DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20120131,1,4.4,10.5,0.68,0.0,7.6,-2.7,-6.3,0.4026838501618394
20120201,2,6.2,14.4,0.55,0.0,8.1,-5.7,-8.1,0.458415531267803
20120202,2,5.5,11.5,0.51,0.0,8.3,-7.5,-9.8,0.3746534414656584
20120203,2,1.9,5.3,0.69,0.0,2.4,-8.7,-12.3,0.3744258834161629
20120204,2,1.6,7.0,0.79,0.0,7.8,-9.1,-13.8,0.13757726484771318
20120205,2,4.1,9.1,0.54,0.0,7.7,-6.8,-9.5,0.44024383907010267
20120206,2,2.9,7.2,0.5,0.0,8.1,-6.6,-11.5,0.35034770724248604
20120207,2,4.4,11.0,0.67,0.0,6.1,-8.9,-13.5,0.4197972129634235
20120208,2,4.8,11.6,0.64,0.0,6.7,-4.3,-8.2,0.47457839134086804
20120209,2,2.2,7.6,0.81,0.0,0.5,-5.2,-11.4,0.10473444323969898
20120210,2,3.6,8.6,0.7,0.0,8.6,-5.2,-8.8,0.3511405610640687
20120211,2,3.1,10.1,0.7,0.0,8.7,-7.5,-12.9,0.3500582821604041
20120212,2,1.6,5.0,0.78,0.0,0.1,-5.7,-11.7,0.15804113337461242
20120213,2,2.8,6.8,0.95,0.24,0.0,0.0,-2.9,0.021671160158739666
20120214,2,3.4,10.1,0.92,0.39,0.0,2.8,0.4,0.0546704486103957
20120215,2,6.2,14.9,0.86,0.03,0.0,4.3,2.1,0.11117129601217707
20120216,2,2.8,7.3,0.94,0.1,0.0,3.8,-1.0,0.06538157080936846
20120217,2,4.0,7.3,0.95,0.04,0.0,5.2,4.2,0.09235894838502162
20120218,2,5.7,14.1,0.9,0.28,0.0,7.2,4.2,0.16290776369958973
20120219,2,4.5,13.4,0.86,0.02,4.5,2.6,-3.9,0.08370325112282569
20120220,2,3.0,7.3,0.86,0.0,4.8,0.1,-4.1,0.06054290351948072
20120221,2,5.0,8.9,0.73,0.0,1.9,3.9,0.2,0.33227032795766154
20120222,2,5.2,11.6,0.71,0.06,4.9,5.6,-0.1,0.4202459491717888
20120223,2,4.6,10.4,0.92,0.02,0.0,7.6,5.0,0.16937606957186216
20120224,2,5.0,9.0,0.96,0.14,0.0,9.2,6.8,0.22257128609162294
20120225,2,3.0,8.8,0.86,0.01,0.7,6.7,1.8,0.1714577207839823
20120226,2,2.6,6.5,0.87,0.04,0.0,5.7,2.8,0.13535631025540068
20120227,2,3.4,8.9,0.86,0.0,0.4,6.3,0.8,0.15951856449780596
20120228,2,3.5,7.0,0.95,0.13,0.0,8.5,6.9,0.19599665918719597
20120229,2,1.6,3.6,0.95,0.0,0.0,10.1,8.7,0.26209603764491046
20120301,3,1.7,4.7,0.95,0.0,0.0,9.5,7.9,0.23644701187311415
20120302,3,2.9,7.8,0.91,0.0,0.0,8.4,5.4,0.20195599083459148
20120303,3,4.2,8.1,0.82,0.0,0.0,9.2,7.6,0.3062018047525819
20120304,3,3.3,10.6,0.87,0.76,0.2,9.1,5.4,0.2504500693725347
20120305,3,7.1,13.9,0.74,0.02,0.6,6.1,3.8,0.35728472755112534
20120306,3,3.7,10.2,0.69,0.0,2.8,6.4,0.9,0.492114106644263
20120307,3,5.3,15.3,0.82,1.04,0.0,4.0,0.2,0.14944649844510677
20120308,3,3.3,10.5,0.85,0.2,1.9,4.7,-0.4,0.12827711710625422
20120309,3,3.7,9.8,0.79,0.0,3.0,6.6,-1.4,0.2612841138934496
20120310,3,3.3,7.3,0.9,0.07,0.0,8.6,5.9,0.21361219942290746
20120311,3,2.5,6.3,0.82,0.0,0.0,9.6,6.4,0.3228920729050921
20120312,3,1.8,4.4,0.93,0.0,0.0,6.5,1.5,0.13103938254611452
20120313,3,1.9,4.8,0.79,0.0,0.0,8.0,6.9,0.3082871894349112
20120314,3,1.6,4.6,0.77,0.0,2.5,7.2,1.1,0.3207052344745863
20120315,3,3.6,8.9,0.66,0.0,10.6,10.0,1.6,0.6910905580765773
20120316,3,4.1,9.7,0.6,0.0,10.3,13.2,7.6,0.8904361871182938
20120317,3,3.4,10.1,0.79,0.03,0.0,10.3,7.8,0.40195907558178934
20120318,3,3.8,11.9,0.81,0.48,0.0,8.6,3.0,0.2968326830571456
20120319,3,2.2,8.2,0.71,0.0,8.8,6.8,1.8,0.4543410749931528
20120320,3,2.3,6.9,0.7,0.0,8.8,7.2,0.0,0.4925343651581976
20120321,3,2.0,6.3,0.68,0.0,10.7,9.7,1.0,0.6363195664326767
20120322,3,2.6,9.9,0.7,0.0,10.9,12.2,2.1,0.6980345957813955
20120323,3,1.8,5.5,0.68,0.0,10.7,12.7,3.9,0.767490701197465
20120324,3,2.0,7.2,0.7,0.0,10.5,12.4,3.3,0.7066685211960506
20120325,3,3.0,8.5,0.66,0.0,11.4,12.0,6.1,0.7792895797482442
20120326,3,2.8,8.8,0.61,0.0,11.4,10.8,3.1,0.784813318614566
20120327,3,2.2,6.9,0.72,0.0,11.0,10.7,1.6,0.5808375553954714
20120328,3,2.1,6.8,0.69,0.0,11.0,11.8,3.4,0.7051293837430479
20120329,3,4.2,11.7,0.76,0.03,1.1,8.4,2.0,0.38595015748526473
20120330,3,5.4,11.2,0.84,0.03,1.0,9.1,7.2,0.27728674374617435
20120331,3,5.3,12.0,0.72,0.0,0.5,7.2,-0.2,0.44160591575527786
20120401,4,2.6,9.0,0.7,0.0,7.5,4.6,-3.3,0.4223384501243303
20120402,4,1.7,4.6,0.77,0.0,1.4,6.6,0.5,0.30165949783386714
20120403,4,1.8,7.0,0.67,0.0,5.1,10.2,2.6,0.6797898862744848
20120404,4,2.5,10.2,0.82,0.08,0.0,9.0,6.2,0.2980375741558666
20120405,4,4.2,10.4,0.79,0.0,0.0,6.7,5.8,0.2643404482506507
20120406,4,2.6,8.3,0.66,0.25,4.6,7.1,4.7,0.579214963548599
20120407,4,3.6,10.6,0.69,0.0,1.2,5.4,2.4,0.46513374642294414
20120408,4,2.6,9.1,0.54,0.82,9.5,5.9,0.4,0.5434041709810126
20120409,4,5.2,11.0,0.89,1.09,0.0,8.4,5.5,0.21056501105539716
20120410,4,5.6,14.2,0.81,0.44,0.0,10.7,7.6,0.3853598869740215
20120411,4,3.8,10.2,0.73,0.12,6.8,9.5,5.4,0.5033131382346904
20120412,4,2.4,9.0,0.8,0.08,1.5,8.1,4.2,0.29408169202953516
20120413,4,1.7,6.0,0.82,0.01,5.2,6.8,2.8,0.21852643008268302
20120414,4,2.3,9.7,0.81,0.51,3.2,7.8,2.2,0.2668319920607017
20120415,4,5.2,10.4,0.78,0.0,0.1,6.7,4.0,0.2837898551910545
20120416,4,3.4,9.1,0.66,0.0,5.9,5.4,-0.5,0.5305106229781849
20120417,4,5.3,14.6,0.66,0.1,6.7,6.0,-2.7,0.5461257725754056
20120418,4,5.8,13.7,0.72,0.39,4.6,8.9,4.5,0.5041986680909045
20120419,4,5.1,12.2,0.7,0.05,3.5,10.0,6.2,0.6011185222160822
20120420,4,4.2,12.5,0.7,0.18,6.3,9.8,5.5,0.5925202074166713
20120421,4,4.9,14.9,0.78,0.28,4.3,8.2,4.7,0.3351584952967922
20120422,4,5.0,15.2,0.8,0.31,3.9,8.0,4.9,0.2903914394521408
20120423,4,5.2,14.6,0.69,0.08,4.8,9.4,4.5,0.6002073950105773
20120424,4,3.7,10.4,0.83,0.4,1.7,9.0,7.2,0.2848792043442135
20120425,4,6.2,13.8,0.79,0.64,4.4,10.4,5.7,0.4063405667346337
20120426,4,7.4,18.5,0.68,0.12,1.1,12.4,10.6,0.7547330534822946
20120427,4,4.0,10.7,0.7,0.4,1.8,12.8,9.8,0.7236185694771922
20120428,4,3.3,11.0,0.77,0.0,3.4,17.0,10.3,0.6724253323876055
20120429,4,3.4,12.6,0.76,0.0,3.3,15.8,11.3,0.6747292551022657
20120430,4,3.3,16.6,0.64,0.34,6.3,17.1,7.6,0.9678481234324556
20120501,5,2.8,10.0,0.73,0.0,4.4,16.6,11.9,0.7626961135006376
20120502,5,3.0,7.9,0.87,0.46,0.9,15.1,12.6,0.49365308127734014
20120503,5,3.2,7.3,0.79,0.0,1.4,13.4,10.7,0.5357851785059495
20120504,5,3.9,9.3,0.68,0.51,8.4,14.9,9.2,0.8486460739552222
20120505,5,3.7,9.1,0.9,0.54,0.0,8.5,7.3,0.2097227462055138
20120506,5,3.7,7.7,0.86,0.07,0.0,7.7,6.7,0.20458878754068036
20120507,5,1.8,6.8,0.75,0.0,6.4,9.9,6.4,0.4707291530654328
20120508,5,5.6,11.4,0.62,0.0,5.7,15.7,8.5,0.9652903401562778
20120509,5,4.4,10.1,0.8,0.3,1.4,16.9,14.0,0.613040274240873
20120510,5,4.9,11.7,0.75,0.02,0.4,20.4,15.0,0.6935326579876857
20120511,5,4.0,10.5,0.77,0.12,0.2,17.0,9.3,0.6724253323876055
20120512,5,3.4,9.0,0.73,0.0,5.2,9.4,2.7,0.4991256735899735
20120513,5,1.4,5.5,0.69,0.0,11.2,7.8,-0.1,0.5378332691903257
20120514,5,3.3,9.8,0.6,0.04,14.5,12.1,3.2,0.8440919490572567
20120515,5,3.8,10.3,0.79,0.56,2.2,9.2,6.5,0.3551196262008276
20120516,5,4.7,13.6,0.72,0.0,6.9,8.3,1.5,0.4807574590571436
20120517,5,2.4,7.9,0.6,0.0,11.8,10.2,0.5,0.760204151628493
20120518,5,5.7,13.7,0.58,0.0,3.6,14.8,11.9,0.9408424445551029
20120519,5,2.9,8.4,0.69,0.0,8.3,17.2,12.8,0.8707650590350773
20120520,5,2.0,10.7,0.75,0.94,6.0,18.1,12.8,0.7234604115698533
20120521,5,2.5,8.2,0.76,0.0,4.7,18.9,10.3,0.6957165265891547
20120522,5,1.7,5.2,0.74,0.0,12.5,20.9,14.3,0.7047905019180774
20120523,5,2.1,9.1,0.83,0.03,5.8,19.1,15.0,0.5688598329637445
20120524,5,3.5,10.8,0.67,0.0,14.2,21.9,13.8,0.8442601119374914
20120525,5,5.3,13.7,0.46,0.0,15.1,19.2,10.7,0.740284937379286
20120526,5,3.8,13.8,0.53,0.0,15.1,19.1,9.7,0.913132821091569
20120527,5,2.2,8.2,0.59,0.0,11.3,18.9,10.6,0.9938850245148054
20120528,5,2.4,8.7,0.64,0.0,13.9,19.6,11.1,0.9586229073118153
20120529,5,2.6,7.6,0.71,0.0,8.8,17.0,10.5,0.8189467719094121
20120530,5,1.9,6.9,0.62,0.0,12.1,17.4,11.9,0.9909655895295877
20120531,5,3.4,13.2,0.79,0.26,0.9,16.7,13.0,0.6283993220694268
20120601,6,3.1,8.7,0.81,0.02,0.4,13.4,9.9,0.5015835753056087
20120602,6,2.0,10.1,0.64,0.09,12.7,13.0,6.4,0.8544838095024312
20120603,6,3.1,7.3,0.9,1.3,0.0,9.7,8.4,0.2586284326878249
20120604,6,3.1,17.3,0.92,0.75,0.0,10.7,7.6,0.29498420783717105
20120605,6,2.6,7.8,0.68,0.07,10.1,11.7,7.0,0.7241874452861699
20120606,6,4.5,10.2,0.8,0.88,2.5,13.8,10.2,0.533232331902382
20120607,6,4.0,13.6,0.73,0.23,3.3,18.3,14.1,0.7726240307079805
20120608,6,6.3,18.9,0.67,0.3,9.4,16.9,12.0,0.9131328210915688
20120609,6,6.9,15.1,0.66,0.0,7.8,13.8,10.1,0.8533046323696762
20120610,6,2.9,9.0,0.61,0.0,12.1,15.3,8.8,0.9605755109143379
20120611,6,2.5,8.9,0.77,0.28,1.0,15.3,12.5,0.6401258211797192
20120612,6,2.5,7.3,0.9,0.67,1.1,14.5,11.9,0.45835271049809867
20120613,6,2.7,6.4,0.74,0.0,0.4,13.0,10.5,0.6302616843520383
20120614,6,1.6,4.7,0.7,0.0,4.9,14.2,11.0,0.7777928460789854
20120615,6,4.4,12.6,0.79,1.33,0.9,16.3,12.1,0.6221144613591999
20120616,6,4.0,11.7,0.88,0.06,0.6,16.1,13.9,0.5112332576796715
20120617,6,4.3,12.1,0.69,0.0,11.2,16.8,12.2,0.8665185638662753
20120618,6,3.8,13.6,0.76,0.02,5.0,16.7,11.4,0.6910558978188125
20120619,6,1.8,5.7,0.76,0.07,2.2,16.8,11.4,0.6923754656863778
20120620,6,2.3,6.8,0.84,0.05,1.1,17.8,14.4,0.5634395770984547
20120621,6,3.1,17.9,0.8,0.25,2.6,18.8,12.8,0.6160696351230238
20120622,6,5.8,14.6,0.7,0.0,6.8,16.3,12.0,0.8343189759832288
20120623,6,4.6,12.6,0.63,0.0,7.0,16.4,11.6,0.9705996584578327
20120624,6,5.6,16.0,0.8,0.74,0.6,14.8,10.0,0.5674414005453731
20120625,6,5.1,12.9,0.76,0.0,2.5,15.1,10.8,0.6568810302251691
20120626,6,1.7,6.0,0.72,0.0,9.4,15.5,7.1,0.7662176072040336
20120627,6,3.2,8.5,0.84,0.03,1.1,18.6,13.8,0.5617255966778245
20120628,6,4.1,10.1,0.72,0.55,5.4,23.5,15.7,0.6600205352295985
20120629,6,3.6,8.2,0.83,0.69,2.4,20.2,14.7,0.5499964880929812
20120630,6,4.2,9.6,0.69,0.0,9.0,20.5,14.7,0.8417412159122077
20120701,7,4.0,11.6,0.67,0.0,8.7,17.4,9.8,0.9176570923705536
20120702,7,2.0,6.7,0.68,0.0,5.5,16.0,8.0,0.8766416565601467
20120703,7,2.1,6.8,0.67,0.0,7.3,19.7,11.3,0.9043112582271253
20120704,7,2.9,8.7,0.61,0.0,8.6,22.4,17.5,0.90438361091321
20120705,7,2.8,10.5,0.73,0.33,6.7,22.6,16.7,0.6715031310146289
20120706,7,4.4,10.0,0.68,0.0,3.9,20.7,14.6,0.8600194841495744
20120707,7,2.4,8.0,0.68,0.1,7.4,19.6,13.9,0.8841037816294015
20120708,7,5.6,18.9,0.77,0.78,2.3,18.1,14.8,0.6777106476126715
20120709,7,5.5,11.5,0.73,0.03,7.1,18.1,13.9,0.7730532161809334
20120710,7,3.3,9.8,0.77,0.01,4.2,18.2,14.1,0.677549659863676
20120711,7,5.0,15.5,0.8,0.95,2.4,15.0,11.1,0.5734443054822277
20120712,7,5.5,14.4,0.71,0.71,6.0,15.3,11.5,0.7866472607015258
20120713,7,4.6,13.6,0.86,0.88,0.9,15.5,13.1,0.5120588145162562
20120714,7,5.1,14.9,0.88,1.92,1.3,14.7,13.0,0.47507327754888795
20120715,7,3.0,11.4,0.84,0.0,1.1,15.1,11.5,0.5204897556509798
20120716,7,5.8,15.1,0.85,0.58,1.2,14.2,11.0,0.4816162149059625
20120717,7,5.5,11.8,0.86,0.35,2.0,17.0,14.5,0.5391672209805196
20120718,7,5.5,13.4,0.73,0.07,3.6,19.1,14.8,0.7666539767323228
20120719,7,6.3,16.0,0.79,0.85,3.0,16.9,13.9,0.6309360242236434
20120720,7,2.1,6.6,0.8,0.01,1.0,15.9,13.7,0.5963732397942105
20120721,7,2.4,8.2,0.71,0.0,5.5,14.7,9.0,0.7691190682021453
20120722,7,1.3,4.6,0.7,0.0,13.3,15.0,7.1,0.8035445700890269
20120723,7,3.2,10.0,0.56,0.0,14.7,19.0,10.8,0.9668381210398747
20120724,7,1.8,6.9,0.64,0.0,14.7,20.9,10.4,0.9290126270684702
20120725,7,1.7,6.0,0.66,0.0,13.5,22.9,13.9,0.825957028070982
20120726,7,2.2,6.8,0.67,0.0,13.1,23.3,15.9,0.7894184511551176
20120727,7,2.8,14.2,0.71,1.33,8.7,23.5,18.0,0.6856412934707135
20120728,7,2.8,8.4,0.89,0.0,1.0,19.5,17.7,0.5127277393920531
20120729,7,4.9,11.5,0.68,0.49,9.3,17.4,14.3,0.895729342412901
20120730,7,4.9,17.9,0.75,0.04,7.1,15.1,12.6,0.6803496023733828
20120731,7,3.2,8.9,0.66,0.0,2.8,17.0,12.5,0.934226498931712
20120801,8,4.5,11.1,0.59,0.0,12.7,22.6,14.2,0.8966102521809858
20120802,8,4.0,10.8,0.71,0.0,3.3,20.6,13.5,0.7892854852665333
20120803,8,3.4,9.2,0.7,0.01,9.3,19.2,12.7,0.841923404561021
20120804,8,2.9,14.4,0.72,0.11,6.4,19.3,13.9,0.789675387290536
20120805,8,2.8,9.5,0.79,0.65,4.5,19.0,13.7,0.632049948447188
20120806,8,5.9,12.6,0.76,0.0,5.1,17.9,15.1,0.6999918394216396
20120807,8,5.4,10.9,0.69,0.0,4.0,17.0,13.3,0.8688496223764711
20120808,8,2.9,8.3,0.76,0.0,8.0,17.0,12.1,0.6947065241965735
20120809,8,2.9,8.3,0.75,0.0,4.4,18.0,11.6,0.7235140856756657
20120810,8,2.1,8.2,0.71,0.0,10.7,15.3,8.4,0.7866472607015258
20120811,8,2.5,8.5,0.72,0.0,11.0,16.0,8.8,0.777648674870983
20120812,8,3.7,12.1,0.58,0.0,13.9,18.7,10.3,0.9902709651381028
20120813,8,2.2,7.2,0.61,0.0,8.6,20.6,12.0,0.9632137354793455
20120814,8,2.3,12.1,0.69,1.45,6.7,21.0,17.4,0.8281397293942812
20120815,8,3.7,12.3,0.65,0.86,7.4,23.8,17.3,0.8056538859909609
20120816,8,2.6,8.2,0.67,0.0,10.6,20.1,15.4,0.8964657866449062
20120817,8,2.8,8.3,0.59,0.0,11.7,22.4,15.4,0.90438361091321
20120818,8,4.9,11.1,0.5,0.0,13.5,26.6,19.6,0.5756122357053229
20120819,8,3.9,9.4,0.52,0.0,11.3,29.1,22.6,0.5308643822289182
20120820,8,2.3,7.6,0.75,0.07,5.3,24.2,18.5,0.5544548577113639
20120821,8,1.6,6.2,0.75,0.03,4.8,22.8,17.6,0.6139502727939594
20120822,8,4.1,13.2,0.63,0.0,6.1,19.3,13.9,0.9751642458081309
20120823,8,2.3,7.7,0.63,0.26,13.1,17.6,11.2,0.9832957668958333
20120824,8,2.1,8.2,0.69,0.52,5.7,19.2,14.3,0.8665185638662753
20120825,8,5.7,14.5,0.7,0.13,4.4,19.3,15.8,0.8406038366934557
20120826,8,6.0,15.9,0.86,0.99,0.4,16.1,11.5,0.5254994974040363
20120827,8,3.4,8.4,0.72,0.0,11.1,17.5,10.2,0.7973248774778876
20120828,8,4.3,10.3,0.65,0.0,3.9,19.8,13.0,0.9401203811906507
20120829,8,3.5,14.2,0.71,0.0,9.6,20.1,13.5,0.801165813239205
20120830,8,3.4,9.6,0.69,0.06,4.1,17.6,13.4,0.8733305170864125
20120831,8,4.1,14.6,0.87,0.28,0.9,13.7,11.7,0.4467984758599367
20120901,9,1.7,5.1,0.73,0.0,8.6,13.7,7.2,0.6830878015670594
20120902,9,2.0,7.1,0.72,0.0,5.8,15.9,8.9,0.77554505499809
20120903,9,1.2,4.6,0.84,0.0,1.9,16.0,10.6,0.5426379108250702
20120904,9,1.4,5.7,0.75,0.0,12.1,17.4,9.3,0.7215854434002276
20120905,9,3.1,9.1,0.73,0.0,4.4,16.8,13.3,0.7654368424456715
20120906,9,1.5,6.5,0.74,0.0,3.7,13.8,8.5,0.6616941293274461
20120907,9,3.1,8.1,0.72,0.0,11.2,16.4,8.7,0.7851107999402378
20120908,9,1.6,4.9,0.71,0.0,12.1,18.5,11.7,0.8229456357190026
20120909,9,3.7,10.6,0.57,0.0,12.1,21.3,11.6,0.9289871684786251
20120910,9,3.8,8.6,0.59,0.08,5.0,21.5,15.8,0.9365998710077139
20120911,9,3.8,15.3,0.85,0.78,0.0,17.2,9.8,0.5499932685568002
20120912,9,3.4,9.8,0.79,0.08,2.9,12.2,8.5,0.4858300811573666
20120913,9,2.7,7.8,0.87,0.07,0.1,11.8,9.1,0.3677583366153213
20120914,9,5.4,14.0,0.87,0.16,1.6,12.8,9.7,0.41084268165471993
20120915,9,2.8,9.8,0.81,0.0,3.0,14.3,10.6,0.5348483131010682
20120916,9,3.4,8.3,0.77,0.0,10.6,15.5,10.5,0.6453169259233422
20120917,9,2.9,5.9,0.86,0.0,0.9,14.7,11.2,0.4893395172732528
20120918,9,4.0,12.0,0.76,0.02,1.8,14.6,7.3,0.6416907399584629
20120919,9,3.4,12.8,0.76,0.01,6.7,10.9,5.6,0.49107852907093996
20120920,9,3.0,8.0,0.73,0.0,6.2,10.4,4.9,0.5420585192433132
20120921,9,2.8,7.7,0.7,0.07,0.0,11.7,6.4,0.6761229129999259
20120922,9,2.7,9.2,0.78,0.0,5.3,10.7,4.7,0.43901089711476626
20120923,9,3.0,8.9,0.78,0.73,0.3,10.7,3.8,0.43901089711476626
20120924,9,6.7,23.9,0.77,0.47,1.2,16.0,10.0,0.6567479935902916
20120925,9,6.3,13.4,0.78,0.54,0.5,14.1,12.1,0.5815127220099698
20120926,9,5.4,10.6,0.84,0.17,0.1,13.4,11.6,0.4620504796811458
20120927,9,4.9,13.9,0.83,0.25,3.4,13.5,10.7,0.47762007745935
20120928,9,4.7,10.3,0.78,0.0,3.4,13.3,8.6,0.5512768193072202
20120929,9,3.9,9.9,0.79,0.0,2.9,12.0,4.9,0.47711302926372035
20120930,9,2.9,8.4,0.77,0.0,10.6,10.5,5.3,0.451111306722507
20121001,10,4.2,8.2,0.71,0.0,10.4,12.8,6.2,0.6983108783153874
20121002,10,4.0,8.9,0.82,0.16,0.0,13.7,11.8,0.4984520276101344
20121003,10,6.2,15.8,0.8,2.14,0.9,14.6,12.1,0.561138414226307
20121004,10,3.9,12.2,0.87,1.27,2.0,11.4,9.2,0.3500589799329345
20121005,10,5.7,18.2,0.89,0.77,0.0,12.8,9.4,0.39868548417268135
20121006,10,3.8,13.5,0.92,0.47,0.3,12.3,6.1,0.3655812147817294
20121007,10,1.7,7.6,0.87,0.0,5.4,9.6,4.5,0.2712385211548944
20121008,10,3.4,9.6,0.77,0.0,5.6,10.0,2.7,0.4292893915324709
20121009,10,1.9,7.1,0.81,0.0,6.0,9.2,2.7,0.32091802300048666
20121010,10,1.5,5.8,0.82,0.0,6.7,7.1,0.9,0.22812059161582937
20121011,10,3.7,13.7,0.75,0.03,9.5,9.5,1.7,0.45372033362361025
20121012,10,5.9,13.3,0.81,0.88,0.8,11.9,8.1,0.4385270056739558
20121013,10,6.0,15.5,0.81,0.63,0.3,9.9,7.1,0.3504024019674926
20121014,10,4.4,9.5,0.82,0.01,1.2,8.3,5.3,0.27056357238778894
20121015,10,4.3,9.7,0.78,0.09,4.1,9.3,5.1,0.3786981934082676
20121016,10,6.1,13.6,0.85,0.15,1.9,9.1,6.9,0.26704932602198417
20121017,10,6.3,12.9,0.85,0.17,0.0,11.7,7.0,0.3799462818269031
20121018,10,5.4,12.2,0.67,0.0,4.8,17.6,14.8,0.9187276400250548
20121019,10,5.1,9.8,0.61,0.0,7.0,18.8,15.2,0.9947904587808305
20121020,10,2.9,8.6,0.78,0.0,0.0,17.4,11.6,0.6549097024430321
20121021,10,1.9,8.2,0.81,0.0,5.5,16.4,10.8,0.5896331315187879
20121022,10,2.0,6.3,0.69,0.0,8.7,16.4,10.6,0.8606344086484119
20121023,10,1.9,7.0,0.84,0.0,8.0,12.9,9.0,0.44183807359253047
20121024,10,2.3,6.0,0.91,0.0,6.2,11.1,8.0,0.31596536547109527
20121025,10,2.2,6.8,0.91,0.0,0.0,10.2,8.5,0.27625549850527176
20121026,10,3.7,8.5,0.77,0.0,0.0,6.5,3.0,0.29865078609512247
20121027,10,3.7,9.7,0.68,0.0,8.7,2.5,-2.8,0.4355760962865259
20121028,10,2.3,9.0,0.91,0.0,5.6,0.8,-4.7,0.03692834815699931
20121029,10,5.7,10.9,0.87,0.54,0.0,3.8,0.5,0.09421057748795947
20121030,10,3.5,10.2,0.92,0.66,0.1,7.6,5.5,0.16937606957186216
20121031,10,5.3,11.9,0.77,0.0,7.0,8.3,4.3,0.3598567777764522
20121101,11,6.5,14.8,0.76,0.61,0.5,8.1,6.4,0.37463401776169114
20121102,11,6.6,15.1,0.77,0.16,1.0,7.8,4.9,0.3414089792014602
20121103,11,4.2,10.8,0.91,0.37,1.5,6.3,3.9,0.13106370106318668
20121104,11,4.9,10.5,0.87,0.44,0.4,7.5,4.8,0.18990826158632473
20121105,11,4.3,10.1,0.88,0.01,0.1,6.4,-0.1,0.14816546552394666
20121106,11,3.7,12.6,0.87,0.24,5.6,5.7,-0.1,0.13535631025540068
20121107,11,5.2,11.9,0.92,0.05,0.0,9.2,7.4,0.23054234386363617
20121108,11,5.6,9.9,0.81,0.0,0.0,9.3,8.0,0.32504718326752285
20121109,11,4.2,10.0,0.77,0.24,1.2,9.3,8.1,0.39962417040828135
20121110,11,5.2,9.9,0.86,0.13,0.6,10.7,8.2,0.3266787627076941
20121111,11,3.3,10.8,0.86,0.0,3.5,8.4,3.2,0.23041085426921076
20121112,11,3.0,7.7,0.87,0.0,2.5,6.2,2.8,0.14896466054666072
20121113,11,4.4,8.5,0.8,0.0,0.0,6.9,4.0,0.25269958533587483
20121114,11,2.6,8.4,0.75,0.0,8.0,6.7,2.3,0.3504655961482499
20121115,11,3.0,9.3,0.81,0.0,0.4,4.7,4.0,0.17804763045490726
20121116,11,3.5,8.6,0.82,0.0,0.8,3.9,2.8,0.1476345540007365
20121117,11,5.0,13.9,0.85,0.04,5.6,6.1,2.8,0.16274656355983763
20121118,11,1.9,5.4,0.97,0.23,0.0,7.0,1.9,0.14013233356764898
20121119,11,3.5,10.1,0.91,0.0,3.3,7.3,0.0,0.1623298633796073
20121120,11,5.5,11.1,0.87,0.0,7.4,6.7,4.1,0.16376907505220734
20121121,11,6.7,14.0,0.85,0.05,0.5,6.0,3.8,0.15997710554188777
20121122,11,5.1,11.0,0.81,0.0,7.4,8.3,4.0,0.2852797906356937
20121123,11,5.2,12.5,0.9,0.92,0.0,7.9,6.2,0.18721693659293231
20121124,11,2.4,11.8,0.93,0.02,0.0,9.2,7.0,0.22788360659223725
20121125,11,8.4,22.1,0.68,0.0,2.7,11.0,6.1,0.693129851377919
20121126,11,5.3,11.1,0.87,0.29,0.0,7.8,5.4,0.20046222206259923
20121127,11,3.8,8.4,0.77,0.0,1.3,8.4,4.5,0.3636689656762967
20121128,11,2.0,7.1,0.95,0.0,0.0,5.1,3.4,0.09001542764072798
20121129,11,4.2,9.5,0.84,0.0,0.0,4.0,1.8,0.12462962106854872
20121130,11,1.9,5.7,0.94,0.01,0.0,1.8,-0.7,0.037869186829923115
20121201,12,4.4,9.6,0.94,0.35,0.1,2.2,0.6,0.042270662803592325
20121202,12,4.7,10.2,0.93,0.04,0.6,3.1,1.6,0.056272725823383066
20121203,12,4.9,13.1,0.94,0.35,0.0,2.6,0.8,0.0471855987124597
20121204,12,5.4,18.4,0.94,0.1,1.1,3.5,1.6,0.06031442282777821
20121205,12,2.7,9.0,0.89,0.01,1.9,2.6,0.9,0.06385740790901208
20121206,12,4.1,10.3,0.88,0.0,4.3,0.8,-0.8,0.051116971867253766
20121207,12,6.5,14.9,0.88,0.57,0.0,-0.5,-5.5,0.04292494712150257
20121208,12,2.0,7.4,0.96,0.13,5.7,-5.1,-9.4,0.006466548382853441
20121209,12,6.2,17.3,0.96,0.69,0.0,1.5,-3.2,0.03173440798019364
20121210,12,5.9,12.6,0.86,0.1,0.0,2.9,0.8,0.08774898414908311
20121211,12,3.7,8.7,0.83,0.0,4.3,-0.1,-2.5,0.09015658052922107
20121212,12,3.8,8.0,0.84,0.0,0.4,-0.6,-2.5,0.07584392293637714
20121213,12,5.4,10.5,0.72,0.0,0.2,-0.5,-2.3,0.31134997953364485
20121214,12,7.5,16.1,0.88,0.82,0.2,4.7,1.2,0.10510026646421497
20121215,12,5.1,10.7,0.83,0.27,1.0,8.6,7.2,0.26895809499758766
20121216,12,4.8,10.7,0.9,0.32,0.0,7.6,6.0,0.17653126507447453
20121217,12,3.8,7.0,0.93,0.12,0.0,7.0,5.6,0.14655745618426924
20121218,12,2.6,7.4,0.94,0.2,0.0,5.9,3.3,0.11182724061945415
