EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209885,19410328,-9999,    1
209885,19410329,-9999,    1
209885,19410330,-9999,    1
209885,19410331,-9999,    1
209885,19410401,-9999,    1
209885,19410402,-9999,    1
209885,19410403,-9999,    1
209885,19410404,-9999,    1
209885,19410405,-9999,    1
209885,19410406,-9999,    1
209885,19410407,-9999,    1
209885,19410408,-9999,    1
209885,19410409,-9999,    1
209885,19410410,-9999,    1
209885,19410411,-9999,    1
209885,19410412,-9999,    1
209885,19410413,-9999,    1
209885,19410414,-9999,    1
209885,19410415,-9999,    1
209885,19410416,-9999,    1
209885,19410417,-9999,    1
209885,19410418,-9999,    1
209885,19410419,-9999,    1
209885,19410420,-9999,    1
209885,19410421,-9999,    1
209885,19410422,-9999,    1
209885,19410423,-9999,    1
209885,19410424,-9999,    1
209885,19410425,-9999,    1
209885,19410426,-9999,    1
209885,19410427,-9999,    1
209885,19410428,-9999,    1
209885,19410429,-9999,    1
209885,19410430,-9999,    1
209885,19410501,-9999,    1
209885,19410502,-9999,    1
209885,19410503,-9999,    1
209885,19410504,-9999,    1
209885,19410505,-9999,    1
209885,19410506,-9999,    1
209885,19410507,-9999,    1
209885,19410508,-9999,    1
209885,19410509,-9999,    1
209885,19410510,-9999,    1
209885,19410511,-9999,    1
209885,19410512,-9999,    1
209885,19410513,-9999,    1
209885,19410514,-9999,    1
209885,19410515,-9999,    1
209885,19410516,-9999,    1
209885,19410517,-9999,    1
209885,19410518,-9999,    1
209885,19410519,-9999,    1
209885,19410520,-9999,    1
209885,19410521,-9999,    1
209885,19410522,-9999,    1
209885,19410523,-9999,    1
209885,19410524,-9999,    1
209885,19410525,-9999,    1
209885,19410526,-9999,    1
209885,19410527,-9999,    1
209885,19410528,-9999,    1
209885,19410529,-9999,    1
209885,19410530,-9999,    1
209885,19410531,-9999,    1
209885,19410601,-9999,    1
209885,19410602,-9999,    1
209885,19410603,-9999,    1
209885,19410604,-9999,    1
209885,19410605,-9999,    1
209885,19410606,-9999,    1
209885,19410607,-9999,    1
209885,19410608,-9999,    1
209885,19410609,-9999,    1
209885,19410610,-9999,    1
209885,19410611,-9999,    1
209885,19410612,-9999,    1
209885,19410613,-9999,    1
209885,19410614,-9999,    1
209885,19410615,-9999,    1
209885,19410616,-9999,    1
209885,19410617,-9999,    1
209885,19410618,-9999,    1
209885,19410619,-9999,    1
209885,19410620,-9999,    1
209885,19410621,-9999,    1
209885,19410622,-9999,    1
209885,19410623,-9999,    1
209885,19410624,-9999,    1
209885,19410625,-9999,    1
209885,19410626,-9999,    1
209885,19410627,-9999,    1
209885,19410628,-9999,    1
209885,19410629,-9999,    1
209885,19410630,-9999,    1
209885,19410701,-9999,    1
209885,19410702,-9999,    1
209885,19410703,-9999,    1
209885,19410704,-9999,    1
209885,19410705,-9999,    1
209885,19410706,-9999,    1
209885,19410707,-9999,    1
209885,19410708,-9999,    1
209885,19410709,-9999,    1
209885,19410710,-9999,    1
209885,19410711,-9999,    1
209885,19410712,-9999,    1
209885,19410713,-9999,    1
209885,19410714,-9999,    1
209885,19410715,-9999,    1
209885,19410716,-9999,    1
209885,19410717,-9999,    1
209885,19410718,-9999,    1
209885,19410719,-9999,    1
209885,19410720,-9999,    1
209885,19410721,-9999,    1
209885,19410722,-9999,    1
209885,19410723,-9999,    1
209885,19410724,-9999,    1
209885,19410725,-9999,    1
209885,19410726,-9999,    1
209885,19410727,-9999,    1
209885,19410728,-9999,    1
209885,19410729,-9999,    1
209885,19410730,-9999,    1
209885,19410731,-9999,    1
209885,19410801,-9999,    1
209885,19410802,-9999,    1
209885,19410803,-9999,    1
209885,19410804,-9999,    1
209885,19410805,-9999,    1
209885,19410806,-9999,    1
209885,19410807,-9999,    1
209885,19410808,-9999,    1
209885,19410809,-9999,    1
209885,19410810,-9999,    1
209885,19410811,-9999,    1
209885,19410812,-9999,    1
209885,19410813,-9999,    1
209885,19410814,-9999,    1
209885,19410815,-9999,    1
209885,19410816,-9999,    1
209885,19410817,-9999,    1
209885,19410818,-9999,    1
209885,19410819,-9999,    1
209885,19410820,-9999,    1
209885,19410821,-9999,    1
209885,19410822,-9999,    1
209885,19410823,-9999,    1
209885,19410824,-9999,    1
209885,19410825,-9999,    1
209885,19410826,-9999,    1
209885,19410827,-9999,    1
209885,19410828,-9999,    1
209885,19410829,-9999,    1
209885,19410830,-9999,    1
209885,19410831,-9999,    1
209885,19410901,-9999,    1
209885,19410902,-9999,    1
209885,19410903,-9999,    1
209885,19410904,-9999,    1
209885,19410905,-9999,    1
209885,19410906,-9999,    1
209885,19410907,-9999,    1
209885,19410908,-9999,    1
209885,19410909,-9999,    1
209885,19410910,-9999,    1
209885,19410911,-9999,    1
209885,19410912,-9999,    1
209885,19410913,-9999,    1
209885,19410914,-9999,    1
209885,19410915,-9999,    1
209885,19410916,-9999,    1
209885,19410917,-9999,    1
209885,19410918,-9999,    1
209885,19410919,-9999,    1
209885,19410920,-9999,    1
209885,19410921,-9999,    1
209885,19410922,-9999,    1
209885,19410923,-9999,    1
209885,19410924,-9999,    1
209885,19410925,-9999,    1
209885,19410926,-9999,    1
209885,19410927,-9999,    1
209885,19410928,-9999,    1
209885,19410929,-9999,    1
209885,19410930,-9999,    1
209885,19411001,-9999,    1
209885,19411002,-9999,    1
209885,19411003,-9999,    1
209885,19411004,-9999,    1
209885,19411005,-9999,    1
209885,19411006,-9999,    1
209885,19411007,-9999,    1
209885,19411008,-9999,    1
209885,19411009,-9999,    1
209885,19411010,-9999,    1
209885,19411011,-9999,    1
209885,19411012,-9999,    1
209885,19411013,-9999,    1
209885,19411014,-9999,    1
209885,19411015,-9999,    1
209885,19411016,-9999,    1
209885,19411017,-9999,    1
209885,19411018,-9999,    1
209885,19411019,-9999,    1
209885,19411020,-9999,    1
209885,19411021,-9999,    1
209885,19411022,-9999,    1
209885,19411023,-9999,    1
209885,19411024,-9999,    1
209885,19411025,-9999,    1
209885,19411026,-9999,    1
209885,19411027,-9999,    1
209885,19411028,-9999,    1
209885,19411029,-9999,    1
209885,19411030,-9999,    1
209885,19411031,-9999,    1
209885,19411101,-9999,    1
209885,19411102,-9999,    1
209885,19411103,-9999,    1
209885,19411104,-9999,    1
209885,19411105,-9999,    1
209885,19411106,-9999,    1
209885,19411107,-9999,    1
209885,19411108,-9999,    1
209885,19411109,-9999,    1
209885,19411110,-9999,    1
209885,19411111,-9999,    1
209885,19411112,-9999,    1
209885,19411113,-9999,    1
209885,19411114,-9999,    1
209885,19411115,-9999,    1
209885,19411116,-9999,    1
209885,19411117,-9999,    1
209885,19411118,-9999,    1
209885,19411119,-9999,    1
209885,19411120,-9999,    1
209885,19411121,-9999,    1
209885,19411122,-9999,    1
209885,19411123,-9999,    1
209885,19411124,-9999,    1
209885,19411125,-9999,    1
209885,19411126,-9999,    1
209885,19411127,-9999,    1
209885,19411128,-9999,    1
209885,19411129,-9999,    1
209885,19411130,-9999,    1
209885,19411201,-9999,    1
209885,19411202,-9999,    1
209885,19411203,-9999,    1
209885,19411204,-9999,    1
209885,19411205,-9999,    1
209885,19411206,-9999,    1
209885,19411207,-9999,    1
209885,19411208,-9999,    1
209885,19411209,-9999,    1
209885,19411210,-9999,    1
209885,19411211,-9999,    1
209885,19411212,-9999,    1
209885,19411213,-9999,    1
209885,19411214,-9999,    1
209885,19411215,-9999,    1
209885,19411216,-9999,    1
209885,19411217,-9999,    1
209885,19411218,-9999,    1
209885,19411219,-9999,    1
209885,19411220,-9999,    1
209885,19411221,-9999,    1
209885,19411222,-9999,    1
209885,19411223,-9999,    1
209885,19411224,-9999,    1
209885,19411225,-9999,    1
209885,19411226,-9999,    1
209885,19411227,-9999,    1
209885,19411228,-9999,    1
209885,19411229,-9999,    1
209885,19411230,-9999,    1
209885,19411231,-9999,    1
209885,19420101,-9999,    1
209885,19420102,-9999,    1
209885,19420103,-9999,    1
209885,19420104,-9999,    1
209885,19420105,-9999,    1
209885,19420106,-9999,    1
209885,19420107,-9999,    1
209885,19420108,-9999,    1
209885,19420109,-9999,    1
209885,19420110,-9999,    1
209885,19420111,-9999,    1
209885,19420112,-9999,    1
209885,19420113,-9999,    1
209885,19420114,-9999,    1
209885,19420115,-9999,    1
209885,19420116,-9999,    1
209885,19420117,-9999,    1
209885,19420118,-9999,    1
209885,19420119,-9999,    1
209885,19420120,-9999,    1
209885,19420121,-9999,    1
209885,19420122,-9999,    1
209885,19420123,-9999,    1
209885,19420124,-9999,    1
209885,19420125,-9999,    1
209885,19420126,-9999,    1
209885,19420127,-9999,    1
209885,19420128,-9999,    1
209885,19420129,-9999,    1
209885,19420130,-9999,    1
209885,19420131,-9999,    1
209885,19420201,-9999,    1
209885,19420202,-9999,    1
209885,19420203,-9999,    1
209885,19420204,-9999,    1
209885,19420205,-9999,    1
209885,19420206,-9999,    1
209885,19420207,-9999,    1
209885,19420208,-9999,    1
209885,19420209,-9999,    1
209885,19420210,-9999,    1
209885,19420211,-9999,    1
209885,19420212,-9999,    1
209885,19420213,-9999,    1
209885,19420214,-9999,    1
209885,19420215,-9999,    1
209885,19420216,-9999,    1
209885,19420217,-9999,    1
209885,19420218,-9999,    1
209885,19420219,-9999,    1
209885,19420220,-9999,    1
209885,19420221,-9999,    1
209885,19420222,-9999,    1
209885,19420223,-9999,    1
209885,19420224,-9999,    1
209885,19420225,-9999,    1
209885,19420226,-9999,    1
209885,19420227,-9999,    1
209885,19420228,-9999,    1
209885,19420301,-9999,    1
209885,19420302,-9999,    1
209885,19420303,-9999,    1
209885,19420304,-9999,    1
209885,19420305,-9999,    1
209885,19420306,-9999,    1
209885,19420307,-9999,    1
209885,19420308,-9999,    1
209885,19420309,-9999,    1
209885,19420310,-9999,    1
209885,19420311,-9999,    1
209885,19420312,-9999,    1
209885,19420313,-9999,    1
209885,19420314,-9999,    1
209885,19420315,-9999,    1
209885,19420316,-9999,    1
209885,19420317,-9999,    1
209885,19420318,-9999,    1
209885,19420319,-9999,    1
209885,19420320,-9999,    1
209885,19420321,-9999,    1
209885,19420322,-9999,    1
209885,19420323,-9999,    1
209885,19420324,-9999,    1
209885,19420325,-9999,    1
209885,19420326,-9999,    1
209885,19420327,-9999,    1
209885,19420328,-9999,    1
209885,19420329,-9999,    1
209885,19420330,-9999,    1
209885,19420331,-9999,    1
209885,19420401,-9999,    1
209885,19420402,-9999,    1
209885,19420403,-9999,    1
209885,19420404,-9999,    1
209885,19420405,-9999,    1
209885,19420406,-9999,    1
209885,19420407,-9999,    1
209885,19420408,-9999,    1
209885,19420409,-9999,    1
209885,19420410,-9999,    1
209885,19420411,-9999,    1
209885,19420412,-9999,    1
209885,19420413,-9999,    1
209885,19420414,-9999,    1
209885,19420415,-9999,    1
209885,19420416,-9999,    1
209885,19420417,-9999,    1
209885,19420418,-9999,    1
209885,19420419,-9999,    1
209885,19420420,-9999,    1
209885,19420421,-9999,    1
209885,19420422,-9999,    1
209885,19420423,-9999,    1
209885,19420424,-9999,    1
209885,19420425,-9999,    1
209885,19420426,-9999,    1
209885,19420427,-9999,    1
209885,19420428,-9999,    1
209885,19420429,-9999,    1
209885,19420430,-9999,    1
209885,19420501,-9999,    1
209885,19420502,-9999,    1
209885,19420503,-9999,    1
209885,19420504,-9999,    1
209885,19420505,-9999,    1
209885,19420506,-9999,    1
209885,19420507,-9999,    1
209885,19420508,-9999,    1
209885,19420509,-9999,    1
209885,19420510,-9999,    1
209885,19420511,-9999,    1
209885,19420512,-9999,    1
209885,19420513,-9999,    1
209885,19420514,-9999,    1
209885,19420515,-9999,    1
209885,19420516,-9999,    1
209885,19420517,-9999,    1
209885,19420518,-9999,    1
209885,19420519,-9999,    1
209885,19420520,-9999,    1
209885,19420521,-9999,    1
209885,19420522,-9999,    1
209885,19420523,-9999,    1
209885,19420524,-9999,    1
209885,19420525,-9999,    1
209885,19420526,-9999,    1
209885,19420527,-9999,    1
209885,19420528,-9999,    1
209885,19420529,-9999,    1
209885,19420530,-9999,    1
209885,19420531,-9999,    1
209885,19420601,-9999,    1
209885,19420602,-9999,    1
209885,19420603,-9999,    1
209885,19420604,-9999,    1
209885,19420605,-9999,    1
209885,19420606,-9999,    1
209885,19420607,-9999,    1
209885,19420608,-9999,    1
209885,19420609,-9999,    1
209885,19420610,-9999,    1
209885,19420611,-9999,    1
209885,19420612,-9999,    1
209885,19420613,-9999,    1
209885,19420614,-9999,    1
209885,19420615,-9999,    1
209885,19420616,-9999,    1
209885,19420617,-9999,    1
209885,19420618,-9999,    1
209885,19420619,-9999,    1
209885,19420620,-9999,    1
209885,19420621,-9999,    1
209885,19420622,-9999,    1
209885,19420623,-9999,    1
209885,19420624,-9999,    1
209885,19420625,-9999,    1
209885,19420626,-9999,    1
209885,19420627,-9999,    1
209885,19420628,-9999,    1
209885,19420629,-9999,    1
209885,19420630,-9999,    1
209885,19420701,-9999,    1
209885,19420702,-9999,    1
209885,19420703,-9999,    1
209885,19420704,-9999,    1
209885,19420705,-9999,    1
209885,19420706,-9999,    1
209885,19420707,-9999,    1
209885,19420708,-9999,    1
209885,19420709,-9999,    1
209885,19420710,-9999,    1
209885,19420711,-9999,    1
209885,19420712,-9999,    1
209885,19420713,-9999,    1
209885,19420714,-9999,    1
209885,19420715,-9999,    1
209885,19420716,-9999,    1
209885,19420717,-9999,    1
209885,19420718,-9999,    1
209885,19420719,-9999,    1
209885,19420720,-9999,    1
209885,19420721,-9999,    1
209885,19420722,-9999,    1
209885,19420723,-9999,    1
209885,19420724,-9999,    1
209885,19420725,-9999,    1
209885,19420726,-9999,    1
209885,19420727,-9999,    1
209885,19420728,-9999,    1
209885,19420729,-9999,    1
209885,19420730,-9999,    1
209885,19420731,-9999,    1
209885,19420801,-9999,    1
209885,19420802,-9999,    1
209885,19420803,-9999,    1
209885,19420804,-9999,    1
209885,19420805,-9999,    1
209885,19420806,-9999,    1
209885,19420807,-9999,    1
209885,19420808,-9999,    1
209885,19420809,-9999,    1
209885,19420810,-9999,    1
209885,19420811,-9999,    1
209885,19420812,-9999,    1
209885,19420813,-9999,    1
209885,19420814,-9999,    1
209885,19420815,-9999,    1
209885,19420816,-9999,    1
209885,19420817,-9999,    1
209885,19420818,-9999,    1
209885,19420819,-9999,    1
209885,19420820,-9999,    1
209885,19420821,-9999,    1
209885,19420822,-9999,    1
209885,19420823,-9999,    1
209885,19420824,-9999,    1
209885,19420825,-9999,    1
209885,19420826,-9999,    1
209885,19420827,-9999,    1
209885,19420828,-9999,    1
209885,19420829,-9999,    1
209885,19420830,-9999,    1
209885,19420831,-9999,    1
209885,19420901,-9999,    1
209885,19420902,-9999,    1
209885,19420903,-9999,    1
209885,19420904,-9999,    1
209885,19420905,-9999,    1
209885,19420906,-9999,    1
209885,19420907,-9999,    1
209885,19420908,-9999,    1
209885,19420909,-9999,    1
209885,19420910,-9999,    1
209885,19420911,-9999,    1
209885,19420912,-9999,    1
209885,19420913,-9999,    1
209885,19420914,-9999,    1
209885,19420915,-9999,    1
209885,19420916,-9999,    1
209885,19420917,-9999,    1
209885,19420918,-9999,    1
209885,19420919,-9999,    1
209885,19420920,-9999,    1
209885,19420921,-9999,    1
209885,19420922,-9999,    1
209885,19420923,-9999,    1
209885,19420924,-9999,    1
209885,19420925,-9999,    1
209885,19420926,-9999,    1
209885,19420927,-9999,    1
209885,19420928,-9999,    1
209885,19420929,-9999,    1
209885,19420930,-9999,    1
209885,19421001,-9999,    1
209885,19421002,-9999,    1
209885,19421003,-9999,    1
209885,19421004,-9999,    1
209885,19421005,-9999,    1
209885,19421006,-9999,    1
209885,19421007,-9999,    1
209885,19421008,-9999,    1
209885,19421009,-9999,    1
209885,19421010,-9999,    1
209885,19421011,-9999,    1
209885,19421012,-9999,    1
209885,19421013,-9999,    1
209885,19421014,-9999,    1
209885,19421015,-9999,    1
209885,19421016,-9999,    1
209885,19421017,-9999,    1
209885,19421018,-9999,    1
209885,19421019,-9999,    1
209885,19421020,-9999,    1
209885,19421021,-9999,    1
209885,19421022,-9999,    1
209885,19421023,-9999,    1
209885,19421024,-9999,    1
209885,19421025,-9999,    1
209885,19421026,-9999,    1
209885,19421027,-9999,    1
209885,19421028,-9999,    1
209885,19421029,-9999,    1
209885,19421030,-9999,    1
209885,19421031,-9999,    1
209885,19421101,-9999,    1
209885,19421102,-9999,    1
209885,19421103,-9999,    1
209885,19421104,-9999,    1
209885,19421105,-9999,    1
209885,19421106,-9999,    1
209885,19421107,-9999,    1
209885,19421108,-9999,    1
209885,19421109,-9999,    1
209885,19421110,-9999,    1
209885,19421111,-9999,    1
209885,19421112,-9999,    1
209885,19421113,-9999,    1
209885,19421114,-9999,    1
209885,19421115,-9999,    1
209885,19421116,-9999,    1
209885,19421117,-9999,    1
209885,19421118,-9999,    1
209885,19421119,-9999,    1
209885,19421120,-9999,    1
209885,19421121,-9999,    1
209885,19421122,-9999,    1
209885,19421123,-9999,    1
209885,19421124,-9999,    1
209885,19421125,-9999,    1
209885,19421126,-9999,    1
209885,19421127,-9999,    1
209885,19421128,-9999,    1
209885,19421129,-9999,    1
209885,19421130,-9999,    1
209885,19421201,-9999,    1
209885,19421202,-9999,    1
209885,19421203,-9999,    1
209885,19421204,-9999,    1
209885,19421205,-9999,    1
209885,19421206,-9999,    1
209885,19421207,-9999,    1
209885,19421208,-9999,    1
209885,19421209,-9999,    1
209885,19421210,-9999,    1
209885,19421211,-9999,    1
209885,19421212,-9999,    1
209885,19421213,-9999,    1
209885,19421214,-9999,    1
209885,19421215,-9999,    1
209885,19421216,-9999,    1
209885,19421217,-9999,    1
209885,19421218,-9999,    1
209885,19421219,-9999,    1
209885,19421220,-9999,    1
209885,19421221,-9999,    1
209885,19421222,-9999,    1
209885,19421223,-9999,    1
209885,19421224,-9999,    1
209885,19421225,-9999,    1
209885,19421226,-9999,    1
209885,19421227,-9999,    1
209885,19421228,-9999,    1
209885,19421229,-9999,    1
209885,19421230,-9999,    1
209885,19421231,-9999,    1
209885,19430101,-9999,    1
209885,19430102,-9999,    1
209885,19430103,-9999,    1
209885,19430104,-9999,    1
209885,19430105,-9999,    1
209885,19430106,-9999,    1
209885,19430107,-9999,    1
209885,19430108,-9999,    1
209885,19430109,-9999,    1
209885,19430110,-9999,    1
209885,19430111,-9999,    1
209885,19430112,-9999,    1
209885,19430113,-9999,    1
209885,19430114,-9999,    1
209885,19430115,-9999,    1
209885,19430116,-9999,    1
209885,19430117,-9999,    1
209885,19430118,-9999,    1
209885,19430119,-9999,    1
209885,19430120,-9999,    1
209885,19430121,-9999,    1
209885,19430122,-9999,    1
209885,19430123,-9999,    1
209885,19430124,-9999,    1
209885,19430125,-9999,    1
209885,19430126,-9999,    1
209885,19430127,-9999,    1
209885,19430128,-9999,    1
209885,19430129,-9999,    1
209885,19430130,-9999,    1
209885,19430131,-9999,    1
209885,19430201,-9999,    1
209885,19430202,-9999,    1
209885,19430203,-9999,    1
209885,19430204,-9999,    1
209885,19430205,-9999,    1
209885,19430206,-9999,    1
209885,19430207,-9999,    1
209885,19430208,-9999,    1
209885,19430209,-9999,    1
209885,19430210,-9999,    1
209885,19430211,-9999,    1
209885,19430212,-9999,    1
209885,19430213,-9999,    1
209885,19430214,-9999,    1
209885,19430215,-9999,    1
209885,19430216,-9999,    1
209885,19430217,-9999,    1
209885,19430218,-9999,    1
209885,19430219,-9999,    1
209885,19430220,-9999,    1
209885,19430221,-9999,    1
209885,19430222,-9999,    1
209885,19430223,-9999,    1
209885,19430224,-9999,    1
209885,19430225,-9999,    1
209885,19430226,-9999,    1
209885,19430227,-9999,    1
209885,19430228,-9999,    1
209885,19430301,-9999,    1
209885,19430302,-9999,    1
209885,19430303,-9999,    1
209885,19430304,-9999,    1
209885,19430305,-9999,    1
209885,19430306,-9999,    1
209885,19430307,-9999,    1
209885,19430308,-9999,    1
209885,19430309,-9999,    1
209885,19430310,-9999,    1
209885,19430311,-9999,    1
209885,19430312,-9999,    1
209885,19430313,-9999,    1
209885,19430314,-9999,    1
209885,19430315,-9999,    1
209885,19430316,-9999,    1
209885,19430317,-9999,    1
209885,19430318,-9999,    1
209885,19430319,-9999,    1
209885,19430320,-9999,    1
209885,19430321,-9999,    1
209885,19430322,-9999,    1
209885,19430323,-9999,    1
209885,19430324,-9999,    1
209885,19430325,-9999,    1
209885,19430326,-9999,    1
209885,19430327,-9999,    1
209885,19430328,-9999,    1
209885,19430329,-9999,    1
209885,19430330,-9999,    1
209885,19430331,-9999,    1
209885,19430401,-9999,    1
209885,19430402,-9999,    1
209885,19430403,-9999,    1
209885,19430404,-9999,    1
209885,19430405,-9999,    1
209885,19430406,-9999,    1
209885,19430407,-9999,    1
209885,19430408,-9999,    1
209885,19430409,-9999,    1
209885,19430410,-9999,    1
209885,19430411,-9999,    1
209885,19430412,-9999,    1
209885,19430413,-9999,    1
209885,19430414,-9999,    1
209885,19430415,-9999,    1
209885,19430416,-9999,    1
209885,19430417,-9999,    1
209885,19430418,-9999,    1
209885,19430419,-9999,    1
209885,19430420,-9999,    1
209885,19430421,-9999,    1
209885,19430422,-9999,    1
209885,19430423,-9999,    1
209885,19430424,-9999,    1
209885,19430425,-9999,    1
209885,19430426,-9999,    1
209885,19430427,-9999,    1
209885,19430428,-9999,    1
209885,19430429,-9999,    1
209885,19430430,-9999,    1
209885,19430501,-9999,    1
209885,19430502,-9999,    1
209885,19430503,-9999,    1
209885,19430504,-9999,    1
209885,19430505,-9999,    1
209885,19430506,-9999,    1
209885,19430507,-9999,    1
209885,19430508,-9999,    1
209885,19430509,-9999,    1
209885,19430510,-9999,    1
209885,19430511,-9999,    1
209885,19430512,-9999,    1
209885,19430513,-9999,    1
209885,19430514,-9999,    1
209885,19430515,-9999,    1
209885,19430516,-9999,    1
209885,19430517,-9999,    1
209885,19430518,-9999,    1
209885,19430519,-9999,    1
209885,19430520,-9999,    1
209885,19430521,-9999,    1
209885,19430522,-9999,    1
209885,19430523,-9999,    1
209885,19430524,-9999,    1
209885,19430525,-9999,    1
209885,19430526,-9999,    1
209885,19430527,-9999,    1
209885,19430528,-9999,    1
209885,19430529,-9999,    1
209885,19430530,-9999,    1
209885,19430531,-9999,    1
209885,19430601,-9999,    1
209885,19430602,-9999,    1
209885,19430603,-9999,    1
209885,19430604,-9999,    1
209885,19430605,-9999,    1
209885,19430606,-9999,    1
209885,19430607,-9999,    1
209885,19430608,-9999,    1
209885,19430609,-9999,    1
209885,19430610,-9999,    1
209885,19430611,-9999,    1
209885,19430612,-9999,    1
209885,19430613,-9999,    1
209885,19430614,-9999,    1
209885,19430615,-9999,    1
209885,19430616,-9999,    1
209885,19430617,-9999,    1
209885,19430618,-9999,    1
209885,19430619,-9999,    1
209885,19430620,-9999,    1
209885,19430621,-9999,    1
209885,19430622,-9999,    1
209885,19430623,-9999,    1
209885,19430624,-9999,    1
209885,19430625,-9999,    1
209885,19430626,-9999,    1
209885,19430627,-9999,    1
209885,19430628,-9999,    1
209885,19430629,-9999,    1
209885,19430630,-9999,    1
209885,19430701,-9999,    1
209885,19430702,-9999,    1
209885,19430703,-9999,    1
209885,19430704,-9999,    1
209885,19430705,-9999,    1
209885,19430706,-9999,    1
209885,19430707,-9999,    1
209885,19430708,-9999,    1
209885,19430709,-9999,    1
209885,19430710,-9999,    1
209885,19430711,-9999,    1
209885,19430712,-9999,    1
209885,19430713,-9999,    1
209885,19430714,-9999,    1
209885,19430715,-9999,    1
209885,19430716,-9999,    1
209885,19430717,-9999,    1
209885,19430718,-9999,    1
209885,19430719,-9999,    1
209885,19430720,-9999,    1
209885,19430721,-9999,    1
209885,19430722,-9999,    1
209885,19430723,-9999,    1
209885,19430724,-9999,    1
209885,19430725,-9999,    1
209885,19430726,-9999,    1
209885,19430727,-9999,    1
209885,19430728,-9999,    1
209885,19430729,-9999,    1
209885,19430730,-9999,    1
209885,19430731,-9999,    1
209885,19430801,-9999,    1
209885,19430802,-9999,    1
209885,19430803,-9999,    1
209885,19430804,-9999,    1
209885,19430805,-9999,    1
209885,19430806,-9999,    1
209885,19430807,-9999,    1
209885,19430808,-9999,    1
209885,19430809,-9999,    1
209885,19430810,-9999,    1
209885,19430811,-9999,    1
209885,19430812,-9999,    1
209885,19430813,-9999,    1
209885,19430814,-9999,    1
209885,19430815,-9999,    1
209885,19430816,-9999,    1
209885,19430817,-9999,    1
209885,19430818,-9999,    1
209885,19430819,-9999,    1
209885,19430820,-9999,    1
209885,19430821,-9999,    1
209885,19430822,-9999,    1
209885,19430823,-9999,    1
209885,19430824,-9999,    1
209885,19430825,-9999,    1
209885,19430826,-9999,    1
209885,19430827,-9999,    1
209885,19430828,-9999,    1
209885,19430829,-9999,    1
209885,19430830,-9999,    1
209885,19430831,-9999,    1
209885,19430901,-9999,    1
209885,19430902,-9999,    1
209885,19430903,-9999,    1
209885,19430904,-9999,    1
209885,19430905,-9999,    1
209885,19430906,-9999,    1
209885,19430907,-9999,    1
209885,19430908,-9999,    1
209885,19430909,-9999,    1
209885,19430910,-9999,    1
209885,19430911,-9999,    1
209885,19430912,-9999,    1
209885,19430913,-9999,    1
209885,19430914,-9999,    1
209885,19430915,-9999,    1
209885,19430916,-9999,    1
209885,19430917,-9999,    1
209885,19430918,-9999,    1
209885,19430919,-9999,    1
209885,19430920,-9999,    1
209885,19430921,-9999,    1
209885,19430922,-9999,    1
209885,19430923,-9999,    1
209885,19430924,-9999,    1
209885,19430925,-9999,    1
209885,19430926,-9999,    1
209885,19430927,-9999,    1
209885,19430928,-9999,    1
209885,19430929,-9999,    1
209885,19430930,-9999,    1
209885,19431001,-9999,    1
209885,19431002,-9999,    1
209885,19431003,-9999,    1
209885,19431004,-9999,    1
209885,19431005,-9999,    1
209885,19431006,-9999,    1
209885,19431007,-9999,    1
209885,19431008,-9999,    1
209885,19431009,-9999,    1
209885,19431010,-9999,    1
209885,19431011,-9999,    1
209885,19431012,-9999,    1
209885,19431013,-9999,    1
209885,19431014,-9999,    1
209885,19431015,-9999,    1
209885,19431016,-9999,    1
209885,19431017,-9999,    1
209885,19431018,-9999,    1
209885,19431019,-9999,    1
209885,19431020,-9999,    1
209885,19431021,-9999,    1
209885,19431022,-9999,    1
209885,19431023,-9999,    1
209885,19431024,-9999,    1
209885,19431025,-9999,    1
209885,19431026,-9999,    1
209885,19431027,-9999,    1
209885,19431028,-9999,    1
209885,19431029,-9999,    1
209885,19431030,-9999,    1
209885,19431031,-9999,    1
209885,19431101,-9999,    1
209885,19431102,-9999,    1
209885,19431103,-9999,    1
209885,19431104,-9999,    1
209885,19431105,-9999,    1
209885,19431106,-9999,    1
209885,19431107,-9999,    1
209885,19431108,-9999,    1
209885,19431109,-9999,    1
209885,19431110,-9999,    1
209885,19431111,-9999,    1
209885,19431112,-9999,    1
209885,19431113,-9999,    1
209885,19431114,-9999,    1
209885,19431115,-9999,    1
209885,19431116,-9999,    1
209885,19431117,-9999,    1
209885,19431118,-9999,    1
209885,19431119,-9999,    1
209885,19431120,-9999,    1
209885,19431121,-9999,    1
209885,19431122,-9999,    1
