EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,19380623,  328,    0
100116,19380624,  304,    0
100116,19380625,  276,    0
100116,19380626,  302,    0
100116,19380627,  314,    0
100116,19380628,  304,    0
100116,19380629,  313,    0
100116,19380630,  286,    0
100116,19380701,  206,    0
100116,19380702,  237,    0
100116,19380703,  248,    0
100116,19380704,  273,    0
100116,19380705,  246,    0
100116,19380706,  223,    0
100116,19380707,  262,    0
100116,19380708,  248,    0
100116,19380709,  234,    0
100116,19380710,  254,    0
100116,19380711,  323,    0
100116,19380712,  292,    0
100116,19380713,  271,    0
100116,19380714,  274,    0
100116,19380715,  240,    0
100116,19380716,  281,    0
100116,19380717,  301,    0
100116,19380718,  320,    0
100116,19380719,  334,    0
100116,19380720,  312,    0
100116,19380721,  322,    0
100116,19380722,  320,    0
100116,19380723,  301,    0
100116,19380724,  292,    0
100116,19380725,  274,    0
100116,19380726,  278,    0
100116,19380727,  287,    0
100116,19380728,  316,    0
100116,19380729,  332,    0
100116,19380730,  318,    0
100116,19380731,  326,    0
100116,19380801,  336,    0
100116,19380802,  327,    0
100116,19380803,  296,    0
100116,19380804,  296,    0
100116,19380805,  294,    0
100116,19380806,  285,    0
100116,19380807,  298,    0
100116,19380808,  301,    0
100116,19380809,  292,    0
100116,19380810,  280,    0
100116,19380811,  227,    0
100116,19380812,  269,    0
100116,19380813,  270,    0
100116,19380814,  240,    0
100116,19380815,  268,    0
100116,19380816,  312,    0
100116,19380817,  305,    0
100116,19380818,  322,    0
100116,19380819,  251,    0
100116,19380820,  267,    0
100116,19380821,  224,    0
100116,19380822,  250,    0
100116,19380823,  288,    0
100116,19380824,  269,    0
100116,19380825,  301,    0
100116,19380826,  284,    0
100116,19380827,  269,    0
100116,19380828,  281,    0
100116,19380829,  231,    0
100116,19380830,  212,    0
100116,19380831,  238,    0
100116,19380901,  260,    0
100116,19380902,  236,    0
100116,19380903,  228,    0
100116,19380904,  252,    0
100116,19380905,  240,    0
100116,19380906,  242,    0
100116,19380907,  241,    0
100116,19380908,  203,    0
100116,19380909,  231,    0
100116,19380910,  230,    0
100116,19380911,  233,    0
100116,19380912,  270,    0
100116,19380913,  266,    0
100116,19380914,  232,    0
100116,19380915,  248,    0
100116,19380916,  253,    0
100116,19380917,  242,    0
100116,19380918,  207,    0
100116,19380919,  218,    0
100116,19380920,  239,    0
100116,19380921,  263,    0
100116,19380922,  253,    0
100116,19380923,  267,    0
100116,19380924,  262,    0
100116,19380925,  250,    0
100116,19380926,  210,    0
100116,19380927,  186,    0
100116,19380928,  220,    0
100116,19380929,  212,    0
100116,19380930,  226,    0
100116,19381001,  224,    0
100116,19381002,  230,    0
100116,19381003,  200,    0
100116,19381004,  263,    0
100116,19381005,  184,    0
100116,19381006,  216,    0
100116,19381007,  218,    0
100116,19381008,  224,    0
100116,19381009,  243,    0
100116,19381010,  229,    0
100116,19381011,  198,    0
100116,19381012,  233,    0
100116,19381013,  230,    0
100116,19381014,  271,    0
100116,19381015,  222,    0
100116,19381016,  216,    0
100116,19381017,  210,    0
100116,19381018,  217,    0
100116,19381019,  253,    0
100116,19381020,  253,    0
100116,19381021,  205,    0
100116,19381022,  206,    0
100116,19381023,  186,    0
100116,19381024,  153,    0
100116,19381025,  124,    0
100116,19381026,  154,    0
100116,19381027,  151,    0
100116,19381028,  116,    0
100116,19381029,  118,    0
100116,19381030,  170,    0
100116,19381031,  177,    0
100116,19381101,  174,    0
100116,19381102,  173,    0
100116,19381103,  186,    0
100116,19381104,  202,    0
100116,19381105,  235,    0
100116,19381106,  237,    0
100116,19381107,  164,    0
100116,19381108,  188,    0
100116,19381109,  215,    0
100116,19381110,  220,    0
100116,19381111,  197,    0
100116,19381112,  239,    0
100116,19381113,  238,    0
100116,19381114,  217,    0
100116,19381115,  160,    0
100116,19381116,  184,    0
100116,19381117,  150,    0
100116,19381118,  182,    0
100116,19381119,  168,    0
100116,19381120,  163,    0
100116,19381121,  174,    0
100116,19381122,  170,    0
100116,19381123,  226,    0
100116,19381124,  167,    0
100116,19381125,  159,    0
100116,19381126,  184,    0
100116,19381127,  106,    0
100116,19381128,  176,    0
100116,19381129,  121,    0
100116,19381130,  144,    0
100116,19381201,  174,    0
100116,19381202,  150,    0
100116,19381203,  162,    0
100116,19381204,  194,    0
100116,19381205,  194,    0
100116,19381206,  137,    0
100116,19381207,  162,    0
100116,19381208,  176,    0
100116,19381209,  144,    0
100116,19381210,  136,    0
100116,19381211,  178,    0
100116,19381212,  161,    0
100116,19381213,  155,    0
100116,19381214,  179,    0
100116,19381215,  174,    0
100116,19381216,  138,    0
100116,19381217,  119,    0
100116,19381218,  102,    0
100116,19381219,  109,    0
100116,19381220,  106,    0
100116,19381221,   26,    0
100116,19381222,   45,    0
100116,19381223,   31,    0
100116,19381224,   21,    0
100116,19381225,   26,    0
100116,19381226,   26,    0
100116,19381227,   77,    0
100116,19381228,   92,    0
100116,19381229,  104,    0
100116,19381230,  146,    0
100116,19381231,  150,    0
100116,19390101,  171,    0
100116,19390102,  115,    0
100116,19390103,  103,    0
100116,19390104,  123,    0
100116,19390105,  105,    0
100116,19390106,  103,    0
100116,19390107,  154,    0
100116,19390108,  182,    0
100116,19390109,  149,    0
100116,19390110,  142,    0
100116,19390111,  129,    0
100116,19390112,  110,    0
100116,19390113,  118,    0
100116,19390114,  132,    0
100116,19390115,  122,    0
100116,19390116,  138,    0
100116,19390117,  156,    0
100116,19390118,  137,    0
100116,19390119,  146,    0
100116,19390120,  149,    0
100116,19390121,  162,    0
100116,19390122,  156,    0
100116,19390123,  126,    0
100116,19390124,  105,    0
100116,19390125,  115,    0
100116,19390126,   84,    0
100116,19390127,  113,    0
100116,19390128,   99,    0
100116,19390129,  159,    0
100116,19390130,  102,    0
100116,19390131,  184,    0
100116,19390201,  147,    0
100116,19390202,  116,    0
100116,19390203,  131,    0
100116,19390204,  150,    0
100116,19390205,  128,    0
100116,19390206,  119,    0
100116,19390207,  148,    0
100116,19390208,  153,    0
100116,19390209,  198,    0
100116,19390210,  218,    0
100116,19390211,  232,    0
100116,19390212,  160,    0
100116,19390213,  146,    0
100116,19390214,   84,    0
100116,19390215,  127,    0
100116,19390216,  139,    0
100116,19390217,  111,    0
100116,19390218,  152,    0
100116,19390219,  128,    0
100116,19390220,  140,    0
100116,19390221,  132,    0
100116,19390222,  125,    0
100116,19390223,  162,    0
100116,19390224,   85,    0
100116,19390225,   96,    0
100116,19390226,  163,    0
100116,19390227,  138,    0
100116,19390228,  161,    0
100116,19390301,  159,    0
100116,19390302,  167,    0
100116,19390303,  154,    0
100116,19390304,  182,    0
100116,19390305,  217,    0
100116,19390306,  219,    0
100116,19390307,  230,    0
100116,19390308,  132,    0
100116,19390309,  142,    0
100116,19390310,  122,    0
100116,19390311,  122,    0
100116,19390312,  116,    0
100116,19390313,  104,    0
100116,19390314,  125,    0
100116,19390315,  134,    0
100116,19390316,  112,    0
100116,19390317,  126,    0
100116,19390318,   83,    0
100116,19390319,   62,    0
100116,19390320,   76,    0
100116,19390321,  131,    0
100116,19390322,  154,    0
100116,19390323,   94,    0
100116,19390324,   83,    0
100116,19390325,   68,    0
100116,19390326,   88,    0
100116,19390327,  104,    0
100116,19390328,  115,    0
100116,19390329,  160,    0
100116,19390330,  164,    0
100116,19390331,  146,    0
100116,19390401,  146,    0
100116,19390402,  159,    0
100116,19390403,  171,    0
100116,19390404,  182,    0
100116,19390405,  184,    0
100116,19390406,  224,    0
100116,19390407,  130,    0
100116,19390408,  150,    0
100116,19390409,  205,    0
100116,19390410,  204,    0
100116,19390411,  198,    0
100116,19390412,  175,    0
100116,19390413,  182,    0
100116,19390414,  203,    0
100116,19390415,  170,    0
100116,19390416,  194,    0
100116,19390417,  214,    0
100116,19390418,  146,    0
100116,19390419,  143,    0
100116,19390420,  212,    0
100116,19390421,  220,    0
100116,19390422,  237,    0
100116,19390423,  164,    0
100116,19390424,  174,    0
100116,19390425,  126,    0
100116,19390426,  166,    0
100116,19390427,  168,    0
100116,19390428,  139,    0
100116,19390429,  161,    0
100116,19390430,  158,    0
100116,19390501,  116,    0
100116,19390502,  117,    0
100116,19390503,  172,    0
100116,19390504,  172,    0
100116,19390505,  203,    0
100116,19390506,  209,    0
100116,19390507,  159,    0
100116,19390508,  183,    0
100116,19390509,  198,    0
100116,19390510,  188,    0
100116,19390511,  190,    0
100116,19390512,  207,    0
100116,19390513,  171,    0
100116,19390514,  194,    0
100116,19390515,  192,    0
100116,19390516,  132,    0
100116,19390517,  154,    0
100116,19390518,  173,    0
100116,19390519,  176,    0
100116,19390520,  197,    0
100116,19390521,  188,    0
100116,19390522,  204,    0
100116,19390523,  222,    0
100116,19390524,  248,    0
100116,19390525,  256,    0
100116,19390526,  254,    0
100116,19390527,  267,    0
100116,19390528,  282,    0
100116,19390529,  245,    0
100116,19390530,  222,    0
100116,19390531,  256,    0
100116,19390601,  216,    0
100116,19390602,  213,    0
100116,19390603,  222,    0
100116,19390604,  240,    0
100116,19390605,  269,    0
100116,19390606,  235,    0
100116,19390607,  244,    0
100116,19390608,  260,    0
100116,19390609,  289,    0
100116,19390610,  262,    0
100116,19390611,  263,    0
100116,19390612,  208,    0
100116,19390613,  197,    0
100116,19390614,  220,    0
100116,19390615,  270,    0
100116,19390616,  274,    0
100116,19390617,  250,    0
100116,19390618,  281,    0
100116,19390619,  254,    0
100116,19390620,  253,    0
100116,19390621,  218,    0
100116,19390622,  222,    0
100116,19390623,  214,    0
100116,19390624,  229,    0
100116,19390625,  202,    0
100116,19390626,  244,    0
100116,19390627,  270,    0
100116,19390628,  254,    0
100116,19390629,  256,    0
100116,19390630,  248,    0
100116,19390701,  231,    0
100116,19390702,  234,    0
100116,19390703,  230,    0
100116,19390704,  230,    0
100116,19390705,  288,    0
100116,19390706,  286,    0
100116,19390707,  304,    0
100116,19390708,  283,    0
100116,19390709,  312,    0
100116,19390710,  276,    0
100116,19390711,  282,    0
100116,19390712,  290,    0
100116,19390713,  242,    0
100116,19390714,  247,    0
100116,19390715,  264,    0
100116,19390716,  244,    0
100116,19390717,  242,    0
100116,19390718,  284,    0
100116,19390719,  269,    0
100116,19390720,  258,    0
100116,19390721,  282,    0
100116,19390722,  238,    0
100116,19390723,  271,    0
100116,19390724,  267,    0
100116,19390725,  254,    0
100116,19390726,  276,    0
100116,19390727,  298,    0
100116,19390728,  274,    0
100116,19390729,  268,    0
100116,19390730,  282,    0
100116,19390731,  308,    0
100116,19390801,  302,    0
100116,19390802,  297,    0
100116,19390803,  278,    0
100116,19390804,  208,    0
100116,19390805,  248,    0
100116,19390806,  250,    0
100116,19390807,  243,    0
100116,19390808,  270,    0
100116,19390809,  282,    0
100116,19390810,  294,    0
100116,19390811,  294,    0
100116,19390812,  291,    0
100116,19390813,  310,    0
100116,19390814,  285,    0
100116,19390815,  316,    0
100116,19390816,  300,    0
100116,19390817,  282,    0
100116,19390818,  270,    0
100116,19390819,  267,    0
100116,19390820,  278,    0
100116,19390821,  263,    0
100116,19390822,  199,    0
100116,19390823,  263,    0
100116,19390824,  230,    0
100116,19390825,  276,    0
100116,19390826,  276,    0
100116,19390827,  279,    0
100116,19390828,  286,    0
100116,19390829,  274,    0
100116,19390830,  290,    0
100116,19390831,  250,    0
100116,19390901,  268,    0
100116,19390902,  268,    0
100116,19390903,  263,    0
100116,19390904,  258,    0
100116,19390905,  268,    0
100116,19390906,  288,    0
100116,19390907,  261,    0
100116,19390908,  269,    0
100116,19390909,  298,    0
100116,19390910,  332,    0
100116,19390911,  348,    0
100116,19390912,  268,    0
100116,19390913,  247,    0
100116,19390914,  266,    0
100116,19390915,  226,    0
100116,19390916,  213,    0
100116,19390917,  242,    0
100116,19390918,  226,    0
100116,19390919,  247,    0
100116,19390920,  204,    0
100116,19390921,  203,    0
100116,19390922,  196,    0
100116,19390923,  204,    0
100116,19390924,  251,    0
100116,19390925,  237,    0
100116,19390926,  225,    0
100116,19390927,  253,    0
100116,19390928,  180,    0
100116,19390929,  170,    0
100116,19390930,  173,    0
100116,19391001,  226,    0
100116,19391002,  228,    0
100116,19391003,  210,    0
100116,19391004,  214,    0
100116,19391005,  254,    0
100116,19391006,  206,    0
100116,19391007,  198,    0
100116,19391008,  212,    0
100116,19391009,  210,    0
100116,19391010,  194,    0
100116,19391011,  230,    0
100116,19391012,  202,    0
100116,19391013,  263,    0
100116,19391014,  225,    0
100116,19391015,  250,    0
100116,19391016,  210,    0
100116,19391017,  223,    0
100116,19391018,  274,    0
100116,19391019,  223,    0
100116,19391020,  183,    0
100116,19391021,  173,    0
100116,19391022,  147,    0
100116,19391023,  149,    0
100116,19391024,  167,    0
100116,19391025,  182,    0
100116,19391026,  151,    0
100116,19391027,  114,    0
100116,19391028,  118,    0
100116,19391029,  160,    0
100116,19391030,  191,    0
100116,19391031,  167,    0
100116,19391101,  202,    0
100116,19391102,  205,    0
100116,19391103,  174,    0
100116,19391104,  204,    0
100116,19391105,  199,    0
100116,19391106,  176,    0
100116,19391107,  191,    0
100116,19391108,  221,    0
100116,19391109,  186,    0
100116,19391110,  166,    0
100116,19391111,  178,    0
100116,19391112,  133,    0
100116,19391113,  227,    0
100116,19391114,  165,    0
100116,19391115,  178,    0
100116,19391116,  179,    0
100116,19391117,  188,    0
100116,19391118,  211,    0
100116,19391119,  198,    0
100116,19391120,  144,    0
100116,19391121,  153,    0
100116,19391122,  109,    0
100116,19391123,  116,    0
100116,19391124,  116,    0
100116,19391125,  177,    0
100116,19391126,  171,    0
100116,19391127,  210,    0
100116,19391128,  170,    0
100116,19391129,  188,    0
100116,19391130,  176,    0
100116,19391201,  250,    0
100116,19391202,  191,    0
100116,19391203,  146,    0
100116,19391204,  135,    0
100116,19391205,  123,    0
100116,19391206,  114,    0
100116,19391207,  104,    0
100116,19391208,  156,    0
100116,19391209,  184,    0
100116,19391210,  176,    0
100116,19391211,  128,    0
100116,19391212,  114,    0
100116,19391213,   98,    0
100116,19391214,   72,    0
100116,19391215,   53,    0
100116,19391216,   92,    0
100116,19391217,  118,    0
100116,19391218,  136,    0
100116,19391219,  110,    0
100116,19391220,  122,    0
100116,19391221,  134,    0
100116,19391222,  146,    0
100116,19391223,  110,    0
100116,19391224,  113,    0
100116,19391225,  112,    0
100116,19391226,  158,    0
100116,19391227,  112,    0
100116,19391228,   76,    0
100116,19391229,   82,    0
100116,19391230,  108,    0
100116,19391231,   70,    0
100116,19400101,   88,    0
100116,19400102,   96,    0
100116,19400103,  162,    0
100116,19400104,  136,    0
100116,19400105,  152,    0
100116,19400106,  180,    0
100116,19400107,  170,    0
100116,19400108,  140,    0
100116,19400109,   98,    0
100116,19400110,   74,    0
100116,19400111,   49,    0
100116,19400112,   53,    0
100116,19400113,   88,    0
100116,19400114,  142,    0
100116,19400115,  126,    0
100116,19400116,  112,    0
100116,19400117,   54,    0
100116,19400118,    8,    0
100116,19400119,   64,    0
100116,19400120,   63,    0
100116,19400121,   46,    0
100116,19400122,   19,    0
100116,19400123,   44,    0
100116,19400124,   58,    0
100116,19400125,  115,    0
100116,19400126,  168,    0
100116,19400127,  189,    0
100116,19400128,  167,    0
100116,19400129,  176,    0
100116,19400130,  144,    0
100116,19400131,  124,    0
100116,19400201,  170,    0
100116,19400202,  114,    0
100116,19400203,  174,    0
100116,19400204,  181,    0
100116,19400205,  118,    0
100116,19400206,  169,    0
100116,19400207,  154,    0
100116,19400208,  162,    0
100116,19400209,  125,    0
100116,19400210,  149,    0
100116,19400211,  187,    0
100116,19400212,  186,    0
100116,19400213,   54,    0
100116,19400214,   40,    0
100116,19400215,   77,    0
100116,19400216,   98,    0
100116,19400217,  166,    0
100116,19400218,  152,    0
100116,19400219,  194,    0
100116,19400220,  206,    0
100116,19400221,  141,    0
100116,19400222,  175,    0
100116,19400223,  138,    0
100116,19400224,  138,    0
100116,19400225,  141,    0
100116,19400226,  158,    0
100116,19400227,  132,    0
100116,19400228,  164,    0
100116,19400229,  137,    0
100116,19400301,  132,    0
100116,19400302,  144,    0
100116,19400303,  198,    0
100116,19400304,  216,    0
100116,19400305,  196,    0
100116,19400306,  116,    0
100116,19400307,  108,    0
100116,19400308,  114,    0
100116,19400309,  116,    0
100116,19400310,  178,    0
100116,19400311,  149,    0
100116,19400312,  165,    0
100116,19400313,  190,    0
100116,19400314,  244,    0
100116,19400315,  114,    0
100116,19400316,  200,    0
100116,19400317,  193,    0
100116,19400318,  204,    0
100116,19400319,  177,    0
100116,19400320,  194,    0
100116,19400321,  186,    0
100116,19400322,  140,    0
100116,19400323,  204,    0
100116,19400324,  182,    0
100116,19400325,  156,    0
100116,19400326,  179,    0
100116,19400327,  153,    0
100116,19400328,  133,    0
100116,19400329,  120,    0
100116,19400330,  168,    0
100116,19400331,  205,    0
100116,19400401,  188,    0
100116,19400402,  173,    0
100116,19400403,  187,    0
100116,19400404,  216,    0
100116,19400405,  183,    0
100116,19400406,  168,    0
100116,19400407,  165,    0
100116,19400408,  175,    0
100116,19400409,  134,    0
100116,19400410,  123,    0
100116,19400411,  146,    0
100116,19400412,  152,    0
100116,19400413,  147,    0
100116,19400414,  186,    0
100116,19400415,  178,    0
100116,19400416,  172,    0
100116,19400417,  162,    0
100116,19400418,  235,    0
100116,19400419,  194,    0
100116,19400420,  190,    0
100116,19400421,  156,    0
100116,19400422,  196,    0
100116,19400423,  188,    0
100116,19400424,  200,    0
100116,19400425,  218,    0
100116,19400426,  200,    0
100116,19400427,  210,    0
100116,19400428,  211,    0
100116,19400429,  214,    0
100116,19400430,  148,    0
100116,19400501,  173,    0
100116,19400502,  189,    0
100116,19400503,  188,    0
100116,19400504,  161,    0
100116,19400505,  213,    0
100116,19400506,  249,    0
100116,19400507,  263,    0
100116,19400508,  229,    0
100116,19400509,  206,    0
100116,19400510,  209,    0
100116,19400511,  237,    0
100116,19400512,  277,    0
100116,19400513,  244,    0
100116,19400514,  223,    0
100116,19400515,  198,    0
100116,19400516,  158,    0
100116,19400517,  173,    0
100116,19400518,  197,    0
100116,19400519,  237,    0
100116,19400520,  203,    0
100116,19400521,  204,    0
100116,19400522,  212,    0
100116,19400523,  220,    0
100116,19400524,  239,    0
100116,19400525,  260,    0
100116,19400526,  238,    0
100116,19400527,  253,    0
100116,19400528,  248,    0
100116,19400529,  191,    0
100116,19400530,  223,    0
100116,19400531,  230,    0
100116,19400601,  259,    0
100116,19400602,  240,    0
100116,19400603,  246,    0
100116,19400604,  250,    0
100116,19400605,  246,    0
100116,19400606,  234,    0
100116,19400607,  290,    0
100116,19400608,  254,    0
100116,19400609,  286,    0
100116,19400610,  292,    0
100116,19400611,  270,    0
100116,19400612,  247,    0
100116,19400613,  240,    0
100116,19400614,  248,    0
100116,19400615,  244,    0
100116,19400616,  262,    0
100116,19400617,  264,    0
100116,19400618,  257,    0
100116,19400619,  208,    0
100116,19400620,  227,    0
100116,19400621,  230,    0
100116,19400622,  247,    0
100116,19400623,  258,    0
100116,19400624,  201,    0
100116,19400625,  230,    0
100116,19400626,  250,    0
100116,19400627,  229,    0
100116,19400628,  252,    0
100116,19400629,  271,    0
100116,19400630,  280,    0
100116,19400701,  297,    0
100116,19400702,  312,    0
100116,19400703,  316,    0
100116,19400704,  254,    0
100116,19400705,  280,    0
100116,19400706,  250,    0
100116,19400707,  249,    0
100116,19400708,  256,    0
100116,19400709,  286,    0
100116,19400710,  264,    0
100116,19400711,  220,    0
100116,19400712,  251,    0
100116,19400713,  230,    0
100116,19400714,  247,    0
100116,19400715,  250,    0
100116,19400716,  278,    0
100116,19400717,  259,    0
100116,19400718,  231,    0
100116,19400719,  250,    0
100116,19400720,  238,    0
100116,19400721,  283,    0
100116,19400722,  309,    0
100116,19400723,  314,    0
100116,19400724,  302,    0
100116,19400725,  312,    0
100116,19400726,  327,    0
100116,19400727,  263,    0
100116,19400728,  268,    0
100116,19400729,  278,    0
100116,19400730,  283,    0
100116,19400731,  279,    0
100116,19400801,  263,    0
100116,19400802,  304,    0
100116,19400803,  289,    0
100116,19400804,  273,    0
100116,19400805,  307,    0
100116,19400806,  298,    0
100116,19400807,  297,    0
100116,19400808,  279,    0
100116,19400809,  275,    0
100116,19400810,  314,    0
100116,19400811,  313,    0
100116,19400812,  314,    0
100116,19400813,  277,    0
100116,19400814,  294,    0
100116,19400815,  312,    0
100116,19400816,  305,    0
100116,19400817,  318,    0
100116,19400818,  296,    0
100116,19400819,  318,    0
100116,19400820,  274,    0
100116,19400821,  298,    0
100116,19400822,  259,    0
100116,19400823,  256,    0
100116,19400824,  256,    0
100116,19400825,  262,    0
100116,19400826,  263,    0
100116,19400827,  263,    0
100116,19400828,  262,    0
100116,19400829,  272,    0
100116,19400830,  276,    0
100116,19400831,  268,    0
100116,19400901,  247,    0
100116,19400902,  254,    0
100116,19400903,  264,    0
100116,19400904,  252,    0
100116,19400905,  259,    0
100116,19400906,  251,    0
100116,19400907,  264,    0
100116,19400908,  249,    0
100116,19400909,  234,    0
100116,19400910,  212,    0
100116,19400911,  235,    0
100116,19400912,  247,    0
100116,19400913,  274,    0
100116,19400914,  262,    0
100116,19400915,  268,    0
100116,19400916,  262,    0
100116,19400917,  274,    0
100116,19400918,  276,    0
100116,19400919,  246,    0
100116,19400920,  228,    0
100116,19400921,  258,    0
100116,19400922,  234,    0
100116,19400923,  243,    0
100116,19400924,  238,    0
100116,19400925,  244,    0
100116,19400926,  179,    0
100116,19400927,  232,    0
100116,19400928,  260,    0
100116,19400929,  186,    0
100116,19400930,  164,    0
100116,19401001,  167,    0
100116,19401002,  142,    0
100116,19401003,  204,    0
100116,19401004,  223,    0
100116,19401005,  254,    0
100116,19401006,  237,    0
100116,19401007,  234,    0
100116,19401008,  211,    0
100116,19401009,  206,    0
100116,19401010,  198,    0
100116,19401011,  193,    0
100116,19401012,  182,    0
100116,19401013,  184,    0
100116,19401014,  204,    0
100116,19401015,  204,    0
100116,19401016,  194,    0
100116,19401017,  185,    0
100116,19401018,  182,    0
100116,19401019,  164,    0
100116,19401020,  186,    0
100116,19401021,  191,    0
100116,19401022,  194,    0
100116,19401023,  208,    0
100116,19401024,  149,    0
100116,19401025,  168,    0
100116,19401026,  193,    0
100116,19401027,  159,    0
100116,19401028,  114,    0
100116,19401029,  123,    0
100116,19401030,  137,    0
100116,19401031,  204,    0
100116,19401101,  181,    0
100116,19401102,  198,    0
100116,19401103,  224,    0
100116,19401104,  212,    0
100116,19401105,  215,    0
100116,19401106,  160,    0
100116,19401107,  152,    0
100116,19401108,  158,    0
100116,19401109,  137,    0
100116,19401110,  172,    0
100116,19401111,  173,    0
100116,19401112,  141,    0
100116,19401113,  178,    0
100116,19401114,  168,    0
100116,19401115,  165,    0
100116,19401116,  181,    0
100116,19401117,  168,    0
100116,19401118,  164,    0
100116,19401119,  138,    0
100116,19401120,  164,    0
100116,19401121,  202,    0
100116,19401122,  171,    0
100116,19401123,  131,    0
100116,19401124,  134,    0
100116,19401125,  158,    0
100116,19401126,  147,    0
100116,19401127,  154,    0
100116,19401128,  132,    0
100116,19401129,   80,    0
100116,19401130,   66,    0
100116,19401201,   58,    0
100116,19401202,   59,    0
100116,19401203,   96,    0
100116,19401204,  124,    0
100116,19401205,  150,    0
100116,19401206,  188,    0
100116,19401207,  136,    0
100116,19401208,   93,    0
100116,19401209,  144,    0
100116,19401210,  152,    0
100116,19401211,  132,    0
100116,19401212,   98,    0
100116,19401213,   94,    0
100116,19401214,  102,    0
100116,19401215,  113,    0
100116,19401216,  119,    0
100116,19401217,  127,    0
100116,19401218,  118,    0
100116,19401219,  133,    0
100116,19401220,   90,    0
100116,19401221,   78,    0
100116,19401222,  126,    0
100116,19401223,   26,    0
100116,19401224,    0,    0
100116,19401225,   38,    0
100116,19401226,   39,    0
100116,19401227,   53,    0
100116,19401228,   83,    0
100116,19401229,   79,    0
100116,19401230,  131,    0
100116,19401231,  157,    0
100116,19410101,  151,    0
100116,19410102,   75,    0
100116,19410103,  -30,    0
100116,19410104,  -29,    0
100116,19410105,   -8,    0
100116,19410106,   -8,    0
100116,19410107,   14,    0
100116,19410108,   63,    0
100116,19410109,   79,    0
100116,19410110,   -3,    0
100116,19410111,   96,    0
100116,19410112,   72,    0
100116,19410113,   81,    0
100116,19410114,   54,    0
100116,19410115,   43,    0
100116,19410116,   38,    0
100116,19410117,   51,    0
100116,19410118,  116,    0
100116,19410119,  102,    0
100116,19410120,  146,    0
100116,19410121,  153,    0
100116,19410122,  170,    0
100116,19410123,  112,    0
100116,19410124,  176,    0
100116,19410125,  187,    0
100116,19410126,  164,    0
100116,19410127,  146,    0
100116,19410128,  127,    0
100116,19410129,  103,    0
100116,19410130,  144,    0
100116,19410131,  148,    0
100116,19410201,  122,    0
100116,19410202,  106,    0
100116,19410203,   64,    0
100116,19410204,   14,    0
100116,19410205,   36,    0
100116,19410206,  117,    0
100116,19410207,  144,    0
100116,19410208,  146,    0
100116,19410209,  164,    0
100116,19410210,  117,    0
100116,19410211,  113,    0
100116,19410212,  160,    0
100116,19410213,  152,    0
100116,19410214,  167,    0
100116,19410215,  134,    0
100116,19410216,  181,    0
100116,19410217,  168,    0
100116,19410218,  148,    0
100116,19410219,  151,    0
100116,19410220,  131,    0
100116,19410221,  126,    0
100116,19410222,  139,    0
100116,19410223,  151,    0
100116,19410224,  154,    0
100116,19410225,  104,    0
100116,19410226,  171,    0
100116,19410227,  164,    0
100116,19410228,  134,    0
100116,19410301,  169,    0
100116,19410302,  154,    0
100116,19410303,  133,    0
100116,19410304,  134,    0
100116,19410305,  148,    0
100116,19410306,  163,    0
100116,19410307,  161,    0
100116,19410308,  154,    0
100116,19410309,  179,    0
100116,19410310,  152,    0
100116,19410311,  156,    0
100116,19410312,  143,    0
100116,19410313,  148,    0
100116,19410314,  146,    0
100116,19410315,  152,    0
100116,19410316,  154,    0
100116,19410317,  210,    0
100116,19410318,  184,    0
100116,19410319,  179,    0
100116,19410320,  162,    0
100116,19410321,  172,    0
100116,19410322,  202,    0
100116,19410323,  216,    0
100116,19410324,  179,    0
100116,19410325,  197,    0
100116,19410326,  216,    0
100116,19410327,  197,    0
100116,19410328,  207,    0
100116,19410329,  170,    0
100116,19410330,  208,    0
100116,19410331,  137,    0
100116,19410401,  197,    0
100116,19410402,  159,    0
100116,19410403,  169,    0
100116,19410404,  130,    0
100116,19410405,  158,    0
100116,19410406,  190,    0
100116,19410407,  110,    0
100116,19410408,  144,    0
100116,19410409,  176,    0
100116,19410410,  162,    0
100116,19410411,  166,    0
100116,19410412,  154,    0
100116,19410413,  177,    0
100116,19410414,  182,    0
100116,19410415,  187,    0
100116,19410416,  174,    0
100116,19410417,  190,    0
100116,19410418,  187,    0
100116,19410419,  184,    0
100116,19410420,  190,    0
100116,19410421,  229,    0
100116,19410422,  204,    0
100116,19410423,  229,    0
100116,19410424,  179,    0
100116,19410425,  114,    0
100116,19410426,  172,    0
100116,19410427,  149,    0
100116,19410428,  172,    0
100116,19410429,  189,    0
100116,19410430,  180,    0
100116,19410501,  204,    0
