EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137536,19410608,    0,    0
137536,19410609,    0,    0
137536,19410610,    1,    0
137536,19410611,   45,    0
137536,19410612,    0,    0
137536,19410613,    1,    0
137536,19410614,   16,    0
137536,19410615,  130,    0
137536,19410616,    0,    0
137536,19410617,    0,    0
137536,19410618,   15,    0
137536,19410619,    0,    0
137536,19410620,    0,    0
137536,19410621,    0,    0
137536,19410622,    0,    0
137536,19410623,    0,    0
137536,19410624,    0,    0
137536,19410625,    0,    0
137536,19410626,    0,    0
137536,19410627,    0,    0
137536,19410628,    0,    0
137536,19410629,   40,    0
137536,19410630,   87,    0
137536,19410701,  142,    0
137536,19410702,    0,    0
137536,19410703,    0,    0
137536,19410704,   27,    0
137536,19410705,    0,    0
137536,19410706,    0,    0
137536,19410707,    0,    0
137536,19410708,    0,    0
137536,19410709,    0,    0
137536,19410710,    0,    0
137536,19410711,    0,    0
137536,19410712,    0,    0
137536,19410713,    0,    0
137536,19410714,    0,    0
137536,19410715,    0,    0
137536,19410716,    0,    0
137536,19410717,  790,    0
137536,19410718,    4,    0
137536,19410719,   50,    0
137536,19410720,  213,    0
137536,19410721,    0,    0
137536,19410722,    0,    0
137536,19410723,  218,    0
137536,19410724,    0,    0
137536,19410725,    0,    0
137536,19410726,    0,    0
137536,19410727,    0,    0
137536,19410728,    0,    0
137536,19410729,    0,    0
137536,19410730,  143,    0
137536,19410731,    0,    0
137536,19410801,    7,    0
137536,19410802,    0,    0
137536,19410803,    0,    0
137536,19410804,    0,    0
137536,19410805,   72,    0
137536,19410806,   53,    0
137536,19410807,   18,    0
137536,19410808,    0,    0
137536,19410809,    0,    0
137536,19410810,    0,    0
137536,19410811,   95,    0
137536,19410812,    0,    0
137536,19410813,  155,    0
137536,19410814,   21,    0
137536,19410815,    0,    0
137536,19410816,  151,    0
137536,19410817,   50,    0
137536,19410818,    0,    0
137536,19410819,    0,    0
137536,19410820,   30,    0
137536,19410821,    0,    0
137536,19410822,    2,    0
137536,19410823,   10,    0
137536,19410824,    0,    0
137536,19410825,    0,    0
137536,19410826,    1,    0
137536,19410827,   44,    0
137536,19410828,    5,    0
137536,19410829,   42,    0
137536,19410830,   28,    0
137536,19410831,   10,    0
137536,19410901,    0,    0
137536,19410902,   18,    0
137536,19410903,    0,    0
137536,19410904,    0,    0
137536,19410905,    0,    0
137536,19410906,    0,    0
137536,19410907,    0,    0
137536,19410908,    5,    0
137536,19410909,   20,    0
137536,19410910,   22,    0
137536,19410911,   10,    0
137536,19410912,   31,    0
137536,19410913,    0,    0
137536,19410914,  112,    0
137536,19410915,    0,    0
137536,19410916,    0,    0
137536,19410917,    3,    0
137536,19410918,    0,    0
137536,19410919,    0,    0
137536,19410920,    0,    0
137536,19410921,    0,    0
137536,19410922,    3,    0
137536,19410923,    0,    0
137536,19410924,    0,    0
137536,19410925,    5,    0
137536,19410926,    0,    0
137536,19410927,    0,    0
137536,19410928,    0,    0
137536,19410929,    0,    0
137536,19410930,    0,    0
137536,19411001,    0,    0
137536,19411002,    0,    0
137536,19411003,    0,    0
137536,19411004,    0,    0
137536,19411005,    0,    0
137536,19411006,    0,    0
137536,19411007,    0,    0
137536,19411008,   13,    0
137536,19411009,    9,    0
137536,19411010,   13,    0
137536,19411011,    0,    0
137536,19411012,    0,    0
137536,19411013,    0,    0
137536,19411014,  116,    0
137536,19411015,   22,    0
137536,19411016,  167,    0
137536,19411017,   25,    0
137536,19411018,  210,    0
137536,19411019,   58,    0
137536,19411020,    5,    0
137536,19411021,    0,    0
137536,19411022,   56,    0
137536,19411023,    0,    0
137536,19411024,    0,    0
137536,19411025,    0,    0
137536,19411026,   16,    0
137536,19411027,  127,    0
137536,19411028,  120,    0
137536,19411029,   58,    0
137536,19411030,    8,    0
137536,19411031,    0,    0
137536,19411101,    0,    0
137536,19411102,    0,    0
137536,19411103,    2,    0
137536,19411104,    0,    0
137536,19411105,    7,    0
137536,19411106,   70,    0
137536,19411107,    0,    0
137536,19411108,    5,    0
137536,19411109,    0,    0
137536,19411110,    5,    0
137536,19411111,    0,    0
137536,19411112,    0,    0
137536,19411113,    0,    0
137536,19411114,    0,    0
137536,19411115,    0,    0
137536,19411116,    0,    0
137536,19411117,    0,    0
137536,19411118,   42,    0
137536,19411119,   10,    0
137536,19411120,    7,    0
137536,19411121,    0,    0
137536,19411122,    0,    0
137536,19411123,    0,    0
137536,19411124,    0,    0
137536,19411125,    0,    0
137536,19411126,   17,    0
137536,19411127,    0,    0
137536,19411128,    0,    0
137536,19411129,    0,    0
137536,19411130,    0,    0
137536,19411201,    0,    0
137536,19411202,    0,    0
137536,19411203,    0,    0
137536,19411204,    0,    0
137536,19411205,    0,    0
137536,19411206,   90,    0
137536,19411207,  151,    0
137536,19411208,   59,    0
137536,19411209,   21,    0
137536,19411210,    8,    0
137536,19411211,    6,    0
137536,19411212,   20,    0
137536,19411213,   46,    0
137536,19411214,  150,    0
137536,19411215,   20,    0
137536,19411216,    0,    0
137536,19411217,    0,    0
137536,19411218,    0,    0
137536,19411219,    0,    0
137536,19411220,    0,    0
137536,19411221,    0,    0
137536,19411222,   12,    0
137536,19411223,   10,    0
137536,19411224,   82,    0
137536,19411225,    7,    0
137536,19411226,   45,    0
137536,19411227,    0,    0
137536,19411228,   80,    0
137536,19411229,    0,    0
137536,19411230,    0,    0
137536,19411231,    0,    0
137536,19420101,    3,    0
137536,19420102,   40,    0
137536,19420103,   70,    0
137536,19420104,   52,    0
137536,19420105,   40,    0
137536,19420106,    0,    0
137536,19420107,    0,    0
137536,19420108,    0,    0
137536,19420109,    0,    0
137536,19420110,    0,    0
137536,19420111,    0,    0
137536,19420112,    0,    0
137536,19420113,    0,    0
137536,19420114,    4,    0
137536,19420115,    0,    0
137536,19420116,    3,    0
137536,19420117,   10,    0
137536,19420118,   18,    0
137536,19420119,    5,    0
137536,19420120,    0,    0
137536,19420121,   30,    0
137536,19420122,    0,    0
137536,19420123,    0,    0
137536,19420124,    0,    0
137536,19420125,    0,    0
137536,19420126,    0,    0
137536,19420127,   15,    0
137536,19420128,   20,    0
137536,19420129,   20,    0
137536,19420130,   69,    0
137536,19420131,    1,    0
137536,19420201,    1,    0
137536,19420202,   63,    0
137536,19420203,    3,    0
137536,19420204,   30,    0
137536,19420205,    0,    0
137536,19420206,    3,    0
137536,19420207,    1,    0
137536,19420208,   10,    0
137536,19420209,   11,    0
137536,19420210,  100,    0
137536,19420211,   16,    0
137536,19420212,  130,    0
137536,19420213,   25,    0
137536,19420214,    0,    0
137536,19420215,    0,    0
137536,19420216,    0,    0
137536,19420217,    0,    0
137536,19420218,    0,    0
137536,19420219,    0,    0
137536,19420220,    4,    0
137536,19420221,   14,    0
137536,19420222,    0,    0
137536,19420223,    0,    0
137536,19420224,    0,    0
137536,19420225,    0,    0
137536,19420226,    0,    0
137536,19420227,    0,    0
137536,19420228,    0,    0
137536,19420301,    0,    0
137536,19420302,    0,    0
137536,19420303,    0,    0
137536,19420304,    0,    0
137536,19420305,    0,    0
137536,19420306,    0,    0
137536,19420307,   12,    0
137536,19420308,    0,    0
137536,19420309,    0,    0
137536,19420310,    0,    0
137536,19420311,   23,    0
137536,19420312,    0,    0
137536,19420313,    0,    0
137536,19420314,    0,    0
137536,19420315,    5,    0
137536,19420316,   30,    0
137536,19420317,   40,    0
137536,19420318,  195,    0
137536,19420319,    0,    0
137536,19420320,    0,    0
137536,19420321,    0,    0
137536,19420322,    0,    0
137536,19420323,    0,    0
137536,19420324,    0,    0
137536,19420325,    0,    0
137536,19420326,    0,    0
137536,19420327,    0,    0
137536,19420328,    0,    0
137536,19420329,    0,    0
137536,19420330,    0,    0
137536,19420331,   80,    0
137536,19420401,    5,    0
137536,19420402,   52,    0
137536,19420403,    0,    0
137536,19420404,    0,    0
137536,19420405,   20,    0
137536,19420406,    0,    0
137536,19420407,   73,    0
137536,19420408,    2,    0
137536,19420409,   60,    0
137536,19420410,   30,    0
137536,19420411,    0,    0
137536,19420412,    0,    0
137536,19420413,    0,    0
137536,19420414,    0,    0
137536,19420415,    0,    0
137536,19420416,    0,    0
137536,19420417,    0,    0
137536,19420418,    0,    0
137536,19420419,    0,    0
137536,19420420,    5,    0
137536,19420421,    0,    0
137536,19420422,    0,    0
137536,19420423,    0,    0
137536,19420424,    0,    0
137536,19420425,    0,    0
137536,19420426,    0,    0
137536,19420427,    0,    0
137536,19420428,    0,    0
137536,19420429,    0,    0
137536,19420430,    0,    0
137536,19420501,    0,    0
137536,19420502,    0,    0
137536,19420503,    0,    0
137536,19420504,    0,    0
137536,19420505,   18,    0
137536,19420506,    0,    0
137536,19420507,    3,    0
137536,19420508,    0,    0
137536,19420509,    0,    0
137536,19420510,    0,    0
137536,19420511,    0,    0
137536,19420512,   24,    0
137536,19420513,    0,    0
137536,19420514,    0,    0
137536,19420515,    0,    0
137536,19420516,    8,    0
137536,19420517,    5,    0
137536,19420518,    1,    0
137536,19420519,   20,    0
137536,19420520,   11,    0
137536,19420521,    0,    0
137536,19420522,    0,    0
137536,19420523,    0,    0
137536,19420524,   60,    0
137536,19420525,    0,    0
137536,19420526,   70,    0
137536,19420527,   13,    0
137536,19420528,    8,    0
137536,19420529,   75,    0
137536,19420530,    2,    0
137536,19420531,    6,    0
137536,19420601,    0,    0
137536,19420602,    0,    0
137536,19420603,    0,    0
137536,19420604,    0,    0
137536,19420605,    0,    0
137536,19420606,    0,    0
137536,19420607,    0,    0
137536,19420608,   28,    0
137536,19420609,    9,    0
137536,19420610,    0,    0
137536,19420611,    0,    0
137536,19420612,    0,    0
137536,19420613,    5,    0
137536,19420614,   20,    0
137536,19420615,  200,    0
137536,19420616,  103,    0
137536,19420617,    0,    0
137536,19420618,    3,    0
137536,19420619,    0,    0
137536,19420620,    0,    0
137536,19420621,    0,    0
137536,19420622,    0,    0
137536,19420623,    0,    0
137536,19420624,   62,    0
137536,19420625,  167,    0
137536,19420626,  111,    0
137536,19420627,   50,    0
137536,19420628,    0,    0
137536,19420629,    0,    0
137536,19420630,    0,    0
137536,19420701,    0,    0
137536,19420702,    0,    0
137536,19420703,    0,    0
137536,19420704,    0,    0
137536,19420705,    0,    0
137536,19420706,    2,    0
137536,19420707,    8,    0
137536,19420708,    0,    0
137536,19420709,    7,    0
137536,19420710,    5,    0
137536,19420711,   26,    0
137536,19420712,   20,    0
137536,19420713,    0,    0
137536,19420714,    0,    0
137536,19420715,    0,    0
137536,19420716,    0,    0
137536,19420717,   40,    0
137536,19420718,   45,    0
137536,19420719,    0,    0
137536,19420720,    1,    0
137536,19420721,    0,    0
137536,19420722,   93,    0
137536,19420723,   42,    0
137536,19420724,   40,    0
137536,19420725,   42,    0
137536,19420726,    0,    0
137536,19420727,    0,    0
137536,19420728,    0,    0
137536,19420729,   60,    0
137536,19420730,   10,    0
137536,19420731,    0,    0
137536,19420801,    0,    0
137536,19420802,    0,    0
137536,19420803,    8,    0
137536,19420804,   12,    0
137536,19420805,    0,    0
137536,19420806,    0,    0
137536,19420807,   12,    0
137536,19420808,    0,    0
137536,19420809,   32,    0
137536,19420810,    0,    0
137536,19420811,   40,    0
137536,19420812,   10,    0
137536,19420813,    0,    0
137536,19420814,    6,    0
137536,19420815,    0,    0
137536,19420816,   40,    0
137536,19420817,    0,    0
137536,19420818,    0,    0
137536,19420819,    0,    0
137536,19420820,  140,    0
137536,19420821,    1,    0
137536,19420822,    0,    0
137536,19420823,   30,    0
137536,19420824,    0,    0
137536,19420825,    0,    0
137536,19420826,    0,    0
137536,19420827,    0,    0
137536,19420828,    0,    0
137536,19420829,    0,    0
137536,19420830,  280,    0
137536,19420831,    0,    0
137536,19420901,   30,    0
137536,19420902,    0,    0
137536,19420903,    0,    0
137536,19420904,    0,    0
137536,19420905,    0,    0
137536,19420906,    0,    0
137536,19420907,    0,    0
137536,19420908,   39,    0
137536,19420909,    0,    0
137536,19420910,    0,    0
137536,19420911,    0,    0
137536,19420912,    0,    0
137536,19420913,    0,    0
137536,19420914,    0,    0
137536,19420915,  130,    0
137536,19420916,   21,    0
137536,19420917,   57,    0
137536,19420918,   70,    0
137536,19420919,  192,    0
137536,19420920,    1,    0
137536,19420921,    0,    0
137536,19420922,   22,    0
137536,19420923,   90,    0
137536,19420924,   22,    0
137536,19420925,    0,    0
137536,19420926,    0,    0
137536,19420927,    0,    0
137536,19420928,    6,    0
137536,19420929,   63,    0
137536,19420930,    0,    0
137536,19421001,    3,    0
137536,19421002,    0,    0
137536,19421003,    0,    0
137536,19421004,    0,    0
137536,19421005,    2,    0
137536,19421006,    0,    0
137536,19421007,    0,    0
137536,19421008,   80,    0
137536,19421009,   39,    0
137536,19421010,   87,    0
137536,19421011,    0,    0
137536,19421012,    0,    0
137536,19421013,   49,    0
137536,19421014,   30,    0
137536,19421015,   76,    0
137536,19421016,    4,    0
137536,19421017,    0,    0
137536,19421018,    0,    0
137536,19421019,    0,    0
137536,19421020,   12,    0
137536,19421021,  110,    0
137536,19421022,   60,    0
137536,19421023,   10,    0
137536,19421024,   28,    0
137536,19421025,   60,    0
137536,19421026,    6,    0
137536,19421027,    0,    0
137536,19421028,    0,    0
137536,19421029,    0,    0
137536,19421030,    2,    0
137536,19421031,    0,    0
137536,19421101,  120,    0
137536,19421102,    7,    0
137536,19421103,   16,    0
137536,19421104,    3,    0
137536,19421105,    0,    0
137536,19421106,    2,    0
137536,19421107,  116,    0
137536,19421108,    5,    0
137536,19421109,   11,    0
137536,19421110,    5,    0
137536,19421111,    5,    0
137536,19421112,    0,    0
137536,19421113,    2,    0
137536,19421114,    5,    0
137536,19421115,    1,    0
137536,19421116,    0,    0
137536,19421117,   20,    0
137536,19421118,    0,    0
137536,19421119,    0,    0
137536,19421120,    2,    0
137536,19421121,    0,    0
137536,19421122,   20,    0
137536,19421123,    0,    0
137536,19421124,   31,    0
137536,19421125,    0,    0
137536,19421126,    0,    0
137536,19421127,    1,    0
137536,19421128,   70,    0
137536,19421129,   81,    0
137536,19421130,   50,    0
137536,19421201,   55,    0
137536,19421202,    0,    0
137536,19421203,   50,    0
137536,19421204,   55,    0
137536,19421205,   40,    0
137536,19421206,    0,    0
137536,19421207,  123,    0
137536,19421208,   11,    0
137536,19421209,    5,    0
137536,19421210,    0,    0
137536,19421211,    0,    0
137536,19421212,    0,    0
137536,19421213,   33,    0
137536,19421214,   29,    0
137536,19421215,    0,    0
137536,19421216,    4,    0
137536,19421217,    0,    0
137536,19421218,    0,    0
137536,19421219,   83,    0
137536,19421220,   30,    0
137536,19421221,    8,    0
137536,19421222,   22,    0
137536,19421223,   13,    0
137536,19421224,    0,    0
137536,19421225,    0,    0
137536,19421226,    0,    0
137536,19421227,    0,    0
137536,19421228,    0,    0
137536,19421229,    0,    0
137536,19421230,    3,    0
137536,19421231,    0,    0
137536,19430101,   36,    0
137536,19430102,   70,    0
137536,19430103,   25,    0
137536,19430104,   36,    0
137536,19430105,    5,    0
137536,19430106,    0,    0
137536,19430107,   12,    0
137536,19430108,    0,    0
137536,19430109,    0,    0
137536,19430110,    0,    0
137536,19430111,    0,    0
137536,19430112,    0,    0
137536,19430113,   10,    0
137536,19430114,   25,    0
137536,19430115,   30,    0
137536,19430116,   15,    0
137536,19430117,    0,    0
137536,19430118,    6,    0
137536,19430119,    0,    0
137536,19430120,   10,    0
137536,19430121,   90,    0
137536,19430122,  180,    0
137536,19430123,   46,    0
137536,19430124,    7,    0
137536,19430125,    0,    0
137536,19430126,   31,    0
137536,19430127,    0,    0
137536,19430128,   58,    0
137536,19430129,   22,    0
137536,19430130,   25,    0
137536,19430131,   25,    0
137536,19430201,   77,    0
137536,19430202,   25,    0
137536,19430203,    0,    0
137536,19430204,    0,    0
137536,19430205,  100,    0
137536,19430206,   48,    0
137536,19430207,    0,    0
137536,19430208,    5,    0
137536,19430209,    0,    0
137536,19430210,    0,    0
137536,19430211,   30,    0
137536,19430212,   60,    0
137536,19430213,   48,    0
137536,19430214,   58,    0
137536,19430215,   40,    0
137536,19430216,    0,    0
137536,19430217,    0,    0
137536,19430218,    0,    0
137536,19430219,    0,    0
137536,19430220,    0,    0
137536,19430221,    0,    0
137536,19430222,    0,    0
137536,19430223,    0,    0
137536,19430224,    0,    0
137536,19430225,    0,    0
137536,19430226,    0,    0
137536,19430227,    0,    0
137536,19430228,    0,    0
137536,19430301,    0,    0
137536,19430302,    0,    0
137536,19430303,    0,    0
137536,19430304,    0,    0
137536,19430305,    0,    0
137536,19430306,    0,    0
137536,19430307,    0,    0
137536,19430308,    0,    0
137536,19430309,    0,    0
137536,19430310,    0,    0
137536,19430311,    0,    0
137536,19430312,    0,    0
137536,19430313,    0,    0
137536,19430314,    0,    0
137536,19430315,    0,    0
137536,19430316,    0,    0
137536,19430317,    0,    0
137536,19430318,    0,    0
137536,19430319,    0,    0
137536,19430320,    0,    0
137536,19430321,    0,    0
137536,19430322,    0,    0
137536,19430323,    0,    0
137536,19430324,    0,    0
137536,19430325,    0,    0
137536,19430326,    0,    0
137536,19430327,    0,    0
137536,19430328,    4,    0
137536,19430329,    0,    0
137536,19430330,   98,    0
137536,19430331,   37,    0
137536,19430401,    0,    0
137536,19430402,    0,    0
137536,19430403,    0,    0
137536,19430404,    0,    0
137536,19430405,   20,    0
137536,19430406,    0,    0
137536,19430407,   30,    0
137536,19430408,    0,    0
137536,19430409,    2,    0
137536,19430410,    0,    0
137536,19430411,    0,    0
137536,19430412,    0,    0
137536,19430413,    0,    0
137536,19430414,    0,    0
137536,19430415,    0,    0
137536,19430416,    0,    0
137536,19430417,    7,    0
137536,19430418,    0,    0
137536,19430419,    0,    0
137536,19430420,    0,    0
137536,19430421,    0,    0
137536,19430422,    0,    0
137536,19430423,    0,    0
137536,19430424,   10,    0
137536,19430425,   45,    0
137536,19430426,   48,    0
137536,19430427,   10,    0
137536,19430428,   13,    0
137536,19430429,    0,    0
137536,19430430,    0,    0
137536,19430501,    3,    0
137536,19430502,    0,    0
137536,19430503,    0,    0
137536,19430504,    0,    0
137536,19430505,    0,    0
137536,19430506,    0,    0
137536,19430507,   30,    0
137536,19430508,   10,    0
137536,19430509,    3,    0
137536,19430510,    6,    0
137536,19430511,    0,    0
137536,19430512,    0,    0
137536,19430513,    0,    0
137536,19430514,   10,    0
137536,19430515,    0,    0
137536,19430516,    0,    0
137536,19430517,    0,    0
137536,19430518,    0,    0
137536,19430519,    0,    0
137536,19430520,    0,    0
137536,19430521,    0,    0
137536,19430522,    0,    0
137536,19430523,    0,    0
137536,19430524,    0,    0
137536,19430525,    0,    0
137536,19430526,    0,    0
137536,19430527,    0,    0
137536,19430528,   16,    0
137536,19430529,    0,    0
137536,19430530,    0,    0
137536,19430531,    0,    0
137536,19430601,    3,    0
137536,19430602,    8,    0
137536,19430603,   24,    0
137536,19430604,    0,    0
137536,19430605,   51,    0
137536,19430606,   12,    0
137536,19430607,  108,    0
137536,19430608,    3,    0
137536,19430609,    0,    0
137536,19430610,   40,    0
137536,19430611,    0,    0
137536,19430612,   70,    0
137536,19430613,    0,    0
137536,19430614,   30,    0
137536,19430615,   43,    0
137536,19430616,    2,    0
137536,19430617,    0,    0
137536,19430618,    0,    0
137536,19430619,  138,    0
137536,19430620,    0,    0
137536,19430621,    0,    0
137536,19430622,    0,    0
137536,19430623,    0,    0
137536,19430624,   13,    0
137536,19430625,    0,    0
137536,19430626,    0,    0
137536,19430627,    0,    0
137536,19430628,    0,    0
137536,19430629,    0,    0
137536,19430630,    0,    0
137536,19430701,    1,    0
137536,19430702,    0,    0
137536,19430703,    0,    0
137536,19430704,    3,    0
137536,19430705,   18,    0
137536,19430706,   48,    0
137536,19430707,    4,    0
137536,19430708,    2,    0
137536,19430709,    0,    0
137536,19430710,   62,    0
137536,19430711,   10,    0
137536,19430712,   20,    0
137536,19430713,  110,    0
137536,19430714,    9,    0
137536,19430715,    6,    0
137536,19430716,   12,    0
137536,19430717,   38,    0
137536,19430718,    0,    0
137536,19430719,   42,    0
137536,19430720,   23,    0
137536,19430721,    0,    0
137536,19430722,   30,    0
137536,19430723,    0,    0
137536,19430724,    0,    0
137536,19430725,    0,    0
137536,19430726,    0,    0
137536,19430727,    0,    0
137536,19430728,    0,    0
137536,19430729,    0,    0
137536,19430730,    0,    0
137536,19430731,    0,    0
137536,19430801,   12,    0
137536,19430802,   24,    0
137536,19430803,   10,    0
137536,19430804,  203,    0
137536,19430805,   39,    0
137536,19430806,   62,    0
137536,19430807,    3,    0
137536,19430808,  102,    0
137536,19430809,   22,    0
137536,19430810,    0,    0
137536,19430811,   40,    0
137536,19430812,    0,    0
137536,19430813,  170,    0
137536,19430814,   28,    0
137536,19430815,   20,    0
137536,19430816,   30,    0
137536,19430817,    0,    0
137536,19430818,    4,    0
137536,19430819,    0,    0
137536,19430820,    0,    0
137536,19430821,    0,    0
137536,19430822,    0,    0
137536,19430823,   42,    0
137536,19430824,    0,    0
137536,19430825,   66,    0
137536,19430826,   66,    0
137536,19430827,  101,    0
137536,19430828,  280,    0
137536,19430829,  124,    0
137536,19430830,   30,    0
137536,19430831,   20,    0
137536,19430901,    0,    0
137536,19430902,    0,    0
137536,19430903,   35,    0
137536,19430904,    4,    0
137536,19430905,    0,    0
137536,19430906,    8,    0
137536,19430907,    0,    0
137536,19430908,    0,    0
137536,19430909,    0,    0
137536,19430910,    0,    0
137536,19430911,    0,    0
137536,19430912,    0,    0
137536,19430913,   30,    0
137536,19430914,   80,    0
137536,19430915,  185,    0
137536,19430916,    0,    0
137536,19430917,    0,    0
137536,19430918,    0,    0
137536,19430919,    0,    0
137536,19430920,    4,    0
137536,19430921,    5,    0
137536,19430922,    0,    0
137536,19430923,   29,    0
137536,19430924,   10,    0
137536,19430925,  126,    0
137536,19430926,   52,    0
137536,19430927,    0,    0
137536,19430928,    0,    0
137536,19430929,    0,    0
137536,19430930,    0,    0
137536,19431001,    0,    0
137536,19431002,    0,    0
137536,19431003,    0,    0
137536,19431004,   23,    0
137536,19431005,   56,    0
137536,19431006,    0,    0
137536,19431007,    0,    0
137536,19431008,    0,    0
137536,19431009,    0,    0
137536,19431010,    0,    0
137536,19431011,    0,    0
137536,19431012,    0,    0
137536,19431013,    0,    0
137536,19431014,    1,    0
137536,19431015,   43,    0
137536,19431016,    0,    0
137536,19431017,    0,    0
137536,19431018,    6,    0
137536,19431019,   45,    0
137536,19431020,   55,    0
137536,19431021,   32,    0
137536,19431022,   38,    0
137536,19431023,    0,    0
137536,19431024,    0,    0
137536,19431025,    0,    0
137536,19431026,    0,    0
137536,19431027,    0,    0
137536,19431028,    0,    0
137536,19431029,    0,    0
137536,19431030,    0,    0
137536,19431031,    0,    0
137536,19431101,    0,    0
137536,19431102,    0,    0
137536,19431103,    0,    0
137536,19431104,    0,    0
137536,19431105,    0,    0
137536,19431106,    0,    0
137536,19431107,    0,    0
137536,19431108,    0,    0
137536,19431109,    2,    0
137536,19431110,   43,    0
137536,19431111,   64,    0
137536,19431112,   69,    0
137536,19431113,    2,    0
137536,19431114,   50,    0
137536,19431115,   50,    0
137536,19431116,    3,    0
137536,19431117,   30,    0
137536,19431118,    5,    0
137536,19431119,    0,    0
137536,19431120,    4,    0
137536,19431121,   10,    0
137536,19431122,   20,    0
137536,19431123,    0,    0
137536,19431124,   69,    0
137536,19431125,    5,    0
137536,19431126,   37,    0
137536,19431127,    9,    0
137536,19431128,   98,    0
137536,19431129,   22,    0
137536,19431130,    0,    0
137536,19431201,    0,    0
137536,19431202,    0,    0
137536,19431203,    0,    0
137536,19431204,    7,    0
137536,19431205,    0,    0
137536,19431206,    0,    0
137536,19431207,    0,    0
137536,19431208,    0,    0
137536,19431209,    0,    0
137536,19431210,    0,    0
137536,19431211,    0,    0
137536,19431212,    0,    0
137536,19431213,    0,    0
137536,19431214,    0,    0
137536,19431215,    0,    0
137536,19431216,    0,    0
137536,19431217,    0,    0
137536,19431218,   10,    0
137536,19431219,  140,    0
137536,19431220,    8,    0
137536,19431221,    4,    0
137536,19431222,    5,    0
137536,19431223,    0,    0
137536,19431224,    0,    0
137536,19431225,    6,    0
137536,19431226,    0,    0
137536,19431227,    2,    0
137536,19431228,   10,    0
137536,19431229,   15,    0
137536,19431230,    3,    0
137536,19431231,   15,    0
137536,19440101,   22,    0
137536,19440102,   47,    0
137536,19440103,    9,    0
137536,19440104,   10,    0
137536,19440105,    2,    0
137536,19440106,   34,    0
137536,19440107,    9,    0
137536,19440108,   48,    0
137536,19440109,    2,    0
137536,19440110,   30,    0
137536,19440111,    0,    0
137536,19440112,    0,    0
137536,19440113,   94,    0
137536,19440114,    0,    0
137536,19440115,    0,    0
137536,19440116,    0,    0
137536,19440117,    0,    0
137536,19440118,    0,    0
137536,19440119,    0,    0
137536,19440120,   36,    0
137536,19440121,   10,    0
137536,19440122,   50,    0
137536,19440123,   45,    0
137536,19440124,    9,    0
137536,19440125,   56,    0
137536,19440126,    5,    0
137536,19440127,   20,    0
137536,19440128,    2,    0
137536,19440129,   20,    0
137536,19440130,    0,    0
137536,19440131,    0,    0
137536,19440201,   40,    0
137536,19440202,    7,    0
137536,19440203,   16,    0
137536,19440204,    3,    0
137536,19440205,    2,    0
137536,19440206,    0,    0
137536,19440207,   67,    0
137536,19440208,    2,    0
137536,19440209,    0,    0
137536,19440210,    0,    0
137536,19440211,    0,    0
137536,19440212,    0,    0
137536,19440213,    6,    0
137536,19440214,    1,    0
137536,19440215,    6,    0
137536,19440216,    2,    0
137536,19440217,    0,    0
137536,19440218,    0,    0
137536,19440219,    0,    0
137536,19440220,    0,    0
137536,19440221,    0,    0
137536,19440222,    0,    0
137536,19440223,    0,    0
137536,19440224,    0,    0
137536,19440225,    0,    0
137536,19440226,    0,    0
137536,19440227,    0,    0
137536,19440228,    3,    0
137536,19440229,    0,    0
137536,19440301,    6,    0
137536,19440302,   34,    0
137536,19440303,   11,    0
137536,19440304,    0,    0
137536,19440305,    0,    0
137536,19440306,    0,    0
137536,19440307,    0,    0
137536,19440308,    0,    0
137536,19440309,    0,    0
137536,19440310,    0,    0
137536,19440311,    0,    0
137536,19440312,   22,    0
137536,19440313,   81,    0
137536,19440314,    0,    0
137536,19440315,    0,    0
137536,19440316,    0,    0
137536,19440317,    5,    0
137536,19440318,   10,    0
137536,19440319,   16,    0
137536,19440320,    0,    0
137536,19440321,    0,    0
137536,19440322,    0,    0
137536,19440323,   38,    0
137536,19440324,    0,    0
137536,19440325,   23,    0
137536,19440326,    2,    0
137536,19440327,    0,    0
137536,19440328,   32,    0
137536,19440329,    0,    0
137536,19440330,   25,    0
137536,19440331,    0,    0
137536,19440401,    0,    0
137536,19440402,    0,    0
137536,19440403,    0,    0
137536,19440404,   25,    0
137536,19440405,   14,    0
137536,19440406,    0,    0
137536,19440407,    0,    0
137536,19440408,    0,    0
137536,19440409,    0,    0
137536,19440410,   23,    0
137536,19440411,    0,    0
137536,19440412,    0,    0
137536,19440413,    0,    0
137536,19440414,    0,    0
137536,19440415,    3,    0
137536,19440416,    0,    0
