EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,19210216,  -35,    0
136123,19210217,    0,    0
136123,19210218,  -20,    0
136123,19210219,   35,    0
136123,19210220,   30,    0
136123,19210221,    5,    0
136123,19210222,   45,    0
136123,19210223,    0,    0
136123,19210224,   45,    0
136123,19210225,   55,    0
136123,19210226,   10,    0
136123,19210227,   60,    0
136123,19210228,   70,    0
136123,19210301,   80,    0
136123,19210302,   55,    0
136123,19210303,   35,    0
136123,19210304,   30,    0
136123,19210305,   40,    0
136123,19210306,   15,    0
136123,19210307,   10,    0
136123,19210308,   10,    0
136123,19210309,   45,    0
136123,19210310,   60,    0
136123,19210311,   95,    0
136123,19210312,   90,    0
136123,19210313,   95,    0
136123,19210314,   90,    0
136123,19210315,  100,    0
136123,19210316,  105,    0
136123,19210317,  105,    0
136123,19210318,   90,    0
136123,19210319,   80,    0
136123,19210320,   70,    0
136123,19210321,   70,    0
136123,19210322,  115,    0
136123,19210323,  100,    0
136123,19210324,  115,    0
136123,19210325,  120,    0
136123,19210326,  100,    0
136123,19210327,   60,    0
136123,19210328,   50,    0
136123,19210329,   70,    0
136123,19210330,  105,    0
136123,19210331,   90,    0
136123,19210401,   90,    0
136123,19210402,  150,    0
136123,19210403,  140,    0
136123,19210404,  120,    0
136123,19210405,   80,    0
136123,19210406,   70,    0
136123,19210407,   80,    0
136123,19210408,   85,    0
136123,19210409,  110,    0
136123,19210410,  150,    0
136123,19210411,  145,    0
136123,19210412,  150,    0
136123,19210413,  100,    0
136123,19210414,   80,    0
136123,19210415,   60,    0
136123,19210416,   90,    0
136123,19210417,   90,    0
136123,19210418,   50,    0
136123,19210419,   35,    0
136123,19210420,   80,    0
136123,19210421,   90,    0
136123,19210422,  110,    0
136123,19210423,  100,    0
136123,19210424,  140,    0
136123,19210425,  185,    0
136123,19210426,  175,    0
136123,19210427,  185,    0
136123,19210428,  210,    0
136123,19210429,  150,    0
136123,19210430,  150,    0
136123,19210501,  165,    0
136123,19210502,  175,    0
136123,19210503,   90,    0
136123,19210504,  120,    0
136123,19210505,  120,    0
136123,19210506,  130,    0
136123,19210507,  140,    0
136123,19210508,  165,    0
136123,19210509,  195,    0
136123,19210510,  210,    0
136123,19210511,  150,    0
136123,19210512,  150,    0
136123,19210513,  180,    0
136123,19210514,  215,    0
136123,19210515,  225,    0
136123,19210516,  180,    0
136123,19210517,  180,    0
136123,19210518,  170,    0
136123,19210519,  200,    0
136123,19210520,  210,    0
136123,19210521,  185,    0
136123,19210522,  220,    0
136123,19210523,  180,    0
136123,19210524,  190,    0
136123,19210525,  225,    0
136123,19210526,  255,    0
136123,19210527,  240,    0
136123,19210528,  215,    0
136123,19210529,  180,    0
136123,19210530,  185,    0
136123,19210531,  200,    0
136123,19210601,  230,    0
136123,19210602,  250,    0
136123,19210603,  260,    0
136123,19210604,  225,    0
136123,19210605,  170,    0
136123,19210606,  150,    0
136123,19210607,  215,    0
136123,19210608,  215,    0
136123,19210609,  240,    0
136123,19210610,  190,    0
136123,19210611,  170,    0
136123,19210612,  160,    0
136123,19210613,  120,    0
136123,19210614,  180,    0
136123,19210615,  160,    0
136123,19210616,  160,    0
136123,19210617,  200,    0
136123,19210618,  155,    0
136123,19210619,   95,    0
136123,19210620,  110,    0
136123,19210621,  130,    0
136123,19210622,  150,    0
136123,19210623,  190,    0
136123,19210624,  200,    0
136123,19210625,  210,    0
136123,19210626,  250,    0
136123,19210627,  195,    0
136123,19210628,  170,    0
136123,19210629,  165,    0
136123,19210630,  140,    0
136123,19210701,  150,    0
136123,19210702,  200,    0
136123,19210703,  210,    0
136123,19210704,  240,    0
136123,19210705,  160,    0
136123,19210706,  155,    0
136123,19210707,  195,    0
136123,19210708,  250,    0
136123,19210709,  215,    0
136123,19210710,  250,    0
136123,19210711,  240,    0
136123,19210712,  170,    0
136123,19210713,  170,    0
136123,19210714,  135,    0
136123,19210715,  180,    0
136123,19210716,  215,    0
136123,19210717,  205,    0
136123,19210718,  200,    0
136123,19210719,  260,    0
136123,19210720,  180,    0
136123,19210721,  150,    0
136123,19210722,  150,    0
136123,19210723,  180,    0
136123,19210724,  180,    0
136123,19210725,  200,    0
136123,19210726,  230,    0
136123,19210727,  210,    0
136123,19210728,  200,    0
136123,19210729,  215,    0
136123,19210730,  210,    0
136123,19210731,  210,    0
136123,19210801,  200,    0
136123,19210802,  230,    0
136123,19210803,  265,    0
136123,19210804,  230,    0
136123,19210805,  200,    0
136123,19210806,  180,    0
136123,19210807,  160,    0
136123,19210808,  180,    0
136123,19210809,  160,    0
136123,19210810,  160,    0
136123,19210811,  210,    0
136123,19210812,  160,    0
136123,19210813,  190,    0
136123,19210814,  215,    0
136123,19210815,  170,    0
136123,19210816,  180,    0
136123,19210817,  160,    0
136123,19210818,  200,    0
136123,19210819,  180,    0
136123,19210820,  220,    0
136123,19210821,  220,    0
136123,19210822,  230,    0
136123,19210823,  230,    0
136123,19210824,  230,    0
136123,19210825,  220,    0
136123,19210826,  180,    0
136123,19210827,  170,    0
136123,19210828,  145,    0
136123,19210829,  170,    0
136123,19210830,  165,    0
136123,19210831,  110,    0
136123,19210901,  130,    0
136123,19210902,  160,    0
136123,19210903,  170,    0
136123,19210904,  120,    0
136123,19210905,  160,    0
136123,19210906,  170,    0
136123,19210907,  180,    0
136123,19210908,  210,    0
136123,19210909,  225,    0
136123,19210910,  220,    0
136123,19210911,  170,    0
136123,19210912,  170,    0
136123,19210913,  160,    0
136123,19210914,  150,    0
136123,19210915,  110,    0
136123,19210916,  120,    0
136123,19210917,  100,    0
136123,19210918,  110,    0
136123,19210919,  110,    0
136123,19210920,  160,    0
136123,19210921,  145,    0
136123,19210922,  165,    0
136123,19210923,  170,    0
136123,19210924,  150,    0
136123,19210925,  100,    0
136123,19210926,  105,    0
136123,19210927,  110,    0
136123,19210928,  155,    0
136123,19210929,  120,    0
136123,19210930,  100,    0
136123,19211001,  110,    0
136123,19211002,  150,    0
136123,19211003,  150,    0
136123,19211004,  115,    0
136123,19211005,   90,    0
136123,19211006,  150,    0
136123,19211007,  150,    0
136123,19211008,  145,    0
136123,19211009,  150,    0
136123,19211010,  150,    0
136123,19211011,  120,    0
136123,19211012,  110,    0
136123,19211013,  120,    0
136123,19211014,  120,    0
136123,19211015,  100,    0
136123,19211016,  140,    0
136123,19211017,  120,    0
136123,19211018,  145,    0
136123,19211019,  175,    0
136123,19211020,  160,    0
136123,19211021,  110,    0
136123,19211022,   70,    0
136123,19211023,   40,    0
136123,19211024,   15,    0
136123,19211025,   20,    0
136123,19211026,   70,    0
136123,19211027,   65,    0
136123,19211028,   65,    0
136123,19211029,   30,    0
136123,19211030,   12,    0
136123,19211031,   90,    0
136123,19211101,  100,    0
136123,19211102,   25,    0
136123,19211103,   15,    0
136123,19211104,    0,    0
136123,19211105,    0,    0
136123,19211106,  -14,    0
136123,19211107,  -30,    0
136123,19211108,  -30,    0
136123,19211109,  -30,    0
136123,19211110,    0,    0
136123,19211111,   20,    0
136123,19211112,   20,    0
136123,19211113,   30,    0
136123,19211114,   30,    0
136123,19211115,   20,    0
136123,19211116,   25,    0
136123,19211117,   20,    0
136123,19211118,   30,    0
136123,19211119,   15,    0
136123,19211120,    1,    0
136123,19211121,   20,    0
136123,19211122,   25,    0
136123,19211123,   15,    0
136123,19211124,   20,    0
136123,19211125,   20,    0
136123,19211126,   20,    0
136123,19211127,    5,    0
136123,19211128,  -10,    0
136123,19211129,  -40,    0
136123,19211130,  -30,    0
136123,19211201,  -30,    0
136123,19211202,  -10,    0
136123,19211203,    0,    0
136123,19211204,  -15,    0
136123,19211205,   10,    0
136123,19211206,   10,    0
136123,19211207,    3,    0
136123,19211208,    0,    0
136123,19211209,   10,    0
136123,19211210,    0,    0
136123,19211211,    0,    0
136123,19211212,    5,    0
136123,19211213,    5,    0
136123,19211214,   15,    0
136123,19211215,   15,    0
136123,19211216,   15,    0
136123,19211217,   40,    0
136123,19211218,   30,    0
136123,19211219,  -25,    0
136123,19211220,   30,    0
136123,19211221,   30,    0
136123,19211222,   20,    0
136123,19211223,   40,    0
136123,19211224,   30,    0
136123,19211225,  -60,    0
136123,19211226,  -10,    0
136123,19211227,   30,    0
136123,19211228,   30,    0
136123,19211229,   10,    0
136123,19211230,  -10,    0
136123,19211231,   10,    0
136123,19220101,   10,    0
136123,19220102,   10,    0
136123,19220103,  -15,    0
136123,19220104,  -55,    0
136123,19220105,  -55,    0
136123,19220106,  -30,    0
136123,19220107,  -50,    0
136123,19220108,  -20,    0
136123,19220109,  -10,    0
136123,19220110,   10,    0
136123,19220111,    5,    0
136123,19220112,  -20,    0
136123,19220113,   -5,    0
136123,19220114,  -10,    0
136123,19220115,  -10,    0
136123,19220116,  -10,    0
136123,19220117,  -54,    0
136123,19220118,  -45,    0
136123,19220119,  -70,    0
136123,19220120,  -40,    0
136123,19220121,  -30,    0
136123,19220122,  -10,    0
136123,19220123,  -40,    0
136123,19220124, -100,    0
136123,19220125,  -40,    0
136123,19220126,  -70,    0
136123,19220127,  -80,    0
136123,19220128,  -60,    0
136123,19220129,  -50,    0
136123,19220130,  -30,    0
136123,19220131,  -30,    0
136123,19220201,  -50,    0
136123,19220202,  -85,    0
136123,19220203, -130,    0
136123,19220204, -140,    0
136123,19220205, -110,    0
136123,19220206, -100,    0
136123,19220207, -110,    0
136123,19220208,  -80,    0
136123,19220209,  -20,    0
136123,19220210,  -20,    0
136123,19220211,   10,    0
136123,19220212,    0,    0
136123,19220213,    0,    0
136123,19220214,    5,    0
136123,19220215,   -4,    0
136123,19220216,  -10,    0
136123,19220217,  -20,    0
136123,19220218,  -10,    0
136123,19220219,    5,    0
136123,19220220,   20,    0
136123,19220221,   10,    0
136123,19220222,    0,    0
136123,19220223,   15,    0
136123,19220224,   35,    0
136123,19220225,   50,    0
136123,19220226,   50,    0
136123,19220227,   50,    0
136123,19220228,   50,    0
136123,19220301,   25,    0
136123,19220302,   20,    0
136123,19220303,   30,    0
136123,19220304,   25,    0
136123,19220305,   30,    0
136123,19220306,   40,    0
136123,19220307,   70,    0
136123,19220308,   65,    0
136123,19220309,  -40,    0
136123,19220310,  -20,    0
136123,19220311,   35,    0
136123,19220312,   40,    0
136123,19220313,   60,    0
136123,19220314,   60,    0
136123,19220315,   30,    0
136123,19220316,   60,    0
136123,19220317,   30,    0
136123,19220318,   10,    0
136123,19220319,   10,    0
136123,19220320,  -40,    0
136123,19220321,  -30,    0
136123,19220322,   20,    0
136123,19220323,   50,    0
136123,19220324,   10,    0
136123,19220325,   20,    0
136123,19220326,   15,    0
136123,19220327,   10,    0
136123,19220328,    0,    0
136123,19220329,  -30,    0
136123,19220330,    0,    0
136123,19220331,   25,    0
136123,19220401,    0,    0
136123,19220402,   15,    0
136123,19220403,   30,    0
136123,19220404,   50,    0
136123,19220405,   30,    0
136123,19220406,    0,    0
136123,19220407,  -10,    0
136123,19220408,    0,    0
136123,19220409,   15,    0
136123,19220410,   10,    0
136123,19220411,   50,    0
136123,19220412,   70,    0
136123,19220413,   50,    0
136123,19220414,   90,    0
136123,19220415,  100,    0
136123,19220416,  160,    0
136123,19220417,  110,    0
136123,19220418,  100,    0
136123,19220419,   60,    0
136123,19220420,   20,    0
136123,19220421,   50,    0
136123,19220422,   40,    0
136123,19220423,   80,    0
136123,19220424,   70,    0
136123,19220425,   80,    0
136123,19220426,   70,    0
136123,19220427,   90,    0
136123,19220428,   90,    0
136123,19220429,  120,    0
136123,19220430,  115,    0
136123,19220501,   55,    0
136123,19220502,   80,    0
136123,19220503,  110,    0
136123,19220504,  125,    0
136123,19220505,  140,    0
136123,19220506,  140,    0
136123,19220507,  110,    0
136123,19220508,  180,    0
136123,19220509,  110,    0
136123,19220510,   75,    0
136123,19220511,  115,    0
136123,19220512,  120,    0
136123,19220513,  130,    0
136123,19220514,  120,    0
136123,19220515,  120,    0
136123,19220516,  140,    0
136123,19220517,  140,    0
136123,19220518,  190,    0
136123,19220519,  170,    0
136123,19220520,  160,    0
136123,19220521,  185,    0
136123,19220522,  160,    0
136123,19220523,  220,    0
136123,19220524,  230,    0
136123,19220525,  245,    0
136123,19220526,  190,    0
136123,19220527,  170,    0
136123,19220528,  160,    0
136123,19220529,  155,    0
136123,19220530,  180,    0
136123,19220531,  200,    0
136123,19220601,  120,    0
136123,19220602,  120,    0
136123,19220603,  195,    0
136123,19220604,  190,    0
136123,19220605,  190,    0
136123,19220606,  175,    0
136123,19220607,  170,    0
136123,19220608,  195,    0
136123,19220609,  175,    0
136123,19220610,  220,    0
136123,19220611,  220,    0
136123,19220612,  225,    0
136123,19220613,  205,    0
136123,19220614,  210,    0
136123,19220615,  230,    0
136123,19220616,  210,    0
136123,19220617,  225,    0
136123,19220618,  200,    0
136123,19220619,  160,    0
136123,19220620,  200,    0
136123,19220621,  230,    0
136123,19220622,  205,    0
136123,19220623,  180,    0
136123,19220624,  190,    0
136123,19220625,  185,    0
136123,19220626,  175,    0
136123,19220627,  180,    0
136123,19220628,  175,    0
136123,19220629,  160,    0
136123,19220630,  150,    0
136123,19220701,  175,    0
136123,19220702,  200,    0
136123,19220703,  215,    0
136123,19220704,  200,    0
136123,19220705,  200,    0
136123,19220706,  180,    0
136123,19220707,  180,    0
136123,19220708,  180,    0
136123,19220709,  195,    0
136123,19220710,  180,    0
136123,19220711,  175,    0
136123,19220712,  195,    0
136123,19220713,  180,    0
136123,19220714,  180,    0
136123,19220715,  160,    0
136123,19220716,  160,    0
136123,19220717,  165,    0
136123,19220718,  170,    0
136123,19220719,  165,    0
136123,19220720,  195,    0
136123,19220721,  230,    0
136123,19220722,  220,    0
136123,19220723,  210,    0
136123,19220724,  230,    0
136123,19220725,  170,    0
136123,19220726,  215,    0
136123,19220727,  225,    0
136123,19220728,  220,    0
136123,19220729,  235,    0
136123,19220730,  205,    0
136123,19220731,  210,    0
136123,19220801,  210,    0
136123,19220802,  200,    0
136123,19220803,  180,    0
136123,19220804,  170,    0
136123,19220805,  170,    0
136123,19220806,  160,    0
136123,19220807,  170,    0
136123,19220808,  180,    0
136123,19220809,  190,    0
136123,19220810,  180,    0
136123,19220811,  191,    0
136123,19220812,  170,    0
136123,19220813,  170,    0
136123,19220814,  170,    0
136123,19220815,  160,    0
136123,19220816,  175,    0
136123,19220817,  170,    0
136123,19220818,  170,    0
136123,19220819,  185,    0
136123,19220820,  180,    0
136123,19220821,  200,    0
136123,19220822,  210,    0
136123,19220823,  170,    0
136123,19220824,  170,    0
136123,19220825,  165,    0
136123,19220826,  165,    0
136123,19220827,  180,    0
136123,19220828,  180,    0
136123,19220829,  170,    0
136123,19220830,  220,    0
136123,19220831,  210,    0
136123,19220901,  195,    0
136123,19220902,  190,    0
136123,19220903,  160,    0
136123,19220904,  175,    0
136123,19220905,  175,    0
136123,19220906,  160,    0
136123,19220907,  160,    0
136123,19220908,  155,    0
136123,19220909,  124,    0
136123,19220910,  130,    0
136123,19220911,  150,    0
136123,19220912,  160,    0
136123,19220913,  170,    0
136123,19220914,  163,    0
136123,19220915,  150,    0
136123,19220916,  140,    0
136123,19220917,  140,    0
136123,19220918,  140,    0
136123,19220919,  100,    0
136123,19220920,  100,    0
136123,19220921,  115,    0
136123,19220922,  105,    0
136123,19220923,  100,    0
136123,19220924,  100,    0
136123,19220925,  100,    0
136123,19220926,  100,    0
136123,19220927,  105,    0
136123,19220928,  110,    0
136123,19220929,  100,    0
136123,19220930,  100,    0
136123,19221001,  110,    0
136123,19221002,  110,    0
136123,19221003,  100,    0
136123,19221004,  100,    0
136123,19221005,   75,    0
136123,19221006,   95,    0
136123,19221007,  100,    0
136123,19221008,   90,    0
136123,19221009,  115,    0
136123,19221010,   90,    0
136123,19221011,   95,    0
136123,19221012,  100,    0
136123,19221013,   90,    0
136123,19221014,  120,    0
136123,19221015,  125,    0
136123,19221016,   90,    0
136123,19221017,   75,    0
136123,19221018,   60,    0
136123,19221019,   80,    0
136123,19221020,   80,    0
136123,19221021,   52,    0
136123,19221022,   45,    0
136123,19221023,   20,    0
136123,19221024,   15,    0
136123,19221025,   40,    0
136123,19221026,   40,    0
136123,19221027,   20,    0
136123,19221028,    5,    0
136123,19221029,   55,    0
136123,19221030,   10,    0
136123,19221031,   20,    0
136123,19221101,   40,    0
136123,19221102,   36,    0
136123,19221103,   60,    0
136123,19221104,   50,    0
136123,19221105,   30,    0
136123,19221106,   20,    0
136123,19221107,   40,    0
136123,19221108,   35,    0
136123,19221109,   25,    0
136123,19221110,   10,    0
136123,19221111,   40,    0
136123,19221112,   45,    0
136123,19221113,   65,    0
136123,19221114,   85,    0
136123,19221115,   85,    0
136123,19221116,   55,    0
136123,19221117,   55,    0
136123,19221118,   20,    0
136123,19221119,    0,    0
136123,19221120,    0,    0
136123,19221121,   10,    0
136123,19221122,   10,    0
136123,19221123,   65,    0
136123,19221124,   65,    0
136123,19221125,   10,    0
136123,19221126,  -25,    0
136123,19221127,  -40,    0
136123,19221128,   -9,    0
136123,19221129,   -9,    0
136123,19221130,  -35,    0
136123,19221201,   20,    0
136123,19221202,   35,    0
136123,19221203,  -10,    0
136123,19221204,    0,    0
136123,19221205,   10,    0
136123,19221206,   10,    0
136123,19221207,  -10,    0
136123,19221208,  -30,    0
136123,19221209,  -65,    0
136123,19221210,  -15,    0
136123,19221211,   15,    0
136123,19221212,   10,    0
136123,19221213,   65,    0
136123,19221214,   70,    0
136123,19221215,   50,    0
136123,19221216,  -10,    0
136123,19221217,  -20,    0
136123,19221218,  -20,    0
136123,19221219,   -5,    0
136123,19221220,  -10,    0
136123,19221221,  -15,    0
136123,19221222,   30,    0
136123,19221223,   35,    0
136123,19221224,   30,    0
136123,19221225,   30,    0
136123,19221226,   25,    0
136123,19221227,   40,    0
136123,19221228,   40,    0
136123,19221229,   25,    0
136123,19221230,   20,    0
136123,19221231,   30,    0
136123,19230101,   25,    0
136123,19230102,   25,    0
136123,19230103,   30,    0
136123,19230104,   30,    0
136123,19230105,   30,    0
136123,19230106,   25,    0
136123,19230107,   15,    0
136123,19230108,   50,    0
136123,19230109,   40,    0
136123,19230110,   30,    0
136123,19230111,   25,    0
136123,19230112,   20,    0
136123,19230113,  -10,    0
136123,19230114,   10,    0
136123,19230115,   10,    0
136123,19230116,   10,    0
136123,19230117,    0,    0
136123,19230118,  -30,    0
136123,19230119,    0,    0
136123,19230120,   20,    0
136123,19230121,  -10,    0
136123,19230122,   20,    0
136123,19230123,  -10,    0
136123,19230124,   20,    0
136123,19230125,   65,    0
136123,19230126,   65,    0
136123,19230127,   75,    0
136123,19230128,  -10,    0
136123,19230129,  -40,    0
136123,19230130,  -30,    0
136123,19230131,  -30,    0
136123,19230201,  -10,    0
136123,19230202,   20,    0
136123,19230203,   -2,    0
136123,19230204,  -15,    0
136123,19230205,  -10,    0
136123,19230206,    0,    0
136123,19230207,    5,    0
136123,19230208,    5,    0
136123,19230209,   10,    0
136123,19230210,  -10,    0
136123,19230211,  -20,    0
136123,19230212,  -20,    0
136123,19230213,  -20,    0
136123,19230214,  -20,    0
136123,19230215,  -30,    0
136123,19230216,  -40,    0
136123,19230217,  -75,    0
136123,19230218,  -80,    0
136123,19230219,  -85,    0
136123,19230220,  -75,    0
136123,19230221,  -65,    0
136123,19230222,  -40,    0
136123,19230223,  -20,    0
136123,19230224,  -20,    0
136123,19230225,  -30,    0
136123,19230226,  -60,    0
136123,19230227,  -80,    0
136123,19230228,  -70,    0
136123,19230301,  -50,    0
136123,19230302,  -40,    0
136123,19230303,  -30,    0
136123,19230304,  -40,    0
136123,19230305,  -30,    0
136123,19230306,  -20,    0
136123,19230307,    0,    0
136123,19230308,  -20,    0
136123,19230309,  -34,    0
136123,19230310,  -60,    0
136123,19230311,  -45,    0
136123,19230312,  -20,    0
136123,19230313,  -40,    0
136123,19230314,   10,    0
136123,19230315,   90,    0
136123,19230316,   70,    0
136123,19230317,   80,    0
136123,19230318,   80,    0
136123,19230319,   95,    0
136123,19230320,   85,    0
136123,19230321,   75,    0
136123,19230322,   95,    0
136123,19230323,  110,    0
136123,19230324,  100,    0
136123,19230325,   80,    0
136123,19230326,   70,    0
136123,19230327,   60,    0
136123,19230328,   90,    0
136123,19230329,  110,    0
136123,19230330,  145,    0
136123,19230331,   40,    0
136123,19230401,   45,    0
136123,19230402,   85,    0
136123,19230403,   50,    0
136123,19230404,   60,    0
136123,19230405,   50,    0
136123,19230406,   60,    0
136123,19230407,   45,    0
136123,19230408,   70,    0
136123,19230409,   90,    0
136123,19230410,  100,    0
136123,19230411,   95,    0
136123,19230412,   60,    0
136123,19230413,   50,    0
136123,19230414,   65,    0
136123,19230415,   30,    0
136123,19230416,   30,    0
136123,19230417,   55,    0
136123,19230418,   70,    0
136123,19230419,   85,    0
136123,19230420,   70,    0
136123,19230421,   50,    0
136123,19230422,   70,    0
136123,19230423,   60,    0
136123,19230424,   40,    0
136123,19230425,   30,    0
136123,19230426,   30,    0
136123,19230427,   95,    0
136123,19230428,   70,    0
136123,19230429,  100,    0
136123,19230430,  110,    0
136123,19230501,   55,    0
136123,19230502,  100,    0
136123,19230503,   80,    0
136123,19230504,  120,    0
136123,19230505,  110,    0
136123,19230506,  170,    0
136123,19230507,  145,    0
136123,19230508,  140,    0
136123,19230509,  100,    0
136123,19230510,  125,    0
136123,19230511,  120,    0
136123,19230512,  110,    0
136123,19230513,   90,    0
136123,19230514,   90,    0
136123,19230515,  130,    0
136123,19230516,  140,    0
136123,19230517,  120,    0
136123,19230518,  150,    0
136123,19230519,  120,    0
136123,19230520,  135,    0
136123,19230521,  155,    0
136123,19230522,  130,    0
136123,19230523,  130,    0
136123,19230524,  140,    0
136123,19230525,  160,    0
136123,19230526,  155,    0
136123,19230527,  115,    0
136123,19230528,  120,    0
136123,19230529,  145,    0
136123,19230530,  140,    0
136123,19230531,  140,    0
136123,19230601,  140,    0
136123,19230602,  120,    0
136123,19230603,  100,    0
136123,19230604,  120,    0
136123,19230605,  100,    0
136123,19230606,  110,    0
136123,19230607,  135,    0
136123,19230608,  155,    0
136123,19230609,  165,    0
136123,19230610,  185,    0
136123,19230611,  145,    0
136123,19230612,  135,    0
136123,19230613,  140,    0
136123,19230614,  115,    0
136123,19230615,  125,    0
136123,19230616,  140,    0
136123,19230617,  155,    0
136123,19230618,  105,    0
136123,19230619,  185,    0
136123,19230620,  150,    0
136123,19230621,  180,    0
136123,19230622,  150,    0
136123,19230623,  175,    0
136123,19230624,  150,    0
136123,19230625,  150,    0
136123,19230626,  125,    0
136123,19230627,  140,    0
136123,19230628,  140,    0
136123,19230629,  155,    0
136123,19230630,  165,    0
136123,19230701,  190,    0
136123,19230702,  200,    0
136123,19230703,  220,    0
136123,19230704,  210,    0
136123,19230705,  230,    0
136123,19230706,  250,    0
136123,19230707,  240,    0
136123,19230708,  205,    0
136123,19230709,  230,    0
136123,19230710,  295,    0
136123,19230711,  280,    0
136123,19230712,  305,    0
136123,19230713,  295,    0
136123,19230714,  230,    0
136123,19230715,  230,    0
136123,19230716,  210,    0
136123,19230717,  230,    0
136123,19230718,  230,    0
136123,19230719,  195,    0
136123,19230720,  210,    0
136123,19230721,  210,    0
136123,19230722,  190,    0
136123,19230723,  210,    0
136123,19230724,  180,    0
136123,19230725,  180,    0
136123,19230726,  185,    0
136123,19230727,  160,    0
136123,19230728,  195,    0
136123,19230729,  175,    0
136123,19230730,  175,    0
136123,19230731,  160,    0
136123,19230801,  190,    0
136123,19230802,  160,    0
136123,19230803,  190,    0
136123,19230804,  190,    0
136123,19230805,  180,    0
136123,19230806,  215,    0
136123,19230807,  210,    0
136123,19230808,  180,    0
136123,19230809,  210,    0
136123,19230810,  200,    0
136123,19230811,  190,    0
136123,19230812,  170,    0
136123,19230813,  170,    0
136123,19230814,  170,    0
136123,19230815,  185,    0
136123,19230816,  140,    0
136123,19230817,  150,    0
136123,19230818,  160,    0
136123,19230819,  150,    0
136123,19230820,  145,    0
136123,19230821,  160,    0
136123,19230822,  150,    0
136123,19230823,  170,    0
136123,19230824,  175,    0
136123,19230825,  180,    0
136123,19230826,  150,    0
136123,19230827,  140,    0
136123,19230828,  180,    0
136123,19230829,  160,    0
136123,19230830,  145,    0
136123,19230831,  140,    0
136123,19230901,  140,    0
136123,19230902,  140,    0
136123,19230903,  120,    0
136123,19230904,  145,    0
136123,19230905,  120,    0
136123,19230906,  135,    0
136123,19230907,  130,    0
136123,19230908,  120,    0
136123,19230909,  120,    0
136123,19230910,  160,    0
136123,19230911,  130,    0
136123,19230912,  150,    0
136123,19230913,  150,    0
136123,19230914,  150,    0
136123,19230915,  170,    0
136123,19230916,  180,    0
136123,19230917,  140,    0
136123,19230918,  140,    0
136123,19230919,  140,    0
136123,19230920,  140,    0
136123,19230921,  105,    0
136123,19230922,  120,    0
136123,19230923,  120,    0
136123,19230924,  130,    0
136123,19230925,  140,    0
136123,19230926,  110,    0
136123,19230927,  120,    1
136123,19230928,  120,    1
136123,19230929,  120,    1
136123,19230930,  120,    1
136123,19231001,  120,    1
136123,19231002,  130,    0
136123,19231003,  120,    0
136123,19231004,  110,    0
136123,19231005,  100,    0
136123,19231006,   90,    0
136123,19231007,   80,    0
136123,19231008,   95,    0
136123,19231009,   95,    0
136123,19231010,   95,    0
136123,19231011,   85,    0
136123,19231012,   85,    0
136123,19231013,   75,    0
136123,19231014,   95,    0
136123,19231015,   95,    0
136123,19231016,   80,    0
136123,19231017,   75,    0
136123,19231018,   85,    0
136123,19231019,   80,    0
136123,19231020,   90,    0
136123,19231021,   75,    0
136123,19231022,  115,    0
136123,19231023,  100,    0
136123,19231024,  100,    0
136123,19231025,  100,    0
136123,19231026,   90,    0
136123,19231027,   80,    0
136123,19231028,   80,    0
136123,19231029,   90,    0
136123,19231030,   90,    0
136123,19231031,  105,    0
136123,19231101,   95,    0
136123,19231102,   70,    0
136123,19231103,   70,    0
136123,19231104,   70,    0
136123,19231105,   55,    0
136123,19231106,   60,    0
136123,19231107,   35,    0
136123,19231108,   40,    0
136123,19231109,   40,    0
136123,19231110,   30,    0
136123,19231111,   45,    0
136123,19231112,  100,    0
136123,19231113,  100,    0
136123,19231114,   75,    0
136123,19231115,   75,    0
136123,19231116,   50,    0
136123,19231117,   50,    0
136123,19231118,   50,    0
136123,19231119,   50,    0
136123,19231120,   30,    0
136123,19231121,    0,    0
136123,19231122,  -80,    0
136123,19231123, -100,    0
136123,19231124,  -85,    0
136123,19231125,  -40,    0
136123,19231126,  -35,    0
136123,19231127,  -30,    0
136123,19231128,  -30,    0
136123,19231129,    5,    0
136123,19231130,   15,    0
136123,19231201,  -15,    0
136123,19231202,   -5,    0
136123,19231203,   10,    0
136123,19231204,   25,    0
136123,19231205,   10,    0
136123,19231206,   30,    0
136123,19231207,   25,    0
136123,19231208,   30,    0
136123,19231209,   30,    0
136123,19231210,   20,    0
136123,19231211,   30,    0
136123,19231212,   40,    0
136123,19231213,   30,    0
136123,19231214,   30,    0
136123,19231215,   35,    0
136123,19231216,   25,    0
136123,19231217,   10,    0
