EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,19790724,  290,    0
158048,19790725,  180,    0
158048,19790726,  360,    0
158048,19790727,  320,    0
158048,19790728,  270,    0
158048,19790729,   90,    0
158048,19790730,  140,    0
158048,19790731,   90,    0
158048,19790801,  230,    0
158048,19790802,  230,    0
158048,19790803,  270,    0
158048,19790804,  270,    0
158048,19790805,   50,    0
158048,19790806,  320,    0
158048,19790807,  140,    0
158048,19790808,  140,    0
158048,19790809,  140,    0
158048,19790810,   90,    0
158048,19790811,  180,    0
158048,19790812,  140,    0
158048,19790813,  140,    0
158048,19790814,  180,    0
158048,19790815,  140,    0
158048,19790816,  140,    0
158048,19790817,  140,    0
158048,19790818,   50,    0
158048,19790819,  140,    0
158048,19790820,  320,    0
158048,19790821,  230,    0
158048,19790822,  270,    0
158048,19790823,  230,    0
158048,19790824,  230,    0
158048,19790825,   50,    0
158048,19790826,   50,    0
158048,19790827,  140,    0
158048,19790828,  320,    0
158048,19790829,  320,    0
158048,19790830,  270,    0
158048,19790831,   70,    0
158048,19790901,  230,    0
158048,19790902,   50,    0
158048,19790903,  140,    0
158048,19790904,  230,    0
158048,19790905,  320,    0
158048,19790906,  360,    0
158048,19790907,  140,    0
158048,19790908,  160,    0
158048,19790909,  200,    0
158048,19790910,  270,    0
158048,19790911,  230,    0
158048,19790912,  320,    0
158048,19790913,  230,    0
158048,19790914,  270,    0
158048,19790915,  320,    0
158048,19790916,  320,    0
158048,19790917,  230,    0
158048,19790918,  230,    0
158048,19790919,  290,    0
158048,19790920,  230,    0
158048,19790921,  230,    0
158048,19790922,  250,    0
158048,19790923,  230,    0
158048,19790924,  230,    0
158048,19790925,  250,    0
158048,19790926,  230,    0
158048,19790927,  270,    0
158048,19790928,  290,    0
158048,19790929,  320,    0
158048,19790930,  320,    0
158048,19791001,  360,    0
158048,19791002,   20,    0
158048,19791003,  290,    0
158048,19791004,  320,    0
158048,19791005,   50,    0
158048,19791006,  230,    0
158048,19791007,  270,    0
158048,19791008,  270,    0
158048,19791009,  290,    0
158048,19791010,  230,    0
158048,19791011,  230,    0
158048,19791012,   50,    0
158048,19791013,   90,    0
158048,19791014,  360,    0
158048,19791015,  230,    0
158048,19791016,  270,    0
158048,19791017,  320,    0
158048,19791018,  230,    0
158048,19791019,  230,    0
158048,19791020,  230,    0
158048,19791021,  360,    0
158048,19791022,  320,    0
158048,19791023,  360,    0
158048,19791024,  180,    0
158048,19791025,  320,    0
158048,19791026,   50,    0
158048,19791027,  290,    0
158048,19791028,   90,    0
158048,19791029,  140,    1
158048,19791030,  140,    1
158048,19791031,  140,    1
158048,19791101,  140,    1
158048,19791102,  140,    1
158048,19791103,  140,    1
158048,19791104,  160,    0
158048,19791105,  230,    0
158048,19791106,  140,    0
158048,19791107,  320,    0
158048,19791108,  270,    0
158048,19791109,  320,    0
158048,19791110,  200,    0
158048,19791111,  230,    0
158048,19791112,  180,    0
158048,19791113,  140,    0
158048,19791114,  200,    0
158048,19791115,   50,    0
158048,19791116,   90,    0
158048,19791117,  230,    0
158048,19791118,  180,    0
158048,19791119,  140,    0
158048,19791120,   50,    0
158048,19791121,   50,    0
158048,19791122,  270,    0
158048,19791123,  270,    0
158048,19791124,  160,    0
158048,19791125,  230,    0
158048,19791126,  230,    0
158048,19791127,  320,    0
158048,19791128,  270,    0
158048,19791129,  230,    0
158048,19791130,  290,    0
158048,19791201,  140,    0
158048,19791202,  270,    0
158048,19791203,  270,    0
158048,19791204,  320,    0
158048,19791205,  270,    0
158048,19791206,  270,    0
158048,19791207,  320,    0
158048,19791208,   50,    0
158048,19791209,  320,    0
158048,19791210,   90,    0
158048,19791211,   50,    0
158048,19791212,  360,    0
158048,19791213,   50,    0
158048,19791214,   90,    0
158048,19791215,  320,    0
158048,19791216,   50,    0
158048,19791217,   90,    0
158048,19791218,   50,    0
158048,19791219,  270,    0
158048,19791220,   50,    0
158048,19791221,  320,    0
158048,19791222,   90,    0
158048,19791223,  140,    0
158048,19791224,  180,    0
158048,19791225,  140,    0
158048,19791226,  230,    0
158048,19791227,  230,    0
158048,19791228,  180,    0
158048,19791229,  140,    0
158048,19791230,  140,    0
158048,19791231,   90,    0
158048,19800101,   50,    0
158048,19800102,  320,    0
158048,19800103,  320,    0
158048,19800104,  320,    0
158048,19800105,  140,    0
158048,19800106,  140,    0
158048,19800107,  320,    0
158048,19800108,  360,    0
158048,19800109,   50,    0
158048,19800110,  140,    0
158048,19800111,  290,    0
158048,19800112,  340,    0
158048,19800113,  250,    0
158048,19800114,  230,    0
158048,19800115,  360,    0
158048,19800116,  360,    0
158048,19800117,  290,    0
158048,19800118,  340,    0
158048,19800119,  230,    0
158048,19800120,  140,    0
158048,19800121,  140,    0
158048,19800122,  140,    0
158048,19800123,   90,    0
158048,19800124,   50,    0
158048,19800125,  360,    0
158048,19800126,  290,    0
158048,19800127,  320,    0
158048,19800128,  270,    0
158048,19800129,  320,    0
158048,19800130,  140,    0
158048,19800131,   90,    0
158048,19800201,   50,    0
158048,19800202,  270,    0
158048,19800203,  270,    0
158048,19800204,  270,    0
158048,19800205,  140,    0
158048,19800206,   50,    0
158048,19800207,  360,    0
158048,19800208,  320,    0
158048,19800209,   50,    0
158048,19800210,   90,    0
158048,19800211,  140,    0
158048,19800212,  110,    0
158048,19800213,  230,    0
158048,19800214,  230,    0
158048,19800215,  180,    0
158048,19800216,  270,    0
158048,19800217,  360,    0
158048,19800218,  290,    0
158048,19800219,  360,    0
158048,19800220,  340,    0
158048,19800221,  270,    0
158048,19800222,  180,    0
158048,19800223,  210,    0
158048,19800224,  250,    0
158048,19800225,  270,    0
158048,19800226,  160,    0
158048,19800227,  320,    0
158048,19800228,  270,    0
158048,19800229,  320,    0
158048,19800301,  270,    0
158048,19800302,  360,    0
158048,19800303,  320,    0
158048,19800304,  340,    0
158048,19800305,  320,    0
158048,19800306,   90,    0
158048,19800307,  140,    0
158048,19800308,  110,    0
158048,19800309,   90,    0
158048,19800310,   90,    0
158048,19800311,   90,    0
158048,19800312,  140,    0
158048,19800313,  140,    0
158048,19800314,  140,    0
158048,19800315,  140,    0
158048,19800316,   90,    0
158048,19800317,   50,    0
158048,19800318,   50,    0
158048,19800319,   50,    0
158048,19800320,  140,    0
158048,19800321,  230,    0
158048,19800322,  170,    0
158048,19800323,  140,    0
158048,19800324,  230,    0
158048,19800325,  130,    0
158048,19800326,   50,    0
158048,19800327,   90,    0
158048,19800328,   90,    0
158048,19800329,  140,    0
158048,19800330,  180,    0
158048,19800331,  230,    0
158048,19800401,  360,    0
158048,19800402,  140,    0
158048,19800403,   50,    0
158048,19800404,   50,    0
158048,19800405,  320,    0
158048,19800406,  270,    0
158048,19800407,  140,    0
158048,19800408,  270,    0
158048,19800409,  360,    0
158048,19800410,  270,    0
158048,19800411,  270,    0
158048,19800412,  290,    0
158048,19800413,  270,    0
158048,19800414,  140,    0
158048,19800415,  230,    0
158048,19800416,   90,    0
158048,19800417,  360,    0
158048,19800418,  320,    0
158048,19800419,   90,    0
158048,19800420,  360,    0
158048,19800421,  320,    0
158048,19800422,  140,    0
158048,19800423,   90,    0
158048,19800424,   50,    0
158048,19800425,   90,    0
158048,19800426,  320,    0
158048,19800427,  180,    0
158048,19800428,   50,    0
158048,19800429,  360,    0
158048,19800430,   50,    1
158048,19800501,   50,    1
158048,19800502,   50,    1
158048,19800503,   50,    1
158048,19800504,   50,    1
158048,19800505,   50,    1
158048,19800506,  230,    0
158048,19800507,  140,    0
158048,19800508,  140,    0
158048,19800509,  270,    0
158048,19800510,  290,    0
158048,19800511,  320,    0
158048,19800512,  310,    0
158048,19800513,   50,    0
158048,19800514,  270,    0
158048,19800515,  320,    0
158048,19800516,   70,    0
158048,19800517,  360,    0
158048,19800518,  360,    0
158048,19800519,   50,    0
158048,19800520,  140,    0
158048,19800521,   50,    0
158048,19800522,  270,    0
158048,19800523,  360,    0
158048,19800524,  140,    0
158048,19800525,  140,    0
158048,19800526,  270,    0
158048,19800527,  270,    0
158048,19800528,  140,    0
158048,19800529,   90,    0
158048,19800530,   90,    0
158048,19800531,  200,    0
158048,19800601,   50,    0
158048,19800602,   90,    0
158048,19800603,  360,    0
158048,19800604,   50,    0
158048,19800605,   90,    0
158048,19800606,   90,    0
158048,19800607,  110,    0
158048,19800608,  160,    0
158048,19800609,  230,    0
158048,19800610,  140,    0
158048,19800611,  140,    0
158048,19800612,   50,    0
158048,19800613,  270,    0
158048,19800614,  270,    0
158048,19800615,   90,    0
158048,19800616,  140,    0
158048,19800617,  140,    0
158048,19800618,  140,    0
158048,19800619,  140,    0
158048,19800620,  140,    0
158048,19800621,  230,    0
158048,19800622,  270,    0
158048,19800623,  140,    0
158048,19800624,  230,    0
158048,19800625,  320,    0
158048,19800626,  140,    0
158048,19800627,  270,    0
158048,19800628,  140,    0
158048,19800629,  140,    0
158048,19800630,   90,    1
158048,19800701,   90,    1
158048,19800702,   90,    1
158048,19800703,   90,    1
158048,19800704,   90,    1
158048,19800705,   90,    1
158048,19800706,   90,    1
158048,19800707,   90,    1
158048,19800708,  320,    0
158048,19800709,  140,    0
158048,19800710,   90,    0
158048,19800711,   20,    0
158048,19800712,  320,    0
158048,19800713,  320,    0
158048,19800714,    0,    0
158048,19800715,  140,    0
158048,19800716,   90,    0
158048,19800717,   90,    0
158048,19800718,  320,    0
158048,19800719,  320,    0
158048,19800720,   90,    0
158048,19800721,  110,    0
158048,19800722,  360,    0
158048,19800723,   50,    0
158048,19800724,   90,    0
158048,19800725,   20,    0
158048,19800726,   50,    0
158048,19800727,   50,    0
158048,19800728,   50,    0
158048,19800729,   90,    0
158048,19800730,   90,    0
158048,19800731,   50,    0
158048,19800801,   90,    0
158048,19800802,  290,    0
158048,19800803,  320,    0
158048,19800804,   90,    0
158048,19800805,  270,    0
158048,19800806,  270,    0
158048,19800807,  320,    0
158048,19800808,   50,    0
158048,19800809,   50,    0
158048,19800810,  360,    0
158048,19800811,  320,    0
158048,19800812,  320,    0
158048,19800813,   50,    0
158048,19800814,  320,    0
158048,19800815,   50,    0
158048,19800816,   90,    0
158048,19800817,   50,    0
158048,19800818,   50,    0
158048,19800819,   90,    0
158048,19800820,  180,    0
158048,19800821,  270,    0
158048,19800822,   50,    0
158048,19800823,   20,    0
158048,19800824,  320,    0
158048,19800825,  320,    0
158048,19800826,   50,    0
158048,19800827,  230,    0
158048,19800828,   50,    0
158048,19800829,  320,    0
158048,19800830,   90,    0
158048,19800831,   90,    0
158048,19800901,  180,    0
158048,19800902,   50,    0
158048,19800903,  320,    0
158048,19800904,  270,    0
158048,19800905,   90,    0
158048,19800906,   90,    0
158048,19800907,  270,    0
158048,19800908,  270,    0
158048,19800909,  140,    0
158048,19800910,  270,    0
158048,19800911,   90,    0
158048,19800912,  180,    0
158048,19800913,  230,    0
158048,19800914,   90,    0
158048,19800915,  320,    0
158048,19800916,   90,    0
158048,19800917,  230,    0
158048,19800918,   90,    0
158048,19800919,  320,    0
158048,19800920,  320,    0
158048,19800921,   90,    0
158048,19800922,   50,    0
158048,19800923,  320,    0
158048,19800924,  110,    0
158048,19800925,  320,    0
158048,19800926,   90,    0
158048,19800927,  110,    0
158048,19800928,  140,    0
158048,19800929,  180,    0
158048,19800930,  180,    0
158048,19801001,  270,    0
158048,19801002,  320,    0
158048,19801003,  290,    0
158048,19801004,  140,    0
158048,19801005,  140,    0
158048,19801006,  180,    0
158048,19801007,  180,    0
158048,19801008,  140,    0
158048,19801009,  200,    0
158048,19801010,  180,    0
158048,19801011,   90,    0
158048,19801012,  320,    0
158048,19801013,   50,    0
158048,19801014,  360,    0
158048,19801015,  360,    0
158048,19801016,  290,    0
158048,19801017,  140,    0
158048,19801018,  180,    0
158048,19801019,  180,    0
158048,19801020,    0,    0
158048,19801021,  320,    0
158048,19801022,  320,    0
158048,19801023,   90,    0
158048,19801024,   90,    0
158048,19801025,   50,    0
158048,19801026,  360,    0
158048,19801027,  200,    0
158048,19801028,  320,    0
158048,19801029,  110,    0
158048,19801030,  340,    0
158048,19801031,  320,    0
158048,19801101,    0,    0
158048,19801102,  230,    0
158048,19801103,  270,    0
158048,19801104,  320,    0
158048,19801105,   50,    0
158048,19801106,  270,    0
158048,19801107,   20,    0
158048,19801108,  230,    0
158048,19801109,   50,    0
158048,19801110,  360,    0
158048,19801111,  110,    0
158048,19801112,   70,    0
158048,19801113,  320,    0
158048,19801114,  270,    0
158048,19801115,  140,    0
158048,19801116,  230,    0
158048,19801117,  180,    0
158048,19801118,  230,    0
158048,19801119,  360,    0
158048,19801120,  180,    0
158048,19801121,  140,    0
158048,19801122,  180,    0
158048,19801123,  270,    0
158048,19801124,  270,    0
158048,19801125,  320,    0
158048,19801126,  360,    0
158048,19801127,  180,    0
158048,19801128,   50,    0
158048,19801129,  360,    0
158048,19801130,  320,    0
158048,19801201,  270,    0
158048,19801202,  230,    0
158048,19801203,  320,    0
158048,19801204,  320,    0
158048,19801205,  320,    0
158048,19801206,  320,    0
158048,19801207,  320,    0
158048,19801208,  230,    0
158048,19801209,  230,    0
158048,19801210,  360,    0
158048,19801211,  140,    0
158048,19801212,  320,    0
158048,19801213,  230,    0
158048,19801214,  320,    0
158048,19801215,  200,    0
158048,19801216,  320,    0
158048,19801217,  180,    0
158048,19801218,  230,    0
158048,19801219,  180,    0
158048,19801220,  180,    0
158048,19801221,  140,    0
158048,19801222,   50,    0
158048,19801223,  320,    0
158048,19801224,  230,    0
158048,19801225,  230,    0
158048,19801226,  230,    0
158048,19801227,  360,    0
158048,19801228,  230,    0
158048,19801229,  230,    0
158048,19801230,  270,    0
158048,19801231,  270,    0
158048,19810101,  320,    0
158048,19810102,  320,    0
158048,19810103,  320,    0
158048,19810104,   50,    0
158048,19810105,  320,    0
158048,19810106,  320,    0
158048,19810107,  320,    0
158048,19810108,  230,    0
158048,19810109,  250,    0
158048,19810110,  270,    0
158048,19810111,  250,    0
158048,19810112,  230,    0
158048,19810113,  270,    0
158048,19810114,  200,    0
158048,19810115,  180,    0
158048,19810116,  290,    0
158048,19810117,  250,    0
158048,19810118,   50,    0
158048,19810119,  320,    0
158048,19810120,  320,    0
158048,19810121,  250,    0
158048,19810122,  200,    0
158048,19810123,  230,    0
158048,19810124,  200,    0
158048,19810125,  270,    0
158048,19810126,  270,    0
158048,19810127,  230,    0
158048,19810128,  270,    0
158048,19810129,  270,    0
158048,19810130,  290,    0
158048,19810131,  290,    0
158048,19810201,  320,    0
158048,19810202,  250,    0
158048,19810203,  230,    0
158048,19810204,  200,    0
158048,19810205,   20,    0
158048,19810206,  200,    0
158048,19810207,  270,    0
158048,19810208,  270,    0
158048,19810209,  290,    0
158048,19810210,  290,    0
158048,19810211,   90,    0
158048,19810212,   20,    0
158048,19810213,   50,    0
158048,19810214,  230,    0
158048,19810215,  340,    0
158048,19810216,  250,    0
158048,19810217,   50,    0
158048,19810218,   50,    0
158048,19810219,   50,    0
158048,19810220,  360,    0
158048,19810221,  270,    0
158048,19810222,  290,    0
158048,19810223,   90,    0
158048,19810224,   90,    0
158048,19810225,-9999,    9
158048,19810226,  360,    0
158048,19810227,  140,    0
158048,19810228,  140,    0
158048,19810301,  140,    0
158048,19810302,   50,    0
158048,19810303,  360,    0
158048,19810304,   90,    0
158048,19810305,  110,    0
158048,19810306,   50,    0
158048,19810307,  140,    0
158048,19810308,  290,    0
158048,19810309,  270,    0
158048,19810310,  270,    0
158048,19810311,  360,    0
158048,19810312,  140,    0
158048,19810313,  200,    0
158048,19810314,  340,    0
158048,19810315,  340,    0
158048,19810316,-9999,    9
158048,19810317,  230,    0
158048,19810318,  200,    0
158048,19810319,  160,    0
158048,19810320,  180,    0
158048,19810321,   90,    0
158048,19810322,  250,    0
158048,19810323,  270,    0
158048,19810324,  140,    0
158048,19810325,  320,    0
158048,19810326,  140,    0
158048,19810327,  360,    0
158048,19810328,  230,    0
158048,19810329,  200,    0
158048,19810330,  140,    0
158048,19810331,   90,    0
158048,19810401,   90,    0
158048,19810402,  180,    0
158048,19810403,  290,    0
158048,19810404,  270,    0
158048,19810405,  270,    0
158048,19810406,  320,    0
158048,19810407,  320,    0
158048,19810408,  270,    0
158048,19810409,  290,    0
158048,19810410,  270,    0
158048,19810411,  140,    0
158048,19810412,  150,    0
158048,19810413,  270,    0
158048,19810414,  330,    0
158048,19810415,  360,    0
158048,19810416,  360,    0
158048,19810417,   40,    0
158048,19810418,  270,    0
158048,19810419,   20,    0
158048,19810420,  270,    0
158048,19810421,  340,    0
158048,19810422,  340,    0
158048,19810423,   20,    0
158048,19810424,  340,    0
158048,19810425,  250,    0
158048,19810426,  180,    0
158048,19810427,  180,    0
158048,19810428,  340,    0
158048,19810429,  360,    0
158048,19810430,  160,    0
158048,19810501,  340,    0
158048,19810502,   70,    0
158048,19810503,  340,    0
158048,19810504,  180,    0
158048,19810505,  140,    0
158048,19810506,  110,    0
158048,19810507,  250,    0
158048,19810508,  180,    0
158048,19810509,   90,    0
158048,19810510,   90,    0
158048,19810511,  110,    0
158048,19810512,   70,    0
158048,19810513,  110,    0
158048,19810514,  180,    0
158048,19810515,  140,    0
158048,19810516,  180,    0
158048,19810517,  110,    0
158048,19810518,  160,    0
158048,19810519,   90,    0
158048,19810520,  180,    0
158048,19810521,  290,    0
158048,19810522,  110,    0
158048,19810523,  160,    0
158048,19810524,  160,    0
158048,19810525,  140,    0
158048,19810526,  180,    0
158048,19810527,   90,    0
158048,19810528,  180,    0
158048,19810529,  230,    0
158048,19810530,  270,    0
158048,19810531,  290,    0
158048,19810601,  230,    0
158048,19810602,  360,    0
158048,19810603,  160,    0
158048,19810604,  200,    0
158048,19810605,  270,    0
158048,19810606,  270,    0
158048,19810607,  180,    0
158048,19810608,  230,    0
158048,19810609,  180,    0
158048,19810610,  180,    0
158048,19810611,  270,    0
158048,19810612,  110,    0
158048,19810613,  320,    0
158048,19810614,  270,    0
158048,19810615,  200,    0
158048,19810616,   90,    0
158048,19810617,   20,    0
158048,19810618,  360,    0
158048,19810619,  140,    0
158048,19810620,   50,    0
158048,19810621,   50,    0
158048,19810622,  140,    0
158048,19810623,  110,    0
158048,19810624,  110,    0
158048,19810625,  340,    0
158048,19810626,  180,    0
158048,19810627,  270,    0
158048,19810628,  140,    0
158048,19810629,   90,    0
158048,19810630,    0,    0
158048,19810701,  270,    0
158048,19810702,  250,    0
158048,19810703,  200,    0
158048,19810704,  270,    0
158048,19810705,  270,    0
158048,19810706,  200,    0
158048,19810707,  230,    0
158048,19810708,  270,    0
158048,19810709,  140,    0
158048,19810710,  160,    0
158048,19810711,  180,    0
158048,19810712,  160,    0
158048,19810713,  230,    0
158048,19810714,  230,    0
158048,19810715,  270,    0
158048,19810716,    0,    0
158048,19810717,  140,    0
158048,19810718,  230,    0
158048,19810719,  320,    0
158048,19810720,  320,    0
158048,19810721,   50,    0
158048,19810722,  270,    0
158048,19810723,  270,    0
158048,19810724,  160,    0
158048,19810725,  130,    0
158048,19810726,  140,    0
158048,19810727,  270,    0
158048,19810728,  200,    0
158048,19810729,  220,    0
158048,19810730,  320,    0
158048,19810731,  270,    0
158048,19810801,  230,    0
158048,19810802,  250,    0
158048,19810803,  270,    0
158048,19810804,  250,    0
158048,19810805,  250,    0
158048,19810806,  270,    0
158048,19810807,  140,    0
158048,19810808,  110,    0
158048,19810809,   50,    0
158048,19810810,  270,    0
158048,19810811,  340,    0
158048,19810812,  270,    0
158048,19810813,  270,    0
158048,19810814,  270,    0
158048,19810815,  270,    0
158048,19810816,    0,    0
158048,19810817,  320,    0
158048,19810818,  230,    0
158048,19810819,  230,    0
158048,19810820,  180,    0
158048,19810821,  360,    0
158048,19810822,  360,    0
158048,19810823,  360,    0
158048,19810824,  320,    0
158048,19810825,  320,    0
158048,19810826,  320,    0
158048,19810827,  340,    0
158048,19810828,  360,    0
158048,19810829,   20,    0
158048,19810830,  320,    0
158048,19810831,  360,    0
158048,19810901,  360,    0
158048,19810902,  360,    0
158048,19810903,  270,    0
158048,19810904,  360,    0
158048,19810905,  230,    0
158048,19810906,  290,    0
158048,19810907,  250,    0
158048,19810908,  200,    0
158048,19810909,  230,    0
158048,19810910,  360,    0
158048,19810911,   50,    0
158048,19810912,    0,    0
158048,19810913,  340,    0
158048,19810914,   90,    0
158048,19810915,   90,    0
158048,19810916,  340,    0
158048,19810917,  340,    0
158048,19810918,    0,    0
158048,19810919,  200,    0
158048,19810920,  140,    0
158048,19810921,    0,    0
158048,19810922,  200,    0
158048,19810923,  250,    0
158048,19810924,  270,    0
158048,19810925,  180,    0
158048,19810926,  230,    0
158048,19810927,  140,    0
158048,19810928,  160,    0
158048,19810929,  160,    0
158048,19810930,  270,    0
158048,19811001,  180,    0
158048,19811002,  140,    0
158048,19811003,   90,    0
158048,19811004,  160,    0
158048,19811005,  250,    0
158048,19811006,  270,    0
158048,19811007,   90,    0
158048,19811008,  270,    0
158048,19811009,  320,    0
158048,19811010,  230,    0
158048,19811011,  180,    0
158048,19811012,  200,    0
158048,19811013,  200,    0
158048,19811014,  270,    0
158048,19811015,  270,    0
158048,19811016,  250,    0
158048,19811017,  290,    0
158048,19811018,  320,    0
158048,19811019,  270,    0
158048,19811020,  230,    0
158048,19811021,  250,    0
158048,19811022,    0,    0
158048,19811023,  360,    0
158048,19811024,  320,    0
158048,19811025,  320,    0
158048,19811026,  340,    0
158048,19811027,  200,    0
158048,19811028,   90,    0
158048,19811029,  270,    0
158048,19811030,  200,    0
158048,19811031,  360,    0
158048,19811101,  270,    0
158048,19811102,  140,    0
158048,19811103,  360,    0
158048,19811104,  180,    0
158048,19811105,  270,    0
158048,19811106,  360,    0
158048,19811107,  360,    0
158048,19811108,  360,    0
158048,19811109,  320,    0
158048,19811110,  230,    0
158048,19811111,  230,    0
158048,19811112,    0,    0
158048,19811113,  270,    0
158048,19811114,  360,    0
158048,19811115,    0,    0
158048,19811116,  180,    0
158048,19811117,  200,    0
158048,19811118,  230,    0
158048,19811119,  270,    0
158048,19811120,  180,    0
158048,19811121,  270,    0
158048,19811122,  290,    0
158048,19811123,  110,    0
158048,19811124,  160,    0
158048,19811125,  290,    0
158048,19811126,  270,    0
158048,19811127,   90,    0
158048,19811128,  270,    0
158048,19811129,  160,    0
158048,19811130,  360,    0
158048,19811201,   50,    0
158048,19811202,  270,    0
158048,19811203,  230,    0
158048,19811204,  320,    0
158048,19811205,  290,    0
158048,19811206,  320,    0
158048,19811207,   50,    0
158048,19811208,  320,    0
158048,19811209,   20,    0
158048,19811210,   50,    0
158048,19811211,  160,    0
158048,19811212,   50,    0
158048,19811213,  270,    0
158048,19811214,  270,    0
158048,19811215,  320,    0
158048,19811216,  320,    0
158048,19811217,  270,    0
158048,19811218,  200,    0
158048,19811219,   50,    0
158048,19811220,  360,    0
158048,19811221,   50,    0
158048,19811222,  110,    0
158048,19811223,  110,    0
158048,19811224,   50,    0
158048,19811225,   50,    0
158048,19811226,  340,    0
158048,19811227,  320,    0
158048,19811228,  230,    0
158048,19811229,   90,    0
158048,19811230,   70,    0
158048,19811231,   50,    0
158048,19820101,   50,    0
158048,19820102,   50,    0
158048,19820103,  360,    0
158048,19820104,  320,    0
158048,19820105,  360,    0
158048,19820106,   50,    0
158048,19820107,  360,    0
158048,19820108,  270,    0
158048,19820109,  270,    0
158048,19820110,  250,    0
158048,19820111,  270,    0
158048,19820112,  270,    0
158048,19820113,  250,    0
158048,19820114,  270,    0
158048,19820115,  270,    0
158048,19820116,  270,    0
158048,19820117,  230,    0
158048,19820118,  200,    0
158048,19820119,  160,    0
158048,19820120,  200,    0
158048,19820121,  250,    0
158048,19820122,  250,    0
158048,19820123,  270,    0
158048,19820124,  270,    0
158048,19820125,  250,    0
158048,19820126,   90,    0
158048,19820127,  270,    0
158048,19820128,  230,    0
158048,19820129,  140,    0
158048,19820130,   90,    0
158048,19820131,  360,    0
158048,19820201,  270,    0
158048,19820202,  250,    0
158048,19820203,  270,    0
158048,19820204,  230,    0
158048,19820205,  270,    0
158048,19820206,  140,    0
158048,19820207,  140,    0
158048,19820208,   90,    0
158048,19820209,  180,    0
158048,19820210,  230,    0
158048,19820211,-9999,    9
158048,19820212,  180,    0
158048,19820213,  180,    0
158048,19820214,  200,    0
158048,19820215,  270,    0
158048,19820216,  200,    0
158048,19820217,   20,    0
158048,19820218,  290,    0
158048,19820219,  320,    0
158048,19820220,  290,    0
158048,19820221,  250,    0
158048,19820222,  270,    0
158048,19820223,  250,    0
158048,19820224,  270,    0
158048,19820225,  250,    0
158048,19820226,  140,    0
158048,19820227,  200,    0
158048,19820228,  200,    0
158048,19820301,  180,    0
158048,19820302,  290,    0
158048,19820303,  180,    0
158048,19820304,  200,    0
158048,19820305,  340,    0
158048,19820306,  230,    0
158048,19820307,  270,    0
158048,19820308,  200,    0
158048,19820309,  160,    0
158048,19820310,  180,    0
158048,19820311,  160,    0
158048,19820312,  230,    0
158048,19820313,  160,    0
158048,19820314,  160,    0
158048,19820315,  230,    0
158048,19820316,  200,    0
158048,19820317,  140,    0
158048,19820318,  160,    0
158048,19820319,  230,    0
158048,19820320,  110,    0
158048,19820321,  110,    0
158048,19820322,  200,    0
158048,19820323,  230,    0
158048,19820324,  270,    0
158048,19820325,  290,    0
158048,19820326,  290,    0
158048,19820327,  270,    0
158048,19820328,  270,    0
158048,19820329,   50,    0
158048,19820330,  230,    0
158048,19820331,  290,    0
158048,19820401,  290,    0
158048,19820402,  320,    0
158048,19820403,  230,    0
158048,19820404,  290,    0
158048,19820405,  290,    0
158048,19820406,  230,    0
158048,19820407,  200,    0
158048,19820408,  230,    0
158048,19820409,  290,    0
158048,19820410,  270,    0
158048,19820411,  270,    0
158048,19820412,  360,    0
158048,19820413,  360,    0
158048,19820414,  270,    0
158048,19820415,  270,    0
158048,19820416,  230,    0
158048,19820417,  290,    0
158048,19820418,  360,    0
158048,19820419,   20,    0
158048,19820420,   50,    0
158048,19820421,   90,    0
158048,19820422,  200,    0
158048,19820423,  180,    0
158048,19820424,   50,    0
158048,19820425,  250,    0
158048,19820426,  360,    0
158048,19820427,  290,    0
158048,19820428,  320,    0
158048,19820429,  110,    0
158048,19820430,  270,    0
158048,19820501,  250,    0
158048,19820502,  230,    0
158048,19820503,  200,    0
158048,19820504,  180,    0
158048,19820505,  180,    0
158048,19820506,  270,    0
158048,19820507,   90,    0
158048,19820508,  180,    0
158048,19820509,  180,    0
158048,19820510,  250,    0
158048,19820511,  270,    0
158048,19820512,  270,    0
158048,19820513,  270,    0
158048,19820514,  340,    0
158048,19820515,  270,    0
158048,19820516,  140,    0
158048,19820517,  160,    0
158048,19820518,   50,    0
158048,19820519,  110,    0
158048,19820520,  110,    0
158048,19820521,   90,    0
158048,19820522,  290,    0
158048,19820523,  160,    0
158048,19820524,  270,    0
158048,19820525,  250,    0
158048,19820526,  230,    0
158048,19820527,  200,    0
158048,19820528,  200,    0
158048,19820529,  290,    0
158048,19820530,  250,    0
158048,19820531,  230,    0
158048,19820601,   90,    0
158048,19820602,  200,    0
