EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,19650807,  101,    0
105760,19650808,   98,    0
105760,19650809,  130,    0
105760,19650810,  134,    0
105760,19650811,  101,    0
105760,19650812,  156,    0
105760,19650813,  139,    0
105760,19650814,  153,    0
105760,19650815,  138,    0
105760,19650816,  137,    0
105760,19650817,  112,    0
105760,19650818,  120,    0
105760,19650819,  153,    0
105760,19650820,  122,    0
105760,19650821,  129,    0
105760,19650822,  104,    0
105760,19650823,  103,    0
105760,19650824,  112,    0
105760,19650825,   97,    0
105760,19650826,  117,    0
105760,19650827,  143,    0
105760,19650828,  135,    0
105760,19650829,   92,    0
105760,19650830,   85,    0
105760,19650831,  114,    0
105760,19650901,   68,    0
105760,19650902,  103,    0
105760,19650903,  125,    0
105760,19650904,  113,    0
105760,19650905,   55,    0
105760,19650906,  104,    0
105760,19650907,   87,    0
105760,19650908,  115,    0
105760,19650909,   65,    0
105760,19650910,   78,    0
105760,19650911,   92,    0
105760,19650912,   88,    0
105760,19650913,  110,    0
105760,19650914,  107,    0
105760,19650915,  126,    0
105760,19650916,  147,    0
105760,19650917,   88,    0
105760,19650918,  118,    0
105760,19650919,   60,    0
105760,19650920,   59,    0
105760,19650921,   54,    0
105760,19650922,   51,    0
105760,19650923,   77,    0
105760,19650924,  112,    0
105760,19650925,  144,    0
105760,19650926,  110,    0
105760,19650927,   92,    0
105760,19650928,   67,    0
105760,19650929,   78,    0
105760,19650930,   78,    0
105760,19651001,   97,    0
105760,19651002,   52,    0
105760,19651003,   70,    0
105760,19651004,  124,    0
105760,19651005,  112,    0
105760,19651006,  129,    0
105760,19651007,  136,    0
105760,19651008,  146,    0
105760,19651009,  104,    0
105760,19651010,   91,    0
105760,19651011,   73,    0
105760,19651012,   96,    0
105760,19651013,  112,    0
105760,19651014,   58,    0
105760,19651015,   82,    0
105760,19651016,   41,    0
105760,19651017,   19,    0
105760,19651018,   44,    0
105760,19651019,   75,    0
105760,19651020,   73,    0
105760,19651021,   66,    0
105760,19651022,   26,    0
105760,19651023,   -9,    0
105760,19651024,   13,    0
105760,19651025,   89,    0
105760,19651026,   32,    0
105760,19651027,   56,    0
105760,19651028,  103,    0
105760,19651029,   56,    0
105760,19651030,   86,    0
105760,19651031,   84,    0
105760,19651101,   91,    0
105760,19651102,   68,    0
105760,19651103,    4,    0
105760,19651104,    2,    0
105760,19651105,   16,    0
105760,19651106,   40,    0
105760,19651107,   75,    0
105760,19651108,   89,    0
105760,19651109,   93,    0
105760,19651110,   75,    0
105760,19651111,   86,    0
105760,19651112,   68,    1
105760,19651113,   -2,    0
105760,19651114,  -36,    0
105760,19651115,  -46,    0
105760,19651116,  -39,    0
105760,19651117,   -6,    0
105760,19651118,   20,    0
105760,19651119,   32,    0
105760,19651120,   47,    0
105760,19651121,   40,    1
105760,19651122,  -22,    0
105760,19651123,  -42,    0
105760,19651124,  -20,    0
105760,19651125,   12,    0
105760,19651126,  -20,    0
105760,19651127,    0,    0
105760,19651128,   13,    0
105760,19651129,    7,    0
105760,19651130,    1,    0
105760,19651201,   14,    0
105760,19651202,  -10,    0
105760,19651203,   33,    0
105760,19651204,    8,    0
105760,19651205,    9,    0
105760,19651206,   26,    0
105760,19651207,   -1,    0
105760,19651208,  -35,    0
105760,19651209,   -8,    0
105760,19651210,   66,    0
105760,19651211,   13,    0
105760,19651212,   14,    0
105760,19651213,   41,    0
105760,19651214,   20,    0
105760,19651215,   38,    0
105760,19651216,   58,    0
105760,19651217,   33,    0
105760,19651218,   97,    1
105760,19651219,   89,    1
105760,19651220,   28,    0
105760,19651221,    0,    0
105760,19651222,   29,    0
105760,19651223,   47,    0
105760,19651224,   55,    1
105760,19651225,   47,    0
105760,19651226,  -18,    0
105760,19651227,  -31,    0
105760,19651228,  -71,    0
105760,19651229,  -64,    0
105760,19651230,  -28,    0
105760,19651231,   32,    0
105760,19660101,   64,    0
105760,19660102,   58,    0
105760,19660103,   43,    0
105760,19660104,   -9,    0
105760,19660105,   11,    0
105760,19660106,    9,    0
105760,19660107,   -8,    0
105760,19660108,   -3,    0
105760,19660109,   21,    1
105760,19660110,  -18,    0
105760,19660111,  -15,    0
105760,19660112,    0,    0
105760,19660113,    6,    1
105760,19660114,  -25,    0
105760,19660115,  -53,    0
105760,19660116,  -49,    0
105760,19660117,  -16,    0
105760,19660118,  -33,    0
105760,19660119,  -68,    0
105760,19660120,  -64,    0
105760,19660121,  -30,    0
105760,19660122,    7,    0
105760,19660123,   20,    0
105760,19660124,   27,    0
105760,19660125,   46,    0
105760,19660126,   47,    0
105760,19660127,   55,    0
105760,19660128,   65,    0
105760,19660129,   85,    0
105760,19660130,   68,    0
105760,19660131,   77,    0
105760,19660201,   79,    0
105760,19660202,   85,    0
105760,19660203,   11,    0
105760,19660204,   56,    0
105760,19660205,   78,    0
105760,19660206,   83,    0
105760,19660207,   46,    0
105760,19660208,   60,    0
105760,19660209,   73,    1
105760,19660210,   40,    1
105760,19660211,   10,    0
105760,19660212,   16,    0
105760,19660213,    2,    0
105760,19660214,   -4,    0
105760,19660215,    5,    0
105760,19660216,   29,    0
105760,19660217,   13,    0
105760,19660218,    7,    0
105760,19660219,   27,    0
105760,19660220,   77,    0
105760,19660221,   53,    0
105760,19660222,   66,    0
105760,19660223,   35,    0
105760,19660224,   15,    0
105760,19660225,   65,    0
105760,19660226,   83,    0
105760,19660227,   70,    0
105760,19660228,   44,    0
105760,19660301,   10,    0
105760,19660302,   40,    0
105760,19660303,   74,    0
105760,19660304,   15,    0
105760,19660305,   28,    0
105760,19660306,   41,    0
105760,19660307,   57,    0
105760,19660308,   46,    0
105760,19660309,   11,    0
105760,19660310,   44,    0
105760,19660311,   39,    0
105760,19660312,   38,    0
105760,19660313,    0,    0
105760,19660314,    4,    0
105760,19660315,   41,    0
105760,19660316,   41,    0
105760,19660317,   25,    0
105760,19660318,   44,    0
105760,19660319,   34,    0
105760,19660320,  -37,    0
105760,19660321,   -2,    0
105760,19660322,    0,    0
105760,19660323,   42,    0
105760,19660324,   14,    0
105760,19660325,   -3,    0
105760,19660326,   -7,    0
105760,19660327,   48,    0
105760,19660328,   47,    0
105760,19660329,    4,    0
105760,19660330,   32,    0
105760,19660331,   37,    0
105760,19660401,   62,    0
105760,19660402,   68,    1
105760,19660403,   30,    0
105760,19660404,   30,    0
105760,19660405,   49,    0
105760,19660406,   58,    0
105760,19660407,   78,    0
105760,19660408,   97,    0
105760,19660409,   72,    0
105760,19660410,   73,    0
105760,19660411,   82,    0
105760,19660412,   52,    0
105760,19660413,   35,    1
105760,19660414,    1,    0
105760,19660415,    0,    0
105760,19660416,   24,    0
105760,19660417,   39,    0
105760,19660418,   42,    0
105760,19660419,   66,    0
105760,19660420,   31,    0
105760,19660421,    8,    0
105760,19660422,   70,    0
105760,19660423,   92,    0
105760,19660424,   91,    0
105760,19660425,   49,    0
105760,19660426,   68,    0
105760,19660427,   95,    0
105760,19660428,   44,    0
105760,19660429,   49,    0
105760,19660430,   67,    0
105760,19660501,   69,    0
105760,19660502,   95,    0
105760,19660503,   96,    0
105760,19660504,   71,    0
105760,19660505,   60,    0
105760,19660506,   71,    0
105760,19660507,   74,    0
105760,19660508,   77,    0
105760,19660509,   37,    0
105760,19660510,   52,    0
105760,19660511,   55,    0
105760,19660512,   64,    0
105760,19660513,   57,    0
105760,19660514,   94,    0
105760,19660515,   80,    0
105760,19660516,   80,    0
105760,19660517,  102,    0
105760,19660518,   99,    0
105760,19660519,   63,    0
105760,19660520,   55,    0
105760,19660521,  102,    0
105760,19660522,  117,    0
105760,19660523,   84,    0
105760,19660524,   61,    0
105760,19660525,   98,    0
105760,19660526,  112,    0
105760,19660527,   77,    0
105760,19660528,   34,    0
105760,19660529,   54,    0
105760,19660530,   56,    0
105760,19660531,   67,    0
105760,19660601,   80,    0
105760,19660602,   99,    0
105760,19660603,  117,    0
105760,19660604,  109,    0
105760,19660605,  133,    0
105760,19660606,  100,    0
105760,19660607,  133,    0
105760,19660608,  112,    0
105760,19660609,  153,    0
105760,19660610,  161,    0
105760,19660611,  150,    0
105760,19660612,  139,    0
105760,19660613,  135,    0
105760,19660614,  116,    0
105760,19660615,  138,    0
105760,19660616,  129,    0
105760,19660617,  134,    0
105760,19660618,  114,    0
105760,19660619,   94,    0
105760,19660620,  117,    0
105760,19660621,  111,    0
105760,19660622,  104,    0
105760,19660623,  122,    0
105760,19660624,  107,    0
105760,19660625,  124,    0
105760,19660626,  140,    0
105760,19660627,  155,    0
105760,19660628,  112,    0
105760,19660629,  113,    0
105760,19660630,   94,    0
105760,19660701,  153,    0
105760,19660702,  126,    0
105760,19660703,  135,    0
105760,19660704,  139,    0
105760,19660705,  149,    0
105760,19660706,  121,    0
105760,19660707,  126,    0
105760,19660708,  134,    0
105760,19660709,  154,    0
105760,19660710,  122,    0
105760,19660711,  129,    0
105760,19660712,  140,    0
105760,19660713,  119,    0
105760,19660714,  122,    0
105760,19660715,  108,    0
105760,19660716,  136,    0
105760,19660717,   97,    0
105760,19660718,   78,    0
105760,19660719,  126,    0
105760,19660720,  140,    0
105760,19660721,  125,    0
105760,19660722,  108,    0
105760,19660723,  122,    0
105760,19660724,  141,    0
105760,19660725,   92,    0
105760,19660726,   99,    0
105760,19660727,  114,    0
105760,19660728,  101,    0
105760,19660729,  108,    0
105760,19660730,  108,    0
105760,19660731,  116,    0
105760,19660801,  111,    0
105760,19660802,   72,    0
105760,19660803,  127,    0
105760,19660804,  128,    0
105760,19660805,  101,    0
105760,19660806,  103,    0
105760,19660807,  132,    0
105760,19660808,   95,    0
105760,19660809,   97,    0
105760,19660810,  140,    0
105760,19660811,  149,    0
105760,19660812,  174,    0
105760,19660813,  154,    0
105760,19660814,  124,    0
105760,19660815,   87,    0
105760,19660816,   76,    0
105760,19660817,   89,    0
105760,19660818,  124,    0
105760,19660819,  122,    0
105760,19660820,  129,    0
105760,19660821,  139,    0
105760,19660822,  132,    0
105760,19660823,  104,    0
105760,19660824,   68,    0
105760,19660825,   74,    0
105760,19660826,  100,    0
105760,19660827,   96,    0
105760,19660828,  140,    0
105760,19660829,  146,    0
105760,19660830,  134,    0
105760,19660831,  116,    0
105760,19660901,  129,    0
105760,19660902,  144,    0
105760,19660903,  131,    0
105760,19660904,  160,    0
105760,19660905,  125,    0
105760,19660906,  152,    0
105760,19660907,  113,    0
105760,19660908,  144,    0
105760,19660909,   92,    0
105760,19660910,  132,    0
105760,19660911,  142,    0
105760,19660912,  152,    0
105760,19660913,  122,    0
105760,19660914,   93,    0
105760,19660915,  105,    0
105760,19660916,   52,    0
105760,19660917,   52,    0
105760,19660918,   94,    0
105760,19660919,  105,    0
105760,19660920,   80,    0
105760,19660921,   94,    0
105760,19660922,   97,    0
105760,19660923,  106,    0
105760,19660924,   74,    0
105760,19660925,   71,    0
105760,19660926,   69,    0
105760,19660927,   90,    0
105760,19660928,   93,    0
105760,19660929,  102,    0
105760,19660930,  115,    0
105760,19661001,  122,    0
105760,19661002,   93,    0
105760,19661003,   90,    0
105760,19661004,  146,    0
105760,19661005,  126,    0
105760,19661006,  125,    0
105760,19661007,  123,    0
105760,19661008,  114,    0
105760,19661009,   91,    0
105760,19661010,   98,    0
105760,19661011,   90,    0
105760,19661012,   50,    0
105760,19661013,   93,    0
105760,19661014,  121,    0
105760,19661015,  118,    0
105760,19661016,   87,    0
105760,19661017,  100,    0
105760,19661018,  101,    0
105760,19661019,   95,    0
105760,19661020,   74,    0
105760,19661021,   60,    0
105760,19661022,   67,    0
105760,19661023,   73,    0
105760,19661024,   39,    0
105760,19661025,   53,    0
105760,19661026,   31,    0
105760,19661027,   55,    0
105760,19661028,   69,    0
105760,19661029,   35,    0
105760,19661030,   52,    0
105760,19661031,   62,    0
105760,19661101,   23,    0
105760,19661102,   29,    0
105760,19661103,    8,    0
105760,19661104,   -3,    0
105760,19661105,    6,    0
105760,19661106,   38,    0
105760,19661107,   79,    0
105760,19661108,   93,    0
105760,19661109,   50,    0
105760,19661110,   13,    0
105760,19661111,   -8,    0
105760,19661112,    2,    0
105760,19661113,   74,    0
105760,19661114,   85,    0
105760,19661115,   32,    0
105760,19661116,   56,    0
105760,19661117,   39,    0
105760,19661118,   45,    0
105760,19661119,   41,    0
105760,19661120,   29,    0
105760,19661121,   18,    0
105760,19661122,   25,    0
105760,19661123,   26,    0
105760,19661124,  -19,    0
105760,19661125,  -20,    0
105760,19661126,   17,    0
105760,19661127,   42,    0
105760,19661128,   34,    0
105760,19661129,    3,    0
105760,19661130,   18,    0
105760,19661201,   29,    0
105760,19661202,   32,    0
105760,19661203,    7,    0
105760,19661204,  -14,    0
105760,19661205,   18,    0
105760,19661206,   34,    0
105760,19661207,   -9,    0
105760,19661208,   12,    0
105760,19661209,   15,    0
105760,19661210,   44,    0
105760,19661211,   10,    0
105760,19661212,   20,    0
105760,19661213,   52,    0
105760,19661214,    0,    0
105760,19661215,   31,    0
105760,19661216,   46,    0
105760,19661217,   15,    0
105760,19661218,   51,    0
105760,19661219,   48,    0
105760,19661220,   71,    0
105760,19661221,    7,    0
105760,19661222,   22,    0
105760,19661223,   69,    0
105760,19661224,   46,    1
105760,19661225,  -18,    0
105760,19661226,  -45,    0
105760,19661227,  -21,    0
105760,19661228,   -2,    0
105760,19661229,   41,    0
105760,19661230,   20,    0
105760,19661231,   36,    0
105760,19670101,   16,    0
105760,19670102,   -9,    0
105760,19670103,  -22,    0
105760,19670104,  -35,    0
105760,19670105,  -27,    0
105760,19670106,   -6,    0
105760,19670107,   -2,    0
105760,19670108,  -16,    0
105760,19670109,  -54,    0
105760,19670110,  -41,    0
105760,19670111,   -1,    0
105760,19670112,    9,    0
105760,19670113,   28,    0
105760,19670114,  -15,    0
105760,19670115,  -11,    0
105760,19670116,    5,    0
105760,19670117,   23,    0
105760,19670118,   35,    0
105760,19670119,   74,    0
105760,19670120,   69,    0
105760,19670121,   69,    0
105760,19670122,   15,    0
105760,19670123,   26,    0
105760,19670124,   47,    0
105760,19670125,   28,    0
105760,19670126,   59,    0
105760,19670127,   62,    0
105760,19670128,   90,    0
105760,19670129,   73,    0
105760,19670130,   77,    0
105760,19670131,   70,    0
105760,19670201,   64,    0
105760,19670202,   92,    0
105760,19670203,   84,    0
105760,19670204,   28,    0
105760,19670205,   -2,    0
105760,19670206,   -6,    0
105760,19670207,    6,    0
105760,19670208,   -4,    0
105760,19670209,    4,    0
105760,19670210,   24,    0
105760,19670211,   25,    0
105760,19670212,    6,    0
105760,19670213,   -6,    0
105760,19670214,  -17,    0
105760,19670215,  -10,    0
105760,19670216,   37,    0
105760,19670217,   40,    0
105760,19670218,  -19,    0
105760,19670219,    0,    0
105760,19670220,   40,    0
105760,19670221,   50,    0
105760,19670222,   59,    0
105760,19670223,   52,    0
105760,19670224,    1,    0
105760,19670225,   39,    0
105760,19670226,   68,    0
105760,19670227,   21,    0
105760,19670228,   60,    0
105760,19670301,   33,    0
105760,19670302,   52,    0
105760,19670303,   53,    0
105760,19670304,   65,    0
105760,19670305,   52,    0
105760,19670306,   46,    0
105760,19670307,   50,    0
105760,19670308,   55,    0
105760,19670309,   66,    0
105760,19670310,   54,    0
105760,19670311,   32,    0
105760,19670312,   14,    0
105760,19670313,   21,    0
105760,19670314,   29,    0
105760,19670315,   68,    0
105760,19670316,   12,    0
105760,19670317,   40,    0
105760,19670318,   68,    0
105760,19670319,   36,    0
105760,19670320,   20,    0
105760,19670321,   32,    0
105760,19670322,   17,    0
105760,19670323,   44,    0
105760,19670324,   25,    0
105760,19670325,   66,    0
105760,19670326,   45,    0
105760,19670327,   31,    0
105760,19670328,   24,    0
105760,19670329,    7,    0
105760,19670330,  -13,    0
105760,19670331,    3,    0
105760,19670401,  -27,    0
105760,19670402,   24,    0
105760,19670403,   24,    0
105760,19670404,   46,    0
105760,19670405,   79,    1
105760,19670406,   49,    0
105760,19670407,   49,    0
105760,19670408,   24,    0
105760,19670409,   23,    0
105760,19670410,   55,    0
105760,19670411,   53,    0
105760,19670412,   50,    0
105760,19670413,   50,    0
105760,19670414,   56,    0
105760,19670415,   48,    0
105760,19670416,   48,    0
105760,19670417,   45,    0
105760,19670418,   60,    0
105760,19670419,   28,    0
105760,19670420,   83,    0
105760,19670421,   20,    0
105760,19670422,    6,    0
105760,19670423,   62,    0
105760,19670424,   14,    0
105760,19670425,   63,    0
105760,19670426,   14,    0
105760,19670427,   69,    0
105760,19670428,   40,    0
105760,19670429,   98,    0
105760,19670430,   56,    0
105760,19670501,   56,    0
105760,19670502,   13,    0
105760,19670503,   -9,    0
105760,19670504,   59,    0
105760,19670505,   76,    0
105760,19670506,   78,    0
105760,19670507,   73,    0
105760,19670508,   69,    0
105760,19670509,   84,    0
105760,19670510,   69,    0
105760,19670511,  110,    0
105760,19670512,  120,    0
105760,19670513,  112,    0
105760,19670514,  121,    0
105760,19670515,  106,    0
105760,19670516,   89,    0
105760,19670517,   88,    0
105760,19670518,   51,    0
105760,19670519,   73,    0
105760,19670520,   76,    0
105760,19670521,   68,    0
105760,19670522,   83,    0
105760,19670523,   74,    0
105760,19670524,   89,    0
105760,19670525,   75,    0
105760,19670526,   63,    0
105760,19670527,   80,    0
105760,19670528,  121,    0
105760,19670529,   76,    0
105760,19670530,   95,    0
105760,19670531,   67,    0
105760,19670601,   76,    0
105760,19670602,   88,    0
105760,19670603,   90,    0
105760,19670604,  116,    0
105760,19670605,  135,    0
105760,19670606,  136,    0
105760,19670607,  129,    0
105760,19670608,   94,    0
105760,19670609,   74,    0
105760,19670610,   97,    0
105760,19670611,   63,    0
105760,19670612,   68,    0
105760,19670613,   74,    0
105760,19670614,   82,    0
105760,19670615,  114,    0
105760,19670616,  100,    0
105760,19670617,   94,    0
105760,19670618,   68,    0
105760,19670619,   82,    0
105760,19670620,  111,    0
105760,19670621,  107,    0
105760,19670622,  139,    0
105760,19670623,  148,    0
105760,19670624,  133,    0
105760,19670625,  124,    0
105760,19670626,  107,    0
105760,19670627,  104,    0
105760,19670628,  105,    0
105760,19670629,  144,    0
105760,19670630,  101,    0
105760,19670701,  117,    0
105760,19670702,  139,    0
105760,19670703,   89,    0
105760,19670704,   99,    0
105760,19670705,  134,    0
105760,19670706,  108,    0
105760,19670707,  128,    0
105760,19670708,  144,    0
105760,19670709,   93,    0
105760,19670710,  125,    0
105760,19670711,  136,    0
105760,19670712,  149,    0
105760,19670713,  148,    0
105760,19670714,  173,    0
105760,19670715,  136,    0
105760,19670716,  157,    0
105760,19670717,  157,    0
105760,19670718,  171,    0
105760,19670719,  160,    0
105760,19670720,  126,    0
105760,19670721,  114,    0
105760,19670722,  130,    0
105760,19670723,  140,    0
105760,19670724,  126,    0
105760,19670725,  148,    0
105760,19670726,  152,    0
105760,19670727,  153,    0
105760,19670728,  168,    0
105760,19670729,  116,    0
105760,19670730,  153,    0
105760,19670731,  173,    0
105760,19670801,  150,    0
105760,19670802,  143,    0
105760,19670803,   94,    0
105760,19670804,   94,    0
105760,19670805,   91,    0
105760,19670806,  128,    0
105760,19670807,  115,    0
105760,19670808,  153,    0
105760,19670809,  149,    0
105760,19670810,  141,    0
105760,19670811,  133,    0
105760,19670812,  106,    0
105760,19670813,  124,    0
105760,19670814,  130,    0
105760,19670815,  125,    0
105760,19670816,  108,    0
105760,19670817,  116,    0
105760,19670818,  136,    0
105760,19670819,  145,    0
105760,19670820,   94,    0
105760,19670821,  101,    0
105760,19670822,  128,    0
105760,19670823,  155,    0
105760,19670824,  149,    0
105760,19670825,  135,    0
105760,19670826,  129,    0
105760,19670827,  160,    0
105760,19670828,  128,    0
105760,19670829,  137,    0
105760,19670830,   98,    0
105760,19670831,  137,    0
105760,19670901,  149,    0
105760,19670902,  145,    0
105760,19670903,  132,    0
105760,19670904,  107,    0
105760,19670905,  119,    0
105760,19670906,  102,    0
105760,19670907,   90,    0
105760,19670908,   63,    0
105760,19670909,   55,    0
105760,19670910,  107,    0
105760,19670911,  122,    0
105760,19670912,  113,    0
105760,19670913,  119,    0
105760,19670914,  131,    0
105760,19670915,  140,    0
105760,19670916,  126,    0
105760,19670917,  120,    0
105760,19670918,  123,    0
105760,19670919,  112,    0
105760,19670920,   93,    0
105760,19670921,   39,    0
105760,19670922,   70,    0
105760,19670923,   86,    0
105760,19670924,  118,    0
105760,19670925,  123,    0
105760,19670926,  149,    0
105760,19670927,  111,    0
105760,19670928,  128,    0
105760,19670929,  143,    0
105760,19670930,  108,    0
105760,19671001,  109,    0
105760,19671002,  105,    0
105760,19671003,   90,    0
105760,19671004,   82,    0
105760,19671005,   74,    0
105760,19671006,   97,    0
105760,19671007,  142,    0
105760,19671008,  116,    0
105760,19671009,  159,    0
105760,19671010,  142,    0
105760,19671011,  145,    1
105760,19671012,   98,    0
105760,19671013,   88,    0
105760,19671014,   93,    0
105760,19671015,   93,    0
105760,19671016,   92,    0
105760,19671017,   95,    0
105760,19671018,   30,    0
105760,19671019,   56,    0
105760,19671020,  100,    0
105760,19671021,  118,    0
105760,19671022,   64,    0
105760,19671023,   42,    0
105760,19671024,   87,    0
105760,19671025,   92,    0
105760,19671026,   95,    0
105760,19671027,   62,    0
105760,19671028,   69,    0
105760,19671029,   40,    0
105760,19671030,   11,    0
105760,19671031,   49,    0
105760,19671101,   31,    0
105760,19671102,   47,    0
105760,19671103,   50,    0
105760,19671104,   48,    0
105760,19671105,   45,    0
105760,19671106,   43,    0
105760,19671107,    2,    0
105760,19671108,    7,    0
105760,19671109,  -20,    0
105760,19671110,    8,    0
105760,19671111,   35,    0
105760,19671112,   37,    0
105760,19671113,   31,    0
105760,19671114,   87,    0
105760,19671115,    6,    0
105760,19671116,   20,    0
105760,19671117,  -22,    0
105760,19671118,   -5,    0
105760,19671119,    8,    0
105760,19671120,   58,    0
105760,19671121,   41,    0
105760,19671122,   23,    0
105760,19671123,   36,    0
105760,19671124,   51,    0
105760,19671125,   37,    0
105760,19671126,  -15,    0
105760,19671127,  -20,    0
105760,19671128,   22,    0
105760,19671129,   52,    0
105760,19671130,   30,    0
105760,19671201,   55,    0
105760,19671202,   91,    0
105760,19671203,   79,    0
105760,19671204,    9,    0
105760,19671205,   17,    0
105760,19671206,   61,    1
105760,19671207,    8,    1
105760,19671208,  -37,    0
105760,19671209,  -73,    0
105760,19671210,  -59,    0
105760,19671211,  -54,    0
105760,19671212,  -45,    0
105760,19671213,   47,    0
105760,19671214,   28,    0
105760,19671215,   51,    0
105760,19671216,   54,    1
105760,19671217,   -4,    0
105760,19671218,  -50,    0
105760,19671219,  -33,    0
105760,19671220,  -38,    0
105760,19671221,  -29,    0
105760,19671222,   35,    0
105760,19671223,  103,    1
105760,19671224,   67,    0
105760,19671225,   37,    0
105760,19671226,   46,    0
105760,19671227,   11,    0
105760,19671228,   23,    0
105760,19671229,   22,    0
105760,19671230,  -15,    0
105760,19671231,    6,    0
105760,19680101,   -2,    0
105760,19680102,    0,    0
105760,19680103,    7,    0
105760,19680104,  -18,    0
105760,19680105,  -14,    0
105760,19680106,   36,    0
105760,19680107,    6,    0
105760,19680108,  -33,    0
105760,19680109,  -22,    0
105760,19680110,  -78,    0
105760,19680111,  -57,    0
105760,19680112,  -56,    0
105760,19680113,  -56,    0
105760,19680114,   -3,    0
105760,19680115,   93,    0
105760,19680116,   70,    0
105760,19680117,   70,    0
105760,19680118,   37,    0
105760,19680119,   66,    0
105760,19680120,   75,    1
105760,19680121,   43,    1
105760,19680122,   18,    0
105760,19680123,   -2,    0
105760,19680124,   -3,    0
105760,19680125,   34,    0
105760,19680126,   65,    0
105760,19680127,   37,    0
105760,19680128,   48,    0
105760,19680129,  -21,    0
105760,19680130,    1,    0
105760,19680131,   70,    0
105760,19680201,    6,    0
105760,19680202,   17,    0
105760,19680203,   -9,    0
105760,19680204,  -54,    0
105760,19680205,  -26,    0
105760,19680206,    3,    0
105760,19680207,   24,    0
105760,19680208,  -12,    0
105760,19680209,   -9,    0
105760,19680210,   32,    0
105760,19680211,   20,    0
105760,19680212,   24,    0
105760,19680213,   27,    0
105760,19680214,   52,    1
105760,19680215,   -5,    0
105760,19680216,   -3,    0
105760,19680217,    0,    0
105760,19680218,  -24,    0
105760,19680219,   -2,    0
105760,19680220,  -22,    0
105760,19680221,  -16,    0
105760,19680222,   19,    0
105760,19680223,   14,    0
105760,19680224,    0,    0
105760,19680225,  -13,    0
105760,19680226,  -17,    0
105760,19680227,    4,    0
105760,19680228,   17,    0
105760,19680229,    0,    0
105760,19680301,    5,    0
105760,19680302,    1,    0
105760,19680303,  -14,    0
105760,19680304,   -5,    0
105760,19680305,   23,    0
105760,19680306,   50,    1
105760,19680307,   10,    0
105760,19680308,   16,    0
105760,19680309,   24,    0
105760,19680310,   17,    0
105760,19680311,   55,    0
105760,19680312,   54,    0
105760,19680313,   54,    0
105760,19680314,   42,    0
105760,19680315,   44,    0
105760,19680316,  -14,    0
105760,19680317,   33,    0
105760,19680318,   32,    0
105760,19680319,   35,    0
105760,19680320,   77,    0
105760,19680321,   35,    0
105760,19680322,    8,    0
105760,19680323,   56,    0
105760,19680324,  100,    0
105760,19680325,   69,    0
105760,19680326,   35,    0
105760,19680327,   49,    0
105760,19680328,   22,    0
105760,19680329,   95,    0
105760,19680330,   65,    0
105760,19680331,   20,    0
105760,19680401,   64,    1
105760,19680402,   44,    0
105760,19680403,  -16,    0
105760,19680404,    7,    0
105760,19680405,  -13,    0
105760,19680406,  -18,    0
105760,19680407,    9,    0
105760,19680408,  -26,    0
105760,19680409,    2,    0
105760,19680410,   20,    0
105760,19680411,    7,    0
105760,19680412,    1,    0
105760,19680413,   33,    0
105760,19680414,   33,    0
105760,19680415,   28,    0
105760,19680416,   80,    0
105760,19680417,   88,    0
105760,19680418,   98,    0
105760,19680419,   72,    0
105760,19680420,   82,    0
105760,19680421,  115,    0
105760,19680422,   66,    0
105760,19680423,   77,    0
105760,19680424,   58,    0
105760,19680425,   52,    0
105760,19680426,   58,    0
105760,19680427,   98,    0
105760,19680428,   90,    0
105760,19680429,   66,    0
105760,19680430,   51,    0
105760,19680501,   52,    0
105760,19680502,   45,    0
105760,19680503,   67,    0
105760,19680504,   49,    0
105760,19680505,   67,    0
105760,19680506,   44,    0
105760,19680507,   58,    0
105760,19680508,   54,    0
105760,19680509,   80,    0
105760,19680510,   83,    0
105760,19680511,   64,    0
105760,19680512,   42,    0
105760,19680513,   83,    0
105760,19680514,   51,    0
105760,19680515,  112,    0
105760,19680516,  100,    0
105760,19680517,   63,    0
105760,19680518,   62,    0
105760,19680519,   28,    0
105760,19680520,   43,    0
105760,19680521,   62,    0
105760,19680522,   59,    0
105760,19680523,   57,    0
105760,19680524,   78,    0
105760,19680525,  118,    0
105760,19680526,   76,    0
105760,19680527,  101,    0
105760,19680528,   79,    0
105760,19680529,   87,    0
105760,19680530,  109,    0
105760,19680531,   88,    0
105760,19680601,   82,    0
105760,19680602,  135,    0
105760,19680603,  110,    0
105760,19680604,  128,    0
105760,19680605,  128,    0
105760,19680606,  106,    0
