EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,19730929,10042,    0
116437,19730930,10176,    0
116437,19731001,10297,    0
116437,19731002,10304,    0
116437,19731003,10251,    0
116437,19731004,10227,    0
116437,19731005,10194,    0
116437,19731006,10193,    0
116437,19731007,10218,    0
116437,19731008,10244,    0
116437,19731009,10189,    0
116437,19731010,10148,    0
116437,19731011,10188,    0
116437,19731012,10204,    0
116437,19731013,10045,    0
116437,19731014, 9962,    0
116437,19731015, 9951,    0
116437,19731016, 9939,    0
116437,19731017,10126,    0
116437,19731018,10228,    0
116437,19731019,10166,    0
116437,19731020,10152,    0
116437,19731021,10163,    0
116437,19731022,10249,    0
116437,19731023,10312,    0
116437,19731024,10363,    0
116437,19731025,10340,    0
116437,19731026,10300,    0
116437,19731027,10239,    0
116437,19731028,10256,    0
116437,19731029,10323,    0
116437,19731030,10311,    0
116437,19731031,10241,    0
116437,19731101,10200,    0
116437,19731102,10200,    0
116437,19731103,10144,    0
116437,19731104,10053,    0
116437,19731105,10037,    0
116437,19731106,10218,    0
116437,19731107,10317,    0
116437,19731108,10304,    0
116437,19731109,10251,    0
116437,19731110,10157,    0
116437,19731111,10226,    0
116437,19731112,10208,    0
116437,19731113,10118,    0
116437,19731114,10130,    0
116437,19731115,10109,    0
116437,19731116,10165,    0
116437,19731117,10281,    0
116437,19731118,10220,    0
116437,19731119,10212,    0
116437,19731120,10350,    0
116437,19731121,10336,    0
116437,19731122,10271,    0
116437,19731123,10258,    0
116437,19731124,10185,    0
116437,19731125,10223,    0
116437,19731126,10288,    0
116437,19731127,10319,    0
116437,19731128,10252,    0
116437,19731129,10186,    0
116437,19731130,10210,    0
116437,19731201,10224,    0
116437,19731202,10353,    0
116437,19731203,10288,    0
116437,19731204,10250,    0
116437,19731205,10246,    0
116437,19731206,10174,    0
116437,19731207,10061,    0
116437,19731208,10029,    0
116437,19731209,10275,    0
116437,19731210,10250,    0
116437,19731211,10199,    0
116437,19731212,10220,    0
116437,19731213,10121,    0
116437,19731214,10136,    0
116437,19731215,10241,    0
116437,19731216,10081,    0
116437,19731217,10085,    0
116437,19731218,10085,    0
116437,19731219, 9962,    0
116437,19731220, 9901,    0
116437,19731221, 9857,    0
116437,19731222, 9862,    0
116437,19731223, 9936,    0
116437,19731224,10088,    0
116437,19731225,10200,    0
116437,19731226,10205,    0
116437,19731227,10262,    0
116437,19731228,10284,    0
116437,19731229,10253,    0
116437,19731230,10223,    0
116437,19731231,10323,    0
116437,19740101,10278,    0
116437,19740102,10159,    0
116437,19740103,10047,    0
116437,19740104,10063,    0
116437,19740105,10019,    0
116437,19740106,10037,    0
116437,19740107,10052,    0
116437,19740108,10059,    0
116437,19740109,10058,    0
116437,19740110,10079,    0
116437,19740111,10089,    0
116437,19740112,10114,    0
116437,19740113,10059,    0
116437,19740114,10094,    0
116437,19740115,10124,    0
116437,19740116,10050,    0
116437,19740117,10254,    0
116437,19740118,10305,    0
116437,19740119,10336,    0
116437,19740120,10314,    0
116437,19740121,10265,    0
116437,19740122,10199,    0
116437,19740123,10172,    0
116437,19740124,10174,    0
116437,19740125,10165,    0
116437,19740126,10051,    0
116437,19740127,10066,    0
116437,19740128,10002,    0
116437,19740129,10068,    0
116437,19740130,10031,    0
116437,19740131,10072,    0
116437,19740201, 9994,    0
116437,19740202,10025,    0
116437,19740203,10141,    0
116437,19740204,10055,    0
116437,19740205, 9953,    0
116437,19740206, 9785,    0
116437,19740207,10012,    0
116437,19740208,10060,    0
116437,19740209, 9993,    0
116437,19740210, 9987,    0
116437,19740211, 9781,    0
116437,19740212, 9920,    0
116437,19740213, 9959,    0
116437,19740214,10033,    0
116437,19740215, 9895,    0
116437,19740216, 9974,    0
116437,19740217,10132,    0
116437,19740218,10180,    0
116437,19740219,10184,    0
116437,19740220,10269,    0
116437,19740221,10241,    0
116437,19740222,10210,    0
116437,19740223,10285,    0
116437,19740224,10351,    0
116437,19740225,10342,    0
116437,19740226,10330,    0
116437,19740227,10281,    0
116437,19740228,10171,    0
116437,19740301,10006,    0
116437,19740302,10105,    0
116437,19740303,10178,    0
116437,19740304,10170,    0
116437,19740305,10169,    0
116437,19740306,10247,    0
116437,19740307,10292,    0
116437,19740308,10267,    0
116437,19740309,10189,    0
116437,19740310,10154,    0
116437,19740311,10194,    0
116437,19740312,10180,    0
116437,19740313,10159,    0
116437,19740314,10163,    0
116437,19740315,10035,    0
116437,19740316, 9965,    0
116437,19740317,10021,    0
116437,19740318, 9960,    0
116437,19740319,10019,    0
116437,19740320,10091,    0
116437,19740321,10196,    0
116437,19740322,10204,    0
116437,19740323,10189,    0
116437,19740324,10191,    0
116437,19740325,10156,    0
116437,19740326,10156,    0
116437,19740327,10156,    0
116437,19740328,10162,    0
116437,19740329,10178,    0
116437,19740330,10268,    0
116437,19740331,10264,    0
116437,19740401,10159,    0
116437,19740402,10109,    0
116437,19740403,10164,    0
116437,19740404,10211,    0
116437,19740405,10229,    0
116437,19740406,10240,    0
116437,19740407,10261,    0
116437,19740408,10234,    0
116437,19740409,10155,    0
116437,19740410,10044,    0
116437,19740411, 9986,    0
116437,19740412,10055,    0
116437,19740413,10164,    0
116437,19740414,10217,    0
116437,19740415,10249,    0
116437,19740416,10272,    0
116437,19740417,10285,    0
116437,19740418,10287,    0
116437,19740419,10291,    0
116437,19740420,10283,    0
116437,19740421,10272,    0
116437,19740422,10275,    0
116437,19740423,10276,    0
116437,19740424,10246,    0
116437,19740425,10189,    0
116437,19740426,10147,    0
116437,19740427,10108,    0
116437,19740428,10068,    0
116437,19740429,10088,    0
116437,19740430,10051,    0
116437,19740501,10048,    0
116437,19740502,10032,    0
116437,19740503, 9988,    0
116437,19740504,10047,    0
116437,19740505,10146,    0
116437,19740506,10236,    0
116437,19740507,10252,    0
116437,19740508,10210,    0
116437,19740509,10124,    0
116437,19740510,10001,    0
116437,19740511,10040,    0
116437,19740512,10123,    0
116437,19740513,10139,    0
116437,19740514,10233,    0
116437,19740515,10221,    0
116437,19740516,10136,    0
116437,19740517,10171,    0
116437,19740518,10222,    0
116437,19740519,10238,    0
116437,19740520,10231,    0
116437,19740521,10217,    0
116437,19740522,10184,    0
116437,19740523,10125,    0
116437,19740524,10160,    0
116437,19740525,10235,    0
116437,19740526,10235,    0
116437,19740527,10158,    0
116437,19740528,10095,    0
116437,19740529,10132,    0
116437,19740530,10149,    0
116437,19740531,10131,    0
116437,19740601,10223,    0
116437,19740602,10234,    0
116437,19740603,10254,    0
116437,19740604,10261,    0
116437,19740605,10159,    0
116437,19740606,10134,    0
116437,19740607,10190,    0
116437,19740608,10148,    0
116437,19740609,10134,    0
116437,19740610,10113,    0
116437,19740611,10171,    0
116437,19740612,10251,    0
116437,19740613,10245,    0
116437,19740614,10192,    0
116437,19740615,10182,    0
116437,19740616,10134,    0
116437,19740617,10091,    0
116437,19740618,10170,    0
116437,19740619,10215,    0
116437,19740620,10228,    0
116437,19740621,10208,    0
116437,19740622,10180,    0
116437,19740623,10159,    0
116437,19740624,10151,    0
116437,19740625,10122,    0
116437,19740626,10033,    0
116437,19740627,10004,    0
116437,19740628,10012,    0
116437,19740629,10048,    0
116437,19740630,10096,    0
116437,19740701,10148,    0
116437,19740702,10201,    0
116437,19740703,10130,    0
116437,19740704,10147,    0
116437,19740705,10105,    0
116437,19740706,10165,    0
116437,19740707,10239,    0
116437,19740708,10219,    0
116437,19740709,10204,    0
116437,19740710,10208,    0
116437,19740711,10168,    0
116437,19740712,10148,    0
116437,19740713,10090,    0
116437,19740714,10113,    0
116437,19740715,10076,    0
116437,19740716,10041,    0
116437,19740717,10129,    0
116437,19740718,10216,    0
116437,19740719,10250,    0
116437,19740720,10231,    0
116437,19740721,10234,    0
116437,19740722,10175,    0
116437,19740723,10150,    0
116437,19740724,10118,    0
116437,19740725,10190,    0
116437,19740726,10169,    0
116437,19740727,10159,    0
116437,19740728,10175,    0
116437,19740729,10207,    0
116437,19740730,10184,    0
116437,19740731,10131,    0
116437,19740801,10126,    0
116437,19740802,10176,    0
116437,19740803,10177,    0
116437,19740804,10121,    0
116437,19740805,10233,    0
116437,19740806,10258,    0
116437,19740807,10140,    0
116437,19740808,10035,    0
116437,19740809,10077,    0
116437,19740810,10036,    0
116437,19740811,10138,    0
116437,19740812,10120,    0
116437,19740813,10130,    0
116437,19740814,10140,    0
116437,19740815,10180,    0
116437,19740816,10165,    0
116437,19740817,10201,    0
116437,19740818,10241,    0
116437,19740819,10294,    0
116437,19740820,10292,    0
116437,19740821,10236,    0
116437,19740822,10213,    0
116437,19740823,10196,    0
116437,19740824,10186,    0
116437,19740825,10161,    0
116437,19740826,10123,    0
116437,19740827,10213,    0
116437,19740828,10230,    0
116437,19740829,10141,    0
116437,19740830,10090,    0
116437,19740831,10071,    0
116437,19740901,10000,    0
116437,19740902, 9961,    0
116437,19740903, 9994,    0
116437,19740904,10053,    0
116437,19740905, 9984,    0
116437,19740906,10003,    0
116437,19740907, 9948,    0
116437,19740908,10067,    0
116437,19740909,10138,    0
116437,19740910,10256,    0
116437,19740911,10210,    0
116437,19740912,10153,    0
116437,19740913,10164,    0
116437,19740914,10225,    0
116437,19740915,10173,    0
116437,19740916,10169,    0
116437,19740917,10181,    0
116437,19740918,10272,    0
116437,19740919,10264,    0
116437,19740920,10210,    0
116437,19740921,10095,    0
116437,19740922,10079,    0
116437,19740923, 9927,    0
116437,19740924, 9994,    0
116437,19740925, 9925,    0
116437,19740926,10075,    0
116437,19740927, 9966,    0
116437,19740928, 9994,    0
116437,19740929,10075,    0
116437,19740930,10166,    0
116437,19741001,10248,    0
116437,19741002,10156,    0
116437,19741003,10121,    0
116437,19741004,10115,    0
116437,19741005,10173,    0
116437,19741006,10107,    0
116437,19741007, 9951,    0
116437,19741008,10057,    0
116437,19741009,10177,    0
116437,19741010,10171,    0
116437,19741011,10181,    0
116437,19741012,10225,    0
116437,19741013,10235,    0
116437,19741014,10237,    0
116437,19741015,10228,    0
116437,19741016,10157,    0
116437,19741017,10184,    0
116437,19741018,10130,    0
116437,19741019,10049,    0
116437,19741020,10024,    0
116437,19741021,10052,    0
116437,19741022,10050,    0
116437,19741023,10138,    0
116437,19741024,10233,    0
116437,19741025,10223,    0
116437,19741026,10198,    0
116437,19741027,10120,    0
116437,19741028,10096,    0
116437,19741029,10143,    0
116437,19741030,10169,    0
116437,19741031,10145,    0
116437,19741101,10155,    0
116437,19741102,10197,    0
116437,19741103,10146,    0
116437,19741104,10190,    0
116437,19741105,10297,    0
116437,19741106,10293,    0
116437,19741107,10270,    0
116437,19741108,10204,    0
116437,19741109,10120,    0
116437,19741110,10134,    0
116437,19741111,10029,    0
116437,19741112,10031,    0
116437,19741113, 9988,    0
116437,19741114, 9868,    0
116437,19741115, 9948,    0
116437,19741116,10004,    0
116437,19741117,10093,    0
116437,19741118,10051,    0
116437,19741119,10137,    0
116437,19741120,10079,    0
116437,19741121,10076,    0
116437,19741122,10019,    0
116437,19741123,10074,    0
116437,19741124,10059,    0
116437,19741125,10060,    0
116437,19741126,10103,    0
116437,19741127,10019,    0
116437,19741128,10000,    0
116437,19741129,10135,    0
116437,19741130,10107,    0
116437,19741201,10180,    0
116437,19741202,10252,    0
116437,19741203,10297,    0
116437,19741204,10230,    0
116437,19741205,10275,    0
116437,19741206,10264,    0
116437,19741207,10235,    0
116437,19741208,10221,    0
116437,19741209,10183,    0
116437,19741210,10166,    0
116437,19741211,10119,    0
116437,19741212,10106,    0
116437,19741213,10208,    0
116437,19741214,10195,    0
116437,19741215,10201,    0
116437,19741216,10094,    0
116437,19741217,10021,    0
116437,19741218,10146,    0
116437,19741219,10215,    0
116437,19741220,10169,    0
116437,19741221,10165,    0
116437,19741222,10173,    0
116437,19741223,10153,    0
116437,19741224,10085,    0
116437,19741225,10126,    0
116437,19741226,10116,    0
116437,19741227,10088,    0
116437,19741228,10153,    0
116437,19741229,10230,    0
116437,19741230,10415,    0
116437,19741231,10351,    0
116437,19750101,10304,    0
116437,19750102,10303,    0
116437,19750103,10301,    0
116437,19750104,10351,    0
116437,19750105,10306,    0
116437,19750106,10209,    0
116437,19750107,10155,    0
116437,19750108,10198,    0
116437,19750109,10223,    0
116437,19750110,10197,    0
116437,19750111,10118,    0
116437,19750112,10088,    0
116437,19750113,10129,    0
116437,19750114, 9998,    0
116437,19750115, 9980,    0
116437,19750116, 9998,    0
116437,19750117, 9972,    0
116437,19750118, 9971,    0
116437,19750119,10178,    0
116437,19750120,10121,    0
116437,19750121,10160,    0
116437,19750122,10063,    0
116437,19750123,10021,    0
116437,19750124,10078,    0
116437,19750125,10041,    0
116437,19750126,10179,    0
116437,19750127, 9934,    0
116437,19750128, 9987,    0
116437,19750129,10062,    0
116437,19750130,10120,    0
116437,19750131,10138,    0
116437,19750201,10327,    0
116437,19750202,10374,    0
116437,19750203,10349,    0
116437,19750204,10334,    0
116437,19750205,10312,    0
116437,19750206,10282,    0
116437,19750207,10246,    0
116437,19750208,10231,    0
116437,19750209,10179,    0
116437,19750210,10133,    0
116437,19750211,10062,    0
116437,19750212,10019,    0
116437,19750213,10011,    0
116437,19750214,10059,    0
116437,19750215,10169,    0
116437,19750216,10274,    0
116437,19750217,10220,    0
116437,19750218,10257,    0
116437,19750219,10270,    0
116437,19750220,10285,    0
116437,19750221,10256,    0
116437,19750222,10238,    0
116437,19750223,10291,    0
116437,19750224,10335,    0
116437,19750225,10328,    0
116437,19750226,10340,    0
116437,19750227,10306,    0
116437,19750228,10199,    0
116437,19750301,10083,    0
116437,19750302,10031,    0
116437,19750303, 9980,    0
116437,19750304, 9958,    0
116437,19750305,10036,    0
116437,19750306,10112,    0
116437,19750307,10051,    0
116437,19750308,10014,    0
116437,19750309, 9974,    0
116437,19750310,10061,    0
116437,19750311,10161,    0
116437,19750312,10183,    0
116437,19750313,10181,    0
116437,19750314,10162,    0
116437,19750315,10170,    0
116437,19750316,10207,    0
116437,19750317,10216,    0
116437,19750318,10225,    0
116437,19750319,10184,    0
116437,19750320,10185,    0
116437,19750321,10276,    0
116437,19750322,10130,    0
116437,19750323,10113,    0
116437,19750324,10126,    0
116437,19750325,10171,    0
116437,19750326,10076,    0
116437,19750327, 9988,    0
116437,19750328,10012,    0
116437,19750329,10074,    0
116437,19750330,10086,    0
116437,19750331,10163,    0
116437,19750401,10201,    0
116437,19750402,10102,    0
116437,19750403,10095,    0
116437,19750404,10103,    0
116437,19750405,10122,    0
116437,19750406,10131,    0
116437,19750407,10067,    0
116437,19750408,10048,    0
116437,19750409,10139,    0
116437,19750410,10188,    0
116437,19750411,10181,    0
116437,19750412,10208,    0
116437,19750413,10201,    0
116437,19750414,10078,    0
116437,19750415, 9998,    0
116437,19750416,10148,    0
116437,19750417,10150,    0
116437,19750418,10126,    0
116437,19750419,10118,    0
116437,19750420,10231,    0
116437,19750421,10205,    0
116437,19750422,10228,    0
116437,19750423,10298,    0
116437,19750424,10323,    0
116437,19750425,10322,    0
116437,19750426,10283,    0
116437,19750427,10243,    0
116437,19750428,10151,    0
116437,19750429,10047,    0
116437,19750430,10174,    0
116437,19750501,10246,    0
116437,19750502,10278,    0
116437,19750503,10311,    0
116437,19750504,10337,    0
116437,19750505,10293,    0
116437,19750506,10247,    0
116437,19750507,10134,    0
116437,19750508,10072,    0
116437,19750509,10078,    0
116437,19750510,10071,    0
116437,19750511,10122,    0
116437,19750512,10136,    0
116437,19750513,10059,    0
116437,19750514,10084,    0
116437,19750515,10143,    0
116437,19750516,10158,    0
116437,19750517,10151,    0
116437,19750518,10226,    0
116437,19750519,10284,    0
116437,19750520,10255,    0
116437,19750521,10251,    0
116437,19750522,10244,    0
116437,19750523,10226,    0
116437,19750524,10208,    0
116437,19750525,10211,    0
116437,19750526,10237,    0
116437,19750527,10244,    0
116437,19750528,10225,    0
116437,19750529,10158,    0
116437,19750530,10140,    0
116437,19750531,10188,    0
116437,19750601,10177,    0
116437,19750602,10053,    0
116437,19750603,10103,    0
116437,19750604,10209,    0
116437,19750605,10231,    0
116437,19750606,10229,    0
116437,19750607,10238,    0
116437,19750608,10225,    0
116437,19750609,10181,    0
116437,19750610,10192,    0
116437,19750611,10216,    0
116437,19750612,10218,    0
116437,19750613,10206,    0
116437,19750614,10147,    0
116437,19750615,10066,    0
116437,19750616,10064,    0
116437,19750617,10103,    0
116437,19750618,10212,    0
116437,19750619,10238,    0
116437,19750620,10248,    0
116437,19750621,10266,    0
116437,19750622,10284,    0
116437,19750623,10273,    0
116437,19750624,10242,    0
116437,19750625,10261,    0
116437,19750626,10205,    0
116437,19750627,10243,    0
116437,19750628,10281,    0
116437,19750629,10281,    0
116437,19750630,10305,    0
116437,19750701,10300,    0
116437,19750702,10267,    0
116437,19750703,10201,    0
116437,19750704,10173,    0
116437,19750705,10217,    0
116437,19750706,10206,    0
116437,19750707,10176,    0
116437,19750708,10130,    0
116437,19750709,10140,    0
116437,19750710,10145,    0
116437,19750711,10122,    0
116437,19750712,10163,    0
116437,19750713,10155,    0
116437,19750714,10111,    0
116437,19750715,10115,    0
116437,19750716,10121,    0
116437,19750717,10104,    0
116437,19750718,10105,    0
116437,19750719,10157,    0
116437,19750720,10154,    0
116437,19750721,10165,    0
116437,19750722,10117,    0
116437,19750723,10045,    0
116437,19750724,10097,    0
116437,19750725,10196,    0
116437,19750726,10244,    0
116437,19750727,10245,    0
116437,19750728,10234,    0
116437,19750729,10205,    0
116437,19750730,10200,    0
116437,19750731,10221,    0
116437,19750801,10236,    0
116437,19750802,10249,    0
116437,19750803,10244,    0
116437,19750804,10187,    0
116437,19750805,10143,    0
116437,19750806,10202,    0
116437,19750807,10211,    0
116437,19750808,10147,    0
116437,19750809,10126,    0
116437,19750810,10185,    0
116437,19750811,10200,    0
116437,19750812,10187,    0
116437,19750813,10172,    0
116437,19750814,10135,    0
116437,19750815,10100,    0
116437,19750816,10080,    0
116437,19750817,10080,    0
116437,19750818,10147,    0
116437,19750819,10170,    0
116437,19750820,10161,    0
116437,19750821,10129,    0
116437,19750822,10159,    0
116437,19750823,10188,    0
116437,19750824,10179,    0
116437,19750825,10226,    0
116437,19750826,10295,    0
116437,19750827,10290,    0
116437,19750828,10213,    0
116437,19750829,10121,    0
116437,19750830,10106,    0
116437,19750831,10186,    0
116437,19750901,10247,    0
116437,19750902,10199,    0
116437,19750903,10150,    0
116437,19750904,10167,    0
116437,19750905,10154,    0
116437,19750906,10144,    0
116437,19750907,10202,    0
116437,19750908,10214,    0
116437,19750909,10131,    0
116437,19750910,10100,    0
116437,19750911,10065,    0
116437,19750912,10010,    0
116437,19750913,10055,    0
116437,19750914,10006,    0
116437,19750915,10184,    0
116437,19750916,10187,    0
116437,19750917,10185,    0
116437,19750918,10212,    0
116437,19750919,10254,    0
116437,19750920,10219,    0
116437,19750921,10285,    0
116437,19750922,10287,    0
116437,19750923,10202,    0
116437,19750924,10157,    0
116437,19750925, 9936,    0
116437,19750926, 9986,    0
116437,19750927, 9970,    0
116437,19750928,10132,    0
116437,19750929,10094,    0
116437,19750930,10045,    0
116437,19751001,10098,    0
116437,19751002,10154,    0
116437,19751003,10209,    0
116437,19751004,10278,    0
116437,19751005,10282,    0
116437,19751006,10298,    0
116437,19751007,10328,    0
116437,19751008,10311,    0
116437,19751009,10252,    0
116437,19751010,10236,    0
116437,19751011,10275,    0
116437,19751012,10259,    0
116437,19751013,10140,    0
116437,19751014,10060,    0
116437,19751015,10036,    0
116437,19751016,10059,    0
116437,19751017,10157,    0
116437,19751018,10227,    0
116437,19751019,10254,    0
116437,19751020,10235,    0
116437,19751021,10235,    0
116437,19751022,10244,    0
116437,19751023,10214,    0
116437,19751024,10248,    0
116437,19751025,10301,    0
116437,19751026,10300,    0
116437,19751027,10305,    0
116437,19751028,10291,    0
116437,19751029,10229,    0
116437,19751030,10172,    0
116437,19751031,10078,    0
116437,19751101,10066,    0
116437,19751102,10177,    0
116437,19751103,10227,    0
116437,19751104,10308,    0
116437,19751105,10272,    0
116437,19751106,10261,    0
116437,19751107,10315,    0
116437,19751108,10289,    0
116437,19751109,10238,    0
116437,19751110,10186,    0
116437,19751111,10226,    0
116437,19751112,10224,    0
116437,19751113,10223,    0
116437,19751114,10266,    0
116437,19751115,10158,    0
116437,19751116, 9927,    0
116437,19751117,10007,    0
116437,19751118,10124,    0
116437,19751119,10130,    0
116437,19751120,10165,    0
116437,19751121,10286,    0
116437,19751122,10273,    0
116437,19751123,10198,    0
116437,19751124,10198,    0
116437,19751125,10147,    0
116437,19751126,10077,    0
116437,19751127, 9990,    0
116437,19751128, 9961,    0
116437,19751129, 9994,    0
116437,19751130,10073,    0
116437,19751201,10070,    0
116437,19751202, 9931,    0
116437,19751203,10191,    0
116437,19751204,10294,    0
116437,19751205,10306,    0
116437,19751206,10315,    0
116437,19751207,10289,    0
116437,19751208,10280,    0
116437,19751209,10287,    0
116437,19751210,10283,    0
116437,19751211,10253,    0
116437,19751212,10167,    0
116437,19751213,10270,    0
116437,19751214,10329,    0
116437,19751215,10283,    0
116437,19751216,10185,    0
116437,19751217,10167,    0
116437,19751218,10260,    0
116437,19751219,10275,    0
116437,19751220,10354,    0
116437,19751221,10377,    0
116437,19751222,10334,    0
116437,19751223,10291,    0
116437,19751224,10253,    0
116437,19751225,10245,    0
116437,19751226,10307,    0
116437,19751227,10307,    0
116437,19751228,10253,    0
116437,19751229,10238,    0
116437,19751230,10216,    0
116437,19751231,10140,    0
116437,19760101,10166,    0
116437,19760102,10093,    0
116437,19760103,10172,    0
116437,19760104,10253,    0
116437,19760105,10178,    0
116437,19760106,10211,    0
116437,19760107,10235,    0
116437,19760108,10238,    0
116437,19760109,10256,    0
116437,19760110,10225,    0
116437,19760111,10265,    0
116437,19760112,10292,    0
116437,19760113,10278,    0
116437,19760114,10267,    0
116437,19760115,10337,    0
116437,19760116,10336,    0
116437,19760117,10318,    0
116437,19760118,10251,    0
116437,19760119,10200,    0
116437,19760120,10091,    0
116437,19760121,10151,    0
116437,19760122,10130,    0
116437,19760123,10110,    0
116437,19760124,10141,    0
116437,19760125,10172,    0
116437,19760126,10146,    0
116437,19760127,10065,    0
116437,19760128,10087,    0
116437,19760129,10042,    0
116437,19760130,10050,    0
116437,19760131,10078,    0
116437,19760201,10101,    0
116437,19760202,10077,    0
116437,19760203,10049,    0
116437,19760204,10097,    0
116437,19760205,10084,    0
116437,19760206,10074,    0
116437,19760207,10171,    0
116437,19760208,10209,    0
116437,19760209,10264,    0
116437,19760210,10192,    0
116437,19760211,10117,    0
116437,19760212,10054,    0
116437,19760213, 9987,    0
116437,19760214,10165,    0
116437,19760215,10243,    0
116437,19760216,10307,    0
116437,19760217,10200,    0
116437,19760218,10135,    0
116437,19760219,10139,    0
116437,19760220,10190,    0
116437,19760221,10198,    0
116437,19760222,10191,    0
116437,19760223,10279,    0
116437,19760224,10325,    0
116437,19760225,10360,    0
116437,19760226,10368,    0
116437,19760227,10339,    0
116437,19760228,10278,    0
116437,19760229,10257,    0
116437,19760301,10331,    0
116437,19760302,10310,    0
116437,19760303,10283,    0
116437,19760304,10259,    0
116437,19760305,10251,    0
116437,19760306,10240,    0
116437,19760307,10198,    0
116437,19760308,10207,    0
116437,19760309,10291,    0
116437,19760310,10308,    0
116437,19760311,10159,    0
116437,19760312, 9935,    0
116437,19760313, 9923,    0
116437,19760314,10048,    0
116437,19760315,10012,    0
116437,19760316,10090,    0
116437,19760317,10136,    0
116437,19760318,10161,    0
116437,19760319,10216,    0
116437,19760320,10232,    0
116437,19760321,10163,    0
116437,19760322,10101,    0
116437,19760323,10128,    0
116437,19760324,10187,    0
116437,19760325,10158,    0
116437,19760326,10213,    0
116437,19760327,10324,    0
116437,19760328,10322,    0
116437,19760329,10224,    0
116437,19760330,10204,    0
116437,19760331,10158,    0
116437,19760401,10130,    0
116437,19760402,10091,    0
116437,19760403,10146,    0
116437,19760404,10130,    0
116437,19760405,10175,    0
116437,19760406,10169,    0
116437,19760407,10185,    0
116437,19760408,10278,    0
116437,19760409,10279,    0
116437,19760410,10253,    0
116437,19760411,10133,    0
116437,19760412,10127,    0
116437,19760413,10136,    0
116437,19760414,10082,    0
116437,19760415,10229,    0
116437,19760416,10290,    0
116437,19760417,10269,    0
116437,19760418,10241,    0
116437,19760419,10226,    0
116437,19760420,10239,    0
116437,19760421,10223,    0
116437,19760422,10191,    0
116437,19760423,10213,    0
116437,19760424,10238,    0
116437,19760425,10245,    0
116437,19760426,10257,    0
116437,19760427,10260,    0
116437,19760428,10268,    0
116437,19760429,10279,    0
116437,19760430,10275,    0
116437,19760501,10218,    0
116437,19760502,10111,    0
116437,19760503,10033,    0
116437,19760504,10101,    0
116437,19760505,10160,    0
116437,19760506,10197,    0
116437,19760507,10165,    0
116437,19760508,10130,    0
116437,19760509,10089,    0
116437,19760510,10118,    0
116437,19760511,10168,    0
116437,19760512,10072,    0
116437,19760513,10145,    0
116437,19760514,10175,    0
116437,19760515,10112,    0
116437,19760516,10195,    0
116437,19760517,10185,    0
116437,19760518,10156,    0
116437,19760519,10101,    0
116437,19760520,10052,    0
116437,19760521,10157,    0
116437,19760522,10235,    0
116437,19760523,10247,    0
116437,19760524,10176,    0
116437,19760525,10143,    0
116437,19760526,10167,    0
116437,19760527,10165,    0
116437,19760528,10145,    0
116437,19760529,10127,    0
116437,19760530,10175,    0
116437,19760531,10194,    0
116437,19760601,10169,    0
116437,19760602,10229,    0
116437,19760603,10264,    0
116437,19760604,10272,    0
116437,19760605,10251,    0
116437,19760606,10213,    0
116437,19760607,10184,    0
116437,19760608,10159,    0
116437,19760609,10147,    0
116437,19760610,10237,    0
116437,19760611,10231,    0
116437,19760612,10215,    0
116437,19760613,10223,    0
116437,19760614,10208,    0
116437,19760615,10191,    0
116437,19760616,10196,    0
116437,19760617,10217,    0
116437,19760618,10164,    0
116437,19760619,10094,    0
116437,19760620,10093,    0
116437,19760621,10196,    0
116437,19760622,10228,    0
116437,19760623,10194,    0
116437,19760624,10212,    0
116437,19760625,10230,    0
116437,19760626,10245,    0
116437,19760627,10259,    0
116437,19760628,10250,    0
116437,19760629,10254,    0
116437,19760630,10256,    0
116437,19760701,10232,    0
116437,19760702,10197,    0
116437,19760703,10168,    0
116437,19760704,10156,    0
116437,19760705,10150,    0
116437,19760706,10153,    0
116437,19760707,10143,    0
116437,19760708,10123,    0
116437,19760709,10107,    0
116437,19760710,10159,    0
116437,19760711,10145,    0
116437,19760712,10104,    0
116437,19760713,10121,    0
116437,19760714,10145,    0
116437,19760715,10139,    0
116437,19760716,10130,    0
116437,19760717,10174,    0
116437,19760718,10188,    0
116437,19760719,10171,    0
116437,19760720,10173,    0
116437,19760721,10203,    0
116437,19760722,10246,    0
116437,19760723,10246,    0
116437,19760724,10248,    0
116437,19760725,10252,    0
116437,19760726,10242,    0
116437,19760727,10238,    0
116437,19760728,10236,    0
116437,19760729,10210,    0
116437,19760730,10123,    0
116437,19760731,10150,    0
116437,19760801,10225,    0
116437,19760802,10225,    0
116437,19760803,10213,    0
