EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,19640813,  222,    0
105838,19640814,  206,    0
105838,19640815,  243,    0
105838,19640816,  229,    0
105838,19640817,  174,    0
105838,19640818,  150,    0
105838,19640819,  183,    0
105838,19640820,  197,    0
105838,19640821,  218,    0
105838,19640822,  222,    0
105838,19640823,  212,    0
105838,19640824,  256,    0
105838,19640825,  301,    0
105838,19640826,  269,    0
105838,19640827,  246,    0
105838,19640828,  195,    0
105838,19640829,  198,    0
105838,19640830,  207,    0
105838,19640831,  200,    0
105838,19640901,  246,    0
105838,19640902,  259,    0
105838,19640903,  262,    0
105838,19640904,  256,    0
105838,19640905,  200,    0
105838,19640906,  202,    0
105838,19640907,  210,    0
105838,19640908,  242,    0
105838,19640909,  257,    0
105838,19640910,  237,    0
105838,19640911,  199,    0
105838,19640912,  230,    0
105838,19640913,  229,    0
105838,19640914,  174,    0
105838,19640915,  170,    0
105838,19640916,  178,    0
105838,19640917,  178,    0
105838,19640918,  173,    0
105838,19640919,  176,    0
105838,19640920,  167,    0
105838,19640921,  204,    0
105838,19640922,  236,    0
105838,19640923,  240,    0
105838,19640924,  206,    0
105838,19640925,  207,    0
105838,19640926,  192,    0
105838,19640927,  200,    0
105838,19640928,  212,    0
105838,19640929,  193,    0
105838,19640930,  185,    0
105838,19641001,  191,    0
105838,19641002,  193,    0
105838,19641003,  205,    0
105838,19641004,  207,    0
105838,19641005,  180,    0
105838,19641006,  167,    0
105838,19641007,  143,    0
105838,19641008,  101,    0
105838,19641009,  120,    0
105838,19641010,  107,    0
105838,19641011,  120,    0
105838,19641012,  131,    0
105838,19641013,   94,    0
105838,19641014,  113,    0
105838,19641015,  134,    0
105838,19641016,  147,    0
105838,19641017,  152,    0
105838,19641018,  146,    0
105838,19641019,  150,    0
105838,19641020,  125,    0
105838,19641021,  113,    0
105838,19641022,   87,    0
105838,19641023,   89,    0
105838,19641024,  140,    0
105838,19641025,  147,    0
105838,19641026,  132,    0
105838,19641027,   91,    0
105838,19641028,   93,    0
105838,19641029,  117,    0
105838,19641030,  115,    0
105838,19641031,   97,    0
105838,19641101,  108,    0
105838,19641102,  111,    0
105838,19641103,   98,    0
105838,19641104,  105,    0
105838,19641105,  118,    0
105838,19641106,  122,    0
105838,19641107,  114,    0
105838,19641108,  112,    0
105838,19641109,   40,    0
105838,19641110,  119,    0
105838,19641111,  133,    0
105838,19641112,  145,    0
105838,19641113,  120,    0
105838,19641114,  146,    0
105838,19641115,  134,    0
105838,19641116,  143,    0
105838,19641117,  150,    0
105838,19641118,  127,    0
105838,19641119,  117,    0
105838,19641120,  117,    0
105838,19641121,  121,    0
105838,19641122,  121,    0
105838,19641123,  129,    0
105838,19641124,  134,    0
105838,19641125,  118,    0
105838,19641126,   85,    0
105838,19641127,   66,    0
105838,19641128,   54,    0
105838,19641129,   47,    0
105838,19641130,   49,    0
105838,19641201,   99,    0
105838,19641202,   59,    0
105838,19641203,   26,    0
105838,19641204,  102,    0
105838,19641205,  117,    0
105838,19641206,  124,    0
105838,19641207,  140,    0
105838,19641208,  131,    0
105838,19641209,  103,    0
105838,19641210,  100,    0
105838,19641211,  131,    0
105838,19641212,  133,    0
105838,19641213,   58,    0
105838,19641214,   52,    0
105838,19641215,   25,    0
105838,19641216,   57,    0
105838,19641217,   54,    0
105838,19641218,   49,    0
105838,19641219,   55,    0
105838,19641220,   63,    0
105838,19641221,   39,    0
105838,19641222,   54,    0
105838,19641223,   38,    0
105838,19641224,   11,    0
105838,19641225,   19,    0
105838,19641226,   18,    0
105838,19641227,   17,    0
105838,19641228,   99,    0
105838,19641229,  108,    0
105838,19641230,   80,    0
105838,19641231,   79,    0
105838,19650101,   37,    0
105838,19650102,   23,    0
105838,19650103,   31,    0
105838,19650104,   36,    0
105838,19650105,   76,    0
105838,19650106,  109,    0
105838,19650107,  102,    0
105838,19650108,   97,    0
105838,19650109,  108,    0
105838,19650110,  122,    0
105838,19650111,   96,    0
105838,19650112,   95,    0
105838,19650113,   77,    0
105838,19650114,   65,    0
105838,19650115,  120,    0
105838,19650116,   79,    0
105838,19650117,   66,    0
105838,19650118,   51,    0
105838,19650119,   21,    0
105838,19650120,   33,    0
105838,19650121,   60,    0
105838,19650122,   88,    0
105838,19650123,   94,    0
105838,19650124,   56,    0
105838,19650125,   45,    0
105838,19650126,   29,    0
105838,19650127,   20,    0
105838,19650128,   24,    0
105838,19650129,   32,    0
105838,19650130,   60,    0
105838,19650131,   62,    0
105838,19650201,   63,    0
105838,19650202,   39,    0
105838,19650203,   60,    0
105838,19650204,   80,    0
105838,19650205,   72,    0
105838,19650206,   63,    0
105838,19650207,   62,    0
105838,19650208,   52,    0
105838,19650209,   74,    0
105838,19650210,   64,    0
105838,19650211,  109,    0
105838,19650212,   71,    0
105838,19650213,   50,    0
105838,19650214,   64,    0
105838,19650215,   76,    0
105838,19650216,   45,    0
105838,19650217,   45,    0
105838,19650218,   53,    0
105838,19650219,   19,    0
105838,19650220,   24,    0
105838,19650221,   52,    0
105838,19650222,   50,    0
105838,19650223,   56,    0
105838,19650224,   64,    0
105838,19650225,   62,    0
105838,19650226,   61,    0
105838,19650227,   61,    0
105838,19650228,   58,    0
105838,19650301,   13,    0
105838,19650302,   29,    0
105838,19650303,    0,    0
105838,19650304,   33,    0
105838,19650305,   40,    0
105838,19650306,   51,    0
105838,19650307,  105,    0
105838,19650308,  111,    0
105838,19650309,   84,    0
105838,19650310,  123,    0
105838,19650311,  136,    0
105838,19650312,  152,    0
105838,19650313,  122,    0
105838,19650314,  116,    0
105838,19650315,  135,    0
105838,19650316,   96,    0
105838,19650317,  104,    0
105838,19650318,   86,    0
105838,19650319,   80,    0
105838,19650320,   60,    0
105838,19650321,  106,    0
105838,19650322,  125,    0
105838,19650323,  118,    0
105838,19650324,  110,    0
105838,19650325,  139,    0
105838,19650326,  160,    0
105838,19650327,  215,    0
105838,19650328,  223,    0
105838,19650329,  170,    0
105838,19650330,  145,    0
105838,19650331,  146,    0
105838,19650401,  178,    0
105838,19650402,  198,    0
105838,19650403,  116,    0
105838,19650404,  150,    0
105838,19650405,  158,    0
105838,19650406,  138,    0
105838,19650407,  116,    0
105838,19650408,  139,    0
105838,19650409,  156,    0
105838,19650410,  130,    0
105838,19650411,  126,    0
105838,19650412,  128,    0
105838,19650413,  119,    0
105838,19650414,  166,    0
105838,19650415,  165,    0
105838,19650416,  129,    0
105838,19650417,  119,    0
105838,19650418,   96,    0
105838,19650419,   90,    0
105838,19650420,   88,    0
105838,19650421,  136,    0
105838,19650422,  140,    0
105838,19650423,  139,    0
105838,19650424,  126,    0
105838,19650425,  128,    0
105838,19650426,   94,    0
105838,19650427,  112,    0
105838,19650428,  132,    0
105838,19650429,  157,    0
105838,19650430,  147,    0
105838,19650501,  176,    0
105838,19650502,  153,    0
105838,19650503,  131,    0
105838,19650504,  140,    0
105838,19650505,  151,    0
105838,19650506,  170,    0
105838,19650507,  164,    0
105838,19650508,  174,    0
105838,19650509,  174,    0
105838,19650510,  207,    0
105838,19650511,  220,    0
105838,19650512,  245,    0
105838,19650513,  274,    0
105838,19650514,  225,    0
105838,19650515,  180,    0
105838,19650516,  176,    0
105838,19650517,  151,    0
105838,19650518,  135,    0
105838,19650519,  165,    0
105838,19650520,  184,    0
105838,19650521,  202,    0
105838,19650522,  182,    0
105838,19650523,  167,    0
105838,19650524,  178,    0
105838,19650525,  154,    0
105838,19650526,  150,    0
105838,19650527,  104,    0
105838,19650528,  122,    0
105838,19650529,  109,    0
105838,19650530,  111,    0
105838,19650531,  137,    0
105838,19650601,  193,    0
105838,19650602,  188,    0
105838,19650603,  213,    0
105838,19650604,  194,    0
105838,19650605,  186,    0
105838,19650606,  200,    0
105838,19650607,  136,    0
105838,19650608,  170,    0
105838,19650609,  229,    0
105838,19650610,  234,    0
105838,19650611,  182,    0
105838,19650612,  216,    0
105838,19650613,  235,    0
105838,19650614,  211,    0
105838,19650615,  169,    0
105838,19650616,  202,    0
105838,19650617,  210,    0
105838,19650618,  211,    0
105838,19650619,  227,    0
105838,19650620,  209,    0
105838,19650621,  169,    0
105838,19650622,  173,    0
105838,19650623,  178,    0
105838,19650624,  173,    0
105838,19650625,  199,    0
105838,19650626,  202,    0
105838,19650627,  225,    0
105838,19650628,  222,    0
105838,19650629,  225,    0
105838,19650630,  190,    0
105838,19650701,  192,    0
105838,19650702,  182,    0
105838,19650703,  164,    0
105838,19650704,  167,    0
105838,19650705,  192,    0
105838,19650706,  209,    0
105838,19650707,  175,    0
105838,19650708,  177,    0
105838,19650709,  197,    0
105838,19650710,  193,    0
105838,19650711,  185,    0
105838,19650712,  216,    0
105838,19650713,  226,    0
105838,19650714,  158,    0
105838,19650715,  181,    0
105838,19650716,  165,    0
105838,19650717,  214,    0
105838,19650718,  233,    0
105838,19650719,  194,    0
105838,19650720,  194,    0
105838,19650721,  207,    0
105838,19650722,  187,    0
105838,19650723,  211,    0
105838,19650724,  203,    0
105838,19650725,  191,    0
105838,19650726,  183,    0
105838,19650727,  214,    0
105838,19650728,  211,    0
105838,19650729,  171,    0
105838,19650730,  191,    0
105838,19650731,  202,    0
105838,19650801,  159,    0
105838,19650802,  215,    0
105838,19650803,  225,    0
105838,19650804,  227,    0
105838,19650805,  203,    0
105838,19650806,  210,    0
105838,19650807,  190,    0
105838,19650808,  204,    0
105838,19650809,  193,    0
105838,19650810,  246,    0
105838,19650811,  256,    0
105838,19650812,  242,    0
105838,19650813,  226,    0
105838,19650814,  235,    0
105838,19650815,  236,    0
105838,19650816,  237,    0
105838,19650817,  222,    0
105838,19650818,  223,    0
105838,19650819,  212,    0
105838,19650820,  184,    0
105838,19650821,  183,    0
105838,19650822,  200,    0
105838,19650823,  170,    0
105838,19650824,  174,    0
105838,19650825,  177,    0
105838,19650826,  215,    0
105838,19650827,  210,    0
105838,19650828,  194,    0
105838,19650829,  193,    0
105838,19650830,  181,    0
105838,19650831,  152,    0
105838,19650901,  178,    0
105838,19650902,  141,    0
105838,19650903,  182,    0
105838,19650904,  189,    0
105838,19650905,  153,    0
105838,19650906,  184,    0
105838,19650907,  168,    0
105838,19650908,  158,    0
105838,19650909,  137,    0
105838,19650910,  167,    0
105838,19650911,  167,    0
105838,19650912,  172,    0
105838,19650913,  192,    0
105838,19650914,  181,    0
105838,19650915,  176,    0
105838,19650916,  176,    0
105838,19650917,  173,    0
105838,19650918,  188,    0
105838,19650919,  194,    0
105838,19650920,  208,    0
105838,19650921,  207,    0
105838,19650922,  187,    0
105838,19650923,  185,    0
105838,19650924,  200,    0
105838,19650925,  164,    0
105838,19650926,  163,    0
105838,19650927,  172,    0
105838,19650928,  168,    0
105838,19650929,  137,    0
105838,19650930,  154,    0
105838,19651001,  159,    0
105838,19651002,  177,    0
105838,19651003,  221,    0
105838,19651004,  229,    0
105838,19651005,  209,    0
105838,19651006,  247,    0
105838,19651007,  153,    0
105838,19651008,  163,    0
105838,19651009,  159,    0
105838,19651010,  144,    0
105838,19651011,  143,    0
105838,19651012,  155,    0
105838,19651013,  177,    0
105838,19651014,  146,    0
105838,19651015,  147,    0
105838,19651016,  153,    0
105838,19651017,  140,    0
105838,19651018,  153,    0
105838,19651019,  146,    0
105838,19651020,  156,    0
105838,19651021,  139,    0
105838,19651022,  128,    0
105838,19651023,  165,    0
105838,19651024,  174,    0
105838,19651025,  134,    0
105838,19651026,  167,    0
105838,19651027,  163,    0
105838,19651028,  136,    0
105838,19651029,  146,    0
105838,19651030,  150,    0
105838,19651031,  145,    0
105838,19651101,  117,    0
105838,19651102,   79,    0
105838,19651103,   90,    0
105838,19651104,  110,    0
105838,19651105,  120,    0
105838,19651106,  135,    0
105838,19651107,  140,    0
105838,19651108,  121,    0
105838,19651109,  110,    0
105838,19651110,  102,    0
105838,19651111,   87,    0
105838,19651112,   59,    0
105838,19651113,   41,    0
105838,19651114,   24,    0
105838,19651115,   22,    0
105838,19651116,   83,    0
105838,19651117,   85,    0
105838,19651118,   75,    0
105838,19651119,   68,    0
105838,19651120,   58,    0
105838,19651121,   23,    0
105838,19651122,   63,    0
105838,19651123,   73,    0
105838,19651124,  102,    0
105838,19651125,   66,    0
105838,19651126,   67,    0
105838,19651127,   89,    0
105838,19651128,  100,    0
105838,19651129,   62,    0
105838,19651130,   84,    0
105838,19651201,  102,    0
105838,19651202,   81,    0
105838,19651203,   90,    0
105838,19651204,  121,    0
105838,19651205,   71,    0
105838,19651206,   53,    0
105838,19651207,  110,    0
105838,19651208,  120,    0
105838,19651209,   83,    0
105838,19651210,   78,    0
105838,19651211,  112,    0
105838,19651212,  107,    0
105838,19651213,   77,    0
105838,19651214,   96,    0
105838,19651215,   98,    0
105838,19651216,  132,    0
105838,19651217,  136,    0
105838,19651218,   94,    0
105838,19651219,   57,    0
105838,19651220,   65,    0
105838,19651221,   78,    0
105838,19651222,   79,    0
105838,19651223,   82,    0
105838,19651224,   54,    0
105838,19651225,   50,    0
105838,19651226,    7,    0
105838,19651227,   17,    0
105838,19651228,   72,    0
105838,19651229,   75,    0
105838,19651230,  117,    0
105838,19651231,   93,    0
105838,19660101,   85,    0
105838,19660102,   83,    0
105838,19660103,   63,    0
105838,19660104,   75,    0
105838,19660105,   72,    0
105838,19660106,   51,    0
105838,19660107,   53,    0
105838,19660108,   49,    0
105838,19660109,   11,    0
105838,19660110,   16,    0
105838,19660111,   22,    0
105838,19660112,   31,    0
105838,19660113,    5,    0
105838,19660114,   -2,    0
105838,19660115,   12,    0
105838,19660116,   14,    0
105838,19660117,  -10,    0
105838,19660118,  -20,    0
105838,19660119,   11,    0
105838,19660120,   22,    0
105838,19660121,   42,    0
105838,19660122,   48,    0
105838,19660123,   76,    0
105838,19660124,   63,    0
105838,19660125,   92,    0
105838,19660126,  106,    0
105838,19660127,  120,    0
105838,19660128,  121,    0
105838,19660129,  122,    0
105838,19660130,  103,    0
105838,19660131,  119,    0
105838,19660201,  125,    0
105838,19660202,  101,    0
105838,19660203,  117,    0
105838,19660204,  129,    0
105838,19660205,  110,    0
105838,19660206,  116,    0
105838,19660207,  136,    0
105838,19660208,   76,    0
105838,19660209,   66,    0
105838,19660210,   26,    0
105838,19660211,   29,    0
105838,19660212,   18,    0
105838,19660213,   30,    0
105838,19660214,   44,    0
105838,19660215,   52,    0
105838,19660216,   44,    0
105838,19660217,   91,    0
105838,19660218,  130,    0
105838,19660219,  130,    0
105838,19660220,  113,    0
105838,19660221,  114,    0
105838,19660222,  102,    0
105838,19660223,  117,    0
105838,19660224,  114,    0
105838,19660225,  127,    0
105838,19660226,  119,    0
105838,19660227,  110,    0
105838,19660228,  110,    0
105838,19660301,  116,    0
105838,19660302,  130,    0
105838,19660303,  116,    0
105838,19660304,  131,    0
105838,19660305,  124,    0
105838,19660306,  124,    0
105838,19660307,  135,    0
105838,19660308,  119,    0
105838,19660309,  112,    0
105838,19660310,  101,    0
105838,19660311,   86,    0
105838,19660312,   84,    0
105838,19660313,  107,    0
105838,19660314,  110,    0
105838,19660315,  130,    0
105838,19660316,  112,    0
105838,19660317,  106,    0
105838,19660318,   81,    0
105838,19660319,  137,    0
105838,19660320,  121,    0
105838,19660321,   94,    0
105838,19660322,  117,    0
105838,19660323,   80,    0
105838,19660324,   76,    0
105838,19660325,  118,    0
105838,19660326,  114,    0
105838,19660327,   96,    0
105838,19660328,   83,    0
105838,19660329,  102,    0
105838,19660330,  120,    0
105838,19660331,  137,    0
105838,19660401,  124,    0
105838,19660402,   61,    0
105838,19660403,   67,    0
105838,19660404,   98,    0
105838,19660405,  158,    0
105838,19660406,  136,    0
105838,19660407,  164,    0
105838,19660408,  141,    0
105838,19660409,  164,    0
105838,19660410,  107,    0
105838,19660411,   99,    0
105838,19660412,   58,    0
105838,19660413,   26,    0
105838,19660414,   50,    0
105838,19660415,   66,    0
105838,19660416,   68,    0
105838,19660417,  126,    0
105838,19660418,  116,    0
105838,19660419,   72,    0
105838,19660420,  140,    0
105838,19660421,  128,    0
105838,19660422,  159,    0
105838,19660423,  142,    0
105838,19660424,  161,    0
105838,19660425,  151,    0
105838,19660426,  156,    0
105838,19660427,  172,    0
105838,19660428,  196,    0
105838,19660429,  207,    0
105838,19660430,  246,    0
105838,19660501,  257,    0
105838,19660502,  182,    0
105838,19660503,  127,    0
105838,19660504,  156,    0
105838,19660505,  144,    0
105838,19660506,  146,    0
105838,19660507,  111,    0
105838,19660508,  142,    0
105838,19660509,  156,    0
105838,19660510,  122,    0
105838,19660511,  152,    0
105838,19660512,  184,    0
105838,19660513,  179,    0
105838,19660514,  198,    0
105838,19660515,  221,    0
105838,19660516,  209,    0
105838,19660517,  172,    0
105838,19660518,  141,    0
105838,19660519,  161,    0
105838,19660520,  189,    0
105838,19660521,  172,    0
105838,19660522,  169,    0
105838,19660523,  144,    0
105838,19660524,  146,    0
105838,19660525,  176,    0
105838,19660526,  128,    0
105838,19660527,  170,    0
105838,19660528,  182,    0
105838,19660529,  196,    0
105838,19660530,  175,    0
105838,19660531,  244,    0
105838,19660601,  226,    0
105838,19660602,  247,    0
105838,19660603,  255,    0
105838,19660604,  190,    0
105838,19660605,  189,    0
105838,19660606,  213,    0
105838,19660607,  241,    0
105838,19660608,  272,    0
105838,19660609,  283,    0
105838,19660610,  236,    0
105838,19660611,  220,    0
105838,19660612,  200,    0
105838,19660613,  229,    0
105838,19660614,  266,    0
105838,19660615,  190,    0
105838,19660616,  207,    0
105838,19660617,  205,    0
105838,19660618,  196,    0
105838,19660619,  192,    0
105838,19660620,  186,    0
105838,19660621,  210,    0
105838,19660622,  199,    0
105838,19660623,  207,    0
105838,19660624,  200,    0
105838,19660625,  216,    0
105838,19660626,  190,    0
105838,19660627,  193,    0
105838,19660628,  198,    0
105838,19660629,  239,    0
105838,19660630,  232,    0
105838,19660701,  237,    0
105838,19660702,  254,    0
105838,19660703,  234,    0
105838,19660704,  182,    0
105838,19660705,  188,    0
105838,19660706,  184,    0
105838,19660707,  222,    0
105838,19660708,  196,    0
105838,19660709,  222,    0
105838,19660710,  202,    0
105838,19660711,  213,    0
105838,19660712,  196,    0
105838,19660713,  190,    0
105838,19660714,  205,    0
105838,19660715,  173,    0
105838,19660716,  171,    0
105838,19660717,  183,    0
105838,19660718,  166,    0
105838,19660719,  189,    0
105838,19660720,  201,    0
105838,19660721,  235,    0
105838,19660722,  250,    0
105838,19660723,  210,    0
105838,19660724,  179,    0
105838,19660725,  196,    0
105838,19660726,  172,    0
105838,19660727,  190,    0
105838,19660728,  184,    0
105838,19660729,  204,    0
105838,19660730,  181,    0
105838,19660731,  152,    0
105838,19660801,  181,    0
105838,19660802,  199,    0
105838,19660803,  205,    0
105838,19660804,  196,    0
105838,19660805,  170,    0
105838,19660806,  186,    0
105838,19660807,  200,    0
105838,19660808,  191,    0
105838,19660809,  219,    0
105838,19660810,  201,    0
105838,19660811,  222,    0
105838,19660812,  233,    0
105838,19660813,  201,    0
105838,19660814,  193,    0
105838,19660815,  216,    0
105838,19660816,  242,    0
105838,19660817,  261,    0
105838,19660818,  264,    0
105838,19660819,  274,    0
105838,19660820,  229,    0
105838,19660821,  172,    0
105838,19660822,  190,    0
105838,19660823,  196,    0
105838,19660824,  175,    0
105838,19660825,  189,    0
105838,19660826,  198,    0
105838,19660827,  228,    0
105838,19660828,  226,    0
105838,19660829,  178,    0
105838,19660830,  206,    0
105838,19660831,  194,    0
105838,19660901,  206,    0
105838,19660902,  214,    0
105838,19660903,  204,    0
105838,19660904,  223,    0
105838,19660905,  225,    0
105838,19660906,  222,    0
105838,19660907,  179,    0
105838,19660908,  224,    0
105838,19660909,  227,    0
105838,19660910,  205,    0
105838,19660911,  217,    0
105838,19660912,  196,    0
105838,19660913,  196,    0
105838,19660914,  177,    0
105838,19660915,  169,    0
105838,19660916,  194,    0
105838,19660917,  184,    0
105838,19660918,  192,    0
105838,19660919,  217,    0
105838,19660920,  217,    0
105838,19660921,  190,    0
105838,19660922,  196,    0
105838,19660923,  205,    0
105838,19660924,  160,    0
105838,19660925,  189,    0
105838,19660926,  173,    0
105838,19660927,  176,    0
105838,19660928,  174,    0
105838,19660929,  141,    0
105838,19660930,  163,    0
105838,19661001,  174,    0
105838,19661002,  194,    0
105838,19661003,  186,    0
105838,19661004,  179,    0
105838,19661005,  177,    0
105838,19661006,  169,    0
105838,19661007,  158,    0
105838,19661008,  150,    0
105838,19661009,  139,    0
105838,19661010,  175,    0
105838,19661011,  175,    0
105838,19661012,  158,    0
105838,19661013,  183,    0
105838,19661014,  179,    0
105838,19661015,  159,    0
105838,19661016,  153,    0
105838,19661017,  165,    0
105838,19661018,  155,    0
105838,19661019,  140,    0
105838,19661020,  154,    0
105838,19661021,  130,    0
105838,19661022,   87,    0
105838,19661023,   94,    0
105838,19661024,  126,    0
105838,19661025,  111,    0
105838,19661026,   89,    0
105838,19661027,  116,    0
105838,19661028,  101,    0
105838,19661029,  116,    0
105838,19661030,   97,    0
105838,19661031,   76,    0
105838,19661101,   84,    0
105838,19661102,   84,    0
105838,19661103,   76,    0
105838,19661104,   91,    0
105838,19661105,  114,    0
105838,19661106,  156,    0
105838,19661107,  130,    0
105838,19661108,   96,    0
105838,19661109,   94,    0
105838,19661110,   77,    0
105838,19661111,  102,    0
105838,19661112,  107,    0
105838,19661113,  103,    0
105838,19661114,  112,    0
105838,19661115,   81,    0
105838,19661116,   85,    0
105838,19661117,   82,    0
105838,19661118,   76,    0
105838,19661119,   78,    0
105838,19661120,   76,    0
105838,19661121,   62,    0
105838,19661122,   56,    0
105838,19661123,   41,    0
105838,19661124,   69,    0
105838,19661125,  100,    0
105838,19661126,  107,    0
105838,19661127,   65,    0
105838,19661128,   94,    0
105838,19661129,   79,    0
105838,19661130,  101,    0
105838,19661201,   69,    0
105838,19661202,   51,    0
105838,19661203,   60,    0
105838,19661204,   90,    0
105838,19661205,   90,    0
105838,19661206,   95,    0
105838,19661207,  121,    0
105838,19661208,  107,    0
105838,19661209,   91,    0
105838,19661210,   91,    0
105838,19661211,   94,    0
105838,19661212,   65,    0
105838,19661213,   62,    0
105838,19661214,  101,    0
105838,19661215,  111,    0
105838,19661216,  109,    0
105838,19661217,  125,    0
105838,19661218,  111,    0
105838,19661219,   76,    0
105838,19661220,   80,    0
105838,19661221,  108,    0
105838,19661222,  109,    0
105838,19661223,  104,    0
105838,19661224,   38,    0
105838,19661225,   52,    0
105838,19661226,   69,    0
105838,19661227,  115,    0
105838,19661228,  130,    0
105838,19661229,  122,    0
105838,19661230,  128,    0
105838,19661231,   71,    0
105838,19670101,   46,    0
105838,19670102,   37,    0
105838,19670103,   25,    0
105838,19670104,   24,    0
105838,19670105,   21,    0
105838,19670106,   25,    0
105838,19670107,   -1,    0
105838,19670108,   11,    0
105838,19670109,   53,    0
105838,19670110,   71,    0
105838,19670111,   75,    0
105838,19670112,   95,    0
105838,19670113,   78,    0
105838,19670114,   38,    0
105838,19670115,   45,    0
105838,19670116,   78,    0
105838,19670117,   96,    0
105838,19670118,  113,    0
105838,19670119,   98,    0
105838,19670120,   97,    0
105838,19670121,   88,    0
105838,19670122,   84,    0
105838,19670123,   94,    0
105838,19670124,  106,    0
105838,19670125,  100,    0
105838,19670126,  128,    0
105838,19670127,  111,    0
105838,19670128,  134,    0
105838,19670129,  118,    0
105838,19670130,  117,    0
105838,19670131,  120,    0
105838,19670201,  130,    0
105838,19670202,  129,    0
105838,19670203,  106,    0
105838,19670204,  102,    0
105838,19670205,   72,    0
105838,19670206,   80,    0
105838,19670207,   76,    0
105838,19670208,   61,    0
105838,19670209,   75,    0
105838,19670210,   73,    0
105838,19670211,   68,    0
105838,19670212,   51,    0
105838,19670213,   40,    0
105838,19670214,   90,    0
105838,19670215,   82,    0
105838,19670216,   73,    0
105838,19670217,   95,    0
105838,19670218,  104,    0
105838,19670219,  126,    0
105838,19670220,  112,    0
105838,19670221,  112,    0
105838,19670222,   86,    0
105838,19670223,   95,    0
105838,19670224,  122,    0
105838,19670225,  101,    0
105838,19670226,  112,    0
105838,19670227,  108,    0
105838,19670228,  108,    0
105838,19670301,  116,    0
105838,19670302,  106,    0
105838,19670303,  110,    0
105838,19670304,  126,    0
105838,19670305,  128,    0
105838,19670306,  101,    0
105838,19670307,  110,    0
105838,19670308,  117,    0
105838,19670309,  120,    0
105838,19670310,   91,    0
105838,19670311,   86,    0
105838,19670312,  100,    0
105838,19670313,  146,    0
105838,19670314,  131,    0
105838,19670315,  117,    0
105838,19670316,  106,    0
105838,19670317,  111,    0
105838,19670318,  132,    0
105838,19670319,  164,    0
105838,19670320,  169,    0
105838,19670321,  116,    0
105838,19670322,  116,    0
105838,19670323,  121,    0
105838,19670324,  129,    0
105838,19670325,  116,    0
105838,19670326,   97,    0
105838,19670327,  106,    0
105838,19670328,  105,    0
105838,19670329,  106,    0
105838,19670330,   89,    0
105838,19670331,  100,    0
105838,19670401,  109,    0
105838,19670402,  127,    0
105838,19670403,  150,    0
105838,19670404,  146,    0
105838,19670405,   72,    0
105838,19670406,  102,    0
105838,19670407,   99,    0
105838,19670408,  119,    0
105838,19670409,   74,    0
105838,19670410,   74,    0
105838,19670411,   81,    0
105838,19670412,   90,    0
105838,19670413,  138,    0
105838,19670414,  160,    0
105838,19670415,  159,    0
105838,19670416,  212,    0
105838,19670417,  120,    0
105838,19670418,  161,    0
105838,19670419,  126,    0
105838,19670420,  100,    0
105838,19670421,  111,    0
105838,19670422,  104,    0
105838,19670423,  119,    0
105838,19670424,   95,    0
105838,19670425,  146,    0
105838,19670426,  157,    0
105838,19670427,  170,    0
105838,19670428,  142,    0
105838,19670429,  180,    0
105838,19670430,  110,    0
105838,19670501,  100,    0
105838,19670502,  120,    0
105838,19670503,  108,    0
105838,19670504,  115,    0
105838,19670505,  145,    0
105838,19670506,  136,    0
105838,19670507,  155,    0
105838,19670508,  178,    0
105838,19670509,  219,    0
105838,19670510,  254,    0
105838,19670511,  209,    0
105838,19670512,  207,    0
105838,19670513,  134,    0
105838,19670514,  128,    0
105838,19670515,  155,    0
105838,19670516,  147,    0
105838,19670517,  146,    0
105838,19670518,  127,    0
105838,19670519,  155,    0
105838,19670520,  170,    0
105838,19670521,  156,    0
105838,19670522,  149,    0
105838,19670523,  141,    0
105838,19670524,  136,    0
105838,19670525,  162,    0
105838,19670526,  198,    0
105838,19670527,  167,    0
105838,19670528,  166,    0
105838,19670529,  142,    0
105838,19670530,  190,    0
105838,19670531,  195,    0
105838,19670601,  202,    0
105838,19670602,  204,    0
105838,19670603,  206,    0
105838,19670604,  224,    0
105838,19670605,  217,    0
105838,19670606,  171,    0
105838,19670607,  160,    0
105838,19670608,  198,    0
105838,19670609,  186,    0
105838,19670610,  158,    0
105838,19670611,  201,    0
105838,19670612,  214,    0
105838,19670613,  236,    0
105838,19670614,  202,    0
105838,19670615,  201,    0
105838,19670616,  157,    0
105838,19670617,  219,    0
105838,19670618,  214,    0
105838,19670619,  186,    0
105838,19670620,  224,    0
105838,19670621,  212,    0
105838,19670622,  230,    0
