EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 107650 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107650,19751023,    0,    0
107650,19751024,    0,    0
107650,19751025,    0,    0
107650,19751026,    0,    0
107650,19751027,    0,    0
107650,19751028,    0,    0
107650,19751029,    0,    0
107650,19751030,    0,    0
107650,19751031,   50,    0
107650,19751101,    2,    0
107650,19751102,   34,    0
107650,19751103,    4,    0
107650,19751104,    0,    0
107650,19751105,    1,    0
107650,19751106,    0,    0
107650,19751107,    2,    0
107650,19751108,    0,    0
107650,19751109,    0,    0
107650,19751110,    0,    0
107650,19751111,    0,    0
107650,19751112,    0,    0
107650,19751113,    0,    0
107650,19751114,    4,    0
107650,19751115,  163,    0
107650,19751116,   43,    0
107650,19751117,   14,    0
107650,19751118,   12,    0
107650,19751119,   51,    0
107650,19751120,    0,    0
107650,19751121,    0,    0
107650,19751122,    0,    0
107650,19751123,    0,    0
107650,19751124,    4,    0
107650,19751125,   19,    0
107650,19751126,    9,    0
107650,19751127,   15,    0
107650,19751128,  204,    0
107650,19751129,    2,    0
107650,19751130,    0,    0
107650,19751201,  156,    0
107650,19751202,    0,    0
107650,19751203,    0,    0
107650,19751204,    0,    0
107650,19751205,    2,    0
107650,19751206,    0,    0
107650,19751207,    0,    0
107650,19751208,    0,    0
107650,19751209,    0,    0
107650,19751210,    0,    0
107650,19751211,    5,    0
107650,19751212,   14,    0
107650,19751213,    0,    0
107650,19751214,    0,    0
107650,19751215,    0,    0
107650,19751216,    3,    0
107650,19751217,    0,    0
107650,19751218,    4,    0
107650,19751219,    0,    0
107650,19751220,    2,    0
107650,19751221,    0,    0
107650,19751222,    0,    0
107650,19751223,   28,    0
107650,19751224,   45,    0
107650,19751225,    6,    0
107650,19751226,    0,    0
107650,19751227,    0,    0
107650,19751228,    0,    0
107650,19751229,    0,    0
107650,19751230,    0,    0
107650,19751231,   26,    0
107650,19760101,    3,    0
107650,19760102,    6,    0
107650,19760103,    0,    0
107650,19760104,   64,    0
107650,19760105,    0,    0
107650,19760106,    0,    0
107650,19760107,    0,    0
107650,19760108,    0,    0
107650,19760109,   29,    0
107650,19760110,    1,    0
107650,19760111,    0,    0
107650,19760112,    0,    0
107650,19760113,    0,    0
107650,19760114,    0,    0
107650,19760115,    0,    0
107650,19760116,    0,    0
107650,19760117,    0,    0
107650,19760118,    4,    0
107650,19760119,    0,    0
107650,19760120,    2,    0
107650,19760121,    0,    0
107650,19760122,    0,    0
107650,19760123,    1,    0
107650,19760124,   12,    0
107650,19760125,    4,    0
107650,19760126,   13,    0
107650,19760127,    0,    0
107650,19760128,    0,    0
107650,19760129,    0,    0
107650,19760130,    0,    0
107650,19760131,    0,    0
107650,19760201,    0,    0
107650,19760202,    4,    0
107650,19760203,    2,    0
107650,19760204,    2,    0
107650,19760205,    0,    0
107650,19760206,    0,    0
107650,19760207,    0,    0
107650,19760208,    6,    0
107650,19760209,   12,    0
107650,19760210,   24,    0
107650,19760211,    0,    0
107650,19760212,  130,    0
107650,19760213,    0,    0
107650,19760214,    0,    0
107650,19760215,    0,    0
107650,19760216,    0,    0
107650,19760217,    4,    0
107650,19760218,    0,    0
107650,19760219,    0,    0
107650,19760220,    0,    0
107650,19760221,   15,    0
107650,19760222,    0,    0
107650,19760223,   10,    0
107650,19760224,    0,    0
107650,19760225,    0,    0
107650,19760226,    0,    0
107650,19760227,    0,    0
107650,19760228,    0,    0
107650,19760229,    2,    0
107650,19760301,    0,    0
107650,19760302,    0,    0
107650,19760303,    0,    0
107650,19760304,    0,    0
107650,19760305,    0,    0
107650,19760306,    0,    0
107650,19760307,    5,    0
107650,19760308,    0,    0
107650,19760309,    0,    0
107650,19760310,    0,    0
107650,19760311,   11,    0
107650,19760312,   33,    0
107650,19760313,    0,    0
107650,19760314,    8,    0
107650,19760315,   17,    0
107650,19760316,   12,    0
107650,19760317,    2,    0
107650,19760318,    0,    0
107650,19760319,    0,    0
107650,19760320,    0,    0
107650,19760321,    0,    0
107650,19760322,    0,    0
107650,19760323,    0,    0
107650,19760324,   16,    0
107650,19760325,    5,    0
107650,19760326,    4,    0
107650,19760327,    0,    0
107650,19760328,    0,    0
107650,19760329,    0,    0
107650,19760330,    0,    0
107650,19760331,    0,    0
107650,19760401,    0,    0
107650,19760402,    8,    0
107650,19760403,    0,    0
107650,19760404,    2,    0
107650,19760405,    0,    0
107650,19760406,    0,    0
107650,19760407,    1,    0
107650,19760408,    0,    0
107650,19760409,    0,    0
107650,19760410,    0,    0
107650,19760411,    0,    0
107650,19760412,    0,    0
107650,19760413,   26,    0
107650,19760414,   62,    0
107650,19760415,    0,    0
107650,19760416,    0,    0
107650,19760417,    0,    0
107650,19760418,    0,    0
107650,19760419,    0,    0
107650,19760420,    0,    0
107650,19760421,    0,    0
107650,19760422,    0,    0
107650,19760423,    0,    0
107650,19760424,    0,    0
107650,19760425,    0,    0
107650,19760426,    0,    0
107650,19760427,    0,    0
107650,19760428,    0,    0
107650,19760429,    0,    0
107650,19760430,    0,    0
107650,19760501,    2,    0
107650,19760502,    0,    0
107650,19760503,    4,    0
107650,19760504,    2,    0
107650,19760505,    2,    0
107650,19760506,    0,    0
107650,19760507,    0,    0
107650,19760508,    0,    0
107650,19760509,    0,    0
107650,19760510,    0,    0
107650,19760511,    1,    0
107650,19760512,    3,    0
107650,19760513,    0,    0
107650,19760514,    0,    0
107650,19760515,    0,    0
107650,19760516,    0,    0
107650,19760517,    5,    0
107650,19760518,    5,    0
107650,19760519,   12,    0
107650,19760520,   55,    0
107650,19760521,    0,    0
107650,19760522,    0,    0
107650,19760523,    0,    0
107650,19760524,   39,    0
107650,19760525,    0,    0
107650,19760526,    0,    0
107650,19760527,    0,    0
107650,19760528,    1,    0
107650,19760529,    9,    0
107650,19760530,    0,    0
107650,19760531,   53,    0
107650,19760601,    0,    0
107650,19760602,    0,    0
107650,19760603,    0,    0
107650,19760604,    0,    0
107650,19760605,    0,    0
107650,19760606,    0,    0
107650,19760607,    0,    0
107650,19760608,    0,    0
107650,19760609,    0,    0
107650,19760610,    0,    0
107650,19760611,    0,    0
107650,19760612,    0,    0
107650,19760613,    0,    0
107650,19760614,    0,    0
107650,19760615,    0,    0
107650,19760616,    4,    0
107650,19760617,    0,    0
107650,19760618,    1,    0
107650,19760619,   57,    0
107650,19760620,    1,    0
107650,19760621,    0,    0
107650,19760622,    0,    0
107650,19760623,    0,    0
107650,19760624,    0,    0
107650,19760625,    0,    0
107650,19760626,    0,    0
107650,19760627,    0,    0
107650,19760628,    0,    0
107650,19760629,    0,    0
107650,19760630,    0,    0
107650,19760701,    0,    0
107650,19760702,    0,    0
107650,19760703,    0,    0
107650,19760704,    0,    0
107650,19760705,    0,    0
107650,19760706,    0,    0
107650,19760707,    0,    0
107650,19760708,    0,    0
107650,19760709,    0,    0
107650,19760710,    0,    0
107650,19760711,    0,    0
107650,19760712,    0,    0
107650,19760713,    7,    0
107650,19760714,    0,    0
107650,19760715,  110,    0
107650,19760716,    0,    0
107650,19760717,    0,    0
107650,19760718,    0,    0
107650,19760719,    3,    0
107650,19760720,   33,    0
107650,19760721,    1,    0
107650,19760722,    0,    0
107650,19760723,    0,    0
107650,19760724,    0,    0
107650,19760725,    0,    0
107650,19760726,    0,    0
107650,19760727,    0,    0
107650,19760728,    0,    0
107650,19760729,    0,    0
107650,19760730,    0,    0
107650,19760731,    0,    0
107650,19760801,    0,    0
107650,19760802,    0,    0
107650,19760803,    0,    0
107650,19760804,    0,    0
107650,19760805,    0,    0
107650,19760806,    0,    0
107650,19760807,    0,    0
107650,19760808,    0,    0
107650,19760809,    0,    0
107650,19760810,    0,    0
107650,19760811,    0,    0
107650,19760812,    0,    0
107650,19760813,    0,    0
107650,19760814,    0,    0
107650,19760815,    0,    0
107650,19760816,    0,    0
107650,19760817,    0,    0
107650,19760818,    0,    0
107650,19760819,    0,    0
107650,19760820,    0,    0
107650,19760821,    0,    0
107650,19760822,    0,    0
107650,19760823,    0,    0
107650,19760824,    0,    0
107650,19760825,    0,    0
107650,19760826,    0,    0
107650,19760827,    4,    0
107650,19760828,   91,    0
107650,19760829,   65,    0
107650,19760830,    4,    0
107650,19760831,    0,    0
107650,19760901,   47,    0
107650,19760902,    0,    0
107650,19760903,    0,    0
107650,19760904,    0,    0
107650,19760905,    0,    0
107650,19760906,    0,    0
107650,19760907,    0,    0
107650,19760908,    7,    0
107650,19760909,    1,    0
107650,19760910,  246,    0
107650,19760911,   71,    0
107650,19760912,    0,    0
107650,19760913,   23,    0
107650,19760914,   62,    0
107650,19760915,    0,    0
107650,19760916,    0,    0
107650,19760917,    0,    0
107650,19760918,    0,    0
107650,19760919,    0,    0
107650,19760920,    0,    0
107650,19760921,    0,    0
107650,19760922,  164,    0
107650,19760923,   16,    0
107650,19760924,   58,    0
107650,19760925,   47,    0
107650,19760926,   96,    0
107650,19760927,   48,    0
107650,19760928,   34,    0
107650,19760929,    1,    0
107650,19760930,   45,    0
107650,19761001,  112,    0
107650,19761002,   87,    0
107650,19761003,  132,    0
107650,19761004,    0,    0
107650,19761005,   48,    0
107650,19761006,   31,    0
107650,19761007,    1,    0
107650,19761008,    4,    0
107650,19761009,    0,    0
107650,19761010,   34,    0
107650,19761011,   24,    0
107650,19761012,   26,    0
107650,19761013,   60,    0
107650,19761014,   89,    0
107650,19761015,    0,    0
107650,19761016,    0,    0
107650,19761017,   40,    0
107650,19761018,   11,    0
107650,19761019,    0,    0
107650,19761020,    2,    0
107650,19761021,   42,    0
107650,19761022,   47,    0
107650,19761023,    2,    0
107650,19761024,    0,    0
107650,19761025,   59,    0
107650,19761026,    1,    0
107650,19761027,    5,    0
107650,19761028,   38,    0
107650,19761029,   12,    0
107650,19761030,    1,    0
107650,19761031,   22,    0
107650,19761101,   23,    0
107650,19761102,    0,    0
107650,19761103,    0,    0
107650,19761104,   11,    0
107650,19761105,    8,    0
107650,19761106,   26,    0
107650,19761107,    2,    0
107650,19761108,   53,    0
107650,19761109,   24,    0
107650,19761110,    3,    0
107650,19761111,  110,    0
107650,19761112,  134,    0
107650,19761113,    1,    0
107650,19761114,    0,    0
107650,19761115,   17,    0
107650,19761116,   15,    0
107650,19761117,    0,    0
107650,19761118,    0,    0
107650,19761119,    0,    0
107650,19761120,    0,    0
107650,19761121,    0,    0
107650,19761122,    0,    0
107650,19761123,    0,    0
107650,19761124,    0,    0
107650,19761125,    0,    0
107650,19761126,    8,    0
107650,19761127,   10,    0
107650,19761128,   88,    0
107650,19761129,   99,    0
107650,19761130,  186,    0
107650,19761201,    2,    0
107650,19761202,    0,    0
107650,19761203,    0,    0
107650,19761204,    0,    0
107650,19761205,   68,    0
107650,19761206,   57,    0
107650,19761207,   68,    0
107650,19761208,    0,    0
107650,19761209,    0,    0
107650,19761210,    0,    0
107650,19761211,    2,    0
107650,19761212,    0,    0
107650,19761213,    0,    0
107650,19761214,    0,    0
107650,19761215,    0,    0
107650,19761216,   55,    0
107650,19761217,   97,    0
107650,19761218,   71,    0
107650,19761219,   52,    0
107650,19761220,   48,    0
107650,19761221,    0,    0
107650,19761222,    0,    0
107650,19761223,    0,    0
107650,19761224,    0,    0
107650,19761225,    0,    0
107650,19761226,    0,    0
107650,19761227,   28,    0
107650,19761228,    0,    0
107650,19761229,    1,    0
107650,19761230,    2,    0
107650,19761231,  172,    0
107650,19770101,   47,    0
107650,19770102,    2,    0
107650,19770103,    0,    0
107650,19770104,    4,    0
107650,19770105,   58,    0
107650,19770106,    0,    0
107650,19770107,    0,    0
107650,19770108,   32,    0
107650,19770109,   43,    0
107650,19770110,    0,    0
107650,19770111,    0,    0
107650,19770112,    2,    0
107650,19770113,  160,    0
107650,19770114,   28,    0
107650,19770115,    2,    0
107650,19770116,    0,    0
107650,19770117,    0,    0
107650,19770118,   18,    0
107650,19770119,    1,    0
107650,19770120,    4,    0
107650,19770121,   48,    0
107650,19770122,   39,    0
107650,19770123,    0,    0
107650,19770124,   32,    0
107650,19770125,   43,    0
107650,19770126,    0,    0
107650,19770127,   26,    0
107650,19770128,    0,    0
107650,19770129,    0,    0
107650,19770130,    0,    0
107650,19770131,   46,    0
107650,19770201,    0,    0
107650,19770202,   46,    0
107650,19770203,   26,    0
107650,19770204,   61,    0
107650,19770205,   21,    0
107650,19770206,    8,    0
107650,19770207,    4,    0
107650,19770208,   10,    0
107650,19770209,  102,    0
107650,19770210,    2,    0
107650,19770211,    0,    0
107650,19770212,   17,    0
107650,19770213,    0,    0
107650,19770214,    1,    0
107650,19770215,   12,    0
107650,19770216,    1,    0
107650,19770217,   17,    0
107650,19770218,  109,    0
107650,19770219,   97,    0
107650,19770220,   31,    0
107650,19770221,   30,    0
107650,19770222,   22,    0
107650,19770223,   21,    0
107650,19770224,    0,    0
107650,19770225,    0,    0
107650,19770226,    0,    0
107650,19770227,    0,    0
107650,19770228,   16,    0
107650,19770301,   28,    0
107650,19770302,    0,    0
107650,19770303,    0,    0
107650,19770304,    0,    0
107650,19770305,    0,    0
107650,19770306,    0,    0
107650,19770307,    2,    0
107650,19770308,    0,    0
107650,19770309,    0,    0
107650,19770310,    2,    0
107650,19770311,    1,    0
107650,19770312,    6,    0
107650,19770313,  126,    0
107650,19770314,    6,    0
107650,19770315,   64,    0
107650,19770316,   32,    0
107650,19770317,   15,    0
107650,19770318,   29,    0
107650,19770319,   10,    0
107650,19770320,   55,    0
107650,19770321,    8,    0
107650,19770322,    0,    0
107650,19770323,   13,    0
107650,19770324,    0,    0
107650,19770325,    0,    0
107650,19770326,  117,    0
107650,19770327,   18,    0
107650,19770328,    1,    0
107650,19770329,    0,    0
107650,19770330,    0,    0
107650,19770331,   35,    0
107650,19770401,   22,    0
107650,19770402,    0,    0
107650,19770403,    3,    0
107650,19770404,    0,    0
107650,19770405,    0,    0
107650,19770406,   11,    0
107650,19770407,    0,    0
107650,19770408,    0,    0
107650,19770409,    2,    0
107650,19770410,    8,    0
107650,19770411,    2,    0
107650,19770412,    1,    0
107650,19770413,    1,    0
107650,19770414,    0,    0
107650,19770415,    0,    0
107650,19770416,    0,    0
107650,19770417,    0,    0
107650,19770418,    0,    0
107650,19770419,    4,    0
107650,19770420,   23,    0
107650,19770421,    0,    0
107650,19770422,    5,    0
107650,19770423,   53,    0
107650,19770424,    1,    0
107650,19770425,    0,    0
107650,19770426,   82,    0
107650,19770427,    0,    0
107650,19770428,   32,    0
107650,19770429,   61,    0
107650,19770430,   16,    0
107650,19770501,    0,    0
107650,19770502,   54,    0
107650,19770503,   18,    0
107650,19770504,   26,    0
107650,19770505,   31,    0
107650,19770506,   41,    0
107650,19770507,   14,    0
107650,19770508,    0,    0
107650,19770509,   29,    0
107650,19770510,    0,    0
107650,19770511,   35,    0
107650,19770512,   68,    0
107650,19770513,    5,    0
107650,19770514,    0,    0
107650,19770515,    3,    0
107650,19770516,    0,    0
107650,19770517,    0,    0
107650,19770518,    0,    0
107650,19770519,    0,    0
107650,19770520,    1,    0
107650,19770521,    0,    0
107650,19770522,    0,    0
107650,19770523,    0,    0
107650,19770524,    0,    0
107650,19770525,   48,    0
107650,19770526,    0,    0
107650,19770527,    0,    0
107650,19770528,    0,    0
107650,19770529,    0,    0
107650,19770530,    0,    0
107650,19770531,    0,    0
107650,19770601,    0,    0
107650,19770602,    0,    0
107650,19770603,    0,    0
107650,19770604,    5,    0
107650,19770605,   16,    0
107650,19770606,   10,    0
107650,19770607,    6,    0
107650,19770608,    9,    0
107650,19770609,   35,    0
107650,19770610,   95,    0
107650,19770611,   24,    0
107650,19770612,   81,    0
107650,19770613,  161,    0
107650,19770614,    0,    0
107650,19770615,    0,    0
107650,19770616,    2,    0
107650,19770617,   36,    0
107650,19770618,    1,    0
107650,19770619,    0,    0
107650,19770620,    0,    0
107650,19770621,    0,    0
107650,19770622,    0,    0
107650,19770623,    0,    0
107650,19770624,   12,    0
107650,19770625,    3,    0
107650,19770626,    0,    0
107650,19770627,   14,    0
107650,19770628,    0,    0
107650,19770629,    0,    0
107650,19770630,   14,    0
107650,19770701,    0,    0
107650,19770702,    0,    0
107650,19770703,    0,    0
107650,19770704,    0,    0
107650,19770705,    0,    0
107650,19770706,    0,    0
107650,19770707,    0,    0
107650,19770708,    6,    0
107650,19770709,    0,    0
107650,19770710,    0,    0
107650,19770711,    0,    0
107650,19770712,    0,    0
107650,19770713,    0,    0
107650,19770714,    0,    0
107650,19770715,    0,    0
107650,19770716,    0,    0
107650,19770717,   49,    0
107650,19770718,    0,    0
107650,19770719,    0,    0
107650,19770720,   14,    0
107650,19770721,    3,    0
107650,19770722,    0,    0
107650,19770723,    1,    0
107650,19770724,   18,    0
107650,19770725,    8,    0
107650,19770726,    0,    0
107650,19770727,    5,    0
107650,19770728,    0,    0
107650,19770729,    0,    0
107650,19770730,    0,    0
107650,19770731,    0,    0
107650,19770801,    0,    0
107650,19770802,    0,    0
107650,19770803,    0,    0
107650,19770804,    0,    0
107650,19770805,   34,    0
107650,19770806,  202,    0
107650,19770807,    0,    0
107650,19770808,    1,    0
107650,19770809,    0,    0
107650,19770810,    0,    0
107650,19770811,    0,    0
107650,19770812,    0,    0
107650,19770813,    8,    0
107650,19770814,   35,    0
107650,19770815,    0,    0
107650,19770816,  519,    0
107650,19770817,  172,    0
107650,19770818,   41,    0
107650,19770819,   67,    0
107650,19770820,   13,    0
107650,19770821,    0,    0
107650,19770822,   31,    0
107650,19770823,    4,    0
107650,19770824,  166,    0
107650,19770825,    1,    0
107650,19770826,    1,    0
107650,19770827,   92,    0
107650,19770828,    0,    0
107650,19770829,    0,    0
107650,19770830,   41,    0
107650,19770831,   75,    0
107650,19770901,   14,    0
107650,19770902,   70,    0
107650,19770903,    0,    0
107650,19770904,    0,    0
107650,19770905,    0,    0
107650,19770906,    0,    0
107650,19770907,    0,    0
107650,19770908,    0,    0
107650,19770909,    0,    0
107650,19770910,    0,    0
107650,19770911,    0,    0
107650,19770912,    0,    0
107650,19770913,    0,    0
107650,19770914,    0,    0
107650,19770915,    0,    0
107650,19770916,    0,    0
107650,19770917,    0,    0
107650,19770918,    0,    0
107650,19770919,    0,    0
107650,19770920,    0,    0
107650,19770921,    0,    0
107650,19770922,    0,    0
107650,19770923,    0,    0
107650,19770924,   15,    0
107650,19770925,   44,    0
107650,19770926,    0,    0
107650,19770927,    3,    0
107650,19770928,    0,    0
107650,19770929,    0,    0
107650,19770930,    7,    0
107650,19771001,    1,    0
107650,19771002,    0,    0
107650,19771003,    8,    0
107650,19771004,   24,    0
107650,19771005,   30,    0
107650,19771006,   45,    0
107650,19771007,    0,    0
107650,19771008,   33,    0
107650,19771009,    0,    0
107650,19771010,    0,    0
107650,19771011,    9,    0
107650,19771012,    0,    0
107650,19771013,    0,    0
107650,19771014,    0,    0
107650,19771015,    0,    0
107650,19771016,    0,    0
107650,19771017,    0,    0
107650,19771018,    0,    0
107650,19771019,    0,    0
107650,19771020,  199,    0
107650,19771021,   60,    0
107650,19771022,    0,    0
107650,19771023,    0,    0
107650,19771024,    5,    0
107650,19771025,    0,    0
107650,19771026,    0,    0
107650,19771027,    4,    0
107650,19771028,    0,    0
107650,19771029,    1,    0
107650,19771030,   40,    0
107650,19771031,   22,    0
107650,19771101,   94,    0
107650,19771102,   50,    0
107650,19771103,    0,    0
107650,19771104,    2,    0
107650,19771105,  174,    0
107650,19771106,    0,    0
107650,19771107,   39,    0
107650,19771108,   27,    0
107650,19771109,    0,    0
107650,19771110,    4,    0
107650,19771111,   12,    0
107650,19771112,   16,    0
107650,19771113,   15,    0
107650,19771114,    3,    0
107650,19771115,    0,    0
107650,19771116,    0,    0
107650,19771117,    0,    0
107650,19771118,    0,    0
107650,19771119,   28,    0
107650,19771120,    1,    0
107650,19771121,    5,    0
107650,19771122,    0,    0
107650,19771123,    2,    0
107650,19771124,    1,    0
107650,19771125,    0,    0
107650,19771126,    0,    0
107650,19771127,    0,    0
107650,19771128,    0,    0
107650,19771129,    0,    0
107650,19771130,   40,    0
107650,19771201,    0,    0
107650,19771202,    0,    0
107650,19771203,    0,    0
107650,19771204,    0,    0
107650,19771205,    1,    0
107650,19771206,   29,    0
107650,19771207,  198,    0
107650,19771208,    5,    0
107650,19771209,   77,    0
107650,19771210,   48,    0
107650,19771211,    1,    0
107650,19771212,    4,    0
107650,19771213,   15,    0
107650,19771214,    0,    0
107650,19771215,    0,    0
107650,19771216,    0,    0
107650,19771217,   66,    0
107650,19771218,    3,    0
107650,19771219,    1,    0
107650,19771220,    0,    0
107650,19771221,   10,    0
107650,19771222,    3,    0
107650,19771223,    1,    0
107650,19771224,    0,    0
107650,19771225,   10,    0
107650,19771226,   68,    0
107650,19771227,    7,    0
107650,19771228,    2,    0
107650,19771229,    3,    0
107650,19771230,    3,    0
107650,19771231,    3,    0
107650,19780101,    0,    0
107650,19780102,    0,    0
107650,19780103,   25,    0
107650,19780104,    0,    0
107650,19780105,    0,    0
107650,19780106,    0,    0
107650,19780107,    0,    0
107650,19780108,   10,    0
107650,19780109,    4,    0
107650,19780110,   33,    0
107650,19780111,  160,    0
107650,19780112,    0,    0
107650,19780113,    1,    0
107650,19780114,    1,    0
107650,19780115,    2,    0
107650,19780116,   85,    0
107650,19780117,    3,    0
107650,19780118,   13,    0
107650,19780119,    2,    0
107650,19780120,    0,    0
107650,19780121,   49,    0
107650,19780122,    0,    0
107650,19780123,   56,    0
107650,19780124,    0,    0
107650,19780125,   38,    0
107650,19780126,   10,    0
107650,19780127,  129,    0
107650,19780128,    5,    0
107650,19780129,   36,    0
107650,19780130,   10,    0
107650,19780131,   16,    0
107650,19780201,   40,    0
107650,19780202,    8,    0
107650,19780203,    1,    0
107650,19780204,   91,    0
107650,19780205,   32,    0
107650,19780206,    0,    0
107650,19780207,    0,    0
107650,19780208,    0,    0
107650,19780209,    0,    0
107650,19780210,    0,    0
107650,19780211,    0,    0
107650,19780212,    0,    0
107650,19780213,    0,    0
107650,19780214,    0,    0
107650,19780215,    0,    0
107650,19780216,    0,    0
107650,19780217,    0,    0
107650,19780218,    0,    0
107650,19780219,    0,    0
107650,19780220,    7,    0
107650,19780221,   14,    0
107650,19780222,    8,    0
107650,19780223,    2,    0
107650,19780224,   70,    0
107650,19780225,   73,    0
107650,19780226,   21,    0
107650,19780227,    1,    0
107650,19780228,   41,    0
107650,19780301,    2,    0
107650,19780302,   90,    0
107650,19780303,    0,    0
107650,19780304,    0,    0
107650,19780305,    0,    0
107650,19780306,    0,    0
107650,19780307,    0,    0
107650,19780308,    0,    0
107650,19780309,    0,    0
107650,19780310,    0,    0
107650,19780311,   29,    0
107650,19780312,   16,    0
107650,19780313,   20,    0
107650,19780314,   15,    0
107650,19780315,  115,    0
107650,19780316,    9,    0
107650,19780317,    0,    0
107650,19780318,    0,    0
107650,19780319,   38,    0
107650,19780320,   16,    0
107650,19780321,    1,    0
107650,19780322,   17,    0
107650,19780323,    5,    0
107650,19780324,    0,    0
107650,19780325,   64,    0
107650,19780326,   12,    0
107650,19780327,   40,    0
107650,19780328,   28,    0
107650,19780329,   17,    0
107650,19780330,    0,    0
107650,19780331,   55,    0
107650,19780401,    8,    0
107650,19780402,   19,    0
107650,19780403,    0,    0
107650,19780404,    0,    0
107650,19780405,    0,    0
107650,19780406,    0,    0
107650,19780407,    0,    0
107650,19780408,    0,    0
107650,19780409,    4,    0
107650,19780410,   14,    0
107650,19780411,   28,    0
107650,19780412,   14,    0
107650,19780413,  100,    0
107650,19780414,    0,    0
107650,19780415,    0,    0
107650,19780416,    0,    0
107650,19780417,    3,    0
107650,19780418,    1,    0
107650,19780419,   58,    0
107650,19780420,   38,    0
107650,19780421,    3,    0
107650,19780422,    0,    0
107650,19780423,    0,    0
107650,19780424,    0,    0
107650,19780425,   87,    0
107650,19780426,    8,    0
107650,19780427,    0,    0
107650,19780428,   26,    0
107650,19780429,   42,    0
107650,19780430,    1,    0
107650,19780501,  104,    0
107650,19780502,  106,    0
107650,19780503,    1,    0
107650,19780504,   16,    0
107650,19780505,  295,    0
107650,19780506,    0,    0
107650,19780507,    2,    0
107650,19780508,   41,    0
107650,19780509,    0,    0
107650,19780510,    0,    0
107650,19780511,   38,    0
107650,19780512,   24,    0
107650,19780513,   31,    0
107650,19780514,  113,    0
107650,19780515,   14,    0
107650,19780516,    0,    0
107650,19780517,    0,    0
107650,19780518,    0,    0
107650,19780519,    0,    0
107650,19780520,    0,    0
107650,19780521,    0,    0
107650,19780522,    0,    0
107650,19780523,    0,    0
107650,19780524,    0,    0
107650,19780525,    0,    0
107650,19780526,    0,    0
107650,19780527,    0,    0
107650,19780528,    0,    0
107650,19780529,    0,    0
107650,19780530,    0,    0
107650,19780531,    0,    0
107650,19780601,    0,    0
107650,19780602,    0,    0
107650,19780603,    0,    0
107650,19780604,    8,    0
107650,19780605,    0,    0
107650,19780606,    0,    0
107650,19780607,   55,    0
107650,19780608,    0,    0
107650,19780609,    0,    0
107650,19780610,    0,    0
107650,19780611,    0,    0
107650,19780612,    0,    0
107650,19780613,    0,    0
107650,19780614,    0,    0
107650,19780615,   79,    0
107650,19780616,    0,    0
107650,19780617,    3,    0
107650,19780618,    0,    0
107650,19780619,    0,    0
107650,19780620,    1,    0
107650,19780621,   24,    0
107650,19780622,   67,    0
107650,19780623,   56,    0
107650,19780624,    0,    0
107650,19780625,    0,    0
107650,19780626,    0,    0
107650,19780627,   21,    0
107650,19780628,    3,    0
107650,19780629,   63,    0
107650,19780630,    1,    0
107650,19780701,   13,    0
107650,19780702,    0,    0
107650,19780703,   12,    0
107650,19780704,   29,    0
107650,19780705,    0,    0
107650,19780706,    0,    0
107650,19780707,    1,    0
107650,19780708,  124,    0
107650,19780709,    3,    0
107650,19780710,    0,    0
107650,19780711,   19,    0
107650,19780712,    6,    0
107650,19780713,    0,    0
107650,19780714,    0,    0
107650,19780715,    0,    0
107650,19780716,    0,    0
107650,19780717,    0,    0
107650,19780718,    0,    0
107650,19780719,    0,    0
107650,19780720,    0,    0
107650,19780721,    0,    0
107650,19780722,    0,    0
107650,19780723,   25,    0
107650,19780724,    0,    0
107650,19780725,   17,    0
107650,19780726,    0,    0
107650,19780727,    9,    0
107650,19780728,    0,    0
107650,19780729,   36,    0
107650,19780730,  107,    0
107650,19780731,  254,    0
107650,19780801,   19,    0
107650,19780802,  245,    0
107650,19780803,    2,    0
107650,19780804,   54,    0
107650,19780805,   19,    0
107650,19780806,   78,    0
107650,19780807,   67,    0
107650,19780808,    2,    0
107650,19780809,   16,    0
107650,19780810,    0,    0
107650,19780811,   10,    0
107650,19780812,    1,    0
107650,19780813,    0,    0
107650,19780814,    0,    0
107650,19780815,   16,    0
107650,19780816,    0,    0
107650,19780817,    0,    0
107650,19780818,    0,    0
107650,19780819,    0,    0
107650,19780820,    0,    0
107650,19780821,    0,    0
107650,19780822,    0,    0
107650,19780823,    0,    0
107650,19780824,    0,    0
107650,19780825,    0,    0
107650,19780826,    0,    0
107650,19780827,    0,    0
107650,19780828,    0,    0
107650,19780829,    0,    0
107650,19780830,    0,    0
107650,19780831,    7,    0
