EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,19640806,    7,    0
116440,19640807,    4,    0
116440,19640808,    6,    0
116440,19640809,    4,    0
116440,19640810,    6,    0
116440,19640811,    4,    0
116440,19640812,    7,    0
116440,19640813,    7,    0
116440,19640814,    7,    0
116440,19640815,    7,    0
116440,19640816,    7,    0
116440,19640817,    7,    0
116440,19640818,    6,    0
116440,19640819,    7,    0
116440,19640820,    4,    0
116440,19640821,    5,    0
116440,19640822,    2,    0
116440,19640823,    4,    0
116440,19640824,    8,    0
116440,19640825,    2,    0
116440,19640826,    0,    0
116440,19640827,    4,    0
116440,19640828,    5,    0
116440,19640829,    2,    0
116440,19640830,    1,    0
116440,19640831,    2,    0
116440,19640901,    2,    0
116440,19640902,    1,    0
116440,19640903,    4,    0
116440,19640904,    6,    0
116440,19640905,    6,    0
116440,19640906,    7,    0
116440,19640907,    4,    0
116440,19640908,    5,    0
116440,19640909,    5,    0
116440,19640910,    4,    0
116440,19640911,    5,    0
116440,19640912,    2,    0
116440,19640913,    4,    0
116440,19640914,    7,    0
116440,19640915,    6,    0
116440,19640916,    5,    0
116440,19640917,    3,    0
116440,19640918,    3,    0
116440,19640919,    6,    0
116440,19640920,    4,    0
116440,19640921,    4,    0
116440,19640922,    3,    0
116440,19640923,    0,    0
116440,19640924,    2,    0
116440,19640925,    4,    0
116440,19640926,    4,    0
116440,19640927,    2,    0
116440,19640928,    4,    0
116440,19640929,-9999,    9
116440,19640930,    3,    0
116440,19641001,    1,    0
116440,19641002,    1,    0
116440,19641003,    0,    0
116440,19641004,    0,    0
116440,19641005,-9999,    9
116440,19641006,    6,    0
116440,19641007,    6,    0
116440,19641008,    3,    0
116440,19641009,    7,    0
116440,19641010,    4,    0
116440,19641011,    4,    0
116440,19641012,    4,    0
116440,19641013,    1,    0
116440,19641014,    6,    0
116440,19641015,-9999,    9
116440,19641016,    4,    0
116440,19641017,    4,    0
116440,19641018,    2,    0
116440,19641019,    8,    0
116440,19641020,    2,    0
116440,19641021,    8,    0
116440,19641022,    7,    0
116440,19641023,    3,    0
116440,19641024,    3,    0
116440,19641025,    7,    0
116440,19641026,    6,    0
116440,19641027,    4,    0
116440,19641028,    7,    0
116440,19641029,    8,    0
116440,19641030,    8,    0
116440,19641031,    7,    0
116440,19641101,-9999,    9
116440,19641102,-9999,    9
116440,19641103,    4,    0
116440,19641104,    6,    0
116440,19641105,    7,    0
116440,19641106,    7,    0
116440,19641107,    3,    0
116440,19641108,    1,    0
116440,19641109,    2,    0
116440,19641110,-9999,    9
116440,19641111,-9999,    9
116440,19641112,    5,    0
116440,19641113,    6,    0
116440,19641114,    7,    0
116440,19641115,    5,    0
116440,19641116,    7,    0
116440,19641117,    7,    0
116440,19641118,    8,    0
116440,19641119,    7,    0
116440,19641120,    4,    0
116440,19641121,    5,    0
116440,19641122,    8,    0
116440,19641123,    7,    0
116440,19641124,    8,    0
116440,19641125,    6,    0
116440,19641126,    8,    0
116440,19641127,    5,    0
116440,19641128,    4,    0
116440,19641129,    5,    0
116440,19641130,    5,    0
116440,19641201,    8,    0
116440,19641202,    5,    0
116440,19641203,    4,    0
116440,19641204,    2,    0
116440,19641205,    7,    0
116440,19641206,    7,    0
116440,19641207,    8,    0
116440,19641208,    7,    0
116440,19641209,    8,    0
116440,19641210,    7,    0
116440,19641211,-9999,    9
116440,19641212,    8,    0
116440,19641213,    7,    0
116440,19641214,    7,    0
116440,19641215,    3,    0
116440,19641216,    2,    0
116440,19641217,    7,    0
116440,19641218,    5,    0
116440,19641219,    3,    0
116440,19641220,    6,    0
116440,19641221,    7,    0
116440,19641222,    8,    0
116440,19641223,    5,    0
116440,19641224,-9999,    9
116440,19641225,    4,    0
116440,19641226,    4,    0
116440,19641227,    7,    0
116440,19641228,    2,    0
116440,19641229,    5,    0
116440,19641230,    7,    0
116440,19641231,    4,    0
116440,19650101,    2,    0
116440,19650102,    1,    0
116440,19650103,    2,    0
116440,19650104,    1,    0
116440,19650105,    2,    0
116440,19650106,    8,    0
116440,19650107,    8,    0
116440,19650108,    6,    0
116440,19650109,    6,    0
116440,19650110,    8,    0
116440,19650111,    7,    0
116440,19650112,    7,    0
116440,19650113,    6,    0
116440,19650114,    4,    0
116440,19650115,    4,    0
116440,19650116,    7,    0
116440,19650117,    6,    0
116440,19650118,    5,    0
116440,19650119,    5,    0
116440,19650120,    8,    0
116440,19650121,    4,    0
116440,19650122,    6,    0
116440,19650123,    5,    0
116440,19650124,    6,    0
116440,19650125,-9999,    9
116440,19650126,    6,    0
116440,19650127,    5,    0
116440,19650128,    7,    0
116440,19650129,    8,    0
116440,19650130,    8,    0
116440,19650131,    6,    0
116440,19650201,    5,    0
116440,19650202,    4,    0
116440,19650203,    5,    0
116440,19650204,    8,    0
116440,19650205,    8,    0
116440,19650206,    7,    0
116440,19650207,    8,    0
116440,19650208,    6,    0
116440,19650209,    6,    0
116440,19650210,    8,    0
116440,19650211,    8,    0
116440,19650212,    6,    0
116440,19650213,    6,    0
116440,19650214,    4,    0
116440,19650215,    7,    0
116440,19650216,    7,    0
116440,19650217,    7,    0
116440,19650218,    7,    0
116440,19650219,-9999,    9
116440,19650220,    7,    0
116440,19650221,    8,    0
116440,19650222,    8,    0
116440,19650223,    8,    0
116440,19650224,    7,    0
116440,19650225,    5,    0
116440,19650226,    5,    0
116440,19650227,    6,    0
116440,19650228,    7,    0
116440,19650301,    6,    0
116440,19650302,    3,    0
116440,19650303,    4,    0
116440,19650304,-9999,    9
116440,19650305,    6,    0
116440,19650306,    2,    0
116440,19650307,    2,    0
116440,19650308,    5,    0
116440,19650309,    2,    0
116440,19650310,    2,    0
116440,19650311,    0,    0
116440,19650312,    1,    0
116440,19650313,    6,    0
116440,19650314,    8,    0
116440,19650315,    8,    0
116440,19650316,    5,    0
116440,19650317,    8,    0
116440,19650318,    8,    0
116440,19650319,    8,    0
116440,19650320,    8,    0
116440,19650321,    8,    0
116440,19650322,    8,    0
116440,19650323,    8,    0
116440,19650324,    6,    0
116440,19650325,    7,    0
116440,19650326,    6,    0
116440,19650327,    7,    0
116440,19650328,    3,    0
116440,19650329,    0,    0
116440,19650330,    1,    0
116440,19650331,    2,    0
116440,19650401,    2,    0
116440,19650402,    4,    0
116440,19650403,    4,    0
116440,19650404,    6,    0
116440,19650405,-9999,    9
116440,19650406,    4,    0
116440,19650407,    6,    0
116440,19650408,-9999,    9
116440,19650409,    6,    0
116440,19650410,    6,    0
116440,19650411,    3,    0
116440,19650412,    5,    0
116440,19650413,    4,    0
116440,19650414,    8,    0
116440,19650415,    8,    0
116440,19650416,    6,    0
116440,19650417,    8,    0
116440,19650418,    4,    0
116440,19650419,    6,    0
116440,19650420,    5,    0
116440,19650421,    6,    0
116440,19650422,    6,    0
116440,19650423,    6,    0
116440,19650424,    6,    0
116440,19650425,    7,    0
116440,19650426,    6,    0
116440,19650427,    7,    0
116440,19650428,    6,    0
116440,19650429,-9999,    9
116440,19650430,    5,    0
116440,19650501,    6,    0
116440,19650502,    5,    0
116440,19650503,    7,    0
116440,19650504,    7,    0
116440,19650505,    6,    0
116440,19650506,    5,    0
116440,19650507,    7,    0
116440,19650508,    7,    0
116440,19650509,    5,    0
116440,19650510,    3,    0
116440,19650511,    2,    0
116440,19650512,    0,    0
116440,19650513,    4,    0
116440,19650514,    5,    0
116440,19650515,    5,    0
116440,19650516,    7,    0
116440,19650517,    7,    0
116440,19650518,    6,    0
116440,19650519,    4,    0
116440,19650520,    3,    0
116440,19650521,    7,    0
116440,19650522,    6,    0
116440,19650523,    5,    0
116440,19650524,    6,    0
116440,19650525,    6,    0
116440,19650526,    8,    0
116440,19650527,    7,    0
116440,19650528,    8,    0
116440,19650529,    8,    0
116440,19650530,    8,    0
116440,19650531,    8,    0
116440,19650601,    7,    0
116440,19650602,    6,    0
116440,19650603,    4,    0
116440,19650604,    3,    0
116440,19650605,    6,    0
116440,19650606,    7,    0
116440,19650607,    5,    0
116440,19650608,    8,    0
116440,19650609,    7,    0
116440,19650610,    3,    0
116440,19650611,    5,    0
116440,19650612,    7,    0
116440,19650613,    6,    0
116440,19650614,    5,    0
116440,19650615,    7,    0
116440,19650616,    7,    0
116440,19650617,    6,    0
116440,19650618,    7,    0
116440,19650619,    4,    0
116440,19650620,    4,    0
116440,19650621,    7,    0
116440,19650622,    7,    0
116440,19650623,    6,    0
116440,19650624,    7,    0
116440,19650625,    8,    0
116440,19650626,    3,    0
116440,19650627,    4,    0
116440,19650628,    2,    0
116440,19650629,    5,    0
116440,19650630,    6,    0
116440,19650701,    5,    0
116440,19650702,    6,    0
116440,19650703,    6,    0
116440,19650704,    5,    0
116440,19650705,    5,    0
116440,19650706,    7,    0
116440,19650707,    7,    0
116440,19650708,    6,    0
116440,19650709,    6,    0
116440,19650710,    7,    0
116440,19650711,    7,    0
116440,19650712,    8,    0
116440,19650713,    8,    0
116440,19650714,    6,    0
116440,19650715,    8,    0
116440,19650716,    6,    0
116440,19650717,    7,    0
116440,19650718,    7,    0
116440,19650719,    6,    0
116440,19650720,    8,    0
116440,19650721,    7,    0
116440,19650722,    7,    0
116440,19650723,    7,    0
116440,19650724,    4,    0
116440,19650725,    7,    0
116440,19650726,    7,    0
116440,19650727,    7,    0
116440,19650728,    8,    0
116440,19650729,    7,    0
116440,19650730,    7,    0
116440,19650731,    4,    0
116440,19650801,    3,    0
116440,19650802,    7,    0
116440,19650803,    5,    0
116440,19650804,    5,    0
116440,19650805,    4,    0
116440,19650806,    5,    0
116440,19650807,    3,    0
116440,19650808,    5,    0
116440,19650809,    7,    0
116440,19650810,    7,    0
116440,19650811,    3,    0
116440,19650812,    5,    0
116440,19650813,    4,    0
116440,19650814,    6,    0
116440,19650815,    6,    0
116440,19650816,    5,    0
116440,19650817,    4,    0
116440,19650818,    4,    0
116440,19650819,    7,    0
116440,19650820,    5,    0
116440,19650821,    7,    0
116440,19650822,    6,    0
116440,19650823,    5,    0
116440,19650824,    7,    0
116440,19650825,    5,    0
116440,19650826,    8,    0
116440,19650827,    5,    0
116440,19650828,    6,    0
116440,19650829,    2,    0
116440,19650830,    5,    0
116440,19650831,    6,    0
116440,19650901,    4,    0
116440,19650902,    6,    0
116440,19650903,    8,    0
116440,19650904,    4,    0
116440,19650905,    4,    0
116440,19650906,    7,    0
116440,19650907,    5,    0
116440,19650908,    7,    0
116440,19650909,    3,    0
116440,19650910,    7,    0
116440,19650911,    7,    0
116440,19650912,    7,    0
116440,19650913,    7,    0
116440,19650914,    6,    0
116440,19650915,    7,    0
116440,19650916,    8,    0
116440,19650917,    7,    0
116440,19650918,    5,    0
116440,19650919,    2,    0
116440,19650920,    2,    0
116440,19650921,-9999,    9
116440,19650922,-9999,    9
116440,19650923,    5,    0
116440,19650924,    7,    0
116440,19650925,    8,    0
116440,19650926,    5,    0
116440,19650927,    5,    0
116440,19650928,-9999,    9
116440,19650929,    7,    0
116440,19650930,    7,    0
116440,19651001,    6,    0
116440,19651002,-9999,    9
116440,19651003,    7,    0
116440,19651004,    4,    0
116440,19651005,    2,    0
116440,19651006,-9999,    9
116440,19651007,    5,    0
116440,19651008,    7,    0
116440,19651009,    5,    0
116440,19651010,    3,    0
116440,19651011,    6,    0
116440,19651012,    8,    0
116440,19651013,    6,    0
116440,19651014,-9999,    9
116440,19651015,    4,    0
116440,19651016,    1,    0
116440,19651017,    2,    0
116440,19651018,    5,    0
116440,19651019,    3,    0
116440,19651020,    0,    0
116440,19651021,    0,    0
116440,19651022,-9999,    9
116440,19651023,-9999,    9
116440,19651024,    5,    0
116440,19651025,    3,    0
116440,19651026,-9999,    9
116440,19651027,-9999,    9
116440,19651028,    3,    0
116440,19651029,    4,    0
116440,19651030,    6,    0
116440,19651031,    8,    0
116440,19651101,    4,    0
116440,19651102,    4,    0
116440,19651103,    2,    0
116440,19651104,    2,    0
116440,19651105,    5,    0
116440,19651106,    2,    0
116440,19651107,    7,    0
116440,19651108,    6,    0
116440,19651109,    6,    0
116440,19651110,    8,    0
116440,19651111,    8,    0
116440,19651112,    4,    0
116440,19651113,    2,    0
116440,19651114,    1,    0
116440,19651115,    2,    0
116440,19651116,    7,    0
116440,19651117,    8,    0
116440,19651118,-9999,    9
116440,19651119,-9999,    9
116440,19651120,    8,    0
116440,19651121,    5,    0
116440,19651122,    2,    0
116440,19651123,    4,    0
116440,19651124,    5,    0
116440,19651125,    8,    0
116440,19651126,    5,    0
116440,19651127,    5,    0
116440,19651128,    2,    0
116440,19651129,    7,    0
116440,19651130,    3,    0
116440,19651201,    2,    0
116440,19651202,    6,    0
116440,19651203,    5,    0
116440,19651204,    7,    0
116440,19651205,    6,    0
116440,19651206,    3,    0
116440,19651207,    2,    0
116440,19651208,    5,    0
116440,19651209,    6,    0
116440,19651210,    5,    0
116440,19651211,    5,    0
116440,19651212,    8,    0
116440,19651213,    5,    0
116440,19651214,-9999,    9
116440,19651215,    8,    0
116440,19651216,    6,    0
116440,19651217,    8,    0
116440,19651218,    8,    0
116440,19651219,    6,    0
116440,19651220,    7,    0
116440,19651221,    5,    0
116440,19651222,    8,    0
116440,19651223,    8,    0
116440,19651224,    8,    0
116440,19651225,    7,    0
116440,19651226,    0,    0
116440,19651227,    1,    0
116440,19651228,    0,    0
116440,19651229,    5,    0
116440,19651230,    3,    0
116440,19651231,    6,    0
116440,19660101,    6,    0
116440,19660102,    5,    0
116440,19660103,    4,    0
116440,19660104,    7,    0
116440,19660105,    7,    0
116440,19660106,    4,    0
116440,19660107,    6,    0
116440,19660108,    7,    0
116440,19660109,    6,    0
116440,19660110,    6,    0
116440,19660111,    7,    0
116440,19660112,    7,    0
116440,19660113,    6,    0
116440,19660114,    2,    0
116440,19660115,    4,    0
116440,19660116,    8,    0
116440,19660117,    8,    0
116440,19660118,    3,    0
116440,19660119,    3,    0
116440,19660120,    8,    0
116440,19660121,    8,    0
116440,19660122,-9999,    9
116440,19660123,    8,    0
116440,19660124,-9999,    9
116440,19660125,    8,    0
116440,19660126,    8,    0
116440,19660127,    8,    0
116440,19660128,    8,    0
116440,19660129,    8,    0
116440,19660130,    6,    0
116440,19660131,-9999,    9
116440,19660201,    8,    0
116440,19660202,    7,    0
116440,19660203,    6,    0
116440,19660204,    8,    0
116440,19660205,    8,    0
116440,19660206,    6,    0
116440,19660207,    7,    0
116440,19660208,    7,    0
116440,19660209,    8,    0
116440,19660210,    8,    0
116440,19660211,    8,    0
116440,19660212,    8,    0
116440,19660213,    7,    0
116440,19660214,    8,    0
116440,19660215,    8,    0
116440,19660216,    8,    0
116440,19660217,    7,    0
116440,19660218,    8,    0
116440,19660219,    7,    0
116440,19660220,    8,    0
116440,19660221,    6,    0
116440,19660222,    6,    0
116440,19660223,    4,    0
116440,19660224,    6,    0
116440,19660225,    7,    0
116440,19660226,    6,    0
116440,19660227,    2,    0
116440,19660228,    5,    0
116440,19660301,    6,    0
116440,19660302,    8,    0
116440,19660303,    6,    0
116440,19660304,-9999,    9
116440,19660305,    4,    0
116440,19660306,    5,    0
116440,19660307,    5,    0
116440,19660308,    7,    0
116440,19660309,    4,    0
116440,19660310,    8,    0
116440,19660311,    4,    0
116440,19660312,    6,    0
116440,19660313,    4,    0
116440,19660314,    6,    0
116440,19660315,    7,    0
116440,19660316,    7,    0
116440,19660317,    4,    0
116440,19660318,    2,    0
116440,19660319,    5,    0
116440,19660320,    0,    0
116440,19660321,    5,    0
116440,19660322,    5,    0
116440,19660323,    6,    0
116440,19660324,    3,    0
116440,19660325,    3,    0
116440,19660326,    7,    0
116440,19660327,    6,    0
116440,19660328,    5,    0
116440,19660329,    3,    0
116440,19660330,    7,    0
116440,19660331,    7,    0
116440,19660401,    6,    0
116440,19660402,    8,    0
116440,19660403,    8,    0
116440,19660404,    8,    0
116440,19660405,    8,    0
116440,19660406,    6,    0
116440,19660407,    8,    0
116440,19660408,    7,    0
116440,19660409,    7,    0
116440,19660410,    5,    0
116440,19660411,    8,    0
116440,19660412,    8,    0
116440,19660413,    7,    0
116440,19660414,    8,    0
116440,19660415,    8,    0
116440,19660416,    8,    0
116440,19660417,    8,    0
116440,19660418,    8,    0
116440,19660419,    8,    0
116440,19660420,    7,    0
116440,19660421,    5,    0
116440,19660422,    8,    0
116440,19660423,    6,    0
116440,19660424,    5,    0
116440,19660425,    4,    0
116440,19660426,    7,    0
116440,19660427,    6,    0
116440,19660428,    1,    0
116440,19660429,    4,    0
116440,19660430,    1,    0
116440,19660501,    0,    0
116440,19660502,    0,    0
116440,19660503,    4,    0
116440,19660504,    5,    0
116440,19660505,    5,    0
116440,19660506,    5,    0
116440,19660507,    5,    0
116440,19660508,    7,    0
116440,19660509,-9999,    9
116440,19660510,    2,    0
116440,19660511,    7,    0
116440,19660512,    7,    0
116440,19660513,-9999,    9
116440,19660514,    6,    0
116440,19660515,    4,    0
116440,19660516,    2,    0
116440,19660517,    5,    0
116440,19660518,    6,    0
116440,19660519,    5,    0
116440,19660520,    5,    0
116440,19660521,    7,    0
116440,19660522,    6,    0
116440,19660523,    2,    0
116440,19660524,    6,    0
116440,19660525,    8,    0
116440,19660526,    5,    0
116440,19660527,    6,    0
116440,19660528,    2,    0
116440,19660529,    1,    0
116440,19660530,    1,    0
116440,19660531,    3,    0
116440,19660601,    4,    0
116440,19660602,    3,    0
116440,19660603,    2,    0
116440,19660604,    4,    0
116440,19660605,    7,    0
116440,19660606,    6,    0
116440,19660607,    7,    0
116440,19660608,    5,    0
116440,19660609,    3,    0
116440,19660610,    4,    0
116440,19660611,    7,    0
116440,19660612,    5,    0
116440,19660613,    6,    0
116440,19660614,    5,    0
116440,19660615,    3,    0
116440,19660616,    5,    0
116440,19660617,    5,    0
116440,19660618,    5,    0
116440,19660619,    6,    0
116440,19660620,    7,    0
116440,19660621,    6,    0
116440,19660622,    6,    0
116440,19660623,    6,    0
116440,19660624,    5,    0
116440,19660625,    5,    0
116440,19660626,    7,    0
116440,19660627,    7,    0
116440,19660628,    4,    0
116440,19660629,    3,    0
116440,19660630,    4,    0
116440,19660701,    6,    0
116440,19660702,    6,    0
116440,19660703,    3,    0
116440,19660704,    5,    0
116440,19660705,    8,    0
116440,19660706,    6,    0
116440,19660707,    7,    0
116440,19660708,    7,    0
116440,19660709,    7,    0
116440,19660710,    6,    0
116440,19660711,    6,    0
116440,19660712,    6,    0
116440,19660713,    5,    0
116440,19660714,    4,    0
116440,19660715,    6,    0
116440,19660716,    7,    0
116440,19660717,    5,    0
116440,19660718,    4,    0
116440,19660719,    8,    0
116440,19660720,    8,    0
116440,19660721,    6,    0
116440,19660722,    3,    0
116440,19660723,    2,    0
116440,19660724,    6,    0
116440,19660725,    4,    0
116440,19660726,    6,    0
116440,19660727,    6,    0
116440,19660728,    6,    0
116440,19660729,    5,    0
116440,19660730,    5,    0
116440,19660731,    7,    0
116440,19660801,    7,    0
116440,19660802,    6,    0
116440,19660803,    7,    0
116440,19660804,    4,    0
116440,19660805,    3,    0
116440,19660806,    7,    0
116440,19660807,    7,    0
116440,19660808,    4,    0
116440,19660809,    6,    0
116440,19660810,    5,    0
116440,19660811,    8,    0
116440,19660812,    7,    0
116440,19660813,    7,    0
116440,19660814,    3,    0
116440,19660815,    3,    0
116440,19660816,-9999,    9
116440,19660817,    0,    0
116440,19660818,    0,    0
116440,19660819,    0,    0
116440,19660820,    2,    0
116440,19660821,    6,    0
116440,19660822,    7,    0
116440,19660823,    5,    0
116440,19660824,    3,    0
116440,19660825,    4,    0
116440,19660826,    5,    0
116440,19660827,    6,    0
116440,19660828,    5,    0
116440,19660829,    7,    0
116440,19660830,    8,    0
116440,19660831,    3,    0
116440,19660901,    7,    0
116440,19660902,    4,    0
116440,19660903,    6,    0
116440,19660904,    6,    0
116440,19660905,    4,    0
116440,19660906,    3,    0
116440,19660907,    6,    0
116440,19660908,    6,    0
116440,19660909,    3,    0
116440,19660910,    6,    0
116440,19660911,    6,    0
116440,19660912,    5,    0
116440,19660913,    4,    0
116440,19660914,    6,    0
116440,19660915,    4,    0
116440,19660916,    2,    0
116440,19660917,    3,    0
116440,19660918,    7,    0
116440,19660919,    2,    0
116440,19660920,    2,    0
116440,19660921,-9999,    9
116440,19660922,-9999,    9
116440,19660923,    5,    0
116440,19660924,    2,    0
116440,19660925,-9999,    9
116440,19660926,    2,    0
116440,19660927,    3,    0
116440,19660928,    5,    0
116440,19660929,    7,    0
116440,19660930,    8,    0
116440,19661001,    6,    0
116440,19661002,    7,    0
116440,19661003,    7,    0
116440,19661004,    8,    0
116440,19661005,    8,    0
116440,19661006,    7,    0
116440,19661007,    7,    0
116440,19661008,-9999,    9
116440,19661009,-9999,    9
116440,19661010,    7,    0
116440,19661011,    2,    0
116440,19661012,    3,    0
116440,19661013,    7,    0
116440,19661014,    7,    0
116440,19661015,    4,    0
116440,19661016,    5,    0
116440,19661017,    5,    0
116440,19661018,    7,    0
116440,19661019,    5,    0
116440,19661020,    4,    0
116440,19661021,    3,    0
116440,19661022,    7,    0
116440,19661023,    7,    0
116440,19661024,    7,    0
116440,19661025,    3,    0
116440,19661026,    5,    0
116440,19661027,    7,    0
116440,19661028,    5,    0
116440,19661029,    5,    0
116440,19661030,    4,    0
116440,19661031,    8,    0
116440,19661101,    6,    0
116440,19661102,    2,    0
116440,19661103,    3,    0
116440,19661104,-9999,    9
116440,19661105,    8,    0
116440,19661106,    7,    0
116440,19661107,    7,    0
116440,19661108,    8,    0
116440,19661109,    5,    0
116440,19661110,    3,    0
116440,19661111,    5,    0
116440,19661112,    8,    0
116440,19661113,    8,    0
116440,19661114,    5,    0
116440,19661115,    5,    0
116440,19661116,    4,    0
116440,19661117,    7,    0
116440,19661118,    5,    0
116440,19661119,    6,    0
116440,19661120,    6,    0
116440,19661121,    4,    0
116440,19661122,    6,    0
116440,19661123,    5,    0
116440,19661124,-9999,    9
116440,19661125,    8,    0
116440,19661126,    6,    0
116440,19661127,    7,    0
116440,19661128,    6,    0
116440,19661129,    6,    0
116440,19661130,    5,    0
116440,19661201,    6,    0
116440,19661202,    6,    0
116440,19661203,    2,    0
116440,19661204,    5,    0
116440,19661205,    7,    0
116440,19661206,    5,    0
116440,19661207,    4,    0
116440,19661208,    6,    0
116440,19661209,    5,    0
116440,19661210,    5,    0
116440,19661211,    5,    0
116440,19661212,    7,    0
116440,19661213,    5,    0
116440,19661214,    7,    0
116440,19661215,    8,    0
116440,19661216,    7,    0
116440,19661217,    7,    0
116440,19661218,    7,    0
116440,19661219,    8,    0
116440,19661220,    5,    0
116440,19661221,    6,    0
116440,19661222,    7,    0
116440,19661223,    7,    0
116440,19661224,    7,    0
116440,19661225,    3,    0
116440,19661226,    5,    0
116440,19661227,    7,    0
116440,19661228,    6,    0
116440,19661229,    6,    0
116440,19661230,    5,    0
116440,19661231,    5,    0
116440,19670101,    1,    0
116440,19670102,    1,    0
116440,19670103,    2,    0
116440,19670104,    5,    0
116440,19670105,    3,    0
116440,19670106,    7,    0
116440,19670107,    7,    0
116440,19670108,    7,    0
116440,19670109,    3,    0
116440,19670110,    7,    0
116440,19670111,    7,    0
116440,19670112,-9999,    9
116440,19670113,    5,    0
116440,19670114,    3,    0
116440,19670115,    8,    0
116440,19670116,    8,    0
116440,19670117,    8,    0
116440,19670118,    8,    0
116440,19670119,    6,    0
116440,19670120,    7,    0
116440,19670121,    4,    0
116440,19670122,    5,    0
116440,19670123,    7,    0
116440,19670124,    7,    0
116440,19670125,    6,    0
116440,19670126,    7,    0
116440,19670127,    8,    0
116440,19670128,    7,    0
116440,19670129,    7,    0
116440,19670130,    7,    0
116440,19670131,    6,    0
116440,19670201,    7,    0
116440,19670202,    8,    0
116440,19670203,    6,    0
116440,19670204,    2,    0
116440,19670205,    3,    0
116440,19670206,-9999,    9
116440,19670207,    6,    0
116440,19670208,    1,    0
116440,19670209,    8,    0
116440,19670210,    7,    0
116440,19670211,    7,    0
116440,19670212,    0,    0
116440,19670213,    3,    0
116440,19670214,    4,    0
116440,19670215,    7,    0
116440,19670216,    7,    0
116440,19670217,    6,    0
116440,19670218,    6,    0
116440,19670219,    5,    0
116440,19670220,    6,    0
116440,19670221,    5,    0
116440,19670222,    8,    0
116440,19670223,    4,    0
116440,19670224,    6,    0
116440,19670225,    6,    0
116440,19670226,    5,    0
116440,19670227,    5,    0
116440,19670228,    5,    0
116440,19670301,    3,    0
116440,19670302,    2,    0
116440,19670303,    6,    0
116440,19670304,    6,    0
116440,19670305,    5,    0
116440,19670306,    6,    0
116440,19670307,    6,    0
116440,19670308,    7,    0
116440,19670309,    7,    0
116440,19670310,    4,    0
116440,19670311,    2,    0
116440,19670312,    4,    0
116440,19670313,    5,    0
116440,19670314,    5,    0
116440,19670315,    5,    0
116440,19670316,    5,    0
116440,19670317,    7,    0
116440,19670318,    4,    0
116440,19670319,    4,    0
116440,19670320,    4,    0
116440,19670321,    2,    0
116440,19670322,    5,    0
116440,19670323,    5,    0
116440,19670324,    6,    0
116440,19670325,    6,    0
116440,19670326,    5,    0
116440,19670327,    6,    0
116440,19670328,    4,    0
116440,19670329,    3,    0
116440,19670330,    4,    0
116440,19670331,    4,    0
116440,19670401,    5,    0
116440,19670402,    7,    0
116440,19670403,    5,    0
116440,19670404,    6,    0
116440,19670405,    5,    0
116440,19670406,    7,    0
116440,19670407,    6,    0
116440,19670408,    7,    0
116440,19670409,    6,    0
116440,19670410,    8,    0
116440,19670411,    8,    0
116440,19670412,    8,    0
116440,19670413,    8,    0
116440,19670414,    5,    0
116440,19670415,    6,    0
116440,19670416,    3,    0
116440,19670417,    4,    0
116440,19670418,    3,    0
116440,19670419,    5,    0
116440,19670420,    7,    0
116440,19670421,    4,    0
116440,19670422,    6,    0
116440,19670423,    7,    0
116440,19670424,    6,    0
116440,19670425,    6,    0
116440,19670426,    4,    0
116440,19670427,    5,    0
116440,19670428,    5,    0
116440,19670429,    6,    0
116440,19670430,    5,    0
116440,19670501,    6,    0
116440,19670502,    6,    0
116440,19670503,    4,    0
116440,19670504,    7,    0
116440,19670505,    7,    0
116440,19670506,    6,    0
116440,19670507,    6,    0
116440,19670508,    4,    0
116440,19670509,    5,    0
116440,19670510,    2,    0
116440,19670511,    2,    0
116440,19670512,    5,    0
116440,19670513,    6,    0
116440,19670514,    8,    0
116440,19670515,    7,    0
116440,19670516,    6,    0
116440,19670517,    8,    0
116440,19670518,    5,    0
116440,19670519,    7,    0
116440,19670520,    5,    0
116440,19670521,    6,    0
116440,19670522,    4,    0
116440,19670523,    4,    0
116440,19670524,    7,    0
116440,19670525,    6,    0
116440,19670526,    3,    0
116440,19670527,    7,    0
116440,19670528,    6,    0
116440,19670529,    4,    0
116440,19670530,    7,    0
116440,19670531,    2,    0
116440,19670601,    3,    0
116440,19670602,-9999,    9
116440,19670603,-9999,    9
116440,19670604,    7,    0
116440,19670605,    5,    0
116440,19670606,    6,    0
116440,19670607,    6,    0
116440,19670608,    5,    0
116440,19670609,    5,    0
116440,19670610,    4,    0
116440,19670611,    5,    0
116440,19670612,    2,    0
