EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,19580221,   71,    0
210029,19580222,  104,    0
210029,19580223,   58,    0
210029,19580224,   28,    0
210029,19580225,   37,    0
210029,19580226,   29,    0
210029,19580227,  102,    0
210029,19580228,  107,    0
210029,19580301,  135,    0
210029,19580302,   32,    0
210029,19580303,   32,    0
210029,19580304,   94,    0
210029,19580305,   56,    0
210029,19580306,   94,    0
210029,19580307,  103,    0
210029,19580308,   74,    0
210029,19580309,   91,    0
210029,19580310,   99,    0
210029,19580311,  118,    0
210029,19580312,  109,    0
210029,19580313,   61,    0
210029,19580314,  143,    0
210029,19580315,  116,    0
210029,19580316,  123,    0
210029,19580317,   77,    0
210029,19580318,   40,    0
210029,19580319,   41,    0
210029,19580320,   42,    0
210029,19580321,  111,    0
210029,19580322,  166,    0
210029,19580323,  165,    0
210029,19580324,  182,    0
210029,19580325,  158,    0
210029,19580326,  125,    0
210029,19580327,  116,    0
210029,19580328,   83,    0
210029,19580329,  138,    0
210029,19580330,   47,    0
210029,19580331,  182,    0
210029,19580401,  204,    0
210029,19580402,  124,    0
210029,19580403,  190,    0
210029,19580404,  165,    0
210029,19580405,  172,    0
210029,19580406,   51,    0
210029,19580407,  101,    0
210029,19580408,  108,    0
210029,19580409,  136,    0
210029,19580410,  125,    0
210029,19580411,  150,    0
210029,19580412,  221,    0
210029,19580413,  222,    0
210029,19580414,  237,    0
210029,19580415,  114,    0
210029,19580416,  181,    0
210029,19580417,  195,    0
210029,19580418,  185,    0
210029,19580419,   58,    0
210029,19580420,  163,    0
210029,19580421,   95,    0
210029,19580422,  147,    0
210029,19580423,  218,    0
210029,19580424,  260,    0
210029,19580425,  208,    0
210029,19580426,   61,    0
210029,19580427,  187,    0
210029,19580428,  185,    0
210029,19580429,  108,    0
210029,19580430,  165,    0
210029,19580501,  277,    0
210029,19580502,  260,    0
210029,19580503,  260,    0
210029,19580504,  274,    0
210029,19580505,  252,    0
210029,19580506,  152,    0
210029,19580507,  227,    0
210029,19580508,  133,    0
210029,19580509,  207,    0
210029,19580510,  139,    0
210029,19580511,  111,    0
210029,19580512,  133,    0
210029,19580513,  266,    0
210029,19580514,   68,    0
210029,19580515,  110,    0
210029,19580516,  151,    0
210029,19580517,  230,    0
210029,19580518,  118,    0
210029,19580519,  211,    0
210029,19580520,  288,    0
210029,19580521,  113,    0
210029,19580522,  246,    0
210029,19580523,  283,    0
210029,19580524,  248,    0
210029,19580525,  254,    0
210029,19580526,  320,    0
210029,19580527,  160,    0
210029,19580528,  127,    0
210029,19580529,  250,    0
210029,19580530,  182,    0
210029,19580531,  228,    0
210029,19580601,  336,    0
210029,19580602,  303,    0
210029,19580603,  106,    0
210029,19580604,  144,    0
210029,19580605,  261,    0
210029,19580606,  249,    0
210029,19580607,  220,    0
210029,19580608,  262,    0
210029,19580609,  136,    0
210029,19580610,  260,    0
210029,19580611,  273,    0
210029,19580612,   74,    0
210029,19580613,  218,    0
210029,19580614,  260,    0
210029,19580615,  320,    0
210029,19580616,  318,    0
210029,19580617,  294,    0
210029,19580618,   75,    0
210029,19580619,  214,    0
210029,19580620,   75,    0
210029,19580621,  132,    0
210029,19580622,  268,    0
210029,19580623,  221,    0
210029,19580624,  178,    0
210029,19580625,  227,    0
210029,19580626,   93,    0
210029,19580627,   75,    0
210029,19580628,   74,    0
210029,19580629,  230,    0
210029,19580630,  251,    0
210029,19580701,  204,    0
210029,19580702,  107,    0
210029,19580703,  124,    0
210029,19580704,   74,    0
210029,19580705,   96,    0
210029,19580706,  174,    0
210029,19580707,  123,    0
210029,19580708,   73,    0
210029,19580709,  279,    0
210029,19580710,  231,    0
210029,19580711,  216,    0
210029,19580712,  280,    0
210029,19580713,  245,    0
210029,19580714,  309,    0
210029,19580715,  243,    0
210029,19580716,  195,    0
210029,19580717,  184,    0
210029,19580718,  297,    0
210029,19580719,  296,    0
210029,19580720,  232,    0
210029,19580721,  211,    0
210029,19580722,  162,    0
210029,19580723,  202,    0
210029,19580724,  229,    0
210029,19580725,  231,    0
210029,19580726,  133,    0
210029,19580727,  225,    0
210029,19580728,  185,    0
210029,19580729,  256,    0
210029,19580730,  154,    0
210029,19580731,  286,    0
210029,19580801,  244,    0
210029,19580802,  269,    0
210029,19580803,  133,    0
210029,19580804,  231,    0
210029,19580805,  222,    0
210029,19580806,  202,    0
210029,19580807,  196,    0
210029,19580808,  201,    0
210029,19580809,  224,    0
210029,19580810,  230,    0
210029,19580811,  214,    0
210029,19580812,  187,    0
210029,19580813,  159,    0
210029,19580814,  106,    0
210029,19580815,  171,    0
210029,19580816,  157,    0
210029,19580817,  179,    0
210029,19580818,  225,    0
210029,19580819,  176,    0
210029,19580820,  211,    0
210029,19580821,  170,    0
210029,19580822,  195,    0
210029,19580823,  140,    0
210029,19580824,  190,    0
210029,19580825,  130,    0
210029,19580826,  133,    0
210029,19580827,  189,    0
210029,19580828,  227,    0
210029,19580829,  207,    0
210029,19580830,  203,    0
210029,19580831,  205,    0
210029,19580901,  216,    0
210029,19580902,  206,    0
210029,19580903,  212,    0
210029,19580904,  207,    0
210029,19580905,  204,    0
210029,19580906,  202,    0
210029,19580907,  180,    0
210029,19580908,  161,    0
210029,19580909,  149,    0
210029,19580910,  127,    0
210029,19580911,  182,    0
210029,19580912,   52,    0
210029,19580913,  187,    0
210029,19580914,  178,    0
210029,19580915,  159,    0
210029,19580916,   96,    0
210029,19580917,   42,    0
210029,19580918,   41,    0
210029,19580919,  100,    0
210029,19580920,   77,    0
210029,19580921,   92,    0
210029,19580922,  141,    0
210029,19580923,   80,    0
210029,19580924,   70,    0
210029,19580925,   85,    0
210029,19580926,   90,    0
210029,19580927,   37,    0
210029,19580928,  131,    0
210029,19580929,  135,    0
210029,19580930,  112,    0
210029,19581001,   61,    0
210029,19581002,  120,    0
210029,19581003,  141,    0
210029,19581004,  101,    0
210029,19581005,  118,    0
210029,19581006,  104,    0
210029,19581007,  101,    0
210029,19581008,  133,    0
210029,19581009,   54,    0
210029,19581010,  106,    0
210029,19581011,   30,    0
210029,19581012,   29,    0
210029,19581013,   81,    0
210029,19581014,   50,    0
210029,19581015,  101,    0
210029,19581016,   76,    0
210029,19581017,   43,    0
210029,19581018,   93,    0
210029,19581019,   45,    0
210029,19581020,   43,    0
210029,19581021,  101,    0
210029,19581022,   91,    0
210029,19581023,   29,    0
210029,19581024,   24,    0
210029,19581025,   23,    0
210029,19581026,   23,    0
210029,19581027,   45,    0
210029,19581028,   22,    0
210029,19581029,   22,    0
210029,19581030,   21,    0
210029,19581031,   39,    0
210029,19581101,   66,    0
210029,19581102,   20,    0
210029,19581103,   20,    0
210029,19581104,   19,    0
210029,19581105,   65,    0
210029,19581106,   40,    0
210029,19581107,   49,    0
210029,19581108,   18,    0
210029,19581109,   52,    0
210029,19581110,   18,    0
210029,19581111,   17,    0
210029,19581112,   17,    0
210029,19581113,   17,    0
210029,19581114,   16,    0
210029,19581115,   16,    0
210029,19581116,   16,    0
210029,19581117,   16,    0
210029,19581118,   62,    0
210029,19581119,   27,    0
210029,19581120,   15,    0
210029,19581121,   15,    0
210029,19581122,   14,    0
210029,19581123,   14,    0
210029,19581124,   14,    0
210029,19581125,   14,    0
210029,19581126,   14,    0
210029,19581127,   14,    0
210029,19581128,   13,    0
210029,19581129,   32,    0
210029,19581130,   13,    0
210029,19581201,   53,    0
210029,19581202,   26,    0
210029,19581203,   13,    0
210029,19581204,   13,    0
210029,19581205,   13,    0
210029,19581206,   15,    0
210029,19581207,   12,    0
210029,19581208,   12,    0
210029,19581209,   23,    0
210029,19581210,   12,    0
210029,19581211,   12,    0
210029,19581212,   12,    0
210029,19581213,   12,    0
210029,19581214,   23,    0
210029,19581215,   12,    0
210029,19581216,   12,    0
210029,19581217,   12,    0
210029,19581218,   29,    0
210029,19581219,   16,    0
210029,19581220,   15,    0
210029,19581221,   12,    0
210029,19581222,   15,    0
210029,19581223,   12,    0
210029,19581224,   12,    0
210029,19581225,   12,    0
210029,19581226,   12,    0
210029,19581227,   12,    0
210029,19581228,   12,    0
210029,19581229,   25,    0
210029,19581230,   34,    0
210029,19581231,   21,    0
210029,19590101,   50,    0
210029,19590102,   12,    0
210029,19590103,   33,    0
210029,19590104,   18,    0
210029,19590105,   27,    0
210029,19590106,   13,    0
210029,19590107,   16,    0
210029,19590108,   13,    0
210029,19590109,   34,    0
210029,19590110,   29,    0
210029,19590111,   18,    0
210029,19590112,   14,    0
210029,19590113,   23,    0
210029,19590114,   50,    0
210029,19590115,   48,    0
210029,19590116,   14,    0
210029,19590117,   25,    0
210029,19590118,   15,    0
210029,19590119,   37,    0
210029,19590120,   15,    0
210029,19590121,   36,    0
210029,19590122,   16,    0
210029,19590123,   52,    0
210029,19590124,   39,    0
210029,19590125,   36,    0
210029,19590126,   41,    0
210029,19590127,   54,    0
210029,19590128,   57,    0
210029,19590129,   60,    0
210029,19590130,   48,    0
210029,19590131,   62,    0
210029,19590201,   32,    0
210029,19590202,   63,    0
210029,19590203,   80,    0
210029,19590204,   77,    0
210029,19590205,   78,    0
210029,19590206,   72,    0
210029,19590207,   44,    0
210029,19590208,   74,    0
210029,19590209,   83,    0
210029,19590210,   26,    0
210029,19590211,   76,    0
210029,19590212,   74,    0
210029,19590213,   90,    0
210029,19590214,   95,    0
210029,19590215,   74,    0
210029,19590216,   42,    0
210029,19590217,   25,    0
210029,19590218,   25,    0
210029,19590219,   26,    0
210029,19590220,   77,    0
210029,19590221,   56,    0
210029,19590222,   60,    0
210029,19590223,   27,    0
210029,19590224,   39,    0
210029,19590225,   87,    0
210029,19590226,   64,    0
210029,19590227,   99,    0
210029,19590228,   99,    0
210029,19590301,   97,    0
210029,19590302,  131,    0
210029,19590303,  114,    0
210029,19590304,   41,    0
210029,19590305,  116,    0
210029,19590306,   85,    0
210029,19590307,  113,    0
210029,19590308,  104,    0
210029,19590309,  125,    0
210029,19590310,  149,    0
210029,19590311,  131,    0
210029,19590312,   56,    0
210029,19590313,  145,    0
210029,19590314,  136,    0
210029,19590315,  111,    0
210029,19590316,   86,    0
210029,19590317,   40,    0
210029,19590318,   40,    0
210029,19590319,  161,    0
210029,19590320,  145,    0
210029,19590321,  130,    0
210029,19590322,   70,    0
210029,19590323,   87,    0
210029,19590324,  135,    0
210029,19590325,  112,    0
210029,19590326,  116,    0
210029,19590327,  159,    0
210029,19590328,  130,    0
210029,19590329,  152,    0
210029,19590330,  113,    0
210029,19590331,  189,    0
210029,19590401,  194,    0
210029,19590402,   60,    0
210029,19590403,  171,    0
210029,19590404,  204,    0
210029,19590405,  158,    0
210029,19590406,  173,    0
210029,19590407,  131,    0
210029,19590408,  111,    0
210029,19590409,   95,    0
210029,19590410,  162,    0
210029,19590411,  164,    0
210029,19590412,  187,    0
210029,19590413,  229,    0
210029,19590414,  210,    0
210029,19590415,  224,    0
210029,19590416,  200,    0
210029,19590417,  237,    0
210029,19590418,  198,    0
210029,19590419,   74,    0
210029,19590420,  212,    0
210029,19590421,  190,    0
210029,19590422,  110,    0
210029,19590423,  144,    0
210029,19590424,  232,    0
210029,19590425,  235,    0
210029,19590426,   88,    0
210029,19590427,  219,    0
210029,19590428,  105,    0
210029,19590429,  151,    0
210029,19590430,  208,    0
210029,19590501,  185,    0
210029,19590502,  190,    0
210029,19590503,  182,    0
210029,19590504,  128,    0
210029,19590505,  252,    0
210029,19590506,  234,    0
210029,19590507,  281,    0
210029,19590508,  271,    0
210029,19590509,  288,    0
210029,19590510,  277,    0
210029,19590511,  295,    0
210029,19590512,  295,    0
210029,19590513,  287,    0
210029,19590514,   99,    0
210029,19590515,  193,    0
210029,19590516,  194,    0
210029,19590517,  223,    0
210029,19590518,  225,    0
210029,19590519,  164,    0
210029,19590520,  183,    0
210029,19590521,  135,    0
210029,19590522,  305,    0
210029,19590523,  316,    0
210029,19590524,  312,    0
210029,19590525,  294,    0
210029,19590526,  256,    0
210029,19590527,  111,    0
210029,19590528,  164,    0
210029,19590529,  193,    0
210029,19590530,  105,    0
210029,19590531,  207,    0
210029,19590601,  218,    0
210029,19590602,  239,    0
210029,19590603,  318,    0
210029,19590604,  303,    0
210029,19590605,  318,    0
210029,19590606,  310,    0
210029,19590607,  189,    0
210029,19590608,  116,    0
210029,19590609,  254,    0
210029,19590610,  186,    0
210029,19590611,  166,    0
210029,19590612,  190,    0
210029,19590613,  316,    0
210029,19590614,  271,    0
210029,19590615,  279,    0
210029,19590616,  256,    0
210029,19590617,  336,    0
210029,19590618,  257,    0
210029,19590619,  273,    0
210029,19590620,  346,    0
210029,19590621,  340,    0
210029,19590622,  197,    0
210029,19590623,  323,    0
210029,19590624,  340,    0
210029,19590625,  334,    0
210029,19590626,  251,    0
210029,19590627,  148,    0
210029,19590628,  190,    0
210029,19590629,  203,    0
210029,19590630,  129,    0
210029,19590701,   83,    0
210029,19590702,  160,    0
210029,19590703,  155,    0
210029,19590704,  276,    0
210029,19590705,  315,    0
210029,19590706,  288,    0
210029,19590707,  321,    0
210029,19590708,  312,    0
210029,19590709,  332,    0
210029,19590710,  258,    0
210029,19590711,  231,    0
210029,19590712,  262,    0
210029,19590713,  300,    0
210029,19590714,  266,    0
210029,19590715,  233,    0
210029,19590716,  242,    0
210029,19590717,  281,    0
210029,19590718,  305,    0
210029,19590719,  258,    0
210029,19590720,  243,    0
210029,19590721,  290,    0
210029,19590722,  302,    0
210029,19590723,  309,    0
210029,19590724,  296,    0
210029,19590725,  289,    0
210029,19590726,  270,    0
210029,19590727,  228,    0
210029,19590728,  267,    0
210029,19590729,  190,    0
210029,19590730,  183,    0
210029,19590731,  104,    0
210029,19590801,  170,    0
210029,19590802,   91,    0
210029,19590803,  139,    0
210029,19590804,  146,    0
210029,19590805,   82,    0
210029,19590806,  125,    0
210029,19590807,   98,    0
210029,19590808,  246,    0
210029,19590809,  227,    0
210029,19590810,  244,    0
210029,19590811,  148,    0
210029,19590812,  240,    0
210029,19590813,  184,    0
210029,19590814,  197,    0
210029,19590815,   61,    0
210029,19590816,  186,    0
210029,19590817,  137,    0
210029,19590818,  232,    0
210029,19590819,  248,    0
210029,19590820,  244,    0
210029,19590821,  229,    0
210029,19590822,  236,    0
210029,19590823,  237,    0
210029,19590824,  231,    0
210029,19590825,  196,    0
210029,19590826,  220,    0
210029,19590827,  230,    0
210029,19590828,  193,    0
210029,19590829,  180,    0
210029,19590830,  151,    0
210029,19590831,  141,    0
210029,19590901,  191,    0
210029,19590902,  211,    0
210029,19590903,  183,    0
210029,19590904,  208,    0
210029,19590905,  206,    0
210029,19590906,  196,    0
210029,19590907,  201,    0
210029,19590908,  198,    0
210029,19590909,  197,    0
210029,19590910,  195,    0
210029,19590911,  193,    0
210029,19590912,  193,    0
210029,19590913,  185,    0
210029,19590914,  185,    0
210029,19590915,  185,    0
210029,19590916,  181,    0
210029,19590917,  182,    0
210029,19590918,  179,    0
210029,19590919,  172,    0
210029,19590920,  174,    0
210029,19590921,  167,    0
210029,19590922,   77,    0
210029,19590923,  141,    0
210029,19590924,  145,    0
210029,19590925,  126,    0
210029,19590926,  144,    0
210029,19590927,  109,    0
210029,19590928,  112,    0
210029,19590929,  152,    0
210029,19590930,  151,    0
210029,19591001,  147,    0
210029,19591002,  146,    0
210029,19591003,  145,    0
210029,19591004,  135,    0
210029,19591005,  130,    0
210029,19591006,  138,    0
210029,19591007,  136,    0
210029,19591008,  133,    0
210029,19591009,  133,    0
210029,19591010,  129,    0
210029,19591011,  128,    0
210029,19591012,  120,    0
210029,19591013,  115,    0
210029,19591014,  103,    0
210029,19591015,  116,    0
210029,19591016,  118,    0
210029,19591017,  113,    0
210029,19591018,   99,    0
210029,19591019,   55,    0
210029,19591020,   25,    0
210029,19591021,   62,    0
210029,19591022,   76,    0
210029,19591023,   90,    0
210029,19591024,   55,    0
210029,19591025,   56,    0
210029,19591026,   88,    0
210029,19591027,   65,    0
210029,19591028,   22,    0
210029,19591029,   22,    0
210029,19591030,   21,    0
210029,19591031,   25,    0
210029,19591101,   21,    0
210029,19591102,   20,    0
210029,19591103,   20,    0
210029,19591104,   19,    0
210029,19591105,   23,    0
210029,19591106,   19,    0
210029,19591107,   18,    0
210029,19591108,   64,    0
210029,19591109,   31,    0
210029,19591110,   18,    0
210029,19591111,   17,    0
210029,19591112,   39,    0
210029,19591113,   20,    0
210029,19591114,   16,    0
210029,19591115,   25,    0
210029,19591116,   16,    0
210029,19591117,   33,    0
210029,19591118,   19,    0
210029,19591119,   44,    0
210029,19591120,   67,    0
210029,19591121,   15,    0
210029,19591122,   41,    0
210029,19591123,   33,    0
210029,19591124,   37,    0
210029,19591125,   14,    0
210029,19591126,   57,    0
210029,19591127,   14,    0
210029,19591128,   18,    0
210029,19591129,   44,    0
210029,19591130,   45,    0
210029,19591201,   13,    0
210029,19591202,   13,    0
210029,19591203,   13,    0
210029,19591204,   29,    0
210029,19591205,   13,    0
210029,19591206,   12,    0
210029,19591207,   12,    0
210029,19591208,   15,    0
210029,19591209,   12,    0
210029,19591210,   15,    0
210029,19591211,   12,    0
210029,19591212,   12,    0
210029,19591213,   12,    0
210029,19591214,   12,    0
210029,19591215,   22,    0
210029,19591216,   12,    0
210029,19591217,   12,    0
210029,19591218,   22,    0
210029,19591219,   20,    0
210029,19591220,   12,    0
210029,19591221,   12,    0
210029,19591222,   37,    0
210029,19591223,   16,    0
210029,19591224,   28,    0
210029,19591225,   23,    0
210029,19591226,   29,    0
210029,19591227,   29,    0
210029,19591228,   21,    0
210029,19591229,   16,    0
210029,19591230,   25,    0
210029,19591231,   17,    0
210029,19600101,   28,    0
210029,19600102,   12,    0
210029,19600103,   12,    0
210029,19600104,   12,    0
210029,19600105,   13,    0
210029,19600106,   32,    0
210029,19600107,   13,    0
210029,19600108,   20,    0
210029,19600109,   37,    0
210029,19600110,   49,    0
210029,19600111,   13,    0
210029,19600112,   42,    0
210029,19600113,   38,    0
210029,19600114,   14,    0
210029,19600115,   46,    0
210029,19600116,   14,    0
210029,19600117,   15,    0
210029,19600118,   15,    0
210029,19600119,   15,    0
210029,19600120,   15,    0
210029,19600121,   15,    0
210029,19600122,   16,    0
210029,19600123,   34,    0
210029,19600124,   52,    0
210029,19600125,   29,    0
210029,19600126,   39,    0
210029,19600127,   17,    0
210029,19600128,   17,    0
210029,19600129,   24,    0
210029,19600130,   18,    0
210029,19600131,   18,    0
210029,19600201,   23,    0
210029,19600202,   19,    0
210029,19600203,   37,    0
210029,19600204,   20,    0
210029,19600205,   27,    0
210029,19600206,   27,    0
210029,19600207,   90,    0
210029,19600208,   91,    0
210029,19600209,   91,    0
210029,19600210,   22,    0
210029,19600211,   22,    0
210029,19600212,   23,    0
210029,19600213,   23,    0
210029,19600214,   23,    0
210029,19600215,   44,    0
210029,19600216,   92,    0
210029,19600217,   88,    0
210029,19600218,   53,    0
210029,19600219,   47,    0
210029,19600220,   76,    0
210029,19600221,   70,    0
210029,19600222,   27,    0
210029,19600223,   36,    0
210029,19600224,   62,    0
210029,19600225,   85,    0
210029,19600226,   29,    0
210029,19600227,   38,    0
210029,19600228,   46,    0
210029,19600229,   75,    0
210029,19600301,   64,    0
210029,19600302,   32,    0
210029,19600303,   84,    0
210029,19600304,   33,    0
210029,19600305,  106,    0
210029,19600306,  149,    0
210029,19600307,  116,    0
210029,19600308,  103,    0
210029,19600309,  139,    0
210029,19600310,   87,    0
210029,19600311,   64,    0
210029,19600312,  146,    0
210029,19600313,  156,    0
210029,19600314,  155,    0
210029,19600315,  149,    0
210029,19600316,   40,    0
210029,19600317,   40,    0
210029,19600318,   77,    0
210029,19600319,   42,    0
210029,19600320,   42,    0
210029,19600321,   43,    0
210029,19600322,  128,    0
210029,19600323,  180,    0
210029,19600324,  184,    0
210029,19600325,  130,    0
210029,19600326,  111,    0
210029,19600327,  128,    0
210029,19600328,   47,    0
210029,19600329,   47,    0
210029,19600330,   67,    0
210029,19600331,  117,    0
210029,19600401,  214,    0
210029,19600402,  196,    0
210029,19600403,  210,    0
210029,19600404,  138,    0
210029,19600405,  188,    0
210029,19600406,  215,    0
210029,19600407,  178,    0
210029,19600408,   93,    0
210029,19600409,  134,    0
210029,19600410,  167,    0
210029,19600411,  119,    0
210029,19600412,  175,    0
210029,19600413,  142,    0
210029,19600414,  177,    0
210029,19600415,  163,    0
210029,19600416,  159,    0
210029,19600417,  175,    0
210029,19600418,  114,    0
210029,19600419,  229,    0
210029,19600420,  250,    0
210029,19600421,  222,    0
210029,19600422,   60,    0
210029,19600423,  172,    0
210029,19600424,  128,    0
210029,19600425,  160,    0
210029,19600426,  222,    0
210029,19600427,  116,    0
210029,19600428,  151,    0
210029,19600429,  176,    0
210029,19600430,   84,    0
210029,19600501,  103,    0
210029,19600502,  184,    0
210029,19600503,  265,    0
210029,19600504,  283,    0
210029,19600505,  284,    0
210029,19600506,  285,    0
210029,19600507,  276,    0
210029,19600508,  255,    0
210029,19600509,  194,    0
210029,19600510,  223,    0
210029,19600511,  244,    0
210029,19600512,  266,    0
210029,19600513,  251,    0
210029,19600514,  160,    0
210029,19600515,  176,    0
210029,19600516,  222,    0
210029,19600517,  180,    0
210029,19600518,  220,    0
210029,19600519,   70,    0
210029,19600520,  159,    0
210029,19600521,  154,    0
210029,19600522,   99,    0
210029,19600523,  236,    0
210029,19600524,  179,    0
210029,19600525,  279,    0
210029,19600526,  306,    0
210029,19600527,  281,    0
210029,19600528,  171,    0
210029,19600529,  105,    0
210029,19600530,   73,    0
210029,19600531,  234,    0
210029,19600601,  293,    0
210029,19600602,  293,    0
210029,19600603,  305,    0
210029,19600604,  314,    0
210029,19600605,  257,    0
210029,19600606,  248,    0
210029,19600607,  206,    0
210029,19600608,  291,    0
210029,19600609,  227,    0
210029,19600610,  107,    0
210029,19600611,  154,    0
210029,19600612,  179,    0
210029,19600613,  223,    0
210029,19600614,  209,    0
210029,19600615,  233,    0
210029,19600616,  215,    0
210029,19600617,  239,    0
210029,19600618,  296,    0
210029,19600619,  196,    0
210029,19600620,  146,    0
210029,19600621,  238,    0
210029,19600622,  194,    0
210029,19600623,  310,    0
210029,19600624,  299,    0
210029,19600625,  315,    0
210029,19600626,  330,    0
210029,19600627,  247,    0
210029,19600628,  230,    0
210029,19600629,  119,    0
210029,19600630,  234,    0
210029,19600701,  149,    0
210029,19600702,  212,    0
210029,19600703,   88,    0
210029,19600704,  256,    0
210029,19600705,   82,    0
210029,19600706,  231,    0
210029,19600707,  261,    0
210029,19600708,  132,    0
210029,19600709,  177,    0
210029,19600710,  176,    0
210029,19600711,  267,    0
210029,19600712,  209,    0
210029,19600713,  276,    0
210029,19600714,  244,    0
210029,19600715,  228,    0
210029,19600716,  258,    0
210029,19600717,  215,    0
210029,19600718,  271,    0
210029,19600719,  236,    0
210029,19600720,  228,    0
210029,19600721,  199,    0
210029,19600722,  214,    0
210029,19600723,  170,    0
210029,19600724,  254,    0
210029,19600725,   97,    0
210029,19600726,  128,    0
210029,19600727,  192,    0
210029,19600728,  187,    0
210029,19600729,  196,    0
210029,19600730,  259,    0
210029,19600731,  196,    0
210029,19600801,   66,    0
210029,19600802,  167,    0
210029,19600803,   96,    0
210029,19600804,   99,    0
210029,19600805,  233,    0
210029,19600806,  156,    0
210029,19600807,  220,    0
210029,19600808,  218,    0
210029,19600809,  202,    0
210029,19600810,  121,    0
210029,19600811,  100,    0
210029,19600812,  141,    0
210029,19600813,  142,    0
210029,19600814,  144,    0
210029,19600815,  138,    0
210029,19600816,  215,    0
210029,19600817,  185,    0
210029,19600818,  137,    0
210029,19600819,  222,    0
210029,19600820,   94,    0
210029,19600821,   58,    0
210029,19600822,  189,    0
210029,19600823,  177,    0
210029,19600824,  186,    0
210029,19600825,  210,    0
210029,19600826,  167,    0
210029,19600827,  137,    0
210029,19600828,   84,    0
210029,19600829,  175,    0
210029,19600830,  124,    0
210029,19600831,   82,    0
210029,19600901,   63,    0
210029,19600902,  154,    0
210029,19600903,  122,    0
210029,19600904,  120,    0
210029,19600905,  172,    0
210029,19600906,  119,    0
210029,19600907,  121,    0
210029,19600908,  183,    0
210029,19600909,  169,    0
210029,19600910,  124,    0
210029,19600911,  179,    0
210029,19600912,  178,    0
210029,19600913,  182,    0
210029,19600914,  150,    0
210029,19600915,  136,    0
210029,19600916,  131,    0
210029,19600917,   41,    0
210029,19600918,  153,    0
210029,19600919,   40,    0
210029,19600920,  110,    0
210029,19600921,   39,    0
210029,19600922,  106,    0
210029,19600923,  114,    0
210029,19600924,  125,    0
210029,19600925,  104,    0
210029,19600926,  101,    0
210029,19600927,   98,    0
210029,19600928,   58,    0
210029,19600929,   70,    0
210029,19600930,  137,    0
210029,19601001,  102,    0
210029,19601002,  131,    0
210029,19601003,   74,    0
210029,19601004,  119,    0
210029,19601005,  132,    0
210029,19601006,   90,    0
210029,19601007,   31,    0
210029,19601008,   62,    0
210029,19601009,   30,    0
210029,19601010,   64,    0
210029,19601011,   55,    0
210029,19601012,   29,    0
210029,19601013,   41,    0
210029,19601014,   97,    0
210029,19601015,   80,    0
210029,19601016,   27,    0
210029,19601017,   26,    0
210029,19601018,   51,    0
210029,19601019,   58,    0
210029,19601020,   51,    0
210029,19601021,   25,    0
210029,19601022,   24,    0
210029,19601023,   33,    0
210029,19601024,   74,    0
210029,19601025,   75,    0
210029,19601026,   22,    0
210029,19601027,   22,    0
210029,19601028,   78,    0
210029,19601029,   38,    0
210029,19601030,   21,    0
210029,19601031,   21,    0
210029,19601101,   20,    0
210029,19601102,   76,    0
210029,19601103,   74,    0
210029,19601104,   26,    0
210029,19601105,   56,    0
210029,19601106,   27,    0
210029,19601107,   47,    0
210029,19601108,   54,    0
210029,19601109,   56,    0
210029,19601110,   17,    0
210029,19601111,   53,    0
210029,19601112,   61,    0
210029,19601113,   30,    0
210029,19601114,   26,    0
210029,19601115,   16,    0
210029,19601116,   58,    0
210029,19601117,   15,    0
210029,19601118,   48,    0
210029,19601119,   38,    0
210029,19601120,   20,    0
210029,19601121,   14,    0
210029,19601122,   14,    0
210029,19601123,   19,    0
210029,19601124,   30,    0
210029,19601125,   24,    0
210029,19601126,   33,    0
210029,19601127,   13,    0
210029,19601128,   55,    0
210029,19601129,   13,    0
210029,19601130,   16,    0
210029,19601201,   26,    0
210029,19601202,   19,    0
210029,19601203,   17,    0
210029,19601204,   13,    0
210029,19601205,   36,    0
210029,19601206,   21,    0
210029,19601207,   12,    0
210029,19601208,   39,    0
210029,19601209,   12,    0
210029,19601210,   12,    0
210029,19601211,   12,    0
210029,19601212,   26,    0
210029,19601213,   21,    0
210029,19601214,   12,    0
210029,19601215,   12,    0
210029,19601216,   12,    0
210029,19601217,   12,    0
210029,19601218,   12,    0
210029,19601219,   12,    0
210029,19601220,   12,    0
210029,19601221,   12,    0
210029,19601222,   12,    0
210029,19601223,   12,    0
210029,19601224,   49,    0
210029,19601225,   15,    0
210029,19601226,   16,    0
210029,19601227,   19,    0
210029,19601228,   24,    0
210029,19601229,   12,    0
210029,19601230,   12,    0
210029,19601231,   12,    0
