EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102280 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102280,19650203,   30,    0
102280,19650204,   40,    0
102280,19650205,   40,    0
102280,19650206,   28,    0
102280,19650207,   48,    0
102280,19650208,   48,    0
102280,19650209,   -6,    0
102280,19650210,   36,    0
102280,19650211,   49,    0
102280,19650212,   38,    0
102280,19650213,   46,    0
102280,19650214,   41,    0
102280,19650215,   20,    0
102280,19650216,   -6,    0
102280,19650217,  -10,    0
102280,19650218,  -15,    0
102280,19650219,  -16,    0
102280,19650220,  -18,    0
102280,19650221,  -20,    0
102280,19650222,  -16,    0
102280,19650223,   12,    0
102280,19650224,   36,    0
102280,19650225,   23,    0
102280,19650226,   16,    0
102280,19650227,   12,    0
102280,19650228,   31,    0
102280,19650301,   23,    0
102280,19650302,    3,    0
102280,19650303,  -30,    0
102280,19650304,   -2,    0
102280,19650305,   16,    0
102280,19650306,    8,    0
102280,19650307,   29,    0
102280,19650308,   -2,    0
102280,19650309,   30,    0
102280,19650310,   54,    0
102280,19650311,   80,    0
102280,19650312,   96,    0
102280,19650313,  108,    0
102280,19650314,  131,    0
102280,19650315,  123,    0
102280,19650316,  119,    0
102280,19650317,  126,    0
102280,19650318,  134,    0
102280,19650319,   73,    0
102280,19650320,   54,    0
102280,19650321,   84,    0
102280,19650322,   79,    0
102280,19650323,   77,    0
102280,19650324,  106,    0
102280,19650325,   79,    0
102280,19650326,   87,    0
102280,19650327,   85,    0
102280,19650328,  137,    0
102280,19650329,  172,    0
102280,19650330,  147,    0
102280,19650331,  141,    0
102280,19650401,  153,    0
102280,19650402,  188,    0
102280,19650403,  187,    0
102280,19650404,  184,    0
102280,19650405,  200,    0
102280,19650406,  194,    0
102280,19650407,  148,    0
102280,19650408,  114,    0
102280,19650409,   97,    0
102280,19650410,  155,    0
102280,19650411,  117,    0
102280,19650412,  130,    0
102280,19650413,  106,    0
102280,19650414,   91,    0
102280,19650415,  120,    0
102280,19650416,  106,    0
102280,19650417,   86,    0
102280,19650418,  102,    0
102280,19650419,   86,    0
102280,19650420,  105,    0
102280,19650421,  110,    0
102280,19650422,  100,    0
102280,19650423,  136,    0
102280,19650424,  118,    0
102280,19650425,  103,    0
102280,19650426,  115,    0
102280,19650427,  114,    0
102280,19650428,   96,    0
102280,19650429,   98,    0
102280,19650430,  119,    0
102280,19650501,  174,    0
102280,19650502,  205,    0
102280,19650503,  206,    0
102280,19650504,  185,    0
102280,19650505,  146,    0
102280,19650506,  132,    0
102280,19650507,  125,    0
102280,19650508,  168,    0
102280,19650509,  157,    0
102280,19650510,  116,    0
102280,19650511,  127,    0
102280,19650512,  194,    0
102280,19650513,  200,    0
102280,19650514,  235,    0
102280,19650515,  260,    0
102280,19650516,  200,    0
102280,19650517,  215,    0
102280,19650518,  179,    0
102280,19650519,  140,    0
102280,19650520,  122,    0
102280,19650521,  148,    0
102280,19650522,  190,    0
102280,19650523,  196,    0
102280,19650524,  153,    0
102280,19650525,  192,    0
102280,19650526,  140,    0
102280,19650527,  175,    0
102280,19650528,  190,    0
102280,19650529,  195,    0
102280,19650530,  190,    0
102280,19650531,  154,    0
102280,19650601,  170,    0
102280,19650602,  191,    0
102280,19650603,  199,    0
102280,19650604,  208,    0
102280,19650605,  178,    0
102280,19650606,  149,    0
102280,19650607,  218,    0
102280,19650608,  189,    0
102280,19650609,  174,    0
102280,19650610,  201,    0
102280,19650611,  166,    0
102280,19650612,  176,    0
102280,19650613,  172,    0
102280,19650614,  206,    0
102280,19650615,  244,    0
102280,19650616,  260,    0
102280,19650617,  174,    0
102280,19650618,  186,    0
102280,19650619,  204,    0
102280,19650620,  225,    0
102280,19650621,  268,    0
102280,19650622,  248,    0
102280,19650623,  225,    0
102280,19650624,  236,    0
102280,19650625,  272,    0
102280,19650626,  245,    0
102280,19650627,  206,    0
102280,19650628,  218,    0
102280,19650629,  227,    0
102280,19650630,  286,    0
102280,19650701,  215,    0
102280,19650702,  186,    0
102280,19650703,  157,    0
102280,19650704,  156,    0
102280,19650705,  153,    0
102280,19650706,  145,    0
102280,19650707,  204,    0
102280,19650708,  168,    0
102280,19650709,  174,    0
102280,19650710,  166,    0
102280,19650711,  211,    0
102280,19650712,  182,    0
102280,19650713,  290,    0
102280,19650714,  252,    0
102280,19650715,  262,    0
102280,19650716,  189,    0
102280,19650717,  166,    0
102280,19650718,  160,    0
102280,19650719,  208,    0
102280,19650720,  253,    0
102280,19650721,  214,    0
102280,19650722,  225,    0
102280,19650723,  211,    0
102280,19650724,  216,    0
102280,19650725,  230,    0
102280,19650726,  203,    0
102280,19650727,  170,    0
102280,19650728,  170,    0
102280,19650729,  193,    0
102280,19650730,  172,    0
102280,19650731,  161,    0
102280,19650801,  199,    0
102280,19650802,  200,    0
102280,19650803,  167,    0
102280,19650804,  206,    0
102280,19650805,  283,    0
102280,19650806,  256,    0
102280,19650807,  203,    0
102280,19650808,  171,    0
102280,19650809,  174,    0
102280,19650810,  192,    0
102280,19650811,  204,    0
102280,19650812,  218,    0
102280,19650813,  225,    0
102280,19650814,  236,    0
102280,19650815,  252,    0
102280,19650816,  258,    0
102280,19650817,  264,    0
102280,19650818,  256,    0
102280,19650819,  278,    0
102280,19650820,  240,    0
102280,19650821,  221,    0
102280,19650822,  188,    0
102280,19650823,  173,    0
102280,19650824,  219,    0
102280,19650825,  181,    0
102280,19650826,  174,    0
102280,19650827,  158,    0
102280,19650828,  204,    0
102280,19650829,  196,    0
102280,19650830,  174,    0
102280,19650831,  176,    0
102280,19650901,  157,    0
102280,19650902,  173,    0
102280,19650903,  199,    0
102280,19650904,  155,    0
102280,19650905,  200,    0
102280,19650906,  142,    0
102280,19650907,  150,    0
102280,19650908,  175,    0
102280,19650909,  182,    0
102280,19650910,  176,    0
102280,19650911,  170,    0
102280,19650912,  152,    0
102280,19650913,  128,    0
102280,19650914,  166,    0
102280,19650915,  200,    0
102280,19650916,  228,    0
102280,19650917,  242,    0
102280,19650918,  214,    0
102280,19650919,  170,    0
102280,19650920,  176,    0
102280,19650921,  190,    0
102280,19650922,  216,    0
102280,19650923,  217,    0
102280,19650924,  247,    0
102280,19650925,  246,    0
102280,19650926,  201,    0
102280,19650927,  189,    0
102280,19650928,  151,    0
102280,19650929,  162,    0
102280,19650930,  210,    0
102280,19651001,  188,    0
102280,19651002,  190,    0
102280,19651003,  177,    0
102280,19651004,  211,    0
102280,19651005,  210,    0
102280,19651006,  213,    0
102280,19651007,  128,    0
102280,19651008,  124,    0
102280,19651009,  134,    0
102280,19651010,  132,    0
102280,19651011,  132,    0
102280,19651012,  157,    0
102280,19651013,  170,    0
102280,19651014,  153,    0
102280,19651015,  144,    0
102280,19651016,  136,    0
102280,19651017,  104,    0
102280,19651018,  135,    0
102280,19651019,  132,    0
102280,19651020,  128,    0
102280,19651021,  118,    0
102280,19651022,  125,    0
102280,19651023,  137,    0
102280,19651024,  167,    0
102280,19651025,  128,    0
102280,19651026,  127,    0
102280,19651027,  144,    0
102280,19651028,  138,    0
102280,19651029,  124,    0
102280,19651030,  123,    0
102280,19651031,  104,    0
102280,19651101,  133,    0
102280,19651102,  123,    0
102280,19651103,   75,    0
102280,19651104,   88,    0
102280,19651105,   54,    0
102280,19651106,   20,    0
102280,19651107,  125,    0
102280,19651108,  105,    0
102280,19651109,   80,    0
102280,19651110,   98,    0
102280,19651111,   79,    0
102280,19651112,   52,    0
102280,19651113,   -3,    0
102280,19651114,  -12,    0
102280,19651115,  -29,    0
102280,19651116,    7,    0
102280,19651117,  -14,    0
102280,19651118,   14,    0
102280,19651119,   25,    0
102280,19651120,   12,    0
102280,19651121,    7,    0
102280,19651122,   -9,    0
102280,19651123,  -34,    0
102280,19651124,   33,    0
102280,19651125,   34,    0
102280,19651126,   40,    0
102280,19651127,   34,    0
102280,19651128,   36,    0
102280,19651129,   56,    0
102280,19651130,   77,    0
102280,19651201,   41,    0
102280,19651202,   35,    0
102280,19651203,   52,    0
102280,19651204,   53,    0
102280,19651205,  116,    0
102280,19651206,   78,    0
102280,19651207,   54,    0
102280,19651208,   50,    0
102280,19651209,   44,    0
102280,19651210,   62,    0
102280,19651211,   40,    0
102280,19651212,   44,    0
102280,19651213,   82,    0
102280,19651214,   43,    0
102280,19651215,   40,    0
102280,19651216,   21,    0
102280,19651217,   58,    0
102280,19651218,  130,    0
102280,19651219,  124,    0
102280,19651220,   94,    0
102280,19651221,   43,    0
102280,19651222,   35,    0
102280,19651223,   32,    0
102280,19651224,   54,    0
102280,19651225,   69,    0
102280,19651226,   50,    0
102280,19651227,   29,    0
102280,19651228,   10,    0
102280,19651229,   24,    0
102280,19651230,   22,    0
102280,19651231,   42,    0
102280,19660101,   99,    0
102280,19660102,   72,    0
102280,19660103,   56,    0
102280,19660104,   25,    0
102280,19660105,  -16,    0
102280,19660106,    0,    0
102280,19660107,    4,    0
102280,19660108,   14,    0
102280,19660109,  -16,    0
102280,19660110,  -33,    0
102280,19660111,  -58,    0
102280,19660112,  -42,    0
102280,19660113,  -33,    0
102280,19660114,  -46,    0
102280,19660115,  -60,    0
102280,19660116,  -89,    0
102280,19660117,  -88,    0
102280,19660118,  -65,    0
102280,19660119,  -35,    0
102280,19660120,  -31,    0
102280,19660121,  -16,    0
102280,19660122,   26,    0
102280,19660123,   21,    0
102280,19660124,   12,    0
102280,19660125,   21,    0
102280,19660126,   13,    0
102280,19660127,   41,    0
102280,19660128,   83,    0
102280,19660129,   90,    0
102280,19660130,  100,    0
102280,19660131,   77,    0
102280,19660201,   78,    0
102280,19660202,  104,    0
102280,19660203,   95,    0
102280,19660204,   66,    0
102280,19660205,  109,    0
102280,19660206,  137,    0
102280,19660207,  109,    0
102280,19660208,   98,    0
102280,19660209,  103,    0
102280,19660210,    0,    0
102280,19660211,   33,    0
102280,19660212,    4,    0
102280,19660213,   -1,    0
102280,19660214,   22,    0
102280,19660215,   33,    0
102280,19660216,   30,    0
102280,19660217,    3,    0
102280,19660218,   42,    0
102280,19660219,   83,    0
102280,19660220,  147,    0
102280,19660221,  165,    0
102280,19660222,  144,    0
102280,19660223,  114,    0
102280,19660224,  104,    0
102280,19660225,  132,    0
102280,19660226,  148,    0
102280,19660227,  143,    0
102280,19660228,   83,    0
102280,19660301,   83,    0
102280,19660302,  110,    0
102280,19660303,  114,    0
102280,19660304,   94,    0
102280,19660305,   74,    0
102280,19660306,  104,    0
102280,19660307,   84,    0
102280,19660308,  150,    0
102280,19660309,   79,    0
102280,19660310,  101,    0
102280,19660311,   85,    0
102280,19660312,   42,    0
102280,19660313,   11,    0
102280,19660314,   26,    0
102280,19660315,   58,    0
102280,19660316,   72,    0
102280,19660317,   79,    0
102280,19660318,   73,    0
102280,19660319,   60,    0
102280,19660320,   93,    0
102280,19660321,  124,    0
102280,19660322,  109,    0
102280,19660323,   90,    0
102280,19660324,   68,    0
102280,19660325,   52,    0
102280,19660326,   51,    0
102280,19660327,   96,    0
102280,19660328,   74,    0
102280,19660329,   61,    0
102280,19660330,   49,    0
102280,19660331,   79,    0
102280,19660401,  140,    0
102280,19660402,  179,    0
102280,19660403,  146,    0
102280,19660404,  118,    0
102280,19660405,  152,    0
102280,19660406,  168,    0
102280,19660407,  141,    0
102280,19660408,  145,    0
102280,19660409,  197,    0
102280,19660410,  139,    0
102280,19660411,  175,    0
102280,19660412,  115,    0
102280,19660413,   93,    0
102280,19660414,   55,    0
102280,19660415,   61,    0
102280,19660416,  130,    0
102280,19660417,  106,    0
102280,19660418,  135,    0
102280,19660419,  155,    0
102280,19660420,  171,    0
102280,19660421,  111,    0
102280,19660422,  149,    0
102280,19660423,  203,    0
102280,19660424,  155,    0
102280,19660425,  160,    0
102280,19660426,  168,    0
102280,19660427,  227,    0
102280,19660428,  158,    0
102280,19660429,  172,    0
102280,19660430,  209,    0
102280,19660501,  253,    0
102280,19660502,  270,    0
102280,19660503,  264,    0
102280,19660504,  206,    0
102280,19660505,  160,    0
102280,19660506,  160,    0
102280,19660507,  172,    0
102280,19660508,  145,    0
102280,19660509,  155,    0
102280,19660510,  143,    0
102280,19660511,  152,    0
102280,19660512,  229,    0
102280,19660513,  249,    0
102280,19660514,  240,    0
102280,19660515,  247,    0
102280,19660516,  258,    0
102280,19660517,  284,    0
102280,19660518,  274,    0
102280,19660519,  173,    0
102280,19660520,  164,    0
102280,19660521,  180,    0
102280,19660522,  256,    0
102280,19660523,  174,    0
102280,19660524,  172,    0
102280,19660525,  146,    0
102280,19660526,  134,    0
102280,19660527,  154,    0
102280,19660528,  159,    0
102280,19660529,  152,    0
102280,19660530,  172,    0
102280,19660531,  171,    0
102280,19660601,  166,    0
102280,19660602,  149,    0
102280,19660603,  187,    0
102280,19660604,  255,    0
102280,19660605,  288,    0
102280,19660606,  234,    0
102280,19660607,  234,    0
102280,19660608,  254,    0
102280,19660609,  277,    0
102280,19660610,  294,    0
102280,19660611,  299,    0
102280,19660612,  289,    0
102280,19660613,  261,    0
102280,19660614,  280,    0
102280,19660615,  288,    0
102280,19660616,  297,    0
102280,19660617,  306,    0
102280,19660618,  260,    0
102280,19660619,  186,    0
102280,19660620,  202,    0
102280,19660621,  208,    0
102280,19660622,  232,    0
102280,19660623,  237,    0
102280,19660624,  210,    0
102280,19660625,  165,    0
102280,19660626,  182,    0
102280,19660627,  156,    0
102280,19660628,  154,    0
102280,19660629,  167,    0
102280,19660630,  178,    0
102280,19660701,  222,    0
102280,19660702,  250,    0
102280,19660703,  274,    0
102280,19660704,  269,    0
102280,19660705,  226,    0
102280,19660706,  166,    0
102280,19660707,  175,    0
102280,19660708,  172,    0
102280,19660709,  194,    0
102280,19660710,  230,    0
102280,19660711,  179,    0
102280,19660712,  210,    0
102280,19660713,  252,    0
102280,19660714,  201,    0
102280,19660715,  177,    0
102280,19660716,  150,    0
102280,19660717,  170,    0
102280,19660718,  137,    0
102280,19660719,  248,    0
102280,19660720,  164,    0
102280,19660721,  213,    0
102280,19660722,  263,    0
102280,19660723,  217,    0
102280,19660724,  257,    0
102280,19660725,  202,    0
102280,19660726,  199,    0
102280,19660727,  195,    0
102280,19660728,  184,    0
102280,19660729,  208,    0
102280,19660730,  197,    0
102280,19660731,  194,    0
102280,19660801,  203,    0
102280,19660802,  186,    0
102280,19660803,  224,    0
102280,19660804,  211,    0
102280,19660805,  196,    0
102280,19660806,  184,    0
102280,19660807,  192,    0
102280,19660808,  219,    0
102280,19660809,  213,    0
102280,19660810,  254,    0
102280,19660811,  260,    0
102280,19660812,  309,    0
102280,19660813,  332,    0
102280,19660814,  247,    0
102280,19660815,  173,    0
102280,19660816,  164,    0
102280,19660817,  222,    0
102280,19660818,  260,    0
102280,19660819,  271,    0
102280,19660820,  244,    0
102280,19660821,  232,    0
102280,19660822,  185,    0
102280,19660823,  167,    0
102280,19660824,  164,    0
102280,19660825,  160,    0
102280,19660826,  143,    0
102280,19660827,  175,    0
102280,19660828,  210,    0
102280,19660829,  221,    0
102280,19660830,  190,    0
102280,19660831,  203,    0
102280,19660901,  198,    0
102280,19660902,  217,    0
102280,19660903,  208,    0
102280,19660904,  219,    0
102280,19660905,  208,    0
102280,19660906,  199,    0
102280,19660907,  240,    0
102280,19660908,  182,    0
102280,19660909,  192,    0
102280,19660910,  225,    0
102280,19660911,  243,    0
102280,19660912,  285,    0
102280,19660913,  216,    0
102280,19660914,  173,    0
102280,19660915,  164,    0
102280,19660916,  140,    0
102280,19660917,  154,    0
102280,19660918,  154,    0
102280,19660919,  188,    0
102280,19660920,  221,    0
102280,19660921,  218,    0
102280,19660922,  170,    0
102280,19660923,  152,    0
102280,19660924,  139,    0
102280,19660925,  138,    0
102280,19660926,  140,    0
102280,19660927,  129,    0
102280,19660928,  172,    0
102280,19660929,  199,    0
102280,19660930,  205,    0
102280,19661001,  192,    0
102280,19661002,  204,    0
102280,19661003,  221,    0
102280,19661004,  269,    0
102280,19661005,  245,    0
102280,19661006,  238,    0
102280,19661007,  168,    0
102280,19661008,  192,    0
102280,19661009,  165,    0
102280,19661010,  174,    0
102280,19661011,  199,    0
102280,19661012,  161,    0
102280,19661013,  138,    0
102280,19661014,  143,    0
102280,19661015,  196,    0
102280,19661016,  162,    0
102280,19661017,  184,    0
102280,19661018,  175,    0
102280,19661019,  187,    0
102280,19661020,  148,    0
102280,19661021,  142,    0
102280,19661022,  134,    0
102280,19661023,  160,    0
102280,19661024,  102,    0
102280,19661025,   80,    0
102280,19661026,   85,    0
102280,19661027,   80,    0
102280,19661028,   71,    0
102280,19661029,   71,    0
102280,19661030,   73,    0
102280,19661031,   74,    0
102280,19661101,   43,    0
102280,19661102,   13,    0
102280,19661103,   22,    0
102280,19661104,   24,    0
102280,19661105,   51,    0
102280,19661106,  145,    0
102280,19661107,   97,    0
102280,19661108,  106,    0
102280,19661109,  103,    0
102280,19661110,   92,    0
102280,19661111,   71,    0
102280,19661112,   23,    0
102280,19661113,   10,    0
102280,19661114,    8,    0
102280,19661115,   45,    0
102280,19661116,   58,    0
102280,19661117,   62,    0
102280,19661118,   45,    0
102280,19661119,   22,    0
102280,19661120,   26,    0
102280,19661121,   32,    0
102280,19661122,   46,    0
102280,19661123,   47,    0
102280,19661124,   19,    0
102280,19661125,   41,    0
102280,19661126,   21,    0
102280,19661127,   44,    0
102280,19661128,   72,    0
102280,19661129,   58,    0
102280,19661130,   24,    0
102280,19661201,   67,    0
102280,19661202,  107,    0
102280,19661203,   55,    0
102280,19661204,   29,    0
102280,19661205,   33,    0
102280,19661206,   42,    0
102280,19661207,   18,    0
102280,19661208,    6,    0
102280,19661209,   38,    0
102280,19661210,   52,    0
102280,19661211,   34,    0
102280,19661212,   77,    0
102280,19661213,   68,    0
102280,19661214,   37,    0
102280,19661215,   22,    0
102280,19661216,   26,    0
102280,19661217,   42,    0
102280,19661218,   91,    0
102280,19661219,   72,    0
102280,19661220,   93,    0
102280,19661221,   33,    0
102280,19661222,   18,    0
102280,19661223,   62,    0
102280,19661224,   55,    0
102280,19661225,   36,    0
102280,19661226,   31,    0
102280,19661227,   18,    0
102280,19661228,   32,    0
102280,19661229,   84,    0
102280,19661230,   90,    0
102280,19661231,   68,    0
102280,19670101,   81,    0
102280,19670102,   37,    0
102280,19670103,   29,    0
102280,19670104,   24,    0
102280,19670105,    4,    0
102280,19670106,  -13,    0
102280,19670107,  -26,    0
102280,19670108,  -30,    0
102280,19670109,  -42,    0
102280,19670110,  -38,    0
102280,19670111,   34,    0
102280,19670112,   33,    0
102280,19670113,   66,    0
102280,19670114,   72,    0
102280,19670115,   57,    0
102280,19670116,   52,    0
102280,19670117,   60,    0
102280,19670118,   25,    0
102280,19670119,   71,    0
102280,19670120,   32,    0
102280,19670121,   71,    0
102280,19670122,   66,    0
102280,19670123,   50,    0
102280,19670124,   60,    0
102280,19670125,   64,    0
102280,19670126,   77,    0
102280,19670127,   63,    0
102280,19670128,   93,    0
102280,19670129,  120,    0
102280,19670130,   97,    0
102280,19670131,   94,    0
102280,19670201,   88,    0
102280,19670202,  109,    0
102280,19670203,  122,    0
102280,19670204,  100,    0
102280,19670205,   73,    0
102280,19670206,   85,    0
102280,19670207,   43,    0
102280,19670208,   36,    0
102280,19670209,   12,    0
102280,19670210,   24,    0
102280,19670211,   54,    0
102280,19670212,   26,    0
102280,19670213,   12,    0
102280,19670214,   25,    0
102280,19670215,   52,    0
102280,19670216,   44,    0
102280,19670217,   69,    0
102280,19670218,   80,    0
102280,19670219,   89,    0
102280,19670220,   84,    0
102280,19670221,  106,    0
102280,19670222,   85,    0
102280,19670223,  121,    0
102280,19670224,   87,    0
102280,19670225,  120,    0
102280,19670226,  130,    0
102280,19670227,  114,    0
102280,19670228,   91,    0
102280,19670301,   95,    0
102280,19670302,   70,    0
102280,19670303,   81,    0
102280,19670304,   98,    0
102280,19670305,   80,    0
102280,19670306,  122,    0
102280,19670307,  142,    0
102280,19670308,  134,    0
102280,19670309,  138,    0
102280,19670310,  136,    0
102280,19670311,  110,    0
102280,19670312,  100,    0
102280,19670313,   56,    0
102280,19670314,   88,    0
102280,19670315,  147,    0
102280,19670316,   80,    0
102280,19670317,   79,    0
102280,19670318,   62,    0
102280,19670319,   56,    0
102280,19670320,   80,    0
102280,19670321,  107,    0
102280,19670322,  141,    0
102280,19670323,   84,    0
102280,19670324,   89,    0
102280,19670325,  148,    0
102280,19670326,  149,    0
102280,19670327,  127,    0
102280,19670328,   96,    0
102280,19670329,   94,    0
102280,19670330,   79,    0
102280,19670331,   98,    0
102280,19670401,   64,    0
102280,19670402,  103,    0
102280,19670403,  106,    0
102280,19670404,   90,    0
102280,19670405,   83,    0
102280,19670406,   69,    0
102280,19670407,   52,    0
102280,19670408,  101,    0
102280,19670409,  160,    0
102280,19670410,  159,    0
102280,19670411,  172,    0
102280,19670412,  190,    0
102280,19670413,  160,    0
102280,19670414,  106,    0
102280,19670415,  133,    0
102280,19670416,  165,    0
102280,19670417,  206,    0
102280,19670418,  132,    0
102280,19670419,  107,    0
102280,19670420,  127,    0
102280,19670421,  104,    0
102280,19670422,   78,    0
102280,19670423,   54,    0
102280,19670424,   83,    0
102280,19670425,  101,    0
102280,19670426,  131,    0
102280,19670427,  147,    0
102280,19670428,  170,    0
102280,19670429,  148,    0
102280,19670430,  202,    0
102280,19670501,  131,    0
102280,19670502,  110,    0
102280,19670503,   90,    0
102280,19670504,  157,    0
102280,19670505,  178,    0
102280,19670506,  197,    0
102280,19670507,  182,    0
102280,19670508,  188,    0
102280,19670509,  217,    0
102280,19670510,  258,    0
102280,19670511,  270,    0
102280,19670512,  261,    0
102280,19670513,  240,    0
102280,19670514,  259,    0
102280,19670515,  215,    0
102280,19670516,  205,    0
102280,19670517,  198,    0
102280,19670518,  134,    0
102280,19670519,  159,    0
102280,19670520,  173,    0
102280,19670521,  190,    0
102280,19670522,  229,    0
102280,19670523,  172,    0
102280,19670524,  172,    0
102280,19670525,  157,    0
102280,19670526,  172,    0
102280,19670527,  223,    0
102280,19670528,  281,    0
102280,19670529,  215,    0
102280,19670530,  119,    0
102280,19670531,  128,    0
102280,19670601,  188,    0
102280,19670602,  193,    0
102280,19670603,  228,    0
102280,19670604,  242,    0
102280,19670605,  192,    0
102280,19670606,  242,    0
102280,19670607,  245,    0
102280,19670608,  173,    0
102280,19670609,  139,    0
102280,19670610,  128,    0
102280,19670611,  139,    0
102280,19670612,  169,    0
102280,19670613,  180,    0
102280,19670614,  144,    0
102280,19670615,  127,    0
102280,19670616,  168,    0
102280,19670617,  232,    0
102280,19670618,  206,    0
102280,19670619,  239,    0
102280,19670620,  199,    0
102280,19670621,  193,    0
102280,19670622,  254,    0
102280,19670623,  276,    0
102280,19670624,  251,    0
102280,19670625,  307,    0
102280,19670626,  256,    0
102280,19670627,  200,    0
102280,19670628,  206,    0
102280,19670629,  240,    0
102280,19670630,  223,    0
102280,19670701,  274,    0
102280,19670702,  286,    0
102280,19670703,  235,    0
102280,19670704,  197,    0
102280,19670705,  200,    0
102280,19670706,  237,    0
102280,19670707,  246,    0
102280,19670708,  239,    0
102280,19670709,  191,    0
102280,19670710,  217,    0
102280,19670711,  276,    0
102280,19670712,  296,    0
102280,19670713,  316,    0
102280,19670714,  310,    0
102280,19670715,  245,    0
102280,19670716,  210,    0
102280,19670717,  236,    0
102280,19670718,  298,    0
102280,19670719,  324,    0
102280,19670720,  232,    0
102280,19670721,  244,    0
102280,19670722,  261,    0
102280,19670723,  252,    0
102280,19670724,  226,    0
102280,19670725,  267,    0
102280,19670726,  260,    0
102280,19670727,  291,    0
102280,19670728,  306,    0
102280,19670729,  244,    0
102280,19670730,  262,    0
102280,19670731,  301,    0
102280,19670801,  299,    0
102280,19670802,  294,    0
102280,19670803,  251,    0
102280,19670804,  213,    0
102280,19670805,  178,    0
102280,19670806,  216,    0
102280,19670807,  226,    0
102280,19670808,  267,    0
102280,19670809,  247,    0
102280,19670810,  238,    0
102280,19670811,  214,    0
102280,19670812,  216,    0
102280,19670813,  190,    0
102280,19670814,  193,    0
102280,19670815,  227,    0
102280,19670816,  270,    0
102280,19670817,  218,    0
102280,19670818,  223,    0
102280,19670819,  187,    0
102280,19670820,  183,    0
102280,19670821,  190,    0
102280,19670822,  197,    0
102280,19670823,  257,    0
102280,19670824,  209,    0
102280,19670825,  244,    0
102280,19670826,  229,    0
102280,19670827,  210,    0
102280,19670828,  224,    0
102280,19670829,  235,    0
102280,19670830,  209,    0
102280,19670831,  229,    0
102280,19670901,  218,    0
102280,19670902,  219,    0
102280,19670903,  241,    0
102280,19670904,  186,    0
102280,19670905,  209,    0
102280,19670906,  189,    0
102280,19670907,  188,    0
102280,19670908,  168,    0
102280,19670909,  160,    0
102280,19670910,  144,    0
102280,19670911,  173,    0
102280,19670912,  133,    0
102280,19670913,  187,    0
102280,19670914,  185,    0
102280,19670915,  154,    0
102280,19670916,  199,    0
102280,19670917,  176,    0
102280,19670918,  199,    0
102280,19670919,  163,    0
102280,19670920,  137,    0
102280,19670921,  132,    0
102280,19670922,  161,    0
102280,19670923,  183,    0
102280,19670924,  213,    0
102280,19670925,  242,    0
102280,19670926,  254,    0
102280,19670927,  225,    0
102280,19670928,  231,    0
102280,19670929,  220,    0
102280,19670930,  201,    0
102280,19671001,  171,    0
102280,19671002,  171,    0
102280,19671003,  170,    0
102280,19671004,  134,    0
102280,19671005,  111,    0
102280,19671006,  157,    0
102280,19671007,  174,    0
102280,19671008,  195,    0
102280,19671009,  187,    0
102280,19671010,  191,    0
102280,19671011,  205,    0
102280,19671012,  221,    0
102280,19671013,  191,    0
102280,19671014,  148,    0
102280,19671015,  152,    0
102280,19671016,  163,    0
102280,19671017,  187,    0
102280,19671018,  104,    0
102280,19671019,  122,    0
102280,19671020,  165,    0
102280,19671021,  197,    0
102280,19671022,  186,    0
102280,19671023,  146,    0
102280,19671024,  142,    0
102280,19671025,  126,    0
102280,19671026,  166,    0
102280,19671027,  144,    0
102280,19671028,  139,    0
102280,19671029,  139,    0
102280,19671030,   91,    0
102280,19671031,   98,    0
102280,19671101,   91,    0
102280,19671102,  113,    0
102280,19671103,  107,    0
102280,19671104,  103,    0
102280,19671105,   88,    0
102280,19671106,   81,    0
102280,19671107,   75,    0
102280,19671108,  100,    0
102280,19671109,   33,    0
102280,19671110,   88,    0
102280,19671111,   52,    0
102280,19671112,  111,    0
102280,19671113,   84,    0
102280,19671114,   71,    0
102280,19671115,   92,    0
102280,19671116,   71,    0
102280,19671117,   80,    0
102280,19671118,    6,    0
102280,19671119,   34,    0
102280,19671120,   58,    0
102280,19671121,   49,    0
102280,19671122,   37,    0
102280,19671123,   42,    0
102280,19671124,   45,    0
102280,19671125,   25,    0
102280,19671126,   32,    0
102280,19671127,   31,    0
102280,19671128,   23,    0
102280,19671129,   67,    0
102280,19671130,   65,    0
102280,19671201,    5,    0
102280,19671202,   39,    0
102280,19671203,   64,    0
102280,19671204,   68,    0
102280,19671205,   79,    0
102280,19671206,   54,    0
102280,19671207,   30,    0
102280,19671208,   10,    0
102280,19671209,   -9,    0
102280,19671210,  -41,    0
102280,19671211,  -38,    0
