EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115766 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
115766,19580806,   19,    0
115766,19580807,   14,    0
115766,19580808,   20,    0
115766,19580809,   18,    0
115766,19580810,    9,    0
115766,19580811,   13,    0
115766,19580812,   18,    0
115766,19580813,   21,    0
115766,19580814,   21,    0
115766,19580815,   13,    0
115766,19580816,   15,    0
115766,19580817,    8,    0
115766,19580818,   15,    0
115766,19580819,   13,    0
115766,19580820,   21,    0
115766,19580821,   12,    0
115766,19580822,   16,    0
115766,19580823,   21,    0
115766,19580824,   19,    0
115766,19580825,   13,    0
115766,19580826,   16,    0
115766,19580827,    9,    0
115766,19580828,   11,    0
115766,19580829,    9,    0
115766,19580830,    9,    0
115766,19580831,   20,    0
115766,19580901,   22,    0
115766,19580902,   24,    0
115766,19580903,   25,    0
115766,19580904,   20,    0
115766,19580905,    9,    0
115766,19580906,    8,    0
115766,19580907,   13,    0
115766,19580908,   13,    0
115766,19580909,   23,    0
115766,19580910,   14,    0
115766,19580911,   22,    0
115766,19580912,   10,    0
115766,19580913,    7,    0
115766,19580914,    7,    0
115766,19580915,   11,    0
115766,19580916,   13,    0
115766,19580917,   13,    0
115766,19580918,   10,    0
115766,19580919,   11,    0
115766,19580920,   12,    0
115766,19580921,   13,    0
115766,19580922,   21,    0
115766,19580923,   16,    0
115766,19580924,   24,    0
115766,19580925,   32,    0
115766,19580926,   29,    0
115766,19580927,   11,    0
115766,19580928,    8,    0
115766,19580929,   12,    0
115766,19580930,   11,    0
115766,19581001,    7,    0
115766,19581002,   16,    0
115766,19581003,   15,    0
115766,19581004,   13,    0
115766,19581005,   13,    0
115766,19581006,    9,    0
115766,19581007,   12,    0
115766,19581008,   16,    0
115766,19581009,   21,    0
115766,19581010,   15,    0
115766,19581011,   11,    0
115766,19581012,   13,    0
115766,19581013,   21,    0
115766,19581014,   28,    0
115766,19581015,   40,    0
115766,19581016,   48,    0
115766,19581017,   42,    0
115766,19581018,   18,    0
115766,19581019,   11,    0
115766,19581020,   25,    0
115766,19581021,   25,    0
115766,19581022,    8,    0
115766,19581023,   10,    0
115766,19581024,    8,    0
115766,19581025,   14,    0
115766,19581026,   11,    0
115766,19581027,    7,    0
115766,19581028,    9,    0
115766,19581029,   12,    0
115766,19581030,   24,    0
115766,19581031,   16,    0
115766,19581101,   18,    0
115766,19581102,   19,    0
115766,19581103,   11,    0
115766,19581104,    7,    0
115766,19581105,    9,    0
115766,19581106,    6,    0
115766,19581107,   11,    0
115766,19581108,   14,    0
115766,19581109,   12,    0
115766,19581110,    5,    0
115766,19581111,    6,    0
115766,19581112,   16,    0
115766,19581113,   25,    0
115766,19581114,   14,    0
115766,19581115,   12,    0
115766,19581116,   13,    0
115766,19581117,   15,    0
115766,19581118,   22,    0
115766,19581119,    8,    0
115766,19581120,   12,    0
115766,19581121,   14,    0
115766,19581122,   18,    0
115766,19581123,   10,    0
115766,19581124,   10,    0
115766,19581125,   11,    0
115766,19581126,    6,    0
115766,19581127,    9,    0
115766,19581128,   16,    0
115766,19581129,   14,    0
115766,19581130,   13,    0
115766,19581201,   17,    0
115766,19581202,   11,    0
115766,19581203,   12,    0
115766,19581204,   15,    0
115766,19581205,   19,    0
115766,19581206,   18,    0
115766,19581207,    6,    0
115766,19581208,   24,    0
115766,19581209,   39,    0
115766,19581210,   18,    0
115766,19581211,   19,    0
115766,19581212,   16,    0
115766,19581213,   15,    0
115766,19581214,   16,    0
115766,19581215,   22,    0
115766,19581216,   18,    0
115766,19581217,   12,    0
115766,19581218,   20,    0
115766,19581219,   14,    0
115766,19581220,   11,    0
115766,19581221,   16,    0
115766,19581222,    5,    0
115766,19581223,   18,    0
115766,19581224,   30,    0
115766,19581225,   34,    0
115766,19581226,   11,    0
115766,19581227,   26,    0
115766,19581228,   15,    0
115766,19581229,   24,    0
115766,19581230,   27,    0
115766,19581231,   27,    0
115766,19590101,   27,    0
115766,19590102,   47,    0
115766,19590103,   22,    0
115766,19590104,   15,    0
115766,19590105,   20,    0
115766,19590106,   17,    0
115766,19590107,   27,    0
115766,19590108,   43,    0
115766,19590109,   18,    0
115766,19590110,   15,    0
115766,19590111,   25,    0
115766,19590112,   39,    0
115766,19590113,   27,    0
115766,19590114,   21,    0
115766,19590115,   12,    0
115766,19590116,    5,    0
115766,19590117,   22,    0
115766,19590118,   30,    0
115766,19590119,   28,    0
115766,19590120,   28,    0
115766,19590121,   38,    0
115766,19590122,   37,    0
115766,19590123,   38,    0
115766,19590124,   44,    0
115766,19590125,   36,    0
115766,19590126,    9,    0
115766,19590127,    4,    0
115766,19590128,    3,    0
115766,19590129,    2,    0
115766,19590130,    2,    0
115766,19590131,   12,    0
115766,19590201,   26,    0
115766,19590202,   30,    0
115766,19590203,   21,    0
115766,19590204,   26,    0
115766,19590205,   10,    0
115766,19590206,    5,    0
115766,19590207,    2,    0
115766,19590208,    8,    0
115766,19590209,   12,    0
115766,19590210,    7,    0
115766,19590211,    7,    0
115766,19590212,    6,    0
115766,19590213,   11,    0
115766,19590214,    6,    0
115766,19590215,    9,    0
115766,19590216,    5,    0
115766,19590217,    7,    0
115766,19590218,   13,    0
115766,19590219,   17,    0
115766,19590220,   42,    0
115766,19590221,   56,    0
115766,19590222,   30,    0
115766,19590223,   21,    0
115766,19590224,   14,    0
115766,19590225,   15,    0
115766,19590226,   19,    0
115766,19590227,   18,    0
115766,19590228,    8,    0
115766,19590301,    5,    0
115766,19590302,   11,    0
115766,19590303,    7,    0
115766,19590304,   20,    0
115766,19590305,   22,    0
115766,19590306,   23,    0
115766,19590307,   13,    0
115766,19590308,    9,    0
115766,19590309,   19,    0
115766,19590310,   26,    0
115766,19590311,   18,    0
115766,19590312,   15,    0
115766,19590313,   15,    0
115766,19590314,   11,    0
115766,19590315,   13,    0
115766,19590316,   16,    0
115766,19590317,   30,    0
115766,19590318,   18,    0
115766,19590319,   13,    0
115766,19590320,   19,    0
115766,19590321,    9,    0
115766,19590322,   11,    0
115766,19590323,   12,    0
115766,19590324,    7,    0
115766,19590325,   11,    0
115766,19590326,   14,    0
115766,19590327,   17,    0
115766,19590328,   22,    0
115766,19590329,   14,    0
115766,19590330,   11,    0
115766,19590331,   10,    0
115766,19590401,   12,    0
115766,19590402,    8,    0
115766,19590403,    6,    0
115766,19590404,    8,    0
115766,19590405,   29,    0
115766,19590406,   31,    0
115766,19590407,   31,    0
115766,19590408,   36,    0
115766,19590409,   20,    0
115766,19590410,   20,    0
115766,19590411,   25,    0
115766,19590412,   27,    0
115766,19590413,   19,    0
115766,19590414,   12,    0
115766,19590415,   15,    0
115766,19590416,   17,    0
115766,19590417,   22,    0
115766,19590418,   28,    0
115766,19590419,   39,    0
115766,19590420,   23,    0
115766,19590421,   10,    0
115766,19590422,    8,    0
115766,19590423,   15,    0
115766,19590424,   15,    0
115766,19590425,   17,    0
115766,19590426,   22,    0
115766,19590427,   21,    0
115766,19590428,   12,    0
115766,19590429,   13,    0
115766,19590430,   23,    0
115766,19590501,   45,    0
115766,19590502,   30,    0
115766,19590503,   19,    0
115766,19590504,   15,    0
115766,19590505,   12,    0
115766,19590506,   17,    0
115766,19590507,   15,    0
115766,19590508,   11,    0
115766,19590509,   25,    0
115766,19590510,   23,    0
115766,19590511,   27,    0
115766,19590512,   25,    0
115766,19590513,   18,    0
115766,19590514,   18,    0
115766,19590515,   12,    0
115766,19590516,   12,    0
115766,19590517,   12,    0
115766,19590518,   15,    0
115766,19590519,   16,    0
115766,19590520,   13,    0
115766,19590521,   20,    0
115766,19590522,   34,    0
115766,19590523,   30,    0
115766,19590524,   14,    0
115766,19590525,   13,    0
115766,19590526,   26,    0
115766,19590527,   23,    0
115766,19590528,   20,    0
115766,19590529,   11,    0
115766,19590530,   17,    0
115766,19590531,    8,    0
115766,19590601,   15,    0
115766,19590602,   14,    0
115766,19590603,   11,    0
115766,19590604,    9,    0
115766,19590605,   12,    0
115766,19590606,   13,    0
115766,19590607,   18,    0
115766,19590608,   19,    0
115766,19590609,   25,    0
115766,19590610,   20,    0
115766,19590611,   22,    0
115766,19590612,   34,    0
115766,19590613,   42,    0
115766,19590614,   31,    0
115766,19590615,   25,    0
115766,19590616,   22,    0
115766,19590617,   19,    0
115766,19590618,   19,    0
115766,19590619,   21,    0
115766,19590620,   22,    0
115766,19590621,   25,    0
115766,19590622,   16,    0
115766,19590623,   20,    0
115766,19590624,   19,    0
115766,19590625,   18,    0
115766,19590626,   16,    0
115766,19590627,   15,    0
115766,19590628,   22,    0
115766,19590629,   17,    0
115766,19590630,   23,    0
115766,19590701,   28,    0
115766,19590702,   29,    0
115766,19590703,   25,    0
115766,19590704,   14,    0
115766,19590705,   10,    0
115766,19590706,   21,    0
115766,19590707,   20,    0
115766,19590708,   14,    0
115766,19590709,   14,    0
115766,19590710,   16,    0
115766,19590711,   13,    0
115766,19590712,   21,    0
115766,19590713,   24,    0
115766,19590714,   13,    0
115766,19590715,   19,    0
115766,19590716,   15,    0
115766,19590717,    9,    0
115766,19590718,   13,    0
115766,19590719,   10,    0
115766,19590720,   26,    0
115766,19590721,   23,    0
115766,19590722,   23,    0
115766,19590723,   19,    0
115766,19590724,   14,    0
115766,19590725,   26,    0
115766,19590726,   13,    0
115766,19590727,   10,    0
115766,19590728,   19,    0
115766,19590729,   17,    0
115766,19590730,   22,    0
115766,19590731,   20,    0
115766,19590801,   21,    0
115766,19590802,    9,    0
115766,19590803,   18,    0
115766,19590804,   12,    0
115766,19590805,   14,    0
115766,19590806,   20,    0
115766,19590807,    6,    0
115766,19590808,    8,    0
115766,19590809,   16,    0
115766,19590810,   11,    0
115766,19590811,   15,    0
115766,19590812,   14,    0
115766,19590813,    7,    0
115766,19590814,   12,    0
115766,19590815,   16,    0
115766,19590816,   24,    0
115766,19590817,   27,    0
115766,19590818,   15,    0
115766,19590819,   14,    0
115766,19590820,   18,    0
115766,19590821,   14,    0
115766,19590822,   13,    0
115766,19590823,   13,    0
115766,19590824,   10,    0
115766,19590825,   14,    0
115766,19590826,   27,    0
115766,19590827,   26,    0
115766,19590828,   20,    0
115766,19590829,   21,    0
115766,19590830,   10,    0
115766,19590831,   10,    0
115766,19590901,   11,    0
115766,19590902,   15,    0
115766,19590903,   15,    0
115766,19590904,   18,    0
115766,19590905,   23,    0
115766,19590906,   13,    0
115766,19590907,   11,    0
115766,19590908,   10,    0
115766,19590909,    7,    0
115766,19590910,    6,    0
115766,19590911,    5,    0
115766,19590912,   11,    0
115766,19590913,   18,    0
115766,19590914,   13,    0
115766,19590915,    6,    0
115766,19590916,   16,    0
115766,19590917,   11,    0
115766,19590918,    8,    0
115766,19590919,   10,    0
115766,19590920,    7,    0
115766,19590921,   15,    0
115766,19590922,   21,    0
115766,19590923,   14,    0
115766,19590924,   10,    0
115766,19590925,    9,    0
115766,19590926,    6,    0
115766,19590927,   18,    0
115766,19590928,    9,    0
115766,19590929,   10,    0
115766,19590930,   13,    0
115766,19591001,    5,    0
115766,19591002,    7,    0
115766,19591003,    8,    0
115766,19591004,   18,    0
115766,19591005,   16,    0
115766,19591006,   10,    0
115766,19591007,    7,    0
115766,19591008,    4,    0
115766,19591009,    7,    0
115766,19591010,    8,    0
115766,19591011,    4,    0
115766,19591012,    5,    0
115766,19591013,    5,    0
115766,19591014,    4,    0
115766,19591015,    7,    0
115766,19591016,    5,    0
115766,19591017,    7,    0
115766,19591018,   21,    0
115766,19591019,   12,    0
115766,19591020,    9,    0
115766,19591021,   21,    0
115766,19591022,   40,    0
115766,19591023,   28,    0
115766,19591024,   20,    0
115766,19591025,   19,    0
115766,19591026,   27,    0
115766,19591027,   47,    0
115766,19591028,   20,    0
115766,19591029,   29,    0
115766,19591030,   28,    0
115766,19591031,   16,    0
115766,19591101,   11,    0
115766,19591102,    6,    0
115766,19591103,    6,    0
115766,19591104,   10,    0
115766,19591105,   12,    0
115766,19591106,   19,    0
115766,19591107,   16,    0
115766,19591108,   11,    0
115766,19591109,   20,    0
115766,19591110,   27,    0
115766,19591111,   14,    0
115766,19591112,    8,    0
115766,19591113,   16,    0
115766,19591114,   15,    0
115766,19591115,    8,    0
115766,19591116,    9,    0
115766,19591117,   12,    0
115766,19591118,   13,    0
115766,19591119,   11,    0
115766,19591120,    6,    0
115766,19591121,   13,    0
115766,19591122,   12,    0
115766,19591123,   18,    0
115766,19591124,   23,    0
115766,19591125,   22,    0
115766,19591126,   30,    0
115766,19591127,   17,    0
115766,19591128,   16,    0
115766,19591129,   12,    0
115766,19591130,    6,    0
115766,19591201,    9,    0
115766,19591202,   12,    0
115766,19591203,   22,    0
115766,19591204,   17,    0
115766,19591205,   10,    0
115766,19591206,   11,    0
115766,19591207,   26,    0
115766,19591208,   13,    0
115766,19591209,    7,    0
115766,19591210,   17,    0
115766,19591211,   23,    0
115766,19591212,   16,    0
115766,19591213,   15,    0
115766,19591214,   18,    0
115766,19591215,   20,    0
115766,19591216,   21,    0
115766,19591217,   30,    0
115766,19591218,   22,    0
115766,19591219,   20,    0
115766,19591220,   41,    0
115766,19591221,   17,    0
115766,19591222,   21,    0
115766,19591223,   29,    0
115766,19591224,   14,    0
115766,19591225,   22,    0
115766,19591226,   42,    0
115766,19591227,   35,    0
115766,19591228,   21,    0
115766,19591229,   21,    0
115766,19591230,   40,    0
115766,19591231,   20,    0
115766,19600101,   29,    0
115766,19600102,   19,    0
115766,19600103,   13,    0
115766,19600104,   14,    0
115766,19600105,   29,    0
115766,19600106,   37,    0
115766,19600107,   39,    0
115766,19600108,   24,    0
115766,19600109,   28,    0
115766,19600110,   20,    0
115766,19600111,   17,    0
115766,19600112,   23,    0
115766,19600113,   24,    0
115766,19600114,   25,    0
115766,19600115,    9,    0
115766,19600116,   15,    0
115766,19600117,   16,    0
115766,19600118,   34,    0
115766,19600119,   32,    0
115766,19600120,   62,    0
115766,19600121,   18,    0
115766,19600122,   20,    0
115766,19600123,   23,    0
115766,19600124,   20,    0
115766,19600125,   15,    0
115766,19600126,   13,    0
115766,19600127,    9,    0
115766,19600128,   18,    0
115766,19600129,   47,    0
115766,19600130,   18,    0
115766,19600131,   13,    0
115766,19600201,   16,    0
115766,19600202,   17,    0
115766,19600203,   18,    0
115766,19600204,   17,    0
115766,19600205,   10,    0
115766,19600206,   17,    0
115766,19600207,   19,    0
115766,19600208,   18,    0
115766,19600209,   18,    0
115766,19600210,   15,    0
115766,19600211,   19,    0
115766,19600212,    6,    0
115766,19600213,    7,    0
115766,19600214,   21,    0
115766,19600215,   29,    0
115766,19600216,   33,    0
115766,19600217,   21,    0
115766,19600218,   14,    0
115766,19600219,   18,    0
115766,19600220,   25,    0
115766,19600221,   24,    0
115766,19600222,    7,    0
115766,19600223,   14,    0
115766,19600224,   18,    0
115766,19600225,   10,    0
115766,19600226,   10,    0
115766,19600227,   23,    0
115766,19600228,   20,    0
115766,19600229,   13,    0
115766,19600301,   16,    0
115766,19600302,   23,    0
115766,19600303,   26,    0
115766,19600304,   31,    0
115766,19600305,   22,    0
115766,19600306,   31,    0
115766,19600307,   38,    0
115766,19600308,   29,    0
115766,19600309,   29,    0
115766,19600310,   15,    0
115766,19600311,    9,    0
115766,19600312,   14,    0
115766,19600313,    6,    0
115766,19600314,    7,    0
115766,19600315,   15,    0
115766,19600316,   28,    0
115766,19600317,   27,    0
115766,19600318,   27,    0
115766,19600319,   21,    0
115766,19600320,   18,    0
115766,19600321,   20,    0
115766,19600322,   19,    0
115766,19600323,   19,    0
115766,19600324,   23,    0
115766,19600325,   18,    0
115766,19600326,    7,    0
115766,19600327,    9,    0
115766,19600328,   21,    0
115766,19600329,   20,    0
115766,19600330,   19,    0
115766,19600331,   13,    0
115766,19600401,   13,    0
115766,19600402,    7,    0
115766,19600403,   17,    0
115766,19600404,   13,    0
115766,19600405,   10,    0
115766,19600406,   15,    0
115766,19600407,    9,    0
115766,19600408,   19,    0
115766,19600409,   14,    0
115766,19600410,   21,    0
115766,19600411,   27,    0
115766,19600412,   21,    0
115766,19600413,   33,    0
115766,19600414,   30,    0
115766,19600415,   24,    0
115766,19600416,   19,    0
115766,19600417,   22,    0
115766,19600418,   25,    0
115766,19600419,   25,    0
115766,19600420,   21,    0
115766,19600421,   30,    0
115766,19600422,   28,    0
115766,19600423,   38,    0
115766,19600424,   39,    0
115766,19600425,   33,    0
115766,19600426,   29,    0
115766,19600427,   20,    0
115766,19600428,   20,    0
115766,19600429,   20,    0
115766,19600430,   16,    0
115766,19600501,   21,    0
115766,19600502,   16,    0
115766,19600503,    9,    0
115766,19600504,    7,    0
115766,19600505,   11,    0
115766,19600506,   10,    0
115766,19600507,   12,    0
115766,19600508,    9,    0
115766,19600509,   15,    0
115766,19600510,   18,    0
115766,19600511,   22,    0
115766,19600512,   22,    0
115766,19600513,   14,    0
115766,19600514,   14,    0
115766,19600515,    8,    0
115766,19600516,   12,    0
115766,19600517,   11,    0
115766,19600518,   13,    0
115766,19600519,   17,    0
115766,19600520,   12,    0
115766,19600521,   10,    0
115766,19600522,   16,    0
115766,19600523,    9,    0
115766,19600524,   23,    0
115766,19600525,   21,    0
115766,19600526,   21,    0
115766,19600527,    8,    0
115766,19600528,   15,    0
115766,19600529,   22,    0
115766,19600530,   24,    0
115766,19600531,   24,    0
115766,19600601,   14,    0
115766,19600602,   17,    0
115766,19600603,   18,    0
115766,19600604,   17,    0
115766,19600605,    8,    0
115766,19600606,   11,    0
115766,19600607,   16,    0
115766,19600608,    9,    0
115766,19600609,   27,    0
115766,19600610,   16,    0
115766,19600611,   23,    0
115766,19600612,   19,    0
115766,19600613,   15,    0
115766,19600614,   17,    0
115766,19600615,    9,    0
115766,19600616,   11,    0
115766,19600617,   21,    0
115766,19600618,    9,    0
115766,19600619,   20,    0
115766,19600620,   35,    0
115766,19600621,   18,    0
115766,19600622,   11,    0
115766,19600623,   11,    0
115766,19600624,   16,    0
115766,19600625,   22,    0
115766,19600626,   24,    0
115766,19600627,   31,    0
115766,19600628,   27,    0
115766,19600629,   29,    0
115766,19600630,   31,    0
115766,19600701,   24,    0
115766,19600702,   22,    0
115766,19600703,   26,    0
115766,19600704,   26,    0
115766,19600705,   13,    0
115766,19600706,   30,    0
115766,19600707,   24,    0
115766,19600708,   11,    0
115766,19600709,   24,    0
115766,19600710,   21,    0
115766,19600711,   22,    0
115766,19600712,   24,    0
115766,19600713,   15,    0
115766,19600714,   17,    0
115766,19600715,   15,    0
115766,19600716,   15,    0
115766,19600717,   19,    0
115766,19600718,   29,    0
115766,19600719,   16,    0
115766,19600720,   16,    0
115766,19600721,   12,    0
115766,19600722,   16,    0
115766,19600723,   11,    0
115766,19600724,   16,    0
115766,19600725,   14,    0
115766,19600726,   10,    0
115766,19600727,   12,    0
115766,19600728,   17,    0
115766,19600729,   12,    0
115766,19600730,   14,    0
115766,19600731,   14,    0
115766,19600801,   15,    0
115766,19600802,   13,    0
115766,19600803,   10,    0
115766,19600804,   12,    0
115766,19600805,   10,    0
115766,19600806,   16,    0
115766,19600807,   13,    0
115766,19600808,   10,    0
115766,19600809,   13,    0
115766,19600810,   18,    0
115766,19600811,   17,    0
115766,19600812,   20,    0
115766,19600813,   22,    0
115766,19600814,    9,    0
115766,19600815,   17,    0
115766,19600816,   19,    0
115766,19600817,   10,    0
115766,19600818,   15,    0
115766,19600819,   31,    0
115766,19600820,   14,    0
115766,19600821,   11,    0
115766,19600822,   16,    0
115766,19600823,   16,    0
115766,19600824,   12,    0
115766,19600825,   13,    0
115766,19600826,   10,    0
115766,19600827,    9,    0
115766,19600828,    9,    0
115766,19600829,   18,    0
115766,19600830,   25,    0
115766,19600831,   19,    0
115766,19600901,   13,    0
115766,19600902,   15,    0
115766,19600903,   19,    0
115766,19600904,   19,    0
115766,19600905,   18,    0
115766,19600906,   16,    0
115766,19600907,   11,    0
115766,19600908,    9,    0
115766,19600909,    9,    0
115766,19600910,    9,    0
115766,19600911,    7,    0
115766,19600912,    5,    0
115766,19600913,    5,    0
115766,19600914,    6,    0
115766,19600915,   11,    0
115766,19600916,   18,    0
115766,19600917,   12,    0
115766,19600918,   14,    0
115766,19600919,    9,    0
115766,19600920,   19,    0
115766,19600921,   29,    0
115766,19600922,   13,    0
115766,19600923,    6,    0
115766,19600924,    9,    0
115766,19600925,    8,    0
115766,19600926,   16,    0
115766,19600927,    8,    0
115766,19600928,   10,    0
115766,19600929,    9,    0
115766,19600930,   16,    0
115766,19601001,   11,    0
115766,19601002,   12,    0
115766,19601003,    8,    0
115766,19601004,   10,    0
115766,19601005,   14,    0
115766,19601006,    9,    0
115766,19601007,    8,    0
115766,19601008,   13,    0
115766,19601009,   11,    0
115766,19601010,   24,    0
115766,19601011,   22,    0
115766,19601012,   30,    0
115766,19601013,   21,    0
115766,19601014,   15,    0
115766,19601015,   18,    0
115766,19601016,   40,    0
115766,19601017,   35,    0
115766,19601018,   15,    0
115766,19601019,   10,    0
115766,19601020,    8,    0
115766,19601021,    9,    0
115766,19601022,    5,    0
115766,19601023,    6,    0
115766,19601024,   16,    0
115766,19601025,    8,    0
115766,19601026,   16,    0
115766,19601027,   22,    0
115766,19601028,    9,    0
115766,19601029,   13,    0
115766,19601030,   21,    0
115766,19601031,   20,    0
115766,19601101,   17,    0
115766,19601102,   45,    0
115766,19601103,   29,    0
115766,19601104,   29,    0
115766,19601105,   25,    0
115766,19601106,   14,    0
115766,19601107,   12,    0
115766,19601108,   18,    0
115766,19601109,    8,    0
115766,19601110,    9,    0
115766,19601111,   17,    0
115766,19601112,    7,    0
115766,19601113,   18,    0
115766,19601114,   23,    0
115766,19601115,   20,    0
115766,19601116,   19,    0
115766,19601117,   14,    0
115766,19601118,   26,    0
115766,19601119,   19,    0
115766,19601120,   13,    0
115766,19601121,   13,    0
115766,19601122,    9,    0
115766,19601123,   12,    0
115766,19601124,   25,    0
115766,19601125,   31,    0
115766,19601126,   34,    0
115766,19601127,   23,    0
115766,19601128,   19,    0
115766,19601129,   20,    0
115766,19601130,   33,    0
115766,19601201,   20,    0
115766,19601202,   22,    0
115766,19601203,   47,    0
115766,19601204,   60,    0
115766,19601205,   30,    0
115766,19601206,   13,    0
115766,19601207,    3,    0
115766,19601208,   10,    0
115766,19601209,   20,    0
115766,19601210,   21,    0
115766,19601211,   22,    0
115766,19601212,    6,    0
115766,19601213,   10,    0
115766,19601214,   14,    0
115766,19601215,   14,    0
115766,19601216,    4,    0
115766,19601217,   10,    0
115766,19601218,   13,    0
115766,19601219,   22,    0
115766,19601220,    9,    0
115766,19601221,   14,    0
115766,19601222,   23,    0
115766,19601223,   21,    0
115766,19601224,   13,    0
115766,19601225,   33,    0
115766,19601226,   33,    0
115766,19601227,   19,    0
115766,19601228,   10,    0
115766,19601229,   10,    0
115766,19601230,   18,    0
115766,19601231,   19,    0
115766,19610101,   25,    0
115766,19610102,   25,    0
115766,19610103,   26,    0
115766,19610104,   22,    0
115766,19610105,   29,    0
115766,19610106,   32,    0
115766,19610107,   24,    0
115766,19610108,   23,    0
115766,19610109,   20,    0
115766,19610110,   21,    0
115766,19610111,   21,    0
115766,19610112,    8,    0
115766,19610113,   19,    0
115766,19610114,   19,    0
115766,19610115,   22,    0
115766,19610116,   17,    0
115766,19610117,   16,    0
115766,19610118,   13,    0
115766,19610119,   14,    0
115766,19610120,   19,    0
115766,19610121,   16,    0
115766,19610122,   16,    0
115766,19610123,   11,    0
115766,19610124,   17,    0
115766,19610125,   30,    0
115766,19610126,   17,    0
115766,19610127,   20,    0
115766,19610128,   26,    0
115766,19610129,   40,    0
115766,19610130,   41,    0
115766,19610131,   19,    0
115766,19610201,   26,    0
115766,19610202,   16,    0
115766,19610203,   13,    0
115766,19610204,   32,    0
115766,19610205,   24,    0
115766,19610206,   29,    0
115766,19610207,   39,    0
115766,19610208,   20,    0
115766,19610209,   41,    0
115766,19610210,   31,    0
115766,19610211,   22,    0
115766,19610212,   41,    0
115766,19610213,   13,    0
115766,19610214,   17,    0
115766,19610215,   19,    0
115766,19610216,   15,    0
115766,19610217,   16,    0
115766,19610218,   27,    0
115766,19610219,   15,    0
115766,19610220,    6,    0
115766,19610221,    9,    0
115766,19610222,   11,    0
115766,19610223,   10,    0
115766,19610224,   21,    0
115766,19610225,   16,    0
115766,19610226,   18,    0
115766,19610227,   31,    0
115766,19610228,   33,    0
115766,19610301,   16,    0
115766,19610302,   20,    0
115766,19610303,   17,    0
115766,19610304,    6,    0
115766,19610305,    7,    0
115766,19610306,    6,    0
115766,19610307,    5,    0
115766,19610308,    6,    0
115766,19610309,    5,    0
115766,19610310,   18,    0
115766,19610311,   19,    0
115766,19610312,   33,    0
115766,19610313,   27,    0
115766,19610314,   28,    0
115766,19610315,   21,    0
115766,19610316,   18,    0
115766,19610317,   19,    0
115766,19610318,   32,    0
115766,19610319,   27,    0
115766,19610320,   38,    0
115766,19610321,   52,    0
115766,19610322,   20,    0
115766,19610323,   30,    0
115766,19610324,   21,    0
115766,19610325,   11,    0
115766,19610326,   29,    0
115766,19610327,   44,    0
115766,19610328,   41,    0
115766,19610329,   35,    0
115766,19610330,   34,    0
115766,19610331,   21,    0
115766,19610401,   31,    0
115766,19610402,   12,    0
115766,19610403,   20,    0
115766,19610404,   12,    0
115766,19610405,   19,    0
115766,19610406,   16,    0
115766,19610407,   24,    0
115766,19610408,   20,    0
115766,19610409,   16,    0
115766,19610410,   10,    0
115766,19610411,    8,    0
115766,19610412,   13,    0
115766,19610413,   13,    0
115766,19610414,   13,    0
115766,19610415,   14,    0
115766,19610416,   14,    0
115766,19610417,    9,    0
115766,19610418,   13,    0
115766,19610419,   13,    0
115766,19610420,   11,    0
115766,19610421,    9,    0
115766,19610422,    8,    0
115766,19610423,   14,    0
115766,19610424,   30,    0
115766,19610425,   18,    0
115766,19610426,   13,    0
115766,19610427,   18,    0
115766,19610428,   13,    0
115766,19610429,   16,    0
115766,19610430,   10,    0
115766,19610501,   10,    0
115766,19610502,   16,    0
115766,19610503,   21,    0
115766,19610504,   12,    0
115766,19610505,   21,    0
115766,19610506,   15,    0
115766,19610507,   28,    0
115766,19610508,   32,    0
115766,19610509,   42,    0
115766,19610510,   43,    0
115766,19610511,   30,    0
115766,19610512,   11,    0
115766,19610513,   21,    0
115766,19610514,   19,    0
115766,19610515,   17,    0
115766,19610516,   22,    0
115766,19610517,   13,    0
115766,19610518,   14,    0
115766,19610519,   27,    0
115766,19610520,   15,    0
115766,19610521,   14,    0
115766,19610522,   19,    0
115766,19610523,   17,    0
115766,19610524,   11,    0
115766,19610525,    8,    0
115766,19610526,   21,    0
115766,19610527,   22,    0
115766,19610528,   16,    0
115766,19610529,   18,    0
115766,19610530,   23,    0
115766,19610531,   17,    0
115766,19610601,   12,    0
115766,19610602,   15,    0
115766,19610603,   13,    0
115766,19610604,   23,    0
115766,19610605,   11,    0
115766,19610606,    7,    0
115766,19610607,   10,    0
115766,19610608,   11,    0
115766,19610609,   20,    0
115766,19610610,   19,    0
115766,19610611,   15,    0
115766,19610612,   19,    0
115766,19610613,   21,    0
115766,19610614,   25,    0
115766,19610615,   12,    0
