EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,19560529,   71,    0
115767,19560530,   99,    0
115767,19560531,   76,    0
115767,19560601,  115,    0
115767,19560602,   88,    0
115767,19560603,   59,    0
115767,19560604,   98,    0
115767,19560605,  112,    0
115767,19560606,  130,    0
115767,19560607,   99,    0
115767,19560608,   70,    0
115767,19560609,   75,    0
115767,19560610,   45,    0
115767,19560611,   60,    0
115767,19560612,   88,    0
115767,19560613,  106,    0
115767,19560614,   65,    0
115767,19560615,   55,    0
115767,19560616,   46,    0
115767,19560617,   60,    0
115767,19560618,   72,    0
115767,19560619,   85,    0
115767,19560620,  127,    0
115767,19560621,  143,    0
115767,19560622,   89,    0
115767,19560623,  151,    0
115767,19560624,   72,    0
115767,19560625,   84,    0
115767,19560626,   59,    0
115767,19560627,   82,    0
115767,19560628,   62,    0
115767,19560629,   62,    0
115767,19560630,   60,    0
115767,19560701,   92,    0
115767,19560702,   90,    0
115767,19560703,   67,    0
115767,19560704,  101,    0
115767,19560705,  110,    0
115767,19560706,  148,    0
115767,19560707,   65,    0
115767,19560708,   52,    0
115767,19560709,   50,    0
115767,19560710,   80,    0
115767,19560711,   95,    0
115767,19560712,   72,    0
115767,19560713,   72,    0
115767,19560714,   68,    0
115767,19560715,   48,    0
115767,19560716,   57,    0
115767,19560717,   52,    0
115767,19560718,   62,    0
115767,19560719,   82,    0
115767,19560720,   43,    0
115767,19560721,   70,    0
115767,19560722,   72,    0
115767,19560723,   59,    0
115767,19560724,  120,    0
115767,19560725,   65,    0
115767,19560726,   82,    0
115767,19560727,   67,    0
115767,19560728,  109,    0
115767,19560729,  111,    0
115767,19560730,  135,    0
115767,19560731,  131,    0
115767,19560801,   92,    0
115767,19560802,  158,    0
115767,19560803,   52,    0
115767,19560804,   64,    0
115767,19560805,   78,    0
115767,19560806,   28,    0
115767,19560807,  130,    0
115767,19560808,   51,    0
115767,19560809,   40,    0
115767,19560810,   54,    0
115767,19560811,   92,    0
115767,19560812,  127,    0
115767,19560813,   91,    0
115767,19560814,  117,    0
115767,19560815,   89,    0
115767,19560816,   77,    0
115767,19560817,   79,    0
115767,19560818,   91,    0
115767,19560819,  160,    0
115767,19560820,   74,    0
115767,19560821,   67,    0
115767,19560822,   44,    0
115767,19560823,   36,    0
115767,19560824,   75,    0
115767,19560825,  211,    0
115767,19560826,  111,    0
115767,19560827,  110,    0
115767,19560828,  174,    0
115767,19560829,   63,    0
115767,19560830,   48,    0
115767,19560831,   30,    0
115767,19560901,   32,    0
115767,19560902,   45,    0
115767,19560903,   93,    0
115767,19560904,  100,    0
115767,19560905,   67,    0
115767,19560906,   28,    0
115767,19560907,  101,    0
115767,19560908,   68,    0
115767,19560909,   30,    0
115767,19560910,   26,    0
115767,19560911,   77,    0
115767,19560912,  128,    0
115767,19560913,   57,    0
115767,19560914,   61,    0
115767,19560915,   30,    0
115767,19560916,   56,    0
115767,19560917,   72,    0
115767,19560918,   41,    0
115767,19560919,   40,    0
115767,19560920,   29,    0
115767,19560921,   33,    0
115767,19560922,   28,    0
115767,19560923,   69,    0
115767,19560924,   96,    0
115767,19560925,   28,    0
115767,19560926,   31,    0
115767,19560927,   85,    0
115767,19560928,  124,    0
115767,19560929,   99,    0
115767,19560930,   34,    0
115767,19561001,   88,    0
115767,19561002,   99,    0
115767,19561003,   59,    0
115767,19561004,   80,    0
115767,19561005,  126,    0
115767,19561006,  105,    0
115767,19561007,   76,    0
115767,19561008,   39,    0
115767,19561009,   41,    0
115767,19561010,   31,    0
115767,19561011,   25,    0
115767,19561012,   66,    0
115767,19561013,   55,    0
115767,19561014,   56,    0
115767,19561015,   45,    0
115767,19561016,   42,    0
115767,19561017,   80,    0
115767,19561018,   72,    0
115767,19561019,   73,    0
115767,19561020,   84,    0
115767,19561021,   45,    0
115767,19561022,   60,    0
115767,19561023,  100,    0
115767,19561024,   89,    0
115767,19561025,   78,    0
115767,19561026,   64,    0
115767,19561027,  160,    0
115767,19561028,  112,    0
115767,19561029,   85,    0
115767,19561030,   79,    0
115767,19561031,  132,    0
115767,19561101,   62,    0
115767,19561102,   50,    0
115767,19561103,   50,    0
115767,19561104,   90,    0
115767,19561105,  138,    0
115767,19561106,  121,    0
115767,19561107,  124,    0
115767,19561108,   52,    0
115767,19561109,   91,    0
115767,19561110,   59,    0
115767,19561111,   45,    0
115767,19561112,   34,    0
115767,19561113,   30,    0
115767,19561114,   39,    0
115767,19561115,   64,    0
115767,19561116,   53,    0
115767,19561117,   61,    0
115767,19561118,   44,    0
115767,19561119,   99,    0
115767,19561120,   78,    0
115767,19561121,   98,    0
115767,19561122,  102,    0
115767,19561123,  111,    0
115767,19561124,   56,    0
115767,19561125,  169,    0
115767,19561126,  169,    0
115767,19561127,  201,    0
115767,19561128,   86,    0
115767,19561129,   90,    0
115767,19561130,   85,    0
115767,19561201,   66,    0
115767,19561202,  107,    0
115767,19561203,  121,    0
115767,19561204,  112,    0
115767,19561205,  110,    0
115767,19561206,  130,    0
115767,19561207,   62,    0
115767,19561208,   75,    0
115767,19561209,   60,    0
115767,19561210,   68,    0
115767,19561211,  130,    0
115767,19561212,  122,    0
115767,19561213,  124,    0
115767,19561214,   98,    0
115767,19561215,  135,    0
115767,19561216,  110,    0
115767,19561217,   83,    0
115767,19561218,   56,    0
115767,19561219,   38,    0
115767,19561220,   30,    0
115767,19561221,   40,    0
115767,19561222,   70,    0
115767,19561223,   30,    0
115767,19561224,   52,    0
115767,19561225,   48,    0
115767,19561226,   62,    0
115767,19561227,   47,    0
115767,19561228,   22,    0
115767,19561229,   74,    0
115767,19561230,   62,    0
115767,19561231,   40,    0
115767,19570101,   35,    0
115767,19570102,   54,    0
115767,19570103,  120,    0
115767,19570104,   98,    0
115767,19570105,   90,    0
115767,19570106,  148,    0
115767,19570107,  144,    0
115767,19570108,  110,    0
115767,19570109,   99,    0
115767,19570110,  110,    0
115767,19570111,  130,    0
115767,19570112,  108,    0
115767,19570113,   70,    0
115767,19570114,  105,    0
115767,19570115,  113,    0
115767,19570116,   67,    0
115767,19570117,   50,    0
115767,19570118,   56,    0
115767,19570119,   20,    0
115767,19570120,  115,    0
115767,19570121,  132,    0
115767,19570122,   98,    0
115767,19570123,   50,    0
115767,19570124,   84,    0
115767,19570125,   72,    0
115767,19570126,  164,    0
115767,19570127,  142,    0
115767,19570128,  136,    0
115767,19570129,  100,    0
115767,19570130,   88,    0
115767,19570131,  112,    0
115767,19570201,  110,    0
115767,19570202,   69,    0
115767,19570203,   35,    0
115767,19570204,   73,    0
115767,19570205,  100,    0
115767,19570206,  102,    0
115767,19570207,   80,    0
115767,19570208,  106,    0
115767,19570209,   72,    0
115767,19570210,  119,    0
115767,19570211,  120,    0
115767,19570212,  130,    0
115767,19570213,  170,    0
115767,19570214,  132,    0
115767,19570215,   56,    0
115767,19570216,   88,    0
115767,19570217,   65,    0
115767,19570218,   62,    0
115767,19570219,   94,    0
115767,19570220,  130,    0
115767,19570221,  115,    0
115767,19570222,   74,    0
115767,19570223,   25,    0
115767,19570224,   70,    0
115767,19570225,   40,    0
115767,19570226,   50,    0
115767,19570227,   82,    0
115767,19570228,   60,    0
115767,19570301,   47,    0
115767,19570302,   59,    0
115767,19570303,   52,    0
115767,19570304,   65,    0
115767,19570305,   30,    0
115767,19570306,   40,    0
115767,19570307,   30,    0
115767,19570308,   52,    0
115767,19570309,   55,    0
115767,19570310,   80,    0
115767,19570311,   62,    0
115767,19570312,   60,    0
115767,19570313,   88,    0
115767,19570314,  125,    0
115767,19570315,   91,    0
115767,19570316,   98,    0
115767,19570317,  120,    0
115767,19570318,  154,    0
115767,19570319,   89,    0
115767,19570320,  150,    0
115767,19570321,  102,    0
115767,19570322,   52,    0
115767,19570323,   87,    0
115767,19570324,   71,    0
115767,19570325,   92,    0
115767,19570326,   41,    0
115767,19570327,  108,    0
115767,19570328,  100,    0
115767,19570329,   90,    0
115767,19570330,  100,    0
115767,19570331,   62,    0
115767,19570401,   80,    0
115767,19570402,   88,    0
115767,19570403,   38,    0
115767,19570404,   57,    0
115767,19570405,   91,    0
115767,19570406,  119,    0
115767,19570407,  128,    0
115767,19570408,  103,    0
115767,19570409,   90,    0
115767,19570410,  125,    0
115767,19570411,  115,    0
115767,19570412,  128,    0
115767,19570413,   95,    0
115767,19570414,   90,    0
115767,19570415,   71,    0
115767,19570416,  104,    0
115767,19570417,   51,    0
115767,19570418,   69,    0
115767,19570419,  112,    0
115767,19570420,   57,    0
115767,19570421,   66,    0
115767,19570422,   79,    0
115767,19570423,   64,    0
115767,19570424,   60,    0
115767,19570425,   91,    0
115767,19570426,   73,    0
115767,19570427,   72,    0
115767,19570428,   79,    0
115767,19570429,   75,    0
115767,19570430,  106,    0
115767,19570501,   70,    0
115767,19570502,   69,    0
115767,19570503,   70,    0
115767,19570504,  123,    0
115767,19570505,  140,    0
115767,19570506,   80,    0
115767,19570507,   99,    0
115767,19570508,   70,    0
115767,19570509,   51,    0
115767,19570510,   47,    0
115767,19570511,   73,    0
115767,19570512,   90,    0
115767,19570513,  131,    0
115767,19570514,   32,    0
115767,19570515,   58,    0
115767,19570516,   89,    0
115767,19570517,   49,    0
115767,19570518,   42,    0
115767,19570519,  100,    0
115767,19570520,  135,    0
115767,19570521,  100,    0
115767,19570522,   86,    0
115767,19570523,   41,    0
115767,19570524,   79,    0
115767,19570525,  140,    0
115767,19570526,  144,    0
115767,19570527,  134,    0
115767,19570528,   79,    0
115767,19570529,   41,    0
115767,19570530,   65,    0
115767,19570531,   42,    0
115767,19570601,   60,    0
115767,19570602,   48,    0
115767,19570603,   63,    0
115767,19570604,  115,    0
115767,19570605,  116,    0
115767,19570606,   89,    0
115767,19570607,   70,    0
115767,19570608,  130,    0
115767,19570609,   66,    0
115767,19570610,   64,    0
115767,19570611,  114,    0
115767,19570612,   86,    0
115767,19570613,   94,    0
115767,19570614,  101,    0
115767,19570615,  102,    0
115767,19570616,  125,    0
115767,19570617,  115,    0
115767,19570618,   78,    0
115767,19570619,   50,    0
115767,19570620,   74,    0
115767,19570621,   48,    0
115767,19570622,   72,    0
115767,19570623,   52,    0
115767,19570624,  139,    0
115767,19570625,  110,    0
115767,19570626,   81,    0
115767,19570627,   50,    0
115767,19570628,   55,    0
115767,19570629,   41,    0
115767,19570630,   50,    0
115767,19570701,  101,    0
115767,19570702,   60,    0
115767,19570703,   64,    0
115767,19570704,   89,    0
115767,19570705,  109,    0
115767,19570706,   69,    0
115767,19570707,   98,    0
115767,19570708,  120,    0
115767,19570709,   51,    0
115767,19570710,   35,    0
115767,19570711,   88,    0
115767,19570712,   90,    0
115767,19570713,  119,    0
115767,19570714,   69,    0
115767,19570715,  118,    0
115767,19570716,   70,    0
115767,19570717,   45,    0
115767,19570718,   85,    0
115767,19570719,   48,    0
115767,19570720,   95,    0
115767,19570721,   72,    0
115767,19570722,  109,    0
115767,19570723,  114,    0
115767,19570724,   71,    0
115767,19570725,  132,    0
115767,19570726,   80,    0
115767,19570727,  112,    0
115767,19570728,   56,    0
115767,19570729,   63,    0
115767,19570730,   95,    0
115767,19570731,   58,    0
115767,19570801,   47,    0
115767,19570802,   85,    0
115767,19570803,   58,    0
115767,19570804,   54,    0
115767,19570805,   50,    0
115767,19570806,   60,    0
115767,19570807,   81,    0
115767,19570808,  120,    0
115767,19570809,   86,    0
115767,19570810,  124,    0
115767,19570811,  158,    0
115767,19570812,  121,    0
115767,19570813,   80,    0
115767,19570814,   58,    0
115767,19570815,   90,    0
115767,19570816,   88,    0
115767,19570817,  108,    0
115767,19570818,   85,    0
115767,19570819,   98,    0
115767,19570820,   96,    0
115767,19570821,   69,    0
115767,19570822,   90,    0
115767,19570823,   58,    0
115767,19570824,  180,    0
115767,19570825,  170,    0
115767,19570826,  115,    0
115767,19570827,   98,    0
115767,19570828,   76,    0
115767,19570829,   73,    0
115767,19570830,   48,    0
115767,19570831,   69,    0
115767,19570901,   59,    0
115767,19570902,   71,    0
115767,19570903,   50,    0
115767,19570904,   29,    0
115767,19570905,  100,    0
115767,19570906,   25,    0
115767,19570907,   73,    0
115767,19570908,  105,    0
115767,19570909,   44,    0
115767,19570910,   95,    0
115767,19570911,  120,    0
115767,19570912,  170,    0
115767,19570913,  138,    0
115767,19570914,  109,    0
115767,19570915,   89,    0
115767,19570916,   79,    0
115767,19570917,   39,    0
115767,19570918,   25,    0
115767,19570919,   61,    0
115767,19570920,   35,    0
115767,19570921,   48,    0
115767,19570922,   84,    0
115767,19570923,  100,    0
115767,19570924,   68,    0
115767,19570925,   24,    0
115767,19570926,   89,    0
115767,19570927,  130,    0
115767,19570928,   87,    0
115767,19570929,   91,    0
115767,19570930,   58,    0
115767,19571001,   67,    0
115767,19571002,   31,    0
115767,19571003,   81,    0
115767,19571004,   83,    0
115767,19571005,   94,    0
115767,19571006,   31,    0
115767,19571007,   32,    0
115767,19571008,   38,    0
115767,19571009,   20,    0
115767,19571010,   39,    0
115767,19571011,   30,    0
115767,19571012,   78,    0
115767,19571013,   13,    0
115767,19571014,   34,    0
115767,19571015,   39,    0
115767,19571016,   79,    0
115767,19571017,   75,    0
115767,19571018,  130,    0
115767,19571019,   49,    0
115767,19571020,   48,    0
115767,19571021,  120,    0
115767,19571022,   82,    0
115767,19571023,   91,    0
115767,19571024,   81,    0
115767,19571025,   55,    0
115767,19571026,   48,    0
115767,19571027,   59,    0
115767,19571028,   70,    0
115767,19571029,   98,    0
115767,19571030,   87,    0
115767,19571031,   85,    0
115767,19571101,  128,    0
115767,19571102,  100,    0
115767,19571103,   92,    0
115767,19571104,  109,    0
115767,19571105,   77,    0
115767,19571106,   66,    0
115767,19571107,   40,    0
115767,19571108,   99,    0
115767,19571109,   92,    0
115767,19571110,   94,    0
115767,19571111,   99,    0
115767,19571112,   79,    0
115767,19571113,   93,    0
115767,19571114,   89,    0
115767,19571115,   49,    0
115767,19571116,   54,    0
115767,19571117,   31,    0
115767,19571118,   30,    0
115767,19571119,   68,    0
115767,19571120,   57,    0
115767,19571121,   22,    0
115767,19571122,  121,    0
115767,19571123,   84,    0
115767,19571124,   48,    0
115767,19571125,   61,    0
115767,19571126,   49,    0
115767,19571127,   42,    0
115767,19571128,   80,    0
115767,19571129,   99,    0
115767,19571130,   50,    0
115767,19571201,   15,    0
115767,19571202,   56,    0
115767,19571203,   97,    0
115767,19571204,   71,    0
115767,19571205,   41,    0
115767,19571206,   66,    0
115767,19571207,  129,    0
115767,19571208,  219,    0
115767,19571209,  180,    0
115767,19571210,   89,    0
115767,19571211,   41,    0
115767,19571212,   61,    0
115767,19571213,   75,    0
115767,19571214,   41,    0
115767,19571215,   70,    0
115767,19571216,   45,    0
115767,19571217,   20,    0
115767,19571218,  107,    0
115767,19571219,   70,    0
115767,19571220,  128,    0
115767,19571221,  119,    0
115767,19571222,   81,    0
115767,19571223,   70,    0
115767,19571224,   54,    0
115767,19571225,   59,    0
115767,19571226,   66,    0
115767,19571227,   60,    0
115767,19571228,  118,    0
115767,19571229,  100,    0
115767,19571230,  150,    0
115767,19571231,   69,    0
115767,19580101,   84,    0
115767,19580102,   62,    0
115767,19580103,   40,    0
115767,19580104,   51,    0
115767,19580105,  101,    0
115767,19580106,  111,    0
115767,19580107,  224,    0
115767,19580108,  107,    0
115767,19580109,  148,    0
115767,19580110,  175,    0
115767,19580111,  155,    0
115767,19580112,   65,    0
115767,19580113,   85,    0
115767,19580114,   52,    0
115767,19580115,   30,    0
115767,19580116,   30,    0
115767,19580117,  100,    0
115767,19580118,  118,    0
115767,19580119,  168,    0
115767,19580120,   84,    0
115767,19580121,   84,    0
115767,19580122,  131,    0
115767,19580123,  101,    0
115767,19580124,   66,    0
115767,19580125,   50,    0
115767,19580126,   58,    0
115767,19580127,   72,    0
115767,19580128,   54,    0
115767,19580129,   64,    0
115767,19580130,   52,    0
115767,19580131,   32,    0
115767,19580201,   50,    0
115767,19580202,  119,    0
115767,19580203,  113,    0
115767,19580204,  105,    0
115767,19580205,  190,    0
115767,19580206,  130,    0
115767,19580207,   97,    0
115767,19580208,   64,    0
115767,19580209,   90,    0
115767,19580210,  100,    0
115767,19580211,   91,    0
115767,19580212,  111,    0
115767,19580213,  109,    0
115767,19580214,  123,    0
115767,19580215,   91,    0
115767,19580216,  195,    0
115767,19580217,  205,    0
115767,19580218,   76,    0
115767,19580219,   83,    0
115767,19580220,  123,    0
115767,19580221,   88,    0
115767,19580222,  122,    0
115767,19580223,   57,    0
115767,19580224,   69,    0
115767,19580225,   80,    0
115767,19580226,  120,    0
115767,19580227,   48,    0
115767,19580228,   35,    0
115767,19580301,   41,    0
115767,19580302,  109,    0
115767,19580303,   72,    0
115767,19580304,   88,    0
115767,19580305,  114,    0
115767,19580306,  170,    0
115767,19580307,   60,    0
115767,19580308,   48,    0
115767,19580309,   57,    0
115767,19580310,   70,    0
115767,19580311,   48,    0
115767,19580312,   50,    0
115767,19580313,   92,    0
115767,19580314,   89,    0
115767,19580315,   84,    0
115767,19580316,   58,    0
115767,19580317,   82,    0
115767,19580318,   58,    0
115767,19580319,   57,    0
115767,19580320,  102,    0
115767,19580321,   90,    0
115767,19580322,   70,    0
115767,19580323,   46,    0
115767,19580324,  103,    0
115767,19580325,   60,    0
115767,19580326,   48,    0
115767,19580327,   70,    0
115767,19580328,   30,    0
115767,19580329,   91,    0
115767,19580330,  113,    0
115767,19580331,  108,    0
115767,19580401,   78,    0
115767,19580402,   69,    0
115767,19580403,  108,    0
115767,19580404,   70,    0
115767,19580405,  141,    0
115767,19580406,   58,    0
115767,19580407,  107,    0
115767,19580408,   95,    0
115767,19580409,  127,    0
115767,19580410,   60,    0
115767,19580411,  119,    0
115767,19580412,   98,    0
115767,19580413,   69,    0
115767,19580414,  125,    0
115767,19580415,   72,    0
115767,19580416,  145,    0
115767,19580417,  108,    0
115767,19580418,   80,    0
115767,19580419,   96,    0
115767,19580420,   95,    0
115767,19580421,  108,    0
115767,19580422,  138,    0
115767,19580423,   59,    0
115767,19580424,   40,    0
115767,19580425,  122,    0
115767,19580426,  169,    0
115767,19580427,  154,    0
115767,19580428,  118,    0
115767,19580429,   65,    0
115767,19580430,   48,    0
115767,19580501,   59,    0
115767,19580502,   54,    0
115767,19580503,  102,    0
115767,19580504,   98,    0
115767,19580505,  108,    0
115767,19580506,  103,    0
115767,19580507,   72,    0
115767,19580508,   88,    0
115767,19580509,  100,    0
115767,19580510,   89,    0
115767,19580511,   94,    0
115767,19580512,   72,    0
115767,19580513,   78,    0
115767,19580514,   28,    0
115767,19580515,   52,    0
115767,19580516,  108,    0
115767,19580517,  160,    0
115767,19580518,  103,    0
115767,19580519,   52,    0
115767,19580520,  119,    0
115767,19580521,  115,    0
115767,19580522,   49,    0
115767,19580523,   53,    0
115767,19580524,   98,    0
115767,19580525,   80,    0
115767,19580526,  118,    0
115767,19580527,   49,    0
115767,19580528,   87,    0
115767,19580529,   48,    0
115767,19580530,  127,    0
115767,19580531,   57,    0
115767,19580601,   31,    0
115767,19580602,   43,    0
115767,19580603,   96,    0
115767,19580604,   88,    0
115767,19580605,   84,    0
115767,19580606,   87,    0
115767,19580607,   51,    0
115767,19580608,  102,    0
115767,19580609,   56,    0
115767,19580610,   85,    0
115767,19580611,   75,    0
115767,19580612,   55,    0
115767,19580613,   48,    0
115767,19580614,   35,    0
115767,19580615,   43,    0
115767,19580616,   45,    0
115767,19580617,   97,    0
115767,19580618,   63,    0
115767,19580619,   47,    0
115767,19580620,   57,    0
115767,19580621,   76,    0
115767,19580622,   84,    0
115767,19580623,  128,    0
115767,19580624,   55,    0
115767,19580625,   73,    0
115767,19580626,   63,    0
115767,19580627,  126,    0
115767,19580628,  128,    0
115767,19580629,   66,    0
115767,19580630,   43,    0
115767,19580701,   62,    0
115767,19580702,   51,    0
115767,19580703,   33,    0
115767,19580704,   43,    0
115767,19580705,   78,    0
115767,19580706,   86,    0
115767,19580707,   65,    0
115767,19580708,   57,    0
115767,19580709,   30,    0
115767,19580710,   39,    0
115767,19580711,   45,    0
115767,19580712,   65,    0
115767,19580713,  110,    0
115767,19580714,   94,    0
115767,19580715,   51,    0
115767,19580716,  104,    0
115767,19580717,  108,    0
115767,19580718,   77,    0
115767,19580719,   50,    0
115767,19580720,  145,    0
115767,19580721,  107,    0
115767,19580722,  105,    0
115767,19580723,  124,    0
115767,19580724,  119,    0
115767,19580725,   64,    0
115767,19580726,  103,    0
115767,19580727,   65,    0
115767,19580728,   82,    0
115767,19580729,  109,    0
115767,19580730,   80,    0
115767,19580731,   52,    0
115767,19580801,  101,    0
115767,19580802,   89,    0
115767,19580803,   46,    0
115767,19580804,   69,    0
115767,19580805,   60,    0
115767,19580806,   79,    0
115767,19580807,   43,    0
115767,19580808,   71,    0
115767,19580809,   79,    0
115767,19580810,   40,    0
115767,19580811,   50,    0
115767,19580812,  112,    0
115767,19580813,   86,    0
115767,19580814,   99,    0
115767,19580815,   63,    0
115767,19580816,   55,    0
115767,19580817,   37,    0
115767,19580818,   74,    0
115767,19580819,   59,    0
115767,19580820,   91,    0
115767,19580821,   39,    0
115767,19580822,   78,    0
115767,19580823,   84,    0
115767,19580824,   80,    0
115767,19580825,   77,    0
115767,19580826,   97,    0
115767,19580827,   44,    0
115767,19580828,   75,    0
115767,19580829,   42,    0
115767,19580830,   39,    0
115767,19580831,  116,    0
115767,19580901,   99,    0
115767,19580902,  105,    0
115767,19580903,  115,    0
115767,19580904,   92,    0
115767,19580905,   48,    0
115767,19580906,   40,    0
115767,19580907,   57,    0
115767,19580908,   82,    0
115767,19580909,   92,    0
115767,19580910,  102,    0
115767,19580911,   75,    0
115767,19580912,   37,    0
115767,19580913,   48,    0
115767,19580914,   35,    0
115767,19580915,   53,    0
115767,19580916,   51,    0
115767,19580917,   38,    0
115767,19580918,   32,    0
115767,19580919,   38,    0
115767,19580920,   70,    0
115767,19580921,   68,    0
115767,19580922,   92,    0
115767,19580923,   48,    0
115767,19580924,   92,    0
115767,19580925,  137,    0
115767,19580926,  117,    0
115767,19580927,   42,    0
115767,19580928,   72,    0
115767,19580929,   62,    0
115767,19580930,   48,    0
115767,19581001,   29,    0
115767,19581002,   83,    0
115767,19581003,   68,    0
115767,19581004,   79,    0
115767,19581005,   62,    0
115767,19581006,   70,    0
115767,19581007,   68,    0
115767,19581008,   82,    0
115767,19581009,   81,    0
115767,19581010,   63,    0
115767,19581011,   49,    0
115767,19581012,   63,    0
115767,19581013,  110,    0
115767,19581014,  120,    0
115767,19581015,  182,    0
115767,19581016,  179,    0
115767,19581017,  157,    0
115767,19581018,  105,    0
115767,19581019,   50,    0
115767,19581020,  107,    0
115767,19581021,  119,    0
115767,19581022,   32,    0
115767,19581023,   46,    0
115767,19581024,   38,    0
115767,19581025,   46,    0
115767,19581026,   38,    0
115767,19581027,   40,    0
115767,19581028,   21,    0
115767,19581029,   54,    0
115767,19581030,   90,    0
115767,19581031,   81,    0
115767,19581101,   91,    0
115767,19581102,   63,    0
115767,19581103,   50,    0
115767,19581104,   30,    0
115767,19581105,   38,    0
115767,19581106,   33,    0
115767,19581107,   47,    0
115767,19581108,   52,    0
115767,19581109,   57,    0
115767,19581110,   15,    0
115767,19581111,   18,    0
115767,19581112,   43,    0
115767,19581113,   67,    0
115767,19581114,   44,    0
115767,19581115,   27,    0
115767,19581116,   33,    0
115767,19581117,   57,    0
115767,19581118,   84,    0
115767,19581119,   42,    0
115767,19581120,   27,    0
115767,19581121,   40,    0
115767,19581122,   55,    0
115767,19581123,   25,    0
115767,19581124,   34,    0
115767,19581125,   28,    0
115767,19581126,   23,    0
115767,19581127,   43,    0
115767,19581128,   35,    0
115767,19581129,   47,    0
115767,19581130,   43,    0
115767,19581201,   96,    0
115767,19581202,   51,    0
115767,19581203,   51,    0
115767,19581204,   47,    0
115767,19581205,   58,    0
115767,19581206,   72,    0
115767,19581207,   26,    0
115767,19581208,  108,    0
115767,19581209,  128,    0
115767,19581210,   66,    0
115767,19581211,   73,    0
115767,19581212,   58,    0
115767,19581213,   71,    0
115767,19581214,   98,    0
115767,19581215,   97,    0
115767,19581216,   82,    0
115767,19581217,   36,    0
115767,19581218,   89,    0
115767,19581219,   73,    0
115767,19581220,   51,    0
115767,19581221,   89,    0
115767,19581222,   15,    0
115767,19581223,   59,    0
115767,19581224,   97,    0
115767,19581225,   88,    0
115767,19581226,   44,    0
115767,19581227,  116,    0
115767,19581228,   48,    0
115767,19581229,  107,    0
115767,19581230,  135,    0
115767,19581231,  134,    0
115767,19590101,   95,    0
115767,19590102,  178,    0
115767,19590103,   93,    0
115767,19590104,   58,    0
115767,19590105,   83,    0
115767,19590106,   93,    0
115767,19590107,  115,    0
115767,19590108,  120,    0
115767,19590109,  105,    0
115767,19590110,   54,    0
115767,19590111,   97,    0
115767,19590112,  136,    0
115767,19590113,   93,    0
115767,19590114,   61,    0
115767,19590115,   43,    0
115767,19590116,   21,    0
115767,19590117,   71,    0
115767,19590118,   99,    0
115767,19590119,   86,    0
115767,19590120,   93,    0
115767,19590121,  132,    0
115767,19590122,  123,    0
115767,19590123,  147,    0
115767,19590124,  122,    0
115767,19590125,  107,    0
115767,19590126,   46,    0
115767,19590127,   15,    0
115767,19590128,   20,    0
115767,19590129,   15,    0
115767,19590130,   10,    0
115767,19590131,   50,    0
115767,19590201,   80,    0
115767,19590202,   90,    0
115767,19590203,   60,    0
115767,19590204,   75,    0
115767,19590205,   30,    0
115767,19590206,   20,    0
115767,19590207,   10,    0
115767,19590208,   39,    0
115767,19590209,   50,    0
115767,19590210,   34,    0
115767,19590211,   40,    0
115767,19590212,   15,    0
115767,19590213,   62,    0
115767,19590214,   25,    0
115767,19590215,   48,    0
115767,19590216,   24,    0
115767,19590217,   32,    0
115767,19590218,   68,    0
115767,19590219,   45,    0
115767,19590220,  203,    0
115767,19590221,  177,    0
115767,19590222,  144,    0
115767,19590223,   96,    0
115767,19590224,   67,    0
115767,19590225,   69,    0
115767,19590226,   77,    0
115767,19590227,   73,    0
115767,19590228,   33,    0
115767,19590301,   25,    0
115767,19590302,   57,    0
115767,19590303,   35,    0
115767,19590304,  107,    0
115767,19590305,  113,    0
115767,19590306,  154,    0
115767,19590307,   53,    0
115767,19590308,   87,    0
115767,19590309,   79,    0
115767,19590310,  124,    0
115767,19590311,   82,    0
115767,19590312,   80,    0
115767,19590313,   79,    0
115767,19590314,   34,    0
115767,19590315,   69,    0
115767,19590316,   63,    0
115767,19590317,  110,    0
115767,19590318,   84,    0
115767,19590319,   43,    0
115767,19590320,   76,    0
115767,19590321,   81,    0
115767,19590322,   77,    0
115767,19590323,   57,    0
115767,19590324,   30,    0
115767,19590325,  137,    0
115767,19590326,   57,    0
115767,19590327,   91,    0
115767,19590328,  112,    0
115767,19590329,   77,    0
115767,19590330,   68,    0
115767,19590331,   41,    0
115767,19590401,   53,    0
115767,19590402,   40,    0
115767,19590403,   35,    0
115767,19590404,   37,    0
115767,19590405,  149,    0
115767,19590406,  137,    0
115767,19590407,  137,    0
115767,19590408,  165,    0
