EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210217,19731103,   89,    0
210217,19731104,   69,    0
210217,19731105,   70,    0
210217,19731106,   97,    0
210217,19731107,   78,    0
210217,19731108,   54,    0
210217,19731109,   90,    0
210217,19731110,   32,    0
210217,19731111,   58,    0
210217,19731112,   80,    0
210217,19731113,   23,    0
210217,19731114,   23,    0
210217,19731115,   22,    0
210217,19731116,   36,    0
210217,19731117,   70,    0
210217,19731118,   89,    0
210217,19731119,   55,    0
210217,19731120,   59,    0
210217,19731121,   85,    0
210217,19731122,   78,    0
210217,19731123,   20,    0
210217,19731124,   20,    0
210217,19731125,   41,    0
210217,19731126,   75,    0
210217,19731127,   58,    0
210217,19731128,   19,    0
210217,19731129,   42,    0
210217,19731130,   46,    0
210217,19731201,   17,    0
210217,19731202,   68,    0
210217,19731203,   17,    0
210217,19731204,   17,    0
210217,19731205,   16,    0
210217,19731206,   16,    0
210217,19731207,   16,    0
210217,19731208,   37,    0
210217,19731209,   65,    0
210217,19731210,   67,    0
210217,19731211,   51,    0
210217,19731212,   16,    0
210217,19731213,   16,    0
210217,19731214,   16,    0
210217,19731215,   65,    0
210217,19731216,   21,    0
210217,19731217,   54,    0
210217,19731218,   31,    0
210217,19731219,   36,    0
210217,19731220,   16,    0
210217,19731221,   16,    0
210217,19731222,   16,    0
210217,19731223,   16,    0
210217,19731224,   16,    0
210217,19731225,   16,    0
210217,19731226,   16,    0
210217,19731227,   16,    0
210217,19731228,   63,    0
210217,19731229,   16,    0
210217,19731230,   16,    0
210217,19731231,   16,    0
210217,19740101,   16,    0
210217,19740102,   16,    0
210217,19740103,   46,    0
210217,19740104,   46,    0
210217,19740105,   16,    0
210217,19740106,   52,    0
210217,19740107,   34,    0
210217,19740108,   17,    0
210217,19740109,   30,    0
210217,19740110,   27,    0
210217,19740111,   42,    0
210217,19740112,   49,    0
210217,19740113,   63,    0
210217,19740114,   22,    0
210217,19740115,   18,    0
210217,19740116,   30,    0
210217,19740117,   65,    0
210217,19740118,   34,    0
210217,19740119,   19,    0
210217,19740120,   63,    0
210217,19740121,   19,    0
210217,19740122,   46,    0
210217,19740123,   61,    0
210217,19740124,   68,    0
210217,19740125,   20,    0
210217,19740126,   21,    0
210217,19740127,   81,    0
210217,19740128,   21,    0
210217,19740129,   83,    0
210217,19740130,   68,    0
210217,19740131,   76,    0
210217,19740201,   55,    0
210217,19740202,   71,    0
210217,19740203,   83,    0
210217,19740204,   53,    0
210217,19740205,   50,    0
210217,19740206,   69,    0
210217,19740207,  102,    0
210217,19740208,   25,    0
210217,19740209,   55,    0
210217,19740210,   94,    0
210217,19740211,   26,    0
210217,19740212,   99,    0
210217,19740213,   64,    0
210217,19740214,   94,    0
210217,19740215,   79,    0
210217,19740216,  100,    0
210217,19740217,   90,    0
210217,19740218,   46,    0
210217,19740219,   29,    0
210217,19740220,   30,    0
210217,19740221,   98,    0
210217,19740222,   31,    0
210217,19740223,  119,    0
210217,19740224,  131,    0
210217,19740225,  135,    0
210217,19740226,  127,    0
210217,19740227,   72,    0
210217,19740228,   95,    0
210217,19740301,   59,    0
210217,19740302,  136,    0
210217,19740303,  152,    0
210217,19740304,  157,    0
210217,19740305,  131,    0
210217,19740306,  163,    0
210217,19740307,  163,    0
210217,19740308,  123,    0
210217,19740309,   96,    0
210217,19740310,   70,    0
210217,19740311,   41,    0
210217,19740312,  101,    0
210217,19740313,   60,    0
210217,19740314,  110,    0
210217,19740315,   43,    0
210217,19740316,   44,    0
210217,19740317,   44,    0
210217,19740318,   45,    0
210217,19740319,   45,    0
210217,19740320,   46,    0
210217,19740321,   46,    0
210217,19740322,   47,    0
210217,19740323,  163,    0
210217,19740324,  168,    0
210217,19740325,  194,    0
210217,19740326,  135,    0
210217,19740327,   81,    0
210217,19740328,   50,    0
210217,19740329,   51,    0
210217,19740330,  174,    0
210217,19740331,  157,    0
210217,19740401,  194,    0
210217,19740402,   71,    0
210217,19740403,  137,    0
210217,19740404,  127,    0
210217,19740405,  175,    0
210217,19740406,  183,    0
210217,19740407,  151,    0
210217,19740408,  234,    0
210217,19740409,  221,    0
210217,19740410,  218,    0
210217,19740411,  105,    0
210217,19740412,  195,    0
210217,19740413,  232,    0
210217,19740414,  245,    0
210217,19740415,  260,    0
210217,19740416,  264,    0
210217,19740417,  235,    0
210217,19740418,  214,    0
210217,19740419,  249,    0
210217,19740420,  248,    0
210217,19740421,  267,    0
210217,19740422,  140,    0
210217,19740423,  203,    0
210217,19740424,  207,    0
210217,19740425,  169,    0
210217,19740426,  108,    0
210217,19740427,  132,    0
210217,19740428,  143,    0
210217,19740429,   65,    0
210217,19740430,  251,    0
210217,19740501,  165,    0
210217,19740502,  225,    0
210217,19740503,  142,    0
210217,19740504,  166,    0
210217,19740505,   68,    0
210217,19740506,  198,    0
210217,19740507,  254,    0
210217,19740508,  233,    0
210217,19740509,  236,    0
210217,19740510,  242,    0
210217,19740511,  276,    0
210217,19740512,  238,    0
210217,19740513,  225,    0
210217,19740514,  300,    0
210217,19740515,  309,    0
210217,19740516,  130,    0
210217,19740517,  166,    0
210217,19740518,  292,    0
210217,19740519,  302,    0
210217,19740520,  299,    0
210217,19740521,  312,    0
210217,19740522,  288,    0
210217,19740523,  145,    0
210217,19740524,  196,    0
210217,19740525,  276,    0
210217,19740526,  265,    0
210217,19740527,  298,    0
210217,19740528,  262,    0
210217,19740529,  309,    0
210217,19740530,  207,    0
210217,19740531,  135,    0
210217,19740601,  235,    0
210217,19740602,  319,    0
210217,19740603,  313,    0
210217,19740604,  316,    0
210217,19740605,  304,    0
210217,19740606,  294,    0
210217,19740607,  285,    0
210217,19740608,  312,    0
210217,19740609,  282,    0
210217,19740610,  273,    0
210217,19740611,  234,    0
210217,19740612,  294,    0
210217,19740613,  294,    0
210217,19740614,  123,    0
210217,19740615,  282,    0
210217,19740616,  267,    0
210217,19740617,  164,    0
210217,19740618,  255,    0
210217,19740619,  337,    0
210217,19740620,  330,    0
210217,19740621,  338,    0
210217,19740622,  281,    0
210217,19740623,  150,    0
210217,19740624,  342,    0
210217,19740625,   88,    0
210217,19740626,  276,    0
210217,19740627,  208,    0
210217,19740628,  174,    0
210217,19740629,  255,    0
210217,19740630,  187,    0
210217,19740701,  267,    0
210217,19740702,  328,    0
210217,19740703,  263,    0
210217,19740704,  305,    0
210217,19740705,  321,    0
210217,19740706,  171,    0
210217,19740707,  318,    0
210217,19740708,  333,    0
210217,19740709,  307,    0
210217,19740710,  329,    0
210217,19740711,  319,    0
210217,19740712,  242,    0
210217,19740713,  249,    0
210217,19740714,  293,    0
210217,19740715,  151,    0
210217,19740716,  172,    0
210217,19740717,  209,    0
210217,19740718,  271,    0
210217,19740719,  245,    0
210217,19740720,  164,    0
210217,19740721,  201,    0
210217,19740722,  315,    0
210217,19740723,  244,    0
210217,19740724,  188,    0
210217,19740725,  288,    0
210217,19740726,  312,    0
210217,19740727,  309,    0
210217,19740728,  308,    0
210217,19740729,  307,    0
210217,19740730,  274,    0
210217,19740731,  301,    0
210217,19740801,  286,    0
210217,19740802,  259,    0
210217,19740803,  240,    0
210217,19740804,  256,    0
210217,19740805,  266,    0
210217,19740806,  275,    0
210217,19740807,  236,    0
210217,19740808,  203,    0
210217,19740809,  169,    0
210217,19740810,  252,    0
210217,19740811,  186,    0
210217,19740812,  265,    0
210217,19740813,  257,    0
210217,19740814,  258,    0
210217,19740815,  284,    0
210217,19740816,  231,    0
210217,19740817,  246,    0
210217,19740818,  215,    0
210217,19740819,  143,    0
210217,19740820,  222,    0
210217,19740821,  192,    0
210217,19740822,  252,    0
210217,19740823,  252,    0
210217,19740824,  256,    0
210217,19740825,  250,    0
210217,19740826,  229,    0
210217,19740827,  244,    0
210217,19740828,  252,    0
210217,19740829,  244,    0
210217,19740830,  182,    0
210217,19740831,  161,    0
210217,19740901,  111,    0
210217,19740902,   98,    0
210217,19740903,  172,    0
210217,19740904,  114,    0
210217,19740905,  171,    0
210217,19740906,  223,    0
210217,19740907,  110,    0
210217,19740908,  142,    0
210217,19740909,  134,    0
210217,19740910,  186,    0
210217,19740911,  208,    0
210217,19740912,  190,    0
210217,19740913,  171,    0
210217,19740914,  191,    0
210217,19740915,  139,    0
210217,19740916,  101,    0
210217,19740917,   68,    0
210217,19740918,   49,    0
210217,19740919,  156,    0
210217,19740920,  114,    0
210217,19740921,   59,    0
210217,19740922,  178,    0
210217,19740923,   77,    0
210217,19740924,  113,    0
210217,19740925,  113,    0
210217,19740926,  155,    0
210217,19740927,   44,    0
210217,19740928,  162,    0
210217,19740929,  136,    0
210217,19740930,  156,    0
210217,19741001,  116,    0
210217,19741002,   41,    0
210217,19741003,   89,    0
210217,19741004,  133,    0
210217,19741005,  121,    0
210217,19741006,   59,    0
210217,19741007,  126,    0
210217,19741008,  127,    0
210217,19741009,   64,    0
210217,19741010,   98,    0
210217,19741011,   77,    0
210217,19741012,  117,    0
210217,19741013,  110,    0
210217,19741014,   95,    0
210217,19741015,  112,    0
210217,19741016,   34,    0
210217,19741017,   51,    0
210217,19741018,   33,    0
210217,19741019,   80,    0
210217,19741020,  107,    0
210217,19741021,   99,    0
210217,19741022,   63,    0
210217,19741023,   31,    0
210217,19741024,   30,    0
210217,19741025,   40,    0
210217,19741026,   30,    0
210217,19741027,   34,    0
210217,19741028,   88,    0
210217,19741029,   53,    0
210217,19741030,   50,    0
210217,19741031,   68,    0
210217,19741101,   27,    0
210217,19741102,   27,    0
210217,19741103,   26,    0
210217,19741104,   43,    0
210217,19741105,   35,    0
210217,19741106,   92,    0
210217,19741107,   25,    0
210217,19741108,   24,    0
210217,19741109,   24,    0
210217,19741110,   79,    0
210217,19741111,   81,    0
210217,19741112,   72,    0
210217,19741113,   43,    0
210217,19741114,   32,    0
210217,19741115,   22,    0
210217,19741116,   61,    0
210217,19741117,   78,    0
210217,19741118,   55,    0
210217,19741119,   65,    0
210217,19741120,   60,    0
210217,19741121,   43,    0
210217,19741122,   20,    0
210217,19741123,   20,    0
210217,19741124,   20,    0
210217,19741125,   59,    0
210217,19741126,   19,    0
210217,19741127,   19,    0
210217,19741128,   77,    0
210217,19741129,   51,    0
210217,19741130,   19,    0
210217,19741201,   17,    0
210217,19741202,   36,    0
210217,19741203,   32,    0
210217,19741204,   28,    0
210217,19741205,   24,    0
210217,19741206,   16,    0
210217,19741207,   16,    0
210217,19741208,   16,    0
210217,19741209,   16,    0
210217,19741210,   68,    0
210217,19741211,   27,    0
210217,19741212,   16,    0
210217,19741213,   56,    0
210217,19741214,   21,    0
210217,19741215,   25,    0
210217,19741216,   16,    0
210217,19741217,   22,    0
210217,19741218,   38,    0
210217,19741219,   16,    0
210217,19741220,   56,    0
210217,19741221,   59,    0
210217,19741222,   41,    0
210217,19741223,   63,    0
210217,19741224,   33,    0
210217,19741225,   16,    0
210217,19741226,   32,    0
210217,19741227,   42,    0
210217,19741228,   16,    0
210217,19741229,   16,    0
210217,19741230,   61,    0
210217,19741231,   35,    0
210217,19750101,   16,    0
210217,19750102,   23,    0
210217,19750103,   16,    0
210217,19750104,   16,    0
210217,19750105,   16,    0
210217,19750106,   17,    0
210217,19750107,   17,    0
210217,19750108,   23,    0
210217,19750109,   17,    0
210217,19750110,   35,    0
210217,19750111,   17,    0
210217,19750112,   54,    0
210217,19750113,   60,    0
210217,19750114,   32,    0
210217,19750115,   42,    0
210217,19750116,   18,    0
210217,19750117,   19,    0
210217,19750118,   47,    0
210217,19750119,   79,    0
210217,19750120,   38,    0
210217,19750121,   62,    0
210217,19750122,   20,    0
210217,19750123,   24,    0
210217,19750124,   74,    0
210217,19750125,   41,    0
210217,19750126,   39,    0
210217,19750127,   45,    0
210217,19750128,   21,    0
210217,19750129,   22,    0
210217,19750130,   22,    0
210217,19750131,   47,    0
210217,19750201,   54,    0
210217,19750202,   88,    0
210217,19750203,   46,    0
210217,19750204,   77,    0
210217,19750205,   99,    0
210217,19750206,   81,    0
210217,19750207,   75,    0
210217,19750208,  106,    0
210217,19750209,  103,    0
210217,19750210,   90,    0
210217,19750211,   26,    0
210217,19750212,  100,    0
210217,19750213,   67,    0
210217,19750214,   50,    0
210217,19750215,  102,    0
210217,19750216,  111,    0
210217,19750217,  108,    0
210217,19750218,   51,    0
210217,19750219,   35,    0
210217,19750220,  115,    0
210217,19750221,  119,    0
210217,19750222,  122,    0
210217,19750223,  121,    0
210217,19750224,  131,    0
210217,19750225,  135,    0
210217,19750226,  140,    0
210217,19750227,  141,    0
210217,19750228,  128,    0
210217,19750301,  138,    0
210217,19750302,   75,    0
210217,19750303,   47,    0
210217,19750304,   94,    0
210217,19750305,  131,    0
210217,19750306,   62,    0
210217,19750307,   99,    0
210217,19750308,   94,    0
210217,19750309,  108,    0
210217,19750310,  160,    0
210217,19750311,  156,    0
210217,19750312,   89,    0
210217,19750313,   42,    0
210217,19750314,   43,    0
210217,19750315,   43,    0
210217,19750316,   92,    0
210217,19750317,  192,    0
210217,19750318,  100,    0
210217,19750319,   45,    0
210217,19750320,   46,    0
210217,19750321,  183,    0
210217,19750322,   90,    0
210217,19750323,   98,    0
210217,19750324,   86,    0
210217,19750325,  112,    0
210217,19750326,   49,    0
210217,19750327,  106,    0
210217,19750328,  139,    0
210217,19750329,   92,    0
210217,19750330,  114,    0
210217,19750331,  197,    0
210217,19750401,  111,    0
210217,19750402,   53,    0
210217,19750403,  154,    0
210217,19750404,  146,    0
210217,19750405,  133,    0
210217,19750406,  212,    0
210217,19750407,  149,    0
210217,19750408,  189,    0
210217,19750409,  183,    0
210217,19750410,  187,    0
210217,19750411,  134,    0
210217,19750412,   77,    0
210217,19750413,   58,    0
210217,19750414,  195,    0
210217,19750415,  106,    0
210217,19750416,  126,    0
210217,19750417,   84,    0
210217,19750418,  115,    0
210217,19750419,   95,    0
210217,19750420,  164,    0
210217,19750421,  252,    0
210217,19750422,  260,    0
210217,19750423,  263,    0
210217,19750424,  220,    0
210217,19750425,  271,    0
210217,19750426,  277,    0
210217,19750427,  284,    0
210217,19750428,  277,    0
210217,19750429,  215,    0
210217,19750430,  272,    0
210217,19750501,  288,    0
210217,19750502,  289,    0
210217,19750503,  233,    0
210217,19750504,  259,    0
210217,19750505,   68,    0
210217,19750506,  160,    0
210217,19750507,   69,    0
210217,19750508,   69,    0
210217,19750509,  127,    0
210217,19750510,  177,    0
210217,19750511,  230,    0
210217,19750512,  291,    0
210217,19750513,  129,    0
210217,19750514,  172,    0
210217,19750515,  221,    0
210217,19750516,  155,    0
210217,19750517,  260,    0
210217,19750518,  208,    0
210217,19750519,  259,    0
210217,19750520,  290,    0
210217,19750521,  310,    0
210217,19750522,  308,    0
210217,19750523,  275,    0
210217,19750524,  150,    0
210217,19750525,  239,    0
210217,19750526,   74,    0
210217,19750527,   92,    0
210217,19750528,  275,    0
210217,19750529,  137,    0
210217,19750530,   75,    0
210217,19750531,  202,    0
210217,19750601,  295,    0
210217,19750602,  219,    0
210217,19750603,  253,    0
210217,19750604,  326,    0
210217,19750605,  322,    0
210217,19750606,  331,    0
210217,19750607,  327,    0
210217,19750608,  320,    0
210217,19750609,  325,    0
210217,19750610,  296,    0
210217,19750611,  195,    0
210217,19750612,  301,    0
210217,19750613,  305,    0
210217,19750614,  332,    0
210217,19750615,  111,    0
210217,19750616,  243,    0
210217,19750617,  239,    0
210217,19750618,  315,    0
210217,19750619,  311,    0
210217,19750620,  304,    0
210217,19750621,  214,    0
210217,19750622,   72,    0
210217,19750623,   72,    0
210217,19750624,   88,    0
210217,19750625,   71,    0
210217,19750626,  263,    0
210217,19750627,  188,    0
210217,19750628,  314,    0
210217,19750629,  321,    0
210217,19750630,  305,    0
210217,19750701,  328,    0
210217,19750702,  328,    0
210217,19750703,  264,    0
210217,19750704,   71,    0
210217,19750705,   71,    0
210217,19750706,   94,    0
210217,19750707,  287,    0
210217,19750708,  301,    0
210217,19750709,  264,    0
210217,19750710,  284,    0
210217,19750711,  247,    0
210217,19750712,  286,    0
210217,19750713,  318,    0
210217,19750714,  255,    0
210217,19750715,  302,    0
210217,19750716,  179,    0
210217,19750717,  207,    0
210217,19750718,  265,    0
210217,19750719,  251,    0
210217,19750720,  290,    0
210217,19750721,  246,    0
210217,19750722,  309,    0
210217,19750723,  302,    0
210217,19750724,  255,    0
210217,19750725,  291,    0
210217,19750726,  311,    0
210217,19750727,  304,    0
210217,19750728,  264,    0
210217,19750729,  294,    0
210217,19750730,  294,    0
210217,19750731,  193,    0
210217,19750801,  219,    0
210217,19750802,  285,    0
210217,19750803,  277,    0
210217,19750804,  266,    0
210217,19750805,  232,    0
210217,19750806,  285,    0
210217,19750807,  282,    0
210217,19750808,  236,    0
210217,19750809,  247,    0
210217,19750810,  233,    0
210217,19750811,  162,    0
210217,19750812,  270,    0
210217,19750813,  237,    0
210217,19750814,  240,    0
210217,19750815,  200,    0
210217,19750816,  175,    0
210217,19750817,  202,    0
210217,19750818,  202,    0
210217,19750819,  117,    0
210217,19750820,  246,    0
210217,19750821,   92,    0
210217,19750822,  231,    0
210217,19750823,  212,    0
210217,19750824,  204,    0
210217,19750825,  183,    0
210217,19750826,  241,    0
210217,19750827,  256,    0
210217,19750828,  245,    0
210217,19750829,  239,    0
210217,19750830,  174,    0
210217,19750831,  238,    0
210217,19750901,   58,    0
210217,19750902,   58,    0
210217,19750903,  174,    0
210217,19750904,  163,    0
210217,19750905,  219,    0
210217,19750906,  112,    0
210217,19750907,  197,    0
210217,19750908,  189,    0
210217,19750909,  221,    0
210217,19750910,   94,    0
210217,19750911,  160,    0
210217,19750912,  162,    0
210217,19750913,   64,    0
210217,19750914,  129,    0
210217,19750915,   86,    0
210217,19750916,  111,    0
210217,19750917,   50,    0
210217,19750918,  180,    0
210217,19750919,  160,    0
210217,19750920,  102,    0
210217,19750921,  114,    0
210217,19750922,  162,    0
210217,19750923,  128,    0
210217,19750924,  160,    0
210217,19750925,   65,    0
210217,19750926,  141,    0
210217,19750927,  114,    0
210217,19750928,   60,    0
210217,19750929,  152,    0
210217,19750930,  115,    0
210217,19751001,   42,    0
210217,19751002,   78,    0
210217,19751003,  166,    0
210217,19751004,  101,    0
210217,19751005,  164,    0
210217,19751006,  160,    0
210217,19751007,  155,    0
210217,19751008,  115,    0
210217,19751009,  144,    0
210217,19751010,   37,    0
210217,19751011,   99,    0
210217,19751012,   48,    0
210217,19751013,   36,    0
210217,19751014,   97,    0
210217,19751015,   35,    0
210217,19751016,   91,    0
210217,19751017,  106,    0
210217,19751018,   74,    0
210217,19751019,   33,    0
210217,19751020,   47,    0
210217,19751021,   32,    0
210217,19751022,   31,    0
210217,19751023,   95,    0
210217,19751024,   30,    0
210217,19751025,   40,    0
210217,19751026,   83,    0
210217,19751027,   76,    0
210217,19751028,   83,    0
210217,19751029,  105,    0
210217,19751030,   98,    0
210217,19751031,   89,    0
210217,19751101,   66,    0
210217,19751102,   27,    0
210217,19751103,   35,    0
210217,19751104,   26,    0
210217,19751105,   26,    0
210217,19751106,   25,    0
210217,19751107,   90,    0
210217,19751108,   24,    0
210217,19751109,   24,    0
210217,19751110,   30,    0
210217,19751111,   90,    0
210217,19751112,   23,    0
210217,19751113,   27,    0
210217,19751114,   27,    0
210217,19751115,   22,    0
210217,19751116,   22,    0
210217,19751117,   22,    0
210217,19751118,   21,    0
210217,19751119,   48,    0
210217,19751120,   21,    0
210217,19751121,   85,    0
210217,19751122,   75,    0
210217,19751123,   20,    0
210217,19751124,   62,    0
210217,19751125,   75,    0
210217,19751126,   35,    0
210217,19751127,   34,    0
210217,19751128,   19,    0
210217,19751129,   59,    0
210217,19751130,   68,    0
210217,19751201,   21,    0
210217,19751202,   17,    0
210217,19751203,   31,    0
210217,19751204,   17,    0
210217,19751205,   16,    0
210217,19751206,   16,    0
210217,19751207,   44,    0
210217,19751208,   16,    0
210217,19751209,   43,    0
210217,19751210,   36,    0
210217,19751211,   16,    0
210217,19751212,   16,    0
210217,19751213,   16,    0
210217,19751214,   67,    0
210217,19751215,   46,    0
210217,19751216,   16,    0
210217,19751217,   21,    0
210217,19751218,   65,    0
210217,19751219,   66,    0
210217,19751220,   61,    0
210217,19751221,   16,    0
210217,19751222,   16,    0
210217,19751223,   53,    0
210217,19751224,   16,    0
210217,19751225,   16,    0
210217,19751226,   16,    0
210217,19751227,   16,    0
210217,19751228,   52,    0
210217,19751229,   16,    0
210217,19751230,   16,    0
210217,19751231,   16,    0
210217,19760101,   16,    0
210217,19760102,   16,    0
210217,19760103,   38,    0
210217,19760104,   39,    0
210217,19760105,   16,    0
210217,19760106,   22,    0
210217,19760107,   22,    0
210217,19760108,   17,    0
210217,19760109,   17,    0
210217,19760110,   17,    0
210217,19760111,   17,    0
210217,19760112,   33,    0
210217,19760113,   51,    0
210217,19760114,   22,    0
210217,19760115,   74,    0
210217,19760116,   67,    0
210217,19760117,   26,    0
210217,19760118,   43,    0
210217,19760119,   61,    0
210217,19760120,   19,    0
210217,19760121,   38,    0
210217,19760122,   24,    0
210217,19760123,   33,    0
210217,19760124,   40,    0
210217,19760125,   25,    0
210217,19760126,   67,    0
210217,19760127,   33,    0
210217,19760128,   85,    0
210217,19760129,   45,    0
210217,19760130,   22,    0
210217,19760131,   22,    0
210217,19760201,   23,    0
210217,19760202,   23,    0
210217,19760203,   23,    0
210217,19760204,   37,    0
210217,19760205,   24,    0
210217,19760206,   58,    0
210217,19760207,   89,    0
210217,19760208,   25,    0
210217,19760209,   25,    0
210217,19760210,   26,    0
210217,19760211,   75,    0
210217,19760212,   27,    0
210217,19760213,   68,    0
210217,19760214,   67,    0
210217,19760215,   33,    0
210217,19760216,   94,    0
210217,19760217,   90,    0
210217,19760218,   83,    0
210217,19760219,   38,    0
210217,19760220,   93,    0
210217,19760221,   90,    0
210217,19760222,   40,    0
210217,19760223,   37,    0
210217,19760224,   50,    0
210217,19760225,   32,    0
210217,19760226,   83,    0
210217,19760227,  136,    0
210217,19760228,  140,    0
210217,19760229,  139,    0
210217,19760301,  103,    0
210217,19760302,  130,    0
210217,19760303,  159,    0
210217,19760304,  161,    0
210217,19760305,  164,    0
210217,19760306,  165,    0
210217,19760307,  154,    0
210217,19760308,  172,    0
210217,19760309,  178,    0
210217,19760310,  179,    0
210217,19760311,  145,    0
210217,19760312,   50,    0
210217,19760313,   61,    0
210217,19760314,   43,    0
210217,19760315,  107,    0
210217,19760316,  124,    0
210217,19760317,   64,    0
210217,19760318,   61,    0
210217,19760319,   68,    0
210217,19760320,  185,    0
210217,19760321,  186,    0
210217,19760322,   95,    0
210217,19760323,   48,    0
210217,19760324,  156,    0
210217,19760325,   49,    0
210217,19760326,   81,    0
210217,19760327,  220,    0
210217,19760328,  221,    0
210217,19760329,  221,    0
210217,19760330,   61,    0
210217,19760331,  226,    0
210217,19760401,  227,    0
210217,19760402,   81,    0
210217,19760403,   54,    0
210217,19760404,   54,    0
210217,19760405,  235,    0
210217,19760406,  209,    0
210217,19760407,  159,    0
210217,19760408,  231,    0
210217,19760409,  242,    0
210217,19760410,  244,    0
210217,19760411,  249,    0
210217,19760412,  244,    0
210217,19760413,  188,    0
210217,19760414,  189,    0
210217,19760415,  181,    0
210217,19760416,  251,    0
210217,19760417,  216,    0
210217,19760418,  241,    0
210217,19760419,  237,    0
210217,19760420,  244,    0
210217,19760421,  270,    0
210217,19760422,  275,    0
210217,19760423,  244,    0
210217,19760424,  194,    0
210217,19760425,   64,    0
210217,19760426,  233,    0
210217,19760427,  249,    0
210217,19760428,  288,    0
210217,19760429,  290,    0
210217,19760430,  289,    0
210217,19760501,  289,    0
210217,19760502,  211,    0
210217,19760503,  127,    0
210217,19760504,  141,    0
210217,19760505,  243,    0
210217,19760506,  299,    0
210217,19760507,  305,    0
210217,19760508,  246,    0
210217,19760509,  239,    0
210217,19760510,  138,    0
210217,19760511,  230,    0
210217,19760512,  139,    0
210217,19760513,  308,    0
210217,19760514,  319,    0
210217,19760515,  234,    0
210217,19760516,  265,    0
210217,19760517,  304,    0
210217,19760518,  159,    0
210217,19760519,  264,    0
210217,19760520,  132,    0
210217,19760521,  297,    0
210217,19760522,  322,    0
210217,19760523,  296,    0
210217,19760524,  308,    0
210217,19760525,  153,    0
210217,19760526,  243,    0
210217,19760527,  322,    0
210217,19760528,  319,    0
210217,19760529,  221,    0
210217,19760530,  199,    0
210217,19760531,  174,    0
190839,19760601,  158,    0
190839,19760602,  279,    0
190839,19760603,  252,    0
190839,19760604,  247,    0
190839,19760605,  287,    0
190839,19760606,  345,    0
190839,19760607,  353,    0
190839,19760608,  343,    0
190839,19760609,  316,    0
190839,19760610,  244,    0
190839,19760611,  340,    0
190839,19760612,  336,    0
190839,19760613,  335,    0
190839,19760614,  311,    0
190839,19760615,  341,    0
190839,19760616,  317,    0
190839,19760617,  341,    0
190839,19760618,  321,    0
190839,19760619,  321,    0
190839,19760620,  300,    0
190839,19760621,  340,    0
190839,19760622,  234,    0
190839,19760623,  311,    0
190839,19760624,  332,    0
190839,19760625,  313,    0
190839,19760626,  289,    0
190839,19760627,  318,    0
190839,19760628,  300,    0
190839,19760629,  295,    0
190839,19760630,  281,    0
190839,19760701,  244,    0
190839,19760702,  312,    0
190839,19760703,  236,    0
190839,19760704,  275,    0
190839,19760705,  269,    0
190839,19760706,  286,    0
190839,19760707,  211,    0
190839,19760708,  190,    0
190839,19760709,  199,    0
190839,19760710,  267,    0
190839,19760711,  277,    0
190839,19760712,  254,    0
190839,19760713,  234,    0
190839,19760714,  237,    0
190839,19760715,  322,    0
190839,19760716,  203,    0
190839,19760717,   56,    0
190839,19760718,  307,    0
190839,19760719,  184,    0
190839,19760720,  163,    0
190839,19760721,  264,    0
190839,19760722,  259,    0
190839,19760723,  322,    0
190839,19760724,  284,    0
190839,19760725,  303,    0
190839,19760726,  293,    0
190839,19760727,  297,    0
190839,19760728,  304,    0
190839,19760729,  316,    0
190839,19760730,  301,    0
190839,19760731,  130,    0
190839,19760801,  293,    0
190839,19760802,  316,    0
190839,19760803,  317,    0
190839,19760804,  313,    0
190839,19760805,  312,    0
190839,19760806,  308,    0
190839,19760807,  167,    0
190839,19760808,  236,    0
190839,19760809,  238,    0
190839,19760810,  264,    0
190839,19760811,  242,    0
190839,19760812,  245,    0
190839,19760813,  184,    0
190839,19760814,  240,    0
190839,19760815,  182,    0
190839,19760816,  224,    0
190839,19760817,  237,    0
190839,19760818,  247,    0
190839,19760819,  250,    0
190839,19760820,  267,    0
190839,19760821,  270,    0
190839,19760822,  230,    0
190839,19760823,  171,    0
190839,19760824,  211,    0
190839,19760825,  203,    0
190839,19760826,  234,    0
190839,19760827,  164,    0
190839,19760828,  219,    0
190839,19760829,  190,    0
190839,19760830,  166,    0
190839,19760831,  143,    0
190839,19760901,  169,    0
190839,19760902,   94,    0
190839,19760903,  208,    0
190839,19760904,  186,    0
190839,19760905,  148,    0
190839,19760906,  240,    0
190839,19760907,  242,    0
190839,19760908,  211,    0
190839,19760909,   61,    0
190839,19760910,  146,    0
190839,19760911,   53,    0
190839,19760912,  116,    0
