EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,19741116,  130,    0
106433,19741117,  151,    0
106433,19741118,  119,    0
106433,19741119,   88,    0
106433,19741120,  126,    0
106433,19741121,  120,    0
106433,19741122,  136,    0
106433,19741123,  110,    0
106433,19741124,   93,    0
106433,19741125,   99,    0
106433,19741126,  124,    0
106433,19741127,  128,    0
106433,19741128,   91,    0
106433,19741129,   83,    0
106433,19741130,  113,    0
106433,19741201,  109,    0
106433,19741202,  134,    0
106433,19741203,  126,    0
106433,19741204,  117,    0
106433,19741205,   85,    0
106433,19741206,   88,    0
106433,19741207,  106,    0
106433,19741208,   94,    0
106433,19741209,   72,    0
106433,19741210,   80,    0
106433,19741211,   90,    0
106433,19741212,   98,    0
106433,19741213,   83,    0
106433,19741214,   76,    0
106433,19741215,   95,    0
106433,19741216,  103,    0
106433,19741217,  116,    0
106433,19741218,   86,    0
106433,19741219,   92,    0
106433,19741220,   91,    0
106433,19741221,   94,    0
106433,19741222,   98,    0
106433,19741223,  110,    0
106433,19741224,  109,    0
106433,19741225,  139,    0
106433,19741226,  132,    0
106433,19741227,  130,    0
106433,19741228,  133,    0
106433,19741229,  125,    0
106433,19741230,   78,    0
106433,19741231,   41,    0
106433,19750101,   -8,    0
106433,19750102,   24,    0
106433,19750103,   48,    0
106433,19750104,   49,    0
106433,19750105,   20,    0
106433,19750106,   44,    0
106433,19750107,  103,    0
106433,19750108,  108,    0
106433,19750109,  108,    0
106433,19750110,   69,    0
106433,19750111,   72,    0
106433,19750112,  110,    0
106433,19750113,  121,    0
106433,19750114,  150,    0
106433,19750115,  169,    0
106433,19750116,  103,    0
106433,19750117,  104,    0
106433,19750118,   93,    0
106433,19750119,   90,    0
106433,19750120,   68,    0
106433,19750121,   92,    0
106433,19750122,   94,    0
106433,19750123,  100,    0
106433,19750124,  109,    0
106433,19750125,  123,    0
106433,19750126,  109,    0
106433,19750127,  113,    0
106433,19750128,  123,    0
106433,19750129,  120,    0
106433,19750130,  129,    0
106433,19750131,  116,    0
106433,19750201,   93,    0
106433,19750202,   99,    0
106433,19750203,   91,    0
106433,19750204,   48,    0
106433,19750205,   61,    0
106433,19750206,  143,    0
106433,19750207,  145,    0
106433,19750208,  143,    0
106433,19750209,  141,    0
106433,19750210,  130,    0
106433,19750211,  110,    0
106433,19750212,  127,    0
106433,19750213,  101,    0
106433,19750214,   89,    0
106433,19750215,  128,    0
106433,19750216,  101,    0
106433,19750217,  124,    0
106433,19750218,  136,    0
106433,19750219,  107,    0
106433,19750220,   88,    0
106433,19750221,   94,    0
106433,19750222,  133,    0
106433,19750223,  116,    0
106433,19750224,  108,    0
106433,19750225,   99,    0
106433,19750226,  130,    0
106433,19750227,  139,    0
106433,19750228,  163,    0
106433,19750301,  160,    0
106433,19750302,  128,    0
106433,19750303,  108,    0
106433,19750304,  109,    0
106433,19750305,  126,    0
106433,19750306,  124,    0
106433,19750307,  139,    0
106433,19750308,  130,    0
106433,19750309,  100,    0
106433,19750310,  100,    0
106433,19750311,   98,    0
106433,19750312,   92,    0
106433,19750313,   72,    0
106433,19750314,   80,    0
106433,19750315,   72,    0
106433,19750316,   81,    0
106433,19750317,   72,    0
106433,19750318,   47,    0
106433,19750319,   20,    0
106433,19750320,   37,    0
106433,19750321,  106,    0
106433,19750322,   92,    0
106433,19750323,   86,    0
106433,19750324,   94,    0
106433,19750325,   92,    0
106433,19750326,   88,    0
106433,19750327,  113,    0
106433,19750328,   74,    0
106433,19750329,   56,    0
106433,19750330,   63,    0
106433,19750331,   90,    0
106433,19750401,   72,    0
106433,19750402,   74,    0
106433,19750403,   81,    0
106433,19750404,   63,    0
106433,19750405,   70,    0
106433,19750406,   92,    0
106433,19750407,  102,    0
106433,19750408,   99,    0
106433,19750409,   63,    0
106433,19750410,   82,    0
106433,19750411,  128,    0
106433,19750412,  122,    0
106433,19750413,  122,    0
106433,19750414,  181,    0
106433,19750415,  151,    0
106433,19750416,  143,    0
106433,19750417,  159,    0
106433,19750418,  182,    0
106433,19750419,  141,    0
106433,19750420,  170,    0
106433,19750421,  186,    0
106433,19750422,  211,    0
106433,19750423,  206,    0
106433,19750424,  196,    0
106433,19750425,  190,    0
106433,19750426,  188,    0
106433,19750427,  198,    0
106433,19750428,  239,    0
106433,19750429,  208,    0
106433,19750430,  148,    0
106433,19750501,  179,    0
106433,19750502,  190,    0
106433,19750503,  145,    0
106433,19750504,  139,    0
106433,19750505,  100,    0
106433,19750506,  149,    0
106433,19750507,   98,    0
106433,19750508,  112,    0
106433,19750509,  140,    0
106433,19750510,  160,    0
106433,19750511,  164,    0
106433,19750512,  157,    0
106433,19750513,  161,    0
106433,19750514,  151,    0
106433,19750515,  184,    0
106433,19750516,  192,    0
106433,19750517,  193,    0
106433,19750518,  184,    0
106433,19750519,  216,    0
106433,19750520,  251,    0
106433,19750521,  240,    0
106433,19750522,  173,    0
106433,19750523,  139,    0
106433,19750524,  117,    0
106433,19750525,  150,    0
106433,19750526,  121,    0
106433,19750527,  159,    0
106433,19750528,  221,    0
106433,19750529,  192,    0
106433,19750530,  121,    0
106433,19750531,  126,    0
106433,19750601,  152,    0
106433,19750602,  140,    0
106433,19750603,  146,    0
106433,19750604,  169,    0
106433,19750605,  219,    0
106433,19750606,  253,    0
106433,19750607,  239,    0
106433,19750608,  249,    0
106433,19750609,  255,    0
106433,19750610,  247,    0
106433,19750611,  232,    0
106433,19750612,  266,    0
106433,19750613,  276,    0
106433,19750614,  266,    0
106433,19750615,  169,    0
106433,19750616,  181,    0
106433,19750617,  182,    0
106433,19750618,  195,    0
106433,19750619,  230,    0
106433,19750620,  239,    0
106433,19750621,  221,    0
106433,19750622,  181,    0
106433,19750623,  208,    0
106433,19750624,  189,    0
106433,19750625,  191,    0
106433,19750626,  258,    0
106433,19750627,  216,    0
106433,19750628,  206,    0
106433,19750629,  196,    0
106433,19750630,  210,    0
106433,19750701,  235,    0
106433,19750702,  250,    0
106433,19750703,  254,    0
106433,19750704,  161,    0
106433,19750705,  152,    0
106433,19750706,  201,    0
106433,19750707,  303,    0
106433,19750708,  263,    0
106433,19750709,  250,    0
106433,19750710,  251,    0
106433,19750711,  246,    0
106433,19750712,  253,    0
106433,19750713,  300,    0
106433,19750714,  270,    0
106433,19750715,  253,    0
106433,19750716,  239,    0
106433,19750717,  264,    0
106433,19750718,  245,    0
106433,19750719,  254,    0
106433,19750720,  276,    0
106433,19750721,  248,    0
106433,19750722,  251,    0
106433,19750723,  258,    0
106433,19750724,  223,    0
106433,19750725,  224,    0
106433,19750726,  259,    0
106433,19750727,  279,    0
106433,19750728,  277,    0
106433,19750729,  303,    0
106433,19750730,  321,    0
106433,19750731,  331,    0
106433,19750801,  318,    0
106433,19750802,  348,    0
106433,19750803,  356,    0
106433,19750804,  376,    0
106433,19750805,  311,    0
106433,19750806,  321,    0
106433,19750807,  341,    0
106433,19750808,  324,    0
106433,19750809,  267,    0
106433,19750810,  254,    0
106433,19750811,  243,    0
106433,19750812,  255,    0
106433,19750813,  283,    0
106433,19750814,  311,    0
106433,19750815,  260,    0
106433,19750816,  254,    0
106433,19750817,  268,    0
106433,19750818,  243,    0
106433,19750819,  260,    0
106433,19750820,  295,    0
106433,19750821,  204,    0
106433,19750822,  224,    0
106433,19750823,  221,    0
106433,19750824,  243,    0
106433,19750825,  229,    0
106433,19750826,  238,    0
106433,19750827,  270,    0
106433,19750828,  273,    0
106433,19750829,  289,    0
106433,19750830,  254,    0
106433,19750831,  221,    0
106433,19750901,  239,    0
106433,19750902,  200,    0
106433,19750903,  250,    0
106433,19750904,  251,    0
106433,19750905,  234,    0
106433,19750906,  220,    0
106433,19750907,  225,    0
106433,19750908,  252,    0
106433,19750909,  252,    0
106433,19750910,  215,    0
106433,19750911,  216,    0
106433,19750912,  190,    0
106433,19750913,  187,    0
106433,19750914,  162,    0
106433,19750915,  169,    0
106433,19750916,  164,    0
106433,19750917,  153,    0
106433,19750918,  214,    0
106433,19750919,  221,    0
106433,19750920,  218,    0
106433,19750921,  181,    0
106433,19750922,  222,    0
106433,19750923,  224,    0
106433,19750924,  209,    0
106433,19750925,  199,    0
106433,19750926,  192,    0
106433,19750927,  253,    0
106433,19750928,  208,    0
106433,19750929,  262,    0
106433,19750930,  168,    0
106433,19751001,  130,    0
106433,19751002,  221,    0
106433,19751003,  165,    0
106433,19751004,  161,    0
106433,19751005,  172,    0
106433,19751006,  176,    0
106433,19751007,  182,    0
106433,19751008,  162,    0
106433,19751009,  146,    0
106433,19751010,  103,    0
106433,19751011,   87,    0
106433,19751012,   64,    0
106433,19751013,  101,    0
106433,19751014,  160,    0
106433,19751015,  154,    0
106433,19751016,  141,    0
106433,19751017,  143,    0
106433,19751018,  141,    0
106433,19751019,   88,    0
106433,19751020,  119,    0
106433,19751021,   78,    0
106433,19751022,   84,    0
106433,19751023,  168,    0
106433,19751024,  139,    0
106433,19751025,  132,    0
106433,19751026,  121,    0
106433,19751027,  120,    0
106433,19751028,  112,    0
106433,19751029,  199,    0
106433,19751030,  190,    0
106433,19751031,  196,    0
106433,19751101,  130,    0
106433,19751102,  111,    0
106433,19751103,  111,    0
106433,19751104,  113,    0
106433,19751105,   73,    0
106433,19751106,   87,    0
106433,19751107,  105,    0
106433,19751108,   69,    0
106433,19751109,   57,    0
106433,19751110,   83,    0
106433,19751111,  113,    0
106433,19751112,   69,    0
106433,19751113,  133,    0
106433,19751114,  139,    0
106433,19751115,  144,    0
106433,19751116,  121,    0
106433,19751117,   77,    0
106433,19751118,   94,    0
106433,19751119,  110,    0
106433,19751120,  132,    0
106433,19751121,   88,    0
106433,19751122,   81,    0
106433,19751123,   38,    0
106433,19751124,   51,    0
106433,19751125,   79,    0
106433,19751126,   99,    0
106433,19751127,  111,    0
106433,19751128,  131,    0
106433,19751129,  104,    0
106433,19751130,   94,    0
106433,19751201,  116,    0
106433,19751202,  114,    0
106433,19751203,   72,    0
106433,19751204,   47,    0
106433,19751205,   40,    0
106433,19751206,   63,    0
106433,19751207,   68,    0
106433,19751208,   73,    0
106433,19751209,   66,    0
106433,19751210,   32,    0
106433,19751211,    1,    0
106433,19751212,   20,    0
106433,19751213,   30,    0
106433,19751214,   10,    0
106433,19751215,   13,    0
106433,19751216,  -10,    0
106433,19751217,   25,    0
106433,19751218,   11,    0
106433,19751219,   23,    0
106433,19751220,   39,    0
106433,19751221,   49,    0
106433,19751222,   51,    0
106433,19751223,   51,    0
106433,19751224,   17,    0
106433,19751225,   61,    0
106433,19751226,   71,    0
106433,19751227,   75,    0
106433,19751228,   77,    0
106433,19751229,   31,    0
106433,19751230,   42,    0
106433,19751231,   60,    0
106433,19760101,  100,    0
106433,19760102,  112,    0
106433,19760103,  104,    0
106433,19760104,   59,    0
106433,19760105,   80,    0
106433,19760106,   87,    0
106433,19760107,   93,    0
106433,19760108,   41,    0
106433,19760109,   29,    0
106433,19760110,  100,    0
106433,19760111,  100,    0
106433,19760112,  105,    0
106433,19760113,  114,    0
106433,19760114,   76,    0
106433,19760115,   90,    0
106433,19760116,   71,    0
106433,19760117,   85,    0
106433,19760118,   70,    0
106433,19760119,   88,    0
106433,19760120,   91,    0
106433,19760121,   98,    0
106433,19760122,   99,    0
106433,19760123,  101,    0
106433,19760124,   42,    0
106433,19760125,   10,    0
106433,19760126,   26,    0
106433,19760127,   20,    0
106433,19760128,   36,    0
106433,19760129,   11,    0
106433,19760130,   -1,    0
106433,19760131,   -9,    0
106433,19760201,  -17,    0
106433,19760202,   -9,    0
106433,19760203,   23,    0
106433,19760204,   52,    0
106433,19760205,   89,    0
106433,19760206,  127,    0
106433,19760207,  111,    0
106433,19760208,   85,    0
106433,19760209,   66,    0
106433,19760210,   82,    0
106433,19760211,   83,    0
106433,19760212,  100,    0
106433,19760213,  102,    0
106433,19760214,   52,    0
106433,19760215,   16,    0
106433,19760216,   24,    0
106433,19760217,   69,    0
106433,19760218,   82,    0
106433,19760219,  119,    0
106433,19760220,  142,    0
106433,19760221,  142,    0
106433,19760222,  104,    0
106433,19760223,   91,    0
106433,19760224,  125,    0
106433,19760225,  119,    0
106433,19760226,  116,    0
106433,19760227,  134,    0
106433,19760228,  151,    0
106433,19760229,  184,    0
106433,19760301,  131,    0
106433,19760302,  125,    0
106433,19760303,  130,    0
106433,19760304,  126,    0
106433,19760305,  109,    0
106433,19760306,   61,    0
106433,19760307,   51,    0
106433,19760308,   46,    0
106433,19760309,   53,    0
106433,19760310,   81,    0
106433,19760311,  121,    0
106433,19760312,   81,    0
106433,19760313,   91,    0
106433,19760314,   79,    0
106433,19760315,  106,    0
106433,19760316,  112,    0
106433,19760317,  111,    0
106433,19760318,  140,    0
106433,19760319,  122,    0
106433,19760320,  120,    0
106433,19760321,  121,    0
106433,19760322,  114,    0
106433,19760323,   49,    0
106433,19760324,  108,    0
106433,19760325,   99,    0
106433,19760326,  126,    0
106433,19760327,  125,    0
106433,19760328,  158,    0
106433,19760329,  212,    0
106433,19760330,  109,    0
106433,19760331,  171,    0
106433,19760401,  222,    0
106433,19760402,  121,    0
106433,19760403,   86,    0
106433,19760404,   88,    0
106433,19760405,  148,    0
106433,19760406,  161,    0
106433,19760407,  146,    0
106433,19760408,  107,    0
106433,19760409,  122,    0
106433,19760410,  141,    0
106433,19760411,  162,    0
106433,19760412,  173,    0
106433,19760413,  164,    0
106433,19760414,  121,    0
106433,19760415,  134,    0
106433,19760416,  141,    0
106433,19760417,  193,    0
106433,19760418,  224,    0
106433,19760419,  208,    0
106433,19760420,  228,    0
106433,19760421,  212,    0
106433,19760422,  162,    0
106433,19760423,  107,    0
106433,19760424,   86,    0
106433,19760425,  104,    0
106433,19760426,  168,    0
106433,19760427,  156,    0
106433,19760428,  119,    0
106433,19760429,  123,    0
106433,19760430,  144,    0
106433,19760501,  174,    0
106433,19760502,  177,    0
106433,19760503,  178,    0
106433,19760504,  178,    0
106433,19760505,  252,    0
106433,19760506,  280,    0
106433,19760507,  290,    0
106433,19760508,  261,    0
106433,19760509,  246,    0
106433,19760510,  213,    0
106433,19760511,  190,    0
106433,19760512,  175,    0
106433,19760513,  167,    0
106433,19760514,  203,    0
106433,19760515,  190,    0
106433,19760516,  202,    0
106433,19760517,  242,    0
106433,19760518,  193,    0
106433,19760519,  175,    0
106433,19760520,  147,    0
106433,19760521,  174,    0
106433,19760522,  219,    0
106433,19760523,  228,    0
106433,19760524,  258,    0
106433,19760525,  180,    0
106433,19760526,  175,    0
106433,19760527,  208,    0
106433,19760528,  252,    0
106433,19760529,  230,    0
106433,19760530,  218,    0
106433,19760531,  220,    0
106433,19760601,  214,    0
106433,19760602,  192,    0
106433,19760603,  180,    0
106433,19760604,  181,    0
106433,19760605,  212,    0
106433,19760606,  245,    0
106433,19760607,  280,    0
106433,19760608,  306,    0
106433,19760609,  283,    0
106433,19760610,  250,    0
106433,19760611,  286,    0
106433,19760612,  312,    0
106433,19760613,  314,    0
106433,19760614,  325,    0
106433,19760615,  289,    0
106433,19760616,  283,    0
106433,19760617,  262,    0
106433,19760618,  282,    0
106433,19760619,  250,    0
106433,19760620,  261,    0
106433,19760621,  305,    0
106433,19760622,  311,    0
106433,19760623,  338,    0
106433,19760624,  348,    0
106433,19760625,  354,    0
106433,19760626,  352,    0
106433,19760627,  355,    0
106433,19760628,  361,    0
106433,19760629,  356,    0
106433,19760630,  367,    0
106433,19760701,  357,    0
106433,19760702,  336,    0
106433,19760703,  334,    0
106433,19760704,  343,    0
106433,19760705,  327,    0
106433,19760706,  324,    0
106433,19760707,  285,    0
106433,19760708,  256,    0
106433,19760709,  259,    0
106433,19760710,  263,    0
106433,19760711,  315,    0
106433,19760712,  281,    0
106433,19760713,  263,    0
106433,19760714,  268,    0
106433,19760715,  330,    0
106433,19760716,  310,    0
106433,19760717,  209,    0
106433,19760718,  261,    0
106433,19760719,  243,    0
106433,19760720,  265,    0
106433,19760721,  226,    0
106433,19760722,  224,    0
106433,19760723,  240,    0
106433,19760724,  251,    0
106433,19760725,  248,    0
106433,19760726,  243,    0
106433,19760727,  259,    0
106433,19760728,  280,    0
106433,19760729,  254,    0
106433,19760730,  302,    0
106433,19760731,  214,    0
106433,19760801,  223,    0
106433,19760802,  250,    0
106433,19760803,  284,    0
106433,19760804,  268,    0
106433,19760805,  282,    0
106433,19760806,  303,    0
106433,19760807,  281,    0
106433,19760808,  306,    0
106433,19760809,  290,    0
106433,19760810,  285,    0
106433,19760811,  288,    0
106433,19760812,  301,    0
106433,19760813,  296,    0
106433,19760814,  305,    0
106433,19760815,  283,    0
106433,19760816,  293,    0
106433,19760817,  291,    0
106433,19760818,  281,    0
106433,19760819,  283,    0
106433,19760820,  303,    0
106433,19760821,  314,    0
106433,19760822,  310,    0
106433,19760823,  284,    0
106433,19760824,  281,    0
106433,19760825,  301,    0
106433,19760826,  312,    0
106433,19760827,  242,    0
106433,19760828,  241,    0
106433,19760829,  253,    0
106433,19760830,  224,    0
106433,19760831,  209,    0
106433,19760901,  218,    0
106433,19760902,  188,    0
106433,19760903,  200,    0
106433,19760904,  211,    0
106433,19760905,  218,    0
106433,19760906,  232,    0
106433,19760907,  256,    0
106433,19760908,  272,    0
106433,19760909,  175,    0
106433,19760910,  168,    0
106433,19760911,  143,    0
106433,19760912,  164,    0
106433,19760913,  184,    0
106433,19760914,  160,    0
106433,19760915,  162,    0
106433,19760916,  172,    0
106433,19760917,  178,    0
106433,19760918,  159,    0
106433,19760919,  217,    0
106433,19760920,  229,    0
106433,19760921,  224,    0
106433,19760922,  214,    0
106433,19760923,  171,    0
106433,19760924,  231,    0
106433,19760925,  236,    0
106433,19760926,  240,    0
106433,19760927,  211,    0
106433,19760928,  219,    0
106433,19760929,  212,    0
106433,19760930,  194,    0
106433,19761001,  187,    0
106433,19761002,  172,    0
106433,19761003,  204,    0
106433,19761004,  152,    0
106433,19761005,  168,    0
106433,19761006,  212,    0
106433,19761007,  233,    0
106433,19761008,  253,    0
106433,19761009,  238,    0
106433,19761010,  223,    0
106433,19761011,  198,    0
106433,19761012,  153,    0
106433,19761013,  132,    0
106433,19761014,  162,    0
106433,19761015,  148,    0
106433,19761016,  138,    0
106433,19761017,  157,    0
106433,19761018,  154,    0
106433,19761019,  139,    0
106433,19761020,  152,    0
106433,19761021,  149,    0
106433,19761022,  180,    0
106433,19761023,  141,    0
106433,19761024,  141,    0
106433,19761025,  131,    0
106433,19761026,  124,    0
106433,19761027,  143,    0
106433,19761028,  130,    0
106433,19761029,  118,    0
106433,19761030,  102,    0
106433,19761031,  112,    0
106433,19761101,  118,    0
106433,19761102,  110,    0
106433,19761103,   77,    0
106433,19761104,  110,    0
106433,19761105,  110,    0
106433,19761106,  131,    0
106433,19761107,  125,    0
106433,19761108,  101,    0
106433,19761109,  109,    0
106433,19761110,  106,    0
106433,19761111,  104,    0
106433,19761112,   78,    0
106433,19761113,  100,    0
106433,19761114,  100,    0
106433,19761115,   92,    0
106433,19761116,   75,    0
106433,19761117,   90,    0
106433,19761118,   91,    0
106433,19761119,   92,    0
106433,19761120,   81,    0
106433,19761121,   52,    0
106433,19761122,   42,    0
106433,19761123,   70,    0
106433,19761124,   54,    0
106433,19761125,   50,    0
106433,19761126,   53,    0
106433,19761127,   81,    0
106433,19761128,  106,    0
106433,19761129,  120,    0
106433,19761130,  132,    0
106433,19761201,  105,    0
106433,19761202,   83,    0
106433,19761203,   71,    0
106433,19761204,   44,    0
106433,19761205,   72,    0
106433,19761206,  113,    0
106433,19761207,   84,    0
106433,19761208,  114,    0
106433,19761209,   85,    0
106433,19761210,   65,    0
106433,19761211,   30,    0
106433,19761212,   15,    0
106433,19761213,   15,    0
106433,19761214,   26,    0
106433,19761215,    9,    0
106433,19761216,   19,    0
106433,19761217,   97,    0
106433,19761218,   63,    0
106433,19761219,   97,    0
106433,19761220,   84,    0
106433,19761221,   70,    0
106433,19761222,   83,    0
106433,19761223,   74,    0
106433,19761224,   12,    0
106433,19761225,   20,    0
106433,19761226,   21,    0
106433,19761227,   -3,    0
106433,19761228,    6,    0
106433,19761229,    7,    0
106433,19761230,   69,    0
106433,19761231,  139,    0
106433,19770101,  100,    0
106433,19770102,   54,    0
106433,19770103,   52,    0
106433,19770104,    0,    0
106433,19770105,    2,    0
106433,19770106,   45,    0
106433,19770107,   40,    0
106433,19770108,   32,    0
106433,19770109,   53,    0
106433,19770110,   51,    0
106433,19770111,    8,    0
106433,19770112,   22,    0
106433,19770113,   70,    0
106433,19770114,   62,    0
106433,19770115,   63,    0
106433,19770116,   59,    0
106433,19770117,   21,    0
106433,19770118,   48,    0
106433,19770119,   61,    0
106433,19770120,   95,    0
106433,19770121,   96,    0
106433,19770122,  103,    0
106433,19770123,  110,    0
106433,19770124,  116,    0
106433,19770125,  123,    0
106433,19770126,  116,    0
106433,19770127,  103,    0
106433,19770128,  102,    0
106433,19770129,   58,    0
106433,19770130,   20,    0
106433,19770131,   30,    0
106433,19770201,    2,    0
106433,19770202,   39,    0
106433,19770203,  109,    0
106433,19770204,  124,    0
106433,19770205,  132,    0
106433,19770206,  121,    0
106433,19770207,  123,    0
106433,19770208,  108,    0
106433,19770209,  124,    0
106433,19770210,  110,    0
106433,19770211,   93,    0
106433,19770212,   92,    0
106433,19770213,   99,    0
106433,19770214,   72,    0
106433,19770215,   90,    0
106433,19770216,  101,    0
106433,19770217,  112,    0
106433,19770218,  111,    0
106433,19770219,  114,    0
106433,19770220,  130,    0
106433,19770221,  111,    0
106433,19770222,  130,    0
106433,19770223,  138,    0
106433,19770224,   93,    0
106433,19770225,  110,    0
106433,19770226,   97,    0
106433,19770227,   42,    0
106433,19770228,   98,    0
106433,19770301,  110,    0
106433,19770302,  177,    0
106433,19770303,  186,    0
106433,19770304,  129,    0
106433,19770305,  141,    0
106433,19770306,  173,    0
106433,19770307,  163,    0
106433,19770308,  149,    0
106433,19770309,  193,    0
106433,19770310,  166,    0
106433,19770311,  136,    0
106433,19770312,  119,    0
106433,19770313,  132,    0
106433,19770314,  113,    0
106433,19770315,  147,    0
106433,19770316,  193,    0
106433,19770317,  144,    0
106433,19770318,  130,    0
106433,19770319,  111,    0
106433,19770320,  108,    0
106433,19770321,  112,    0
106433,19770322,  122,    0
106433,19770323,   90,    0
106433,19770324,  125,    0
106433,19770325,  144,    0
106433,19770326,  161,    0
106433,19770327,  126,    0
106433,19770328,   67,    0
106433,19770329,   63,    0
106433,19770330,   63,    0
106433,19770331,   93,    0
106433,19770401,  130,    0
106433,19770402,  114,    0
106433,19770403,  119,    0
106433,19770404,  111,    0
106433,19770405,  117,    0
106433,19770406,  134,    0
106433,19770407,   83,    0
106433,19770408,   80,    0
106433,19770409,   78,    0
106433,19770410,   83,    0
106433,19770411,  107,    0
106433,19770412,  122,    0
106433,19770413,  152,    0
106433,19770414,  132,    0
106433,19770415,  122,    0
106433,19770416,  134,    0
106433,19770417,  117,    0
106433,19770418,  137,    0
106433,19770419,  130,    0
106433,19770420,  164,    0
106433,19770421,  200,    0
106433,19770422,  206,    0
106433,19770423,  162,    0
106433,19770424,  116,    0
106433,19770425,  163,    0
106433,19770426,  204,    0
106433,19770427,  143,    0
106433,19770428,  159,    0
106433,19770429,  153,    0
106433,19770430,  138,    0
106433,19770501,  142,    0
106433,19770502,  144,    0
106433,19770503,  142,    0
106433,19770504,   90,    0
106433,19770505,  146,    0
106433,19770506,  160,    0
106433,19770507,  150,    0
106433,19770508,  120,    0
106433,19770509,  136,    0
106433,19770510,  158,    0
106433,19770511,  178,    0
106433,19770512,  169,    0
106433,19770513,  141,    0
106433,19770514,  147,    0
106433,19770515,  161,    0
106433,19770516,  169,    0
106433,19770517,  183,    0
106433,19770518,  202,    0
106433,19770519,  209,    0
106433,19770520,  112,    0
106433,19770521,  170,    0
106433,19770522,  143,    0
106433,19770523,  201,    0
106433,19770524,  220,    0
106433,19770525,  220,    0
106433,19770526,  162,    0
106433,19770527,  215,    0
106433,19770528,  223,    0
106433,19770529,  231,    0
106433,19770530,  187,    0
106433,19770531,  192,    0
106433,19770601,  189,    0
106433,19770602,  198,    0
106433,19770603,  186,    0
106433,19770604,  234,    0
106433,19770605,  208,    0
106433,19770606,  181,    0
106433,19770607,  170,    0
106433,19770608,  177,    0
106433,19770609,  205,    0
106433,19770610,  179,    0
106433,19770611,  191,    0
106433,19770612,  251,    0
106433,19770613,  241,    0
106433,19770614,  192,    0
106433,19770615,  211,    0
106433,19770616,  182,    0
106433,19770617,  211,    0
106433,19770618,  174,    0
106433,19770619,  159,    0
106433,19770620,  195,    0
106433,19770621,  165,    0
106433,19770622,  153,    0
106433,19770623,  192,    0
106433,19770624,  170,    0
106433,19770625,  198,    0
106433,19770626,  204,    0
106433,19770627,  219,    0
106433,19770628,  238,    0
106433,19770629,  205,    0
106433,19770630,  215,    0
106433,19770701,  244,    0
106433,19770702,  278,    0
106433,19770703,  291,    0
106433,19770704,  259,    0
106433,19770705,  271,    0
106433,19770706,  291,    0
106433,19770707,  280,    0
106433,19770708,  239,    0
106433,19770709,  241,    0
106433,19770710,  258,    0
106433,19770711,  291,    0
106433,19770712,  237,    0
106433,19770713,  240,    0
106433,19770714,  221,    0
106433,19770715,  195,    0
106433,19770716,  189,    0
106433,19770717,  224,    0
106433,19770718,  233,    0
106433,19770719,  212,    0
106433,19770720,  214,    0
106433,19770721,  204,    0
106433,19770722,  249,    0
106433,19770723,  258,    0
106433,19770724,  237,    0
106433,19770725,  199,    0
106433,19770726,  191,    0
106433,19770727,  183,    0
106433,19770728,  209,    0
106433,19770729,  179,    0
106433,19770730,  171,    0
106433,19770731,  224,    0
106433,19770801,  210,    0
106433,19770802,  232,    0
106433,19770803,  259,    0
106433,19770804,  254,    0
106433,19770805,  256,    0
106433,19770806,  254,    0
106433,19770807,  228,    0
106433,19770808,  238,    0
106433,19770809,  234,    0
106433,19770810,  244,    0
106433,19770811,  239,    0
106433,19770812,  230,    0
106433,19770813,  221,    0
106433,19770814,  245,    0
106433,19770815,  262,    0
106433,19770816,  264,    0
106433,19770817,  228,    0
106433,19770818,  205,    0
106433,19770819,  187,    0
106433,19770820,  190,    0
106433,19770821,  199,    0
106433,19770822,  179,    0
106433,19770823,  213,    0
106433,19770824,  221,    0
106433,19770825,  222,    0
106433,19770826,  209,    0
106433,19770827,  205,    0
106433,19770828,  198,    0
106433,19770829,  219,    0
106433,19770830,  221,    0
106433,19770831,  248,    0
106433,19770901,  224,    0
106433,19770902,  242,    0
106433,19770903,  182,    0
106433,19770904,  227,    0
106433,19770905,  238,    0
106433,19770906,  251,    0
106433,19770907,  258,    0
106433,19770908,  231,    0
106433,19770909,  191,    0
106433,19770910,  222,    0
106433,19770911,  261,    0
106433,19770912,  289,    0
106433,19770913,  210,    0
106433,19770914,  214,    0
106433,19770915,  240,    0
106433,19770916,  207,    0
106433,19770917,  171,    0
106433,19770918,  165,    0
106433,19770919,  163,    0
106433,19770920,  159,    0
106433,19770921,  147,    0
106433,19770922,  151,    0
106433,19770923,  183,    0
106433,19770924,  181,    0
