EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,19330628,  230,    0
100738,19330629,  177,    0
100738,19330630,  180,    0
100738,19330701,  233,    0
100738,19330702,  245,    0
100738,19330703,  251,    0
100738,19330704,  263,    0
100738,19330705,  270,    0
100738,19330706,  298,    0
100738,19330707,  294,    0
100738,19330708,  296,    0
100738,19330709,  294,    0
100738,19330710,  290,    0
100738,19330711,  239,    0
100738,19330712,  184,    0
100738,19330713,  272,    0
100738,19330714,  233,    0
100738,19330715,  193,    0
100738,19330716,  184,    0
100738,19330717,  227,    0
100738,19330718,  261,    0
100738,19330719,  284,    0
100738,19330720,  326,    0
100738,19330721,  312,    0
100738,19330722,  291,    0
100738,19330723,  257,    0
100738,19330724,  251,    0
100738,19330725,  283,    0
100738,19330726,  322,    0
100738,19330727,  336,    0
100738,19330728,  334,    0
100738,19330729,  290,    0
100738,19330730,  210,    0
100738,19330731,  265,    0
100738,19330801,  209,    0
100738,19330802,  216,    0
100738,19330803,  243,    0
100738,19330804,  278,    0
100738,19330805,  295,    0
100738,19330806,  329,    0
100738,19330807,  332,    0
100738,19330808,  322,    0
100738,19330809,  313,    0
100738,19330810,  332,    0
100738,19330811,  348,    0
100738,19330812,  333,    0
100738,19330813,  250,    0
100738,19330814,  301,    0
100738,19330815,  216,    0
100738,19330816,  292,    0
100738,19330817,  265,    0
100738,19330818,  281,    0
100738,19330819,  322,    0
100738,19330820,  300,    0
100738,19330821,  241,    0
100738,19330822,  193,    0
100738,19330823,  210,    0
100738,19330824,  221,    0
100738,19330825,  254,    0
100738,19330826,  265,    0
100738,19330827,  273,    0
100738,19330828,  275,    0
100738,19330829,  263,    0
100738,19330830,  277,    0
100738,19330831,  302,    0
100738,19330901,  222,    0
100738,19330902,  249,    0
100738,19330903,  232,    0
100738,19330904,  240,    0
100738,19330905,  250,    0
100738,19330906,  274,    0
100738,19330907,  270,    0
100738,19330908,  263,    0
100738,19330909,  189,    0
100738,19330910,  232,    0
100738,19330911,  277,    0
100738,19330912,  220,    0
100738,19330913,  244,    0
100738,19330914,  193,    0
100738,19330915,  183,    0
100738,19330916,  229,    0
100738,19330917,  257,    0
100738,19330918,  249,    0
100738,19330919,  216,    0
100738,19330920,  240,    0
100738,19330921,  170,    0
100738,19330922,  159,    0
100738,19330923,  194,    0
100738,19330924,  221,    0
100738,19330925,  187,    0
100738,19330926,  225,    0
100738,19330927,  222,    0
100738,19330928,  221,    0
100738,19330929,  231,    0
100738,19330930,  250,    0
100738,19331001,  274,    0
100738,19331002,  272,    0
100738,19331003,  167,    0
100738,19331004,  170,    0
100738,19331005,  182,    0
100738,19331006,  212,    0
100738,19331007,  203,    0
100738,19331008,  225,    0
100738,19331009,  162,    0
100738,19331010,  229,    0
100738,19331011,  242,    0
100738,19331012,  137,    0
100738,19331013,  145,    0
100738,19331014,  146,    0
100738,19331015,  155,    0
100738,19331016,  106,    0
100738,19331017,  109,    0
100738,19331018,  120,    0
100738,19331019,  120,    0
100738,19331020,  145,    0
100738,19331021,  183,    0
100738,19331022,  168,    0
100738,19331023,  138,    0
100738,19331024,  195,    0
100738,19331025,  141,    0
100738,19331026,  104,    0
100738,19331027,   75,    0
100738,19331028,  107,    0
100738,19331029,   69,    0
100738,19331030,  104,    0
100738,19331031,   75,    0
100738,19331101,   91,    0
100738,19331102,  122,    0
100738,19331103,  101,    0
100738,19331104,   75,    0
100738,19331105,   57,    0
100738,19331106,   65,    0
100738,19331107,  108,    0
100738,19331108,   72,    0
100738,19331109,   52,    0
100738,19331110,   45,    0
100738,19331111,   56,    0
100738,19331112,   77,    0
100738,19331113,   55,    0
100738,19331114,   59,    0
100738,19331115,   96,    0
100738,19331116,   60,    0
100738,19331117,   80,    0
100738,19331118,   87,    0
100738,19331119,   59,    0
100738,19331120,   42,    0
100738,19331121,   86,    0
100738,19331122,   85,    0
100738,19331123,  119,    0
100738,19331124,   78,    0
100738,19331125,   34,    0
100738,19331126,   23,    0
100738,19331127,    9,    0
100738,19331128,   38,    0
100738,19331129,    3,    0
100738,19331130,   21,    0
100738,19331201,   19,    0
100738,19331202,   22,    0
100738,19331203,   23,    0
100738,19331204,  -12,    0
100738,19331205,   -5,    0
100738,19331206,   19,    0
100738,19331207,    5,    0
100738,19331208,  -18,    0
100738,19331209,  -26,    0
100738,19331210,  -49,    0
100738,19331211,  -41,    0
100738,19331212,  -43,    0
100738,19331213,  -42,    0
100738,19331214,  -48,    0
100738,19331215,  -87,    0
100738,19331216,  -75,    0
100738,19331217,  -83,    0
100738,19331218,  -47,    0
100738,19331219,  -16,    0
100738,19331220,    5,    0
100738,19331221,   35,    0
100738,19331222,   48,    0
100738,19331223,    7,    0
100738,19331224,    6,    0
100738,19331225,    8,    0
100738,19331226,   48,    0
100738,19331227,   40,    0
100738,19331228,   20,    0
100738,19331229,    4,    0
100738,19331230,    4,    0
100738,19331231,    0,    0
100738,19340101,    3,    0
100738,19340102,    8,    0
100738,19340103,    8,    0
100738,19340104,   21,    0
100738,19340105,   24,    0
100738,19340106,   20,    0
100738,19340107,    7,    0
100738,19340108,   -5,    0
100738,19340109,   -4,    0
100738,19340110,   -1,    0
100738,19340111,   -3,    0
100738,19340112,   28,    0
100738,19340113,   77,    0
100738,19340114,  103,    0
100738,19340115,  107,    0
100738,19340116,   61,    0
100738,19340117,   43,    0
100738,19340118,  131,    0
100738,19340119,  115,    0
100738,19340120,   36,    0
100738,19340121,   22,    0
100738,19340122,   46,    0
100738,19340123,    4,    0
100738,19340124,   -4,    0
100738,19340125,   36,    0
100738,19340126,   30,    0
100738,19340127,   82,    0
100738,19340128,   60,    0
100738,19340129,   36,    0
100738,19340130,   25,    0
100738,19340131,    9,    0
100738,19340201,    7,    0
100738,19340202,  -22,    0
100738,19340203,  -41,    0
100738,19340204,    8,    0
100738,19340205,   10,    0
100738,19340206,  -30,    0
100738,19340207,  -32,    0
100738,19340208,   20,    0
100738,19340209,   79,    0
100738,19340210,  105,    0
100738,19340211,   16,    0
100738,19340212,   45,    0
100738,19340213,   81,    0
100738,19340214,   79,    0
100738,19340215,   73,    0
100738,19340216,   74,    0
100738,19340217,   60,    0
100738,19340218,   35,    0
100738,19340219,   31,    0
100738,19340220,   69,    0
100738,19340221,   82,    0
100738,19340222,  125,    0
100738,19340223,  152,    0
100738,19340224,  108,    0
100738,19340225,  142,    0
100738,19340226,  153,    0
100738,19340227,   70,    0
100738,19340228,   37,    0
100738,19340301,    1,    0
100738,19340302,   19,    0
100738,19340303,   72,    0
100738,19340304,   63,    0
100738,19340305,   88,    0
100738,19340306,  113,    0
100738,19340307,  110,    0
100738,19340308,   97,    0
100738,19340309,   98,    0
100738,19340310,  125,    0
100738,19340311,  137,    0
100738,19340312,  116,    0
100738,19340313,   83,    0
100738,19340314,  134,    0
100738,19340315,   91,    0
100738,19340316,   99,    0
100738,19340317,  131,    0
100738,19340318,   90,    0
100738,19340319,  123,    0
100738,19340320,   75,    0
100738,19340321,  119,    0
100738,19340322,  107,    0
100738,19340323,   96,    0
100738,19340324,   78,    0
100738,19340325,  121,    0
100738,19340326,  122,    0
100738,19340327,  124,    0
100738,19340328,  133,    0
100738,19340329,  142,    0
100738,19340330,  133,    0
100738,19340331,  160,    0
100738,19340401,  184,    0
100738,19340402,  192,    0
100738,19340403,  177,    0
100738,19340404,  144,    0
100738,19340405,  155,    0
100738,19340406,  189,    0
100738,19340407,  194,    0
100738,19340408,  197,    0
100738,19340409,  121,    0
100738,19340410,  154,    0
100738,19340411,  211,    0
100738,19340412,  191,    0
100738,19340413,  130,    0
100738,19340414,  235,    0
100738,19340415,  262,    0
100738,19340416,  292,    0
100738,19340417,  305,    0
100738,19340418,  209,    0
100738,19340419,  217,    0
100738,19340420,  162,    0
100738,19340421,  195,    0
100738,19340422,  151,    0
100738,19340423,  144,    0
100738,19340424,  165,    0
100738,19340425,  146,    0
100738,19340426,  180,    0
100738,19340427,  210,    0
100738,19340428,  174,    0
100738,19340429,  232,    0
100738,19340430,  261,    0
100738,19340501,  233,    0
100738,19340502,  230,    0
100738,19340503,  198,    0
100738,19340504,  163,    0
100738,19340505,  207,    0
100738,19340506,  203,    0
100738,19340507,  231,    0
100738,19340508,  169,    0
100738,19340509,  179,    0
100738,19340510,  221,    0
100738,19340511,  272,    0
100738,19340512,  294,    0
100738,19340513,  297,    0
100738,19340514,  206,    0
100738,19340515,  195,    0
100738,19340516,  241,    0
100738,19340517,  148,    0
100738,19340518,  181,    0
100738,19340519,  239,    0
100738,19340520,  255,    0
100738,19340521,  249,    0
100738,19340522,  272,    0
100738,19340523,  264,    0
100738,19340524,  247,    0
100738,19340525,  259,    0
100738,19340526,  221,    0
100738,19340527,  200,    0
100738,19340528,  245,    0
100738,19340529,  247,    0
100738,19340530,  271,    0
100738,19340531,  238,    0
100738,19340601,  236,    0
100738,19340602,  240,    0
100738,19340603,  231,    0
100738,19340604,  246,    0
100738,19340605,  163,    0
100738,19340606,  211,    0
100738,19340607,  219,    0
100738,19340608,  251,    0
100738,19340609,  240,    0
100738,19340610,  255,    0
100738,19340611,  265,    0
100738,19340612,  224,    0
100738,19340613,  260,    0
100738,19340614,  288,    0
100738,19340615,  236,    0
100738,19340616,  266,    0
100738,19340617,  320,    0
100738,19340618,  334,    0
100738,19340619,  288,    0
100738,19340620,  193,    0
100738,19340621,  230,    0
100738,19340622,  249,    0
100738,19340623,  318,    0
100738,19340624,  322,    0
100738,19340625,  280,    0
100738,19340626,  228,    0
100738,19340627,  277,    0
100738,19340628,  298,    0
100738,19340629,  164,    0
100738,19340630,  257,    0
100738,19340701,  274,    0
100738,19340702,  270,    0
100738,19340703,  257,    0
100738,19340704,  223,    0
100738,19340705,  266,    0
100738,19340706,  288,    0
100738,19340707,  309,    0
100738,19340708,  303,    0
100738,19340709,  319,    0
100738,19340710,  346,    0
100738,19340711,  342,    0
100738,19340712,  262,    0
100738,19340713,  241,    0
100738,19340714,  241,    0
100738,19340715,  225,    0
100738,19340716,  257,    0
100738,19340717,  280,    0
100738,19340718,  318,    0
100738,19340719,  288,    0
100738,19340720,  315,    0
100738,19340721,  294,    0
100738,19340722,  286,    0
100738,19340723,  205,    0
100738,19340724,  236,    0
100738,19340725,  197,    0
100738,19340726,  245,    0
100738,19340727,  244,    0
100738,19340728,  222,    0
100738,19340729,  275,    0
100738,19340730,  311,    0
100738,19340731,  316,    0
100738,19340801,  258,    0
100738,19340802,  264,    0
100738,19340803,  227,    0
100738,19340804,  168,    0
100738,19340805,  233,    0
100738,19340806,  278,    0
100738,19340807,  215,    0
100738,19340808,  260,    0
100738,19340809,  257,    0
100738,19340810,  241,    0
100738,19340811,  239,    0
100738,19340812,  214,    0
100738,19340813,  209,    0
100738,19340814,  163,    0
100738,19340815,  221,    0
100738,19340816,  251,    0
100738,19340817,  286,    0
100738,19340818,  280,    0
100738,19340819,  276,    0
100738,19340820,  284,    0
100738,19340821,  294,    0
100738,19340822,  302,    0
100738,19340823,  302,    0
100738,19340824,  250,    0
100738,19340825,  240,    0
100738,19340826,  169,    0
100738,19340827,  161,    0
100738,19340828,  261,    0
100738,19340829,  179,    0
100738,19340830,  215,    0
100738,19340831,  183,    0
100738,19340901,  187,    0
100738,19340902,  213,    0
100738,19340903,  224,    0
100738,19340904,  281,    0
100738,19340905,  261,    0
100738,19340906,  253,    0
100738,19340907,  304,    0
100738,19340908,  310,    0
100738,19340909,  273,    0
100738,19340910,  216,    0
100738,19340911,  191,    0
100738,19340912,  212,    0
100738,19340913,  225,    0
100738,19340914,  260,    0
100738,19340915,  255,    0
100738,19340916,  265,    0
100738,19340917,  253,    0
100738,19340918,  264,    0
100738,19340919,  178,    0
100738,19340920,  214,    0
100738,19340921,  208,    0
100738,19340922,  221,    0
100738,19340923,  211,    0
100738,19340924,  215,    0
100738,19340925,  178,    0
100738,19340926,  247,    0
100738,19340927,  278,    0
100738,19340928,  265,    0
100738,19340929,  273,    0
100738,19340930,  275,    0
100738,19341001,  277,    0
100738,19341002,  259,    0
100738,19341003,  179,    0
100738,19341004,  192,    0
100738,19341005,  157,    0
100738,19341006,  153,    0
100738,19341007,  170,    0
100738,19341008,  170,    0
100738,19341009,  126,    0
100738,19341010,  145,    0
100738,19341011,  162,    0
100738,19341012,  209,    0
100738,19341013,  173,    0
100738,19341014,  151,    0
100738,19341015,  129,    0
100738,19341016,   79,    0
100738,19341017,   89,    0
100738,19341018,  130,    0
100738,19341019,   95,    0
100738,19341020,  179,    0
100738,19341021,  154,    0
100738,19341022,  153,    0
100738,19341023,  113,    0
100738,19341024,  180,    0
100738,19341025,  168,    0
100738,19341026,  183,    0
100738,19341027,  206,    0
100738,19341028,  134,    0
100738,19341029,  118,    0
100738,19341030,  143,    0
100738,19341031,  177,    0
100738,19341101,   65,    0
100738,19341102,   94,    0
100738,19341103,   92,    0
100738,19341104,  149,    0
100738,19341105,   94,    0
100738,19341106,  101,    0
100738,19341107,  139,    0
100738,19341108,   68,    0
100738,19341109,   84,    0
100738,19341110,  105,    0
100738,19341111,  110,    0
100738,19341112,  113,    0
100738,19341113,   82,    0
100738,19341114,   59,    0
100738,19341115,   37,    0
100738,19341116,   82,    0
100738,19341117,  115,    0
100738,19341118,   45,    0
100738,19341119,   55,    0
100738,19341120,   37,    0
100738,19341121,   15,    0
100738,19341122,   25,    0
100738,19341123,   37,    0
100738,19341124,   54,    0
100738,19341125,   18,    0
100738,19341126,   67,    0
100738,19341127,   37,    0
100738,19341128,   45,    0
100738,19341129,   30,    0
100738,19341130,   20,    0
100738,19341201,   38,    0
100738,19341202,   35,    0
100738,19341203,  113,    0
100738,19341204,  143,    0
100738,19341205,  139,    0
100738,19341206,  163,    0
100738,19341207,  101,    0
100738,19341208,   93,    0
100738,19341209,   76,    0
100738,19341210,   69,    0
100738,19341211,  105,    0
100738,19341212,   40,    0
100738,19341213,   71,    0
100738,19341214,   59,    0
100738,19341215,   92,    0
100738,19341216,  121,    0
100738,19341217,   98,    0
100738,19341218,   80,    0
100738,19341219,   99,    0
100738,19341220,   79,    0
100738,19341221,   69,    0
100738,19341222,   56,    0
100738,19341223,   63,    0
100738,19341224,   34,    0
100738,19341225,   45,    0
100738,19341226,   50,    0
100738,19341227,   93,    0
100738,19341228,   80,    0
100738,19341229,   83,    0
100738,19341230,   96,    0
100738,19341231,   73,    0
100738,19350101,   73,    0
100738,19350102,   61,    0
100738,19350103,   64,    0
100738,19350104,   68,    0
100738,19350105,   43,    0
100738,19350106,   40,    0
100738,19350107,   20,    0
100738,19350108,   -5,    0
100738,19350109,   -6,    0
100738,19350110,  -21,    0
100738,19350111,  -28,    0
100738,19350112,  -12,    0
100738,19350113,   18,    0
100738,19350114,   22,    0
100738,19350115,   27,    0
100738,19350116,    0,    0
100738,19350117,   28,    0
100738,19350118,   37,    0
100738,19350119,   -2,    0
100738,19350120,   -5,    0
100738,19350121,   11,    0
100738,19350122,   23,    0
100738,19350123,   37,    0
100738,19350124,   51,    0
100738,19350125,   74,    0
100738,19350126,   78,    0
100738,19350127,   10,    0
100738,19350128,  -10,    0
100738,19350129,    4,    0
100738,19350130,   20,    0
100738,19350131,  -12,    0
100738,19350201,   31,    0
100738,19350202,   77,    0
100738,19350203,   82,    0
100738,19350204,   89,    0
100738,19350205,   75,    0
100738,19350206,   63,    0
100738,19350207,   16,    0
100738,19350208,  -24,    0
100738,19350209,  -32,    0
100738,19350210,  -26,    0
100738,19350211,  -16,    0
100738,19350212,   65,    0
100738,19350213,   48,    0
100738,19350214,   94,    0
100738,19350215,  101,    0
100738,19350216,  127,    0
100738,19350217,  108,    0
100738,19350218,  117,    0
100738,19350219,  146,    0
100738,19350220,  149,    0
100738,19350221,  144,    0
100738,19350222,  104,    0
100738,19350223,  106,    0
100738,19350224,  101,    0
100738,19350225,  113,    0
100738,19350226,   88,    0
100738,19350227,   92,    0
100738,19350228,  123,    0
100738,19350301,   65,    0
100738,19350302,   54,    0
100738,19350303,   85,    0
100738,19350304,   50,    0
100738,19350305,   40,    0
100738,19350306,   37,    0
100738,19350307,   11,    0
100738,19350308,   30,    0
100738,19350309,   10,    0
100738,19350310,   24,    0
100738,19350311,   68,    0
100738,19350312,   74,    0
100738,19350313,   93,    0
100738,19350314,  123,    0
100738,19350315,  156,    0
100738,19350316,  166,    0
100738,19350317,  163,    0
100738,19350318,  126,    0
100738,19350319,  153,    0
100738,19350320,  204,    0
100738,19350321,  204,    0
100738,19350322,  178,    0
100738,19350323,  123,    0
100738,19350324,  119,    0
100738,19350325,  157,    0
100738,19350326,  199,    0
100738,19350327,  202,    0
100738,19350328,  143,    0
100738,19350329,   89,    0
100738,19350330,   73,    0
100738,19350331,   59,    0
100738,19350401,  131,    0
100738,19350402,   97,    0
100738,19350403,   71,    0
100738,19350404,   74,    0
100738,19350405,   67,    0
100738,19350406,   76,    0
100738,19350407,  122,    0
100738,19350408,  147,    0
100738,19350409,  156,    0
100738,19350410,  258,    0
100738,19350411,  196,    0
100738,19350412,  142,    0
100738,19350413,  130,    0
100738,19350414,  118,    0
100738,19350415,  120,    0
100738,19350416,  119,    0
100738,19350417,   89,    0
100738,19350418,  123,    0
100738,19350419,  187,    0
100738,19350420,  218,    0
100738,19350421,  211,    0
100738,19350422,  163,    0
100738,19350423,  203,    0
100738,19350424,  152,    0
100738,19350425,  103,    0
100738,19350426,  100,    0
100738,19350427,  145,    0
100738,19350428,  177,    0
100738,19350429,  144,    0
100738,19350430,  157,    0
100738,19350501,  121,    0
100738,19350502,  154,    0
100738,19350503,  194,    0
100738,19350504,  222,    0
100738,19350505,  226,    0
100738,19350506,  213,    0
100738,19350507,  185,    0
100738,19350508,  136,    0
100738,19350509,  156,    0
100738,19350510,  203,    0
100738,19350511,  240,    0
100738,19350512,  196,    0
100738,19350513,  160,    0
100738,19350514,  191,    0
100738,19350515,  120,    0
100738,19350516,   87,    0
100738,19350517,  100,    0
100738,19350518,  100,    0
100738,19350519,  121,    0
100738,19350520,  181,    0
100738,19350521,  219,    0
100738,19350522,  210,    0
100738,19350523,  239,    0
100738,19350524,  202,    0
100738,19350525,  241,    0
100738,19350526,  203,    0
100738,19350527,  249,    0
100738,19350528,  224,    0
100738,19350529,  234,    0
100738,19350530,  220,    0
100738,19350531,  203,    0
100738,19350601,  229,    0
100738,19350602,  223,    0
100738,19350603,  207,    0
100738,19350604,  238,    0
100738,19350605,  210,    0
100738,19350606,  209,    0
100738,19350607,  296,    0
100738,19350608,  283,    0
100738,19350609,  283,    0
100738,19350610,  312,    0
100738,19350611,  278,    0
100738,19350612,  211,    0
100738,19350613,  274,    0
100738,19350614,  324,    0
100738,19350615,  219,    0
100738,19350616,  210,    0
100738,19350617,  196,    0
100738,19350618,  182,    0
100738,19350619,  221,    0
100738,19350620,  233,    0
100738,19350621,  267,    0
100738,19350622,  271,    0
100738,19350623,  280,    0
100738,19350624,  296,    0
100738,19350625,  328,    0
100738,19350626,  329,    0
100738,19350627,  339,    0
100738,19350628,  313,    0
100738,19350629,  300,    0
100738,19350630,  306,    0
100738,19350701,  330,    0
100738,19350702,  247,    0
100738,19350703,  272,    0
100738,19350704,  249,    0
100738,19350705,  286,    0
100738,19350706,  244,    0
100738,19350707,  234,    0
100738,19350708,  274,    0
100738,19350709,  294,    0
100738,19350710,  277,    0
100738,19350711,  326,    0
100738,19350712,  336,    0
100738,19350713,  322,    0
100738,19350714,  297,    0
100738,19350715,  313,    0
100738,19350716,  316,    0
100738,19350717,  313,    0
100738,19350718,  259,    0
100738,19350719,  286,    0
100738,19350720,  289,    0
100738,19350721,  231,    0
100738,19350722,  255,    0
100738,19350723,  276,    0
100738,19350724,  310,    0
100738,19350725,  320,    0
100738,19350726,  298,    0
100738,19350727,  302,    0
100738,19350728,  310,    0
100738,19350729,  265,    0
100738,19350730,  213,    0
100738,19350731,  234,    0
100738,19350801,  284,    0
100738,19350802,  226,    0
100738,19350803,  212,    0
100738,19350804,  190,    0
100738,19350805,  256,    0
100738,19350806,  282,    0
100738,19350807,  319,    0
100738,19350808,  333,    0
100738,19350809,  287,    0
100738,19350810,  300,    0
100738,19350811,  309,    0
100738,19350812,  344,    0
100738,19350813,  207,    0
100738,19350814,  163,    0
100738,19350815,  197,    0
100738,19350816,  256,    0
100738,19350817,  268,    0
100738,19350818,  280,    0
100738,19350819,  273,    0
100738,19350820,  271,    0
100738,19350821,  282,    0
100738,19350822,  292,    0
100738,19350823,  312,    0
100738,19350824,  233,    0
100738,19350825,  180,    0
100738,19350826,  212,    0
100738,19350827,  189,    0
100738,19350828,  150,    0
100738,19350829,  187,    0
100738,19350830,  213,    0
100738,19350831,  278,    0
100738,19350901,  284,    0
100738,19350902,  272,    0
100738,19350903,  234,    0
100738,19350904,  230,    0
100738,19350905,  200,    0
100738,19350906,  206,    0
100738,19350907,  215,    0
100738,19350908,  196,    0
100738,19350909,  206,    0
100738,19350910,  197,    0
100738,19350911,  221,    0
100738,19350912,  259,    0
100738,19350913,  252,    0
100738,19350914,  265,    0
100738,19350915,  254,    0
100738,19350916,  210,    0
100738,19350917,  178,    0
100738,19350918,  187,    0
100738,19350919,  149,    0
100738,19350920,  262,    0
100738,19350921,  270,    0
100738,19350922,  294,    0
100738,19350923,  202,    0
100738,19350924,  210,    0
100738,19350925,  208,    0
100738,19350926,  171,    0
100738,19350927,  213,    0
100738,19350928,  243,    0
100738,19350929,  262,    0
100738,19350930,  252,    0
100738,19351001,  148,    0
100738,19351002,  164,    0
100738,19351003,  139,    0
100738,19351004,  203,    0
100738,19351005,  206,    0
100738,19351006,  157,    0
100738,19351007,  188,    0
100738,19351008,  177,    0
100738,19351009,  175,    0
100738,19351010,  223,    0
100738,19351011,  182,    0
100738,19351012,  121,    0
100738,19351013,  106,    0
100738,19351014,  119,    0
100738,19351015,  125,    0
100738,19351016,  135,    0
100738,19351017,  157,    0
100738,19351018,  155,    0
100738,19351019,  168,    0
100738,19351020,  133,    0
100738,19351021,   67,    0
100738,19351022,   59,    0
100738,19351023,   59,    0
100738,19351024,   52,    0
100738,19351025,   63,    0
100738,19351026,   74,    0
100738,19351027,  104,    0
100738,19351028,  135,    0
100738,19351029,  138,    0
100738,19351030,  137,    0
100738,19351031,  146,    0
100738,19351101,  179,    0
100738,19351102,  175,    0
100738,19351103,  124,    0
100738,19351104,  116,    0
100738,19351105,  120,    0
100738,19351106,  113,    0
100738,19351107,  107,    0
100738,19351108,  112,    0
100738,19351109,  154,    0
100738,19351110,  127,    0
100738,19351111,  101,    0
100738,19351112,  109,    0
100738,19351113,   92,    0
100738,19351114,  105,    0
100738,19351115,  109,    0
100738,19351116,  103,    0
100738,19351117,   71,    0
100738,19351118,   98,    0
100738,19351119,  103,    0
100738,19351120,  115,    0
100738,19351121,   84,    0
100738,19351122,   36,    0
100738,19351123,   24,    0
100738,19351124,   65,    0
100738,19351125,   41,    0
100738,19351126,   19,    0
100738,19351127,   61,    0
100738,19351128,   58,    0
100738,19351129,  115,    0
100738,19351130,   93,    0
100738,19351201,  112,    0
100738,19351202,   71,    0
100738,19351203,   58,    0
100738,19351204,   43,    0
100738,19351205,   35,    0
100738,19351206,   65,    0
100738,19351207,   12,    0
100738,19351208,   -6,    0
100738,19351209,   23,    0
100738,19351210,   -6,    0
100738,19351211,   19,    0
100738,19351212,   24,    0
100738,19351213,  -16,    0
100738,19351214,  -20,    0
100738,19351215,  -19,    0
100738,19351216,   58,    0
100738,19351217,   60,    0
100738,19351218,   70,    0
100738,19351219,   -3,    0
100738,19351220,    1,    0
100738,19351221,  -36,    0
100738,19351222,  -60,    0
100738,19351223,   -9,    0
100738,19351224,   50,    0
100738,19351225,   89,    0
100738,19351226,   70,    0
100738,19351227,   59,    0
100738,19351228,   60,    0
100738,19351229,   76,    0
100738,19351230,   85,    0
100738,19351231,  125,    0
100738,19360101,   56,    0
100738,19360102,  105,    0
100738,19360103,  157,    0
100738,19360104,  100,    0
100738,19360105,   75,    0
100738,19360106,   62,    0
100738,19360107,   62,    0
100738,19360108,  112,    0
100738,19360109,   72,    0
100738,19360110,  148,    0
100738,19360111,  136,    0
100738,19360112,  131,    0
100738,19360113,  119,    0
100738,19360114,   88,    0
100738,19360115,   14,    0
100738,19360116,   62,    0
100738,19360117,  105,    0
100738,19360118,   51,    0
100738,19360119,   16,    0
100738,19360120,  110,    0
100738,19360121,  122,    0
100738,19360122,   59,    0
100738,19360123,   65,    0
100738,19360124,   40,    0
100738,19360125,   75,    0
100738,19360126,   69,    0
100738,19360127,  100,    0
100738,19360128,  104,    0
100738,19360129,   67,    0
100738,19360130,   84,    0
100738,19360131,  131,    0
100738,19360201,  124,    0
100738,19360202,  101,    0
100738,19360203,   61,    0
100738,19360204,   29,    0
100738,19360205,   49,    0
100738,19360206,   18,    0
100738,19360207,   12,    0
100738,19360208,    6,    0
100738,19360209,   29,    0
100738,19360210,  -16,    0
100738,19360211,  -30,    0
100738,19360212,   27,    0
100738,19360213,   41,    0
100738,19360214,   60,    0
100738,19360215,   40,    0
100738,19360216,  118,    0
100738,19360217,  115,    0
100738,19360218,   82,    0
100738,19360219,  140,    0
100738,19360220,  117,    0
100738,19360221,  129,    0
100738,19360222,  113,    0
100738,19360223,   86,    0
100738,19360224,   69,    0
100738,19360225,   76,    0
100738,19360226,   64,    0
100738,19360227,   98,    0
100738,19360228,   52,    0
100738,19360229,  117,    0
100738,19360301,   94,    0
100738,19360302,   91,    0
100738,19360303,  140,    0
100738,19360304,  123,    0
100738,19360305,   60,    0
100738,19360306,   58,    0
100738,19360307,  101,    0
100738,19360308,  117,    0
100738,19360309,  181,    0
100738,19360310,  172,    0
100738,19360311,  161,    0
100738,19360312,   82,    0
100738,19360313,   43,    0
100738,19360314,   84,    0
100738,19360315,   22,    0
100738,19360316,   64,    0
100738,19360317,   95,    0
100738,19360318,  123,    0
100738,19360319,  163,    0
100738,19360320,  176,    0
100738,19360321,  192,    0
100738,19360322,  212,    0
100738,19360323,  175,    0
100738,19360324,  179,    0
100738,19360325,  189,    0
100738,19360326,  143,    0
100738,19360327,  143,    0
100738,19360328,  180,    0
100738,19360329,  203,    0
100738,19360330,  176,    0
100738,19360331,  199,    0
100738,19360401,  207,    0
100738,19360402,  197,    0
100738,19360403,  200,    0
100738,19360404,  149,    0
100738,19360405,  124,    0
100738,19360406,  119,    0
100738,19360407,   79,    0
100738,19360408,   80,    0
100738,19360409,  167,    0
100738,19360410,  184,    0
100738,19360411,  116,    0
100738,19360412,   77,    0
100738,19360413,   67,    0
100738,19360414,  168,    0
100738,19360415,  174,    0
100738,19360416,  137,    0
100738,19360417,   87,    0
100738,19360418,   86,    0
100738,19360419,  143,    0
100738,19360420,  165,    0
100738,19360421,  140,    0
100738,19360422,  142,    0
100738,19360423,  110,    0
100738,19360424,   93,    0
100738,19360425,  190,    0
100738,19360426,  240,    0
100738,19360427,  132,    0
100738,19360428,   91,    0
100738,19360429,  138,    0
100738,19360430,  125,    0
100738,19360501,  103,    0
100738,19360502,  124,    0
