EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209946,19391026,   54,    0
209946,19391027,   31,    0
209946,19391028,   30,    0
209946,19391029,   30,    0
209946,19391030,   87,    0
209946,19391031,   71,    0
209946,19391101,   68,    0
209946,19391102,   34,    0
209946,19391103,   64,    0
209946,19391104,   36,    0
209946,19391105,   65,    0
209946,19391106,   32,    0
209946,19391107,  102,    0
209946,19391108,   94,    0
209946,19391109,   68,    0
209946,19391110,   31,    0
209946,19391111,   65,    0
209946,19391112,   42,    0
209946,19391113,   24,    0
209946,19391114,   39,    0
209946,19391115,   50,    0
209946,19391116,   47,    0
209946,19391117,   23,    0
209946,19391118,   40,    0
209946,19391119,   51,    0
209946,19391120,   27,    0
209946,19391121,   63,    0
209946,19391122,   26,    0
209946,19391123,   74,    0
209946,19391124,   51,    0
209946,19391125,   60,    0
209946,19391126,   21,    0
209946,19391127,   46,    0
209946,19391128,   80,    0
209946,19391129,   20,    0
209946,19391130,   20,    0
209946,19391201,   69,    0
209946,19391202,   61,    0
209946,19391203,   29,    0
209946,19391204,   18,    0
209946,19391205,   23,    0
209946,19391206,   25,    0
209946,19391207,   35,    0
209946,19391208,   61,    0
209946,19391209,   18,    0
209946,19391210,   18,    0
209946,19391211,   18,    0
209946,19391212,   18,    0
209946,19391213,   18,    0
209946,19391214,   18,    0
209946,19391215,   17,    0
209946,19391216,   17,    0
209946,19391217,   17,    0
209946,19391218,   27,    0
209946,19391219,   17,    0
209946,19391220,   17,    0
209946,19391221,   38,    0
209946,19391222,   68,    0
209946,19391223,   65,    0
209946,19391224,   65,    0
209946,19391225,   31,    0
209946,19391226,   48,    0
209946,19391227,   22,    0
209946,19391228,   30,    0
209946,19391229,   18,    0
209946,19391230,   71,    0
209946,19391231,   28,    0
209946,19400101,   71,    0
209946,19400102,   52,    0
209946,19400103,   40,    0
209946,19400104,   18,    0
209946,19400105,   18,    0
209946,19400106,   47,    0
209946,19400107,   19,    0
209946,19400108,   19,    0
209946,19400109,   19,    0
209946,19400110,   65,    0
209946,19400111,   76,    0
209946,19400112,   76,    0
209946,19400113,   74,    0
209946,19400114,   65,    0
209946,19400115,   61,    0
209946,19400116,   20,    0
209946,19400117,   21,    0
209946,19400118,   75,    0
209946,19400119,   50,    0
209946,19400120,   31,    0
209946,19400121,   22,    0
209946,19400122,   27,    0
209946,19400123,   84,    0
209946,19400124,   81,    0
209946,19400125,   23,    0
209946,19400126,   66,    0
209946,19400127,   24,    0
209946,19400128,   24,    0
209946,19400129,   24,    0
209946,19400130,   25,    0
209946,19400131,   25,    0
209946,19400201,   25,    0
209946,19400202,   96,    0
209946,19400203,   26,    0
209946,19400204,   44,    0
209946,19400205,   87,    0
209946,19400206,   33,    0
209946,19400207,   34,    0
209946,19400208,   73,    0
209946,19400209,   85,    0
209946,19400210,   29,    0
209946,19400211,   29,    0
209946,19400212,   30,    0
209946,19400213,   71,    0
209946,19400214,   71,    0
209946,19400215,   31,    0
209946,19400216,   78,    0
209946,19400217,   48,    0
209946,19400218,   32,    0
209946,19400219,   40,    0
209946,19400220,   33,    0
209946,19400221,  135,    0
209946,19400222,  132,    0
209946,19400223,   99,    0
209946,19400224,  110,    0
209946,19400225,   77,    0
209946,19400226,   36,    0
209946,19400227,  133,    0
209946,19400228,   70,    0
209946,19400229,   61,    0
209946,19400301,   41,    0
209946,19400302,  173,    0
209946,19400303,  121,    0
209946,19400304,  163,    0
209946,19400305,   51,    0
209946,19400306,   98,    0
209946,19400307,  122,    0
209946,19400308,  109,    0
209946,19400309,  186,    0
209946,19400310,  101,    0
209946,19400311,  169,    0
209946,19400312,  157,    0
209946,19400313,   95,    0
209946,19400314,   77,    0
209946,19400315,  202,    0
209946,19400316,  168,    0
209946,19400317,   50,    0
209946,19400318,  100,    0
209946,19400319,   81,    0
209946,19400320,  133,    0
209946,19400321,  143,    0
209946,19400322,  195,    0
209946,19400323,  138,    0
209946,19400324,  199,    0
209946,19400325,   69,    0
209946,19400326,  149,    0
209946,19400327,   56,    0
209946,19400328,  164,    0
209946,19400329,  181,    0
209946,19400330,   58,    0
209946,19400331,  224,    0
209946,19400401,  247,    0
209946,19400402,  223,    0
209946,19400403,   60,    0
209946,19400404,   76,    0
209946,19400405,   89,    0
209946,19400406,   62,    0
209946,19400407,  192,    0
209946,19400408,  143,    0
209946,19400409,   64,    0
209946,19400410,   81,    0
209946,19400411,  132,    0
209946,19400412,  147,    0
209946,19400413,  123,    0
209946,19400414,   66,    0
209946,19400415,  220,    0
209946,19400416,  217,    0
209946,19400417,  101,    0
209946,19400418,  182,    0
209946,19400419,  293,    0
209946,19400420,  291,    0
209946,19400421,  293,    0
209946,19400422,  294,    0
209946,19400423,  236,    0
209946,19400424,  146,    0
209946,19400425,  113,    0
209946,19400426,  175,    0
209946,19400427,  132,    0
209946,19400428,  153,    0
209946,19400429,  208,    0
209946,19400430,  251,    0
209946,19400501,  200,    0
209946,19400502,  267,    0
209946,19400503,   90,    0
209946,19400504,  308,    0
209946,19400505,   91,    0
209946,19400506,  233,    0
209946,19400507,  304,    0
209946,19400508,  198,    0
209946,19400509,  277,    0
209946,19400510,  254,    0
209946,19400511,  317,    0
209946,19400512,  224,    0
209946,19400513,  312,    0
209946,19400514,  333,    0
209946,19400515,  311,    0
209946,19400516,  212,    0
209946,19400517,   81,    0
209946,19400518,  123,    0
209946,19400519,  248,    0
209946,19400520,  331,    0
209946,19400521,  296,    0
209946,19400522,  191,    0
209946,19400523,  219,    0
209946,19400524,  279,    0
209946,19400525,  328,    0
209946,19400526,  237,    0
209946,19400527,  265,    0
209946,19400528,  211,    0
209946,19400529,   84,    0
209946,19400530,   84,    0
209946,19400531,  216,    0
209946,19400601,  306,    0
209946,19400602,  274,    0
209946,19400603,  323,    0
209946,19400604,  334,    0
209946,19400605,  348,    0
209946,19400606,  353,    0
209946,19400607,  335,    0
209946,19400608,  335,    0
209946,19400609,  349,    0
209946,19400610,  327,    0
209946,19400611,  228,    0
209946,19400612,  153,    0
209946,19400613,  123,    0
209946,19400614,  139,    0
209946,19400615,   85,    0
209946,19400616,  112,    0
209946,19400617,   85,    0
209946,19400618,  209,    0
209946,19400619,  243,    0
209946,19400620,  270,    0
209946,19400621,  220,    0
209946,19400622,  250,    0
209946,19400623,  214,    0
209946,19400624,  107,    0
209946,19400625,   85,    0
209946,19400626,  145,    0
209946,19400627,  282,    0
209946,19400628,  210,    0
209946,19400629,  184,    0
209946,19400630,  111,    0
209946,19400701,  209,    0
209946,19400702,  282,    0
209946,19400703,  295,    0
209946,19400704,  146,    0
209946,19400705,  249,    0
209946,19400706,  298,    0
209946,19400707,   94,    0
209946,19400708,  174,    0
209946,19400709,  323,    0
209946,19400710,  349,    0
209946,19400711,  104,    0
209946,19400712,  179,    0
209946,19400713,  159,    0
209946,19400714,  214,    0
209946,19400715,  222,    0
209946,19400716,  129,    0
209946,19400717,  103,    0
209946,19400718,  275,    0
209946,19400719,  249,    0
209946,19400720,  282,    0
209946,19400721,  268,    0
209946,19400722,   90,    0
209946,19400723,  129,    0
209946,19400724,  137,    0
209946,19400725,  151,    0
209946,19400726,  186,    0
209946,19400727,  200,    0
209946,19400728,  288,    0
209946,19400729,  325,    0
209946,19400730,  265,    0
209946,19400731,  284,    0
209946,19400801,  302,    0
209946,19400802,  284,    0
209946,19400803,  321,    0
209946,19400804,  298,    0
209946,19400805,  258,    0
209946,19400806,  145,    0
209946,19400807,  228,    0
209946,19400808,  272,    0
209946,19400809,  309,    0
209946,19400810,  128,    0
209946,19400811,  190,    0
209946,19400812,  245,    0
209946,19400813,  242,    0
209946,19400814,  281,    0
209946,19400815,  201,    0
209946,19400816,  219,    0
209946,19400817,  287,    0
209946,19400818,  286,    0
209946,19400819,  111,    0
209946,19400820,  184,    0
209946,19400821,   68,    0
209946,19400822,  103,    0
209946,19400823,  100,    0
209946,19400824,  222,    0
209946,19400825,  255,    0
209946,19400826,  258,    0
209946,19400827,  251,    0
209946,19400828,   64,    0
209946,19400829,  167,    0
209946,19400830,  238,    0
209946,19400831,  256,    0
209946,19400901,  251,    0
209946,19400902,  244,    0
209946,19400903,  236,    0
209946,19400904,  240,    0
209946,19400905,  239,    0
209946,19400906,  240,    0
209946,19400907,  236,    0
209946,19400908,  195,    0
209946,19400909,   67,    0
209946,19400910,   56,    0
209946,19400911,   82,    0
209946,19400912,  195,    0
209946,19400913,  175,    0
209946,19400914,  115,    0
209946,19400915,   82,    0
209946,19400916,   86,    0
209946,19400917,  206,    0
209946,19400918,  148,    0
209946,19400919,  167,    0
209946,19400920,  107,    0
209946,19400921,  122,    0
209946,19400922,  137,    0
209946,19400923,  108,    0
209946,19400924,   48,    0
209946,19400925,   48,    0
209946,19400926,   47,    0
209946,19400927,  160,    0
209946,19400928,   46,    0
209946,19400929,   70,    0
209946,19400930,   53,    0
209946,19401001,   44,    0
209946,19401002,   44,    0
209946,19401003,  162,    0
209946,19401004,   68,    0
209946,19401005,   89,    0
209946,19401006,  124,    0
209946,19401007,   41,    0
209946,19401008,   40,    0
209946,19401009,   57,    0
209946,19401010,  107,    0
209946,19401011,   38,    0
209946,19401012,   49,    0
209946,19401013,   49,    0
209946,19401014,  121,    0
209946,19401015,   53,    0
209946,19401016,  110,    0
209946,19401017,  105,    0
209946,19401018,  125,    0
209946,19401019,   91,    0
209946,19401020,  119,    0
209946,19401021,  122,    0
209946,19401022,   67,    0
209946,19401023,   32,    0
209946,19401024,   65,    0
209946,19401025,   31,    0
209946,19401026,   31,    0
209946,19401027,   30,    0
209946,19401028,   30,    0
209946,19401029,   30,    0
209946,19401030,   56,    0
209946,19401031,   65,    0
209946,19401101,   28,    0
209946,19401102,   72,    0
209946,19401103,   27,    0
209946,19401104,   36,    0
209946,19401105,   42,    0
209946,19401106,   77,    0
209946,19401107,   54,    0
209946,19401108,   50,    0
209946,19401109,  102,    0
209946,19401110,   25,    0
209946,19401111,   62,    0
209946,19401112,   34,    0
209946,19401113,   40,    0
209946,19401114,   24,    0
209946,19401115,   23,    0
209946,19401116,   59,    0
209946,19401117,   23,    0
209946,19401118,   43,    0
209946,19401119,   27,    0
209946,19401120,   72,    0
209946,19401121,   55,    0
209946,19401122,   32,    0
209946,19401123,   21,    0
209946,19401124,   56,    0
209946,19401125,   75,    0
209946,19401126,   70,    0
209946,19401127,   83,    0
209946,19401128,   20,    0
209946,19401129,   54,    0
209946,19401130,   34,    0
209946,19401201,   66,    0
209946,19401202,   68,    0
209946,19401203,   57,    0
209946,19401204,   36,    0
209946,19401205,   18,    0
209946,19401206,   45,    0
209946,19401207,   30,    0
209946,19401208,   22,    0
209946,19401209,   26,    0
209946,19401210,   22,    0
209946,19401211,   22,    0
209946,19401212,   18,    0
209946,19401213,   22,    0
209946,19401214,   29,    0
209946,19401215,   70,    0
209946,19401216,   31,    0
209946,19401217,   51,    0
209946,19401218,   68,    0
209946,19401219,   17,    0
209946,19401220,   29,    0
209946,19401221,   38,    0
209946,19401222,   54,    0
209946,19401223,   60,    0
209946,19401224,   65,    0
209946,19401225,   63,    0
209946,19401226,   65,    0
209946,19401227,   18,    0
209946,19401228,   46,    0
209946,19401229,   18,    0
209946,19401230,   18,    0
209946,19401231,   18,    0
209946,19410101,   18,    0
209946,19410102,   18,    0
209946,19410103,   18,    0
209946,19410104,   18,    0
209946,19410105,   18,    0
209946,19410106,   19,    0
209946,19410107,   19,    0
209946,19410108,   19,    0
209946,19410109,   55,    0
209946,19410110,   71,    0
209946,19410111,   72,    0
209946,19410112,   71,    0
209946,19410113,   79,    0
209946,19410114,   79,    0
209946,19410115,   33,    0
209946,19410116,   20,    0
209946,19410117,   64,    0
209946,19410118,   21,    0
209946,19410119,   21,    0
209946,19410120,   27,    0
209946,19410121,   22,    0
209946,19410122,   22,    0
209946,19410123,   30,    0
209946,19410124,   23,    0
209946,19410125,   48,    0
209946,19410126,   34,    0
209946,19410127,   24,    0
209946,19410128,   24,    0
209946,19410129,   30,    0
209946,19410130,   57,    0
209946,19410131,   25,    0
209946,19410201,   31,    0
209946,19410202,   76,    0
209946,19410203,   32,    0
209946,19410204,   26,    0
209946,19410205,   27,    0
209946,19410206,   50,    0
209946,19410207,   42,    0
209946,19410208,   28,    0
209946,19410209,   71,    0
209946,19410210,   92,    0
209946,19410211,   93,    0
209946,19410212,   54,    0
209946,19410213,   30,    0
209946,19410214,  123,    0
209946,19410215,  104,    0
209946,19410216,   42,    0
209946,19410217,   62,    0
209946,19410218,   60,    0
209946,19410219,  101,    0
209946,19410220,   63,    0
209946,19410221,   83,    0
209946,19410222,   74,    0
209946,19410223,   35,    0
209946,19410224,   86,    0
209946,19410225,   91,    0
209946,19410226,  142,    0
209946,19410227,  123,    0
209946,19410228,   38,    0
209946,19410301,   48,    0
209946,19410302,  151,    0
209946,19410303,   49,    0
209946,19410304,  133,    0
209946,19410305,   66,    0
209946,19410306,  131,    0
209946,19410307,  137,    0
209946,19410308,   95,    0
209946,19410309,  185,    0
209946,19410310,  176,    0
209946,19410311,  170,    0
209946,19410312,  156,    0
209946,19410313,  196,    0
209946,19410314,  193,    0
209946,19410315,  200,    0
209946,19410316,  201,    0
209946,19410317,  179,    0
209946,19410318,  207,    0
209946,19410319,  208,    0
209946,19410320,  214,    0
209946,19410321,  208,    0
209946,19410322,   52,    0
209946,19410323,   62,    0
209946,19410324,  134,    0
209946,19410325,   69,    0
209946,19410326,   55,    0
209946,19410327,  178,    0
209946,19410328,   91,    0
209946,19410329,   89,    0
209946,19410330,   57,    0
209946,19410331,   58,    0
209946,19410401,  179,    0
209946,19410402,  166,    0
209946,19410403,  220,    0
209946,19410404,  137,    0
209946,19410405,   61,    0
209946,19410406,   61,    0
209946,19410407,   62,    0
209946,19410408,   63,    0
209946,19410409,  262,    0
209946,19410410,  181,    0
209946,19410411,  252,    0
209946,19410412,  116,    0
209946,19410413,  127,    0
209946,19410414,  255,    0
209946,19410415,   66,    0
209946,19410416,  209,    0
209946,19410417,  221,    0
209946,19410418,  240,    0
209946,19410419,  196,    0
209946,19410420,  210,    0
209946,19410421,  221,    0
209946,19410422,  277,    0
209946,19410423,  275,    0
209946,19410424,   71,    0
209946,19410425,   72,    0
209946,19410426,   72,    0
209946,19410427,   95,    0
209946,19410428,  220,    0
209946,19410429,  296,    0
209946,19410430,   74,    0
209946,19410501,  238,    0
209946,19410502,  187,    0
209946,19410503,  166,    0
209946,19410504,  303,    0
209946,19410505,  311,    0
209946,19410506,  297,    0
209946,19410507,  314,    0
209946,19410508,  281,    0
209946,19410509,  298,    0
209946,19410510,  202,    0
209946,19410511,  167,    0
209946,19410512,  196,    0
209946,19410513,  320,    0
209946,19410514,  331,    0
209946,19410515,  160,    0
209946,19410516,  204,    0
209946,19410517,  142,    0
209946,19410518,   81,    0
209946,19410519,  109,    0
209946,19410520,   96,    0
209946,19410521,  110,    0
209946,19410522,  110,    0
209946,19410523,  128,    0
209946,19410524,  240,    0
209946,19410525,  198,    0
209946,19410526,   83,    0
209946,19410527,  284,    0
209946,19410528,  209,    0
209946,19410529,  199,    0
209946,19410530,  237,    0
209946,19410531,  154,    0
209946,19410601,  316,    0
209946,19410602,  265,    0
209946,19410603,  346,    0
209946,19410604,  335,    0
209946,19410605,  106,    0
209946,19410606,  205,    0
209946,19410607,  186,    0
209946,19410608,  242,    0
209946,19410609,  194,    0
209946,19410610,  115,    0
209946,19410611,   85,    0
209946,19410612,   85,    0
209946,19410613,  153,    0
209946,19410614,  297,    0
209946,19410615,   96,    0
209946,19410616,  185,    0
209946,19410617,  348,    0
209946,19410618,  360,    0
209946,19410619,  339,    0
209946,19410620,  329,    0
209946,19410621,  343,    0
209946,19410622,  313,    0
209946,19410623,  280,    0
209946,19410624,  345,    0
209946,19410625,  257,    0
209946,19410626,  327,    0
209946,19410627,  133,    0
209946,19410628,  263,    0
209946,19410629,  308,    0
209946,19410630,  269,    0
209946,19410701,  309,    0
209946,19410702,  281,    0
209946,19410703,  323,    0
209946,19410704,  262,    0
209946,19410705,  249,    0
209946,19410706,  347,    0
209946,19410707,  351,    0
209946,19410708,  335,    0
209946,19410709,  351,    0
209946,19410710,  303,    0
209946,19410711,  150,    0
209946,19410712,  263,    0
209946,19410713,  292,    0
209946,19410714,  275,    0
209946,19410715,  226,    0
209946,19410716,  190,    0
209946,19410717,  301,    0
209946,19410718,  288,    0
209946,19410719,  297,    0
209946,19410720,   97,    0
209946,19410721,  266,    0
209946,19410722,  269,    0
209946,19410723,  215,    0
209946,19410724,  323,    0
209946,19410725,  302,    0
209946,19410726,  279,    0
209946,19410727,  153,    0
209946,19410728,  222,    0
209946,19410729,  210,    0
209946,19410730,  171,    0
209946,19410731,  160,    0
209946,19410801,  277,    0
209946,19410802,  276,    0
209946,19410803,  187,    0
209946,19410804,  204,    0
209946,19410805,  129,    0
209946,19410806,  172,    0
209946,19410807,  125,    0
209946,19410808,  190,    0
209946,19410809,  218,    0
209946,19410810,  123,    0
209946,19410811,  218,    0
209946,19410812,  162,    0
209946,19410813,  136,    0
209946,19410814,  287,    0
209946,19410815,  304,    0
209946,19410816,   80,    0
209946,19410817,  193,    0
209946,19410818,  254,    0
209946,19410819,  103,    0
209946,19410820,  179,    0
209946,19410821,  166,    0
209946,19410822,  230,    0
209946,19410823,  271,    0
209946,19410824,  151,    0
209946,19410825,  161,    0
209946,19410826,   95,    0
209946,19410827,  234,    0
209946,19410828,  268,    0
209946,19410829,   73,    0
209946,19410830,  165,    0
209946,19410831,  105,    0
209946,19410901,  235,    0
209946,19410902,  209,    0
209946,19410903,  230,    0
209946,19410904,  242,    0
209946,19410905,  242,    0
209946,19410906,  206,    0
209946,19410907,   59,    0
209946,19410908,  101,    0
209946,19410909,  216,    0
209946,19410910,  228,    0
209946,19410911,   56,    0
209946,19410912,  157,    0
209946,19410913,  135,    0
209946,19410914,  151,    0
209946,19410915,  181,    0
209946,19410916,  211,    0
209946,19410917,  210,    0
209946,19410918,  201,    0
209946,19410919,  136,    0
209946,19410920,  203,    0
209946,19410921,  204,    0
209946,19410922,  190,    0
209946,19410923,  189,    0
209946,19410924,  187,    0
209946,19410925,  135,    0
209946,19410926,   71,    0
209946,19410927,  176,    0
209946,19410928,  184,    0
209946,19410929,  118,    0
209946,19410930,   54,    0
209946,19411001,   61,    0
209946,19411002,   69,    0
209946,19411003,   44,    0
209946,19411004,  158,    0
209946,19411005,  128,    0
209946,19411006,   60,    0
209946,19411007,   98,    0
209946,19411008,  135,    0
209946,19411009,  150,    0
209946,19411010,  101,    0
209946,19411011,   39,    0
209946,19411012,   67,    0
209946,19411013,  138,    0
209946,19411014,   63,    0
209946,19411015,   74,    0
209946,19411016,   61,    0
209946,19411017,   78,    0
209946,19411018,   35,    0
209946,19411019,   35,    0
209946,19411020,   45,    0
209946,19411021,   80,    0
209946,19411022,  122,    0
209946,19411023,   56,    0
209946,19411024,   39,    0
209946,19411025,   32,    0
209946,19411026,   31,    0
209946,19411027,   53,    0
209946,19411028,   30,    0
209946,19411029,   59,    0
209946,19411030,   36,    0
209946,19411031,   29,    0
209946,19411101,   48,    0
209946,19411102,   28,    0
209946,19411103,   78,    0
209946,19411104,   76,    0
209946,19411105,   27,    0
209946,19411106,   27,    0
209946,19411107,   26,    0
209946,19411108,   26,    0
209946,19411109,   70,    0
209946,19411110,   33,    0
209946,19411111,   56,    0
209946,19411112,   30,    0
209946,19411113,   38,    0
209946,19411114,   24,    0
209946,19411115,   24,    0
209946,19411116,   72,    0
209946,19411117,   62,    0
209946,19411118,   88,    0
209946,19411119,   22,    0
209946,19411120,   43,    0
209946,19411121,   80,    0
209946,19411122,   79,    0
209946,19411123,   38,    0
209946,19411124,   21,    0
209946,19411125,   21,    0
209946,19411126,   21,    0
209946,19411127,   20,    0
209946,19411128,   68,    0
209946,19411129,   30,    0
209946,19411130,   79,    0
209946,19411201,   19,    0
209946,19411202,   19,    0
209946,19411203,   27,    0
209946,19411204,   32,    0
209946,19411205,   43,    0
209946,19411206,   60,    0
209946,19411207,   18,    0
209946,19411208,   18,    0
209946,19411209,   34,    0
209946,19411210,   22,    0
209946,19411211,   22,    0
209946,19411212,   18,    0
209946,19411213,   49,    0
209946,19411214,   61,    0
209946,19411215,   58,    0
209946,19411216,   37,    0
209946,19411217,   30,    0
209946,19411218,   22,    0
209946,19411219,   17,    0
209946,19411220,   22,    0
209946,19411221,   33,    0
209946,19411222,   17,    0
209946,19411223,   22,    0
209946,19411224,   17,    0
209946,19411225,   17,    0
209946,19411226,   71,    0
209946,19411227,   18,    0
209946,19411228,   70,    0
209946,19411229,   68,    0
209946,19411230,   44,    0
209946,19411231,   18,    0
209946,19420101,   18,    0
209946,19420102,   35,    0
209946,19420103,   58,    0
209946,19420104,   27,    0
209946,19420105,   18,    0
209946,19420106,   19,    0
209946,19420107,   19,    0
209946,19420108,   19,    0
209946,19420109,   76,    0
209946,19420110,   42,    0
209946,19420111,   19,    0
209946,19420112,   20,    0
209946,19420113,   67,    0
209946,19420114,   20,    0
209946,19420115,   58,    0
209946,19420116,   66,    0
209946,19420117,   42,    0
209946,19420118,   21,    0
209946,19420119,   21,    0
209946,19420120,   21,    0
209946,19420121,   72,    0
209946,19420122,   66,    0
209946,19420123,   34,    0
209946,19420124,   23,    0
209946,19420125,   31,    0
209946,19420126,   37,    0
209946,19420127,   92,    0
209946,19420128,   30,    0
209946,19420129,   57,    0
209946,19420130,   48,    0
209946,19420131,   25,    0
209946,19420201,   49,    0
209946,19420202,   35,    0
209946,19420203,   72,    0
209946,19420204,   26,    0
209946,19420205,   27,    0
209946,19420206,   27,    0
209946,19420207,   28,    0
209946,19420208,   28,    0
209946,19420209,   28,    0
209946,19420210,  106,    0
209946,19420211,   29,    0
209946,19420212,  116,    0
209946,19420213,   30,    0
209946,19420214,   52,    0
209946,19420215,   31,    0
209946,19420216,   58,    0
209946,19420217,   61,    0
209946,19420218,   32,    0
209946,19420219,   84,    0
209946,19420220,   48,    0
209946,19420221,  133,    0
209946,19420222,   34,    0
209946,19420223,   76,    0
209946,19420224,   35,    0
209946,19420225,   36,    0
209946,19420226,   36,    0
209946,19420227,   37,    0
209946,19420228,   38,    0
209946,19420301,  166,    0
209946,19420302,   41,    0
209946,19420303,  155,    0
209946,19420304,   84,    0
209946,19420305,   42,    0
209946,19420306,   55,    0
209946,19420307,   44,    0
209946,19420308,   44,    0
209946,19420309,  157,    0
209946,19420310,   45,    0
209946,19420311,   46,    0
209946,19420312,   46,    0
209946,19420313,  100,    0
209946,19420314,  147,    0
209946,19420315,   48,    0
209946,19420316,   58,    0
209946,19420317,  155,    0
209946,19420318,  138,    0
209946,19420319,   94,    0
209946,19420320,  110,    0
209946,19420321,  196,    0
209946,19420322,   93,    0
209946,19420323,  167,    0
209946,19420324,  157,    0
209946,19420325,  213,    0
209946,19420326,  221,    0
209946,19420327,  214,    0
209946,19420328,  199,    0
209946,19420329,   57,    0
209946,19420330,  172,    0
209946,19420331,  200,    0
209946,19420401,  107,    0
209946,19420402,  179,    0
209946,19420403,  211,    0
209946,19420404,  204,    0
209946,19420405,  117,    0
209946,19420406,  246,    0
209946,19420407,   62,    0
209946,19420408,   73,    0
209946,19420409,  246,    0
209946,19420410,  212,    0
209946,19420411,  268,    0
209946,19420412,  269,    0
209946,19420413,  271,    0
209946,19420414,  272,    0
209946,19420415,  277,    0
209946,19420416,  277,    0
209946,19420417,  135,    0
209946,19420418,  205,    0
209946,19420419,  130,    0
209946,19420420,  186,    0
209946,19420421,  174,    0
209946,19420422,  141,    0
209946,19420423,  169,    0
209946,19420424,  262,    0
209946,19420425,  162,    0
209946,19420426,  229,    0
209946,19420427,  201,    0
209946,19420428,  201,    0
209946,19420429,  185,    0
209946,19420430,  223,    0
209946,19420501,  212,    0
209946,19420502,  195,    0
209946,19420503,  132,    0
209946,19420504,  270,    0
209946,19420505,  307,    0
209946,19420506,  320,    0
209946,19420507,  319,    0
209946,19420508,  304,    0
209946,19420509,  170,    0
209946,19420510,  251,    0
209946,19420511,  127,    0
209946,19420512,  124,    0
209946,19420513,  159,    0
209946,19420514,  157,    0
209946,19420515,  102,    0
209946,19420516,  232,    0
209946,19420517,  314,    0
209946,19420518,  324,    0
209946,19420519,  303,    0
209946,19420520,  246,    0
209946,19420521,  192,    0
209946,19420522,  132,    0
209946,19420523,  243,    0
209946,19420524,  272,    0
209946,19420525,  331,    0
209946,19420526,  241,    0
209946,19420527,  168,    0
209946,19420528,  293,    0
209946,19420529,  106,    0
209946,19420530,  277,    0
209946,19420531,  145,    0
209946,19420601,  343,    0
209946,19420602,  318,    0
209946,19420603,  350,    0
209946,19420604,  353,    0
209946,19420605,  351,    0
209946,19420606,  350,    0
209946,19420607,  345,    0
209946,19420608,  182,    0
209946,19420609,   95,    0
209946,19420610,  195,    0
209946,19420611,  204,    0
209946,19420612,  158,    0
209946,19420613,  214,    0
209946,19420614,  170,    0
209946,19420615,  254,    0
209946,19420616,  107,    0
209946,19420617,  155,    0
209946,19420618,  297,    0
209946,19420619,  320,    0
209946,19420620,  240,    0
209946,19420621,  353,    0
209946,19420622,  348,    0
209946,19420623,  358,    0
209946,19420624,  329,    0
209946,19420625,  275,    0
209946,19420626,  224,    0
209946,19420627,  302,    0
209946,19420628,  228,    0
209946,19420629,  329,    0
209946,19420630,  350,    0
209946,19420701,  298,    0
209946,19420702,  164,    0
209946,19420703,  144,    0
209946,19420704,  314,    0
209946,19420705,  347,    0
209946,19420706,  298,    0
209946,19420707,  261,    0
209946,19420708,  307,    0
209946,19420709,  350,    0
209946,19420710,  235,    0
209946,19420711,  203,    0
209946,19420712,  157,    0
209946,19420713,  290,    0
209946,19420714,  252,    0
209946,19420715,  172,    0
209946,19420716,  219,    0
209946,19420717,  143,    0
209946,19420718,  206,    0
209946,19420719,  134,    0
209946,19420720,   81,    0
209946,19420721,  133,    0
209946,19420722,  204,    0
209946,19420723,  113,    0
209946,19420724,  297,    0
209946,19420725,  287,    0
209946,19420726,  183,    0
209946,19420727,  216,    0
209946,19420728,  234,    0
209946,19420729,  325,    0
209946,19420730,  300,    0
209946,19420731,  322,    0
209946,19420801,  294,    0
209946,19420802,  268,    0
209946,19420803,  180,    0
209946,19420804,  170,    0
209946,19420805,  131,    0
209946,19420806,  199,    0
209946,19420807,  289,    0
209946,19420808,  276,    0
209946,19420809,  172,    0
209946,19420810,  296,    0
209946,19420811,  285,    0
209946,19420812,  208,    0
209946,19420813,  200,    0
209946,19420814,  249,    0
209946,19420815,  261,    0
209946,19420816,  300,    0
209946,19420817,  182,    0
209946,19420818,  283,    0
209946,19420819,  193,    0
209946,19420820,  121,    0
209946,19420821,   98,    0
209946,19420822,  188,    0
209946,19420823,  100,    0
209946,19420824,  121,    0
209946,19420825,  257,    0
209946,19420826,  269,    0
209946,19420827,  266,    0
209946,19420828,  267,    0
209946,19420829,  225,    0
209946,19420830,  118,    0
209946,19420831,  252,    0
209946,19420901,  155,    0
209946,19420902,  248,    0
209946,19420903,  250,    0
