EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209928,19690724,   58,    0
209928,19690725,  291,    0
209928,19690726,  283,    0
209928,19690727,   85,    0
209928,19690728,   57,    0
209928,19690729,  126,    0
209928,19690730,  271,    0
209928,19690731,  294,    0
209928,19690801,  296,    0
209928,19690802,  296,    0
209928,19690803,  273,    0
209928,19690804,  295,    0
209928,19690805,  287,    0
209928,19690806,  286,    0
209928,19690807,  281,    0
209928,19690808,  278,    0
209928,19690809,  243,    0
209928,19690810,  270,    0
209928,19690811,  273,    0
209928,19690812,  251,    0
209928,19690813,  258,    0
209928,19690814,  179,    0
209928,19690815,  239,    0
209928,19690816,  248,    0
209928,19690817,  259,    0
209928,19690818,  251,    0
209928,19690819,  163,    0
209928,19690820,  217,    0
209928,19690821,   68,    0
209928,19690822,   52,    0
209928,19690823,   86,    0
209928,19690824,  155,    0
209928,19690825,  139,    0
209928,19690826,  137,    0
209928,19690827,   42,    0
209928,19690828,   98,    0
209928,19690829,  228,    0
209928,19690830,  228,    0
209928,19690831,  217,    0
209928,19690901,  193,    0
209928,19690902,  162,    0
209928,19690903,  159,    0
209928,19690904,   95,    0
209928,19690905,  137,    0
209928,19690906,  185,    0
209928,19690907,  167,    0
209928,19690908,  179,    0
209928,19690909,  142,    0
209928,19690910,   51,    0
209928,19690911,   62,    0
209928,19690912,   57,    0
209928,19690913,   78,    0
209928,19690914,   35,    0
209928,19690915,   35,    0
209928,19690916,  144,    0
209928,19690917,  157,    0
209928,19690918,  153,    0
209928,19690919,  146,    0
209928,19690920,  133,    0
209928,19690921,   68,    0
209928,19690922,   86,    0
209928,19690923,   97,    0
209928,19690924,   63,    0
209928,19690925,   62,    0
209928,19690926,   90,    0
209928,19690927,  123,    0
209928,19690928,   33,    0
209928,19690929,   64,    0
209928,19690930,   52,    0
209928,19691001,   82,    0
209928,19691002,  100,    0
209928,19691003,   57,    0
209928,19691004,   93,    0
209928,19691005,  111,    0
209928,19691006,   23,    0
209928,19691007,   22,    0
209928,19691008,   22,    0
209928,19691009,   84,    0
209928,19691010,   80,    0
209928,19691011,   94,    0
209928,19691012,   66,    0
209928,19691013,   19,    0
209928,19691014,   19,    0
209928,19691015,   18,    0
209928,19691016,   18,    0
209928,19691017,   52,    0
209928,19691018,   17,    0
209928,19691019,   17,    0
209928,19691020,   16,    0
209928,19691021,   16,    0
209928,19691022,   55,    0
209928,19691023,   28,    0
209928,19691024,   14,    0
209928,19691025,   14,    0
209928,19691026,   65,    0
209928,19691027,   36,    0
209928,19691028,   13,    0
209928,19691029,   53,    0
209928,19691030,   59,    0
209928,19691031,   42,    0
209928,19691101,   32,    0
209928,19691102,   15,    0
209928,19691103,   39,    0
209928,19691104,   42,    0
209928,19691105,   49,    0
209928,19691106,   19,    0
209928,19691107,   10,    0
209928,19691108,    9,    0
209928,19691109,    9,    0
209928,19691110,    9,    0
209928,19691111,   36,    0
209928,19691112,   21,    0
209928,19691113,   29,    0
209928,19691114,   31,    0
209928,19691115,    7,    0
209928,19691116,   12,    0
209928,19691117,    7,    0
209928,19691118,    9,    0
209928,19691119,   22,    0
209928,19691120,   21,    0
209928,19691121,   10,    0
209928,19691122,    6,    0
209928,19691123,   22,    0
209928,19691124,   22,    0
209928,19691125,   26,    0
209928,19691126,   25,    0
209928,19691127,    8,    0
209928,19691128,   15,    0
209928,19691129,   22,    0
209928,19691130,   22,    0
209928,19691201,    5,    0
209928,19691202,   13,    0
209928,19691203,   20,    0
209928,19691204,   16,    0
209928,19691205,   10,    0
209928,19691206,   16,    0
209928,19691207,    4,    0
209928,19691208,   15,    0
209928,19691209,    4,    0
209928,19691210,    4,    0
209928,19691211,    4,    0
209928,19691212,    4,    0
209928,19691213,    4,    0
209928,19691214,    4,    0
209928,19691215,    4,    0
209928,19691216,    8,    0
209928,19691217,   13,    0
209928,19691218,    8,    0
209928,19691219,    5,    0
209928,19691220,   11,    0
209928,19691221,    4,    0
209928,19691222,    4,    0
209928,19691223,    4,    0
209928,19691224,    4,    0
209928,19691225,    4,    0
209928,19691226,    4,    0
209928,19691227,    4,    0
209928,19691228,    4,    0
209928,19691229,    4,    0
209928,19691230,   17,    0
209928,19691231,    4,    0
209928,19700101,    4,    0
209928,19700102,   16,    0
209928,19700103,    8,    0
209928,19700104,   16,    0
209928,19700105,    5,    0
209928,19700106,    5,    0
209928,19700107,    5,    0
209928,19700108,    5,    0
209928,19700109,    5,    0
209928,19700110,    5,    0
209928,19700111,    5,    0
209928,19700112,    5,    0
209928,19700113,    5,    0
209928,19700114,    6,    0
209928,19700115,   24,    0
209928,19700116,   23,    0
209928,19700117,   10,    0
209928,19700118,   17,    0
209928,19700119,    7,    0
209928,19700120,    7,    0
209928,19700121,    7,    0
209928,19700122,    7,    0
209928,19700123,    7,    0
209928,19700124,    8,    0
209928,19700125,    8,    0
209928,19700126,    8,    0
209928,19700127,    8,    0
209928,19700128,   31,    0
209928,19700129,    9,    0
209928,19700130,    9,    0
209928,19700131,   30,    0
209928,19700201,   10,    0
209928,19700202,   10,    0
209928,19700203,   10,    0
209928,19700204,   13,    0
209928,19700205,   32,    0
209928,19700206,   26,    0
209928,19700207,   12,    0
209928,19700208,   16,    0
209928,19700209,   12,    0
209928,19700210,   43,    0
209928,19700211,   43,    0
209928,19700212,   14,    0
209928,19700213,   44,    0
209928,19700214,   35,    0
209928,19700215,   45,    0
209928,19700216,   23,    0
209928,19700217,   48,    0
209928,19700218,   19,    0
209928,19700219,   17,    0
209928,19700220,   24,    0
209928,19700221,   18,    0
209928,19700222,   18,    0
209928,19700223,   18,    0
209928,19700224,   57,    0
209928,19700225,   50,    0
209928,19700226,   69,    0
209928,19700227,   72,    0
209928,19700228,   73,    0
209928,19700301,   90,    0
209928,19700302,   73,    0
209928,19700303,   24,    0
209928,19700304,   25,    0
209928,19700305,   26,    0
209928,19700306,   30,    0
209928,19700307,   30,    0
209928,19700308,   27,    0
209928,19700309,   28,    0
209928,19700310,   29,    0
209928,19700311,   29,    0
209928,19700312,   34,    0
209928,19700313,  101,    0
209928,19700314,   35,    0
209928,19700315,  114,    0
209928,19700316,   60,    0
209928,19700317,   71,    0
209928,19700318,  122,    0
209928,19700319,  114,    0
209928,19700320,  140,    0
209928,19700321,   88,    0
209928,19700322,   59,    0
209928,19700323,   37,    0
209928,19700324,  151,    0
209928,19700325,  119,    0
209928,19700326,   39,    0
209928,19700327,   93,    0
209928,19700328,  138,    0
209928,19700329,  166,    0
209928,19700330,  141,    0
209928,19700331,  143,    0
209928,19700401,  144,    0
209928,19700402,  175,    0
209928,19700403,  179,    0
209928,19700404,  145,    0
209928,19700405,   94,    0
209928,19700406,   99,    0
209928,19700407,  109,    0
209928,19700408,   69,    0
209928,19700409,   98,    0
209928,19700410,  171,    0
209928,19700411,  190,    0
209928,19700412,  206,    0
209928,19700413,  188,    0
209928,19700414,  216,    0
209928,19700415,   53,    0
209928,19700416,   54,    0
209928,19700417,   54,    0
209928,19700418,   55,    0
209928,19700419,   56,    0
209928,19700420,  120,    0
209928,19700421,   85,    0
209928,19700422,  198,    0
209928,19700423,   58,    0
209928,19700424,  198,    0
209928,19700425,  207,    0
209928,19700426,   66,    0
209928,19700427,  158,    0
209928,19700428,  190,    0
209928,19700429,  213,    0
209928,19700430,  228,    0
209928,19700501,  227,    0
209928,19700502,  157,    0
209928,19700503,   97,    0
209928,19700504,  183,    0
209928,19700505,  196,    0
209928,19700506,  273,    0
209928,19700507,  291,    0
209928,19700508,  246,    0
209928,19700509,  291,    0
209928,19700510,  296,    0
209928,19700511,  275,    0
209928,19700512,  283,    0
209928,19700513,  204,    0
209928,19700514,  242,    0
209928,19700515,  154,    0
209928,19700516,  207,    0
209928,19700517,  210,    0
209928,19700518,  154,    0
209928,19700519,  218,    0
209928,19700520,  223,    0
209928,19700521,  162,    0
209928,19700522,  155,    0
209928,19700523,  321,    0
209928,19700524,  191,    0
209928,19700525,   75,    0
209928,19700526,  186,    0
209928,19700527,  311,    0
209928,19700528,  302,    0
209928,19700529,  215,    0
209928,19700530,  237,    0
209928,19700531,  210,    0
209928,19700601,  169,    0
209928,19700602,  310,    0
209928,19700603,  333,    0
209928,19700604,  321,    0
209928,19700605,  335,    0
209928,19700606,  326,    0
209928,19700607,  211,    0
209928,19700608,  192,    0
209928,19700609,  307,    0
209928,19700610,  285,    0
209928,19700611,  274,    0
209928,19700612,  341,    0
209928,19700613,  337,    0
209928,19700614,  335,    0
209928,19700615,  272,    0
209928,19700616,  314,    0
209928,19700617,  315,    0
209928,19700618,  341,    0
209928,19700619,  339,    0
209928,19700620,  339,    0
209928,19700621,  319,    0
209928,19700622,  290,    0
209928,19700623,  200,    0
209928,19700624,   64,    0
209928,19700625,   73,    0
209928,19700626,  213,    0
209928,19700627,  333,    0
209928,19700628,  168,    0
209928,19700629,   64,    0
209928,19700630,  193,    0
209928,19700701,  138,    0
209928,19700702,   86,    0
209928,19700703,  270,    0
209928,19700704,  203,    0
209928,19700705,  277,    0
209928,19700706,  111,    0
209928,19700707,  309,    0
209928,19700708,  293,    0
209928,19700709,  190,    0
209928,19700710,  205,    0
209928,19700711,  237,    0
209928,19700712,  237,    0
209928,19700713,  130,    0
209928,19700714,  284,    0
209928,19700715,  246,    0
209928,19700716,  295,    0
209928,19700717,  314,    0
209928,19700718,   78,    0
209928,19700719,  196,    0
209928,19700720,   59,    0
209928,19700721,  135,    0
209928,19700722,   91,    0
209928,19700723,  246,    0
209928,19700724,   90,    0
209928,19700725,   58,    0
209928,19700726,  136,    0
209928,19700727,  107,    0
209928,19700728,   82,    0
209928,19700729,  265,    0
209928,19700730,  244,    0
209928,19700731,   55,    0
209928,19700801,  258,    0
209928,19700802,  254,    0
209928,19700803,  271,    0
209928,19700804,  234,    0
209928,19700805,  147,    0
209928,19700806,  232,    0
209928,19700807,  223,    0
209928,19700808,  268,    0
209928,19700809,  212,    0
209928,19700810,  229,    0
209928,19700811,  267,    0
209928,19700812,  265,    0
209928,19700813,  240,    0
209928,19700814,  202,    0
209928,19700815,  118,    0
209928,19700816,  202,    0
209928,19700817,   48,    0
209928,19700818,   81,    0
209928,19700819,   80,    0
209928,19700820,   54,    0
209928,19700821,  118,    0
209928,19700822,  240,    0
209928,19700823,  237,    0
209928,19700824,  197,    0
209928,19700825,  241,    0
209928,19700826,  233,    0
209928,19700827,  104,    0
209928,19700828,  160,    0
209928,19700829,  118,    0
209928,19700830,  159,    0
209928,19700831,   40,    0
209928,19700901,  148,    0
209928,19700902,  172,    0
209928,19700903,   42,    0
209928,19700904,  164,    0
209928,19700905,  122,    0
209928,19700906,  164,    0
209928,19700907,  168,    0
209928,19700908,   53,    0
209928,19700909,   38,    0
209928,19700910,   38,    0
209928,19700911,   90,    0
209928,19700912,  130,    0
209928,19700913,   36,    0
209928,19700914,   66,    0
209928,19700915,  131,    0
209928,19700916,   34,    0
209928,19700917,  141,    0
209928,19700918,   97,    0
209928,19700919,  136,    0
209928,19700920,  105,    0
209928,19700921,  144,    0
209928,19700922,  138,    0
209928,19700923,  138,    0
209928,19700924,  129,    0
209928,19700925,  134,    0
209928,19700926,  130,    0
209928,19700927,   80,    0
209928,19700928,   53,    0
209928,19700929,   58,    0
209928,19700930,   42,    0
209928,19701001,   50,    0
209928,19701002,   25,    0
209928,19701003,   36,    0
209928,19701004,   24,    0
209928,19701005,   23,    0
209928,19701006,   79,    0
209928,19701007,   29,    0
209928,19701008,   51,    0
209928,19701009,   84,    0
209928,19701010,   44,    0
209928,19701011,   87,    0
209928,19701012,   91,    0
209928,19701013,   31,    0
209928,19701014,   19,    0
209928,19701015,   18,    0
209928,19701016,   18,    0
209928,19701017,   18,    0
209928,19701018,   59,    0
209928,19701019,   24,    0
209928,19701020,   25,    0
209928,19701021,   66,    0
209928,19701022,   26,    0
209928,19701023,   67,    0
209928,19701024,   59,    0
209928,19701025,   56,    0
209928,19701026,   55,    0
209928,19701027,   63,    0
209928,19701028,   13,    0
209928,19701029,   42,    0
209928,19701030,   12,    0
209928,19701031,   47,    0
209928,19701101,   11,    0
209928,19701102,   47,    0
209928,19701103,   11,    0
209928,19701104,   26,    0
209928,19701105,   10,    0
209928,19701106,   46,    0
209928,19701107,   43,    0
209928,19701108,    9,    0
209928,19701109,   32,    0
209928,19701110,   42,    0
209928,19701111,    8,    0
209928,19701112,    8,    0
209928,19701113,    8,    0
209928,19701114,    8,    0
209928,19701115,    7,    0
209928,19701116,    7,    0
209928,19701117,    7,    0
209928,19701118,    7,    0
209928,19701119,    7,    0
209928,19701120,    6,    0
209928,19701121,    9,    0
209928,19701122,    6,    0
209928,19701123,    6,    0
209928,19701124,    6,    0
209928,19701125,    6,    0
209928,19701126,    5,    0
209928,19701127,    5,    0
209928,19701128,    5,    0
209928,19701129,    5,    0
209928,19701130,   10,    0
209928,19701201,    5,    0
209928,19701202,    5,    0
209928,19701203,   15,    0
209928,19701204,    5,    0
209928,19701205,    5,    0
209928,19701206,    4,    0
209928,19701207,   17,    0
209928,19701208,   10,    0
209928,19701209,    4,    0
209928,19701210,   10,    0
209928,19701211,   16,    0
209928,19701212,    4,    0
209928,19701213,    4,    0
209928,19701214,   15,    0
209928,19701215,   12,    0
209928,19701216,    4,    0
209928,19701217,    4,    0
209928,19701218,   14,    0
209928,19701219,    4,    0
209928,19701220,   15,    0
209928,19701221,   15,    0
209928,19701222,   16,    0
209928,19701223,    4,    0
209928,19701224,   13,    0
209928,19701225,    4,    0
209928,19701226,    6,    0
209928,19701227,    4,    0
209928,19701228,    4,    0
209928,19701229,    6,    0
209928,19701230,   11,    0
209928,19701231,   17,    0
209928,19710101,   16,    0
209928,19710102,    4,    0
209928,19710103,    4,    0
209928,19710104,    4,    0
209928,19710105,   18,    0
209928,19710106,   10,    0
209928,19710107,    5,    0
209928,19710108,    5,    0
209928,19710109,    5,    0
209928,19710110,    5,    0
209928,19710111,    5,    0
209928,19710112,   12,    0
209928,19710113,   16,    0
209928,19710114,    6,    0
209928,19710115,    6,    0
209928,19710116,    7,    0
209928,19710117,    6,    0
209928,19710118,    6,    0
209928,19710119,    7,    0
209928,19710120,    7,    0
209928,19710121,    7,    0
209928,19710122,    7,    0
209928,19710123,    7,    0
209928,19710124,    8,    0
209928,19710125,   20,    0
209928,19710126,    8,    0
209928,19710127,   14,    0
209928,19710128,    9,    0
209928,19710129,   16,    0
209928,19710130,   29,    0
209928,19710131,    9,    0
209928,19710201,   41,    0
209928,19710202,   12,    0
209928,19710203,   32,    0
209928,19710204,   45,    0
209928,19710205,   40,    0
209928,19710206,   33,    0
209928,19710207,   37,    0
209928,19710208,   12,    0
209928,19710209,   40,    0
209928,19710210,   13,    0
209928,19710211,   29,    0
209928,19710212,   14,    0
209928,19710213,   36,    0
209928,19710214,   52,    0
209928,19710215,   15,    0
209928,19710216,   15,    0
209928,19710217,   16,    0
209928,19710218,   16,    0
209928,19710219,   17,    0
209928,19710220,   17,    0
209928,19710221,   18,    0
209928,19710222,   25,    0
209928,19710223,   44,    0
209928,19710224,   56,    0
209928,19710225,   81,    0
209928,19710226,   80,    0
209928,19710227,   58,    0
209928,19710228,   84,    0
209928,19710301,   78,    0
209928,19710302,   24,    0
209928,19710303,   99,    0
209928,19710304,  108,    0
209928,19710305,  110,    0
209928,19710306,   98,    0
209928,19710307,   36,    0
209928,19710308,   82,    0
209928,19710309,   73,    0
209928,19710310,   77,    0
209928,19710311,  125,    0
209928,19710312,   47,    0
209928,19710313,   58,    0
209928,19710314,   85,    0
209928,19710315,   32,    0
209928,19710316,   33,    0
209928,19710317,   33,    0
209928,19710318,  102,    0
209928,19710319,   35,    0
209928,19710320,   35,    0
209928,19710321,   36,    0
209928,19710322,  159,    0
209928,19710323,  155,    0
209928,19710324,   38,    0
209928,19710325,  103,    0
209928,19710326,  147,    0
209928,19710327,   64,    0
209928,19710328,  141,    0
209928,19710329,  106,    0
209928,19710330,  132,    0
209928,19710331,  160,    0
209928,19710401,   43,    0
209928,19710402,   44,    0
209928,19710403,   45,    0
209928,19710404,  151,    0
209928,19710405,  202,    0
209928,19710406,  165,    0
209928,19710407,   48,    0
209928,19710408,  141,    0
209928,19710409,  116,    0
209928,19710410,  176,    0
209928,19710411,  170,    0
209928,19710412,  208,    0
209928,19710413,  190,    0
209928,19710414,  177,    0
209928,19710415,  132,    0
209928,19710416,   54,    0
209928,19710417,   88,    0
209928,19710418,  130,    0
209928,19710419,  221,    0
209928,19710420,  242,    0
209928,19710421,  238,    0
209928,19710422,  241,    0
209928,19710423,   58,    0
209928,19710424,  137,    0
209928,19710425,  135,    0
209928,19710426,  229,    0
209928,19710427,  210,    0
209928,19710428,  200,    0
209928,19710429,  262,    0
209928,19710430,  264,    0
209928,19710501,  199,    0
209928,19710502,  169,    0
209928,19710503,  246,    0
209928,19710504,  184,    0
209928,19710505,  256,    0
209928,19710506,  243,    0
209928,19710507,  272,    0
209928,19710508,  243,    0
209928,19710509,  172,    0
209928,19710510,  218,    0
209928,19710511,  283,    0
209928,19710512,  234,    0
209928,19710513,  307,    0
209928,19710514,  283,    0
209928,19710515,  237,    0
209928,19710516,   71,    0
209928,19710517,   71,    0
209928,19710518,  142,    0
209928,19710519,  272,    0
209928,19710520,  306,    0
209928,19710521,  278,    0
209928,19710522,  126,    0
209928,19710523,  198,    0
209928,19710524,  191,    0
209928,19710525,  298,    0
209928,19710526,  191,    0
209928,19710527,   75,    0
209928,19710528,  262,    0
209928,19710529,  240,    0
209928,19710530,  127,    0
209928,19710531,  320,    0
209928,19710601,  277,    0
209928,19710602,  335,    0
209928,19710603,  335,    0
209928,19710604,  312,    0
209928,19710605,  278,    0
209928,19710606,  331,    0
209928,19710607,  322,    0
209928,19710608,  247,    0
209928,19710609,  180,    0
209928,19710610,   64,    0
209928,19710611,  335,    0
209928,19710612,  343,    0
209928,19710613,  290,    0
209928,19710614,  216,    0
209928,19710615,  337,    0
209928,19710616,  115,    0
209928,19710617,  272,    0
209928,19710618,  284,    0
209928,19710619,   64,    0
209928,19710620,  237,    0
209928,19710621,  314,    0
209928,19710622,   64,    0
209928,19710623,  194,    0
209928,19710624,  141,    0
209928,19710625,  205,    0
209928,19710626,  130,    0
209928,19710627,  115,    0
209928,19710628,   83,    0
209928,19710629,  267,    0
209928,19710630,  317,    0
209928,19710701,  295,    0
209928,19710702,  224,    0
209928,19710703,  337,    0
209928,19710704,  313,    0
209928,19710705,  289,    0
209928,19710706,  305,    0
209928,19710707,  292,    0
209928,19710708,  334,    0
209928,19710709,  310,    0
209928,19710710,  283,    0
209928,19710711,  251,    0
209928,19710712,  274,    0
209928,19710713,  226,    0
209928,19710714,  108,    0
209928,19710715,  204,    0
209928,19710716,   87,    0
209928,19710717,  322,    0
209928,19710718,  264,    0
209928,19710719,  239,    0
209928,19710720,  204,    0
209928,19710721,  218,    0
209928,19710722,  260,    0
209928,19710723,  323,    0
209928,19710724,   72,    0
209928,19710725,   58,    0
209928,19710726,  163,    0
209928,19710727,  179,    0
209928,19710728,  202,    0
209928,19710729,  182,    0
209928,19710730,   56,    0
209928,19710731,  133,    0
209928,19710801,  167,    0
209928,19710802,  204,    0
209928,19710803,  160,    0
209928,19710804,   54,    0
209928,19710805,  111,    0
209928,19710806,  146,    0
209928,19710807,  107,    0
209928,19710808,  209,    0
209928,19710809,  217,    0
209928,19710810,  252,    0
209928,19710811,  216,    0
209928,19710812,  249,    0
209928,19710813,  241,    0
209928,19710814,   49,    0
209928,19710815,  179,    0
209928,19710816,  266,    0
209928,19710817,  213,    0
209928,19710818,  209,    0
209928,19710819,  202,    0
209928,19710820,  198,    0
209928,19710821,  246,    0
209928,19710822,  149,    0
209928,19710823,  245,    0
209928,19710824,  234,    0
209928,19710825,  226,    0
209928,19710826,  226,    0
209928,19710827,  186,    0
209928,19710828,  173,    0
209928,19710829,  204,    0
209928,19710830,  115,    0
209928,19710831,  192,    0
209928,19710901,   69,    0
209928,19710902,  184,    0
209928,19710903,  159,    0
209928,19710904,  120,    0
209928,19710905,  160,    0
209928,19710906,  176,    0
209928,19710907,  155,    0
209928,19710908,  155,    0
209928,19710909,  126,    0
209928,19710910,  132,    0
209928,19710911,  141,    0
209928,19710912,   92,    0
209928,19710913,  146,    0
209928,19710914,  144,    0
209928,19710915,  151,    0
209928,19710916,  101,    0
209928,19710917,   34,    0
209928,19710918,   58,    0
209928,19710919,   96,    0
209928,19710920,  133,    0
209928,19710921,   31,    0
209928,19710922,   73,    0
209928,19710923,   63,    0
209928,19710924,   30,    0
209928,19710925,   53,    0
209928,19710926,  128,    0
209928,19710927,   28,    0
209928,19710928,   54,    0
209928,19710929,   27,    0
209928,19710930,   91,    0
209928,19711001,   31,    0
209928,19711002,   25,    0
209928,19711003,   97,    0
209928,19711004,  115,    0
209928,19711005,   92,    0
209928,19711006,   23,    0
209928,19711007,   99,    0
209928,19711008,   62,    0
209928,19711009,   65,    0
209928,19711010,   43,    0
209928,19711011,   91,    0
209928,19711012,   54,    0
209928,19711013,   89,    0
209928,19711014,   88,    0
209928,19711015,   71,    0
209928,19711016,   18,    0
209928,19711017,   18,    0
209928,19711018,   17,    0
209928,19711019,   44,    0
209928,19711020,   51,    0
209928,19711021,   68,    0
209928,19711022,   58,    0
209928,19711023,   65,    0
209928,19711024,   53,    0
209928,19711025,   67,    0
209928,19711026,   62,    0
209928,19711027,   55,    0
209928,19711028,   58,    0
209928,19711029,   13,    0
209928,19711030,   12,    0
209928,19711031,   12,    0
209928,19711101,   26,    0
209928,19711102,   11,    0
209928,19711103,   51,    0
209928,19711104,   10,    0
209928,19711105,   10,    0
209928,19711106,   10,    0
209928,19711107,   10,    0
209928,19711108,   12,    0
209928,19711109,   43,    0
209928,19711110,   28,    0
209928,19711111,   20,    0
209928,19711112,   33,    0
209928,19711113,    8,    0
209928,19711114,   27,    0
209928,19711115,   25,    0
209928,19711116,   21,    0
209928,19711117,    9,    0
209928,19711118,   25,    0
209928,19711119,   24,    0
209928,19711120,   14,    0
209928,19711121,    6,    0
209928,19711122,    6,    0
209928,19711123,   10,    0
209928,19711124,   24,    0
209928,19711125,    6,    0
209928,19711126,   23,    0
209928,19711127,    5,    0
209928,19711128,    5,    0
209928,19711129,    5,    0
209928,19711130,    5,    0
209928,19711201,    5,    0
209928,19711202,    5,    0
209928,19711203,    5,    0
209928,19711204,    9,    0
209928,19711205,    9,    0
209928,19711206,   18,    0
209928,19711207,   14,    0
209928,19711208,   18,    0
209928,19711209,   14,    0
209928,19711210,    5,    0
209928,19711211,   17,    0
209928,19711212,   17,    0
209928,19711213,    4,    0
209928,19711214,   12,    0
209928,19711215,   11,    0
209928,19711216,   16,    0
209928,19711217,    6,    0
209928,19711218,   11,    0
209928,19711219,    4,    0
209928,19711220,    9,    0
209928,19711221,   14,    0
209928,19711222,   16,    0
209928,19711223,   15,    0
209928,19711224,   10,    0
209928,19711225,    7,    0
209928,19711226,    4,    0
209928,19711227,    4,    0
209928,19711228,   14,    0
209928,19711229,   17,    0
209928,19711230,   17,    0
209928,19711231,   17,    0
209928,19720101,   15,    0
209928,19720102,   16,    0
209928,19720103,    4,    0
209928,19720104,   16,    0
209928,19720105,    8,    0
209928,19720106,    5,    0
209928,19720107,    5,    0
209928,19720108,    5,    0
209928,19720109,    5,    0
209928,19720110,    5,    0
209928,19720111,    5,    0
209928,19720112,    5,    0
209928,19720113,    5,    0
209928,19720114,    7,    0
209928,19720115,   20,    0
209928,19720116,    6,    0
209928,19720117,   22,    0
209928,19720118,   18,    0
209928,19720119,    7,    0
209928,19720120,   11,    0
209928,19720121,    7,    0
209928,19720122,    7,    0
209928,19720123,    7,    0
209928,19720124,    8,    0
209928,19720125,    8,    0
209928,19720126,    8,    0
209928,19720127,    8,    0
209928,19720128,   18,    0
209928,19720129,   31,    0
209928,19720130,    9,    0
209928,19720131,    9,    0
209928,19720201,   10,    0
209928,19720202,   15,    0
209928,19720203,   10,    0
209928,19720204,   11,    0
209928,19720205,   15,    0
209928,19720206,   11,    0
209928,19720207,   12,    0
209928,19720208,   12,    0
209928,19720209,   12,    0
209928,19720210,   13,    0
209928,19720211,   13,    0
209928,19720212,   14,    0
209928,19720213,   14,    0
209928,19720214,   14,    0
209928,19720215,   15,    0
209928,19720216,   15,    0
209928,19720217,   16,    0
209928,19720218,   16,    0
209928,19720219,   17,    0
209928,19720220,   20,    0
209928,19720221,   18,    0
209928,19720222,   72,    0
209928,19720223,   71,    0
209928,19720224,   73,    0
209928,19720225,   65,    0
209928,19720226,   20,    0
209928,19720227,   30,    0
209928,19720228,   33,    0
209928,19720229,   58,    0
209928,19720301,   24,    0
209928,19720302,   24,    0
209928,19720303,   35,    0
209928,19720304,   26,    0
209928,19720305,   26,    0
209928,19720306,   27,    0
209928,19720307,   27,    0
209928,19720308,   28,    0
209928,19720309,   29,    0
209928,19720310,  118,    0
209928,19720311,   97,    0
209928,19720312,  112,    0
209928,19720313,   77,    0
209928,19720314,   36,    0
209928,19720315,   89,    0
209928,19720316,   33,    0
209928,19720317,   80,    0
209928,19720318,   35,    0
209928,19720319,  103,    0
209928,19720320,  126,    0
209928,19720321,   44,    0
209928,19720322,  149,    0
209928,19720323,  164,    0
209928,19720324,  160,    0
209928,19720325,   39,    0
209928,19720326,   40,    0
209928,19720327,   84,    0
209928,19720328,   87,    0
209928,19720329,   67,    0
209928,19720330,  151,    0
209928,19720331,  178,    0
209928,19720401,  183,    0
209928,19720402,   63,    0
209928,19720403,  105,    0
209928,19720404,  151,    0
209928,19720405,   61,    0
209928,19720406,   48,    0
209928,19720407,   48,    0
209928,19720408,  124,    0
209928,19720409,  106,    0
209928,19720410,   50,    0
209928,19720411,  122,    0
209928,19720412,   52,    0
209928,19720413,   52,    0
209928,19720414,   53,    0
209928,19720415,   54,    0
209928,19720416,   54,    0
209928,19720417,  130,    0
209928,19720418,  166,    0
209928,19720419,  236,    0
209928,19720420,  231,    0
209928,19720421,  163,    0
209928,19720422,  210,    0
209928,19720423,  252,    0
209928,19720424,  258,    0
209928,19720425,  192,    0
209928,19720426,  195,    0
209928,19720427,  231,    0
209928,19720428,  215,    0
209928,19720429,   85,    0
209928,19720430,  140,    0
209928,19720501,  206,    0
209928,19720502,  217,    0
209928,19720503,  240,    0
209928,19720504,  226,    0
209928,19720505,  245,    0
209928,19720506,  177,    0
209928,19720507,  229,    0
209928,19720508,   91,    0
209928,19720509,  230,    0
209928,19720510,  208,    0
209928,19720511,  245,    0
209928,19720512,  218,    0
209928,19720513,  202,    0
209928,19720514,  187,    0
209928,19720515,  177,    0
209928,19720516,  219,    0
209928,19720517,  295,    0
209928,19720518,  101,    0
209928,19720519,  108,    0
209928,19720520,  144,    0
209928,19720521,   74,    0
209928,19720522,   74,    0
209928,19720523,  265,    0
209928,19720524,  198,    0
209928,19720525,  104,    0
209928,19720526,  153,    0
209928,19720527,  129,    0
209928,19720528,  245,    0
209928,19720529,  151,    0
209928,19720530,  178,    0
209928,19720531,  220,    0
209928,19720601,  171,    0
