EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,19581005,  139,    0
100602,19581006,  142,    0
100602,19581007,  132,    0
100602,19581008,  124,    0
100602,19581009,  142,    0
100602,19581010,  117,    0
100602,19581011,  128,    0
100602,19581012,  124,    0
100602,19581013,   90,    0
100602,19581014,   99,    0
100602,19581015,   93,    0
100602,19581016,   73,    0
100602,19581017,  116,    0
100602,19581018,   92,    0
100602,19581019,   50,    0
100602,19581020,   66,    0
100602,19581021,   86,    0
100602,19581022,   39,    0
100602,19581023,   91,    0
100602,19581024,  148,    0
100602,19581025,  122,    0
100602,19581026,   94,    0
100602,19581027,  133,    0
100602,19581028,  117,    0
100602,19581029,   60,    0
100602,19581030,  111,    0
100602,19581031,   91,    0
100602,19581101,   68,    0
100602,19581102,   43,    0
100602,19581103,   56,    0
100602,19581104,   62,    0
100602,19581105,   57,    0
100602,19581106,   78,    0
100602,19581107,   83,    0
100602,19581108,   63,    0
100602,19581109,   56,    0
100602,19581110,   54,    0
100602,19581111,   42,    0
100602,19581112,   52,    0
100602,19581113,   50,    0
100602,19581114,   35,    0
100602,19581115,   23,    0
100602,19581116,   39,    0
100602,19581117,   37,    0
100602,19581118,   29,    0
100602,19581119,    0,    0
100602,19581120,   14,    0
100602,19581121,    2,    0
100602,19581122,   23,    0
100602,19581123,   14,    0
100602,19581124,    3,    0
100602,19581125,   27,    0
100602,19581126,   39,    0
100602,19581127,   23,    0
100602,19581128,   19,    0
100602,19581129,   -2,    0
100602,19581130,   30,    0
100602,19581201,   22,    0
100602,19581202,  -38,    0
100602,19581203,  -15,    0
100602,19581204,   74,    0
100602,19581205,   52,    0
100602,19581206,   33,    0
100602,19581207,   -3,    0
100602,19581208,    4,    0
100602,19581209,    3,    0
100602,19581210,  -48,    0
100602,19581211,  -74,    0
100602,19581212,  -98,    0
100602,19581213,  -60,    0
100602,19581214,  -46,    0
100602,19581215,  -40,    0
100602,19581216,  -39,    0
100602,19581217,  -17,    0
100602,19581218,  -18,    0
100602,19581219,  -44,    0
100602,19581220,    0,    0
100602,19581221,   22,    0
100602,19581222,   28,    0
100602,19581223,   18,    0
100602,19581224,    2,    0
100602,19581225,    9,    0
100602,19581226,   -7,    0
100602,19581227,  -26,    0
100602,19581228,  -35,    0
100602,19581229,  -21,    0
100602,19581230,  -42,    0
100602,19581231,   -8,    0
100602,19590101,    4,    0
100602,19590102,   25,    0
100602,19590103,   24,    0
100602,19590104,   -7,    0
100602,19590105,  -60,    0
100602,19590106,  -86,    0
100602,19590107, -107,    0
100602,19590108, -110,    0
100602,19590109,  -61,    0
100602,19590110,  -87,    0
100602,19590111,  -16,    0
100602,19590112,  -17,    0
100602,19590113,  -36,    0
100602,19590114,  -37,    0
100602,19590115,  -83,    0
100602,19590116,  -96,    0
100602,19590117,  -65,    0
100602,19590118,  -32,    0
100602,19590119,  -84,    0
100602,19590120,  -54,    0
100602,19590121,  -43,    0
100602,19590122,  -70,    0
100602,19590123,  -58,    0
100602,19590124,  -26,    0
100602,19590125,   14,    0
100602,19590126,   12,    0
100602,19590127,   -5,    0
100602,19590128,  -46,    0
100602,19590129,  -12,    0
100602,19590130,  -26,    0
100602,19590131,   30,    0
100602,19590201,    7,    0
100602,19590202,  -28,    0
100602,19590203,   -3,    0
100602,19590204,  -22,    0
100602,19590205,  -28,    0
100602,19590206,  -48,    0
100602,19590207,  -86,    0
100602,19590208,  -66,    0
100602,19590209,  -56,    0
100602,19590210,  -61,    0
100602,19590211,  -65,    0
100602,19590212,  -53,    0
100602,19590213,  -37,    0
100602,19590214,   -1,    0
100602,19590215,   54,    0
100602,19590216,   20,    0
100602,19590217,   77,    0
100602,19590218,   70,    0
100602,19590219,   75,    0
100602,19590220,   56,    0
100602,19590221,   22,    0
100602,19590222,    9,    0
100602,19590223,   17,    0
100602,19590224,   68,    0
100602,19590225,   51,    0
100602,19590226,   84,    0
100602,19590227,   77,    0
100602,19590228,   47,    0
100602,19590301,   38,    0
100602,19590302,   34,    0
100602,19590303,   32,    0
100602,19590304,   44,    0
100602,19590305,   38,    0
100602,19590306,   43,    0
100602,19590307,   54,    0
100602,19590308,   29,    0
100602,19590309,   58,    0
100602,19590310,   17,    0
100602,19590311,   53,    0
100602,19590312,   55,    0
100602,19590313,   34,    0
100602,19590314,   23,    0
100602,19590315,   10,    0
100602,19590316,   18,    0
100602,19590317,    4,    0
100602,19590318,   26,    0
100602,19590319,   80,    0
100602,19590320,   86,    0
100602,19590321,   96,    0
100602,19590322,   90,    0
100602,19590323,   81,    0
100602,19590324,  107,    0
100602,19590325,   60,    0
100602,19590326,   17,    0
100602,19590327,   86,    0
100602,19590328,   49,    0
100602,19590329,   28,    0
100602,19590330,   15,    0
100602,19590331,   33,    0
100602,19590401,   52,    0
100602,19590402,  132,    0
100602,19590403,   84,    0
100602,19590404,  119,    0
100602,19590405,   78,    0
100602,19590406,   41,    0
100602,19590407,   42,    0
100602,19590408,   42,    0
100602,19590409,   35,    0
100602,19590410,   25,    0
100602,19590411,   51,    0
100602,19590412,   72,    0
100602,19590413,   49,    0
100602,19590414,   86,    0
100602,19590415,  152,    0
100602,19590416,  158,    0
100602,19590417,  172,    0
100602,19590418,  149,    0
100602,19590419,   75,    0
100602,19590420,  105,    0
100602,19590421,  102,    0
100602,19590422,  106,    0
100602,19590423,   95,    0
100602,19590424,  122,    0
100602,19590425,   89,    0
100602,19590426,   95,    0
100602,19590427,   88,    0
100602,19590428,  121,    0
100602,19590429,   98,    0
100602,19590430,  119,    0
100602,19590501,  148,    0
100602,19590502,  152,    0
100602,19590503,  108,    0
100602,19590504,   86,    0
100602,19590505,  122,    0
100602,19590506,  105,    0
100602,19590507,  130,    0
100602,19590508,  138,    0
100602,19590509,  165,    0
100602,19590510,  189,    0
100602,19590511,  208,    0
100602,19590512,  240,    0
100602,19590513,  237,    0
100602,19590514,  234,    0
100602,19590515,  243,    0
100602,19590516,  222,    0
100602,19590517,  132,    0
100602,19590518,  119,    0
100602,19590519,  167,    0
100602,19590520,  199,    0
100602,19590521,  168,    0
100602,19590522,  178,    0
100602,19590523,  215,    0
100602,19590524,  220,    0
100602,19590525,  214,    0
100602,19590526,  184,    0
100602,19590527,  140,    0
100602,19590528,  183,    0
100602,19590529,  202,    0
100602,19590530,  161,    0
100602,19590531,  188,    0
100602,19590601,  172,    0
100602,19590602,  184,    0
100602,19590603,  229,    0
100602,19590604,  203,    0
100602,19590605,  212,    0
100602,19590606,  213,    0
100602,19590607,  199,    0
100602,19590608,  158,    0
100602,19590609,  159,    0
100602,19590610,  185,    0
100602,19590611,  207,    0
100602,19590612,  241,    0
100602,19590613,  228,    0
100602,19590614,  233,    0
100602,19590615,  213,    0
100602,19590616,  158,    0
100602,19590617,  170,    0
100602,19590618,  177,    0
100602,19590619,  182,    0
100602,19590620,  183,    0
100602,19590621,  199,    0
100602,19590622,  240,    0
100602,19590623,  273,    0
100602,19590624,  266,    0
100602,19590625,  291,    0
100602,19590626,  294,    0
100602,19590627,  290,    0
100602,19590628,  259,    0
100602,19590629,  192,    0
100602,19590630,  237,    0
100602,19590701,  248,    0
100602,19590702,  185,    0
100602,19590703,  220,    0
100602,19590704,  233,    0
100602,19590705,  265,    0
100602,19590706,  225,    0
100602,19590707,  244,    0
100602,19590708,  233,    0
100602,19590709,  248,    0
100602,19590710,  253,    0
100602,19590711,  233,    0
100602,19590712,  206,    0
100602,19590713,  182,    0
100602,19590714,  195,    0
100602,19590715,  210,    0
100602,19590716,  230,    0
100602,19590717,  217,    0
100602,19590718,  250,    0
100602,19590719,  258,    0
100602,19590720,  285,    0
100602,19590721,  252,    0
100602,19590722,  269,    0
100602,19590723,  253,    0
100602,19590724,  265,    0
100602,19590725,  285,    0
100602,19590726,  282,    0
100602,19590727,  282,    0
100602,19590728,  281,    0
100602,19590729,  246,    0
100602,19590730,  218,    0
100602,19590731,  244,    0
100602,19590801,  249,    0
100602,19590802,  263,    0
100602,19590803,  262,    0
100602,19590804,  250,    0
100602,19590805,  251,    0
100602,19590806,  261,    0
100602,19590807,  241,    0
100602,19590808,  245,    0
100602,19590809,  256,    0
100602,19590810,  256,    0
100602,19590811,  279,    0
100602,19590812,  244,    0
100602,19590813,  222,    0
100602,19590814,  234,    0
100602,19590815,  232,    0
100602,19590816,  254,    0
100602,19590817,  237,    0
100602,19590818,  238,    0
100602,19590819,  278,    0
100602,19590820,  255,    0
100602,19590821,  253,    0
100602,19590822,  262,    0
100602,19590823,  253,    0
100602,19590824,  224,    0
100602,19590825,  243,    0
100602,19590826,  200,    0
100602,19590827,  192,    0
100602,19590828,  163,    0
100602,19590829,  158,    0
100602,19590830,  182,    0
100602,19590831,  201,    0
100602,19590901,  220,    0
100602,19590902,  233,    0
100602,19590903,  253,    0
100602,19590904,  220,    0
100602,19590905,  224,    0
100602,19590906,  229,    0
100602,19590907,  200,    0
100602,19590908,  225,    0
100602,19590909,  215,    0
100602,19590910,  220,    0
100602,19590911,  255,    0
100602,19590912,  207,    0
100602,19590913,  177,    0
100602,19590914,  195,    0
100602,19590915,  219,    0
100602,19590916,  167,    0
100602,19590917,  174,    0
100602,19590918,  216,    0
100602,19590919,  180,    0
100602,19590920,  192,    0
100602,19590921,  167,    0
100602,19590922,  140,    0
100602,19590923,  174,    0
100602,19590924,  171,    0
100602,19590925,  138,    0
100602,19590926,  105,    0
100602,19590927,   97,    0
100602,19590928,   88,    0
100602,19590929,  132,    0
100602,19590930,  136,    0
100602,19591001,  154,    0
100602,19591002,  140,    0
100602,19591003,  118,    0
100602,19591004,  114,    0
100602,19591005,  123,    0
100602,19591006,   82,    0
100602,19591007,   76,    0
100602,19591008,   87,    0
100602,19591009,   80,    0
100602,19591010,   95,    0
100602,19591011,  102,    0
100602,19591012,  114,    0
100602,19591013,   86,    0
100602,19591014,  108,    0
100602,19591015,   80,    0
100602,19591016,  120,    0
100602,19591017,  103,    0
100602,19591018,   72,    0
100602,19591019,   95,    0
100602,19591020,  100,    0
100602,19591021,  119,    0
100602,19591022,   80,    0
100602,19591023,   45,    0
100602,19591024,   42,    0
100602,19591025,   90,    0
100602,19591026,   51,    0
100602,19591027,   88,    0
100602,19591028,  106,    0
100602,19591029,  100,    0
100602,19591030,   66,    0
100602,19591031,   73,    0
100602,19591101,   69,    0
100602,19591102,   61,    0
100602,19591103,   94,    0
100602,19591104,   75,    0
100602,19591105,   47,    0
100602,19591106,    0,    0
100602,19591107,   21,    0
100602,19591108,   21,    0
100602,19591109,   74,    0
100602,19591110,   67,    0
100602,19591111,   58,    0
100602,19591112,   55,    0
100602,19591113,   54,    0
100602,19591114,   60,    0
100602,19591115,   61,    0
100602,19591116,   48,    0
100602,19591117,   21,    0
100602,19591118,  -16,    0
100602,19591119,  -28,    0
100602,19591120,   23,    0
100602,19591121,   34,    0
100602,19591122,   51,    0
100602,19591123,   65,    0
100602,19591124,   65,    0
100602,19591125,   75,    0
100602,19591126,   66,    0
100602,19591127,   48,    0
100602,19591128,   20,    0
100602,19591129,   42,    0
100602,19591130,   56,    0
100602,19591201,   50,    0
100602,19591202,   42,    0
100602,19591203,   42,    0
100602,19591204,   20,    0
100602,19591205,    8,    0
100602,19591206,  -46,    0
100602,19591207,  -56,    0
100602,19591208,  -61,    0
100602,19591209,  -61,    0
100602,19591210,  -43,    0
100602,19591211,  -58,    0
100602,19591212,  -32,    0
100602,19591213,  -30,    0
100602,19591214,  -54,    0
100602,19591215,   -6,    0
100602,19591216,    9,    0
100602,19591217,   10,    0
100602,19591218,   40,    0
100602,19591219,   38,    0
100602,19591220,   30,    0
100602,19591221,   60,    0
100602,19591222,   50,    0
100602,19591223,   23,    0
100602,19591224,   33,    0
100602,19591225,   35,    0
100602,19591226,   19,    0
100602,19591227,   14,    0
100602,19591228,   25,    0
100602,19591229,    5,    0
100602,19591230,    9,    0
100602,19591231,   38,    0
100602,19600101,   59,    0
100602,19600102,   49,    0
100602,19600103,   31,    0
100602,19600104,   49,    0
100602,19600105,   49,    0
100602,19600106,   44,    0
100602,19600107,   16,    0
100602,19600108,   22,    0
100602,19600109,  -57,    0
100602,19600110,   21,    0
100602,19600111,   -5,    0
100602,19600112,  -88,    0
100602,19600113,  -81,    0
100602,19600114,  -43,    0
100602,19600115,  -60,    0
100602,19600116,  -31,    0
100602,19600117,  -66,    0
100602,19600118,  -57,    0
100602,19600119,  -46,    0
100602,19600120,  -35,    0
100602,19600121,  -40,    0
100602,19600122,  -15,    0
100602,19600123,   38,    0
100602,19600124,   48,    0
100602,19600125,   50,    0
100602,19600126,   30,    0
100602,19600127,   37,    0
100602,19600128,   -3,    0
100602,19600129,  -15,    0
100602,19600130,  -94,    0
100602,19600131,  -78,    0
100602,19600201,  -67,    0
100602,19600202,  -82,    0
100602,19600203,  -41,    0
100602,19600204,  -16,    0
100602,19600205,  -15,    0
100602,19600206,  -22,    0
100602,19600207,  -41,    0
100602,19600208,  -37,    0
100602,19600209,  -22,    0
100602,19600210,   37,    0
100602,19600211,  -15,    0
100602,19600212,  -56,    0
100602,19600213,  -64,    0
100602,19600214,  -65,    0
100602,19600215,  -33,    0
100602,19600216,  -26,    0
100602,19600217,  -30,    0
100602,19600218,  -57,    0
100602,19600219,  -59,    0
100602,19600220,  -43,    0
100602,19600221,  -27,    0
100602,19600222,  -12,    0
100602,19600223,  -37,    0
100602,19600224,  -50,    0
100602,19600225,  -36,    0
100602,19600226,  -48,    0
100602,19600227,  -46,    0
100602,19600228,  -35,    0
100602,19600229,  -51,    0
100602,19600301,  -28,    0
100602,19600302,    9,    0
100602,19600303,   25,    0
100602,19600304,   35,    0
100602,19600305,   39,    0
100602,19600306,   33,    0
100602,19600307,   15,    0
100602,19600308,    3,    0
100602,19600309,   13,    0
100602,19600310,   23,    0
100602,19600311,   13,    0
100602,19600312,   -6,    0
100602,19600313,   10,    0
100602,19600314,   29,    0
100602,19600315,   23,    0
100602,19600316,   21,    0
100602,19600317,   47,    0
100602,19600318,   81,    0
100602,19600319,   90,    0
100602,19600320,   83,    0
100602,19600321,   45,    0
100602,19600322,   28,    0
100602,19600323,   95,    0
100602,19600324,   81,    0
100602,19600325,   71,    0
100602,19600326,   64,    0
100602,19600327,   80,    0
100602,19600328,   80,    0
100602,19600329,   77,    0
100602,19600330,   76,    0
100602,19600331,   78,    0
100602,19600401,   80,    0
100602,19600402,   87,    0
100602,19600403,   56,    0
100602,19600404,   70,    0
100602,19600405,   65,    0
100602,19600406,   50,    0
100602,19600407,   50,    0
100602,19600408,   75,    0
100602,19600409,   95,    0
100602,19600410,   95,    0
100602,19600411,   84,    0
100602,19600412,   94,    0
100602,19600413,   63,    0
100602,19600414,   78,    0
100602,19600415,  117,    0
100602,19600416,  128,    0
100602,19600417,  125,    0
100602,19600418,  139,    0
100602,19600419,  142,    0
100602,19600420,  143,    0
100602,19600421,  128,    0
100602,19600422,  134,    0
100602,19600423,  110,    0
100602,19600424,  110,    0
100602,19600425,  100,    0
100602,19600426,   95,    0
100602,19600427,  104,    0
100602,19600428,  128,    0
100602,19600429,  160,    0
100602,19600430,  138,    0
100602,19600501,  100,    0
100602,19600502,  107,    0
100602,19600503,  134,    0
100602,19600504,  145,    0
100602,19600505,  131,    0
100602,19600506,  120,    0
100602,19600507,  165,    0
100602,19600508,  178,    0
100602,19600509,  177,    0
100602,19600510,  189,    0
100602,19600511,  217,    0
100602,19600512,  228,    0
100602,19600513,  221,    0
100602,19600514,  217,    0
100602,19600515,  205,    0
100602,19600516,  234,    0
100602,19600517,  227,    0
100602,19600518,  224,    0
100602,19600519,  227,    0
100602,19600520,  191,    0
100602,19600521,  151,    0
100602,19600522,  143,    0
100602,19600523,  182,    0
100602,19600524,  143,    0
100602,19600525,  132,    0
100602,19600526,  236,    0
100602,19600527,  198,    0
100602,19600528,  181,    0
100602,19600529,  183,    0
100602,19600530,  156,    0
100602,19600531,  208,    0
100602,19600601,  187,    0
100602,19600602,  221,    0
100602,19600603,  234,    0
100602,19600604,  232,    0
100602,19600605,  238,    0
100602,19600606,  274,    0
100602,19600607,  261,    0
100602,19600608,  227,    0
100602,19600609,  180,    0
100602,19600610,  170,    0
100602,19600611,  157,    0
100602,19600612,  188,    0
100602,19600613,  165,    0
100602,19600614,  158,    0
100602,19600615,  177,    0
100602,19600616,  201,    0
100602,19600617,  205,    0
100602,19600618,  211,    0
100602,19600619,  213,    0
100602,19600620,  217,    0
100602,19600621,  245,    0
100602,19600622,  239,    0
100602,19600623,  252,    0
100602,19600624,  283,    0
100602,19600625,  301,    0
100602,19600626,  294,    0
100602,19600627,  227,    0
100602,19600628,  179,    0
100602,19600629,  158,    0
100602,19600630,  149,    0
100602,19600701,  124,    0
100602,19600702,  157,    0
100602,19600703,  226,    0
100602,19600704,  197,    0
100602,19600705,  197,    0
100602,19600706,  208,    0
100602,19600707,  193,    0
100602,19600708,  163,    0
100602,19600709,  163,    0
100602,19600710,  144,    0
100602,19600711,  160,    0
100602,19600712,  166,    0
100602,19600713,  206,    0
100602,19600714,  169,    0
100602,19600715,  202,    0
100602,19600716,  200,    0
100602,19600717,  182,    0
100602,19600718,  153,    0
100602,19600719,  189,    0
100602,19600720,  190,    0
100602,19600721,  184,    0
100602,19600722,  171,    0
100602,19600723,  195,    0
100602,19600724,  207,    0
100602,19600725,  213,    0
100602,19600726,  202,    0
100602,19600727,  222,    0
100602,19600728,  232,    0
100602,19600729,  213,    0
100602,19600730,  207,    0
100602,19600731,  226,    0
100602,19600801,  238,    0
100602,19600802,  280,    0
100602,19600803,  214,    0
100602,19600804,  195,    0
100602,19600805,  172,    0
100602,19600806,  187,    0
100602,19600807,  200,    0
100602,19600808,  229,    0
100602,19600809,  208,    0
100602,19600810,  180,    0
100602,19600811,  151,    0
100602,19600812,  204,    0
100602,19600813,  175,    0
100602,19600814,  214,    0
100602,19600815,  201,    0
100602,19600816,  203,    0
100602,19600817,  190,    0
100602,19600818,  178,    0
100602,19600819,  199,    0
100602,19600820,  203,    0
100602,19600821,  212,    0
100602,19600822,  190,    0
100602,19600823,  185,    0
100602,19600824,  223,    0
100602,19600825,  168,    0
100602,19600826,  166,    0
100602,19600827,  190,    0
100602,19600828,  209,    0
100602,19600829,  185,    0
100602,19600830,  154,    0
100602,19600831,  166,    0
100602,19600901,  162,    0
100602,19600902,  169,    0
100602,19600903,  179,    0
100602,19600904,  141,    0
100602,19600905,  109,    0
100602,19600906,  127,    0
100602,19600907,  161,    0
100602,19600908,  173,    0
100602,19600909,  154,    0
100602,19600910,  168,    0
100602,19600911,  153,    0
100602,19600912,  165,    0
100602,19600913,  178,    0
100602,19600914,  159,    0
100602,19600915,  169,    0
100602,19600916,  167,    0
100602,19600917,  156,    0
100602,19600918,  152,    0
100602,19600919,  134,    0
100602,19600920,  149,    0
100602,19600921,  145,    0
100602,19600922,  162,    0
100602,19600923,  142,    0
100602,19600924,  157,    0
100602,19600925,  161,    0
100602,19600926,  137,    0
100602,19600927,  104,    0
100602,19600928,  101,    0
100602,19600929,  108,    0
100602,19600930,  109,    0
100602,19601001,  115,    0
100602,19601002,  111,    0
100602,19601003,  107,    0
100602,19601004,  109,    0
100602,19601005,   95,    0
100602,19601006,  114,    0
100602,19601007,  100,    0
100602,19601008,   76,    0
100602,19601009,   83,    0
100602,19601010,   86,    0
100602,19601011,   65,    0
100602,19601012,   44,    0
100602,19601013,   49,    0
100602,19601014,   76,    0
100602,19601015,   68,    0
100602,19601016,   57,    0
100602,19601017,   12,    0
100602,19601018,   48,    0
100602,19601019,   48,    0
100602,19601020,   38,    0
100602,19601021,   45,    0
100602,19601022,   35,    0
100602,19601023,   41,    0
100602,19601024,   45,    0
100602,19601025,   29,    0
100602,19601026,   35,    0
100602,19601027,   34,    0
100602,19601028,   34,    0
100602,19601029,   32,    0
100602,19601030,   50,    0
100602,19601031,   17,    0
100602,19601101,   -3,    0
100602,19601102,   17,    0
100602,19601103,   60,    0
100602,19601104,   76,    0
100602,19601105,   69,    0
100602,19601106,   59,    0
100602,19601107,   49,    0
100602,19601108,   16,    0
100602,19601109,    1,    0
100602,19601110,   -5,    0
100602,19601111,   24,    0
100602,19601112,   47,    0
100602,19601113,   47,    0
100602,19601114,   23,    0
100602,19601115,   12,    0
100602,19601116,   34,    0
100602,19601117,   35,    0
100602,19601118,   24,    0
100602,19601119,   26,    0
100602,19601120,    0,    0
100602,19601121,  -40,    0
100602,19601122,  -12,    0
100602,19601123,    6,    0
100602,19601124,   37,    0
100602,19601125,   60,    0
100602,19601126,   55,    0
100602,19601127,   28,    0
100602,19601128,   -2,    0
100602,19601129,  -14,    0
100602,19601130,   -4,    0
100602,19601201,   75,    0
100602,19601202,   77,    0
100602,19601203,   44,    0
100602,19601204,   26,    0
100602,19601205,   -8,    0
100602,19601206,   -8,    0
100602,19601207,   -5,    0
100602,19601208,  -26,    0
100602,19601209,  -57,    0
100602,19601210,  -88,    0
100602,19601211,  -67,    0
100602,19601212,  -52,    0
100602,19601213,  -62,    0
100602,19601214,   -5,    0
100602,19601215,    2,    0
100602,19601216,   32,    0
100602,19601217,   44,    0
100602,19601218,   40,    0
100602,19601219,   28,    0
100602,19601220,   27,    0
100602,19601221,   19,    0
100602,19601222,   -9,    0
100602,19601223,  -37,    0
100602,19601224,  -11,    0
100602,19601225,  -26,    0
100602,19601226,   44,    0
100602,19601227,   44,    0
100602,19601228,   32,    0
100602,19601229,   17,    0
100602,19601230,    7,    0
100602,19601231,    1,    0
100602,19610101,    2,    0
100602,19610102,    4,    0
100602,19610103,   15,    0
100602,19610104,   24,    0
100602,19610105,   12,    0
100602,19610106,   -7,    0
100602,19610107,  -47,    0
100602,19610108,  -89,    0
100602,19610109,  -62,    0
100602,19610110,  -38,    0
100602,19610111,  -37,    0
100602,19610112,  -42,    0
100602,19610113,   11,    0
100602,19610114,  -22,    0
100602,19610115,   48,    0
100602,19610116,    5,    0
100602,19610117,  -16,    0
100602,19610118,  -11,    0
100602,19610119,  -39,    0
100602,19610120,  -49,    0
100602,19610121,  -65,    0
100602,19610122,  -44,    0
100602,19610123,  -45,    0
100602,19610124,  -55,    0
100602,19610125,  -87,    0
100602,19610126, -112,    0
100602,19610127,  -26,    0
100602,19610128,   25,    0
100602,19610129,   14,    0
100602,19610130,   33,    0
100602,19610131,   18,    0
100602,19610201,   -6,    0
100602,19610202,  -24,    0
100602,19610203,  -36,    0
100602,19610204,  -54,    0
100602,19610205,  -92,    0
100602,19610206,   24,    0
100602,19610207,   31,    0
100602,19610208,   25,    0
100602,19610209,  -27,    0
100602,19610210,    2,    0
100602,19610211,   34,    0
100602,19610212,   24,    0
100602,19610213,   -6,    0
100602,19610214,   34,    0
100602,19610215,   69,    0
100602,19610216,   17,    0
100602,19610217,   17,    0
100602,19610218,   16,    0
100602,19610219,   13,    0
100602,19610220,   15,    0
100602,19610221,   45,    0
100602,19610222,    4,    0
100602,19610223,   -7,    0
100602,19610224,   45,    0
100602,19610225,   40,    0
100602,19610226,   41,    0
100602,19610227,   71,    0
100602,19610228,   57,    0
100602,19610301,   77,    0
100602,19610302,   47,    0
100602,19610303,   67,    0
100602,19610304,   98,    0
100602,19610305,   67,    0
100602,19610306,   76,    0
100602,19610307,  122,    0
100602,19610308,   85,    0
100602,19610309,  107,    0
100602,19610310,   81,    0
100602,19610311,   91,    0
100602,19610312,   89,    0
100602,19610313,   68,    0
100602,19610314,  135,    0
100602,19610315,  102,    0
100602,19610316,  146,    0
100602,19610317,  124,    0
100602,19610318,   76,    0
100602,19610319,   47,    0
100602,19610320,    7,    0
100602,19610321,   37,    0
100602,19610322,   70,    0
100602,19610323,  127,    0
100602,19610324,   98,    0
100602,19610325,   74,    0
100602,19610326,  108,    0
100602,19610327,   44,    0
100602,19610328,   60,    0
100602,19610329,   28,    0
100602,19610330,   48,    0
100602,19610331,   52,    0
100602,19610401,   55,    0
100602,19610402,   50,    0
100602,19610403,   57,    0
100602,19610404,   63,    0
100602,19610405,   40,    0
100602,19610406,   32,    0
100602,19610407,   92,    0
100602,19610408,   75,    0
100602,19610409,   83,    0
100602,19610410,   78,    0
100602,19610411,   97,    0
100602,19610412,   75,    0
100602,19610413,   58,    0
100602,19610414,   87,    0
100602,19610415,  180,    0
100602,19610416,  143,    0
100602,19610417,  141,    0
100602,19610418,  135,    0
100602,19610419,  111,    0
100602,19610420,  125,    0
100602,19610421,  115,    0
100602,19610422,  102,    0
100602,19610423,  173,    0
100602,19610424,  198,    0
100602,19610425,  167,    0
100602,19610426,  185,    0
100602,19610427,  202,    0
100602,19610428,  182,    0
100602,19610429,  139,    0
100602,19610430,  151,    0
100602,19610501,  146,    0
100602,19610502,  149,    0
100602,19610503,  127,    0
100602,19610504,  144,    0
100602,19610505,  123,    0
100602,19610506,  156,    0
100602,19610507,  131,    0
100602,19610508,  134,    0
100602,19610509,  153,    0
100602,19610510,  148,    0
100602,19610511,  145,    0
100602,19610512,  139,    0
100602,19610513,  137,    0
100602,19610514,  145,    0
100602,19610515,  157,    0
100602,19610516,  169,    0
100602,19610517,  205,    0
100602,19610518,  195,    0
100602,19610519,  173,    0
100602,19610520,  158,    0
100602,19610521,  183,    0
100602,19610522,  191,    0
100602,19610523,  158,    0
100602,19610524,  173,    0
100602,19610525,  189,    0
100602,19610526,  147,    0
100602,19610527,  146,    0
100602,19610528,  156,    0
100602,19610529,  127,    0
100602,19610530,  218,    0
100602,19610531,  226,    0
100602,19610601,  244,    0
100602,19610602,  198,    0
100602,19610603,  248,    0
100602,19610604,  267,    0
100602,19610605,  253,    0
100602,19610606,  262,    0
100602,19610607,  247,    0
100602,19610608,  220,    0
100602,19610609,  193,    0
100602,19610610,  180,    0
100602,19610611,  201,    0
100602,19610612,  210,    0
100602,19610613,  190,    0
100602,19610614,  161,    0
100602,19610615,  219,    0
100602,19610616,  241,    0
100602,19610617,  210,    0
100602,19610618,  197,    0
100602,19610619,  184,    0
100602,19610620,  202,    0
100602,19610621,  188,    0
100602,19610622,  167,    0
100602,19610623,  169,    0
100602,19610624,  179,    0
100602,19610625,  220,    0
100602,19610626,  190,    0
100602,19610627,  191,    0
100602,19610628,  202,    0
100602,19610629,  240,    0
100602,19610630,  249,    0
100602,19610701,  240,    0
100602,19610702,  255,    0
100602,19610703,  217,    0
100602,19610704,  192,    0
100602,19610705,  187,    0
100602,19610706,  208,    0
100602,19610707,  215,    0
100602,19610708,  190,    0
100602,19610709,  170,    0
100602,19610710,  177,    0
100602,19610711,  204,    0
100602,19610712,  235,    0
100602,19610713,  220,    0
100602,19610714,  232,    0
100602,19610715,  206,    0
100602,19610716,  233,    0
100602,19610717,  247,    0
100602,19610718,  233,    0
100602,19610719,  216,    0
100602,19610720,  212,    0
100602,19610721,  237,    0
100602,19610722,  222,    0
100602,19610723,  200,    0
100602,19610724,  208,    0
100602,19610725,  210,    0
100602,19610726,  185,    0
100602,19610727,  182,    0
100602,19610728,  173,    0
100602,19610729,  217,    0
100602,19610730,  239,    0
100602,19610731,  201,    0
100602,19610801,  196,    0
