EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,19441126,-9999,    9
109752,19441127,-9999,    9
109752,19441128,-9999,    9
109752,19441129,-9999,    9
109752,19441130,-9999,    9
109752,19441201,-9999,    9
109752,19441202,-9999,    9
109752,19441203,-9999,    9
109752,19441204,-9999,    9
109752,19441205,-9999,    9
109752,19441206,-9999,    9
109752,19441207,-9999,    9
109752,19441208,-9999,    9
109752,19441209,-9999,    9
109752,19441210,-9999,    9
109752,19441211,-9999,    9
109752,19441212,-9999,    9
109752,19441213,-9999,    9
109752,19441214,-9999,    9
109752,19441215,-9999,    9
109752,19441216,-9999,    9
109752,19441217,-9999,    9
109752,19441218,-9999,    9
109752,19441219,-9999,    9
109752,19441220,-9999,    9
109752,19441221,-9999,    9
109752,19441222,-9999,    9
109752,19441223,-9999,    9
109752,19441224,-9999,    9
109752,19441225,-9999,    9
109752,19441226,-9999,    9
109752,19441227,-9999,    9
109752,19441228,-9999,    9
109752,19441229,-9999,    9
109752,19441230,-9999,    9
109752,19441231,-9999,    9
109752,19450101,-9999,    9
109752,19450102,-9999,    9
109752,19450103,-9999,    9
109752,19450104,-9999,    9
109752,19450105,-9999,    9
109752,19450106,-9999,    9
109752,19450107,-9999,    9
109752,19450108,-9999,    9
109752,19450109,-9999,    9
109752,19450110,-9999,    9
109752,19450111,-9999,    9
109752,19450112,-9999,    9
109752,19450113,-9999,    9
109752,19450114,-9999,    9
109752,19450115,-9999,    9
109752,19450116,-9999,    9
109752,19450117,-9999,    9
109752,19450118,-9999,    9
109752,19450119,-9999,    9
109752,19450120,-9999,    9
109752,19450121,-9999,    9
109752,19450122,-9999,    9
109752,19450123,-9999,    9
109752,19450124,-9999,    9
109752,19450125,-9999,    9
109752,19450126,-9999,    9
109752,19450127,-9999,    9
109752,19450128,-9999,    9
109752,19450129,-9999,    9
109752,19450130,-9999,    9
109752,19450131,-9999,    9
109752,19450201,-9999,    9
109752,19450202,-9999,    9
109752,19450203,-9999,    9
109752,19450204,-9999,    9
109752,19450205,-9999,    9
109752,19450206,-9999,    9
109752,19450207,-9999,    9
109752,19450208,-9999,    9
109752,19450209,-9999,    9
109752,19450210,-9999,    9
109752,19450211,-9999,    9
109752,19450212,-9999,    9
109752,19450213,-9999,    9
109752,19450214,-9999,    9
109752,19450215,-9999,    9
109752,19450216,-9999,    9
109752,19450217,-9999,    9
109752,19450218,-9999,    9
109752,19450219,-9999,    9
109752,19450220,-9999,    9
109752,19450221,-9999,    9
109752,19450222,-9999,    9
109752,19450223,-9999,    9
109752,19450224,-9999,    9
109752,19450225,-9999,    9
109752,19450226,-9999,    9
109752,19450227,-9999,    9
109752,19450228,-9999,    9
109752,19450301,-9999,    9
109752,19450302,-9999,    9
109752,19450303,-9999,    9
109752,19450304,-9999,    9
109752,19450305,-9999,    9
109752,19450306,-9999,    9
109752,19450307,-9999,    9
109752,19450308,-9999,    9
109752,19450309,-9999,    9
109752,19450310,-9999,    9
109752,19450311,-9999,    9
109752,19450312,-9999,    9
109752,19450313,-9999,    9
109752,19450314,-9999,    9
109752,19450315,-9999,    9
109752,19450316,-9999,    9
109752,19450317,-9999,    9
109752,19450318,-9999,    9
109752,19450319,-9999,    9
109752,19450320,-9999,    9
109752,19450321,-9999,    9
109752,19450322,-9999,    9
109752,19450323,-9999,    9
109752,19450324,-9999,    9
109752,19450325,-9999,    9
109752,19450326,-9999,    9
109752,19450327,-9999,    9
109752,19450328,-9999,    9
109752,19450329,-9999,    9
109752,19450330,-9999,    9
109752,19450331,-9999,    9
109752,19450401,-9999,    9
109752,19450402,-9999,    9
109752,19450403,-9999,    9
109752,19450404,-9999,    9
109752,19450405,-9999,    9
109752,19450406,-9999,    9
109752,19450407,-9999,    9
109752,19450408,-9999,    9
109752,19450409,-9999,    9
109752,19450410,-9999,    9
109752,19450411,-9999,    9
109752,19450412,-9999,    9
109752,19450413,-9999,    9
109752,19450414,-9999,    9
109752,19450415,-9999,    9
109752,19450416,-9999,    9
109752,19450417,-9999,    9
109752,19450418,-9999,    9
109752,19450419,-9999,    9
109752,19450420,-9999,    9
109752,19450421,-9999,    9
109752,19450422,-9999,    9
109752,19450423,-9999,    9
109752,19450424,-9999,    9
109752,19450425,-9999,    9
109752,19450426,-9999,    9
109752,19450427,-9999,    9
109752,19450428,-9999,    9
109752,19450429,-9999,    9
109752,19450430,-9999,    9
109752,19450501,-9999,    9
109752,19450502,-9999,    9
109752,19450503,-9999,    9
109752,19450504,-9999,    9
109752,19450505,-9999,    9
109752,19450506,-9999,    9
109752,19450507,-9999,    9
109752,19450508,-9999,    9
109752,19450509,-9999,    9
109752,19450510,-9999,    9
109752,19450511,-9999,    9
109752,19450512,-9999,    9
109752,19450513,-9999,    9
109752,19450514,-9999,    9
109752,19450515,-9999,    9
109752,19450516,-9999,    9
109752,19450517,-9999,    9
109752,19450518,-9999,    9
109752,19450519,-9999,    9
109752,19450520,-9999,    9
109752,19450521,-9999,    9
109752,19450522,-9999,    9
109752,19450523,-9999,    9
109752,19450524,-9999,    9
109752,19450525,-9999,    9
109752,19450526,-9999,    9
109752,19450527,-9999,    9
109752,19450528,-9999,    9
109752,19450529,-9999,    9
109752,19450530,-9999,    9
109752,19450531,-9999,    9
109752,19450601,-9999,    9
109752,19450602,-9999,    9
109752,19450603,-9999,    9
109752,19450604,-9999,    9
109752,19450605,-9999,    9
109752,19450606,-9999,    9
109752,19450607,-9999,    9
109752,19450608,-9999,    9
109752,19450609,-9999,    9
109752,19450610,-9999,    9
109752,19450611,-9999,    9
109752,19450612,-9999,    9
109752,19450613,-9999,    9
109752,19450614,-9999,    9
109752,19450615,-9999,    9
109752,19450616,-9999,    9
109752,19450617,-9999,    9
109752,19450618,-9999,    9
109752,19450619,-9999,    9
109752,19450620,-9999,    9
109752,19450621,-9999,    9
109752,19450622,-9999,    9
109752,19450623,-9999,    9
109752,19450624,-9999,    9
109752,19450625,-9999,    9
109752,19450626,-9999,    9
109752,19450627,-9999,    9
109752,19450628,-9999,    9
109752,19450629,-9999,    9
109752,19450630,-9999,    9
109752,19450701,-9999,    9
109752,19450702,-9999,    9
109752,19450703,-9999,    9
109752,19450704,-9999,    9
109752,19450705,-9999,    9
109752,19450706,-9999,    9
109752,19450707,-9999,    9
109752,19450708,-9999,    9
109752,19450709,-9999,    9
109752,19450710,-9999,    9
109752,19450711,-9999,    9
109752,19450712,-9999,    9
109752,19450713,-9999,    9
109752,19450714,-9999,    9
109752,19450715,-9999,    9
109752,19450716,-9999,    9
109752,19450717,-9999,    9
109752,19450718,-9999,    9
109752,19450719,-9999,    9
109752,19450720,-9999,    9
109752,19450721,-9999,    9
109752,19450722,-9999,    9
109752,19450723,-9999,    9
109752,19450724,-9999,    9
109752,19450725,-9999,    9
109752,19450726,-9999,    9
109752,19450727,-9999,    9
109752,19450728,-9999,    9
109752,19450729,-9999,    9
109752,19450730,-9999,    9
109752,19450731,-9999,    9
109752,19450801,-9999,    9
109752,19450802,-9999,    9
109752,19450803,-9999,    9
109752,19450804,-9999,    9
109752,19450805,-9999,    9
109752,19450806,-9999,    9
109752,19450807,-9999,    9
109752,19450808,-9999,    9
109752,19450809,-9999,    9
109752,19450810,-9999,    9
109752,19450811,-9999,    9
109752,19450812,-9999,    9
109752,19450813,-9999,    9
109752,19450814,-9999,    9
109752,19450815,-9999,    9
109752,19450816,-9999,    9
109752,19450817,-9999,    9
109752,19450818,-9999,    9
109752,19450819,-9999,    9
109752,19450820,-9999,    9
109752,19450821,-9999,    9
109752,19450822,-9999,    9
109752,19450823,-9999,    9
109752,19450824,-9999,    9
109752,19450825,-9999,    9
109752,19450826,-9999,    9
109752,19450827,-9999,    9
109752,19450828,-9999,    9
109752,19450829,-9999,    9
109752,19450830,-9999,    9
109752,19450831,-9999,    9
109752,19450901,-9999,    9
109752,19450902,-9999,    9
109752,19450903,-9999,    9
109752,19450904,-9999,    9
109752,19450905,-9999,    9
109752,19450906,-9999,    9
109752,19450907,-9999,    9
109752,19450908,-9999,    9
109752,19450909,-9999,    9
109752,19450910,-9999,    9
109752,19450911,-9999,    9
109752,19450912,-9999,    9
109752,19450913,-9999,    9
109752,19450914,-9999,    9
109752,19450915,-9999,    9
109752,19450916,-9999,    9
109752,19450917,-9999,    9
109752,19450918,-9999,    9
109752,19450919,-9999,    9
109752,19450920,-9999,    9
109752,19450921,-9999,    9
109752,19450922,-9999,    9
109752,19450923,-9999,    9
109752,19450924,-9999,    9
109752,19450925,-9999,    9
109752,19450926,-9999,    9
109752,19450927,-9999,    9
109752,19450928,-9999,    9
109752,19450929,-9999,    9
109752,19450930,-9999,    9
109752,19451001,-9999,    9
109752,19451002,-9999,    9
109752,19451003,-9999,    9
109752,19451004,-9999,    9
109752,19451005,-9999,    9
109752,19451006,-9999,    9
109752,19451007,-9999,    9
109752,19451008,-9999,    9
109752,19451009,-9999,    9
109752,19451010,-9999,    9
109752,19451011,-9999,    9
109752,19451012,-9999,    9
109752,19451013,-9999,    9
109752,19451014,-9999,    9
109752,19451015,-9999,    9
109752,19451016,-9999,    9
109752,19451017,-9999,    9
109752,19451018,-9999,    9
109752,19451019,-9999,    9
109752,19451020,-9999,    9
109752,19451021,-9999,    9
109752,19451022,-9999,    9
109752,19451023,-9999,    9
109752,19451024,-9999,    9
109752,19451025,-9999,    9
109752,19451026,-9999,    9
109752,19451027,-9999,    9
109752,19451028,-9999,    9
109752,19451029,-9999,    9
109752,19451030,-9999,    9
109752,19451031,-9999,    9
109752,19451101,-9999,    9
109752,19451102,-9999,    9
109752,19451103,-9999,    9
109752,19451104,-9999,    9
109752,19451105,-9999,    9
109752,19451106,-9999,    9
109752,19451107,-9999,    9
109752,19451108,-9999,    9
109752,19451109,-9999,    9
109752,19451110,-9999,    9
109752,19451111,-9999,    9
109752,19451112,-9999,    9
109752,19451113,-9999,    9
109752,19451114,-9999,    9
109752,19451115,-9999,    9
109752,19451116,-9999,    9
109752,19451117,-9999,    9
109752,19451118,-9999,    9
109752,19451119,-9999,    9
109752,19451120,-9999,    9
109752,19451121,-9999,    9
109752,19451122,-9999,    9
109752,19451123,-9999,    9
109752,19451124,-9999,    9
109752,19451125,-9999,    9
109752,19451126,-9999,    9
109752,19451127,-9999,    9
109752,19451128,-9999,    9
109752,19451129,-9999,    9
109752,19451130,-9999,    9
109752,19451201,-9999,    9
109752,19451202,-9999,    9
109752,19451203,-9999,    9
109752,19451204,-9999,    9
109752,19451205,-9999,    9
109752,19451206,-9999,    9
109752,19451207,-9999,    9
109752,19451208,-9999,    9
109752,19451209,-9999,    9
109752,19451210,-9999,    9
109752,19451211,-9999,    9
109752,19451212,-9999,    9
109752,19451213,-9999,    9
109752,19451214,-9999,    9
109752,19451215,-9999,    9
109752,19451216,-9999,    9
109752,19451217,-9999,    9
109752,19451218,-9999,    9
109752,19451219,-9999,    9
109752,19451220,-9999,    9
109752,19451221,-9999,    9
109752,19451222,-9999,    9
109752,19451223,-9999,    9
109752,19451224,-9999,    9
109752,19451225,-9999,    9
109752,19451226,-9999,    9
109752,19451227,-9999,    9
109752,19451228,-9999,    9
109752,19451229,-9999,    9
109752,19451230,-9999,    9
109752,19451231,-9999,    9
109752,19460101,-9999,    9
109752,19460102,-9999,    9
109752,19460103,-9999,    9
109752,19460104,-9999,    9
109752,19460105,-9999,    9
109752,19460106,-9999,    9
109752,19460107,-9999,    9
109752,19460108,-9999,    9
109752,19460109,-9999,    9
109752,19460110,-9999,    9
109752,19460111,-9999,    9
109752,19460112,-9999,    9
109752,19460113,-9999,    9
109752,19460114,-9999,    9
109752,19460115,-9999,    9
109752,19460116,-9999,    9
109752,19460117,-9999,    9
109752,19460118,-9999,    9
109752,19460119,-9999,    9
109752,19460120,-9999,    9
109752,19460121,-9999,    9
109752,19460122,-9999,    9
109752,19460123,-9999,    9
109752,19460124,-9999,    9
109752,19460125,-9999,    9
109752,19460126,-9999,    9
109752,19460127,-9999,    9
109752,19460128,-9999,    9
109752,19460129,-9999,    9
109752,19460130,-9999,    9
109752,19460131,-9999,    9
109752,19460201,-9999,    9
109752,19460202,-9999,    9
109752,19460203,-9999,    9
109752,19460204,-9999,    9
109752,19460205,-9999,    9
109752,19460206,-9999,    9
109752,19460207,-9999,    9
109752,19460208,-9999,    9
109752,19460209,-9999,    9
109752,19460210,-9999,    9
109752,19460211,-9999,    9
109752,19460212,-9999,    9
109752,19460213,-9999,    9
109752,19460214,-9999,    9
109752,19460215,-9999,    9
109752,19460216,-9999,    9
109752,19460217,-9999,    9
109752,19460218,-9999,    9
109752,19460219,-9999,    9
109752,19460220,-9999,    9
109752,19460221,-9999,    9
109752,19460222,-9999,    9
109752,19460223,-9999,    9
109752,19460224,-9999,    9
109752,19460225,-9999,    9
109752,19460226,-9999,    9
109752,19460227,-9999,    9
109752,19460228,-9999,    9
109752,19460301,-9999,    9
109752,19460302,-9999,    9
109752,19460303,-9999,    9
109752,19460304,-9999,    9
109752,19460305,-9999,    9
109752,19460306,-9999,    9
109752,19460307,-9999,    9
109752,19460308,-9999,    9
109752,19460309,-9999,    9
109752,19460310,-9999,    9
109752,19460311,-9999,    9
109752,19460312,-9999,    9
109752,19460313,-9999,    9
109752,19460314,-9999,    9
109752,19460315,-9999,    9
109752,19460316,-9999,    9
109752,19460317,-9999,    9
109752,19460318,-9999,    9
109752,19460319,-9999,    9
109752,19460320,-9999,    9
109752,19460321,-9999,    9
109752,19460322,-9999,    9
109752,19460323,-9999,    9
109752,19460324,-9999,    9
109752,19460325,-9999,    9
109752,19460326,-9999,    9
109752,19460327,-9999,    9
109752,19460328,-9999,    9
109752,19460329,-9999,    9
109752,19460330,-9999,    9
109752,19460331,-9999,    9
109752,19460401,-9999,    9
109752,19460402,-9999,    9
109752,19460403,-9999,    9
109752,19460404,-9999,    9
109752,19460405,-9999,    9
109752,19460406,-9999,    9
109752,19460407,-9999,    9
109752,19460408,-9999,    9
109752,19460409,-9999,    9
109752,19460410,-9999,    9
109752,19460411,-9999,    9
109752,19460412,-9999,    9
109752,19460413,-9999,    9
109752,19460414,-9999,    9
109752,19460415,-9999,    9
109752,19460416,-9999,    9
109752,19460417,-9999,    9
109752,19460418,-9999,    9
109752,19460419,-9999,    9
109752,19460420,-9999,    9
109752,19460421,-9999,    9
109752,19460422,-9999,    9
109752,19460423,-9999,    9
109752,19460424,-9999,    9
109752,19460425,-9999,    9
109752,19460426,-9999,    9
109752,19460427,-9999,    9
109752,19460428,-9999,    9
109752,19460429,-9999,    9
109752,19460430,-9999,    9
109752,19460501,-9999,    9
109752,19460502,-9999,    9
109752,19460503,-9999,    9
109752,19460504,-9999,    9
109752,19460505,-9999,    9
109752,19460506,-9999,    9
109752,19460507,-9999,    9
109752,19460508,-9999,    9
109752,19460509,-9999,    9
109752,19460510,-9999,    9
109752,19460511,-9999,    9
109752,19460512,-9999,    9
109752,19460513,-9999,    9
109752,19460514,-9999,    9
109752,19460515,-9999,    9
109752,19460516,-9999,    9
109752,19460517,-9999,    9
109752,19460518,-9999,    9
109752,19460519,-9999,    9
109752,19460520,-9999,    9
109752,19460521,-9999,    9
109752,19460522,-9999,    9
109752,19460523,-9999,    9
109752,19460524,-9999,    9
109752,19460525,-9999,    9
109752,19460526,-9999,    9
109752,19460527,-9999,    9
109752,19460528,-9999,    9
109752,19460529,-9999,    9
109752,19460530,-9999,    9
109752,19460531,-9999,    9
109752,19460601,-9999,    9
109752,19460602,-9999,    9
109752,19460603,-9999,    9
109752,19460604,-9999,    9
109752,19460605,-9999,    9
109752,19460606,-9999,    9
109752,19460607,-9999,    9
109752,19460608,-9999,    9
109752,19460609,-9999,    9
109752,19460610,-9999,    9
109752,19460611,-9999,    9
109752,19460612,-9999,    9
109752,19460613,-9999,    9
109752,19460614,-9999,    9
109752,19460615,-9999,    9
109752,19460616,-9999,    9
109752,19460617,-9999,    9
109752,19460618,-9999,    9
109752,19460619,-9999,    9
109752,19460620,-9999,    9
109752,19460621,-9999,    9
109752,19460622,-9999,    9
109752,19460623,-9999,    9
109752,19460624,-9999,    9
109752,19460625,-9999,    9
109752,19460626,-9999,    9
109752,19460627,-9999,    9
109752,19460628,-9999,    9
109752,19460629,-9999,    9
109752,19460630,-9999,    9
109752,19460701,-9999,    9
109752,19460702,-9999,    9
109752,19460703,-9999,    9
109752,19460704,-9999,    9
109752,19460705,-9999,    9
109752,19460706,-9999,    9
109752,19460707,-9999,    9
109752,19460708,-9999,    9
109752,19460709,-9999,    9
109752,19460710,-9999,    9
109752,19460711,-9999,    9
109752,19460712,-9999,    9
109752,19460713,-9999,    9
109752,19460714,-9999,    9
109752,19460715,-9999,    9
109752,19460716,-9999,    9
109752,19460717,-9999,    9
109752,19460718,-9999,    9
109752,19460719,-9999,    9
109752,19460720,-9999,    9
109752,19460721,-9999,    9
109752,19460722,-9999,    9
109752,19460723,-9999,    9
109752,19460724,-9999,    9
109752,19460725,-9999,    9
109752,19460726,-9999,    9
109752,19460727,-9999,    9
109752,19460728,-9999,    9
109752,19460729,-9999,    9
109752,19460730,-9999,    9
109752,19460731,-9999,    9
109752,19460801,-9999,    9
109752,19460802,-9999,    9
109752,19460803,-9999,    9
109752,19460804,-9999,    9
109752,19460805,-9999,    9
109752,19460806,-9999,    9
109752,19460807,-9999,    9
109752,19460808,-9999,    9
109752,19460809,-9999,    9
109752,19460810,-9999,    9
109752,19460811,-9999,    9
109752,19460812,-9999,    9
109752,19460813,-9999,    9
109752,19460814,-9999,    9
109752,19460815,-9999,    9
109752,19460816,-9999,    9
109752,19460817,-9999,    9
109752,19460818,-9999,    9
109752,19460819,-9999,    9
109752,19460820,-9999,    9
109752,19460821,-9999,    9
109752,19460822,-9999,    9
109752,19460823,-9999,    9
109752,19460824,-9999,    9
109752,19460825,-9999,    9
109752,19460826,-9999,    9
109752,19460827,-9999,    9
109752,19460828,-9999,    9
109752,19460829,-9999,    9
109752,19460830,-9999,    9
109752,19460831,-9999,    9
109752,19460901,-9999,    9
109752,19460902,-9999,    9
109752,19460903,-9999,    9
109752,19460904,-9999,    9
109752,19460905,-9999,    9
109752,19460906,-9999,    9
109752,19460907,-9999,    9
109752,19460908,-9999,    9
109752,19460909,-9999,    9
109752,19460910,-9999,    9
109752,19460911,-9999,    9
109752,19460912,-9999,    9
109752,19460913,-9999,    9
109752,19460914,-9999,    9
109752,19460915,-9999,    9
109752,19460916,-9999,    9
109752,19460917,-9999,    9
109752,19460918,-9999,    9
109752,19460919,-9999,    9
109752,19460920,-9999,    9
109752,19460921,-9999,    9
109752,19460922,-9999,    9
109752,19460923,-9999,    9
109752,19460924,-9999,    9
109752,19460925,-9999,    9
109752,19460926,-9999,    9
109752,19460927,-9999,    9
109752,19460928,-9999,    9
109752,19460929,-9999,    9
109752,19460930,-9999,    9
109752,19461001,-9999,    9
109752,19461002,-9999,    9
109752,19461003,-9999,    9
109752,19461004,-9999,    9
109752,19461005,-9999,    9
109752,19461006,-9999,    9
109752,19461007,-9999,    9
109752,19461008,-9999,    9
109752,19461009,-9999,    9
109752,19461010,-9999,    9
109752,19461011,-9999,    9
109752,19461012,-9999,    9
109752,19461013,-9999,    9
109752,19461014,-9999,    9
109752,19461015,-9999,    9
109752,19461016,-9999,    9
109752,19461017,-9999,    9
109752,19461018,-9999,    9
109752,19461019,-9999,    9
109752,19461020,-9999,    9
109752,19461021,-9999,    9
109752,19461022,-9999,    9
109752,19461023,-9999,    9
109752,19461024,-9999,    9
109752,19461025,-9999,    9
109752,19461026,-9999,    9
109752,19461027,-9999,    9
109752,19461028,-9999,    9
109752,19461029,-9999,    9
109752,19461030,-9999,    9
109752,19461031,-9999,    9
109752,19461101,-9999,    9
109752,19461102,-9999,    9
109752,19461103,-9999,    9
109752,19461104,-9999,    9
109752,19461105,-9999,    9
109752,19461106,-9999,    9
109752,19461107,-9999,    9
109752,19461108,-9999,    9
109752,19461109,-9999,    9
109752,19461110,-9999,    9
109752,19461111,-9999,    9
109752,19461112,-9999,    9
109752,19461113,-9999,    9
109752,19461114,-9999,    9
109752,19461115,-9999,    9
109752,19461116,-9999,    9
109752,19461117,-9999,    9
109752,19461118,-9999,    9
109752,19461119,-9999,    9
109752,19461120,-9999,    9
109752,19461121,-9999,    9
109752,19461122,-9999,    9
109752,19461123,-9999,    9
109752,19461124,-9999,    9
109752,19461125,-9999,    9
109752,19461126,-9999,    9
109752,19461127,-9999,    9
109752,19461128,-9999,    9
109752,19461129,-9999,    9
109752,19461130,-9999,    9
109752,19461201,-9999,    9
109752,19461202,-9999,    9
109752,19461203,-9999,    9
109752,19461204,-9999,    9
109752,19461205,-9999,    9
109752,19461206,-9999,    9
109752,19461207,-9999,    9
109752,19461208,-9999,    9
109752,19461209,-9999,    9
109752,19461210,-9999,    9
109752,19461211,-9999,    9
109752,19461212,-9999,    9
109752,19461213,-9999,    9
109752,19461214,-9999,    9
109752,19461215,-9999,    9
109752,19461216,-9999,    9
109752,19461217,-9999,    9
109752,19461218,-9999,    9
109752,19461219,-9999,    9
109752,19461220,-9999,    9
109752,19461221,-9999,    9
109752,19461222,-9999,    9
109752,19461223,-9999,    9
109752,19461224,-9999,    9
109752,19461225,-9999,    9
109752,19461226,-9999,    9
109752,19461227,-9999,    9
109752,19461228,-9999,    9
109752,19461229,-9999,    9
109752,19461230,-9999,    9
109752,19461231,-9999,    9
109752,19470101,-9999,    9
109752,19470102,-9999,    9
109752,19470103,-9999,    9
109752,19470104,-9999,    9
109752,19470105,-9999,    9
109752,19470106,-9999,    9
109752,19470107,-9999,    9
109752,19470108,-9999,    9
109752,19470109,-9999,    9
109752,19470110,-9999,    9
109752,19470111,-9999,    9
109752,19470112,-9999,    9
109752,19470113,-9999,    9
109752,19470114,-9999,    9
109752,19470115,-9999,    9
109752,19470116,-9999,    9
109752,19470117,-9999,    9
109752,19470118,-9999,    9
109752,19470119,-9999,    9
109752,19470120,-9999,    9
109752,19470121,-9999,    9
109752,19470122,-9999,    9
109752,19470123,-9999,    9
109752,19470124,-9999,    9
109752,19470125,-9999,    9
109752,19470126,-9999,    9
109752,19470127,-9999,    9
109752,19470128,-9999,    9
109752,19470129,-9999,    9
109752,19470130,-9999,    9
109752,19470131,-9999,    9
109752,19470201,-9999,    9
109752,19470202,-9999,    9
109752,19470203,-9999,    9
109752,19470204,-9999,    9
109752,19470205,-9999,    9
109752,19470206,-9999,    9
109752,19470207,-9999,    9
109752,19470208,-9999,    9
109752,19470209,-9999,    9
109752,19470210,-9999,    9
109752,19470211,-9999,    9
109752,19470212,-9999,    9
109752,19470213,-9999,    9
109752,19470214,-9999,    9
109752,19470215,-9999,    9
109752,19470216,-9999,    9
109752,19470217,-9999,    9
109752,19470218,-9999,    9
109752,19470219,-9999,    9
109752,19470220,-9999,    9
109752,19470221,-9999,    9
109752,19470222,-9999,    9
109752,19470223,-9999,    9
109752,19470224,-9999,    9
109752,19470225,-9999,    9
109752,19470226,-9999,    9
109752,19470227,-9999,    9
109752,19470228,-9999,    9
109752,19470301,-9999,    9
109752,19470302,-9999,    9
109752,19470303,-9999,    9
109752,19470304,-9999,    9
109752,19470305,-9999,    9
109752,19470306,-9999,    9
109752,19470307,-9999,    9
109752,19470308,-9999,    9
109752,19470309,-9999,    9
109752,19470310,-9999,    9
109752,19470311,-9999,    9
109752,19470312,-9999,    9
109752,19470313,-9999,    9
109752,19470314,-9999,    9
109752,19470315,-9999,    9
109752,19470316,-9999,    9
109752,19470317,-9999,    9
109752,19470318,-9999,    9
109752,19470319,-9999,    9
109752,19470320,-9999,    9
109752,19470321,-9999,    9
109752,19470322,-9999,    9
109752,19470323,-9999,    9
109752,19470324,-9999,    9
109752,19470325,-9999,    9
109752,19470326,-9999,    9
109752,19470327,-9999,    9
109752,19470328,-9999,    9
109752,19470329,-9999,    9
109752,19470330,-9999,    9
109752,19470331,-9999,    9
109752,19470401,-9999,    9
109752,19470402,-9999,    9
109752,19470403,-9999,    9
109752,19470404,-9999,    9
109752,19470405,-9999,    9
109752,19470406,-9999,    9
109752,19470407,-9999,    9
109752,19470408,-9999,    9
109752,19470409,-9999,    9
109752,19470410,-9999,    9
109752,19470411,-9999,    9
109752,19470412,-9999,    9
109752,19470413,-9999,    9
109752,19470414,-9999,    9
109752,19470415,-9999,    9
109752,19470416,-9999,    9
109752,19470417,-9999,    9
109752,19470418,-9999,    9
109752,19470419,-9999,    9
109752,19470420,-9999,    9
109752,19470421,-9999,    9
109752,19470422,-9999,    9
109752,19470423,-9999,    9
109752,19470424,-9999,    9
109752,19470425,-9999,    9
109752,19470426,-9999,    9
109752,19470427,-9999,    9
109752,19470428,-9999,    9
109752,19470429,-9999,    9
109752,19470430,-9999,    9
109752,19470501,-9999,    9
109752,19470502,-9999,    9
109752,19470503,-9999,    9
109752,19470504,-9999,    9
109752,19470505,-9999,    9
109752,19470506,-9999,    9
109752,19470507,-9999,    9
109752,19470508,-9999,    9
109752,19470509,-9999,    9
109752,19470510,-9999,    9
109752,19470511,-9999,    9
109752,19470512,-9999,    9
109752,19470513,-9999,    9
109752,19470514,-9999,    9
109752,19470515,-9999,    9
109752,19470516,-9999,    9
109752,19470517,-9999,    9
109752,19470518,-9999,    9
109752,19470519,-9999,    9
109752,19470520,-9999,    9
109752,19470521,-9999,    9
109752,19470522,-9999,    9
109752,19470523,-9999,    9
109752,19470524,-9999,    9
109752,19470525,-9999,    9
109752,19470526,-9999,    9
109752,19470527,-9999,    9
109752,19470528,-9999,    9
109752,19470529,-9999,    9
109752,19470530,-9999,    9
109752,19470531,-9999,    9
109752,19470601,-9999,    9
109752,19470602,-9999,    9
109752,19470603,-9999,    9
109752,19470604,-9999,    9
109752,19470605,-9999,    9
109752,19470606,-9999,    9
109752,19470607,-9999,    9
109752,19470608,-9999,    9
109752,19470609,-9999,    9
109752,19470610,-9999,    9
109752,19470611,-9999,    9
109752,19470612,-9999,    9
109752,19470613,-9999,    9
109752,19470614,-9999,    9
109752,19470615,-9999,    9
109752,19470616,-9999,    9
109752,19470617,-9999,    9
109752,19470618,-9999,    9
109752,19470619,-9999,    9
109752,19470620,-9999,    9
109752,19470621,-9999,    9
109752,19470622,-9999,    9
109752,19470623,-9999,    9
109752,19470624,-9999,    9
109752,19470625,-9999,    9
109752,19470626,-9999,    9
109752,19470627,-9999,    9
109752,19470628,-9999,    9
109752,19470629,-9999,    9
109752,19470630,-9999,    9
109752,19470701,-9999,    9
109752,19470702,-9999,    9
109752,19470703,-9999,    9
109752,19470704,-9999,    9
109752,19470705,-9999,    9
109752,19470706,-9999,    9
109752,19470707,-9999,    9
109752,19470708,-9999,    9
109752,19470709,-9999,    9
109752,19470710,-9999,    9
109752,19470711,-9999,    9
109752,19470712,-9999,    9
109752,19470713,-9999,    9
109752,19470714,-9999,    9
109752,19470715,-9999,    9
109752,19470716,-9999,    9
109752,19470717,-9999,    9
109752,19470718,-9999,    9
109752,19470719,-9999,    9
109752,19470720,-9999,    9
109752,19470721,-9999,    9
109752,19470722,-9999,    9
109752,19470723,-9999,    9
