EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109753 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
109753,19500411,-9999,    9
109753,19500412,-9999,    9
109753,19500413,-9999,    9
109753,19500414,-9999,    9
109753,19500415,-9999,    9
109753,19500416,-9999,    9
109753,19500417,-9999,    9
109753,19500418,-9999,    9
109753,19500419,-9999,    9
109753,19500420,-9999,    9
109753,19500421,-9999,    9
109753,19500422,-9999,    9
109753,19500423,-9999,    9
109753,19500424,-9999,    9
109753,19500425,-9999,    9
109753,19500426,-9999,    9
109753,19500427,-9999,    9
109753,19500428,-9999,    9
109753,19500429,-9999,    9
109753,19500430,-9999,    9
109753,19500501,-9999,    9
109753,19500502,-9999,    9
109753,19500503,-9999,    9
109753,19500504,-9999,    9
109753,19500505,-9999,    9
109753,19500506,-9999,    9
109753,19500507,-9999,    9
109753,19500508,-9999,    9
109753,19500509,-9999,    9
109753,19500510,-9999,    9
109753,19500511,-9999,    9
109753,19500512,-9999,    9
109753,19500513,-9999,    9
109753,19500514,-9999,    9
109753,19500515,-9999,    9
109753,19500516,-9999,    9
109753,19500517,-9999,    9
109753,19500518,-9999,    9
109753,19500519,-9999,    9
109753,19500520,-9999,    9
109753,19500521,-9999,    9
109753,19500522,-9999,    9
109753,19500523,-9999,    9
109753,19500524,-9999,    9
109753,19500525,-9999,    9
109753,19500526,-9999,    9
109753,19500527,-9999,    9
109753,19500528,-9999,    9
109753,19500529,-9999,    9
109753,19500530,-9999,    9
109753,19500531,-9999,    9
109753,19500601,-9999,    9
109753,19500602,-9999,    9
109753,19500603,-9999,    9
109753,19500604,-9999,    9
109753,19500605,-9999,    9
109753,19500606,-9999,    9
109753,19500607,-9999,    9
109753,19500608,-9999,    9
109753,19500609,-9999,    9
109753,19500610,-9999,    9
109753,19500611,-9999,    9
109753,19500612,-9999,    9
109753,19500613,-9999,    9
109753,19500614,-9999,    9
109753,19500615,-9999,    9
109753,19500616,-9999,    9
109753,19500617,-9999,    9
109753,19500618,-9999,    9
109753,19500619,-9999,    9
109753,19500620,-9999,    9
109753,19500621,-9999,    9
109753,19500622,-9999,    9
109753,19500623,-9999,    9
109753,19500624,-9999,    9
109753,19500625,-9999,    9
109753,19500626,-9999,    9
109753,19500627,-9999,    9
109753,19500628,-9999,    9
109753,19500629,-9999,    9
109753,19500630,-9999,    9
109753,19500701,-9999,    9
109753,19500702,-9999,    9
109753,19500703,-9999,    9
109753,19500704,-9999,    9
109753,19500705,-9999,    9
109753,19500706,-9999,    9
109753,19500707,-9999,    9
109753,19500708,-9999,    9
109753,19500709,-9999,    9
109753,19500710,-9999,    9
109753,19500711,-9999,    9
109753,19500712,-9999,    9
109753,19500713,-9999,    9
109753,19500714,-9999,    9
109753,19500715,-9999,    9
109753,19500716,-9999,    9
109753,19500717,-9999,    9
109753,19500718,-9999,    9
109753,19500719,-9999,    9
109753,19500720,-9999,    9
109753,19500721,-9999,    9
109753,19500722,-9999,    9
109753,19500723,-9999,    9
109753,19500724,-9999,    9
109753,19500725,-9999,    9
109753,19500726,-9999,    9
109753,19500727,-9999,    9
109753,19500728,-9999,    9
109753,19500729,-9999,    9
109753,19500730,-9999,    9
109753,19500731,-9999,    9
109753,19500801,-9999,    9
109753,19500802,-9999,    9
109753,19500803,-9999,    9
109753,19500804,-9999,    9
109753,19500805,-9999,    9
109753,19500806,-9999,    9
109753,19500807,-9999,    9
109753,19500808,-9999,    9
109753,19500809,-9999,    9
109753,19500810,-9999,    9
109753,19500811,-9999,    9
109753,19500812,-9999,    9
109753,19500813,-9999,    9
109753,19500814,-9999,    9
109753,19500815,-9999,    9
109753,19500816,-9999,    9
109753,19500817,-9999,    9
109753,19500818,-9999,    9
109753,19500819,-9999,    9
109753,19500820,-9999,    9
109753,19500821,-9999,    9
109753,19500822,-9999,    9
109753,19500823,-9999,    9
109753,19500824,-9999,    9
109753,19500825,-9999,    9
109753,19500826,-9999,    9
109753,19500827,-9999,    9
109753,19500828,-9999,    9
109753,19500829,-9999,    9
109753,19500830,-9999,    9
109753,19500831,-9999,    9
109753,19500901,-9999,    9
109753,19500902,-9999,    9
109753,19500903,-9999,    9
109753,19500904,-9999,    9
109753,19500905,-9999,    9
109753,19500906,-9999,    9
109753,19500907,-9999,    9
109753,19500908,-9999,    9
109753,19500909,-9999,    9
109753,19500910,-9999,    9
109753,19500911,-9999,    9
109753,19500912,-9999,    9
109753,19500913,-9999,    9
109753,19500914,-9999,    9
109753,19500915,-9999,    9
109753,19500916,-9999,    9
109753,19500917,-9999,    9
109753,19500918,-9999,    9
109753,19500919,-9999,    9
109753,19500920,-9999,    9
109753,19500921,-9999,    9
109753,19500922,-9999,    9
109753,19500923,-9999,    9
109753,19500924,-9999,    9
109753,19500925,-9999,    9
109753,19500926,-9999,    9
109753,19500927,-9999,    9
109753,19500928,-9999,    9
109753,19500929,-9999,    9
109753,19500930,-9999,    9
109753,19501001,-9999,    9
109753,19501002,-9999,    9
109753,19501003,-9999,    9
109753,19501004,-9999,    9
109753,19501005,-9999,    9
109753,19501006,-9999,    9
109753,19501007,-9999,    9
109753,19501008,-9999,    9
109753,19501009,-9999,    9
109753,19501010,-9999,    9
109753,19501011,-9999,    9
109753,19501012,-9999,    9
109753,19501013,-9999,    9
109753,19501014,-9999,    9
109753,19501015,-9999,    9
109753,19501016,-9999,    9
109753,19501017,-9999,    9
109753,19501018,-9999,    9
109753,19501019,-9999,    9
109753,19501020,-9999,    9
109753,19501021,-9999,    9
109753,19501022,-9999,    9
109753,19501023,-9999,    9
109753,19501024,-9999,    9
109753,19501025,-9999,    9
109753,19501026,-9999,    9
109753,19501027,-9999,    9
109753,19501028,-9999,    9
109753,19501029,-9999,    9
109753,19501030,-9999,    9
109753,19501031,-9999,    9
109753,19501101,-9999,    9
109753,19501102,-9999,    9
109753,19501103,-9999,    9
109753,19501104,-9999,    9
109753,19501105,-9999,    9
109753,19501106,-9999,    9
109753,19501107,-9999,    9
109753,19501108,-9999,    9
109753,19501109,-9999,    9
109753,19501110,-9999,    9
109753,19501111,-9999,    9
109753,19501112,-9999,    9
109753,19501113,-9999,    9
109753,19501114,-9999,    9
109753,19501115,-9999,    9
109753,19501116,-9999,    9
109753,19501117,-9999,    9
109753,19501118,-9999,    9
109753,19501119,-9999,    9
109753,19501120,-9999,    9
109753,19501121,-9999,    9
109753,19501122,-9999,    9
109753,19501123,-9999,    9
109753,19501124,-9999,    9
109753,19501125,-9999,    9
109753,19501126,-9999,    9
109753,19501127,-9999,    9
109753,19501128,-9999,    9
109753,19501129,-9999,    9
109753,19501130,-9999,    9
109753,19501201,-9999,    9
109753,19501202,-9999,    9
109753,19501203,-9999,    9
109753,19501204,-9999,    9
109753,19501205,-9999,    9
109753,19501206,-9999,    9
109753,19501207,-9999,    9
109753,19501208,-9999,    9
109753,19501209,-9999,    9
109753,19501210,-9999,    9
109753,19501211,-9999,    9
109753,19501212,-9999,    9
109753,19501213,-9999,    9
109753,19501214,-9999,    9
109753,19501215,-9999,    9
109753,19501216,-9999,    9
109753,19501217,-9999,    9
109753,19501218,-9999,    9
109753,19501219,-9999,    9
109753,19501220,-9999,    9
109753,19501221,-9999,    9
109753,19501222,-9999,    9
109753,19501223,-9999,    9
109753,19501224,-9999,    9
109753,19501225,-9999,    9
109753,19501226,-9999,    9
109753,19501227,-9999,    9
109753,19501228,-9999,    9
109753,19501229,-9999,    9
109753,19501230,-9999,    9
109753,19501231,-9999,    9
109753,19510101,-9999,    9
109753,19510102,-9999,    9
109753,19510103,-9999,    9
109753,19510104,-9999,    9
109753,19510105,-9999,    9
109753,19510106,-9999,    9
109753,19510107,-9999,    9
109753,19510108,-9999,    9
109753,19510109,-9999,    9
109753,19510110,-9999,    9
109753,19510111,-9999,    9
109753,19510112,-9999,    9
109753,19510113,-9999,    9
109753,19510114,-9999,    9
109753,19510115,-9999,    9
109753,19510116,-9999,    9
109753,19510117,-9999,    9
109753,19510118,-9999,    9
109753,19510119,-9999,    9
109753,19510120,-9999,    9
109753,19510121,-9999,    9
109753,19510122,-9999,    9
109753,19510123,-9999,    9
109753,19510124,-9999,    9
109753,19510125,-9999,    9
109753,19510126,-9999,    9
109753,19510127,-9999,    9
109753,19510128,-9999,    9
109753,19510129,-9999,    9
109753,19510130,-9999,    9
109753,19510131,-9999,    9
109753,19510201,-9999,    9
109753,19510202,-9999,    9
109753,19510203,-9999,    9
109753,19510204,-9999,    9
109753,19510205,-9999,    9
109753,19510206,-9999,    9
109753,19510207,-9999,    9
109753,19510208,-9999,    9
109753,19510209,-9999,    9
109753,19510210,-9999,    9
109753,19510211,-9999,    9
109753,19510212,-9999,    9
109753,19510213,-9999,    9
109753,19510214,-9999,    9
109753,19510215,-9999,    9
109753,19510216,-9999,    9
109753,19510217,-9999,    9
109753,19510218,-9999,    9
109753,19510219,-9999,    9
109753,19510220,-9999,    9
109753,19510221,-9999,    9
109753,19510222,-9999,    9
109753,19510223,-9999,    9
109753,19510224,-9999,    9
109753,19510225,-9999,    9
109753,19510226,-9999,    9
109753,19510227,-9999,    9
109753,19510228,-9999,    9
109753,19510301,-9999,    9
109753,19510302,-9999,    9
109753,19510303,-9999,    9
109753,19510304,-9999,    9
109753,19510305,-9999,    9
109753,19510306,-9999,    9
109753,19510307,-9999,    9
109753,19510308,-9999,    9
109753,19510309,-9999,    9
109753,19510310,-9999,    9
109753,19510311,-9999,    9
109753,19510312,-9999,    9
109753,19510313,-9999,    9
109753,19510314,-9999,    9
109753,19510315,-9999,    9
109753,19510316,-9999,    9
109753,19510317,-9999,    9
109753,19510318,-9999,    9
109753,19510319,-9999,    9
109753,19510320,-9999,    9
109753,19510321,-9999,    9
109753,19510322,-9999,    9
109753,19510323,-9999,    9
109753,19510324,-9999,    9
109753,19510325,-9999,    9
109753,19510326,-9999,    9
109753,19510327,-9999,    9
109753,19510328,-9999,    9
109753,19510329,-9999,    9
109753,19510330,-9999,    9
109753,19510331,-9999,    9
109753,19510401,-9999,    9
109753,19510402,-9999,    9
109753,19510403,-9999,    9
109753,19510404,-9999,    9
109753,19510405,-9999,    9
109753,19510406,-9999,    9
109753,19510407,-9999,    9
109753,19510408,-9999,    9
109753,19510409,-9999,    9
109753,19510410,-9999,    9
109753,19510411,-9999,    9
109753,19510412,-9999,    9
109753,19510413,-9999,    9
109753,19510414,-9999,    9
109753,19510415,-9999,    9
109753,19510416,-9999,    9
109753,19510417,-9999,    9
109753,19510418,-9999,    9
109753,19510419,-9999,    9
109753,19510420,-9999,    9
109753,19510421,-9999,    9
109753,19510422,-9999,    9
109753,19510423,-9999,    9
109753,19510424,-9999,    9
109753,19510425,-9999,    9
109753,19510426,-9999,    9
109753,19510427,-9999,    9
109753,19510428,-9999,    9
109753,19510429,-9999,    9
109753,19510430,-9999,    9
109753,19510501,-9999,    9
109753,19510502,-9999,    9
109753,19510503,-9999,    9
109753,19510504,-9999,    9
109753,19510505,-9999,    9
109753,19510506,-9999,    9
109753,19510507,-9999,    9
109753,19510508,-9999,    9
109753,19510509,-9999,    9
109753,19510510,-9999,    9
109753,19510511,-9999,    9
109753,19510512,-9999,    9
109753,19510513,-9999,    9
109753,19510514,-9999,    9
109753,19510515,-9999,    9
109753,19510516,-9999,    9
109753,19510517,-9999,    9
109753,19510518,-9999,    9
109753,19510519,-9999,    9
109753,19510520,-9999,    9
109753,19510521,-9999,    9
109753,19510522,-9999,    9
109753,19510523,-9999,    9
109753,19510524,-9999,    9
109753,19510525,-9999,    9
109753,19510526,-9999,    9
109753,19510527,-9999,    9
109753,19510528,-9999,    9
109753,19510529,-9999,    9
109753,19510530,-9999,    9
109753,19510531,-9999,    9
109753,19510601,-9999,    9
109753,19510602,-9999,    9
109753,19510603,-9999,    9
109753,19510604,-9999,    9
109753,19510605,-9999,    9
109753,19510606,-9999,    9
109753,19510607,-9999,    9
109753,19510608,-9999,    9
109753,19510609,-9999,    9
109753,19510610,-9999,    9
109753,19510611,-9999,    9
109753,19510612,-9999,    9
109753,19510613,-9999,    9
109753,19510614,-9999,    9
109753,19510615,-9999,    9
109753,19510616,-9999,    9
109753,19510617,-9999,    9
109753,19510618,-9999,    9
109753,19510619,-9999,    9
109753,19510620,-9999,    9
109753,19510621,-9999,    9
109753,19510622,-9999,    9
109753,19510623,-9999,    9
109753,19510624,-9999,    9
109753,19510625,-9999,    9
109753,19510626,-9999,    9
109753,19510627,-9999,    9
109753,19510628,-9999,    9
109753,19510629,-9999,    9
109753,19510630,-9999,    9
109753,19510701,-9999,    9
109753,19510702,-9999,    9
109753,19510703,-9999,    9
109753,19510704,-9999,    9
109753,19510705,-9999,    9
109753,19510706,-9999,    9
109753,19510707,-9999,    9
109753,19510708,-9999,    9
109753,19510709,-9999,    9
109753,19510710,-9999,    9
109753,19510711,-9999,    9
109753,19510712,-9999,    9
109753,19510713,-9999,    9
109753,19510714,-9999,    9
109753,19510715,-9999,    9
109753,19510716,-9999,    9
109753,19510717,-9999,    9
109753,19510718,-9999,    9
109753,19510719,-9999,    9
109753,19510720,-9999,    9
109753,19510721,-9999,    9
109753,19510722,-9999,    9
109753,19510723,-9999,    9
109753,19510724,-9999,    9
109753,19510725,-9999,    9
109753,19510726,-9999,    9
109753,19510727,-9999,    9
109753,19510728,-9999,    9
109753,19510729,-9999,    9
109753,19510730,-9999,    9
109753,19510731,-9999,    9
109753,19510801,-9999,    9
109753,19510802,-9999,    9
109753,19510803,-9999,    9
109753,19510804,-9999,    9
109753,19510805,-9999,    9
109753,19510806,-9999,    9
109753,19510807,-9999,    9
109753,19510808,-9999,    9
109753,19510809,-9999,    9
109753,19510810,-9999,    9
109753,19510811,-9999,    9
109753,19510812,-9999,    9
109753,19510813,-9999,    9
109753,19510814,-9999,    9
109753,19510815,-9999,    9
109753,19510816,-9999,    9
109753,19510817,-9999,    9
109753,19510818,-9999,    9
109753,19510819,-9999,    9
109753,19510820,-9999,    9
109753,19510821,-9999,    9
109753,19510822,-9999,    9
109753,19510823,-9999,    9
109753,19510824,-9999,    9
109753,19510825,-9999,    9
109753,19510826,-9999,    9
109753,19510827,-9999,    9
109753,19510828,-9999,    9
109753,19510829,-9999,    9
109753,19510830,-9999,    9
109753,19510831,-9999,    9
109753,19510901,-9999,    9
109753,19510902,-9999,    9
109753,19510903,-9999,    9
109753,19510904,-9999,    9
109753,19510905,-9999,    9
109753,19510906,-9999,    9
109753,19510907,-9999,    9
109753,19510908,-9999,    9
109753,19510909,-9999,    9
109753,19510910,-9999,    9
109753,19510911,-9999,    9
109753,19510912,-9999,    9
109753,19510913,-9999,    9
109753,19510914,-9999,    9
109753,19510915,-9999,    9
109753,19510916,-9999,    9
109753,19510917,-9999,    9
109753,19510918,-9999,    9
109753,19510919,-9999,    9
109753,19510920,-9999,    9
109753,19510921,-9999,    9
109753,19510922,-9999,    9
109753,19510923,-9999,    9
109753,19510924,-9999,    9
109753,19510925,-9999,    9
109753,19510926,-9999,    9
109753,19510927,-9999,    9
109753,19510928,-9999,    9
109753,19510929,-9999,    9
109753,19510930,-9999,    9
109753,19511001,-9999,    9
109753,19511002,-9999,    9
109753,19511003,-9999,    9
109753,19511004,-9999,    9
109753,19511005,-9999,    9
109753,19511006,-9999,    9
109753,19511007,-9999,    9
109753,19511008,-9999,    9
109753,19511009,-9999,    9
109753,19511010,-9999,    9
109753,19511011,-9999,    9
109753,19511012,-9999,    9
109753,19511013,-9999,    9
109753,19511014,-9999,    9
109753,19511015,-9999,    9
109753,19511016,-9999,    9
109753,19511017,-9999,    9
109753,19511018,-9999,    9
109753,19511019,-9999,    9
109753,19511020,-9999,    9
109753,19511021,-9999,    9
109753,19511022,-9999,    9
109753,19511023,-9999,    9
109753,19511024,-9999,    9
109753,19511025,-9999,    9
109753,19511026,-9999,    9
109753,19511027,-9999,    9
109753,19511028,-9999,    9
109753,19511029,-9999,    9
109753,19511030,-9999,    9
109753,19511031,-9999,    9
109753,19511101,-9999,    9
109753,19511102,-9999,    9
109753,19511103,-9999,    9
109753,19511104,-9999,    9
109753,19511105,-9999,    9
109753,19511106,-9999,    9
109753,19511107,-9999,    9
109753,19511108,-9999,    9
109753,19511109,-9999,    9
109753,19511110,-9999,    9
109753,19511111,-9999,    9
109753,19511112,-9999,    9
109753,19511113,-9999,    9
109753,19511114,-9999,    9
109753,19511115,-9999,    9
109753,19511116,-9999,    9
109753,19511117,-9999,    9
109753,19511118,-9999,    9
109753,19511119,-9999,    9
109753,19511120,-9999,    9
109753,19511121,-9999,    9
109753,19511122,-9999,    9
109753,19511123,-9999,    9
109753,19511124,-9999,    9
109753,19511125,-9999,    9
109753,19511126,-9999,    9
109753,19511127,-9999,    9
109753,19511128,-9999,    9
109753,19511129,-9999,    9
109753,19511130,-9999,    9
109753,19511201,-9999,    9
109753,19511202,-9999,    9
109753,19511203,-9999,    9
109753,19511204,-9999,    9
109753,19511205,-9999,    9
109753,19511206,-9999,    9
109753,19511207,-9999,    9
109753,19511208,-9999,    9
109753,19511209,-9999,    9
109753,19511210,-9999,    9
109753,19511211,-9999,    9
109753,19511212,-9999,    9
109753,19511213,-9999,    9
109753,19511214,-9999,    9
109753,19511215,-9999,    9
109753,19511216,-9999,    9
109753,19511217,-9999,    9
109753,19511218,-9999,    9
109753,19511219,-9999,    9
109753,19511220,-9999,    9
109753,19511221,-9999,    9
109753,19511222,-9999,    9
109753,19511223,-9999,    9
109753,19511224,-9999,    9
109753,19511225,-9999,    9
109753,19511226,-9999,    9
109753,19511227,-9999,    9
109753,19511228,-9999,    9
109753,19511229,-9999,    9
109753,19511230,-9999,    9
109753,19511231,-9999,    9
109753,19520101,-9999,    9
109753,19520102,-9999,    9
109753,19520103,-9999,    9
109753,19520104,-9999,    9
109753,19520105,-9999,    9
109753,19520106,-9999,    9
109753,19520107,-9999,    9
109753,19520108,-9999,    9
109753,19520109,-9999,    9
109753,19520110,-9999,    9
109753,19520111,-9999,    9
109753,19520112,-9999,    9
109753,19520113,-9999,    9
109753,19520114,-9999,    9
109753,19520115,-9999,    9
109753,19520116,-9999,    9
109753,19520117,-9999,    9
109753,19520118,-9999,    9
109753,19520119,-9999,    9
109753,19520120,-9999,    9
109753,19520121,-9999,    9
109753,19520122,-9999,    9
109753,19520123,-9999,    9
109753,19520124,-9999,    9
109753,19520125,-9999,    9
109753,19520126,-9999,    9
109753,19520127,-9999,    9
109753,19520128,-9999,    9
109753,19520129,-9999,    9
109753,19520130,-9999,    9
109753,19520131,-9999,    9
109753,19520201,-9999,    9
109753,19520202,-9999,    9
109753,19520203,-9999,    9
109753,19520204,-9999,    9
109753,19520205,-9999,    9
109753,19520206,-9999,    9
109753,19520207,-9999,    9
109753,19520208,-9999,    9
109753,19520209,-9999,    9
109753,19520210,-9999,    9
109753,19520211,-9999,    9
109753,19520212,-9999,    9
109753,19520213,-9999,    9
109753,19520214,-9999,    9
109753,19520215,-9999,    9
109753,19520216,-9999,    9
109753,19520217,-9999,    9
109753,19520218,-9999,    9
109753,19520219,-9999,    9
109753,19520220,-9999,    9
109753,19520221,-9999,    9
109753,19520222,-9999,    9
109753,19520223,-9999,    9
109753,19520224,-9999,    9
109753,19520225,-9999,    9
109753,19520226,-9999,    9
109753,19520227,-9999,    9
109753,19520228,-9999,    9
109753,19520229,-9999,    9
109753,19520301,-9999,    9
109753,19520302,-9999,    9
109753,19520303,-9999,    9
109753,19520304,-9999,    9
109753,19520305,-9999,    9
109753,19520306,-9999,    9
109753,19520307,-9999,    9
109753,19520308,-9999,    9
109753,19520309,-9999,    9
109753,19520310,-9999,    9
109753,19520311,-9999,    9
109753,19520312,-9999,    9
109753,19520313,-9999,    9
109753,19520314,-9999,    9
109753,19520315,-9999,    9
109753,19520316,-9999,    9
109753,19520317,-9999,    9
109753,19520318,-9999,    9
109753,19520319,-9999,    9
109753,19520320,-9999,    9
109753,19520321,-9999,    9
109753,19520322,-9999,    9
109753,19520323,-9999,    9
109753,19520324,-9999,    9
109753,19520325,-9999,    9
109753,19520326,-9999,    9
109753,19520327,-9999,    9
109753,19520328,-9999,    9
109753,19520329,-9999,    9
109753,19520330,-9999,    9
109753,19520331,-9999,    9
109753,19520401,-9999,    9
109753,19520402,-9999,    9
109753,19520403,-9999,    9
109753,19520404,-9999,    9
109753,19520405,-9999,    9
109753,19520406,-9999,    9
109753,19520407,-9999,    9
109753,19520408,-9999,    9
109753,19520409,-9999,    9
109753,19520410,-9999,    9
109753,19520411,-9999,    9
109753,19520412,-9999,    9
109753,19520413,-9999,    9
109753,19520414,-9999,    9
109753,19520415,-9999,    9
109753,19520416,-9999,    9
109753,19520417,-9999,    9
109753,19520418,-9999,    9
109753,19520419,-9999,    9
109753,19520420,-9999,    9
109753,19520421,-9999,    9
109753,19520422,-9999,    9
109753,19520423,-9999,    9
109753,19520424,-9999,    9
109753,19520425,-9999,    9
109753,19520426,-9999,    9
109753,19520427,-9999,    9
109753,19520428,-9999,    9
109753,19520429,-9999,    9
109753,19520430,-9999,    9
109753,19520501,-9999,    9
109753,19520502,-9999,    9
109753,19520503,-9999,    9
109753,19520504,-9999,    9
109753,19520505,-9999,    9
109753,19520506,-9999,    9
109753,19520507,-9999,    9
109753,19520508,-9999,    9
109753,19520509,-9999,    9
109753,19520510,-9999,    9
109753,19520511,-9999,    9
109753,19520512,-9999,    9
109753,19520513,-9999,    9
109753,19520514,-9999,    9
109753,19520515,-9999,    9
109753,19520516,-9999,    9
109753,19520517,-9999,    9
109753,19520518,-9999,    9
109753,19520519,-9999,    9
109753,19520520,-9999,    9
109753,19520521,-9999,    9
109753,19520522,-9999,    9
109753,19520523,-9999,    9
109753,19520524,-9999,    9
109753,19520525,-9999,    9
109753,19520526,-9999,    9
109753,19520527,-9999,    9
109753,19520528,-9999,    9
109753,19520529,-9999,    9
109753,19520530,-9999,    9
109753,19520531,-9999,    9
109753,19520601,-9999,    9
109753,19520602,-9999,    9
109753,19520603,-9999,    9
109753,19520604,-9999,    9
109753,19520605,-9999,    9
109753,19520606,-9999,    9
109753,19520607,-9999,    9
109753,19520608,-9999,    9
109753,19520609,-9999,    9
109753,19520610,-9999,    9
109753,19520611,-9999,    9
109753,19520612,-9999,    9
109753,19520613,-9999,    9
109753,19520614,-9999,    9
109753,19520615,-9999,    9
109753,19520616,-9999,    9
109753,19520617,-9999,    9
109753,19520618,-9999,    9
109753,19520619,-9999,    9
109753,19520620,-9999,    9
109753,19520621,-9999,    9
109753,19520622,-9999,    9
109753,19520623,-9999,    9
109753,19520624,-9999,    9
109753,19520625,-9999,    9
109753,19520626,-9999,    9
109753,19520627,-9999,    9
109753,19520628,-9999,    9
109753,19520629,-9999,    9
109753,19520630,-9999,    9
109753,19520701,-9999,    9
109753,19520702,-9999,    9
109753,19520703,-9999,    9
109753,19520704,-9999,    9
109753,19520705,-9999,    9
109753,19520706,-9999,    9
109753,19520707,   79,    0
109753,19520708,  160,    0
109753,19520709,  155,    0
109753,19520710,   69,    0
109753,19520711,   15,    0
109753,19520712,   39,    0
109753,19520713,   27,    0
109753,19520714,   85,    0
109753,19520715,  115,    0
109753,19520716,   60,    0
109753,19520717,   36,    0
109753,19520718,   45,    0
109753,19520719,   82,    0
109753,19520720,   98,    0
109753,19520721,  134,    0
109753,19520722,  117,    0
109753,19520723,  145,    0
109753,19520724,  141,    0
109753,19520725,   79,    0
109753,19520726,    5,    0
109753,19520727,   10,    0
109753,19520728,   56,    0
109753,19520729,    0,    0
109753,19520730,   35,    0
109753,19520731,   41,    0
109753,19520801,   73,    0
109753,19520802,   32,    0
109753,19520803,   41,    0
109753,19520804,   54,    0
109753,19520805,   16,    0
109753,19520806,   94,    0
109753,19520807,   45,    0
109753,19520808,   10,    0
109753,19520809,    0,    0
109753,19520810,    0,    0
109753,19520811,   27,    0
109753,19520812,    0,    0
109753,19520813,   56,    0
109753,19520814,   69,    0
109753,19520815,   54,    0
109753,19520816,   81,    0
109753,19520817,   91,    0
109753,19520818,   70,    0
109753,19520819,  108,    0
109753,19520820,   33,    0
109753,19520821,   59,    0
109753,19520822,  118,    0
109753,19520823,   74,    0
109753,19520824,  117,    0
109753,19520825,   38,    0
109753,19520826,  104,    0
109753,19520827,    6,    0
109753,19520828,   81,    0
109753,19520829,   86,    0
109753,19520830,  113,    0
109753,19520831,   46,    0
109753,19520901,   94,    0
109753,19520902,   23,    0
109753,19520903,   72,    0
109753,19520904,   83,    0
109753,19520905,   52,    0
109753,19520906,   38,    0
109753,19520907,   58,    0
109753,19520908,   34,    0
109753,19520909,   14,    0
109753,19520910,  100,    0
109753,19520911,   62,    0
109753,19520912,  117,    0
109753,19520913,  111,    0
109753,19520914,   86,    0
109753,19520915,   77,    0
109753,19520916,   15,    0
109753,19520917,   61,    0
109753,19520918,   30,    0
109753,19520919,   73,    0
109753,19520920,   97,    0
109753,19520921,    1,    0
109753,19520922,   67,    0
109753,19520923,    0,    0
109753,19520924,    1,    0
109753,19520925,    0,    0
109753,19520926,    0,    0
109753,19520927,    0,    0
109753,19520928,   64,    0
109753,19520929,   80,    0
109753,19520930,    2,    0
109753,19521001,    4,    0
109753,19521002,   11,    0
109753,19521003,   33,    0
109753,19521004,   27,    0
109753,19521005,    0,    0
109753,19521006,    0,    0
109753,19521007,   11,    0
109753,19521008,   20,    0
109753,19521009,   66,    0
109753,19521010,   72,    0
109753,19521011,   89,    0
109753,19521012,   50,    0
109753,19521013,    0,    0
109753,19521014,    0,    0
109753,19521015,    2,    0
109753,19521016,   11,    0
109753,19521017,    0,    0
109753,19521018,   74,    0
109753,19521019,   30,    0
109753,19521020,    0,    0
109753,19521021,    0,    0
109753,19521022,    0,    0
109753,19521023,    0,    0
109753,19521024,    1,    0
109753,19521025,    0,    0
109753,19521026,    0,    0
109753,19521027,    0,    0
109753,19521028,    0,    0
109753,19521029,    3,    0
109753,19521030,   14,    0
109753,19521031,    0,    0
109753,19521101,    0,    0
109753,19521102,    0,    0
109753,19521103,    0,    0
109753,19521104,    0,    0
109753,19521105,   41,    0
109753,19521106,   29,    0
109753,19521107,   17,    0
109753,19521108,    9,    0
109753,19521109,   21,    0
109753,19521110,    0,    0
109753,19521111,   49,    0
109753,19521112,   36,    0
109753,19521113,    0,    0
109753,19521114,    8,    0
109753,19521115,    0,    0
109753,19521116,    2,    0
109753,19521117,    1,    0
109753,19521118,   39,    0
109753,19521119,   37,    0
109753,19521120,    0,    0
109753,19521121,    0,    0
109753,19521122,    0,    0
109753,19521123,    0,    0
109753,19521124,    0,    0
109753,19521125,   19,    0
109753,19521126,   35,    0
109753,19521127,   38,    0
109753,19521128,   35,    0
109753,19521129,    0,    0
109753,19521130,    0,    0
109753,19521201,    0,    0
109753,19521202,    0,    0
109753,19521203,   55,    0
109753,19521204,   34,    0
109753,19521205,   10,    0
109753,19521206,    7,    0
109753,19521207,   25,    0
109753,19521208,    0,    0
109753,19521209,    0,    0
109753,19521210,    0,    0
109753,19521211,    0,    0
109753,19521212,    0,    0
109753,19521213,    0,    0
109753,19521214,    0,    0
109753,19521215,    0,    0
109753,19521216,    0,    0
109753,19521217,    0,    0
