EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,19780227,10013,    0
141126,19780228,10064,    0
141126,19780301,10135,    0
141126,19780302,10153,    0
141126,19780303,10149,    0
141126,19780304,10162,    0
141126,19780305,10126,    0
141126,19780306,10012,    0
141126,19780307,10131,    0
141126,19780308,10127,    0
141126,19780309,10113,    0
141126,19780310,10111,    0
141126,19780311,10142,    0
141126,19780312,10160,    0
141126,19780313, 9970,    0
141126,19780314, 9948,    0
141126,19780315, 9971,    0
141126,19780316, 9942,    0
141126,19780317, 9907,    0
141126,19780318,10035,    0
141126,19780319,10177,    0
141126,19780320,10098,    0
141126,19780321,10060,    0
141126,19780322,10100,    0
141126,19780323,10070,    0
141126,19780324,10030,    0
141126,19780325,10044,    0
141126,19780326, 9936,    0
141126,19780327, 9998,    0
141126,19780328,10036,    0
141126,19780329,10023,    0
141126,19780330,10094,    0
141126,19780331,10108,    0
141126,19780401,10158,    0
141126,19780402,10279,    0
141126,19780403,10297,    0
141126,19780404,10253,    0
141126,19780405,10307,    0
141126,19780406,10226,    0
141126,19780407,10125,    0
141126,19780408,10161,    0
141126,19780409,10067,    0
141126,19780410,10050,    0
141126,19780411,10029,    0
141126,19780412, 9993,    0
141126,19780413,10027,    0
141126,19780414,10071,    0
141126,19780415,10068,    0
141126,19780416,10119,    0
141126,19780417,10182,    0
141126,19780418,10246,    0
141126,19780419,10255,    0
141126,19780420,10235,    0
141126,19780421,10242,    0
141126,19780422,10238,    0
141126,19780423,10158,    0
141126,19780424,10073,    0
141126,19780425,10113,    0
141126,19780426,10158,    0
141126,19780427,10187,    0
141126,19780428,10193,    0
141126,19780429,10205,    0
141126,19780430,10225,    0
141126,19780501,10200,    0
141126,19780502,10147,    0
141126,19780503,10170,    0
141126,19780504,10189,    0
141126,19780505,10237,    0
141126,19780506,10241,    0
141126,19780507,10249,    0
141126,19780508,10212,    0
141126,19780509,10244,    0
141126,19780510,10316,    0
141126,19780511,10287,    0
141126,19780512,10161,    0
141126,19780513,10157,    0
141126,19780514,10172,    0
141126,19780515,10123,    0
141126,19780516,10121,    0
141126,19780517,10166,    0
141126,19780518,10249,    0
141126,19780519,10256,    0
141126,19780520,10214,    0
141126,19780521,10210,    0
141126,19780522,10168,    0
141126,19780523,10175,    0
141126,19780524,10203,    0
141126,19780525,10242,    0
141126,19780526,10231,    0
141126,19780527,10212,    0
141126,19780528,10265,    0
141126,19780529,10267,    0
141126,19780530,10237,    0
141126,19780531,10249,    0
141126,19780601,10214,    0
141126,19780602,10239,    0
141126,19780603,10166,    0
141126,19780604,10169,    0
141126,19780605,10185,    0
141126,19780606,10149,    0
141126,19780607,10081,    0
141126,19780608,10017,    0
141126,19780609,10001,    0
141126,19780610, 9987,    0
141126,19780611,10014,    0
141126,19780612,10023,    0
141126,19780613,10094,    0
141126,19780614,10134,    0
141126,19780615,10121,    0
141126,19780616,10100,    0
141126,19780617,10174,    0
141126,19780618,10146,    0
141126,19780619,10129,    0
141126,19780620,10099,    0
141126,19780621,10084,    0
141126,19780622,10077,    0
141126,19780623,10001,    0
141126,19780624, 9955,    0
141126,19780625,10052,    0
141126,19780626,10039,    0
141126,19780627,10071,    0
141126,19780628,10055,    0
141126,19780629,10126,    0
141126,19780630,10178,    0
141126,19780701,10176,    0
141126,19780702,10119,    0
141126,19780703,10040,    0
141126,19780704,10014,    0
141126,19780705,10049,    0
141126,19780706, 9999,    0
141126,19780707,10039,    0
141126,19780708,10059,    0
141126,19780709,10052,    0
141126,19780710,10045,    0
141126,19780711,10076,    0
141126,19780712,10110,    0
141126,19780713,10133,    0
141126,19780714,10087,    0
141126,19780715,10087,    0
141126,19780716,10068,    0
141126,19780717,10098,    0
141126,19780718,10088,    0
141126,19780719,10020,    0
141126,19780720, 9998,    0
141126,19780721,10026,    0
141126,19780722,10115,    0
141126,19780723,10181,    0
141126,19780724,10187,    0
141126,19780725,10164,    0
141126,19780726,10185,    0
141126,19780727,10219,    0
141126,19780728,10227,    0
141126,19780729,10242,    0
141126,19780730,10241,    0
141126,19780731,10233,    0
141126,19780801,10220,    0
141126,19780802,10173,    0
141126,19780803,10100,    0
141126,19780804,10095,    0
141126,19780805,10086,    0
141126,19780806,10073,    0
141126,19780807,10061,    0
141126,19780808,10065,    0
141126,19780809,10072,    0
141126,19780810,10086,    0
141126,19780811,10128,    0
141126,19780812,10127,    0
141126,19780813,10118,    0
141126,19780814,10109,    0
141126,19780815,10146,    0
141126,19780816,10122,    0
141126,19780817,10151,    0
141126,19780818,10195,    0
141126,19780819,10227,    0
141126,19780820,10218,    0
141126,19780821,10207,    0
141126,19780822,10140,    0
141126,19780823,10104,    0
141126,19780824,10133,    0
141126,19780825,10005,    0
141126,19780826,10008,    0
141126,19780827, 9987,    0
141126,19780828,10032,    0
141126,19780829,10069,    0
141126,19780830,10057,    0
141126,19780831,10061,    0
141126,19780901, 9948,    0
141126,19780902, 9949,    0
141126,19780903, 9908,    0
141126,19780904,10034,    0
141126,19780905,10095,    0
141126,19780906,10122,    0
141126,19780907,10148,    0
141126,19780908,10178,    0
141126,19780909,10121,    0
141126,19780910, 9914,    0
141126,19780911, 9843,    0
141126,19780912, 9917,    0
141126,19780913,10107,    0
141126,19780914,10002,    0
141126,19780915, 9953,    0
141126,19780916,10068,    0
141126,19780917, 9885,    0
141126,19780918, 9923,    0
141126,19780919, 9998,    0
141126,19780920,10117,    0
141126,19780921,10055,    0
141126,19780922,10113,    0
141126,19780923,10161,    0
141126,19780924,10081,    0
141126,19780925,10030,    0
141126,19780926,10086,    0
141126,19780927,10075,    0
141126,19780928,10093,    0
141126,19780929,10109,    0
141126,19780930,10148,    0
141126,19781001,10231,    0
141126,19781002,10201,    0
141126,19781003,10195,    0
141126,19781004,10092,    0
141126,19781005, 9990,    0
141126,19781006,10065,    0
141126,19781007,10120,    0
141126,19781008,10161,    0
141126,19781009,10136,    0
141126,19781010,10191,    0
141126,19781011,10261,    0
141126,19781012,10280,    0
141126,19781013,10227,    0
141126,19781014,10185,    0
141126,19781015,10205,    0
141126,19781016,10123,    0
141126,19781017,10042,    0
141126,19781018,10111,    0
141126,19781019,10148,    0
141126,19781020, 9980,    0
141126,19781021,10003,    0
141126,19781022,10014,    0
141126,19781023,10051,    0
141126,19781024, 9906,    0
141126,19781025, 9947,    0
141126,19781026,10148,    0
141126,19781027,10193,    0
141126,19781028,10102,    0
141126,19781029,10127,    0
141126,19781030,10157,    0
141126,19781031,10198,    0
141126,19781101,10227,    0
141126,19781102,10173,    0
141126,19781103,10169,    0
141126,19781104,10138,    0
141126,19781105,10186,    0
141126,19781106,10215,    0
141126,19781107,10295,    0
141126,19781108,10237,    0
141126,19781109,10190,    0
141126,19781110,10140,    0
141126,19781111,10227,    0
141126,19781112,10219,    0
141126,19781113,10112,    0
141126,19781114,10069,    0
141126,19781115,10059,    0
141126,19781116, 9929,    0
141126,19781117,10046,    0
141126,19781118, 9984,    0
141126,19781119, 9962,    0
141126,19781120,10035,    0
141126,19781121,10083,    0
141126,19781122,10022,    0
141126,19781123,10095,    0
141126,19781124,10085,    0
141126,19781125,10088,    0
141126,19781126,10130,    0
141126,19781127,10038,    0
141126,19781128,10174,    0
141126,19781129,10235,    0
141126,19781130,10239,    0
141126,19781201,10272,    0
141126,19781202,10293,    0
141126,19781203,10288,    0
141126,19781204,10292,    0
141126,19781205,10339,    0
141126,19781206,10324,    0
141126,19781207,10311,    0
141126,19781208,10248,    0
141126,19781209,10122,    0
141126,19781210,10138,    0
141126,19781211,10194,    0
141126,19781212,10032,    0
141126,19781213, 9895,    0
141126,19781214, 9904,    0
141126,19781215, 9999,    0
141126,19781216,10073,    0
141126,19781217,10143,    0
141126,19781218,10122,    0
141126,19781219,10161,    0
141126,19781220,10247,    0
141126,19781221,10352,    0
141126,19781222,10256,    0
141126,19781223,10178,    0
141126,19781224,10216,    0
141126,19781225,10125,    0
141126,19781226,10094,    0
141126,19781227,10132,    0
141126,19781228,10122,    0
141126,19781229,10166,    0
141126,19781230,10249,    0
141126,19781231,10216,    0
141126,19790101,10124,    0
141126,19790102,10126,    0
141126,19790103,10122,    0
141126,19790104,10155,    0
141126,19790105,10214,    0
141126,19790106,10237,    0
141126,19790107,10043,    0
141126,19790108,10013,    0
141126,19790109,10009,    0
141126,19790110, 9939,    0
141126,19790111, 9983,    0
141126,19790112, 9985,    0
141126,19790113,10060,    0
141126,19790114,10215,    0
141126,19790115,10284,    0
141126,19790116,10355,    0
141126,19790117,10353,    0
141126,19790118,10384,    0
141126,19790119,10417,    0
141126,19790120,10371,    0
141126,19790121,10395,    0
141126,19790122,10263,    0
141126,19790123,10172,    0
141126,19790124,10017,    0
141126,19790125, 9987,    0
141126,19790126, 9941,    0
141126,19790127, 9926,    0
141126,19790128,10046,    0
141126,19790129,10113,    0
141126,19790130,10094,    0
141126,19790131, 9953,    0
141126,19790201, 9933,    0
141126,19790202, 9856,    0
141126,19790203, 9814,    0
141126,19790204, 9891,    0
141126,19790205, 9971,    0
141126,19790206,10098,    0
141126,19790207,10059,    0
141126,19790208, 9941,    0
141126,19790209, 9891,    0
141126,19790210, 9957,    0
141126,19790211,10065,    0
141126,19790212,10038,    0
141126,19790213,10099,    0
141126,19790214,10208,    0
141126,19790215,10351,    0
141126,19790216,10452,    0
141126,19790217,10473,    0
141126,19790218,10414,    0
141126,19790219,10378,    0
141126,19790220,10402,    0
141126,19790221,10366,    0
141126,19790222,10298,    0
141126,19790223,10231,    0
141126,19790224,10298,    0
141126,19790225,10304,    0
141126,19790226,10147,    0
141126,19790227,10094,    0
141126,19790228,10097,    0
141126,19790301,10099,    0
141126,19790302,10055,    0
141126,19790303, 9998,    0
141126,19790304,10053,    0
141126,19790305,10101,    0
141126,19790306,10126,    0
141126,19790307,10075,    0
141126,19790308,10081,    0
141126,19790309,10054,    0
141126,19790310, 9959,    0
141126,19790311,10040,    0
141126,19790312,10006,    0
141126,19790313,10021,    0
141126,19790314,10093,    0
141126,19790315,10170,    0
141126,19790316,10162,    0
141126,19790317,10129,    0
141126,19790318,10125,    0
141126,19790319,10023,    0
141126,19790320,10010,    0
141126,19790321,10024,    0
141126,19790322,10009,    0
141126,19790323,10052,    0
141126,19790324,10070,    0
141126,19790325,10129,    0
141126,19790326, 9999,    0
141126,19790327, 9963,    0
141126,19790328,10052,    0
141126,19790329,10110,    0
141126,19790330,10092,    0
141126,19790331,10056,    0
141126,19790401,10003,    0
141126,19790402,10020,    0
141126,19790403,10086,    0
141126,19790404,10152,    0
141126,19790405,10207,    0
141126,19790406,10240,    0
141126,19790407,10270,    0
141126,19790408,10276,    0
141126,19790409,10276,    0
141126,19790410,10259,    0
141126,19790411,10220,    0
141126,19790412,10185,    0
141126,19790413,10117,    0
141126,19790414,10118,    0
141126,19790415,10256,    0
141126,19790416,10296,    0
141126,19790417,10253,    0
141126,19790418,10241,    0
141126,19790419,10189,    0
141126,19790420,10148,    0
141126,19790421,10065,    0
141126,19790422,10047,    0
141126,19790423,10026,    0
141126,19790424,10036,    0
141126,19790425,10041,    0
141126,19790426,10108,    0
141126,19790427,10140,    0
141126,19790428,10095,    0
141126,19790429, 9953,    0
141126,19790430, 9796,    0
141126,19790501, 9917,    0
141126,19790502,10017,    0
141126,19790503, 9967,    0
141126,19790504,10119,    0
141126,19790505,10181,    0
141126,19790506,10205,    0
141126,19790507,10170,    0
141126,19790508,10196,    0
141126,19790509,10226,    0
141126,19790510,10161,    0
141126,19790511,10208,    0
141126,19790512,10242,    0
141126,19790513,10266,    0
141126,19790514,10155,    0
141126,19790515,10130,    0
141126,19790516,10106,    0
141126,19790517,10041,    0
141126,19790518,10106,    0
141126,19790519,10127,    0
141126,19790520,10231,    0
141126,19790521,10237,    0
141126,19790522,10164,    0
141126,19790523,10166,    0
141126,19790524,10117,    0
141126,19790525,10060,    0
141126,19790526,10153,    0
141126,19790527,10175,    0
141126,19790528,10099,    0
141126,19790529,10206,    0
141126,19790530,10230,    0
141126,19790531,10274,    0
141126,19790601,10302,    0
141126,19790602,10330,    0
141126,19790603,10382,    0
141126,19790604,10303,    0
141126,19790605,10216,    0
141126,19790606,10185,    0
141126,19790607,10150,    0
141126,19790608,10074,    0
141126,19790609,10021,    0
141126,19790610,10145,    0
141126,19790611,10184,    0
141126,19790612,10155,    0
141126,19790613,10061,    0
141126,19790614,10026,    0
141126,19790615,10050,    0
141126,19790616,10118,    0
141126,19790617,10123,    0
141126,19790618,10190,    0
141126,19790619,10226,    0
141126,19790620,10220,    0
141126,19790621,10196,    0
141126,19790622,10168,    0
141126,19790623,10170,    0
141126,19790624,10164,    0
141126,19790625,10102,    0
141126,19790626,10146,    0
141126,19790627,10112,    0
141126,19790628,10096,    0
141126,19790629,10033,    0
141126,19790630,10030,    0
141126,19790701,10049,    0
141126,19790702,10103,    0
141126,19790703,10117,    0
141126,19790704,10191,    0
141126,19790705,10172,    0
141126,19790706,10133,    0
141126,19790707,10064,    0
141126,19790708,10018,    0
141126,19790709,10047,    0
141126,19790710,10077,    0
141126,19790711,10142,    0
141126,19790712,10176,    0
141126,19790713,10163,    0
141126,19790714,10136,    0
141126,19790715,10081,    0
141126,19790716,10065,    0
141126,19790717,10103,    0
141126,19790718,10043,    0
141126,19790719, 9945,    0
141126,19790720, 9925,    0
141126,19790721, 9954,    0
141126,19790722, 9991,    0
141126,19790723,10045,    0
141126,19790724,10057,    0
141126,19790725,10085,    0
141126,19790726,10128,    0
141126,19790727,10160,    0
141126,19790728,10160,    0
141126,19790729,10115,    0
141126,19790730,10048,    0
141126,19790731,10021,    0
141126,19790801,10007,    0
141126,19790802, 9992,    0
141126,19790803,10022,    0
141126,19790804,10130,    0
141126,19790805,10173,    0
141126,19790806,10164,    0
141126,19790807,10146,    0
141126,19790808,10144,    0
141126,19790809,10062,    0
141126,19790810,10071,    0
141126,19790811,10050,    0
141126,19790812,10163,    0
141126,19790813,10188,    0
141126,19790814,10174,    0
141126,19790815,10137,    0
141126,19790816,10191,    0
141126,19790817,10208,    0
141126,19790818,10236,    0
141126,19790819,10196,    0
141126,19790820,10106,    0
141126,19790821,10054,    0
141126,19790822,10064,    0
141126,19790823,10102,    0
141126,19790824,10110,    0
141126,19790825,10110,    0
141126,19790826, 9970,    0
141126,19790827, 9946,    0
141126,19790828,10018,    0
141126,19790829,10153,    0
141126,19790830,10149,    0
141126,19790831,10196,    0
141126,19790901,10198,    0
141126,19790902,10161,    0
141126,19790903,10117,    0
141126,19790904,10115,    0
141126,19790905,10145,    0
141126,19790906,10198,    0
141126,19790907,10221,    0
141126,19790908,10218,    0
141126,19790909,10165,    0
141126,19790910,10106,    0
141126,19790911, 9984,    0
141126,19790912,10060,    0
141126,19790913, 9955,    0
141126,19790914,10005,    0
141126,19790915,10062,    0
141126,19790916,10131,    0
141126,19790917, 9969,    0
141126,19790918, 9873,    0
141126,19790919, 9970,    0
141126,19790920,10067,    0
141126,19790921, 9999,    0
141126,19790922,10104,    0
141126,19790923,10187,    0
141126,19790924,10182,    0
141126,19790925,10172,    0
141126,19790926,10088,    0
141126,19790927,10069,    0
141126,19790928,10194,    0
141126,19790929,10169,    0
141126,19790930,10232,    0
141126,19791001,10304,    0
141126,19791002,10367,    0
141126,19791003,10295,    0
141126,19791004,10184,    0
141126,19791005,10252,    0
141126,19791006,10272,    0
141126,19791007,10244,    0
141126,19791008,10198,    0
141126,19791009,10152,    0
141126,19791010,10099,    0
141126,19791011,10043,    0
141126,19791012,10058,    0
141126,19791013,10049,    0
141126,19791014,10034,    0
141126,19791015,10050,    0
141126,19791016, 9996,    0
141126,19791017,10104,    0
141126,19791018,10092,    0
141126,19791019,10163,    0
141126,19791020,10049,    0
141126,19791021,10157,    0
141126,19791022,10321,    0
141126,19791023,10310,    0
141126,19791024,10375,    0
141126,19791025,10365,    0
141126,19791026,10332,    0
141126,19791027,10308,    0
141126,19791028,10285,    0
141126,19791029,10259,    0
141126,19791030,10282,    0
141126,19791031,10287,    0
141126,19791101,10265,    0
141126,19791102,10287,    0
141126,19791103,10344,    0
141126,19791104,10041,    0
141126,19791105, 9871,    0
141126,19791106, 9834,    0
141126,19791107, 9835,    0
141126,19791108, 9888,    0
141126,19791109, 9959,    0
141126,19791110,10060,    0
141126,19791111,10104,    0
141126,19791112,10101,    0
141126,19791113,10021,    0
141126,19791114,10009,    0
141126,19791115,10069,    0
141126,19791116,10055,    0
141126,19791117,10100,    0
141126,19791118,10152,    0
141126,19791119,10136,    0
141126,19791120,10221,    0
141126,19791121,10272,    0
141126,19791122,10167,    0
141126,19791123,10081,    0
141126,19791124,10043,    0
141126,19791125,10115,    0
141126,19791126, 9885,    0
141126,19791127, 9991,    0
141126,19791128,10191,    0
141126,19791129,10020,    0
141126,19791130, 9980,    0
141126,19791201, 9969,    0
141126,19791202,10013,    0
141126,19791203,10051,    0
141126,19791204,10074,    0
141126,19791205, 9901,    0
141126,19791206, 9936,    0
141126,19791207, 9992,    0
141126,19791208,10104,    0
141126,19791209,10045,    0
141126,19791210, 9964,    0
141126,19791211, 9973,    0
141126,19791212,10151,    0
141126,19791213,10244,    0
141126,19791214,10206,    0
141126,19791215,10036,    0
141126,19791216, 9974,    0
141126,19791217, 9891,    0
141126,19791218, 9912,    0
141126,19791219,10021,    0
141126,19791220,10164,    0
141126,19791221,10293,    0
141126,19791222,10259,    0
141126,19791223,10111,    0
141126,19791224,10182,    0
141126,19791225,10219,    0
141126,19791226,10226,    0
141126,19791227,10223,    0
141126,19791228,10030,    0
141126,19791229, 9976,    0
141126,19791230,10004,    0
141126,19791231, 9982,    0
141126,19800101,10015,    0
141126,19800102,10087,    0
141126,19800103,10114,    0
141126,19800104,10175,    0
141126,19800105,10176,    0
141126,19800106,10201,    0
141126,19800107,10260,    0
141126,19800108,10307,    0
141126,19800109,10341,    0
141126,19800110,10388,    0
141126,19800111,10424,    0
141126,19800112,10398,    0
141126,19800113,10228,    0
141126,19800114,10048,    0
141126,19800115,10046,    0
141126,19800116,10147,    0
141126,19800117,10113,    0
141126,19800118,10136,    0
141126,19800119,10220,    0
141126,19800120,10258,    0
141126,19800121,10241,    0
141126,19800122,10125,    0
141126,19800123,10048,    0
141126,19800124,10114,    0
141126,19800125,10153,    0
141126,19800126,10084,    0
141126,19800127,10163,    0
141126,19800128,10230,    0
141126,19800129,10134,    0
141126,19800130,10052,    0
141126,19800131, 9976,    0
141126,19800201, 9982,    0
141126,19800202,10023,    0
141126,19800203,10005,    0
141126,19800204,10087,    0
141126,19800205,10171,    0
141126,19800206,10234,    0
141126,19800207,10253,    0
141126,19800208,10271,    0
141126,19800209,10303,    0
141126,19800210,10253,    0
141126,19800211,10204,    0
141126,19800212,10277,    0
141126,19800213,10246,    0
141126,19800214,10144,    0
141126,19800215,10103,    0
141126,19800216,10087,    0
141126,19800217,10240,    0
141126,19800218,10310,    0
141126,19800219,10310,    0
141126,19800220,10322,    0
141126,19800221,10340,    0
141126,19800222,10366,    0
141126,19800223,10394,    0
141126,19800224,10401,    0
141126,19800225,10331,    0
141126,19800226,10314,    0
141126,19800227,10325,    0
141126,19800228,10188,    0
141126,19800229,10098,    0
141126,19800301, 9945,    0
141126,19800302, 9944,    0
141126,19800303,10023,    0
141126,19800304,10115,    0
141126,19800305,10104,    0
141126,19800306,10069,    0
141126,19800307,10039,    0
141126,19800308,10110,    0
141126,19800309,10192,    0
141126,19800310,10254,    0
141126,19800311,10268,    0
141126,19800312,10241,    0
141126,19800313,10286,    0
141126,19800314,10354,    0
141126,19800315,10375,    0
141126,19800316,10363,    0
141126,19800317,10327,    0
141126,19800318,10381,    0
141126,19800319,10345,    0
141126,19800320,10168,    0
141126,19800321,10164,    0
141126,19800322,10222,    0
141126,19800323,10262,    0
141126,19800324,10263,    0
141126,19800325,10255,    0
141126,19800326,10230,    0
141126,19800327,10173,    0
141126,19800328,10102,    0
141126,19800329,10019,    0
141126,19800330,10007,    0
141126,19800331,10039,    0
141126,19800401,10103,    0
141126,19800402,10123,    0
141126,19800403,10170,    0
141126,19800404,10246,    0
141126,19800405,10301,    0
141126,19800406,10273,    0
141126,19800407,10163,    0
141126,19800408,10028,    0
141126,19800409,10089,    0
141126,19800410,10087,    0
141126,19800411,10134,    0
141126,19800412,10196,    0
141126,19800413,10235,    0
141126,19800414,10230,    0
141126,19800415,10259,    0
141126,19800416,10245,    0
141126,19800417,10092,    0
141126,19800418, 9942,    0
141126,19800419, 9685,    0
141126,19800420, 9880,    0
141126,19800421,10111,    0
141126,19800422,10227,    0
141126,19800423,10197,    0
141126,19800424,10162,    0
141126,19800425,10172,    0
141126,19800426,10195,    0
141126,19800427,10176,    0
141126,19800428,10200,    0
141126,19800429,10172,    0
141126,19800430,10200,    0
141126,19800501,10273,    0
141126,19800502,10281,    0
141126,19800503,10233,    0
141126,19800504,10181,    0
141126,19800505,10130,    0
141126,19800506,10132,    0
141126,19800507,10099,    0
141126,19800508,10019,    0
141126,19800509,10102,    0
141126,19800510,10231,    0
141126,19800511,10326,    0
141126,19800512,10316,    0
141126,19800513,10336,    0
141126,19800514,10302,    0
141126,19800515,10286,    0
141126,19800516,10235,    0
141126,19800517,10239,    0
141126,19800518,10187,    0
141126,19800519,10212,    0
141126,19800520,10212,    0
141126,19800521,10220,    0
141126,19800522,10169,    0
141126,19800523,10097,    0
141126,19800524,10094,    0
141126,19800525,10098,    0
141126,19800526,10094,    0
141126,19800527,10110,    0
141126,19800528,10124,    0
141126,19800529,10095,    0
141126,19800530,10042,    0
141126,19800531,10062,    0
141126,19800601,10056,    0
141126,19800602,10073,    0
141126,19800603,10164,    0
141126,19800604,10203,    0
141126,19800605,10185,    0
141126,19800606,10184,    0
141126,19800607,10169,    0
141126,19800608,10154,    0
141126,19800609,10155,    0
141126,19800610,10140,    0
141126,19800611,10073,    0
141126,19800612,10162,    0
141126,19800613,10210,    0
141126,19800614,10199,    0
141126,19800615,10172,    0
141126,19800616,10139,    0
141126,19800617,10160,    0
141126,19800618,10127,    0
141126,19800619,10081,    0
141126,19800620,10044,    0
141126,19800621,10042,    0
141126,19800622,10097,    0
141126,19800623, 9976,    0
141126,19800624,10049,    0
141126,19800625,10035,    0
141126,19800626,10013,    0
141126,19800627, 9987,    0
141126,19800628, 9969,    0
141126,19800629,10007,    0
141126,19800630,10079,    0
141126,19800701,10076,    0
141126,19800702,10092,    0
141126,19800703,10121,    0
141126,19800704,10131,    0
141126,19800705,10101,    0
141126,19800706,10106,    0
141126,19800707,10093,    0
141126,19800708,10059,    0
141126,19800709,10073,    0
141126,19800710,10041,    0
141126,19800711,10080,    0
141126,19800712,10092,    0
141126,19800713,10098,    0
141126,19800714,10085,    0
141126,19800715,10103,    0
141126,19800716,10060,    0
141126,19800717, 9958,    0
141126,19800718,10017,    0
141126,19800719, 9995,    0
141126,19800720, 9986,    0
141126,19800721,10039,    0
141126,19800722,10118,    0
141126,19800723,10170,    0
141126,19800724,10176,    0
141126,19800725,10207,    0
141126,19800726,10212,    0
141126,19800727,10228,    0
141126,19800728,10257,    0
141126,19800729,10266,    0
141126,19800730,10264,    0
141126,19800731,10243,    0
141126,19800801,10219,    0
141126,19800802,10177,    0
141126,19800803,10163,    0
141126,19800804,10109,    0
141126,19800805,10072,    0
141126,19800806, 9972,    0
141126,19800807, 9990,    0
141126,19800808,10066,    0
141126,19800809,10074,    0
141126,19800810,10104,    0
141126,19800811,10104,    0
141126,19800812,10083,    0
141126,19800813,10102,    0
141126,19800814,10181,    0
141126,19800815,10228,    0
141126,19800816,10244,    0
141126,19800817,10240,    0
141126,19800818,10237,    0
141126,19800819,10195,    0
141126,19800820,10006,    0
141126,19800821, 9820,    0
141126,19800822, 9850,    0
141126,19800823, 9981,    0
141126,19800824,10053,    0
141126,19800825,10118,    0
141126,19800826,10173,    0
141126,19800827,10209,    0
141126,19800828,10123,    0
141126,19800829,10042,    0
141126,19800830,10083,    0
141126,19800831,10131,    0
141126,19800901,10220,    0
141126,19800902,10206,    0
141126,19800903,10145,    0
141126,19800904,10105,    0
141126,19800905,10125,    0
141126,19800906,10109,    0
141126,19800907,10156,    0
141126,19800908,10176,    0
141126,19800909,10077,    0
141126,19800910,10041,    0
141126,19800911,10020,    0
141126,19800912,10046,    0
141126,19800913, 9954,    0
141126,19800914, 9894,    0
141126,19800915,10043,    0
141126,19800916,10226,    0
141126,19800917,10198,    0
141126,19800918,10119,    0
141126,19800919,10183,    0
141126,19800920,10189,    0
141126,19800921,10170,    0
141126,19800922,10210,    0
141126,19800923,10224,    0
141126,19800924,10233,    0
141126,19800925,10191,    0
141126,19800926,10180,    0
141126,19800927,10229,    0
141126,19800928,10268,    0
141126,19800929,10233,    0
141126,19800930,10068,    0
141126,19801001,10125,    0
141126,19801002, 9972,    0
141126,19801003,10165,    0
141126,19801004,10187,    0
141126,19801005,10146,    0
141126,19801006,10045,    0
141126,19801007, 9874,    0
141126,19801008, 9876,    0
141126,19801009, 9985,    0
141126,19801010,10036,    0
141126,19801011,10073,    0
141126,19801012,10003,    0
141126,19801013,10097,    0
141126,19801014,10070,    0
141126,19801015, 9973,    0
141126,19801016,10086,    0
141126,19801017,10098,    0
141126,19801018, 9933,    0
141126,19801019,10025,    0
141126,19801020,10092,    0
141126,19801021,10130,    0
141126,19801022,10135,    0
141126,19801023,10095,    0
141126,19801024, 9895,    0
141126,19801025, 9910,    0
141126,19801026,10156,    0
141126,19801027,10163,    0
141126,19801028, 9987,    0
141126,19801029, 9912,    0
141126,19801030,10154,    0
141126,19801031,10362,    0
141126,19801101,10451,    0
141126,19801102,10448,    0
141126,19801103,10400,    0
141126,19801104,10338,    0
141126,19801105,10349,    0
141126,19801106,10284,    0
141126,19801107,10242,    0
141126,19801108,10070,    0
141126,19801109,10002,    0
141126,19801110,10042,    0
141126,19801111,10012,    0
141126,19801112, 9982,    0
141126,19801113,10030,    0
141126,19801114, 9927,    0
141126,19801115, 9968,    0
141126,19801116, 9868,    0
141126,19801117, 9947,    0
141126,19801118, 9815,    0
141126,19801119,10038,    0
141126,19801120,10184,    0
141126,19801121, 9922,    0
141126,19801122,10004,    0
141126,19801123, 9945,    0
141126,19801124,10079,    0
141126,19801125,10068,    0
141126,19801126,10054,    0
141126,19801127,10039,    0
141126,19801128, 9998,    0
141126,19801129,10201,    0
141126,19801130,10352,    0
141126,19801201,10182,    0
141126,19801202, 9905,    0
141126,19801203, 9897,    0
141126,19801204, 9924,    0
141126,19801205, 9951,    0
141126,19801206, 9950,    0
141126,19801207,10057,    0
141126,19801208,10106,    0
141126,19801209, 9988,    0
141126,19801210,10066,    0
141126,19801211,10005,    0
141126,19801212,10065,    0
141126,19801213, 9905,    0
141126,19801214, 9884,    0
141126,19801215, 9831,    0
141126,19801216,10046,    0
141126,19801217,10149,    0
141126,19801218,10011,    0
141126,19801219,10034,    0
141126,19801220,10018,    0
141126,19801221,10008,    0
141126,19801222,10062,    0
141126,19801223, 9961,    0
141126,19801224,10003,    0
141126,19801225, 9978,    0
