EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19350505,  174,    0
105697,19350506,  222,    0
105697,19350507,  220,    0
105697,19350508,  162,    0
105697,19350509,  146,    0
105697,19350510,  150,    0
105697,19350511,  247,    0
105697,19350512,  248,    0
105697,19350513,  165,    0
105697,19350514,  172,    0
105697,19350515,  196,    0
105697,19350516,  143,    0
105697,19350517,  175,    0
105697,19350518,  158,    0
105697,19350519,  132,    0
105697,19350520,  170,    0
105697,19350521,  207,    0
105697,19350522,  208,    0
105697,19350523,  172,    0
105697,19350524,  227,    0
105697,19350525,  228,    0
105697,19350526,  218,    0
105697,19350527,  226,    0
105697,19350528,  248,    0
105697,19350529,  205,    0
105697,19350530,  178,    0
105697,19350531,  204,    0
105697,19350601,  194,    0
105697,19350602,  200,    0
105697,19350603,  210,    0
105697,19350604,  230,    0
105697,19350605,  279,    0
105697,19350606,  250,    0
105697,19350607,  245,    0
105697,19350608,  288,    0
105697,19350609,  300,    0
105697,19350610,  300,    0
105697,19350611,  290,    0
105697,19350612,  276,    0
105697,19350613,  266,    0
105697,19350614,  290,    0
105697,19350615,  299,    0
105697,19350616,  270,    0
105697,19350617,  250,    0
105697,19350618,  258,    0
105697,19350619,  238,    0
105697,19350620,  228,    0
105697,19350621,  238,    0
105697,19350622,  226,    0
105697,19350623,  238,    0
105697,19350624,  291,    0
105697,19350625,  311,    0
105697,19350626,  334,    0
105697,19350627,  360,    0
105697,19350628,  380,    0
105697,19350629,  300,    0
105697,19350630,  278,    0
105697,19350701,  298,    0
105697,19350702,  330,    0
105697,19350703,  274,    0
105697,19350704,  258,    0
105697,19350705,  288,    0
105697,19350706,  308,    0
105697,19350707,  219,    0
105697,19350708,  182,    0
105697,19350709,  246,    0
105697,19350710,  273,    0
105697,19350711,  305,    0
105697,19350712,  281,    0
105697,19350713,  294,    0
105697,19350714,  250,    0
105697,19350715,  232,    0
105697,19350716,  302,    0
105697,19350717,  320,    0
105697,19350718,  323,    0
105697,19350719,  254,    0
105697,19350720,  304,    0
105697,19350721,  240,    0
105697,19350722,  206,    0
105697,19350723,  246,    0
105697,19350724,  271,    0
105697,19350725,  301,    0
105697,19350726,  306,    0
105697,19350727,  287,    0
105697,19350728,  312,    0
105697,19350729,  326,    0
105697,19350730,  239,    0
105697,19350731,  200,    0
105697,19350801,  240,    0
105697,19350802,  278,    0
105697,19350803,  262,    0
105697,19350804,  246,    0
105697,19350805,  250,    0
105697,19350806,  256,    0
105697,19350807,  276,    0
105697,19350808,  304,    0
105697,19350809,  320,    0
105697,19350810,  255,    0
105697,19350811,  258,    0
105697,19350812,  292,    0
105697,19350813,  294,    0
105697,19350814,  215,    0
105697,19350815,  155,    0
105697,19350816,  218,    0
105697,19350817,  224,    0
105697,19350818,  243,    0
105697,19350819,  210,    0
105697,19350820,  204,    0
105697,19350821,  182,    0
105697,19350822,  246,    0
105697,19350823,  268,    0
105697,19350824,  264,    0
105697,19350825,  288,    0
105697,19350826,  270,    0
105697,19350827,  226,    0
105697,19350828,  240,    0
105697,19350829,  255,    0
105697,19350830,  218,    0
105697,19350831,  240,    0
105697,19350901,  258,    0
105697,19350902,  276,    0
105697,19350903,  286,    0
105697,19350904,  226,    0
105697,19350905,  244,    0
105697,19350906,  185,    0
105697,19350907,  224,    0
105697,19350908,  202,    0
105697,19350909,  214,    0
105697,19350910,  158,    0
105697,19350911,  185,    0
105697,19350912,  206,    0
105697,19350913,  226,    0
105697,19350914,  240,    0
105697,19350915,  264,    0
105697,19350916,  194,    0
105697,19350917,  230,    0
105697,19350918,  169,    0
105697,19350919,  204,    0
105697,19350920,  229,    0
105697,19350921,  253,    0
105697,19350922,  266,    0
105697,19350923,  251,    0
105697,19350924,  180,    0
105697,19350925,  215,    0
105697,19350926,  144,    0
105697,19350927,  185,    0
105697,19350928,  215,    0
105697,19350929,  209,    0
105697,19350930,  226,    0
105697,19351001,  224,    0
105697,19351002,  168,    0
105697,19351003,  190,    0
105697,19351004,  202,    0
105697,19351005,  206,    0
105697,19351006,  202,    0
105697,19351007,  225,    0
105697,19351008,  214,    0
105697,19351009,  192,    0
105697,19351010,  216,    0
105697,19351011,  222,    0
105697,19351012,  211,    0
105697,19351013,  162,    0
105697,19351014,  151,    0
105697,19351015,  218,    0
105697,19351016,  168,    0
105697,19351017,  188,    0
105697,19351018,  206,    0
105697,19351019,  134,    0
105697,19351020,  176,    0
105697,19351021,  144,    0
105697,19351022,  100,    0
105697,19351023,   83,    0
105697,19351024,  100,    0
105697,19351025,   87,    0
105697,19351026,   54,    0
105697,19351027,   84,    0
105697,19351028,  134,    0
105697,19351029,  154,    0
105697,19351030,  164,    0
105697,19351031,  103,    0
105697,19351101,  178,    0
105697,19351102,  120,    0
105697,19351103,  142,    0
105697,19351104,  105,    0
105697,19351105,   69,    0
105697,19351106,   76,    0
105697,19351107,   86,    0
105697,19351108,  107,    0
105697,19351109,  134,    0
105697,19351110,  112,    0
105697,19351111,  126,    0
105697,19351112,  104,    0
105697,19351113,   95,    0
105697,19351114,   90,    0
105697,19351115,   86,    0
105697,19351116,   66,    0
105697,19351117,   69,    0
105697,19351118,   84,    0
105697,19351119,  100,    0
105697,19351120,   34,    0
105697,19351121,   53,    0
105697,19351122,   46,    0
105697,19351123,   20,    0
105697,19351124,   34,    0
105697,19351125,   47,    0
105697,19351126,    0,    0
105697,19351127,  -16,    0
105697,19351128,  -20,    0
105697,19351129,   15,    0
105697,19351130,    4,    0
105697,19351201,   84,    0
105697,19351202,   88,    0
105697,19351203,   41,    0
105697,19351204,   19,    0
105697,19351205,    5,    0
105697,19351206,   42,    0
105697,19351207,   10,    0
105697,19351208,  -30,    0
105697,19351209,   -4,    0
105697,19351210,   36,    0
105697,19351211,   64,    0
105697,19351212,   18,    0
105697,19351213,   -6,    0
105697,19351214,   -6,    0
105697,19351215,    0,    0
105697,19351216,    6,    0
105697,19351217,  -10,    0
105697,19351218,   16,    0
105697,19351219,   16,    0
105697,19351220,   -4,    0
105697,19351221,   -6,    0
105697,19351222,  -64,    0
105697,19351223,   -5,    0
105697,19351224,   25,    0
105697,19351225,   35,    0
105697,19351226,   44,    0
105697,19351227,   44,    0
105697,19351228,   46,    0
105697,19351229,  106,    0
105697,19351230,  126,    0
105697,19351231,  126,    0
105697,19360101,  100,    0
105697,19360102,   71,    0
105697,19360103,   77,    0
105697,19360104,   84,    0
105697,19360105,   72,    0
105697,19360106,   10,    0
105697,19360107,   26,    0
105697,19360108,   56,    0
105697,19360109,   80,    0
105697,19360110,   84,    0
105697,19360111,   88,    0
105697,19360112,   80,    0
105697,19360113,   52,    0
105697,19360114,   42,    0
105697,19360115,   45,    0
105697,19360116,   36,    0
105697,19360117,   73,    0
105697,19360118,   60,    0
105697,19360119,   47,    0
105697,19360120,   61,    0
105697,19360121,   90,    0
105697,19360122,  126,    0
105697,19360123,  119,    0
105697,19360124,   58,    0
105697,19360125,   96,    0
105697,19360126,  100,    0
105697,19360127,   96,    0
105697,19360128,   81,    0
105697,19360129,   47,    0
105697,19360130,   78,    0
105697,19360131,   90,    0
105697,19360201,  112,    0
105697,19360202,  140,    0
105697,19360203,   76,    0
105697,19360204,   56,    0
105697,19360205,   60,    0
105697,19360206,   44,    0
105697,19360207,   44,    0
105697,19360208,   40,    0
105697,19360209,   38,    0
105697,19360210,   24,    0
105697,19360211,   -6,    0
105697,19360212,   14,    0
105697,19360213,   60,    0
105697,19360214,   84,    0
105697,19360215,   26,    0
105697,19360216,   85,    0
105697,19360217,  102,    0
105697,19360218,   79,    0
105697,19360219,  110,    0
105697,19360220,  144,    0
105697,19360221,  116,    0
105697,19360222,   82,    0
105697,19360223,  112,    0
105697,19360224,  110,    0
105697,19360225,   68,    0
105697,19360226,   72,    0
105697,19360227,   52,    0
105697,19360228,   71,    0
105697,19360229,  100,    0
105697,19360301,   90,    0
105697,19360302,  102,    0
105697,19360303,  106,    0
105697,19360304,  144,    0
105697,19360305,  118,    0
105697,19360306,  136,    0
105697,19360307,  112,    0
105697,19360308,   90,    0
105697,19360309,  122,    0
105697,19360310,  136,    0
105697,19360311,  134,    0
105697,19360312,  126,    0
105697,19360313,   96,    0
105697,19360314,   60,    0
105697,19360315,  114,    0
105697,19360316,   96,    0
105697,19360317,   88,    0
105697,19360318,  124,    0
105697,19360319,  135,    0
105697,19360320,  168,    0
105697,19360321,  164,    0
105697,19360322,  143,    0
105697,19360323,  134,    0
105697,19360324,  154,    0
105697,19360325,  170,    0
105697,19360326,  180,    0
105697,19360327,  136,    0
105697,19360328,  164,    0
105697,19360329,  180,    0
105697,19360330,  170,    0
105697,19360331,  190,    0
105697,19360401,  194,    0
105697,19360402,  188,    0
105697,19360403,  190,    0
105697,19360404,  154,    0
105697,19360405,  158,    0
105697,19360406,  114,    0
105697,19360407,   84,    0
105697,19360408,   90,    0
105697,19360409,  120,    0
105697,19360410,  130,    0
105697,19360411,  172,    0
105697,19360412,   88,    0
105697,19360413,   79,    0
105697,19360414,  126,    0
105697,19360415,  156,    0
105697,19360416,  180,    0
105697,19360417,  149,    0
105697,19360418,  100,    0
105697,19360419,  140,    0
105697,19360420,  150,    0
105697,19360421,  102,    0
105697,19360422,  166,    0
105697,19360423,  146,    0
105697,19360424,  120,    0
105697,19360425,  150,    0
105697,19360426,  154,    0
105697,19360427,  220,    0
105697,19360428,  205,    0
105697,19360429,  190,    0
105697,19360430,  172,    0
105697,19360501,  189,    0
105697,19360502,  139,    0
105697,19360503,  156,    0
105697,19360504,  180,    0
105697,19360505,  205,    0
105697,19360506,  214,    0
105697,19360507,  156,    0
105697,19360508,  190,    0
105697,19360509,  215,    0
105697,19360510,  206,    0
105697,19360511,  240,    0
105697,19360512,  240,    0
105697,19360513,  244,    0
105697,19360514,  210,    0
105697,19360515,  214,    0
105697,19360516,  152,    0
105697,19360517,  194,    0
105697,19360518,  212,    0
105697,19360519,  224,    0
105697,19360520,  166,    0
105697,19360521,  186,    0
105697,19360522,  175,    0
105697,19360523,  127,    0
105697,19360524,  214,    0
105697,19360525,  240,    0
105697,19360526,  250,    0
105697,19360527,  220,    0
105697,19360528,  242,    0
105697,19360529,  190,    0
105697,19360530,  215,    0
105697,19360531,  184,    0
105697,19360601,  136,    0
105697,19360602,  180,    0
105697,19360603,  214,    0
105697,19360604,  151,    0
105697,19360605,  174,    0
105697,19360606,  173,    0
105697,19360607,  204,    0
105697,19360608,  225,    0
105697,19360609,  173,    0
105697,19360610,  194,    0
105697,19360611,  214,    0
105697,19360612,  214,    0
105697,19360613,  242,    0
105697,19360614,  264,    0
105697,19360615,  264,    0
105697,19360616,  272,    0
105697,19360617,  286,    0
105697,19360618,  305,    0
105697,19360619,  292,    0
105697,19360620,  282,    0
105697,19360621,  264,    0
105697,19360622,  284,    0
105697,19360623,  280,    0
105697,19360624,  270,    0
105697,19360625,  257,    0
105697,19360626,  260,    0
105697,19360627,  218,    0
105697,19360628,  250,    0
105697,19360629,  280,    0
105697,19360630,  245,    0
105697,19360701,  260,    0
105697,19360702,  238,    0
105697,19360703,  236,    0
105697,19360704,  245,    0
105697,19360705,  282,    0
105697,19360706,  312,    0
105697,19360707,  313,    0
105697,19360708,  304,    0
105697,19360709,  286,    0
105697,19360710,  232,    0
105697,19360711,  268,    0
105697,19360712,  218,    0
105697,19360713,  236,    0
105697,19360714,  246,    0
105697,19360715,  270,    0
105697,19360716,  274,    0
105697,19360717,  286,    0
105697,19360718,  314,    0
105697,19360719,  316,    0
105697,19360720,  283,    0
105697,19360721,  252,    0
105697,19360722,  240,    0
105697,19360723,  235,    0
105697,19360724,  272,    0
105697,19360725,  294,    0
105697,19360726,  284,    0
105697,19360727,  314,    0
105697,19360728,  322,    0
105697,19360729,  312,    0
105697,19360730,  240,    0
105697,19360731,  189,    0
105697,19360801,  224,    0
105697,19360802,  251,    0
105697,19360803,  258,    0
105697,19360804,  260,    0
105697,19360805,  196,    0
105697,19360806,  230,    0
105697,19360807,  242,    0
105697,19360808,  226,    0
105697,19360809,  244,    0
105697,19360810,  262,    0
105697,19360811,  268,    0
105697,19360812,  198,    0
105697,19360813,  246,    0
105697,19360814,  262,    0
105697,19360815,  276,    0
105697,19360816,  285,    0
105697,19360817,  275,    0
105697,19360818,  284,    0
105697,19360819,  290,    0
105697,19360820,  256,    0
105697,19360821,  284,    0
105697,19360822,  298,    0
105697,19360823,  204,    0
105697,19360824,  274,    0
105697,19360825,  272,    0
105697,19360826,  288,    0
105697,19360827,  228,    0
105697,19360828,  240,    0
105697,19360829,  250,    0
105697,19360830,  264,    0
105697,19360831,  228,    0
105697,19360901,  270,    0
105697,19360902,  286,    0
105697,19360903,  278,    0
105697,19360904,  290,    0
105697,19360905,  236,    0
105697,19360906,  173,    0
105697,19360907,  220,    0
105697,19360908,  190,    0
105697,19360909,  192,    0
105697,19360910,  224,    0
105697,19360911,  184,    0
105697,19360912,  186,    0
105697,19360913,  188,    0
105697,19360914,  190,    0
105697,19360915,  198,    0
105697,19360916,  204,    0
105697,19360917,  165,    0
105697,19360918,  185,    0
105697,19360919,  250,    0
105697,19360920,  276,    0
105697,19360921,  296,    0
105697,19360922,  282,    0
105697,19360923,  256,    0
105697,19360924,  258,    0
105697,19360925,  250,    0
105697,19360926,  184,    0
105697,19360927,  155,    0
105697,19360928,  118,    0
105697,19360929,   80,    0
105697,19360930,   62,    0
105697,19361001,  142,    0
105697,19361002,   96,    0
105697,19361003,  114,    0
105697,19361004,  140,    0
105697,19361005,  152,    0
105697,19361006,   99,    0
105697,19361007,   15,    0
105697,19361008,   40,    0
105697,19361009,   62,    0
105697,19361010,   26,    0
105697,19361011,   44,    0
105697,19361012,   78,    0
105697,19361013,   90,    0
105697,19361014,  116,    0
105697,19361015,  132,    0
105697,19361016,  163,    0
105697,19361017,  146,    0
105697,19361018,  160,    0
105697,19361019,   95,    0
105697,19361020,   90,    0
105697,19361021,  135,    0
105697,19361022,   75,    0
105697,19361023,  146,    0
105697,19361024,   90,    0
105697,19361025,  118,    0
105697,19361026,   96,    0
105697,19361027,  144,    0
105697,19361028,  100,    0
105697,19361029,   96,    0
105697,19361030,   94,    0
105697,19361031,   59,    0
105697,19361101,   71,    0
105697,19361102,  102,    0
105697,19361103,   90,    0
105697,19361104,  100,    0
105697,19361105,  100,    0
105697,19361106,  116,    0
105697,19361107,  128,    0
105697,19361108,  152,    0
105697,19361109,  155,    0
105697,19361110,  155,    0
105697,19361111,   82,    0
105697,19361112,  120,    0
105697,19361113,  138,    0
105697,19361114,  119,    0
105697,19361115,   89,    0
105697,19361116,   92,    0
105697,19361117,   77,    0
105697,19361118,   96,    0
105697,19361119,  140,    0
105697,19361120,   72,    0
105697,19361121,   66,    0
105697,19361122,   56,    0
105697,19361123,   24,    0
105697,19361124,   50,    0
105697,19361125,   -4,    0
105697,19361126,  -16,    0
105697,19361127,  -33,    0
105697,19361128,  -29,    0
105697,19361129,  -14,    0
105697,19361130,  -20,    0
105697,19361201,   -2,    0
105697,19361202,   16,    0
105697,19361203,   82,    0
105697,19361204,   22,    0
105697,19361205,   70,    0
105697,19361206,   37,    0
105697,19361207,   20,    0
105697,19361208,   16,    0
105697,19361209,   14,    0
105697,19361210,   20,    0
105697,19361211,   20,    0
105697,19361212,   18,    0
105697,19361213,   24,    0
105697,19361214,   26,    0
105697,19361215,   40,    0
105697,19361216,   66,    0
105697,19361217,   46,    0
105697,19361218,   75,    0
105697,19361219,    5,    0
105697,19361220,    0,    0
105697,19361221,  -10,    0
105697,19361222,  -20,    0
105697,19361223,  -22,    0
105697,19361224,    0,    0
105697,19361225,  -20,    0
105697,19361226,   70,    0
105697,19361227,    0,    0
105697,19361228,  -10,    0
105697,19361229,    6,    0
105697,19361230,    2,    0
105697,19361231,  -13,    0
105697,19370101,  -26,    0
105697,19370102,   -2,    0
105697,19370103,   14,    0
105697,19370104,   52,    0
105697,19370105,   50,    0
105697,19370106,   49,    0
105697,19370107,   72,    0
105697,19370108,   13,    0
105697,19370109,   42,    0
105697,19370110,   32,    0
105697,19370111,   25,    0
105697,19370112,   18,    0
105697,19370113,   12,    0
105697,19370114,    0,    0
105697,19370115,  -38,    0
105697,19370116,  -16,    0
105697,19370117,  -18,    0
105697,19370118,  -22,    0
105697,19370119,   -6,    0
105697,19370120,   22,    0
105697,19370121,    4,    0
105697,19370122,   24,    0
105697,19370123,  -14,    0
105697,19370124,  -20,    0
105697,19370125,  -40,    0
105697,19370126,  -68,    0
105697,19370127,  -62,    0
105697,19370128,    5,    0
105697,19370129,   68,    0
105697,19370130,   57,    0
105697,19370131,   17,    0
105697,19370201,   26,    0
105697,19370202,   30,    0
105697,19370203,   70,    0
105697,19370204,   16,    0
105697,19370205,   82,    0
105697,19370206,  123,    0
105697,19370207,   84,    0
105697,19370208,   68,    0
105697,19370209,   64,    0
105697,19370210,   88,    0
105697,19370211,   64,    0
105697,19370212,   32,    0
105697,19370213,    4,    0
105697,19370214,   54,    0
105697,19370215,   28,    0
105697,19370216,   42,    0
105697,19370217,   40,    0
105697,19370218,   48,    0
105697,19370219,   64,    0
105697,19370220,   72,    0
105697,19370221,   58,    0
105697,19370222,  110,    0
105697,19370223,   76,    0
105697,19370224,   82,    0
105697,19370225,  118,    0
105697,19370226,   70,    0
105697,19370227,   86,    0
105697,19370228,  130,    0
105697,19370301,  126,    0
105697,19370302,  112,    0
105697,19370303,   98,    0
105697,19370304,   58,    0
105697,19370305,   64,    0
105697,19370306,   87,    0
105697,19370307,  114,    0
105697,19370308,  126,    0
105697,19370309,  118,    0
105697,19370310,   70,    0
105697,19370311,   68,    0
105697,19370312,  114,    0
105697,19370313,  124,    0
105697,19370314,  116,    0
105697,19370315,  150,    0
105697,19370316,  118,    0
105697,19370317,  134,    0
105697,19370318,  110,    0
105697,19370319,  170,    0
105697,19370320,  194,    0
105697,19370321,  147,    0
105697,19370322,  110,    0
105697,19370323,  132,    0
105697,19370324,   76,    0
105697,19370325,   94,    0
105697,19370326,  114,    0
105697,19370327,   81,    0
105697,19370328,   18,    0
105697,19370329,   14,    0
105697,19370330,   56,    0
105697,19370331,   54,    0
105697,19370401,   60,    0
105697,19370402,   82,    0
105697,19370403,   60,    0
105697,19370404,  118,    0
105697,19370405,  142,    0
105697,19370406,  178,    0
105697,19370407,  166,    0
105697,19370408,  156,    0
105697,19370409,  186,    0
105697,19370410,  144,    0
105697,19370411,  158,    0
105697,19370412,  152,    0
105697,19370413,  140,    0
105697,19370414,  140,    0
105697,19370415,  142,    0
105697,19370416,  174,    0
105697,19370417,  134,    0
105697,19370418,  152,    0
105697,19370419,   93,    0
105697,19370420,   95,    0
105697,19370421,   92,    0
105697,19370422,  154,    0
105697,19370423,  162,    0
105697,19370424,   94,    0
105697,19370425,  155,    0
105697,19370426,  145,    0
105697,19370427,   75,    0
105697,19370428,   82,    0
105697,19370429,  150,    0
105697,19370430,  172,    0
105697,19370501,  142,    0
105697,19370502,  140,    0
105697,19370503,  175,    0
105697,19370504,  160,    0
105697,19370505,  156,    0
105697,19370506,  189,    0
105697,19370507,  196,    0
105697,19370508,  214,    0
105697,19370509,  226,    0
105697,19370510,  227,    0
105697,19370511,  224,    0
105697,19370512,  204,    0
105697,19370513,  164,    0
105697,19370514,  218,    0
105697,19370515,  226,    0
105697,19370516,  250,    0
105697,19370517,  246,    0
105697,19370518,  220,    0
105697,19370519,  247,    0
105697,19370520,  270,    0
105697,19370521,  222,    0
105697,19370522,  260,    0
105697,19370523,  232,    0
105697,19370524,  234,    0
105697,19370525,  230,    0
105697,19370526,  252,    0
105697,19370527,  268,    0
105697,19370528,  260,    0
105697,19370529,  240,    0
105697,19370530,  236,    0
105697,19370531,  260,    0
105697,19370601,  250,    0
105697,19370602,  192,    0
105697,19370603,  168,    0
105697,19370604,  210,    0
105697,19370605,  280,    0
105697,19370606,  305,    0
105697,19370607,  272,    0
105697,19370608,  226,    0
105697,19370609,  280,    0
105697,19370610,  300,    0
105697,19370611,  302,    0
105697,19370612,  298,    0
105697,19370613,  286,    0
105697,19370614,  294,    0
105697,19370615,  250,    0
105697,19370616,  179,    0
105697,19370617,  185,    0
105697,19370618,  150,    0
105697,19370619,  245,    0
105697,19370620,  242,    0
105697,19370621,  207,    0
105697,19370622,  214,    0
105697,19370623,  260,    0
105697,19370624,  258,    0
105697,19370625,  275,    0
105697,19370626,  240,    0
105697,19370627,  248,    0
105697,19370628,  276,    0
105697,19370629,  217,    0
105697,19370630,  180,    0
105697,19370701,  230,    0
105697,19370702,  248,    0
105697,19370703,  263,    0
105697,19370704,  276,    0
105697,19370705,  280,    0
105697,19370706,  298,    0
105697,19370707,  284,    0
105697,19370708,  270,    0
105697,19370709,  200,    0
105697,19370710,  236,    0
105697,19370711,  205,    0
105697,19370712,  228,    0
105697,19370713,  270,    0
105697,19370714,  248,    0
105697,19370715,  275,    0
105697,19370716,  290,    0
105697,19370717,  214,    0
105697,19370718,  213,    0
105697,19370719,  264,    0
105697,19370720,  274,    0
105697,19370721,  260,    0
105697,19370722,  295,    0
105697,19370723,  280,    0
105697,19370724,  301,    0
105697,19370725,  294,    0
105697,19370726,  262,    0
105697,19370727,  250,    0
105697,19370728,  263,    0
105697,19370729,  242,    0
105697,19370730,  272,    0
105697,19370731,  275,    0
105697,19370801,  203,    0
105697,19370802,  236,    0
105697,19370803,  252,    0
105697,19370804,  260,    0
105697,19370805,  262,    0
105697,19370806,  280,    0
105697,19370807,  283,    0
105697,19370808,  304,    0
105697,19370809,  306,    0
105697,19370810,  304,    0
105697,19370811,  270,    0
105697,19370812,  295,    0
105697,19370813,  280,    0
105697,19370814,  282,    0
105697,19370815,  230,    0
105697,19370816,  172,    0
105697,19370817,  216,    0
105697,19370818,  258,    0
105697,19370819,  264,    0
105697,19370820,  214,    0
105697,19370821,  179,    0
105697,19370822,  176,    0
105697,19370823,  221,    0
105697,19370824,  210,    0
105697,19370825,  233,    0
105697,19370826,  266,    0
105697,19370827,  246,    0
105697,19370828,  250,    0
105697,19370829,  260,    0
105697,19370830,  192,    0
105697,19370831,  245,    0
105697,19370901,  246,    0
105697,19370902,  240,    0
105697,19370903,  248,    0
105697,19370904,  256,    0
105697,19370905,  264,    0
105697,19370906,  260,    0
105697,19370907,  270,    0
105697,19370908,  265,    0
105697,19370909,  264,    0
105697,19370910,  201,    0
105697,19370911,  124,    0
105697,19370912,  110,    0
105697,19370913,  200,    0
105697,19370914,  166,    0
105697,19370915,  168,    0
105697,19370916,  176,    0
105697,19370917,  234,    0
105697,19370918,  207,    0
105697,19370919,  176,    0
105697,19370920,  205,    0
105697,19370921,  201,    0
105697,19370922,  150,    0
105697,19370923,  142,    0
105697,19370924,  142,    0
105697,19370925,  192,    0
105697,19370926,  224,    0
105697,19370927,  172,    0
105697,19370928,  231,    0
105697,19370929,  210,    0
105697,19370930,  170,    0
105697,19371001,  164,    0
105697,19371002,  214,    0
105697,19371003,  216,    0
105697,19371004,  235,    0
105697,19371005,  153,    0
105697,19371006,  134,    0
105697,19371007,   84,    0
105697,19371008,  104,    0
105697,19371009,  122,    0
105697,19371010,  162,    0
105697,19371011,  140,    0
105697,19371012,  121,    0
105697,19371013,  124,    0
105697,19371014,  120,    0
105697,19371015,  148,    0
105697,19371016,  132,    0
105697,19371017,  140,    0
105697,19371018,  125,    0
105697,19371019,  132,    0
105697,19371020,  152,    0
105697,19371021,  152,    0
105697,19371022,  161,    0
105697,19371023,  152,    0
105697,19371024,  178,    0
105697,19371025,  170,    0
105697,19371026,  182,    0
105697,19371027,  204,    0
105697,19371028,  168,    0
105697,19371029,  174,    0
105697,19371030,  190,    0
105697,19371031,  178,    0
105697,19371101,  151,    0
105697,19371102,  182,    0
105697,19371103,  126,    0
105697,19371104,  120,    0
105697,19371105,  120,    0
105697,19371106,  102,    0
105697,19371107,  128,    0
105697,19371108,  142,    0
105697,19371109,  146,    0
105697,19371110,   84,    0
105697,19371111,   46,    0
105697,19371112,   18,    0
105697,19371113,   57,    0
105697,19371114,   30,    0
105697,19371115,   52,    0
105697,19371116,   -7,    0
105697,19371117,   -4,    0
105697,19371118,   20,    0
105697,19371119,   24,    0
105697,19371120,   46,    0
105697,19371121,   27,    0
105697,19371122,   25,    0
105697,19371123,   62,    0
105697,19371124,   44,    0
105697,19371125,   62,    0
105697,19371126,   68,    0
105697,19371127,   20,    0
105697,19371128,   50,    0
105697,19371129,   30,    0
105697,19371130,   -2,    0
105697,19371201,   74,    0
105697,19371202,   60,    0
105697,19371203,   62,    0
105697,19371204,   52,    0
105697,19371205,   26,    0
105697,19371206,   18,    0
105697,19371207,    4,    0
105697,19371208,   10,    0
105697,19371209,  132,    0
105697,19371210,  122,    0
105697,19371211,   60,    0
105697,19371212,   16,    0
105697,19371213,   20,    0
105697,19371214,   20,    0
105697,19371215,    6,    0
105697,19371216,   28,    0
105697,19371217,   44,    0
105697,19371218,   32,    0
105697,19371219,   12,    0
105697,19371220,  -16,    0
105697,19371221,  -20,    0
105697,19371222,  -10,    0
105697,19371223,  -22,    0
105697,19371224,    0,    0
105697,19371225,  -36,    0
105697,19371226,   10,    0
105697,19371227,  -10,    0
105697,19371228,  -25,    0
105697,19371229,  -26,    0
105697,19371230,  -35,    0
105697,19371231,  -14,    0
105697,19380101,  -50,    0
105697,19380102,  -50,    0
105697,19380103,  -45,    0
105697,19380104,  -83,    0
105697,19380105,  -68,    0
105697,19380106,  -82,    0
105697,19380107,  -64,    0
105697,19380108,  -50,    0
105697,19380109,    8,    0
105697,19380110,   22,    0
105697,19380111,   54,    0
105697,19380112,   16,    0
105697,19380113,   54,    0
105697,19380114,   62,    0
105697,19380115,    8,    0
105697,19380116,   19,    0
105697,19380117,   49,    0
105697,19380118,   58,    0
105697,19380119,   50,    0
105697,19380120,   70,    0
105697,19380121,   60,    0
105697,19380122,   40,    0
105697,19380123,   38,    0
105697,19380124,   70,    0
105697,19380125,   50,    0
105697,19380126,   40,    0
105697,19380127,   13,    0
105697,19380128,   41,    0
105697,19380129,   42,    0
105697,19380130,    9,    0
105697,19380131,   76,    0
105697,19380201,   36,    0
105697,19380202,    4,    0
105697,19380203,   68,    0
105697,19380204,   54,    0
105697,19380205,   68,    0
105697,19380206,   75,    0
105697,19380207,   10,    0
105697,19380208,   50,    0
105697,19380209,   55,    0
105697,19380210,   56,    0
105697,19380211,   66,    0
105697,19380212,   68,    0
105697,19380213,   42,    0
105697,19380214,   37,    0
105697,19380215,    5,    0
105697,19380216,   10,    0
105697,19380217,   26,    0
105697,19380218,   68,    0
105697,19380219,   44,    0
105697,19380220,   38,    0
105697,19380221,   47,    0
105697,19380222,   66,    0
105697,19380223,   70,    0
105697,19380224,   42,    0
105697,19380225,   66,    0
105697,19380226,   72,    0
105697,19380227,   75,    0
105697,19380228,  100,    0
105697,19380301,   60,    0
105697,19380302,   76,    0
105697,19380303,   98,    0
105697,19380304,  128,    0
105697,19380305,  140,    0
105697,19380306,  178,    0
105697,19380307,  174,    0
105697,19380308,  166,    0
