EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209935,19560925,  145,    0
209935,19560926,   52,    0
209935,19560927,   64,    0
209935,19560928,  145,    0
209935,19560929,  155,    0
209935,19560930,  148,    0
209935,19561001,  148,    0
209935,19561002,  137,    0
209935,19561003,  113,    0
209935,19561004,   37,    0
209935,19561005,   36,    0
209935,19561006,   87,    0
209935,19561007,   85,    0
209935,19561008,  140,    0
209935,19561009,  150,    0
209935,19561010,  130,    0
209935,19561011,  145,    0
209935,19561012,  120,    0
209935,19561013,  131,    0
209935,19561014,  133,    0
209935,19561015,  118,    0
209935,19561016,   91,    0
209935,19561017,  122,    0
209935,19561018,   50,    0
209935,19561019,  107,    0
209935,19561020,  124,    0
209935,19561021,  134,    0
209935,19561022,   95,    0
209935,19561023,   95,    0
209935,19561024,   82,    0
209935,19561025,   85,    0
209935,19561026,   47,    0
209935,19561027,  102,    0
209935,19561028,   83,    0
209935,19561029,   68,    0
209935,19561030,   26,    0
209935,19561031,   25,    0
209935,19561101,   25,    0
209935,19561102,   25,    0
209935,19561103,   24,    0
209935,19561104,  110,    0
209935,19561105,   71,    0
209935,19561106,   82,    0
209935,19561107,   59,    0
209935,19561108,   85,    0
209935,19561109,   23,    0
209935,19561110,   22,    0
209935,19561111,   22,    0
209935,19561112,   22,    0
209935,19561113,   21,    0
209935,19561114,   21,    0
209935,19561115,   21,    0
209935,19561116,   42,    0
209935,19561117,   20,    0
209935,19561118,   20,    0
209935,19561119,   20,    0
209935,19561120,   49,    0
209935,19561121,   19,    0
209935,19561122,   19,    0
209935,19561123,   19,    0
209935,19561124,   19,    0
209935,19561125,   19,    0
209935,19561126,   55,    0
209935,19561127,   18,    0
209935,19561128,   18,    0
209935,19561129,   18,    0
209935,19561130,   18,    0
209935,19561201,   20,    0
209935,19561202,   44,    0
209935,19561203,   20,    0
209935,19561204,   72,    0
209935,19561205,   57,    0
209935,19561206,   54,    0
209935,19561207,   20,    0
209935,19561208,   20,    0
209935,19561209,   61,    0
209935,19561210,   45,    0
209935,19561211,   53,    0
209935,19561212,   53,    0
209935,19561213,   19,    0
209935,19561214,   19,    0
209935,19561215,   61,    0
209935,19561216,   69,    0
209935,19561217,   69,    0
209935,19561218,   19,    0
209935,19561219,   19,    0
209935,19561220,   19,    0
209935,19561221,   19,    0
209935,19561222,   19,    0
209935,19561223,   19,    0
209935,19561224,   19,    0
209935,19561225,   19,    0
209935,19561226,   41,    0
209935,19561227,   19,    0
209935,19561228,   19,    0
209935,19561229,   19,    0
209935,19561230,   19,    0
209935,19561231,   20,    0
209935,19570101,   20,    0
209935,19570102,   20,    0
209935,19570103,   20,    0
209935,19570104,   20,    0
209935,19570105,   20,    0
209935,19570106,   20,    0
209935,19570107,   73,    0
209935,19570108,   20,    0
209935,19570109,   76,    0
209935,19570110,   56,    0
209935,19570111,   66,    0
209935,19570112,   46,    0
209935,19570113,   21,    0
209935,19570114,   22,    0
209935,19570115,   22,    0
209935,19570116,   22,    0
209935,19570117,   51,    0
209935,19570118,   88,    0
209935,19570119,   75,    0
209935,19570120,   48,    0
209935,19570121,   49,    0
209935,19570122,   44,    0
209935,19570123,   24,    0
209935,19570124,   24,    0
209935,19570125,   24,    0
209935,19570126,   25,    0
209935,19570127,   25,    0
209935,19570128,  100,    0
209935,19570129,  103,    0
209935,19570130,   93,    0
209935,19570131,   45,    0
209935,19570201,   27,    0
209935,19570202,  105,    0
209935,19570203,   96,    0
209935,19570204,   72,    0
209935,19570205,   81,    0
209935,19570206,   72,    0
209935,19570207,   97,    0
209935,19570208,   71,    0
209935,19570209,   30,    0
209935,19570210,   30,    0
209935,19570211,   93,    0
209935,19570212,   70,    0
209935,19570213,   32,    0
209935,19570214,   81,    0
209935,19570215,   33,    0
209935,19570216,   33,    0
209935,19570217,  108,    0
209935,19570218,   34,    0
209935,19570219,   34,    0
209935,19570220,   35,    0
209935,19570221,   35,    0
209935,19570222,  120,    0
209935,19570223,  132,    0
209935,19570224,   37,    0
209935,19570225,   97,    0
209935,19570226,  143,    0
209935,19570227,   67,    0
209935,19570228,  117,    0
209935,19570301,  149,    0
209935,19570302,  172,    0
209935,19570303,  167,    0
209935,19570304,  130,    0
209935,19570305,  160,    0
209935,19570306,   86,    0
209935,19570307,   51,    0
209935,19570308,   98,    0
209935,19570309,  127,    0
209935,19570310,  189,    0
209935,19570311,  188,    0
209935,19570312,  172,    0
209935,19570313,  195,    0
209935,19570314,  196,    0
209935,19570315,  177,    0
209935,19570316,   63,    0
209935,19570317,  164,    0
209935,19570318,   47,    0
209935,19570319,  167,    0
209935,19570320,  197,    0
209935,19570321,  182,    0
209935,19570322,  130,    0
209935,19570323,  166,    0
209935,19570324,  126,    0
209935,19570325,   75,    0
209935,19570326,   52,    0
209935,19570327,  104,    0
209935,19570328,  172,    0
209935,19570329,   53,    0
209935,19570330,  178,    0
209935,19570331,   54,    0
209935,19570401,  128,    0
209935,19570402,   71,    0
209935,19570403,   56,    0
209935,19570404,  145,    0
209935,19570405,  242,    0
209935,19570406,  238,    0
209935,19570407,  223,    0
209935,19570408,   58,    0
209935,19570409,   59,    0
209935,19570410,   59,    0
209935,19570411,   80,    0
209935,19570412,   60,    0
209935,19570413,  110,    0
209935,19570414,  200,    0
209935,19570415,  204,    0
209935,19570416,  258,    0
209935,19570417,  262,    0
209935,19570418,  184,    0
209935,19570419,   77,    0
209935,19570420,  155,    0
209935,19570421,  118,    0
209935,19570422,  234,    0
209935,19570423,  250,    0
209935,19570424,  248,    0
209935,19570425,  192,    0
209935,19570426,  231,    0
209935,19570427,  243,    0
209935,19570428,  269,    0
209935,19570429,  289,    0
209935,19570430,  219,    0
209935,19570501,   69,    0
209935,19570502,   82,    0
209935,19570503,  187,    0
209935,19570504,  252,    0
209935,19570505,   70,    0
209935,19570506,   71,    0
209935,19570507,  197,    0
209935,19570508,  273,    0
209935,19570509,  283,    0
209935,19570510,  310,    0
209935,19570511,  280,    0
209935,19570512,  306,    0
209935,19570513,  288,    0
209935,19570514,  297,    0
209935,19570515,  295,    0
209935,19570516,  271,    0
209935,19570517,  105,    0
209935,19570518,  291,    0
209935,19570519,  273,    0
209935,19570520,  180,    0
209935,19570521,  126,    0
209935,19570522,   75,    0
209935,19570523,  217,    0
209935,19570524,  161,    0
209935,19570525,   76,    0
209935,19570526,   76,    0
209935,19570527,   76,    0
209935,19570528,   77,    0
209935,19570529,   77,    0
209935,19570530,  231,    0
209935,19570531,  215,    0
209935,19570601,  251,    0
209935,19570602,  309,    0
209935,19570603,  245,    0
209935,19570604,  180,    0
209935,19570605,  174,    0
209935,19570606,  262,    0
209935,19570607,  277,    0
209935,19570608,  286,    0
209935,19570609,  209,    0
209935,19570610,  318,    0
209935,19570611,  230,    0
209935,19570612,  164,    0
209935,19570613,  315,    0
209935,19570614,  327,    0
209935,19570615,  313,    0
209935,19570616,  321,    0
209935,19570617,  201,    0
209935,19570618,  132,    0
209935,19570619,  244,    0
209935,19570620,  323,    0
209935,19570621,  285,    0
209935,19570622,  268,    0
209935,19570623,  213,    0
209935,19570624,  219,    0
209935,19570625,  266,    0
209935,19570626,  179,    0
209935,19570627,  315,    0
209935,19570628,  335,    0
209935,19570629,  342,    0
209935,19570630,  337,    0
209935,19570701,  307,    0
209935,19570702,  289,    0
209935,19570703,  327,    0
209935,19570704,  335,    0
209935,19570705,  335,    0
209935,19570706,  323,    0
209935,19570707,  334,    0
209935,19570708,  317,    0
209935,19570709,  286,    0
209935,19570710,  210,    0
209935,19570711,   70,    0
209935,19570712,  245,    0
209935,19570713,  322,    0
209935,19570714,  325,    0
209935,19570715,  106,    0
209935,19570716,  272,    0
209935,19570717,  206,    0
209935,19570718,  283,    0
209935,19570719,  187,    0
209935,19570720,  163,    0
209935,19570721,  152,    0
209935,19570722,  251,    0
209935,19570723,   68,    0
209935,19570724,  172,    0
209935,19570725,  214,    0
209935,19570726,  239,    0
209935,19570727,  201,    0
209935,19570728,   67,    0
209935,19570729,  248,    0
209935,19570730,  237,    0
209935,19570731,  241,    0
209935,19570801,  295,    0
209935,19570802,  295,    0
209935,19570803,  273,    0
209935,19570804,  311,    0
209935,19570805,  254,    0
209935,19570806,  285,    0
209935,19570807,  280,    0
209935,19570808,  161,    0
209935,19570809,  268,    0
209935,19570810,  267,    0
209935,19570811,  259,    0
209935,19570812,  279,    0
209935,19570813,  290,    0
209935,19570814,  208,    0
209935,19570815,  277,    0
209935,19570816,  216,    0
209935,19570817,  247,    0
209935,19570818,  216,    0
209935,19570819,   59,    0
209935,19570820,   86,    0
209935,19570821,  159,    0
209935,19570822,  162,    0
209935,19570823,  176,    0
209935,19570824,  199,    0
209935,19570825,  195,    0
209935,19570826,  200,    0
209935,19570827,  193,    0
209935,19570828,   63,    0
209935,19570829,  201,    0
209935,19570830,  182,    0
209935,19570831,  212,    0
209935,19570901,  223,    0
209935,19570902,  151,    0
209935,19570903,   52,    0
209935,19570904,  142,    0
209935,19570905,  240,    0
209935,19570906,  201,    0
209935,19570907,  183,    0
209935,19570908,  188,    0
209935,19570909,  188,    0
209935,19570910,  175,    0
209935,19570911,  139,    0
209935,19570912,  149,    0
209935,19570913,   47,    0
209935,19570914,   74,    0
209935,19570915,  200,    0
209935,19570916,  187,    0
209935,19570917,  110,    0
209935,19570918,  160,    0
209935,19570919,  141,    0
209935,19570920,  183,    0
209935,19570921,  170,    0
209935,19570922,  145,    0
209935,19570923,   42,    0
209935,19570924,  119,    0
209935,19570925,   41,    0
209935,19570926,   49,    0
209935,19570927,   40,    0
209935,19570928,   52,    0
209935,19570929,   63,    0
209935,19570930,   63,    0
209935,19571001,   39,    0
209935,19571002,   38,    0
209935,19571003,   38,    0
209935,19571004,  128,    0
209935,19571005,  167,    0
209935,19571006,  158,    0
209935,19571007,  116,    0
209935,19571008,  112,    0
209935,19571009,  133,    0
209935,19571010,  111,    0
209935,19571011,  114,    0
209935,19571012,  128,    0
209935,19571013,  121,    0
209935,19571014,  142,    0
209935,19571015,   96,    0
209935,19571016,  118,    0
209935,19571017,   99,    0
209935,19571018,   77,    0
209935,19571019,  111,    0
209935,19571020,   45,    0
209935,19571021,   30,    0
209935,19571022,   29,    0
209935,19571023,   41,    0
209935,19571024,  127,    0
209935,19571025,   87,    0
209935,19571026,  124,    0
209935,19571027,   27,    0
209935,19571028,   27,    0
209935,19571029,   27,    0
209935,19571030,  102,    0
209935,19571031,   71,    0
209935,19571101,   76,    0
209935,19571102,   78,    0
209935,19571103,   38,    0
209935,19571104,   56,    0
209935,19571105,   61,    0
209935,19571106,   29,    0
209935,19571107,   23,    0
209935,19571108,   23,    0
209935,19571109,   90,    0
209935,19571110,   27,    0
209935,19571111,   62,    0
209935,19571112,   22,    0
209935,19571113,   22,    0
209935,19571114,   21,    0
209935,19571115,   36,    0
209935,19571116,   21,    0
209935,19571117,   21,    0
209935,19571118,   20,    0
209935,19571119,   20,    0
209935,19571120,   20,    0
209935,19571121,   20,    0
209935,19571122,   19,    0
209935,19571123,   19,    0
209935,19571124,   58,    0
209935,19571125,   49,    0
209935,19571126,   59,    0
209935,19571127,   43,    0
209935,19571128,   18,    0
209935,19571129,   33,    0
209935,19571130,   86,    0
209935,19571201,   83,    0
209935,19571202,   20,    0
209935,19571203,   56,    0
209935,19571204,   20,    0
209935,19571205,   20,    0
209935,19571206,   55,    0
209935,19571207,   51,    0
209935,19571208,   20,    0
209935,19571209,   34,    0
209935,19571210,   69,    0
209935,19571211,   37,    0
209935,19571212,   19,    0
209935,19571213,   19,    0
209935,19571214,   19,    0
209935,19571215,   19,    0
209935,19571216,   19,    0
209935,19571217,   19,    0
209935,19571218,   19,    0
209935,19571219,   53,    0
209935,19571220,   19,    0
209935,19571221,   19,    0
209935,19571222,   19,    0
209935,19571223,   48,    0
209935,19571224,   19,    0
209935,19571225,   29,    0
209935,19571226,   74,    0
209935,19571227,   19,    0
209935,19571228,   19,    0
209935,19571229,   19,    0
209935,19571230,   19,    0
209935,19571231,   37,    0
209935,19580101,   20,    0
209935,19580102,   79,    0
209935,19580103,   20,    0
209935,19580104,   20,    0
209935,19580105,   20,    0
209935,19580106,   43,    0
209935,19580107,   46,    0
209935,19580108,   20,    0
209935,19580109,   21,    0
209935,19580110,   64,    0
209935,19580111,   21,    0
209935,19580112,   21,    0
209935,19580113,   21,    0
209935,19580114,   22,    0
209935,19580115,   22,    0
209935,19580116,   56,    0
209935,19580117,   22,    0
209935,19580118,   62,    0
209935,19580119,   55,    0
209935,19580120,   23,    0
209935,19580121,   23,    0
209935,19580122,   71,    0
209935,19580123,   82,    0
209935,19580124,   24,    0
209935,19580125,   58,    0
209935,19580126,   59,    0
209935,19580127,   25,    0
209935,19580128,   78,    0
209935,19580129,   76,    0
209935,19580130,   57,    0
209935,19580131,   58,    0
209935,19580201,   65,    0
209935,19580202,   60,    0
209935,19580203,   69,    0
209935,19580204,   56,    0
209935,19580205,   28,    0
209935,19580206,   29,    0
209935,19580207,   56,    0
209935,19580208,   30,    0
209935,19580209,   30,    0
209935,19580210,   30,    0
209935,19580211,   31,    0
209935,19580212,   89,    0
209935,19580213,  116,    0
209935,19580214,   97,    0
209935,19580215,   86,    0
209935,19580216,   78,    0
209935,19580217,   34,    0
209935,19580218,   34,    0
209935,19580219,   34,    0
209935,19580220,   88,    0
209935,19580221,  100,    0
209935,19580222,   50,    0
209935,19580223,  151,    0
209935,19580224,   37,    0
209935,19580225,   59,    0
209935,19580226,   38,    0
209935,19580227,   38,    0
209935,19580228,   39,    0
209935,19580301,  105,    0
209935,19580302,  154,    0
209935,19580303,   39,    0
209935,19580304,  157,    0
209935,19580305,  154,    0
209935,19580306,  155,    0
209935,19580307,   41,    0
209935,19580308,   42,    0
209935,19580309,  125,    0
209935,19580310,   74,    0
209935,19580311,   44,    0
209935,19580312,  121,    0
209935,19580313,  122,    0
209935,19580314,  180,    0
209935,19580315,  175,    0
209935,19580316,  168,    0
209935,19580317,  153,    0
209935,19580318,  134,    0
209935,19580319,  178,    0
209935,19580320,  154,    0
209935,19580321,   49,    0
209935,19580322,  138,    0
209935,19580323,  153,    0
209935,19580324,  189,    0
209935,19580325,  186,    0
209935,19580326,   84,    0
209935,19580327,   77,    0
209935,19580328,   53,    0
209935,19580329,  112,    0
209935,19580330,   54,    0
209935,19580331,  118,    0
209935,19580401,  138,    0
209935,19580402,   92,    0
209935,19580403,  100,    0
209935,19580404,   56,    0
209935,19580405,  201,    0
209935,19580406,   57,    0
209935,19580407,  107,    0
209935,19580408,   96,    0
209935,19580409,  203,    0
209935,19580410,  156,    0
209935,19580411,   60,    0
209935,19580412,   60,    0
209935,19580413,   61,    0
209935,19580414,   61,    0
209935,19580415,   62,    0
209935,19580416,  177,    0
209935,19580417,  131,    0
209935,19580418,  153,    0
209935,19580419,  275,    0
209935,19580420,  262,    0
209935,19580421,  279,    0
209935,19580422,  252,    0
209935,19580423,   65,    0
209935,19580424,  278,    0
209935,19580425,  299,    0
209935,19580426,  200,    0
209935,19580427,  181,    0
209935,19580428,  208,    0
209935,19580429,  251,    0
209935,19580430,  311,    0
209935,19580501,  304,    0
209935,19580502,  254,    0
209935,19580503,  293,    0
209935,19580504,  295,    0
209935,19580505,  294,    0
209935,19580506,  241,    0
209935,19580507,  195,    0
209935,19580508,  285,    0
209935,19580509,  294,    0
209935,19580510,  315,    0
209935,19580511,  322,    0
209935,19580512,  330,    0
209935,19580513,  310,    0
209935,19580514,  327,    0
209935,19580515,  169,    0
209935,19580516,  244,    0
209935,19580517,  143,    0
209935,19580518,  317,    0
209935,19580519,  318,    0
209935,19580520,  337,    0
209935,19580521,  299,    0
209935,19580522,  240,    0
209935,19580523,  290,    0
209935,19580524,  336,    0
209935,19580525,  335,    0
209935,19580526,  324,    0
209935,19580527,  329,    0
209935,19580528,  216,    0
209935,19580529,  138,    0
209935,19580530,  307,    0
209935,19580531,  277,    0
209935,19580601,  327,    0
209935,19580602,  338,    0
209935,19580603,  326,    0
209935,19580604,  161,    0
209935,19580605,  229,    0
209935,19580606,  290,    0
209935,19580607,  309,    0
209935,19580608,  225,    0
209935,19580609,  327,    0
209935,19580610,   71,    0
209935,19580611,   72,    0
209935,19580612,   72,    0
209935,19580613,  109,    0
209935,19580614,  229,    0
209935,19580615,  333,    0
209935,19580616,  341,    0
209935,19580617,  323,    0
209935,19580618,  339,    0
209935,19580619,  321,    0
209935,19580620,  280,    0
209935,19580621,   72,    0
209935,19580622,   72,    0
209935,19580623,  236,    0
209935,19580624,  232,    0
209935,19580625,  309,    0
209935,19580626,  260,    0
209935,19580627,   72,    0
209935,19580628,   98,    0
209935,19580629,  321,    0
209935,19580630,  294,    0
209935,19580701,  340,    0
209935,19580702,  311,    0
209935,19580703,  322,    0
209935,19580704,  266,    0
209935,19580705,  304,    0
209935,19580706,  235,    0
209935,19580707,  243,    0
209935,19580708,  283,    0
209935,19580709,  287,    0
209935,19580710,  325,    0
209935,19580711,  328,    0
209935,19580712,  297,    0
209935,19580713,  335,    0
209935,19580714,  252,    0
209935,19580715,  302,    0
209935,19580716,  342,    0
209935,19580717,  115,    0
209935,19580718,  321,    0
209935,19580719,  327,    0
209935,19580720,  302,    0
209935,19580721,  152,    0
209935,19580722,  169,    0
209935,19580723,  198,    0
209935,19580724,  160,    0
209935,19580725,  260,    0
209935,19580726,  315,    0
209935,19580727,  261,    0
209935,19580728,  268,    0
209935,19580729,  273,    0
209935,19580730,  281,    0
209935,19580731,  311,    0
209935,19580801,  314,    0
209935,19580802,  310,    0
209935,19580803,  192,    0
209935,19580804,  191,    0
209935,19580805,  290,    0
209935,19580806,  288,    0
209935,19580807,  226,    0
209935,19580808,  259,    0
209935,19580809,  273,    0
209935,19580810,  233,    0
209935,19580811,  247,    0
209935,19580812,  219,    0
209935,19580813,  123,    0
209935,19580814,  274,    0
209935,19580815,  285,    0
209935,19580816,  281,    0
209935,19580817,  261,    0
209935,19580818,  247,    0
209935,19580819,  251,    0
209935,19580820,  134,    0
209935,19580821,  173,    0
209935,19580822,  246,    0
209935,19580823,  254,    0
209935,19580824,  245,    0
209935,19580825,  247,    0
209935,19580826,  199,    0
209935,19580827,  228,    0
209935,19580828,  233,    0
209935,19580829,  194,    0
209935,19580830,  223,    0
209935,19580831,  209,    0
209935,19580901,  233,    0
209935,19580902,  189,    0
209935,19580903,  177,    0
209935,19580904,  169,    0
209935,19580905,  217,    0
209935,19580906,  211,    0
209935,19580907,  205,    0
209935,19580908,  209,    0
209935,19580909,  194,    0
209935,19580910,   73,    0
209935,19580911,  163,    0
209935,19580912,  150,    0
209935,19580913,  197,    0
209935,19580914,  186,    0
209935,19580915,  168,    0
209935,19580916,  166,    0
209935,19580917,  173,    0
209935,19580918,  107,    0
209935,19580919,   61,    0
209935,19580920,  137,    0
209935,19580921,  167,    0
209935,19580922,   73,    0
209935,19580923,  163,    0
209935,19580924,  147,    0
209935,19580925,  176,    0
209935,19580926,   41,    0
209935,19580927,  173,    0
209935,19580928,  129,    0
209935,19580929,  148,    0
209935,19580930,  100,    0
209935,19581001,   39,    0
209935,19581002,   53,    0
209935,19581003,  127,    0
209935,19581004,  141,    0
209935,19581005,   37,    0
209935,19581006,   56,    0
209935,19581007,   86,    0
209935,19581008,   35,    0
209935,19581009,   61,    0
209935,19581010,  105,    0
209935,19581011,  113,    0
209935,19581012,  106,    0
209935,19581013,   40,    0
209935,19581014,  111,    0
209935,19581015,  129,    0
209935,19581016,   45,    0
209935,19581017,  129,    0
209935,19581018,  117,    0
209935,19581019,  104,    0
209935,19581020,   40,    0
209935,19581021,   30,    0
209935,19581022,   68,    0
209935,19581023,  142,    0
209935,19581024,  140,    0
209935,19581025,  104,    0
209935,19581026,   81,    0
209935,19581027,   36,    0
209935,19581028,   27,    0
209935,19581029,   27,    0
209935,19581030,   88,    0
209935,19581031,   95,    0
209935,19581101,   25,    0
209935,19581102,   57,    0
209935,19581103,   60,    0
209935,19581104,   37,    0
209935,19581105,   24,    0
209935,19581106,   24,    0
209935,19581107,   23,    0
209935,19581108,   23,    0
209935,19581109,   23,    0
209935,19581110,   23,    0
209935,19581111,   22,    0
209935,19581112,   22,    0
209935,19581113,   22,    0
209935,19581114,   76,    0
209935,19581115,   40,    0
209935,19581116,   21,    0
209935,19581117,   21,    0
209935,19581118,   20,    0
209935,19581119,   20,    0
209935,19581120,   20,    0
209935,19581121,   20,    0
209935,19581122,   19,    0
209935,19581123,   19,    0
209935,19581124,   19,    0
209935,19581125,   19,    0
209935,19581126,   19,    0
209935,19581127,   19,    0
209935,19581128,   18,    0
209935,19581129,   18,    0
209935,19581130,   18,    0
209935,19581201,   21,    0
209935,19581202,   62,    0
209935,19581203,   83,    0
209935,19581204,   82,    0
209935,19581205,   73,    0
209935,19581206,   56,    0
209935,19581207,   20,    0
209935,19581208,   20,    0
209935,19581209,   30,    0
209935,19581210,   19,    0
209935,19581211,   19,    0
209935,19581212,   28,    0
209935,19581213,   19,    0
209935,19581214,   19,    0
209935,19581215,   19,    0
209935,19581216,   19,    0
209935,19581217,   49,    0
209935,19581218,   27,    0
209935,19581219,   19,    0
209935,19581220,   34,    0
209935,19581221,   44,    0
209935,19581222,   64,    0
209935,19581223,   19,    0
209935,19581224,   19,    0
209935,19581225,   19,    0
209935,19581226,   52,    0
209935,19581227,   69,    0
209935,19581228,   73,    0
209935,19581229,   26,    0
209935,19581230,   19,    0
209935,19581231,   19,    0
209935,19590101,   60,    0
209935,19590102,   20,    0
209935,19590103,   20,    0
209935,19590104,   20,    0
209935,19590105,   20,    0
209935,19590106,   49,    0
209935,19590107,   20,    0
209935,19590108,   25,    0
209935,19590109,   49,    0
209935,19590110,   50,    0
209935,19590111,   63,    0
209935,19590112,   30,    0
209935,19590113,   21,    0
209935,19590114,   22,    0
209935,19590115,   45,    0
209935,19590116,   22,    0
209935,19590117,   84,    0
209935,19590118,   91,    0
209935,19590119,   80,    0
209935,19590120,   23,    0
209935,19590121,   23,    0
209935,19590122,   24,    0
209935,19590123,   24,    0
209935,19590124,   24,    0
209935,19590125,   98,    0
209935,19590126,  100,    0
209935,19590127,   96,    0
209935,19590128,   78,    0
209935,19590129,   82,    0
209935,19590130,  100,    0
209935,19590131,   72,    0
209935,19590201,   27,    0
209935,19590202,   42,    0
209935,19590203,   28,    0
209935,19590204,   73,    0
209935,19590205,   71,    0
209935,19590206,   75,    0
209935,19590207,   29,    0
209935,19590208,   30,    0
209935,19590209,   30,    0
209935,19590210,   30,    0
209935,19590211,   45,    0
209935,19590212,   31,    0
209935,19590213,   62,    0
209935,19590214,  100,    0
209935,19590215,  101,    0
209935,19590216,  117,    0
209935,19590217,  113,    0
209935,19590218,  126,    0
209935,19590219,  112,    0
209935,19590220,  127,    0
209935,19590221,  127,    0
209935,19590222,   61,    0
209935,19590223,   50,    0
209935,19590224,  137,    0
209935,19590225,  150,    0
209935,19590226,  139,    0
209935,19590227,  150,    0
209935,19590228,  147,    0
209935,19590301,  160,    0
209935,19590302,  156,    0
209935,19590303,  139,    0
209935,19590304,   53,    0
209935,19590305,   59,    0
209935,19590306,  140,    0
209935,19590307,  139,    0
209935,19590308,  141,    0
209935,19590309,   99,    0
209935,19590310,   43,    0
209935,19590311,   44,    0
209935,19590312,   44,    0
209935,19590313,   45,    0
209935,19590314,   65,    0
209935,19590315,  173,    0
209935,19590316,   60,    0
209935,19590317,   47,    0
209935,19590318,   47,    0
209935,19590319,   48,    0
209935,19590320,   48,    0
209935,19590321,  138,    0
209935,19590322,  157,    0
209935,19590323,  166,    0
209935,19590324,  136,    0
209935,19590325,  156,    0
209935,19590326,   52,    0
209935,19590327,   77,    0
209935,19590328,  124,    0
209935,19590329,   53,    0
209935,19590330,   54,    0
209935,19590331,   54,    0
209935,19590401,  146,    0
209935,19590402,  242,    0
209935,19590403,  226,    0
209935,19590404,  243,    0
209935,19590405,  239,    0
209935,19590406,  236,    0
209935,19590407,  103,    0
209935,19590408,  251,    0
209935,19590409,   79,    0
209935,19590410,  123,    0
209935,19590411,  242,    0
209935,19590412,  253,    0
209935,19590413,  265,    0
209935,19590414,  245,    0
209935,19590415,  264,    0
209935,19590416,  212,    0
209935,19590417,   63,    0
209935,19590418,   63,    0
209935,19590419,   64,    0
209935,19590420,  119,    0
209935,19590421,  280,    0
209935,19590422,  222,    0
209935,19590423,  284,    0
209935,19590424,  255,    0
209935,19590425,  258,    0
209935,19590426,  226,    0
209935,19590427,  233,    0
209935,19590428,   76,    0
209935,19590429,   94,    0
209935,19590430,   68,    0
209935,19590501,   69,    0
209935,19590502,  200,    0
209935,19590503,   69,    0
209935,19590504,  296,    0
209935,19590505,  280,    0
209935,19590506,  302,    0
209935,19590507,  305,    0
209935,19590508,  293,    0
209935,19590509,  233,    0
209935,19590510,  182,    0
209935,19590511,  214,    0
209935,19590512,  135,    0
209935,19590513,  263,    0
209935,19590514,  251,    0
209935,19590515,  236,    0
209935,19590516,  192,    0
209935,19590517,  221,    0
209935,19590518,  241,    0
209935,19590519,  286,    0
209935,19590520,  336,    0
209935,19590521,  316,    0
209935,19590522,   75,    0
209935,19590523,   76,    0
209935,19590524,  278,    0
209935,19590525,  320,    0
209935,19590526,  335,    0
209935,19590527,  317,    0
209935,19590528,  197,    0
209935,19590529,  108,    0
209935,19590530,   77,    0
209935,19590531,  165,    0
209935,19590601,  142,    0
209935,19590602,  228,    0
209935,19590603,  253,    0
209935,19590604,  284,    0
209935,19590605,  227,    0
209935,19590606,  282,    0
209935,19590607,  302,    0
209935,19590608,  312,    0
209935,19590609,  230,    0
209935,19590610,   71,    0
209935,19590611,  153,    0
209935,19590612,   72,    0
209935,19590613,  193,    0
209935,19590614,   72,    0
209935,19590615,  296,    0
209935,19590616,  289,    0
209935,19590617,  232,    0
209935,19590618,  321,    0
209935,19590619,  266,    0
209935,19590620,  249,    0
209935,19590621,  220,    0
209935,19590622,  210,    0
209935,19590623,  139,    0
209935,19590624,  257,    0
209935,19590625,  295,    0
209935,19590626,  230,    0
209935,19590627,   72,    0
209935,19590628,  248,    0
209935,19590629,  179,    0
209935,19590630,  121,    0
209935,19590701,  233,    0
209935,19590702,  221,    0
209935,19590703,  252,    0
209935,19590704,  214,    0
209935,19590705,  281,    0
209935,19590706,  261,    0
209935,19590707,  267,    0
209935,19590708,  324,    0
209935,19590709,  307,    0
209935,19590710,  308,    0
209935,19590711,  310,    0
209935,19590712,  279,    0
209935,19590713,  291,    0
209935,19590714,  187,    0
209935,19590715,  112,    0
209935,19590716,  186,    0
209935,19590717,  269,    0
209935,19590718,  228,    0
209935,19590719,  155,    0
209935,19590720,  185,    0
209935,19590721,  169,    0
209935,19590722,  265,    0
209935,19590723,  266,    0
209935,19590724,  226,    0
209935,19590725,  173,    0
209935,19590726,  144,    0
209935,19590727,  272,    0
209935,19590728,  285,    0
209935,19590729,  245,    0
209935,19590730,  189,    0
209935,19590731,  183,    0
209935,19590801,  170,    0
209935,19590802,  176,    0
209935,19590803,  192,    0
209935,19590804,  260,    0
