EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19410620,   43,    0
113662,19410621,   48,    0
113662,19410622,   99,    0
113662,19410623,  271,    0
113662,19410624,    9,    0
113662,19410625,  244,    0
113662,19410626,  290,    0
113662,19410627,    8,    0
113662,19410628,  304,    0
113662,19410629,  313,    0
113662,19410630,  303,    0
113662,19410701,  296,    0
113662,19410702,  298,    0
113662,19410703,  274,    0
113662,19410704,  300,    0
113662,19410705,  344,    0
113662,19410706,  108,    0
113662,19410707,  143,    0
113662,19410708,  100,    0
113662,19410709,  105,    0
113662,19410710,   77,    0
113662,19410711,  160,    0
113662,19410712,  184,    0
113662,19410713,  207,    0
113662,19410714,  204,    0
113662,19410715,  207,    0
113662,19410716,  244,    0
113662,19410717,  289,    0
113662,19410718,  241,    0
113662,19410719,  231,    0
113662,19410720,  238,    0
113662,19410721,  234,    0
113662,19410722,  176,    0
113662,19410723,  317,    0
113662,19410724,   86,    0
113662,19410725,  116,    0
113662,19410726,  215,    0
113662,19410727,  235,    0
113662,19410728,  242,    0
113662,19410729,  221,    0
113662,19410730,  241,    0
113662,19410731,  253,    0
113662,19410801,  247,    0
113662,19410802,  317,    0
113662,19410803,    7,    0
113662,19410804,  243,    0
113662,19410805,  250,    0
113662,19410806,  270,    0
113662,19410807,  260,    0
113662,19410808,  211,    0
113662,19410809,  303,    0
113662,19410810,  240,    0
113662,19410811,  223,    0
113662,19410812,  255,    0
113662,19410813,  227,    0
113662,19410814,  254,    0
113662,19410815,  198,    0
113662,19410816,  235,    0
113662,19410817,  211,    0
113662,19410818,  220,    0
113662,19410819,  229,    0
113662,19410820,  217,    0
113662,19410821,  242,    0
113662,19410822,  254,    0
113662,19410823,  196,    0
113662,19410824,  274,    0
113662,19410825,  195,    0
113662,19410826,  257,    0
113662,19410827,  241,    0
113662,19410828,  226,    0
113662,19410829,  245,    0
113662,19410830,  263,    0
113662,19410831,  302,    0
113662,19410901,  208,    0
113662,19410902,  225,    0
113662,19410903,   73,    0
113662,19410904,   67,    0
113662,19410905,  117,    0
113662,19410906,   34,    0
113662,19410907,   22,    0
113662,19410908,  340,    0
113662,19410909,  249,    0
113662,19410910,  257,    0
113662,19410911,  273,    0
113662,19410912,  310,    0
113662,19410913,  307,    0
113662,19410914,  281,    0
113662,19410915,  355,    0
113662,19410916,    6,    0
113662,19410917,    7,    0
113662,19410918,   60,    0
113662,19410919,   99,    0
113662,19410920,   91,    0
113662,19410921,   84,    0
113662,19410922,  114,    0
113662,19410923,    0,    0
113662,19410924,  166,    0
113662,19410925,  200,    0
113662,19410926,  142,    0
113662,19410927,  111,    0
113662,19410928,  139,    0
113662,19410929,    1,    0
113662,19410930,  304,    0
113662,19411001,  286,    0
113662,19411002,   45,    0
113662,19411003,   59,    0
113662,19411004,    0,    0
113662,19411005,   60,    0
113662,19411006,    0,    0
113662,19411007,   18,    0
113662,19411008,  281,    0
113662,19411009,  244,    0
113662,19411010,  245,    0
113662,19411011,  289,    0
113662,19411012,   19,    0
113662,19411013,  228,    0
113662,19411014,  212,    0
113662,19411015,  277,    0
113662,19411016,  210,    0
113662,19411017,  229,    0
113662,19411018,  249,    0
113662,19411019,  252,    0
113662,19411020,  242,    0
113662,19411021,  285,    0
113662,19411022,  270,    0
113662,19411023,   16,    0
113662,19411024,   41,    0
113662,19411025,  357,    0
113662,19411026,  315,    0
113662,19411027,  281,    0
113662,19411028,  290,    0
113662,19411029,  284,    0
113662,19411030,  184,    0
113662,19411031,   44,    0
113662,19411101,   27,    0
113662,19411102,   48,    0
113662,19411103,   10,    0
113662,19411104,   54,    0
113662,19411105,  344,    0
113662,19411106,  236,    0
113662,19411107,  281,    0
113662,19411108,  270,    0
113662,19411109,  118,    0
113662,19411110,  114,    0
113662,19411111,  131,    0
113662,19411112,   79,    0
113662,19411113,  130,    0
113662,19411114,  102,    0
113662,19411115,   94,    0
113662,19411116,  180,    0
113662,19411117,  205,    0
113662,19411118,  225,    0
113662,19411119,  196,    0
113662,19411120,  208,    0
113662,19411121,  175,    0
113662,19411122,  163,    0
113662,19411123,  167,    0
113662,19411124,  204,    0
113662,19411125,  183,    0
113662,19411126,  218,    0
113662,19411127,  167,    0
113662,19411128,  145,    0
113662,19411129,  110,    0
113662,19411130,   70,    0
113662,19411201,    0,    0
113662,19411202,  213,    0
113662,19411203,  194,    0
113662,19411204,  191,    0
113662,19411205,  215,    0
113662,19411206,  218,    0
113662,19411207,  234,    0
113662,19411208,  256,    0
113662,19411209,  228,    0
113662,19411210,  232,    0
113662,19411211,  241,    0
113662,19411212,  233,    0
113662,19411213,  238,    0
113662,19411214,  208,    0
113662,19411215,  231,    0
113662,19411216,  239,    0
113662,19411217,  255,    0
113662,19411218,  336,    0
113662,19411219,  338,    0
113662,19411220,    4,    0
113662,19411221,  190,    0
113662,19411222,  201,    0
113662,19411223,  266,    0
113662,19411224,  275,    0
113662,19411225,  315,    0
113662,19411226,  239,    0
113662,19411227,  327,    0
113662,19411228,   90,    0
113662,19411229,  239,    0
113662,19411230,  278,    0
113662,19411231,  278,    0
113662,19420101,  230,    0
113662,19420102,  203,    0
113662,19420103,  208,    0
113662,19420104,  202,    0
113662,19420105,  270,    0
113662,19420106,    5,    0
113662,19420107,  178,    0
113662,19420108,  227,    0
113662,19420109,  182,    0
113662,19420110,   52,    0
113662,19420111,   26,    0
113662,19420112,  196,    0
113662,19420113,  180,    0
113662,19420114,   80,    0
113662,19420115,   40,    0
113662,19420116,   72,    0
113662,19420117,   25,    0
113662,19420118,    0,    0
113662,19420119,   35,    0
113662,19420120,   65,    0
113662,19420121,   51,    0
113662,19420122,   79,    0
113662,19420123,  180,    0
113662,19420124,  175,    0
113662,19420125,  302,    0
113662,19420126,  321,    0
113662,19420127,  187,    0
113662,19420128,  240,    0
113662,19420129,  241,    0
113662,19420130,  216,    0
113662,19420131,   33,    0
113662,19420201,    0,    0
113662,19420202,   30,    0
113662,19420203,  180,    0
113662,19420204,  285,    0
113662,19420205,   24,    0
113662,19420206,   24,    0
113662,19420207,   32,    0
113662,19420208,   25,    0
113662,19420209,  186,    0
113662,19420210,  247,    0
113662,19420211,  311,    0
113662,19420212,  233,    0
113662,19420213,  284,    0
113662,19420214,  312,    0
113662,19420215,   10,    0
113662,19420216,   28,    0
113662,19420217,   48,    0
113662,19420218,   41,    0
113662,19420219,   37,    0
113662,19420220,   49,    0
113662,19420221,  114,    0
113662,19420222,   20,    0
113662,19420223,   50,    0
113662,19420224,   48,    0
113662,19420225,   53,    0
113662,19420226,   46,    0
113662,19420227,  312,    0
113662,19420228,  243,    0
113662,19420301,   60,    0
113662,19420302,   96,    0
113662,19420303,   91,    0
113662,19420304,  145,    0
113662,19420305,   16,    0
113662,19420306,   75,    0
113662,19420307,  301,    0
113662,19420308,  269,    0
113662,19420309,  150,    0
113662,19420310,  339,    0
113662,19420311,  295,    0
113662,19420312,   79,    0
113662,19420313,  119,    0
113662,19420314,  177,    0
113662,19420315,  204,    0
113662,19420316,  201,    0
113662,19420317,  179,    0
113662,19420318,  221,    0
113662,19420319,  242,    0
113662,19420320,   20,    0
113662,19420321,   76,    0
113662,19420322,   44,    0
113662,19420323,   47,    0
113662,19420324,   44,    0
113662,19420325,  355,    0
113662,19420326,   60,    0
113662,19420327,   42,    0
113662,19420328,   64,    0
113662,19420329,   92,    0
113662,19420330,  227,    0
113662,19420331,  196,    0
113662,19420401,  263,    0
113662,19420402,  278,    0
113662,19420403,  228,    0
113662,19420404,  233,    0
113662,19420405,  203,    0
113662,19420406,  210,    0
113662,19420407,  202,    0
113662,19420408,  229,    0
113662,19420409,  212,    0
113662,19420410,  256,    0
113662,19420411,  258,    0
113662,19420412,   91,    0
113662,19420413,   92,    0
113662,19420414,   84,    0
113662,19420415,   63,    0
113662,19420416,   84,    0
113662,19420417,   86,    0
113662,19420418,  125,    0
113662,19420419,  211,    0
113662,19420420,  273,    0
113662,19420421,  345,    0
113662,19420422,   39,    0
113662,19420423,   30,    0
113662,19420424,   50,    0
113662,19420425,   64,    0
113662,19420426,   94,    0
113662,19420427,   92,    0
113662,19420428,   88,    0
113662,19420429,   91,    0
113662,19420430,   56,    0
113662,19420501,   56,    0
113662,19420502,  310,    0
113662,19420503,  314,    0
113662,19420504,  322,    0
113662,19420505,  248,    0
113662,19420506,  248,    0
113662,19420507,  300,    0
113662,19420508,   50,    0
113662,19420509,   57,    0
113662,19420510,  109,    0
113662,19420511,  224,    0
113662,19420512,  203,    0
113662,19420513,  297,    0
113662,19420514,  287,    0
113662,19420515,   29,    0
113662,19420516,  188,    0
113662,19420517,  259,    0
113662,19420518,  189,    0
113662,19420519,  260,    0
113662,19420520,  107,    0
113662,19420521,  321,    0
113662,19420522,  285,    0
113662,19420523,  222,    0
113662,19420524,  238,    0
113662,19420525,  212,    0
113662,19420526,  209,    0
113662,19420527,  212,    0
113662,19420528,  206,    0
113662,19420529,  221,    0
113662,19420530,  230,    0
113662,19420531,  274,    0
113662,19420601,  272,    0
113662,19420602,  271,    0
113662,19420603,   73,    0
113662,19420604,   63,    0
113662,19420605,   27,    0
113662,19420606,   84,    0
113662,19420607,  306,    0
113662,19420608,  286,    0
113662,19420609,  314,    0
113662,19420610,   36,    0
113662,19420611,   52,    0
113662,19420612,   56,    0
113662,19420613,  238,    0
113662,19420614,  224,    0
113662,19420615,  270,    0
113662,19420616,  262,    0
113662,19420617,  237,    0
113662,19420618,  262,    0
113662,19420619,   30,    0
113662,19420620,   35,    0
113662,19420621,   47,    0
113662,19420622,   77,    0
113662,19420623,  111,    0
113662,19420624,  338,    0
113662,19420625,  353,    0
113662,19420626,  333,    0
113662,19420627,  300,    0
113662,19420628,  281,    0
113662,19420629,  321,    0
113662,19420630,  127,    0
113662,19420701,   55,    0
113662,19420702,   70,    0
113662,19420703,  302,    0
113662,19420704,  205,    0
113662,19420705,  164,    0
113662,19420706,  239,    0
113662,19420707,  228,    0
113662,19420708,  254,    0
113662,19420709,  258,    0
113662,19420710,  158,    0
113662,19420711,  265,    0
113662,19420712,  279,    0
113662,19420713,  281,    0
113662,19420714,  234,    0
113662,19420715,  306,    0
113662,19420716,  201,    0
113662,19420717,  242,    0
113662,19420718,  245,    0
113662,19420719,  301,    0
113662,19420720,  310,    0
113662,19420721,  278,    0
113662,19420722,  246,    0
113662,19420723,  255,    0
113662,19420724,  234,    0
113662,19420725,  241,    0
113662,19420726,  258,    0
113662,19420727,  244,    0
113662,19420728,  328,    0
113662,19420729,  245,    0
113662,19420730,  356,    0
113662,19420731,   90,    0
113662,19420801,  113,    0
113662,19420802,  213,    0
113662,19420803,  229,    0
113662,19420804,  281,    0
113662,19420805,  322,    0
113662,19420806,  238,    0
113662,19420807,  227,    0
113662,19420808,  186,    0
113662,19420809,  258,    0
113662,19420810,  196,    0
113662,19420811,  238,    0
113662,19420812,  238,    0
113662,19420813,  248,    0
113662,19420814,  221,    0
113662,19420815,  203,    0
113662,19420816,  203,    0
113662,19420817,   13,    0
113662,19420818,  136,    0
113662,19420819,  190,    0
113662,19420820,  245,    0
113662,19420821,  217,    0
113662,19420822,  203,    0
113662,19420823,  244,    0
113662,19420824,  222,    0
113662,19420825,  168,    0
113662,19420826,  152,    0
113662,19420827,  146,    0
113662,19420828,  158,    0
113662,19420829,  179,    0
113662,19420830,  208,    0
113662,19420831,  184,    0
113662,19420901,  214,    0
113662,19420902,  213,    0
113662,19420903,  205,    0
113662,19420904,  248,    0
113662,19420905,  208,    0
113662,19420906,  274,    0
113662,19420907,  248,    0
113662,19420908,  233,    0
113662,19420909,  264,    0
113662,19420910,   45,    0
113662,19420911,   44,    0
113662,19420912,  158,    0
113662,19420913,   33,    0
113662,19420914,  184,    0
113662,19420915,  239,    0
113662,19420916,  251,    0
113662,19420917,  244,    0
113662,19420918,  258,    0
113662,19420919,  248,    0
113662,19420920,  205,    0
113662,19420921,  193,    0
113662,19420922,  224,    0
113662,19420923,  223,    0
113662,19420924,  225,    0
113662,19420925,  218,    0
113662,19420926,  141,    0
113662,19420927,   41,    0
113662,19420928,  187,    0
113662,19420929,  155,    0
113662,19420930,  185,    0
113662,19421001,  251,    0
113662,19421002,   52,    0
113662,19421003,   54,    0
113662,19421004,  172,    0
113662,19421005,  209,    0
113662,19421006,   49,    0
113662,19421007,  163,    0
113662,19421008,  239,    0
113662,19421009,  246,    0
113662,19421010,  223,    0
113662,19421011,  258,    0
113662,19421012,  195,    0
113662,19421013,  226,    0
113662,19421014,  223,    0
113662,19421015,  240,    0
113662,19421016,  249,    0
113662,19421017,  260,    0
113662,19421018,  277,    0
113662,19421019,  251,    0
113662,19421020,  225,    0
113662,19421021,  258,    0
113662,19421022,  235,    0
113662,19421023,  251,    0
113662,19421024,  233,    0
113662,19421025,  194,    0
113662,19421026,  188,    0
113662,19421027,  343,    0
113662,19421028,    0,    0
113662,19421029,  182,    0
113662,19421030,  187,    0
113662,19421031,  223,    0
113662,19421101,  292,    0
113662,19421102,  241,    0
113662,19421103,  229,    0
113662,19421104,  230,    0
113662,19421105,  112,    0
113662,19421106,  230,    0
113662,19421107,  205,    0
113662,19421108,  263,    0
113662,19421109,  188,    0
113662,19421110,   69,    0
113662,19421111,   89,    0
113662,19421112,   11,    0
113662,19421113,   30,    0
113662,19421114,   57,    0
113662,19421115,  207,    0
113662,19421116,  306,    0
113662,19421117,  326,    0
113662,19421118,  284,    0
113662,19421119,  298,    0
113662,19421120,  249,    0
113662,19421121,  311,    0
113662,19421122,  272,    0
113662,19421123,  302,    0
113662,19421124,   14,    0
113662,19421125,  206,    0
113662,19421126,   30,    0
113662,19421127,   36,    0
113662,19421128,  307,    0
113662,19421129,  257,    0
113662,19421130,  260,    0
113662,19421201,  238,    0
113662,19421202,  275,    0
113662,19421203,  210,    0
113662,19421204,  175,    0
113662,19421205,  225,    0
113662,19421206,  263,    0
113662,19421207,  235,    0
113662,19421208,  216,    0
113662,19421209,  218,    0
113662,19421210,  186,    0
113662,19421211,  183,    0
113662,19421212,  207,    0
113662,19421213,  182,    0
113662,19421214,  186,    0
113662,19421215,  178,    0
113662,19421216,  179,    0
113662,19421217,  182,    0
113662,19421218,  176,    0
113662,19421219,  200,    0
113662,19421220,  232,    0
113662,19421221,  203,    0
113662,19421222,  207,    0
113662,19421223,  217,    0
113662,19421224,  181,    0
113662,19421225,   64,    0
113662,19421226,   96,    0
113662,19421227,   79,    0
113662,19421228,  190,    0
113662,19421229,  234,    0
113662,19421230,  273,    0
113662,19421231,  239,    0
113662,19430101,  212,    0
113662,19430102,  293,    0
113662,19430103,  285,    0
113662,19430104,  269,    0
113662,19430105,  178,    0
113662,19430106,  112,    0
113662,19430107,   82,    0
113662,19430108,   12,    0
113662,19430109,  138,    0
113662,19430110,  161,    0
113662,19430111,  169,    0
113662,19430112,  168,    0
113662,19430113,  224,    0
113662,19430114,  218,    0
113662,19430115,  237,    0
113662,19430116,  197,    0
113662,19430117,  166,    0
113662,19430118,  177,    0
113662,19430119,  189,    0
113662,19430120,  182,    0
113662,19430121,  205,    0
113662,19430122,  203,    0
113662,19430123,  265,    0
113662,19430124,  302,    0
113662,19430125,  183,    0
113662,19430126,  229,    0
113662,19430127,  247,    0
113662,19430128,  203,    0
113662,19430129,  189,    0
113662,19430130,  199,    0
113662,19430131,  202,    0
113662,19430201,  221,    0
113662,19430202,  231,    0
113662,19430203,  242,    0
113662,19430204,  244,    0
113662,19430205,  210,    0
113662,19430206,  231,    0
113662,19430207,  293,    0
113662,19430208,  201,    0
113662,19430209,  188,    0
113662,19430210,  241,    0
113662,19430211,  239,    0
113662,19430212,  249,    0
113662,19430213,  286,    0
113662,19430214,  257,    0
113662,19430215,  260,    0
113662,19430216,  313,    0
113662,19430217,   16,    0
113662,19430218,  198,    0
113662,19430219,  221,    0
113662,19430220,  106,    0
113662,19430221,    0,    0
113662,19430222,  174,    0
113662,19430223,  270,    0
113662,19430224,  231,    0
113662,19430225,  161,    0
113662,19430226,  311,    0
113662,19430227,  227,    0
113662,19430228,  277,    0
113662,19430301,  264,    0
113662,19430302,  241,    0
113662,19430303,   76,    0
113662,19430304,  106,    0
113662,19430305,  275,    0
113662,19430306,  336,    0
113662,19430307,  101,    0
113662,19430308,  141,    0
113662,19430309,  289,    0
113662,19430310,   49,    0
113662,19430311,  238,    0
113662,19430312,   54,    0
113662,19430313,   71,    0
113662,19430314,   81,    0
113662,19430315,  249,    0
113662,19430316,  212,    0
113662,19430317,   50,    0
113662,19430318,   43,    0
113662,19430319,  316,    0
113662,19430320,  287,    0
113662,19430321,  269,    0
113662,19430322,  130,    0
113662,19430323,  125,    0
113662,19430324,  173,    0
113662,19430325,  182,    0
113662,19430326,  229,    0
113662,19430327,  253,    0
113662,19430328,  304,    0
113662,19430329,  220,    0
113662,19430330,  242,    0
113662,19430331,  274,    0
113662,19430401,  308,    0
113662,19430402,  319,    0
113662,19430403,  317,    0
113662,19430404,   93,    0
113662,19430405,  226,    0
113662,19430406,  301,    0
113662,19430407,  299,    0
113662,19430408,  333,    0
113662,19430409,  313,    0
113662,19430410,  261,    0
113662,19430411,  260,    0
113662,19430412,  247,    0
113662,19430413,  187,    0
113662,19430414,  217,    0
113662,19430415,  230,    0
113662,19430416,  278,    0
113662,19430417,  257,    0
113662,19430418,  254,    0
113662,19430419,  250,    0
113662,19430420,  345,    0
113662,19430421,  117,    0
113662,19430422,  215,    0
113662,19430423,  195,    0
113662,19430424,  247,    0
113662,19430425,  225,    0
113662,19430426,  261,    0
113662,19430427,  258,    0
113662,19430428,  289,    0
113662,19430429,  284,    0
113662,19430430,  188,    0
113662,19430501,  260,    0
113662,19430502,   72,    0
113662,19430503,   74,    0
113662,19430504,   78,    0
113662,19430505,   78,    0
113662,19430506,  184,    0
113662,19430507,  303,    0
113662,19430508,  200,    0
113662,19430509,  234,    0
113662,19430510,  207,    0
113662,19430511,  251,    0
113662,19430512,  231,    0
113662,19430513,  245,    0
113662,19430514,  110,    0
113662,19430515,   10,    0
113662,19430516,   39,    0
113662,19430517,   47,    0
113662,19430518,   58,    0
113662,19430519,   81,    0
113662,19430520,    0,    0
113662,19430521,  234,    0
113662,19430522,  219,    0
113662,19430523,  266,    0
113662,19430524,  181,    0
113662,19430525,  275,    0
113662,19430526,  279,    0
113662,19430527,  283,    0
113662,19430528,  292,    0
113662,19430529,   32,    0
113662,19430530,  115,    0
113662,19430531,  246,    0
113662,19430601,  243,    0
113662,19430602,  214,    0
113662,19430603,  244,    0
113662,19430604,  281,    0
113662,19430605,  216,    0
113662,19430606,  263,    0
113662,19430607,  263,    0
113662,19430608,  218,    0
113662,19430609,  319,    0
113662,19430610,   20,    0
113662,19430611,  315,    0
113662,19430612,  250,    0
113662,19430613,  244,    0
113662,19430614,  240,    0
113662,19430615,  242,    0
113662,19430616,  240,    0
113662,19430617,  298,    0
113662,19430618,  234,    0
113662,19430619,  253,    0
113662,19430620,  196,    0
113662,19430621,  270,    0
113662,19430622,  236,    0
113662,19430623,  259,    0
113662,19430624,  300,    0
113662,19430625,  289,    0
113662,19430626,  345,    0
113662,19430627,    6,    0
113662,19430628,  339,    0
113662,19430629,  340,    0
113662,19430630,   31,    0
113662,19430701,   46,    0
113662,19430702,  329,    0
113662,19430703,  304,    0
113662,19430704,  264,    0
113662,19430705,  258,    0
113662,19430706,  254,    0
113662,19430707,  247,    0
113662,19430708,  262,    0
113662,19430709,  242,    0
113662,19430710,  259,    0
113662,19430711,  250,    0
113662,19430712,  248,    0
113662,19430713,  262,    0
113662,19430714,  248,    0
113662,19430715,  217,    0
113662,19430716,  318,    0
113662,19430717,   48,    0
113662,19430718,   70,    0
113662,19430719,   66,    0
113662,19430720,   62,    0
113662,19430721,  116,    0
113662,19430722,  345,    0
113662,19430723,  348,    0
113662,19430724,  357,    0
113662,19430725,   38,    0
113662,19430726,  176,    0
113662,19430727,  341,    0
113662,19430728,  327,    0
113662,19430729,  304,    0
113662,19430730,   37,    0
113662,19430731,  105,    0
113662,19430801,  211,    0
113662,19430802,  249,    0
113662,19430803,  335,    0
113662,19430804,  239,    0
113662,19430805,  205,    0
113662,19430806,  233,    0
113662,19430807,  285,    0
113662,19430808,  246,    0
113662,19430809,  277,    0
113662,19430810,  238,    0
113662,19430811,  265,    0
113662,19430812,  262,    0
113662,19430813,  242,    0
113662,19430814,  255,    0
113662,19430815,  283,    0
113662,19430816,  236,    0
113662,19430817,   92,    0
113662,19430818,  217,    0
113662,19430819,  266,    0
113662,19430820,  188,    0
113662,19430821,  213,    0
113662,19430822,  251,    0
113662,19430823,  235,    0
113662,19430824,    0,    0
113662,19430825,  231,    0
113662,19430826,  249,    0
113662,19430827,  251,    0
113662,19430828,  222,    0
113662,19430829,  250,    0
113662,19430830,  256,    0
113662,19430831,  286,    0
113662,19430901,  136,    0
113662,19430902,  258,    0
113662,19430903,  349,    0
113662,19430904,   15,    0
113662,19430905,  173,    0
113662,19430906,  247,    0
113662,19430907,  214,    0
113662,19430908,  318,    0
113662,19430909,   95,    0
113662,19430910,   64,    0
113662,19430911,   64,    0
113662,19430912,  109,    0
113662,19430913,  203,    0
113662,19430914,  200,    0
113662,19430915,  236,    0
113662,19430916,  225,    0
113662,19430917,  241,    0
113662,19430918,  271,    0
113662,19430919,  227,    0
113662,19430920,  245,    0
113662,19430921,  269,    0
113662,19430922,  347,    0
113662,19430923,  227,    0
113662,19430924,  215,    0
113662,19430925,  323,    0
113662,19430926,  259,    0
113662,19430927,  266,    0
113662,19430928,  189,    0
113662,19430929,  355,    0
113662,19430930,  192,    0
113662,19431001,  195,    0
113662,19431002,  226,    0
113662,19431003,  239,    0
113662,19431004,  231,    0
113662,19431005,  228,    0
113662,19431006,  208,    0
113662,19431007,  343,    0
113662,19431008,   66,    0
113662,19431009,   43,    0
113662,19431010,   95,    0
113662,19431011,  188,    0
113662,19431012,  272,    0
113662,19431013,  263,    0
113662,19431014,   88,    0
113662,19431015,  255,    0
113662,19431016,  180,    0
113662,19431017,  188,    0
113662,19431018,  179,    0
113662,19431019,  184,    0
113662,19431020,  198,    0
113662,19431021,  197,    0
113662,19431022,  216,    0
113662,19431023,  201,    0
113662,19431024,    0,    0
113662,19431025,   40,    0
113662,19431026,   15,    0
113662,19431027,   12,    0
113662,19431028,   52,    0
113662,19431029,   55,    0
113662,19431030,   94,    0
113662,19431031,  155,    0
113662,19431101,  178,    0
113662,19431102,  195,    0
113662,19431103,   29,    0
113662,19431104,   66,    0
113662,19431105,   88,    0
113662,19431106,  221,    0
113662,19431107,  292,    0
113662,19431108,  234,    0
113662,19431109,  198,    0
113662,19431110,  208,    0
113662,19431111,  243,    0
113662,19431112,  252,    0
113662,19431113,  248,    0
113662,19431114,  254,    0
113662,19431115,  236,    0
113662,19431116,  255,    0
113662,19431117,  230,    0
113662,19431118,  130,    0
113662,19431119,   53,    0
113662,19431120,   35,    0
113662,19431121,   38,    0
113662,19431122,  231,    0
113662,19431123,  210,    0
113662,19431124,  212,    0
113662,19431125,  268,    0
113662,19431126,  255,    0
113662,19431127,  210,    0
113662,19431128,  234,    0
113662,19431129,  260,    0
113662,19431130,  273,    0
113662,19431201,  285,    0
113662,19431202,  193,    0
113662,19431203,   92,    0
113662,19431204,   71,    0
113662,19431205,   78,    0
113662,19431206,   40,    0
113662,19431207,   63,    0
113662,19431208,    0,    0
113662,19431209,  114,    0
113662,19431210,   62,    0
113662,19431211,   76,    0
113662,19431212,   82,    0
113662,19431213,   76,    0
113662,19431214,   52,    0
113662,19431215,   74,    0
113662,19431216,  123,    0
113662,19431217,  192,    0
113662,19431218,  197,    0
113662,19431219,  221,    0
113662,19431220,  224,    0
113662,19431221,  199,    0
113662,19431222,  234,    0
113662,19431223,  207,    0
113662,19431224,  240,    0
113662,19431225,  224,    0
113662,19431226,  237,    0
113662,19431227,  219,    0
113662,19431228,  225,    0
113662,19431229,  259,    0
113662,19431230,  294,    0
113662,19431231,  289,    0
113662,19440101,  264,    0
113662,19440102,  266,    0
113662,19440103,  272,    0
113662,19440104,  318,    0
113662,19440105,  249,    0
113662,19440106,  240,    0
113662,19440107,  261,    0
113662,19440108,  233,    0
113662,19440109,  255,    0
113662,19440110,  298,    0
113662,19440111,  188,    0
113662,19440112,  249,    0
113662,19440113,  221,    0
113662,19440114,  268,    0
113662,19440115,  196,    0
113662,19440116,    0,    0
113662,19440117,  230,    0
113662,19440118,  205,    0
113662,19440119,  204,    0
113662,19440120,  224,    0
113662,19440121,  252,    0
113662,19440122,  233,    0
113662,19440123,  238,    0
113662,19440124,  233,    0
113662,19440125,  259,    0
113662,19440126,  264,    0
113662,19440127,  266,    0
113662,19440128,  267,    0
113662,19440129,  258,    0
113662,19440130,  242,    0
113662,19440131,  239,    0
113662,19440201,  227,    0
113662,19440202,  254,    0
113662,19440203,  268,    0
113662,19440204,  300,    0
113662,19440205,  328,    0
113662,19440206,  323,    0
113662,19440207,  239,    0
113662,19440208,  303,    0
113662,19440209,  275,    0
113662,19440210,  333,    0
113662,19440211,    8,    0
113662,19440212,   40,    0
113662,19440213,  356,    0
113662,19440214,   15,    0
113662,19440215,   35,    0
113662,19440216,  154,    0
113662,19440217,   84,    0
113662,19440218,   72,    0
113662,19440219,   73,    0
113662,19440220,   67,    0
113662,19440221,   42,    0
113662,19440222,   50,    0
113662,19440223,   80,    0
113662,19440224,   69,    0
113662,19440225,   40,    0
113662,19440226,  103,    0
113662,19440227,  228,    0
113662,19440228,   44,    0
113662,19440229,   22,    0
113662,19440301,  238,    0
113662,19440302,  274,    0
113662,19440303,  258,    0
113662,19440304,  301,    0
113662,19440305,  290,    0
113662,19440306,   37,    0
113662,19440307,   43,    0
113662,19440308,   32,    0
113662,19440309,   46,    0
113662,19440310,  250,    0
113662,19440311,  293,    0
113662,19440312,  280,    0
113662,19440313,  302,    0
113662,19440314,  290,    0
113662,19440315,  305,    0
113662,19440316,  253,    0
113662,19440317,  344,    0
113662,19440318,  244,    0
113662,19440319,  268,    0
113662,19440320,  293,    0
113662,19440321,  342,    0
113662,19440322,  326,    0
113662,19440323,  234,    0
113662,19440324,  306,    0
113662,19440325,   58,    0
113662,19440326,  292,    0
113662,19440327,   41,    0
113662,19440328,  261,    0
113662,19440329,   11,    0
113662,19440330,   56,    0
113662,19440331,  307,    0
113662,19440401,  249,    0
113662,19440402,  164,    0
113662,19440403,  188,    0
113662,19440404,  240,    0
113662,19440405,  267,    0
113662,19440406,  323,    0
113662,19440407,   74,    0
113662,19440408,  106,    0
113662,19440409,  237,    0
113662,19440410,  261,    0
113662,19440411,  226,    0
113662,19440412,    0,    0
113662,19440413,  133,    0
113662,19440414,  187,    0
113662,19440415,  182,    0
113662,19440416,  215,    0
113662,19440417,  322,    0
113662,19440418,   23,    0
113662,19440419,    0,    0
113662,19440420,  233,    0
113662,19440421,  261,    0
113662,19440422,  297,    0
113662,19440423,  252,    0
113662,19440424,  284,    0
113662,19440425,  311,    0
113662,19440426,   16,    0
113662,19440427,  288,    0
113662,19440428,  333,    0
113662,19440429,  314,    0
