EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209918,19230524,  166,    0
209918,19230525,  286,    0
209918,19230526,  201,    0
209918,19230527,  232,    0
209918,19230528,   74,    0
209918,19230529,  255,    0
209918,19230530,   74,    0
209918,19230531,   75,    0
209918,19230601,   73,    0
209918,19230602,   73,    0
209918,19230603,  152,    0
209918,19230604,  127,    0
209918,19230605,  111,    0
209918,19230606,  158,    0
209918,19230607,  240,    0
209918,19230608,  155,    0
209918,19230609,   74,    0
209918,19230610,   74,    0
209918,19230611,  118,    0
209918,19230612,  200,    0
209918,19230613,   74,    0
209918,19230614,  143,    0
209918,19230615,  126,    0
209918,19230616,   75,    0
209918,19230617,  129,    0
209918,19230618,  126,    0
209918,19230619,  209,    0
209918,19230620,   75,    0
209918,19230621,  131,    0
209918,19230622,   75,    0
209918,19230623,   75,    0
209918,19230624,  244,    0
209918,19230625,   92,    0
209918,19230626,  128,    0
209918,19230627,  266,    0
209918,19230628,  184,    0
209918,19230629,  177,    0
209918,19230630,  163,    0
209918,19230701,   88,    0
209918,19230702,  123,    0
209918,19230703,  148,    0
209918,19230704,  210,    0
209918,19230705,  307,    0
209918,19230706,  315,    0
209918,19230707,  323,    0
209918,19230708,  306,    0
209918,19230709,  238,    0
209918,19230710,  307,    0
209918,19230711,  312,    0
209918,19230712,  319,    0
209918,19230713,  249,    0
209918,19230714,  277,    0
209918,19230715,  181,    0
209918,19230716,  140,    0
209918,19230717,  166,    0
209918,19230718,  142,    0
209918,19230719,  227,    0
209918,19230720,  121,    0
209918,19230721,  287,    0
209918,19230722,  167,    0
209918,19230723,  239,    0
209918,19230724,  187,    0
209918,19230725,  130,    0
209918,19230726,  221,    0
209918,19230727,  233,    0
209918,19230728,  202,    0
209918,19230729,  137,    0
209918,19230730,  144,    0
209918,19230731,  127,    0
209918,19230801,  199,    0
209918,19230802,  264,    0
209918,19230803,  229,    0
209918,19230804,  282,    0
209918,19230805,  289,    0
209918,19230806,  266,    0
209918,19230807,  264,    0
209918,19230808,  242,    0
209918,19230809,  273,    0
209918,19230810,  215,    0
209918,19230811,  195,    0
209918,19230812,  258,    0
209918,19230813,  273,    0
209918,19230814,  223,    0
209918,19230815,  102,    0
209918,19230816,  190,    0
209918,19230817,   72,    0
209918,19230818,   96,    0
209918,19230819,  160,    0
209918,19230820,   78,    0
209918,19230821,  242,    0
209918,19230822,  219,    0
209918,19230823,  228,    0
209918,19230824,   84,    0
209918,19230825,  143,    0
209918,19230826,   56,    0
209918,19230827,  130,    0
209918,19230828,  156,    0
209918,19230829,  130,    0
209918,19230830,  211,    0
209918,19230831,  194,    0
209918,19230901,  157,    0
209918,19230902,  205,    0
209918,19230903,  148,    0
209918,19230904,  164,    0
209918,19230905,  118,    0
209918,19230906,   70,    0
209918,19230907,  113,    0
209918,19230908,  192,    0
209918,19230909,  205,    0
209918,19230910,  183,    0
209918,19230911,  156,    0
209918,19230912,  186,    0
209918,19230913,  173,    0
209918,19230914,  153,    0
209918,19230915,   45,    0
209918,19230916,  126,    0
209918,19230917,  166,    0
209918,19230918,  113,    0
209918,19230919,  122,    0
209918,19230920,   91,    0
209918,19230921,   42,    0
209918,19230922,   49,    0
209918,19230923,  132,    0
209918,19230924,  103,    0
209918,19230925,   79,    0
209918,19230926,   82,    0
209918,19230927,   71,    0
209918,19230928,  115,    0
209918,19230929,   98,    0
209918,19230930,  134,    0
209918,19231001,  130,    0
209918,19231002,   67,    0
209918,19231003,   53,    0
209918,19231004,   35,    0
209918,19231005,   39,    0
209918,19231006,   34,    0
209918,19231007,   65,    0
209918,19231008,   37,    0
209918,19231009,   32,    0
209918,19231010,   31,    0
209918,19231011,   31,    0
209918,19231012,   31,    0
209918,19231013,   80,    0
209918,19231014,   98,    0
209918,19231015,   78,    0
209918,19231016,   47,    0
209918,19231017,   86,    0
209918,19231018,   76,    0
209918,19231019,   37,    0
209918,19231020,   54,    0
209918,19231021,   41,    0
209918,19231022,   92,    0
209918,19231023,   56,    0
209918,19231024,   72,    0
209918,19231025,   45,    0
209918,19231026,   69,    0
209918,19231027,   67,    0
209918,19231028,   29,    0
209918,19231029,   94,    0
209918,19231030,   95,    0
209918,19231031,   58,    0
209918,19231101,   22,    0
209918,19231102,   21,    0
209918,19231103,   46,    0
209918,19231104,   80,    0
209918,19231105,   20,    0
209918,19231106,   20,    0
209918,19231107,   24,    0
209918,19231108,   63,    0
209918,19231109,   61,    0
209918,19231110,   29,    0
209918,19231111,   35,    0
209918,19231112,   72,    0
209918,19231113,   75,    0
209918,19231114,   17,    0
209918,19231115,   54,    0
209918,19231116,   60,    0
209918,19231117,   27,    0
209918,19231118,   16,    0
209918,19231119,   16,    0
209918,19231120,   36,    0
209918,19231121,   16,    0
209918,19231122,   30,    0
209918,19231123,   47,    0
209918,19231124,   15,    0
209918,19231125,   15,    0
209918,19231126,   15,    0
209918,19231127,   14,    0
209918,19231128,   14,    0
209918,19231129,   14,    0
209918,19231130,   14,    0
209918,19231201,   13,    0
209918,19231202,   29,    0
209918,19231203,   16,    0
209918,19231204,   42,    0
209918,19231205,   22,    0
209918,19231206,   12,    0
209918,19231207,   12,    0
209918,19231208,   12,    0
209918,19231209,   12,    0
209918,19231210,   50,    0
209918,19231211,   44,    0
209918,19231212,   12,    0
209918,19231213,   12,    0
209918,19231214,   12,    0
209918,19231215,   17,    0
209918,19231216,   12,    0
209918,19231217,   12,    0
209918,19231218,   12,    0
209918,19231219,   13,    0
209918,19231220,   39,    0
209918,19231221,   34,    0
209918,19231222,   12,    0
209918,19231223,   14,    0
209918,19231224,   12,    0
209918,19231225,   25,    0
209918,19231226,   12,    0
209918,19231227,   28,    0
209918,19231228,   12,    0
209918,19231229,   12,    0
209918,19231230,   12,    0
209918,19231231,   21,    0
209918,19240101,   12,    0
209918,19240102,   32,    0
209918,19240103,   12,    0
209918,19240104,   12,    0
209918,19240105,   25,    0
209918,19240106,   55,    0
209918,19240107,   46,    0
209918,19240108,   15,    0
209918,19240109,   13,    0
209918,19240110,   13,    0
209918,19240111,   41,    0
209918,19240112,   29,    0
209918,19240113,   16,    0
209918,19240114,   16,    0
209918,19240115,   55,    0
209918,19240116,   30,    0
209918,19240117,   14,    0
209918,19240118,   15,    0
209918,19240119,   18,    0
209918,19240120,   27,    0
209918,19240121,   15,    0
209918,19240122,   49,    0
209918,19240123,   52,    0
209918,19240124,   69,    0
209918,19240125,   16,    0
209918,19240126,   32,    0
209918,19240127,   34,    0
209918,19240128,   17,    0
209918,19240129,   35,    0
209918,19240130,   41,    0
209918,19240131,   69,    0
209918,19240201,   18,    0
209918,19240202,   19,    0
209918,19240203,   26,    0
209918,19240204,   19,    0
209918,19240205,   20,    0
209918,19240206,   20,    0
209918,19240207,   26,    0
209918,19240208,   21,    0
209918,19240209,   59,    0
209918,19240210,   21,    0
209918,19240211,   24,    0
209918,19240212,   35,    0
209918,19240213,   22,    0
209918,19240214,   70,    0
209918,19240215,   90,    0
209918,19240216,   98,    0
209918,19240217,   57,    0
209918,19240218,   63,    0
209918,19240219,   90,    0
209918,19240220,   75,    0
209918,19240221,   26,    0
209918,19240222,   46,    0
209918,19240223,   64,    0
209918,19240224,   27,    0
209918,19240225,   28,    0
209918,19240226,   28,    0
209918,19240227,   40,    0
209918,19240228,   29,    0
209918,19240229,   29,    0
209918,19240301,   56,    0
209918,19240302,   33,    0
209918,19240303,  109,    0
209918,19240304,   58,    0
209918,19240305,  122,    0
209918,19240306,  133,    0
209918,19240307,   55,    0
209918,19240308,  137,    0
209918,19240309,  156,    0
209918,19240310,  154,    0
209918,19240311,  155,    0
209918,19240312,  160,    0
209918,19240313,  166,    0
209918,19240314,  166,    0
209918,19240315,  167,    0
209918,19240316,   41,    0
209918,19240317,  114,    0
209918,19240318,  111,    0
209918,19240319,  168,    0
209918,19240320,  172,    0
209918,19240321,   44,    0
209918,19240322,   53,    0
209918,19240323,   45,    0
209918,19240324,   73,    0
209918,19240325,   46,    0
209918,19240326,   47,    0
209918,19240327,   47,    0
209918,19240328,   48,    0
209918,19240329,   48,    0
209918,19240330,  196,    0
209918,19240331,   50,    0
209918,19240401,  120,    0
209918,19240402,  106,    0
209918,19240403,   51,    0
209918,19240404,  114,    0
209918,19240405,  203,    0
209918,19240406,   89,    0
209918,19240407,  160,    0
209918,19240408,   63,    0
209918,19240409,   55,    0
209918,19240410,  155,    0
209918,19240411,  146,    0
209918,19240412,   92,    0
209918,19240413,  124,    0
209918,19240414,  103,    0
209918,19240415,   58,    0
209918,19240416,   58,    0
209918,19240417,  169,    0
209918,19240418,  234,    0
209918,19240419,   60,    0
209918,19240420,  110,    0
209918,19240421,   61,    0
209918,19240422,   61,    0
209918,19240423,   82,    0
209918,19240424,  117,    0
209918,19240425,  188,    0
209918,19240426,  175,    0
209918,19240427,  190,    0
209918,19240428,  124,    0
209918,19240429,  155,    0
209918,19240430,   91,    0
209918,19240501,  107,    0
209918,19240502,  129,    0
209918,19240503,  121,    0
209918,19240504,   92,    0
209918,19240505,  216,    0
209918,19240506,  260,    0
209918,19240507,   91,    0
209918,19240508,  251,    0
209918,19240509,   89,    0
209918,19240510,  279,    0
209918,19240511,  230,    0
209918,19240512,  122,    0
209918,19240513,  207,    0
209918,19240514,  304,    0
209918,19240515,  249,    0
209918,19240516,  185,    0
209918,19240517,  305,    0
209918,19240518,  247,    0
209918,19240519,  236,    0
209918,19240520,  182,    0
209918,19240521,  260,    0
209918,19240522,  211,    0
209918,19240523,  204,    0
209918,19240524,   84,    0
209918,19240525,  193,    0
209918,19240526,  269,    0
209918,19240527,  298,    0
209918,19240528,  270,    0
209918,19240529,  235,    0
209918,19240530,  312,    0
209918,19240531,  241,    0
209918,19240601,  278,    0
209918,19240602,  111,    0
209918,19240603,  252,    0
209918,19240604,  132,    0
209918,19240605,  112,    0
209918,19240606,  311,    0
209918,19240607,  276,    0
209918,19240608,  159,    0
209918,19240609,  133,    0
209918,19240610,  126,    0
209918,19240611,  211,    0
209918,19240612,  244,    0
209918,19240613,  153,    0
209918,19240614,   75,    0
209918,19240615,  151,    0
209918,19240616,  319,    0
209918,19240617,  325,    0
209918,19240618,  314,    0
209918,19240619,  214,    0
209918,19240620,   83,    0
209918,19240621,  235,    0
209918,19240622,  238,    0
209918,19240623,  318,    0
209918,19240624,  173,    0
209918,19240625,  213,    0
209918,19240626,  254,    0
209918,19240627,  261,    0
209918,19240628,  167,    0
209918,19240629,  293,    0
209918,19240630,  261,    0
209918,19240701,  237,    0
209918,19240702,  172,    0
209918,19240703,  132,    0
209918,19240704,  218,    0
209918,19240705,  281,    0
209918,19240706,  237,    0
209918,19240707,  243,    0
209918,19240708,  236,    0
209918,19240709,  190,    0
209918,19240710,  278,    0
209918,19240711,  285,    0
209918,19240712,  310,    0
209918,19240713,  265,    0
209918,19240714,  300,    0
209918,19240715,  324,    0
209918,19240716,  233,    0
209918,19240717,  102,    0
209918,19240718,  111,    0
209918,19240719,  141,    0
209918,19240720,  290,    0
209918,19240721,  160,    0
209918,19240722,  129,    0
209918,19240723,  133,    0
209918,19240724,  185,    0
209918,19240725,  146,    0
209918,19240726,  107,    0
209918,19240727,   95,    0
209918,19240728,   76,    0
209918,19240729,  121,    0
209918,19240730,  219,    0
209918,19240731,  151,    0
209918,19240801,  249,    0
209918,19240802,  142,    0
209918,19240803,  118,    0
209918,19240804,  157,    0
209918,19240805,   65,    0
209918,19240806,  251,    0
209918,19240807,  189,    0
209918,19240808,   87,    0
209918,19240809,  170,    0
209918,19240810,  275,    0
209918,19240811,  267,    0
209918,19240812,  135,    0
209918,19240813,   61,    0
209918,19240814,  191,    0
209918,19240815,  168,    0
209918,19240816,   67,    0
209918,19240817,  116,    0
209918,19240818,  157,    0
209918,19240819,  124,    0
209918,19240820,  194,    0
209918,19240821,  187,    0
209918,19240822,  225,    0
209918,19240823,  150,    0
209918,19240824,   98,    0
209918,19240825,   63,    0
209918,19240826,   82,    0
209918,19240827,   79,    0
209918,19240828,  136,    0
209918,19240829,   54,    0
209918,19240830,   53,    0
209918,19240831,   53,    0
209918,19240901,   52,    0
209918,19240902,   88,    0
209918,19240903,   83,    0
209918,19240904,   78,    0
209918,19240905,  100,    0
209918,19240906,  183,    0
209918,19240907,  107,    0
209918,19240908,  146,    0
209918,19240909,  107,    0
209918,19240910,   56,    0
209918,19240911,  160,    0
209918,19240912,  118,    0
209918,19240913,  159,    0
209918,19240914,   68,    0
209918,19240915,  171,    0
209918,19240916,   75,    0
209918,19240917,   43,    0
209918,19240918,  133,    0
209918,19240919,  130,    0
209918,19240920,  134,    0
209918,19240921,   59,    0
209918,19240922,   99,    0
209918,19240923,   80,    0
209918,19240924,   87,    0
209918,19240925,   79,    0
209918,19240926,   49,    0
209918,19240927,   62,    0
209918,19240928,  108,    0
209918,19240929,  153,    0
209918,19240930,  112,    0
209918,19241001,  132,    0
209918,19241002,   77,    0
209918,19241003,   35,    0
209918,19241004,   87,    0
209918,19241005,   74,    0
209918,19241006,   90,    0
209918,19241007,   46,    0
209918,19241008,   67,    0
209918,19241009,   68,    0
209918,19241010,  104,    0
209918,19241011,  120,    0
209918,19241012,  116,    0
209918,19241013,  117,    0
209918,19241014,  107,    0
209918,19241015,   55,    0
209918,19241016,   92,    0
209918,19241017,   28,    0
209918,19241018,   87,    0
209918,19241019,   53,    0
209918,19241020,   45,    0
209918,19241021,   42,    0
209918,19241022,   25,    0
209918,19241023,   53,    0
209918,19241024,  103,    0
209918,19241025,   43,    0
209918,19241026,   24,    0
209918,19241027,   64,    0
209918,19241028,   37,    0
209918,19241029,   33,    0
209918,19241030,   43,    0
209918,19241031,   22,    0
209918,19241101,   47,    0
209918,19241102,   21,    0
209918,19241103,   21,    0
209918,19241104,   75,    0
209918,19241105,   65,    0
209918,19241106,   60,    0
209918,19241107,   28,    0
209918,19241108,   71,    0
209918,19241109,   78,    0
209918,19241110,   70,    0
209918,19241111,   18,    0
209918,19241112,   18,    0
209918,19241113,   34,    0
209918,19241114,   61,    0
209918,19241115,   63,    0
209918,19241116,   64,    0
209918,19241117,   68,    0
209918,19241118,   58,    0
209918,19241119,   16,    0
209918,19241120,   16,    0
209918,19241121,   15,    0
209918,19241122,   15,    0
209918,19241123,   15,    0
209918,19241124,   58,    0
209918,19241125,   28,    0
209918,19241126,   33,    0
209918,19241127,   38,    0
209918,19241128,   24,    0
209918,19241129,   14,    0
209918,19241130,   19,    0
209918,19241201,   15,    0
209918,19241202,   15,    0
209918,19241203,   33,    0
209918,19241204,   30,    0
209918,19241205,   14,    0
209918,19241206,   12,    0
209918,19241207,   37,    0
209918,19241208,   55,    0
209918,19241209,   48,    0
209918,19241210,   45,    0
209918,19241211,   12,    0
209918,19241212,   12,    0
209918,19241213,   12,    0
209918,19241214,   12,    0
209918,19241215,   40,    0
209918,19241216,   12,    0
209918,19241217,   41,    0
209918,19241218,   12,    0
209918,19241219,   12,    0
209918,19241220,   12,    0
209918,19241221,   30,    0
209918,19241222,   40,    0
209918,19241223,   49,    0
209918,19241224,   17,    0
209918,19241225,   21,    0
209918,19241226,   17,    0
209918,19241227,   12,    0
209918,19241228,   12,    0
209918,19241229,   32,    0
209918,19241230,   12,    0
209918,19241231,   44,    0
209918,19250101,   12,    0
209918,19250102,   12,    0
209918,19250103,   12,    0
209918,19250104,   12,    0
209918,19250105,   39,    0
209918,19250106,   31,    0
209918,19250107,   24,    0
209918,19250108,   13,    0
209918,19250109,   13,    0
209918,19250110,   20,    0
209918,19250111,   45,    0
209918,19250112,   13,    0
209918,19250113,   21,    0
209918,19250114,   37,    0
209918,19250115,   14,    0
209918,19250116,   14,    0
209918,19250117,   14,    0
209918,19250118,   15,    0
209918,19250119,   15,    0
209918,19250120,   48,    0
209918,19250121,   15,    0
209918,19250122,   49,    0
209918,19250123,   26,    0
209918,19250124,   22,    0
209918,19250125,   16,    0
209918,19250126,   67,    0
209918,19250127,   22,    0
209918,19250128,   17,    0
209918,19250129,   49,    0
209918,19250130,   18,    0
209918,19250131,   18,    0
209918,19250201,   49,    0
209918,19250202,   24,    0
209918,19250203,   19,    0
209918,19250204,   25,    0
209918,19250205,   22,    0
209918,19250206,   20,    0
209918,19250207,   53,    0
209918,19250208,   21,    0
209918,19250209,   46,    0
209918,19250210,   43,    0
209918,19250211,   57,    0
209918,19250212,   52,    0
209918,19250213,   90,    0
209918,19250214,   23,    0
209918,19250215,   23,    0
209918,19250216,   69,    0
209918,19250217,   35,    0
209918,19250218,   45,    0
209918,19250219,   25,    0
209918,19250220,   45,    0
209918,19250221,   59,    0
209918,19250222,   26,    0
209918,19250223,   87,    0
209918,19250224,   63,    0
209918,19250225,   28,    0
209918,19250226,   36,    0
209918,19250227,   71,    0
209918,19250228,   80,    0
209918,19250301,  126,    0
209918,19250302,  124,    0
209918,19250303,   53,    0
209918,19250304,  132,    0
209918,19250305,   41,    0
209918,19250306,   35,    0
209918,19250307,   42,    0
209918,19250308,   94,    0
209918,19250309,   93,    0
209918,19250310,  102,    0
209918,19250311,   42,    0
209918,19250312,  107,    0
209918,19250313,   71,    0
209918,19250314,   39,    0
209918,19250315,  112,    0
209918,19250316,   51,    0
209918,19250317,   64,    0
209918,19250318,   42,    0
209918,19250319,   96,    0
209918,19250320,   43,    0
209918,19250321,   94,    0
209918,19250322,  148,    0
209918,19250323,  135,    0
209918,19250324,  180,    0
209918,19250325,  131,    0
209918,19250326,   46,    0
209918,19250327,   47,    0
209918,19250328,  123,    0
209918,19250329,   67,    0
209918,19250330,   48,    0
209918,19250331,  157,    0
209918,19250401,  110,    0
209918,19250402,  143,    0
209918,19250403,   51,    0
209918,19250404,  100,    0
209918,19250405,  181,    0
209918,19250406,  103,    0
209918,19250407,   53,    0
209918,19250408,  130,    0
209918,19250409,  179,    0
209918,19250410,   64,    0
209918,19250411,  115,    0
209918,19250412,   71,    0
209918,19250413,   56,    0
209918,19250414,  136,    0
209918,19250415,   57,    0
209918,19250416,  114,    0
209918,19250417,   77,    0
209918,19250418,  163,    0
209918,19250419,  110,    0
209918,19250420,  184,    0
209918,19250421,  205,    0
209918,19250422,  161,    0
209918,19250423,  174,    0
209918,19250424,  241,    0
209918,19250425,  161,    0
209918,19250426,  179,    0
209918,19250427,  139,    0
209918,19250428,   89,    0
209918,19250429,   81,    0
209918,19250430,  220,    0
209918,19250501,  100,    0
209918,19250502,  178,    0
209918,19250503,  205,    0
209918,19250504,  115,    0
209918,19250505,  177,    0
209918,19250506,  229,    0
209918,19250507,  233,    0
209918,19250508,  191,    0
209918,19250509,  230,    0
209918,19250510,  131,    0
209918,19250511,  270,    0
209918,19250512,  266,    0
209918,19250513,  286,    0
209918,19250514,  271,    0
209918,19250515,  288,    0
209918,19250516,  229,    0
209918,19250517,  235,    0
209918,19250518,  246,    0
209918,19250519,  218,    0
209918,19250520,  267,    0
209918,19250521,   72,    0
209918,19250522,  206,    0
209918,19250523,  265,    0
209918,19250524,  175,    0
209918,19250525,  222,    0
209918,19250526,  206,    0
209918,19250527,  116,    0
209918,19250528,   84,    0
209918,19250529,  227,    0
209918,19250530,  135,    0
209918,19250531,  304,    0
209918,19250601,  262,    0
209918,19250602,  169,    0
209918,19250603,  285,    0
209918,19250604,  310,    0
209918,19250605,  310,    0
209918,19250606,  321,    0
209918,19250607,  311,    0
209918,19250608,  214,    0
209918,19250609,  321,    0
209918,19250610,  318,    0
209918,19250611,  327,    0
209918,19250612,  306,    0
209918,19250613,  251,    0
209918,19250614,  208,    0
209918,19250615,  220,    0
209918,19250616,  287,    0
209918,19250617,   88,    0
209918,19250618,  175,    0
209918,19250619,   75,    0
209918,19250620,  188,    0
209918,19250621,  124,    0
209918,19250622,  177,    0
209918,19250623,   88,    0
209918,19250624,  145,    0
209918,19250625,  147,    0
209918,19250626,   83,    0
209918,19250627,  138,    0
209918,19250628,  177,    0
209918,19250629,  177,    0
209918,19250630,  228,    0
209918,19250701,  159,    0
209918,19250702,  278,    0
209918,19250703,  251,    0
209918,19250704,  183,    0
209918,19250705,  207,    0
209918,19250706,  117,    0
209918,19250707,  160,    0
209918,19250708,  187,    0
209918,19250709,  171,    0
209918,19250710,  211,    0
209918,19250711,  133,    0
209918,19250712,  225,    0
209918,19250713,  304,    0
209918,19250714,  288,    0
209918,19250715,  300,    0
209918,19250716,  259,    0
209918,19250717,  194,    0
209918,19250718,  251,    0
209918,19250719,  224,    0
209918,19250720,  199,    0
209918,19250721,  230,    0
209918,19250722,  288,    0
209918,19250723,  119,    0
209918,19250724,   69,    0
209918,19250725,  116,    0
209918,19250726,   93,    0
209918,19250727,  223,    0
209918,19250728,  135,    0
209918,19250729,  112,    0
209918,19250730,  156,    0
209918,19250731,  103,    0
209918,19250801,  147,    0
209918,19250802,  148,    0
209918,19250803,  250,    0
209918,19250804,  101,    0
209918,19250805,   92,    0
209918,19250806,  239,    0
209918,19250807,  194,    0
209918,19250808,  208,    0
209918,19250809,  251,    0
209918,19250810,   71,    0
209918,19250811,  154,    0
209918,19250812,  141,    0
209918,19250813,  252,    0
209918,19250814,  242,    0
209918,19250815,  139,    0
209918,19250816,  192,    0
209918,19250817,  251,    0
209918,19250818,  217,    0
209918,19250819,   78,    0
209918,19250820,   59,    0
209918,19250821,  150,    0
209918,19250822,  136,    0
209918,19250823,  166,    0
209918,19250824,   75,    0
209918,19250825,   68,    0
209918,19250826,  164,    0
209918,19250827,   66,    0
209918,19250828,  127,    0
209918,19250829,   54,    0
209918,19250830,  143,    0
209918,19250831,   53,    0
209918,19250901,   68,    0
209918,19250902,  173,    0
209918,19250903,   51,    0
209918,19250904,   60,    0
209918,19250905,   99,    0
209918,19250906,   83,    0
209918,19250907,   86,    0
209918,19250908,   54,    0
209918,19250909,   66,    0
209918,19250910,  144,    0
209918,19250911,   78,    0
209918,19250912,   84,    0
209918,19250913,  156,    0
209918,19250914,  178,    0
209918,19250915,  186,    0
209918,19250916,  145,    0
209918,19250917,   44,    0
209918,19250918,   89,    0
209918,19250919,  123,    0
209918,19250920,  141,    0
209918,19250921,  105,    0
209918,19250922,   88,    0
209918,19250923,   46,    0
209918,19250924,   74,    0
209918,19250925,   63,    0
209918,19250926,   47,    0
209918,19250927,   68,    0
209918,19250928,  110,    0
209918,19250929,  141,    0
209918,19250930,  143,    0
209918,19251001,   80,    0
209918,19251002,  135,    0
209918,19251003,   77,    0
209918,19251004,   35,    0
209918,19251005,  137,    0
209918,19251006,  134,    0
209918,19251007,  132,    0
209918,19251008,   66,    0
209918,19251009,  110,    0
209918,19251010,  122,    0
209918,19251011,   82,    0
209918,19251012,   39,    0
209918,19251013,   30,    0
209918,19251014,   84,    0
209918,19251015,   43,    0
209918,19251016,   68,    0
209918,19251017,   40,    0
209918,19251018,   28,    0
209918,19251019,   27,    0
209918,19251020,   27,    0
209918,19251021,   79,    0
209918,19251022,   61,    0
209918,19251023,   81,    0
209918,19251024,   25,    0
209918,19251025,   30,    0
209918,19251026,   47,    0
209918,19251027,   24,    0
209918,19251028,   35,    0
209918,19251029,   97,    0
209918,19251030,   91,    0
209918,19251031,   76,    0
209918,19251101,   86,    0
209918,19251102,   21,    0
209918,19251103,   21,    0
209918,19251104,   74,    0
209918,19251105,   54,    0
209918,19251106,   54,    0
209918,19251107,   20,    0
209918,19251108,   19,    0
209918,19251109,   19,    0
209918,19251110,   59,    0
209918,19251111,   72,    0
209918,19251112,   67,    0
209918,19251113,   18,    0
209918,19251114,   60,    0
209918,19251115,   17,    0
209918,19251116,   31,    0
209918,19251117,   62,    0
209918,19251118,   60,    0
209918,19251119,   67,    0
209918,19251120,   16,    0
209918,19251121,   49,    0
209918,19251122,   15,    0
209918,19251123,   15,    0
209918,19251124,   15,    0
209918,19251125,   17,    0
209918,19251126,   61,    0
209918,19251127,   14,    0
209918,19251128,   14,    0
209918,19251129,   14,    0
209918,19251130,   14,    0
209918,19251201,   13,    0
209918,19251202,   13,    0
209918,19251203,   23,    0
209918,19251204,   37,    0
209918,19251205,   44,    0
209918,19251206,   47,    0
209918,19251207,   48,    0
209918,19251208,   30,    0
209918,19251209,   20,    0
209918,19251210,   12,    0
209918,19251211,   12,    0
209918,19251212,   12,    0
209918,19251213,   12,    0
209918,19251214,   12,    0
209918,19251215,   12,    0
209918,19251216,   16,    0
209918,19251217,   12,    0
209918,19251218,   12,    0
209918,19251219,   12,    0
209918,19251220,   12,    0
209918,19251221,   19,    0
209918,19251222,   12,    0
209918,19251223,   12,    0
209918,19251224,   24,    0
209918,19251225,   12,    0
209918,19251226,   12,    0
209918,19251227,   12,    0
209918,19251228,   18,    0
209918,19251229,   12,    0
209918,19251230,   12,    0
209918,19251231,   24,    0
209918,19260101,   12,    0
209918,19260102,   12,    0
209918,19260103,   12,    0
209918,19260104,   12,    0
209918,19260105,   12,    0
209918,19260106,   13,    0
209918,19260107,   18,    0
209918,19260108,   42,    0
209918,19260109,   47,    0
209918,19260110,   55,    0
209918,19260111,   53,    0
209918,19260112,   58,    0
209918,19260113,   51,    0
209918,19260114,   17,    0
209918,19260115,   14,    0
209918,19260116,   14,    0
209918,19260117,   16,    0
209918,19260118,   15,    0
209918,19260119,   15,    0
209918,19260120,   23,    0
209918,19260121,   15,    0
209918,19260122,   15,    0
209918,19260123,   16,    0
209918,19260124,   35,    0
209918,19260125,   16,    0
209918,19260126,   22,    0
209918,19260127,   19,    0
209918,19260128,   17,    0
209918,19260129,   17,    0
209918,19260130,   74,    0
209918,19260131,   20,    0
209918,19260201,   18,    0
209918,19260202,   19,    0
209918,19260203,   19,    0
209918,19260204,   19,    0
209918,19260205,   20,    0
209918,19260206,   24,    0
209918,19260207,   57,    0
209918,19260208,   21,    0
209918,19260209,   21,    0
209918,19260210,   21,    0
209918,19260211,   22,    0
209918,19260212,   22,    0
209918,19260213,   22,    0
209918,19260214,   23,    0
209918,19260215,   26,    0
209918,19260216,   50,    0
209918,19260217,   27,    0
209918,19260218,   56,    0
209918,19260219,   25,    0
209918,19260220,   46,    0
209918,19260221,   61,    0
209918,19260222,   65,    0
209918,19260223,   27,    0
209918,19260224,   36,    0
209918,19260225,   82,    0
209918,19260226,  106,    0
209918,19260227,   48,    0
209918,19260228,   29,    0
209918,19260301,   45,    0
209918,19260302,   33,    0
209918,19260303,   44,    0
209918,19260304,   56,    0
209918,19260305,   96,    0
209918,19260306,   48,    0
209918,19260307,  100,    0
209918,19260308,   36,    0
209918,19260309,   37,    0
209918,19260310,   37,    0
209918,19260311,   38,    0
209918,19260312,   38,    0
209918,19260313,   39,    0
209918,19260314,   39,    0
209918,19260315,   59,    0
209918,19260316,  153,    0
209918,19260317,  167,    0
209918,19260318,   55,    0
209918,19260319,   98,    0
209918,19260320,   96,    0
209918,19260321,  174,    0
209918,19260322,  170,    0
209918,19260323,  184,    0
209918,19260324,  188,    0
209918,19260325,  107,    0
209918,19260326,   46,    0
209918,19260327,  112,    0
209918,19260328,   83,    0
209918,19260329,  158,    0
209918,19260330,   48,    0
209918,19260331,  195,    0
209918,19260401,  203,    0
