EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,19120615,  181,    0
100546,19120616,  135,    0
100546,19120617,  173,    0
100546,19120618,  196,    0
100546,19120619,  290,    0
100546,19120620,  191,    0
100546,19120621,  197,    0
100546,19120622,  270,    0
100546,19120623,  259,    0
100546,19120624,  207,    0
100546,19120625,  217,    0
100546,19120626,  202,    0
100546,19120627,  216,    0
100546,19120628,  266,    0
100546,19120629,  171,    0
100546,19120630,  191,    0
100546,19120701,  173,    0
100546,19120702,  177,    0
100546,19120703,  196,    0
100546,19120704,  212,    0
100546,19120705,  228,    0
100546,19120706,  242,    0
100546,19120707,  219,    0
100546,19120708,  201,    0
100546,19120709,  224,    0
100546,19120710,  261,    0
100546,19120711,  298,    0
100546,19120712,  318,    0
100546,19120713,  331,    0
100546,19120714,  299,    0
100546,19120715,  285,    0
100546,19120716,  291,    0
100546,19120717,  291,    0
100546,19120718,  219,    0
100546,19120719,  178,    0
100546,19120720,  182,    0
100546,19120721,  212,    0
100546,19120722,  219,    0
100546,19120723,  252,    0
100546,19120724,  283,    0
100546,19120725,  281,    0
100546,19120726,  244,    0
100546,19120727,  269,    0
100546,19120728,  231,    0
100546,19120729,  218,    0
100546,19120730,  195,    0
100546,19120731,  212,    0
100546,19120801,  184,    0
100546,19120802,  197,    0
100546,19120803,  216,    0
100546,19120804,  250,    0
100546,19120805,  198,    0
100546,19120806,  191,    0
100546,19120807,  186,    0
100546,19120808,  173,    0
100546,19120809,  186,    0
100546,19120810,  191,    0
100546,19120811,  163,    0
100546,19120812,  182,    0
100546,19120813,  116,    0
100546,19120814,  158,    0
100546,19120815,  161,    0
100546,19120816,  170,    0
100546,19120817,  196,    0
100546,19120818,  232,    0
100546,19120819,  181,    0
100546,19120820,  206,    0
100546,19120821,  163,    0
100546,19120822,  146,    0
100546,19120823,  152,    0
100546,19120824,  158,    0
100546,19120825,  205,    0
100546,19120826,  192,    0
100546,19120827,  136,    0
100546,19120828,  170,    0
100546,19120829,  213,    0
100546,19120830,  172,    0
100546,19120831,  155,    0
100546,19120901,  148,    0
100546,19120902,  154,    0
100546,19120903,  173,    0
100546,19120904,  166,    0
100546,19120905,  145,    0
100546,19120906,  116,    0
100546,19120907,  128,    0
100546,19120908,  135,    0
100546,19120909,  120,    0
100546,19120910,  116,    0
100546,19120911,   91,    0
100546,19120912,  147,    0
100546,19120913,  157,    0
100546,19120914,  138,    0
100546,19120915,  135,    0
100546,19120916,  154,    0
100546,19120917,  155,    0
100546,19120918,  141,    0
100546,19120919,  132,    0
100546,19120920,  129,    0
100546,19120921,  138,    0
100546,19120922,  151,    0
100546,19120923,  146,    0
100546,19120924,  128,    0
100546,19120925,  114,    0
100546,19120926,  126,    0
100546,19120927,  140,    0
100546,19120928,  170,    0
100546,19120929,  162,    0
100546,19120930,  183,    0
100546,19121001,  169,    0
100546,19121002,  104,    0
100546,19121003,   96,    0
100546,19121004,  101,    0
100546,19121005,  103,    0
100546,19121006,   89,    0
100546,19121007,  112,    0
100546,19121008,  143,    0
100546,19121009,  147,    0
100546,19121010,  142,    0
100546,19121011,  132,    0
100546,19121012,  164,    0
100546,19121013,  133,    0
100546,19121014,  176,    0
100546,19121015,  143,    0
100546,19121016,  151,    0
100546,19121017,  126,    0
100546,19121018,  124,    0
100546,19121019,  126,    0
100546,19121020,  113,    0
100546,19121021,  110,    0
100546,19121022,  104,    0
100546,19121023,   56,    0
100546,19121024,  106,    0
100546,19121025,   86,    0
100546,19121026,  115,    0
100546,19121027,  173,    0
100546,19121028,  178,    0
100546,19121029,  161,    0
100546,19121030,  143,    0
100546,19121031,  104,    0
100546,19121101,   74,    0
100546,19121102,   73,    0
100546,19121103,   61,    0
100546,19121104,   70,    0
100546,19121105,   65,    0
100546,19121106,   54,    0
100546,19121107,   77,    0
100546,19121108,   78,    0
100546,19121109,   93,    0
100546,19121110,   93,    0
100546,19121111,   73,    0
100546,19121112,   50,    0
100546,19121113,   41,    0
100546,19121114,   48,    0
100546,19121115,   81,    0
100546,19121116,   76,    0
100546,19121117,   91,    0
100546,19121118,   66,    0
100546,19121119,   63,    0
100546,19121120,   75,    0
100546,19121121,   76,    0
100546,19121122,   91,    0
100546,19121123,   63,    0
100546,19121124,   53,    0
100546,19121125,   80,    0
100546,19121126,   72,    0
100546,19121127,   73,    0
100546,19121128,   28,    0
100546,19121129,   45,    0
100546,19121130,   52,    0
100546,19121201,   15,    0
100546,19121202,   49,    0
100546,19121203,   59,    0
100546,19121204,   64,    0
100546,19121205,   63,    0
100546,19121206,   92,    0
100546,19121207,   84,    0
100546,19121208,  115,    0
100546,19121209,   70,    0
100546,19121210,   72,    0
100546,19121211,   81,    0
100546,19121212,   93,    0
100546,19121213,   76,    0
100546,19121214,  119,    0
100546,19121215,  125,    0
100546,19121216,  124,    0
100546,19121217,   53,    0
100546,19121218,   43,    0
100546,19121219,   63,    0
100546,19121220,  104,    0
100546,19121221,   92,    0
100546,19121222,   98,    0
100546,19121223,  116,    0
100546,19121224,   95,    0
100546,19121225,  116,    0
100546,19121226,   93,    0
100546,19121227,  113,    0
100546,19121228,  125,    0
100546,19121229,  125,    0
100546,19121230,   80,    0
100546,19121231,   69,    0
100546,19130101,   62,    0
100546,19130102,   84,    0
100546,19130103,  114,    0
100546,19130104,  113,    0
100546,19130105,  103,    0
100546,19130106,   79,    0
100546,19130107,   95,    0
100546,19130108,   73,    0
100546,19130109,   46,    0
100546,19130110,    3,    0
100546,19130111,    2,    0
100546,19130112,   30,    0
100546,19130113,   26,    0
100546,19130114,   33,    0
100546,19130115,   43,    0
100546,19130116,   63,    0
100546,19130117,   59,    0
100546,19130118,   52,    0
100546,19130119,   55,    0
100546,19130120,   67,    0
100546,19130121,   55,    0
100546,19130122,   36,    0
100546,19130123,   88,    0
100546,19130124,   88,    0
100546,19130125,   86,    0
100546,19130126,   49,    0
100546,19130127,   43,    0
100546,19130128,   51,    0
100546,19130129,   45,    0
100546,19130130,   45,    0
100546,19130131,   78,    0
100546,19130201,   74,    0
100546,19130202,   85,    0
100546,19130203,   95,    0
100546,19130204,   95,    0
100546,19130205,   84,    0
100546,19130206,  102,    0
100546,19130207,  101,    0
100546,19130208,  101,    0
100546,19130209,   90,    0
100546,19130210,  132,    0
100546,19130211,  117,    0
100546,19130212,   73,    0
100546,19130213,   34,    0
100546,19130214,   56,    0
100546,19130215,   65,    0
100546,19130216,   53,    0
100546,19130217,   12,    0
100546,19130218,    9,    0
100546,19130219,   19,    0
100546,19130220,   24,    0
100546,19130221,   34,    0
100546,19130222,   32,    0
100546,19130223,   77,    0
100546,19130224,  103,    0
100546,19130225,  148,    0
100546,19130226,  132,    0
100546,19130227,   77,    0
100546,19130228,   40,    0
100546,19130301,   46,    0
100546,19130302,   53,    0
100546,19130303,   91,    0
100546,19130304,  103,    0
100546,19130305,  121,    0
100546,19130306,  119,    0
100546,19130307,  106,    0
100546,19130308,   55,    0
100546,19130309,   75,    0
100546,19130310,   74,    0
100546,19130311,  133,    0
100546,19130312,  144,    0
100546,19130313,  149,    0
100546,19130314,  130,    0
100546,19130315,   98,    0
100546,19130316,   84,    0
100546,19130317,   94,    0
100546,19130318,   59,    0
100546,19130319,   82,    0
100546,19130320,  113,    0
100546,19130321,  134,    0
100546,19130322,  182,    0
100546,19130323,  134,    0
100546,19130324,  110,    0
100546,19130325,   82,    0
100546,19130326,  133,    0
100546,19130327,  105,    0
100546,19130328,  152,    0
100546,19130329,  180,    0
100546,19130330,  187,    0
100546,19130331,  132,    0
100546,19130401,  133,    0
100546,19130402,  122,    0
100546,19130403,   93,    0
100546,19130404,  162,    0
100546,19130405,  153,    0
100546,19130406,  126,    0
100546,19130407,   85,    0
100546,19130408,   75,    0
100546,19130409,  102,    0
100546,19130410,   72,    0
100546,19130411,   45,    0
100546,19130412,   47,    0
100546,19130413,   55,    0
100546,19130414,   84,    0
100546,19130415,   82,    0
100546,19130416,  109,    0
100546,19130417,   86,    0
100546,19130418,  114,    0
100546,19130419,  121,    0
100546,19130420,  116,    0
100546,19130421,  162,    0
100546,19130422,  189,    0
100546,19130423,  179,    0
100546,19130424,  203,    0
100546,19130425,  162,    0
100546,19130426,  146,    0
100546,19130427,  246,    0
100546,19130428,  261,    0
100546,19130429,  251,    0
100546,19130430,  252,    0
100546,19130501,  110,    0
100546,19130502,  137,    0
100546,19130503,  151,    0
100546,19130504,  129,    0
100546,19130505,  114,    0
100546,19130506,   95,    0
100546,19130507,  133,    0
100546,19130508,  169,    0
100546,19130509,  237,    0
100546,19130510,  153,    0
100546,19130511,  173,    0
100546,19130512,  195,    0
100546,19130513,  183,    0
100546,19130514,  208,    0
100546,19130515,  193,    0
100546,19130516,  220,    0
100546,19130517,  171,    0
100546,19130518,  135,    0
100546,19130519,  118,    0
100546,19130520,  155,    0
100546,19130521,  187,    0
100546,19130522,  145,    0
100546,19130523,  140,    0
100546,19130524,  170,    0
100546,19130525,  224,    0
100546,19130526,  261,    0
100546,19130527,  262,    0
100546,19130528,  231,    0
100546,19130529,  287,    0
100546,19130530,  291,    0
100546,19130531,  170,    0
100546,19130601,  143,    0
100546,19130602,  167,    0
100546,19130603,  260,    0
100546,19130604,  222,    0
100546,19130605,  220,    0
100546,19130606,  167,    0
100546,19130607,  151,    0
100546,19130608,  197,    0
100546,19130609,  173,    0
100546,19130610,  173,    0
100546,19130611,  165,    0
100546,19130612,  156,    0
100546,19130613,  166,    0
100546,19130614,  184,    0
100546,19130615,  225,    0
100546,19130616,  292,    0
100546,19130617,  299,    0
100546,19130618,  270,    0
100546,19130619,  183,    0
100546,19130620,  171,    0
100546,19130621,  151,    0
100546,19130622,  217,    0
100546,19130623,  232,    0
100546,19130624,  173,    0
100546,19130625,  154,    0
100546,19130626,  157,    0
100546,19130627,  168,    0
100546,19130628,  144,    0
100546,19130629,  164,    0
100546,19130630,  153,    0
100546,19130701,  137,    0
100546,19130702,  151,    0
100546,19130703,  153,    0
100546,19130704,  188,    0
100546,19130705,  146,    0
100546,19130706,  177,    0
100546,19130707,  156,    0
100546,19130708,  153,    0
100546,19130709,  161,    0
100546,19130710,  161,    0
100546,19130711,  165,    0
100546,19130712,  227,    0
100546,19130713,  242,    0
100546,19130714,  261,    0
100546,19130715,  183,    0
100546,19130716,  160,    0
100546,19130717,  210,    0
100546,19130718,  157,    0
100546,19130719,  174,    0
100546,19130720,  166,    0
100546,19130721,  175,    0
100546,19130722,  164,    0
100546,19130723,  155,    0
100546,19130724,  196,    0
100546,19130725,  216,    0
100546,19130726,  209,    0
100546,19130727,  234,    0
100546,19130728,  223,    0
100546,19130729,  175,    0
100546,19130730,  224,    0
100546,19130731,  244,    0
100546,19130801,  232,    0
100546,19130802,  175,    0
100546,19130803,  219,    0
100546,19130804,  220,    0
100546,19130805,  167,    0
100546,19130806,  163,    0
100546,19130807,  164,    0
100546,19130808,  185,    0
100546,19130809,  164,    0
100546,19130810,  167,    0
100546,19130811,  202,    0
100546,19130812,  190,    0
100546,19130813,  148,    0
100546,19130814,  180,    0
100546,19130815,  174,    0
100546,19130816,  175,    0
100546,19130817,  203,    0
100546,19130818,  182,    0
100546,19130819,  180,    0
100546,19130820,  184,    0
100546,19130821,  206,    0
100546,19130822,  230,    0
100546,19130823,  269,    0
100546,19130824,  213,    0
100546,19130825,  213,    0
100546,19130826,  234,    0
100546,19130827,  247,    0
100546,19130828,  281,    0
100546,19130829,  289,    0
100546,19130830,  242,    0
100546,19130831,  194,    0
100546,19130901,  212,    0
100546,19130902,  204,    0
100546,19130903,  214,    0
100546,19130904,  226,    0
100546,19130905,  204,    0
100546,19130906,  198,    0
100546,19130907,  206,    0
100546,19130908,  212,    0
100546,19130909,  196,    0
100546,19130910,  162,    0
100546,19130911,  179,    0
100546,19130912,  214,    0
100546,19130913,  212,    0
100546,19130914,  184,    0
100546,19130915,  164,    0
100546,19130916,  197,    0
100546,19130917,  140,    0
100546,19130918,  146,    0
100546,19130919,  197,    0
100546,19130920,  168,    0
100546,19130921,  145,    0
100546,19130922,  150,    0
100546,19130923,  186,    0
100546,19130924,  212,    0
100546,19130925,  200,    0
100546,19130926,  229,    0
100546,19130927,  229,    0
100546,19130928,  192,    0
100546,19130929,  202,    0
100546,19130930,  202,    0
100546,19131001,  181,    0
100546,19131002,  203,    0
100546,19131003,  199,    0
100546,19131004,  183,    0
100546,19131005,  168,    0
100546,19131006,  153,    0
100546,19131007,  175,    0
100546,19131008,  137,    0
100546,19131009,  135,    0
100546,19131010,  117,    0
100546,19131011,  152,    0
100546,19131012,  142,    0
100546,19131013,  104,    0
100546,19131014,  140,    0
100546,19131015,  129,    0
100546,19131016,  143,    0
100546,19131017,  158,    0
100546,19131018,  151,    0
100546,19131019,  122,    0
100546,19131020,  185,    0
100546,19131021,  200,    0
100546,19131022,  167,    0
100546,19131023,  119,    0
100546,19131024,  110,    0
100546,19131025,  159,    0
100546,19131026,  204,    0
100546,19131027,  181,    0
100546,19131028,  214,    0
100546,19131029,  200,    0
100546,19131030,  162,    0
100546,19131031,  126,    0
100546,19131101,  142,    0
100546,19131102,  123,    0
100546,19131103,  124,    0
100546,19131104,  142,    0
100546,19131105,  130,    0
100546,19131106,   98,    0
100546,19131107,   93,    0
100546,19131108,   83,    0
100546,19131109,  107,    0
100546,19131110,  165,    0
100546,19131111,  152,    0
100546,19131112,  144,    0
100546,19131113,  108,    0
100546,19131114,   85,    0
100546,19131115,   83,    0
100546,19131116,   93,    0
100546,19131117,  125,    0
100546,19131118,  115,    0
100546,19131119,  100,    0
100546,19131120,   89,    0
100546,19131121,  105,    0
100546,19131122,   98,    0
100546,19131123,  102,    0
100546,19131124,   63,    0
100546,19131125,   77,    0
100546,19131126,   93,    0
100546,19131127,   80,    0
100546,19131128,  102,    0
100546,19131129,  102,    0
100546,19131130,   95,    0
100546,19131201,   96,    0
100546,19131202,   94,    0
100546,19131203,   71,    0
100546,19131204,   81,    0
100546,19131205,   44,    0
100546,19131206,   71,    0
100546,19131207,   10,    0
100546,19131208,   46,    0
100546,19131209,   85,    0
100546,19131210,   80,    0
100546,19131211,   75,    0
100546,19131212,   83,    0
100546,19131213,   84,    0
100546,19131214,   57,    0
100546,19131215,   80,    0
100546,19131216,   72,    0
100546,19131217,   69,    0
100546,19131218,   26,    0
100546,19131219,    5,    0
100546,19131220,   15,    0
100546,19131221,   25,    0
100546,19131222,   12,    0
100546,19131223,   22,    0
100546,19131224,   17,    0
100546,19131225,   31,    0
100546,19131226,   55,    0
100546,19131227,   59,    0
100546,19131228,   33,    0
100546,19131229,   -2,    0
100546,19131230,   -9,    0
100546,19131231,  -17,    0
100546,19140101,  -37,    0
100546,19140102,    1,    0
100546,19140103,   26,    0
100546,19140104,   54,    0
100546,19140105,   59,    0
100546,19140106,   31,    0
100546,19140107,   24,    0
100546,19140108,   53,    0
100546,19140109,  100,    0
100546,19140110,   32,    0
100546,19140111,  -11,    0
100546,19140112,  -29,    0
100546,19140113,  -19,    0
100546,19140114,  -26,    0
100546,19140115,  -29,    0
100546,19140116,  -29,    0
100546,19140117,  -62,    0
100546,19140118,  -18,    0
100546,19140119,   -9,    0
100546,19140120,  -27,    0
100546,19140121,  -43,    0
100546,19140122,  -33,    0
100546,19140123,   -9,    0
100546,19140124,    2,    0
100546,19140125,   58,    0
100546,19140126,   60,    0
100546,19140127,   15,    0
100546,19140128,   45,    0
100546,19140129,   36,    0
100546,19140130,   53,    0
100546,19140131,   85,    0
100546,19140201,   98,    0
100546,19140202,  115,    0
100546,19140203,  120,    0
100546,19140204,  124,    0
100546,19140205,  109,    0
100546,19140206,  114,    0
100546,19140207,  116,    0
100546,19140208,  137,    0
100546,19140209,  118,    0
100546,19140210,  153,    0
100546,19140211,  127,    0
100546,19140212,  115,    0
100546,19140213,   93,    0
100546,19140214,  103,    0
100546,19140215,  152,    0
100546,19140216,   80,    0
100546,19140217,   81,    0
100546,19140218,   81,    0
100546,19140219,   62,    0
100546,19140220,  103,    0
100546,19140221,  124,    0
100546,19140222,  134,    0
100546,19140223,   73,    0
100546,19140224,   91,    0
100546,19140225,   49,    0
100546,19140226,   82,    0
100546,19140227,   42,    0
100546,19140228,   71,    0
100546,19140301,   86,    0
100546,19140302,   52,    0
100546,19140303,   58,    0
100546,19140304,   83,    0
100546,19140305,   95,    0
100546,19140306,  103,    0
100546,19140307,   82,    0
100546,19140308,  104,    0
100546,19140309,  124,    0
100546,19140310,  111,    0
100546,19140311,   53,    0
100546,19140312,   90,    0
100546,19140313,  110,    0
100546,19140314,  122,    0
100546,19140315,   99,    0
100546,19140316,   97,    0
100546,19140317,   75,    0
100546,19140318,   86,    0
100546,19140319,   82,    0
100546,19140320,  111,    0
100546,19140321,   82,    0
100546,19140322,   95,    0
100546,19140323,  102,    0
100546,19140324,   79,    0
100546,19140325,   76,    0
100546,19140326,   70,    0
100546,19140327,   75,    0
100546,19140328,   86,    0
100546,19140329,  110,    0
100546,19140330,  151,    0
100546,19140331,  180,    0
100546,19140401,  193,    0
100546,19140402,  191,    0
100546,19140403,  142,    0
100546,19140404,  119,    0
100546,19140405,  105,    0
100546,19140406,  122,    0
100546,19140407,  111,    0
100546,19140408,   99,    0
100546,19140409,  124,    0
100546,19140410,  116,    0
100546,19140411,  204,    0
100546,19140412,  172,    0
100546,19140413,  211,    0
100546,19140414,  133,    0
100546,19140415,   90,    0
100546,19140416,  118,    0
100546,19140417,  148,    0
100546,19140418,  162,    0
100546,19140419,  198,    0
100546,19140420,  210,    0
100546,19140421,  239,    0
100546,19140422,  204,    0
100546,19140423,  179,    0
100546,19140424,  133,    0
100546,19140425,  127,    0
100546,19140426,  117,    0
100546,19140427,  163,    0
100546,19140428,  182,    0
100546,19140429,  249,    0
100546,19140430,  213,    0
100546,19140501,   86,    0
100546,19140502,  115,    0
100546,19140503,  207,    0
100546,19140504,  161,    0
100546,19140505,  145,    0
100546,19140506,  136,    0
100546,19140507,  144,    0
100546,19140508,  141,    0
100546,19140509,  121,    0
100546,19140510,  105,    0
100546,19140511,  142,    0
100546,19140512,  116,    0
100546,19140513,  101,    0
100546,19140514,  125,    0
100546,19140515,  158,    0
100546,19140516,  175,    0
100546,19140517,  220,    0
100546,19140518,  224,    0
100546,19140519,  236,    0
100546,19140520,  226,    0
100546,19140521,  239,    0
100546,19140522,  282,    0
100546,19140523,  242,    0
100546,19140524,  142,    0
100546,19140525,  106,    0
100546,19140526,  116,    0
100546,19140527,  125,    0
100546,19140528,  129,    0
100546,19140529,  116,    0
100546,19140530,  125,    0
100546,19140531,  201,    0
100546,19140601,  141,    0
100546,19140602,  162,    0
100546,19140603,  154,    0
100546,19140604,  192,    0
100546,19140605,  114,    0
100546,19140606,  137,    0
100546,19140607,  106,    0
100546,19140608,  127,    0
100546,19140609,  144,    0
100546,19140610,  202,    0
100546,19140611,  199,    0
100546,19140612,  217,    0
100546,19140613,  204,    0
100546,19140614,  251,    0
100546,19140615,  240,    0
100546,19140616,  224,    0
100546,19140617,  164,    0
100546,19140618,  199,    0
100546,19140619,  208,    0
100546,19140620,  258,    0
100546,19140621,  234,    0
100546,19140622,  143,    0
100546,19140623,  162,    0
100546,19140624,  173,    0
100546,19140625,  212,    0
100546,19140626,  193,    0
100546,19140627,  240,    0
100546,19140628,  243,    0
100546,19140629,  246,    0
100546,19140630,  252,    0
100546,19140701,  292,    0
100546,19140702,  300,    0
100546,19140703,  238,    0
100546,19140704,  184,    0
100546,19140705,  174,    0
100546,19140706,  206,    0
100546,19140707,  203,    0
100546,19140708,  221,    0
100546,19140709,  221,    0
100546,19140710,  260,    0
100546,19140711,  274,    0
100546,19140712,  302,    0
100546,19140713,  260,    0
100546,19140714,  281,    0
100546,19140715,  279,    0
100546,19140716,  203,    0
100546,19140717,  222,    0
100546,19140718,  233,    0
100546,19140719,  253,    0
100546,19140720,  300,    0
100546,19140721,  261,    0
100546,19140722,  244,    0
100546,19140723,  185,    0
100546,19140724,  170,    0
100546,19140725,  186,    0
100546,19140726,  165,    0
100546,19140727,  150,    0
100546,19140728,  175,    0
100546,19140729,  160,    0
100546,19140730,  177,    0
100546,19140731,  235,    0
100546,19140801,  266,    0
100546,19140802,  255,    0
100546,19140803,  224,    0
100546,19140804,  206,    0
100546,19140805,  217,    0
100546,19140806,  202,    0
100546,19140807,  156,    0
100546,19140808,  205,    0
100546,19140809,  265,    0
100546,19140810,  301,    0
100546,19140811,  232,    0
100546,19140812,  252,    0
100546,19140813,  265,    0
100546,19140814,  242,    0
100546,19140815,  176,    0
100546,19140816,  172,    0
100546,19140817,  222,    0
100546,19140818,  197,    0
100546,19140819,  214,    0
100546,19140820,  240,    0
100546,19140821,  213,    0
100546,19140822,  213,    0
100546,19140823,  200,    0
100546,19140824,  261,    0
100546,19140825,  245,    0
100546,19140826,  231,    0
100546,19140827,  182,    0
100546,19140828,  234,    0
100546,19140829,  213,    0
100546,19140830,  242,    0
100546,19140831,  250,    0
100546,19140901,  197,    0
100546,19140902,  224,    0
100546,19140903,  261,    0
100546,19140904,  222,    0
100546,19140905,  202,    0
100546,19140906,  251,    0
100546,19140907,  266,    0
100546,19140908,  257,    0
100546,19140909,  251,    0
100546,19140910,  231,    0
100546,19140911,  191,    0
100546,19140912,  164,    0
100546,19140913,  145,    0
100546,19140914,  169,    0
100546,19140915,  172,    0
100546,19140916,  182,    0
100546,19140917,  152,    0
100546,19140918,  154,    0
100546,19140919,  132,    0
100546,19140920,  124,    0
100546,19140921,  155,    0
100546,19140922,  146,    0
100546,19140923,  172,    0
100546,19140924,  170,    0
100546,19140925,  165,    0
100546,19140926,  192,    0
100546,19140927,  157,    0
100546,19140928,  154,    0
100546,19140929,  135,    0
100546,19140930,  119,    0
100546,19141001,  150,    0
100546,19141002,  137,    0
100546,19141003,  151,    0
100546,19141004,  134,    0
100546,19141005,  124,    0
100546,19141006,  132,    0
100546,19141007,  125,    0
100546,19141008,  122,    0
100546,19141009,  137,    0
100546,19141010,  114,    0
100546,19141011,  123,    0
100546,19141012,  144,    0
100546,19141013,  171,    0
100546,19141014,  174,    0
100546,19141015,  153,    0
100546,19141016,  104,    0
100546,19141017,  104,    0
100546,19141018,   97,    0
100546,19141019,   94,    0
100546,19141020,   94,    0
100546,19141021,   92,    0
100546,19141022,  165,    0
100546,19141023,  165,    0
100546,19141024,  147,    0
100546,19141025,  176,    0
100546,19141026,  126,    0
100546,19141027,  134,    0
100546,19141028,  106,    0
100546,19141029,   91,    0
100546,19141030,  114,    0
100546,19141031,  112,    0
100546,19141101,  132,    0
100546,19141102,  184,    0
100546,19141103,  172,    0
100546,19141104,  133,    0
100546,19141105,  150,    0
100546,19141106,   93,    0
100546,19141107,   93,    0
100546,19141108,  111,    0
100546,19141109,  103,    0
100546,19141110,   84,    0
100546,19141111,  105,    0
100546,19141112,   83,    0
100546,19141113,  103,    0
100546,19141114,   75,    0
100546,19141115,   71,    0
100546,19141116,   75,    0
100546,19141117,   53,    0
100546,19141118,   28,    0
100546,19141119,   -1,    0
100546,19141120,   10,    0
100546,19141121,   13,    0
100546,19141122,   14,    0
100546,19141123,  -11,    0
100546,19141124,   19,    0
100546,19141125,   24,    0
100546,19141126,   57,    0
100546,19141127,   83,    0
100546,19141128,   84,    0
100546,19141129,   93,    0
100546,19141130,  123,    0
100546,19141201,  124,    0
100546,19141202,  108,    0
100546,19141203,  113,    0
100546,19141204,   93,    0
100546,19141205,   76,    0
100546,19141206,   89,    0
100546,19141207,  147,    0
100546,19141208,  125,    0
100546,19141209,  127,    0
100546,19141210,  107,    0
100546,19141211,   94,    0
100546,19141212,   83,    0
100546,19141213,   89,    0
100546,19141214,  117,    0
100546,19141215,   89,    0
100546,19141216,   72,    0
100546,19141217,   57,    0
100546,19141218,   51,    0
100546,19141219,   82,    0
100546,19141220,   76,    0
100546,19141221,   49,    0
100546,19141222,   45,    0
100546,19141223,   26,    0
100546,19141224,   12,    0
100546,19141225,  -20,    0
100546,19141226,   23,    0
100546,19141227,   54,    0
100546,19141228,  126,    0
100546,19141229,   74,    0
100546,19141230,   51,    0
100546,19141231,   52,    0
100546,19150101,   65,    0
100546,19150102,   76,    0
100546,19150103,   70,    0
100546,19150104,   51,    0
100546,19150105,   61,    0
100546,19150106,   76,    0
100546,19150107,  104,    0
100546,19150108,   74,    0
100546,19150109,   53,    0
100546,19150110,   43,    0
100546,19150111,   67,    0
100546,19150112,   50,    0
100546,19150113,   80,    0
100546,19150114,   88,    0
100546,19150115,   87,    0
100546,19150116,   67,    0
100546,19150117,   31,    0
100546,19150118,    5,    0
100546,19150119,    6,    0
100546,19150120,   21,    0
100546,19150121,   32,    0
100546,19150122,   34,    0
100546,19150123,    4,    0
100546,19150124,   14,    0
100546,19150125,    6,    0
100546,19150126,   -6,    0
100546,19150127,    9,    0
100546,19150128,  -27,    0
100546,19150129,   -1,    0
100546,19150130,   17,    0
100546,19150131,   12,    0
100546,19150201,   44,    0
100546,19150202,   49,    0
100546,19150203,   85,    0
100546,19150204,  118,    0
100546,19150205,  114,    0
100546,19150206,   63,    0
100546,19150207,   67,    0
100546,19150208,   82,    0
100546,19150209,   89,    0
100546,19150210,   42,    0
100546,19150211,   63,    0
100546,19150212,   74,    0
100546,19150213,   74,    0
100546,19150214,   68,    0
100546,19150215,   37,    0
100546,19150216,   60,    0
100546,19150217,   58,    0
100546,19150218,   80,    0
100546,19150219,   97,    0
100546,19150220,   74,    0
100546,19150221,   74,    0
100546,19150222,   73,    0
100546,19150223,   59,    0
100546,19150224,   32,    0
100546,19150225,   45,    0
100546,19150226,   58,    0
100546,19150227,   34,    0
100546,19150228,   68,    0
100546,19150301,   39,    0
100546,19150302,   55,    0
100546,19150303,   42,    0
100546,19150304,  105,    0
100546,19150305,   87,    0
100546,19150306,   90,    0
100546,19150307,   63,    0
100546,19150308,   -6,    0
100546,19150309,   -5,    0
100546,19150310,   25,    0
100546,19150311,   48,    0
100546,19150312,   73,    0
100546,19150313,  102,    0
100546,19150314,   75,    0
100546,19150315,   65,    0
100546,19150316,   78,    0
100546,19150317,   78,    0
100546,19150318,   83,    0
100546,19150319,   42,    0
100546,19150320,   64,    0
100546,19150321,  109,    0
100546,19150322,  162,    0
100546,19150323,  150,    0
100546,19150324,  157,    0
100546,19150325,  101,    0
100546,19150326,   71,    0
100546,19150327,   51,    0
100546,19150328,   24,    0
100546,19150329,   23,    0
100546,19150330,   44,    0
100546,19150331,   72,    0
100546,19150401,  122,    0
100546,19150402,  131,    0
100546,19150403,  112,    0
100546,19150404,  101,    0
100546,19150405,   95,    0
100546,19150406,  115,    0
100546,19150407,  101,    0
100546,19150408,   98,    0
100546,19150409,   83,    0
100546,19150410,   82,    0
100546,19150411,   76,    0
100546,19150412,  114,    0
100546,19150413,  131,    0
100546,19150414,  101,    0
100546,19150415,  131,    0
100546,19150416,  154,    0
100546,19150417,  101,    0
100546,19150418,  121,    0
100546,19150419,  150,    0
100546,19150420,  162,    0
100546,19150421,   82,    0
100546,19150422,   84,    0
