EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100144,19340409,  193,    0
100144,19340410,  143,    0
100144,19340411,   59,    0
100144,19340412,  172,    0
100144,19340413,  118,    0
100144,19340414,  178,    0
100144,19340415,  188,    0
100144,19340416,  260,    0
100144,19340417,  280,    0
100144,19340418,  246,    0
100144,19340419,  154,    0
100144,19340420,  163,    0
100144,19340421,  136,    0
100144,19340422,  171,    0
100144,19340423,  160,    0
100144,19340424,  135,    0
100144,19340425,  150,    0
100144,19340426,  151,    0
100144,19340427,  191,    0
100144,19340428,  231,    0
100144,19340429,  220,    0
100144,19340430,  249,    0
100144,19340501,  260,    0
100144,19340502,  260,    0
100144,19340503,  239,    0
100144,19340504,  249,    0
100144,19340505,  207,    0
100144,19340506,  239,    0
100144,19340507,  234,    0
100144,19340508,  176,    0
100144,19340509,  149,    0
100144,19340510,  234,    0
100144,19340511,  251,    0
100144,19340512,  247,    0
100144,19340513,  267,    0
100144,19340514,  178,    0
100144,19340515,  132,    0
100144,19340516,  201,    0
100144,19340517,  190,    0
100144,19340518,  145,    0
100144,19340519,  175,    0
100144,19340520,  229,    0
100144,19340521,  204,    0
100144,19340522,  225,    0
100144,19340523,  180,    0
100144,19340524,  141,    0
100144,19340525,  155,    0
100144,19340526,  127,    0
100144,19340527,  129,    0
100144,19340528,  136,    0
100144,19340529,  136,    0
100144,19340530,  181,    0
100144,19340531,  226,    0
100144,19340601,  257,    0
100144,19340602,  281,    0
100144,19340603,  247,    0
100144,19340604,  196,    0
100144,19340605,  163,    0
100144,19340606,  213,    0
100144,19340607,  185,    0
100144,19340608,  206,    0
100144,19340609,  213,    0
100144,19340610,  248,    0
100144,19340611,  226,    0
100144,19340612,  213,    0
100144,19340613,  245,    0
100144,19340614,  256,    0
100144,19340615,  200,    0
100144,19340616,  228,    0
100144,19340617,  264,    0
100144,19340618,  305,    0
100144,19340619,  296,    0
100144,19340620,  220,    0
100144,19340621,  170,    0
100144,19340622,  208,    0
100144,19340623,  231,    0
100144,19340624,  279,    0
100144,19340625,  287,    0
100144,19340626,  230,    0
100144,19340627,  209,    0
100144,19340628,  257,    0
100144,19340629,  280,    0
100144,19340630,  286,    0
100144,19340701,  237,    0
100144,19340702,  225,    0
100144,19340703,  172,    0
100144,19340704,  179,    0
100144,19340705,  222,    0
100144,19340706,  230,    0
100144,19340707,  270,    0
100144,19340708,  276,    0
100144,19340709,  260,    0
100144,19340710,  269,    0
100144,19340711,  264,    0
100144,19340712,  216,    0
100144,19340713,  218,    0
100144,19340714,  256,    0
100144,19340715,  277,    0
100144,19340716,  225,    0
100144,19340717,  266,    0
100144,19340718,  302,    0
100144,19340719,  315,    0
100144,19340720,  277,    0
100144,19340721,  317,    0
100144,19340722,  285,    0
100144,19340723,  232,    0
100144,19340724,  231,    0
100144,19340725,  225,    0
100144,19340726,  228,    0
100144,19340727,  212,    0
100144,19340728,  196,    0
100144,19340729,  202,    0
100144,19340730,  220,    0
100144,19340731,  286,    0
100144,19340801,  232,    0
100144,19340802,  264,    0
100144,19340803,  242,    0
100144,19340804,  175,    0
100144,19340805,  192,    0
100144,19340806,  186,    0
100144,19340807,  226,    0
100144,19340808,  251,    0
100144,19340809,  254,    0
100144,19340810,  233,    0
100144,19340811,  229,    0
100144,19340812,  204,    0
100144,19340813,  194,    0
100144,19340814,  185,    0
100144,19340815,  199,    0
100144,19340816,  220,    0
100144,19340817,  231,    0
100144,19340818,  218,    0
100144,19340819,  199,    0
100144,19340820,  239,    0
100144,19340821,  256,    0
100144,19340822,  297,    0
100144,19340823,  304,    0
100144,19340824,  200,    0
100144,19340825,  214,    0
100144,19340826,  214,    0
100144,19340827,  204,    0
100144,19340828,  177,    0
100144,19340829,  251,    0
100144,19340830,  182,    0
100144,19340831,  170,    0
100144,19340901,  129,    0
100144,19340902,  171,    0
100144,19340903,  195,    0
100144,19340904,  222,    0
100144,19340905,  230,    0
100144,19340906,  162,    0
100144,19340907,  209,    0
100144,19340908,  212,    0
100144,19340909,  246,    0
100144,19340910,  238,    0
100144,19340911,  248,    0
100144,19340912,  255,    0
100144,19340913,  248,    0
100144,19340914,  233,    0
100144,19340915,  237,    0
100144,19340916,  242,    0
100144,19340917,  235,    0
100144,19340918,  262,    0
100144,19340919,  242,    0
100144,19340920,  206,    0
100144,19340921,  184,    0
100144,19340922,  183,    0
100144,19340923,  190,    0
100144,19340924,  176,    0
100144,19340925,  178,    0
100144,19340926,  200,    0
100144,19340927,  249,    0
100144,19340928,  245,    0
100144,19340929,  250,    0
100144,19340930,  255,    0
100144,19341001,  191,    0
100144,19341002,  231,    0
100144,19341003,  195,    0
100144,19341004,  217,    0
100144,19341005,  156,    0
100144,19341006,  119,    0
100144,19341007,  165,    0
100144,19341008,  178,    0
100144,19341009,  179,    0
100144,19341010,   99,    0
100144,19341011,  143,    0
100144,19341012,  148,    0
100144,19341013,  137,    0
100144,19341014,  126,    0
100144,19341015,   98,    0
100144,19341016,   74,    0
100144,19341017,   71,    0
100144,19341018,   45,    0
100144,19341019,   91,    0
100144,19341020,  131,    0
100144,19341021,  130,    0
100144,19341022,  111,    0
100144,19341023,  115,    0
100144,19341024,  150,    0
100144,19341025,  131,    0
100144,19341026,  145,    0
100144,19341027,  150,    0
100144,19341028,  130,    0
100144,19341029,  112,    0
100144,19341030,  104,    0
100144,19341031,  135,    0
100144,19341101,   79,    0
100144,19341102,   54,    0
100144,19341103,   60,    0
100144,19341104,   63,    0
100144,19341105,   66,    0
100144,19341106,  162,    0
100144,19341107,  123,    0
100144,19341108,   75,    0
100144,19341109,   73,    0
100144,19341110,   56,    0
100144,19341111,  109,    0
100144,19341112,   64,    0
100144,19341113,   81,    0
100144,19341114,   65,    0
100144,19341115,  120,    0
100144,19341116,   93,    0
100144,19341117,   60,    0
100144,19341118,   63,    0
100144,19341119,   45,    0
100144,19341120,   32,    0
100144,19341121,   -8,    0
100144,19341122,   40,    0
100144,19341123,   60,    0
100144,19341124,   50,    0
100144,19341125,   50,    0
100144,19341126,   51,    0
100144,19341127,   79,    0
100144,19341128,   74,    0
100144,19341129,   70,    0
100144,19341130,   67,    0
100144,19341201,   68,    0
100144,19341202,   33,    0
100144,19341203,  107,    0
100144,19341204,  110,    0
100144,19341205,  125,    0
100144,19341206,  116,    0
100144,19341207,   91,    0
100144,19341208,  106,    0
100144,19341209,   90,    0
100144,19341210,   68,    0
100144,19341211,   66,    0
100144,19341212,   71,    0
100144,19341213,   79,    0
100144,19341214,   97,    0
100144,19341215,  103,    0
100144,19341216,   91,    0
100144,19341217,   80,    0
100144,19341218,   86,    0
100144,19341219,   88,    0
100144,19341220,   85,    0
100144,19341221,   79,    0
100144,19341222,   54,    0
100144,19341223,    5,    0
100144,19341224,   -1,    0
100144,19341225,   -6,    0
100144,19341226,   24,    0
100144,19341227,   17,    0
100144,19341228,   36,    0
100144,19341229,   46,    0
100144,19341230,   74,    0
100144,19341231,   69,    0
100144,19350101,   69,    0
100144,19350102,   53,    0
100144,19350103,   29,    0
100144,19350104,   30,    0
100144,19350105,   45,    0
100144,19350106,   14,    0
100144,19350107,   -1,    0
100144,19350108,  -25,    0
100144,19350109,  -59,    0
100144,19350110,  -87,    0
100144,19350111,  -46,    0
100144,19350112,  -16,    0
100144,19350113,   10,    0
100144,19350114,    7,    0
100144,19350115,  -10,    0
100144,19350116,    5,    0
100144,19350117,   19,    0
100144,19350118,  -10,    0
100144,19350119,    4,    0
100144,19350120,    2,    0
100144,19350121,    1,    0
100144,19350122,   20,    0
100144,19350123,   30,    0
100144,19350124,   42,    0
100144,19350125,   65,    0
100144,19350126,   62,    0
100144,19350127,   13,    0
100144,19350128,   -2,    0
100144,19350129,  -26,    0
100144,19350130,  -30,    0
100144,19350131,   10,    0
100144,19350201,   15,    0
100144,19350202,   48,    0
100144,19350203,   27,    0
100144,19350204,   15,    0
100144,19350205,   20,    0
100144,19350206,    9,    0
100144,19350207,  -38,    0
100144,19350208,  -52,    0
100144,19350209,  -80,    0
100144,19350210,  -67,    0
100144,19350211,  -20,    0
100144,19350212,   24,    0
100144,19350213,   38,    0
100144,19350214,   76,    0
100144,19350215,   51,    0
100144,19350216,   92,    0
100144,19350217,   91,    0
100144,19350218,   85,    0
100144,19350219,  100,    0
100144,19350220,  127,    0
100144,19350221,  123,    0
100144,19350222,  100,    0
100144,19350223,  112,    0
100144,19350224,   55,    0
100144,19350225,   86,    0
100144,19350226,   74,    0
100144,19350227,   26,    0
100144,19350228,   53,    0
100144,19350301,   42,    0
100144,19350302,   22,    0
100144,19350303,   15,    0
100144,19350304,  -48,    0
100144,19350305,  -35,    0
100144,19350306,  -31,    0
100144,19350307,  -14,    0
100144,19350308,  -44,    0
100144,19350309,  -45,    0
100144,19350310,   18,    0
100144,19350311,   43,    0
100144,19350312,   44,    0
100144,19350313,   33,    0
100144,19350314,   65,    0
100144,19350315,  116,    0
100144,19350316,   86,    0
100144,19350317,  102,    0
100144,19350318,   95,    0
100144,19350319,   92,    0
100144,19350320,  161,    0
100144,19350321,  160,    0
100144,19350322,  192,    0
100144,19350323,  130,    0
100144,19350324,  111,    0
100144,19350325,   90,    0
100144,19350326,  125,    0
100144,19350327,   95,    0
100144,19350328,   61,    0
100144,19350329,   51,    0
100144,19350330,   38,    0
100144,19350331,   69,    0
100144,19350401,   68,    0
100144,19350402,   70,    0
100144,19350403,   57,    0
100144,19350404,   61,    0
100144,19350405,   50,    0
100144,19350406,   49,    0
100144,19350407,   73,    0
100144,19350408,  125,    0
100144,19350409,  110,    0
100144,19350410,  196,    0
100144,19350411,  169,    0
100144,19350412,  160,    0
100144,19350413,   98,    0
100144,19350414,   95,    0
100144,19350415,   96,    0
100144,19350416,  136,    0
100144,19350417,  108,    0
100144,19350418,   86,    0
100144,19350419,  154,    0
100144,19350420,  172,    0
100144,19350421,  189,    0
100144,19350422,  202,    0
100144,19350423,  153,    0
100144,19350424,  200,    0
100144,19350425,  166,    0
100144,19350426,  108,    0
100144,19350427,  146,    0
100144,19350428,  100,    0
100144,19350429,   83,    0
100144,19350430,   95,    0
100144,19350501,   43,    0
100144,19350502,   66,    0
100144,19350503,  129,    0
100144,19350504,  158,    0
100144,19350505,  181,    0
100144,19350506,  208,    0
100144,19350507,  215,    0
100144,19350508,  100,    0
100144,19350509,  131,    0
100144,19350510,  202,    0
100144,19350511,  190,    0
100144,19350512,  136,    0
100144,19350513,  105,    0
100144,19350514,  124,    0
100144,19350515,  150,    0
100144,19350516,   90,    0
100144,19350517,   73,    0
100144,19350518,  115,    0
100144,19350519,  123,    0
100144,19350520,  151,    0
100144,19350521,  185,    0
100144,19350522,  200,    0
100144,19350523,  195,    0
100144,19350524,  195,    0
100144,19350525,  181,    0
100144,19350526,  180,    0
100144,19350527,  194,    0
100144,19350528,  205,    0
100144,19350529,  216,    0
100144,19350530,  203,    0
100144,19350531,  176,    0
100144,19350601,  160,    0
100144,19350602,  205,    0
100144,19350603,  220,    0
100144,19350604,  210,    0
100144,19350605,  218,    0
100144,19350606,  167,    0
100144,19350607,  238,    0
100144,19350608,  270,    0
100144,19350609,  227,    0
100144,19350610,  290,    0
100144,19350611,  312,    0
100144,19350612,  230,    0
100144,19350613,  247,    0
100144,19350614,  295,    0
100144,19350615,  302,    0
100144,19350616,  191,    0
100144,19350617,  192,    0
100144,19350618,  202,    0
100144,19350619,  175,    0
100144,19350620,  187,    0
100144,19350621,  204,    0
100144,19350622,  247,    0
100144,19350623,  277,    0
100144,19350624,  268,    0
100144,19350625,  317,    0
100144,19350626,  340,    0
100144,19350627,  331,    0
100144,19350628,  241,    0
100144,19350629,  223,    0
100144,19350630,  254,    0
100144,19350701,  275,    0
100144,19350702,  305,    0
100144,19350703,  240,    0
100144,19350704,  234,    0
100144,19350705,  230,    0
100144,19350706,  204,    0
100144,19350707,  147,    0
100144,19350708,  189,    0
100144,19350709,  250,    0
100144,19350710,  290,    0
100144,19350711,  279,    0
100144,19350712,  281,    0
100144,19350713,  261,    0
100144,19350714,  262,    0
100144,19350715,  272,    0
100144,19350716,  242,    0
100144,19350717,  247,    0
100144,19350718,  245,    0
100144,19350719,  222,    0
100144,19350720,  279,    0
100144,19350721,  204,    0
100144,19350722,  151,    0
100144,19350723,  173,    0
100144,19350724,  249,    0
100144,19350725,  251,    0
100144,19350726,  260,    0
100144,19350727,  225,    0
100144,19350728,  202,    0
100144,19350729,  187,    0
100144,19350730,  171,    0
100144,19350731,  147,    0
100144,19350801,  201,    0
100144,19350802,  233,    0
100144,19350803,  246,    0
100144,19350804,  224,    0
100144,19350805,  232,    0
100144,19350806,  242,    0
100144,19350807,  218,    0
100144,19350808,  282,    0
100144,19350809,  317,    0
100144,19350810,  199,    0
100144,19350811,  270,    0
100144,19350812,  302,    0
100144,19350813,  268,    0
100144,19350814,  170,    0
100144,19350815,  167,    0
100144,19350816,  188,    0
100144,19350817,  207,    0
100144,19350818,  185,    0
100144,19350819,  230,    0
100144,19350820,  250,    0
100144,19350821,  250,    0
100144,19350822,  265,    0
100144,19350823,  273,    0
100144,19350824,  243,    0
100144,19350825,  250,    0
100144,19350826,  264,    0
100144,19350827,  230,    0
100144,19350828,  240,    0
100144,19350829,  190,    0
100144,19350830,  205,    0
100144,19350831,  250,    0
100144,19350901,  272,    0
100144,19350902,  299,    0
100144,19350903,  225,    0
100144,19350904,  189,    0
100144,19350905,  181,    0
100144,19350906,  139,    0
100144,19350907,  145,    0
100144,19350908,  160,    0
100144,19350909,  136,    0
100144,19350910,  150,    0
100144,19350911,  173,    0
100144,19350912,  216,    0
100144,19350913,  251,    0
100144,19350914,  236,    0
100144,19350915,  243,    0
100144,19350916,  200,    0
100144,19350917,  191,    0
100144,19350918,  183,    0
100144,19350919,  173,    0
100144,19350920,  233,    0
100144,19350921,  198,    0
100144,19350922,  269,    0
100144,19350923,  229,    0
100144,19350924,  170,    0
100144,19350925,  159,    0
100144,19350926,  110,    0
100144,19350927,  130,    0
100144,19350928,  195,    0
100144,19350929,  262,    0
100144,19350930,  205,    0
100144,19351001,  171,    0
100144,19351002,  123,    0
100144,19351003,  164,    0
100144,19351004,  180,    0
100144,19351005,  165,    0
100144,19351006,  141,    0
100144,19351007,  138,    0
100144,19351008,  170,    0
100144,19351009,  172,    0
100144,19351010,  199,    0
100144,19351011,  140,    0
100144,19351012,  140,    0
100144,19351013,  142,    0
100144,19351014,  154,    0
100144,19351015,  150,    0
100144,19351016,  150,    0
100144,19351017,  136,    0
100144,19351018,  132,    0
100144,19351019,  165,    0
100144,19351020,  129,    0
100144,19351021,   79,    0
100144,19351022,   83,    0
100144,19351023,   61,    0
100144,19351024,   36,    0
100144,19351025,   25,    0
100144,19351026,   36,    0
100144,19351027,   67,    0
100144,19351028,  117,    0
100144,19351029,   76,    0
100144,19351030,  117,    0
100144,19351031,  136,    0
100144,19351101,  129,    0
100144,19351102,  131,    0
100144,19351103,  101,    0
100144,19351104,   95,    0
100144,19351105,   56,    0
100144,19351106,   88,    0
100144,19351107,  108,    0
100144,19351108,   89,    0
100144,19351109,  105,    0
100144,19351110,  124,    0
100144,19351111,  120,    0
100144,19351112,  119,    0
100144,19351113,  103,    0
100144,19351114,  110,    0
100144,19351115,   71,    0
100144,19351116,   61,    0
100144,19351117,   63,    0
100144,19351118,   58,    0
100144,19351119,   74,    0
100144,19351120,   63,    0
100144,19351121,   61,    0
100144,19351122,   37,    0
100144,19351123,   26,    0
100144,19351124,   33,    0
100144,19351125,   36,    0
100144,19351126,   40,    0
100144,19351127,   61,    0
100144,19351128,   62,    0
100144,19351129,   89,    0
100144,19351130,   85,    0
100144,19351201,   99,    0
100144,19351202,   47,    0
100144,19351203,   51,    0
100144,19351204,   32,    0
100144,19351205,   35,    0
100144,19351206,   35,    0
100144,19351207,    6,    0
100144,19351208,   14,    0
100144,19351209,  -10,    0
100144,19351210,   15,    0
100144,19351211,   20,    0
100144,19351212,    1,    0
100144,19351213,  -30,    0
100144,19351214,  -40,    0
100144,19351215,  -25,    0
100144,19351216,   11,    0
100144,19351217,   40,    0
100144,19351218,   16,    0
100144,19351219,   10,    0
100144,19351220,  -13,    0
100144,19351221,  -12,    0
100144,19351222,    9,    0
100144,19351223,    1,    0
100144,19351224,  -12,    0
100144,19351225,   25,    0
100144,19351226,   40,    0
100144,19351227,   77,    0
100144,19351228,   59,    0
100144,19351229,   86,    0
100144,19351230,   83,    0
100144,19351231,  101,    0
100144,19360101,   58,    0
100144,19360102,   59,    0
100144,19360103,   75,    0
100144,19360104,   75,    0
100144,19360105,   53,    0
100144,19360106,   24,    0
100144,19360107,   64,    0
100144,19360108,   80,    0
100144,19360109,   70,    0
100144,19360110,  121,    0
100144,19360111,  108,    0
100144,19360112,   49,    0
100144,19360113,   29,    0
100144,19360114,   18,    0
100144,19360115,   21,    0
100144,19360116,   15,    0
100144,19360117,    6,    0
100144,19360118,   45,    0
100144,19360119,   50,    0
100144,19360120,   76,    0
100144,19360121,   81,    0
100144,19360122,   60,    0
100144,19360123,   36,    0
100144,19360124,   40,    0
100144,19360125,   20,    0
100144,19360126,   66,    0
100144,19360127,   60,    0
100144,19360128,   82,    0
100144,19360129,   74,    0
100144,19360130,   71,    0
100144,19360131,   76,    0
100144,19360201,   91,    0
100144,19360202,   74,    0
100144,19360203,   57,    0
100144,19360204,   36,    0
100144,19360205,    5,    0
100144,19360206,   -5,    0
100144,19360207,   -9,    0
100144,19360208,  -14,    0
100144,19360209,  -24,    0
100144,19360210,  -36,    0
100144,19360211,  -50,    0
100144,19360212,  -11,    0
100144,19360213,   12,    0
100144,19360214,   14,    0
100144,19360215,    3,    0
100144,19360216,   15,    0
100144,19360217,   57,    0
100144,19360218,   58,    0
100144,19360219,   46,    0
100144,19360220,   50,    0
100144,19360221,   25,    0
100144,19360222,   43,    0
100144,19360223,   75,    0
100144,19360224,   45,    0
100144,19360225,   15,    0
100144,19360226,    0,    0
100144,19360227,   61,    0
100144,19360228,   67,    0
100144,19360229,   85,    0
100144,19360301,   83,    0
100144,19360302,  105,    0
100144,19360303,  100,    0
100144,19360304,  122,    0
100144,19360305,  121,    0
100144,19360306,   35,    0
100144,19360307,   26,    0
100144,19360308,   23,    0
100144,19360309,   95,    0
100144,19360310,  117,    0
100144,19360311,  108,    0
100144,19360312,   51,    0
100144,19360313,   12,    0
100144,19360314,   -2,    0
100144,19360315,   20,    0
100144,19360316,   36,    0
100144,19360317,   66,    0
100144,19360318,  110,    0
100144,19360319,  134,    0
100144,19360320,  148,    0
100144,19360321,  145,    0
100144,19360322,  172,    0
100144,19360323,  175,    0
100144,19360324,  132,    0
100144,19360325,  114,    0
100144,19360326,  105,    0
100144,19360327,   75,    0
100144,19360328,   89,    0
100144,19360329,  152,    0
100144,19360330,  111,    0
100144,19360331,  163,    0
100144,19360401,  144,    0
100144,19360402,  171,    0
100144,19360403,  108,    0
100144,19360404,   69,    0
100144,19360405,   71,    0
100144,19360406,  108,    0
100144,19360407,   58,    0
100144,19360408,  100,    0
100144,19360409,  123,    0
100144,19360410,  106,    0
100144,19360411,   67,    0
100144,19360412,   71,    0
100144,19360413,   88,    0
100144,19360414,  161,    0
100144,19360415,  184,    0
100144,19360416,  200,    0
100144,19360417,  171,    0
100144,19360418,   46,    0
100144,19360419,   67,    0
100144,19360420,   98,    0
100144,19360421,   88,    0
100144,19360422,  116,    0
100144,19360423,   90,    0
100144,19360424,   95,    0
100144,19360425,  124,    0
100144,19360426,  141,    0
100144,19360427,  180,    0
100144,19360428,  188,    0
100144,19360429,  190,    0
100144,19360430,  115,    0
100144,19360501,   99,    0
100144,19360502,  105,    0
100144,19360503,  108,    0
100144,19360504,  184,    0
100144,19360505,  213,    0
100144,19360506,  208,    0
100144,19360507,  205,    0
100144,19360508,  205,    0
100144,19360509,  216,    0
100144,19360510,  225,    0
100144,19360511,  194,    0
100144,19360512,  164,    0
100144,19360513,  146,    0
100144,19360514,  185,    0
100144,19360515,  186,    0
100144,19360516,  169,    0
100144,19360517,  170,    0
100144,19360518,  159,    0
100144,19360519,  187,    0
100144,19360520,  189,    0
100144,19360521,  173,    0
100144,19360522,  116,    0
100144,19360523,  111,    0
100144,19360524,  140,    0
100144,19360525,  174,    0
100144,19360526,  223,    0
100144,19360527,  232,    0
100144,19360528,  172,    0
100144,19360529,  184,    0
100144,19360530,  194,    0
100144,19360531,  180,    0
100144,19360601,  132,    0
100144,19360602,  156,    0
100144,19360603,  186,    0
100144,19360604,  200,    0
100144,19360605,  161,    0
100144,19360606,  119,    0
100144,19360607,  174,    0
100144,19360608,  135,    0
100144,19360609,  160,    0
100144,19360610,  164,    0
100144,19360611,  165,    0
100144,19360612,  177,    0
100144,19360613,  230,    0
100144,19360614,  255,    0
100144,19360615,  201,    0
100144,19360616,  239,    0
100144,19360617,  269,    0
100144,19360618,  291,    0
100144,19360619,  291,    0
100144,19360620,  264,    0
100144,19360621,  272,    0
100144,19360622,  279,    0
100144,19360623,  279,    0
100144,19360624,  250,    0
100144,19360625,  250,    0
100144,19360626,  259,    0
100144,19360627,  265,    0
100144,19360628,  252,    0
100144,19360629,  286,    0
100144,19360630,  267,    0
100144,19360701,  245,    0
100144,19360702,  209,    0
100144,19360703,  228,    0
100144,19360704,  235,    0
100144,19360705,  217,    0
100144,19360706,  251,    0
100144,19360707,  276,    0
100144,19360708,  240,    0
100144,19360709,  255,    0
100144,19360710,  219,    0
100144,19360711,  189,    0
100144,19360712,  182,    0
100144,19360713,  203,    0
100144,19360714,  203,    0
100144,19360715,  223,    0
100144,19360716,  205,    0
100144,19360717,  253,    0
100144,19360718,  324,    0
100144,19360719,  252,    0
100144,19360720,  248,    0
100144,19360721,  214,    0
100144,19360722,  224,    0
100144,19360723,  228,    0
100144,19360724,  262,    0
100144,19360725,  267,    0
100144,19360726,  217,    0
100144,19360727,  280,    0
100144,19360728,  225,    0
100144,19360729,  210,    0
100144,19360730,  187,    0
100144,19360731,  227,    0
100144,19360801,  180,    0
100144,19360802,  186,    0
100144,19360803,  210,    0
100144,19360804,  191,    0
100144,19360805,  182,    0
100144,19360806,  190,    0
100144,19360807,  228,    0
100144,19360808,  206,    0
100144,19360809,  225,    0
100144,19360810,  250,    0
100144,19360811,  255,    0
100144,19360812,  253,    0
100144,19360813,  173,    0
100144,19360814,  183,    0
100144,19360815,  220,    0
100144,19360816,  267,    0
100144,19360817,  280,    0
100144,19360818,  287,    0
100144,19360819,  261,    0
100144,19360820,  195,    0
100144,19360821,  239,    0
100144,19360822,  208,    0
100144,19360823,  183,    0
100144,19360824,  190,    0
100144,19360825,  222,    0
100144,19360826,  200,    0
100144,19360827,  217,    0
100144,19360828,  224,    0
100144,19360829,  246,    0
100144,19360830,  259,    0
100144,19360831,  202,    0
100144,19360901,  186,    0
100144,19360902,  189,    0
100144,19360903,  227,    0
100144,19360904,  264,    0
100144,19360905,  231,    0
100144,19360906,  202,    0
100144,19360907,  176,    0
100144,19360908,  170,    0
100144,19360909,  142,    0
100144,19360910,  164,    0
100144,19360911,  152,    0
100144,19360912,  172,    0
100144,19360913,  172,    0
100144,19360914,  181,    0
100144,19360915,  199,    0
100144,19360916,  223,    0
100144,19360917,  239,    0
100144,19360918,  238,    0
100144,19360919,  200,    0
100144,19360920,  239,    0
100144,19360921,  257,    0
100144,19360922,  196,    0
100144,19360923,  184,    0
100144,19360924,  201,    0
100144,19360925,  223,    0
100144,19360926,  170,    0
100144,19360927,   92,    0
100144,19360928,  104,    0
100144,19360929,  100,    0
100144,19360930,  126,    0
100144,19361001,   96,    0
100144,19361002,   76,    0
100144,19361003,   76,    0
100144,19361004,   85,    0
100144,19361005,   56,    0
100144,19361006,   62,    0
100144,19361007,   64,    0
100144,19361008,   74,    0
100144,19361009,   47,    0
100144,19361010,   54,    0
100144,19361011,   68,    0
100144,19361012,   54,    0
100144,19361013,   99,    0
100144,19361014,   90,    0
100144,19361015,  125,    0
100144,19361016,  129,    0
100144,19361017,  121,    0
100144,19361018,  126,    0
100144,19361019,  104,    0
100144,19361020,   71,    0
100144,19361021,   75,    0
100144,19361022,  108,    0
100144,19361023,  101,    0
100144,19361024,  122,    0
100144,19361025,  122,    0
100144,19361026,  108,    0
100144,19361027,  149,    0
100144,19361028,   70,    0
100144,19361029,   60,    0
100144,19361030,   57,    0
100144,19361031,   61,    0
100144,19361101,   68,    0
100144,19361102,   66,    0
100144,19361103,   79,    0
100144,19361104,   85,    0
100144,19361105,   77,    0
100144,19361106,   79,    0
100144,19361107,   74,    0
100144,19361108,  109,    0
100144,19361109,  112,    0
100144,19361110,  110,    0
100144,19361111,   86,    0
100144,19361112,   79,    0
100144,19361113,  115,    0
100144,19361114,  104,    0
100144,19361115,   86,    0
100144,19361116,   76,    0
100144,19361117,   80,    0
100144,19361118,  103,    0
100144,19361119,   92,    0
100144,19361120,   -2,    0
100144,19361121,  -13,    0
100144,19361122,   -5,    0
100144,19361123,   40,    0
100144,19361124,   40,    0
100144,19361125,   24,    0
100144,19361126,  -25,    0
100144,19361127,  -20,    0
100144,19361128,   -1,    0
100144,19361129,   10,    0
100144,19361130,   47,    0
100144,19361201,   49,    0
100144,19361202,   30,    0
100144,19361203,   29,    0
100144,19361204,   60,    0
100144,19361205,   62,    0
100144,19361206,   51,    0
100144,19361207,   43,    0
100144,19361208,   43,    0
100144,19361209,   24,    0
100144,19361210,   46,    0
100144,19361211,   40,    0
100144,19361212,   32,    0
100144,19361213,   21,    0
100144,19361214,   34,    0
100144,19361215,   26,    0
100144,19361216,   74,    0
100144,19361217,   81,    0
100144,19361218,  117,    0
100144,19361219,  110,    0
100144,19361220,   70,    0
100144,19361221,   54,    0
100144,19361222,   30,    0
100144,19361223,   21,    0
100144,19361224,   27,    0
100144,19361225,   54,    0
100144,19361226,   37,    0
100144,19361227,   32,    0
100144,19361228,    0,    0
100144,19361229,    8,    0
100144,19361230,   10,    0
100144,19361231,   40,    0
100144,19370101,   25,    0
100144,19370102,   47,    0
100144,19370103,   78,    0
100144,19370104,   98,    0
100144,19370105,   72,    0
100144,19370106,   51,    0
100144,19370107,   68,    0
100144,19370108,   49,    0
100144,19370109,   -9,    0
100144,19370110,    8,    0
100144,19370111,   13,    0
100144,19370112,  -16,    0
100144,19370113,  -16,    0
100144,19370114,   14,    0
100144,19370115,   -8,    0
100144,19370116,  -24,    0
100144,19370117,  -25,    0
100144,19370118,  -22,    0
100144,19370119,  -26,    0
100144,19370120,  -45,    0
100144,19370121,    0,    0
100144,19370122,   32,    0
100144,19370123,    6,    0
100144,19370124,   -5,    0
100144,19370125,  -28,    0
100144,19370126,  -60,    0
100144,19370127,  -44,    0
100144,19370128,  -70,    0
100144,19370129,  -89,    0
100144,19370130,  -85,    0
100144,19370131,  -28,    0
100144,19370201,   -3,    0
100144,19370202,   28,    0
100144,19370203,   83,    0
100144,19370204,   91,    0
100144,19370205,   87,    0
100144,19370206,   94,    0
100144,19370207,   59,    0
100144,19370208,   24,    0
100144,19370209,   40,    0
100144,19370210,   57,    0
