EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
115735,19240614,    8,    0
115735,19240615,    8,    0
115735,19240616,    3,    0
115735,19240617,    4,    0
115735,19240618,    7,    0
115735,19240619,    3,    0
115735,19240620,    2,    0
115735,19240621,    6,    0
115735,19240622,    8,    0
115735,19240623,    8,    0
115735,19240624,    6,    0
115735,19240625,    7,    0
115735,19240626,    4,    0
115735,19240627,    3,    0
115735,19240628,    7,    0
115735,19240629,    5,    0
115735,19240630,    6,    0
115735,19240701,    6,    0
115735,19240702,    4,    0
115735,19240703,    7,    0
115735,19240704,    4,    0
115735,19240705,    8,    0
115735,19240706,    6,    0
115735,19240707,    6,    0
115735,19240708,    6,    0
115735,19240709,    6,    0
115735,19240710,    4,    0
115735,19240711,    6,    0
115735,19240712,    4,    0
115735,19240713,    3,    0
115735,19240714,    6,    0
115735,19240715,    5,    0
115735,19240716,    3,    0
115735,19240717,    7,    0
115735,19240718,    5,    0
115735,19240719,    3,    0
115735,19240720,    2,    0
115735,19240721,    3,    0
115735,19240722,    6,    0
115735,19240723,    8,    0
115735,19240724,    6,    0
115735,19240725,    6,    0
115735,19240726,    7,    0
115735,19240727,    7,    0
115735,19240728,    5,    0
115735,19240729,    7,    0
115735,19240730,    7,    0
115735,19240731,    7,    0
115735,19240801,    5,    0
115735,19240802,    6,    0
115735,19240803,    7,    0
115735,19240804,    6,    0
115735,19240805,    5,    0
115735,19240806,    7,    0
115735,19240807,    4,    0
115735,19240808,    7,    0
115735,19240809,    7,    0
115735,19240810,    6,    0
115735,19240811,    3,    0
115735,19240812,    4,    0
115735,19240813,    4,    0
115735,19240814,    7,    0
115735,19240815,    8,    0
115735,19240816,    5,    0
115735,19240817,    5,    0
115735,19240818,    6,    0
115735,19240819,    3,    0
115735,19240820,    5,    0
115735,19240821,    6,    0
115735,19240822,    6,    0
115735,19240823,    8,    0
115735,19240824,    6,    0
115735,19240825,    7,    0
115735,19240826,    6,    0
115735,19240827,    7,    0
115735,19240828,    7,    0
115735,19240829,    3,    0
115735,19240830,    7,    0
115735,19240831,    6,    0
115735,19240901,    8,    0
115735,19240902,    8,    0
115735,19240903,    8,    0
115735,19240904,    8,    0
115735,19240905,    6,    0
115735,19240906,    5,    0
115735,19240907,    4,    0
115735,19240908,    6,    0
115735,19240909,    5,    0
115735,19240910,    7,    0
115735,19240911,    4,    0
115735,19240912,    5,    0
115735,19240913,    5,    0
115735,19240914,    6,    0
115735,19240915,    3,    0
115735,19240916,    4,    0
115735,19240917,    7,    0
115735,19240918,    5,    0
115735,19240919,    6,    0
115735,19240920,    3,    0
115735,19240921,    5,    0
115735,19240922,    7,    0
115735,19240923,    5,    0
115735,19240924,    6,    0
115735,19240925,    7,    0
115735,19240926,    5,    0
115735,19240927,    8,    0
115735,19240928,    4,    0
115735,19240929,    3,    0
115735,19240930,    1,    0
115735,19241001,    1,    0
115735,19241002,    3,    0
115735,19241003,    8,    0
115735,19241004,    1,    0
115735,19241005,    6,    0
115735,19241006,    4,    0
115735,19241007,    2,    0
115735,19241008,    7,    0
115735,19241009,    7,    0
115735,19241010,    5,    0
115735,19241011,    2,    0
115735,19241012,    2,    0
115735,19241013,    0,    0
115735,19241014,    3,    0
115735,19241015,    8,    0
115735,19241016,    5,    0
115735,19241017,    2,    0
115735,19241018,    6,    0
115735,19241019,    4,    0
115735,19241020,    8,    0
115735,19241021,    7,    0
115735,19241022,    7,    0
115735,19241023,    5,    0
115735,19241024,    2,    0
115735,19241025,    2,    0
115735,19241026,    5,    0
115735,19241027,    7,    0
115735,19241028,    6,    0
115735,19241029,    7,    0
115735,19241030,    7,    0
115735,19241031,    6,    0
115735,19241101,    6,    0
115735,19241102,    8,    0
115735,19241103,    7,    0
115735,19241104,    7,    0
115735,19241105,    5,    0
115735,19241106,    5,    0
115735,19241107,    6,    0
115735,19241108,    5,    0
115735,19241109,    1,    0
115735,19241110,    1,    0
115735,19241111,    6,    0
115735,19241112,    3,    0
115735,19241113,    1,    0
115735,19241114,    0,    0
115735,19241115,    3,    0
115735,19241116,    8,    0
115735,19241117,    7,    0
115735,19241118,    6,    0
115735,19241119,    8,    0
115735,19241120,    6,    0
115735,19241121,    8,    0
115735,19241122,    8,    0
115735,19241123,    8,    0
115735,19241124,    2,    0
115735,19241125,    2,    0
115735,19241126,    2,    0
115735,19241127,    3,    0
115735,19241128,    3,    0
115735,19241129,    2,    0
115735,19241130,    5,    0
115735,19241201,    8,    0
115735,19241202,    7,    0
115735,19241203,    6,    0
115735,19241204,    8,    0
115735,19241205,    7,    0
115735,19241206,    7,    0
115735,19241207,    8,    0
115735,19241208,    5,    0
115735,19241209,    8,    0
115735,19241210,    8,    0
115735,19241211,    3,    0
115735,19241212,    2,    0
115735,19241213,    0,    0
115735,19241214,    4,    0
115735,19241215,    6,    0
115735,19241216,    5,    0
115735,19241217,    8,    0
115735,19241218,    6,    0
115735,19241219,    4,    0
115735,19241220,    8,    0
115735,19241221,    8,    0
115735,19241222,    1,    0
115735,19241223,    1,    0
115735,19241224,    1,    0
115735,19241225,    4,    0
115735,19241226,    3,    0
115735,19241227,    3,    0
115735,19241228,    7,    0
115735,19241229,    7,    0
115735,19241230,    3,    0
115735,19241231,    4,    0
115735,19250101,    6,    0
115735,19250102,    8,    0
115735,19250103,    7,    0
115735,19250104,    6,    0
115735,19250105,    6,    0
115735,19250106,    7,    0
115735,19250107,    8,    0
115735,19250108,    8,    0
115735,19250109,    7,    0
115735,19250110,    5,    0
115735,19250111,    5,    0
115735,19250112,    8,    0
115735,19250113,    2,    0
115735,19250114,    2,    0
115735,19250115,    6,    0
115735,19250116,    5,    0
115735,19250117,    8,    0
115735,19250118,    8,    0
115735,19250119,    8,    0
115735,19250120,    6,    0
115735,19250121,    1,    0
115735,19250122,    0,    0
115735,19250123,    3,    0
115735,19250124,    6,    0
115735,19250125,    8,    0
115735,19250126,    8,    0
115735,19250127,    5,    0
115735,19250128,    7,    0
115735,19250129,    6,    0
115735,19250130,    7,    0
115735,19250131,    8,    0
115735,19250201,    8,    0
115735,19250202,    7,    0
115735,19250203,    8,    0
115735,19250204,    7,    0
115735,19250205,    7,    0
115735,19250206,    3,    0
115735,19250207,    6,    0
115735,19250208,    4,    0
115735,19250209,    7,    0
115735,19250210,    6,    0
115735,19250211,    5,    0
115735,19250212,    5,    0
115735,19250213,    6,    0
115735,19250214,    7,    0
115735,19250215,    7,    0
115735,19250216,    8,    0
115735,19250217,    5,    0
115735,19250218,    5,    0
115735,19250219,    5,    0
115735,19250220,    6,    0
115735,19250221,    8,    0
115735,19250222,    8,    0
115735,19250223,    8,    0
115735,19250224,    6,    0
115735,19250225,    5,    0
115735,19250226,    3,    0
115735,19250227,    4,    0
115735,19250228,    3,    0
115735,19250301,    7,    0
115735,19250302,    8,    0
115735,19250303,    8,    0
115735,19250304,    3,    0
115735,19250305,    8,    0
115735,19250306,    8,    0
115735,19250307,    8,    0
115735,19250308,    8,    0
115735,19250309,    5,    0
115735,19250310,    7,    0
115735,19250311,    7,    0
115735,19250312,    6,    0
115735,19250313,    6,    0
115735,19250314,    8,    0
115735,19250315,    7,    0
115735,19250316,    5,    0
115735,19250317,    7,    0
115735,19250318,    5,    0
115735,19250319,    8,    0
115735,19250320,    8,    0
115735,19250321,    7,    0
115735,19250322,    7,    0
115735,19250323,    8,    0
115735,19250324,    4,    0
115735,19250325,    6,    0
115735,19250326,    7,    0
115735,19250327,    6,    0
115735,19250328,    8,    0
115735,19250329,    5,    0
115735,19250330,    7,    0
115735,19250331,    6,    0
115735,19250401,    4,    0
115735,19250402,    5,    0
115735,19250403,    6,    0
115735,19250404,    6,    0
115735,19250405,    1,    0
115735,19250406,    1,    0
115735,19250407,    3,    0
115735,19250408,    6,    0
115735,19250409,    6,    0
115735,19250410,    6,    0
115735,19250411,    5,    0
115735,19250412,    5,    0
115735,19250413,    6,    0
115735,19250414,    8,    0
115735,19250415,    6,    0
115735,19250416,    7,    0
115735,19250417,    8,    0
115735,19250418,    5,    0
115735,19250419,    7,    0
115735,19250420,    4,    0
115735,19250421,    5,    0
115735,19250422,    5,    0
115735,19250423,    3,    0
115735,19250424,    6,    0
115735,19250425,    8,    0
115735,19250426,    8,    0
115735,19250427,    6,    0
115735,19250428,    6,    0
115735,19250429,    7,    0
115735,19250430,    6,    0
115735,19250501,    8,    0
115735,19250502,    7,    0
115735,19250503,    3,    0
115735,19250504,    2,    0
115735,19250505,    3,    0
115735,19250506,    5,    0
115735,19250507,    3,    0
115735,19250508,    6,    0
115735,19250509,    6,    0
115735,19250510,    7,    0
115735,19250511,    7,    0
115735,19250512,    8,    0
115735,19250513,    3,    0
115735,19250514,    1,    0
115735,19250515,    1,    0
115735,19250516,    1,    0
115735,19250517,    1,    0
115735,19250518,    0,    0
115735,19250519,    2,    0
115735,19250520,    1,    0
115735,19250521,    1,    0
115735,19250522,    6,    0
115735,19250523,    4,    0
115735,19250524,    4,    0
115735,19250525,    5,    0
115735,19250526,    3,    0
115735,19250527,    5,    0
115735,19250528,    4,    0
115735,19250529,    7,    0
115735,19250530,    2,    0
115735,19250531,    5,    0
115735,19250601,    5,    0
115735,19250602,    5,    0
115735,19250603,    6,    0
115735,19250604,    7,    0
115735,19250605,    3,    0
115735,19250606,    2,    0
115735,19250607,    1,    0
115735,19250608,    4,    0
115735,19250609,    4,    0
115735,19250610,    5,    0
115735,19250611,    1,    0
115735,19250612,    2,    0
115735,19250613,    5,    0
115735,19250614,    6,    0
115735,19250615,    5,    0
115735,19250616,    6,    0
115735,19250617,    7,    0
115735,19250618,    5,    0
115735,19250619,    6,    0
115735,19250620,    7,    0
115735,19250621,    7,    0
115735,19250622,    6,    0
115735,19250623,    7,    0
115735,19250624,    5,    0
115735,19250625,    4,    0
115735,19250626,    7,    0
115735,19250627,    5,    0
115735,19250628,    6,    0
115735,19250629,    6,    0
115735,19250630,    6,    0
115735,19250701,    5,    0
115735,19250702,    6,    0
115735,19250703,    3,    0
115735,19250704,    5,    0
115735,19250705,    8,    0
115735,19250706,    5,    0
115735,19250707,    6,    0
115735,19250708,    5,    0
115735,19250709,    6,    0
115735,19250710,    7,    0
115735,19250711,    5,    0
115735,19250712,    7,    0
115735,19250713,    7,    0
115735,19250714,    8,    0
115735,19250715,    7,    0
115735,19250716,    3,    0
115735,19250717,    3,    0
115735,19250718,    2,    0
115735,19250719,    5,    0
115735,19250720,    2,    0
115735,19250721,    2,    0
115735,19250722,    1,    0
115735,19250723,    2,    0
115735,19250724,    7,    0
115735,19250725,    7,    0
115735,19250726,    5,    0
115735,19250727,    6,    0
115735,19250728,    6,    0
115735,19250729,    5,    0
115735,19250730,    5,    0
115735,19250731,    7,    0
115735,19250801,    6,    0
115735,19250802,    7,    0
115735,19250803,    8,    0
115735,19250804,    7,    0
115735,19250805,    7,    0
115735,19250806,    6,    0
115735,19250807,    4,    0
115735,19250808,    4,    0
115735,19250809,    3,    0
115735,19250810,    4,    0
115735,19250811,    5,    0
115735,19250812,    8,    0
115735,19250813,    4,    0
115735,19250814,    2,    0
115735,19250815,    7,    0
115735,19250816,    7,    0
115735,19250817,    6,    0
115735,19250818,    3,    0
115735,19250819,    6,    0
115735,19250820,    7,    0
115735,19250821,    6,    0
115735,19250822,    3,    0
115735,19250823,    6,    0
115735,19250824,    6,    0
115735,19250825,    5,    0
115735,19250826,    8,    0
115735,19250827,    5,    0
115735,19250828,    7,    0
115735,19250829,    7,    0
115735,19250830,    5,    0
115735,19250831,    8,    0
115735,19250901,    8,    0
115735,19250902,    6,    0
115735,19250903,    8,    0
115735,19250904,    7,    0
115735,19250905,    6,    0
115735,19250906,    6,    0
115735,19250907,    6,    0
115735,19250908,    8,    0
115735,19250909,    6,    0
115735,19250910,    7,    0
115735,19250911,    8,    0
115735,19250912,    7,    0
115735,19250913,    6,    0
115735,19250914,    6,    0
115735,19250915,    5,    0
115735,19250916,    5,    0
115735,19250917,    5,    0
115735,19250918,    5,    0
115735,19250919,    6,    0
115735,19250920,    6,    0
115735,19250921,    7,    0
115735,19250922,    6,    0
115735,19250923,    6,    0
115735,19250924,    8,    0
115735,19250925,    7,    0
115735,19250926,    5,    0
115735,19250927,    5,    0
115735,19250928,    8,    0
115735,19250929,    7,    0
115735,19250930,    7,    0
115735,19251001,    7,    0
115735,19251002,    6,    0
115735,19251003,    5,    0
115735,19251004,    5,    0
115735,19251005,    7,    0
115735,19251006,    8,    0
115735,19251007,    6,    0
115735,19251008,    5,    0
115735,19251009,    2,    0
115735,19251010,    6,    0
115735,19251011,    8,    0
115735,19251012,    7,    0
115735,19251013,    8,    0
115735,19251014,    5,    0
115735,19251015,    5,    0
115735,19251016,    4,    0
115735,19251017,    8,    0
115735,19251018,    6,    0
115735,19251019,    7,    0
115735,19251020,    4,    0
115735,19251021,    6,    0
115735,19251022,    4,    0
115735,19251023,    6,    0
115735,19251024,    6,    0
115735,19251025,    6,    0
115735,19251026,    2,    0
115735,19251027,    7,    0
115735,19251028,    7,    0
115735,19251029,    6,    0
115735,19251030,    1,    0
115735,19251031,    5,    0
115735,19251101,    8,    0
115735,19251102,    4,    0
115735,19251103,    7,    0
115735,19251104,    4,    0
115735,19251105,    3,    0
115735,19251106,    5,    0
115735,19251107,    6,    0
115735,19251108,    8,    0
115735,19251109,    7,    0
115735,19251110,    7,    0
115735,19251111,    5,    0
115735,19251112,    7,    0
115735,19251113,    7,    0
115735,19251114,    8,    0
115735,19251115,    8,    0
115735,19251116,    8,    0
115735,19251117,    7,    0
115735,19251118,    8,    0
115735,19251119,    1,    0
115735,19251120,    7,    0
115735,19251121,    8,    0
115735,19251122,    8,    0
115735,19251123,    7,    0
115735,19251124,    6,    0
115735,19251125,    7,    0
115735,19251126,    7,    0
115735,19251127,    5,    0
115735,19251128,    5,    0
115735,19251129,    7,    0
115735,19251130,    6,    0
115735,19251201,    7,    0
115735,19251202,    8,    0
115735,19251203,    8,    0
115735,19251204,    5,    0
115735,19251205,    2,    0
115735,19251206,    6,    0
115735,19251207,    3,    0
115735,19251208,    1,    0
115735,19251209,    4,    0
115735,19251210,    7,    0
115735,19251211,    7,    0
115735,19251212,    7,    0
115735,19251213,    3,    0
115735,19251214,    7,    0
115735,19251215,    6,    0
115735,19251216,    3,    0
115735,19251217,    4,    0
115735,19251218,    8,    0
115735,19251219,    6,    0
115735,19251220,    8,    0
115735,19251221,    6,    0
115735,19251222,    5,    0
115735,19251223,    7,    0
115735,19251224,    6,    0
115735,19251225,    5,    0
115735,19251226,    6,    0
115735,19251227,    8,    0
115735,19251228,    7,    0
115735,19251229,    7,    0
115735,19251230,    7,    0
115735,19251231,    3,    0
115735,19260101,    5,    0
115735,19260102,    8,    0
115735,19260103,    8,    0
115735,19260104,    8,    0
115735,19260105,    7,    0
115735,19260106,    5,    0
115735,19260107,    6,    0
115735,19260108,    8,    0
115735,19260109,    5,    0
115735,19260110,    5,    0
115735,19260111,    3,    0
115735,19260112,    7,    0
115735,19260113,    7,    0
115735,19260114,    7,    0
115735,19260115,    8,    0
115735,19260116,    6,    0
115735,19260117,    1,    0
115735,19260118,    7,    0
115735,19260119,    8,    0
115735,19260120,    5,    0
115735,19260121,    8,    0
115735,19260122,    4,    0
115735,19260123,    6,    0
115735,19260124,    7,    0
115735,19260125,    7,    0
115735,19260126,    7,    0
115735,19260127,    5,    0
115735,19260128,    7,    0
115735,19260129,    7,    0
115735,19260130,    5,    0
115735,19260131,    6,    0
115735,19260201,    5,    0
115735,19260202,    5,    0
115735,19260203,    5,    0
115735,19260204,    6,    0
115735,19260205,    5,    0
115735,19260206,    5,    0
115735,19260207,    8,    0
115735,19260208,    8,    0
115735,19260209,    7,    0
115735,19260210,    6,    0
115735,19260211,    7,    0
115735,19260212,    8,    0
115735,19260213,    8,    0
115735,19260214,    8,    0
115735,19260215,    5,    0
115735,19260216,    6,    0
115735,19260217,    6,    0
115735,19260218,    7,    0
115735,19260219,    8,    0
115735,19260220,    8,    0
115735,19260221,    8,    0
115735,19260222,    7,    0
115735,19260223,    6,    0
115735,19260224,    8,    0
115735,19260225,    8,    0
115735,19260226,    6,    0
115735,19260227,    5,    0
115735,19260228,    7,    0
115735,19260301,    7,    0
115735,19260302,    8,    0
115735,19260303,    7,    0
115735,19260304,    6,    0
115735,19260305,    7,    0
115735,19260306,    7,    0
115735,19260307,    7,    0
115735,19260308,    8,    0
115735,19260309,    8,    0
115735,19260310,    7,    0
115735,19260311,    7,    0
115735,19260312,    8,    0
115735,19260313,    8,    0
115735,19260314,    5,    0
115735,19260315,    8,    0
115735,19260316,    3,    0
115735,19260317,    7,    0
115735,19260318,    8,    0
115735,19260319,    7,    0
115735,19260320,    7,    0
115735,19260321,    6,    0
115735,19260322,    5,    0
115735,19260323,    2,    0
115735,19260324,    0,    0
115735,19260325,    1,    0
115735,19260326,    6,    0
115735,19260327,    5,    0
115735,19260328,    7,    0
115735,19260329,    4,    0
115735,19260330,    7,    0
115735,19260331,    5,    0
115735,19260401,    2,    0
115735,19260402,    7,    0
115735,19260403,    1,    0
115735,19260404,    1,    0
115735,19260405,    1,    0
115735,19260406,    3,    0
115735,19260407,    5,    0
115735,19260408,    7,    0
115735,19260409,    7,    0
115735,19260410,    7,    0
115735,19260411,    6,    0
115735,19260412,    2,    0
115735,19260413,    1,    0
115735,19260414,    2,    0
115735,19260415,    2,    0
115735,19260416,    5,    0
115735,19260417,    7,    0
115735,19260418,    5,    0
115735,19260419,    7,    0
115735,19260420,    6,    0
115735,19260421,    6,    0
115735,19260422,    6,    0
115735,19260423,    5,    0
115735,19260424,    8,    0
115735,19260425,    6,    0
115735,19260426,    3,    0
115735,19260427,    5,    0
115735,19260428,    2,    0
115735,19260429,    5,    0
115735,19260430,    5,    0
115735,19260501,    8,    0
115735,19260502,    8,    0
115735,19260503,    6,    0
115735,19260504,    4,    0
115735,19260505,    6,    0
115735,19260506,    8,    0
115735,19260507,    6,    0
115735,19260508,    6,    0
115735,19260509,    6,    0
115735,19260510,    4,    0
115735,19260511,    6,    0
115735,19260512,    4,    0
115735,19260513,    7,    0
115735,19260514,    7,    0
115735,19260515,    7,    0
115735,19260516,    5,    0
115735,19260517,    4,    0
115735,19260518,    8,    0
115735,19260519,    6,    0
115735,19260520,    5,    0
115735,19260521,    7,    0
115735,19260522,    8,    0
115735,19260523,    7,    0
115735,19260524,    7,    0
115735,19260525,    6,    0
115735,19260526,    4,    0
115735,19260527,    3,    0
115735,19260528,    3,    0
115735,19260529,    7,    0
115735,19260530,    5,    0
115735,19260531,    7,    0
115735,19260601,    7,    0
115735,19260602,    7,    0
115735,19260603,    8,    0
115735,19260604,    6,    0
115735,19260605,    8,    0
115735,19260606,    8,    0
115735,19260607,    8,    0
115735,19260608,    7,    0
115735,19260609,    6,    0
115735,19260610,    7,    0
115735,19260611,    5,    0
115735,19260612,    6,    0
115735,19260613,    6,    0
115735,19260614,    7,    0
115735,19260615,    8,    0
115735,19260616,    8,    0
115735,19260617,    6,    0
115735,19260618,    7,    0
115735,19260619,    5,    0
115735,19260620,    8,    0
115735,19260621,    8,    0
115735,19260622,    5,    0
115735,19260623,    3,    0
115735,19260624,    6,    0
115735,19260625,    7,    0
115735,19260626,    5,    0
115735,19260627,    5,    0
115735,19260628,    7,    0
115735,19260629,    6,    0
115735,19260630,    5,    0
115735,19260701,    8,    0
115735,19260702,    5,    0
115735,19260703,    8,    0
115735,19260704,    6,    0
115735,19260705,    5,    0
115735,19260706,    7,    0
115735,19260707,    5,    0
115735,19260708,    5,    0
115735,19260709,    7,    0
115735,19260710,    7,    0
115735,19260711,    7,    0
115735,19260712,    3,    0
115735,19260713,    4,    0
115735,19260714,    1,    0
115735,19260715,    3,    0
115735,19260716,    7,    0
115735,19260717,    3,    0
115735,19260718,    2,    0
115735,19260719,    6,    0
115735,19260720,    6,    0
115735,19260721,    8,    0
115735,19260722,    7,    0
115735,19260723,    7,    0
115735,19260724,    5,    0
115735,19260725,    7,    0
115735,19260726,    6,    0
115735,19260727,    7,    0
115735,19260728,    6,    0
115735,19260729,    8,    0
115735,19260730,    8,    0
115735,19260731,    7,    0
115735,19260801,    8,    0
115735,19260802,    5,    0
115735,19260803,    3,    0
115735,19260804,    3,    0
115735,19260805,    7,    0
115735,19260806,    6,    0
115735,19260807,    6,    0
115735,19260808,    7,    0
115735,19260809,    6,    0
115735,19260810,    2,    0
115735,19260811,    7,    0
115735,19260812,    5,    0
115735,19260813,    5,    0
115735,19260814,    6,    0
115735,19260815,    4,    0
115735,19260816,    7,    0
115735,19260817,    6,    0
115735,19260818,    7,    0
115735,19260819,    5,    0
115735,19260820,    5,    0
115735,19260821,    8,    0
115735,19260822,    7,    0
115735,19260823,    5,    0
115735,19260824,    7,    0
115735,19260825,    7,    0
115735,19260826,    6,    0
115735,19260827,    7,    0
115735,19260828,    7,    0
115735,19260829,    5,    0
115735,19260830,    2,    0
115735,19260831,    0,    0
115735,19260901,    1,    0
115735,19260902,    1,    0
115735,19260903,    5,    0
115735,19260904,    4,    0
115735,19260905,    3,    0
115735,19260906,    2,    0
115735,19260907,    8,    0
115735,19260908,    5,    0
115735,19260909,    6,    0
115735,19260910,    3,    0
115735,19260911,    2,    0
115735,19260912,    3,    0
115735,19260913,    6,    0
115735,19260914,    4,    0
115735,19260915,    6,    0
115735,19260916,    4,    0
115735,19260917,    4,    0
115735,19260918,    1,    0
115735,19260919,    0,    0
115735,19260920,    4,    0
115735,19260921,    2,    0
115735,19260922,    5,    0
115735,19260923,    7,    0
115735,19260924,    5,    0
115735,19260925,    5,    0
115735,19260926,    6,    0
115735,19260927,    6,    0
115735,19260928,    1,    0
115735,19260929,    5,    0
115735,19260930,    8,    0
115735,19261001,    7,    0
115735,19261002,    8,    0
115735,19261003,    5,    0
115735,19261004,    8,    0
115735,19261005,    5,    0
115735,19261006,    3,    0
115735,19261007,    3,    0
115735,19261008,    5,    0
115735,19261009,    7,    0
115735,19261010,    3,    0
115735,19261011,    5,    0
115735,19261012,    5,    0
115735,19261013,    5,    0
115735,19261014,    7,    0
115735,19261015,    8,    0
115735,19261016,    8,    0
115735,19261017,    8,    0
115735,19261018,    6,    0
115735,19261019,    6,    0
115735,19261020,    5,    0
115735,19261021,    7,    0
115735,19261022,    8,    0
115735,19261023,    8,    0
115735,19261024,    7,    0
115735,19261025,    6,    0
115735,19261026,    5,    0
115735,19261027,    3,    0
115735,19261028,    7,    0
115735,19261029,    8,    0
115735,19261030,    5,    0
115735,19261031,    8,    0
115735,19261101,    8,    0
115735,19261102,    7,    0
115735,19261103,    8,    0
115735,19261104,    8,    0
115735,19261105,    6,    0
115735,19261106,    5,    0
115735,19261107,    7,    0
115735,19261108,    6,    0
115735,19261109,    5,    0
115735,19261110,    4,    0
115735,19261111,    1,    0
115735,19261112,    5,    0
115735,19261113,    4,    0
115735,19261114,    6,    0
115735,19261115,    5,    0
115735,19261116,    8,    0
115735,19261117,    7,    0
115735,19261118,    6,    0
115735,19261119,    4,    0
115735,19261120,    5,    0
115735,19261121,    7,    0
115735,19261122,    5,    0
115735,19261123,    6,    0
115735,19261124,    3,    0
115735,19261125,    8,    0
115735,19261126,    8,    0
115735,19261127,    8,    0
115735,19261128,    6,    0
115735,19261129,    5,    0
115735,19261130,    8,    0
115735,19261201,    8,    0
115735,19261202,    8,    0
115735,19261203,    6,    0
115735,19261204,    8,    0
115735,19261205,    8,    0
115735,19261206,    8,    0
115735,19261207,    8,    0
115735,19261208,    8,    0
115735,19261209,    8,    0
115735,19261210,    8,    0
115735,19261211,    8,    0
115735,19261212,    8,    0
115735,19261213,    1,    0
115735,19261214,    7,    0
115735,19261215,    4,    0
115735,19261216,    8,    0
115735,19261217,    8,    0
115735,19261218,    7,    0
115735,19261219,    8,    0
115735,19261220,    8,    0
115735,19261221,    8,    0
115735,19261222,    8,    0
115735,19261223,    7,    0
115735,19261224,    8,    0
115735,19261225,    0,    0
115735,19261226,    3,    0
115735,19261227,    5,    0
115735,19261228,    8,    0
115735,19261229,    8,    0
115735,19261230,    8,    0
115735,19261231,    8,    0
115735,19270101,    7,    0
115735,19270102,    7,    0
115735,19270103,    7,    0
115735,19270104,    8,    0
115735,19270105,    6,    0
115735,19270106,    6,    0
115735,19270107,    8,    0
115735,19270108,    8,    0
115735,19270109,    8,    0
115735,19270110,    8,    0
115735,19270111,    8,    0
115735,19270112,    8,    0
115735,19270113,    5,    0
115735,19270114,    6,    0
115735,19270115,    3,    0
115735,19270116,    6,    0
115735,19270117,    8,    0
115735,19270118,    8,    0
115735,19270119,    8,    0
115735,19270120,    8,    0
115735,19270121,    8,    0
115735,19270122,    8,    0
115735,19270123,    6,    0
115735,19270124,    3,    0
115735,19270125,    4,    0
115735,19270126,    1,    0
115735,19270127,    3,    0
115735,19270128,    0,    0
115735,19270129,    2,    0
115735,19270130,    3,    0
115735,19270131,    6,    0
115735,19270201,    7,    0
115735,19270202,    6,    0
115735,19270203,    6,    0
115735,19270204,    8,    0
115735,19270205,    8,    0
115735,19270206,    5,    0
115735,19270207,    8,    0
115735,19270208,    5,    0
115735,19270209,    1,    0
115735,19270210,    6,    0
115735,19270211,    8,    0
115735,19270212,    3,    0
115735,19270213,    0,    0
115735,19270214,    7,    0
115735,19270215,    7,    0
115735,19270216,    8,    0
115735,19270217,    5,    0
115735,19270218,    7,    0
115735,19270219,    4,    0
115735,19270220,    3,    0
115735,19270221,    2,    0
115735,19270222,    1,    0
115735,19270223,    3,    0
115735,19270224,    5,    0
115735,19270225,    3,    0
115735,19270226,    6,    0
115735,19270227,    5,    0
115735,19270228,    7,    0
115735,19270301,    5,    0
115735,19270302,    7,    0
115735,19270303,    6,    0
115735,19270304,    6,    0
115735,19270305,    4,    0
115735,19270306,    4,    0
115735,19270307,    3,    0
115735,19270308,    7,    0
115735,19270309,    5,    0
115735,19270310,    5,    0
115735,19270311,    7,    0
115735,19270312,    5,    0
115735,19270313,    7,    0
115735,19270314,    8,    0
115735,19270315,    5,    0
115735,19270316,    3,    0
115735,19270317,    1,    0
115735,19270318,    2,    0
115735,19270319,    5,    0
115735,19270320,    6,    0
115735,19270321,    3,    0
115735,19270322,    1,    0
115735,19270323,    5,    0
115735,19270324,    8,    0
115735,19270325,    6,    0
115735,19270326,    4,    0
115735,19270327,    5,    0
115735,19270328,    8,    0
115735,19270329,    6,    0
115735,19270330,    3,    0
115735,19270331,    7,    0
115735,19270401,    6,    0
115735,19270402,    7,    0
115735,19270403,    7,    0
115735,19270404,    7,    0
115735,19270405,    8,    0
115735,19270406,    8,    0
115735,19270407,    8,    0
115735,19270408,    5,    0
115735,19270409,    4,    0
115735,19270410,    7,    0
115735,19270411,    7,    0
115735,19270412,    6,    0
115735,19270413,    6,    0
115735,19270414,    8,    0
115735,19270415,    8,    0
115735,19270416,    5,    0
115735,19270417,    4,    0
115735,19270418,    8,    0
115735,19270419,    7,    0
115735,19270420,    5,    0
115735,19270421,    7,    0
115735,19270422,    5,    0
115735,19270423,    4,    0
115735,19270424,    7,    0
