EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209890,19400124,   19,    0
209890,19400125,   32,    0
209890,19400126,   19,    0
209890,19400127,   20,    0
209890,19400128,   20,    0
209890,19400129,   38,    0
209890,19400130,   73,    0
209890,19400131,   80,    0
209890,19400201,   81,    0
209890,19400202,   54,    0
209890,19400203,   22,    0
209890,19400204,   62,    0
209890,19400205,   23,    0
209890,19400206,   24,    0
209890,19400207,   24,    0
209890,19400208,   38,    0
209890,19400209,   36,    0
209890,19400210,   75,    0
209890,19400211,   85,    0
209890,19400212,   64,    0
209890,19400213,   55,    0
209890,19400214,   77,    0
209890,19400215,   28,    0
209890,19400216,   53,    0
209890,19400217,  106,    0
209890,19400218,  110,    0
209890,19400219,   30,    0
209890,19400220,  105,    0
209890,19400221,   72,    0
209890,19400222,  119,    0
209890,19400223,   77,    0
209890,19400224,   70,    0
209890,19400225,  120,    0
209890,19400226,  126,    0
209890,19400227,  117,    0
209890,19400228,   75,    0
209890,19400229,  122,    0
209890,19400301,   98,    0
209890,19400302,  128,    0
209890,19400303,   58,    0
209890,19400304,   36,    0
209890,19400305,   37,    0
209890,19400306,   38,    0
209890,19400307,   58,    0
209890,19400308,   78,    0
209890,19400309,   68,    0
209890,19400310,  108,    0
209890,19400311,   41,    0
209890,19400312,  151,    0
209890,19400313,   42,    0
209890,19400314,  102,    0
209890,19400315,  138,    0
209890,19400316,   94,    0
209890,19400317,  133,    0
209890,19400318,   45,    0
209890,19400319,   81,    0
209890,19400320,  124,    0
209890,19400321,   99,    0
209890,19400322,   53,    0
209890,19400323,   92,    0
209890,19400324,  113,    0
209890,19400325,  179,    0
209890,19400326,  139,    0
209890,19400327,   76,    0
209890,19400328,  154,    0
209890,19400329,  169,    0
209890,19400330,  133,    0
209890,19400331,  193,    0
209890,19400401,  220,    0
209890,19400402,  219,    0
209890,19400403,   55,    0
209890,19400404,   87,    0
209890,19400405,   56,    0
209890,19400406,  164,    0
209890,19400407,  244,    0
209890,19400408,  242,    0
209890,19400409,  216,    0
209890,19400410,  244,    0
209890,19400411,  136,    0
209890,19400412,  154,    0
209890,19400413,  174,    0
209890,19400414,  172,    0
209890,19400415,   83,    0
209890,19400416,   69,    0
209890,19400417,  187,    0
209890,19400418,  200,    0
209890,19400419,  232,    0
209890,19400420,  249,    0
209890,19400421,  270,    0
209890,19400422,  269,    0
209890,19400423,  264,    0
209890,19400424,  242,    0
209890,19400425,  206,    0
209890,19400426,  211,    0
209890,19400427,  167,    0
209890,19400428,   68,    0
209890,19400429,   69,    0
209890,19400430,   86,    0
209890,19400501,  167,    0
209890,19400502,  149,    0
209890,19400503,   71,    0
209890,19400504,   71,    0
209890,19400505,   71,    0
209890,19400506,   72,    0
209890,19400507,   72,    0
209890,19400508,  263,    0
209890,19400509,  260,    0
209890,19400510,  204,    0
209890,19400511,  157,    0
209890,19400512,  251,    0
209890,19400513,  237,    0
209890,19400514,   75,    0
209890,19400515,  252,    0
209890,19400516,  261,    0
209890,19400517,  264,    0
209890,19400518,  223,    0
209890,19400519,  144,    0
209890,19400520,  105,    0
209890,19400521,  218,    0
209890,19400522,  280,    0
209890,19400523,  243,    0
209890,19400524,  221,    0
209890,19400525,  265,    0
209890,19400526,  241,    0
209890,19400527,  185,    0
209890,19400528,  302,    0
209890,19400529,  177,    0
209890,19400530,   80,    0
209890,19400531,  154,    0
209890,19400601,   74,    0
209890,19400602,  190,    0
209890,19400603,  240,    0
209890,19400604,  296,    0
209890,19400605,  330,    0
209890,19400606,  337,    0
209890,19400607,  315,    0
209890,19400608,  209,    0
209890,19400609,  310,    0
209890,19400610,  262,    0
209890,19400611,  251,    0
209890,19400612,  247,    0
209890,19400613,  198,    0
209890,19400614,  227,    0
209890,19400615,  158,    0
209890,19400616,   76,    0
209890,19400617,  210,    0
209890,19400618,  231,    0
209890,19400619,  285,    0
209890,19400620,  260,    0
209890,19400621,  280,    0
209890,19400622,  205,    0
209890,19400623,  213,    0
209890,19400624,  268,    0
209890,19400625,  147,    0
209890,19400626,  203,    0
209890,19400627,  283,    0
209890,19400628,  256,    0
209890,19400629,   94,    0
209890,19400630,  269,    0
209890,19400701,  336,    0
209890,19400702,  296,    0
209890,19400703,  196,    0
209890,19400704,  148,    0
209890,19400705,  187,    0
209890,19400706,  336,    0
209890,19400707,  254,    0
209890,19400708,  131,    0
209890,19400709,  133,    0
209890,19400710,  251,    0
209890,19400711,  312,    0
209890,19400712,   73,    0
209890,19400713,  166,    0
209890,19400714,  280,    0
209890,19400715,  298,    0
209890,19400716,  188,    0
209890,19400717,   90,    0
209890,19400718,  139,    0
209890,19400719,  171,    0
209890,19400720,  306,    0
209890,19400721,  226,    0
209890,19400722,  204,    0
209890,19400723,  252,    0
209890,19400724,  141,    0
209890,19400725,  196,    0
209890,19400726,  117,    0
209890,19400727,  177,    0
209890,19400728,  214,    0
209890,19400729,  218,    0
209890,19400730,  208,    0
209890,19400731,   68,    0
209890,19400801,  170,    0
209890,19400802,  247,    0
209890,19400803,  308,    0
209890,19400804,  266,    0
209890,19400805,  291,    0
209890,19400806,  235,    0
209890,19400807,  234,    0
209890,19400808,  197,    0
209890,19400809,  201,    0
209890,19400810,  287,    0
209890,19400811,  226,    0
209890,19400812,  270,    0
209890,19400813,  116,    0
209890,19400814,  107,    0
209890,19400815,   88,    0
209890,19400816,  167,    0
209890,19400817,   60,    0
209890,19400818,  134,    0
209890,19400819,   59,    0
209890,19400820,  136,    0
209890,19400821,   59,    0
209890,19400822,  125,    0
209890,19400823,   65,    0
209890,19400824,   57,    0
209890,19400825,  109,    0
209890,19400826,  123,    0
209890,19400827,  220,    0
209890,19400828,  119,    0
209890,19400829,   54,    0
209890,19400830,   75,    0
209890,19400831,  125,    0
209890,19400901,   98,    0
209890,19400902,   85,    0
209890,19400903,   96,    0
209890,19400904,  193,    0
209890,19400905,  218,    0
209890,19400906,  178,    0
209890,19400907,  162,    0
209890,19400908,  206,    0
209890,19400909,  115,    0
209890,19400910,   47,    0
209890,19400911,   55,    0
209890,19400912,  139,    0
209890,19400913,   46,    0
209890,19400914,  144,    0
209890,19400915,   45,    0
209890,19400916,  111,    0
209890,19400917,   63,    0
209890,19400918,  146,    0
209890,19400919,  121,    0
209890,19400920,   95,    0
209890,19400921,   41,    0
209890,19400922,  129,    0
209890,19400923,   83,    0
209890,19400924,   93,    0
209890,19400925,   51,    0
209890,19400926,   96,    0
209890,19400927,  126,    0
209890,19400928,  104,    0
209890,19400929,   37,    0
209890,19400930,   47,    0
209890,19401001,  149,    0
209890,19401002,   35,    0
209890,19401003,   35,    0
209890,19401004,  109,    0
209890,19401005,  112,    0
209890,19401006,   43,    0
209890,19401007,   33,    0
209890,19401008,  140,    0
209890,19401009,   89,    0
209890,19401010,   97,    0
209890,19401011,   56,    0
209890,19401012,   30,    0
209890,19401013,   65,    0
209890,19401014,  128,    0
209890,19401015,  124,    0
209890,19401016,  104,    0
209890,19401017,  100,    0
209890,19401018,  121,    0
209890,19401019,  115,    0
209890,19401020,  116,    0
209890,19401021,  107,    0
209890,19401022,   62,    0
209890,19401023,   25,    0
209890,19401024,   25,    0
209890,19401025,   24,    0
209890,19401026,   24,    0
209890,19401027,   23,    0
209890,19401028,   48,    0
209890,19401029,   22,    0
209890,19401030,   22,    0
209890,19401031,   46,    0
209890,19401101,   44,    0
209890,19401102,   43,    0
209890,19401103,   21,    0
209890,19401104,   20,    0
209890,19401105,   53,    0
209890,19401106,   64,    0
209890,19401107,   71,    0
209890,19401108,   41,    0
209890,19401109,   72,    0
209890,19401110,   74,    0
209890,19401111,   29,    0
209890,19401112,   29,    0
209890,19401113,   47,    0
209890,19401114,   53,    0
209890,19401115,   17,    0
209890,19401116,   50,    0
209890,19401117,   22,    0
209890,19401118,   47,    0
209890,19401119,   66,    0
209890,19401120,   60,    0
209890,19401121,   65,    0
209890,19401122,   65,    0
209890,19401123,   15,    0
209890,19401124,   47,    0
209890,19401125,   18,    0
209890,19401126,   34,    0
209890,19401127,   64,    0
209890,19401128,   45,    0
209890,19401129,   42,    0
209890,19401130,   14,    0
209890,19401201,   54,    0
209890,19401202,   57,    0
209890,19401203,   29,    0
209890,19401204,   15,    0
209890,19401205,   25,    0
209890,19401206,   14,    0
209890,19401207,   36,    0
209890,19401208,   34,    0
209890,19401209,   25,    0
209890,19401210,   21,    0
209890,19401211,   14,    0
209890,19401212,   14,    0
209890,19401213,   14,    0
209890,19401214,   17,    0
209890,19401215,   40,    0
209890,19401216,   52,    0
209890,19401217,   51,    0
209890,19401218,   51,    0
209890,19401219,   14,    0
209890,19401220,   38,    0
209890,19401221,   52,    0
209890,19401222,   20,    0
209890,19401223,   24,    0
209890,19401224,   34,    0
209890,19401225,   14,    0
209890,19401226,   21,    0
209890,19401227,   14,    0
209890,19401228,   14,    0
209890,19401229,   14,    0
209890,19401230,   14,    0
209890,19401231,   14,    0
209890,19410101,   14,    0
209890,19410102,   14,    0
209890,19410103,   14,    0
209890,19410104,   15,    0
209890,19410105,   15,    0
209890,19410106,   15,    0
209890,19410107,   15,    0
209890,19410108,   15,    0
209890,19410109,   15,    0
209890,19410110,   15,    0
209890,19410111,   16,    0
209890,19410112,   16,    0
209890,19410113,   16,    0
209890,19410114,   38,    0
209890,19410115,   36,    0
209890,19410116,   17,    0
209890,19410117,   17,    0
209890,19410118,   17,    0
209890,19410119,   17,    0
209890,19410120,   21,    0
209890,19410121,   24,    0
209890,19410122,   18,    0
209890,19410123,   48,    0
209890,19410124,   23,    0
209890,19410125,   19,    0
209890,19410126,   19,    0
209890,19410127,   69,    0
209890,19410128,   67,    0
209890,19410129,   75,    0
209890,19410130,   81,    0
209890,19410131,   82,    0
209890,19410201,   22,    0
209890,19410202,   35,    0
209890,19410203,   42,    0
209890,19410204,   23,    0
209890,19410205,   23,    0
209890,19410206,   38,    0
209890,19410207,   69,    0
209890,19410208,   53,    0
209890,19410209,   25,    0
209890,19410210,   51,    0
209890,19410211,   31,    0
209890,19410212,   83,    0
209890,19410213,   32,    0
209890,19410214,   27,    0
209890,19410215,   94,    0
209890,19410216,   28,    0
209890,19410217,  110,    0
209890,19410218,   77,    0
209890,19410219,   78,    0
209890,19410220,   54,    0
209890,19410221,   31,    0
209890,19410222,   31,    0
209890,19410223,   81,    0
209890,19410224,   98,    0
209890,19410225,  105,    0
209890,19410226,   33,    0
209890,19410227,  115,    0
209890,19410228,   46,    0
209890,19410301,   67,    0
209890,19410302,   61,    0
209890,19410303,   91,    0
209890,19410304,   51,    0
209890,19410305,  104,    0
209890,19410306,  143,    0
209890,19410307,  151,    0
209890,19410308,  103,    0
209890,19410309,   54,    0
209890,19410310,   39,    0
209890,19410311,   40,    0
209890,19410312,  161,    0
209890,19410313,  143,    0
209890,19410314,  173,    0
209890,19410315,  168,    0
209890,19410316,   90,    0
209890,19410317,  122,    0
209890,19410318,  180,    0
209890,19410319,  116,    0
209890,19410320,   45,    0
209890,19410321,   78,    0
209890,19410322,  121,    0
209890,19410323,  135,    0
209890,19410324,   93,    0
209890,19410325,   48,    0
209890,19410326,   49,    0
209890,19410327,   50,    0
209890,19410328,  112,    0
209890,19410329,  108,    0
209890,19410330,   52,    0
209890,19410331,   52,    0
209890,19410401,   53,    0
209890,19410402,   53,    0
209890,19410403,  195,    0
209890,19410404,  180,    0
209890,19410405,   69,    0
209890,19410406,   56,    0
209890,19410407,   56,    0
209890,19410408,  148,    0
209890,19410409,  218,    0
209890,19410410,  208,    0
209890,19410411,  178,    0
209890,19410412,   66,    0
209890,19410413,   60,    0
209890,19410414,  116,    0
209890,19410415,  172,    0
209890,19410416,  107,    0
209890,19410417,  243,    0
209890,19410418,  189,    0
209890,19410419,  170,    0
209890,19410420,  186,    0
209890,19410421,  138,    0
209890,19410422,  170,    0
209890,19410423,   65,    0
209890,19410424,   66,    0
209890,19410425,  147,    0
209890,19410426,   67,    0
209890,19410427,   67,    0
209890,19410428,   84,    0
209890,19410429,  251,    0
209890,19410430,  269,    0
209890,19410501,  162,    0
209890,19410502,   70,    0
209890,19410503,   70,    0
209890,19410504,  114,    0
209890,19410505,   71,    0
209890,19410506,  251,    0
209890,19410507,  144,    0
209890,19410508,  229,    0
209890,19410509,  251,    0
209890,19410510,  175,    0
209890,19410511,   74,    0
209890,19410512,  105,    0
209890,19410513,  317,    0
209890,19410514,  244,    0
209890,19410515,   75,    0
209890,19410516,  279,    0
209890,19410517,  308,    0
209890,19410518,  290,    0
209890,19410519,  151,    0
209890,19410520,  116,    0
209890,19410521,  306,    0
209890,19410522,  283,    0
209890,19410523,  227,    0
209890,19410524,   78,    0
209890,19410525,  118,    0
209890,19410526,  259,    0
209890,19410527,  107,    0
209890,19410528,  280,    0
209890,19410529,   79,    0
209890,19410530,   79,    0
209890,19410531,  248,    0
209890,19410601,  341,    0
209890,19410602,  287,    0
209890,19410603,  325,    0
209890,19410604,  345,    0
209890,19410605,  336,    0
209890,19410606,   97,    0
209890,19410607,   75,    0
209890,19410608,  175,    0
209890,19410609,  330,    0
209890,19410610,  212,    0
209890,19410611,  164,    0
209890,19410612,   76,    0
209890,19410613,   76,    0
209890,19410614,  257,    0
209890,19410615,   76,    0
209890,19410616,  143,    0
209890,19410617,  131,    0
209890,19410618,  327,    0
209890,19410619,  307,    0
209890,19410620,  330,    0
209890,19410621,  347,    0
209890,19410622,  343,    0
209890,19410623,  337,    0
209890,19410624,  344,    0
209890,19410625,  340,    0
209890,19410626,  222,    0
209890,19410627,  214,    0
209890,19410628,  181,    0
209890,19410629,  151,    0
209890,19410630,  145,    0
209890,19410701,   98,    0
209890,19410702,  169,    0
209890,19410703,  218,    0
209890,19410704,  108,    0
209890,19410705,  273,    0
209890,19410706,  305,    0
209890,19410707,  338,    0
209890,19410708,  341,    0
209890,19410709,  291,    0
209890,19410710,  317,    0
209890,19410711,  317,    0
209890,19410712,  332,    0
209890,19410713,  306,    0
209890,19410714,  259,    0
209890,19410715,  270,    0
209890,19410716,  228,    0
209890,19410717,   72,    0
209890,19410718,  309,    0
209890,19410719,  213,    0
209890,19410720,  167,    0
209890,19410721,  193,    0
209890,19410722,  291,    0
209890,19410723,  175,    0
209890,19410724,  279,    0
209890,19410725,  321,    0
209890,19410726,  312,    0
209890,19410727,  150,    0
209890,19410728,  161,    0
209890,19410729,  143,    0
209890,19410730,   68,    0
209890,19410731,  166,    0
209890,19410801,  234,    0
209890,19410802,  303,    0
209890,19410803,  295,    0
209890,19410804,  194,    0
209890,19410805,  164,    0
209890,19410806,  175,    0
209890,19410807,  182,    0
209890,19410808,  230,    0
209890,19410809,   73,    0
209890,19410810,  172,    0
209890,19410811,   72,    0
209890,19410812,  169,    0
209890,19410813,  176,    0
209890,19410814,  102,    0
209890,19410815,  212,    0
209890,19410816,  260,    0
209890,19410817,  149,    0
209890,19410818,  271,    0
209890,19410819,   60,    0
209890,19410820,  177,    0
209890,19410821,  185,    0
209890,19410822,  116,    0
209890,19410823,  164,    0
209890,19410824,  133,    0
209890,19410825,  204,    0
209890,19410826,   81,    0
209890,19410827,  215,    0
209890,19410828,  221,    0
209890,19410829,  107,    0
209890,19410830,  185,    0
209890,19410831,   99,    0
209890,19410901,  145,    0
209890,19410902,  147,    0
209890,19410903,   52,    0
209890,19410904,  176,    0
209890,19410905,  215,    0
209890,19410906,  210,    0
209890,19410907,  119,    0
209890,19410908,  165,    0
209890,19410909,  145,    0
209890,19410910,   48,    0
209890,19410911,   74,    0
209890,19410912,  138,    0
209890,19410913,   84,    0
209890,19410914,  102,    0
209890,19410915,   45,    0
209890,19410916,  170,    0
209890,19410917,   44,    0
209890,19410918,   43,    0
209890,19410919,  130,    0
209890,19410920,  177,    0
209890,19410921,  188,    0
209890,19410922,  183,    0
209890,19410923,  148,    0
209890,19410924,  171,    0
209890,19410925,  169,    0
209890,19410926,  151,    0
209890,19410927,  176,    0
209890,19410928,  168,    0
209890,19410929,  169,    0
209890,19410930,  133,    0
209890,19411001,   36,    0
209890,19411002,   82,    0
209890,19411003,  145,    0
209890,19411004,  141,    0
209890,19411005,  109,    0
209890,19411006,  154,    0
209890,19411007,  151,    0
209890,19411008,  134,    0
209890,19411009,   32,    0
209890,19411010,   32,    0
209890,19411011,   31,    0
209890,19411012,   76,    0
209890,19411013,   69,    0
209890,19411014,   42,    0
209890,19411015,   45,    0
209890,19411016,   86,    0
209890,19411017,   96,    0
209890,19411018,   28,    0
209890,19411019,   69,    0
209890,19411020,   50,    0
209890,19411021,   51,    0
209890,19411022,   93,    0
209890,19411023,   25,    0
209890,19411024,   25,    0
209890,19411025,   40,    0
209890,19411026,   46,    0
209890,19411027,   67,    0
209890,19411028,   23,    0
209890,19411029,   41,    0
209890,19411030,   60,    0
209890,19411031,   22,    0
209890,19411101,   91,    0
209890,19411102,   21,    0
209890,19411103,   51,    0
209890,19411104,   21,    0
209890,19411105,   20,    0
209890,19411106,   38,    0
209890,19411107,   57,    0
209890,19411108,   46,    0
209890,19411109,   19,    0
209890,19411110,   82,    0
209890,19411111,   30,    0
209890,19411112,   18,    0
209890,19411113,   18,    0
209890,19411114,   77,    0
209890,19411115,   26,    0
209890,19411116,   70,    0
209890,19411117,   17,    0
209890,19411118,   16,    0
209890,19411119,   51,    0
209890,19411120,   16,    0
209890,19411121,   60,    0
209890,19411122,   15,    0
209890,19411123,   15,    0
209890,19411124,   15,    0
209890,19411125,   15,    0
209890,19411126,   15,    0
209890,19411127,   24,    0
209890,19411128,   45,    0
209890,19411129,   61,    0
209890,19411130,   62,    0
209890,19411201,   50,    0
209890,19411202,   15,    0
209890,19411203,   15,    0
209890,19411204,   15,    0
209890,19411205,   15,    0
209890,19411206,   14,    0
209890,19411207,   17,    0
209890,19411208,   49,    0
209890,19411209,   14,    0
209890,19411210,   14,    0
209890,19411211,   29,    0
209890,19411212,   22,    0
209890,19411213,   37,    0
209890,19411214,   14,    0
209890,19411215,   14,    0
209890,19411216,   14,    0
209890,19411217,   19,    0
209890,19411218,   14,    0
209890,19411219,   14,    0
209890,19411220,   26,    0
209890,19411221,   14,    0
209890,19411222,   33,    0
209890,19411223,   26,    0
209890,19411224,   14,    0
209890,19411225,   22,    0
209890,19411226,   49,    0
209890,19411227,   18,    0
209890,19411228,   14,    0
209890,19411229,   17,    0
209890,19411230,   14,    0
209890,19411231,   14,    0
209890,19420101,   14,    0
209890,19420102,   14,    0
209890,19420103,   14,    0
209890,19420104,   22,    0
209890,19420105,   15,    0
209890,19420106,   15,    0
209890,19420107,   46,    0
209890,19420108,   37,    0
209890,19420109,   25,    0
209890,19420110,   25,    0
209890,19420111,   16,    0
209890,19420112,   39,    0
209890,19420113,   49,    0
209890,19420114,   38,    0
209890,19420115,   60,    0
209890,19420116,   64,    0
209890,19420117,   63,    0
209890,19420118,   40,    0
209890,19420119,   24,    0
209890,19420120,   32,    0
209890,19420121,   56,    0
209890,19420122,   65,    0
209890,19420123,   55,    0
209890,19420124,   71,    0
209890,19420125,   19,    0
209890,19420126,   19,    0
209890,19420127,   47,    0
209890,19420128,   20,    0
209890,19420129,   42,    0
209890,19420130,   21,    0
209890,19420131,   21,    0
209890,19420201,   22,    0
209890,19420202,   22,    0
209890,19420203,   38,    0
209890,19420204,   44,    0
209890,19420205,   23,    0
209890,19420206,   24,    0
209890,19420207,   24,    0
209890,19420208,   69,    0
209890,19420209,   34,    0
209890,19420210,   40,    0
209890,19420211,   26,    0
209890,19420212,   74,    0
209890,19420213,   56,    0
209890,19420214,   46,    0
209890,19420215,   28,    0
209890,19420216,   28,    0
209890,19420217,   47,    0
209890,19420218,   37,    0
209890,19420219,   47,    0
209890,19420220,   65,    0
209890,19420221,   53,    0
209890,19420222,  117,    0
209890,19420223,   71,    0
209890,19420224,   32,    0
209890,19420225,   33,    0
209890,19420226,   33,    0
209890,19420227,   65,    0
209890,19420228,   51,    0
209890,19420301,   34,    0
209890,19420302,   35,    0
209890,19420303,   35,    0
209890,19420304,   44,    0
209890,19420305,   36,    0
209890,19420306,   69,    0
209890,19420307,   55,    0
209890,19420308,   38,    0
209890,19420309,  152,    0
209890,19420310,  127,    0
209890,19420311,   54,    0
209890,19420312,   82,    0
209890,19420313,  171,    0
209890,19420314,  112,    0
209890,19420315,  136,    0
209890,19420316,   74,    0
209890,19420317,  125,    0
209890,19420318,   56,    0
209890,19420319,   45,    0
209890,19420320,   45,    0
209890,19420321,  192,    0
209890,19420322,  171,    0
209890,19420323,  193,    0
209890,19420324,  185,    0
209890,19420325,  198,    0
209890,19420326,  192,    0
209890,19420327,  187,    0
209890,19420328,  131,    0
209890,19420329,  210,    0
209890,19420330,  201,    0
209890,19420331,  206,    0
209890,19420401,  121,    0
209890,19420402,   53,    0
209890,19420403,  168,    0
209890,19420404,  139,    0
209890,19420405,  173,    0
209890,19420406,  162,    0
209890,19420407,  182,    0
209890,19420408,  166,    0
209890,19420409,  220,    0
209890,19420410,  186,    0
209890,19420411,   59,    0
209890,19420412,   80,    0
209890,19420413,  126,    0
209890,19420414,  198,    0
209890,19420415,   85,    0
209890,19420416,  123,    0
209890,19420417,  255,    0
209890,19420418,  255,    0
209890,19420419,   63,    0
209890,19420420,  182,    0
209890,19420421,  173,    0
209890,19420422,  139,    0
209890,19420423,  238,    0
209890,19420424,  221,    0
209890,19420425,  154,    0
209890,19420426,  171,    0
209890,19420427,  285,    0
209890,19420428,  275,    0
209890,19420429,  213,    0
209890,19420430,  148,    0
209890,19420501,   69,    0
209890,19420502,  223,    0
209890,19420503,  285,    0
209890,19420504,   82,    0
209890,19420505,  188,    0
209890,19420506,  235,    0
209890,19420507,  306,    0
209890,19420508,  270,    0
209890,19420509,  302,    0
209890,19420510,  185,    0
209890,19420511,  265,    0
209890,19420512,  225,    0
209890,19420513,  207,    0
209890,19420514,  212,    0
209890,19420515,  171,    0
209890,19420516,   75,    0
209890,19420517,  282,    0
209890,19420518,  309,    0
209890,19420519,  307,    0
209890,19420520,  300,    0
209890,19420521,  109,    0
209890,19420522,  165,    0
209890,19420523,  302,    0
209890,19420524,  208,    0
209890,19420525,  314,    0
209890,19420526,  272,    0
209890,19420527,  225,    0
209890,19420528,  299,    0
209890,19420529,  108,    0
209890,19420530,  316,    0
209890,19420531,  280,    0
209890,19420601,  100,    0
209890,19420602,  302,    0
209890,19420603,  282,    0
209890,19420604,  342,    0
209890,19420605,  342,    0
209890,19420606,  343,    0
209890,19420607,  328,    0
209890,19420608,  190,    0
209890,19420609,  258,    0
209890,19420610,  181,    0
209890,19420611,  194,    0
209890,19420612,  160,    0
209890,19420613,  194,    0
209890,19420614,  158,    0
209890,19420615,  128,    0
209890,19420616,  129,    0
209890,19420617,  253,    0
209890,19420618,  324,    0
209890,19420619,  263,    0
209890,19420620,  281,    0
209890,19420621,  348,    0
209890,19420622,  336,    0
209890,19420623,  350,    0
209890,19420624,  347,    0
209890,19420625,   85,    0
209890,19420626,  224,    0
209890,19420627,  162,    0
209890,19420628,   76,    0
209890,19420629,  225,    0
209890,19420630,  274,    0
209890,19420701,  114,    0
209890,19420702,  296,    0
209890,19420703,  290,    0
209890,19420704,  340,    0
209890,19420705,  346,    0
209890,19420706,  303,    0
209890,19420707,  146,    0
209890,19420708,  235,    0
209890,19420709,  293,    0
209890,19420710,  233,    0
209890,19420711,  212,    0
209890,19420712,  115,    0
209890,19420713,   73,    0
209890,19420714,  278,    0
209890,19420715,  119,    0
209890,19420716,  247,    0
209890,19420717,  138,    0
209890,19420718,  164,    0
209890,19420719,  228,    0
209890,19420720,   72,    0
209890,19420721,  112,    0
209890,19420722,  191,    0
209890,19420723,  171,    0
209890,19420724,  238,    0
209890,19420725,  296,    0
209890,19420726,  262,    0
209890,19420727,  194,    0
209890,19420728,  161,    0
209890,19420729,  233,    0
209890,19420730,  204,    0
209890,19420731,  247,    0
209890,19420801,  312,    0
209890,19420802,  291,    0
209890,19420803,  204,    0
209890,19420804,  190,    0
209890,19420805,  120,    0
209890,19420806,  138,    0
209890,19420807,  131,    0
209890,19420808,  200,    0
209890,19420809,  244,    0
209890,19420810,  198,    0
209890,19420811,  259,    0
209890,19420812,  252,    0
209890,19420813,  192,    0
209890,19420814,  223,    0
209890,19420815,  120,    0
209890,19420816,  248,    0
209890,19420817,  197,    0
209890,19420818,  278,    0
209890,19420819,  267,    0
209890,19420820,  237,    0
209890,19420821,   82,    0
209890,19420822,  159,    0
209890,19420823,  170,    0
209890,19420824,   57,    0
209890,19420825,  205,    0
209890,19420826,  230,    0
209890,19420827,  256,    0
209890,19420828,  252,    0
209890,19420829,  245,    0
209890,19420830,  236,    0
209890,19420831,  197,    0
209890,19420901,  177,    0
209890,19420902,  234,    0
209890,19420903,  223,    0
209890,19420904,  184,    0
209890,19420905,  183,    0
209890,19420906,  177,    0
209890,19420907,  131,    0
209890,19420908,  159,    0
209890,19420909,   48,    0
209890,19420910,  133,    0
209890,19420911,  205,    0
209890,19420912,  188,    0
209890,19420913,  153,    0
209890,19420914,  186,    0
209890,19420915,  135,    0
209890,19420916,  125,    0
209890,19420917,  152,    0
209890,19420918,  136,    0
209890,19420919,   99,    0
209890,19420920,  146,    0
209890,19420921,  115,    0
209890,19420922,  121,    0
209890,19420923,  147,    0
209890,19420924,  120,    0
209890,19420925,   60,    0
209890,19420926,   92,    0
209890,19420927,   38,    0
209890,19420928,  118,    0
209890,19420929,   95,    0
209890,19420930,  161,    0
209890,19421001,  156,    0
209890,19421002,   59,    0
209890,19421003,  124,    0
209890,19421004,  146,    0
209890,19421005,  148,    0
209890,19421006,   92,    0
209890,19421007,  112,    0
209890,19421008,   91,    0
209890,19421009,  102,    0
209890,19421010,   41,    0
209890,19421011,   31,    0
209890,19421012,  121,    0
209890,19421013,   63,    0
209890,19421014,  102,    0
209890,19421015,   93,    0
209890,19421016,   56,    0
209890,19421017,   28,    0
209890,19421018,   28,    0
209890,19421019,   78,    0
209890,19421020,  100,    0
209890,19421021,   26,    0
209890,19421022,   26,    0
209890,19421023,   25,    0
209890,19421024,   80,    0
209890,19421025,  101,    0
209890,19421026,   96,    0
209890,19421027,   83,    0
209890,19421028,   92,    0
209890,19421029,   90,    0
209890,19421030,   98,    0
209890,19421031,   82,    0
209890,19421101,   22,    0
209890,19421102,   70,    0
209890,19421103,   32,    0
209890,19421104,   28,    0
209890,19421105,   67,    0
209890,19421106,   20,    0
209890,19421107,   20,    0
209890,19421108,   19,    0
209890,19421109,   23,    0
209890,19421110,   33,    0
209890,19421111,   18,    0
209890,19421112,   18,    0
209890,19421113,   18,    0
209890,19421114,   17,    0
209890,19421115,   17,    0
209890,19421116,   23,    0
209890,19421117,   33,    0
209890,19421118,   16,    0
209890,19421119,   20,    0
209890,19421120,   16,    0
209890,19421121,   29,    0
209890,19421122,   21,    0
209890,19421123,   22,    0
209890,19421124,   36,    0
209890,19421125,   15,    0
209890,19421126,   15,    0
209890,19421127,   14,    0
209890,19421128,   40,    0
209890,19421129,   17,    0
209890,19421130,   33,    0
209890,19421201,   18,    0
209890,19421202,   41,    0
