EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
115738,19240319,   67,    0
115738,19240320,   64,    0
115738,19240321,   58,    0
115738,19240322,   83,    0
115738,19240323,   73,    0
115738,19240324,   66,    0
115738,19240325,   77,    0
115738,19240326,   79,    0
115738,19240327,   83,    0
115738,19240328,   95,    0
115738,19240329,   98,    0
115738,19240330,   57,    0
115738,19240331,   84,    0
115738,19240401,   66,    0
115738,19240402,   80,    0
115738,19240403,   79,    0
115738,19240404,   69,    0
115738,19240405,   53,    0
115738,19240406,   47,    0
115738,19240407,   84,    0
115738,19240408,   54,    0
115738,19240409,   86,    0
115738,19240410,   63,    0
115738,19240411,   61,    0
115738,19240412,   52,    0
115738,19240413,   81,    0
115738,19240414,   52,    0
115738,19240415,   48,    0
115738,19240416,   76,    0
115738,19240417,   84,    0
115738,19240418,   77,    0
115738,19240419,   61,    0
115738,19240420,   71,    0
115738,19240421,   73,    0
115738,19240422,   60,    0
115738,19240423,   62,    0
115738,19240424,   64,    0
115738,19240425,   66,    0
115738,19240426,   74,    0
115738,19240427,   70,    0
115738,19240428,   60,    0
115738,19240429,   71,    0
115738,19240430,   76,    0
115738,19240501,   88,    0
115738,19240502,   76,    0
115738,19240503,   75,    0
115738,19240504,   83,    0
115738,19240505,   71,    0
115738,19240506,   58,    0
115738,19240507,   69,    0
115738,19240508,   78,    0
115738,19240509,   63,    0
115738,19240510,   62,    0
115738,19240511,   77,    0
115738,19240512,   61,    0
115738,19240513,   62,    0
115738,19240514,   50,    0
115738,19240515,   54,    0
115738,19240516,   68,    0
115738,19240517,   56,    0
115738,19240518,   50,    0
115738,19240519,   56,    0
115738,19240520,   75,    0
115738,19240521,   88,    0
115738,19240522,   83,    0
115738,19240523,   80,    0
115738,19240524,   68,    0
115738,19240525,   79,    0
115738,19240526,   74,    0
115738,19240527,   68,    0
115738,19240528,   82,    0
115738,19240529,   75,    0
115738,19240530,   70,    0
115738,19240531,   61,    0
115738,19240601,   60,    0
115738,19240602,   80,    0
115738,19240603,   70,    0
115738,19240604,   51,    0
115738,19240605,   78,    0
115738,19240606,   63,    0
115738,19240607,   55,    0
115738,19240608,   54,    0
115738,19240609,   70,    0
115738,19240610,   54,    0
115738,19240611,   64,    0
115738,19240612,   79,    0
115738,19240613,   71,    0
115738,19240614,   95,    0
115738,19240615,   83,    0
115738,19240616,   64,    0
115738,19240617,   57,    0
115738,19240618,   69,    0
115738,19240619,   61,    0
115738,19240620,   66,    0
115738,19240621,   78,    0
115738,19240622,   96,    0
115738,19240623,   95,    0
115738,19240624,   73,    0
115738,19240625,   73,    0
115738,19240626,   64,    0
115738,19240627,   58,    0
115738,19240628,   90,    0
115738,19240629,   72,    0
115738,19240630,   65,    0
115738,19240701,   78,    0
115738,19240702,   61,    0
115738,19240703,   75,    0
115738,19240704,   58,    0
115738,19240705,   81,    0
115738,19240706,   70,    0
115738,19240707,   65,    0
115738,19240708,   67,    0
115738,19240709,   72,    0
115738,19240710,   63,    0
115738,19240711,   66,    0
115738,19240712,   63,    0
115738,19240713,   57,    0
115738,19240714,   66,    0
115738,19240715,   69,    0
115738,19240716,   55,    0
115738,19240717,   79,    0
115738,19240718,   72,    0
115738,19240719,   69,    0
115738,19240720,   59,    0
115738,19240721,   52,    0
115738,19240722,   63,    0
115738,19240723,   89,    0
115738,19240724,   79,    0
115738,19240725,   83,    0
115738,19240726,   74,    0
115738,19240727,   78,    0
115738,19240728,   68,    0
115738,19240729,   64,    0
115738,19240730,   79,    0
115738,19240731,   84,    0
115738,19240801,   77,    0
115738,19240802,   71,    0
115738,19240803,   72,    0
115738,19240804,   65,    0
115738,19240805,   70,    0
115738,19240806,   66,    0
115738,19240807,   63,    0
115738,19240808,   70,    0
115738,19240809,   84,    0
115738,19240810,   71,    0
115738,19240811,   60,    0
115738,19240812,   63,    0
115738,19240813,   63,    0
115738,19240814,   86,    0
115738,19240815,   91,    0
115738,19240816,   67,    0
115738,19240817,   76,    0
115738,19240818,   70,    0
115738,19240819,   65,    0
115738,19240820,   66,    0
115738,19240821,   74,    0
115738,19240822,   68,    0
115738,19240823,   89,    0
115738,19240824,   75,    0
115738,19240825,   85,    0
115738,19240826,   85,    0
115738,19240827,   75,    0
115738,19240828,   86,    0
115738,19240829,   73,    0
115738,19240830,   71,    0
115738,19240831,   83,    0
115738,19240901,   90,    0
115738,19240902,   90,    0
115738,19240903,   95,    0
115738,19240904,   97,    0
115738,19240905,   85,    0
115738,19240906,   83,    0
115738,19240907,   70,    0
115738,19240908,   67,    0
115738,19240909,   71,    0
115738,19240910,   67,    0
115738,19240911,   64,    0
115738,19240912,   65,    0
115738,19240913,   69,    0
115738,19240914,   60,    0
115738,19240915,   69,    0
115738,19240916,   68,    0
115738,19240917,   78,    0
115738,19240918,   73,    0
115738,19240919,   77,    0
115738,19240920,   63,    0
115738,19240921,   58,    0
115738,19240922,   67,    0
115738,19240923,   58,    0
115738,19240924,   73,    0
115738,19240925,   86,    0
115738,19240926,   81,    0
115738,19240927,   97,    0
115738,19240928,   85,    0
115738,19240929,   74,    0
115738,19240930,   72,    0
115738,19241001,   74,    0
115738,19241002,   68,    0
115738,19241003,   83,    0
115738,19241004,   76,    0
115738,19241005,   77,    0
115738,19241006,   72,    0
115738,19241007,   62,    0
115738,19241008,   66,    0
115738,19241009,   61,    0
115738,19241010,   74,    0
115738,19241011,   69,    0
115738,19241012,   69,    0
115738,19241013,   70,    0
115738,19241014,   70,    0
115738,19241015,   99,    0
115738,19241016,   86,    0
115738,19241017,   78,    0
115738,19241018,   83,    0
115738,19241019,   77,    0
115738,19241020,   79,    0
115738,19241021,   79,    0
115738,19241022,   77,    0
115738,19241023,   89,    0
115738,19241024,   77,    0
115738,19241025,   55,    0
115738,19241026,   73,    0
115738,19241027,   76,    0
115738,19241028,   73,    0
115738,19241029,   84,    0
115738,19241030,   81,    0
115738,19241031,   77,    0
115738,19241101,   73,    0
115738,19241102,   72,    0
115738,19241103,   73,    0
115738,19241104,   78,    0
115738,19241105,   75,    0
115738,19241106,   80,    0
115738,19241107,   90,    0
115738,19241108,   90,    0
115738,19241109,   65,    0
115738,19241110,   60,    0
115738,19241111,   81,    0
115738,19241112,   84,    0
115738,19241113,   73,    0
115738,19241114,   81,    0
115738,19241115,   84,    0
115738,19241116,   75,    0
115738,19241117,   79,    0
115738,19241118,   72,    0
115738,19241119,   85,    0
115738,19241120,   90,    0
115738,19241121,   95,    0
115738,19241122,   83,    0
115738,19241123,   81,    0
115738,19241124,   75,    0
115738,19241125,   82,    0
115738,19241126,   80,    0
115738,19241127,   79,    0
115738,19241128,   83,    0
115738,19241129,   87,    0
115738,19241130,   82,    0
115738,19241201,   83,    0
115738,19241202,   84,    0
115738,19241203,   92,    0
115738,19241204,   98,    0
115738,19241205,   89,    0
115738,19241206,   81,    0
115738,19241207,   98,    0
115738,19241208,   97,    0
115738,19241209,   88,    0
115738,19241210,   81,    0
115738,19241211,   60,    0
115738,19241212,   72,    0
115738,19241213,   49,    0
115738,19241214,   60,    0
115738,19241215,   72,    0
115738,19241216,   79,    0
115738,19241217,   87,    0
115738,19241218,   81,    0
115738,19241219,   88,    0
115738,19241220,   96,    0
115738,19241221,   86,    0
115738,19241222,   81,    0
115738,19241223,   82,    0
115738,19241224,   76,    0
115738,19241225,   81,    0
115738,19241226,   77,    0
115738,19241227,   74,    0
115738,19241228,   76,    0
115738,19241229,   84,    0
115738,19241230,   74,    0
115738,19241231,   76,    0
115738,19250101,   76,    0
115738,19250102,   61,    0
115738,19250103,   67,    0
115738,19250104,   56,    0
115738,19250105,   67,    0
115738,19250106,   80,    0
115738,19250107,   85,    0
115738,19250108,   78,    0
115738,19250109,   79,    0
115738,19250110,   86,    0
115738,19250111,   83,    0
115738,19250112,   92,    0
115738,19250113,   78,    0
115738,19250114,   84,    0
115738,19250115,   73,    0
115738,19250116,   89,    0
115738,19250117,   94,    0
115738,19250118,   94,    0
115738,19250119,   93,    0
115738,19250120,   86,    0
115738,19250121,   73,    0
115738,19250122,   59,    0
115738,19250123,   75,    0
115738,19250124,   91,    0
115738,19250125,   94,    0
115738,19250126,   93,    0
115738,19250127,   84,    0
115738,19250128,   77,    0
115738,19250129,   80,    0
115738,19250130,   82,    0
115738,19250131,   77,    0
115738,19250201,   78,    0
115738,19250202,   85,    0
115738,19250203,   89,    0
115738,19250204,   87,    0
115738,19250205,   74,    0
115738,19250206,   66,    0
115738,19250207,   80,    0
115738,19250208,   62,    0
115738,19250209,   74,    0
115738,19250210,   66,    0
115738,19250211,   65,    0
115738,19250212,   60,    0
115738,19250213,   78,    0
115738,19250214,   66,    0
115738,19250215,   59,    0
115738,19250216,   79,    0
115738,19250217,   67,    0
115738,19250218,   67,    0
115738,19250219,   68,    0
115738,19250220,   90,    0
115738,19250221,  100,    0
115738,19250222,   90,    0
115738,19250223,   94,    0
115738,19250224,   73,    0
115738,19250225,   67,    0
115738,19250226,   70,    0
115738,19250227,   74,    0
115738,19250228,   70,    0
115738,19250301,   75,    0
115738,19250302,   97,    0
115738,19250303,   84,    0
115738,19250304,   71,    0
115738,19250305,   87,    0
115738,19250306,   84,    0
115738,19250307,   92,    0
115738,19250308,   90,    0
115738,19250309,   83,    0
115738,19250310,   83,    0
115738,19250311,   97,    0
115738,19250312,   87,    0
115738,19250313,   75,    0
115738,19250314,   97,    0
115738,19250315,   85,    0
115738,19250316,   78,    0
115738,19250317,   69,    0
115738,19250318,   65,    0
115738,19250319,   97,    0
115738,19250320,   89,    0
115738,19250321,   75,    0
115738,19250322,   83,    0
115738,19250323,   81,    0
115738,19250324,   83,    0
115738,19250325,   69,    0
115738,19250326,   74,    0
115738,19250327,   65,    0
115738,19250328,   94,    0
115738,19250329,   66,    0
115738,19250330,   84,    0
115738,19250331,   71,    0
115738,19250401,   57,    0
115738,19250402,   60,    0
115738,19250403,   61,    0
115738,19250404,   82,    0
115738,19250405,   75,    0
115738,19250406,   52,    0
115738,19250407,   59,    0
115738,19250408,   59,    0
115738,19250409,   62,    0
115738,19250410,   70,    0
115738,19250411,   66,    0
115738,19250412,   65,    0
115738,19250413,   72,    0
115738,19250414,   88,    0
115738,19250415,   69,    0
115738,19250416,   69,    0
115738,19250417,   80,    0
115738,19250418,   69,    0
115738,19250419,   70,    0
115738,19250420,   62,    0
115738,19250421,   57,    0
115738,19250422,   87,    0
115738,19250423,   54,    0
115738,19250424,   67,    0
115738,19250425,   93,    0
115738,19250426,   96,    0
115738,19250427,   77,    0
115738,19250428,   74,    0
115738,19250429,   86,    0
115738,19250430,   72,    0
115738,19250501,   64,    0
115738,19250502,   73,    0
115738,19250503,   64,    0
115738,19250504,   58,    0
115738,19250505,   69,    0
115738,19250506,   74,    0
115738,19250507,   64,    0
115738,19250508,   79,    0
115738,19250509,   73,    0
115738,19250510,   83,    0
115738,19250511,   92,    0
115738,19250512,   80,    0
115738,19250513,   70,    0
115738,19250514,   59,    0
115738,19250515,   58,    0
115738,19250516,   54,    0
115738,19250517,   54,    0
115738,19250518,   50,    0
115738,19250519,   44,    0
115738,19250520,   44,    0
115738,19250521,   54,    0
115738,19250522,   58,    0
115738,19250523,   67,    0
115738,19250524,   63,    0
115738,19250525,   58,    0
115738,19250526,   56,    0
115738,19250527,   71,    0
115738,19250528,   61,    0
115738,19250529,   77,    0
115738,19250530,   60,    0
115738,19250531,   66,    0
115738,19250601,   58,    0
115738,19250602,   72,    0
115738,19250603,   88,    0
115738,19250604,   70,    0
115738,19250605,   58,    0
115738,19250606,   47,    0
115738,19250607,   43,    0
115738,19250608,   44,    0
115738,19250609,   58,    0
115738,19250610,   58,    0
115738,19250611,   57,    0
115738,19250612,   56,    0
115738,19250613,   73,    0
115738,19250614,   67,    0
115738,19250615,   58,    0
115738,19250616,   68,    0
115738,19250617,   83,    0
115738,19250618,   62,    0
115738,19250619,   78,    0
115738,19250620,   78,    0
115738,19250621,   76,    0
115738,19250622,   76,    0
115738,19250623,   84,    0
115738,19250624,   76,    0
115738,19250625,   71,    0
115738,19250626,   78,    0
115738,19250627,   79,    0
115738,19250628,   76,    0
115738,19250629,   74,    0
115738,19250630,   65,    0
115738,19250701,   74,    0
115738,19250702,   82,    0
115738,19250703,   77,    0
115738,19250704,   77,    0
115738,19250705,   78,    0
115738,19250706,   74,    0
115738,19250707,   75,    0
115738,19250708,   68,    0
115738,19250709,   63,    0
115738,19250710,   71,    0
115738,19250711,   73,    0
115738,19250712,   81,    0
115738,19250713,   84,    0
115738,19250714,   96,    0
115738,19250715,   79,    0
115738,19250716,   64,    0
115738,19250717,   63,    0
115738,19250718,   63,    0
115738,19250719,   62,    0
115738,19250720,   58,    0
115738,19250721,   50,    0
115738,19250722,   47,    0
115738,19250723,   49,    0
115738,19250724,   93,    0
115738,19250725,   81,    0
115738,19250726,   83,    0
115738,19250727,   71,    0
115738,19250728,   55,    0
115738,19250729,   61,    0
115738,19250730,   74,    0
115738,19250731,   75,    0
115738,19250801,   76,    0
115738,19250802,   80,    0
115738,19250803,   84,    0
115738,19250804,   70,    0
115738,19250805,   81,    0
115738,19250806,   74,    0
115738,19250807,   73,    0
115738,19250808,   66,    0
115738,19250809,   65,    0
115738,19250810,   60,    0
115738,19250811,   73,    0
115738,19250812,   89,    0
115738,19250813,   73,    0
115738,19250814,   64,    0
115738,19250815,   82,    0
115738,19250816,   82,    0
115738,19250817,   78,    0
115738,19250818,   63,    0
115738,19250819,   84,    0
115738,19250820,   83,    0
115738,19250821,   81,    0
115738,19250822,   75,    0
115738,19250823,   86,    0
115738,19250824,   71,    0
115738,19250825,   76,    0
115738,19250826,   94,    0
115738,19250827,   87,    0
115738,19250828,   87,    0
115738,19250829,   76,    0
115738,19250830,   75,    0
115738,19250831,   76,    0
115738,19250901,   78,    0
115738,19250902,   84,    0
115738,19250903,   78,    0
115738,19250904,   74,    0
115738,19250905,   69,    0
115738,19250906,   79,    0
115738,19250907,   79,    0
115738,19250908,   77,    0
115738,19250909,   81,    0
115738,19250910,   77,    0
115738,19250911,   84,    0
115738,19250912,   87,    0
115738,19250913,   93,    0
115738,19250914,   86,    0
115738,19250915,   72,    0
115738,19250916,   73,    0
115738,19250917,   63,    0
115738,19250918,   78,    0
115738,19250919,   75,    0
115738,19250920,   68,    0
115738,19250921,   79,    0
115738,19250922,   70,    0
115738,19250923,   77,    0
115738,19250924,   96,    0
115738,19250925,   85,    0
115738,19250926,   67,    0
115738,19250927,   75,    0
115738,19250928,   85,    0
115738,19250929,   90,    0
115738,19250930,   87,    0
115738,19251001,   90,    0
115738,19251002,   85,    0
115738,19251003,   80,    0
115738,19251004,   81,    0
115738,19251005,   80,    0
115738,19251006,   87,    0
115738,19251007,   84,    0
115738,19251008,   79,    0
115738,19251009,   71,    0
115738,19251010,   76,    0
115738,19251011,   89,    0
115738,19251012,   81,    0
115738,19251013,   89,    0
115738,19251014,   71,    0
115738,19251015,   73,    0
115738,19251016,   88,    0
115738,19251017,   80,    0
115738,19251018,   81,    0
115738,19251019,   87,    0
115738,19251020,   70,    0
115738,19251021,   82,    0
115738,19251022,   77,    0
115738,19251023,   79,    0
115738,19251024,   78,    0
115738,19251025,   77,    0
115738,19251026,   76,    0
115738,19251027,   74,    0
115738,19251028,   82,    0
115738,19251029,   90,    0
115738,19251030,   82,    0
115738,19251031,   85,    0
115738,19251101,   98,    0
115738,19251102,   81,    0
115738,19251103,   77,    0
115738,19251104,   65,    0
115738,19251105,   73,    0
115738,19251106,   80,    0
115738,19251107,   74,    0
115738,19251108,   85,    0
115738,19251109,   80,    0
115738,19251110,   78,    0
115738,19251111,   92,    0
115738,19251112,   84,    0
115738,19251113,   84,    0
115738,19251114,   92,    0
115738,19251115,   94,    0
115738,19251116,   94,    0
115738,19251117,   91,    0
115738,19251118,   90,    0
115738,19251119,   73,    0
115738,19251120,   81,    0
115738,19251121,   96,    0
115738,19251122,   96,    0
115738,19251123,   94,    0
115738,19251124,   82,    0
115738,19251125,   67,    0
115738,19251126,   77,    0
115738,19251127,   59,    0
115738,19251128,   72,    0
115738,19251129,   91,    0
115738,19251130,   76,    0
115738,19251201,   69,    0
115738,19251202,   70,    0
115738,19251203,   90,    0
115738,19251204,   84,    0
115738,19251205,   68,    0
115738,19251206,   67,    0
115738,19251207,   61,    0
115738,19251208,   62,    0
115738,19251209,   68,    0
115738,19251210,   83,    0
115738,19251211,   80,    0
115738,19251212,   83,    0
115738,19251213,   82,    0
115738,19251214,   79,    0
115738,19251215,   90,    0
115738,19251216,   81,    0
115738,19251217,   69,    0
115738,19251218,   83,    0
115738,19251219,   71,    0
115738,19251220,   77,    0
115738,19251221,   69,    0
115738,19251222,   69,    0
115738,19251223,   63,    0
115738,19251224,   69,    0
115738,19251225,   67,    0
115738,19251226,   90,    0
115738,19251227,   88,    0
115738,19251228,   83,    0
115738,19251229,   76,    0
115738,19251230,   66,    0
115738,19251231,   73,    0
115738,19260101,   72,    0
115738,19260102,   81,    0
115738,19260103,   87,    0
115738,19260104,   80,    0
115738,19260105,   82,    0
115738,19260106,   93,    0
115738,19260107,   85,    0
115738,19260108,   85,    0
115738,19260109,   93,    0
115738,19260110,   88,    0
115738,19260111,   79,    0
115738,19260112,   84,    0
115738,19260113,   80,    0
115738,19260114,   79,    0
115738,19260115,   94,    0
115738,19260116,   77,    0
115738,19260117,   77,    0
115738,19260118,   92,    0
115738,19260119,   92,    0
115738,19260120,   84,    0
115738,19260121,   96,    0
115738,19260122,   96,    0
115738,19260123,   85,    0
115738,19260124,   77,    0
115738,19260125,   62,    0
115738,19260126,   83,    0
115738,19260127,   78,    0
115738,19260128,   78,    0
115738,19260129,   90,    0
115738,19260130,   82,    0
115738,19260131,   84,    0
115738,19260201,   84,    0
115738,19260202,   79,    0
115738,19260203,   82,    0
115738,19260204,   80,    0
115738,19260205,   69,    0
115738,19260206,   89,    0
115738,19260207,   95,    0
115738,19260208,   91,    0
115738,19260209,   88,    0
115738,19260210,   85,    0
115738,19260211,   86,    0
115738,19260212,   86,    0
115738,19260213,   84,    0
115738,19260214,   98,    0
115738,19260215,   86,    0
115738,19260216,   85,    0
115738,19260217,   67,    0
115738,19260218,   76,    0
115738,19260219,   78,    0
115738,19260220,   86,    0
115738,19260221,   89,    0
115738,19260222,   82,    0
115738,19260223,   77,    0
115738,19260224,   95,    0
115738,19260225,   95,    0
115738,19260226,   90,    0
115738,19260227,   71,    0
115738,19260228,   74,    0
115738,19260301,   87,    0
115738,19260302,   82,    0
115738,19260303,   75,    0
115738,19260304,   63,    0
115738,19260305,   88,    0
115738,19260306,   82,    0
115738,19260307,   75,    0
115738,19260308,   90,    0
115738,19260309,   71,    0
115738,19260310,   72,    0
115738,19260311,   82,    0
115738,19260312,   85,    0
115738,19260313,   84,    0
115738,19260314,   75,    0
115738,19260315,   93,    0
115738,19260316,   70,    0
115738,19260317,   74,    0
115738,19260318,   86,    0
115738,19260319,   76,    0
115738,19260320,   72,    0
115738,19260321,   66,    0
115738,19260322,   68,    0
115738,19260323,   70,    0
115738,19260324,   60,    0
115738,19260325,   64,    0
115738,19260326,   61,    0
115738,19260327,   68,    0
115738,19260328,   68,    0
115738,19260329,   64,    0
115738,19260330,   79,    0
115738,19260331,   61,    0
115738,19260401,   60,    0
115738,19260402,   65,    0
115738,19260403,   77,    0
115738,19260404,   45,    0
115738,19260405,   61,    0
115738,19260406,   67,    0
115738,19260407,   62,    0
115738,19260408,   75,    0
115738,19260409,   72,    0
115738,19260410,   85,    0
115738,19260411,   82,    0
115738,19260412,   63,    0
115738,19260413,   51,    0
115738,19260414,   48,    0
115738,19260415,   41,    0
115738,19260416,   59,    0
115738,19260417,   76,    0
115738,19260418,   59,    0
115738,19260419,   72,    0
115738,19260420,   83,    0
115738,19260421,   69,    0
115738,19260422,   65,    0
115738,19260423,   68,    0
115738,19260424,   83,    0
115738,19260425,   38,    0
115738,19260426,   47,    0
115738,19260427,   73,    0
115738,19260428,   69,    0
115738,19260429,   72,    0
115738,19260430,   48,    0
115738,19260501,   53,    0
115738,19260502,   78,    0
115738,19260503,   79,    0
115738,19260504,   72,    0
115738,19260505,   68,    0
115738,19260506,   68,    0
115738,19260507,   72,    0
115738,19260508,   60,    0
115738,19260509,   86,    0
115738,19260510,   58,    0
115738,19260511,   49,    0
115738,19260512,   49,    0
115738,19260513,   58,    0
115738,19260514,   72,    0
115738,19260515,   90,    0
115738,19260516,   63,    0
115738,19260517,   62,    0
115738,19260518,   82,    0
115738,19260519,   74,    0
115738,19260520,   77,    0
115738,19260521,   73,    0
115738,19260522,   95,    0
115738,19260523,   91,    0
115738,19260524,   76,    0
115738,19260525,   84,    0
115738,19260526,   76,    0
115738,19260527,   69,    0
115738,19260528,   71,    0
115738,19260529,   86,    0
115738,19260530,   69,    0
115738,19260531,   66,    0
115738,19260601,   74,    0
115738,19260602,   72,    0
115738,19260603,   91,    0
115738,19260604,   87,    0
115738,19260605,   98,    0
115738,19260606,   89,    0
115738,19260607,   93,    0
115738,19260608,   90,    0
115738,19260609,   83,    0
115738,19260610,   82,    0
115738,19260611,   75,    0
115738,19260612,   76,    0
115738,19260613,   74,    0
115738,19260614,   71,    0
115738,19260615,   96,    0
115738,19260616,   94,    0
115738,19260617,   75,    0
115738,19260618,   84,    0
115738,19260619,   81,    0
115738,19260620,   83,    0
115738,19260621,   83,    0
115738,19260622,   80,    0
115738,19260623,   67,    0
115738,19260624,   74,    0
115738,19260625,   75,    0
115738,19260626,   77,    0
115738,19260627,   71,    0
115738,19260628,   83,    0
115738,19260629,   72,    0
115738,19260630,   64,    0
115738,19260701,   90,    0
115738,19260702,   68,    0
115738,19260703,   97,    0
115738,19260704,   87,    0
115738,19260705,   80,    0
115738,19260706,   82,    0
115738,19260707,   69,    0
115738,19260708,   70,    0
115738,19260709,   84,    0
115738,19260710,   88,    0
115738,19260711,   90,    0
115738,19260712,   73,    0
115738,19260713,   70,    0
115738,19260714,   61,    0
115738,19260715,   62,    0
115738,19260716,   81,    0
115738,19260717,   58,    0
115738,19260718,   55,    0
115738,19260719,   55,    0
115738,19260720,   79,    0
115738,19260721,   84,    0
115738,19260722,   75,    0
115738,19260723,   81,    0
115738,19260724,   64,    0
115738,19260725,   67,    0
115738,19260726,   83,    0
115738,19260727,   75,    0
115738,19260728,   69,    0
115738,19260729,   97,    0
115738,19260730,   87,    0
115738,19260731,   85,    0
115738,19260801,   95,    0
115738,19260802,   77,    0
115738,19260803,   71,    0
115738,19260804,   59,    0
115738,19260805,   88,    0
115738,19260806,   78,    0
115738,19260807,   82,    0
115738,19260808,   79,    0
115738,19260809,   71,    0
115738,19260810,   59,    0
115738,19260811,   66,    0
115738,19260812,   75,    0
115738,19260813,   69,    0
115738,19260814,   78,    0
115738,19260815,   71,    0
115738,19260816,   86,    0
115738,19260817,   85,    0
115738,19260818,   89,    0
115738,19260819,   69,    0
115738,19260820,   68,    0
115738,19260821,   79,    0
115738,19260822,   72,    0
115738,19260823,   70,    0
115738,19260824,   73,    0
115738,19260825,   83,    0
115738,19260826,   81,    0
115738,19260827,   74,    0
115738,19260828,   77,    0
115738,19260829,   74,    0
115738,19260830,   64,    0
115738,19260831,   56,    0
115738,19260901,   61,    0
115738,19260902,   63,    0
115738,19260903,   80,    0
115738,19260904,   78,    0
115738,19260905,   72,    0
115738,19260906,   74,    0
115738,19260907,   87,    0
115738,19260908,   81,    0
115738,19260909,   69,    0
115738,19260910,   60,    0
115738,19260911,   52,    0
115738,19260912,   65,    0
115738,19260913,   74,    0
115738,19260914,   69,    0
115738,19260915,   70,    0
115738,19260916,   76,    0
115738,19260917,   69,    0
115738,19260918,   64,    0
115738,19260919,   73,    0
115738,19260920,   76,    0
115738,19260921,   69,    0
115738,19260922,   73,    0
115738,19260923,   86,    0
115738,19260924,   75,    0
115738,19260925,   70,    0
115738,19260926,   78,    0
115738,19260927,   79,    0
115738,19260928,   60,    0
115738,19260929,   75,    0
115738,19260930,   93,    0
115738,19261001,   89,    0
115738,19261002,   97,    0
115738,19261003,   96,    0
115738,19261004,   90,    0
115738,19261005,   92,    0
115738,19261006,   89,    0
115738,19261007,   81,    0
115738,19261008,   74,    0
115738,19261009,   69,    0
115738,19261010,   65,    0
115738,19261011,   66,    0
115738,19261012,   66,    0
115738,19261013,   73,    0
115738,19261014,   68,    0
115738,19261015,   89,    0
115738,19261016,   84,    0
115738,19261017,   83,    0
115738,19261018,   83,    0
115738,19261019,   84,    0
115738,19261020,   82,    0
115738,19261021,   88,    0
115738,19261022,   93,    0
115738,19261023,   95,    0
115738,19261024,   89,    0
115738,19261025,   81,    0
115738,19261026,   72,    0
115738,19261027,   78,    0
115738,19261028,   75,    0
115738,19261029,   83,    0
115738,19261030,   77,    0
115738,19261031,  100,    0
115738,19261101,   97,    0
115738,19261102,   83,    0
115738,19261103,   91,    0
115738,19261104,   95,    0
115738,19261105,   89,    0
115738,19261106,   82,    0
115738,19261107,   78,    0
115738,19261108,   71,    0
115738,19261109,   62,    0
115738,19261110,   74,    0
115738,19261111,   76,    0
115738,19261112,   73,    0
115738,19261113,   79,    0
115738,19261114,   62,    0
115738,19261115,   63,    0
115738,19261116,   83,    0
115738,19261117,   82,    0
115738,19261118,   83,    0
115738,19261119,   70,    0
115738,19261120,   62,    0
115738,19261121,   61,    0
115738,19261122,   77,    0
115738,19261123,   82,    0
115738,19261124,   84,    0
115738,19261125,   94,    0
115738,19261126,   96,    0
115738,19261127,   91,    0
115738,19261128,   89,    0
115738,19261129,   76,    0
115738,19261130,   91,    0
115738,19261201,   98,    0
115738,19261202,   87,    0
115738,19261203,   83,    0
115738,19261204,   81,    0
115738,19261205,   97,    0
115738,19261206,   94,    0
115738,19261207,   88,    0
115738,19261208,   92,    0
115738,19261209,   96,    0
115738,19261210,   92,    0
115738,19261211,   97,    0
115738,19261212,   94,    0
115738,19261213,   82,    0
115738,19261214,   84,    0
115738,19261215,   85,    0
115738,19261216,   80,    0
115738,19261217,   73,    0
115738,19261218,   89,    0
115738,19261219,   88,    0
115738,19261220,   86,    0
115738,19261221,   90,    0
115738,19261222,   87,    0
115738,19261223,   78,    0
115738,19261224,   80,    0
115738,19261225,   75,    0
115738,19261226,   79,    0
115738,19261227,   80,    0
115738,19261228,   82,    0
115738,19261229,   89,    0
115738,19261230,   90,    0
115738,19261231,   82,    0
115738,19270101,   76,    0
115738,19270102,   78,    0
115738,19270103,   79,    0
115738,19270104,   82,    0
115738,19270105,   79,    0
115738,19270106,   79,    0
115738,19270107,   92,    0
115738,19270108,   94,    0
115738,19270109,   81,    0
115738,19270110,   89,    0
115738,19270111,   96,    0
115738,19270112,   88,    0
115738,19270113,   82,    0
115738,19270114,   78,    0
115738,19270115,   82,    0
115738,19270116,   83,    0
115738,19270117,   88,    0
115738,19270118,   89,    0
115738,19270119,   96,    0
115738,19270120,   97,    0
115738,19270121,   96,    0
115738,19270122,   84,    0
115738,19270123,   78,    0
115738,19270124,   81,    0
115738,19270125,   88,    0
115738,19270126,   90,    0
115738,19270127,   87,    0
