EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
115736,19480521,    0,    0
115736,19480522,  142,    0
115736,19480523,  104,    0
115736,19480524,  114,    0
115736,19480525,   37,    0
115736,19480526,  118,    0
115736,19480527,  104,    0
115736,19480528,    8,    0
115736,19480529,    0,    0
115736,19480530,   15,    0
115736,19480531,  126,    0
115736,19480601,  138,    0
115736,19480602,  128,    0
115736,19480603,   24,    0
115736,19480604,   65,    0
115736,19480605,   62,    0
115736,19480606,  125,    0
115736,19480607,  149,    0
115736,19480608,  140,    0
115736,19480609,  154,    0
115736,19480610,  153,    0
115736,19480611,  155,    0
115736,19480612,  121,    0
115736,19480613,  129,    0
115736,19480614,  155,    0
115736,19480615,  133,    0
115736,19480616,   22,    0
115736,19480617,   82,    0
115736,19480618,  125,    0
115736,19480619,    0,    0
115736,19480620,   29,    0
115736,19480621,   69,    0
115736,19480622,   56,    0
115736,19480623,   35,    0
115736,19480624,   95,    0
115736,19480625,    7,    0
115736,19480626,  102,    0
115736,19480627,   52,    0
115736,19480628,   20,    0
115736,19480629,   75,    0
115736,19480630,   40,    0
115736,19480701,    0,    0
115736,19480702,   37,    0
115736,19480703,   11,    0
115736,19480704,  105,    0
115736,19480705,   59,    0
115736,19480706,   21,    0
115736,19480707,   42,    0
115736,19480708,   13,    0
115736,19480709,   68,    0
115736,19480710,    0,    0
115736,19480711,   18,    0
115736,19480712,   40,    0
115736,19480713,   72,    0
115736,19480714,   56,    0
115736,19480715,   71,    0
115736,19480716,   52,    0
115736,19480717,    0,    0
115736,19480718,   81,    0
115736,19480719,   16,    0
115736,19480720,  120,    0
115736,19480721,  127,    0
115736,19480722,   70,    0
115736,19480723,   98,    0
115736,19480724,   59,    0
115736,19480725,    0,    0
115736,19480726,   99,    0
115736,19480727,  145,    0
115736,19480728,  147,    0
115736,19480729,  145,    0
115736,19480730,  146,    0
115736,19480731,  139,    0
115736,19480801,  145,    0
115736,19480802,  140,    0
115736,19480803,   89,    0
115736,19480804,   67,    0
115736,19480805,   64,    0
115736,19480806,   94,    0
115736,19480807,   63,    0
115736,19480808,    2,    0
115736,19480809,  132,    0
115736,19480810,   18,    0
115736,19480811,   90,    0
115736,19480812,   72,    0
115736,19480813,    0,    0
115736,19480814,   15,    0
115736,19480815,   18,    0
115736,19480816,  125,    0
115736,19480817,   89,    0
115736,19480818,   75,    0
115736,19480819,    1,    0
115736,19480820,   95,    0
115736,19480821,  123,    0
115736,19480822,   13,    0
115736,19480823,   51,    0
115736,19480824,   74,    0
115736,19480825,   29,    0
115736,19480826,   70,    0
115736,19480827,   74,    0
115736,19480828,   45,    0
115736,19480829,  105,    0
115736,19480830,  123,    0
115736,19480831,   99,    0
115736,19480901,   82,    0
115736,19480902,   24,    0
115736,19480903,  101,    0
115736,19480904,   91,    0
115736,19480905,   59,    0
115736,19480906,   74,    0
115736,19480907,   64,    0
115736,19480908,  113,    0
115736,19480909,  115,    0
115736,19480910,  110,    0
115736,19480911,  111,    0
115736,19480912,   64,    0
115736,19480913,   59,    0
115736,19480914,   15,    0
115736,19480915,   85,    0
115736,19480916,    0,    0
115736,19480917,   12,    0
115736,19480918,   34,    0
115736,19480919,   61,    0
115736,19480920,   37,    0
115736,19480921,   42,    0
115736,19480922,   56,    0
115736,19480923,   66,    0
115736,19480924,   89,    0
115736,19480925,   97,    0
115736,19480926,   74,    0
115736,19480927,   64,    0
115736,19480928,   96,    0
115736,19480929,   43,    0
115736,19480930,   41,    0
115736,19481001,    6,    0
115736,19481002,   24,    0
115736,19481003,   87,    0
115736,19481004,    9,    0
115736,19481005,   86,    0
115736,19481006,   98,    0
115736,19481007,   41,    0
115736,19481008,   91,    0
115736,19481009,   88,    0
115736,19481010,   98,    0
115736,19481011,   77,    0
115736,19481012,   29,    0
115736,19481013,   53,    0
115736,19481014,   67,    0
115736,19481015,   26,    0
115736,19481016,   64,    0
115736,19481017,   47,    0
115736,19481018,    6,    0
115736,19481019,   23,    0
115736,19481020,   54,    0
115736,19481021,   66,    0
115736,19481022,   16,    0
115736,19481023,    0,    0
115736,19481024,    0,    0
115736,19481025,   67,    0
115736,19481026,   21,    0
115736,19481027,   10,    0
115736,19481028,    0,    0
115736,19481029,    0,    0
115736,19481030,    0,    0
115736,19481031,    0,    0
115736,19481101,    0,    0
115736,19481102,   16,    0
115736,19481103,    5,    0
115736,19481104,   14,    0
115736,19481105,    0,    0
115736,19481106,   67,    0
115736,19481107,    0,    0
115736,19481108,    0,    0
115736,19481109,   57,    0
115736,19481110,    6,    0
115736,19481111,   15,    0
115736,19481112,   41,    0
115736,19481113,    7,    0
115736,19481114,    0,    0
115736,19481115,   23,    0
115736,19481116,    0,    0
115736,19481117,   41,    0
115736,19481118,   29,    0
115736,19481119,    0,    0
115736,19481120,   24,    0
115736,19481121,   26,    0
115736,19481122,    2,    0
115736,19481123,    0,    0
115736,19481124,   74,    0
115736,19481125,   30,    0
115736,19481126,   13,    0
115736,19481127,   61,    0
115736,19481128,    0,    0
115736,19481129,   32,    0
115736,19481130,   34,    0
115736,19481201,   67,    0
115736,19481202,   71,    0
115736,19481203,   68,    0
115736,19481204,   59,    0
115736,19481205,    0,    0
115736,19481206,   66,    0
115736,19481207,   67,    0
115736,19481208,   70,    0
115736,19481209,   73,    0
115736,19481210,   28,    0
115736,19481211,   28,    0
115736,19481212,   32,    0
115736,19481213,    6,    0
115736,19481214,   15,    0
115736,19481215,    0,    0
115736,19481216,   20,    0
115736,19481217,    0,    0
115736,19481218,    0,    0
115736,19481219,    0,    0
115736,19481220,   62,    0
115736,19481221,    0,    0
115736,19481222,    0,    0
115736,19481223,    0,    0
115736,19481224,    0,    0
115736,19481225,    0,    0
115736,19481226,    8,    0
115736,19481227,   59,    0
115736,19481228,   58,    0
115736,19481229,    0,    0
115736,19481230,   22,    0
115736,19481231,   17,    0
115736,19490101,    4,    0
115736,19490102,   24,    0
115736,19490103,   25,    0
115736,19490104,   63,    0
115736,19490105,   21,    0
115736,19490106,   45,    0
115736,19490107,    9,    0
115736,19490108,   67,    0
115736,19490109,   46,    0
115736,19490110,   29,    0
115736,19490111,   67,    0
115736,19490112,   13,    0
115736,19490113,    0,    0
115736,19490114,    0,    0
115736,19490115,    0,    0
115736,19490116,    5,    0
115736,19490117,    0,    0
115736,19490118,   23,    0
115736,19490119,    0,    0
115736,19490120,    6,    0
115736,19490121,   23,    0
115736,19490122,   21,    0
115736,19490123,   76,    0
115736,19490124,   62,    0
115736,19490125,    0,    0
115736,19490126,   71,    0
115736,19490127,   62,    0
115736,19490128,    0,    0
115736,19490129,   44,    0
115736,19490130,    8,    0
115736,19490131,    0,    0
115736,19490201,   27,    0
115736,19490202,   46,    0
115736,19490203,    0,    0
115736,19490204,   27,    0
115736,19490205,    0,    0
115736,19490206,   10,    0
115736,19490207,   76,    0
115736,19490208,   46,    0
115736,19490209,    7,    0
115736,19490210,   26,    0
115736,19490211,    6,    0
115736,19490212,   11,    0
115736,19490213,   65,    0
115736,19490214,   82,    0
115736,19490215,    0,    0
115736,19490216,    0,    0
115736,19490217,   36,    0
115736,19490218,   90,    0
115736,19490219,   74,    0
115736,19490220,   82,    0
115736,19490221,   81,    0
115736,19490222,   48,    0
115736,19490223,   16,    0
115736,19490224,    0,    0
115736,19490225,   15,    0
115736,19490226,    8,    0
115736,19490227,   11,    0
115736,19490228,   52,    0
115736,19490301,    0,    0
115736,19490302,   12,    0
115736,19490303,   66,    0
115736,19490304,    5,    0
115736,19490305,    0,    0
115736,19490306,    0,    0
115736,19490307,   11,    0
115736,19490308,   29,    0
115736,19490309,   70,    0
115736,19490310,   79,    0
115736,19490311,   47,    0
115736,19490312,   29,    0
115736,19490313,    0,    0
115736,19490314,    4,    0
115736,19490315,   13,    0
115736,19490316,    0,    0
115736,19490317,    0,    0
115736,19490318,    0,    0
115736,19490319,   40,    0
115736,19490320,   27,    0
115736,19490321,   76,    0
115736,19490322,  112,    0
115736,19490323,   33,    0
115736,19490324,   90,    0
115736,19490325,  114,    0
115736,19490326,  107,    0
115736,19490327,  109,    0
115736,19490328,   91,    0
115736,19490329,  116,    0
115736,19490330,  112,    0
115736,19490331,  101,    0
115736,19490401,   71,    0
115736,19490402,   60,    0
115736,19490403,   84,    0
115736,19490404,   48,    0
115736,19490405,   81,    0
115736,19490406,    0,    0
115736,19490407,   11,    0
115736,19490408,   31,    0
115736,19490409,    0,    0
115736,19490410,   36,    0
115736,19490411,   35,    0
115736,19490412,    0,    0
115736,19490413,    0,    0
115736,19490414,   77,    0
115736,19490415,  101,    0
115736,19490416,  127,    0
115736,19490417,  129,    0
115736,19490418,  121,    0
115736,19490419,   59,    0
115736,19490420,   47,    0
115736,19490421,  121,    0
115736,19490422,   45,    0
115736,19490423,  108,    0
115736,19490424,  133,    0
115736,19490425,  101,    0
115736,19490426,    0,    0
115736,19490427,   18,    0
115736,19490428,   10,    0
115736,19490429,   97,    0
115736,19490430,    0,    0
115736,19490501,   75,    0
115736,19490502,  132,    0
115736,19490503,  144,    0
115736,19490504,  134,    0
115736,19490505,  124,    0
115736,19490506,   88,    0
115736,19490507,   57,    0
115736,19490508,   73,    0
115736,19490509,   22,    0
115736,19490510,   76,    0
115736,19490511,   80,    0
115736,19490512,   20,    0
115736,19490513,   50,    0
115736,19490514,   95,    0
115736,19490515,   33,    0
115736,19490516,   98,    0
115736,19490517,  139,    0
115736,19490518,   76,    0
115736,19490519,    0,    0
115736,19490520,   39,    0
115736,19490521,    0,    0
115736,19490522,    0,    0
115736,19490523,    0,    0
115736,19490524,   59,    0
115736,19490525,   82,    0
115736,19490526,   73,    0
115736,19490527,   53,    0
115736,19490528,  137,    0
115736,19490529,  138,    0
115736,19490530,    0,    0
115736,19490531,   11,    0
115736,19490601,    0,    0
115736,19490602,    0,    0
115736,19490603,   32,    0
115736,19490604,  121,    0
115736,19490605,   92,    0
115736,19490606,  124,    0
115736,19490607,  156,    0
115736,19490608,  100,    0
115736,19490609,   68,    0
115736,19490610,    0,    0
115736,19490611,   65,    0
115736,19490612,   25,    0
115736,19490613,  110,    0
115736,19490614,    0,    0
115736,19490615,   78,    0
115736,19490616,   61,    0
115736,19490617,   17,    0
115736,19490618,   10,    0
115736,19490619,    0,    0
115736,19490620,    9,    0
115736,19490621,    0,    0
115736,19490622,   66,    0
115736,19490623,   29,    0
115736,19490624,   14,    0
115736,19490625,   73,    0
115736,19490626,   97,    0
115736,19490627,   51,    0
115736,19490628,  112,    0
115736,19490629,   53,    0
115736,19490630,   27,    0
115736,19490701,    0,    0
115736,19490702,   38,    0
115736,19490703,   55,    0
115736,19490704,  140,    0
115736,19490705,   73,    0
115736,19490706,   32,    0
115736,19490707,  111,    0
115736,19490708,    6,    0
115736,19490709,   47,    0
115736,19490710,   76,    0
115736,19490711,   84,    0
115736,19490712,  150,    0
115736,19490713,  159,    0
115736,19490714,   96,    0
115736,19490715,  128,    0
115736,19490716,   41,    0
115736,19490717,  117,    0
115736,19490718,  108,    0
115736,19490719,    6,    0
115736,19490720,   46,    0
115736,19490721,    3,    0
115736,19490722,  118,    0
115736,19490723,  109,    0
115736,19490724,  103,    0
115736,19490725,  138,    0
115736,19490726,  102,    0
115736,19490727,  118,    0
115736,19490728,   93,    0
115736,19490729,   94,    0
115736,19490730,   76,    0
115736,19490731,   76,    0
115736,19490801,   62,    0
115736,19490802,   64,    0
115736,19490803,   48,    0
115736,19490804,  105,    0
115736,19490805,  133,    0
115736,19490806,  136,    0
115736,19490807,  133,    0
115736,19490808,  124,    0
115736,19490809,   61,    0
115736,19490810,   78,    0
115736,19490811,   17,    0
115736,19490812,   22,    0
115736,19490813,   48,    0
115736,19490814,   44,    0
115736,19490815,  130,    0
115736,19490816,  121,    0
115736,19490817,   54,    0
115736,19490818,   61,    0
115736,19490819,   85,    0
115736,19490820,  118,    0
115736,19490821,  135,    0
115736,19490822,  133,    0
115736,19490823,  118,    0
115736,19490824,  130,    0
115736,19490825,   96,    0
115736,19490826,  101,    0
115736,19490827,   92,    0
115736,19490828,   16,    0
115736,19490829,   12,    0
115736,19490830,   69,    0
115736,19490831,  106,    0
115736,19490901,   20,    0
115736,19490902,   40,    0
115736,19490903,  103,    0
115736,19490904,  126,    0
115736,19490905,  117,    0
115736,19490906,  126,    0
115736,19490907,  109,    0
115736,19490908,    0,    0
115736,19490909,    0,    0
115736,19490910,   96,    0
115736,19490911,  109,    0
115736,19490912,  102,    0
115736,19490913,   84,    0
115736,19490914,   64,    0
115736,19490915,    2,    0
115736,19490916,   68,    0
115736,19490917,   60,    0
115736,19490918,   81,    0
115736,19490919,   97,    0
115736,19490920,   91,    0
115736,19490921,   40,    0
115736,19490922,   58,    0
115736,19490923,  102,    0
115736,19490924,  101,    0
115736,19490925,  106,    0
115736,19490926,  107,    0
115736,19490927,   49,    0
115736,19490928,   86,    0
115736,19490929,  103,    0
115736,19490930,   83,    0
115736,19491001,    0,    0
115736,19491002,  101,    0
115736,19491003,   52,    0
115736,19491004,   84,    0
115736,19491005,  101,    0
115736,19491006,   32,    0
115736,19491007,   59,    0
115736,19491008,   93,    0
115736,19491009,   82,    0
115736,19491010,   58,    0
115736,19491011,   95,    0
115736,19491012,   17,    0
115736,19491013,   41,    0
115736,19491014,   79,    0
115736,19491015,   95,    0
115736,19491016,   88,    0
115736,19491017,   77,    0
115736,19491018,   84,    0
115736,19491019,   35,    0
115736,19491020,   40,    0
115736,19491021,   43,    0
115736,19491022,   43,    0
115736,19491023,   44,    0
115736,19491024,    0,    0
115736,19491025,   82,    0
115736,19491026,   51,    0
115736,19491027,    0,    0
115736,19491028,   32,    0
115736,19491029,   70,    0
115736,19491030,    0,    0
115736,19491031,   64,    0
115736,19491101,   11,    0
115736,19491102,   46,    0
115736,19491103,    0,    0
115736,19491104,    0,    0
115736,19491105,   48,    0
115736,19491106,    2,    0
115736,19491107,    0,    0
115736,19491108,   23,    0
115736,19491109,   36,    0
115736,19491110,    8,    0
115736,19491111,    0,    0
115736,19491112,    3,    0
115736,19491113,   33,    0
115736,19491114,    0,    0
115736,19491115,    0,    0
115736,19491116,    0,    0
115736,19491117,    0,    0
115736,19491118,    0,    0
115736,19491119,   61,    0
115736,19491120,    6,    0
115736,19491121,   45,    0
115736,19491122,   49,    0
115736,19491123,   55,    0
115736,19491124,    0,    0
115736,19491125,   56,    0
115736,19491126,    0,    0
115736,19491127,   12,    0
115736,19491128,    0,    0
115736,19491129,   29,    0
115736,19491130,    0,    0
115736,19491201,   21,    0
115736,19491202,   11,    0
115736,19491203,    0,    0
115736,19491204,   31,    0
115736,19491205,   27,    0
115736,19491206,    6,    0
115736,19491207,   12,    0
115736,19491208,   12,    0
115736,19491209,    0,    0
115736,19491210,    0,    0
115736,19491211,    0,    0
115736,19491212,    0,    0
115736,19491213,    4,    0
115736,19491214,   61,    0
115736,19491215,    0,    0
115736,19491216,   23,    0
115736,19491217,    3,    0
115736,19491218,   12,    0
115736,19491219,    0,    0
115736,19491220,    4,    0
115736,19491221,   29,    0
115736,19491222,    0,    0
115736,19491223,    0,    0
115736,19491224,   41,    0
115736,19491225,   65,    0
115736,19491226,    3,    0
115736,19491227,    0,    0
115736,19491228,    1,    0
115736,19491229,   21,    0
115736,19491230,    0,    0
115736,19491231,   23,    0
115736,19500101,-9999,    9
115736,19500102,-9999,    9
115736,19500103,-9999,    9
115736,19500104,-9999,    9
115736,19500105,-9999,    9
115736,19500106,-9999,    9
115736,19500107,-9999,    9
115736,19500108,-9999,    9
115736,19500109,-9999,    9
115736,19500110,-9999,    9
115736,19500111,-9999,    9
115736,19500112,-9999,    9
115736,19500113,-9999,    9
115736,19500114,-9999,    9
115736,19500115,-9999,    9
115736,19500116,-9999,    9
115736,19500117,-9999,    9
115736,19500118,-9999,    9
115736,19500119,-9999,    9
115736,19500120,-9999,    9
115736,19500121,-9999,    9
115736,19500122,-9999,    9
115736,19500123,-9999,    9
115736,19500124,-9999,    9
115736,19500125,-9999,    9
115736,19500126,-9999,    9
115736,19500127,-9999,    9
115736,19500128,-9999,    9
115736,19500129,-9999,    9
115736,19500130,-9999,    9
115736,19500131,-9999,    9
115736,19500201,-9999,    9
115736,19500202,-9999,    9
115736,19500203,-9999,    9
115736,19500204,-9999,    9
115736,19500205,-9999,    9
115736,19500206,-9999,    9
115736,19500207,-9999,    9
115736,19500208,-9999,    9
115736,19500209,-9999,    9
115736,19500210,-9999,    9
115736,19500211,-9999,    9
115736,19500212,-9999,    9
115736,19500213,-9999,    9
115736,19500214,-9999,    9
115736,19500215,-9999,    9
115736,19500216,-9999,    9
115736,19500217,-9999,    9
115736,19500218,-9999,    9
115736,19500219,-9999,    9
115736,19500220,-9999,    9
115736,19500221,-9999,    9
115736,19500222,-9999,    9
115736,19500223,-9999,    9
115736,19500224,-9999,    9
115736,19500225,-9999,    9
115736,19500226,-9999,    9
115736,19500227,-9999,    9
115736,19500228,-9999,    9
115736,19500301,-9999,    9
115736,19500302,-9999,    9
115736,19500303,-9999,    9
115736,19500304,-9999,    9
115736,19500305,-9999,    9
115736,19500306,-9999,    9
115736,19500307,-9999,    9
115736,19500308,-9999,    9
115736,19500309,-9999,    9
115736,19500310,-9999,    9
115736,19500311,-9999,    9
115736,19500312,-9999,    9
115736,19500313,-9999,    9
115736,19500314,-9999,    9
115736,19500315,-9999,    9
115736,19500316,-9999,    9
115736,19500317,-9999,    9
115736,19500318,-9999,    9
115736,19500319,-9999,    9
115736,19500320,-9999,    9
115736,19500321,-9999,    9
115736,19500322,-9999,    9
115736,19500323,-9999,    9
115736,19500324,-9999,    9
115736,19500325,-9999,    9
115736,19500326,-9999,    9
115736,19500327,-9999,    9
115736,19500328,-9999,    9
115736,19500329,-9999,    9
115736,19500330,-9999,    9
115736,19500331,-9999,    9
115736,19500401,-9999,    9
115736,19500402,-9999,    9
115736,19500403,-9999,    9
115736,19500404,-9999,    9
115736,19500405,-9999,    9
115736,19500406,-9999,    9
115736,19500407,-9999,    9
115736,19500408,-9999,    9
115736,19500409,-9999,    9
115736,19500410,-9999,    9
115736,19500411,-9999,    9
115736,19500412,-9999,    9
115736,19500413,-9999,    9
115736,19500414,-9999,    9
115736,19500415,-9999,    9
115736,19500416,-9999,    9
115736,19500417,-9999,    9
115736,19500418,-9999,    9
115736,19500419,-9999,    9
115736,19500420,-9999,    9
115736,19500421,-9999,    9
115736,19500422,-9999,    9
115736,19500423,-9999,    9
115736,19500424,-9999,    9
115736,19500425,-9999,    9
115736,19500426,-9999,    9
115736,19500427,-9999,    9
115736,19500428,-9999,    9
115736,19500429,-9999,    9
115736,19500430,-9999,    9
115736,19500501,-9999,    9
115736,19500502,-9999,    9
115736,19500503,-9999,    9
115736,19500504,-9999,    9
115736,19500505,-9999,    9
115736,19500506,-9999,    9
115736,19500507,-9999,    9
115736,19500508,-9999,    9
115736,19500509,-9999,    9
115736,19500510,-9999,    9
115736,19500511,-9999,    9
115736,19500512,-9999,    9
115736,19500513,-9999,    9
115736,19500514,-9999,    9
115736,19500515,-9999,    9
115736,19500516,-9999,    9
115736,19500517,-9999,    9
115736,19500518,-9999,    9
115736,19500519,-9999,    9
115736,19500520,-9999,    9
115736,19500521,-9999,    9
115736,19500522,-9999,    9
115736,19500523,-9999,    9
115736,19500524,-9999,    9
115736,19500525,-9999,    9
115736,19500526,-9999,    9
115736,19500527,-9999,    9
115736,19500528,-9999,    9
115736,19500529,-9999,    9
115736,19500530,-9999,    9
115736,19500531,-9999,    9
115736,19500601,-9999,    9
115736,19500602,-9999,    9
115736,19500603,-9999,    9
115736,19500604,-9999,    9
115736,19500605,-9999,    9
115736,19500606,-9999,    9
115736,19500607,-9999,    9
115736,19500608,-9999,    9
115736,19500609,-9999,    9
115736,19500610,-9999,    9
115736,19500611,-9999,    9
115736,19500612,-9999,    9
115736,19500613,-9999,    9
115736,19500614,-9999,    9
115736,19500615,-9999,    9
115736,19500616,-9999,    9
115736,19500617,-9999,    9
115736,19500618,-9999,    9
115736,19500619,-9999,    9
115736,19500620,-9999,    9
115736,19500621,-9999,    9
115736,19500622,-9999,    9
115736,19500623,-9999,    9
115736,19500624,-9999,    9
115736,19500625,-9999,    9
115736,19500626,-9999,    9
115736,19500627,-9999,    9
115736,19500628,-9999,    9
115736,19500629,-9999,    9
115736,19500630,-9999,    9
115736,19500701,-9999,    9
115736,19500702,-9999,    9
115736,19500703,-9999,    9
115736,19500704,-9999,    9
115736,19500705,-9999,    9
115736,19500706,-9999,    9
115736,19500707,-9999,    9
115736,19500708,-9999,    9
115736,19500709,-9999,    9
115736,19500710,-9999,    9
115736,19500711,-9999,    9
115736,19500712,-9999,    9
115736,19500713,-9999,    9
115736,19500714,-9999,    9
115736,19500715,-9999,    9
115736,19500716,-9999,    9
115736,19500717,-9999,    9
115736,19500718,-9999,    9
115736,19500719,-9999,    9
115736,19500720,-9999,    9
115736,19500721,-9999,    9
115736,19500722,-9999,    9
115736,19500723,-9999,    9
115736,19500724,-9999,    9
115736,19500725,-9999,    9
115736,19500726,-9999,    9
115736,19500727,-9999,    9
115736,19500728,-9999,    9
115736,19500729,-9999,    9
115736,19500730,-9999,    9
115736,19500731,-9999,    9
115736,19500801,-9999,    9
115736,19500802,-9999,    9
115736,19500803,-9999,    9
115736,19500804,-9999,    9
115736,19500805,-9999,    9
115736,19500806,-9999,    9
115736,19500807,-9999,    9
115736,19500808,-9999,    9
115736,19500809,-9999,    9
115736,19500810,-9999,    9
115736,19500811,-9999,    9
115736,19500812,-9999,    9
115736,19500813,-9999,    9
115736,19500814,-9999,    9
115736,19500815,-9999,    9
115736,19500816,-9999,    9
115736,19500817,-9999,    9
115736,19500818,-9999,    9
115736,19500819,-9999,    9
115736,19500820,-9999,    9
115736,19500821,-9999,    9
115736,19500822,-9999,    9
115736,19500823,-9999,    9
115736,19500824,-9999,    9
115736,19500825,-9999,    9
115736,19500826,-9999,    9
115736,19500827,-9999,    9
115736,19500828,-9999,    9
115736,19500829,-9999,    9
115736,19500830,-9999,    9
115736,19500831,-9999,    9
115736,19500901,-9999,    9
115736,19500902,-9999,    9
115736,19500903,-9999,    9
115736,19500904,-9999,    9
115736,19500905,-9999,    9
115736,19500906,-9999,    9
115736,19500907,-9999,    9
115736,19500908,-9999,    9
115736,19500909,-9999,    9
115736,19500910,-9999,    9
115736,19500911,-9999,    9
115736,19500912,-9999,    9
115736,19500913,-9999,    9
115736,19500914,-9999,    9
115736,19500915,-9999,    9
115736,19500916,-9999,    9
115736,19500917,-9999,    9
115736,19500918,-9999,    9
115736,19500919,-9999,    9
115736,19500920,-9999,    9
115736,19500921,-9999,    9
115736,19500922,-9999,    9
115736,19500923,-9999,    9
115736,19500924,-9999,    9
115736,19500925,-9999,    9
115736,19500926,-9999,    9
115736,19500927,-9999,    9
115736,19500928,-9999,    9
115736,19500929,-9999,    9
115736,19500930,-9999,    9
115736,19501001,-9999,    9
115736,19501002,-9999,    9
115736,19501003,-9999,    9
115736,19501004,-9999,    9
115736,19501005,-9999,    9
115736,19501006,-9999,    9
115736,19501007,-9999,    9
115736,19501008,-9999,    9
115736,19501009,-9999,    9
115736,19501010,-9999,    9
115736,19501011,-9999,    9
115736,19501012,-9999,    9
115736,19501013,-9999,    9
115736,19501014,-9999,    9
115736,19501015,-9999,    9
115736,19501016,-9999,    9
115736,19501017,-9999,    9
115736,19501018,-9999,    9
115736,19501019,-9999,    9
115736,19501020,-9999,    9
115736,19501021,-9999,    9
115736,19501022,-9999,    9
115736,19501023,-9999,    9
115736,19501024,-9999,    9
115736,19501025,-9999,    9
115736,19501026,-9999,    9
115736,19501027,-9999,    9
115736,19501028,-9999,    9
115736,19501029,-9999,    9
115736,19501030,-9999,    9
115736,19501031,-9999,    9
115736,19501101,-9999,    9
115736,19501102,-9999,    9
115736,19501103,-9999,    9
115736,19501104,-9999,    9
115736,19501105,-9999,    9
115736,19501106,-9999,    9
115736,19501107,-9999,    9
115736,19501108,-9999,    9
115736,19501109,-9999,    9
115736,19501110,-9999,    9
115736,19501111,-9999,    9
115736,19501112,-9999,    9
115736,19501113,-9999,    9
115736,19501114,-9999,    9
115736,19501115,-9999,    9
115736,19501116,-9999,    9
115736,19501117,-9999,    9
115736,19501118,-9999,    9
115736,19501119,-9999,    9
115736,19501120,-9999,    9
115736,19501121,-9999,    9
115736,19501122,-9999,    9
115736,19501123,-9999,    9
115736,19501124,-9999,    9
115736,19501125,-9999,    9
115736,19501126,-9999,    9
115736,19501127,-9999,    9
115736,19501128,-9999,    9
115736,19501129,-9999,    9
115736,19501130,-9999,    9
115736,19501201,-9999,    9
115736,19501202,-9999,    9
115736,19501203,-9999,    9
115736,19501204,-9999,    9
115736,19501205,-9999,    9
115736,19501206,-9999,    9
115736,19501207,-9999,    9
115736,19501208,-9999,    9
115736,19501209,-9999,    9
115736,19501210,-9999,    9
115736,19501211,-9999,    9
115736,19501212,-9999,    9
115736,19501213,-9999,    9
115736,19501214,-9999,    9
115736,19501215,-9999,    9
115736,19501216,-9999,    9
115736,19501217,-9999,    9
115736,19501218,-9999,    9
115736,19501219,-9999,    9
115736,19501220,-9999,    9
115736,19501221,-9999,    9
115736,19501222,-9999,    9
115736,19501223,-9999,    9
115736,19501224,-9999,    9
115736,19501225,-9999,    9
115736,19501226,-9999,    9
115736,19501227,-9999,    9
115736,19501228,-9999,    9
115736,19501229,-9999,    9
115736,19501230,-9999,    9
115736,19501231,-9999,    9
115736,19510101,   34,    0
115736,19510102,   22,    0
115736,19510103,    0,    0
115736,19510104,   16,    0
115736,19510105,    0,    0
115736,19510106,    0,    0
115736,19510107,    7,    0
115736,19510108,   14,    0
115736,19510109,    0,    0
115736,19510110,   68,    0
115736,19510111,    0,    0
115736,19510112,   55,    0
115736,19510113,    0,    0
115736,19510114,   46,    0
115736,19510115,    0,    0
115736,19510116,    9,    0
115736,19510117,   18,    0
115736,19510118,    0,    0
115736,19510119,    0,    0
115736,19510120,    0,    0
115736,19510121,   55,    0
115736,19510122,   15,    0
115736,19510123,    0,    0
115736,19510124,    0,    0
115736,19510125,    0,    0
115736,19510126,    0,    0
115736,19510127,    6,    0
115736,19510128,    0,    0
115736,19510129,   10,    0
115736,19510130,    0,    0
115736,19510131,    0,    0
115736,19510201,    0,    0
115736,19510202,    2,    0
115736,19510203,   15,    0
115736,19510204,   15,    0
115736,19510205,   37,    0
115736,19510206,   22,    0
115736,19510207,   59,    0
115736,19510208,   72,    0
115736,19510209,   64,    0
115736,19510210,   44,    0
115736,19510211,   30,    0
115736,19510212,   10,    0
115736,19510213,    0,    0
115736,19510214,    0,    0
115736,19510215,   45,    0
115736,19510216,    0,    0
115736,19510217,   55,    0
115736,19510218,   67,    0
115736,19510219,   52,    0
115736,19510220,   54,    0
115736,19510221,    2,    0
115736,19510222,   28,    0
115736,19510223,   22,    0
115736,19510224,   71,    0
115736,19510225,   26,    0
115736,19510226,    0,    0
115736,19510227,   17,    0
115736,19510228,   28,    0
115736,19510301,   10,    0
115736,19510302,   72,    0
