EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19300923, 1018,    1
175638,19300924, 1017,    1
175638,19300925, 1015,    1
175638,19300926, 1012,    1
175638,19300927, 1014,    1
175638,19300928, 1016,    1
175638,19300929, 1017,    1
175638,19300930, 1018,    1
175638,19301001, 1019,    1
175638,19301002, 1024,    1
175638,19301003, 1028,    1
175638,19301004, 1024,    1
175638,19301005, 1014,    1
175638,19301006, 1013,    1
175638,19301007, 1017,    1
175638,19301008, 1017,    1
175638,19301009, 1015,    1
175638,19301010, 1020,    1
175638,19301011, 1016,    1
175638,19301012, 1020,    1
175638,19301013, 1022,    1
175638,19301014, 1022,    1
175638,19301015, 1020,    1
175638,19301016, 1021,    1
175638,19301017, 1018,    1
175638,19301018, 1017,    1
175638,19301019, 1012,    1
175638,19301020, 1014,    1
175638,19301021, 1015,    1
175638,19301022, 1015,    1
175638,19301023, 1011,    1
175638,19301024, 1006,    1
175638,19301025, 1008,    1
175638,19301026, 1013,    1
175638,19301027, 1020,    1
175638,19301028, 1019,    1
175638,19301029, 1021,    1
175638,19301030, 1022,    1
175638,19301031, 1018,    1
175638,19301101, 1016,    1
175638,19301102, 1009,    1
175638,19301103, 1004,    1
175638,19301104, 1006,    1
175638,19301105, 1008,    1
175638,19301106, 1010,    1
175638,19301107, 1026,    1
175638,19301108, 1030,    1
175638,19301109, 1033,    1
175638,19301110, 1028,    1
175638,19301111, 1029,    1
175638,19301112, 1036,    1
175638,19301113, 1035,    1
175638,19301114, 1029,    1
175638,19301115, 1022,    1
175638,19301116, 1021,    1
175638,19301117, 1022,    1
175638,19301118, 1023,    1
175638,19301119, 1022,    1
175638,19301120, 1018,    1
175638,19301121, 1015,    1
175638,19301122, 1014,    1
175638,19301123, 1024,    1
175638,19301124, 1017,    1
175638,19301125, 1010,    1
175638,19301126, 1006,    1
175638,19301127, 1003,    1
175638,19301128, 1001,    1
175638,19301129, 1019,    1
175638,19301130, 1024,    1
175638,19301201, 1020,    1
175638,19301202, 1019,    1
175638,19301203, 1024,    1
175638,19301204, 1022,    1
175638,19301205, 1021,    1
175638,19301206, 1017,    1
175638,19301207, 1014,    1
175638,19301208, 1016,    1
175638,19301209, 1013,    1
175638,19301210, 1015,    1
175638,19301211, 1003,    1
175638,19301212, 1009,    1
175638,19301213, 1006,    1
175638,19301214, 1008,    1
175638,19301215, 1009,    1
175638,19301216, 1009,    1
175638,19301217, 1022,    1
175638,19301218, 1032,    1
175638,19301219, 1029,    1
175638,19301220, 1026,    1
175638,19301221, 1024,    1
175638,19301222, 1024,    1
175638,19301223, 1016,    1
175638,19301224, 1012,    1
175638,19301225, 1004,    1
175638,19301226, 1013,    1
175638,19301227, 1017,    1
175638,19301228, 1022,    1
175638,19301229, 1009,    1
175638,19301230, 1010,    1
175638,19301231, 1005,    1
175638,19310101, 1001,    1
175638,19310102, 1008,    1
175638,19310103, 1006,    1
175638,19310104, 1011,    1
175638,19310105, 1017,    1
175638,19310106, 1021,    1
175638,19310107, 1022,    1
175638,19310108, 1023,    1
175638,19310109, 1022,    1
175638,19310110, 1023,    1
175638,19310111, 1023,    1
175638,19310112, 1013,    1
175638,19310113, 1004,    1
175638,19310114, 1011,    1
175638,19310115, 1023,    1
175638,19310116, 1022,    1
175638,19310117, 1010,    1
175638,19310118, 1020,    1
175638,19310119, 1022,    1
175638,19310120, 1022,    1
175638,19310121, 1024,    1
175638,19310122, 1023,    1
175638,19310123, 1020,    1
175638,19310124, 1013,    1
175638,19310125, 1022,    1
175638,19310126, 1023,    1
175638,19310127, 1025,    1
175638,19310128, 1020,    1
175638,19310129, 1013,    1
175638,19310130, 1009,    1
175638,19310131, 1018,    1
175638,19310201, 1014,    1
175638,19310202, 1015,    1
175638,19310203, 1011,    1
175638,19310204, 1017,    1
175638,19310205, 1022,    1
175638,19310206, 1013,    1
175638,19310207, 1014,    1
175638,19310208, 1018,    1
175638,19310209, 1027,    1
175638,19310210, 1026,    1
175638,19310211, 1027,    1
175638,19310212, 1013,    1
175638,19310213,  998,    1
175638,19310214, 1002,    1
175638,19310215, 1009,    1
175638,19310216,  999,    1
175638,19310217,  997,    1
175638,19310218, 1003,    1
175638,19310219, 1011,    1
175638,19310220, 1013,    1
175638,19310221, 1012,    1
175638,19310222, 1016,    1
175638,19310223, 1020,    1
175638,19310224, 1023,    1
175638,19310225, 1026,    1
175638,19310226, 1022,    1
175638,19310227, 1018,    1
175638,19310228, 1002,    1
175638,19310301, 1006,    1
175638,19310302, 1015,    1
175638,19310303, 1017,    1
175638,19310304, 1014,    1
175638,19310305, 1009,    1
175638,19310306,  997,    1
175638,19310307,  992,    1
175638,19310308,  996,    1
175638,19310309,  999,    1
175638,19310310, 1000,    1
175638,19310311, 1009,    1
175638,19310312, 1007,    1
175638,19310313, 1002,    1
175638,19310314, 1007,    1
175638,19310315, 1004,    1
175638,19310316, 1004,    1
175638,19310317, 1011,    1
175638,19310318, 1019,    1
175638,19310319, 1017,    1
175638,19310320, 1013,    1
175638,19310321, 1016,    1
175638,19310322, 1018,    1
175638,19310323, 1018,    1
175638,19310324, 1017,    1
175638,19310325, 1021,    1
175638,19310326, 1021,    1
175638,19310327, 1020,    1
175638,19310328, 1017,    1
175638,19310329, 1017,    1
175638,19310330, 1016,    1
175638,19310331, 1015,    1
175638,19310401, 1017,    1
175638,19310402, 1008,    1
175638,19310403, 1008,    1
175638,19310404, 1014,    1
175638,19310405, 1013,    1
175638,19310406, 1007,    1
175638,19310407, 1007,    1
175638,19310408, 1011,    1
175638,19310409, 1016,    1
175638,19310410, 1016,    1
175638,19310411, 1015,    1
175638,19310412, 1013,    1
175638,19310413, 1013,    1
175638,19310414, 1019,    1
175638,19310415, 1018,    1
175638,19310416, 1017,    1
175638,19310417, 1012,    1
175638,19310418, 1002,    1
175638,19310419, 1004,    1
175638,19310420, 1004,    1
175638,19310421, 1008,    1
175638,19310422, 1014,    1
175638,19310423, 1015,    1
175638,19310424, 1011,    1
175638,19310425, 1010,    1
175638,19310426, 1012,    1
175638,19310427, 1016,    1
175638,19310428, 1020,    1
175638,19310429, 1016,    1
175638,19310430, 1014,    1
175638,19310501, 1012,    1
175638,19310502, 1001,    1
175638,19310503,  999,    1
175638,19310504, 1011,    1
175638,19310505, 1017,    1
175638,19310506, 1013,    1
175638,19310507, 1019,    1
175638,19310508, 1018,    1
175638,19310509, 1018,    1
175638,19310510, 1017,    1
175638,19310511, 1018,    1
175638,19310512, 1019,    1
175638,19310513, 1020,    1
175638,19310514, 1019,    1
175638,19310515, 1016,    1
175638,19310516, 1007,    1
175638,19310517, 1008,    1
175638,19310518, 1003,    1
175638,19310519,  999,    1
175638,19310520, 1009,    1
175638,19310521, 1011,    1
175638,19310522, 1015,    1
175638,19310523, 1020,    1
175638,19310524, 1019,    1
175638,19310525, 1017,    1
175638,19310526, 1015,    1
175638,19310527, 1009,    1
175638,19310528, 1010,    1
175638,19310529, 1009,    1
175638,19310530, 1008,    1
175638,19310531, 1014,    1
175638,19310601, 1016,    1
175638,19310602, 1019,    1
175638,19310603, 1016,    1
175638,19310604, 1017,    1
175638,19310605, 1014,    1
175638,19310606, 1016,    1
175638,19310607, 1013,    1
175638,19310608, 1016,    1
175638,19310609, 1016,    1
175638,19310610, 1017,    1
175638,19310611, 1020,    1
175638,19310612, 1019,    1
175638,19310613, 1015,    1
175638,19310614, 1012,    1
175638,19310615, 1019,    1
175638,19310616, 1017,    1
175638,19310617, 1014,    1
175638,19310618, 1017,    1
175638,19310619, 1011,    1
175638,19310620, 1019,    1
175638,19310621, 1019,    1
175638,19310622, 1012,    1
175638,19310623, 1010,    1
175638,19310624, 1011,    1
175638,19310625, 1019,    1
175638,19310626, 1022,    1
175638,19310627, 1023,    1
175638,19310628, 1022,    1
175638,19310629, 1016,    1
175638,19310630, 1014,    1
175638,19310701, 1013,    1
175638,19310702, 1012,    1
175638,19310703, 1008,    1
175638,19310704, 1014,    1
175638,19310705, 1009,    1
175638,19310706, 1011,    1
175638,19310707, 1010,    1
175638,19310708, 1017,    1
175638,19310709, 1018,    1
175638,19310710, 1018,    1
175638,19310711, 1015,    1
175638,19310712, 1015,    1
175638,19310713, 1011,    1
175638,19310714, 1006,    1
175638,19310715, 1012,    1
175638,19310716, 1021,    1
175638,19310717, 1021,    1
175638,19310718, 1017,    1
175638,19310719, 1010,    1
175638,19310720, 1013,    1
175638,19310721, 1019,    1
175638,19310722, 1020,    1
175638,19310723, 1020,    1
175638,19310724, 1013,    1
175638,19310725, 1010,    1
175638,19310726, 1011,    1
175638,19310727, 1010,    1
175638,19310728, 1017,    1
175638,19310729, 1016,    1
175638,19310730, 1011,    1
175638,19310731, 1009,    1
175638,19310801, 1007,    1
175638,19310802, 1007,    1
175638,19310803, 1014,    1
175638,19310804, 1013,    1
175638,19310805, 1011,    1
175638,19310806, 1012,    1
175638,19310807, 1011,    1
175638,19310808, 1007,    1
175638,19310809, 1012,    1
175638,19310810, 1023,    1
175638,19310811, 1026,    1
175638,19310812, 1021,    1
175638,19310813, 1011,    1
175638,19310814, 1008,    1
175638,19310815, 1010,    1
175638,19310816, 1015,    1
175638,19310817, 1020,    1
175638,19310818, 1017,    1
175638,19310819, 1009,    1
175638,19310820, 1009,    1
175638,19310821, 1016,    1
175638,19310822, 1008,    1
175638,19310823, 1010,    1
175638,19310824, 1006,    1
175638,19310825, 1013,    1
175638,19310826, 1020,    1
175638,19310827, 1017,    1
175638,19310828, 1016,    1
175638,19310829, 1015,    1
175638,19310830, 1014,    1
175638,19310831, 1014,    1
175638,19310901, 1016,    1
175638,19310902, 1014,    1
175638,19310903, 1010,    1
175638,19310904, 1008,    1
175638,19310905, 1016,    1
175638,19310906, 1020,    1
175638,19310907, 1016,    1
175638,19310908, 1012,    1
175638,19310909, 1013,    1
175638,19310910, 1011,    1
175638,19310911, 1009,    1
175638,19310912, 1020,    1
175638,19310913, 1019,    1
175638,19310914, 1020,    1
175638,19310915, 1022,    1
175638,19310916, 1021,    1
175638,19310917, 1019,    1
175638,19310918, 1019,    1
175638,19310919, 1022,    1
175638,19310920, 1021,    1
175638,19310921, 1017,    1
175638,19310922, 1015,    1
175638,19310923, 1017,    1
175638,19310924, 1021,    1
175638,19310925, 1026,    1
175638,19310926, 1026,    1
175638,19310927, 1022,    1
175638,19310928, 1021,    1
175638,19310929, 1017,    1
175638,19310930, 1016,    1
175638,19311001, 1016,    1
175638,19311002, 1025,    1
175638,19311003, 1027,    1
175638,19311004, 1025,    1
175638,19311005, 1025,    1
175638,19311006, 1022,    1
175638,19311007, 1021,    1
175638,19311008, 1024,    1
175638,19311009, 1025,    1
175638,19311010, 1024,    1
175638,19311011, 1022,    1
175638,19311012, 1019,    1
175638,19311013, 1021,    1
175638,19311014, 1023,    1
175638,19311015, 1022,    1
175638,19311016, 1022,    1
175638,19311017, 1020,    1
175638,19311018, 1021,    1
175638,19311019, 1023,    1
175638,19311020, 1016,    1
175638,19311021, 1014,    1
175638,19311022, 1013,    1
175638,19311023,  997,    1
175638,19311024,  998,    1
175638,19311025,  992,    1
175638,19311026, 1010,    1
175638,19311027, 1012,    1
175638,19311028, 1017,    1
175638,19311029, 1024,    1
175638,19311030, 1024,    1
175638,19311031, 1026,    1
175638,19311101, 1029,    1
175638,19311102, 1030,    1
175638,19311103, 1030,    1
175638,19311104, 1025,    1
175638,19311105, 1017,    1
175638,19311106, 1004,    1
175638,19311107, 1008,    1
175638,19311108,  999,    1
175638,19311109, 1005,    1
175638,19311110, 1004,    1
175638,19311111, 1003,    1
175638,19311112, 1009,    1
175638,19311113, 1009,    1
175638,19311114, 1009,    1
175638,19311115, 1014,    1
175638,19311116, 1021,    1
175638,19311117, 1023,    1
175638,19311118, 1021,    1
175638,19311119, 1019,    1
175638,19311120, 1015,    1
175638,19311121, 1023,    1
175638,19311122, 1026,    1
175638,19311123, 1024,    1
175638,19311124, 1019,    1
175638,19311125, 1020,    1
175638,19311126, 1016,    1
175638,19311127, 1017,    1
175638,19311128, 1007,    1
175638,19311129, 1016,    1
175638,19311130, 1021,    1
175638,19311201, 1026,    1
175638,19311202, 1027,    1
175638,19311203, 1025,    1
175638,19311204, 1024,    1
175638,19311205, 1022,    1
175638,19311206, 1015,    1
175638,19311207, 1019,    1
175638,19311208, 1026,    1
175638,19311209, 1023,    1
175638,19311210, 1021,    1
175638,19311211, 1017,    1
175638,19311212, 1029,    1
175638,19311213, 1029,    1
175638,19311214, 1028,    1
175638,19311215, 1022,    1
175638,19311216, 1021,    1
175638,19311217, 1026,    1
175638,19311218, 1029,    1
175638,19311219, 1033,    1
175638,19311220, 1027,    1
175638,19311221, 1029,    1
175638,19311222, 1036,    1
175638,19311223, 1044,    1
175638,19311224, 1041,    1
175638,19311225, 1035,    1
175638,19311226, 1025,    1
175638,19311227, 1021,    1
175638,19311228, 1014,    1
175638,19311229, 1002,    1
175638,19311230, 1006,    1
175638,19311231, 1013,    1
175638,19320101, 1024,    1
175638,19320102, 1027,    1
175638,19320103, 1029,    1
175638,19320104, 1028,    1
175638,19320105, 1027,    1
175638,19320106, 1022,    1
175638,19320107, 1010,    1
175638,19320108, 1006,    1
175638,19320109, 1020,    1
175638,19320110, 1015,    1
175638,19320111, 1006,    1
175638,19320112, 1021,    1
175638,19320113, 1026,    1
175638,19320114, 1028,    1
175638,19320115, 1032,    1
175638,19320116, 1032,    1
175638,19320117, 1034,    1
175638,19320118, 1035,    1
175638,19320119, 1030,    1
175638,19320120, 1032,    1
175638,19320121, 1034,    1
175638,19320122, 1035,    1
175638,19320123, 1033,    1
175638,19320124, 1038,    1
175638,19320125, 1037,    1
175638,19320126, 1041,    1
175638,19320127, 1042,    1
175638,19320128, 1040,    1
175638,19320129, 1035,    1
175638,19320130, 1032,    1
175638,19320131, 1035,    1
175638,19320201, 1033,    1
175638,19320202, 1028,    1
175638,19320203, 1029,    1
175638,19320204, 1028,    1
175638,19320205, 1023,    1
175638,19320206, 1029,    1
175638,19320207, 1028,    1
175638,19320208, 1019,    1
175638,19320209, 1010,    1
175638,19320210, 1011,    1
175638,19320211, 1015,    1
175638,19320212, 1016,    1
175638,19320213, 1017,    1
175638,19320214, 1019,    1
175638,19320215, 1021,    1
175638,19320216, 1022,    1
175638,19320217, 1028,    1
175638,19320218, 1028,    1
175638,19320219, 1026,    1
175638,19320220, 1023,    1
175638,19320221, 1030,    1
175638,19320222, 1023,    1
175638,19320223, 1017,    1
175638,19320224, 1010,    1
175638,19320225, 1011,    1
175638,19320226, 1016,    1
175638,19320227, 1011,    1
175638,19320228, 1013,    1
175638,19320229, 1013,    1
175638,19320301, 1010,    1
175638,19320302, 1011,    1
175638,19320303, 1009,    1
175638,19320304, 1007,    1
175638,19320305, 1007,    1
175638,19320306, 1012,    1
175638,19320307, 1018,    1
175638,19320308, 1019,    1
175638,19320309, 1011,    1
175638,19320310, 1009,    1
175638,19320311, 1013,    1
175638,19320312, 1017,    1
175638,19320313, 1016,    1
175638,19320314, 1015,    1
175638,19320315, 1016,    1
175638,19320316, 1015,    1
175638,19320317, 1002,    1
175638,19320318, 1012,    1
175638,19320319, 1018,    1
175638,19320320, 1019,    1
175638,19320321, 1020,    1
175638,19320322, 1021,    1
175638,19320323, 1015,    1
175638,19320324, 1015,    1
175638,19320325, 1015,    1
175638,19320326, 1011,    1
175638,19320327, 1015,    1
175638,19320328, 1010,    1
175638,19320329, 1018,    1
175638,19320330, 1012,    1
175638,19320331, 1009,    1
175638,19320401, 1005,    1
175638,19320402, 1003,    1
175638,19320403, 1000,    1
175638,19320404, 1001,    1
175638,19320405, 1009,    1
175638,19320406, 1020,    1
175638,19320407, 1017,    1
175638,19320408, 1022,    1
175638,19320409, 1025,    1
175638,19320410, 1018,    1
175638,19320411, 1015,    1
175638,19320412, 1025,    1
175638,19320413, 1029,    1
175638,19320414, 1015,    1
175638,19320415, 1002,    1
175638,19320416, 1002,    1
175638,19320417, 1006,    1
175638,19320418, 1009,    1
175638,19320419, 1010,    1
175638,19320420, 1014,    1
175638,19320421, 1015,    1
175638,19320422, 1014,    1
175638,19320423, 1010,    1
175638,19320424, 1006,    1
175638,19320425, 1012,    1
175638,19320426, 1011,    1
175638,19320427, 1013,    1
175638,19320428, 1014,    1
175638,19320429, 1009,    1
175638,19320430, 1009,    1
175638,19320501, 1009,    1
175638,19320502, 1017,    1
175638,19320503, 1011,    1
175638,19320504, 1006,    1
175638,19320505, 1004,    1
175638,19320506, 1002,    1
175638,19320507, 1006,    1
175638,19320508, 1012,    1
175638,19320509, 1015,    1
175638,19320510, 1019,    1
175638,19320511, 1020,    1
175638,19320512, 1018,    1
175638,19320513, 1017,    1
175638,19320514, 1015,    1
175638,19320515, 1011,    1
175638,19320516, 1016,    1
175638,19320517, 1020,    1
175638,19320518, 1023,    1
175638,19320519, 1021,    1
175638,19320520, 1019,    1
175638,19320521, 1016,    1
175638,19320522, 1018,    1
175638,19320523, 1012,    1
175638,19320524, 1007,    1
175638,19320525, 1006,    1
175638,19320526, 1010,    1
175638,19320527, 1014,    1
175638,19320528, 1015,    1
175638,19320529, 1017,    1
175638,19320530, 1018,    1
175638,19320531, 1012,    1
175638,19320601, 1010,    1
175638,19320602, 1009,    1
175638,19320603, 1012,    1
175638,19320604, 1012,    1
175638,19320605, 1010,    1
175638,19320606, 1016,    1
175638,19320607, 1021,    1
175638,19320608, 1022,    1
175638,19320609, 1021,    1
175638,19320610, 1019,    1
175638,19320611, 1018,    1
175638,19320612, 1015,    1
175638,19320613, 1014,    1
175638,19320614, 1012,    1
175638,19320615, 1012,    1
175638,19320616, 1010,    1
175638,19320617, 1012,    1
175638,19320618, 1013,    1
175638,19320619, 1012,    1
175638,19320620, 1013,    1
175638,19320621, 1016,    1
175638,19320622, 1021,    1
175638,19320623, 1019,    1
175638,19320624, 1018,    1
175638,19320625, 1016,    1
175638,19320626, 1015,    1
175638,19320627, 1017,    1
175638,19320628, 1015,    1
175638,19320629, 1015,    1
175638,19320630, 1013,    1
175638,19320701,-9999,    9
175638,19320702,-9999,    9
175638,19320703,-9999,    9
175638,19320704,-9999,    9
175638,19320705,-9999,    9
175638,19320706,-9999,    9
175638,19320707,-9999,    9
175638,19320708,-9999,    9
175638,19320709,-9999,    9
175638,19320710,-9999,    9
175638,19320711,-9999,    9
175638,19320712,-9999,    9
175638,19320713,-9999,    9
175638,19320714,-9999,    9
175638,19320715,-9999,    9
175638,19320716,-9999,    9
175638,19320717,-9999,    9
175638,19320718,-9999,    9
175638,19320719,-9999,    9
175638,19320720,-9999,    9
175638,19320721,-9999,    9
175638,19320722,-9999,    9
175638,19320723,-9999,    9
175638,19320724,-9999,    9
175638,19320725,-9999,    9
175638,19320726,-9999,    9
175638,19320727,-9999,    9
175638,19320728,-9999,    9
175638,19320729,-9999,    9
175638,19320730,-9999,    9
175638,19320731,-9999,    9
175638,19320801, 1015,    1
175638,19320802, 1016,    1
175638,19320803, 1016,    1
175638,19320804, 1018,    1
175638,19320805, 1020,    1
175638,19320806, 1022,    1
175638,19320807, 1021,    1
175638,19320808, 1018,    1
175638,19320809, 1017,    1
175638,19320810, 1016,    1
175638,19320811, 1016,    1
175638,19320812, 1015,    1
175638,19320813, 1015,    1
175638,19320814, 1013,    1
175638,19320815, 1014,    1
175638,19320816, 1021,    1
175638,19320817, 1021,    1
175638,19320818, 1021,    1
175638,19320819, 1020,    1
175638,19320820, 1017,    1
175638,19320821, 1018,    1
175638,19320822, 1020,    1
175638,19320823, 1019,    1
175638,19320824, 1016,    1
175638,19320825, 1017,    1
175638,19320826, 1018,    1
175638,19320827, 1018,    1
175638,19320828, 1013,    1
175638,19320829, 1013,    1
175638,19320830, 1014,    1
175638,19320831, 1016,    1
175638,19320901, 1028,    1
175638,19320902, 1019,    1
175638,19320903, 1015,    1
175638,19320904, 1015,    1
175638,19320905, 1015,    1
175638,19320906, 1012,    1
175638,19320907, 1010,    1
175638,19320908, 1008,    1
175638,19320909, 1012,    1
175638,19320910, 1010,    1
175638,19320911, 1012,    1
175638,19320912, 1015,    1
175638,19320913, 1018,    1
175638,19320914, 1021,    1
175638,19320915, 1024,    1
175638,19320916, 1025,    1
175638,19320917, 1021,    1
175638,19320918, 1014,    1
175638,19320919, 1013,    1
175638,19320920, 1016,    1
175638,19320921, 1013,    1
175638,19320922, 1009,    1
175638,19320923, 1006,    1
175638,19320924, 1012,    1
175638,19320925, 1012,    1
175638,19320926, 1009,    1
175638,19320927, 1015,    1
175638,19320928, 1016,    1
175638,19320929, 1016,    1
175638,19320930, 1020,    1
175638,19321001, 1018,    1
175638,19321002, 1014,    1
175638,19321003, 1013,    1
175638,19321004, 1015,    1
175638,19321005, 1014,    1
175638,19321006, 1015,    1
175638,19321007, 1013,    1
175638,19321008, 1003,    1
175638,19321009, 1002,    1
175638,19321010, 1004,    1
175638,19321011, 1014,    1
175638,19321012, 1017,    1
175638,19321013, 1016,    1
175638,19321014, 1009,    1
175638,19321015, 1012,    1
175638,19321016, 1018,    1
175638,19321017, 1023,    1
175638,19321018, 1021,    1
175638,19321019, 1020,    1
175638,19321020, 1017,    1
175638,19321021, 1018,    1
175638,19321022, 1021,    1
175638,19321023, 1024,    1
175638,19321024, 1012,    1
175638,19321025, 1016,    1
175638,19321026, 1013,    1
175638,19321027, 1009,    1
175638,19321028, 1007,    1
175638,19321029, 1018,    1
175638,19321030, 1013,    1
175638,19321031, 1014,    1
175638,19321101, 1022,    1
175638,19321102, 1028,    1
175638,19321103, 1030,    1
175638,19321104, 1027,    1
175638,19321105, 1025,    1
175638,19321106, 1018,    1
175638,19321107, 1015,    1
175638,19321108, 1015,    1
175638,19321109, 1014,    1
175638,19321110, 1013,    1
175638,19321111, 1019,    1
175638,19321112, 1021,    1
175638,19321113, 1023,    1
175638,19321114, 1026,    1
175638,19321115, 1020,    1
175638,19321116, 1015,    1
175638,19321117, 1019,    1
175638,19321118, 1018,    1
175638,19321119, 1018,    1
175638,19321120, 1014,    1
175638,19321121, 1013,    1
175638,19321122, 1014,    1
175638,19321123, 1014,    1
175638,19321124, 1021,    1
175638,19321125, 1025,    1
175638,19321126, 1022,    1
175638,19321127, 1015,    1
175638,19321128, 1021,    1
175638,19321129, 1029,    1
175638,19321130, 1023,    1
175638,19321201, 1007,    1
175638,19321202, 1013,    1
175638,19321203, 1010,    1
175638,19321204, 1012,    1
175638,19321205, 1012,    1
175638,19321206, 1014,    1
175638,19321207, 1015,    1
175638,19321208, 1013,    1
175638,19321209, 1014,    1
175638,19321210, 1013,    1
175638,19321211, 1013,    1
175638,19321212, 1016,    1
175638,19321213, 1020,    1
175638,19321214, 1025,    1
175638,19321215, 1030,    1
175638,19321216, 1030,    1
175638,19321217, 1030,    1
175638,19321218, 1030,    1
175638,19321219, 1025,    1
175638,19321220, 1026,    1
175638,19321221, 1026,    1
175638,19321222, 1033,    1
175638,19321223, 1030,    1
175638,19321224, 1034,    1
175638,19321225, 1035,    1
175638,19321226, 1032,    1
175638,19321227, 1033,    1
175638,19321228, 1025,    1
175638,19321229, 1021,    1
175638,19321230, 1021,    1
175638,19321231, 1022,    1
175638,19330101, 1024,    1
175638,19330102, 1027,    1
175638,19330103, 1027,    1
175638,19330104, 1029,    1
175638,19330105, 1025,    1
175638,19330106, 1033,    1
175638,19330107, 1033,    1
175638,19330108, 1034,    1
175638,19330109, 1027,    1
175638,19330110, 1025,    1
175638,19330111, 1020,    1
175638,19330112, 1016,    1
175638,19330113, 1018,    1
175638,19330114, 1018,    1
175638,19330115, 1009,    1
175638,19330116, 1005,    1
175638,19330117,  999,    1
175638,19330118, 1006,    1
175638,19330119, 1015,    1
175638,19330120, 1016,    1
175638,19330121, 1022,    1
175638,19330122, 1023,    1
175638,19330123, 1022,    1
175638,19330124, 1022,    1
175638,19330125, 1023,    1
175638,19330126, 1022,    1
175638,19330127, 1021,    1
175638,19330128, 1017,    1
175638,19330129, 1010,    1
175638,19330130, 1012,    1
175638,19330131, 1024,    1
175638,19330201, 1026,    1
175638,19330202, 1022,    1
175638,19330203, 1022,    1
175638,19330204, 1025,    1
175638,19330205, 1023,    1
175638,19330206, 1018,    1
175638,19330207, 1014,    1
175638,19330208, 1023,    1
175638,19330209, 1028,    1
175638,19330210, 1019,    1
175638,19330211, 1009,    1
175638,19330212, 1023,    1
175638,19330213, 1026,    1
175638,19330214, 1015,    1
175638,19330215, 1009,    1
175638,19330216, 1013,    1
175638,19330217, 1019,    1
175638,19330218, 1005,    1
175638,19330219, 1000,    1
175638,19330220, 1007,    1
175638,19330221, 1009,    1
175638,19330222, 1001,    1
175638,19330223, 1007,    1
175638,19330224, 1013,    1
175638,19330225, 1012,    1
175638,19330226, 1011,    1
175638,19330227, 1012,    1
175638,19330228, 1018,    1
175638,19330301, 1019,    1
175638,19330302, 1016,    1
175638,19330303, 1009,    1
175638,19330304, 1003,    1
175638,19330305, 1012,    1
175638,19330306, 1011,    1
175638,19330307, 1021,    1
175638,19330308, 1028,    1
175638,19330309, 1026,    1
175638,19330310, 1019,    1
175638,19330311, 1015,    1
175638,19330312, 1015,    1
175638,19330313, 1019,    1
175638,19330314, 1022,    1
175638,19330315, 1023,    1
175638,19330316, 1020,    1
175638,19330317, 1004,    1
175638,19330318, 1008,    1
175638,19330319, 1013,    1
175638,19330320, 1019,    1
175638,19330321, 1029,    1
175638,19330322, 1023,    1
175638,19330323, 1017,    1
175638,19330324, 1020,    1
175638,19330325, 1023,    1
175638,19330326, 1018,    1
175638,19330327, 1019,    1
175638,19330328, 1019,    1
175638,19330329, 1016,    1
175638,19330330, 1018,    1
175638,19330331, 1020,    1
175638,19330401, 1020,    1
175638,19330402, 1022,    1
175638,19330403, 1021,    1
175638,19330404, 1020,    1
175638,19330405, 1019,    1
175638,19330406, 1018,    1
175638,19330407, 1019,    1
175638,19330408, 1017,    1
175638,19330409, 1019,    1
175638,19330410, 1020,    1
175638,19330411, 1019,    1
175638,19330412, 1016,    1
175638,19330413, 1014,    1
175638,19330414, 1021,    1
175638,19330415, 1023,    1
175638,19330416, 1016,    1
175638,19330417, 1010,    1
175638,19330418, 1006,    1
175638,19330419, 1007,    1
175638,19330420, 1004,    1
175638,19330421, 1010,    1
175638,19330422, 1019,    1
175638,19330423, 1019,    1
175638,19330424, 1017,    1
175638,19330425, 1015,    1
175638,19330426, 1017,    1
175638,19330427, 1013,    1
175638,19330428, 1010,    1
175638,19330429, 1012,    1
175638,19330430, 1009,    1
175638,19330501, 1008,    1
175638,19330502, 1006,    1
175638,19330503, 1013,    1
175638,19330504, 1014,    1
175638,19330505, 1016,    1
175638,19330506, 1011,    1
175638,19330507, 1009,    1
175638,19330508, 1016,    1
175638,19330509, 1018,    1
175638,19330510, 1016,    1
175638,19330511, 1014,    1
175638,19330512, 1015,    1
175638,19330513, 1015,    1
175638,19330514, 1015,    1
175638,19330515, 1019,    1
175638,19330516, 1018,    1
175638,19330517, 1015,    1
175638,19330518, 1017,    1
175638,19330519, 1014,    1
175638,19330520, 1017,    1
