EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210074,19550307,   99,    0
210074,19550308,  164,    0
210074,19550309,  161,    0
210074,19550310,  181,    0
210074,19550311,  196,    0
210074,19550312,  204,    0
210074,19550313,  191,    0
210074,19550314,  209,    0
210074,19550315,  201,    0
210074,19550316,  210,    0
210074,19550317,  216,    0
210074,19550318,  218,    0
210074,19550319,  221,    0
210074,19550320,  151,    0
210074,19550321,  171,    0
210074,19550322,  192,    0
210074,19550323,  211,    0
210074,19550324,  216,    0
210074,19550325,  159,    0
210074,19550326,  116,    0
210074,19550327,  212,    0
210074,19550328,  197,    0
210074,19550329,  192,    0
210074,19550330,  237,    0
210074,19550331,   52,    0
210074,19550401,  220,    0
210074,19550402,  254,    0
210074,19550403,  252,    0
210074,19550404,  233,    0
210074,19550405,  258,    0
210074,19550406,  243,    0
210074,19550407,  212,    0
210074,19550408,  237,    0
210074,19550409,  264,    0
210074,19550410,  263,    0
210074,19550411,  174,    0
210074,19550412,  270,    0
210074,19550413,  276,    0
210074,19550414,  279,    0
210074,19550415,  280,    0
210074,19550416,  262,    0
210074,19550417,  275,    0
210074,19550418,  287,    0
210074,19550419,  288,    0
210074,19550420,  234,    0
210074,19550421,  268,    0
210074,19550422,  290,    0
210074,19550423,  292,    0
210074,19550424,  287,    0
210074,19550425,  300,    0
210074,19550426,  290,    0
210074,19550427,  287,    0
210074,19550428,  279,    0
210074,19550429,  307,    0
210074,19550430,  307,    0
210074,19550501,  309,    0
210074,19550502,  204,    0
210074,19550503,  294,    0
210074,19550504,  136,    0
210074,19550505,  262,    0
210074,19550506,  207,    0
210074,19550507,  298,    0
210074,19550508,  323,    0
210074,19550509,  320,    0
210074,19550510,  231,    0
210074,19550511,  291,    0
210074,19550512,  327,    0
210074,19550513,  326,    0
210074,19550514,  126,    0
210074,19550515,  283,    0
210074,19550516,  272,    0
210074,19550517,   70,    0
210074,19550518,  298,    0
210074,19550519,  329,    0
210074,19550520,  331,    0
210074,19550521,  321,    0
210074,19550522,  328,    0
210074,19550523,  334,    0
210074,19550524,  338,    0
210074,19550525,  189,    0
210074,19550526,  279,    0
210074,19550527,  205,    0
210074,19550528,  186,    0
210074,19550529,  302,    0
210074,19550530,  213,    0
210074,19550531,  340,    0
210074,19550601,  341,    0
210074,19550602,  296,    0
210074,19550603,  183,    0
210074,19550604,  114,    0
210074,19550605,  187,    0
210074,19550606,  276,    0
210074,19550607,  121,    0
210074,19550608,  288,    0
210074,19550609,  180,    0
210074,19550610,  221,    0
210074,19550611,  290,    0
210074,19550612,  341,    0
210074,19550613,  280,    0
210074,19550614,  341,    0
210074,19550615,  348,    0
210074,19550616,  348,    0
210074,19550617,  310,    0
210074,19550618,  290,    0
210074,19550619,   77,    0
210074,19550620,  177,    0
210074,19550621,  285,    0
210074,19550622,  339,    0
210074,19550623,  331,    0
210074,19550624,  336,    0
210074,19550625,  335,    0
210074,19550626,  276,    0
210074,19550627,  310,    0
210074,19550628,  331,    0
210074,19550629,  309,    0
210074,19550630,  305,    0
210074,19550701,  338,    0
210074,19550702,  311,    0
210074,19550703,  286,    0
210074,19550704,  302,    0
210074,19550705,  189,    0
210074,19550706,  340,    0
210074,19550707,  341,    0
210074,19550708,  312,    0
210074,19550709,  336,    0
210074,19550710,  288,    0
210074,19550711,  228,    0
210074,19550712,  330,    0
210074,19550713,  326,    0
210074,19550714,  278,    0
210074,19550715,  308,    0
210074,19550716,  336,    0
210074,19550717,  329,    0
210074,19550718,  313,    0
210074,19550719,  208,    0
210074,19550720,  316,    0
210074,19550721,  248,    0
210074,19550722,  330,    0
210074,19550723,  322,    0
210074,19550724,  312,    0
210074,19550725,  228,    0
210074,19550726,  191,    0
210074,19550727,  269,    0
210074,19550728,  268,    0
210074,19550729,  272,    0
210074,19550730,  323,    0
210074,19550731,  317,    0
210074,19550801,  261,    0
210074,19550802,  283,    0
210074,19550803,  294,    0
210074,19550804,  300,    0
210074,19550805,  315,    0
210074,19550806,  305,    0
210074,19550807,  267,    0
210074,19550808,  308,    0
210074,19550809,  306,    0
210074,19550810,  284,    0
210074,19550811,  228,    0
210074,19550812,  102,    0
210074,19550813,  228,    0
210074,19550814,  271,    0
210074,19550815,  294,    0
210074,19550816,  289,    0
210074,19550817,  284,    0
210074,19550818,  278,    0
210074,19550819,  277,    0
210074,19550820,  282,    0
210074,19550821,  254,    0
210074,19550822,  265,    0
210074,19550823,  283,    0
210074,19550824,  250,    0
210074,19550825,  243,    0
210074,19550826,  232,    0
210074,19550827,  136,    0
210074,19550828,  200,    0
210074,19550829,  235,    0
210074,19550830,  223,    0
210074,19550831,  162,    0
210074,19550901,  246,    0
210074,19550902,  254,    0
210074,19550903,  249,    0
210074,19550904,  226,    0
210074,19550905,  231,    0
210074,19550906,  239,    0
210074,19550907,  251,    0
210074,19550908,  222,    0
210074,19550909,  164,    0
210074,19550910,  213,    0
210074,19550911,  231,    0
210074,19550912,  214,    0
210074,19550913,  205,    0
210074,19550914,  150,    0
210074,19550915,  192,    0
210074,19550916,  226,    0
210074,19550917,  226,    0
210074,19550918,  220,    0
210074,19550919,  220,    0
210074,19550920,  191,    0
210074,19550921,  217,    0
210074,19550922,  214,    0
210074,19550923,   92,    0
210074,19550924,  205,    0
210074,19550925,  185,    0
210074,19550926,  173,    0
210074,19550927,  178,    0
210074,19550928,  117,    0
210074,19550929,  197,    0
210074,19550930,  196,    0
210074,19551001,  194,    0
210074,19551002,  192,    0
210074,19551003,  175,    0
210074,19551004,   42,    0
210074,19551005,  166,    0
210074,19551006,  123,    0
210074,19551007,  156,    0
210074,19551008,  178,    0
210074,19551009,  173,    0
210074,19551010,  125,    0
210074,19551011,  164,    0
210074,19551012,  163,    0
210074,19551013,  161,    0
210074,19551014,  164,    0
210074,19551015,  156,    0
210074,19551016,  134,    0
210074,19551017,  137,    0
210074,19551018,  153,    0
210074,19551019,  137,    0
210074,19551020,   35,    0
210074,19551021,  141,    0
210074,19551022,  127,    0
210074,19551023,   68,    0
210074,19551024,  143,    0
210074,19551025,  118,    0
210074,19551026,  137,    0
210074,19551027,   55,    0
210074,19551028,  121,    0
210074,19551029,  124,    0
210074,19551030,   64,    0
210074,19551031,   30,    0
210074,19551101,   30,    0
210074,19551102,   48,    0
210074,19551103,   66,    0
210074,19551104,   29,    0
210074,19551105,   34,    0
210074,19551106,   94,    0
210074,19551107,  118,    0
210074,19551108,   60,    0
210074,19551109,   36,    0
210074,19551110,  111,    0
210074,19551111,  113,    0
210074,19551112,   71,    0
210074,19551113,   41,    0
210074,19551114,   70,    0
210074,19551115,   67,    0
210074,19551116,   93,    0
210074,19551117,  103,    0
210074,19551118,   97,    0
210074,19551119,   98,    0
210074,19551120,   91,    0
210074,19551121,   98,    0
210074,19551122,   96,    0
210074,19551123,   96,    0
210074,19551124,   84,    0
210074,19551125,   94,    0
210074,19551126,   96,    0
210074,19551127,   52,    0
210074,19551128,   40,    0
210074,19551129,   22,    0
210074,19551130,   22,    0
210074,19551201,   21,    0
210074,19551202,   59,    0
210074,19551203,   64,    0
210074,19551204,   75,    0
210074,19551205,   86,    0
210074,19551206,   81,    0
210074,19551207,   61,    0
210074,19551208,   86,    0
210074,19551209,   62,    0
210074,19551210,   20,    0
210074,19551211,   69,    0
210074,19551212,   76,    0
210074,19551213,   56,    0
210074,19551214,   20,    0
210074,19551215,   29,    0
210074,19551216,   58,    0
210074,19551217,   71,    0
210074,19551218,   76,    0
210074,19551219,   42,    0
210074,19551220,   48,    0
210074,19551221,   58,    0
210074,19551222,   68,    0
210074,19551223,   19,    0
210074,19551224,   41,    0
210074,19551225,   67,    0
210074,19551226,   70,    0
210074,19551227,   78,    0
210074,19551228,   53,    0
210074,19551229,   68,    0
210074,19551230,   51,    0
210074,19551231,   67,    0
210074,19560101,   60,    0
210074,19560102,   52,    0
210074,19560103,   76,    0
210074,19560104,   84,    0
210074,19560105,   83,    0
210074,19560106,   76,    0
210074,19560107,   21,    0
210074,19560108,   38,    0
210074,19560109,   21,    0
210074,19560110,   71,    0
210074,19560111,   81,    0
210074,19560112,   21,    0
210074,19560113,   22,    0
210074,19560114,   43,    0
210074,19560115,   22,    0
210074,19560116,   69,    0
210074,19560117,   66,    0
210074,19560118,   40,    0
210074,19560119,   92,    0
210074,19560120,   94,    0
210074,19560121,   94,    0
210074,19560122,   98,    0
210074,19560123,  100,    0
210074,19560124,   96,    0
210074,19560125,  104,    0
210074,19560126,   52,    0
210074,19560127,   59,    0
210074,19560128,  102,    0
210074,19560129,   89,    0
210074,19560130,   92,    0
210074,19560131,   39,    0
210074,19560201,   86,    0
210074,19560202,   90,    0
210074,19560203,   89,    0
210074,19560204,  110,    0
210074,19560205,  114,    0
210074,19560206,   99,    0
210074,19560207,  119,    0
210074,19560208,  125,    0
210074,19560209,   92,    0
210074,19560210,   30,    0
210074,19560211,   98,    0
210074,19560212,  108,    0
210074,19560213,   39,    0
210074,19560214,  121,    0
210074,19560215,  135,    0
210074,19560216,  121,    0
210074,19560217,  126,    0
210074,19560218,  133,    0
210074,19560219,   96,    0
210074,19560220,  131,    0
210074,19560221,   59,    0
210074,19560222,   35,    0
210074,19560223,  116,    0
210074,19560224,   36,    0
210074,19560225,  139,    0
210074,19560226,  148,    0
210074,19560227,  100,    0
210074,19560228,  155,    0
210074,19560229,  162,    0
210074,19560301,  132,    0
210074,19560302,  176,    0
210074,19560303,  160,    0
210074,19560304,  179,    0
210074,19560305,  161,    0
210074,19560306,  184,    0
210074,19560307,  175,    0
210074,19560308,  193,    0
210074,19560309,  192,    0
210074,19560310,  129,    0
210074,19560311,  197,    0
210074,19560312,  205,    0
210074,19560313,  207,    0
210074,19560314,  205,    0
210074,19560315,   65,    0
210074,19560316,  157,    0
210074,19560317,   66,    0
210074,19560318,   46,    0
210074,19560319,   47,    0
210074,19560320,   68,    0
210074,19560321,   48,    0
210074,19560322,  155,    0
210074,19560323,  140,    0
210074,19560324,   49,    0
210074,19560325,   50,    0
210074,19560326,  207,    0
210074,19560327,  236,    0
210074,19560328,   88,    0
210074,19560329,   52,    0
210074,19560330,   52,    0
210074,19560331,  161,    0
210074,19560401,  194,    0
210074,19560402,  143,    0
210074,19560403,  252,    0
210074,19560404,  247,    0
210074,19560405,  230,    0
210074,19560406,  181,    0
210074,19560407,  261,    0
210074,19560408,  269,    0
210074,19560409,  270,    0
210074,19560410,  254,    0
210074,19560411,  183,    0
210074,19560412,  130,    0
210074,19560413,   59,    0
210074,19560414,   59,    0
210074,19560415,  153,    0
210074,19560416,   60,    0
210074,19560417,  224,    0
210074,19560418,  255,    0
210074,19560419,  281,    0
210074,19560420,  250,    0
210074,19560421,  182,    0
210074,19560422,   62,    0
210074,19560423,  285,    0
210074,19560424,  276,    0
210074,19560425,  286,    0
210074,19560426,  270,    0
210074,19560427,  148,    0
210074,19560428,  184,    0
210074,19560429,  291,    0
210074,19560430,  167,    0
210074,19560501,  268,    0
210074,19560502,  300,    0
210074,19560503,  281,    0
210074,19560504,  313,    0
210074,19560505,  311,    0
210074,19560506,  326,    0
210074,19560507,  323,    0
210074,19560508,  313,    0
210074,19560509,  319,    0
210074,19560510,  140,    0
210074,19560511,  291,    0
210074,19560512,  240,    0
210074,19560513,  320,    0
210074,19560514,  330,    0
210074,19560515,  314,    0
210074,19560516,  326,    0
210074,19560517,  324,    0
210074,19560518,  267,    0
210074,19560519,  259,    0
210074,19560520,  317,    0
210074,19560521,  282,    0
210074,19560522,  114,    0
210074,19560523,  256,    0
210074,19560524,  195,    0
210074,19560525,  278,    0
210074,19560526,  277,    0
210074,19560527,  252,    0
210074,19560528,  292,    0
210074,19560529,  313,    0
210074,19560530,  294,    0
210074,19560531,  319,    0
210074,19560601,  102,    0
210074,19560602,  306,    0
210074,19560603,  343,    0
210074,19560604,  338,    0
210074,19560605,  332,    0
210074,19560606,  259,    0
210074,19560607,  128,    0
210074,19560608,  287,    0
210074,19560609,  280,    0
210074,19560610,  273,    0
210074,19560611,  134,    0
210074,19560612,  310,    0
210074,19560613,  334,    0
210074,19560614,  321,    0
210074,19560615,  336,    0
210074,19560616,  256,    0
210074,19560617,  244,    0
210074,19560618,  213,    0
210074,19560619,  309,    0
210074,19560620,  320,    0
210074,19560621,  322,    0
210074,19560622,  348,    0
210074,19560623,  318,    0
210074,19560624,  337,    0
210074,19560625,  347,    0
210074,19560626,  348,    0
210074,19560627,  311,    0
210074,19560628,  346,    0
210074,19560629,  346,    0
210074,19560630,  335,    0
210074,19560701,  180,    0
210074,19560702,  215,    0
210074,19560703,  337,    0
210074,19560704,  345,    0
210074,19560705,  338,    0
210074,19560706,  344,    0
210074,19560707,  343,    0
210074,19560708,  297,    0
210074,19560709,  275,    0
210074,19560710,  174,    0
210074,19560711,  310,    0
210074,19560712,  337,    0
210074,19560713,  275,    0
210074,19560714,  226,    0
210074,19560715,  244,    0
210074,19560716,  281,    0
210074,19560717,  335,    0
210074,19560718,  318,    0
210074,19560719,  251,    0
210074,19560720,  242,    0
210074,19560721,  304,    0
210074,19560722,  277,    0
210074,19560723,  292,    0
210074,19560724,  328,    0
210074,19560725,  328,    0
210074,19560726,  326,    0
210074,19560727,  283,    0
210074,19560728,  184,    0
210074,19560729,  212,    0
210074,19560730,  321,    0
210074,19560731,  321,    0
210074,19560801,  307,    0
210074,19560802,  281,    0
210074,19560803,  292,    0
210074,19560804,  292,    0
210074,19560805,  289,    0
210074,19560806,  129,    0
210074,19560807,  231,    0
210074,19560808,  309,    0
210074,19560809,  308,    0
210074,19560810,  286,    0
210074,19560811,  188,    0
210074,19560812,  298,    0
210074,19560813,  301,    0
210074,19560814,  171,    0
210074,19560815,  295,    0
210074,19560816,  295,    0
210074,19560817,  277,    0
210074,19560818,  169,    0
210074,19560819,  276,    0
210074,19560820,  199,    0
210074,19560821,  277,    0
210074,19560822,  176,    0
210074,19560823,  173,    0
210074,19560824,  171,    0
210074,19560825,  226,    0
210074,19560826,  181,    0
210074,19560827,  177,    0
210074,19560828,  221,    0
210074,19560829,  249,    0
210074,19560830,  245,    0
210074,19560831,  230,    0
210074,19560901,  141,    0
210074,19560902,   58,    0
210074,19560903,  251,    0
210074,19560904,  245,    0
210074,19560905,  221,    0
210074,19560906,  202,    0
210074,19560907,  226,    0
210074,19560908,  237,    0
210074,19560909,  191,    0
210074,19560910,  205,    0
210074,19560911,  226,    0
210074,19560912,  222,    0
210074,19560913,  227,    0
210074,19560914,  229,    0
210074,19560915,  215,    0
210074,19560916,  226,    0
210074,19560917,  202,    0
210074,19560918,  195,    0
210074,19560919,  201,    0
210074,19560920,  195,    0
210074,19560921,  199,    0
210074,19560922,  184,    0
210074,19560923,  203,    0
210074,19560924,  141,    0
210074,19560925,  100,    0
210074,19560926,  123,    0
210074,19560927,  184,    0
210074,19560928,  199,    0
210074,19560929,  192,    0
210074,19560930,  167,    0
210074,19561001,  187,    0
210074,19561002,  125,    0
210074,19561003,   42,    0
210074,19561004,  175,    0
210074,19561005,  129,    0
210074,19561006,  133,    0
210074,19561007,  152,    0
210074,19561008,  168,    0
210074,19561009,  167,    0
210074,19561010,  171,    0
210074,19561011,  169,    0
210074,19561012,  149,    0
210074,19561013,  165,    0
210074,19561014,  161,    0
210074,19561015,   77,    0
210074,19561016,  137,    0
210074,19561017,  130,    0
210074,19561018,   57,    0
210074,19561019,  134,    0
210074,19561020,   96,    0
210074,19561021,  126,    0
210074,19561022,  144,    0
210074,19561023,  121,    0
210074,19561024,  120,    0
210074,19561025,   43,    0
210074,19561026,  116,    0
210074,19561027,   73,    0
210074,19561028,   59,    0
210074,19561029,   61,    0
210074,19561030,   51,    0
210074,19561031,  121,    0
210074,19561101,   52,    0
210074,19561102,   53,    0
210074,19561103,  102,    0
210074,19561104,   91,    0
210074,19561105,  110,    0
210074,19561106,  113,    0
210074,19561107,  115,    0
210074,19561108,  102,    0
210074,19561109,   26,    0
210074,19561110,   92,    0
210074,19561111,   39,    0
210074,19561112,   26,    0
210074,19561113,   25,    0
210074,19561114,   56,    0
210074,19561115,   25,    0
210074,19561116,   87,    0
210074,19561117,  100,    0
210074,19561118,   47,    0
210074,19561119,  100,    0
210074,19561120,   60,    0
210074,19561121,   94,    0
210074,19561122,   57,    0
210074,19561123,   23,    0
210074,19561124,   88,    0
210074,19561125,   82,    0
210074,19561126,   47,    0
210074,19561127,   86,    0
210074,19561128,   46,    0
210074,19561129,   69,    0
210074,19561130,   78,    0
210074,19561201,   85,    0
210074,19561202,   86,    0
210074,19561203,   55,    0
210074,19561204,   39,    0
210074,19561205,   20,    0
210074,19561206,   56,    0
210074,19561207,   78,    0
210074,19561208,   42,    0
210074,19561209,   84,    0
210074,19561210,   20,    0
210074,19561211,   79,    0
210074,19561212,   56,    0
210074,19561213,   50,    0
210074,19561214,   64,    0
210074,19561215,   59,    0
210074,19561216,   76,    0
210074,19561217,   48,    0
210074,19561218,   27,    0
210074,19561219,   19,    0
210074,19561220,   61,    0
210074,19561221,   63,    0
210074,19561222,   32,    0
210074,19561223,   72,    0
210074,19561224,   66,    0
210074,19561225,   80,    0
210074,19561226,   66,    0
210074,19561227,   42,    0
210074,19561228,   20,    0
210074,19561229,   20,    0
210074,19561230,   20,    0
210074,19561231,   20,    0
210074,19570101,   20,    0
210074,19570102,   58,    0
210074,19570103,   88,    0
210074,19570104,   63,    0
210074,19570105,   60,    0
210074,19570106,   82,    0
210074,19570107,   86,    0
210074,19570108,   88,    0
210074,19570109,   54,    0
210074,19570110,   59,    0
210074,19570111,   85,    0
210074,19570112,   62,    0
210074,19570113,   49,    0
210074,19570114,   66,    0
210074,19570115,   44,    0
210074,19570116,   80,    0
210074,19570117,   46,    0
210074,19570118,   65,    0
210074,19570119,   89,    0
210074,19570120,   95,    0
210074,19570121,  102,    0
210074,19570122,   91,    0
210074,19570123,   88,    0
210074,19570124,  100,    0
210074,19570125,   47,    0
210074,19570126,   75,    0
210074,19570127,   81,    0
210074,19570128,  107,    0
210074,19570129,  110,    0
210074,19570130,  100,    0
210074,19570131,  105,    0
210074,19570201,  116,    0
210074,19570202,   76,    0
210074,19570203,   27,    0
210074,19570204,   45,    0
210074,19570205,   81,    0
210074,19570206,   44,    0
210074,19570207,   77,    0
210074,19570208,   40,    0
210074,19570209,  122,    0
210074,19570210,   58,    0
210074,19570211,  121,    0
210074,19570212,   90,    0
210074,19570213,   39,    0
210074,19570214,   95,    0
210074,19570215,   98,    0
210074,19570216,  100,    0
210074,19570217,   80,    0
210074,19570218,   80,    0
210074,19570219,  142,    0
210074,19570220,   46,    0
210074,19570221,  148,    0
210074,19570222,   35,    0
210074,19570223,   63,    0
210074,19570224,   63,    0
210074,19570225,  157,    0
210074,19570226,  158,    0
210074,19570227,  146,    0
210074,19570228,  162,    0
210074,19570301,  179,    0
210074,19570302,   84,    0
210074,19570303,  120,    0
210074,19570304,  183,    0
210074,19570305,   88,    0
210074,19570306,   40,    0
210074,19570307,  126,    0
210074,19570308,  182,    0
210074,19570309,  180,    0
210074,19570310,  114,    0
210074,19570311,  170,    0
210074,19570312,  201,    0
210074,19570313,  208,    0
210074,19570314,  207,    0
210074,19570315,  210,    0
210074,19570316,  209,    0
210074,19570317,  197,    0
210074,19570318,  215,    0
210074,19570319,  217,    0
210074,19570320,   89,    0
210074,19570321,  218,    0
210074,19570322,   69,    0
210074,19570323,   48,    0
210074,19570324,  167,    0
210074,19570325,  228,    0
210074,19570326,  212,    0
210074,19570327,  133,    0
210074,19570328,  212,    0
210074,19570329,  212,    0
210074,19570330,  217,    0
210074,19570331,  248,    0
210074,19570401,   93,    0
210074,19570402,  176,    0
210074,19570403,  229,    0
210074,19570404,  238,    0
210074,19570405,  179,    0
210074,19570406,  140,    0
210074,19570407,  211,    0
210074,19570408,  204,    0
210074,19570409,   85,    0
210074,19570410,   57,    0
210074,19570411,   76,    0
210074,19570412,  251,    0
210074,19570413,  266,    0
210074,19570414,  267,    0
210074,19570415,  285,    0
210074,19570416,  287,    0
210074,19570417,  271,    0
210074,19570418,  269,    0
210074,19570419,  268,    0
210074,19570420,  283,    0
210074,19570421,  293,    0
210074,19570422,  295,    0
210074,19570423,  282,    0
210074,19570424,  279,    0
210074,19570425,  210,    0
210074,19570426,  187,    0
210074,19570427,   85,    0
210074,19570428,  227,    0
210074,19570429,   64,    0
210074,19570430,  284,    0
210074,19570501,  216,    0
210074,19570502,  110,    0
210074,19570503,  299,    0
210074,19570504,  305,    0
210074,19570505,  301,    0
210074,19570506,  309,    0
210074,19570507,  282,    0
210074,19570508,  291,    0
210074,19570509,  141,    0
210074,19570510,  161,    0
210074,19570511,  188,    0
210074,19570512,  269,    0
210074,19570513,  320,    0
210074,19570514,  322,    0
210074,19570515,  308,    0
210074,19570516,  209,    0
210074,19570517,  316,    0
210074,19570518,  303,    0
210074,19570519,  287,    0
210074,19570520,  254,    0
210074,19570521,  317,    0
210074,19570522,  332,    0
210074,19570523,  231,    0
210074,19570524,  315,    0
210074,19570525,  193,    0
210074,19570526,  307,    0
210074,19570527,  235,    0
210074,19570528,  299,    0
210074,19570529,  324,    0
210074,19570530,  116,    0
210074,19570531,  283,    0
210074,19570601,  326,    0
210074,19570602,  238,    0
210074,19570603,  162,    0
210074,19570604,  242,    0
210074,19570605,  311,    0
210074,19570606,  340,    0
210074,19570607,  253,    0
210074,19570608,  115,    0
210074,19570609,  152,    0
210074,19570610,   77,    0
210074,19570611,  142,    0
210074,19570612,  137,    0
210074,19570613,  228,    0
210074,19570614,  260,    0
210074,19570615,  234,    0
210074,19570616,  134,    0
210074,19570617,  293,    0
210074,19570618,  266,    0
210074,19570619,  329,    0
210074,19570620,  328,    0
210074,19570621,  317,    0
210074,19570622,  287,    0
210074,19570623,  214,    0
210074,19570624,  241,    0
210074,19570625,  321,    0
210074,19570626,  334,    0
210074,19570627,  346,    0
210074,19570628,  348,    0
210074,19570629,  348,    0
210074,19570630,  347,    0
210074,19570701,  339,    0
210074,19570702,  347,    0
210074,19570703,  347,    0
210074,19570704,  344,    0
210074,19570705,  344,    0
210074,19570706,  337,    0
210074,19570707,  341,    0
210074,19570708,  339,    0
210074,19570709,  340,    0
210074,19570710,  303,    0
210074,19570711,  340,    0
210074,19570712,  320,    0
210074,19570713,  293,    0
210074,19570714,  287,    0
210074,19570715,  304,    0
210074,19570716,  274,    0
210074,19570717,  301,    0
210074,19570718,  269,    0
210074,19570719,  286,    0
210074,19570720,  283,    0
210074,19570721,  236,    0
210074,19570722,  259,    0
210074,19570723,  244,    0
210074,19570724,  323,    0
210074,19570725,  329,    0
210074,19570726,  318,    0
210074,19570727,  295,    0
210074,19570728,  294,    0
210074,19570729,  321,    0
210074,19570730,  320,    0
210074,19570731,  318,    0
210074,19570801,  320,    0
210074,19570802,  314,    0
210074,19570803,  311,    0
210074,19570804,  264,    0
210074,19570805,  250,    0
210074,19570806,  237,    0
210074,19570807,  246,    0
210074,19570808,  314,    0
210074,19570809,  200,    0
210074,19570810,  295,    0
210074,19570811,  262,    0
210074,19570812,  171,    0
210074,19570813,  129,    0
210074,19570814,  300,    0
210074,19570815,  220,    0
210074,19570816,  283,    0
210074,19570817,  295,    0
210074,19570818,  186,    0
210074,19570819,  277,    0
210074,19570820,  287,    0
210074,19570821,  269,    0
210074,19570822,  270,    0
210074,19570823,  122,    0
210074,19570824,  232,    0
210074,19570825,  273,    0
210074,19570826,  278,    0
210074,19570827,  258,    0
210074,19570828,  265,    0
210074,19570829,  258,    0
210074,19570830,  125,    0
210074,19570831,  264,    0
210074,19570901,  235,    0
210074,19570902,  206,    0
210074,19570903,  178,    0
210074,19570904,  251,    0
210074,19570905,  247,    0
210074,19570906,  244,    0
210074,19570907,  246,    0
210074,19570908,  228,    0
210074,19570909,  221,    0
210074,19570910,  225,    0
210074,19570911,   54,    0
210074,19570912,  231,    0
210074,19570913,  178,    0
210074,19570914,  165,    0
210074,19570915,  203,    0
210074,19570916,  227,    0
210074,19570917,  208,    0
210074,19570918,  219,    0
210074,19570919,  195,    0
210074,19570920,   59,    0
210074,19570921,  117,    0
210074,19570922,  162,    0
210074,19570923,  202,    0
210074,19570924,  204,    0
210074,19570925,  200,    0
210074,19570926,  113,    0
210074,19570927,  185,    0
210074,19570928,  195,    0
210074,19570929,  191,    0
210074,19570930,  163,    0
210074,19571001,  171,    0
210074,19571002,  163,    0
210074,19571003,  184,    0
210074,19571004,  177,    0
210074,19571005,  176,    0
210074,19571006,  176,    0
210074,19571007,  138,    0
210074,19571008,  123,    0
210074,19571009,   56,    0
210074,19571010,  137,    0
210074,19571011,  119,    0
210074,19571012,  163,    0
210074,19571013,  150,    0
210074,19571014,  160,    0
210074,19571015,  159,    0
210074,19571016,  143,    0
210074,19571017,  149,    0
210074,19571018,   69,    0
210074,19571019,   46,    0
210074,19571020,  135,    0
210074,19571021,  149,    0
210074,19571022,  102,    0
210074,19571023,  145,    0
210074,19571024,  144,    0
210074,19571025,  139,    0
210074,19571026,  142,    0
210074,19571027,  135,    0
210074,19571028,   84,    0
210074,19571029,  133,    0
210074,19571030,  129,    0
210074,19571031,  129,    0
210074,19571101,   80,    0
210074,19571102,  124,    0
210074,19571103,  116,    0
210074,19571104,   29,    0
210074,19571105,   28,    0
210074,19571106,   60,    0
210074,19571107,   27,    0
210074,19571108,  113,    0
210074,19571109,   27,    0
210074,19571110,   26,    0
210074,19571111,   38,    0
210074,19571112,   92,    0
210074,19571113,   86,    0
210074,19571114,   25,    0
210074,19571115,   48,    0
210074,19571116,   87,    0
210074,19571117,   90,    0
210074,19571118,   24,    0
210074,19571119,   95,    0
210074,19571120,   29,    0
210074,19571121,   31,    0
210074,19571122,   23,    0
210074,19571123,   40,    0
210074,19571124,   93,    0
210074,19571125,   90,    0
210074,19571126,   79,    0
210074,19571127,   45,    0
210074,19571128,   22,    0
210074,19571129,   41,    0
210074,19571130,   82,    0
210074,19571201,   21,    0
210074,19571202,   32,    0
210074,19571203,   80,    0
210074,19571204,   82,    0
210074,19571205,   81,    0
210074,19571206,   55,    0
210074,19571207,   61,    0
210074,19571208,   62,    0
210074,19571209,   31,    0
210074,19571210,   74,    0
210074,19571211,   20,    0
210074,19571212,   20,    0
210074,19571213,   25,    0
210074,19571214,   20,    0
210074,19571215,   19,    0
210074,19571216,   54,    0
210074,19571217,   19,    0
210074,19571218,   73,    0
210074,19571219,   63,    0
210074,19571220,   79,    0
210074,19571221,   79,    0
210074,19571222,   49,    0
210074,19571223,   27,    0
210074,19571224,   19,    0
210074,19571225,   19,    0
210074,19571226,   64,    0
210074,19571227,   69,    0
210074,19571228,   20,    0
210074,19571229,   49,    0
210074,19571230,   33,    0
210074,19571231,   83,    0
210074,19580101,   81,    0
210074,19580102,   25,    0
210074,19580103,   83,    0
210074,19580104,   20,    0
210074,19580105,   20,    0
210074,19580106,   28,    0
210074,19580107,   68,    0
210074,19580108,   66,    0
210074,19580109,   43,    0
210074,19580110,   56,    0
210074,19580111,   45,    0
210074,19580112,   57,    0
210074,19580113,   22,    0
