EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,19311008,  182,    0
104907,19311009,  222,    0
104907,19311010,  230,    0
104907,19311011,  238,    0
104907,19311012,  243,    0
104907,19311013,  191,    0
104907,19311014,  243,    0
104907,19311015,  160,    0
104907,19311016,  155,    0
104907,19311017,  170,    0
104907,19311018,  170,    0
104907,19311019,  170,    0
104907,19311020,  190,    0
104907,19311021,  150,    0
104907,19311022,  130,    0
104907,19311023,  170,    0
104907,19311024,  216,    0
104907,19311025,  103,    0
104907,19311026,   79,    0
104907,19311027,   83,    0
104907,19311028,   81,    0
104907,19311029,   94,    0
104907,19311030,  150,    0
104907,19311031,  161,    0
104907,19311101,  132,    0
104907,19311102,  180,    0
104907,19311103,  190,    0
104907,19311104,  190,    0
104907,19311105,  173,    0
104907,19311106,  148,    0
104907,19311107,  150,    0
104907,19311108,  138,    0
104907,19311109,  140,    0
104907,19311110,  140,    0
104907,19311111,  161,    0
104907,19311112,  162,    0
104907,19311113,  108,    0
104907,19311114,  109,    0
104907,19311115,   93,    0
104907,19311116,  105,    0
104907,19311117,  109,    0
104907,19311118,  132,    0
104907,19311119,   70,    0
104907,19311120,  134,    0
104907,19311121,  110,    0
104907,19311122,  120,    0
104907,19311123,  130,    0
104907,19311124,  152,    0
104907,19311125,  152,    0
104907,19311126,  164,    0
104907,19311127,  108,    0
104907,19311128,   70,    0
104907,19311129,   94,    0
104907,19311130,   90,    0
104907,19311201,   89,    0
104907,19311202,   65,    0
104907,19311203,   68,    0
104907,19311204,  104,    0
104907,19311205,  169,    0
104907,19311206,  128,    0
104907,19311207,  110,    0
104907,19311208,  100,    0
104907,19311209,   71,    0
104907,19311210,   83,    0
104907,19311211,  117,    0
104907,19311212,   42,    0
104907,19311213,   51,    0
104907,19311214,   60,    0
104907,19311215,   26,    0
104907,19311216,   59,    0
104907,19311217,   52,    0
104907,19311218,   19,    0
104907,19311219,    6,    0
104907,19311220,    0,    0
104907,19311221,  -15,    0
104907,19311222,    2,    0
104907,19311223,   32,    0
104907,19311224,   30,    0
104907,19311225,   30,    0
104907,19311226,   48,    0
104907,19311227,   60,    0
104907,19311228,   98,    0
104907,19311229,   50,    0
104907,19311230,   59,    0
104907,19311231,   30,    0
104907,19320101,   12,    0
104907,19320102,   63,    0
104907,19320103,   99,    0
104907,19320104,  116,    0
104907,19320105,   77,    0
104907,19320106,   96,    0
104907,19320107,  100,    0
104907,19320108,  116,    0
104907,19320109,  108,    0
104907,19320110,   87,    0
104907,19320111,   96,    0
104907,19320112,   88,    0
104907,19320113,  123,    0
104907,19320114,  134,    0
104907,19320115,  128,    0
104907,19320116,  142,    0
104907,19320117,  109,    0
104907,19320118,  123,    0
104907,19320119,   94,    0
104907,19320120,   73,    0
104907,19320121,   76,    0
104907,19320122,  100,    0
104907,19320123,   63,    0
104907,19320124,   73,    0
104907,19320125,   50,    0
104907,19320126,   51,    0
104907,19320127,   38,    0
104907,19320128,   34,    0
104907,19320129,   90,    0
104907,19320130,   64,    0
104907,19320131,   30,    0
104907,19320201,   36,    0
104907,19320202,   48,    0
104907,19320203,   66,    0
104907,19320204,   74,    0
104907,19320205,   25,    0
104907,19320206,   81,    0
104907,19320207,  120,    0
104907,19320208,  120,    0
104907,19320209,   52,    0
104907,19320210,   44,    0
104907,19320211,  -28,    0
104907,19320212,  -32,    0
104907,19320213,    0,    0
104907,19320214,   24,    0
104907,19320215,   30,    0
104907,19320216,   73,    0
104907,19320217,   72,    0
104907,19320218,   70,    0
104907,19320219,   70,    0
104907,19320220,   63,    0
104907,19320221,   60,    0
104907,19320222,   60,    0
104907,19320223,   60,    0
104907,19320224,   90,    0
104907,19320225,   81,    0
104907,19320226,   70,    0
104907,19320227,   50,    0
104907,19320228,   63,    0
104907,19320229,   69,    0
104907,19320301,  100,    0
104907,19320302,  120,    0
104907,19320303,  111,    0
104907,19320304,  158,    0
104907,19320305,  154,    0
104907,19320306,   80,    0
104907,19320307,  106,    0
104907,19320308,  120,    0
104907,19320309,  150,    0
104907,19320310,  100,    0
104907,19320311,   70,    0
104907,19320312,   60,    0
104907,19320313,  100,    0
104907,19320314,  180,    0
104907,19320315,  204,    0
104907,19320316,  138,    0
104907,19320317,  106,    0
104907,19320318,   81,    0
104907,19320319,   90,    0
104907,19320320,  116,    0
104907,19320321,  128,    0
104907,19320322,  135,    0
104907,19320323,   84,    0
104907,19320324,  110,    0
104907,19320325,  145,    0
104907,19320326,   85,    0
104907,19320327,  140,    0
104907,19320328,  131,    0
104907,19320329,  152,    0
104907,19320330,  175,    0
104907,19320331,  172,    0
104907,19320401,  173,    0
104907,19320402,  156,    0
104907,19320403,  158,    0
104907,19320404,  170,    0
104907,19320405,  125,    0
104907,19320406,  120,    0
104907,19320407,  158,    0
104907,19320408,  151,    0
104907,19320409,  140,    0
104907,19320410,  182,    0
104907,19320411,  120,    0
104907,19320412,  103,    0
104907,19320413,  102,    0
104907,19320414,  120,    0
104907,19320415,  130,    0
104907,19320416,  130,    0
104907,19320417,  150,    0
104907,19320418,  153,    0
104907,19320419,  148,    0
104907,19320420,  119,    0
104907,19320421,  170,    0
104907,19320422,  190,    0
104907,19320423,  166,    0
104907,19320424,  162,    0
104907,19320425,  170,    0
104907,19320426,  172,    0
104907,19320427,  196,    0
104907,19320428,  180,    0
104907,19320429,  134,    0
104907,19320430,  210,    0
104907,19320501,  172,    0
104907,19320502,  168,    0
104907,19320503,  190,    0
104907,19320504,  160,    0
104907,19320505,  200,    0
104907,19320506,  140,    0
104907,19320507,  135,    0
104907,19320508,  144,    0
104907,19320509,  179,    0
104907,19320510,  148,    0
104907,19320511,  174,    0
104907,19320512,  254,    0
104907,19320513,  249,    0
104907,19320514,  247,    0
104907,19320515,  255,    0
104907,19320516,  208,    0
104907,19320517,  213,    0
104907,19320518,  256,    0
104907,19320519,  267,    0
104907,19320520,  250,    0
104907,19320521,  238,    0
104907,19320522,  209,    0
104907,19320523,  220,    0
104907,19320524,  192,    0
104907,19320525,  176,    0
104907,19320526,  188,    0
104907,19320527,  209,    0
104907,19320528,  160,    0
104907,19320529,  180,    0
104907,19320530,  182,    0
104907,19320531,  202,    0
104907,19320601,  212,    0
104907,19320602,  218,    0
104907,19320603,  242,    0
104907,19320604,  244,    0
104907,19320605,  228,    0
104907,19320606,  220,    0
104907,19320607,  178,    0
104907,19320608,  190,    0
104907,19320609,  230,    0
104907,19320610,  240,    0
104907,19320611,  220,    0
104907,19320612,  232,    0
104907,19320613,  244,    0
104907,19320614,  262,    0
104907,19320615,  263,    0
104907,19320616,  255,    0
104907,19320617,  240,    0
104907,19320618,  276,    0
104907,19320619,  244,    0
104907,19320620,  256,    0
104907,19320621,  192,    0
104907,19320622,  190,    0
104907,19320623,  188,    0
104907,19320624,  220,    0
104907,19320625,  220,    0
104907,19320626,  250,    0
104907,19320627,  265,    0
104907,19320628,  264,    0
104907,19320629,  266,    0
104907,19320630,  294,    0
104907,19320701,  264,    0
104907,19320702,  227,    0
104907,19320703,  240,    0
104907,19320704,  280,    0
104907,19320705,  282,    0
104907,19320706,  232,    0
104907,19320707,  228,    0
104907,19320708,  237,    0
104907,19320709,  240,    0
104907,19320710,  244,    0
104907,19320711,  268,    0
104907,19320712,  290,    0
104907,19320713,  208,    0
104907,19320714,  246,    0
104907,19320715,  214,    0
104907,19320716,  230,    0
104907,19320717,  240,    0
104907,19320718,  268,    0
104907,19320719,  244,    0
104907,19320720,  262,    0
104907,19320721,  236,    0
104907,19320722,  228,    0
104907,19320723,  225,    0
104907,19320724,  225,    0
104907,19320725,  262,    0
104907,19320726,  245,    0
104907,19320727,  248,    0
104907,19320728,  262,    0
104907,19320729,  280,    0
104907,19320730,  310,    0
104907,19320731,  292,    0
104907,19320801,  270,    0
104907,19320802,  224,    0
104907,19320803,  227,    0
104907,19320804,  230,    0
104907,19320805,  243,    0
104907,19320806,  256,    0
104907,19320807,  281,    0
104907,19320808,  293,    0
104907,19320809,  291,    0
104907,19320810,  310,    0
104907,19320811,  300,    0
104907,19320812,  310,    0
104907,19320813,  318,    0
104907,19320814,  306,    0
104907,19320815,  295,    0
104907,19320816,  339,    0
104907,19320817,  342,    0
104907,19320818,  340,    0
104907,19320819,  362,    0
104907,19320820,  332,    0
104907,19320821,  321,    0
104907,19320822,  324,    0
104907,19320823,  332,    0
104907,19320824,  287,    0
104907,19320825,  310,    0
104907,19320826,  323,    0
104907,19320827,  210,    0
104907,19320828,  265,    0
104907,19320829,  274,    0
104907,19320830,  301,    0
104907,19320831,  270,    0
104907,19320901,  250,    0
104907,19320902,  243,    0
104907,19320903,  278,    0
104907,19320904,  275,    0
104907,19320905,  234,    0
104907,19320906,  290,    0
104907,19320907,  292,    0
104907,19320908,  261,    0
104907,19320909,  228,    0
104907,19320910,  260,    0
104907,19320911,  282,    0
104907,19320912,  250,    0
104907,19320913,  243,    0
104907,19320914,  258,    0
104907,19320915,  250,    0
104907,19320916,  298,    0
104907,19320917,  285,    0
104907,19320918,  241,    0
104907,19320919,  262,    0
104907,19320920,  267,    0
104907,19320921,  264,    0
104907,19320922,  264,    0
104907,19320923,  258,    0
104907,19320924,  272,    0
104907,19320925,  272,    0
104907,19320926,  256,    0
104907,19320927,  180,    0
104907,19320928,  180,    0
104907,19320929,  192,    0
104907,19320930,  230,    0
104907,19321001,  223,    0
104907,19321002,  225,    0
104907,19321003,  232,    0
104907,19321004,  170,    0
104907,19321005,  140,    0
104907,19321006,  160,    0
104907,19321007,  192,    0
104907,19321008,  193,    0
104907,19321009,  180,    0
104907,19321010,  186,    0
104907,19321011,  193,    0
104907,19321012,  202,    0
104907,19321013,  210,    0
104907,19321014,  200,    0
104907,19321015,  140,    0
104907,19321016,  145,    0
104907,19321017,  192,    0
104907,19321018,  182,    0
104907,19321019,  161,    0
104907,19321020,  190,    0
104907,19321021,  187,    0
104907,19321022,  192,    0
104907,19321023,  160,    0
104907,19321024,  190,    0
104907,19321025,  140,    0
104907,19321026,  135,    0
104907,19321027,  155,    0
104907,19321028,  165,    0
104907,19321029,  122,    0
104907,19321030,  102,    0
104907,19321031,  110,    0
104907,19321101,  130,    0
104907,19321102,  143,    0
104907,19321103,  168,    0
104907,19321104,  175,    0
104907,19321105,  184,    0
104907,19321106,  160,    0
104907,19321107,  122,    0
104907,19321108,  143,    0
104907,19321109,  200,    0
104907,19321110,  164,    0
104907,19321111,  121,    0
104907,19321112,  165,    0
104907,19321113,  120,    0
104907,19321114,  169,    0
104907,19321115,  159,    0
104907,19321116,  142,    0
104907,19321117,   75,    0
104907,19321118,  130,    0
104907,19321119,  140,    0
104907,19321120,  148,    0
104907,19321121,  111,    0
104907,19321122,  102,    0
104907,19321123,  134,    0
104907,19321124,  134,    0
104907,19321125,  155,    0
104907,19321126,  151,    0
104907,19321127,  110,    0
104907,19321128,   86,    0
104907,19321129,   71,    0
104907,19321130,   75,    0
104907,19321201,  102,    0
104907,19321202,   95,    0
104907,19321203,   94,    0
104907,19321204,  108,    0
104907,19321205,   72,    0
104907,19321206,   72,    0
104907,19321207,   36,    0
104907,19321208,   35,    0
104907,19321209,   24,    0
104907,19321210,   48,    0
104907,19321211,  116,    0
104907,19321212,  170,    0
104907,19321213,  147,    0
104907,19321214,   90,    0
104907,19321215,  116,    0
104907,19321216,  120,    0
104907,19321217,  130,    0
104907,19321218,  108,    0
104907,19321219,  153,    0
104907,19321220,  140,    0
104907,19321221,  109,    0
104907,19321222,  110,    0
104907,19321223,  116,    0
104907,19321224,  110,    0
104907,19321225,   82,    0
104907,19321226,   62,    0
104907,19321227,   62,    0
104907,19321228,   56,    0
104907,19321229,   60,    0
104907,19321230,  121,    0
104907,19321231,  141,    0
104907,19330101,  130,    0
104907,19330102,  146,    0
104907,19330103,  144,    0
104907,19330104,  139,    0
104907,19330105,   88,    0
104907,19330106,   92,    0
104907,19330107,   93,    0
104907,19330108,   74,    0
104907,19330109,   86,    0
104907,19330110,   81,    0
104907,19330111,   54,    0
104907,19330112,   40,    0
104907,19330113,   18,    0
104907,19330114,   10,    0
104907,19330115,    7,    0
104907,19330116,   21,    0
104907,19330117,   48,    0
104907,19330118,   19,    0
104907,19330119,   48,    0
104907,19330120,   25,    0
104907,19330121,   11,    0
104907,19330122,   -7,    0
104907,19330123,  -18,    0
104907,19330124,  -20,    0
104907,19330125,  -20,    0
104907,19330126,    0,    0
104907,19330127,   25,    0
104907,19330128,   50,    0
104907,19330129,   20,    0
104907,19330130,  110,    0
104907,19330131,   98,    0
104907,19330201,  106,    0
104907,19330202,   72,    0
104907,19330203,  120,    0
104907,19330204,  180,    0
104907,19330205,  172,    0
104907,19330206,  152,    0
104907,19330207,  140,    0
104907,19330208,  132,    0
104907,19330209,  157,    0
104907,19330210,  145,    0
104907,19330211,  102,    0
104907,19330212,   52,    0
104907,19330213,   72,    0
104907,19330214,   84,    0
104907,19330215,   85,    0
104907,19330216,   62,    0
104907,19330217,   61,    0
104907,19330218,   84,    0
104907,19330219,   22,    0
104907,19330220,   31,    0
104907,19330221,   52,    0
104907,19330222,   22,    0
104907,19330223,   32,    0
104907,19330224,   46,    0
104907,19330225,  106,    0
104907,19330226,  110,    0
104907,19330227,  113,    0
104907,19330228,   80,    0
104907,19330301,   90,    0
104907,19330302,  125,    0
104907,19330303,  168,    0
104907,19330304,  130,    0
104907,19330305,  140,    0
104907,19330306,  165,    0
104907,19330307,  106,    0
104907,19330308,  140,    0
104907,19330309,  136,    0
104907,19330310,  175,    0
104907,19330311,  170,    0
104907,19330312,  175,    0
104907,19330313,  178,    0
104907,19330314,  182,    0
104907,19330315,  133,    0
104907,19330316,  176,    0
104907,19330317,  150,    0
104907,19330318,  150,    0
104907,19330319,  178,    0
104907,19330320,  158,    0
104907,19330321,  110,    0
104907,19330322,  126,    0
104907,19330323,  145,    0
104907,19330324,  154,    0
104907,19330325,   87,    0
104907,19330326,  130,    0
104907,19330327,  148,    0
104907,19330328,  178,    0
104907,19330329,  206,    0
104907,19330330,  207,    0
104907,19330331,  157,    0
104907,19330401,  162,    0
104907,19330402,  164,    0
104907,19330403,  172,    0
104907,19330404,  209,    0
104907,19330405,  174,    0
104907,19330406,  206,    0
104907,19330407,  188,    0
104907,19330408,  200,    0
104907,19330409,  215,    0
104907,19330410,  230,    0
104907,19330411,  255,    0
104907,19330412,  210,    0
104907,19330413,  180,    0
104907,19330414,  181,    0
104907,19330415,  207,    0
104907,19330416,  243,    0
104907,19330417,  245,    0
104907,19330418,  178,    0
104907,19330419,  124,    0
104907,19330420,   94,    0
104907,19330421,  130,    0
104907,19330422,  120,    0
104907,19330423,  137,    0
104907,19330424,  186,    0
104907,19330425,  244,    0
104907,19330426,  178,    0
104907,19330427,  183,    0
104907,19330428,  210,    0
104907,19330429,  215,    0
104907,19330430,  210,    0
104907,19330501,  236,    0
104907,19330502,  256,    0
104907,19330503,  197,    0
104907,19330504,  213,    0
104907,19330505,  236,    0
104907,19330506,  206,    0
104907,19330507,  200,    0
104907,19330508,  164,    0
104907,19330509,  206,    0
104907,19330510,  176,    0
104907,19330511,  158,    0
104907,19330512,  180,    0
104907,19330513,  193,    0
104907,19330514,  214,    0
104907,19330515,  183,    0
104907,19330516,  210,    0
104907,19330517,  247,    0
104907,19330518,  232,    0
104907,19330519,  226,    0
104907,19330520,  230,    0
104907,19330521,  239,    0
104907,19330522,  254,    0
104907,19330523,  263,    0
104907,19330524,  270,    0
104907,19330525,  214,    0
104907,19330526,  178,    0
104907,19330527,  175,    0
104907,19330528,  218,    0
104907,19330529,  203,    0
104907,19330530,  204,    0
104907,19330531,  236,    0
104907,19330601,  246,    0
104907,19330602,  243,    0
104907,19330603,  272,    0
104907,19330604,  296,    0
104907,19330605,  259,    0
104907,19330606,  232,    0
104907,19330607,  261,    0
104907,19330608,  272,    0
104907,19330609,  260,    0
104907,19330610,  248,    0
104907,19330611,  196,    0
104907,19330612,  206,    0
104907,19330613,  202,    0
104907,19330614,  242,    0
104907,19330615,  265,    0
104907,19330616,  238,    0
104907,19330617,  249,    0
104907,19330618,  216,    0
104907,19330619,  230,    0
104907,19330620,  256,    0
104907,19330621,  188,    0
104907,19330622,  228,    0
104907,19330623,  212,    0
104907,19330624,  234,    0
104907,19330625,  247,    0
104907,19330626,  208,    0
104907,19330627,  242,    0
104907,19330628,  253,    0
104907,19330629,  212,    0
104907,19330630,  228,    0
104907,19330701,  246,    0
104907,19330702,  292,    0
104907,19330703,  298,    0
104907,19330704,  295,    0
104907,19330705,  320,    0
104907,19330706,  357,    0
104907,19330707,  322,    0
104907,19330708,  333,    0
104907,19330709,  290,    0
104907,19330710,  294,    0
104907,19330711,  338,    0
104907,19330712,  304,    0
104907,19330713,  324,    0
104907,19330714,  324,    0
104907,19330715,  269,    0
104907,19330716,  230,    0
104907,19330717,  252,    0
104907,19330718,  275,    0
104907,19330719,  317,    0
104907,19330720,  300,    0
104907,19330721,  310,    0
104907,19330722,  267,    0
104907,19330723,  282,    0
104907,19330724,  287,    0
104907,19330725,  331,    0
104907,19330726,  336,    0
104907,19330727,  340,    0
104907,19330728,  357,    0
104907,19330729,  320,    0
104907,19330730,  233,    0
104907,19330731,  280,    0
104907,19330801,  258,    0
104907,19330802,  258,    0
104907,19330803,  273,    0
104907,19330804,  300,    0
104907,19330805,  336,    0
104907,19330806,  352,    0
104907,19330807,  350,    0
104907,19330808,  363,    0
104907,19330809,  340,    0
104907,19330810,  344,    0
104907,19330811,  346,    0
104907,19330812,  370,    0
104907,19330813,  370,    0
104907,19330814,  355,    0
104907,19330815,  292,    0
104907,19330816,  320,    0
104907,19330817,  310,    0
104907,19330818,  318,    0
104907,19330819,  370,    0
104907,19330820,  345,    0
104907,19330821,  283,    0
104907,19330822,  252,    0
104907,19330823,  280,    0
104907,19330824,  254,    0
104907,19330825,  306,    0
104907,19330826,  322,    0
104907,19330827,  322,    0
104907,19330828,  325,    0
104907,19330829,  323,    0
104907,19330830,  323,    0
104907,19330831,  310,    0
104907,19330901,  301,    0
104907,19330902,  267,    0
104907,19330903,  281,    0
104907,19330904,  291,    0
104907,19330905,  302,    0
104907,19330906,  300,    0
104907,19330907,  290,    0
104907,19330908,  292,    0
104907,19330909,  280,    0
104907,19330910,  269,    0
104907,19330911,  256,    0
104907,19330912,  252,    0
104907,19330913,  270,    0
104907,19330914,  260,    0
104907,19330915,  222,    0
104907,19330916,  280,    0
104907,19330917,  260,    0
104907,19330918,  269,    0
104907,19330919,  270,    0
104907,19330920,  216,    0
104907,19330921,  214,    0
104907,19330922,  204,    0
104907,19330923,  211,    0
104907,19330924,  245,    0
104907,19330925,  168,    0
104907,19330926,  161,    0
104907,19330927,  178,    0
104907,19330928,  230,    0
104907,19330929,  233,    0
104907,19330930,  185,    0
104907,19331001,  275,    0
104907,19331002,  231,    0
104907,19331003,  267,    0
104907,19331004,  226,    0
104907,19331005,  256,    0
104907,19331006,  252,    0
104907,19331007,  249,    0
104907,19331008,  209,    0
104907,19331009,  210,    0
104907,19331010,  246,    0
104907,19331011,  228,    0
104907,19331012,  180,    0
104907,19331013,  172,    0
104907,19331014,  156,    0
104907,19331015,  160,    0
104907,19331016,  176,    0
104907,19331017,  147,    0
104907,19331018,  149,    0
104907,19331019,  182,    0
104907,19331020,  218,    0
104907,19331021,  220,    0
104907,19331022,  214,    0
104907,19331023,  180,    0
104907,19331024,  194,    0
104907,19331025,  180,    0
104907,19331026,  154,    0
104907,19331027,  108,    0
104907,19331028,  152,    0
104907,19331029,   93,    0
104907,19331030,  118,    0
104907,19331031,  113,    0
104907,19331101,  131,    0
104907,19331102,  140,    0
104907,19331103,   98,    0
104907,19331104,   90,    0
104907,19331105,   71,    0
104907,19331106,   97,    0
104907,19331107,   80,    0
104907,19331108,  116,    0
104907,19331109,   98,    0
104907,19331110,   87,    0
104907,19331111,  110,    0
104907,19331112,  110,    0
104907,19331113,   81,    0
104907,19331114,  102,    0
104907,19331115,   83,    0
104907,19331116,  114,    0
104907,19331117,  166,    0
104907,19331118,  210,    0
104907,19331119,  172,    0
104907,19331120,  133,    0
104907,19331121,  128,    0
104907,19331122,  149,    0
104907,19331123,  152,    0
104907,19331124,  105,    0
104907,19331125,   80,    0
104907,19331126,   68,    0
104907,19331127,   59,    0
104907,19331128,   60,    0
104907,19331129,   53,    0
104907,19331130,   72,    0
104907,19331201,   63,    0
104907,19331202,   53,    0
104907,19331203,   52,    0
104907,19331204,   39,    0
104907,19331205,   64,    0
104907,19331206,   49,    0
104907,19331207,   96,    0
104907,19331208,   48,    0
104907,19331209,   39,    0
104907,19331210,   30,    0
104907,19331211,   30,    0
104907,19331212,    0,    0
104907,19331213,    9,    0
104907,19331214,    2,    0
104907,19331215,  -50,    0
104907,19331216,  -50,    0
104907,19331217,  -51,    0
104907,19331218,  -30,    0
104907,19331219,   -2,    0
104907,19331220,   42,    0
104907,19331221,   42,    0
104907,19331222,   40,    0
104907,19331223,   34,    0
104907,19331224,    6,    0
104907,19331225,   39,    0
104907,19331226,   64,    0
104907,19331227,   51,    0
104907,19331228,   44,    0
104907,19331229,   58,    0
104907,19331230,   35,    0
104907,19331231,   34,    0
104907,19340101,   41,    0
104907,19340102,   38,    0
104907,19340103,   42,    0
104907,19340104,   51,    0
104907,19340105,   62,    0
104907,19340106,   52,    0
104907,19340107,   50,    0
104907,19340108,   62,    0
104907,19340109,   46,    0
104907,19340110,   48,    0
104907,19340111,   62,    0
104907,19340112,  103,    0
104907,19340113,   95,    0
104907,19340114,   71,    0
104907,19340115,  101,    0
104907,19340116,  100,    0
104907,19340117,   81,    0
104907,19340118,  166,    0
104907,19340119,   95,    0
104907,19340120,   86,    0
104907,19340121,   51,    0
104907,19340122,   55,    0
104907,19340123,   50,    0
104907,19340124,   46,    0
104907,19340125,  112,    0
104907,19340126,   93,    0
104907,19340127,  114,    0
104907,19340128,   78,    0
104907,19340129,   61,    0
104907,19340130,   51,    0
104907,19340131,   48,    0
104907,19340201,   70,    0
104907,19340202,    0,    0
104907,19340203,   -2,    0
104907,19340204,   11,    0
104907,19340205,   30,    0
104907,19340206,   44,    0
104907,19340207,   20,    0
104907,19340208,   18,    0
104907,19340209,   61,    0
104907,19340210,  140,    0
104907,19340211,  110,    0
104907,19340212,   61,    0
104907,19340213,  104,    0
104907,19340214,  135,    0
104907,19340215,  110,    0
104907,19340216,   85,    0
104907,19340217,   99,    0
104907,19340218,   88,    0
104907,19340219,   67,    0
104907,19340220,   81,    0
104907,19340221,  127,    0
104907,19340222,  128,    0
104907,19340223,  149,    0
104907,19340224,  139,    0
104907,19340225,  136,    0
104907,19340226,  128,    0
104907,19340227,   88,    0
104907,19340228,   48,    0
104907,19340301,   43,    0
104907,19340302,   63,    0
104907,19340303,   88,    0
104907,19340304,  102,    0
104907,19340305,  102,    0
104907,19340306,  119,    0
104907,19340307,  118,    0
104907,19340308,  120,    0
104907,19340309,   92,    0
104907,19340310,  122,    0
104907,19340311,  133,    0
104907,19340312,   98,    0
104907,19340313,   84,    0
104907,19340314,  140,    0
104907,19340315,  120,    0
104907,19340316,  109,    0
104907,19340317,   95,    0
104907,19340318,  128,    0
104907,19340319,  132,    0
104907,19340320,  131,    0
104907,19340321,  143,    0
104907,19340322,  129,    0
104907,19340323,  122,    0
104907,19340324,  115,    0
104907,19340325,  140,    0
104907,19340326,  150,    0
104907,19340327,  120,    0
104907,19340328,  165,    0
104907,19340329,  180,    0
104907,19340330,  190,    0
104907,19340331,  212,    0
104907,19340401,  191,    0
104907,19340402,  200,    0
104907,19340403,  198,    0
104907,19340404,  176,    0
104907,19340405,  139,    0
104907,19340406,  130,    0
104907,19340407,  154,    0
104907,19340408,  171,    0
104907,19340409,  131,    0
104907,19340410,  133,    0
104907,19340411,  175,    0
104907,19340412,  136,    0
104907,19340413,  178,    0
104907,19340414,  206,    0
104907,19340415,  220,    0
104907,19340416,  230,    0
104907,19340417,  208,    0
104907,19340418,  200,    0
104907,19340419,  200,    0
104907,19340420,  174,    0
104907,19340421,  175,    0
104907,19340422,  110,    0
104907,19340423,  158,    0
104907,19340424,  154,    0
104907,19340425,  164,    0
104907,19340426,  192,    0
104907,19340427,  114,    0
104907,19340428,  140,    0
104907,19340429,  140,    0
104907,19340430,  168,    0
104907,19340501,  186,    0
104907,19340502,  198,    0
104907,19340503,  201,    0
104907,19340504,  168,    0
104907,19340505,  198,    0
104907,19340506,  206,    0
104907,19340507,  232,    0
104907,19340508,  180,    0
104907,19340509,  203,    0
104907,19340510,  176,    0
104907,19340511,  247,    0
104907,19340512,  295,    0
104907,19340513,  252,    0
104907,19340514,  256,    0
104907,19340515,  187,    0
104907,19340516,  238,    0
104907,19340517,  170,    0
104907,19340518,  220,    0
104907,19340519,  256,    0
104907,19340520,  245,    0
104907,19340521,  230,    0
104907,19340522,  255,    0
104907,19340523,  260,    0
104907,19340524,  260,    0
104907,19340525,  268,    0
104907,19340526,  270,    0
104907,19340527,  216,    0
104907,19340528,  240,    0
104907,19340529,  271,    0
104907,19340530,  196,    0
104907,19340531,  228,    0
104907,19340601,  260,    0
104907,19340602,  245,    0
104907,19340603,  225,    0
104907,19340604,  216,    0
104907,19340605,  198,    0
104907,19340606,  230,    0
104907,19340607,  216,    0
104907,19340608,  239,    0
104907,19340609,  260,    0
104907,19340610,  258,    0
104907,19340611,  274,    0
104907,19340612,  252,    0
104907,19340613,  258,    0
104907,19340614,  273,    0
104907,19340615,  263,    0
104907,19340616,  275,    0
104907,19340617,  295,    0
104907,19340618,  312,    0
104907,19340619,  320,    0
104907,19340620,  260,    0
104907,19340621,  244,    0
104907,19340622,  282,    0
104907,19340623,  276,    0
104907,19340624,  282,    0
104907,19340625,  300,    0
104907,19340626,  267,    0
104907,19340627,  276,    0
104907,19340628,  285,    0
104907,19340629,  171,    0
104907,19340630,  233,    0
104907,19340701,  295,    0
104907,19340702,  296,    0
104907,19340703,  303,    0
104907,19340704,  275,    0
104907,19340705,  320,    0
104907,19340706,  332,    0
104907,19340707,  347,    0
104907,19340708,  353,    0
104907,19340709,  340,    0
104907,19340710,  330,    0
104907,19340711,  353,    0
104907,19340712,  305,    0
104907,19340713,  289,    0
104907,19340714,  285,    0
104907,19340715,  253,    0
104907,19340716,  285,    0
104907,19340717,  335,    0
104907,19340718,  362,    0
104907,19340719,  315,    0
104907,19340720,  328,    0
104907,19340721,  278,    0
104907,19340722,  220,    0
104907,19340723,  259,    0
104907,19340724,  282,    0
104907,19340725,  253,    0
104907,19340726,  274,    0
104907,19340727,  293,    0
104907,19340728,  268,    0
104907,19340729,  299,    0
104907,19340730,  328,    0
104907,19340731,  283,    0
104907,19340801,  284,    0
104907,19340802,  269,    0
104907,19340803,  228,    0
104907,19340804,  217,    0
104907,19340805,  242,    0
104907,19340806,  260,    0
104907,19340807,  238,    0
104907,19340808,  247,    0
104907,19340809,  262,    0
104907,19340810,  264,    0
104907,19340811,  272,    0
104907,19340812,  236,    0
104907,19340813,  235,    0
104907,19340814,  216,    0
104907,19340815,  232,    0
