EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105261 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
105261,20040324,    5,    0
105261,20040325,    6,    0
105261,20040326,    5,    0
105261,20040327,    3,    0
105261,20040328,    5,    0
105261,20040329,    5,    0
105261,20040330,    7,    0
105261,20040331,    8,    0
105261,20040401,    7,    0
105261,20040402,    3,    0
105261,20040403,    5,    0
105261,20040404,    3,    0
105261,20040405,    5,    0
105261,20040406,    6,    0
105261,20040407,    5,    0
105261,20040408,    3,    0
105261,20040409,    8,    0
105261,20040410,    7,    0
105261,20040411,    7,    0
105261,20040412,    8,    0
105261,20040413,    6,    0
105261,20040414,    4,    0
105261,20040415,    3,    0
105261,20040416,    7,    0
105261,20040417,    8,    0
105261,20040418,    7,    0
105261,20040419,    7,    0
105261,20040420,    5,    0
105261,20040421,    1,    0
105261,20040422,    2,    0
105261,20040423,    7,    0
105261,20040424,    7,    0
105261,20040425,    8,    0
105261,20040426,    4,    0
105261,20040427,    4,    0
105261,20040428,    2,    0
105261,20040429,    7,    0
105261,20040430,    7,    0
105261,20040501,    4,    0
105261,20040502,    4,    0
105261,20040503,    5,    0
105261,20040504,    6,    0
105261,20040505,    7,    0
105261,20040506,    7,    0
105261,20040507,    5,    0
105261,20040508,    4,    0
105261,20040509,    3,    0
105261,20040510,    3,    0
105261,20040511,    4,    0
105261,20040512,    6,    0
105261,20040513,    5,    0
105261,20040514,    5,    0
105261,20040515,    2,    0
105261,20040516,    3,    0
105261,20040517,    1,    0
105261,20040518,    1,    0
105261,20040519,    3,    0
105261,20040520,    2,    0
105261,20040521,    2,    0
105261,20040522,    5,    0
105261,20040523,    7,    0
105261,20040524,    4,    0
105261,20040525,    1,    0
105261,20040526,    4,    0
105261,20040527,    5,    0
105261,20040528,    6,    0
105261,20040529,    2,    0
105261,20040530,    3,    0
105261,20040531,    3,    0
105261,20040601,    7,    0
105261,20040602,    6,    0
105261,20040603,    5,    0
105261,20040604,    4,    0
105261,20040605,    4,    0
105261,20040606,    5,    0
105261,20040607,    2,    0
105261,20040608,    2,    0
105261,20040609,    0,    0
105261,20040610,    2,    0
105261,20040611,    1,    0
105261,20040612,    2,    0
105261,20040613,    4,    0
105261,20040614,    4,    0
105261,20040615,    2,    0
105261,20040616,    3,    0
105261,20040617,    6,    0
105261,20040618,    0,    0
105261,20040619,    3,    0
105261,20040620,    4,    0
105261,20040621,    3,    0
105261,20040622,    2,    0
105261,20040623,    4,    0
105261,20040624,    1,    0
105261,20040625,    2,    0
105261,20040626,    2,    0
105261,20040627,    4,    0
105261,20040628,    1,    0
105261,20040629,    1,    0
105261,20040630,    1,    0
105261,20040701,    2,    0
105261,20040702,    1,    0
105261,20040703,    1,    0
105261,20040704,    1,    0
105261,20040705,    0,    0
105261,20040706,    0,    0
105261,20040707,    0,    0
105261,20040708,    4,    0
105261,20040709,    2,    0
105261,20040710,    1,    0
105261,20040711,    1,    0
105261,20040712,    3,    0
105261,20040713,    1,    0
105261,20040714,    2,    0
105261,20040715,    0,    0
105261,20040716,    1,    0
105261,20040717,    0,    0
105261,20040718,    1,    0
105261,20040719,    0,    0
105261,20040720,    0,    0
105261,20040721,    0,    0
105261,20040722,    0,    0
105261,20040723,    0,    0
105261,20040724,    0,    0
105261,20040725,    7,    0
105261,20040726,    2,    0
105261,20040727,    2,    0
105261,20040728,    2,    0
105261,20040729,    1,    0
105261,20040730,    1,    0
105261,20040731,    1,    0
105261,20040801,    1,    0
105261,20040802,    3,    0
105261,20040803,    4,    0
105261,20040804,    3,    0
105261,20040805,    4,    0
105261,20040806,    6,    0
105261,20040807,    2,    0
105261,20040808,    3,    0
105261,20040809,    3,    0
105261,20040810,    0,    0
105261,20040811,    1,    0
105261,20040812,    2,    0
105261,20040813,    3,    0
105261,20040814,    0,    0
105261,20040815,    1,    0
105261,20040816,    2,    0
105261,20040817,    1,    0
105261,20040818,    1,    0
105261,20040819,    2,    0
105261,20040820,    1,    0
105261,20040821,    1,    0
105261,20040822,    1,    0
105261,20040823,    0,    0
105261,20040824,    1,    0
105261,20040825,    3,    0
105261,20040826,    2,    0
105261,20040827,    2,    0
105261,20040828,    1,    0
105261,20040829,    1,    0
105261,20040830,    3,    0
105261,20040831,    2,    0
105261,20040901,    3,    0
105261,20040902,    1,    0
105261,20040903,    1,    0
105261,20040904,    1,    0
105261,20040905,    1,    0
105261,20040906,    1,    0
105261,20040907,    3,    0
105261,20040908,    1,    0
105261,20040909,    0,    0
105261,20040910,    1,    0
105261,20040911,    1,    0
105261,20040912,    4,    0
105261,20040913,    3,    0
105261,20040914,    4,    0
105261,20040915,    4,    0
105261,20040916,    5,    0
105261,20040917,    6,    0
105261,20040918,    4,    0
105261,20040919,    2,    0
105261,20040920,    2,    0
105261,20040921,    2,    0
105261,20040922,    4,    0
105261,20040923,    2,    0
105261,20040924,    6,    0
105261,20040925,    5,    0
105261,20040926,    5,    0
105261,20040927,    4,    0
105261,20040928,    2,    0
105261,20040929,    2,    0
105261,20040930,    3,    0
105261,20041001,    2,    0
105261,20041002,    2,    0
105261,20041003,    3,    0
105261,20041004,    3,    0
105261,20041005,    2,    0
105261,20041006,    1,    0
105261,20041007,    2,    0
105261,20041008,    2,    0
105261,20041009,    5,    0
105261,20041010,    5,    0
105261,20041011,    5,    0
105261,20041012,    4,    0
105261,20041013,    7,    0
105261,20041014,    5,    0
105261,20041015,    6,    0
105261,20041016,    6,    0
105261,20041017,    5,    0
105261,20041018,    4,    0
105261,20041019,    6,    0
105261,20041020,    3,    0
105261,20041021,    2,    0
105261,20041022,    2,    0
105261,20041023,    3,    0
105261,20041024,    4,    0
105261,20041025,    0,    0
105261,20041026,    3,    0
105261,20041027,    6,    0
105261,20041028,    6,    0
105261,20041029,    7,    0
105261,20041030,    8,    0
105261,20041031,    6,    0
105261,20041101,    5,    0
105261,20041102,    4,    0
105261,20041103,    3,    0
105261,20041104,    3,    0
105261,20041105,    2,    0
105261,20041106,    4,    0
105261,20041107,    7,    0
105261,20041108,    4,    0
105261,20041109,    5,    0
105261,20041110,    7,    0
105261,20041111,    8,    0
105261,20041112,    7,    0
105261,20041113,    6,    0
105261,20041114,    8,    0
105261,20041115,    7,    0
105261,20041116,    3,    0
105261,20041117,    1,    0
105261,20041118,    3,    0
105261,20041119,    7,    0
105261,20041120,    3,    0
105261,20041121,    0,    0
105261,20041122,    5,    0
105261,20041123,    6,    0
105261,20041124,    1,    0
105261,20041125,    4,    0
105261,20041126,    7,    0
105261,20041127,    7,    0
105261,20041128,    4,    0
105261,20041129,    6,    0
105261,20041130,    7,    0
105261,20041201,    7,    0
105261,20041202,    2,    0
105261,20041203,    4,    0
105261,20041204,    7,    0
105261,20041205,    8,    0
105261,20041206,    4,    0
105261,20041207,    2,    0
105261,20041208,    6,    0
105261,20041209,    5,    0
105261,20041210,    6,    0
105261,20041211,    2,    0
105261,20041212,    1,    0
105261,20041213,    0,    0
105261,20041214,    0,    0
105261,20041215,    2,    0
105261,20041216,    6,    0
105261,20041217,    7,    0
105261,20041218,    5,    0
105261,20041219,    4,    0
105261,20041220,    7,    0
105261,20041221,    3,    0
105261,20041222,    4,    0
105261,20041223,    1,    0
105261,20041224,    7,    0
105261,20041225,    8,    0
105261,20041226,    7,    0
105261,20041227,    7,    0
105261,20041228,    5,    0
105261,20041229,    7,    0
105261,20041230,    1,    0
105261,20041231,    0,    0
105261,20050101,    2,    0
105261,20050102,    1,    0
105261,20050103,    1,    0
105261,20050104,    0,    0
105261,20050105,    1,    0
105261,20050106,    2,    0
105261,20050107,    0,    0
105261,20050108,    0,    0
105261,20050109,    3,    0
105261,20050110,    1,    0
105261,20050111,    3,    0
105261,20050112,    7,    0
105261,20050113,    6,    0
105261,20050114,    1,    0
105261,20050115,    1,    0
105261,20050116,    0,    0
105261,20050117,    0,    0
105261,20050118,    4,    0
105261,20050119,    7,    0
105261,20050120,    1,    0
105261,20050121,    5,    0
105261,20050122,    2,    0
105261,20050123,    4,    0
105261,20050124,    6,    0
105261,20050125,    7,    0
105261,20050126,    5,    0
105261,20050127,    7,    0
105261,20050128,    6,    0
105261,20050129,    7,    0
105261,20050130,    5,    0
105261,20050131,    0,    0
105261,20050201,    3,    0
105261,20050202,    0,    0
105261,20050203,    2,    0
105261,20050204,    0,    0
105261,20050205,    1,    0
105261,20050206,    2,    0
105261,20050207,    1,    0
105261,20050208,    1,    0
105261,20050209,    1,    0
105261,20050210,    0,    0
105261,20050211,    3,    0
105261,20050212,    6,    0
105261,20050213,    5,    0
105261,20050214,    7,    0
105261,20050215,    5,    0
105261,20050216,    3,    0
105261,20050217,    4,    0
105261,20050218,    1,    0
105261,20050219,    4,    0
105261,20050220,    6,    0
105261,20050221,    7,    0
105261,20050222,    6,    0
105261,20050223,    6,    0
105261,20050224,    7,    0
105261,20050225,    6,    0
105261,20050226,    7,    0
105261,20050227,    5,    0
105261,20050228,    6,    0
105261,20050301,    3,    0
105261,20050302,    1,    0
105261,20050303,    4,    0
105261,20050304,    8,    0
105261,20050305,    6,    0
105261,20050306,    6,    0
105261,20050307,    4,    0
105261,20050308,    1,    0
105261,20050309,    3,    0
105261,20050310,    1,    0
105261,20050311,    2,    0
105261,20050312,    7,    0
105261,20050313,    5,    0
105261,20050314,    3,    0
105261,20050315,    1,    0
105261,20050316,    0,    0
105261,20050317,    0,    0
105261,20050318,    0,    0
105261,20050319,    0,    0
105261,20050320,    2,    0
105261,20050321,    1,    0
105261,20050322,    3,    0
105261,20050323,    5,    0
105261,20050324,    6,    0
105261,20050325,    6,    0
105261,20050326,    7,    0
105261,20050327,    8,    0
105261,20050328,    5,    0
105261,20050329,    5,    0
105261,20050330,    6,    0
105261,20050331,    5,    0
105261,20050401,    3,    0
105261,20050402,    4,    0
105261,20050403,    4,    0
105261,20050404,    2,    0
105261,20050405,    4,    0
105261,20050406,    2,    0
105261,20050407,    3,    0
105261,20050408,    6,    0
105261,20050409,    8,    0
105261,20050410,    8,    0
105261,20050411,    6,    0
105261,20050412,    4,    0
105261,20050413,    4,    0
105261,20050414,    3,    0
105261,20050415,    3,    0
105261,20050416,    6,    0
105261,20050417,    5,    0
105261,20050418,    3,    0
105261,20050419,    7,    0
105261,20050420,    5,    0
105261,20050421,    4,    0
105261,20050422,    2,    0
105261,20050423,    3,    0
105261,20050424,    6,    0
105261,20050425,    7,    0
105261,20050426,    2,    0
105261,20050427,    0,    0
105261,20050428,    2,    0
105261,20050429,    3,    0
105261,20050430,    2,    0
105261,20050501,    1,    0
105261,20050502,    1,    0
105261,20050503,    3,    0
105261,20050504,    5,    0
105261,20050505,    5,    0
105261,20050506,    2,    0
105261,20050507,    1,    0
105261,20050508,    4,    0
105261,20050509,    3,    0
105261,20050510,    6,    0
105261,20050511,    4,    0
105261,20050512,    3,    0
105261,20050513,    5,    0
105261,20050514,    5,    0
105261,20050515,    4,    0
105261,20050516,    4,    0
105261,20050517,    7,    0
105261,20050518,    7,    0
105261,20050519,    5,    0
105261,20050520,    1,    0
105261,20050521,    2,    0
105261,20050522,    4,    0
105261,20050523,    4,    0
105261,20050524,    3,    0
105261,20050525,    1,    0
105261,20050526,    1,    0
105261,20050527,    1,    0
105261,20050528,    2,    0
105261,20050529,    2,    0
105261,20050530,    3,    0
105261,20050531,    4,    0
105261,20050601,    3,    0
105261,20050602,    3,    0
105261,20050603,    2,    0
105261,20050604,    2,    0
105261,20050605,    4,    0
105261,20050606,    4,    0
105261,20050607,    2,    0
105261,20050608,    2,    0
105261,20050609,    6,    0
105261,20050610,    2,    0
105261,20050611,    2,    0
105261,20050612,    4,    0
105261,20050613,    2,    0
105261,20050614,    3,    0
105261,20050615,    5,    0
105261,20050616,    2,    0
105261,20050617,    3,    0
105261,20050618,    3,    0
105261,20050619,    2,    0
105261,20050620,    2,    0
105261,20050621,    1,    0
105261,20050622,    1,    0
105261,20050623,    2,    0
105261,20050624,    1,    0
105261,20050625,    2,    0
105261,20050626,    0,    0
105261,20050627,    0,    0
105261,20050628,    1,    0
105261,20050629,    0,    0
105261,20050630,    2,    0
105261,20050701,    2,    0
105261,20050702,    1,    0
105261,20050703,    1,    0
105261,20050704,    1,    0
105261,20050705,    4,    0
105261,20050706,    2,    0
105261,20050707,    1,    0
105261,20050708,    3,    0
105261,20050709,    3,    0
105261,20050710,    3,    0
105261,20050711,    4,    0
105261,20050712,    2,    0
105261,20050713,    3,    0
105261,20050714,    1,    0
105261,20050715,    0,    0
105261,20050716,    0,    0
105261,20050717,    0,    0
105261,20050718,    1,    0
105261,20050719,    2,    0
105261,20050720,    0,    0
105261,20050721,    2,    0
105261,20050722,    2,    0
105261,20050723,    3,    0
105261,20050724,    1,    0
105261,20050725,    0,    0
105261,20050726,    3,    0
105261,20050727,    0,    0
105261,20050728,    0,    0
105261,20050729,    1,    0
105261,20050730,    2,    0
105261,20050731,    1,    0
105261,20050801,    0,    0
105261,20050802,    5,    0
105261,20050803,    5,    0
105261,20050804,    3,    0
105261,20050805,    0,    0
105261,20050806,    2,    0
105261,20050807,    3,    0
105261,20050808,    3,    0
105261,20050809,    1,    0
105261,20050810,    3,    0
105261,20050811,    6,    0
105261,20050812,    3,    0
105261,20050813,    2,    0
105261,20050814,    1,    0
105261,20050815,    3,    0
105261,20050816,    1,    0
105261,20050817,    1,    0
105261,20050818,    4,    0
105261,20050819,    4,    0
105261,20050820,    5,    0
105261,20050821,    6,    0
105261,20050822,    6,    0
105261,20050823,    4,    0
105261,20050824,    3,    0
105261,20050825,    2,    0
105261,20050826,    1,    0
105261,20050827,    3,    0
105261,20050828,    6,    0
105261,20050829,    6,    0
105261,20050830,    4,    0
105261,20050831,    3,    0
105261,20050901,    1,    0
105261,20050902,    1,    0
105261,20050903,    3,    0
105261,20050904,    4,    0
105261,20050905,    4,    0
105261,20050906,    3,    0
105261,20050907,    5,    0
105261,20050908,    6,    0
105261,20050909,    6,    0
105261,20050910,    1,    0
105261,20050911,    4,    0
105261,20050912,    4,    0
105261,20050913,    5,    0
105261,20050914,    1,    0
105261,20050915,    0,    0
105261,20050916,    3,    0
105261,20050917,    7,    0
105261,20050918,    7,    0
105261,20050919,    5,    0
105261,20050920,    5,    0
105261,20050921,    5,    0
105261,20050922,    5,    0
105261,20050923,    2,    0
105261,20050924,    2,    0
105261,20050925,    3,    0
105261,20050926,    1,    0
105261,20050927,    4,    0
105261,20050928,    3,    0
105261,20050929,    5,    0
105261,20050930,    2,    0
105261,20051001,    0,    0
105261,20051002,    5,    0
105261,20051003,    6,    0
105261,20051004,    4,    0
105261,20051005,    5,    0
105261,20051006,    5,    0
105261,20051007,    7,    0
105261,20051008,    7,    0
105261,20051009,    2,    0
105261,20051010,    2,    0
105261,20051011,    4,    0
105261,20051012,    4,    0
105261,20051013,    5,    0
105261,20051014,    2,    0
105261,20051015,    1,    0
105261,20051016,    1,    0
105261,20051017,    6,    0
105261,20051018,    4,    0
105261,20051019,    7,    0
105261,20051020,    7,    0
105261,20051021,    7,    0
105261,20051022,    5,    0
105261,20051023,    3,    0
105261,20051024,    1,    0
105261,20051025,    1,    0
105261,20051026,    0,    0
105261,20051027,    1,    0
105261,20051028,    1,    0
105261,20051029,    0,    0
105261,20051030,    0,    0
105261,20051031,    2,    0
105261,20051101,    6,    0
105261,20051102,    3,    0
105261,20051103,    2,    0
105261,20051104,    2,    0
105261,20051105,    7,    0
105261,20051106,    8,    0
105261,20051107,    3,    0
105261,20051108,    1,    0
105261,20051109,    2,    0
105261,20051110,    1,    0
105261,20051111,    1,    0
105261,20051112,    1,    0
105261,20051113,    4,    0
105261,20051114,    4,    0
105261,20051115,    5,    0
105261,20051116,    5,    0
105261,20051117,    6,    0
105261,20051118,    4,    0
105261,20051119,    2,    0
105261,20051120,    0,    0
105261,20051121,    3,    0
105261,20051122,    7,    0
105261,20051123,    5,    0
105261,20051124,    4,    0
105261,20051125,    7,    0
105261,20051126,    8,    0
105261,20051127,    7,    0
105261,20051128,    4,    0
105261,20051129,    6,    0
105261,20051130,    7,    0
105261,20051201,    3,    0
105261,20051202,    3,    0
105261,20051203,    7,    0
105261,20051204,    4,    0
105261,20051205,    7,    0
105261,20051206,    6,    0
105261,20051207,    4,    0
105261,20051208,    3,    0
105261,20051209,    8,    0
105261,20051210,    3,    0
105261,20051211,    5,    0
105261,20051212,    6,    0
105261,20051213,    5,    0
105261,20051214,    3,    0
105261,20051215,    5,    0
105261,20051216,    6,    0
105261,20051217,    7,    0
105261,20051218,    2,    0
105261,20051219,    1,    0
105261,20051220,    5,    0
105261,20051221,    4,    0
105261,20051222,    3,    0
105261,20051223,    3,    0
105261,20051224,    1,    0
105261,20051225,    7,    0
105261,20051226,    7,    0
105261,20051227,    7,    0
105261,20051228,    6,    0
105261,20051229,    6,    0
105261,20051230,    6,    0
105261,20051231,    7,    0
105261,20060101,    8,    0
105261,20060102,    7,    0
105261,20060103,    6,    0
105261,20060104,    5,    0
105261,20060105,    5,    0
105261,20060106,    2,    0
105261,20060107,    1,    0
105261,20060108,    4,    0
105261,20060109,    1,    0
105261,20060110,    2,    0
105261,20060111,    1,    0
105261,20060112,    0,    0
105261,20060113,    1,    0
105261,20060114,    2,    0
105261,20060115,    4,    0
105261,20060116,    5,    0
105261,20060117,    3,    0
105261,20060118,    7,    0
105261,20060119,    2,    0
105261,20060120,    0,    0
105261,20060121,    3,    0
105261,20060122,    5,    0
105261,20060123,    2,    0
105261,20060124,    1,    0
105261,20060125,    0,    0
105261,20060126,    7,    0
105261,20060127,    8,    0
105261,20060128,    5,    0
105261,20060129,    7,    0
105261,20060130,    8,    0
105261,20060131,    4,    0
105261,20060201,    0,    0
105261,20060202,    0,    0
105261,20060203,    5,    0
105261,20060204,    7,    0
105261,20060205,    5,    0
105261,20060206,    1,    0
105261,20060207,    0,    0
105261,20060208,    6,    0
105261,20060209,    6,    0
105261,20060210,    4,    0
105261,20060211,    0,    0
105261,20060212,    4,    0
105261,20060213,    1,    0
105261,20060214,    0,    0
105261,20060215,    5,    0
105261,20060216,    8,    0
105261,20060217,    5,    0
105261,20060218,    3,    0
105261,20060219,    4,    0
105261,20060220,    6,    0
105261,20060221,    6,    0
105261,20060222,    6,    0
105261,20060223,    7,    0
105261,20060224,    8,    0
105261,20060225,    6,    0
105261,20060226,    2,    0
105261,20060227,    7,    0
105261,20060228,    4,    0
105261,20060301,    5,    0
105261,20060302,    5,    0
105261,20060303,    5,    0
105261,20060304,    4,    0
105261,20060305,    7,    0
105261,20060306,    5,    0
105261,20060307,    1,    0
105261,20060308,    1,    0
105261,20060309,    5,    0
105261,20060310,    7,    0
105261,20060311,    7,    0
105261,20060312,    1,    0
105261,20060313,    3,    0
105261,20060314,    4,    0
105261,20060315,    2,    0
105261,20060316,    7,    0
105261,20060317,    4,    0
105261,20060318,    5,    0
105261,20060319,    8,    0
105261,20060320,    8,    0
105261,20060321,    6,    0
105261,20060322,    6,    0
105261,20060323,    5,    0
105261,20060324,    6,    0
105261,20060325,    6,    0
105261,20060326,    5,    0
105261,20060327,    5,    0
105261,20060328,    5,    0
105261,20060329,    4,    0
105261,20060330,    3,    0
105261,20060331,    3,    0
105261,20060401,    4,    0
105261,20060402,    1,    0
105261,20060403,    1,    0
105261,20060404,    0,    0
105261,20060405,    4,    0
105261,20060406,    6,    0
105261,20060407,    4,    0
105261,20060408,    0,    0
105261,20060409,    2,    0
105261,20060410,    5,    0
105261,20060411,    5,    0
105261,20060412,    3,    0
105261,20060413,    2,    0
105261,20060414,    1,    0
105261,20060415,    5,    0
105261,20060416,    5,    0
105261,20060417,    8,    0
105261,20060418,    8,    0
105261,20060419,    3,    0
105261,20060420,    4,    0
105261,20060421,    4,    0
105261,20060422,    2,    0
105261,20060423,    4,    0
105261,20060424,    1,    0
105261,20060425,    5,    0
105261,20060426,    8,    0
105261,20060427,    7,    0
105261,20060428,    6,    0
105261,20060429,    6,    0
105261,20060430,    5,    0
105261,20060501,    4,    0
105261,20060502,    3,    0
105261,20060503,    4,    0
105261,20060504,    4,    0
105261,20060505,    5,    0
105261,20060506,    5,    0
105261,20060507,    3,    0
105261,20060508,    4,    0
105261,20060509,    6,    0
105261,20060510,    5,    0
105261,20060511,    4,    0
105261,20060512,    2,    0
105261,20060513,    2,    0
105261,20060514,    4,    0
105261,20060515,    3,    0
105261,20060516,    2,    0
105261,20060517,    3,    0
105261,20060518,    3,    0
105261,20060519,    4,    0
105261,20060520,    3,    0
105261,20060521,    3,    0
105261,20060522,    0,    0
105261,20060523,    4,    0
105261,20060524,    5,    0
105261,20060525,    1,    0
105261,20060526,    3,    0
105261,20060527,    2,    0
105261,20060528,    1,    0
105261,20060529,    2,    0
105261,20060530,    2,    0
105261,20060531,    2,    0
105261,20060601,    5,    0
105261,20060602,    6,    0
105261,20060603,    4,    0
105261,20060604,    5,    0
105261,20060605,    3,    0
105261,20060606,    5,    0
105261,20060607,    3,    0
105261,20060608,    3,    0
105261,20060609,    4,    0
105261,20060610,    3,    0
105261,20060611,    5,    0
105261,20060612,    2,    0
105261,20060613,    0,    0
105261,20060614,    1,    0
105261,20060615,    2,    0
105261,20060616,    4,    0
105261,20060617,    4,    0
105261,20060618,    4,    0
105261,20060619,    5,    0
105261,20060620,    3,    0
105261,20060621,    3,    0
105261,20060622,    5,    0
105261,20060623,    1,    0
105261,20060624,    0,    0
105261,20060625,    1,    0
105261,20060626,    0,    0
105261,20060627,    2,    0
105261,20060628,    4,    0
105261,20060629,    4,    0
105261,20060630,    3,    0
105261,20060701,    3,    0
105261,20060702,    3,    0
105261,20060703,    1,    0
105261,20060704,    1,    0
105261,20060705,    2,    0
105261,20060706,    4,    0
105261,20060707,    5,    0
105261,20060708,    3,    0
105261,20060709,    3,    0
105261,20060710,    1,    0
105261,20060711,    1,    0
105261,20060712,    2,    0
105261,20060713,    1,    0
105261,20060714,    1,    0
105261,20060715,    2,    0
105261,20060716,    1,    0
105261,20060717,    1,    0
105261,20060718,    1,    0
105261,20060719,    0,    0
105261,20060720,    0,    0
105261,20060721,    0,    0
105261,20060722,    1,    0
105261,20060723,    3,    0
105261,20060724,    3,    0
105261,20060725,    2,    0
105261,20060726,    2,    0
105261,20060727,    2,    0
105261,20060728,    0,    0
105261,20060729,    4,    0
105261,20060730,    1,    0
105261,20060731,    1,    0
105261,20060801,    3,    0
105261,20060802,    3,    0
105261,20060803,    4,    0
105261,20060804,    4,    0
105261,20060805,    2,    0
105261,20060806,    4,    0
105261,20060807,    3,    0
105261,20060808,    3,    0
105261,20060809,    6,    0
105261,20060810,    2,    0
105261,20060811,    3,    0
105261,20060812,    5,    0
105261,20060813,    5,    0
105261,20060814,    3,    0
105261,20060815,    4,    0
105261,20060816,    2,    0
105261,20060817,    5,    0
105261,20060818,    4,    0
105261,20060819,    3,    0
105261,20060820,    4,    0
105261,20060821,    3,    0
105261,20060822,    0,    0
105261,20060823,    2,    0
105261,20060824,    4,    0
105261,20060825,    4,    0
105261,20060826,    2,    0
105261,20060827,    3,    0
105261,20060828,    3,    0
105261,20060829,    4,    0
105261,20060830,    3,    0
105261,20060831,    1,    0
105261,20060901,    0,    0
105261,20060902,    0,    0
105261,20060903,    2,    0
105261,20060904,    0,    0
105261,20060905,    1,    0
105261,20060906,    1,    0
105261,20060907,    3,    0
105261,20060908,    3,    0
105261,20060909,    6,    0
105261,20060910,    1,    0
105261,20060911,    3,    0
105261,20060912,    2,    0
105261,20060913,    2,    0
105261,20060914,    5,    0
105261,20060915,    6,    0
105261,20060916,    6,    0
105261,20060917,    7,    0
105261,20060918,    4,    0
105261,20060919,    2,    0
105261,20060920,    1,    0
105261,20060921,    1,    0
105261,20060922,    1,    0
105261,20060923,    3,    0
105261,20060924,    3,    0
105261,20060925,    6,    0
105261,20060926,    6,    0
105261,20060927,    3,    0
105261,20060928,    2,    0
105261,20060929,    3,    0
105261,20060930,    2,    0
105261,20061001,    3,    0
105261,20061002,    1,    0
105261,20061003,    2,    0
105261,20061004,    6,    0
105261,20061005,    3,    0
105261,20061006,    1,    0
105261,20061007,    3,    0
105261,20061008,    2,    0
105261,20061009,    1,    0
105261,20061010,    0,    0
105261,20061011,    1,    0
105261,20061012,    1,    0
105261,20061013,    1,    0
105261,20061014,    4,    0
105261,20061015,    4,    0
105261,20061016,    1,    0
105261,20061017,    1,    0
105261,20061018,    3,    0
105261,20061019,    6,    0
105261,20061020,    6,    0
105261,20061021,    5,    0
105261,20061022,    6,    0
105261,20061023,    3,    0
105261,20061024,    3,    0
105261,20061025,    2,    0
105261,20061026,    0,    0
105261,20061027,    0,    0
105261,20061028,    1,    0
105261,20061029,    2,    0
105261,20061030,    4,    0
105261,20061031,    2,    0
105261,20061101,    6,    0
105261,20061102,    3,    0
105261,20061103,    0,    0
105261,20061104,    0,    0
105261,20061105,    5,    0
105261,20061106,    3,    0
105261,20061107,    2,    0
105261,20061108,    0,    0
105261,20061109,    3,    0
105261,20061110,    3,    0
105261,20061111,    2,    0
105261,20061112,    5,    0
105261,20061113,    5,    0
105261,20061114,    1,    0
105261,20061115,    1,    0
105261,20061116,    3,    0
105261,20061117,    3,    0
105261,20061118,    5,    0
105261,20061119,    1,    0
105261,20061120,    5,    0
105261,20061121,    5,    0
105261,20061122,    5,    0
105261,20061123,    1,    0
105261,20061124,    5,    0
105261,20061125,    3,    0
105261,20061126,    0,    0
105261,20061127,    1,    0
105261,20061128,    3,    0
105261,20061129,    1,    0
105261,20061130,    1,    0
105261,20061201,    3,    0
105261,20061202,    2,    0
105261,20061203,    3,    0
105261,20061204,    6,    0
105261,20061205,    4,    0
105261,20061206,    5,    0
105261,20061207,    4,    0
105261,20061208,    4,    0
105261,20061209,    5,    0
105261,20061210,    6,    0
105261,20061211,    4,    0
105261,20061212,    0,    0
105261,20061213,    3,    0
105261,20061214,    4,    0
105261,20061215,    3,    0
105261,20061216,    4,    0
105261,20061217,    7,    0
105261,20061218,    8,    0
105261,20061219,    7,    0
105261,20061220,    2,    0
105261,20061221,    5,    0
105261,20061222,    5,    0
105261,20061223,    2,    0
105261,20061224,    4,    0
105261,20061225,    0,    0
105261,20061226,    1,    0
105261,20061227,    6,    0
105261,20061228,    4,    0
105261,20061229,    3,    0
105261,20061230,    2,    0
105261,20061231,    5,    0
105261,20070101,    7,    0
105261,20070102,    5,    0
105261,20070103,    1,    0
105261,20070104,    5,    0
105261,20070105,    4,    0
105261,20070106,    2,    0
105261,20070107,    5,    0
105261,20070108,    7,    0
105261,20070109,    2,    0
105261,20070110,    2,    0
105261,20070111,    7,    0
105261,20070112,    3,    0
105261,20070113,    1,    0
105261,20070114,    6,    0
105261,20070115,    5,    0
105261,20070116,    5,    0
105261,20070117,    7,    0
105261,20070118,    6,    0
105261,20070119,    5,    0
105261,20070120,    2,    0
105261,20070121,    4,    0
105261,20070122,    2,    0
105261,20070123,    6,    0
105261,20070124,    6,    0
105261,20070125,    7,    0
105261,20070126,    5,    0
105261,20070127,    2,    0
105261,20070128,    2,    0
105261,20070129,    4,    0
105261,20070130,    1,    0
105261,20070131,    2,    0
105261,20070201,    5,    0
