EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105264 916239 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105264,20030619,    0,    0
105264,20030620,    0,    0
105264,20030621,    0,    0
105264,20030622,    0,    0
105264,20030623,    0,    0
105264,20030624,    0,    0
105264,20030625,    0,    0
105264,20030626,    0,    0
105264,20030627,    0,    0
105264,20030628,    0,    0
105264,20030629,    0,    0
105264,20030630,    0,    0
105264,20030701,    0,    0
105264,20030702,    0,    0
105264,20030703,    0,    0
105264,20030704,    0,    0
105264,20030705,    0,    0
105264,20030706,    0,    0
105264,20030707,    0,    0
105264,20030708,    0,    0
105264,20030709,    0,    0
105264,20030710,    0,    0
105264,20030711,    0,    0
105264,20030712,    0,    0
105264,20030713,    0,    0
105264,20030714,    0,    0
105264,20030715,    0,    0
105264,20030716,    0,    0
105264,20030717,    0,    0
105264,20030718,    0,    0
105264,20030719,    0,    0
105264,20030720,    0,    0
105264,20030721,    0,    0
105264,20030722,    0,    0
105264,20030723,    0,    0
105264,20030724,    0,    0
105264,20030725,    0,    0
105264,20030726,    0,    0
105264,20030727,    0,    0
105264,20030728,    0,    0
105264,20030729,    0,    0
105264,20030730,    0,    0
105264,20030731,    0,    0
105264,20030801,    0,    0
105264,20030802,    0,    0
105264,20030803,    0,    0
105264,20030804,    0,    0
105264,20030805,    0,    0
105264,20030806,    0,    0
105264,20030807,    0,    0
105264,20030808,    0,    0
105264,20030809,    0,    0
105264,20030810,    0,    0
105264,20030811,    0,    0
105264,20030812,    0,    0
105264,20030813,    0,    0
105264,20030814,    0,    0
105264,20030815,    0,    0
105264,20030816,    0,    0
105264,20030817,    0,    0
105264,20030818,    0,    0
105264,20030819,    0,    0
105264,20030820,    0,    0
105264,20030821,    0,    0
105264,20030822,    0,    0
105264,20030823,    0,    0
105264,20030824,    0,    0
105264,20030825,    0,    0
105264,20030826,    0,    0
105264,20030827,    0,    0
105264,20030828,    0,    0
105264,20030829,    0,    0
105264,20030830,    0,    0
105264,20030831,    0,    0
105264,20030901,    0,    0
105264,20030902,    0,    0
105264,20030903,    0,    0
105264,20030904,    0,    0
105264,20030905,    0,    0
105264,20030906,    0,    0
105264,20030907,    0,    0
105264,20030908,    0,    0
105264,20030909,    0,    0
105264,20030910,    0,    0
105264,20030911,    0,    0
105264,20030912,    0,    0
105264,20030913,    0,    0
105264,20030914,    0,    0
105264,20030915,    0,    0
105264,20030916,    0,    0
105264,20030917,    0,    0
105264,20030918,    0,    0
105264,20030919,    0,    0
105264,20030920,    0,    0
105264,20030921,    0,    0
105264,20030922,    0,    0
105264,20030923,    0,    0
105264,20030924,    0,    0
105264,20030925,    0,    0
105264,20030926,    0,    0
105264,20030927,    0,    0
105264,20030928,    0,    0
105264,20030929,    0,    0
105264,20030930,    0,    0
105264,20031001,    0,    0
105264,20031002,    0,    0
105264,20031003,    0,    0
105264,20031004,    0,    0
105264,20031005,    0,    0
105264,20031006,    0,    0
105264,20031007,    0,    0
105264,20031008,    0,    0
105264,20031009,    0,    0
105264,20031010,    0,    0
105264,20031011,    0,    0
105264,20031012,    0,    0
105264,20031013,    0,    0
105264,20031014,    0,    0
105264,20031015,    0,    0
105264,20031016,    0,    0
105264,20031017,    0,    0
105264,20031018,    0,    0
105264,20031019,    0,    0
105264,20031020,    0,    0
105264,20031021,    0,    0
105264,20031022,    0,    0
105264,20031023,    0,    0
105264,20031024,    0,    0
105264,20031025,    0,    0
105264,20031026,    0,    0
105264,20031027,    0,    0
105264,20031028,    0,    0
105264,20031029,    0,    0
105264,20031030,    0,    0
105264,20031031,    0,    0
105264,20031101,    0,    0
105264,20031102,    0,    0
105264,20031103,    0,    0
105264,20031104,    0,    0
105264,20031105,    0,    0
105264,20031106,    0,    0
105264,20031107,    0,    0
105264,20031108,    0,    0
105264,20031109,    0,    0
105264,20031110,    0,    0
105264,20031111,    0,    0
105264,20031112,    0,    0
105264,20031113,    0,    0
105264,20031114,    0,    0
105264,20031115,    0,    0
105264,20031116,    0,    0
105264,20031117,    0,    0
105264,20031118,    0,    0
105264,20031119,    0,    0
105264,20031120,    0,    0
105264,20031121,    0,    0
105264,20031122,    0,    0
105264,20031123,    0,    0
105264,20031124,    0,    0
105264,20031125,    0,    0
105264,20031126,    0,    0
105264,20031127,    0,    0
105264,20031128,    0,    0
105264,20031129,    0,    0
105264,20031130,    0,    0
105264,20031201,    0,    0
105264,20031202,    0,    0
105264,20031203,    0,    0
105264,20031204,    0,    0
105264,20031205,    0,    0
105264,20031206,    0,    0
105264,20031207,    0,    0
105264,20031208,    0,    0
105264,20031209,    0,    0
105264,20031210,    0,    0
105264,20031211,    0,    0
105264,20031212,    0,    0
105264,20031213,    0,    0
105264,20031214,    0,    0
105264,20031215,    0,    0
105264,20031216,    0,    0
105264,20031217,    0,    0
105264,20031218,    0,    0
105264,20031219,    0,    0
105264,20031220,    0,    0
105264,20031221,    0,    0
105264,20031222,    0,    0
105264,20031223,    0,    0
105264,20031224,    0,    0
105264,20031225,    0,    0
105264,20031226,    0,    0
105264,20031227,    0,    0
105264,20031228,    0,    0
105264,20031229,    0,    0
105264,20031230,    0,    0
105264,20031231,    0,    0
105264,20040101,    0,    0
105264,20040102,    0,    0
105264,20040103,    0,    0
105264,20040104,    0,    0
105264,20040105,    0,    0
105264,20040106,    0,    0
105264,20040107,    0,    0
105264,20040108,    0,    0
105264,20040109,    0,    0
105264,20040110,    0,    0
105264,20040111,    0,    0
105264,20040112,    0,    0
105264,20040113,    0,    0
105264,20040114,    0,    0
105264,20040115,    0,    0
105264,20040116,    0,    0
105264,20040117,    0,    0
105264,20040118,    0,    0
105264,20040119,    0,    0
105264,20040120,    0,    0
105264,20040121,    0,    0
105264,20040122,    0,    0
105264,20040123,    0,    0
105264,20040124,    0,    0
105264,20040125,    0,    0
105264,20040126,    0,    0
105264,20040127,    0,    0
105264,20040128,    0,    0
105264,20040129,    0,    0
105264,20040130,    0,    0
105264,20040131,    0,    0
105264,20040201,    0,    0
105264,20040202,    0,    0
105264,20040203,    0,    0
105264,20040204,    0,    0
105264,20040205,    0,    0
105264,20040206,    0,    0
105264,20040207,    0,    0
105264,20040208,    0,    0
105264,20040209,    0,    0
105264,20040210,    0,    0
105264,20040211,    0,    0
105264,20040212,    0,    0
105264,20040213,    0,    0
105264,20040214,    0,    0
105264,20040215,    0,    0
105264,20040216,    0,    0
105264,20040217,    0,    0
105264,20040218,    0,    0
105264,20040219,    0,    0
105264,20040220,    0,    0
105264,20040221,    0,    0
105264,20040222,    0,    0
105264,20040223,    0,    0
105264,20040224,    0,    0
105264,20040225,    0,    0
105264,20040226,    0,    0
105264,20040227,    0,    0
105264,20040228,    0,    0
105264,20040229,    0,    0
105264,20040301,    0,    0
105264,20040302,    0,    0
105264,20040303,    0,    0
105264,20040304,    0,    0
105264,20040305,    0,    0
105264,20040306,    0,    0
105264,20040307,    0,    0
105264,20040308,    0,    0
105264,20040309,    0,    0
105264,20040310,    0,    0
105264,20040311,    0,    0
105264,20040312,    0,    0
105264,20040313,    0,    0
105264,20040314,    0,    0
105264,20040315,    0,    0
105264,20040316,    0,    0
105264,20040317,    0,    0
105264,20040318,    0,    0
105264,20040319,    0,    0
105264,20040320,    0,    0
105264,20040321,    0,    0
105264,20040322,    0,    0
105264,20040323,    0,    0
105264,20040324,    0,    0
105264,20040325,    0,    0
105264,20040326,    0,    0
105264,20040327,    0,    0
105264,20040328,    0,    0
105264,20040329,    0,    0
105264,20040330,    0,    0
105264,20040331,    0,    0
105264,20040401,    0,    0
105264,20040402,    0,    0
105264,20040403,    0,    0
105264,20040404,    0,    0
105264,20040405,    0,    0
105264,20040406,    0,    0
105264,20040407,    0,    0
105264,20040408,    0,    0
105264,20040409,    0,    0
105264,20040410,    0,    0
105264,20040411,    0,    0
105264,20040412,    0,    0
105264,20040413,    0,    0
105264,20040414,    0,    0
105264,20040415,    0,    0
105264,20040416,    0,    0
105264,20040417,    0,    0
105264,20040418,    0,    0
105264,20040419,    0,    0
105264,20040420,    0,    0
105264,20040421,    0,    0
105264,20040422,    0,    0
105264,20040423,    0,    0
105264,20040424,    0,    0
105264,20040425,    0,    0
105264,20040426,    0,    0
105264,20040427,    0,    0
105264,20040428,    0,    0
105264,20040429,    0,    0
105264,20040430,    0,    0
105264,20040501,    0,    0
105264,20040502,    0,    0
105264,20040503,    0,    0
105264,20040504,    0,    0
105264,20040505,    0,    0
105264,20040506,    0,    0
105264,20040507,    0,    0
105264,20040508,    0,    0
105264,20040509,    0,    0
105264,20040510,    0,    0
105264,20040511,    0,    0
105264,20040512,    0,    0
105264,20040513,    0,    0
105264,20040514,    0,    0
105264,20040515,    0,    0
105264,20040516,    0,    0
105264,20040517,    0,    0
105264,20040518,    0,    0
105264,20040519,    0,    0
105264,20040520,    0,    0
105264,20040521,    0,    0
105264,20040522,    0,    0
105264,20040523,    0,    0
105264,20040524,    0,    0
105264,20040525,    0,    0
105264,20040526,    0,    0
105264,20040527,    0,    0
105264,20040528,    0,    0
105264,20040529,    0,    0
105264,20040530,    0,    0
105264,20040531,    0,    0
105264,20040601,    0,    0
105264,20040602,    0,    0
105264,20040603,    0,    0
105264,20040604,    0,    0
105264,20040605,    0,    0
105264,20040606,    0,    0
105264,20040607,    0,    0
105264,20040608,    0,    0
105264,20040609,    0,    0
105264,20040610,    0,    0
105264,20040611,    0,    0
105264,20040612,    0,    0
105264,20040613,    0,    0
105264,20040614,    0,    0
105264,20040615,    0,    0
105264,20040616,    0,    0
105264,20040617,    0,    0
105264,20040618,    0,    0
105264,20040619,    0,    0
105264,20040620,    0,    0
105264,20040621,    0,    0
105264,20040622,    0,    0
105264,20040623,    0,    0
105264,20040624,    0,    0
105264,20040625,    0,    0
105264,20040626,    0,    0
105264,20040627,    0,    0
105264,20040628,    0,    0
105264,20040629,    0,    0
105264,20040630,    0,    0
105264,20040701,    0,    0
105264,20040702,    0,    0
105264,20040703,    0,    0
105264,20040704,    0,    0
105264,20040705,    0,    0
105264,20040706,    0,    0
105264,20040707,    0,    0
105264,20040708,    0,    0
105264,20040709,    0,    0
105264,20040710,    0,    0
105264,20040711,    0,    0
105264,20040712,    0,    0
105264,20040713,    0,    0
105264,20040714,    0,    0
105264,20040715,    0,    0
105264,20040716,    0,    0
105264,20040717,    0,    0
105264,20040718,    0,    0
105264,20040719,    0,    0
105264,20040720,    0,    0
105264,20040721,    0,    0
105264,20040722,    0,    0
105264,20040723,    0,    0
105264,20040724,    0,    0
105264,20040725,    0,    0
105264,20040726,    0,    0
105264,20040727,    0,    0
105264,20040728,    0,    0
105264,20040729,    0,    0
105264,20040730,    0,    0
105264,20040731,    0,    0
105264,20040801,    0,    0
105264,20040802,    0,    0
105264,20040803,    0,    0
105264,20040804,    0,    0
105264,20040805,    0,    0
105264,20040806,    0,    0
105264,20040807,    0,    0
105264,20040808,    0,    0
105264,20040809,    0,    0
105264,20040810,    0,    0
105264,20040811,    0,    0
105264,20040812,    0,    0
105264,20040813,    0,    0
105264,20040814,    0,    0
105264,20040815,    0,    0
105264,20040816,    0,    0
105264,20040817,    0,    0
105264,20040818,    0,    0
105264,20040819,    0,    0
105264,20040820,    0,    0
105264,20040821,    0,    0
105264,20040822,    0,    0
105264,20040823,    0,    0
105264,20040824,    0,    0
105264,20040825,    0,    0
105264,20040826,    0,    0
105264,20040827,    0,    0
105264,20040828,    0,    0
105264,20040829,    0,    0
105264,20040830,    0,    0
105264,20040831,    0,    0
105264,20040901,    0,    0
105264,20040902,    0,    0
105264,20040903,    0,    0
105264,20040904,    0,    0
105264,20040905,    0,    0
105264,20040906,    0,    0
105264,20040907,    0,    0
105264,20040908,    0,    0
105264,20040909,    0,    0
105264,20040910,    0,    0
105264,20040911,    0,    0
105264,20040912,    0,    0
105264,20040913,    0,    0
105264,20040914,    0,    0
105264,20040915,    0,    0
105264,20040916,    0,    0
105264,20040917,    0,    0
105264,20040918,    0,    0
105264,20040919,    0,    0
105264,20040920,    0,    0
105264,20040921,    0,    0
105264,20040922,    0,    0
105264,20040923,    0,    0
105264,20040924,    0,    0
105264,20040925,    0,    0
105264,20040926,    0,    0
105264,20040927,    0,    0
105264,20040928,    0,    0
105264,20040929,    0,    0
105264,20040930,    0,    0
105264,20041001,    0,    0
105264,20041002,    0,    0
105264,20041003,    0,    0
105264,20041004,    0,    0
105264,20041005,    0,    0
105264,20041006,    0,    0
105264,20041007,    0,    0
105264,20041008,    0,    0
105264,20041009,    0,    0
105264,20041010,    0,    0
105264,20041011,    0,    0
105264,20041012,    0,    0
105264,20041013,    0,    0
105264,20041014,    0,    0
105264,20041015,    0,    0
105264,20041016,    0,    0
105264,20041017,    0,    0
105264,20041018,    0,    0
105264,20041019,    0,    0
105264,20041020,    0,    0
105264,20041021,    0,    0
105264,20041022,    0,    0
105264,20041023,    0,    0
105264,20041024,    0,    0
105264,20041025,    0,    0
105264,20041026,    0,    0
105264,20041027,    0,    0
105264,20041028,    0,    0
105264,20041029,    0,    0
105264,20041030,    0,    0
105264,20041031,    0,    0
105264,20041101,    0,    0
105264,20041102,    0,    0
105264,20041103,    0,    0
105264,20041104,    0,    0
105264,20041105,    0,    0
105264,20041106,    0,    0
105264,20041107,    0,    0
105264,20041108,    0,    0
105264,20041109,    0,    0
105264,20041110,    0,    0
105264,20041111,    0,    0
105264,20041112,    0,    0
105264,20041113,    0,    0
105264,20041114,    0,    0
105264,20041115,    0,    0
105264,20041116,    0,    0
105264,20041117,    0,    0
105264,20041118,    0,    0
105264,20041119,    0,    0
105264,20041120,    0,    0
105264,20041121,    0,    0
105264,20041122,    0,    0
105264,20041123,    0,    0
105264,20041124,    0,    0
105264,20041125,    0,    0
105264,20041126,    0,    0
105264,20041127,    0,    0
105264,20041128,    0,    0
105264,20041129,    0,    0
105264,20041130,    0,    0
105264,20041201,    0,    0
105264,20041202,    0,    0
105264,20041203,    0,    0
105264,20041204,    0,    0
105264,20041205,    0,    0
105264,20041206,    0,    0
105264,20041207,    0,    0
105264,20041208,    0,    0
105264,20041209,    0,    0
105264,20041210,    0,    0
105264,20041211,    0,    0
105264,20041212,    0,    0
105264,20041213,    0,    0
105264,20041214,    0,    0
105264,20041215,    0,    0
105264,20041216,    0,    0
105264,20041217,    0,    0
105264,20041218,    0,    0
105264,20041219,    0,    0
105264,20041220,    0,    0
105264,20041221,    0,    0
105264,20041222,    0,    0
105264,20041223,    0,    0
105264,20041224,    0,    0
105264,20041225,    0,    0
105264,20041226,    0,    0
105264,20041227,    0,    0
105264,20041228,    0,    0
105264,20041229,    0,    0
105264,20041230,    0,    0
105264,20041231,    0,    0
105264,20050101,-9999,    9
105264,20050102,-9999,    9
105264,20050103,-9999,    9
105264,20050104,-9999,    9
105264,20050105,-9999,    9
105264,20050106,-9999,    9
105264,20050107,-9999,    9
105264,20050108,-9999,    9
105264,20050109,-9999,    9
105264,20050110,-9999,    9
105264,20050111,-9999,    9
105264,20050112,-9999,    9
105264,20050113,-9999,    9
105264,20050114,-9999,    9
105264,20050115,-9999,    9
105264,20050116,-9999,    9
105264,20050117,-9999,    9
105264,20050118,-9999,    9
105264,20050119,-9999,    9
105264,20050120,-9999,    9
105264,20050121,-9999,    9
105264,20050122,-9999,    9
105264,20050123,-9999,    9
105264,20050124,-9999,    9
105264,20050125,-9999,    9
105264,20050126,-9999,    9
105264,20050127,-9999,    9
105264,20050128,-9999,    9
105264,20050129,-9999,    9
105264,20050130,-9999,    9
105264,20050131,-9999,    9
105264,20050201,-9999,    9
105264,20050202,-9999,    9
105264,20050203,-9999,    9
105264,20050204,-9999,    9
105264,20050205,-9999,    9
105264,20050206,-9999,    9
105264,20050207,-9999,    9
105264,20050208,-9999,    9
105264,20050209,-9999,    9
105264,20050210,-9999,    9
105264,20050211,-9999,    9
105264,20050212,-9999,    9
105264,20050213,-9999,    9
105264,20050214,-9999,    9
105264,20050215,-9999,    9
105264,20050216,-9999,    9
105264,20050217,-9999,    9
105264,20050218,-9999,    9
105264,20050219,-9999,    9
105264,20050220,-9999,    9
105264,20050221,-9999,    9
105264,20050222,-9999,    9
105264,20050223,-9999,    9
105264,20050224,-9999,    9
105264,20050225,-9999,    9
105264,20050226,-9999,    9
105264,20050227,-9999,    9
105264,20050228,-9999,    9
105264,20050301,-9999,    9
105264,20050302,-9999,    9
105264,20050303,-9999,    9
105264,20050304,-9999,    9
105264,20050305,-9999,    9
105264,20050306,-9999,    9
105264,20050307,-9999,    9
105264,20050308,-9999,    9
105264,20050309,-9999,    9
105264,20050310,-9999,    9
105264,20050311,-9999,    9
105264,20050312,-9999,    9
105264,20050313,-9999,    9
105264,20050314,-9999,    9
105264,20050315,-9999,    9
105264,20050316,-9999,    9
105264,20050317,-9999,    9
105264,20050318,-9999,    9
105264,20050319,-9999,    9
105264,20050320,-9999,    9
105264,20050321,-9999,    9
105264,20050322,-9999,    9
105264,20050323,-9999,    9
105264,20050324,-9999,    9
105264,20050325,-9999,    9
105264,20050326,-9999,    9
105264,20050327,-9999,    9
105264,20050328,-9999,    9
105264,20050329,-9999,    9
105264,20050330,-9999,    9
105264,20050331,-9999,    9
105264,20050401,-9999,    9
105264,20050402,-9999,    9
105264,20050403,-9999,    9
105264,20050404,-9999,    9
105264,20050405,-9999,    9
105264,20050406,-9999,    9
105264,20050407,-9999,    9
105264,20050408,-9999,    9
105264,20050409,-9999,    9
105264,20050410,-9999,    9
105264,20050411,-9999,    9
105264,20050412,-9999,    9
105264,20050413,-9999,    9
105264,20050414,-9999,    9
105264,20050415,-9999,    9
105264,20050416,-9999,    9
105264,20050417,-9999,    9
105264,20050418,-9999,    9
105264,20050419,-9999,    9
105264,20050420,-9999,    9
105264,20050421,-9999,    9
105264,20050422,-9999,    9
105264,20050423,-9999,    9
105264,20050424,-9999,    9
105264,20050425,-9999,    9
105264,20050426,-9999,    9
105264,20050427,-9999,    9
105264,20050428,-9999,    9
105264,20050429,-9999,    9
105264,20050430,-9999,    9
105264,20050501,-9999,    9
105264,20050502,-9999,    9
105264,20050503,-9999,    9
105264,20050504,-9999,    9
105264,20050505,-9999,    9
105264,20050506,-9999,    9
105264,20050507,-9999,    9
105264,20050508,-9999,    9
105264,20050509,-9999,    9
105264,20050510,-9999,    9
105264,20050511,-9999,    9
105264,20050512,-9999,    9
105264,20050513,-9999,    9
105264,20050514,-9999,    9
105264,20050515,-9999,    9
105264,20050516,-9999,    9
105264,20050517,-9999,    9
105264,20050518,-9999,    9
105264,20050519,-9999,    9
105264,20050520,-9999,    9
105264,20050521,-9999,    9
105264,20050522,-9999,    9
105264,20050523,-9999,    9
105264,20050524,-9999,    9
105264,20050525,-9999,    9
105264,20050526,-9999,    9
105264,20050527,-9999,    9
105264,20050528,-9999,    9
105264,20050529,-9999,    9
105264,20050530,-9999,    9
105264,20050531,-9999,    9
105264,20050601,-9999,    9
105264,20050602,-9999,    9
105264,20050603,-9999,    9
105264,20050604,-9999,    9
105264,20050605,-9999,    9
105264,20050606,-9999,    9
105264,20050607,-9999,    9
105264,20050608,-9999,    9
105264,20050609,-9999,    9
105264,20050610,-9999,    9
105264,20050611,-9999,    9
105264,20050612,-9999,    9
105264,20050613,-9999,    9
105264,20050614,-9999,    9
105264,20050615,-9999,    9
105264,20050616,-9999,    9
105264,20050617,-9999,    9
105264,20050618,-9999,    9
105264,20050619,-9999,    9
105264,20050620,-9999,    9
105264,20050621,-9999,    9
105264,20050622,-9999,    9
105264,20050623,-9999,    9
105264,20050624,-9999,    9
105264,20050625,-9999,    9
105264,20050626,-9999,    9
105264,20050627,-9999,    9
105264,20050628,-9999,    9
105264,20050629,-9999,    9
105264,20050630,-9999,    9
105264,20050701,-9999,    9
105264,20050702,-9999,    9
105264,20050703,-9999,    9
105264,20050704,-9999,    9
105264,20050705,-9999,    9
105264,20050706,-9999,    9
105264,20050707,-9999,    9
105264,20050708,-9999,    9
105264,20050709,-9999,    9
105264,20050710,-9999,    9
105264,20050711,-9999,    9
105264,20050712,-9999,    9
105264,20050713,-9999,    9
105264,20050714,-9999,    9
105264,20050715,-9999,    9
105264,20050716,-9999,    9
105264,20050717,-9999,    9
105264,20050718,-9999,    9
105264,20050719,-9999,    9
105264,20050720,-9999,    9
105264,20050721,-9999,    9
105264,20050722,-9999,    9
105264,20050723,-9999,    9
105264,20050724,-9999,    9
105264,20050725,-9999,    9
105264,20050726,-9999,    9
105264,20050727,-9999,    9
105264,20050728,-9999,    9
105264,20050729,-9999,    9
105264,20050730,-9999,    9
105264,20050731,-9999,    9
105264,20050801,-9999,    9
105264,20050802,-9999,    9
105264,20050803,-9999,    9
105264,20050804,-9999,    9
105264,20050805,-9999,    9
105264,20050806,-9999,    9
105264,20050807,-9999,    9
105264,20050808,-9999,    9
105264,20050809,-9999,    9
105264,20050810,-9999,    9
105264,20050811,-9999,    9
105264,20050812,-9999,    9
105264,20050813,-9999,    9
105264,20050814,-9999,    9
105264,20050815,-9999,    9
105264,20050816,-9999,    9
105264,20050817,-9999,    9
105264,20050818,-9999,    9
105264,20050819,-9999,    9
105264,20050820,-9999,    9
105264,20050821,-9999,    9
105264,20050822,-9999,    9
105264,20050823,-9999,    9
105264,20050824,-9999,    9
105264,20050825,-9999,    9
105264,20050826,-9999,    9
105264,20050827,-9999,    9
105264,20050828,-9999,    9
105264,20050829,-9999,    9
105264,20050830,-9999,    9
105264,20050831,-9999,    9
105264,20050901,-9999,    9
105264,20050902,-9999,    9
105264,20050903,-9999,    9
105264,20050904,-9999,    9
105264,20050905,-9999,    9
105264,20050906,-9999,    9
105264,20050907,-9999,    9
105264,20050908,-9999,    9
105264,20050909,-9999,    9
105264,20050910,-9999,    9
105264,20050911,-9999,    9
105264,20050912,-9999,    9
105264,20050913,-9999,    9
105264,20050914,-9999,    9
105264,20050915,-9999,    9
105264,20050916,-9999,    9
105264,20050917,-9999,    9
105264,20050918,-9999,    9
105264,20050919,-9999,    9
105264,20050920,-9999,    9
105264,20050921,-9999,    9
105264,20050922,-9999,    9
105264,20050923,-9999,    9
105264,20050924,-9999,    9
105264,20050925,-9999,    9
105264,20050926,-9999,    9
105264,20050927,-9999,    9
105264,20050928,-9999,    9
105264,20050929,-9999,    9
105264,20050930,-9999,    9
105264,20051001,-9999,    9
105264,20051002,-9999,    9
105264,20051003,-9999,    9
105264,20051004,-9999,    9
105264,20051005,-9999,    9
105264,20051006,-9999,    9
105264,20051007,-9999,    9
105264,20051008,-9999,    9
105264,20051009,-9999,    9
105264,20051010,-9999,    9
105264,20051011,-9999,    9
105264,20051012,-9999,    9
105264,20051013,-9999,    9
105264,20051014,-9999,    9
105264,20051015,-9999,    9
105264,20051016,-9999,    9
105264,20051017,-9999,    9
105264,20051018,-9999,    9
105264,20051019,-9999,    9
105264,20051020,-9999,    9
105264,20051021,-9999,    9
105264,20051022,-9999,    9
105264,20051023,-9999,    9
105264,20051024,-9999,    9
105264,20051025,-9999,    9
105264,20051026,-9999,    9
105264,20051027,-9999,    9
105264,20051028,-9999,    9
105264,20051029,-9999,    9
105264,20051030,-9999,    9
105264,20051031,-9999,    9
105264,20051101,-9999,    9
105264,20051102,-9999,    9
105264,20051103,-9999,    9
105264,20051104,-9999,    9
105264,20051105,-9999,    9
105264,20051106,-9999,    9
105264,20051107,-9999,    9
105264,20051108,-9999,    9
105264,20051109,-9999,    9
105264,20051110,-9999,    9
105264,20051111,-9999,    9
105264,20051112,-9999,    9
105264,20051113,-9999,    9
105264,20051114,-9999,    9
105264,20051115,-9999,    9
105264,20051116,-9999,    9
105264,20051117,-9999,    9
105264,20051118,-9999,    9
105264,20051119,-9999,    9
105264,20051120,-9999,    9
105264,20051121,-9999,    9
105264,20051122,-9999,    9
105264,20051123,-9999,    9
105264,20051124,-9999,    9
105264,20051125,-9999,    9
105264,20051126,-9999,    9
105264,20051127,-9999,    9
105264,20051128,-9999,    9
105264,20051129,-9999,    9
105264,20051130,-9999,    9
105264,20051201,-9999,    9
105264,20051202,-9999,    9
105264,20051203,-9999,    9
105264,20051204,-9999,    9
105264,20051205,-9999,    9
105264,20051206,-9999,    9
105264,20051207,-9999,    9
105264,20051208,-9999,    9
105264,20051209,-9999,    9
105264,20051210,-9999,    9
105264,20051211,-9999,    9
105264,20051212,-9999,    9
105264,20051213,-9999,    9
105264,20051214,-9999,    9
105264,20051215,-9999,    9
105264,20051216,-9999,    9
105264,20051217,-9999,    9
105264,20051218,-9999,    9
105264,20051219,-9999,    9
105264,20051220,-9999,    9
105264,20051221,-9999,    9
105264,20051222,-9999,    9
105264,20051223,-9999,    9
105264,20051224,-9999,    9
105264,20051225,-9999,    9
105264,20051226,-9999,    9
105264,20051227,-9999,    9
105264,20051228,-9999,    9
105264,20051229,-9999,    9
105264,20051230,-9999,    9
105264,20051231,-9999,    9
105264,20060101,-9999,    9
105264,20060102,-9999,    9
105264,20060103,-9999,    9
105264,20060104,-9999,    9
105264,20060105,-9999,    9
105264,20060106,-9999,    9
105264,20060107,-9999,    9
105264,20060108,-9999,    9
105264,20060109,-9999,    9
105264,20060110,-9999,    9
105264,20060111,-9999,    9
105264,20060112,-9999,    9
105264,20060113,-9999,    9
105264,20060114,-9999,    9
105264,20060115,-9999,    9
105264,20060116,-9999,    9
105264,20060117,-9999,    9
105264,20060118,-9999,    9
105264,20060119,-9999,    9
105264,20060120,-9999,    9
105264,20060121,-9999,    9
105264,20060122,-9999,    9
105264,20060123,-9999,    9
105264,20060124,-9999,    9
105264,20060125,-9999,    9
105264,20060126,-9999,    9
105264,20060127,-9999,    9
105264,20060128,-9999,    9
105264,20060129,-9999,    9
105264,20060130,-9999,    9
105264,20060131,-9999,    9
105264,20060201,-9999,    9
105264,20060202,-9999,    9
105264,20060203,-9999,    9
105264,20060204,-9999,    9
105264,20060205,-9999,    9
105264,20060206,-9999,    9
105264,20060207,-9999,    9
105264,20060208,-9999,    9
105264,20060209,-9999,    9
105264,20060210,-9999,    9
105264,20060211,-9999,    9
105264,20060212,-9999,    9
105264,20060213,-9999,    9
105264,20060214,-9999,    9
105264,20060215,-9999,    9
105264,20060216,-9999,    9
105264,20060217,-9999,    9
105264,20060218,-9999,    9
105264,20060219,-9999,    9
105264,20060220,-9999,    9
105264,20060221,-9999,    9
105264,20060222,-9999,    9
105264,20060223,-9999,    9
105264,20060224,-9999,    9
105264,20060225,-9999,    9
105264,20060226,-9999,    9
105264,20060227,-9999,    9
105264,20060228,-9999,    9
105264,20060301,-9999,    9
105264,20060302,-9999,    9
105264,20060303,-9999,    9
105264,20060304,-9999,    9
105264,20060305,-9999,    9
105264,20060306,-9999,    9
105264,20060307,-9999,    9
105264,20060308,-9999,    9
105264,20060309,-9999,    9
105264,20060310,-9999,    9
105264,20060311,-9999,    9
105264,20060312,-9999,    9
105264,20060313,-9999,    9
105264,20060314,-9999,    9
105264,20060315,-9999,    9
105264,20060316,-9999,    9
105264,20060317,-9999,    9
105264,20060318,-9999,    9
105264,20060319,-9999,    9
105264,20060320,-9999,    9
105264,20060321,-9999,    9
105264,20060322,-9999,    9
105264,20060323,-9999,    9
105264,20060324,-9999,    9
