EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105263 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
105263,20040917,   92,    0
105263,20040918,   89,    0
105263,20040919,   84,    0
105263,20040920,   81,    0
105263,20040921,   83,    0
105263,20040922,   84,    0
105263,20040923,   85,    0
105263,20040924,   92,    0
105263,20040925,   74,    0
105263,20040926,   63,    0
105263,20040927,   70,    0
105263,20040928,   81,    0
105263,20040929,   76,    0
105263,20040930,   77,    0
105263,20041001,   83,    0
105263,20041002,   85,    0
105263,20041003,   86,    0
105263,20041004,   86,    0
105263,20041005,   85,    0
105263,20041006,   84,    0
105263,20041007,   90,    0
105263,20041008,   87,    0
105263,20041009,   89,    0
105263,20041010,   92,    0
105263,20041011,   74,    0
105263,20041012,   84,    0
105263,20041013,   87,    0
105263,20041014,   84,    0
105263,20041015,   85,    0
105263,20041016,   78,    0
105263,20041017,   78,    0
105263,20041018,   81,    0
105263,20041019,   82,    0
105263,20041020,   86,    0
105263,20041021,   85,    0
105263,20041022,   85,    0
105263,20041023,   93,    0
105263,20041024,   97,    0
105263,20041025,   92,    0
105263,20041026,   82,    0
105263,20041027,   99,    0
105263,20041028,   86,    0
105263,20041029,   85,    0
105263,20041030,   93,    0
105263,20041031,   89,    0
105263,20041101,   84,    0
105263,20041102,   60,    0
105263,20041103,   86,    0
105263,20041104,   83,    0
105263,20041105,   86,    0
105263,20041106,   92,    0
105263,20041107,   93,    0
105263,20041108,   67,    0
105263,20041109,   81,    0
105263,20041110,   87,    0
105263,20041111,   90,    0
105263,20041112,   87,    0
105263,20041113,   91,    0
105263,20041114,   75,    0
105263,20041115,   79,    0
105263,20041116,   77,    0
105263,20041117,   82,    0
105263,20041118,   88,    0
105263,20041119,   89,    0
105263,20041120,   58,    0
105263,20041121,   68,    0
105263,20041122,   78,    0
105263,20041123,   90,    0
105263,20041124,   89,    0
105263,20041125,   89,    0
105263,20041126,   94,    0
105263,20041127,   94,    0
105263,20041128,   89,    0
105263,20041129,   88,    0
105263,20041130,   93,    0
105263,20041201,   88,    0
105263,20041202,   86,    0
105263,20041203,   89,    0
105263,20041204,   87,    0
105263,20041205,   89,    0
105263,20041206,   91,    0
105263,20041207,   84,    0
105263,20041208,   89,    0
105263,20041209,   86,    0
105263,20041210,   85,    0
105263,20041211,   79,    0
105263,20041212,   86,    0
105263,20041213,   88,    0
105263,20041214,   88,    0
105263,20041215,   89,    0
105263,20041216,   91,    0
105263,20041217,   90,    0
105263,20041218,   70,    0
105263,20041219,   61,    0
105263,20041220,   83,    0
105263,20041221,   62,    0
105263,20041222,   76,    0
105263,20041223,   78,    0
105263,20041224,   91,    0
105263,20041225,   91,    0
105263,20041226,   90,    0
105263,20041227,   86,    0
105263,20041228,   86,    0
105263,20041229,   83,    0
105263,20041230,   56,    0
105263,20041231,   71,    0
105263,20050101,   78,    0
105263,20050102,   76,    0
105263,20050103,   65,    0
105263,20050104,   58,    0
105263,20050105,   76,    0
105263,20050106,   78,    0
105263,20050107,   66,    0
105263,20050108,   74,    0
105263,20050109,   76,    0
105263,20050110,   78,    0
105263,20050111,   74,    0
105263,20050112,   81,    0
105263,20050113,   86,    0
105263,20050114,   72,    0
105263,20050115,   61,    0
105263,20050116,   58,    0
105263,20050117,   60,    0
105263,20050118,   70,    0
105263,20050119,   81,    0
105263,20050120,   65,    0
105263,20050121,   82,    0
105263,20050122,   74,    0
105263,20050123,   59,    0
105263,20050124,   87,    0
105263,20050125,   79,    0
105263,20050126,   70,    0
105263,20050127,   78,    0
105263,20050128,   82,    0
105263,20050129,   75,    0
105263,20050130,   57,    0
105263,20050131,   59,    0
105263,20050201,   78,    0
105263,20050202,   52,    0
105263,20050203,   72,    0
105263,20050204,   60,    0
105263,20050205,   52,    0
105263,20050206,   64,    0
105263,20050207,   65,    0
105263,20050208,   64,    0
105263,20050209,   62,    0
105263,20050210,   64,    0
105263,20050211,   58,    0
105263,20050212,   88,    0
105263,20050213,   72,    0
105263,20050214,   72,    0
105263,20050215,   60,    0
105263,20050216,   60,    0
105263,20050217,   62,    0
105263,20050218,   62,    0
105263,20050219,   68,    0
105263,20050220,   79,    0
105263,20050221,   74,    0
105263,20050222,   64,    0
105263,20050223,   72,    0
105263,20050224,   82,    0
105263,20050225,   73,    0
105263,20050226,   90,    0
105263,20050227,   75,    0
105263,20050228,   74,    0
105263,20050301,   54,    0
105263,20050302,   56,    0
105263,20050303,   72,    0
105263,20050304,   91,    0
105263,20050305,   64,    0
105263,20050306,   70,    0
105263,20050307,   59,    0
105263,20050308,   47,    0
105263,20050309,   64,    0
105263,20050310,   67,    0
105263,20050311,   69,    0
105263,20050312,   75,    0
105263,20050313,   70,    0
105263,20050314,   75,    0
105263,20050315,   67,    0
105263,20050316,   66,    0
105263,20050317,   65,    0
105263,20050318,   64,    0
105263,20050319,   65,    0
105263,20050320,   66,    0
105263,20050321,   74,    0
105263,20050322,   71,    0
105263,20050323,   82,    0
105263,20050324,   66,    0
105263,20050325,   78,    0
105263,20050326,   70,    0
105263,20050327,   89,    0
105263,20050328,   84,    0
105263,20050329,   85,    0
105263,20050330,   78,    0
105263,20050331,   66,    0
105263,20050401,   67,    0
105263,20050402,   67,    0
105263,20050403,   67,    0
105263,20050404,   64,    0
105263,20050405,   72,    0
105263,20050406,   64,    0
105263,20050407,   66,    0
105263,20050408,   74,    0
105263,20050409,   85,    0
105263,20050410,   97,    0
105263,20050411,   78,    0
105263,20050412,   68,    0
105263,20050413,   74,    0
105263,20050414,   74,    0
105263,20050415,   75,    0
105263,20050416,   76,    0
105263,20050417,   78,    0
105263,20050418,   72,    0
105263,20050419,   80,    0
105263,20050420,   74,    0
105263,20050421,   74,    0
105263,20050422,   77,    0
105263,20050423,   76,    0
105263,20050424,   62,    0
105263,20050425,   84,    0
105263,20050426,   68,    0
105263,20050427,   72,    0
105263,20050428,   68,    0
105263,20050429,   72,    0
105263,20050430,   72,    0
105263,20050501,   72,    0
105263,20050502,   66,    0
105263,20050503,   64,    0
105263,20050504,   66,    0
105263,20050505,   84,    0
105263,20050506,   69,    0
105263,20050507,   65,    0
105263,20050508,   78,    0
105263,20050509,   70,    0
105263,20050510,   69,    0
105263,20050511,   74,    0
105263,20050512,   67,    0
105263,20050513,   69,    0
105263,20050514,   63,    0
105263,20050515,   60,    0
105263,20050516,   54,    0
105263,20050517,   73,    0
105263,20050518,   80,    0
105263,20050519,   64,    0
105263,20050520,   61,    0
105263,20050521,   57,    0
105263,20050522,   76,    0
105263,20050523,   56,    0
105263,20050524,   70,    0
105263,20050525,   62,    0
105263,20050526,   55,    0
105263,20050527,   62,    0
105263,20050528,   63,    0
105263,20050529,   66,    0
105263,20050530,   68,    0
105263,20050531,   76,    0
105263,20050601,   67,    0
105263,20050602,   69,    0
105263,20050603,   71,    0
105263,20050604,   66,    0
105263,20050605,   82,    0
105263,20050606,   74,    0
105263,20050607,   68,    0
105263,20050608,   58,    0
105263,20050609,   58,    0
105263,20050610,   66,    0
105263,20050611,   62,    0
105263,20050612,   72,    0
105263,20050613,   65,    0
105263,20050614,   70,    0
105263,20050615,   78,    0
105263,20050616,   66,    0
105263,20050617,   62,    0
105263,20050618,   66,    0
105263,20050619,   70,    0
105263,20050620,   62,    0
105263,20050621,   62,    0
105263,20050622,   66,    0
105263,20050623,   66,    0
105263,20050624,   68,    0
105263,20050625,   70,    0
105263,20050626,   59,    0
105263,20050627,   66,    0
105263,20050628,   66,    0
105263,20050629,   62,    0
105263,20050630,   69,    0
105263,20050701,   78,    0
105263,20050702,   59,    0
105263,20050703,   48,    0
105263,20050704,   58,    0
105263,20050705,   66,    0
105263,20050706,   70,    0
105263,20050707,   78,    0
105263,20050708,   69,    0
105263,20050709,   74,    0
105263,20050710,   72,    0
105263,20050711,   76,    0
105263,20050712,   63,    0
105263,20050713,   58,    0
105263,20050714,   55,    0
105263,20050715,   50,    0
105263,20050716,   62,    0
105263,20050717,   60,    0
105263,20050718,   48,    0
105263,20050719,   68,    0
105263,20050720,   66,    0
105263,20050721,   73,    0
105263,20050722,   68,    0
105263,20050723,   76,    0
105263,20050724,   66,    0
105263,20050725,   64,    0
105263,20050726,   60,    0
105263,20050727,   59,    0
105263,20050728,   61,    0
105263,20050729,   52,    0
105263,20050730,   66,    0
105263,20050731,   68,    0
105263,20050801,   70,    0
105263,20050802,   63,    0
105263,20050803,   76,    0
105263,20050804,   68,    0
105263,20050805,   51,    0
105263,20050806,   56,    0
105263,20050807,   67,    0
105263,20050808,   75,    0
105263,20050809,   66,    0
105263,20050810,   72,    0
105263,20050811,   69,    0
105263,20050812,   72,    0
105263,20050813,   74,    0
105263,20050814,   68,    0
105263,20050815,   69,    0
105263,20050816,   60,    0
105263,20050817,   59,    0
105263,20050818,   64,    0
105263,20050819,   68,    0
105263,20050820,   78,    0
105263,20050821,   70,    0
105263,20050822,   76,    0
105263,20050823,   78,    0
105263,20050824,   80,    0
105263,20050825,   78,    0
105263,20050826,   74,    0
105263,20050827,   74,    0
105263,20050828,   82,    0
105263,20050829,   67,    0
105263,20050830,   68,    0
105263,20050831,   71,    0
105263,20050901,   72,    0
105263,20050902,   73,    0
105263,20050903,   75,    0
105263,20050904,   75,    0
105263,20050905,   78,    0
105263,20050906,   70,    0
105263,20050907,   80,    0
105263,20050908,   69,    0
105263,20050909,   65,    0
105263,20050910,   79,    0
105263,20050911,   78,    0
105263,20050912,   76,    0
105263,20050913,   75,    0
105263,20050914,   72,    0
105263,20050915,   65,    0
105263,20050916,   84,    0
105263,20050917,   85,    0
105263,20050918,   79,    0
105263,20050919,   82,    0
105263,20050920,   77,    0
105263,20050921,   82,    0
105263,20050922,   82,    0
105263,20050923,   74,    0
105263,20050924,   77,    0
105263,20050925,   78,    0
105263,20050926,   74,    0
105263,20050927,   78,    0
105263,20050928,   80,    0
105263,20050929,   80,    0
105263,20050930,   72,    0
105263,20051001,   56,    0
105263,20051002,   84,    0
105263,20051003,   94,    0
105263,20051004,   74,    0
105263,20051005,   79,    0
105263,20051006,   84,    0
105263,20051007,   94,    0
105263,20051008,   95,    0
105263,20051009,   48,    0
105263,20051010,   82,    0
105263,20051011,   76,    0
105263,20051012,   80,    0
105263,20051013,   80,    0
105263,20051014,   82,    0
105263,20051015,   78,    0
105263,20051016,   76,    0
105263,20051017,   89,    0
105263,20051018,   74,    0
105263,20051019,   86,    0
105263,20051020,   92,    0
105263,20051021,   92,    0
105263,20051022,   92,    0
105263,20051023,   83,    0
105263,20051024,   80,    0
105263,20051025,   82,    0
105263,20051026,   84,    0
105263,20051027,   87,    0
105263,20051028,   74,    0
105263,20051029,   72,    0
105263,20051030,   73,    0
105263,20051031,   81,    0
105263,20051101,   95,    0
105263,20051102,   85,    0
105263,20051103,   82,    0
105263,20051104,   86,    0
105263,20051105,   94,    0
105263,20051106,   94,    0
105263,20051107,   93,    0
105263,20051108,   84,    0
105263,20051109,   86,    0
105263,20051110,   80,    0
105263,20051111,   82,    0
105263,20051112,   80,    0
105263,20051113,   82,    0
105263,20051114,   83,    0
105263,20051115,   80,    0
105263,20051116,   92,    0
105263,20051117,   86,    0
105263,20051118,   78,    0
105263,20051119,   62,    0
105263,20051120,   66,    0
105263,20051121,   67,    0
105263,20051122,   72,    0
105263,20051123,   58,    0
105263,20051124,   76,    0
105263,20051125,   79,    0
105263,20051126,   80,    0
105263,20051127,   76,    0
105263,20051128,   74,    0
105263,20051129,   85,    0
105263,20051130,   88,    0
105263,20051201,   85,    0
105263,20051202,   78,    0
105263,20051203,   90,    0
105263,20051204,   80,    0
105263,20051205,   80,    0
105263,20051206,   81,    0
105263,20051207,   74,    0
105263,20051208,   66,    0
105263,20051209,   86,    0
105263,20051210,   64,    0
105263,20051211,   74,    0
105263,20051212,   80,    0
105263,20051213,   88,    0
105263,20051214,   80,    0
105263,20051215,   91,    0
105263,20051216,   84,    0
105263,20051217,   86,    0
105263,20051218,   54,    0
105263,20051219,   55,    0
105263,20051220,   70,    0
105263,20051221,   82,    0
105263,20051222,   74,    0
105263,20051223,   76,    0
105263,20051224,   79,    0
105263,20051225,   90,    0
105263,20051226,   82,    0
105263,20051227,   80,    0
105263,20051228,   64,    0
105263,20051229,   67,    0
105263,20051230,   68,    0
105263,20051231,   94,    0
105263,20060101,   94,    0
105263,20060102,   92,    0
105263,20060103,   87,    0
105263,20060104,   83,    0
105263,20060105,   76,    0
105263,20060106,   76,    0
105263,20060107,   78,    0
105263,20060108,   74,    0
105263,20060109,   74,    0
105263,20060110,   72,    0
105263,20060111,   74,    0
105263,20060112,-9999,    9
105263,20060113,   66,    0
105263,20060114,   74,    0
105263,20060115,   67,    0
105263,20060116,   78,    0
105263,20060117,-9999,    9
105263,20060118,   84,    0
105263,20060119,   56,    0
105263,20060120,   58,    0
105263,20060121,   75,    0
105263,20060122,   69,    0
105263,20060123,   56,    0
105263,20060124,   54,    0
105263,20060125,   64,    0
105263,20060126,   79,    0
105263,20060127,   77,    0
105263,20060128,   75,    0
105263,20060129,   84,    0
105263,20060130,   75,    0
105263,20060131,   59,    0
105263,20060201,   64,    0
105263,20060202,   68,    0
105263,20060203,   81,    0
105263,20060204,   76,    0
105263,20060205,   64,    0
105263,20060206,   52,    0
105263,20060207,   50,    0
105263,20060208,   78,    0
105263,20060209,   76,    0
105263,20060210,   73,    0
105263,20060211,   60,    0
105263,20060212,   70,    0
105263,20060213,   62,    0
105263,20060214,   61,    0
105263,20060215,-9999,    9
105263,20060216,   85,    0
105263,20060217,   80,    0
105263,20060218,   75,    0
105263,20060219,   78,    0
105263,20060220,   82,    0
105263,20060221,   83,    0
105263,20060222,   78,    0
105263,20060223,   85,    0
105263,20060224,   84,    0
105263,20060225,   76,    0
105263,20060226,   72,    0
105263,20060227,   84,    0
105263,20060228,   70,    0
105263,20060301,   74,    0
105263,20060302,   62,    0
105263,20060303,   80,    0
105263,20060304,   74,    0
105263,20060305,   86,    0
105263,20060306,   76,    0
105263,20060307,   46,    0
105263,20060308,   55,    0
105263,20060309,   86,    0
105263,20060310,   79,    0
105263,20060311,   76,    0
105263,20060312,   52,    0
105263,20060313,   64,    0
105263,20060314,   76,    0
105263,20060315,   74,    0
105263,20060316,   90,    0
105263,20060317,   70,    0
105263,20060318,   77,    0
105263,20060319,   78,    0
105263,20060320,   90,    0
105263,20060321,   73,    0
105263,20060322,   82,    0
105263,20060323,   80,    0
105263,20060324,   83,    0
105263,20060325,   80,    0
105263,20060326,   76,    0
105263,20060327,   80,    0
105263,20060328,   76,    0
105263,20060329,   63,    0
105263,20060330,   72,    0
105263,20060331,   68,    0
105263,20060401,   70,    0
105263,20060402,   70,    0
105263,20060403,   78,    0
105263,20060404,   56,    0
105263,20060405,   73,    0
105263,20060406,   84,    0
105263,20060407,   69,    0
105263,20060408,   66,    0
105263,20060409,   76,    0
105263,20060410,   67,    0
105263,20060411,   80,    0
105263,20060412,   73,    0
105263,20060413,   62,    0
105263,20060414,   60,    0
105263,20060415,   60,    0
105263,20060416,   70,    0
105263,20060417,   83,    0
105263,20060418,   80,    0
105263,20060419,   70,    0
105263,20060420,   68,    0
105263,20060421,   70,    0
105263,20060422,   78,    0
105263,20060423,   81,    0
105263,20060424,   71,    0
105263,20060425,   68,    0
105263,20060426,   80,    0
105263,20060427,   86,    0
105263,20060428,   87,    0
105263,20060429,   88,    0
105263,20060430,   82,    0
105263,20060501,   75,    0
105263,20060502,   81,    0
105263,20060503,   78,    0
105263,20060504,   69,    0
105263,20060505,   74,    0
105263,20060506,   80,    0
105263,20060507,   78,    0
105263,20060508,   82,    0
105263,20060509,   78,    0
105263,20060510,   74,    0
105263,20060511,   76,    0
105263,20060512,   72,    0
105263,20060513,   66,    0
105263,20060514,   82,    0
105263,20060515,   73,    0
105263,20060516,   69,    0
105263,20060517,   71,    0
105263,20060518,   75,    0
105263,20060519,   66,    0
105263,20060520,   78,    0
105263,20060521,   77,    0
105263,20060522,   64,    0
105263,20060523,   68,    0
105263,20060524,   74,    0
105263,20060525,   62,    0
105263,20060526,   64,    0
105263,20060527,   65,    0
105263,20060528,   69,    0
105263,20060529,   77,    0
105263,20060530,   70,    0
105263,20060531,   64,    0
105263,20060601,   72,    0
105263,20060602,   74,    0
105263,20060603,   66,    0
105263,20060604,   69,    0
105263,20060605,   63,    0
105263,20060606,   74,    0
105263,20060607,   60,    0
105263,20060608,   64,    0
105263,20060609,   72,    0
105263,20060610,   68,    0
105263,20060611,   71,    0
105263,20060612,   68,    0
105263,20060613,   67,    0
105263,20060614,   70,    0
105263,20060615,   63,    0
105263,20060616,   62,    0
105263,20060617,   58,    0
105263,20060618,   58,    0
105263,20060619,   46,    0
105263,20060620,   50,    0
105263,20060621,   52,    0
105263,20060622,   64,    0
105263,20060623,   72,    0
105263,20060624,   64,    0
105263,20060625,   69,    0
105263,20060626,   64,    0
105263,20060627,   67,    0
105263,20060628,   56,    0
105263,20060629,   66,    0
105263,20060630,   76,    0
105263,20060701,   69,    0
105263,20060702,   64,    0
105263,20060703,   61,    0
105263,20060704,   68,    0
105263,20060705,   76,    0
105263,20060706,   74,    0
105263,20060707,   78,    0
105263,20060708,   69,    0
105263,20060709,   72,    0
105263,20060710,   65,    0
105263,20060711,   62,    0
105263,20060712,   58,    0
105263,20060713,   63,    0
105263,20060714,   70,    0
105263,20060715,   66,    0
105263,20060716,   68,    0
105263,20060717,   54,    0
105263,20060718,   67,    0
105263,20060719,   69,    0
105263,20060720,   65,    0
105263,20060721,   63,    0
105263,20060722,   66,    0
105263,20060723,   70,    0
105263,20060724,   66,    0
105263,20060725,   57,    0
105263,20060726,   64,    0
105263,20060727,   62,    0
105263,20060728,   64,    0
105263,20060729,   67,    0
105263,20060730,   59,    0
105263,20060731,   68,    0
105263,20060801,   68,    0
105263,20060802,   69,    0
105263,20060803,   78,    0
105263,20060804,   63,    0
105263,20060805,   55,    0
105263,20060806,   64,    0
105263,20060807,   68,    0
105263,20060808,   71,    0
105263,20060809,   72,    0
105263,20060810,   66,    0
105263,20060811,   68,    0
105263,20060812,   70,    0
105263,20060813,   64,    0
105263,20060814,   65,    0
105263,20060815,   66,    0
105263,20060816,   60,    0
105263,20060817,   67,    0
105263,20060818,   66,    0
105263,20060819,   54,    0
105263,20060820,   64,    0
105263,20060821,   65,    0
105263,20060822,   74,    0
105263,20060823,   76,    0
105263,20060824,   72,    0
105263,20060825,   70,    0
105263,20060826,   70,    0
105263,20060827,   76,    0
105263,20060828,   70,    0
105263,20060829,   76,    0
105263,20060830,   58,    0
105263,20060831,   52,    0
105263,20060901,   57,    0
105263,20060902,   57,    0
105263,20060903,   60,    0
105263,20060904,   68,    0
105263,20060905,   68,    0
105263,20060906,   67,    0
105263,20060907,   62,    0
105263,20060908,   66,    0
105263,20060909,   68,    0
105263,20060910,   65,    0
105263,20060911,   66,    0
105263,20060912,   69,    0
105263,20060913,   64,    0
105263,20060914,   78,    0
105263,20060915,   77,    0
105263,20060916,   88,    0
105263,20060917,   80,    0
105263,20060918,   78,    0
105263,20060919,   72,    0
105263,20060920,   70,    0
105263,20060921,   74,    0
105263,20060922,   74,    0
105263,20060923,   72,    0
105263,20060924,   71,    0
105263,20060925,   76,    0
105263,20060926,   82,    0
105263,20060927,   65,    0
105263,20060928,   74,    0
105263,20060929,   72,    0
105263,20060930,   71,    0
105263,20061001,   80,    0
105263,20061002,   73,    0
105263,20061003,   76,    0
105263,20061004,   74,    0
105263,20061005,   72,    0
105263,20061006,   72,    0
105263,20061007,   70,    0
105263,20061008,   70,    0
105263,20061009,   68,    0
105263,20061010,   71,    0
105263,20061011,   78,    0
105263,20061012,   78,    0
105263,20061013,   74,    0
105263,20061014,   77,    0
105263,20061015,   63,    0
105263,20061016,   73,    0
105263,20061017,   67,    0
105263,20061018,   70,    0
105263,20061019,   80,    0
105263,20061020,   84,    0
105263,20061021,   82,    0
105263,20061022,   82,    0
105263,20061023,   81,    0
105263,20061024,   71,    0
105263,20061025,   75,    0
105263,20061026,   72,    0
105263,20061027,   66,    0
105263,20061028,   71,    0
105263,20061029,   80,    0
105263,20061030,   77,    0
105263,20061031,   66,    0
105263,20061101,   87,    0
105263,20061102,   62,    0
105263,20061103,   43,    0
105263,20061104,   56,    0
105263,20061105,   74,    0
105263,20061106,   74,    0
105263,20061107,   75,    0
105263,20061108,   78,    0
105263,20061109,   82,    0
105263,20061110,   73,    0
105263,20061111,   64,    0
105263,20061112,   86,    0
105263,20061113,   78,    0
105263,20061114,   72,    0
105263,20061115,   70,    0
105263,20061116,   80,    0
105263,20061117,   72,    0
105263,20061118,   78,    0
105263,20061119,   75,    0
105263,20061120,   82,    0
105263,20061121,   67,    0
105263,20061122,   77,    0
105263,20061123,   72,    0
105263,20061124,   75,    0
105263,20061125,   79,    0
105263,20061126,   79,    0
105263,20061127,   80,    0
105263,20061128,   84,    0
105263,20061129,   82,    0
105263,20061130,   82,    0
105263,20061201,   80,    0
105263,20061202,   76,    0
105263,20061203,   81,    0
105263,20061204,   84,    0
105263,20061205,   80,    0
105263,20061206,   78,    0
105263,20061207,   75,    0
105263,20061208,   78,    0
105263,20061209,   74,    0
105263,20061210,   76,    0
105263,20061211,   78,    0
105263,20061212,   78,    0
105263,20061213,   76,    0
105263,20061214,   78,    0
105263,20061215,   82,    0
105263,20061216,   84,    0
105263,20061217,   90,    0
105263,20061218,   89,    0
105263,20061219,   84,    0
105263,20061220,   74,    0
105263,20061221,   71,    0
105263,20061222,   57,    0
105263,20061223,   62,    0
105263,20061224,   72,    0
105263,20061225,   68,    0
105263,20061226,   72,    0
105263,20061227,   77,    0
105263,20061228,   71,    0
105263,20061229,   80,    0
105263,20061230,   74,    0
105263,20061231,   83,    0
105263,20070101,   84,    0
105263,20070102,   67,    0
105263,20070103,   50,    0
105263,20070104,   75,    0
105263,20070105,   81,    0
105263,20070106,   80,    0
105263,20070107,   82,    0
105263,20070108,   86,    0
105263,20070109,   82,    0
105263,20070110,   85,    0
105263,20070111,   90,    0
105263,20070112,   73,    0
105263,20070113,   83,    0
105263,20070114,   85,    0
105263,20070115,   82,    0
105263,20070116,   84,    0
105263,20070117,   86,    0
105263,20070118,   86,    0
105263,20070119,   78,    0
105263,20070120,   82,    0
105263,20070121,   84,    0
105263,20070122,   82,    0
105263,20070123,   80,    0
105263,20070124,   71,    0
105263,20070125,   80,    0
105263,20070126,   82,    0
105263,20070127,   81,    0
105263,20070128,   72,    0
105263,20070129,   79,    0
105263,20070130,   72,    0
105263,20070131,   72,    0
105263,20070201,   85,    0
105263,20070202,   72,    0
105263,20070203,   66,    0
105263,20070204,   57,    0
105263,20070205,   57,    0
105263,20070206,   74,    0
105263,20070207,   82,    0
105263,20070208,   78,    0
105263,20070209,   84,    0
105263,20070210,   92,    0
105263,20070211,   80,    0
105263,20070212,   82,    0
105263,20070213,   74,    0
105263,20070214,   78,    0
105263,20070215,   87,    0
105263,20070216,   72,    0
105263,20070217,   77,    0
105263,20070218,   80,    0
105263,20070219,   80,    0
105263,20070220,   86,    0
105263,20070221,   84,    0
105263,20070222,   82,    0
105263,20070223,   79,    0
105263,20070224,   80,    0
105263,20070225,   82,    0
105263,20070226,   68,    0
105263,20070227,   60,    0
105263,20070228,   86,    0
105263,20070301,   78,    0
105263,20070302,   78,    0
105263,20070303,   82,    0
105263,20070304,   73,    0
105263,20070305,   79,    0
105263,20070306,   78,    0
105263,20070307,   79,    0
105263,20070308,   76,    0
105263,20070309,   66,    0
105263,20070310,   64,    0
105263,20070311,   54,    0
105263,20070312,   60,    0
105263,20070313,   75,    0
105263,20070314,   66,    0
105263,20070315,   69,    0
105263,20070316,   76,    0
105263,20070317,   76,    0
105263,20070318,   76,    0
105263,20070319,   80,    0
105263,20070320,   72,    0
105263,20070321,   73,    0
105263,20070322,   70,    0
105263,20070323,   62,    0
105263,20070324,   80,    0
105263,20070325,   76,    0
105263,20070326,   68,    0
105263,20070327,   70,    0
105263,20070328,   72,    0
105263,20070329,   72,    0
105263,20070330,   78,    0
105263,20070331,   74,    0
105263,20070401,   74,    0
105263,20070402,   67,    0
105263,20070403,   75,    0
105263,20070404,   77,    0
105263,20070405,   70,    0
105263,20070406,   70,    0
105263,20070407,   74,    0
105263,20070408,   70,    0
105263,20070409,   68,    0
105263,20070410,   72,    0
105263,20070411,   68,    0
105263,20070412,   58,    0
105263,20070413,   63,    0
105263,20070414,   79,    0
105263,20070415,   66,    0
105263,20070416,   59,    0
105263,20070417,   74,    0
105263,20070418,   72,    0
105263,20070419,   72,    0
105263,20070420,   67,    0
105263,20070421,   64,    0
105263,20070422,   66,    0
105263,20070423,   70,    0
105263,20070424,   62,    0
105263,20070425,   70,    0
105263,20070426,   76,    0
105263,20070427,   66,    0
105263,20070428,   76,    0
105263,20070429,   71,    0
105263,20070430,   74,    0
105263,20070501,   69,    0
105263,20070502,   74,    0
105263,20070503,   80,    0
105263,20070504,   76,    0
105263,20070505,   70,    0
105263,20070506,   76,    0
105263,20070507,   74,    0
105263,20070508,   68,    0
105263,20070509,   70,    0
105263,20070510,   79,    0
105263,20070511,   78,    0
105263,20070512,   76,    0
105263,20070513,   74,    0
105263,20070514,   66,    0
105263,20070515,   74,    0
105263,20070516,   66,    0
105263,20070517,   69,    0
105263,20070518,   60,    0
105263,20070519,   58,    0
105263,20070520,   71,    0
105263,20070521,   66,    0
105263,20070522,   66,    0
105263,20070523,   63,    0
105263,20070524,   57,    0
105263,20070525,   70,    0
105263,20070526,   64,    0
105263,20070527,   72,    0
105263,20070528,   74,    0
105263,20070529,   74,    0
105263,20070530,   74,    0
105263,20070531,   70,    0
105263,20070601,   66,    0
105263,20070602,   64,    0
105263,20070603,   84,    0
105263,20070604,   66,    0
105263,20070605,   63,    0
105263,20070606,   78,    0
105263,20070607,   64,    0
105263,20070608,   63,    0
105263,20070609,   72,    0
105263,20070610,   71,    0
105263,20070611,   68,    0
105263,20070612,   67,    0
105263,20070613,   73,    0
105263,20070614,   64,    0
105263,20070615,   62,    0
105263,20070616,   72,    0
105263,20070617,   56,    0
105263,20070618,   60,    0
105263,20070619,   52,    0
105263,20070620,   66,    0
105263,20070621,   69,    0
105263,20070622,   66,    0
105263,20070623,   66,    0
105263,20070624,   59,    0
105263,20070625,   61,    0
105263,20070626,   72,    0
105263,20070627,   62,    0
105263,20070628,   68,    0
105263,20070629,   66,    0
105263,20070630,   63,    0
105263,20070701,   74,    0
105263,20070702,   64,    0
105263,20070703,   60,    0
105263,20070704,   73,    0
105263,20070705,   57,    0
105263,20070706,   59,    0
105263,20070707,   64,    0
105263,20070708,   64,    0
105263,20070709,   59,    0
105263,20070710,   67,    0
105263,20070711,   64,    0
105263,20070712,   54,    0
105263,20070713,   49,    0
105263,20070714,   46,    0
105263,20070715,   46,    0
105263,20070716,   49,    0
105263,20070717,   55,    0
105263,20070718,   50,    0
105263,20070719,   46,    0
105263,20070720,   48,    0
105263,20070721,   46,    0
105263,20070722,   66,    0
105263,20070723,   61,    0
105263,20070724,   56,    0
105263,20070725,   60,    0
105263,20070726,   68,    0
105263,20070727,   60,    0
105263,20070728,   58,    0
