EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROMA CIAMPINO (STAID: 176).
Blended and updated with sources: 105262 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105262,20030606,10192,    0
105262,20030607,10169,    0
105262,20030608,10159,    0
105262,20030609,10160,    0
105262,20030610,10162,    0
105262,20030611,10168,    0
105262,20030612,10173,    0
105262,20030613,10169,    0
105262,20030614,10153,    0
105262,20030615,10122,    0
105262,20030616,10087,    0
105262,20030617,10101,    0
105262,20030618,10128,    0
105262,20030619,10140,    0
105262,20030620,10146,    0
105262,20030621,10120,    0
105262,20030622,10134,    0
105262,20030623,10171,    0
105262,20030624,10187,    0
105262,20030625,10166,    0
105262,20030626,10129,    0
105262,20030627,10102,    0
105262,20030628,10108,    0
105262,20030629,10106,    0
105262,20030630,10112,    0
105262,20030701,10083,    0
105262,20030702,10084,    0
105262,20030703,10125,    0
105262,20030704,10125,    0
105262,20030705,10119,    0
105262,20030706,10151,    0
105262,20030707,10169,    0
105262,20030708,10156,    0
105262,20030709,10147,    0
105262,20030710,10146,    0
105262,20030711,10154,    0
105262,20030712,10163,    0
105262,20030713,10146,    0
105262,20030714,10117,    0
105262,20030715,10127,    0
105262,20030716,10140,    0
105262,20030717,10152,    0
105262,20030718,10159,    0
105262,20030719,10155,    0
105262,20030720,10153,    0
105262,20030721,10174,    0
105262,20030722,10190,    0
105262,20030723,10161,    0
105262,20030724,10126,    0
105262,20030725,10126,    0
105262,20030726,10136,    0
105262,20030727,10142,    0
105262,20030728,10144,    0
105262,20030729,10134,    0
105262,20030730,10123,    0
105262,20030731,10087,    0
105262,20030801,10083,    0
105262,20030802,10122,    0
105262,20030803,10161,    0
105262,20030804,10184,    0
105262,20030805,10181,    0
105262,20030806,10171,    0
105262,20030807,10158,    0
105262,20030808,10153,    0
105262,20030809,10152,    0
105262,20030810,10143,    0
105262,20030811,10158,    0
105262,20030812,10192,    0
105262,20030813,10191,    0
105262,20030814,10164,    0
105262,20030815,10134,    0
105262,20030816,10140,    0
105262,20030817,10170,    0
105262,20030818,10188,    0
105262,20030819,10171,    0
105262,20030820,10140,    0
105262,20030821,10135,    0
105262,20030822,10157,    0
105262,20030823,10165,    0
105262,20030824,10137,    0
105262,20030825,10094,    0
105262,20030826,10091,    0
105262,20030827,10106,    0
105262,20030828,10123,    0
105262,20030829,10108,    0
105262,20030830,10131,    0
105262,20030831,10129,    0
105262,20030901,10125,    0
105262,20030902,10138,    0
105262,20030903,10180,    0
105262,20030904,10236,    0
105262,20030905,10228,    0
105262,20030906,10182,    0
105262,20030907,10154,    0
105262,20030908,10072,    0
105262,20030909,10041,    0
105262,20030910,10069,    0
105262,20030911,10118,    0
105262,20030912,10152,    0
105262,20030913,10184,    0
105262,20030914,10176,    0
105262,20030915,10198,    0
105262,20030916,10200,    0
105262,20030917,10210,    0
105262,20030918,10217,    0
105262,20030919,10222,    0
105262,20030920,10240,    0
105262,20030921,10231,    0
105262,20030922,10197,    0
105262,20030923,10172,    0
105262,20030924,10179,    0
105262,20030925,10209,    0
105262,20030926,10210,    0
105262,20030927,10194,    0
105262,20030928,10147,    0
105262,20030929,10105,    0
105262,20030930,10143,    0
105262,20031001,10156,    0
105262,20031002,10157,    0
105262,20031003,10143,    0
105262,20031004,10108,    0
105262,20031005,10061,    0
105262,20031006,10139,    0
105262,20031007,10156,    0
105262,20031008,10083,    0
105262,20031009,10144,    0
105262,20031010,10204,    0
105262,20031011,10232,    0
105262,20031012,10220,    0
105262,20031013,10192,    0
105262,20031014,10175,    0
105262,20031015,10154,    0
105262,20031016,10163,    0
105262,20031017,10181,    0
105262,20031018,10108,    0
105262,20031019,10080,    0
105262,20031020,10063,    0
105262,20031021,10085,    0
105262,20031022,10089,    0
105262,20031023,10050,    0
105262,20031024,10083,    0
105262,20031025,10169,    0
105262,20031026,10154,    0
105262,20031027,10106,    0
105262,20031028,10178,    0
105262,20031029,10101,    0
105262,20031030,10018,    0
105262,20031031,10041,    0
105262,20031101, 9999,    0
105262,20031102,10088,    0
105262,20031103,10197,    0
105262,20031104,10229,    0
105262,20031105,10240,    0
105262,20031106,10220,    0
105262,20031107,10186,    0
105262,20031108,10209,    0
105262,20031109,10225,    0
105262,20031110,10183,    0
105262,20031111,10194,    0
105262,20031112,10218,    0
105262,20031113,10230,    0
105262,20031114,10243,    0
105262,20031115,10220,    0
105262,20031116,10196,    0
105262,20031117,10215,    0
105262,20031118,10249,    0
105262,20031119,10254,    0
105262,20031120,10230,    0
105262,20031121,10188,    0
105262,20031122,10179,    0
105262,20031123,10172,    0
105262,20031124,10136,    0
105262,20031125,10123,    0
105262,20031126,10057,    0
105262,20031127,10056,    0
105262,20031128,10025,    0
105262,20031129,10103,    0
105262,20031130,10167,    0
105262,20031201,10175,    0
105262,20031202,10206,    0
105262,20031203,10197,    0
105262,20031204,10211,    0
105262,20031205,10236,    0
105262,20031206,10176,    0
105262,20031207,10127,    0
105262,20031208,10164,    0
105262,20031209,10144,    0
105262,20031210,10148,    0
105262,20031211,10170,    0
105262,20031212,10161,    0
105262,20031213,10186,    0
105262,20031214,10113,    0
105262,20031215,10061,    0
105262,20031216,10157,    0
105262,20031217,10269,    0
105262,20031218,10288,    0
105262,20031219,10256,    0
105262,20031220,10250,    0
105262,20031221,10200,    0
105262,20031222,10062,    0
105262,20031223,10047,    0
105262,20031224,10132,    0
105262,20031225,10199,    0
105262,20031226,10214,    0
105262,20031227,10203,    0
105262,20031228,10134,    0
105262,20031229,10076,    0
105262,20031230,10069,    0
105262,20031231,10061,    0
105262,20040101,10062,    0
105262,20040102,10017,    0
105262,20040103,10033,    0
105262,20040104,10095,    0
105262,20040105,10168,    0
105262,20040106,10217,    0
105262,20040107,10218,    0
105262,20040108,10186,    0
105262,20040109,10126,    0
105262,20040110,10107,    0
105262,20040111,10199,    0
105262,20040112,10170,    0
105262,20040113,10095,    0
105262,20040114,10049,    0
105262,20040115,10051,    0
105262,20040116,10161,    0
105262,20040117,10121,    0
105262,20040118,10063,    0
105262,20040119,10097,    0
105262,20040120,10083,    0
105262,20040121,10047,    0
105262,20040122,10134,    0
105262,20040123,10167,    0
105262,20040124,10151,    0
105262,20040125,10119,    0
105262,20040126,10109,    0
105262,20040127,10013,    0
105262,20040128, 9979,    0
105262,20040129,10020,    0
105262,20040130,10165,    0
105262,20040131,10305,    0
105262,20040201,10302,    0
105262,20040202,10310,    0
105262,20040203,10313,    0
105262,20040204,10333,    0
105262,20040205,10335,    0
105262,20040206,10319,    0
105262,20040207,10266,    0
105262,20040208,10206,    0
105262,20040209,10202,    0
105262,20040210,10275,    0
105262,20040211,10210,    0
105262,20040212,10189,    0
105262,20040213,10279,    0
105262,20040214,10240,    0
105262,20040215,10181,    0
105262,20040216,10190,    0
105262,20040217,10233,    0
105262,20040218,10187,    0
105262,20040219,10090,    0
105262,20040220,10144,    0
105262,20040221,10153,    0
105262,20040222,10079,    0
105262,20040223,10077,    0
105262,20040224,10087,    0
105262,20040225,10111,    0
105262,20040226, 9997,    0
105262,20040227, 9973,    0
105262,20040228, 9977,    0
105262,20040229,10072,    0
105262,20040301,10131,    0
105262,20040302,10198,    0
105262,20040303,10230,    0
105262,20040304,10194,    0
105262,20040305,10182,    0
105262,20040306,10200,    0
105262,20040307,10141,    0
105262,20040308,10137,    0
105262,20040309,10166,    0
105262,20040310,10217,    0
105262,20040311,10141,    0
105262,20040312,10211,    0
105262,20040313,10265,    0
105262,20040314,10304,    0
105262,20040315,10321,    0
105262,20040316,10321,    0
105262,20040317,10307,    0
105262,20040318,10296,    0
105262,20040319,10285,    0
105262,20040320,10270,    0
105262,20040321,10218,    0
105262,20040322,10137,    0
105262,20040323,10036,    0
105262,20040324,10035,    0
105262,20040325,10096,    0
105262,20040326,10069,    0
105262,20040327,10101,    0
105262,20040328,10145,    0
105262,20040329,10157,    0
105262,20040330,10155,    0
105262,20040331,10143,    0
105262,20040401,10115,    0
105262,20040402,10171,    0
105262,20040403,10224,    0
105262,20040404,10244,    0
105262,20040405,10211,    0
105262,20040406,10119,    0
105262,20040407,10081,    0
105262,20040408,10121,    0
105262,20040409,10065,    0
105262,20040410,10067,    0
105262,20040411,10093,    0
105262,20040412,10085,    0
105262,20040413,10124,    0
105262,20040414,10172,    0
105262,20040415,10233,    0
105262,20040416,10164,    0
105262,20040417,10048,    0
105262,20040418,10035,    0
105262,20040419, 9988,    0
105262,20040420,10028,    0
105262,20040421,10143,    0
105262,20040422,10149,    0
105262,20040423,10128,    0
105262,20040424,10115,    0
105262,20040425,10100,    0
105262,20040426,10112,    0
105262,20040427,10124,    0
105262,20040428,10136,    0
105262,20040429,10084,    0
105262,20040430,10042,    0
105262,20040501,10095,    0
105262,20040502,10125,    0
105262,20040503,10055,    0
105262,20040504, 9978,    0
105262,20040505, 9951,    0
105262,20040506, 9970,    0
105262,20040507,10066,    0
105262,20040508,10093,    0
105262,20040509,10099,    0
105262,20040510,10119,    0
105262,20040511,10163,    0
105262,20040512,10071,    0
105262,20040513,10032,    0
105262,20040514,10135,    0
105262,20040515,10196,    0
105262,20040516,10167,    0
105262,20040517,10179,    0
105262,20040518,10222,    0
105262,20040519,10244,    0
105262,20040520,10217,    0
105262,20040521,10176,    0
105262,20040522,10144,    0
105262,20040523,10134,    0
105262,20040524,10164,    0
105262,20040525,10181,    0
105262,20040526,10173,    0
105262,20040527,10184,    0
105262,20040528,10176,    0
105262,20040529,10165,    0
105262,20040530,10188,    0
105262,20040531,10186,    0
105262,20040601,10175,    0
105262,20040602,10142,    0
105262,20040603,10102,    0
105262,20040604,10090,    0
105262,20040605,10096,    0
105262,20040606,10126,    0
105262,20040607,10193,    0
105262,20040608,10217,    0
105262,20040609,10216,    0
105262,20040610,10214,    0
105262,20040611,10193,    0
105262,20040612,10170,    0
105262,20040613,10129,    0
105262,20040614,10149,    0
105262,20040615,10174,    0
105262,20040616,10133,    0
105262,20040617,10081,    0
105262,20040618,10055,    0
105262,20040619,10068,    0
105262,20040620,10063,    0
105262,20040621,10144,    0
105262,20040622,10196,    0
105262,20040623,10173,    0
105262,20040624,10141,    0
105262,20040625,10147,    0
105262,20040626,10178,    0
105262,20040627,10196,    0
105262,20040628,10204,    0
105262,20040629,10174,    0
105262,20040630,10158,    0
105262,20040701,10152,    0
105262,20040702,10134,    0
105262,20040703,10136,    0
105262,20040704,10165,    0
105262,20040705,10177,    0
105262,20040706,10160,    0
105262,20040707,10154,    0
105262,20040708,10153,    0
105262,20040709,10149,    0
105262,20040710,10149,    0
105262,20040711,10116,    0
105262,20040712,10082,    0
105262,20040713,10102,    0
105262,20040714,10146,    0
105262,20040715,10166,    0
105262,20040716,10171,    0
105262,20040717,10188,    0
105262,20040718,10195,    0
105262,20040719,10182,    0
105262,20040720,10164,    0
105262,20040721,10168,    0
105262,20040722,10174,    0
105262,20040723,10167,    0
105262,20040724,10125,    0
105262,20040725,10065,    0
105262,20040726,10052,    0
105262,20040727,10082,    0
105262,20040728,10134,    0
105262,20040729,10147,    0
105262,20040730,10162,    0
105262,20040731,10163,    0
105262,20040801,10153,    0
105262,20040802,10142,    0
105262,20040803,10111,    0
105262,20040804,10101,    0
105262,20040805,10100,    0
105262,20040806,10109,    0
105262,20040807,10135,    0
105262,20040808,10130,    0
105262,20040809,10124,    0
105262,20040810,10122,    0
105262,20040811,10123,    0
105262,20040812,10122,    0
105262,20040813,10118,    0
105262,20040814,10116,    0
105262,20040815,10144,    0
105262,20040816,10144,    0
105262,20040817,10144,    0
105262,20040818,10169,    0
105262,20040819,10163,    0
105262,20040820,10115,    0
105262,20040821,10116,    0
105262,20040822,10175,    0
105262,20040823,10210,    0
105262,20040824,10200,    0
105262,20040825,10155,    0
105262,20040826,10098,    0
105262,20040827,10137,    0
105262,20040828,10155,    0
105262,20040829,10164,    0
105262,20040830,10170,    0
105262,20040831,10150,    0
105262,20040901,10152,    0
105262,20040902,10170,    0
105262,20040903,10206,    0
105262,20040904,10208,    0
105262,20040905,10189,    0
105262,20040906,10185,    0
105262,20040907,10208,    0
105262,20040908,10211,    0
105262,20040909,10222,    0
105262,20040910,10228,    0
105262,20040911,10233,    0
105262,20040912,10208,    0
105262,20040913,10186,    0
105262,20040914,10176,    0
105262,20040915,10167,    0
105262,20040916,10166,    0
105262,20040917,10159,    0
105262,20040918,10165,    0
105262,20040919,10151,    0
105262,20040920,10158,    0
105262,20040921,10163,    0
105262,20040922,10134,    0
105262,20040923,10119,    0
105262,20040924,10036,    0
105262,20040925,10046,    0
105262,20040926,10101,    0
105262,20040927,10147,    0
105262,20040928,10189,    0
105262,20040929,10189,    0
105262,20040930,10213,    0
105262,20041001,10228,    0
105262,20041002,10231,    0
105262,20041003,10232,    0
105262,20041004,10226,    0
105262,20041005,10225,    0
105262,20041006,10214,    0
105262,20041007,10197,    0
105262,20041008,10183,    0
105262,20041009,10154,    0
105262,20041010,10126,    0
105262,20041011,10142,    0
105262,20041012,10155,    0
105262,20041013,10152,    0
105262,20041014,10129,    0
105262,20041015,10103,    0
105262,20041016,10073,    0
105262,20041017,10105,    0
105262,20041018,10164,    0
105262,20041019,10145,    0
105262,20041020,10157,    0
105262,20041021,10176,    0
105262,20041022,10205,    0
105262,20041023,10212,    0
105262,20041024,10212,    0
105262,20041025,10186,    0
105262,20041026,10121,    0
105262,20041027,10096,    0
105262,20041028,10106,    0
105262,20041029,10086,    0
105262,20041030,10071,    0
105262,20041031,10087,    0
105262,20041101,10131,    0
105262,20041102,10113,    0
105262,20041103,10151,    0
105262,20041104,10174,    0
105262,20041105,10176,    0
105262,20041106,10146,    0
105262,20041107,10065,    0
105262,20041108,10031,    0
105262,20041109,10060,    0
105262,20041110,10016,    0
105262,20041111,10071,    0
105262,20041112,10113,    0
105262,20041113,10049,    0
105262,20041114, 9982,    0
105262,20041115,10097,    0
105262,20041116,10163,    0
105262,20041117,10241,    0
105262,20041118,10238,    0
105262,20041119,10123,    0
105262,20041120,10142,    0
105262,20041121,10238,    0
105262,20041122,10294,    0
105262,20041123,10232,    0
105262,20041124,10226,    0
105262,20041125,10278,    0
105262,20041126,10299,    0
105262,20041127,10233,    0
105262,20041128,10219,    0
105262,20041129,10177,    0
105262,20041130,10122,    0
105262,20041201,10119,    0
105262,20041202,10147,    0
105262,20041203,10184,    0
105262,20041204,10210,    0
105262,20041205,10203,    0
105262,20041206,10215,    0
105262,20041207,10235,    0
105262,20041208,10214,    0
105262,20041209,10169,    0
105262,20041210,10157,    0
105262,20041211,10215,    0
105262,20041212,10251,    0
105262,20041213,10269,    0
105262,20041214,10276,    0
105262,20041215,10267,    0
105262,20041216,10212,    0
105262,20041217,10078,    0
105262,20041218, 9994,    0
105262,20041219,10068,    0
105262,20041220,10051,    0
105262,20041221,10139,    0
105262,20041222,10180,    0
105262,20041223,10194,    0
105262,20041224,10173,    0
105262,20041225,10113,    0
105262,20041226, 9957,    0
105262,20041227,10051,    0
105262,20041228,10096,    0
105262,20041229,10067,    0
105262,20041230,10186,    0
105262,20041231,10217,    0
105262,20050101,10238,    0
105262,20050102,10246,    0
105262,20050103,10245,    0
105262,20050104,10337,    0
105262,20050105,10336,    0
105262,20050106,10305,    0
105262,20050107,10354,    0
105262,20050108,10342,    0
105262,20050109,10330,    0
105262,20050110,10338,    0
105262,20050111,10318,    0
105262,20050112,10295,    0
105262,20050113,10253,    0
105262,20050114,10239,    0
105262,20050115,10250,    0
105262,20050116,10250,    0
105262,20050117,10249,    0
105262,20050118,10159,    0
105262,20050119, 9966,    0
105262,20050120,10114,    0
105262,20050121,10080,    0
105262,20050122,10083,    0
105262,20050123,10135,    0
105262,20050124,10030,    0
105262,20050125, 9962,    0
105262,20050126, 9934,    0
105262,20050127,10013,    0
105262,20050128,10047,    0
105262,20050129,10016,    0
105262,20050130,10125,    0
105262,20050131,10194,    0
105262,20050201,10138,    0
105262,20050202,10177,    0
105262,20050203,10212,    0
105262,20050204,10251,    0
105262,20050205,10245,    0
105262,20050206,10258,    0
105262,20050207,10281,    0
105262,20050208,10303,    0
105262,20050209,10287,    0
105262,20050210,10307,    0
105262,20050211,10301,    0
105262,20050212,10196,    0
105262,20050213,10013,    0
105262,20050214, 9890,    0
105262,20050215, 9912,    0
105262,20050216, 9999,    0
105262,20050217,10063,    0
105262,20050218,10125,    0
105262,20050219,10103,    0
105262,20050220,10008,    0
105262,20050221,10010,    0
105262,20050222,10037,    0
105262,20050223,10069,    0
105262,20050224,10119,    0
105262,20050225,10086,    0
105262,20050226,10039,    0
105262,20050227,10018,    0
105262,20050228,10042,    0
105262,20050301,10060,    0
105262,20050302,10080,    0
105262,20050303,10119,    0
105262,20050304,10063,    0
105262,20050305,10010,    0
105262,20050306,10048,    0
105262,20050307,10095,    0
105262,20050308,10161,    0
105262,20050309,10219,    0
105262,20050310,10205,    0
105262,20050311,10220,    0
105262,20050312,10138,    0
105262,20050313,10119,    0
105262,20050314,10192,    0
105262,20050315,10246,    0
105262,20050316,10300,    0
105262,20050317,10310,    0
105262,20050318,10285,    0
105262,20050319,10221,    0
105262,20050320,10179,    0
105262,20050321,10168,    0
105262,20050322,10192,    0
105262,20050323,10220,    0
105262,20050324,10208,    0
105262,20050325,10180,    0
105262,20050326,10125,    0
105262,20050327,10078,    0
105262,20050328,10103,    0
105262,20050329,10148,    0
105262,20050330,10131,    0
105262,20050331,10133,    0
105262,20050401,10181,    0
105262,20050402,10236,    0
105262,20050403,10271,    0
105262,20050404,10279,    0
105262,20050405,10272,    0
105262,20050406,10258,    0
105262,20050407,10207,    0
105262,20050408,10104,    0
105262,20050409,10059,    0
105262,20050410,10036,    0
105262,20050411,10066,    0
105262,20050412,10101,    0
105262,20050413,10094,    0
105262,20050414,10116,    0
105262,20050415,10113,    0
105262,20050416,10056,    0
105262,20050417, 9998,    0
105262,20050418,10026,    0
105262,20050419,10069,    0
105262,20050420,10088,    0
105262,20050421,10080,    0
105262,20050422,10145,    0
105262,20050423,10191,    0
105262,20050424,10178,    0
105262,20050425,10134,    0
105262,20050426,10163,    0
105262,20050427,10193,    0
105262,20050428,10194,    0
105262,20050429,10177,    0
105262,20050430,10166,    0
105262,20050501,10183,    0
105262,20050502,10213,    0
105262,20050503,10213,    0
105262,20050504,10144,    0
105262,20050505,10089,    0
105262,20050506,10061,    0
105262,20050507,10102,    0
105262,20050508,10085,    0
105262,20050509,10106,    0
105262,20050510,10126,    0
105262,20050511,10127,    0
105262,20050512,10130,    0
105262,20050513,10162,    0
105262,20050514,10151,    0
105262,20050515,10150,    0
105262,20050516,10139,    0
105262,20050517,10107,    0
105262,20050518,10097,    0
105262,20050519,10158,    0
105262,20050520,10192,    0
105262,20050521,10180,    0
105262,20050522,10163,    0
105262,20050523,10152,    0
105262,20050524,10168,    0
105262,20050525,10187,    0
105262,20050526,10181,    0
105262,20050527,10175,    0
105262,20050528,10163,    0
105262,20050529,10160,    0
105262,20050530,10156,    0
105262,20050531,10149,    0
105262,20050601,10142,    0
105262,20050602,10142,    0
105262,20050603,10153,    0
105262,20050604,10160,    0
105262,20050605,10141,    0
105262,20050606,10124,    0
105262,20050607,10139,    0
105262,20050608,10187,    0
105262,20050609,10184,    0
105262,20050610,10160,    0
105262,20050611,10162,    0
105262,20050612,10147,    0
105262,20050613,10131,    0
105262,20050614,10140,    0
105262,20050615,10156,    0
105262,20050616,10164,    0
105262,20050617,10192,    0
105262,20050618,10174,    0
105262,20050619,10138,    0
105262,20050620,10127,    0
105262,20050621,10153,    0
105262,20050622,10185,    0
105262,20050623,10193,    0
105262,20050624,10175,    0
105262,20050625,10175,    0
105262,20050626,10185,    0
105262,20050627,10164,    0
105262,20050628,10142,    0
105262,20050629,10108,    0
105262,20050630,10089,    0
105262,20050701,10103,    0
105262,20050702,10116,    0
105262,20050703,10130,    0
105262,20050704,10119,    0
105262,20050705,10104,    0
105262,20050706,10092,    0
105262,20050707,10102,    0
105262,20050708,10120,    0
105262,20050709,10132,    0
105262,20050710,10152,    0
105262,20050711,10149,    0
105262,20050712,10154,    0
105262,20050713,10160,    0
105262,20050714,10167,    0
105262,20050715,10189,    0
105262,20050716,10178,    0
105262,20050717,10162,    0
105262,20050718,10149,    0
105262,20050719,10148,    0
105262,20050720,10175,    0
105262,20050721,10131,    0
105262,20050722,10097,    0
105262,20050723,10082,    0
105262,20050724,10110,    0
105262,20050725,10121,    0
105262,20050726,10116,    0
105262,20050727,10128,    0
105262,20050728,10144,    0
105262,20050729,10135,    0
105262,20050730,10115,    0
105262,20050731,10110,    0
105262,20050801,10124,    0
105262,20050802,10119,    0
105262,20050803,10119,    0
105262,20050804,10117,    0
105262,20050805,10141,    0
105262,20050806,10117,    0
105262,20050807,10064,    0
105262,20050808,10079,    0
105262,20050809,10137,    0
105262,20050810,10145,    0
105262,20050811,10126,    0
105262,20050812,10100,    0
105262,20050813,10138,    0
105262,20050814,10144,    0
105262,20050815,10095,    0
105262,20050816,10110,    0
105262,20050817,10137,    0
105262,20050818,10153,    0
105262,20050819,10154,    0
105262,20050820,10146,    0
105262,20050821,10104,    0
105262,20050822,10083,    0
105262,20050823,10103,    0
105262,20050824,10128,    0
105262,20050825,10145,    0
105262,20050826,10171,    0
105262,20050827,10170,    0
105262,20050828,10153,    0
105262,20050829,10177,    0
105262,20050830,10191,    0
105262,20050831,10158,    0
105262,20050901,10144,    0
105262,20050902,10180,    0
105262,20050903,10202,    0
105262,20050904,10195,    0
105262,20050905,10175,    0
105262,20050906,10150,    0
105262,20050907,10157,    0
105262,20050908,10184,    0
105262,20050909,10144,    0
105262,20050910,10125,    0
105262,20050911,10127,    0
105262,20050912,10143,    0
105262,20050913,10187,    0
105262,20050914,10191,    0
105262,20050915,10157,    0
105262,20050916,10104,    0
105262,20050917,10068,    0
105262,20050918,10084,    0
105262,20050919,10140,    0
105262,20050920,10125,    0
105262,20050921,10132,    0
105262,20050922,10160,    0
105262,20050923,10161,    0
105262,20050924,10161,    0
105262,20050925,10154,    0
105262,20050926,10192,    0
105262,20050927,10222,    0
105262,20050928,10223,    0
105262,20050929,10192,    0
105262,20050930,10134,    0
105262,20051001,10154,    0
105262,20051002,10147,    0
105262,20051003,10159,    0
105262,20051004,10177,    0
105262,20051005,10181,    0
105262,20051006,10184,    0
105262,20051007,10179,    0
105262,20051008,10160,    0
105262,20051009,10182,    0
105262,20051010,10215,    0
105262,20051011,10206,    0
105262,20051012,10198,    0
105262,20051013,10192,    0
105262,20051014,10229,    0
105262,20051015,10252,    0
105262,20051016,10215,    0
105262,20051017,10181,    0
105262,20051018,10199,    0
105262,20051019,10223,    0
105262,20051020,10177,    0
105262,20051021,10147,    0
105262,20051022,10152,    0
105262,20051023,10178,    0
105262,20051024,10214,    0
105262,20051025,10230,    0
105262,20051026,10237,    0
105262,20051027,10241,    0
105262,20051028,10234,    0
105262,20051029,10230,    0
105262,20051030,10226,    0
105262,20051031,10209,    0
105262,20051101,10216,    0
105262,20051102,10211,    0
105262,20051103,10216,    0
105262,20051104,10219,    0
105262,20051105,10215,    0
105262,20051106,10215,    0
105262,20051107,10231,    0
105262,20051108,10243,    0
105262,20051109,10242,    0
105262,20051110,10277,    0
105262,20051111,10283,    0
105262,20051112,10231,    0
105262,20051113,10182,    0
105262,20051114,10204,    0
105262,20051115,10142,    0
105262,20051116,10027,    0
105262,20051117,10014,    0
105262,20051118,10089,    0
105262,20051119,10160,    0
105262,20051120,10267,    0
105262,20051121,10240,    0
105262,20051122,10147,    0
105262,20051123,10090,    0
105262,20051124,10086,    0
105262,20051125,10040,    0
105262,20051126, 9986,    0
105262,20051127, 9980,    0
105262,20051128,10062,    0
105262,20051129,10099,    0
105262,20051130,10067,    0
105262,20051201,10102,    0
105262,20051202,10152,    0
105262,20051203,10101,    0
105262,20051204,10149,    0
105262,20051205,10069,    0
105262,20051206,10034,    0
105262,20051207,10121,    0
105262,20051208,10196,    0
105262,20051209,10146,    0
105262,20051210,10208,    0
105262,20051211,10188,    0
105262,20051212,10184,    0
105262,20051213,10169,    0
105262,20051214,10073,    0
105262,20051215,10115,    0
105262,20051216,10104,    0
105262,20051217, 9978,    0
105262,20051218,10121,    0
105262,20051219,10269,    0
105262,20051220,10284,    0
105262,20051221,10277,    0
105262,20051222,10287,    0
105262,20051223,10247,    0
105262,20051224,10254,    0
105262,20051225,10192,    0
105262,20051226,10090,    0
105262,20051227,10023,    0
105262,20051228,10024,    0
105262,20051229,10128,    0
105262,20051230,10174,    0
105262,20051231,10177,    0
105262,20060101,10084,    0
105262,20060102,10080,    0
105262,20060103,10120,    0
105262,20060104,10127,    0
105262,20060105,10128,    0
105262,20060106,10174,    0
105262,20060107,10226,    0
105262,20060108,10246,    0
105262,20060109,10244,    0
105262,20060110,10261,    0
105262,20060111,10270,    0
105262,20060112,10262,    0
105262,20060113,10292,    0
105262,20060114,10277,    0
105262,20060115,10256,    0
105262,20060116,10248,    0
105262,20060117,10236,    0
105262,20060118,10126,    0
105262,20060119,10162,    0
105262,20060120,10259,    0
105262,20060121,10222,    0
105262,20060122,10155,    0
105262,20060123,10166,    0
105262,20060124,10213,    0
105262,20060125,10213,    0
105262,20060126,10171,    0
105262,20060127,10176,    0
105262,20060128,10211,    0
105262,20060129,10221,    0
105262,20060130,10166,    0
105262,20060131,10138,    0
105262,20060201,10132,    0
105262,20060202,10145,    0
105262,20060203,10144,    0
105262,20060204,10125,    0
105262,20060205,10123,    0
105262,20060206,10157,    0
105262,20060207,10191,    0
105262,20060208,10135,    0
105262,20060209,10055,    0
105262,20060210,10086,    0
105262,20060211,10159,    0
105262,20060212,10211,    0
105262,20060213,10211,    0
105262,20060214,10231,    0
105262,20060215,10211,    0
105262,20060216,10090,    0
105262,20060217,10066,    0
105262,20060218,10130,    0
105262,20060219,10129,    0
105262,20060220,10108,    0
105262,20060221,10100,    0
105262,20060222,10151,    0
105262,20060223,10073,    0
105262,20060224, 9994,    0
105262,20060225,10050,    0
105262,20060226,10094,    0
105262,20060227,10048,    0
105262,20060228,10033,    0
105262,20060301,10079,    0
105262,20060302,10084,    0
105262,20060303,10145,    0
105262,20060304,10100,    0
105262,20060305,10008,    0
105262,20060306, 9990,    0
105262,20060307,10101,    0
105262,20060308,10160,    0
105262,20060309,10120,    0
105262,20060310,10084,    0
105262,20060311, 9997,    0
105262,20060312, 9994,    0
105262,20060313,10058,    0
105262,20060314,10136,    0
105262,20060315,10161,    0
105262,20060316,10147,    0
105262,20060317,10139,    0
105262,20060318,10139,    0
105262,20060319,10105,    0
105262,20060320,10121,    0
105262,20060321,10110,    0
105262,20060322,10019,    0
105262,20060323,10041,    0
105262,20060324,10112,    0
105262,20060325,10149,    0
105262,20060326,10216,    0
105262,20060327,10210,    0
105262,20060328,10135,    0
105262,20060329,10151,    0
105262,20060330,10201,    0
105262,20060331,10196,    0
105262,20060401,10173,    0
105262,20060402,10141,    0
105262,20060403,10134,    0
105262,20060404,10138,    0
105262,20060405,10085,    0
105262,20060406,10056,    0
105262,20060407,10106,    0
105262,20060408,10159,    0
105262,20060409,10169,    0
105262,20060410,10091,    0
105262,20060411,10082,    0
105262,20060412,10096,    0
105262,20060413,10108,    0
