EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190903,19740603,  337,    0
190903,19740604,  307,    0
190903,19740605,  293,    0
190903,19740606,  172,    0
190903,19740607,   92,    0
190903,19740608,  304,    0
190903,19740609,  248,    0
190903,19740610,  176,    0
190903,19740611,  134,    0
190903,19740612,  258,    0
190903,19740613,   40,    0
190903,19740614,   75,    0
190903,19740615,  123,    0
190903,19740616,  243,    0
190903,19740617,  291,    0
190903,19740618,  264,    0
190903,19740619,  261,    0
190903,19740620,  268,    0
190903,19740621,  226,    0
190903,19740622,  148,    0
190903,19740623,  311,    0
190903,19740624,  114,    0
190903,19740625,  286,    0
190903,19740626,  307,    0
190903,19740627,  175,    0
190903,19740628,  234,    0
190903,19740629,  156,    0
190903,19740630,  242,    0
190903,19740701,  265,    0
190903,19740702,  316,    0
190903,19740703,  276,    0
190903,19740704,  337,    0
190903,19740705,  293,    0
190903,19740706,  299,    0
190903,19740707,  210,    0
190903,19740708,  214,    0
190903,19740709,  249,    0
190903,19740710,  220,    0
190903,19740711,   38,    0
190903,19740712,  154,    0
190903,19740713,  271,    0
190903,19740714,  318,    0
190903,19740715,  284,    0
190903,19740716,  300,    0
190903,19740717,  254,    0
190903,19740718,  183,    0
190903,19740719,  221,    0
190903,19740720,  116,    0
190903,19740721,  187,    0
190903,19740722,  174,    0
190903,19740723,  153,    0
190903,19740724,  259,    0
190903,19740725,   71,    0
190903,19740726,  238,    0
190903,19740727,  290,    0
190903,19740728,  280,    0
190903,19740729,  258,    0
190903,19740730,  275,    0
190903,19740731,  242,    0
190903,19740801,  260,    0
190903,19740802,  246,    0
190903,19740803,  229,    0
190903,19740804,  254,    0
190903,19740805,  264,    0
190903,19740806,  282,    0
190903,19740807,  254,    0
190903,19740808,  259,    0
190903,19740809,  166,    0
190903,19740810,  252,    0
190903,19740811,   35,    0
190903,19740812,   62,    0
190903,19740813,  236,    0
190903,19740814,  256,    0
190903,19740815,  239,    0
190903,19740816,  271,    0
190903,19740817,  277,    0
190903,19740818,  270,    0
190903,19740819,  236,    0
190903,19740820,  237,    0
190903,19740821,  220,    0
190903,19740822,  126,    0
190903,19740823,  156,    0
190903,19740824,  173,    0
190903,19740825,  145,    0
190903,19740826,  147,    0
190903,19740827,  171,    0
190903,19740828,  198,    0
190903,19740829,  219,    0
190903,19740830,  236,    0
190903,19740831,  225,    0
190903,19740901,  108,    0
190903,19740902,  225,    0
190903,19740903,  190,    0
190903,19740904,  144,    0
190903,19740905,  236,    0
190903,19740906,  253,    0
190903,19740907,  157,    0
190903,19740908,  249,    0
190903,19740909,  242,    0
190903,19740910,  187,    0
190903,19740911,  181,    0
190903,19740912,  230,    0
190903,19740913,  195,    0
190903,19740914,  208,    0
190903,19740915,  183,    0
190903,19740916,  223,    0
190903,19740917,  215,    0
190903,19740918,  193,    0
190903,19740919,  163,    0
190903,19740920,  160,    0
190903,19740921,   28,    0
190903,19740922,   53,    0
190903,19740923,   50,    0
190903,19740924,  111,    0
190903,19740925,   38,    0
190903,19740926,   75,    0
190903,19740927,  173,    0
190903,19740928,  198,    0
190903,19740929,   80,    0
190903,19740930,   20,    0
190903,19741001,   53,    0
190903,19741002,   58,    0
190903,19741003,  106,    0
190903,19741004,   28,    0
190903,19741005,   27,    0
190903,19741006,   27,    0
190903,19741007,   88,    0
190903,19741008,   24,    0
190903,19741009,  102,    0
190903,19741010,  128,    0
190903,19741011,  161,    0
190903,19741012,   92,    0
190903,19741013,   27,    0
190903,19741014,   11,    0
190903,19741015,   31,    0
190903,19741016,   31,    0
190903,19741017,   93,    0
190903,19741018,  121,    0
190903,19741019,  134,    0
190903,19741020,   21,    0
190903,19741021,    9,    0
190903,19741022,   86,    0
190903,19741023,  104,    0
190903,19741024,   45,    0
190903,19741025,   56,    0
190903,19741026,   48,    0
190903,19741027,  103,    0
190903,19741028,   56,    0
190903,19741029,   37,    0
190903,19741030,   80,    0
190903,19741031,  104,    0
190903,19741101,  103,    0
190903,19741102,   66,    0
190903,19741103,   53,    0
190903,19741104,   80,    0
190903,19741105,   26,    0
190903,19741106,   86,    0
190903,19741107,   24,    0
190903,19741108,   55,    0
190903,19741109,   93,    0
190903,19741110,   81,    0
190903,19741111,   84,    0
190903,19741112,   30,    0
190903,19741113,   56,    0
190903,19741114,   65,    0
190903,19741115,   97,    0
190903,19741116,   98,    0
190903,19741117,   66,    0
190903,19741118,   73,    0
190903,19741119,   35,    0
190903,19741120,   70,    0
190903,19741121,   16,    0
190903,19741122,   20,    0
190903,19741123,   10,    0
190903,19741124,   27,    0
190903,19741125,   19,    0
190903,19741126,   60,    0
190903,19741127,   50,    0
190903,19741128,    9,    0
190903,19741129,   68,    0
190903,19741130,   47,    0
190903,19741201,   20,    0
190903,19741202,   27,    0
190903,19741203,   43,    0
190903,19741204,   48,    0
190903,19741205,   45,    0
190903,19741206,   67,    0
190903,19741207,    9,    0
190903,19741208,   23,    0
190903,19741209,   14,    0
190903,19741210,   12,    0
190903,19741211,   18,    0
190903,19741212,   28,    0
190903,19741213,   24,    0
190903,19741214,   52,    0
190903,19741215,   53,    0
190903,19741216,   48,    0
190903,19741217,   33,    0
190903,19741218,   60,    0
190903,19741219,   58,    0
190903,19741220,   21,    0
190903,19741221,   53,    0
190903,19741222,   21,    0
190903,19741223,   11,    0
190903,19741224,   10,    0
190903,19741225,   20,    0
190903,19741226,   10,    0
190903,19741227,   55,    0
190903,19741228,   53,    0
190903,19741229,   14,    0
190903,19741230,   40,    0
190903,19741231,   65,    0
190903,19750101,   11,    0
190903,19750102,   28,    0
190903,19750103,   22,    0
190903,19750104,   22,    0
190903,19750105,   25,    0
190903,19750106,   76,    0
190903,19750107,   34,    0
190903,19750108,   59,    0
190903,19750109,   75,    0
190903,19750110,   41,    0
190903,19750111,   77,    0
190903,19750112,   62,    0
190903,19750113,   20,    0
190903,19750114,   27,    0
190903,19750115,   26,    0
190903,19750116,   75,    0
190903,19750117,   79,    0
190903,19750118,   74,    0
190903,19750119,   84,    0
190903,19750120,   68,    0
190903,19750121,   19,    0
190903,19750122,   12,    0
190903,19750123,   14,    0
190903,19750124,   26,    0
190903,19750125,   60,    0
190903,19750126,   78,    0
190903,19750127,   94,    0
190903,19750128,   18,    0
190903,19750129,   22,    0
190903,19750130,   84,    0
190903,19750131,   84,    0
190903,19750201,   19,    0
190903,19750202,   14,    0
190903,19750203,   39,    0
190903,19750204,  103,    0
190903,19750205,   95,    0
190903,19750206,  102,    0
190903,19750207,   98,    0
190903,19750208,  112,    0
190903,19750209,  108,    0
190903,19750210,  125,    0
190903,19750211,   98,    0
190903,19750212,   39,    0
190903,19750213,  113,    0
190903,19750214,   81,    0
190903,19750215,   85,    0
190903,19750216,   97,    0
190903,19750217,  148,    0
190903,19750218,  108,    0
190903,19750219,   62,    0
190903,19750220,   55,    0
190903,19750221,  146,    0
190903,19750222,  143,    0
190903,19750223,  130,    0
190903,19750224,  138,    0
190903,19750225,  106,    0
190903,19750226,  163,    0
190903,19750227,  132,    0
190903,19750228,   96,    0
190903,19750301,  138,    0
190903,19750302,  146,    0
190903,19750303,  141,    0
190903,19750304,  158,    0
190903,19750305,  127,    0
190903,19750306,  141,    0
190903,19750307,   79,    0
190903,19750308,  164,    0
190903,19750309,  144,    0
190903,19750310,  141,    0
190903,19750311,  145,    0
190903,19750312,  102,    0
190903,19750313,  165,    0
190903,19750314,   49,    0
190903,19750315,   56,    0
190903,19750316,  101,    0
190903,19750317,   64,    0
190903,19750318,   97,    0
190903,19750319,  136,    0
190903,19750320,  144,    0
190903,19750321,  187,    0
190903,19750322,  179,    0
190903,19750323,   97,    0
190903,19750324,   47,    0
190903,19750325,  113,    0
190903,19750326,  126,    0
190903,19750327,  132,    0
190903,19750328,   78,    0
190903,19750329,  165,    0
190903,19750330,  113,    0
190903,19750331,  143,    0
190903,19750401,   68,    0
190903,19750402,  161,    0
190903,19750403,   54,    0
190903,19750404,  173,    0
190903,19750405,  231,    0
190903,19750406,  130,    0
190903,19750407,  126,    0
190903,19750408,  101,    0
190903,19750409,  236,    0
190903,19750410,   58,    0
190903,19750411,   68,    0
190903,19750412,  206,    0
190903,19750413,   91,    0
190903,19750414,  100,    0
190903,19750415,  241,    0
190903,19750416,  126,    0
190903,19750417,  236,    0
190903,19750418,  183,    0
190903,19750419,  206,    0
190903,19750420,  287,    0
190903,19750421,  258,    0
190903,19750422,  179,    0
190903,19750423,  104,    0
190903,19750424,  216,    0
190903,19750425,  263,    0
190903,19750426,  205,    0
190903,19750427,  265,    0
190903,19750428,  291,    0
190903,19750429,  304,    0
190903,19750430,  297,    0
190903,19750501,  241,    0
190903,19750502,  102,    0
190903,19750503,  159,    0
190903,19750504,  209,    0
190903,19750505,  251,    0
190903,19750506,  260,    0
190903,19750507,  268,    0
190903,19750508,  245,    0
190903,19750509,  238,    0
190903,19750510,  295,    0
190903,19750511,  272,    0
190903,19750512,  271,    0
190903,19750513,  288,    0
190903,19750514,  252,    0
190903,19750515,  264,    0
190903,19750516,  224,    0
190903,19750517,  278,    0
190903,19750518,  291,    0
190903,19750519,  193,    0
190903,19750520,  219,    0
190903,19750521,  292,    0
190903,19750522,  140,    0
190903,19750523,  190,    0
190903,19750524,  171,    0
190903,19750525,   85,    0
190903,19750526,  238,    0
190903,19750527,  151,    0
190903,19750528,  182,    0
190903,19750529,  311,    0
190903,19750530,  249,    0
190903,19750531,  281,    0
190903,19750601,  214,    0
190903,19750602,   96,    0
190903,19750603,  214,    0
190903,19750604,  163,    0
190903,19750605,  200,    0
190903,19750606,  301,    0
190903,19750607,  108,    0
190903,19750608,  100,    0
190903,19750609,   87,    0
190903,19750610,  234,    0
190903,19750611,  281,    0
190903,19750612,  299,    0
190903,19750613,  264,    0
190903,19750614,  281,    0
190903,19750615,  301,    0
190903,19750616,  272,    0
190903,19750617,  256,    0
190903,19750618,  148,    0
190903,19750619,  290,    0
190903,19750620,  179,    0
190903,19750621,  290,    0
190903,19750622,  316,    0
190903,19750623,  307,    0
190903,19750624,  265,    0
190903,19750625,  302,    0
190903,19750626,  271,    0
190903,19750627,  327,    0
190903,19750628,  305,    0
190903,19750629,  328,    0
190903,19750630,   65,    0
190903,19750701,   58,    0
190903,19750702,  183,    0
190903,19750703,  280,    0
190903,19750704,  298,    0
190903,19750705,  189,    0
190903,19750706,  217,    0
190903,19750707,  319,    0
190903,19750708,  299,    0
190903,19750709,  328,    0
190903,19750710,  319,    0
190903,19750711,  179,    0
190903,19750712,  124,    0
190903,19750713,  253,    0
190903,19750714,  242,    0
190903,19750715,  303,    0
190903,19750716,  234,    0
190903,19750717,  308,    0
190903,19750718,  305,    0
190903,19750719,  112,    0
190903,19750720,  268,    0
190903,19750721,  242,    0
190903,19750722,  257,    0
190903,19750723,  297,    0
190903,19750724,  297,    0
190903,19750725,  100,    0
190903,19750726,  267,    0
190903,19750727,  274,    0
190903,19750728,  159,    0
190903,19750729,  277,    0
190903,19750730,  275,    0
190903,19750731,  237,    0
190903,19750801,  203,    0
190903,19750802,  255,    0
190903,19750803,  219,    0
190903,19750804,  192,    0
190903,19750805,  195,    0
190903,19750806,  204,    0
190903,19750807,  183,    0
190903,19750808,  236,    0
190903,19750809,  245,    0
190903,19750810,  283,    0
190903,19750811,  237,    0
190903,19750812,  198,    0
190903,19750813,  185,    0
190903,19750814,  296,    0
190903,19750815,  249,    0
190903,19750816,  164,    0
190903,19750817,  252,    0
190903,19750818,  175,    0
190903,19750819,  104,    0
190903,19750820,  184,    0
190903,19750821,  243,    0
190903,19750822,  282,    0
190903,19750823,  250,    0
190903,19750824,  189,    0
190903,19750825,   89,    0
190903,19750826,  176,    0
190903,19750827,  115,    0
190903,19750828,  142,    0
190903,19750829,   47,    0
190903,19750830,  170,    0
190903,19750831,  194,    0
190903,19750901,  146,    0
190903,19750902,  186,    0
190903,19750903,  211,    0
190903,19750904,  192,    0
190903,19750905,  192,    0
190903,19750906,  184,    0
190903,19750907,   62,    0
190903,19750908,  122,    0
190903,19750909,  244,    0
190903,19750910,  210,    0
190903,19750911,  221,    0
190903,19750912,   70,    0
190903,19750913,  163,    0
190903,19750914,  215,    0
190903,19750915,  223,    0
190903,19750916,  185,    0
190903,19750917,  201,    0
190903,19750918,  212,    0
190903,19750919,  206,    0
190903,19750920,  191,    0
190903,19750921,  197,    0
190903,19750922,  157,    0
190903,19750923,  179,    0
190903,19750924,  174,    0
190903,19750925,  156,    0
190903,19750926,  168,    0
190903,19750927,  190,    0
190903,19750928,  139,    0
190903,19750929,  126,    0
190903,19750930,  155,    0
190903,19751001,  156,    0
190903,19751002,  149,    0
190903,19751003,  126,    0
190903,19751004,  146,    0
190903,19751005,  178,    0
190903,19751006,   95,    0
190903,19751007,   58,    0
190903,19751008,  109,    0
190903,19751009,   92,    0
190903,19751010,   57,    0
190903,19751011,  143,    0
190903,19751012,  129,    0
190903,19751013,   27,    0
190903,19751014,   12,    0
190903,19751015,  111,    0
190903,19751016,  143,    0
190903,19751017,   35,    0
190903,19751018,  112,    0
190903,19751019,   76,    0
190903,19751020,   35,    0
190903,19751021,   83,    0
190903,19751022,  110,    0
190903,19751023,  110,    0
190903,19751024,  129,    0
190903,19751025,  128,    0
190903,19751026,  128,    0
190903,19751027,  108,    0
190903,19751028,  102,    0
190903,19751029,   38,    0
190903,19751030,   30,    0
190903,19751031,   23,    0
190903,19751101,   22,    0
190903,19751102,   37,    0
190903,19751103,   87,    0
190903,19751104,   14,    0
190903,19751105,   13,    0
190903,19751106,   41,    0
190903,19751107,   37,    0
190903,19751108,   41,    0
190903,19751109,   28,    0
190903,19751110,   25,    0
190903,19751111,   73,    0
190903,19751112,   11,    0
190903,19751113,   71,    0
190903,19751114,   68,    0
190903,19751115,   16,    0
190903,19751116,   23,    0
190903,19751117,   15,    0
190903,19751118,   15,    0
190903,19751119,   64,    0
190903,19751120,   18,    0
190903,19751121,   48,    0
190903,19751122,   24,    0
190903,19751123,   66,    0
190903,19751124,   80,    0
190903,19751125,   62,    0
190903,19751126,   65,    0
190903,19751127,   29,    0
190903,19751128,   39,    0
190903,19751129,   48,    0
190903,19751130,   22,    0
190903,19751201,   45,    0
190903,19751202,   56,    0
190903,19751203,   56,    0
190903,19751204,   32,    0
190903,19751205,   58,    0
190903,19751206,   19,    0
190903,19751207,   67,    0
190903,19751208,   19,    0
190903,19751209,   53,    0
190903,19751210,   52,    0
190903,19751211,   45,    0
190903,19751212,   62,    0
190903,19751213,   14,    0
190903,19751214,   13,    0
190903,19751215,   42,    0
190903,19751216,   13,    0
190903,19751217,    5,    0
190903,19751218,    9,    0
190903,19751219,   66,    0
190903,19751220,   48,    0
190903,19751221,   37,    0
190903,19751222,   45,    0
190903,19751223,   48,    0
190903,19751224,   57,    0
190903,19751225,   41,    0
190903,19751226,   35,    0
190903,19751227,   47,    0
190903,19751228,   50,    0
190903,19751229,   15,    0
190903,19751230,    8,    0
190903,19751231,    8,    0
190903,19760101,   12,    0
190903,19760102,   14,    0
190903,19760103,   50,    0
190903,19760104,   31,    0
190903,19760105,   54,    0
190903,19760106,   24,    0
190903,19760107,   61,    0
190903,19760108,   20,    0
190903,19760109,   55,    0
190903,19760110,   24,    0
190903,19760111,   12,    0
190903,19760112,   21,    0
190903,19760113,    6,    0
190903,19760114,   18,    0
190903,19760115,   32,    0
190903,19760116,   59,    0
190903,19760117,   18,    0
190903,19760118,   67,    0
190903,19760119,   22,    0
190903,19760120,   50,    0
190903,19760121,   47,    0
190903,19760122,   45,    0
190903,19760123,   23,    0
190903,19760124,   35,    0
190903,19760125,   57,    0
190903,19760126,   62,    0
190903,19760127,   54,    0
190903,19760128,   33,    0
190903,19760129,   40,    0
190903,19760130,   73,    0
190903,19760131,   45,    0
190903,19760201,   23,    0
190903,19760202,   29,    0
190903,19760203,   45,    0
190903,19760204,   38,    0
190903,19760205,   76,    0
190903,19760206,   82,    0
190903,19760207,  106,    0
190903,19760208,   96,    0
190903,19760209,   58,    0
190903,19760210,   34,    0
190903,19760211,   35,    0
190903,19760212,   53,    0
190903,19760213,   47,    0
190903,19760214,   55,    0
190903,19760215,   77,    0
190903,19760216,   48,    0
190903,19760217,   85,    0
190903,19760218,   83,    0
190903,19760219,   43,    0
190903,19760220,  130,    0
190903,19760221,  125,    0
190903,19760222,  125,    0
190903,19760223,  115,    0
190903,19760224,   25,    0
190903,19760225,   28,    0
190903,19760226,  118,    0
190903,19760227,  142,    0
190903,19760228,  144,    0
190903,19760229,  136,    0
190903,19760301,  122,    0
190903,19760302,  145,    0
190903,19760303,  151,    0
190903,19760304,  161,    0
190903,19760305,  130,    0
190903,19760306,  138,    0
190903,19760307,   89,    0
190903,19760308,  122,    0
190903,19760309,   58,    0
190903,19760310,   94,    0
190903,19760311,  164,    0
190903,19760312,  158,    0
190903,19760313,  136,    0
190903,19760314,  149,    0
190903,19760315,  136,    0
190903,19760316,   54,    0
190903,19760317,   88,    0
190903,19760318,  123,    0
190903,19760319,   69,    0
190903,19760320,  165,    0
190903,19760321,  169,    0
190903,19760322,  164,    0
190903,19760323,  173,    0
190903,19760324,   32,    0
190903,19760325,  156,    0
190903,19760326,   53,    0
190903,19760327,  135,    0
190903,19760328,  176,    0
190903,19760329,  221,    0
190903,19760330,  219,    0
190903,19760331,  228,    0
190903,19760401,  223,    0
190903,19760402,  239,    0
190903,19760403,  241,    0
190903,19760404,  235,    0
190903,19760405,  239,    0
190903,19760406,  238,    0
190903,19760407,  130,    0
190903,19760408,   90,    0
190903,19760409,  177,    0
190903,19760410,  249,    0
190903,19760411,  248,    0
190903,19760412,  209,    0
190903,19760413,  247,    0
190903,19760414,  190,    0
190903,19760415,  185,    0
190903,19760416,  141,    0
190903,19760417,  182,    0
190903,19760418,  211,    0
190903,19760419,  234,    0
190903,19760420,  186,    0
190903,19760421,  264,    0
190903,19760422,  198,    0
190903,19760423,  136,    0
190903,19760424,   56,    0
190903,19760425,  190,    0
190903,19760426,  109,    0
190903,19760427,   86,    0
190903,19760428,  187,    0
190903,19760429,  139,    0
190903,19760430,  280,    0
190903,19760501,  309,    0
190903,19760502,  136,    0
190903,19760503,  220,    0
190903,19760504,  265,    0
190903,19760505,  287,    0
190903,19760506,  297,    0
190903,19760507,  250,    0
190903,19760508,  317,    0
190903,19760509,  339,    0
190903,19760510,  321,    0
190903,19760511,  311,    0
190903,19760512,  289,    0
190903,19760513,  196,    0
190903,19760514,  128,    0
190903,19760515,  289,    0
190903,19760516,  342,    0
190903,19760517,  321,    0
190903,19760518,  273,    0
190903,19760519,  225,    0
190903,19760520,  286,    0
190903,19760521,  246,    0
190903,19760522,  255,    0
190903,19760523,   60,    0
190903,19760524,   66,    0
190903,19760525,  247,    0
190903,19760526,  308,    0
190903,19760527,  140,    0
190903,19760528,  274,    0
190903,19760529,  322,    0
190903,19760530,  265,    0
190903,19760531,  167,    0
190903,19760601,  267,    0
190903,19760602,   91,    0
190903,19760603,  112,    0
190903,19760604,  143,    0
190903,19760605,  242,    0
190903,19760606,  379,    0
190903,19760607,  345,    0
190903,19760608,  264,    0
190903,19760609,  302,    0
190903,19760610,  361,    0
190903,19760611,  332,    0
190903,19760612,  323,    0
190903,19760613,  260,    0
190903,19760614,  360,    0
190903,19760615,  330,    0
190903,19760616,   43,    0
190903,19760617,  310,    0
190903,19760618,  336,    0
190903,19760619,  369,    0
190903,19760620,  354,    0
190903,19760621,  316,    0
190903,19760622,  293,    0
190903,19760623,  323,    0
190903,19760624,  314,    0
190903,19760625,  348,    0
190903,19760626,  329,    0
190903,19760627,  333,    0
190903,19760628,  346,    0
190903,19760629,  290,    0
190903,19760630,  334,    0
190903,19760701,  337,    0
190903,19760702,  344,    0
190903,19760703,  353,    0
190903,19760704,  332,    0
190903,19760705,  283,    0
190903,19760706,  356,    0
190903,19760707,  353,    0
190903,19760708,  266,    0
190903,19760709,  245,    0
190903,19760710,  301,    0
190903,19760711,  311,    0
190903,19760712,  289,    0
190903,19760713,  255,    0
190903,19760714,  130,    0
190903,19760715,  226,    0
190903,19760716,  284,    0
190903,19760717,  308,    0
190903,19760718,  317,    0
190903,19760719,  329,    0
190903,19760720,  326,    0
190903,19760721,  248,    0
190903,19760722,  136,    0
190903,19760723,   96,    0
190903,19760724,  168,    0
190903,19760725,  269,    0
190903,19760726,  288,    0
190903,19760727,  206,    0
190903,19760728,  178,    0
190903,19760729,  243,    0
190903,19760730,  292,    0
190903,19760731,  295,    0
190903,19760801,  150,    0
190903,19760802,  277,    0
190903,19760803,  255,    0
190903,19760804,  186,    0
190903,19760805,  235,    0
190903,19760806,  288,    0
190903,19760807,  220,    0
190903,19760808,  237,    0
190903,19760809,  308,    0
190903,19760810,  302,    0
190903,19760811,  156,    0
190903,19760812,  186,    0
190903,19760813,  249,    0
190903,19760814,  220,    0
190903,19760815,  239,    0
190903,19760816,  217,    0
190903,19760817,  168,    0
190903,19760818,  226,    0
190903,19760819,  215,    0
190903,19760820,  216,    0
190903,19760821,  206,    0
190903,19760822,   93,    0
190903,19760823,  258,    0
190903,19760824,  260,    0
190903,19760825,  233,    0
190903,19760826,  202,    0
190903,19760827,  198,    0
190903,19760828,  241,    0
190903,19760829,  251,    0
190903,19760830,  212,    0
190903,19760831,  126,    0
190903,19760901,  120,    0
190903,19760902,   82,    0
190903,19760903,  206,    0
190903,19760904,   27,    0
190903,19760905,   37,    0
190903,19760906,  152,    0
190903,19760907,  177,    0
190903,19760908,  208,    0
190903,19760909,  228,    0
190903,19760910,  226,    0
190903,19760911,  126,    0
190903,19760912,  230,    0
190903,19760913,  214,    0
190903,19760914,  197,    0
190903,19760915,   98,    0
190903,19760916,   86,    0
190903,19760917,   31,    0
190903,19760918,   40,    0
190903,19760919,  142,    0
190903,19760920,   64,    0
190903,19760921,  140,    0
190903,19760922,   79,    0
190903,19760923,  138,    0
190903,19760924,  142,    0
190903,19760925,  145,    0
190903,19760926,  191,    0
190903,19760927,   73,    0
190903,19760928,  100,    0
190903,19760929,  124,    0
190903,19760930,   44,    0
190903,19761001,   95,    0
190903,19761002,   90,    0
190903,19761003,  143,    0
190903,19761004,   75,    0
190903,19761005,   93,    0
190903,19761006,   26,    0
190903,19761007,  123,    0
190903,19761008,  151,    0
190903,19761009,  112,    0
190903,19761010,   93,    0
190903,19761011,   82,    0
190903,19761012,  145,    0
190903,19761013,  143,    0
190903,19761014,   63,    0
190903,19761015,   20,    0
190903,19761016,   30,    0
190903,19761017,   11,    0
190903,19761018,   30,    0
190903,19761019,   55,    0
190903,19761020,   81,    0
190903,19761021,  115,    0
190903,19761022,   62,    0
190903,19761023,   92,    0
190903,19761024,  120,    0
190903,19761025,  126,    0
190903,19761026,  122,    0
190903,19761027,  125,    0
190903,19761028,  109,    0
190903,19761029,  111,    0
190903,19761030,   47,    0
190903,19761031,   80,    0
190903,19761101,   64,    0
190903,19761102,   51,    0
190903,19761103,   71,    0
190903,19761104,   40,    0
190903,19761105,   63,    0
190903,19761106,   67,    0
190903,19761107,   89,    0
190903,19761108,   96,    0
190903,19761109,   42,    0
190903,19761110,   64,    0
190903,19761111,   65,    0
190903,19761112,   64,    0
190903,19761113,   27,    0
190903,19761114,   44,    0
190903,19761115,   15,    0
190903,19761116,   38,    0
190903,19761117,   32,    0
190903,19761118,   25,    0
190903,19761119,   42,    0
190903,19761120,   33,    0
190903,19761121,   28,    0
190903,19761122,   16,    0
190903,19761123,   56,    0
190903,19761124,   44,    0
190903,19761125,   81,    0
190903,19761126,   37,    0
190903,19761127,   64,    0
190903,19761128,   54,    0
190903,19761129,   17,    0
190903,19761130,   19,    0
190903,19761201,   10,    0
190903,19761202,   20,    0
190903,19761203,   35,    0
190903,19761204,   20,    0
190903,19761205,   27,    0
190903,19761206,   15,    0
190903,19761207,   12,    0
190903,19761208,   69,    0
190903,19761209,   47,    0
190903,19761210,   14,    0
190903,19761211,   65,    0
190903,19761212,   53,    0
190903,19761213,   24,    0
190903,19761214,   29,    0
190903,19761215,   20,    0
190903,19761216,   15,    0
190903,19761217,    8,    0
190903,19761218,   17,    0
190903,19761219,   50,    0
190903,19761220,   52,    0
190903,19761221,   45,    0
190903,19761222,   58,    0
190903,19761223,   24,    0
190903,19761224,   30,    0
190903,19761225,   36,    0
190903,19761226,   43,    0
190903,19761227,   55,    0
190903,19761228,   68,    0
190903,19761229,   20,    0
190903,19761230,   41,    0
190903,19761231,   66,    0
190903,19770101,   35,    0
190903,19770102,   46,    0
190903,19770103,   39,    0
190903,19770104,   38,    0
190903,19770105,   58,    0
190903,19770106,   27,    0
190903,19770107,   37,    0
190903,19770108,   74,    0
190903,19770109,   69,    0
190903,19770110,   26,    0
190903,19770111,   35,    0
190903,19770112,   27,    0
190903,19770113,    9,    0
190903,19770114,   58,    0
190903,19770115,   42,    0
190903,19770116,   66,    0
190903,19770117,   28,    0
190903,19770118,   72,    0
190903,19770119,   92,    0
190903,19770120,   26,    0
190903,19770121,   22,    0
190903,19770122,   23,    0
190903,19770123,   49,    0
190903,19770124,   73,    0
190903,19770125,   27,    0
190903,19770126,   21,    0
190903,19770127,   34,    0
190903,19770128,   94,    0
190903,19770129,   23,    0
190903,19770130,   64,    0
190903,19770131,   84,    0
190903,19770201,   32,    0
190903,19770202,   74,    0
190903,19770203,   86,    0
190903,19770204,   69,    0
190903,19770205,   52,    0
190903,19770206,   18,    0
190903,19770207,   89,    0
190903,19770208,   74,    0
190903,19770209,  103,    0
190903,19770210,   12,    0
190903,19770211,   88,    0
190903,19770212,   25,    0
190903,19770213,   56,    0
190903,19770214,   58,    0
190903,19770215,   37,    0
190903,19770216,   91,    0
190903,19770217,  112,    0
190903,19770218,  106,    0
190903,19770219,   89,    0
190903,19770220,  118,    0
190903,19770221,   18,    0
190903,19770222,  108,    0
190903,19770223,   89,    0
190903,19770224,   96,    0
190903,19770225,   55,    0
190903,19770226,  130,    0
190903,19770227,  163,    0
190903,19770228,  145,    0
190903,19770301,  124,    0
190903,19770302,  142,    0
190903,19770303,   26,    0
190903,19770304,   37,    0
190903,19770305,  164,    0
190903,19770306,  180,    0
190903,19770307,  163,    0
190903,19770308,  151,    0
190903,19770309,  147,    0
190903,19770310,  164,    0
190903,19770311,  186,    0
190903,19770312,  119,    0
190903,19770313,   20,    0
190903,19770314,  147,    0
190903,19770315,  156,    0
190903,19770316,  189,    0
190903,19770317,  193,    0
190903,19770318,  193,    0
190903,19770319,  154,    0
190903,19770320,  100,    0
190903,19770321,  109,    0
190903,19770322,  168,    0
190903,19770323,  200,    0
190903,19770324,  215,    0
190903,19770325,  209,    0
190903,19770326,  172,    0
190903,19770327,  147,    0
190903,19770328,  159,    0
190903,19770329,   77,    0
190903,19770330,   43,    0
190903,19770331,  131,    0
190903,19770401,  112,    0
190903,19770402,  121,    0
190903,19770403,   97,    0
190903,19770404,  184,    0
190903,19770405,   76,    0
190903,19770406,  241,    0
190903,19770407,  209,    0
190903,19770408,  183,    0
190903,19770409,  107,    0
190903,19770410,  119,    0
190903,19770411,  267,    0
190903,19770412,  198,    0
