EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,19830927,10291,    0
105943,19830928,10240,    0
105943,19830929,10207,    0
105943,19830930,10158,    0
105943,19831001,10202,    0
105943,19831002,10312,    0
105943,19831003,10250,    0
105943,19831004,10224,    0
105943,19831005,10236,    0
105943,19831006,10191,    0
105943,19831007,10220,    0
105943,19831008,10178,    0
105943,19831009,10102,    0
105943,19831010,10192,    0
105943,19831011,10178,    0
105943,19831012,10186,    0
105943,19831013,10250,    0
105943,19831014,10255,    0
105943,19831015,10221,    0
105943,19831016,10150,    0
105943,19831017,10105,    0
105943,19831018,10193,    0
105943,19831019,10262,    0
105943,19831020,10241,    0
105943,19831021,10252,    0
105943,19831022,10335,    0
105943,19831023,10358,    0
105943,19831024,10302,    0
105943,19831025,10276,    0
105943,19831026,10258,    0
105943,19831027,10244,    0
105943,19831028,10204,    0
105943,19831029,10194,    0
105943,19831030,10244,    0
105943,19831031,10203,    0
105943,19831101,10256,    0
105943,19831102,10322,    0
105943,19831103,10316,    0
105943,19831104,10247,    0
105943,19831105,10217,    0
105943,19831106,10253,    0
105943,19831107,10287,    0
105943,19831108,10294,    0
105943,19831109,10297,    0
105943,19831110,10269,    0
105943,19831111,10191,    0
105943,19831112,10256,    0
105943,19831113,10254,    0
105943,19831114,10301,    0
105943,19831115,10204,    0
105943,19831116,10104,    0
105943,19831117,10137,    0
105943,19831118,10212,    0
105943,19831119,10245,    0
105943,19831120,10228,    0
105943,19831121,10131,    0
105943,19831122,10191,    0
105943,19831123,10249,    0
105943,19831124,10318,    0
105943,19831125,10296,    0
105943,19831126,10174,    0
105943,19831127, 9989,    0
105943,19831128, 9904,    0
105943,19831129,10043,    0
105943,19831130,10139,    0
105943,19831201,10254,    0
105943,19831202,10358,    0
105943,19831203,10373,    0
105943,19831204,10352,    0
105943,19831205,10331,    0
105943,19831206,10240,    0
105943,19831207,10190,    0
105943,19831208,10252,    0
105943,19831209,10199,    0
105943,19831210,10096,    0
105943,19831211,10135,    0
105943,19831212,10238,    0
105943,19831213,10330,    0
105943,19831214,10332,    0
105943,19831215,10298,    0
105943,19831216,10227,    0
105943,19831217,10174,    0
105943,19831218,10110,    0
105943,19831219,10057,    0
105943,19831220,10063,    0
105943,19831221,10091,    0
105943,19831222,10087,    0
105943,19831223,10122,    0
105943,19831224,10165,    0
105943,19831225,10187,    0
105943,19831226,10148,    0
105943,19831227,10244,    0
105943,19831228,10296,    0
105943,19831229,10303,    0
105943,19831230,10294,    0
105943,19831231,10220,    0
105943,19840101,10193,    0
105943,19840102,10182,    0
105943,19840103,10125,    0
105943,19840104,10085,    0
105943,19840105,10176,    0
105943,19840106,10219,    0
105943,19840107,10147,    0
105943,19840108,10091,    0
105943,19840109,10130,    0
105943,19840110,10203,    0
105943,19840111,10269,    0
105943,19840112,10207,    0
105943,19840113,10189,    0
105943,19840114,10117,    0
105943,19840115,10078,    0
105943,19840116,10193,    0
105943,19840117,10186,    0
105943,19840118,10171,    0
105943,19840119,10211,    0
105943,19840120,10137,    0
105943,19840121,10186,    0
105943,19840122,10144,    0
105943,19840123,10046,    0
105943,19840124, 9935,    0
105943,19840125, 9971,    0
105943,19840126,10140,    0
105943,19840127,10256,    0
105943,19840128,10298,    0
105943,19840129,10266,    0
105943,19840130,10244,    0
105943,19840131,10173,    0
105943,19840201,10123,    0
105943,19840202,10116,    0
105943,19840203,10178,    0
105943,19840204,10172,    0
105943,19840205,10217,    0
105943,19840206,10170,    0
105943,19840207,10005,    0
105943,19840208, 9998,    0
105943,19840209,10027,    0
105943,19840210,10157,    0
105943,19840211,10230,    0
105943,19840212,10297,    0
105943,19840213,10305,    0
105943,19840214,10345,    0
105943,19840215,10351,    0
105943,19840216,10327,    0
105943,19840217,10331,    0
105943,19840218,10317,    0
105943,19840219,10269,    0
105943,19840220,10252,    0
105943,19840221,10276,    0
105943,19840222,10270,    0
105943,19840223,10246,    0
105943,19840224,10231,    0
105943,19840225,10257,    0
105943,19840226,10238,    0
105943,19840227,10187,    0
105943,19840228,10178,    0
105943,19840229,10186,    0
105943,19840301,10148,    0
105943,19840302,10058,    0
105943,19840303,10012,    0
105943,19840304,10079,    0
105943,19840305,10204,    0
105943,19840306,10238,    0
105943,19840307,10213,    0
105943,19840308,10225,    0
105943,19840309,10271,    0
105943,19840310,10241,    0
105943,19840311,10203,    0
105943,19840312,10209,    0
105943,19840313,10220,    0
105943,19840314,10220,    0
105943,19840315,10181,    0
105943,19840316,10135,    0
105943,19840317,10138,    0
105943,19840318,10151,    0
105943,19840319,10214,    0
105943,19840320,10237,    0
105943,19840321,10176,    0
105943,19840322,10140,    0
105943,19840323,10119,    0
105943,19840324,10134,    0
105943,19840325,10101,    0
105943,19840326,10050,    0
105943,19840327,10081,    0
105943,19840328,10127,    0
105943,19840329,10107,    0
105943,19840330,10047,    0
105943,19840331,10077,    0
105943,19840401,10124,    0
105943,19840402,10070,    0
105943,19840403,10051,    0
105943,19840404,10080,    0
105943,19840405,10144,    0
105943,19840406,10154,    0
105943,19840407,10133,    0
105943,19840408,10115,    0
105943,19840409,10121,    0
105943,19840410,10134,    0
105943,19840411,10132,    0
105943,19840412,10141,    0
105943,19840413,10167,    0
105943,19840414,10204,    0
105943,19840415,10196,    0
105943,19840416,10145,    0
105943,19840417,10146,    0
105943,19840418,10195,    0
105943,19840419,10224,    0
105943,19840420,10253,    0
105943,19840421,10211,    0
105943,19840422,10205,    0
105943,19840423,10169,    0
105943,19840424,10187,    0
105943,19840425,10222,    0
105943,19840426,10141,    0
105943,19840427,10151,    0
105943,19840428,10174,    0
105943,19840429,10219,    0
105943,19840430,10143,    0
105943,19840501,10104,    0
105943,19840502,10119,    0
105943,19840503,10128,    0
105943,19840504,10124,    0
105943,19840505,10097,    0
105943,19840506,10109,    0
105943,19840507,10084,    0
105943,19840508,10095,    0
105943,19840509,10150,    0
105943,19840510,10120,    0
105943,19840511,10100,    0
105943,19840512,10118,    0
105943,19840513,10100,    0
105943,19840514,10084,    0
105943,19840515,10081,    0
105943,19840516,10061,    0
105943,19840517,10076,    0
105943,19840518,10128,    0
105943,19840519,10102,    0
105943,19840520,10070,    0
105943,19840521, 9989,    0
105943,19840522,10089,    0
105943,19840523,10076,    0
105943,19840524,10019,    0
105943,19840525,10034,    0
105943,19840526,10062,    0
105943,19840527,10108,    0
105943,19840528,10058,    0
105943,19840529,10070,    0
105943,19840530,10103,    0
105943,19840531,10125,    0
105943,19840601,10097,    0
105943,19840602,10137,    0
105943,19840603,10140,    0
105943,19840604,10066,    0
105943,19840605,10088,    0
105943,19840606,10106,    0
105943,19840607,10097,    0
105943,19840608,10045,    0
105943,19840609,10070,    0
105943,19840610,10175,    0
105943,19840611,10198,    0
105943,19840612,10241,    0
105943,19840613,10260,    0
105943,19840614,10197,    0
105943,19840615,10147,    0
105943,19840616,10170,    0
105943,19840617,10188,    0
105943,19840618,10232,    0
105943,19840619,10249,    0
105943,19840620,10208,    0
105943,19840621,10121,    0
105943,19840622,10080,    0
105943,19840623,10092,    0
105943,19840624,10121,    0
105943,19840625,10160,    0
105943,19840626,10163,    0
105943,19840627,10210,    0
105943,19840628,10139,    0
105943,19840629,10106,    0
105943,19840630,10104,    0
105943,19840701,10197,    0
105943,19840702,10154,    0
105943,19840703,10130,    0
105943,19840704,10162,    0
105943,19840705,10173,    0
105943,19840706,10185,    0
105943,19840707,10196,    0
105943,19840708,10230,    0
105943,19840709,10202,    0
105943,19840710,10184,    0
105943,19840711,10183,    0
105943,19840712,10181,    0
105943,19840713,10154,    0
105943,19840714,10153,    0
105943,19840715,10095,    0
105943,19840716,10091,    0
105943,19840717,10129,    0
105943,19840718,10159,    0
105943,19840719,10179,    0
105943,19840720,10169,    0
105943,19840721,10175,    0
105943,19840722,10180,    0
105943,19840723,10178,    0
105943,19840724,10177,    0
105943,19840725,10168,    0
105943,19840726,10127,    0
105943,19840727,10160,    0
105943,19840728,10174,    0
105943,19840729,10192,    0
105943,19840730,10191,    0
105943,19840731,10192,    0
105943,19840801,10171,    0
105943,19840802,10169,    0
105943,19840803,10190,    0
105943,19840804,10200,    0
105943,19840805,10185,    0
105943,19840806,10170,    0
105943,19840807,10155,    0
105943,19840808,10156,    0
105943,19840809,10158,    0
105943,19840810,10154,    0
105943,19840811,10129,    0
105943,19840812,10120,    0
105943,19840813,10127,    0
105943,19840814,10143,    0
105943,19840815,10131,    0
105943,19840816,10151,    0
105943,19840817,10171,    0
105943,19840818,10200,    0
105943,19840819,10214,    0
105943,19840820,10227,    0
105943,19840821,10211,    0
105943,19840822,10179,    0
105943,19840823,10179,    0
105943,19840824,10137,    0
105943,19840825,10077,    0
105943,19840826,10062,    0
105943,19840827,10135,    0
105943,19840828,10223,    0
105943,19840829,10221,    0
105943,19840830,10196,    0
105943,19840831,10173,    0
105943,19840901,10156,    0
105943,19840902,10165,    0
105943,19840903,10183,    0
105943,19840904,10134,    0
105943,19840905,10079,    0
105943,19840906,10096,    0
105943,19840907,10158,    0
105943,19840908,10176,    0
105943,19840909,10143,    0
105943,19840910,10078,    0
105943,19840911,10132,    0
105943,19840912,10170,    0
105943,19840913,10193,    0
105943,19840914,10167,    0
105943,19840915,10114,    0
105943,19840916,10096,    0
105943,19840917,10095,    0
105943,19840918,10079,    0
105943,19840919,10093,    0
105943,19840920,10105,    0
105943,19840921,10072,    0
105943,19840922,10025,    0
105943,19840923,10027,    0
105943,19840924,10005,    0
105943,19840925,10047,    0
105943,19840926,10102,    0
105943,19840927,10154,    0
105943,19840928,10177,    0
105943,19840929,10154,    0
105943,19840930,10162,    0
105943,19841001,10137,    0
105943,19841002,10066,    0
105943,19841003,10115,    0
105943,19841004,10078,    0
105943,19841005,10059,    0
105943,19841006,10108,    0
105943,19841007,10185,    0
105943,19841008,10231,    0
105943,19841009,10290,    0
105943,19841010,10293,    0
105943,19841011,10267,    0
105943,19841012,10212,    0
105943,19841013,10251,    0
105943,19841014,10263,    0
105943,19841015,10199,    0
105943,19841016,10229,    0
105943,19841017,10267,    0
105943,19841018,10202,    0
105943,19841019,10169,    0
105943,19841020,10150,    0
105943,19841021,10190,    0
105943,19841022,10247,    0
105943,19841023,10211,    0
105943,19841024,10206,    0
105943,19841025,10198,    0
105943,19841026,10162,    0
105943,19841027,10189,    0
105943,19841028,10264,    0
105943,19841029,10311,    0
105943,19841030,10323,    0
105943,19841031,10315,    0
105943,19841101,10295,    0
105943,19841102,10283,    0
105943,19841103,10252,    0
105943,19841104,10203,    0
105943,19841105,10170,    0
105943,19841106,10173,    0
105943,19841107,10179,    0
105943,19841108,10192,    0
105943,19841109,10182,    0
105943,19841110,10183,    0
105943,19841111,10261,    0
105943,19841112,10297,    0
105943,19841113,10287,    0
105943,19841114,10236,    0
105943,19841115,10154,    0
105943,19841116,10128,    0
105943,19841117,10104,    0
105943,19841118,10064,    0
105943,19841119,10094,    0
105943,19841120,10069,    0
105943,19841121,10103,    0
105943,19841122,10137,    0
105943,19841123,10072,    0
105943,19841124,10059,    0
105943,19841125,10161,    0
105943,19841126,10180,    0
105943,19841127,10235,    0
105943,19841128,10321,    0
105943,19841129,10313,    0
105943,19841130,10269,    0
105943,19841201,10246,    0
105943,19841202,10255,    0
105943,19841203,10268,    0
105943,19841204,10326,    0
105943,19841205,10340,    0
105943,19841206,10321,    0
105943,19841207,10349,    0
105943,19841208,10367,    0
105943,19841209,10318,    0
105943,19841210,10268,    0
105943,19841211,10189,    0
105943,19841212,10245,    0
105943,19841213,10226,    0
105943,19841214,10214,    0
105943,19841215,10276,    0
105943,19841216,10275,    0
105943,19841217,10189,    0
105943,19841218,10231,    0
105943,19841219,10264,    0
105943,19841220,10302,    0
105943,19841221,10246,    0
105943,19841222,10260,    0
105943,19841223,10285,    0
105943,19841224,10254,    0
105943,19841225,10180,    0
105943,19841226,10147,    0
105943,19841227,10196,    0
105943,19841228,10293,    0
105943,19841229,10349,    0
105943,19841230,10335,    0
105943,19841231,10290,    0
105943,19850101,10177,    0
105943,19850102,10061,    0
105943,19850103,10038,    0
105943,19850104,10047,    0
105943,19850105,10042,    0
105943,19850106,10094,    0
105943,19850107,10116,    0
105943,19850108,10172,    0
105943,19850109,10156,    0
105943,19850110,10152,    0
105943,19850111,10219,    0
105943,19850112,10250,    0
105943,19850113,10262,    0
105943,19850114,10255,    0
105943,19850115,10313,    0
105943,19850116,10307,    0
105943,19850117,10227,    0
105943,19850118,10112,    0
105943,19850119,10073,    0
105943,19850120,10119,    0
105943,19850121,10154,    0
105943,19850122,10099,    0
105943,19850123,10068,    0
105943,19850124,10036,    0
105943,19850125,10147,    0
105943,19850126,10086,    0
105943,19850127,10076,    0
105943,19850128,10200,    0
105943,19850129,10287,    0
105943,19850130,10271,    0
105943,19850131,10226,    0
105943,19850201,10146,    0
105943,19850202,10077,    0
105943,19850203,10093,    0
105943,19850204,10183,    0
105943,19850205,10261,    0
105943,19850206,10180,    0
105943,19850207,10132,    0
105943,19850208,10192,    0
105943,19850209,10152,    0
105943,19850210,10024,    0
105943,19850211,10077,    0
105943,19850212,10143,    0
105943,19850213,10141,    0
105943,19850214,10197,    0
105943,19850215,10176,    0
105943,19850216,10279,    0
105943,19850217,10245,    0
105943,19850218,10231,    0
105943,19850219,10229,    0
105943,19850220,10298,    0
105943,19850221,10301,    0
105943,19850222,10304,    0
105943,19850223,10333,    0
105943,19850224,10276,    0
105943,19850225,10314,    0
105943,19850226,10341,    0
105943,19850227,10336,    0
105943,19850228,10322,    0
105943,19850301,10289,    0
105943,19850302,10251,    0
105943,19850303,10214,    0
105943,19850304,10228,    0
105943,19850305,10272,    0
105943,19850306,10305,    0
105943,19850307,10304,    0
105943,19850308,10318,    0
105943,19850309,10321,    0
105943,19850310,10319,    0
105943,19850311,10298,    0
105943,19850312,10307,    0
105943,19850313,10266,    0
105943,19850314,10157,    0
105943,19850315,10091,    0
105943,19850316,10079,    0
105943,19850317,10023,    0
105943,19850318, 9985,    0
105943,19850319,10004,    0
105943,19850320,10047,    0
105943,19850321,10068,    0
105943,19850322,10072,    0
105943,19850323,10072,    0
105943,19850324,10094,    0
105943,19850325,10133,    0
105943,19850326,10138,    0
105943,19850327,10066,    0
105943,19850328,10040,    0
105943,19850329,10180,    0
105943,19850330,10178,    0
105943,19850331,10145,    0
105943,19850401,10167,    0
105943,19850402,10158,    0
105943,19850403,10197,    0
105943,19850404,10183,    0
105943,19850405,10089,    0
105943,19850406,10057,    0
105943,19850407,10084,    0
105943,19850408,10052,    0
105943,19850409,10027,    0
105943,19850410,10043,    0
105943,19850411,10124,    0
105943,19850412,10075,    0
105943,19850413,10068,    0
105943,19850414,10093,    0
105943,19850415,10148,    0
105943,19850416,10213,    0
105943,19850417,10233,    0
105943,19850418,10242,    0
105943,19850419,10205,    0
105943,19850420,10169,    0
105943,19850421,10180,    0
105943,19850422,10161,    0
105943,19850423,10062,    0
105943,19850424,10060,    0
105943,19850425,10130,    0
105943,19850426,10114,    0
105943,19850427,10105,    0
105943,19850428,10036,    0
105943,19850429,10043,    0
105943,19850430,10078,    0
105943,19850501,10076,    0
105943,19850502,10065,    0
105943,19850503,10039,    0
105943,19850504,10112,    0
105943,19850505,10118,    0
105943,19850506,10096,    0
105943,19850507,10059,    0
105943,19850508,10131,    0
105943,19850509,10124,    0
105943,19850510,10120,    0
105943,19850511,10143,    0
105943,19850512,10139,    0
105943,19850513,10142,    0
105943,19850514,10098,    0
105943,19850515,10078,    0
105943,19850516,10103,    0
105943,19850517,10128,    0
105943,19850518,10140,    0
105943,19850519,10143,    0
105943,19850520,10150,    0
105943,19850521,10087,    0
105943,19850522,10042,    0
105943,19850523,10065,    0
105943,19850524,10129,    0
105943,19850525,10200,    0
105943,19850526,10201,    0
105943,19850527,10196,    0
105943,19850528,10170,    0
105943,19850529,10130,    0
105943,19850530,10120,    0
105943,19850531,10140,    0
105943,19850601,10142,    0
105943,19850602,10144,    0
105943,19850603,10157,    0
105943,19850604,10181,    0
105943,19850605,10165,    0
105943,19850606,10120,    0
105943,19850607,10098,    0
105943,19850608,10084,    0
105943,19850609,10128,    0
105943,19850610,10163,    0
105943,19850611,10142,    0
105943,19850612,10141,    0
105943,19850613,10100,    0
105943,19850614,10141,    0
105943,19850615,10100,    0
105943,19850616,10169,    0
105943,19850617,10122,    0
105943,19850618,10131,    0
105943,19850619,10141,    0
105943,19850620,10105,    0
105943,19850621,10106,    0
105943,19850622,10114,    0
105943,19850623,10080,    0
105943,19850624,10075,    0
105943,19850625,10123,    0
105943,19850626,10179,    0
105943,19850627,10164,    0
105943,19850628,10167,    0
105943,19850629,10190,    0
105943,19850630,10190,    0
105943,19850701,10144,    0
105943,19850702,10137,    0
105943,19850703,10206,    0
105943,19850704,10233,    0
105943,19850705,10196,    0
105943,19850706,10178,    0
105943,19850707,10184,    0
105943,19850708,10176,    0
105943,19850709,10150,    0
105943,19850710,10153,    0
105943,19850711,10172,    0
105943,19850712,10204,    0
105943,19850713,10217,    0
105943,19850714,10217,    0
105943,19850715,10196,    0
105943,19850716,10194,    0
105943,19850717,10183,    0
105943,19850718,10160,    0
105943,19850719,10122,    0
105943,19850720,10126,    0
105943,19850721,10163,    0
105943,19850722,10256,    0
105943,19850723,10206,    0
105943,19850724,10211,    0
105943,19850725,10186,    0
105943,19850726,10141,    0
105943,19850727,10115,    0
105943,19850728,10113,    0
105943,19850729,10072,    0
105943,19850730,10083,    0
105943,19850731,10082,    0
105943,19850801,10137,    0
105943,19850802,10152,    0
105943,19850803,10183,    0
105943,19850804,10124,    0
105943,19850805,10134,    0
105943,19850806,10044,    0
105943,19850807,10004,    0
105943,19850808,10083,    0
105943,19850809,10095,    0
105943,19850810,10123,    0
105943,19850811,10182,    0
105943,19850812,10197,    0
105943,19850813,10205,    0
105943,19850814,10209,    0
105943,19850815,10198,    0
105943,19850816,10178,    0
105943,19850817,10150,    0
105943,19850818,10142,    0
105943,19850819,10153,    0
105943,19850820,10139,    0
105943,19850821,10199,    0
105943,19850822,10189,    0
105943,19850823,10182,    0
105943,19850824,10163,    0
105943,19850825,10124,    0
105943,19850826,10100,    0
105943,19850827,10140,    0
105943,19850828,10173,    0
105943,19850829,10166,    0
105943,19850830,10172,    0
105943,19850831,10182,    0
105943,19850901,10160,    0
105943,19850902,10169,    0
105943,19850903,10167,    0
105943,19850904,10157,    0
105943,19850905,10201,    0
105943,19850906,10149,    0
105943,19850907,10206,    0
105943,19850908,10174,    0
105943,19850909,10153,    0
105943,19850910,10214,    0
105943,19850911,10241,    0
105943,19850912,10214,    0
105943,19850913,10227,    0
105943,19850914,10215,    0
105943,19850915,10211,    0
105943,19850916,10197,    0
105943,19850917,10214,    0
105943,19850918,10250,    0
105943,19850919,10252,    0
105943,19850920,10203,    0
105943,19850921,10184,    0
105943,19850922,10168,    0
105943,19850923,10175,    0
105943,19850924,10186,    0
105943,19850925,10176,    0
105943,19850926,10227,    0
105943,19850927,10287,    0
105943,19850928,10219,    0
105943,19850929,10217,    0
105943,19850930,10277,    0
105943,19851001,10301,    0
105943,19851002,10272,    0
105943,19851003,10243,    0
105943,19851004,10216,    0
105943,19851005,10184,    0
105943,19851006,10195,    0
105943,19851007,10219,    0
105943,19851008,10156,    0
105943,19851009,10154,    0
105943,19851010,10202,    0
105943,19851011,10282,    0
105943,19851012,10248,    0
105943,19851013,10274,    0
105943,19851014,10281,    0
105943,19851015,10196,    0
105943,19851016,10258,    0
105943,19851017,10280,    0
105943,19851018,10242,    0
105943,19851019,10194,    0
105943,19851020,10266,    0
105943,19851021,10331,    0
105943,19851022,10299,    0
105943,19851023,10307,    0
105943,19851024,10342,    0
105943,19851025,10347,    0
105943,19851026,10324,    0
105943,19851027,10274,    0
105943,19851028,10244,    0
105943,19851029,10253,    0
105943,19851030,10262,    0
105943,19851031,10154,    0
105943,19851101,10126,    0
105943,19851102,10044,    0
105943,19851103,10093,    0
105943,19851104,10164,    0
105943,19851105,10120,    0
105943,19851106, 9983,    0
105943,19851107,10099,    0
105943,19851108,10156,    0
105943,19851109,10181,    0
105943,19851110,10099,    0
105943,19851111,10108,    0
105943,19851112,10156,    0
105943,19851113,10145,    0
105943,19851114,10171,    0
105943,19851115,10285,    0
105943,19851116,10334,    0
105943,19851117,10345,    0
105943,19851118,10328,    0
105943,19851119,10260,    0
105943,19851120,10207,    0
105943,19851121,10151,    0
105943,19851122,10196,    0
105943,19851123,10214,    0
105943,19851124,10161,    0
105943,19851125,10090,    0
105943,19851126,10076,    0
105943,19851127,10105,    0
105943,19851128,10144,    0
105943,19851129,10198,    0
105943,19851130,10222,    0
105943,19851201,10278,    0
105943,19851202,10286,    0
105943,19851203,10251,    0
105943,19851204,10253,    0
105943,19851205,10218,    0
105943,19851206,10160,    0
105943,19851207,10188,    0
105943,19851208,10178,    0
105943,19851209,10192,    0
105943,19851210,10173,    0
105943,19851211,10206,    0
105943,19851212,10262,    0
105943,19851213,10319,    0
105943,19851214,10281,    0
105943,19851215,10233,    0
105943,19851216,10183,    0
105943,19851217,10111,    0
105943,19851218,10185,    0
105943,19851219,10169,    0
105943,19851220,10182,    0
105943,19851221,10219,    0
105943,19851222,10265,    0
105943,19851223,10245,    0
105943,19851224,10212,    0
105943,19851225,10160,    0
105943,19851226,10076,    0
105943,19851227,10076,    0
105943,19851228,10092,    0
105943,19851229,10002,    0
105943,19851230,10140,    0
105943,19851231,10122,    0
105943,19860101,10069,    0
105943,19860102,10069,    0
105943,19860103,10077,    0
105943,19860104,10078,    0
105943,19860105,10137,    0
105943,19860106,10106,    0
105943,19860107,10098,    0
105943,19860108,10127,    0
105943,19860109,10198,    0
105943,19860110,10291,    0
105943,19860111,10221,    0
105943,19860112,10142,    0
105943,19860113,10139,    0
105943,19860114,10056,    0
105943,19860115, 9980,    0
105943,19860116,10056,    0
105943,19860117,10101,    0
105943,19860118,10228,    0
105943,19860119,10133,    0
105943,19860120,10118,    0
105943,19860121,10236,    0
105943,19860122,10174,    0
105943,19860123,10063,    0
105943,19860124, 9928,    0
105943,19860125,10008,    0
105943,19860126,10144,    0
105943,19860127,10190,    0
105943,19860128,10234,    0
105943,19860129,10225,    0
105943,19860130,10168,    0
105943,19860131,10163,    0
105943,19860201,10117,    0
105943,19860202,10111,    0
105943,19860203,10198,    0
105943,19860204,10225,    0
105943,19860205,10186,    0
105943,19860206,10158,    0
105943,19860207,10147,    0
105943,19860208,10123,    0
105943,19860209,10080,    0
105943,19860210,10113,    0
105943,19860211,10214,    0
105943,19860212,10251,    0
105943,19860213,10235,    0
105943,19860214,10214,    0
105943,19860215,10214,    0
105943,19860216,10139,    0
105943,19860217,10053,    0
105943,19860218,10017,    0
105943,19860219,10044,    0
105943,19860220,10042,    0
105943,19860221,10114,    0
105943,19860222,10138,    0
105943,19860223,10113,    0
105943,19860224,10113,    0
105943,19860225,10189,    0
105943,19860226,10287,    0
105943,19860227,10299,    0
105943,19860228,10318,    0
105943,19860301,10304,    0
105943,19860302,10160,    0
105943,19860303,10149,    0
105943,19860304,10152,    0
105943,19860305,10172,    0
105943,19860306,10196,    0
105943,19860307,10195,    0
105943,19860308,10205,    0
105943,19860309,10195,    0
105943,19860310,10213,    0
105943,19860311,10247,    0
105943,19860312,10234,    0
105943,19860313,10224,    0
105943,19860314,10271,    0
105943,19860315,10310,    0
105943,19860316,10315,    0
105943,19860317,10316,    0
105943,19860318,10276,    0
105943,19860319,10274,    0
105943,19860320,10269,    0
105943,19860321,10245,    0
105943,19860322,10261,    0
105943,19860323,10187,    0
105943,19860324,10070,    0
105943,19860325, 9994,    0
105943,19860326,10107,    0
105943,19860327,10196,    0
105943,19860328,10226,    0
105943,19860329,10161,    0
105943,19860330,10136,    0
105943,19860331,10116,    0
105943,19860401,10145,    0
105943,19860402,10189,    0
105943,19860403,10118,    0
105943,19860404,10094,    0
105943,19860405,10126,    0
105943,19860406,10167,    0
105943,19860407,10173,    0
105943,19860408,10144,    0
105943,19860409,10061,    0
105943,19860410,10000,    0
105943,19860411,10075,    0
105943,19860412,10106,    0
105943,19860413,10057,    0
105943,19860414,10070,    0
105943,19860415,10127,    0
105943,19860416,10131,    0
105943,19860417,10068,    0
105943,19860418,10059,    0
105943,19860419,10001,    0
105943,19860420,10065,    0
105943,19860421,10133,    0
105943,19860422,10138,    0
105943,19860423,10154,    0
105943,19860424,10174,    0
105943,19860425,10157,    0
105943,19860426,10116,    0
105943,19860427,10085,    0
105943,19860428,10071,    0
105943,19860429,10071,    0
105943,19860430,10110,    0
105943,19860501,10154,    0
105943,19860502,10162,    0
105943,19860503,10146,    0
105943,19860504,10135,    0
105943,19860505,10145,    0
105943,19860506,10154,    0
105943,19860507,10178,    0
105943,19860508,10176,    0
105943,19860509,10179,    0
105943,19860510,10205,    0
105943,19860511,10206,    0
105943,19860512,10172,    0
105943,19860513,10188,    0
105943,19860514,10165,    0
105943,19860515,10149,    0
105943,19860516,10156,    0
105943,19860517,10199,    0
105943,19860518,10244,    0
105943,19860519,10214,    0
105943,19860520,10197,    0
105943,19860521,10166,    0
105943,19860522,10172,    0
105943,19860523,10210,    0
105943,19860524,10181,    0
105943,19860525,10236,    0
105943,19860526,10268,    0
105943,19860527,10215,    0
105943,19860528,10146,    0
105943,19860529,10104,    0
105943,19860530,10112,    0
105943,19860531,10157,    0
105943,19860601,10138,    0
105943,19860602,10144,    0
105943,19860603,10161,    0
105943,19860604,10091,    0
105943,19860605,10012,    0
105943,19860606,10056,    0
105943,19860607,10113,    0
105943,19860608,10162,    0
105943,19860609,10197,    0
105943,19860610,10179,    0
105943,19860611,10110,    0
105943,19860612,10080,    0
105943,19860613,10151,    0
105943,19860614,10189,    0
105943,19860615,10197,    0
105943,19860616,10175,    0
105943,19860617,10153,    0
105943,19860618,10154,    0
105943,19860619,10151,    0
105943,19860620,10151,    0
105943,19860621,10119,    0
105943,19860622,10122,    0
105943,19860623,10124,    0
105943,19860624,10163,    0
105943,19860625,10186,    0
105943,19860626,10201,    0
105943,19860627,10174,    0
105943,19860628,10169,    0
105943,19860629,10113,    0
105943,19860630,10135,    0
105943,19860701,10176,    0
105943,19860702,10182,    0
105943,19860703,10182,    0
105943,19860704,10181,    0
105943,19860705,10168,    0
105943,19860706,10104,    0
105943,19860707,10084,    0
105943,19860708,10095,    0
105943,19860709,10147,    0
105943,19860710,10163,    0
105943,19860711,10177,    0
105943,19860712,10177,    0
105943,19860713,10172,    0
105943,19860714,10188,    0
105943,19860715,10206,    0
105943,19860716,10238,    0
105943,19860717,10188,    0
105943,19860718,10127,    0
105943,19860719,10129,    0
105943,19860720,10167,    0
105943,19860721,10156,    0
105943,19860722,10147,    0
105943,19860723,10143,    0
105943,19860724,10096,    0
105943,19860725,10165,    0
105943,19860726,10154,    0
105943,19860727,10176,    0
105943,19860728,10202,    0
105943,19860729,10193,    0
105943,19860730,10153,    0
105943,19860731,10140,    0
105943,19860801,10159,    0
105943,19860802,10205,    0
105943,19860803,10209,    0
105943,19860804,10168,    0
105943,19860805,10161,    0
