EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19241127,    0,    0
116412,19241128,    5,    0
116412,19241129,   42,    0
116412,19241130,   75,    0
116412,19241201,   53,    0
116412,19241202,   57,    0
116412,19241203,   79,    0
116412,19241204,   95,    0
116412,19241205,   97,    0
116412,19241206,   97,    0
116412,19241207,   61,    0
116412,19241208,   47,    0
116412,19241209,   51,    0
116412,19241210,   66,    0
116412,19241211,   21,    0
116412,19241212,   -8,    0
116412,19241213,  -44,    0
116412,19241214,  -15,    0
116412,19241215,   14,    0
116412,19241216,   11,    0
116412,19241217,   11,    0
116412,19241218,  -15,    0
116412,19241219,  -16,    0
116412,19241220,  -21,    0
116412,19241221,  -11,    0
116412,19241222,    9,    0
116412,19241223,   14,    0
116412,19241224,  -20,    0
116412,19241225,  -25,    0
116412,19241226,  -19,    0
116412,19241227,  -15,    0
116412,19241228,  -21,    0
116412,19241229,   23,    0
116412,19241230,   63,    0
116412,19241231,    6,    0
116412,19250101,   17,    0
116412,19250102,   17,    0
116412,19250103,   67,    0
116412,19250104,  126,    0
116412,19250105,   85,    0
116412,19250106,   68,    0
116412,19250107,   50,    0
116412,19250108,   61,    0
116412,19250109,   79,    0
116412,19250110,   67,    0
116412,19250111,   55,    0
116412,19250112,  102,    0
116412,19250113,    7,    0
116412,19250114,   34,    0
116412,19250115,   21,    0
116412,19250116,   11,    0
116412,19250117,   -8,    0
116412,19250118,   -6,    0
116412,19250119,   -2,    0
116412,19250120,   41,    0
116412,19250121,  -22,    0
116412,19250122,  -37,    0
116412,19250123,  -54,    0
116412,19250124,  -57,    0
116412,19250125,  -44,    0
116412,19250126,  -23,    0
116412,19250127,   -4,    0
116412,19250128,   15,    0
116412,19250129,   98,    0
116412,19250130,   61,    0
116412,19250131,   93,    0
116412,19250201,  106,    0
116412,19250202,   61,    0
116412,19250203,   63,    0
116412,19250204,   72,    0
116412,19250205,  100,    0
116412,19250206,  116,    0
116412,19250207,   78,    0
116412,19250208,   70,    0
116412,19250209,   66,    0
116412,19250210,  154,    0
116412,19250211,  143,    0
116412,19250212,  144,    0
116412,19250213,  145,    0
116412,19250214,  156,    0
116412,19250215,  177,    0
116412,19250216,  152,    0
116412,19250217,  117,    0
116412,19250218,  141,    0
116412,19250219,   81,    0
116412,19250220,   66,    0
116412,19250221,   53,    0
116412,19250222,   65,    0
116412,19250223,   93,    0
116412,19250224,   87,    0
116412,19250225,  115,    0
116412,19250226,   76,    0
116412,19250227,   51,    0
116412,19250228,  108,    0
116412,19250301,  121,    0
116412,19250302,  113,    0
116412,19250303,  134,    0
116412,19250304,  136,    0
116412,19250305,   85,    0
116412,19250306,   60,    0
116412,19250307,  117,    0
116412,19250308,  156,    0
116412,19250309,   98,    0
116412,19250310,   76,    0
116412,19250311,   29,    0
116412,19250312,   37,    0
116412,19250313,    7,    0
116412,19250314,   56,    0
116412,19250315,   75,    0
116412,19250316,   32,    0
116412,19250317,   51,    0
116412,19250318,   66,    0
116412,19250319,   56,    0
116412,19250320,   86,    0
116412,19250321,  103,    0
116412,19250322,  117,    0
116412,19250323,  102,    0
116412,19250324,  166,    0
116412,19250325,  172,    0
116412,19250326,  193,    0
116412,19250327,  194,    0
116412,19250328,  171,    0
116412,19250329,  107,    0
116412,19250330,   86,    0
116412,19250331,  124,    0
116412,19250401,  140,    0
116412,19250402,  167,    0
116412,19250403,  186,    0
116412,19250404,  203,    0
116412,19250405,  210,    0
116412,19250406,  194,    0
116412,19250407,  182,    0
116412,19250408,  195,    0
116412,19250409,  182,    0
116412,19250410,  194,    0
116412,19250411,  215,    0
116412,19250412,  205,    0
116412,19250413,  207,    0
116412,19250414,  210,    0
116412,19250415,  192,    0
116412,19250416,  137,    0
116412,19250417,  125,    0
116412,19250418,  152,    0
116412,19250419,  213,    0
116412,19250420,  209,    0
116412,19250421,  141,    0
116412,19250422,  133,    0
116412,19250423,  167,    0
116412,19250424,  197,    0
116412,19250425,  206,    0
116412,19250426,  163,    0
116412,19250427,  182,    0
116412,19250428,  149,    0
116412,19250429,  165,    0
116412,19250430,  177,    0
116412,19250501,  144,    0
116412,19250502,  125,    0
116412,19250503,  122,    0
116412,19250504,  198,    0
116412,19250505,  239,    0
116412,19250506,  227,    0
116412,19250507,  231,    0
116412,19250508,  221,    0
116412,19250509,  251,    0
116412,19250510,  272,    0
116412,19250511,  248,    0
116412,19250512,  255,    0
116412,19250513,  262,    0
116412,19250514,  275,    0
116412,19250515,  297,    0
116412,19250516,  305,    0
116412,19250517,  278,    0
116412,19250518,  264,    0
116412,19250519,  191,    0
116412,19250520,  186,    0
116412,19250521,  217,    0
116412,19250522,  264,    0
116412,19250523,  260,    0
116412,19250524,  255,    0
116412,19250525,  229,    0
116412,19250526,  254,    0
116412,19250527,  194,    0
116412,19250528,  221,    0
116412,19250529,  261,    0
116412,19250530,  286,    0
116412,19250531,  305,    0
116412,19250601,  315,    0
116412,19250602,  310,    0
116412,19250603,  302,    0
116412,19250604,  222,    0
116412,19250605,  223,    0
116412,19250606,  236,    0
116412,19250607,  231,    0
116412,19250608,  242,    0
116412,19250609,  228,    0
116412,19250610,  214,    0
116412,19250611,  241,    0
116412,19250612,  316,    0
116412,19250613,  285,    0
116412,19250614,  255,    0
116412,19250615,  193,    0
116412,19250616,  240,    0
116412,19250617,  286,    0
116412,19250618,  216,    0
116412,19250619,  221,    0
116412,19250620,  231,    0
116412,19250621,  228,    0
116412,19250622,  252,    0
116412,19250623,  231,    0
116412,19250624,  235,    0
116412,19250625,  230,    0
116412,19250626,  176,    0
116412,19250627,  223,    0
116412,19250628,  224,    0
116412,19250629,  206,    0
116412,19250630,  209,    0
116412,19250701,  226,    0
116412,19250702,  281,    0
116412,19250703,  265,    0
116412,19250704,  293,    0
116412,19250705,  292,    0
116412,19250706,  281,    0
116412,19250707,  285,    0
116412,19250708,  288,    0
116412,19250709,  291,    0
116412,19250710,  301,    0
116412,19250711,  245,    0
116412,19250712,  177,    0
116412,19250713,  256,    0
116412,19250714,  265,    0
116412,19250715,  286,    0
116412,19250716,  287,    0
116412,19250717,  256,    0
116412,19250718,  281,    0
116412,19250719,  278,    0
116412,19250720,  296,    0
116412,19250721,  281,    0
116412,19250722,  292,    0
116412,19250723,  296,    0
116412,19250724,  271,    0
116412,19250725,  292,    0
116412,19250726,  266,    0
116412,19250727,  291,    0
116412,19250728,  257,    0
116412,19250729,  279,    0
116412,19250730,  309,    0
116412,19250731,  281,    0
116412,19250801,  266,    0
116412,19250802,  231,    0
116412,19250803,  178,    0
116412,19250804,  233,    0
116412,19250805,  264,    0
116412,19250806,  238,    0
116412,19250807,  245,    0
116412,19250808,  282,    0
116412,19250809,  300,    0
116412,19250810,  306,    0
116412,19250811,  311,    0
116412,19250812,  321,    0
116412,19250813,  316,    0
116412,19250814,  311,    0
116412,19250815,  306,    0
116412,19250816,  221,    0
116412,19250817,  227,    0
116412,19250818,  282,    0
116412,19250819,  322,    0
116412,19250820,  306,    0
116412,19250821,  266,    0
116412,19250822,  284,    0
116412,19250823,  282,    0
116412,19250824,  303,    0
116412,19250825,  309,    0
116412,19250826,  200,    0
116412,19250827,  212,    0
116412,19250828,  244,    0
116412,19250829,  238,    0
116412,19250830,  225,    0
116412,19250831,  206,    0
116412,19250901,  216,    0
116412,19250902,  276,    0
116412,19250903,  196,    0
116412,19250904,  146,    0
116412,19250905,  181,    0
116412,19250906,  185,    0
116412,19250907,  142,    0
116412,19250908,  199,    0
116412,19250909,  227,    0
116412,19250910,  235,    0
116412,19250911,  205,    0
116412,19250912,  197,    0
116412,19250913,  194,    0
116412,19250914,  175,    0
116412,19250915,  153,    0
116412,19250916,  148,    0
116412,19250917,  195,    0
116412,19250918,  183,    0
116412,19250919,  206,    0
116412,19250920,  258,    0
116412,19250921,  274,    0
116412,19250922,  257,    0
116412,19250923,  281,    0
116412,19250924,  293,    0
116412,19250925,  213,    0
116412,19250926,  216,    0
116412,19250927,  203,    0
116412,19250928,  167,    0
116412,19250929,  124,    0
116412,19250930,  190,    0
116412,19251001,  224,    0
116412,19251002,  261,    0
116412,19251003,  264,    0
116412,19251004,  250,    0
116412,19251005,  181,    0
116412,19251006,  211,    0
116412,19251007,  224,    0
116412,19251008,  228,    0
116412,19251009,  175,    0
116412,19251010,  177,    0
116412,19251011,  192,    0
116412,19251012,  185,    0
116412,19251013,  180,    0
116412,19251014,  148,    0
116412,19251015,  117,    0
116412,19251016,  123,    0
116412,19251017,  122,    0
116412,19251018,  145,    0
116412,19251019,  155,    0
116412,19251020,  118,    0
116412,19251021,   87,    0
116412,19251022,  115,    0
116412,19251023,  231,    0
116412,19251024,  203,    0
116412,19251025,  164,    0
116412,19251026,  184,    0
116412,19251027,  160,    0
116412,19251028,  161,    0
116412,19251029,  201,    0
116412,19251030,  128,    0
116412,19251031,  141,    0
116412,19251101,  132,    0
116412,19251102,  116,    0
116412,19251103,  105,    0
116412,19251104,  156,    0
116412,19251105,  152,    0
116412,19251106,  131,    0
116412,19251107,  108,    0
116412,19251108,  109,    0
116412,19251109,  162,    0
116412,19251110,  129,    0
116412,19251111,  107,    0
116412,19251112,  129,    0
116412,19251113,  153,    0
116412,19251114,  126,    0
116412,19251115,  148,    0
116412,19251116,  115,    0
116412,19251117,   80,    0
116412,19251118,  100,    0
116412,19251119,   72,    0
116412,19251120,   46,    0
116412,19251121,   28,    0
116412,19251122,   12,    0
116412,19251123,   16,    0
116412,19251124,   52,    0
116412,19251125,   58,    0
116412,19251126,   21,    0
116412,19251127,   17,    0
116412,19251128,  -27,    0
116412,19251129,    6,    0
116412,19251130,    5,    0
116412,19251201,  -12,    0
116412,19251202,   12,    0
116412,19251203,  -42,    0
116412,19251204,  -12,    0
116412,19251205,  -31,    0
116412,19251206,  -43,    0
116412,19251207,  -86,    0
116412,19251208,  -94,    0
116412,19251209,  -84,    0
116412,19251210,  -69,    0
116412,19251211,  -40,    0
116412,19251212,   10,    0
116412,19251213,   47,    0
116412,19251214,   -4,    0
116412,19251215,   25,    0
116412,19251216,  -14,    0
116412,19251217,  -47,    0
116412,19251218,  -34,    0
116412,19251219,  -42,    0
116412,19251220,   31,    0
116412,19251221,   45,    0
116412,19251222,   31,    0
116412,19251223,   80,    0
116412,19251224,   65,    0
116412,19251225,   61,    0
116412,19251226,   30,    0
116412,19251227,   29,    0
116412,19251228,   97,    0
116412,19251229,   88,    0
116412,19251230,  119,    0
116412,19251231,  135,    0
116412,19260101,  117,    0
116412,19260102,   39,    0
116412,19260103,   40,    0
116412,19260104,   53,    0
116412,19260105,   49,    0
116412,19260106,   53,    0
116412,19260107,   44,    0
116412,19260108,   51,    0
116412,19260109,   49,    0
116412,19260110,   50,    0
116412,19260111,   12,    0
116412,19260112,  -49,    0
116412,19260113,  -41,    0
116412,19260114,   13,    0
116412,19260115,   26,    0
116412,19260116,   26,    0
116412,19260117,    6,    0
116412,19260118,  -19,    0
116412,19260119,   26,    0
116412,19260120,   -9,    0
116412,19260121,  -13,    0
116412,19260122,   15,    0
116412,19260123,   -3,    0
116412,19260124,   -2,    0
116412,19260125,   53,    0
116412,19260126,   54,    0
116412,19260127,   86,    0
116412,19260128,    5,    0
116412,19260129,   13,    0
116412,19260130,   61,    0
116412,19260131,   35,    0
116412,19260201,   37,    0
116412,19260202,   29,    0
116412,19260203,   87,    0
116412,19260204,   80,    0
116412,19260205,  124,    0
116412,19260206,   66,    0
116412,19260207,   78,    0
116412,19260208,   63,    0
116412,19260209,   15,    0
116412,19260210,   70,    0
116412,19260211,   78,    0
116412,19260212,   89,    0
116412,19260213,   87,    0
116412,19260214,   91,    0
116412,19260215,   77,    0
116412,19260216,   52,    0
116412,19260217,   41,    0
116412,19260218,   73,    0
116412,19260219,   92,    0
116412,19260220,   99,    0
116412,19260221,  102,    0
116412,19260222,  133,    0
116412,19260223,  125,    0
116412,19260224,   95,    0
116412,19260225,  101,    0
116412,19260226,   75,    0
116412,19260227,   72,    0
116412,19260228,   48,    0
116412,19260301,   71,    0
116412,19260302,   27,    0
116412,19260303,   72,    0
116412,19260304,   86,    0
116412,19260305,   76,    0
116412,19260306,   81,    0
116412,19260307,   96,    0
116412,19260308,  109,    0
116412,19260309,  155,    0
116412,19260310,   96,    0
116412,19260311,   89,    0
116412,19260312,   78,    0
116412,19260313,  111,    0
116412,19260314,   98,    0
116412,19260315,   70,    0
116412,19260316,   64,    0
116412,19260317,   71,    0
116412,19260318,   85,    0
116412,19260319,   49,    0
116412,19260320,   65,    0
116412,19260321,   71,    0
116412,19260322,   88,    0
116412,19260323,   60,    0
116412,19260324,   91,    0
116412,19260325,  137,    0
116412,19260326,  136,    0
116412,19260327,  133,    0
116412,19260328,  111,    0
116412,19260329,  201,    0
116412,19260330,  241,    0
116412,19260331,  232,    0
116412,19260401,  221,    0
116412,19260402,  227,    0
116412,19260403,  156,    0
116412,19260404,  136,    0
116412,19260405,  187,    0
116412,19260406,  226,    0
116412,19260407,  240,    0
116412,19260408,  186,    0
116412,19260409,  150,    0
116412,19260410,  133,    0
116412,19260411,  137,    0
116412,19260412,  153,    0
116412,19260413,  157,    0
116412,19260414,  193,    0
116412,19260415,  209,    0
116412,19260416,  213,    0
116412,19260417,  166,    0
116412,19260418,  129,    0
116412,19260419,  157,    0
116412,19260420,  191,    0
116412,19260421,  175,    0
116412,19260422,  146,    0
116412,19260423,  225,    0
116412,19260424,  264,    0
116412,19260425,  216,    0
116412,19260426,  231,    0
116412,19260427,  216,    0
116412,19260428,  233,    0
116412,19260429,  230,    0
116412,19260430,  254,    0
116412,19260501,  253,    0
116412,19260502,  262,    0
116412,19260503,  253,    0
116412,19260504,  196,    0
116412,19260505,  185,    0
116412,19260506,  202,    0
116412,19260507,  202,    0
116412,19260508,  109,    0
116412,19260509,  143,    0
116412,19260510,  154,    0
116412,19260511,  187,    0
116412,19260512,  212,    0
116412,19260513,  226,    0
116412,19260514,  236,    0
116412,19260515,  255,    0
116412,19260516,  238,    0
116412,19260517,  233,    0
116412,19260518,  176,    0
116412,19260519,  210,    0
116412,19260520,  211,    0
116412,19260521,  197,    0
116412,19260522,  205,    0
116412,19260523,  210,    0
116412,19260524,  236,    0
116412,19260525,  223,    0
116412,19260526,  232,    0
116412,19260527,  226,    0
116412,19260528,  200,    0
116412,19260529,  257,    0
116412,19260530,  246,    0
116412,19260531,  267,    0
116412,19260601,  211,    0
116412,19260602,  196,    0
116412,19260603,  210,    0
116412,19260604,  211,    0
116412,19260605,  192,    0
116412,19260606,  232,    0
116412,19260607,  254,    0
116412,19260608,  230,    0
116412,19260609,  243,    0
116412,19260610,  269,    0
116412,19260611,  236,    0
116412,19260612,  278,    0
116412,19260613,  291,    0
116412,19260614,  233,    0
116412,19260615,  186,    0
116412,19260616,  174,    0
116412,19260617,  245,    0
116412,19260618,  248,    0
116412,19260619,  187,    0
116412,19260620,  226,    0
116412,19260621,  261,    0
116412,19260622,  257,    0
116412,19260623,  258,    0
116412,19260624,  282,    0
116412,19260625,  252,    0
116412,19260626,  183,    0
116412,19260627,  174,    0
116412,19260628,  223,    0
116412,19260629,  236,    0
116412,19260630,  181,    0
116412,19260701,  182,    0
116412,19260702,  234,    0
116412,19260703,  285,    0
116412,19260704,  291,    0
116412,19260705,  277,    0
116412,19260706,  251,    0
116412,19260707,  274,    0
116412,19260708,  276,    0
116412,19260709,  286,    0
116412,19260710,  291,    0
116412,19260711,  215,    0
116412,19260712,  277,    0
116412,19260713,  301,    0
116412,19260714,  307,    0
116412,19260715,  286,    0
116412,19260716,  302,    0
116412,19260717,  285,    0
116412,19260718,  278,    0
116412,19260719,  283,    0
116412,19260720,  315,    0
116412,19260721,  259,    0
116412,19260722,  222,    0
116412,19260723,  240,    0
116412,19260724,  274,    0
116412,19260725,  282,    0
116412,19260726,  256,    0
116412,19260727,  250,    0
116412,19260728,  185,    0
116412,19260729,  202,    0
116412,19260730,  202,    0
116412,19260731,  205,    0
116412,19260801,  237,    0
116412,19260802,  214,    0
116412,19260803,  213,    0
116412,19260804,  250,    0
116412,19260805,  256,    0
116412,19260806,  256,    0
116412,19260807,  207,    0
116412,19260808,  237,    0
116412,19260809,  263,    0
116412,19260810,  261,    0
116412,19260811,  266,    0
116412,19260812,  194,    0
116412,19260813,  209,    0
116412,19260814,  251,    0
116412,19260815,  280,    0
116412,19260816,  297,    0
116412,19260817,  299,    0
116412,19260818,  261,    0
116412,19260819,  275,    0
116412,19260820,  263,    0
116412,19260821,  267,    0
116412,19260822,  305,    0
116412,19260823,  230,    0
116412,19260824,  232,    0
116412,19260825,  285,    0
116412,19260826,  295,    0
116412,19260827,  244,    0
116412,19260828,  236,    0
116412,19260829,  228,    0
116412,19260830,  251,    0
116412,19260831,  240,    0
116412,19260901,  254,    0
116412,19260902,  269,    0
116412,19260903,  290,    0
116412,19260904,  286,    0
116412,19260905,  290,    0
116412,19260906,  295,    0
116412,19260907,  299,    0
116412,19260908,  286,    0
116412,19260909,  223,    0
116412,19260910,  274,    0
116412,19260911,  288,    0
116412,19260912,  305,    0
116412,19260913,  289,    0
116412,19260914,  250,    0
116412,19260915,  254,    0
116412,19260916,  241,    0
116412,19260917,  211,    0
116412,19260918,  276,    0
116412,19260919,  270,    0
116412,19260920,  244,    0
116412,19260921,  217,    0
116412,19260922,  216,    0
116412,19260923,  209,    0
116412,19260924,  169,    0
116412,19260925,  206,    0
116412,19260926,  217,    0
116412,19260927,  203,    0
116412,19260928,  200,    0
116412,19260929,  180,    0
116412,19260930,  231,    0
116412,19261001,  235,    0
116412,19261002,  234,    0
116412,19261003,  211,    0
116412,19261004,  200,    0
116412,19261005,  197,    0
116412,19261006,  227,    0
116412,19261007,  212,    0
116412,19261008,  221,    0
116412,19261009,  245,    0
116412,19261010,  245,    0
116412,19261011,  192,    0
116412,19261012,  176,    0
116412,19261013,  220,    0
116412,19261014,  236,    0
116412,19261015,  244,    0
116412,19261016,  250,    0
116412,19261017,  176,    0
116412,19261018,  138,    0
116412,19261019,  117,    0
116412,19261020,  118,    0
116412,19261021,   93,    0
116412,19261022,  162,    0
116412,19261023,  155,    0
116412,19261024,  140,    0
116412,19261025,   98,    0
116412,19261026,   65,    0
116412,19261027,   75,    0
116412,19261028,  105,    0
116412,19261029,  151,    0
116412,19261030,  210,    0
116412,19261031,  227,    0
116412,19261101,  215,    0
116412,19261102,  172,    0
116412,19261103,  184,    0
116412,19261104,  186,    0
116412,19261105,  156,    0
116412,19261106,  149,    0
116412,19261107,  140,    0
116412,19261108,  161,    0
116412,19261109,  146,    0
116412,19261110,  160,    0
116412,19261111,  175,    0
116412,19261112,  120,    0
116412,19261113,  123,    0
116412,19261114,  113,    0
116412,19261115,  175,    0
116412,19261116,  188,    0
116412,19261117,  176,    0
116412,19261118,  107,    0
116412,19261119,  151,    0
116412,19261120,  162,    0
116412,19261121,  198,    0
116412,19261122,  141,    0
116412,19261123,  181,    0
116412,19261124,  128,    0
116412,19261125,  138,    0
116412,19261126,   89,    0
116412,19261127,   93,    0
116412,19261128,   45,    0
116412,19261129,   73,    0
116412,19261130,   70,    0
116412,19261201,   75,    0
116412,19261202,   81,    0
116412,19261203,   75,    0
116412,19261204,   45,    0
116412,19261205,   50,    0
116412,19261206,   97,    0
116412,19261207,   80,    0
116412,19261208,   50,    0
116412,19261209,   60,    0
116412,19261210,   49,    0
116412,19261211,   87,    0
116412,19261212,   90,    0
116412,19261213,   97,    0
116412,19261214,   27,    0
116412,19261215,   62,    0
116412,19261216,   41,    0
116412,19261217,   67,    0
116412,19261218,   40,    0
116412,19261219,   60,    0
116412,19261220,   27,    0
116412,19261221,   27,    0
116412,19261222,   23,    0
116412,19261223,   -8,    0
116412,19261224,  -21,    0
116412,19261225,  -45,    0
116412,19261226,  -20,    0
116412,19261227,  -16,    0
116412,19261228,   13,    0
116412,19261229,   44,    0
116412,19261230,   50,    0
116412,19261231,   79,    0
116412,19270101,   70,    0
116412,19270102,   77,    0
116412,19270103,   65,    0
116412,19270104,   66,    0
116412,19270105,   66,    0
116412,19270106,   27,    0
116412,19270107,   13,    0
116412,19270108,   -4,    0
116412,19270109,    2,    0
116412,19270110,   70,    0
116412,19270111,   85,    0
116412,19270112,   71,    0
116412,19270113,   87,    0
116412,19270114,   47,    0
116412,19270115,   72,    0
116412,19270116,   76,    0
116412,19270117,   86,    0
116412,19270118,   86,    0
116412,19270119,   57,    0
116412,19270120,   69,    0
116412,19270121,   59,    0
116412,19270122,   47,    0
116412,19270123,   25,    0
116412,19270124,   20,    0
116412,19270125,   22,    0
116412,19270126,   23,    0
116412,19270127,    1,    0
116412,19270128,    6,    0
116412,19270129,    3,    0
116412,19270130,   10,    0
116412,19270131,   38,    0
116412,19270201,   10,    0
116412,19270202,   86,    0
116412,19270203,   40,    0
116412,19270204,   41,    0
116412,19270205,   26,    0
116412,19270206,   49,    0
116412,19270207,   36,    0
116412,19270208,   35,    0
116412,19270209,   56,    0
116412,19270210,   76,    0
116412,19270211,   88,    0
116412,19270212,   47,    0
116412,19270213,   42,    0
116412,19270214,   21,    0
116412,19270215,   -3,    0
116412,19270216,    5,    0
116412,19270217,   86,    0
116412,19270218,   37,    0
116412,19270219,   -4,    0
116412,19270220,    4,    0
116412,19270221,  -24,    0
116412,19270222,    0,    0
116412,19270223,   31,    0
116412,19270224,   57,    0
116412,19270225,  117,    0
116412,19270226,   76,    0
116412,19270227,   64,    0
116412,19270228,  172,    0
116412,19270301,   91,    0
116412,19270302,  166,    0
116412,19270303,  146,    0
116412,19270304,  121,    0
116412,19270305,  139,    0
116412,19270306,  105,    0
116412,19270307,   85,    0
116412,19270308,  133,    0
116412,19270309,  120,    0
116412,19270310,  110,    0
116412,19270311,  134,    0
116412,19270312,   71,    0
116412,19270313,   74,    0
116412,19270314,  111,    0
116412,19270315,  121,    0
116412,19270316,  132,    0
116412,19270317,  129,    0
116412,19270318,  170,    0
116412,19270319,  188,    0
116412,19270320,  186,    0
116412,19270321,  205,    0
116412,19270322,  225,    0
116412,19270323,  225,    0
116412,19270324,  169,    0
116412,19270325,  126,    0
116412,19270326,  106,    0
116412,19270327,  137,    0
116412,19270328,  121,    0
116412,19270329,  151,    0
116412,19270330,  106,    0
116412,19270331,   76,    0
116412,19270401,  135,    0
116412,19270402,  156,    0
116412,19270403,  156,    0
116412,19270404,  121,    0
116412,19270405,  128,    0
116412,19270406,   88,    0
116412,19270407,  152,    0
116412,19270408,  163,    0
116412,19270409,  161,    0
116412,19270410,  182,    0
116412,19270411,  186,    0
116412,19270412,  160,    0
116412,19270413,  114,    0
116412,19270414,  135,    0
116412,19270415,  153,    0
116412,19270416,  130,    0
116412,19270417,  135,    0
116412,19270418,  162,    0
116412,19270419,  178,    0
116412,19270420,  186,    0
116412,19270421,  224,    0
116412,19270422,  183,    0
116412,19270423,  261,    0
116412,19270424,  196,    0
116412,19270425,  153,    0
116412,19270426,  206,    0
116412,19270427,  129,    0
116412,19270428,  121,    0
116412,19270429,  208,    0
116412,19270430,  278,    0
116412,19270501,  257,    0
116412,19270502,  226,    0
116412,19270503,  224,    0
116412,19270504,  208,    0
116412,19270505,  278,    0
116412,19270506,  231,    0
116412,19270507,  240,    0
116412,19270508,  222,    0
116412,19270509,  253,    0
116412,19270510,  231,    0
116412,19270511,  157,    0
116412,19270512,  141,    0
116412,19270513,  104,    0
116412,19270514,  129,    0
116412,19270515,  183,    0
116412,19270516,  239,    0
116412,19270517,  256,    0
116412,19270518,  263,    0
116412,19270519,  200,    0
116412,19270520,  196,    0
116412,19270521,  223,    0
116412,19270522,  218,    0
116412,19270523,  191,    0
116412,19270524,  172,    0
116412,19270525,  172,    0
116412,19270526,  187,    0
116412,19270527,  175,    0
116412,19270528,  160,    0
116412,19270529,  188,    0
116412,19270530,  244,    0
116412,19270531,  291,    0
116412,19270601,  318,    0
116412,19270602,  351,    0
116412,19270603,  348,    0
116412,19270604,  345,    0
116412,19270605,  264,    0
116412,19270606,  194,    0
116412,19270607,  202,    0
116412,19270608,  262,    0
116412,19270609,  212,    0
116412,19270610,  254,    0
116412,19270611,  316,    0
116412,19270612,  310,    0
116412,19270613,  245,    0
116412,19270614,  281,    0
116412,19270615,  306,    0
116412,19270616,  301,    0
116412,19270617,  292,    0
116412,19270618,  341,    0
116412,19270619,  305,    0
116412,19270620,  244,    0
116412,19270621,  242,    0
116412,19270622,  291,    0
116412,19270623,  238,    0
116412,19270624,  246,    0
116412,19270625,  220,    0
116412,19270626,  252,    0
116412,19270627,  296,    0
116412,19270628,  220,    0
116412,19270629,  256,    0
116412,19270630,  290,    0
116412,19270701,  337,    0
116412,19270702,  289,    0
116412,19270703,  253,    0
116412,19270704,  257,    0
116412,19270705,  279,    0
116412,19270706,  280,    0
116412,19270707,  292,    0
116412,19270708,  325,    0
116412,19270709,  352,    0
116412,19270710,  279,    0
116412,19270711,  277,    0
116412,19270712,  316,    0
116412,19270713,  272,    0
116412,19270714,  316,    0
116412,19270715,  320,    0
116412,19270716,  285,    0
116412,19270717,  312,    0
116412,19270718,  260,    0
116412,19270719,  269,    0
116412,19270720,  247,    0
116412,19270721,  237,    0
116412,19270722,  296,    0
116412,19270723,  312,    0
116412,19270724,  245,    0
116412,19270725,  260,    0
116412,19270726,  284,    0
116412,19270727,  286,    0
116412,19270728,  305,    0
116412,19270729,  332,    0
116412,19270730,  252,    0
116412,19270731,  310,    0
116412,19270801,  326,    0
116412,19270802,  341,    0
116412,19270803,  346,    0
116412,19270804,  318,    0
116412,19270805,  259,    0
116412,19270806,  302,    0
116412,19270807,  321,    0
116412,19270808,  339,    0
116412,19270809,  343,    0
116412,19270810,  270,    0
116412,19270811,  308,    0
116412,19270812,  294,    0
116412,19270813,  246,    0
116412,19270814,  272,    0
116412,19270815,  272,    0
116412,19270816,  216,    0
116412,19270817,  228,    0
116412,19270818,  283,    0
116412,19270819,  311,    0
116412,19270820,  246,    0
116412,19270821,  281,    0
116412,19270822,  303,    0
116412,19270823,  321,    0
116412,19270824,  313,    0
116412,19270825,  283,    0
116412,19270826,  260,    0
116412,19270827,  170,    0
116412,19270828,  206,    0
116412,19270829,  249,    0
116412,19270830,  266,    0
116412,19270831,  218,    0
116412,19270901,  237,    0
116412,19270902,  225,    0
116412,19270903,  236,    0
116412,19270904,  166,    0
116412,19270905,  230,    0
116412,19270906,  217,    0
116412,19270907,  256,    0
116412,19270908,  267,    0
116412,19270909,  262,    0
116412,19270910,  267,    0
116412,19270911,  274,    0
116412,19270912,  192,    0
116412,19270913,  202,    0
116412,19270914,  206,    0
116412,19270915,  236,    0
116412,19270916,  251,    0
116412,19270917,  253,    0
116412,19270918,  192,    0
116412,19270919,  202,    0
116412,19270920,  235,    0
116412,19270921,  230,    0
116412,19270922,  287,    0
116412,19270923,  282,    0
116412,19270924,  277,    0
116412,19270925,  305,    0
116412,19270926,  264,    0
116412,19270927,  188,    0
116412,19270928,  204,    0
116412,19270929,  196,    0
116412,19270930,  168,    0
116412,19271001,  174,    0
116412,19271002,  165,    0
