EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,19081030,  -32,    0
102153,19081031,  -54,    0
102153,19081101,  -84,    0
102153,19081102,  -82,    0
102153,19081103,  -90,    0
102153,19081104,  -94,    0
102153,19081105, -112,    0
102153,19081106, -136,    0
102153,19081107, -128,    0
102153,19081108, -110,    0
102153,19081109, -110,    0
102153,19081110, -104,    0
102153,19081111, -114,    0
102153,19081112, -122,    0
102153,19081113,  -80,    0
102153,19081114, -101,    0
102153,19081115, -128,    0
102153,19081116, -150,    0
102153,19081117, -123,    0
102153,19081118, -116,    0
102153,19081119, -113,    0
102153,19081120, -198,    0
102153,19081121, -191,    0
102153,19081122, -190,    0
102153,19081123, -156,    0
102153,19081124, -194,    0
102153,19081125, -195,    0
102153,19081126, -122,    0
102153,19081127, -126,    0
102153,19081128,  -84,    0
102153,19081129,  -50,    0
102153,19081130,  -44,    0
102153,19081201,  -46,    0
102153,19081202,  -77,    0
102153,19081203, -103,    0
102153,19081204, -138,    0
102153,19081205, -149,    0
102153,19081206, -170,    0
102153,19081207, -145,    0
102153,19081208, -130,    0
102153,19081209, -147,    0
102153,19081210, -152,    0
102153,19081211, -151,    0
102153,19081212, -182,    0
102153,19081213, -174,    0
102153,19081214, -105,    0
102153,19081215, -110,    0
102153,19081216, -110,    0
102153,19081217,  -86,    0
102153,19081218, -100,    0
102153,19081219, -161,    0
102153,19081220, -167,    0
102153,19081221, -120,    0
102153,19081222, -126,    0
102153,19081223, -129,    0
102153,19081224, -137,    0
102153,19081225, -139,    0
102153,19081226, -136,    0
102153,19081227, -160,    0
102153,19081228, -194,    0
102153,19081229, -215,    0
102153,19081230, -230,    0
102153,19081231, -212,    0
102153,19090101, -176,    0
102153,19090102, -186,    0
102153,19090103, -161,    0
102153,19090104, -123,    0
102153,19090105,  -97,    0
102153,19090106,  -87,    0
102153,19090107, -137,    0
102153,19090108, -200,    0
102153,19090109, -227,    0
102153,19090110, -227,    0
102153,19090111, -190,    0
102153,19090112, -127,    0
102153,19090113, -148,    0
102153,19090114, -123,    0
102153,19090115, -123,    0
102153,19090116, -138,    0
102153,19090117, -207,    0
102153,19090118, -205,    0
102153,19090119, -177,    0
102153,19090120, -158,    0
102153,19090121, -170,    0
102153,19090122, -212,    0
102153,19090123, -212,    0
102153,19090124, -170,    0
102153,19090125, -210,    0
102153,19090126, -215,    0
102153,19090127, -187,    0
102153,19090128, -159,    0
102153,19090129, -179,    0
102153,19090130, -238,    0
102153,19090131, -252,    0
102153,19090201, -244,    0
102153,19090202, -280,    0
102153,19090203, -236,    0
102153,19090204, -110,    0
102153,19090205, -142,    0
102153,19090206, -197,    0
102153,19090207, -234,    0
102153,19090208, -283,    0
102153,19090209, -285,    0
102153,19090210, -177,    0
102153,19090211, -178,    0
102153,19090212, -141,    0
102153,19090213, -252,    0
102153,19090214, -258,    0
102153,19090215, -182,    0
102153,19090216, -244,    0
102153,19090217, -260,    0
102153,19090218, -256,    0
102153,19090219, -239,    0
102153,19090220, -221,    0
102153,19090221, -205,    0
102153,19090222, -255,    0
102153,19090223, -304,    0
102153,19090224, -308,    0
102153,19090225, -250,    0
102153,19090226, -209,    0
102153,19090227, -208,    0
102153,19090228, -178,    0
102153,19090301, -183,    0
102153,19090302, -170,    0
102153,19090303, -197,    0
102153,19090304, -202,    0
102153,19090305, -241,    0
102153,19090306, -246,    0
102153,19090307, -193,    0
102153,19090308, -163,    0
102153,19090309, -173,    0
102153,19090310, -159,    0
102153,19090311, -151,    0
102153,19090312, -170,    0
102153,19090313, -174,    0
102153,19090314, -165,    0
102153,19090315, -227,    0
102153,19090316, -229,    0
102153,19090317, -227,    0
102153,19090318, -216,    0
102153,19090319, -161,    0
102153,19090320, -124,    0
102153,19090321,  -98,    0
102153,19090322, -135,    0
102153,19090323, -136,    0
102153,19090324, -133,    0
102153,19090325, -133,    0
102153,19090326, -167,    0
102153,19090327, -174,    0
102153,19090328, -187,    0
102153,19090329, -102,    0
102153,19090330,  -90,    0
102153,19090331, -109,    0
102153,19090401, -109,    0
102153,19090402, -212,    0
102153,19090403, -245,    0
102153,19090404, -249,    0
102153,19090405, -149,    0
102153,19090406, -150,    0
102153,19090407, -147,    0
102153,19090408, -136,    0
102153,19090409, -107,    0
102153,19090410, -105,    0
102153,19090411, -100,    0
102153,19090412, -120,    0
102153,19090413, -135,    0
102153,19090414, -135,    0
102153,19090415,  -98,    0
102153,19090416,  -83,    0
102153,19090417,  -76,    0
102153,19090418,  -51,    0
102153,19090419,  -48,    0
102153,19090420,  -93,    0
102153,19090421, -124,    0
102153,19090422,  -96,    0
102153,19090423,  -68,    0
102153,19090424,  -44,    0
102153,19090425,  -34,    0
102153,19090426,  -31,    0
102153,19090427,  -39,    0
102153,19090428, -109,    0
102153,19090429, -120,    0
102153,19090430, -148,    0
102153,19090501, -159,    0
102153,19090502, -190,    0
102153,19090503, -190,    0
102153,19090504, -158,    0
102153,19090505, -124,    0
102153,19090506, -132,    0
102153,19090507, -151,    0
102153,19090508, -150,    0
102153,19090509, -131,    0
102153,19090510,  -96,    0
102153,19090511,  -88,    0
102153,19090512,  -85,    0
102153,19090513,  -60,    0
102153,19090514,  -50,    0
102153,19090515,  -60,    0
102153,19090516,  -50,    0
102153,19090517,  -47,    0
102153,19090518,  -26,    0
102153,19090519,  -58,    0
102153,19090520,  -59,    0
102153,19090521,  -32,    0
102153,19090522,  -15,    0
102153,19090523,  -20,    0
102153,19090524,  -10,    0
102153,19090525,  -10,    0
102153,19090526,  -18,    0
102153,19090527,  -49,    0
102153,19090528,  -86,    0
102153,19090529,  -76,    0
102153,19090530,  -68,    0
102153,19090531,  -48,    0
102153,19090601,  -12,    0
102153,19090602,    1,    0
102153,19090603,   21,    0
102153,19090604,  -10,    0
102153,19090605,  -34,    0
102153,19090606,  -48,    0
102153,19090607,  -50,    0
102153,19090608,  -42,    0
102153,19090609,  -41,    0
102153,19090610,  -29,    0
102153,19090611,  -41,    0
102153,19090612,  -61,    0
102153,19090613,  -87,    0
102153,19090614,  -86,    0
102153,19090615,  -76,    0
102153,19090616,  -52,    0
102153,19090617,  -62,    0
102153,19090618,  -54,    0
102153,19090619,  -47,    0
102153,19090620,  -21,    0
102153,19090621,   -2,    0
102153,19090622,  -20,    0
102153,19090623,  -30,    0
102153,19090624,  -54,    0
102153,19090625,  -28,    0
102153,19090626,  -37,    0
102153,19090627,  -76,    0
102153,19090628,  -68,    0
102153,19090629,  -26,    0
102153,19090630,  -72,    0
102153,19090701,  -90,    0
102153,19090702,  -92,    0
102153,19090703,  -53,    0
102153,19090704,  -50,    0
102153,19090705,  -32,    0
102153,19090706,  -16,    0
102153,19090707,  -52,    0
102153,19090708,  -72,    0
102153,19090709,  -62,    0
102153,19090710,  -48,    0
102153,19090711,  -51,    0
102153,19090712,  -72,    0
102153,19090713,  -72,    0
102153,19090714,  -53,    0
102153,19090715,  -37,    0
102153,19090716,  -24,    0
102153,19090717,   -4,    0
102153,19090718,    4,    0
102153,19090719,   20,    0
102153,19090720,   -5,    0
102153,19090721,  -14,    0
102153,19090722,   19,    0
102153,19090723,   27,    0
102153,19090724,   32,    0
102153,19090725,   30,    0
102153,19090726,   28,    0
102153,19090727,   10,    0
102153,19090728,   -1,    0
102153,19090729,  -38,    0
102153,19090730,   -2,    0
102153,19090731,   -1,    0
102153,19090801,    5,    0
102153,19090802,    1,    0
102153,19090803,  -58,    0
102153,19090804,  -76,    0
102153,19090805,  -63,    0
102153,19090806,   -3,    0
102153,19090807,    2,    0
102153,19090808,   -2,    0
102153,19090809,   20,    0
102153,19090810,    6,    0
102153,19090811,    6,    0
102153,19090812,  -12,    0
102153,19090813,   10,    0
102153,19090814,    3,    0
102153,19090815,    8,    0
102153,19090816,   17,    0
102153,19090817,   15,    0
102153,19090818,    9,    0
102153,19090819,  -34,    0
102153,19090820,   -1,    0
102153,19090821,    8,    0
102153,19090822,   -7,    0
102153,19090823,  -54,    0
102153,19090824,  -30,    0
102153,19090825,   -4,    0
102153,19090826,    6,    0
102153,19090827,  -10,    0
102153,19090828,  -32,    0
102153,19090829,  -11,    0
102153,19090830,   -9,    0
102153,19090831,  -12,    0
102153,19090901,  -82,    0
102153,19090902,  -80,    0
102153,19090903,  -71,    0
102153,19090904,  -59,    0
102153,19090905,  -62,    0
102153,19090906,  -98,    0
102153,19090907,  -54,    0
102153,19090908,  -10,    0
102153,19090909,   -6,    0
102153,19090910,   20,    0
102153,19090911,    3,    0
102153,19090912,  -13,    0
102153,19090913,  -23,    0
102153,19090914,  -29,    0
102153,19090915,  -23,    0
102153,19090916,  -32,    0
102153,19090917,  -26,    0
102153,19090918,  -17,    0
102153,19090919,  -35,    0
102153,19090920,  -53,    0
102153,19090921,  -34,    0
102153,19090922,  -25,    0
102153,19090923,  -18,    0
102153,19090924,  -32,    0
102153,19090925,  -30,    0
102153,19090926,  -51,    0
102153,19090927,  -56,    0
102153,19090928,  -61,    0
102153,19090929,  -57,    0
102153,19090930,  -41,    0
102153,19091001,  -31,    0
102153,19091002,  -37,    0
102153,19091003,  -37,    0
102153,19091004,  -20,    0
102153,19091005,  -15,    0
102153,19091006,  -27,    0
102153,19091007,  -24,    0
102153,19091008,  -54,    0
102153,19091009,  -72,    0
102153,19091010,  -85,    0
102153,19091011,  -73,    0
102153,19091012,  -50,    0
102153,19091013,  -53,    0
102153,19091014,  -27,    0
102153,19091015,  -34,    0
102153,19091016,  -38,    0
102153,19091017,  -34,    0
102153,19091018,  -34,    0
102153,19091019,  -41,    0
102153,19091020,  -43,    0
102153,19091021,  -44,    0
102153,19091022,  -48,    0
102153,19091023,  -58,    0
102153,19091024,  -90,    0
102153,19091025, -154,    0
102153,19091026, -168,    0
102153,19091027, -120,    0
102153,19091028,  -54,    0
102153,19091029,  -46,    0
102153,19091030,  -44,    0
102153,19091031,  -42,    0
102153,19091101,  -54,    0
102153,19091102,  -57,    0
102153,19091103,  -83,    0
102153,19091104, -153,    0
102153,19091105, -171,    0
102153,19091106, -152,    0
102153,19091107, -118,    0
102153,19091108, -123,    0
102153,19091109, -157,    0
102153,19091110, -142,    0
102153,19091111, -164,    0
102153,19091112, -170,    0
102153,19091113, -106,    0
102153,19091114, -102,    0
102153,19091115, -100,    0
102153,19091116,  -90,    0
102153,19091117, -106,    0
102153,19091118,  -97,    0
102153,19091119, -113,    0
102153,19091120, -118,    0
102153,19091121, -155,    0
102153,19091122, -229,    0
102153,19091123, -248,    0
102153,19091124, -263,    0
102153,19091125, -191,    0
102153,19091126, -191,    0
102153,19091127, -160,    0
102153,19091128, -138,    0
102153,19091129, -124,    0
102153,19091130, -104,    0
102153,19091201, -110,    0
102153,19091202, -140,    0
102153,19091203, -114,    0
102153,19091204, -121,    0
102153,19091205, -140,    0
102153,19091206, -146,    0
102153,19091207, -147,    0
102153,19091208, -180,    0
102153,19091209, -183,    0
102153,19091210, -187,    0
102153,19091211, -160,    0
102153,19091212, -128,    0
102153,19091213, -123,    0
102153,19091214, -127,    0
102153,19091215, -123,    0
102153,19091216, -122,    0
102153,19091217, -123,    0
102153,19091218, -118,    0
102153,19091219,  -88,    0
102153,19091220,  -72,    0
102153,19091221,  -92,    0
102153,19091222,  -87,    0
102153,19091223,  -67,    0
102153,19091224,  -70,    0
102153,19091225, -110,    0
102153,19091226, -155,    0
102153,19091227, -124,    0
102153,19091228,  -80,    0
102153,19091229, -157,    0
102153,19091230, -206,    0
102153,19091231, -205,    0
102153,19100101, -171,    0
102153,19100102, -160,    0
102153,19100103, -102,    0
102153,19100104,  -93,    0
102153,19100105, -110,    0
102153,19100106, -141,    0
102153,19100107, -149,    0
102153,19100108, -106,    0
102153,19100109,  -97,    0
102153,19100110,  -83,    0
102153,19100111,  -93,    0
102153,19100112, -151,    0
102153,19100113, -215,    0
102153,19100114, -216,    0
102153,19100115, -142,    0
102153,19100116, -140,    0
102153,19100117, -125,    0
102153,19100118, -157,    0
102153,19100119, -136,    0
102153,19100120, -142,    0
102153,19100121, -177,    0
102153,19100122, -216,    0
102153,19100123, -251,    0
102153,19100124, -253,    0
102153,19100125, -185,    0
102153,19100126, -207,    0
102153,19100127, -190,    0
102153,19100128, -197,    0
102153,19100129, -163,    0
102153,19100130, -153,    0
102153,19100131, -176,    0
102153,19100201, -126,    0
102153,19100202, -111,    0
102153,19100203, -146,    0
102153,19100204, -169,    0
102153,19100205, -173,    0
102153,19100206, -164,    0
102153,19100207,  -83,    0
102153,19100208, -136,    0
102153,19100209, -201,    0
102153,19100210, -233,    0
102153,19100211, -223,    0
102153,19100212, -212,    0
102153,19100213, -194,    0
102153,19100214, -174,    0
102153,19100215, -158,    0
102153,19100216, -193,    0
102153,19100217, -200,    0
102153,19100218, -104,    0
102153,19100219, -104,    0
102153,19100220,  -99,    0
102153,19100221,  -93,    0
102153,19100222,  -92,    0
102153,19100223,  -79,    0
102153,19100224, -111,    0
102153,19100225, -112,    0
102153,19100226, -131,    0
102153,19100227, -167,    0
102153,19100228, -177,    0
102153,19100301, -147,    0
102153,19100302, -153,    0
102153,19100303, -127,    0
102153,19100304, -146,    0
102153,19100305, -152,    0
102153,19100306, -130,    0
102153,19100307, -102,    0
102153,19100308, -109,    0
102153,19100309, -116,    0
102153,19100310,  -99,    0
102153,19100311,  -76,    0
102153,19100312,  -88,    0
102153,19100313,  -99,    0
102153,19100314, -106,    0
102153,19100315,  -92,    0
102153,19100316,  -93,    0
102153,19100317, -119,    0
102153,19100318, -118,    0
102153,19100319, -107,    0
102153,19100320, -128,    0
102153,19100321, -128,    0
102153,19100322, -152,    0
102153,19100323, -160,    0
102153,19100324, -174,    0
102153,19100325, -161,    0
102153,19100326, -147,    0
102153,19100327, -143,    0
102153,19100328, -138,    0
102153,19100329, -163,    0
102153,19100330, -203,    0
102153,19100331, -214,    0
102153,19100401, -166,    0
102153,19100402, -132,    0
102153,19100403, -104,    0
102153,19100404, -103,    0
102153,19100405, -109,    0
102153,19100406, -109,    0
102153,19100407, -103,    0
102153,19100408, -115,    0
102153,19100409, -122,    0
102153,19100410, -177,    0
102153,19100411, -202,    0
102153,19100412, -134,    0
102153,19100413,  -90,    0
102153,19100414,  -77,    0
102153,19100415,  -71,    0
102153,19100416,  -74,    0
102153,19100417, -108,    0
102153,19100418, -112,    0
102153,19100419, -103,    0
102153,19100420,  -98,    0
102153,19100421,  -98,    0
102153,19100422,  -77,    0
102153,19100423, -104,    0
102153,19100424, -107,    0
102153,19100425,  -76,    0
102153,19100426,  -92,    0
102153,19100427, -139,    0
102153,19100428, -151,    0
102153,19100429,  -97,    0
102153,19100430, -107,    0
102153,19100501, -118,    0
102153,19100502, -120,    0
102153,19100503, -132,    0
102153,19100504, -118,    0
102153,19100505, -122,    0
102153,19100506, -126,    0
102153,19100507,  -78,    0
102153,19100508, -128,    0
102153,19100509, -128,    0
102153,19100510,  -85,    0
102153,19100511,  -73,    0
102153,19100512,  -89,    0
102153,19100513,  -92,    0
102153,19100514,  -62,    0
102153,19100515,  -71,    0
102153,19100516,  -65,    0
102153,19100517,  -44,    0
102153,19100518,  -31,    0
102153,19100519,  -18,    0
102153,19100520,  -28,    0
102153,19100521,  -31,    0
102153,19100522,  -52,    0
102153,19100523,  -52,    0
102153,19100524,  -40,    0
102153,19100525,  -40,    0
102153,19100526,  -33,    0
102153,19100527,  -36,    0
102153,19100528,  -47,    0
102153,19100529,  -50,    0
102153,19100530,  -30,    0
102153,19100531,  -16,    0
102153,19100601,  -14,    0
102153,19100602,   -2,    0
102153,19100603,   -4,    0
102153,19100604,  -10,    0
102153,19100605,  -15,    0
102153,19100606,  -14,    0
102153,19100607,   -6,    0
102153,19100608,   -6,    0
102153,19100609,    0,    0
102153,19100610,   -5,    0
102153,19100611,  -17,    0
102153,19100612,  -13,    0
102153,19100613,  -16,    0
102153,19100614,  -17,    0
102153,19100615,   -9,    0
102153,19100616,  -12,    0
102153,19100617,   -9,    0
102153,19100618,  -32,    0
102153,19100619,  -51,    0
102153,19100620,  -75,    0
102153,19100621,  -78,    0
102153,19100622,  -10,    0
102153,19100623,  -35,    0
102153,19100624,  -36,    0
102153,19100625,  -16,    0
102153,19100626,  -59,    0
102153,19100627,  -60,    0
102153,19100628,  -49,    0
102153,19100629,  -13,    0
102153,19100630,  -50,    0
102153,19100701,  -62,    0
102153,19100702,  -70,    0
102153,19100703,  -67,    0
102153,19100704,  -73,    0
102153,19100705,  -69,    0
102153,19100706,  -67,    0
102153,19100707,  -64,    0
102153,19100708,  -61,    0
102153,19100709,  -42,    0
102153,19100710,   -4,    0
102153,19100711,  -13,    0
102153,19100712,   -3,    0
102153,19100713,  -10,    0
102153,19100714,  -16,    0
102153,19100715,  -16,    0
102153,19100716,  -14,    0
102153,19100717,    9,    0
102153,19100718,    0,    0
102153,19100719,  -11,    0
102153,19100720,  -22,    0
102153,19100721,  -22,    0
102153,19100722,   30,    0
102153,19100723,  -47,    0
102153,19100724,  -56,    0
102153,19100725,  -63,    0
102153,19100726,  -57,    0
102153,19100727,  -67,    0
102153,19100728,  -44,    0
102153,19100729,    2,    0
102153,19100730,    2,    0
102153,19100731,   20,    0
102153,19100801,   -2,    0
102153,19100802,   -8,    0
102153,19100803,   18,    0
102153,19100804,    0,    0
102153,19100805,  -50,    0
102153,19100806,  -53,    0
102153,19100807,  -51,    0
102153,19100808,  -52,    0
102153,19100809,   -8,    0
102153,19100810,  -21,    0
102153,19100811,  -36,    0
102153,19100812,  -40,    0
102153,19100813,  -38,    0
102153,19100814,   -2,    0
102153,19100815,   -2,    0
102153,19100816,    7,    0
102153,19100817,    7,    0
102153,19100818,   13,    0
102153,19100819,   10,    0
102153,19100820,   33,    0
102153,19100821,   40,    0
102153,19100822,  -22,    0
102153,19100823,  -50,    0
102153,19100824,  -50,    0
102153,19100825,  -38,    0
102153,19100826,  -13,    0
102153,19100827,  -24,    0
102153,19100828,  -24,    0
102153,19100829,    1,    0
102153,19100830,    8,    0
102153,19100831,  -50,    0
102153,19100901,  -62,    0
102153,19100902,  -72,    0
102153,19100903,  -76,    0
102153,19100904,  -67,    0
102153,19100905,  -70,    0
102153,19100906,  -76,    0
102153,19100907,  -65,    0
102153,19100908,  -55,    0
102153,19100909,  -43,    0
102153,19100910,  -43,    0
102153,19100911,  -44,    0
102153,19100912,  -21,    0
102153,19100913,  -14,    0
102153,19100914,  -10,    0
102153,19100915,  -20,    0
102153,19100916,  -46,    0
102153,19100917,  -74,    0
102153,19100918,  -54,    0
102153,19100919,  -20,    0
102153,19100920,  -14,    0
102153,19100921, -109,    0
102153,19100922, -116,    0
102153,19100923, -110,    0
102153,19100924,  -70,    0
102153,19100925,  -58,    0
102153,19100926,  -47,    0
102153,19100927,  -46,    0
102153,19100928,  -39,    0
102153,19100929,  -40,    0
102153,19100930,  -32,    0
102153,19101001,   -6,    0
102153,19101002,   -7,    0
102153,19101003,   -1,    0
102153,19101004,  -61,    0
102153,19101005,  -93,    0
102153,19101006,  -99,    0
102153,19101007,  -72,    0
102153,19101008,  -39,    0
102153,19101009,  -52,    0
102153,19101010,  -51,    0
102153,19101011,  -48,    0
102153,19101012,  -40,    0
102153,19101013,  -16,    0
102153,19101014,   -3,    0
102153,19101015,  -10,    0
102153,19101016,  -22,    0
102153,19101017,  -37,    0
102153,19101018,  -63,    0
102153,19101019,  -75,    0
102153,19101020,  -82,    0
102153,19101021,  -74,    0
102153,19101022,  -82,    0
102153,19101023,  -82,    0
102153,19101024,  -95,    0
102153,19101025,  -99,    0
102153,19101026,  -87,    0
102153,19101027,  -51,    0
102153,19101028,  -51,    0
102153,19101029,  -53,    0
102153,19101030,  -45,    0
102153,19101031,  -73,    0
102153,19101101,  -77,    0
102153,19101102, -152,    0
102153,19101103, -156,    0
102153,19101104, -133,    0
102153,19101105, -122,    0
102153,19101106, -137,    0
102153,19101107, -139,    0
102153,19101108, -104,    0
102153,19101109,  -71,    0
102153,19101110, -192,    0
102153,19101111, -200,    0
102153,19101112, -186,    0
102153,19101113, -185,    0
102153,19101114, -108,    0
102153,19101115, -115,    0
102153,19101116, -152,    0
102153,19101117, -166,    0
102153,19101118, -193,    0
102153,19101119, -198,    0
102153,19101120, -206,    0
102153,19101121, -196,    0
102153,19101122, -196,    0
102153,19101123, -188,    0
102153,19101124, -225,    0
102153,19101125, -176,    0
102153,19101126, -128,    0
102153,19101127, -121,    0
102153,19101128, -117,    0
102153,19101129,  -67,    0
102153,19101130,  -70,    0
102153,19101201,  -78,    0
102153,19101202,  -77,    0
102153,19101203,  -85,    0
102153,19101204,  -78,    0
102153,19101205,  -72,    0
102153,19101206,  -69,    0
102153,19101207,  -88,    0
102153,19101208,  -90,    0
102153,19101209,  -73,    0
102153,19101210,  -90,    0
102153,19101211,  -93,    0
102153,19101212,  -77,    0
102153,19101213,  -90,    0
102153,19101214,  -94,    0
102153,19101215, -101,    0
102153,19101216,  -99,    0
102153,19101217,  -78,    0
102153,19101218, -133,    0
102153,19101219, -172,    0
102153,19101220, -172,    0
102153,19101221, -144,    0
102153,19101222, -121,    0
102153,19101223, -106,    0
102153,19101224, -106,    0
102153,19101225, -150,    0
102153,19101226, -171,    0
102153,19101227, -176,    0
102153,19101228, -192,    0
102153,19101229, -169,    0
102153,19101230, -190,    0
102153,19101231, -216,    0
102153,19110101, -224,    0
102153,19110102, -190,    0
102153,19110103, -190,    0
102153,19110104, -163,    0
102153,19110105, -164,    0
102153,19110106, -156,    0
102153,19110107, -153,    0
102153,19110108, -170,    0
102153,19110109, -170,    0
102153,19110110, -192,    0
102153,19110111, -210,    0
102153,19110112, -141,    0
102153,19110113, -152,    0
102153,19110114, -172,    0
102153,19110115, -171,    0
102153,19110116, -132,    0
102153,19110117, -120,    0
102153,19110118, -123,    0
102153,19110119,  -92,    0
102153,19110120, -110,    0
102153,19110121,  -96,    0
102153,19110122, -101,    0
102153,19110123, -114,    0
102153,19110124, -129,    0
102153,19110125, -154,    0
102153,19110126, -117,    0
102153,19110127, -111,    0
102153,19110128, -158,    0
102153,19110129, -158,    0
102153,19110130, -278,    0
102153,19110131, -285,    0
102153,19110201, -223,    0
102153,19110202, -212,    0
102153,19110203, -192,    0
102153,19110204, -199,    0
102153,19110205, -190,    0
102153,19110206, -230,    0
102153,19110207, -235,    0
102153,19110208, -266,    0
102153,19110209, -264,    0
102153,19110210, -174,    0
102153,19110211, -130,    0
102153,19110212, -128,    0
102153,19110213, -128,    0
102153,19110214, -152,    0
102153,19110215, -160,    0
102153,19110216, -195,    0
102153,19110217, -124,    0
102153,19110218,  -93,    0
102153,19110219, -119,    0
102153,19110220, -181,    0
102153,19110221, -181,    0
102153,19110222, -137,    0
102153,19110223,  -94,    0
102153,19110224, -150,    0
102153,19110225, -161,    0
102153,19110226, -167,    0
102153,19110227, -195,    0
102153,19110228, -192,    0
102153,19110301, -148,    0
102153,19110302, -175,    0
102153,19110303, -172,    0
102153,19110304, -172,    0
102153,19110305, -150,    0
102153,19110306, -177,    0
102153,19110307, -160,    0
102153,19110308, -169,    0
102153,19110309, -171,    0
102153,19110310, -146,    0
102153,19110311, -155,    0
102153,19110312, -164,    0
102153,19110313, -151,    0
102153,19110314, -180,    0
102153,19110315, -188,    0
102153,19110316, -182,    0
102153,19110317, -186,    0
102153,19110318, -183,    0
102153,19110319, -139,    0
102153,19110320, -115,    0
102153,19110321,  -97,    0
102153,19110322,  -92,    0
102153,19110323,  -90,    0
102153,19110324,  -91,    0
102153,19110325, -100,    0
102153,19110326, -106,    0
102153,19110327, -118,    0
102153,19110328,  -72,    0
102153,19110329,  -78,    0
102153,19110330,  -89,    0
102153,19110331, -100,    0
102153,19110401,  -97,    0
102153,19110402,  -89,    0
102153,19110403, -124,    0
102153,19110404, -193,    0
102153,19110405, -184,    0
102153,19110406, -138,    0
102153,19110407, -150,    0
102153,19110408, -183,    0
102153,19110409, -182,    0
102153,19110410, -158,    0
102153,19110411, -165,    0
102153,19110412, -156,    0
102153,19110413, -179,    0
102153,19110414, -176,    0
102153,19110415, -176,    0
102153,19110416, -100,    0
102153,19110417,  -69,    0
102153,19110418,  -76,    0
102153,19110419,  -79,    0
102153,19110420,  -79,    0
102153,19110421,  -70,    0
102153,19110422,  -61,    0
102153,19110423,  -77,    0
102153,19110424,  -49,    0
102153,19110425,  -66,    0
102153,19110426,  -59,    0
102153,19110427,  -80,    0
102153,19110428, -101,    0
102153,19110429, -102,    0
102153,19110430,  -91,    0
102153,19110501, -109,    0
102153,19110502, -119,    0
102153,19110503,  -66,    0
102153,19110504,  -51,    0
102153,19110505,  -63,    0
102153,19110506,  -81,    0
102153,19110507,  -98,    0
102153,19110508,  -81,    0
102153,19110509,  -62,    0
102153,19110510,  -61,    0
102153,19110511,  -67,    0
102153,19110512,  -48,    0
102153,19110513,  -42,    0
102153,19110514,  -35,    0
102153,19110515,  -18,    0
102153,19110516,  -23,    0
102153,19110517,  -27,    0
102153,19110518,  -27,    0
102153,19110519,  -80,    0
102153,19110520,  -89,    0
102153,19110521,  -93,    0
102153,19110522,  -88,    0
102153,19110523,  -94,    0
102153,19110524,  -76,    0
102153,19110525,  -79,    0
102153,19110526,  -72,    0
102153,19110527,  -45,    0
102153,19110528,  -33,    0
102153,19110529,  -23,    0
102153,19110530,  -20,    0
102153,19110531,  -12,    0
102153,19110601,  -11,    0
102153,19110602,   -8,    0
102153,19110603,   -8,    0
102153,19110604,  -28,    0
102153,19110605,  -31,    0
102153,19110606,  -38,    0
102153,19110607,  -38,    0
102153,19110608,  -30,    0
102153,19110609,  -12,    0
102153,19110610,  -28,    0
102153,19110611,  -54,    0
102153,19110612,  -65,    0
102153,19110613,  -50,    0
102153,19110614, -100,    0
102153,19110615, -115,    0
102153,19110616, -107,    0
102153,19110617,  -61,    0
102153,19110618,  -11,    0
102153,19110619,   -6,    0
102153,19110620,  -60,    0
102153,19110621,  -58,    0
102153,19110622,  -40,    0
102153,19110623,  -20,    0
102153,19110624,   -2,    0
102153,19110625,    1,    0
102153,19110626,   -8,    0
102153,19110627,  -63,    0
102153,19110628,  -77,    0
102153,19110629,  -70,    0
102153,19110630,  -10,    0
102153,19110701,   12,    0
102153,19110702,    6,    0
102153,19110703,  -10,    0
102153,19110704,  -24,    0
102153,19110705,  -32,    0
102153,19110706,  -18,    0
102153,19110707,  -21,    0
102153,19110708,   -2,    0
102153,19110709,    5,    0
102153,19110710,  -42,    0
102153,19110711,  -56,    0
102153,19110712,  -31,    0
102153,19110713,    0,    0
102153,19110714,   -2,    0
102153,19110715,   -3,    0
102153,19110716,  -12,    0
102153,19110717,  -22,    0
102153,19110718,    5,    0
102153,19110719,    2,    0
102153,19110720,   14,    0
102153,19110721,   14,    0
102153,19110722,   14,    0
102153,19110723,   28,    0
102153,19110724,   55,    0
102153,19110725,   54,    0
102153,19110726,   56,    0
102153,19110727,   60,    0
102153,19110728,   52,    0
102153,19110729,   40,    0
102153,19110730,   40,    0
102153,19110731,   28,    0
102153,19110801,   12,    0
102153,19110802,    1,    0
