EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190784,19740412,  273,    0
190784,19740413,  239,    0
190784,19740414,  211,    0
190784,19740415,  193,    0
190784,19740416,  184,    0
190784,19740417,  177,    0
190784,19740418,  183,    0
190784,19740419,  254,    0
190784,19740420,  300,    0
190784,19740421,  208,    0
190784,19740422,  239,    0
190784,19740423,  311,    0
190784,19740424,  171,    0
190784,19740425,  226,    0
190784,19740426,  283,    0
190784,19740427,  231,    0
190784,19740428,  182,    0
190784,19740429,  192,    0
190784,19740430,  181,    0
190784,19740501,  171,    0
190784,19740502,  293,    0
190784,19740503,  178,    0
190784,19740504,  209,    0
190784,19740505,  218,    0
190784,19740506,  255,    0
190784,19740507,  339,    0
190784,19740508,  202,    0
190784,19740509,  274,    0
190784,19740510,  299,    0
190784,19740511,  189,    0
190784,19740512,  316,    0
190784,19740513,  318,    0
190784,19740514,  202,    0
190784,19740515,  264,    0
190784,19740516,  352,    0
190784,19740517,  349,    0
190784,19740518,  358,    0
190784,19740519,  322,    0
190784,19740520,  189,    0
190784,19740521,  215,    0
190784,19740522,  180,    0
190784,19740523,  297,    0
190784,19740524,  224,    0
190784,19740525,  272,    0
190784,19740526,  373,    0
190784,19740527,  360,    0
190784,19740528,  154,    0
190784,19740529,  249,    0
190784,19740530,  240,    0
190784,19740531,  222,    0
190784,19740601,  208,    0
190784,19740602,  336,    0
190784,19740603,  374,    0
190784,19740604,  358,    0
190784,19740605,  293,    0
190784,19740606,  179,    0
190784,19740607,  338,    0
190784,19740608,  256,    0
190784,19740609,  165,    0
190784,19740610,  259,    0
190784,19740611,  237,    0
190784,19740612,  265,    0
190784,19740613,  244,    0
190784,19740614,  297,    0
190784,19740615,  335,    0
190784,19740616,  307,    0
190784,19740617,  293,    0
190784,19740618,  185,    0
190784,19740619,  326,    0
190784,19740620,  284,    0
190784,19740621,  324,    0
190784,19740622,  274,    0
190784,19740623,  269,    0
190784,19740624,  179,    0
190784,19740625,  258,    0
190784,19740626,  162,    0
190784,19740627,  136,    0
190784,19740628,  132,    0
190784,19740629,  124,    0
190784,19740630,  245,    0
190784,19740701,  221,    0
190784,19740702,  337,    0
190784,19740703,  243,    0
190784,19740704,  264,    0
190784,19740705,  328,    0
190784,19740706,  220,    0
190784,19740707,  218,    0
190784,19740708,  222,    0
190784,19740709,  237,    0
190784,19740710,  162,    0
190784,19740711,  189,    0
190784,19740712,  259,    0
190784,19740713,  167,    0
190784,19740714,  280,    0
190784,19740715,  156,    0
190784,19740716,  156,    0
190784,19740717,  135,    0
190784,19740718,  201,    0
190784,19740719,  174,    0
190784,19740720,  196,    0
190784,19740721,  203,    0
190784,19740722,  237,    0
190784,19740723,  334,    0
190784,19740724,  161,    0
190784,19740725,  234,    0
190784,19740726,  349,    0
190784,19740727,  309,    0
190784,19740728,  180,    0
190784,19740729,  346,    0
190784,19740730,  206,    0
190784,19740731,  178,    0
190784,19740801,  206,    0
190784,19740802,  167,    0
190784,19740803,  210,    0
190784,19740804,  223,    0
190784,19740805,  173,    0
190784,19740806,  352,    0
190784,19740807,  291,    0
190784,19740808,  198,    0
190784,19740809,  232,    0
190784,19740810,  107,    0
190784,19740811,  186,    0
190784,19740812,  270,    0
190784,19740813,  311,    0
190784,19740814,  324,    0
190784,19740815,  312,    0
190784,19740816,  245,    0
190784,19740817,  227,    0
190784,19740818,  320,    0
190784,19740819,  260,    0
190784,19740820,  224,    0
190784,19740821,  209,    0
190784,19740822,  171,    0
190784,19740823,  119,    0
190784,19740824,  208,    0
190784,19740825,  149,    0
190784,19740826,  137,    0
190784,19740827,  111,    0
190784,19740828,  120,    0
190784,19740829,  157,    0
190784,19740830,  174,    0
190784,19740831,  155,    0
190784,19740901,   98,    0
190784,19740902,  169,    0
190784,19740903,  128,    0
190784,19740904,  104,    0
190784,19740905,  288,    0
190784,19740906,  227,    0
190784,19740907,  183,    0
190784,19740908,  247,    0
190784,19740909,  250,    0
190784,19740910,  124,    0
190784,19740911,  278,    0
190784,19740912,  270,    0
190784,19740913,  265,    0
190784,19740914,  205,    0
190784,19740915,  140,    0
190784,19740916,  246,    0
190784,19740917,  229,    0
190784,19740918,  178,    0
190784,19740919,  100,    0
190784,19740920,   88,    0
190784,19740921,  122,    0
190784,19740922,   77,    0
190784,19740923,  128,    0
190784,19740924,   60,    0
190784,19740925,  127,    0
190784,19740926,  129,    0
190784,19740927,  218,    0
190784,19740928,  221,    0
190784,19740929,   99,    0
190784,19740930,  147,    0
190784,19741001,  172,    0
190784,19741002,   78,    0
190784,19741003,  115,    0
190784,19741004,   76,    0
190784,19741005,  152,    0
190784,19741006,  118,    0
190784,19741007,   88,    0
190784,19741008,  127,    0
190784,19741009,  125,    0
190784,19741010,  163,    0
190784,19741011,  114,    0
190784,19741012,   82,    0
190784,19741013,  162,    0
190784,19741014,  161,    0
190784,19741015,  177,    0
190784,19741016,  112,    0
190784,19741017,  150,    0
190784,19741018,  144,    0
190784,19741019,  110,    0
190784,19741020,   69,    0
190784,19741021,   78,    0
190784,19741022,  134,    0
190784,19741023,  130,    0
190784,19741024,   87,    0
190784,19741025,  156,    0
190784,19741026,   69,    0
190784,19741027,  148,    0
190784,19741028,  143,    0
190784,19741029,  130,    0
190784,19741030,  125,    0
190784,19741031,  144,    0
190784,19741101,   73,    0
190784,19741102,   96,    0
190784,19741103,  120,    0
190784,19741104,  113,    0
190784,19741105,  105,    0
190784,19741106,   95,    0
190784,19741107,  116,    0
190784,19741108,  120,    0
190784,19741109,  123,    0
190784,19741110,  106,    0
190784,19741111,   47,    0
190784,19741112,  120,    0
190784,19741113,  106,    0
190784,19741114,  119,    0
190784,19741115,   98,    0
190784,19741116,   49,    0
190784,19741117,   53,    0
190784,19741118,   92,    0
190784,19741119,   45,    0
190784,19741120,   96,    0
190784,19741121,   98,    0
190784,19741122,   67,    0
190784,19741123,   98,    0
190784,19741124,   81,    0
190784,19741125,   42,    0
190784,19741126,   72,    0
190784,19741127,   90,    0
190784,19741128,   51,    0
190784,19741129,   49,    0
190784,19741130,   65,    0
190784,19741201,   68,    0
190784,19741202,   74,    0
190784,19741203,   70,    0
190784,19741204,   90,    0
190784,19741205,  103,    0
190784,19741206,   33,    0
190784,19741207,   77,    0
190784,19741208,   85,    0
190784,19741209,   67,    0
190784,19741210,   74,    0
190784,19741211,   34,    0
190784,19741212,   63,    0
190784,19741213,   33,    0
190784,19741214,   89,    0
190784,19741215,   39,    0
190784,19741216,   48,    0
190784,19741217,   72,    0
190784,19741218,   64,    0
190784,19741219,   48,    0
190784,19741220,   65,    0
190784,19741221,   84,    0
190784,19741222,   82,    0
190784,19741223,   81,    0
190784,19741224,   76,    0
190784,19741225,   68,    0
190784,19741226,   63,    0
190784,19741227,   56,    0
190784,19741228,   63,    0
190784,19741229,   76,    0
190784,19741230,   42,    0
190784,19741231,   45,    0
190784,19750101,   60,    0
190784,19750102,   59,    0
190784,19750103,   83,    0
190784,19750104,   83,    0
190784,19750105,   35,    0
190784,19750106,   86,    0
190784,19750107,   53,    0
190784,19750108,   31,    0
190784,19750109,   86,    0
190784,19750110,   87,    0
190784,19750111,   93,    0
190784,19750112,   94,    0
190784,19750113,   92,    0
190784,19750114,   93,    0
190784,19750115,   99,    0
190784,19750116,  110,    0
190784,19750117,   23,    0
190784,19750118,   48,    0
190784,19750119,   41,    0
190784,19750120,   82,    0
190784,19750121,   86,    0
190784,19750122,   50,    0
190784,19750123,   74,    0
190784,19750124,   96,    0
190784,19750125,   80,    0
190784,19750126,  100,    0
190784,19750127,   95,    0
190784,19750128,   90,    0
190784,19750129,   93,    0
190784,19750130,   55,    0
190784,19750131,  122,    0
190784,19750201,   55,    0
190784,19750202,  118,    0
190784,19750203,   29,    0
190784,19750204,  127,    0
190784,19750205,  134,    0
190784,19750206,  135,    0
190784,19750207,  135,    0
190784,19750208,  140,    0
190784,19750209,  141,    0
190784,19750210,  142,    0
190784,19750211,  131,    0
190784,19750212,  112,    0
190784,19750213,  119,    0
190784,19750214,  124,    0
190784,19750215,  144,    0
190784,19750216,   94,    0
190784,19750217,  160,    0
190784,19750218,  144,    0
190784,19750219,  140,    0
190784,19750220,   88,    0
190784,19750221,  171,    0
190784,19750222,  167,    0
190784,19750223,  169,    0
190784,19750224,  155,    0
190784,19750225,  155,    0
190784,19750226,  177,    0
190784,19750227,  171,    0
190784,19750228,  181,    0
190784,19750301,  167,    0
190784,19750302,  172,    0
190784,19750303,  167,    0
190784,19750304,   86,    0
190784,19750305,  106,    0
190784,19750306,  168,    0
190784,19750307,  184,    0
190784,19750308,  173,    0
190784,19750309,   58,    0
190784,19750310,  137,    0
190784,19750311,  110,    0
190784,19750312,  153,    0
190784,19750313,   98,    0
190784,19750314,  156,    0
190784,19750315,  138,    0
190784,19750316,  171,    0
190784,19750317,  160,    0
190784,19750318,  150,    0
190784,19750319,  108,    0
190784,19750320,  201,    0
190784,19750321,  178,    0
190784,19750322,  246,    0
190784,19750323,  244,    0
190784,19750324,  208,    0
190784,19750325,  128,    0
190784,19750326,  245,    0
190784,19750327,  146,    0
190784,19750328,  100,    0
190784,19750329,  148,    0
190784,19750330,   93,    0
190784,19750331,  118,    0
190784,19750401,  221,    0
190784,19750402,  277,    0
190784,19750403,  171,    0
190784,19750404,   87,    0
190784,19750405,  103,    0
190784,19750406,   42,    0
190784,19750407,  171,    0
190784,19750408,  214,    0
190784,19750409,  109,    0
190784,19750410,  192,    0
190784,19750411,  272,    0
190784,19750412,  248,    0
190784,19750413,  265,    0
190784,19750414,  269,    0
190784,19750415,  183,    0
190784,19750416,  177,    0
190784,19750417,  237,    0
190784,19750418,  304,    0
190784,19750419,  318,    0
190784,19750420,  144,    0
190784,19750421,  178,    0
190784,19750422,  327,    0
190784,19750423,  224,    0
190784,19750424,  173,    0
190784,19750425,  211,    0
190784,19750426,  185,    0
190784,19750427,  245,    0
190784,19750428,  339,    0
190784,19750429,  340,    0
190784,19750430,  262,    0
190784,19750501,  251,    0
190784,19750502,  357,    0
190784,19750503,  311,    0
190784,19750504,  179,    0
190784,19750505,  190,    0
190784,19750506,  140,    0
190784,19750507,  194,    0
190784,19750508,  224,    0
190784,19750509,  250,    0
190784,19750510,  293,    0
190784,19750511,  264,    0
190784,19750512,  273,    0
190784,19750513,  219,    0
190784,19750514,  355,    0
190784,19750515,  304,    0
190784,19750516,  300,    0
190784,19750517,  356,    0
190784,19750518,  364,    0
190784,19750519,  348,    0
190784,19750520,  346,    0
190784,19750521,  334,    0
190784,19750522,  180,    0
190784,19750523,  179,    0
190784,19750524,  259,    0
190784,19750525,  333,    0
190784,19750526,  310,    0
190784,19750527,  326,    0
190784,19750528,  303,    0
190784,19750529,  318,    0
190784,19750530,  102,    0
190784,19750531,  154,    0
190784,19750601,  112,    0
190784,19750602,  201,    0
190784,19750603,  259,    0
190784,19750604,  242,    0
190784,19750605,  260,    0
190784,19750606,  299,    0
190784,19750607,  331,    0
190784,19750608,  257,    0
190784,19750609,  266,    0
190784,19750610,  250,    0
190784,19750611,  276,    0
190784,19750612,  207,    0
190784,19750613,  325,    0
190784,19750614,  326,    0
190784,19750615,  157,    0
190784,19750616,  144,    0
190784,19750617,  166,    0
190784,19750618,  225,    0
190784,19750619,  332,    0
190784,19750620,  164,    0
190784,19750621,  260,    0
190784,19750622,  326,    0
190784,19750623,  258,    0
190784,19750624,  239,    0
190784,19750625,   89,    0
190784,19750626,  395,    0
190784,19750627,  297,    0
190784,19750628,  165,    0
190784,19750629,  203,    0
190784,19750630,  120,    0
190784,19750701,  142,    0
190784,19750702,  191,    0
190784,19750703,  377,    0
190784,19750704,  247,    0
190784,19750705,  151,    0
190784,19750706,  225,    0
190784,19750707,  324,    0
190784,19750708,  370,    0
190784,19750709,  255,    0
190784,19750710,  191,    0
190784,19750711,  252,    0
190784,19750712,  115,    0
190784,19750713,  364,    0
190784,19750714,  366,    0
190784,19750715,  240,    0
190784,19750716,  220,    0
190784,19750717,  252,    0
190784,19750718,  195,    0
190784,19750719,  162,    0
190784,19750720,  159,    0
190784,19750721,  175,    0
190784,19750722,  245,    0
190784,19750723,  200,    0
190784,19750724,  150,    0
190784,19750725,  188,    0
190784,19750726,  254,    0
190784,19750727,  355,    0
190784,19750728,  355,    0
190784,19750729,  285,    0
190784,19750730,  251,    0
190784,19750731,  141,    0
190784,19750801,  155,    0
190784,19750802,  185,    0
190784,19750803,  223,    0
190784,19750804,  310,    0
190784,19750805,  184,    0
190784,19750806,  243,    0
190784,19750807,  205,    0
190784,19750808,  120,    0
190784,19750809,  274,    0
190784,19750810,  196,    0
190784,19750811,  113,    0
190784,19750812,  128,    0
190784,19750813,  134,    0
190784,19750814,  306,    0
190784,19750815,  205,    0
190784,19750816,  175,    0
190784,19750817,  146,    0
190784,19750818,  117,    0
190784,19750819,  151,    0
190784,19750820,  211,    0
190784,19750821,  235,    0
190784,19750822,  202,    0
190784,19750823,   84,    0
190784,19750824,   91,    0
190784,19750825,  192,    0
190784,19750826,  128,    0
190784,19750827,  131,    0
190784,19750828,  193,    0
190784,19750829,  106,    0
190784,19750830,  106,    0
190784,19750831,  167,    0
190784,19750901,  163,    0
190784,19750902,  169,    0
190784,19750903,  196,    0
190784,19750904,  132,    0
190784,19750905,  143,    0
190784,19750906,  148,    0
190784,19750907,  111,    0
190784,19750908,  247,    0
190784,19750909,  173,    0
190784,19750910,  230,    0
190784,19750911,  120,    0
190784,19750912,  144,    0
190784,19750913,  206,    0
190784,19750914,  171,    0
190784,19750915,   77,    0
190784,19750916,  184,    0
190784,19750917,  230,    0
190784,19750918,  205,    0
190784,19750919,  226,    0
190784,19750920,  199,    0
190784,19750921,  153,    0
190784,19750922,   88,    0
190784,19750923,  171,    0
190784,19750924,  113,    0
190784,19750925,  122,    0
190784,19750926,   82,    0
190784,19750927,  140,    0
190784,19750928,  144,    0
190784,19750929,  179,    0
190784,19750930,  190,    0
190784,19751001,  106,    0
190784,19751002,  110,    0
190784,19751003,  170,    0
190784,19751004,  172,    0
190784,19751005,   83,    0
190784,19751006,  152,    0
190784,19751007,  189,    0
190784,19751008,  187,    0
190784,19751009,  125,    0
190784,19751010,  151,    0
190784,19751011,  113,    0
190784,19751012,   86,    0
190784,19751013,   70,    0
190784,19751014,  144,    0
190784,19751015,  181,    0
190784,19751016,   56,    0
190784,19751017,  103,    0
190784,19751018,   91,    0
190784,19751019,   74,    0
190784,19751020,  136,    0
190784,19751021,  131,    0
190784,19751022,  148,    0
190784,19751023,  152,    0
190784,19751024,  149,    0
190784,19751025,  149,    0
190784,19751026,  146,    0
190784,19751027,  144,    0
190784,19751028,  142,    0
190784,19751029,  141,    0
190784,19751030,  137,    0
190784,19751031,  127,    0
190784,19751101,  125,    0
190784,19751102,   69,    0
190784,19751103,   84,    0
190784,19751104,  116,    0
190784,19751105,   95,    0
190784,19751106,  124,    0
190784,19751107,   54,    0
190784,19751108,  120,    0
190784,19751109,  111,    0
190784,19751110,   69,    0
190784,19751111,   87,    0
190784,19751112,   39,    0
190784,19751113,   63,    0
190784,19751114,   65,    0
190784,19751115,   42,    0
190784,19751116,   74,    0
190784,19751117,   25,    0
190784,19751118,   47,    0
190784,19751119,   60,    0
190784,19751120,   65,    0
190784,19751121,   52,    0
190784,19751122,   33,    0
190784,19751123,   86,    0
190784,19751124,   98,    0
190784,19751125,   94,    0
190784,19751126,   92,    0
190784,19751127,   53,    0
190784,19751128,   82,    0
190784,19751129,   84,    0
190784,19751130,   19,    0
190784,19751201,   36,    0
190784,19751202,   82,    0
190784,19751203,   88,    0
190784,19751204,   64,    0
190784,19751205,   76,    0
190784,19751206,   81,    0
190784,19751207,   80,    0
190784,19751208,   82,    0
190784,19751209,   80,    0
190784,19751210,   79,    0
190784,19751211,   78,    0
190784,19751212,   39,    0
190784,19751213,   76,    0
190784,19751214,   53,    0
190784,19751215,   62,    0
190784,19751216,   27,    0
190784,19751217,   31,    0
190784,19751218,   52,    0
190784,19751219,   80,    0
190784,19751220,   77,    0
190784,19751221,   73,    0
190784,19751222,   78,    0
190784,19751223,   74,    0
190784,19751224,   76,    0
190784,19751225,   71,    0
190784,19751226,   74,    0
190784,19751227,   64,    0
190784,19751228,   76,    0
190784,19751229,   74,    0
190784,19751230,   79,    0
190784,19751231,   75,    0
190784,19760101,   47,    0
190784,19760102,   72,    0
190784,19760103,   72,    0
190784,19760104,   30,    0
190784,19760105,   71,    0
190784,19760106,   59,    0
190784,19760107,   50,    0
190784,19760108,   92,    0
190784,19760109,   80,    0
190784,19760110,   47,    0
190784,19760111,   17,    0
190784,19760112,   76,    0
190784,19760113,   57,    0
190784,19760114,   67,    0
190784,19760115,   44,    0
190784,19760116,   37,    0
190784,19760117,   39,    0
190784,19760118,   65,    0
190784,19760119,   80,    0
190784,19760120,   71,    0
190784,19760121,   53,    0
190784,19760122,   21,    0
190784,19760123,   86,    0
190784,19760124,   87,    0
190784,19760125,  102,    0
190784,19760126,  102,    0
190784,19760127,  108,    0
190784,19760128,  104,    0
190784,19760129,  117,    0
190784,19760130,   91,    0
190784,19760131,   53,    0
190784,19760201,   74,    0
190784,19760202,   40,    0
190784,19760203,  116,    0
190784,19760204,  109,    0
190784,19760205,  119,    0
190784,19760206,  121,    0
190784,19760207,  125,    0
190784,19760208,  127,    0
190784,19760209,  116,    0
190784,19760210,  126,    0
190784,19760211,  108,    0
190784,19760212,   68,    0
190784,19760213,  104,    0
190784,19760214,   60,    0
190784,19760215,   71,    0
190784,19760216,   91,    0
190784,19760217,   93,    0
190784,19760218,   92,    0
190784,19760219,  119,    0
190784,19760220,  154,    0
190784,19760221,  156,    0
190784,19760222,  148,    0
190784,19760223,  104,    0
190784,19760224,  161,    0
190784,19760225,  104,    0
190784,19760226,  159,    0
190784,19760227,  172,    0
190784,19760228,  175,    0
190784,19760229,  182,    0
190784,19760301,  162,    0
190784,19760302,  188,    0
190784,19760303,  186,    0
190784,19760304,  193,    0
190784,19760305,  190,    0
190784,19760306,  197,    0
190784,19760307,  195,    0
190784,19760308,  171,    0
190784,19760309,  136,    0
190784,19760310,  140,    0
190784,19760311,  212,    0
190784,19760312,  188,    0
190784,19760313,  225,    0
190784,19760314,  212,    0
190784,19760315,  110,    0
190784,19760316,  191,    0
190784,19760317,  192,    0
190784,19760318,  182,    0
190784,19760319,  180,    0
190784,19760320,  157,    0
190784,19760321,  240,    0
190784,19760322,  238,    0
190784,19760323,  166,    0
190784,19760324,  149,    0
190784,19760325,  160,    0
190784,19760326,  245,    0
190784,19760327,  230,    0
190784,19760328,  169,    0
190784,19760329,  257,    0
190784,19760330,  245,    0
190784,19760331,  264,    0
190784,19760401,  266,    0
190784,19760402,  268,    0
190784,19760403,  266,    0
190784,19760404,  249,    0
190784,19760405,  171,    0
190784,19760406,  241,    0
190784,19760407,  183,    0
190784,19760408,  136,    0
190784,19760409,  198,    0
190784,19760410,  272,    0
190784,19760411,  274,    0
190784,19760412,  274,    0
190784,19760413,  221,    0
190784,19760414,  222,    0
190784,19760415,  262,    0
190784,19760416,  231,    0
190784,19760417,  212,    0
190784,19760418,  308,    0
190784,19760419,  307,    0
190784,19760420,  270,    0
190784,19760421,  237,    0
190784,19760422,  193,    0
190784,19760423,  129,    0
190784,19760424,  217,    0
190784,19760425,  277,    0
190784,19760426,  197,    0
190784,19760427,  298,    0
190784,19760428,  301,    0
190784,19760429,  301,    0
190784,19760430,  340,    0
190784,19760501,  346,    0
190784,19760502,  341,    0
190784,19760503,  302,    0
190784,19760504,  225,    0
190784,19760505,  271,    0
190784,19760506,  341,    0
190784,19760507,  349,    0
190784,19760508,  294,    0
190784,19760509,  163,    0
190784,19760510,  281,    0
190784,19760511,  313,    0
190784,19760512,  187,    0
190784,19760513,   94,    0
190784,19760514,  313,    0
190784,19760515,  373,    0
190784,19760516,  302,    0
190784,19760517,  343,    0
190784,19760518,  384,    0
190784,19760519,  256,    0
190784,19760520,  211,    0
190784,19760521,  170,    0
190784,19760522,  233,    0
190784,19760523,  146,    0
190784,19760524,  335,    0
190784,19760525,  256,    0
190784,19760526,  147,    0
190784,19760527,  177,    0
190784,19760528,  321,    0
190784,19760529,  377,    0
190784,19760530,  237,    0
190784,19760531,  274,    0
190784,19760601,  241,    0
190784,19760602,  165,    0
190784,19760603,  247,    0
190784,19760604,  311,    0
190784,19760605,  275,    0
190784,19760606,  307,    0
190784,19760607,  356,    0
190784,19760608,  375,    0
190784,19760609,  359,    0
190784,19760610,  204,    0
190784,19760611,  269,    0
190784,19760612,  141,    0
190784,19760613,  291,    0
190784,19760614,  155,    0
190784,19760615,  375,    0
190784,19760616,  116,    0
190784,19760617,  190,    0
190784,19760618,  355,    0
190784,19760619,  127,    0
190784,19760620,  187,    0
190784,19760621,  290,    0
190784,19760622,  380,    0
190784,19760623,  307,    0
190784,19760624,  208,    0
190784,19760625,  295,    0
190784,19760626,  401,    0
190784,19760627,  287,    0
190784,19760628,  295,    0
190784,19760629,  333,    0
190784,19760630,  336,    0
190784,19760701,  369,    0
190784,19760702,  332,    0
190784,19760703,  256,    0
190784,19760704,  216,    0
190784,19760705,  336,    0
190784,19760706,  303,    0
190784,19760707,  367,    0
190784,19760708,  297,    0
190784,19760709,  166,    0
190784,19760710,  126,    0
190784,19760711,  222,    0
190784,19760712,  302,    0
190784,19760713,  175,    0
190784,19760714,  212,    0
190784,19760715,  200,    0
190784,19760716,  356,    0
190784,19760717,  237,    0
190784,19760718,  240,    0
190784,19760719,  192,    0
190784,19760720,  162,    0
190784,19760721,   98,    0
190784,19760722,  124,    0
190784,19760723,  153,    0
190784,19760724,  208,    0
190784,19760725,  135,    0
190784,19760726,  157,    0
190784,19760727,  119,    0
190784,19760728,  115,    0
190784,19760729,  211,    0
190784,19760730,  363,    0
190784,19760731,  100,    0
190784,19760801,  152,    0
190784,19760802,  295,    0
190784,19760803,  297,    0
190784,19760804,  186,    0
190784,19760805,  124,    0
190784,19760806,  293,    0
190784,19760807,  192,    0
190784,19760808,  332,    0
190784,19760809,  115,    0
190784,19760810,  142,    0
190784,19760811,  134,    0
190784,19760812,  124,    0
190784,19760813,  202,    0
190784,19760814,  196,    0
190784,19760815,  214,    0
190784,19760816,  123,    0
190784,19760817,  108,    0
190784,19760818,  133,    0
190784,19760819,  102,    0
190784,19760820,   87,    0
190784,19760821,  145,    0
190784,19760822,  199,    0
190784,19760823,  310,    0
190784,19760824,  279,    0
190784,19760825,  307,    0
190784,19760826,  275,    0
190784,19760827,  144,    0
190784,19760828,   70,    0
190784,19760829,  171,    0
190784,19760830,  113,    0
190784,19760831,  101,    0
190784,19760901,  166,    0
190784,19760902,  127,    0
190784,19760903,   72,    0
190784,19760904,   39,    0
190784,19760905,  135,    0
190784,19760906,  228,    0
190784,19760907,  254,    0
190784,19760908,  258,    0
190784,19760909,  188,    0
190784,19760910,   55,    0
190784,19760911,  126,    0
190784,19760912,  249,    0
190784,19760913,   70,    0
190784,19760914,   81,    0
190784,19760915,   86,    0
190784,19760916,  138,    0
190784,19760917,  157,    0
190784,19760918,   95,    0
190784,19760919,  151,    0
190784,19760920,  203,    0
190784,19760921,  176,    0
190784,19760922,  211,    0
190784,19760923,  176,    0
190784,19760924,  188,    0
190784,19760925,  189,    0
190784,19760926,  131,    0
190784,19760927,  191,    0
190784,19760928,   91,    0
190784,19760929,   64,    0
190784,19760930,   66,    0
190784,19761001,   64,    0
190784,19761002,   72,    0
190784,19761003,   28,    0
190784,19761004,   58,    0
190784,19761005,   60,    0
190784,19761006,  175,    0
190784,19761007,  170,    0
190784,19761008,  177,    0
190784,19761009,  176,    0
190784,19761010,  172,    0
190784,19761011,  173,    0
190784,19761012,   53,    0
190784,19761013,   43,    0
190784,19761014,  104,    0
190784,19761015,   53,    0
190784,19761016,  124,    0
190784,19761017,   83,    0
190784,19761018,  147,    0
190784,19761019,  118,    0
190784,19761020,  157,    0
190784,19761021,  135,    0
190784,19761022,  150,    0
190784,19761023,  144,    0
190784,19761024,  107,    0
190784,19761025,  133,    0
190784,19761026,   59,    0
190784,19761027,   63,    0
190784,19761028,   42,    0
190784,19761029,   29,    0
190784,19761030,    9,    0
190784,19761031,   85,    0
190784,19761101,  117,    0
190784,19761102,  113,    0
190784,19761103,   35,    0
190784,19761104,   75,    0
190784,19761105,   77,    0
190784,19761106,   25,    0
190784,19761107,   26,    0
190784,19761108,  102,    0
190784,19761109,  107,    0
190784,19761110,   55,    0
190784,19761111,   53,    0
190784,19761112,   97,    0
190784,19761113,   85,    0
190784,19761114,   32,    0
190784,19761115,   18,    0
190784,19761116,   59,    0
190784,19761117,   92,    0
190784,19761118,  100,    0
190784,19761119,   81,    0
190784,19761120,   41,    0
190784,19761121,   75,    0
190784,19761122,   45,    0
190784,19761123,   47,    0
190784,19761124,   63,    0
190784,19761125,   31,    0
190784,19761126,   90,    0
190784,19761127,   88,    0
190784,19761128,   86,    0
190784,19761129,   66,    0
190784,19761130,   73,    0
190784,19761201,   17,    0
190784,19761202,   22,    0
190784,19761203,   66,    0
190784,19761204,   69,    0
190784,19761205,   86,    0
190784,19761206,   63,    0
190784,19761207,   22,    0
190784,19761208,   62,    0
190784,19761209,   55,    0
190784,19761210,   24,    0
190784,19761211,   75,    0
190784,19761212,   30,    0
190784,19761213,   59,    0
190784,19761214,   76,    0
190784,19761215,   81,    0
190784,19761216,   64,    0
190784,19761217,   47,    0
190784,19761218,   20,    0
190784,19761219,   25,    0
190784,19761220,   76,    0
190784,19761221,   77,    0
190784,19761222,   77,    0
190784,19761223,   77,    0
190784,19761224,   77,    0
190784,19761225,   60,    0
190784,19761226,   69,    0
190784,19761227,   79,    0
190784,19761228,   69,    0
190784,19761229,   32,    0
190784,19761230,   85,    0
190784,19761231,   78,    0
190784,19770101,   50,    0
190784,19770102,   23,    0
190784,19770103,   27,    0
190784,19770104,   39,    0
190784,19770105,   35,    0
190784,19770106,   83,    0
190784,19770107,   59,    0
190784,19770108,   70,    0
190784,19770109,   47,    0
190784,19770110,   37,    0
190784,19770111,   14,    0
190784,19770112,   15,    0
190784,19770113,   44,    0
190784,19770114,   91,    0
190784,19770115,   38,    0
190784,19770116,   80,    0
190784,19770117,   53,    0
190784,19770118,   97,    0
190784,19770119,   93,    0
190784,19770120,   50,    0
190784,19770121,   82,    0
190784,19770122,   62,    0
190784,19770123,   45,    0
190784,19770124,   99,    0
190784,19770125,   72,    0
190784,19770126,   48,    0
190784,19770127,   96,    0
190784,19770128,   97,    0
190784,19770129,   41,    0
190784,19770130,  102,    0
190784,19770131,   83,    0
190784,19770201,   71,    0
190784,19770202,  103,    0
190784,19770203,  119,    0
190784,19770204,   99,    0
190784,19770205,   72,    0
190784,19770206,  100,    0
190784,19770207,  112,    0
190784,19770208,   86,    0
190784,19770209,  152,    0
190784,19770210,   68,    0
190784,19770211,  103,    0
190784,19770212,   55,    0
190784,19770213,  102,    0
190784,19770214,  141,    0
190784,19770215,  141,    0
190784,19770216,  138,    0
190784,19770217,  148,    0
190784,19770218,  126,    0
