EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 140990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
140990,19600906,10067,    0
140990,19600907,10137,    0
140990,19600908,10209,    0
140990,19600909,10219,    0
140990,19600910,10215,    0
140990,19600911,10254,    0
140990,19600912,10256,    0
140990,19600913,10223,    0
140990,19600914,10176,    0
140990,19600915,10117,    0
140990,19600916,10129,    0
140990,19600917,10152,    0
140990,19600918,10161,    0
140990,19600919,10123,    0
140990,19600920,10069,    0
140990,19600921,10144,    0
140990,19600922,10221,    0
140990,19600923,10269,    0
140990,19600924,10278,    0
140990,19600925,10191,    0
140990,19600926,10136,    0
140990,19600927,10114,    0
140990,19600928,10124,    0
140990,19600929,10144,    0
140990,19600930,10170,    0
140990,19601001,10202,    0
140990,19601002,10256,    0
140990,19601003,10209,    0
140990,19601004,10103,    0
140990,19601005,10075,    0
140990,19601006,10102,    0
140990,19601007,10078,    0
140990,19601008,10029,    0
140990,19601009,10002,    0
140990,19601010, 9962,    0
140990,19601011, 9933,    0
140990,19601012, 9964,    0
140990,19601013,10027,    0
140990,19601014,10109,    0
140990,19601015,10200,    0
140990,19601016,10200,    0
140990,19601017,10138,    0
140990,19601018,10088,    0
140990,19601019,10097,    0
140990,19601020,10110,    0
140990,19601021,10101,    0
140990,19601022,10120,    0
140990,19601023,10137,    0
140990,19601024,10105,    0
140990,19601025,10127,    0
140990,19601026,10061,    0
140990,19601027,10007,    0
140990,19601028,10118,    0
140990,19601029,10082,    0
140990,19601030, 9988,    0
140990,19601031,10076,    0
140990,19601101,10062,    0
140990,19601102, 9960,    0
140990,19601103,10048,    0
140990,19601104, 9985,    0
140990,19601105, 9928,    0
140990,19601106, 9992,    0
140990,19601107,10105,    0
140990,19601108,10140,    0
140990,19601109,10125,    0
140990,19601110,10078,    0
140990,19601111,10051,    0
140990,19601112,10138,    0
140990,19601113,10109,    0
140990,19601114,10120,    0
140990,19601115,10099,    0
140990,19601116,10062,    0
140990,19601117,10130,    0
140990,19601118,10096,    0
140990,19601119,10051,    0
140990,19601120,10115,    0
140990,19601121,10194,    0
140990,19601122,10128,    0
140990,19601123,10078,    0
140990,19601124,10044,    0
140990,19601125, 9993,    0
140990,19601126, 9942,    0
140990,19601127, 9976,    0
140990,19601128,10021,    0
140990,19601129,10072,    0
140990,19601130,10144,    0
140990,19601201,10126,    0
140990,19601202,10090,    0
140990,19601203, 9985,    0
140990,19601204, 9789,    0
140990,19601205, 9876,    0
140990,19601206, 9987,    0
140990,19601207,10026,    0
140990,19601208,10039,    0
140990,19601209,10162,    0
140990,19601210,10110,    0
140990,19601211,10070,    0
140990,19601212,10163,    0
140990,19601213,10178,    0
140990,19601214,10192,    0
140990,19601215,10242,    0
140990,19601216,10266,    0
140990,19601217,10216,    0
140990,19601218,10099,    0
140990,19601219, 9929,    0
140990,19601220, 9943,    0
140990,19601221,10023,    0
140990,19601222, 9997,    0
140990,19601223,10059,    0
140990,19601224,-9999,    9
140990,19601225,-9999,    9
140990,19601226,10026,    0
140990,19601227,10042,    0
140990,19601228,10098,    0
140990,19601229,10145,    0
140990,19601230,10177,    0
140990,19601231,10109,    0
140990,19610101,10110,    0
140990,19610102,10059,    0
140990,19610103, 9906,    0
140990,19610104, 9952,    0
140990,19610105,10011,    0
140990,19610106,10036,    0
140990,19610107,10063,    0
140990,19610108,10057,    0
140990,19610109,10031,    0
140990,19610110,10050,    0
140990,19610111,10162,    0
140990,19610112,10283,    0
140990,19610113,10231,    0
140990,19610114,10303,    0
140990,19610115,10319,    0
140990,19610116,10311,    0
140990,19610117,10374,    0
140990,19610118,10402,    0
140990,19610119,10324,    0
140990,19610120,10247,    0
140990,19610121,10208,    0
140990,19610122,10160,    0
140990,19610123,10192,    0
140990,19610124,10190,    0
140990,19610125,10196,    0
140990,19610126,10275,    0
140990,19610127,10257,    0
140990,19610128,10133,    0
140990,19610129,10001,    0
140990,19610130, 9916,    0
140990,19610131, 9950,    0
140990,19610201, 9916,    0
140990,19610202, 9856,    0
140990,19610203, 9958,    0
140990,19610204,10022,    0
140990,19610205,10132,    0
140990,19610206,10027,    0
140990,19610207, 9966,    0
140990,19610208,10104,    0
140990,19610209,10065,    0
140990,19610210,10205,    0
140990,19610211,10062,    0
140990,19610212,10113,    0
140990,19610213,10216,    0
140990,19610214,10228,    0
140990,19610215,10243,    0
140990,19610216,10334,    0
140990,19610217,10338,    0
140990,19610218,10284,    0
140990,19610219,10293,    0
140990,19610220,10335,    0
140990,19610221,10336,    0
140990,19610222,10358,    0
140990,19610223,10335,    0
140990,19610224,10260,    0
140990,19610225,10258,    0
140990,19610226,10258,    0
140990,19610227,10186,    0
140990,19610228,10098,    0
140990,19610301,10189,    0
140990,19610302,10225,    0
140990,19610303,10286,    0
140990,19610304,10314,    0
140990,19610305,10335,    0
140990,19610306,10311,    0
140990,19610307,10287,    0
140990,19610308,10328,    0
140990,19610309,10300,    0
140990,19610310,10210,    0
140990,19610311,10178,    0
140990,19610312,10047,    0
140990,19610313,10109,    0
140990,19610314,10121,    0
140990,19610315,10167,    0
140990,19610316,10179,    0
140990,19610317,10130,    0
140990,19610318, 9950,    0
140990,19610319,10064,    0
140990,19610320, 9950,    0
140990,19610321, 9989,    0
140990,19610322,10085,    0
140990,19610323,10082,    0
140990,19610324,10115,    0
140990,19610325,10158,    0
140990,19610326,10021,    0
140990,19610327, 9985,    0
140990,19610328,10059,    0
140990,19610329, 9992,    0
140990,19610330, 9978,    0
140990,19610331,10027,    0
140990,19610401,10036,    0
140990,19610402,10088,    0
140990,19610403,10039,    0
140990,19610404,10060,    0
140990,19610405,10038,    0
140990,19610406,10049,    0
140990,19610407,10078,    0
140990,19610408,10146,    0
140990,19610409,10214,    0
140990,19610410,10174,    0
140990,19610411,10148,    0
140990,19610412,10146,    0
140990,19610413,10094,    0
140990,19610414,10078,    0
140990,19610415,10133,    0
140990,19610416,10148,    0
140990,19610417,10141,    0
140990,19610418,10145,    0
140990,19610419,10192,    0
140990,19610420,10239,    0
140990,19610421,10193,    0
140990,19610422,10082,    0
140990,19610423,10043,    0
140990,19610424,10109,    0
140990,19610425,10151,    0
140990,19610426,10125,    0
140990,19610427,10112,    0
140990,19610428,10132,    0
140990,19610429,10173,    0
140990,19610430,10143,    0
140990,19610501,10165,    0
140990,19610502,10120,    0
140990,19610503,10076,    0
140990,19610504,10138,    0
140990,19610505,10084,    0
140990,19610506,10100,    0
140990,19610507,10072,    0
140990,19610508,10048,    0
140990,19610509,10030,    0
140990,19610510,10136,    0
140990,19610511,10210,    0
140990,19610512,10177,    0
140990,19610513,10074,    0
140990,19610514,10075,    0
140990,19610515,10164,    0
140990,19610516,10187,    0
140990,19610517,10207,    0
140990,19610518,10182,    0
140990,19610519,10097,    0
140990,19610520,10069,    0
140990,19610521,10150,    0
140990,19610522,10148,    0
140990,19610523,10107,    0
140990,19610524,10120,    0
140990,19610525,10128,    0
140990,19610526,10120,    0
140990,19610527,10118,    0
140990,19610528,10128,    0
140990,19610529,10089,    0
140990,19610530,10023,    0
140990,19610531,10042,    0
140990,19610601,10044,    0
140990,19610602,10060,    0
140990,19610603,10126,    0
140990,19610604,10164,    0
140990,19610605,10177,    0
140990,19610606,10150,    0
140990,19610607,10097,    0
140990,19610608,10088,    0
140990,19610609,10113,    0
140990,19610610,10138,    0
140990,19610611,10145,    0
140990,19610612,10098,    0
140990,19610613,10043,    0
140990,19610614,10074,    0
140990,19610615,10120,    0
140990,19610616,10152,    0
140990,19610617,10143,    0
140990,19610618,10091,    0
140990,19610619,10159,    0
140990,19610620,10228,    0
140990,19610621,10206,    0
140990,19610622,10175,    0
140990,19610623,10129,    0
140990,19610624,10127,    0
140990,19610625,10094,    0
140990,19610626,10082,    0
140990,19610627,10039,    0
140990,19610628,10178,    0
140990,19610629,10251,    0
140990,19610630,10265,    0
140990,19610701,10248,    0
140990,19610702,10203,    0
140990,19610703,10155,    0
140990,19610704,10032,    0
140990,19610705,10030,    0
140990,19610706,10119,    0
140990,19610707,10172,    0
140990,19610708,10119,    0
140990,19610709,10061,    0
140990,19610710,10070,    0
140990,19610711,10093,    0
140990,19610712,10075,    0
140990,19610713, 9970,    0
140990,19610714, 9968,    0
140990,19610715,10070,    0
140990,19610716,10082,    0
140990,19610717,10061,    0
140990,19610718,10047,    0
140990,19610719,10033,    0
140990,19610720,10064,    0
140990,19610721,10094,    0
140990,19610722,10082,    0
140990,19610723,10109,    0
140990,19610724,10182,    0
140990,19610725,10197,    0
140990,19610726,10072,    0
140990,19610727, 9997,    0
140990,19610728, 9985,    0
140990,19610729,10084,    0
140990,19610730,10186,    0
140990,19610731,10181,    0
140990,19610801,10120,    0
140990,19610802,10108,    0
140990,19610803,10148,    0
140990,19610804,10084,    0
140990,19610805,10101,    0
140990,19610806,10074,    0
140990,19610807,10110,    0
140990,19610808,10144,    0
140990,19610809,10165,    0
140990,19610810,10183,    0
140990,19610811,10155,    0
140990,19610812,10149,    0
140990,19610813,10179,    0
140990,19610814,10131,    0
140990,19610815,10035,    0
140990,19610816,10016,    0
140990,19610817,10050,    0
140990,19610818,10076,    0
140990,19610819,10004,    0
140990,19610820,10040,    0
140990,19610821,10025,    0
140990,19610822, 9985,    0
140990,19610823,10070,    0
140990,19610824,10120,    0
140990,19610825,10139,    0
140990,19610826,10162,    0
140990,19610827,10185,    0
140990,19610828,10234,    0
140990,19610829,10252,    0
140990,19610830,10253,    0
140990,19610831,10268,    0
140990,19610901,10237,    0
140990,19610902,10191,    0
140990,19610903,10121,    0
140990,19610904,10147,    0
140990,19610905,10085,    0
140990,19610906,10028,    0
140990,19610907, 9990,    0
140990,19610908,10060,    0
140990,19610909,10131,    0
140990,19610910,10162,    0
140990,19610911,10109,    0
140990,19610912,10076,    0
140990,19610913,10095,    0
140990,19610914,10047,    0
140990,19610915,10137,    0
140990,19610916,10152,    0
140990,19610917,10159,    0
140990,19610918,10207,    0
140990,19610919,10245,    0
140990,19610920,10260,    0
140990,19610921,10260,    0
140990,19610922,10285,    0
140990,19610923,10280,    0
140990,19610924,10230,    0
140990,19610925,10190,    0
140990,19610926,10219,    0
140990,19610927,10185,    0
140990,19610928,10164,    0
140990,19610929,10154,    0
140990,19610930,10174,    0
140990,19611001,10221,    0
140990,19611002,10287,    0
140990,19611003,10284,    0
140990,19611004,10255,    0
140990,19611005,10212,    0
140990,19611006,10173,    0
140990,19611007,10101,    0
140990,19611008,10074,    0
140990,19611009,10192,    0
140990,19611010,10241,    0
140990,19611011,10201,    0
140990,19611012,10258,    0
140990,19611013,10292,    0
140990,19611014,10273,    0
140990,19611015,10214,    0
140990,19611016,10120,    0
140990,19611017, 9944,    0
140990,19611018, 9868,    0
140990,19611019, 9958,    0
140990,19611020,10087,    0
140990,19611021,10131,    0
140990,19611022,10180,    0
140990,19611023,10161,    0
140990,19611024,10129,    0
140990,19611025,10052,    0
140990,19611026,10080,    0
140990,19611027,10040,    0
140990,19611028,10071,    0
140990,19611029,10092,    0
140990,19611030,10115,    0
140990,19611031,10071,    0
140990,19611101,10124,    0
140990,19611102,10084,    0
140990,19611103, 9929,    0
140990,19611104,10038,    0
140990,19611105,10199,    0
140990,19611106,10215,    0
140990,19611107,10095,    0
140990,19611108,10036,    0
140990,19611109,10004,    0
140990,19611110,10014,    0
140990,19611111,10074,    0
140990,19611112,10151,    0
140990,19611113,10198,    0
140990,19611114,10219,    0
140990,19611115,10182,    0
140990,19611116,10109,    0
140990,19611117,10097,    0
140990,19611118,10124,    0
140990,19611119,10267,    0
140990,19611120,10357,    0
140990,19611121,10298,    0
140990,19611122,10214,    0
140990,19611123,10112,    0
140990,19611124,10146,    0
140990,19611125,10101,    0
140990,19611126,10072,    0
140990,19611127,10065,    0
140990,19611128,10103,    0
140990,19611129,10062,    0
140990,19611130, 9923,    0
140990,19611201, 9888,    0
140990,19611202, 9874,    0
140990,19611203, 9963,    0
140990,19611204,10020,    0
140990,19611205, 9914,    0
140990,19611206,10004,    0
140990,19611207,10094,    0
140990,19611208,10132,    0
140990,19611209,10132,    0
140990,19611210,10072,    0
140990,19611211, 9972,    0
140990,19611212,10126,    0
140990,19611213,10291,    0
140990,19611214,10351,    0
140990,19611215,10374,    0
140990,19611216,10408,    0
140990,19611217,10452,    0
140990,19611218,10395,    0
140990,19611219,10342,    0
140990,19611220,10212,    0
140990,19611221,10199,    0
140990,19611222,10156,    0
140990,19611223,10200,    0
140990,19611224,10118,    0
140990,19611225,10074,    0
140990,19611226,10070,    0
140990,19611227,10143,    0
140990,19611228,10080,    0
140990,19611229,10030,    0
140990,19611230, 9982,    0
140990,19611231, 9962,    0
140990,19620101, 9958,    0
140990,19620102,10138,    0
140990,19620103,10205,    0
140990,19620104,10232,    0
140990,19620105,10153,    0
140990,19620106,10062,    0
140990,19620107,10194,    0
140990,19620108,10193,    0
140990,19620109,10076,    0
140990,19620110, 9968,    0
140990,19620111, 9869,    0
140990,19620112, 9879,    0
140990,19620113, 9764,    0
140990,19620114, 9912,    0
140990,19620115,10069,    0
140990,19620116,10068,    0
140990,19620117,10049,    0
140990,19620118,10042,    0
140990,19620119,10038,    0
140990,19620120,10068,    0
140990,19620121,10102,    0
140990,19620122, 9924,    0
140990,19620123,10002,    0
140990,19620124,10078,    0
140990,19620125,10087,    0
140990,19620126,10150,    0
140990,19620127,10133,    0
140990,19620128,10253,    0
140990,19620129,10375,    0
140990,19620130,10403,    0
140990,19620131,10315,    0
140990,19620201,10121,    0
140990,19620202,10137,    0
140990,19620203,10194,    0
140990,19620204,10103,    0
140990,19620205, 9973,    0
140990,19620206,10128,    0
140990,19620207,10064,    0
140990,19620208,10058,    0
140990,19620209,10237,    0
140990,19620210,10217,    0
140990,19620211,10163,    0
140990,19620212, 9781,    0
140990,19620213, 9817,    0
140990,19620214, 9998,    0
140990,19620215,10155,    0
140990,19620216, 9787,    0
140990,19620217, 9920,    0
140990,19620218,10179,    0
140990,19620219,10149,    0
140990,19620220,10175,    0
140990,19620221,10347,    0
140990,19620222,10434,    0
140990,19620223,10409,    0
140990,19620224,10321,    0
140990,19620225,10305,    0
140990,19620226,10289,    0
140990,19620227,10250,    0
140990,19620228,10191,    0
140990,19620301,10124,    0
140990,19620302,10027,    0
140990,19620303,10005,    0
140990,19620304,10006,    0
140990,19620305,10043,    0
140990,19620306,10115,    0
140990,19620307,10222,    0
140990,19620308,10257,    0
140990,19620309,10172,    0
140990,19620310,10045,    0
140990,19620311,10045,    0
140990,19620312,10082,    0
140990,19620313,10131,    0
140990,19620314,10153,    0
140990,19620315,10175,    0
140990,19620316,10270,    0
140990,19620317,10250,    0
140990,19620318,10222,    0
140990,19620319,10190,    0
140990,19620320,10161,    0
140990,19620321,10154,    0
140990,19620322,10120,    0
140990,19620323,10128,    0
140990,19620324,10185,    0
140990,19620325,10178,    0
140990,19620326,10104,    0
140990,19620327,10012,    0
140990,19620328,10036,    0
140990,19620329,10025,    0
140990,19620330, 9892,    0
140990,19620331, 9849,    0
140990,19620401, 9969,    0
140990,19620402,10000,    0
140990,19620403, 9956,    0
140990,19620404, 9904,    0
140990,19620405, 9887,    0
140990,19620406, 9979,    0
140990,19620407,10034,    0
140990,19620408, 9954,    0
140990,19620409,10036,    0
140990,19620410,10154,    0
140990,19620411,10170,    0
140990,19620412,10130,    0
140990,19620413,10126,    0
140990,19620414,10265,    0
140990,19620415,10330,    0
140990,19620416,10251,    0
140990,19620417,10180,    0
140990,19620418,10133,    0
140990,19620419,10160,    0
140990,19620420,10206,    0
140990,19620421,10202,    0
140990,19620422,10206,    0
140990,19620423,10235,    0
140990,19620424,10282,    0
140990,19620425,10265,    0
140990,19620426,10183,    0
140990,19620427,10131,    0
140990,19620428,10085,    0
140990,19620429,10105,    0
140990,19620430,10151,    0
140990,19620501,10093,    0
140990,19620502,10071,    0
140990,19620503,10056,    0
140990,19620504,10085,    0
140990,19620505,10125,    0
140990,19620506,10132,    0
140990,19620507,10099,    0
140990,19620508,10109,    0
140990,19620509,10108,    0
140990,19620510,10038,    0
140990,19620511,10082,    0
140990,19620512,10155,    0
140990,19620513,10182,    0
140990,19620514,10121,    0
140990,19620515,10090,    0
140990,19620516,10098,    0
140990,19620517,10072,    0
140990,19620518,10118,    0
140990,19620519,10081,    0
140990,19620520,10073,    0
140990,19620521,10119,    0
140990,19620522,10073,    0
140990,19620523,10073,    0
140990,19620524,10099,    0
140990,19620525,10142,    0
140990,19620526,10172,    0
140990,19620527,10166,    0
140990,19620528,10145,    0
140990,19620529,10122,    0
140990,19620530,10131,    0
140990,19620531,10076,    0
140990,19620601,10132,    0
140990,19620602,10205,    0
140990,19620603,10284,    0
140990,19620604,10299,    0
140990,19620605,10335,    0
140990,19620606,10357,    0
140990,19620607,10327,    0
140990,19620608,10262,    0
140990,19620609,10173,    0
140990,19620610,10109,    0
140990,19620611,10058,    0
140990,19620612,10115,    0
140990,19620613,10137,    0
140990,19620614,10117,    0
140990,19620615,10155,    0
140990,19620616,10172,    0
140990,19620617,10217,    0
140990,19620618,10195,    0
140990,19620619,10097,    0
140990,19620620,10116,    0
140990,19620621,10154,    0
140990,19620622,10177,    0
140990,19620623,10185,    0
140990,19620624,10132,    0
140990,19620625,10098,    0
140990,19620626,10111,    0
140990,19620627,10071,    0
140990,19620628,10028,    0
140990,19620629,10084,    0
140990,19620630,10125,    0
140990,19620701,10132,    0
140990,19620702,10061,    0
140990,19620703, 9944,    0
140990,19620704, 9956,    0
140990,19620705, 9991,    0
140990,19620706,10064,    0
140990,19620707,10108,    0
140990,19620708,10184,    0
140990,19620709,10210,    0
140990,19620710,10172,    0
140990,19620711,10100,    0
140990,19620712,10041,    0
140990,19620713,10050,    0
140990,19620714,10066,    0
140990,19620715,10067,    0
140990,19620716,10106,    0
140990,19620717,10160,    0
140990,19620718,10184,    0
140990,19620719,10177,    0
140990,19620720,10142,    0
140990,19620721,10102,    0
140990,19620722,10123,    0
140990,19620723,10162,    0
140990,19620724,10210,    0
140990,19620725,10219,    0
140990,19620726,10177,    0
140990,19620727,10161,    0
140990,19620728,10201,    0
140990,19620729,10211,    0
140990,19620730,10206,    0
140990,19620731,10172,    0
140990,19620801,10142,    0
140990,19620802,10135,    0
140990,19620803,10145,    0
140990,19620804,10120,    0
140990,19620805,10099,    0
140990,19620806,10084,    0
140990,19620807,10017,    0
140990,19620808,10030,    0
140990,19620809,10189,    0
140990,19620810,10109,    0
140990,19620811,10090,    0
140990,19620812,10123,    0
140990,19620813,10194,    0
140990,19620814,10202,    0
140990,19620815,10103,    0
140990,19620816,10069,    0
140990,19620817,10092,    0
140990,19620818,10067,    0
140990,19620819,10145,    0
140990,19620820,10188,    0
140990,19620821,10131,    0
140990,19620822,10100,    0
140990,19620823,10091,    0
140990,19620824, 9988,    0
140990,19620825,10041,    0
140990,19620826,10120,    0
140990,19620827,10023,    0
140990,19620828,10105,    0
140990,19620829,10135,    0
140990,19620830,10158,    0
140990,19620831,10135,    0
140990,19620901,10205,    0
140990,19620902,10196,    0
140990,19620903,10162,    0
140990,19620904,10056,    0
140990,19620905, 9962,    0
140990,19620906, 9964,    0
140990,19620907, 9916,    0
140990,19620908,10040,    0
140990,19620909,10153,    0
140990,19620910,10088,    0
140990,19620911,10092,    0
140990,19620912,10005,    0
140990,19620913,10152,    0
140990,19620914,10215,    0
140990,19620915,10153,    0
140990,19620916,10051,    0
140990,19620917,10093,    0
140990,19620918,10114,    0
140990,19620919,10126,    0
140990,19620920,10158,    0
140990,19620921,10182,    0
140990,19620922,10209,    0
140990,19620923,10166,    0
140990,19620924,10238,    0
140990,19620925,10271,    0
140990,19620926,10225,    0
140990,19620927,10183,    0
140990,19620928,10165,    0
140990,19620929,10150,    0
140990,19620930,10164,    0
140990,19621001,10189,    0
140990,19621002,10223,    0
140990,19621003,10205,    0
140990,19621004,10220,    0
140990,19621005,10247,    0
140990,19621006,10301,    0
140990,19621007,10346,    0
140990,19621008,10357,    0
140990,19621009,10314,    0
140990,19621010,10255,    0
140990,19621011,10204,    0
140990,19621012,10219,    0
140990,19621013,10194,    0
140990,19621014,10146,    0
140990,19621015,10250,    0
140990,19621016,10191,    0
140990,19621017,10198,    0
140990,19621018,10115,    0
140990,19621019,10129,    0
140990,19621020,10240,    0
140990,19621021,10272,    0
140990,19621022,10269,    0
140990,19621023,10226,    0
140990,19621024,10179,    0
140990,19621025,10139,    0
140990,19621026,10059,    0
140990,19621027,10132,    0
140990,19621028,10039,    0
140990,19621029,10088,    0
140990,19621030,10063,    0
140990,19621031,10047,    0
140990,19621101,10111,    0
140990,19621102,10139,    0
140990,19621103,10135,    0
140990,19621104,10112,    0
140990,19621105,10095,    0
140990,19621106,10092,    0
140990,19621107,10158,    0
140990,19621108,10172,    0
140990,19621109,10201,    0
140990,19621110,10287,    0
140990,19621111,10277,    0
140990,19621112,10212,    0
140990,19621113,10191,    0
140990,19621114,10153,    0
140990,19621115, 9997,    0
140990,19621116,10049,    0
140990,19621117,10094,    0
140990,19621118,10040,    0
140990,19621119,10015,    0
140990,19621120,10047,    0
140990,19621121,10080,    0
140990,19621122,10152,    0
140990,19621123,10202,    0
140990,19621124,10265,    0
140990,19621125,10251,    0
140990,19621126,10300,    0
140990,19621127,10288,    0
140990,19621128,10222,    0
140990,19621129,10151,    0
140990,19621130,10200,    0
140990,19621201,10396,    0
140990,19621202,10397,    0
140990,19621203,10326,    0
140990,19621204,10246,    0
140990,19621205,10270,    0
140990,19621206,10272,    0
140990,19621207,10259,    0
140990,19621208,10206,    0
140990,19621209, 9943,    0
140990,19621210, 9920,    0
140990,19621211, 9938,    0
140990,19621212, 9824,    0
140990,19621213, 9945,    0
140990,19621214, 9990,    0
140990,19621215, 9772,    0
140990,19621216, 9777,    0
140990,19621217, 9972,    0
140990,19621218,10020,    0
140990,19621219,10115,    0
140990,19621220,10213,    0
140990,19621221,10212,    0
140990,19621222,10410,    0
140990,19621223,10502,    0
140990,19621224,10475,    0
140990,19621225,10321,    0
140990,19621226,10116,    0
140990,19621227,10058,    0
140990,19621228,10067,    0
140990,19621229,10099,    0
140990,19621230,10178,    0
140990,19621231,10259,    0
140990,19630101,10280,    0
140990,19630102,10262,    0
140990,19630103,10199,    0
140990,19630104,10047,    0
140990,19630105, 9975,    0
140990,19630106,10042,    0
140990,19630107,10198,    0
140990,19630108,10227,    0
140990,19630109,10238,    0
140990,19630110,10238,    0
140990,19630111,10259,    0
140990,19630112,10270,    0
140990,19630113,10141,    0
140990,19630114,10074,    0
140990,19630115,10153,    0
140990,19630116,10301,    0
140990,19630117,10336,    0
140990,19630118,10355,    0
140990,19630119,10322,    0
140990,19630120,10326,    0
140990,19630121,10373,    0
140990,19630122,10365,    0
140990,19630123,10279,    0
140990,19630124,10243,    0
140990,19630125,10300,    0
140990,19630126,10167,    0
140990,19630127,10349,    0
140990,19630128,10352,    0
140990,19630129,10312,    0
140990,19630130,10246,    0
140990,19630131,10208,    0
140990,19630201,10194,    0
140990,19630202,10168,    0
140990,19630203,10031,    0
140990,19630204, 9963,    0
140990,19630205,10104,    0
140990,19630206,10221,    0
140990,19630207,10222,    0
140990,19630208,10258,    0
140990,19630209,10258,    0
140990,19630210,10177,    0
140990,19630211,10095,    0
140990,19630212,10038,    0
140990,19630213,10055,    0
140990,19630214,10072,    0
140990,19630215,10027,    0
140990,19630216, 9980,    0
140990,19630217, 9987,    0
140990,19630218,10050,    0
140990,19630219,10059,    0
140990,19630220,10070,    0
140990,19630221,10126,    0
140990,19630222,10217,    0
140990,19630223,10268,    0
140990,19630224,10250,    0
140990,19630225,10246,    0
140990,19630226,10360,    0
140990,19630227,10390,    0
140990,19630228,10370,    0
140990,19630301,10370,    0
140990,19630302,10336,    0
140990,19630303,10270,    0
140990,19630304,10254,    0
140990,19630305,10261,    0
140990,19630306,10160,    0
140990,19630307,10083,    0
140990,19630308,10074,    0
140990,19630309,10091,    0
140990,19630310,10030,    0
140990,19630311, 9978,    0
140990,19630312, 9900,    0
140990,19630313,10088,    0
140990,19630314,10271,    0
140990,19630315,10239,    0
140990,19630316,10205,    0
140990,19630317,10214,    0
140990,19630318,10190,    0
140990,19630319,10148,    0
140990,19630320,10156,    0
140990,19630321,10197,    0
140990,19630322,10225,    0
140990,19630323,10260,    0
140990,19630324,10175,    0
140990,19630325,10010,    0
140990,19630326, 9981,    0
140990,19630327,10086,    0
140990,19630328,10122,    0
140990,19630329,10124,    0
140990,19630330,10111,    0
140990,19630331,10173,    0
140990,19630401,10251,    0
140990,19630402,10252,    0
140990,19630403,10178,    0
140990,19630404,10139,    0
140990,19630405,10210,    0
140990,19630406,10257,    0
140990,19630407,10208,    0
140990,19630408,10159,    0
140990,19630409,10075,    0
140990,19630410, 9989,    0
140990,19630411, 9961,    0
140990,19630412,10050,    0
140990,19630413,10195,    0
140990,19630414,10193,    0
140990,19630415,10077,    0
140990,19630416,10085,    0
140990,19630417,10053,    0
140990,19630418,10071,    0
140990,19630419,10147,    0
140990,19630420,10168,    0
140990,19630421,10132,    0
140990,19630422,10158,    0
140990,19630423,10153,    0
140990,19630424,10208,    0
140990,19630425,10265,    0
140990,19630426,10285,    0
140990,19630427,10264,    0
140990,19630428,10189,    0
140990,19630429,10140,    0
140990,19630430,10089,    0
140990,19630501,10034,    0
140990,19630502, 9970,    0
140990,19630503,10082,    0
140990,19630504,10152,    0
140990,19630505,10104,    0
140990,19630506,10127,    0
140990,19630507,10252,    0
140990,19630508,10253,    0
140990,19630509,10173,    0
140990,19630510,10106,    0
140990,19630511,10148,    0
140990,19630512,10232,    0
140990,19630513,10185,    0
140990,19630514,10136,    0
140990,19630515,10164,    0
140990,19630516,10221,    0
140990,19630517,10187,    0
140990,19630518,10141,    0
140990,19630519,10070,    0
140990,19630520,10138,    0
140990,19630521,10150,    0
140990,19630522,10139,    0
140990,19630523,10154,    0
140990,19630524,10182,    0
140990,19630525,10222,    0
140990,19630526,10223,    0
140990,19630527,10223,    0
140990,19630528,10232,    0
140990,19630529,10264,    0
140990,19630530,10254,    0
140990,19630531,10238,    0
140990,19630601,10260,    0
140990,19630602,10243,    0
140990,19630603,10166,    0
140990,19630604,10135,    0
140990,19630605,10195,    0
140990,19630606,10202,    0
140990,19630607,10220,    0
140990,19630608,10222,    0
140990,19630609,10180,    0
140990,19630610,10120,    0
140990,19630611,10085,    0
140990,19630612,10087,    0
140990,19630613,10130,    0
140990,19630614,10090,    0
140990,19630615,10051,    0
140990,19630616,10096,    0
140990,19630617,10130,    0
140990,19630618,10055,    0
140990,19630619, 9992,    0
140990,19630620,10014,    0
140990,19630621,10050,    0
140990,19630622,10103,    0
140990,19630623,10118,    0
140990,19630624,10134,    0
140990,19630625,10090,    0
140990,19630626,10050,    0
140990,19630627,10143,    0
140990,19630628,10170,    0
140990,19630629,10197,    0
140990,19630630,10201,    0
140990,19630701,10190,    0
140990,19630702,10196,    0
140990,19630703,10204,    0
140990,19630704,10197,    0
140990,19630705,10182,    0
140990,19630706,10165,    0
140990,19630707,10081,    0
140990,19630708,10079,    0
140990,19630709,10067,    0
