EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135172,19330723,  204,    0
135172,19330724,  210,    0
135172,19330725,  200,    0
135172,19330726,  200,    0
135172,19330727,  220,    0
135172,19330728,  260,    0
135172,19330729,  195,    0
135172,19330730,  206,    0
135172,19330731,  194,    0
135172,19330801,  191,    0
135172,19330802,  210,    0
135172,19330803,  206,    0
135172,19330804,  218,    0
135172,19330805,  205,    0
135172,19330806,  202,    0
135172,19330807,  200,    0
135172,19330808,  212,    0
135172,19330809,  218,    0
135172,19330810,  210,    0
135172,19330811,  194,    0
135172,19330812,  170,    0
135172,19330813,  199,    0
135172,19330814,  220,    0
135172,19330815,  210,    0
135172,19330816,  240,    0
135172,19330817,  200,    0
135172,19330818,  205,    0
135172,19330819,  212,    0
135172,19330820,  208,    0
135172,19330821,  194,    0
135172,19330822,  192,    0
135172,19330823,  184,    0
135172,19330824,  180,    0
135172,19330825,  187,    0
135172,19330826,  198,    0
135172,19330827,  218,    0
135172,19330828,  214,    0
135172,19330829,  238,    0
135172,19330830,  223,    0
135172,19330831,  200,    0
135172,19330901,  170,    0
135172,19330902,  180,    0
135172,19330903,  180,    0
135172,19330904,  195,    0
135172,19330905,  190,    0
135172,19330906,  183,    0
135172,19330907,  180,    0
135172,19330908,  197,    0
135172,19330909,  184,    0
135172,19330910,  208,    0
135172,19330911,  208,    0
135172,19330912,  200,    0
135172,19330913,  184,    0
135172,19330914,  170,    0
135172,19330915,  153,    0
135172,19330916,  140,    0
135172,19330917,  142,    0
135172,19330918,  140,    0
135172,19330919,  165,    0
135172,19330920,  152,    0
135172,19330921,  138,    0
135172,19330922,  131,    0
135172,19330923,  145,    0
135172,19330924,  148,    0
135172,19330925,  170,    0
135172,19330926,  210,    0
135172,19330927,  210,    0
135172,19330928,  170,    0
135172,19330929,  185,    0
135172,19330930,  140,    0
135172,19331001,  140,    0
135172,19331002,  155,    0
135172,19331003,  112,    0
135172,19331004,  130,    0
135172,19331005,  141,    0
135172,19331006,  159,    0
135172,19331007,  152,    0
135172,19331008,  135,    0
135172,19331009,  132,    0
135172,19331010,  160,    0
135172,19331011,  182,    0
135172,19331012,  149,    0
135172,19331013,  120,    0
135172,19331014,  140,    0
135172,19331015,  140,    0
135172,19331016,  115,    0
135172,19331017,  122,    0
135172,19331018,   90,    0
135172,19331019,  120,    0
135172,19331020,  110,    0
135172,19331021,  128,    0
135172,19331022,  145,    0
135172,19331023,  117,    0
135172,19331024,   85,    0
135172,19331025,   86,    0
135172,19331026,  103,    0
135172,19331027,   82,    0
135172,19331028,   78,    0
135172,19331029,  108,    0
135172,19331030,   84,    0
135172,19331031,  102,    0
135172,19331101,   84,    0
135172,19331102,   90,    0
135172,19331103,   70,    0
135172,19331104,   70,    0
135172,19331105,   90,    0
135172,19331106,  100,    0
135172,19331107,   90,    0
135172,19331108,   85,    0
135172,19331109,   98,    0
135172,19331110,   93,    0
135172,19331111,   61,    0
135172,19331112,   80,    0
135172,19331113,   67,    0
135172,19331114,   46,    0
135172,19331115,   45,    0
135172,19331116,   28,    0
135172,19331117,   45,    0
135172,19331118,   52,    0
135172,19331119,   60,    0
135172,19331120,   52,    0
135172,19331121,   42,    0
135172,19331122,   80,    0
135172,19331123,   39,    0
135172,19331124,   40,    0
135172,19331125,   30,    0
135172,19331126,   26,    0
135172,19331127,   55,    0
135172,19331128,   52,    0
135172,19331129,   40,    0
135172,19331130,   17,    0
135172,19331201,   18,    0
135172,19331202,   22,    0
135172,19331203,    2,    0
135172,19331204,    6,    0
135172,19331205,   24,    0
135172,19331206,   37,    0
135172,19331207,   24,    0
135172,19331208,   -8,    0
135172,19331209,   15,    0
135172,19331210,   22,    0
135172,19331211,   28,    0
135172,19331212,    0,    0
135172,19331213,  -30,    0
135172,19331214,   10,    0
135172,19331215,  -25,    0
135172,19331216,  -10,    0
135172,19331217,    4,    0
135172,19331218,   32,    0
135172,19331219,   30,    0
135172,19331220,   20,    0
135172,19331221,   22,    0
135172,19331222,   38,    0
135172,19331223,   55,    0
135172,19331224,   50,    0
135172,19331225,   49,    0
135172,19331226,   30,    0
135172,19331227,    7,    0
135172,19331228,   10,    0
135172,19331229,    8,    0
135172,19331230,   15,    0
135172,19331231,   18,    0
135172,19340101,   10,    0
135172,19340102,   12,    0
135172,19340103,   10,    0
135172,19340104,   12,    0
135172,19340105,   40,    0
135172,19340106,   36,    0
135172,19340107,   45,    0
135172,19340108,   45,    0
135172,19340109,   50,    0
135172,19340110,   25,    0
135172,19340111,   15,    0
135172,19340112,   24,    0
135172,19340113,   23,    0
135172,19340114,   32,    0
135172,19340115,   44,    0
135172,19340116,   39,    0
135172,19340117,   46,    0
135172,19340118,   68,    0
135172,19340119,   70,    0
135172,19340120,   54,    0
135172,19340121,   32,    0
135172,19340122,   32,    0
135172,19340123,   12,    0
135172,19340124,   15,    0
135172,19340125,   -8,    0
135172,19340126,   26,    0
135172,19340127,   36,    0
135172,19340128,   32,    0
135172,19340129,   32,    0
135172,19340130,   35,    0
135172,19340131,   35,    0
135172,19340201,    2,    0
135172,19340202,   17,    0
135172,19340203,   24,    0
135172,19340204,   20,    0
135172,19340205,   42,    0
135172,19340206,   78,    0
135172,19340207,   74,    0
135172,19340208,   54,    0
135172,19340209,   45,    0
135172,19340210,   72,    0
135172,19340211,   54,    0
135172,19340212,   46,    0
135172,19340213,   32,    0
135172,19340214,   38,    0
135172,19340215,   50,    0
135172,19340216,   65,    0
135172,19340217,   60,    0
135172,19340218,   68,    0
135172,19340219,   70,    0
135172,19340220,   40,    0
135172,19340221,   26,    0
135172,19340222,   70,    0
135172,19340223,   94,    0
135172,19340224,   58,    0
135172,19340225,   58,    0
135172,19340226,   56,    0
135172,19340227,   28,    0
135172,19340228,   47,    0
135172,19340301,   57,    0
135172,19340302,   32,    0
135172,19340303,   40,    0
135172,19340304,   80,    0
135172,19340305,   68,    0
135172,19340306,   65,    0
135172,19340307,   42,    0
135172,19340308,   62,    0
135172,19340309,   60,    0
135172,19340310,   60,    0
135172,19340311,   59,    0
135172,19340312,   30,    0
135172,19340313,   50,    0
135172,19340314,   60,    0
135172,19340315,   70,    0
135172,19340316,   78,    0
135172,19340317,   74,    0
135172,19340318,  100,    0
135172,19340319,   74,    0
135172,19340320,  100,    0
135172,19340321,   76,    0
135172,19340322,   60,    0
135172,19340323,   68,    0
135172,19340324,   92,    0
135172,19340325,   50,    0
135172,19340326,   48,    0
135172,19340327,   65,    0
135172,19340328,   58,    0
135172,19340329,   45,    0
135172,19340330,   50,    0
135172,19340331,   62,    0
135172,19340401,   80,    0
135172,19340402,  100,    0
135172,19340403,  105,    0
135172,19340404,  130,    0
135172,19340405,  132,    0
135172,19340406,  122,    0
135172,19340407,   72,    0
135172,19340408,  135,    0
135172,19340409,  177,    0
135172,19340410,   83,    0
135172,19340411,   64,    0
135172,19340412,   78,    0
135172,19340413,   56,    0
135172,19340414,   72,    0
135172,19340415,  122,    0
135172,19340416,  192,    0
135172,19340417,  180,    0
135172,19340418,  165,    0
135172,19340419,  148,    0
135172,19340420,  120,    0
135172,19340421,  125,    0
135172,19340422,  160,    0
135172,19340423,  100,    0
135172,19340424,  125,    0
135172,19340425,  140,    0
135172,19340426,  165,    0
135172,19340427,  173,    0
135172,19340428,  199,    0
135172,19340429,  178,    0
135172,19340430,  195,    0
135172,19340501,  157,    0
135172,19340502,  243,    0
135172,19340503,  252,    0
135172,19340504,  244,    0
135172,19340505,  220,    0
135172,19340506,  170,    0
135172,19340507,  252,    0
135172,19340508,  195,    0
135172,19340509,  185,    0
135172,19340510,  192,    0
135172,19340511,  168,    0
135172,19340512,  205,    0
135172,19340513,  150,    0
135172,19340514,  130,    0
135172,19340515,  110,    0
135172,19340516,  150,    0
135172,19340517,  150,    0
135172,19340518,  148,    0
135172,19340519,  160,    0
135172,19340520,  168,    0
135172,19340521,  150,    0
135172,19340522,  148,    0
135172,19340523,  139,    0
135172,19340524,  130,    0
135172,19340525,  134,    0
135172,19340526,  108,    0
135172,19340527,  118,    0
135172,19340528,  125,    0
135172,19340529,  148,    0
135172,19340530,  152,    0
135172,19340531,  180,    0
135172,19340601,  208,    0
135172,19340602,  210,    0
135172,19340603,  180,    0
135172,19340604,  150,    0
135172,19340605,  130,    0
135172,19340606,  150,    0
135172,19340607,  205,    0
135172,19340608,  206,    0
135172,19340609,  184,    0
135172,19340610,  203,    0
135172,19340611,  180,    0
135172,19340612,  189,    0
135172,19340613,  172,    0
135172,19340614,  166,    0
135172,19340615,  154,    0
135172,19340616,  152,    0
135172,19340617,  230,    0
135172,19340618,  228,    0
135172,19340619,  218,    0
135172,19340620,  188,    0
135172,19340621,  160,    0
135172,19340622,  150,    0
135172,19340623,  163,    0
135172,19340624,  198,    0
135172,19340625,  210,    0
135172,19340626,  170,    0
135172,19340627,  210,    0
135172,19340628,  250,    0
135172,19340629,  270,    0
135172,19340630,  250,    0
135172,19340701,  200,    0
135172,19340702,  208,    0
135172,19340703,  190,    0
135172,19340704,  183,    0
135172,19340705,  207,    0
135172,19340706,  220,    0
135172,19340707,  218,    0
135172,19340708,  248,    0
135172,19340709,  255,    0
135172,19340710,  252,    0
135172,19340711,  235,    0
135172,19340712,  180,    0
135172,19340713,  180,    0
135172,19340714,  222,    0
135172,19340715,  240,    0
135172,19340716,  255,    0
135172,19340717,  220,    0
135172,19340718,  262,    0
135172,19340719,  282,    0
135172,19340720,  230,    0
135172,19340721,  219,    0
135172,19340722,  251,    0
135172,19340723,  255,    0
135172,19340724,  242,    0
135172,19340725,  235,    0
135172,19340726,  215,    0
135172,19340727,  215,    0
135172,19340728,  200,    0
135172,19340729,  200,    0
135172,19340730,  202,    0
135172,19340731,  222,    0
135172,19340801,  240,    0
135172,19340802,  225,    0
135172,19340803,  230,    0
135172,19340804,  195,    0
135172,19340805,  182,    0
135172,19340806,  210,    0
135172,19340807,  231,    0
135172,19340808,  230,    0
135172,19340809,  239,    0
135172,19340810,  202,    0
135172,19340811,  202,    0
135172,19340812,  185,    0
135172,19340813,  182,    0
135172,19340814,  203,    0
135172,19340815,  195,    0
135172,19340816,  184,    0
135172,19340817,  190,    0
135172,19340818,  184,    0
135172,19340819,  179,    0
135172,19340820,  196,    0
135172,19340821,  204,    0
135172,19340822,  224,    0
135172,19340823,  223,    0
135172,19340824,  190,    0
135172,19340825,  180,    0
135172,19340826,  181,    0
135172,19340827,  190,    0
135172,19340828,  210,    0
135172,19340829,  185,    0
135172,19340830,  170,    0
135172,19340831,  177,    0
135172,19340901,  155,    0
135172,19340902,  185,    0
135172,19340903,  185,    0
135172,19340904,  208,    0
135172,19340905,  190,    0
135172,19340906,  185,    0
135172,19340907,  188,    0
135172,19340908,  200,    0
135172,19340909,  206,    0
135172,19340910,  240,    0
135172,19340911,  210,    0
135172,19340912,  210,    0
135172,19340913,  234,    0
135172,19340914,  215,    0
135172,19340915,  200,    0
135172,19340916,  208,    0
135172,19340917,  226,    0
135172,19340918,  230,    0
135172,19340919,  245,    0
135172,19340920,  190,    0
135172,19340921,  161,    0
135172,19340922,  161,    0
135172,19340923,  160,    0
135172,19340924,  170,    0
135172,19340925,  160,    0
135172,19340926,  162,    0
135172,19340927,  172,    0
135172,19340928,  172,    0
135172,19340929,  190,    0
135172,19340930,  180,    0
135172,19341001,  168,    0
135172,19341002,  170,    0
135172,19341003,  162,    0
135172,19341004,  172,    0
135172,19341005,  168,    0
135172,19341006,  160,    0
135172,19341007,  162,    0
135172,19341008,  142,    0
135172,19341009,  142,    0
135172,19341010,  140,    0
135172,19341011,  140,    0
135172,19341012,  140,    0
135172,19341013,  136,    0
135172,19341014,  114,    0
135172,19341015,   87,    0
135172,19341016,   79,    0
135172,19341017,   67,    0
135172,19341018,   82,    0
135172,19341019,  112,    0
135172,19341020,  128,    0
135172,19341021,  138,    0
135172,19341022,  130,    0
135172,19341023,  128,    0
135172,19341024,  120,    0
135172,19341025,  138,    0
135172,19341026,  138,    0
135172,19341027,  122,    0
135172,19341028,  120,    0
135172,19341029,  105,    0
135172,19341030,  110,    0
135172,19341031,   85,    0
135172,19341101,   85,    0
135172,19341102,   59,    0
135172,19341103,   82,    0
135172,19341104,   88,    0
135172,19341105,   87,    0
135172,19341106,  112,    0
135172,19341107,  105,    0
135172,19341108,   87,    0
135172,19341109,   85,    0
135172,19341110,   89,    0
135172,19341111,   95,    0
135172,19341112,   86,    0
135172,19341113,   78,    0
135172,19341114,   82,    0
135172,19341115,   86,    0
135172,19341116,   90,    0
135172,19341117,   75,    0
135172,19341118,   75,    0
135172,19341119,   70,    0
135172,19341120,   60,    0
135172,19341121,   76,    0
135172,19341122,   90,    0
135172,19341123,   95,    0
135172,19341124,   66,    0
135172,19341125,   85,    0
135172,19341126,   92,    0
135172,19341127,  104,    0
135172,19341128,  100,    0
135172,19341129,   90,    0
135172,19341130,   60,    0
135172,19341201,   72,    0
135172,19341202,   69,    0
135172,19341203,   59,    0
135172,19341204,   60,    0
135172,19341205,   94,    0
135172,19341206,   94,    0
135172,19341207,   80,    0
135172,19341208,   81,    0
135172,19341209,   81,    0
135172,19341210,   75,    0
135172,19341211,   70,    0
135172,19341212,   75,    0
135172,19341213,   72,    0
135172,19341214,   74,    0
135172,19341215,   83,    0
135172,19341216,   82,    0
135172,19341217,   76,    0
135172,19341218,   74,    0
135172,19341219,   72,    0
135172,19341220,   80,    0
135172,19341221,   72,    0
135172,19341222,   60,    0
135172,19341223,   30,    0
135172,19341224,   20,    0
135172,19341225,    2,    0
135172,19341226,   12,    0
135172,19341227,   12,    0
135172,19341228,   20,    0
135172,19341229,   20,    0
135172,19341230,   58,    0
135172,19341231,   75,    0
135172,19350101,   70,    0
135172,19350102,   65,    0
135172,19350103,   10,    0
135172,19350104,   50,    0
135172,19350105,   48,    0
135172,19350106,   30,    0
135172,19350107,   25,    0
135172,19350108,  -28,    0
135172,19350109,  -40,    0
135172,19350110,  -26,    0
135172,19350111,   -3,    0
135172,19350112,   10,    0
135172,19350113,   35,    0
135172,19350114,   12,    0
135172,19350115,   24,    0
135172,19350116,   26,    0
135172,19350117,   28,    0
135172,19350118,   10,    0
135172,19350119,   20,    0
135172,19350120,   20,    0
135172,19350121,   10,    0
135172,19350122,   32,    0
135172,19350123,   65,    0
135172,19350124,   50,    0
135172,19350125,   60,    0
135172,19350126,   43,    0
135172,19350127,   -7,    0
135172,19350128,  -10,    0
135172,19350129,   -4,    0
135172,19350130,   15,    0
135172,19350131,    6,    0
135172,19350201,   32,    0
135172,19350202,   58,    0
135172,19350203,   28,    0
135172,19350204,   28,    0
135172,19350205,   12,    0
135172,19350206,   -2,    0
135172,19350207,  -18,    0
135172,19350208,  -18,    0
135172,19350209,    0,    0
135172,19350210,    0,    0
135172,19350211,   15,    0
135172,19350212,   30,    0
135172,19350213,   35,    0
135172,19350214,   45,    0
135172,19350215,   44,    0
135172,19350216,   62,    0
135172,19350217,   63,    0
135172,19350218,   52,    0
135172,19350219,   63,    0
135172,19350220,   70,    0
135172,19350221,   84,    0
135172,19350222,   74,    0
135172,19350223,   68,    0
135172,19350224,   49,    0
135172,19350225,   60,    0
135172,19350226,   52,    0
135172,19350227,   28,    0
135172,19350228,   30,    0
135172,19350301,   25,    0
135172,19350302,   15,    0
135172,19350303,  -10,    0
135172,19350304,    0,    0
135172,19350305,    2,    0
135172,19350306,    0,    0
135172,19350307,   20,    0
135172,19350308,    6,    0
135172,19350309,   24,    0
135172,19350310,   43,    0
135172,19350311,   56,    0
135172,19350312,   92,    0
135172,19350313,   79,    0
135172,19350314,  108,    0
135172,19350315,   86,    0
135172,19350316,   78,    0
135172,19350317,   90,    0
135172,19350318,   85,    0
135172,19350319,   72,    0
135172,19350320,   92,    0
135172,19350321,   90,    0
135172,19350322,  122,    0
135172,19350323,   85,    0
135172,19350324,   80,    0
135172,19350325,   70,    0
135172,19350326,  112,    0
135172,19350327,   75,    0
135172,19350328,   85,    0
135172,19350329,   46,    0
135172,19350330,   40,    0
135172,19350331,   58,    0
135172,19350401,   87,    0
135172,19350402,   64,    0
135172,19350403,   46,    0
135172,19350404,   65,    0
135172,19350405,   39,    0
135172,19350406,   52,    0
135172,19350407,   82,    0
135172,19350408,  102,    0
135172,19350409,   62,    0
135172,19350410,  120,    0
135172,19350411,  104,    0
135172,19350412,   90,    0
135172,19350413,   72,    0
135172,19350414,   92,    0
135172,19350415,  100,    0
135172,19350416,   95,    0
135172,19350417,   80,    0
135172,19350418,   90,    0
135172,19350419,  137,    0
135172,19350420,  158,    0
135172,19350421,  171,    0
135172,19350422,  158,    0
135172,19350423,  160,    0
135172,19350424,  174,    0
135172,19350425,  187,    0
135172,19350426,  200,    0
135172,19350427,  172,    0
135172,19350428,  142,    0
135172,19350429,  100,    0
135172,19350430,   52,    0
135172,19350501,   50,    0
135172,19350502,   58,    0
135172,19350503,   95,    0
135172,19350504,  144,    0
135172,19350505,  175,    0
135172,19350506,  190,    0
135172,19350507,  125,    0
135172,19350508,  110,    0
135172,19350509,  135,    0
135172,19350510,  127,    0
135172,19350511,  151,    0
135172,19350512,  108,    0
135172,19350513,   88,    0
135172,19350514,   78,    0
135172,19350515,  102,    0
135172,19350516,   75,    0
135172,19350517,   92,    0
135172,19350518,  122,    0
135172,19350519,  156,    0
135172,19350520,  122,    0
135172,19350521,  158,    0
135172,19350522,  180,    0
135172,19350523,  182,    0
135172,19350524,  215,    0
135172,19350525,  208,    0
135172,19350526,  200,    0
135172,19350527,  180,    0
135172,19350528,  195,    0
135172,19350529,  210,    0
135172,19350530,  215,    0
135172,19350531,  133,    0
135172,19350601,  149,    0
135172,19350602,  170,    0
135172,19350603,  171,    0
135172,19350604,  175,    0
135172,19350605,  181,    0
135172,19350606,  170,    0
135172,19350607,  198,    0
135172,19350608,  182,    0
135172,19350609,  168,    0
135172,19350610,  170,    0
135172,19350611,  232,    0
135172,19350612,  175,    0
135172,19350613,  192,    0
135172,19350614,  215,    0
135172,19350615,  210,    0
135172,19350616,  173,    0
135172,19350617,  175,    0
135172,19350618,  182,    0
135172,19350619,  160,    0
135172,19350620,  200,    0
135172,19350621,  214,    0
135172,19350622,  238,    0
135172,19350623,  266,    0
135172,19350624,  278,    0
135172,19350625,  282,    0
135172,19350626,  285,    0
135172,19350627,  233,    0
135172,19350628,  202,    0
135172,19350629,  200,    0
135172,19350630,  229,    0
135172,19350701,  242,    0
135172,19350702,  260,    0
135172,19350703,  228,    0
135172,19350704,  194,    0
135172,19350705,  177,    0
135172,19350706,  162,    0
135172,19350707,  198,    0
135172,19350708,  200,    0
135172,19350709,  218,    0
135172,19350710,  220,    0
135172,19350711,  230,    0
135172,19350712,  231,    0
135172,19350713,  243,    0
135172,19350714,  231,    0
135172,19350715,  251,    0
135172,19350716,  205,    0
135172,19350717,  214,    0
135172,19350718,  196,    0
135172,19350719,  181,    0
135172,19350720,  192,    0
135172,19350721,  192,    0
135172,19350722,  200,    0
135172,19350723,  219,    0
135172,19350724,  234,    0
135172,19350725,  198,    0
135172,19350726,  199,    0
135172,19350727,  200,    0
135172,19350728,  184,    0
135172,19350729,  180,    0
135172,19350730,  190,    0
135172,19350731,  190,    0
135172,19350801,  195,    0
135172,19350802,  194,    0
135172,19350803,  182,    0
135172,19350804,  183,    0
135172,19350805,  200,    0
135172,19350806,  198,    0
135172,19350807,  202,    0
135172,19350808,  238,    0
135172,19350809,  227,    0
135172,19350810,  190,    0
135172,19350811,  246,    0
135172,19350812,  255,    0
135172,19350813,  194,    0
135172,19350814,  180,    0
135172,19350815,  180,    0
135172,19350816,  186,    0
135172,19350817,  180,    0
135172,19350818,  200,    0
135172,19350819,  190,    0
135172,19350820,  215,    0
135172,19350821,  205,    0
135172,19350822,  210,    0
135172,19350823,  204,    0
135172,19350824,  188,    0
135172,19350825,  198,    0
135172,19350826,  211,    0
135172,19350827,  217,    0
135172,19350828,  163,    0
135172,19350829,  170,    0
135172,19350830,  184,    0
135172,19350831,  178,    0
135172,19350901,  208,    0
135172,19350902,  222,    0
135172,19350903,  200,    0
135172,19350904,  194,    0
135172,19350905,  160,    0
135172,19350906,  176,    0
135172,19350907,  145,    0
135172,19350908,  145,    0
135172,19350909,  135,    0
135172,19350910,  150,    0
135172,19350911,  159,    0
135172,19350912,  175,    0
135172,19350913,  182,    0
135172,19350914,  182,    0
135172,19350915,  182,    0
135172,19350916,  170,    0
135172,19350917,  168,    0
135172,19350918,  166,    0
135172,19350919,  152,    0
135172,19350920,  168,    0
135172,19350921,  160,    0
135172,19350922,  175,    0
135172,19350923,  155,    0
135172,19350924,  150,    0
135172,19350925,  120,    0
135172,19350926,  116,    0
135172,19350927,   89,    0
135172,19350928,  140,    0
135172,19350929,  170,    0
135172,19350930,  165,    0
135172,19351001,  145,    0
135172,19351002,  135,    0
135172,19351003,  150,    0
135172,19351004,  151,    0
135172,19351005,  157,    0
135172,19351006,  173,    0
135172,19351007,  157,    0
135172,19351008,  138,    0
135172,19351009,  136,    0
135172,19351010,  150,    0
135172,19351011,  128,    0
135172,19351012,  121,    0
135172,19351013,  140,    0
135172,19351014,  142,    0
135172,19351015,  142,    0
135172,19351016,  134,    0
135172,19351017,  135,    0
135172,19351018,  122,    0
135172,19351019,  130,    0
135172,19351020,  120,    0
135172,19351021,   90,    0
135172,19351022,   93,    0
135172,19351023,   85,    0
135172,19351024,   80,    0
135172,19351025,   52,    0
135172,19351026,   55,    0
135172,19351027,   92,    0
135172,19351028,   72,    0
135172,19351029,   61,    0
135172,19351030,   94,    0
135172,19351031,  112,    0
135172,19351101,  128,    0
135172,19351102,  132,    0
135172,19351103,   97,    0
135172,19351104,   70,    0
135172,19351105,   60,    0
135172,19351106,   60,    0
135172,19351107,   88,    0
135172,19351108,   80,    0
135172,19351109,   88,    0
135172,19351110,   90,    0
135172,19351111,  100,    0
135172,19351112,   76,    0
135172,19351113,  102,    0
135172,19351114,   85,    0
135172,19351115,   93,    0
135172,19351116,   78,    0
135172,19351117,   68,    0
135172,19351118,   72,    0
135172,19351119,   67,    0
135172,19351120,   50,    0
135172,19351121,   39,    0
135172,19351122,   28,    0
135172,19351123,   30,    0
135172,19351124,   20,    0
135172,19351125,   48,    0
135172,19351126,   68,    0
135172,19351127,   62,    0
135172,19351128,   64,    0
135172,19351129,   82,    0
135172,19351130,   70,    0
135172,19351201,   74,    0
135172,19351202,   50,    0
135172,19351203,   56,    0
135172,19351204,   56,    0
135172,19351205,   60,    0
135172,19351206,   58,    0
135172,19351207,   50,    0
135172,19351208,   47,    0
135172,19351209,   32,    0
135172,19351210,   30,    0
135172,19351211,   34,    0
135172,19351212,   23,    0
135172,19351213,   10,    0
135172,19351214,   28,    0
135172,19351215,    2,    0
135172,19351216,    8,    0
135172,19351217,   15,    0
135172,19351218,   18,    0
135172,19351219,   22,    0
135172,19351220,   10,    0
135172,19351221,   10,    0
135172,19351222,    4,    0
135172,19351223,   22,    0
135172,19351224,   22,    0
135172,19351225,   20,    0
135172,19351226,   30,    0
135172,19351227,   58,    0
135172,19351228,   42,    0
135172,19351229,   67,    0
135172,19351230,   65,    0
135172,19351231,   67,    0
135172,19360101,   67,    0
135172,19360102,   56,    0
135172,19360103,   52,    0
135172,19360104,   52,    0
135172,19360105,   50,    0
135172,19360106,   35,    0
135172,19360107,   32,    0
135172,19360108,   46,    0
135172,19360109,   58,    0
135172,19360110,   84,    0
135172,19360111,   78,    0
135172,19360112,   42,    0
135172,19360113,   40,    0
135172,19360114,   35,    0
135172,19360115,   30,    0
135172,19360116,   20,    0
135172,19360117,   16,    0
135172,19360118,   29,    0
135172,19360119,   20,    0
135172,19360120,   25,    0
135172,19360121,   56,    0
135172,19360122,   50,    0
135172,19360123,   27,    0
135172,19360124,   36,    0
135172,19360125,   30,    0
135172,19360126,   32,    0
135172,19360127,   54,    0
135172,19360128,   46,    0
135172,19360129,   35,    0
135172,19360130,   40,    0
135172,19360131,   42,    0
135172,19360201,   50,    0
135172,19360202,   40,    0
135172,19360203,   40,    0
135172,19360204,   35,    0
135172,19360205,   30,    0
135172,19360206,  -10,    0
135172,19360207,  -10,    0
135172,19360208,   22,    0
135172,19360209,   22,    0
135172,19360210,  -40,    0
135172,19360211,   25,    0
135172,19360212,   25,    0
135172,19360213,   17,    0
135172,19360214,   -2,    0
135172,19360215,   -8,    0
135172,19360216,   -8,    0
135172,19360217,   -2,    0
135172,19360218,    4,    0
135172,19360219,    5,    0
135172,19360220,   -6,    0
135172,19360221,  -25,    0
135172,19360222,  -25,    0
135172,19360223,   -1,    0
135172,19360224,   10,    0
135172,19360225,   -8,    0
135172,19360226,  -15,    0
135172,19360227,    5,    0
135172,19360228,   32,    0
135172,19360229,   25,    0
135172,19360301,   70,    0
135172,19360302,   15,    0
135172,19360303,   22,    0
135172,19360304,   30,    0
135172,19360305,   24,    0
135172,19360306,   22,    0
135172,19360307,   20,    0
135172,19360308,   24,    0
135172,19360309,   32,    0
135172,19360310,   22,    0
135172,19360311,   16,    0
135172,19360312,   15,    0
135172,19360313,   18,    0
135172,19360314,   10,    0
135172,19360315,   32,    0
135172,19360316,   28,    0
135172,19360317,   50,    0
135172,19360318,   70,    0
135172,19360319,   70,    0
135172,19360320,   80,    0
135172,19360321,   85,    0
135172,19360322,  133,    0
135172,19360323,  148,    0
135172,19360324,   78,    0
135172,19360325,   61,    0
135172,19360326,   88,    0
135172,19360327,  100,    0
135172,19360328,  102,    0
135172,19360329,   62,    0
135172,19360330,  118,    0
135172,19360331,  122,    0
135172,19360401,   85,    0
135172,19360402,   82,    0
135172,19360403,   46,    0
135172,19360404,   80,    0
135172,19360405,   46,    0
135172,19360406,   75,    0
135172,19360407,   65,    0
135172,19360408,  100,    0
135172,19360409,   85,    0
135172,19360410,   74,    0
135172,19360411,   45,    0
135172,19360412,   58,    0
135172,19360413,   36,    0
135172,19360414,   83,    0
135172,19360415,   71,    0
135172,19360416,   50,    0
135172,19360417,  117,    0
135172,19360418,   98,    0
135172,19360419,   88,    0
135172,19360420,   78,    0
135172,19360421,   72,    0
135172,19360422,   68,    0
135172,19360423,   50,    0
135172,19360424,   46,    0
135172,19360425,   70,    0
135172,19360426,   90,    0
135172,19360427,  140,    0
135172,19360428,  165,    0
135172,19360429,  135,    0
135172,19360430,  120,    0
135172,19360501,  138,    0
135172,19360502,  120,    0
135172,19360503,  151,    0
135172,19360504,  150,    0
135172,19360505,  144,    0
135172,19360506,  134,    0
135172,19360507,  108,    0
135172,19360508,  153,    0
135172,19360509,  165,    0
135172,19360510,  165,    0
135172,19360511,  155,    0
135172,19360512,  175,    0
135172,19360513,  178,    0
135172,19360514,  168,    0
135172,19360515,  185,    0
135172,19360516,  142,    0
135172,19360517,  172,    0
135172,19360518,  180,    0
135172,19360519,  198,    0
135172,19360520,  190,    0
135172,19360521,  180,    0
135172,19360522,  133,    0
135172,19360523,  127,    0
135172,19360524,  214,    0
135172,19360525,  168,    0
135172,19360526,  162,    0
135172,19360527,  142,    0
135172,19360528,  128,    0
135172,19360529,  129,    0
