EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 141343 141344 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
141343,19660930,    3,    0
141343,19661001,    5,    0
141343,19661002,    7,    0
141343,19661003,    7,    0
141343,19661004,    7,    0
141343,19661005,    7,    0
141343,19661006,    6,    0
141343,19661007,    8,    0
141343,19661008,    9,    1
141343,19661009,    7,    0
141343,19661010,    8,    0
141343,19661011,    7,    0
141343,19661012,    4,    0
141343,19661013,    5,    0
141343,19661014,    3,    0
141343,19661015,    7,    0
141343,19661016,    8,    0
141343,19661017,    5,    0
141343,19661018,    5,    0
141343,19661019,    8,    0
141343,19661020,    7,    0
141343,19661021,    6,    0
141343,19661022,    5,    0
141343,19661023,    6,    0
141343,19661024,    4,    0
141343,19661025,    5,    0
141343,19661026,    5,    0
141343,19661027,    5,    0
141343,19661028,    4,    0
141343,19661029,    2,    0
141343,19661030,    0,    0
141343,19661031,    4,    0
141343,19661101,    5,    0
141343,19661102,    8,    0
141343,19661103,    8,    0
141343,19661104,    8,    0
141343,19661105,    7,    0
141343,19661106,    3,    0
141343,19661107,    5,    0
141343,19661108,    8,    0
141343,19661109,    8,    0
141343,19661110,    6,    0
141343,19661111,    3,    0
141343,19661112,    5,    0
141343,19661113,    8,    0
141343,19661114,    7,    0
141343,19661115,    6,    0
141343,19661116,    8,    0
141343,19661117,    5,    0
141343,19661118,    5,    0
141343,19661119,    8,    0
141343,19661120,    8,    0
141343,19661121,    6,    0
141343,19661122,    7,    0
141343,19661123,    7,    0
141343,19661124,    6,    0
141343,19661125,    8,    0
141343,19661126,    8,    0
141343,19661127,    8,    0
141343,19661128,    7,    0
141343,19661129,    7,    0
141343,19661130,    7,    0
141343,19661201,    8,    0
141343,19661202,    6,    0
141343,19661203,    7,    0
141343,19661204,    7,    0
141343,19661205,    7,    0
141343,19661206,    8,    0
141343,19661207,    8,    0
141343,19661208,    8,    0
141343,19661209,    7,    0
141343,19661210,    7,    0
141343,19661211,    6,    0
141343,19661212,    7,    0
141343,19661213,    8,    0
141343,19661214,    8,    0
141343,19661215,    4,    0
141343,19661216,    7,    0
141343,19661217,    8,    0
141343,19661218,    6,    0
141343,19661219,    3,    0
141343,19661220,    4,    0
141343,19661221,    2,    0
141343,19661222,    8,    0
141343,19661223,    7,    0
141343,19661224,    5,    0
141343,19661225,    3,    0
141343,19661226,    2,    0
141343,19661227,    1,    0
141343,19661228,    7,    0
141343,19661229,    7,    0
141343,19661230,    7,    0
141343,19661231,    7,    0
141343,19670101,    5,    0
141343,19670102,    6,    0
141343,19670103,    6,    0
141343,19670104,    5,    0
141343,19670105,    5,    0
141343,19670106,    5,    0
141343,19670107,    0,    0
141343,19670108,    4,    0
141343,19670109,    7,    0
141343,19670110,    8,    0
141343,19670111,    5,    0
141343,19670112,    5,    0
141343,19670113,    5,    0
141343,19670114,    1,    0
141343,19670115,    5,    0
141343,19670116,    8,    0
141343,19670117,    8,    0
141343,19670118,    8,    0
141343,19670119,    8,    0
141343,19670120,    8,    0
141343,19670121,    8,    0
141343,19670122,    8,    0
141343,19670123,    8,    0
141343,19670124,    8,    0
141343,19670125,    8,    0
141343,19670126,    8,    0
141343,19670127,    6,    0
141343,19670128,    8,    0
141343,19670129,    8,    0
141343,19670130,    8,    0
141343,19670131,    8,    0
141343,19670201,    8,    0
141343,19670202,    8,    0
141343,19670203,    8,    0
141343,19670204,    7,    0
141343,19670205,    5,    0
141343,19670206,    6,    0
141343,19670207,    3,    0
141343,19670208,    1,    0
141343,19670209,    3,    0
141343,19670210,    7,    0
141343,19670211,    8,    0
141343,19670212,    8,    0
141343,19670213,    4,    0
141343,19670214,    0,    0
141343,19670215,    5,    0
141343,19670216,    7,    0
141343,19670217,    7,    0
141343,19670218,    7,    0
141343,19670219,    7,    0
141343,19670220,    7,    0
141343,19670221,    8,    0
141343,19670222,    6,    0
141343,19670223,    7,    0
141343,19670224,    5,    0
141343,19670225,    5,    0
141343,19670226,    8,    0
141343,19670227,    7,    0
141343,19670228,    7,    0
141343,19670301,    6,    0
141343,19670302,    6,    0
141343,19670303,    7,    0
141343,19670304,    5,    0
141343,19670305,    8,    0
141343,19670306,    7,    0
141343,19670307,    6,    0
141343,19670308,    2,    0
141343,19670309,    7,    0
141343,19670310,    6,    0
141343,19670311,    6,    0
141343,19670312,    7,    0
141343,19670313,    4,    0
141343,19670314,    5,    0
141343,19670315,    6,    0
141343,19670316,    3,    0
141343,19670317,    5,    0
141343,19670318,    5,    0
141343,19670319,    6,    0
141343,19670320,    3,    0
141343,19670321,    7,    0
141343,19670322,    5,    0
141343,19670323,    6,    0
141343,19670324,    4,    0
141343,19670325,    8,    0
141343,19670326,    4,    0
141343,19670327,    4,    0
141343,19670328,    5,    0
141343,19670329,    6,    0
141343,19670330,    6,    0
141343,19670331,    2,    0
141343,19670401,    3,    0
141343,19670402,    2,    0
141343,19670403,    8,    0
141343,19670404,    6,    0
141343,19670405,    8,    0
141343,19670406,    4,    0
141343,19670407,    7,    0
141343,19670408,    5,    0
141343,19670409,    6,    0
141343,19670410,    8,    0
141343,19670411,    8,    0
141343,19670412,    5,    0
141343,19670413,    6,    0
141343,19670414,    3,    0
141343,19670415,    6,    0
141343,19670416,    7,    0
141343,19670417,    6,    0
141343,19670418,    3,    0
141343,19670419,    6,    0
141343,19670420,    7,    0
141343,19670421,    5,    0
141343,19670422,    3,    0
141343,19670423,    2,    0
141343,19670424,    2,    0
141343,19670425,    1,    0
141343,19670426,    1,    0
141343,19670427,    4,    0
141343,19670428,    6,    0
141343,19670429,    3,    0
141343,19670430,    8,    0
141343,19670501,    7,    0
141343,19670502,    4,    0
141343,19670503,    6,    0
141343,19670504,    2,    0
141343,19670505,    3,    0
141343,19670506,    8,    0
141343,19670507,    4,    0
141343,19670508,    4,    0
141343,19670509,    2,    0
141343,19670510,    4,    0
141343,19670511,    1,    0
141343,19670512,    4,    0
141343,19670513,    6,    0
141343,19670514,    6,    0
141343,19670515,    7,    0
141343,19670516,    5,    0
141343,19670517,    7,    0
141343,19670518,    6,    0
141343,19670519,    4,    0
141343,19670520,    5,    0
141343,19670521,    1,    0
141343,19670522,    1,    0
141343,19670523,    5,    0
141343,19670524,    6,    0
141343,19670525,    5,    0
141343,19670526,    7,    0
141343,19670527,    6,    0
141343,19670528,    7,    0
141343,19670529,    8,    0
141343,19670530,    5,    0
141343,19670531,    5,    0
141343,19670601,    5,    0
141343,19670602,    4,    0
141343,19670603,    1,    0
141343,19670604,    7,    0
141343,19670605,    6,    0
141343,19670606,    7,    0
141343,19670607,    6,    0
141343,19670608,    4,    0
141343,19670609,    6,    0
141343,19670610,    5,    0
141343,19670611,    4,    0
141343,19670612,    2,    0
141343,19670613,    7,    0
141343,19670614,    6,    0
141343,19670615,    3,    0
141343,19670616,    1,    0
141343,19670617,    5,    0
141343,19670618,    1,    0
141343,19670619,    0,    0
141343,19670620,    3,    0
141343,19670621,    5,    0
141343,19670622,    5,    0
141343,19670623,    4,    0
141343,19670624,    6,    0
141343,19670625,    5,    0
141343,19670626,    3,    0
141343,19670627,    7,    0
141343,19670628,    7,    0
141343,19670629,    7,    0
141343,19670630,    5,    0
141343,19670701,    5,    0
141343,19670702,    5,    0
141343,19670703,    7,    0
141343,19670704,    3,    0
141343,19670705,    3,    0
141343,19670706,    1,    0
141343,19670707,    4,    0
141343,19670708,    8,    0
141343,19670709,    8,    0
141343,19670710,    6,    0
141343,19670711,    3,    0
141343,19670712,    2,    0
141343,19670713,    4,    0
141343,19670714,    6,    0
141343,19670715,    2,    0
141343,19670716,    7,    0
141343,19670717,    4,    0
141343,19670718,    1,    0
141343,19670719,    6,    0
141343,19670720,    6,    0
141343,19670721,    4,    0
141343,19670722,    5,    0
141343,19670723,    3,    0
141343,19670724,    1,    0
141343,19670725,    4,    0
141343,19670726,    6,    0
141343,19670727,    2,    0
141343,19670728,    3,    0
141343,19670729,    7,    0
141343,19670730,    7,    0
141343,19670731,    6,    0
141343,19670801,    6,    0
141343,19670802,    6,    0
141343,19670803,    4,    0
141343,19670804,    4,    0
141343,19670805,    5,    0
141343,19670806,    3,    0
141343,19670807,    1,    0
141343,19670808,    2,    0
141343,19670809,    5,    0
141343,19670810,    7,    0
141343,19670811,    7,    0
141343,19670812,    6,    0
141343,19670813,    7,    0
141343,19670814,    4,    0
141343,19670815,    7,    0
141343,19670816,    7,    0
141343,19670817,    5,    0
141343,19670818,    7,    0
141343,19670819,    7,    0
141343,19670820,    4,    0
141343,19670821,    3,    0
141343,19670822,    3,    0
141343,19670823,    3,    0
141343,19670824,    3,    0
141343,19670825,    6,    0
141343,19670826,    7,    0
141343,19670827,    3,    0
141343,19670828,    4,    0
141343,19670829,    4,    0
141343,19670830,    5,    0
141343,19670831,    5,    0
141343,19670901,    3,    0
141343,19670902,    6,    0
141343,19670903,    7,    0
141343,19670904,    7,    0
141343,19670905,    4,    0
141343,19670906,    7,    0
141343,19670907,    4,    0
141343,19670908,    6,    0
141343,19670909,    8,    0
141343,19670910,    7,    0
141343,19670911,    6,    0
141343,19670912,    5,    0
141343,19670913,    6,    0
141343,19670914,    4,    0
141343,19670915,    5,    0
141343,19670916,    3,    0
141343,19670917,    4,    0
141343,19670918,    2,    0
141343,19670919,    6,    0
141343,19670920,    5,    0
141343,19670921,    5,    0
141343,19670922,    8,    0
141343,19670923,    6,    0
141343,19670924,    4,    0
141343,19670925,    6,    0
141343,19670926,    6,    0
141343,19670927,    5,    0
141343,19670928,    4,    0
141343,19670929,    2,    0
141343,19670930,    5,    0
141343,19671001,    6,    0
141343,19671002,    6,    0
141343,19671003,    4,    0
141343,19671004,    5,    0
141343,19671005,    6,    0
141343,19671006,    6,    0
141343,19671007,    6,    0
141343,19671008,    6,    0
141343,19671009,    7,    0
141343,19671010,    6,    0
141343,19671011,    5,    0
141343,19671012,    7,    0
141343,19671013,    5,    0
141343,19671014,    4,    0
141343,19671015,    6,    0
141343,19671016,    6,    0
141343,19671017,    7,    0
141343,19671018,    3,    0
141343,19671019,    7,    0
141343,19671020,    7,    0
141343,19671021,    7,    0
141343,19671022,    7,    0
141343,19671023,    5,    0
141343,19671024,    7,    0
141343,19671025,    5,    0
141343,19671026,    5,    0
141343,19671027,    6,    0
141343,19671028,    6,    0
141343,19671029,    7,    0
141343,19671030,    6,    0
141343,19671031,    6,    0
141343,19671101,    8,    0
141343,19671102,    7,    0
141343,19671103,    6,    0
141343,19671104,    3,    0
141343,19671105,    7,    0
141343,19671106,    6,    0
141343,19671107,    4,    0
141343,19671108,    1,    0
141343,19671109,    4,    0
141343,19671110,    7,    0
141343,19671111,    6,    0
141343,19671112,    4,    0
141343,19671113,    4,    0
141343,19671114,    7,    0
141343,19671115,    7,    0
141343,19671116,    6,    0
141343,19671117,    5,    0
141343,19671118,    6,    0
141343,19671119,    1,    0
141343,19671120,    3,    0
141343,19671121,    5,    0
141343,19671122,    6,    0
141343,19671123,    6,    0
141343,19671124,    6,    0
141343,19671125,    6,    0
141343,19671126,    8,    0
141343,19671127,    8,    0
141343,19671128,    8,    0
141343,19671129,    8,    0
141343,19671130,    2,    0
141343,19671201,    5,    0
141343,19671202,    6,    0
141343,19671203,    6,    0
141343,19671204,    5,    0
141343,19671205,    5,    0
141343,19671206,    5,    0
141343,19671207,    5,    0
141343,19671208,    1,    0
141343,19671209,    0,    0
141343,19671210,    3,    0
141343,19671211,    6,    0
141343,19671212,    8,    0
141343,19671213,    7,    0
141343,19671214,    8,    0
141343,19671215,    8,    0
141343,19671216,    4,    0
141343,19671217,    5,    0
141343,19671218,    4,    0
141343,19671219,    7,    0
141343,19671220,    3,    0
141343,19671221,    8,    0
141343,19671222,    8,    0
141343,19671223,    8,    0
141343,19671224,    7,    0
141343,19671225,    8,    0
141343,19671226,    6,    0
141343,19671227,    3,    0
141343,19671228,    7,    0
141343,19671229,    8,    0
141343,19671230,    5,    0
141343,19671231,    6,    0
141343,19680101,    7,    0
141343,19680102,    6,    0
141343,19680103,    3,    0
141343,19680104,    7,    0
141343,19680105,    5,    0
141343,19680106,    4,    0
141343,19680107,    6,    0
141343,19680108,    2,    0
141343,19680109,    2,    0
141343,19680110,    6,    0
141343,19680111,    8,    0
141343,19680112,    0,    0
141343,19680113,    5,    0
141343,19680114,    8,    0
141343,19680115,    8,    0
141343,19680116,    8,    0
141343,19680117,    8,    0
141343,19680118,    8,    0
141343,19680119,    8,    0
141343,19680120,    8,    0
141343,19680121,    8,    0
141343,19680122,    5,    0
141343,19680123,    7,    0
141343,19680124,    6,    0
141343,19680125,    7,    0
141343,19680126,    2,    0
141343,19680127,    6,    0
141343,19680128,    5,    0
141343,19680129,    5,    0
141343,19680130,    8,    0
141343,19680131,    8,    0
141343,19680201,    7,    0
141343,19680202,    6,    0
141343,19680203,    7,    0
141343,19680204,    8,    0
141343,19680205,    7,    0
141343,19680206,    8,    0
141343,19680207,    7,    0
141343,19680208,    7,    0
141343,19680209,    8,    0
141343,19680210,    8,    0
141343,19680211,    8,    0
141343,19680212,    8,    0
141343,19680213,    7,    0
141343,19680214,    2,    0
141343,19680215,    7,    0
141343,19680216,    5,    0
141343,19680217,    3,    0
141343,19680218,    4,    0
141343,19680219,    6,    0
141343,19680220,    4,    0
141343,19680221,    2,    0
141343,19680222,    5,    0
141343,19680223,    2,    0
141343,19680224,    2,    0
141343,19680225,    1,    0
141343,19680226,    5,    0
141343,19680227,    8,    0
141343,19680228,    8,    0
141343,19680229,    9,    1
141343,19680301,    7,    0
141343,19680302,    0,    0
141343,19680303,    1,    0
141343,19680304,    6,    0
141343,19680305,    8,    0
141343,19680306,    8,    0
141343,19680307,    8,    0
141343,19680308,    6,    0
141343,19680309,    4,    0
141343,19680310,    4,    0
141343,19680311,    1,    0
141343,19680312,    2,    0
141343,19680313,    8,    0
141343,19680314,    6,    0
141343,19680315,    7,    0
141343,19680316,    7,    0
141343,19680317,    6,    0
141343,19680318,    7,    0
141343,19680319,    5,    0
141343,19680320,    7,    0
141343,19680321,    5,    0
141343,19680322,    5,    0
141343,19680323,    6,    0
141343,19680324,    3,    0
141343,19680325,    5,    0
141343,19680326,    7,    0
141343,19680327,    8,    0
141343,19680328,    3,    0
141343,19680329,    3,    0
141343,19680330,    2,    0
141343,19680331,    7,    0
141343,19680401,    7,    0
141343,19680402,    8,    0
141343,19680403,    5,    0
141343,19680404,    4,    0
141343,19680405,    4,    0
141343,19680406,    4,    0
141343,19680407,    5,    0
141343,19680408,    2,    0
141343,19680409,    6,    0
141343,19680410,    3,    0
141343,19680411,    2,    0
141343,19680412,    6,    0
141343,19680413,    5,    0
141343,19680414,    6,    0
141343,19680415,    2,    0
141343,19680416,    0,    0
141343,19680417,    1,    0
141343,19680418,    3,    0
141343,19680419,    3,    0
141343,19680420,    4,    0
141343,19680421,    5,    0
141343,19680422,    5,    0
141343,19680423,    5,    0
141343,19680424,    6,    0
141343,19680425,    2,    0
141343,19680426,    1,    0
141343,19680427,    1,    0
141343,19680428,    1,    0
141343,19680429,    3,    0
141343,19680430,    7,    0
141343,19680501,    4,    0
141343,19680502,    5,    0
141343,19680503,    7,    0
141343,19680504,    6,    0
141343,19680505,    4,    0
141343,19680506,    7,    0
141343,19680507,    6,    0
141343,19680508,    6,    0
141343,19680509,    2,    0
141343,19680510,    7,    0
141343,19680511,    6,    0
141343,19680512,    7,    0
141343,19680513,    5,    0
141343,19680514,    6,    0
141343,19680515,    6,    0
141343,19680516,    8,    0
141343,19680517,    7,    0
141343,19680518,    8,    0
141343,19680519,    7,    0
141343,19680520,    5,    0
141343,19680521,    2,    0
141343,19680522,    5,    0
141343,19680523,    1,    0
141343,19680524,    2,    0
141343,19680525,    2,    0
141343,19680526,    3,    0
141343,19680527,    6,    0
141343,19680528,    4,    0
141343,19680529,    4,    0
141343,19680530,    1,    0
141343,19680531,    4,    0
141343,19680601,    1,    0
141343,19680602,    0,    0
141343,19680603,    4,    0
141343,19680604,    1,    0
141343,19680605,    5,    0
141343,19680606,    6,    0
141343,19680607,    6,    0
141343,19680608,    6,    0
141343,19680609,    3,    0
141343,19680610,    4,    0
141343,19680611,    1,    0
141343,19680612,    0,    0
141343,19680613,    2,    0
141343,19680614,    0,    0
141343,19680615,    1,    0
141343,19680616,    2,    0
141343,19680617,    2,    0
141343,19680618,    7,    0
141343,19680619,    3,    0
141343,19680620,    5,    0
141343,19680621,    7,    0
141343,19680622,    5,    0
141343,19680623,    4,    0
141343,19680624,    5,    0
141343,19680625,    7,    0
141343,19680626,    5,    0
141343,19680627,    7,    0
141343,19680628,    6,    0
141343,19680629,    5,    0
141343,19680630,    1,    0
141343,19680701,    0,    0
141343,19680702,    0,    0
141343,19680703,    1,    0
141343,19680704,    4,    0
141343,19680705,    6,    0
141343,19680706,    8,    0
141343,19680707,    7,    0
141343,19680708,    5,    0
141343,19680709,    4,    0
141343,19680710,    5,    0
141343,19680711,    8,    0
141343,19680712,    4,    0
141343,19680713,    4,    0
141343,19680714,    4,    0
141343,19680715,    8,    0
141343,19680716,    6,    0
141343,19680717,    5,    0
141343,19680718,    6,    0
141343,19680719,    4,    0
141343,19680720,    5,    0
141343,19680721,    3,    0
141343,19680722,    5,    0
141343,19680723,    5,    0
141343,19680724,    4,    0
141343,19680725,    6,    0
141343,19680726,    5,    0
141343,19680727,    4,    0
141343,19680728,    3,    0
141343,19680729,    2,    0
141343,19680730,    3,    0
141343,19680731,    2,    0
141343,19680801,    3,    0
141343,19680802,    3,    0
141343,19680803,    2,    0
141343,19680804,    1,    0
141343,19680805,    1,    0
141343,19680806,    4,    0
141343,19680807,    5,    0
141343,19680808,    2,    0
141343,19680809,    2,    0
141343,19680810,    2,    0
141343,19680811,    4,    0
141343,19680812,    6,    0
141343,19680813,    5,    0
141343,19680814,    7,    0
141343,19680815,    6,    0
141343,19680816,    6,    0
141343,19680817,    5,    0
141343,19680818,    5,    0
141343,19680819,    5,    0
141343,19680820,    4,    0
141343,19680821,    5,    0
141343,19680822,    2,    0
141343,19680823,    2,    0
141343,19680824,    2,    0
141343,19680825,    2,    0
141343,19680826,    3,    0
141343,19680827,    4,    0
141343,19680828,    7,    0
141343,19680829,    7,    0
141343,19680830,    6,    0
141343,19680831,    7,    0
141343,19680901,    6,    0
141343,19680902,    3,    0
141343,19680903,    5,    0
141343,19680904,    4,    0
141343,19680905,    5,    0
141343,19680906,    7,    0
141343,19680907,    1,    0
141343,19680908,    1,    0
141343,19680909,    0,    0
141343,19680910,    5,    0
141343,19680911,    3,    0
141343,19680912,    3,    0
141343,19680913,    4,    0
141343,19680914,    7,    0
141343,19680915,    3,    0
141343,19680916,    6,    0
141343,19680917,    7,    0
141343,19680918,    5,    0
141343,19680919,    4,    0
141343,19680920,    6,    0
141343,19680921,    6,    0
141343,19680922,    7,    0
141343,19680923,    6,    0
141343,19680924,    6,    0
141343,19680925,    4,    0
141343,19680926,    3,    0
141343,19680927,    2,    0
141343,19680928,    5,    0
141343,19680929,    6,    0
141343,19680930,    6,    0
141343,19681001,    5,    0
141343,19681002,    2,    0
141343,19681003,    6,    0
141343,19681004,    5,    0
141343,19681005,    3,    0
141343,19681006,    8,    0
141343,19681007,    6,    0
141343,19681008,    6,    0
141343,19681009,    8,    0
141343,19681010,    6,    0
141343,19681011,    6,    0
141343,19681012,    7,    0
141343,19681013,    4,    0
141343,19681014,    4,    0
141343,19681015,    3,    0
141343,19681016,    5,    0
141343,19681017,    5,    0
141343,19681018,    5,    0
141343,19681019,    3,    0
141343,19681020,    5,    0
141343,19681021,    5,    0
141343,19681022,    7,    0
141343,19681023,    7,    0
141343,19681024,    5,    0
141343,19681025,    3,    0
141343,19681026,    7,    0
141343,19681027,    8,    0
141343,19681028,    8,    0
141343,19681029,    6,    0
141343,19681030,    6,    0
141343,19681031,    6,    0
141343,19681101,    6,    0
141343,19681102,    6,    0
141343,19681103,    7,    0
141343,19681104,    7,    0
141343,19681105,    3,    0
141343,19681106,    6,    0
141343,19681107,    8,    0
141343,19681108,    8,    0
141343,19681109,    8,    0
141343,19681110,    8,    0
141343,19681111,    8,    0
141343,19681112,    8,    0
141343,19681113,    5,    0
141343,19681114,    7,    0
141343,19681115,    7,    0
141343,19681116,    8,    0
141343,19681117,    8,    0
141343,19681118,    8,    0
141343,19681119,    8,    0
141343,19681120,    8,    0
141343,19681121,    8,    0
141343,19681122,    8,    0
141343,19681123,    8,    0
141343,19681124,    6,    0
141343,19681125,    4,    0
141343,19681126,    8,    0
141343,19681127,    8,    0
141343,19681128,    7,    0
141343,19681129,    8,    0
141343,19681130,    7,    0
141343,19681201,    8,    0
141343,19681202,    8,    0
141343,19681203,    8,    0
141343,19681204,    8,    0
141343,19681205,    8,    0
141343,19681206,    8,    0
141343,19681207,    7,    0
141343,19681208,    9,    1
141343,19681209,    6,    0
141343,19681210,    7,    0
141343,19681211,    2,    0
141343,19681212,    3,    0
141343,19681213,    1,    0
141343,19681214,    1,    0
141343,19681215,    3,    0
141343,19681216,    5,    0
141343,19681217,    7,    0
141343,19681218,    8,    0
141343,19681219,    5,    0
141343,19681220,    3,    0
141343,19681221,    8,    0
141343,19681222,    8,    0
141343,19681223,    8,    0
141343,19681224,    7,    0
141343,19681225,    8,    0
141343,19681226,    7,    0
141343,19681227,    7,    0
141343,19681228,    7,    0
141343,19681229,    6,    0
141343,19681230,    4,    0
141343,19681231,    6,    0
141343,19690101,    7,    0
141343,19690102,    8,    0
141343,19690103,    4,    0
141343,19690104,    8,    0
141343,19690105,    8,    0
141343,19690106,    8,    0
141343,19690107,    8,    0
141343,19690108,    8,    0
141343,19690109,    5,    0
141343,19690110,    7,    0
141343,19690111,    6,    0
141343,19690112,    8,    0
141343,19690113,    8,    0
141343,19690114,    7,    0
141343,19690115,    8,    0
141343,19690116,    8,    0
141343,19690117,    8,    0
141343,19690118,    8,    0
141343,19690119,    8,    0
141343,19690120,    8,    0
141343,19690121,    8,    0
141343,19690122,    8,    0
141343,19690123,    8,    0
141343,19690124,    7,    0
141343,19690125,    8,    0
141343,19690126,    8,    0
141343,19690127,    8,    0
141343,19690128,    8,    0
141343,19690129,    8,    0
141343,19690130,    7,    0
141343,19690131,    6,    0
141343,19690201,    4,    0
141343,19690202,    8,    0
141343,19690203,    8,    0
141343,19690204,    2,    0
141343,19690205,    8,    0
141343,19690206,    5,    0
141343,19690207,    8,    0
141343,19690208,    7,    0
141343,19690209,    5,    0
141343,19690210,    7,    0
141343,19690211,    8,    0
141343,19690212,    7,    0
141343,19690213,    6,    0
141343,19690214,    3,    0
141343,19690215,    5,    0
141343,19690216,    8,    0
141343,19690217,    8,    0
141343,19690218,    7,    0
141343,19690219,    8,    0
141343,19690220,    8,    0
141343,19690221,    7,    0
141343,19690222,    5,    0
141343,19690223,    8,    0
141343,19690224,    8,    0
141343,19690225,    8,    0
141343,19690226,    8,    0
141343,19690227,    8,    0
141343,19690228,    6,    0
141343,19690301,    0,    0
141343,19690302,    0,    0
141343,19690303,    5,    0
141343,19690304,    2,    0
141343,19690305,    7,    0
141343,19690306,    5,    0
141343,19690307,    3,    0
141343,19690308,    6,    0
141343,19690309,    4,    0
141343,19690310,    4,    0
141343,19690311,    5,    0
141343,19690312,    3,    0
141343,19690313,    5,    0
141343,19690314,    7,    0
141343,19690315,    1,    0
141343,19690316,    7,    0
141343,19690317,    3,    0
141343,19690318,    7,    0
141343,19690319,    7,    0
141343,19690320,    3,    0
141343,19690321,    4,    0
141343,19690322,    5,    0
141343,19690323,    5,    0
141343,19690324,    4,    0
141343,19690325,    2,    0
141343,19690326,    2,    0
141343,19690327,    6,    0
141343,19690328,    8,    0
141343,19690329,    5,    0
141343,19690330,    8,    0
141343,19690331,    5,    0
141343,19690401,    7,    0
141343,19690402,    1,    0
141343,19690403,    5,    0
141343,19690404,    4,    0
141343,19690405,    8,    0
141343,19690406,    4,    0
141343,19690407,    0,    0
141343,19690408,    0,    0
141343,19690409,    0,    0
141343,19690410,    7,    0
141343,19690411,    4,    0
141343,19690412,    8,    0
141343,19690413,    6,    0
141343,19690414,    5,    0
141343,19690415,    7,    0
141343,19690416,    5,    0
141343,19690417,    3,    0
141343,19690418,    3,    0
141343,19690419,    5,    0
141343,19690420,    8,    0
141343,19690421,    5,    0
141343,19690422,    7,    0
141343,19690423,    8,    0
141343,19690424,    2,    0
141343,19690425,    7,    0
141343,19690426,    7,    0
141343,19690427,    7,    0
141343,19690428,    4,    0
141343,19690429,    4,    0
141343,19690430,    5,    0
141343,19690501,    7,    0
141343,19690502,    8,    0
141343,19690503,    8,    0
141343,19690504,    8,    0
141343,19690505,    8,    0
141343,19690506,    8,    0
141343,19690507,    8,    0
141343,19690508,    8,    0
141343,19690509,    7,    0
141343,19690510,    2,    0
141343,19690511,    5,    0
141343,19690512,    5,    0
141343,19690513,    6,    0
141343,19690514,    6,    0
141343,19690515,    7,    0
141343,19690516,    5,    0
141343,19690517,    5,    0
141343,19690518,    7,    0
141343,19690519,    5,    0
141343,19690520,    6,    0
141343,19690521,    7,    0
141343,19690522,    4,    0
141343,19690523,    1,    0
141343,19690524,    1,    0
141343,19690525,    3,    0
141343,19690526,    5,    0
141343,19690527,    7,    0
141343,19690528,    4,    0
141343,19690529,    7,    0
141343,19690530,    7,    0
141343,19690531,    7,    0
141343,19690601,    7,    0
141343,19690602,    7,    0
141343,19690603,    5,    0
141343,19690604,    6,    0
141343,19690605,    5,    0
141343,19690606,    6,    0
141343,19690607,    1,    0
141343,19690608,    1,    0
141343,19690609,    3,    0
141343,19690610,    2,    0
141343,19690611,    1,    0
141343,19690612,    2,    0
141343,19690613,    0,    0
141343,19690614,    4,    0
141343,19690615,    6,    0
141343,19690616,    2,    0
141343,19690617,    5,    0
141343,19690618,    4,    0
141343,19690619,    6,    0
141343,19690620,    8,    0
141343,19690621,    8,    0
141343,19690622,    7,    0
141343,19690623,    5,    0
141343,19690624,    2,    0
141343,19690625,    5,    0
141343,19690626,    1,    0
141343,19690627,    3,    0
141343,19690628,    7,    0
141343,19690629,    6,    0
141343,19690630,    3,    0
141343,19690701,    7,    0
141343,19690702,    8,    0
141343,19690703,    6,    0
141343,19690704,    6,    0
141343,19690705,    5,    0
141343,19690706,    5,    0
141343,19690707,    5,    0
141343,19690708,    5,    0
141343,19690709,    2,    0
141343,19690710,    4,    0
141343,19690711,    7,    0
141343,19690712,    5,    0
141343,19690713,    4,    0
141343,19690714,    2,    0
141343,19690715,    3,    0
141343,19690716,    1,    0
141343,19690717,    7,    0
141343,19690718,    5,    0
141343,19690719,    6,    0
141343,19690720,    5,    0
141343,19690721,    7,    0
141343,19690722,    4,    0
141343,19690723,    5,    0
141343,19690724,    1,    0
141343,19690725,    6,    0
141343,19690726,    4,    0
141343,19690727,    5,    0
141343,19690728,    2,    0
141343,19690729,    0,    0
141343,19690730,    0,    0
141343,19690731,    1,    0
141343,19690801,    1,    0
141343,19690802,    0,    0
141343,19690803,    0,    0
141343,19690804,    0,    0
141343,19690805,    0,    0
141343,19690806,    5,    0
141343,19690807,    2,    0
141343,19690808,    3,    0
141343,19690809,    2,    0
