EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,19650828,  171,    0
175703,19650829,  184,    0
175703,19650830,  186,    0
175703,19650831,   71,    0
175703,19650901,  192,    0
175703,19650902,   98,    0
175703,19650903,   87,    0
175703,19650904,   91,    0
175703,19650905,  116,    0
175703,19650906,   74,    0
175703,19650907,  100,    0
175703,19650908,  120,    0
175703,19650909,  142,    0
175703,19650910,  183,    0
175703,19650911,   53,    0
175703,19650912,  123,    0
175703,19650913,  110,    0
175703,19650914,  154,    0
175703,19650915,  133,    0
175703,19650916,  160,    0
175703,19650917,   81,    0
175703,19650918,   31,    0
175703,19650919,  176,    0
175703,19650920,  162,    0
175703,19650921,  149,    0
175703,19650922,  158,    0
175703,19650923,  145,    0
175703,19650924,  151,    0
175703,19650925,  134,    0
175703,19650926,   40,    0
175703,19650927,  122,    0
175703,19650928,  120,    0
175703,19650929,   80,    0
175703,19650930,   32,    0
175703,19651001,  124,    0
175703,19651002,   78,    0
175703,19651003,   98,    0
175703,19651004,  135,    0
175703,19651005,  126,    0
175703,19651006,  113,    0
175703,19651007,   97,    0
175703,19651008,   40,    0
175703,19651009,  124,    0
175703,19651010,  132,    0
175703,19651011,   35,    0
175703,19651012,   39,    0
175703,19651013,  104,    0
175703,19651014,   71,    0
175703,19651015,   12,    0
175703,19651016,   92,    0
175703,19651017,   67,    0
175703,19651018,   88,    0
175703,19651019,  108,    0
175703,19651020,  104,    0
175703,19651021,  102,    0
175703,19651022,   95,    0
175703,19651023,   92,    0
175703,19651024,   90,    0
175703,19651025,   90,    0
175703,19651026,   85,    0
175703,19651027,   75,    0
175703,19651028,   82,    0
175703,19651029,   87,    0
175703,19651030,   38,    0
175703,19651031,   28,    0
175703,19651101,   28,    0
175703,19651102,   27,    0
175703,19651103,   58,    0
175703,19651104,   80,    0
175703,19651105,   62,    0
175703,19651106,   77,    0
175703,19651107,   69,    0
175703,19651108,   53,    0
175703,19651109,   55,    0
175703,19651110,    9,    0
175703,19651111,   18,    0
175703,19651112,   66,    0
175703,19651113,   63,    0
175703,19651114,   58,    0
175703,19651115,   62,    0
175703,19651116,   51,    0
175703,19651117,   22,    0
175703,19651118,   32,    0
175703,19651119,    9,    0
175703,19651120,    5,    0
175703,19651121,   10,    0
175703,19651122,   80,    1
175703,19651123,   35,    0
175703,19651124,   16,    0
175703,19651125,   11,    0
175703,19651126,   51,    0
175703,19651127,   19,    0
175703,19651128,   37,    0
175703,19651129,    4,    0
175703,19651130,   17,    0
175703,19651201,   33,    0
175703,19651202,    6,    0
175703,19651203,   16,    0
175703,19651204,   30,    0
175703,19651205,    2,    1
175703,19651206,   33,    0
175703,19651207,   11,    0
175703,19651208,   36,    0
175703,19651209,    2,    1
175703,19651210,    9,    0
175703,19651211,   30,    0
175703,19651212,   13,    0
175703,19651213,    3,    0
175703,19651214,   27,    0
175703,19651215,   30,    0
175703,19651216,   14,    0
175703,19651217,    5,    0
175703,19651218,    3,    0
175703,19651219,    3,    0
175703,19651220,   18,    0
175703,19651221,   31,    0
175703,19651222,   27,    0
175703,19651223,   10,    0
175703,19651224,    6,    0
175703,19651225,   12,    0
175703,19651226,   39,    0
175703,19651227,   18,    0
175703,19651228,   34,    0
175703,19651229,   33,    0
175703,19651230,   15,    0
175703,19651231,   28,    0
175703,19660101,    7,    0
175703,19660102,    5,    0
175703,19660103,   33,    0
175703,19660104,   42,    0
175703,19660105,   35,    0
175703,19660106,   44,    0
175703,19660107,   42,    0
175703,19660108,   43,    0
175703,19660109,   45,    0
175703,19660110,   16,    0
175703,19660111,   35,    0
175703,19660112,   15,    0
175703,19660113,   37,    0
175703,19660114,   58,    0
175703,19660115,   28,    0
175703,19660116,   48,    0
175703,19660117,   21,    0
175703,19660118,   49,    0
175703,19660119,   53,    0
175703,19660120,   39,    0
175703,19660121,    6,    0
175703,19660122,   25,    0
175703,19660123,   17,    0
175703,19660124,   14,    0
175703,19660125,   38,    0
175703,19660126,   10,    0
175703,19660127,    8,    0
175703,19660128,    8,    0
175703,19660129,   20,    0
175703,19660130,   26,    0
175703,19660131,    9,    0
175703,19660201,   11,    0
175703,19660202,   33,    0
175703,19660203,   55,    0
175703,19660204,   12,    0
175703,19660205,    8,    0
175703,19660206,   13,    0
175703,19660207,   24,    0
175703,19660208,   29,    0
175703,19660209,   21,    0
175703,19660210,   19,    0
175703,19660211,   10,    0
175703,19660212,    7,    0
175703,19660213,    6,    0
175703,19660214,   52,    0
175703,19660215,   64,    0
175703,19660216,   72,    0
175703,19660217,   66,    0
175703,19660218,   70,    0
175703,19660219,   23,    0
175703,19660220,   27,    0
175703,19660221,   53,    0
175703,19660222,   77,    0
175703,19660223,   91,    0
175703,19660224,   75,    0
175703,19660225,   33,    0
175703,19660226,   70,    0
175703,19660227,   69,    0
175703,19660228,   81,    0
175703,19660301,   82,    0
175703,19660302,   37,    0
175703,19660303,   30,    0
175703,19660304,   56,    0
175703,19660305,   71,    0
175703,19660306,   94,    0
175703,19660307,   30,    0
175703,19660308,   48,    0
175703,19660309,   84,    0
175703,19660310,   33,    0
175703,19660311,   67,    0
175703,19660312,   45,    0
175703,19660313,   97,    0
175703,19660314,  109,    0
175703,19660315,   35,    0
175703,19660316,   61,    0
175703,19660317,   29,    0
175703,19660318,   51,    0
175703,19660319,  113,    0
175703,19660320,  181,    0
175703,19660321,   63,    0
175703,19660322,   91,    0
175703,19660323,   71,    0
175703,19660324,  102,    0
175703,19660325,  109,    0
175703,19660326,   57,    0
175703,19660327,   58,    0
175703,19660328,   77,    0
175703,19660329,  145,    0
175703,19660330,   46,    0
175703,19660331,   64,    0
175703,19660401,   67,    0
175703,19660402,   64,    0
175703,19660403,   98,    0
175703,19660404,   60,    0
175703,19660405,   98,    0
175703,19660406,   64,    0
175703,19660407,  164,    0
175703,19660408,   82,    0
175703,19660409,  121,    0
175703,19660410,   92,    0
175703,19660411,  179,    0
175703,19660412,   31,    0
175703,19660413,   35,    0
175703,19660414,   96,    0
175703,19660415,   77,    0
175703,19660416,   31,    0
175703,19660417,   57,    0
175703,19660418,   37,    0
175703,19660419,   98,    0
175703,19660420,   45,    0
175703,19660421,  161,    0
175703,19660422,  136,    0
175703,19660423,   44,    0
175703,19660424,  142,    0
175703,19660425,  252,    0
175703,19660426,  267,    0
175703,19660427,  108,    0
175703,19660428,  235,    0
175703,19660429,  267,    0
175703,19660430,  279,    0
175703,19660501,  275,    0
175703,19660502,  270,    0
175703,19660503,  256,    0
175703,19660504,  120,    0
175703,19660505,  120,    0
175703,19660506,  220,    0
175703,19660507,  187,    0
175703,19660508,  249,    0
175703,19660509,  169,    0
175703,19660510,  148,    0
175703,19660511,  211,    0
175703,19660512,  219,    0
175703,19660513,  224,    0
175703,19660514,  256,    0
175703,19660515,  268,    0
175703,19660516,  244,    0
175703,19660517,  239,    0
175703,19660518,  186,    0
175703,19660519,  222,    0
175703,19660520,  281,    0
175703,19660521,  156,    0
175703,19660522,  232,    0
175703,19660523,  245,    0
175703,19660524,  234,    0
175703,19660525,  120,    0
175703,19660526,  101,    0
175703,19660527,  304,    0
175703,19660528,  210,    0
175703,19660529,  307,    0
175703,19660530,  315,    0
175703,19660531,  122,    0
175703,19660601,  209,    0
175703,19660602,  156,    0
175703,19660603,  239,    0
175703,19660604,  280,    0
175703,19660605,  242,    0
175703,19660606,  209,    0
175703,19660607,  236,    0
175703,19660608,  226,    0
175703,19660609,  293,    0
175703,19660610,  255,    0
175703,19660611,  216,    0
175703,19660612,  108,    0
175703,19660613,  232,    0
175703,19660614,  291,    0
175703,19660615,  251,    0
175703,19660616,  232,    0
175703,19660617,  189,    0
175703,19660618,  143,    0
175703,19660619,  171,    0
175703,19660620,  189,    0
175703,19660621,  147,    0
175703,19660622,  216,    0
175703,19660623,  223,    0
175703,19660624,  241,    0
175703,19660625,   97,    0
175703,19660626,  203,    0
175703,19660627,   46,    0
175703,19660628,   59,    0
175703,19660629,   72,    0
175703,19660630,  271,    0
175703,19660701,  232,    0
175703,19660702,  280,    0
175703,19660703,  247,    0
175703,19660704,  218,    0
175703,19660705,  277,    0
175703,19660706,   83,    0
175703,19660707,  157,    0
175703,19660708,  147,    0
175703,19660709,  144,    0
175703,19660710,  112,    0
175703,19660711,  125,    0
175703,19660712,  132,    0
175703,19660713,  118,    0
175703,19660714,  172,    0
175703,19660715,  212,    0
175703,19660716,   97,    0
175703,19660717,  167,    0
175703,19660718,  196,    0
175703,19660719,   81,    0
175703,19660720,   94,    0
175703,19660721,   56,    0
175703,19660722,  226,    0
175703,19660723,  276,    0
175703,19660724,  226,    0
175703,19660725,  261,    0
175703,19660726,  121,    0
175703,19660727,  151,    0
175703,19660728,  234,    0
175703,19660729,   79,    0
175703,19660730,  169,    0
175703,19660731,  143,    0
175703,19660801,  131,    0
175703,19660802,  232,    0
175703,19660803,  109,    0
175703,19660804,  175,    0
175703,19660805,  226,    0
175703,19660806,  199,    0
175703,19660807,   57,    0
175703,19660808,  138,    0
175703,19660809,  134,    0
175703,19660810,  122,    0
175703,19660811,  112,    0
175703,19660812,  219,    0
175703,19660813,  225,    0
175703,19660814,  148,    0
175703,19660815,  185,    0
175703,19660816,  210,    0
175703,19660817,  271,    0
175703,19660818,  239,    0
175703,19660819,  232,    0
175703,19660820,  221,    0
175703,19660821,  215,    0
175703,19660822,   37,    0
175703,19660823,  166,    0
175703,19660824,  156,    0
175703,19660825,  190,    0
175703,19660826,  122,    0
175703,19660827,  154,    0
175703,19660828,  135,    0
175703,19660829,  165,    0
175703,19660830,  133,    0
175703,19660831,   47,    0
175703,19660901,  134,    0
175703,19660902,  123,    0
175703,19660903,  115,    0
175703,19660904,   60,    0
175703,19660905,  157,    0
175703,19660906,  118,    0
175703,19660907,  180,    0
175703,19660908,  100,    0
175703,19660909,  146,    0
175703,19660910,  147,    0
175703,19660911,   94,    0
175703,19660912,  120,    0
175703,19660913,  118,    0
175703,19660914,  127,    0
175703,19660915,  107,    0
175703,19660916,  127,    0
175703,19660917,  112,    0
175703,19660918,   98,    0
175703,19660919,  188,    0
175703,19660920,  175,    0
175703,19660921,  167,    0
175703,19660922,   92,    0
175703,19660923,   71,    0
175703,19660924,   39,    0
175703,19660925,   51,    0
175703,19660926,   68,    0
175703,19660927,   54,    0
175703,19660928,   88,    0
175703,19660929,  107,    0
175703,19660930,   93,    0
175703,19661001,   40,    0
175703,19661002,   64,    0
175703,19661003,   52,    0
175703,19661004,   39,    0
175703,19661005,   44,    0
175703,19661006,   47,    0
175703,19661007,  122,    0
175703,19661008,   40,    0
175703,19661009,   23,    0
175703,19661010,   17,    0
175703,19661011,   64,    0
175703,19661012,   97,    0
175703,19661013,   34,    0
175703,19661014,   99,    0
175703,19661015,  114,    0
175703,19661016,   47,    0
175703,19661017,   39,    0
175703,19661018,   41,    0
175703,19661019,   70,    0
175703,19661020,   38,    0
175703,19661021,   47,    0
175703,19661022,   63,    0
175703,19661023,   23,    0
175703,19661024,   52,    0
175703,19661025,   75,    0
175703,19661026,   61,    0
175703,19661027,   44,    0
175703,19661028,   85,    0
175703,19661029,   91,    0
175703,19661030,   23,    0
175703,19661031,   92,    0
175703,19661101,   77,    0
175703,19661102,   71,    0
175703,19661103,   74,    0
175703,19661104,   27,    0
175703,19661105,   54,    0
175703,19661106,   59,    0
175703,19661107,   46,    0
175703,19661108,   30,    0
175703,19661109,   12,    0
175703,19661110,   50,    0
175703,19661111,   64,    0
175703,19661112,   35,    0
175703,19661113,   22,    0
175703,19661114,   10,    0
175703,19661115,   12,    0
175703,19661116,    9,    0
175703,19661117,   45,    0
175703,19661118,   28,    0
175703,19661119,   14,    0
175703,19661120,   17,    0
175703,19661121,   21,    0
175703,19661122,   14,    0
175703,19661123,   20,    0
175703,19661124,   27,    0
175703,19661125,   11,    0
175703,19661126,   26,    0
175703,19661127,   12,    0
175703,19661128,   19,    0
175703,19661129,   21,    0
175703,19661130,   15,    0
175703,19661201,   13,    0
175703,19661202,    9,    0
175703,19661203,   11,    0
175703,19661204,   36,    0
175703,19661205,   34,    0
175703,19661206,    7,    0
175703,19661207,   11,    0
175703,19661208,    3,    0
175703,19661209,   23,    0
175703,19661210,   14,    0
175703,19661211,   26,    0
175703,19661212,    5,    0
175703,19661213,    2,    1
175703,19661214,   35,    0
175703,19661215,   38,    0
175703,19661216,   10,    0
175703,19661217,   15,    0
175703,19661218,    4,    0
175703,19661219,   16,    0
175703,19661220,   28,    0
175703,19661221,   26,    0
175703,19661222,   11,    0
175703,19661223,    9,    0
175703,19661224,    5,    0
175703,19661225,   36,    0
175703,19661226,   35,    0
175703,19661227,   33,    0
175703,19661228,   23,    0
175703,19661229,    3,    0
175703,19661230,   35,    0
175703,19661231,    4,    0
175703,19670101,   26,    0
175703,19670102,   16,    0
175703,19670103,   33,    0
175703,19670104,   27,    0
175703,19670105,   33,    0
175703,19670106,   48,    0
175703,19670107,   17,    0
175703,19670108,   49,    0
175703,19670109,   46,    0
175703,19670110,   24,    0
175703,19670111,   15,    0
175703,19670112,   14,    0
175703,19670113,   15,    0
175703,19670114,    6,    0
175703,19670115,    5,    0
175703,19670116,   11,    0
175703,19670117,   49,    0
175703,19670118,    7,    0
175703,19670119,   35,    0
175703,19670120,   30,    0
175703,19670121,   12,    0
175703,19670122,   31,    0
175703,19670123,   15,    0
175703,19670124,   19,    0
175703,19670125,   16,    0
175703,19670126,   32,    0
175703,19670127,   17,    0
175703,19670128,   18,    0
175703,19670129,   35,    0
175703,19670130,   36,    0
175703,19670131,   31,    0
175703,19670201,   16,    0
175703,19670202,   15,    0
175703,19670203,   30,    0
175703,19670204,   49,    0
175703,19670205,   46,    0
175703,19670206,   28,    0
175703,19670207,   31,    0
175703,19670208,   56,    0
175703,19670209,   60,    0
175703,19670210,   30,    0
175703,19670211,   45,    0
175703,19670212,   89,    0
175703,19670213,   56,    0
175703,19670214,   85,    0
175703,19670215,   86,    0
175703,19670216,   45,    0
175703,19670217,   24,    0
175703,19670218,   86,    0
175703,19670219,   24,    0
175703,19670220,   80,    0
175703,19670221,   55,    0
175703,19670222,   43,    0
175703,19670223,   62,    0
175703,19670224,  102,    0
175703,19670225,   63,    0
175703,19670226,   82,    0
175703,19670227,   58,    0
175703,19670228,   77,    0
175703,19670301,  101,    0
175703,19670302,   50,    0
175703,19670303,   96,    0
175703,19670304,   40,    0
175703,19670305,   47,    0
175703,19670306,   63,    0
175703,19670307,   41,    0
175703,19670308,   58,    0
175703,19670309,   50,    0
175703,19670310,   68,    0
175703,19670311,   88,    0
175703,19670312,  115,    0
175703,19670313,  110,    0
175703,19670314,   36,    0
175703,19670315,   71,    0
175703,19670316,  112,    0
175703,19670317,   39,    0
175703,19670318,   67,    0
175703,19670319,   74,    0
175703,19670320,   92,    0
175703,19670321,   83,    0
175703,19670322,   34,    0
175703,19670323,  115,    0
175703,19670324,  164,    0
175703,19670325,  158,    0
175703,19670326,  103,    0
175703,19670327,   50,    0
175703,19670328,   88,    0
175703,19670329,  111,    0
175703,19670330,   82,    0
175703,19670331,   86,    0
175703,19670401,  169,    0
175703,19670402,   52,    0
175703,19670403,  130,    0
175703,19670404,  116,    0
175703,19670405,   88,    0
175703,19670406,   63,    0
175703,19670407,  173,    0
175703,19670408,   81,    0
175703,19670409,  143,    0
175703,19670410,   64,    0
175703,19670411,  114,    0
175703,19670412,  136,    0
175703,19670413,  159,    0
175703,19670414,  232,    0
175703,19670415,  242,    0
175703,19670416,   88,    0
175703,19670417,  203,    0
175703,19670418,  173,    0
175703,19670419,  145,    0
175703,19670420,  129,    0
175703,19670421,  181,    0
175703,19670422,  183,    0
175703,19670423,  122,    0
175703,19670424,  186,    0
175703,19670425,  273,    0
175703,19670426,  266,    0
175703,19670427,  271,    0
175703,19670428,  230,    0
175703,19670429,  242,    0
175703,19670430,  260,    0
175703,19670501,  169,    0
175703,19670502,  207,    0
175703,19670503,  200,    0
175703,19670504,  256,    0
175703,19670505,  253,    0
175703,19670506,  131,    0
175703,19670507,  197,    0
175703,19670508,  218,    0
175703,19670509,  239,    0
175703,19670510,  281,    0
175703,19670511,  242,    0
175703,19670512,  218,    0
175703,19670513,  185,    0
175703,19670514,  235,    0
175703,19670515,  222,    0
175703,19670516,  173,    0
175703,19670517,  154,    0
175703,19670518,  221,    0
175703,19670519,   98,    0
175703,19670520,  247,    0
175703,19670521,  275,    0
175703,19670522,   87,    0
175703,19670523,  218,    0
175703,19670524,   96,    0
175703,19670525,  162,    0
175703,19670526,  185,    0
175703,19670527,  292,    0
175703,19670528,  222,    0
175703,19670529,  203,    0
175703,19670530,  267,    0
175703,19670531,   58,    0
175703,19670601,  177,    0
175703,19670602,   98,    0
175703,19670603,  146,    0
175703,19670604,  213,    0
175703,19670605,  271,    0
175703,19670606,  275,    0
175703,19670607,  108,    0
175703,19670608,  269,    0
175703,19670609,  269,    0
175703,19670610,  196,    0
175703,19670611,  171,    0
175703,19670612,  286,    0
175703,19670613,  331,    0
175703,19670614,  196,    0
175703,19670615,  313,    0
175703,19670616,  302,    0
175703,19670617,  276,    0
175703,19670618,  167,    0
175703,19670619,  276,    0
175703,19670620,  221,    0
175703,19670621,  266,    0
175703,19670622,  123,    0
175703,19670623,  138,    0
175703,19670624,  100,    0
175703,19670625,  209,    0
175703,19670626,  238,    0
175703,19670627,  111,    0
175703,19670628,  256,    0
175703,19670629,   92,    0
175703,19670630,  282,    0
175703,19670701,  264,    0
175703,19670702,  270,    0
175703,19670703,  244,    0
175703,19670704,  213,    0
175703,19670705,  129,    0
175703,19670706,  266,    0
175703,19670707,  211,    0
175703,19670708,   77,    0
175703,19670709,  246,    0
175703,19670710,  271,    0
175703,19670711,  303,    0
175703,19670712,  283,    0
175703,19670713,  273,    0
175703,19670714,  186,    0
175703,19670715,  111,    0
175703,19670716,  101,    0
175703,19670717,  283,    0
175703,19670718,  288,    0
175703,19670719,  225,    0
175703,19670720,  281,    0
175703,19670721,  201,    0
175703,19670722,  202,    0
175703,19670723,  193,    0
175703,19670724,  302,    0
175703,19670725,  162,    0
175703,19670726,  182,    0
175703,19670727,  269,    0
175703,19670728,  106,    0
175703,19670729,  250,    0
175703,19670730,   71,    0
175703,19670731,  216,    0
175703,19670801,  235,    0
175703,19670802,  149,    0
175703,19670803,  174,    0
175703,19670804,  158,    0
175703,19670805,  203,    0
175703,19670806,  216,    0
175703,19670807,  252,    0
175703,19670808,  225,    0
175703,19670809,   88,    0
175703,19670810,  175,    0
175703,19670811,  149,    0
175703,19670812,  149,    0
175703,19670813,  114,    0
175703,19670814,   95,    0
175703,19670815,  122,    0
175703,19670816,  113,    0
175703,19670817,  167,    0
175703,19670818,  137,    0
175703,19670819,   61,    0
175703,19670820,  199,    0
175703,19670821,  196,    0
175703,19670822,  217,    0
175703,19670823,  216,    0
175703,19670824,  225,    0
175703,19670825,  119,    0
175703,19670826,  188,    0
175703,19670827,  194,    0
175703,19670828,  186,    0
175703,19670829,  130,    0
175703,19670830,  157,    0
175703,19670831,  121,    0
175703,19670901,   34,    0
175703,19670902,   77,    0
175703,19670903,   66,    0
175703,19670904,  174,    0
175703,19670905,   38,    0
175703,19670906,  131,    0
175703,19670907,  144,    0
175703,19670908,  166,    0
175703,19670909,  156,    0
175703,19670910,  137,    0
175703,19670911,   95,    0
175703,19670912,  116,    0
175703,19670913,   61,    0
175703,19670914,   33,    0
175703,19670915,  100,    0
175703,19670916,  110,    0
175703,19670917,   84,    0
175703,19670918,   97,    0
175703,19670919,   66,    0
175703,19670920,  103,    0
175703,19670921,   44,    0
175703,19670922,  122,    0
175703,19670923,  142,    0
175703,19670924,   78,    0
175703,19670925,   61,    0
175703,19670926,   92,    0
175703,19670927,  123,    0
175703,19670928,  137,    0
175703,19670929,  105,    0
175703,19670930,  127,    0
175703,19671001,   97,    0
175703,19671002,   76,    0
175703,19671003,  118,    0
175703,19671004,   95,    0
175703,19671005,   64,    0
175703,19671006,   56,    0
175703,19671007,   34,    0
175703,19671008,   29,    0
175703,19671009,   30,    0
175703,19671010,   18,    0
175703,19671011,   38,    0
175703,19671012,   43,    0
175703,19671013,   70,    0
175703,19671014,   92,    0
175703,19671015,   87,    0
175703,19671016,   69,    0
175703,19671017,   29,    0
175703,19671018,   88,    0
175703,19671019,  100,    0
175703,19671020,   95,    0
175703,19671021,   79,    0
175703,19671022,   52,    0
175703,19671023,   86,    0
175703,19671024,   47,    0
175703,19671025,   72,    0
175703,19671026,   78,    0
175703,19671027,   30,    0
175703,19671028,   27,    0
175703,19671029,   38,    0
175703,19671030,   61,    0
175703,19671031,   16,    0
175703,19671101,   43,    0
175703,19671102,   50,    0
175703,19671103,   30,    0
175703,19671104,   33,    0
175703,19671105,   26,    0
175703,19671106,   15,    0
175703,19671107,   69,    0
175703,19671108,   76,    0
175703,19671109,   36,    0
175703,19671110,   53,    0
175703,19671111,    8,    0
175703,19671112,   47,    0
175703,19671113,   59,    0
175703,19671114,    9,    0
175703,19671115,   24,    0
175703,19671116,   24,    0
175703,19671117,   63,    0
175703,19671118,   63,    0
175703,19671119,   18,    0
175703,19671120,   58,    0
175703,19671121,   64,    0
175703,19671122,   17,    0
175703,19671123,    9,    0
175703,19671124,   13,    0
175703,19671125,    4,    0
175703,19671126,   11,    0
175703,19671127,   41,    0
175703,19671128,    4,    0
175703,19671129,    9,    0
175703,19671130,   46,    0
175703,19671201,   10,    0
175703,19671202,   14,    0
175703,19671203,    7,    0
175703,19671204,   36,    0
175703,19671205,    4,    0
175703,19671206,   10,    0
175703,19671207,   21,    0
175703,19671208,   41,    0
175703,19671209,   33,    0
175703,19671210,   32,    0
175703,19671211,   28,    0
175703,19671212,   10,    0
175703,19671213,   12,    0
175703,19671214,   14,    0
175703,19671215,    4,    0
175703,19671216,   36,    0
175703,19671217,   27,    0
175703,19671218,   30,    0
175703,19671219,   31,    0
175703,19671220,   40,    0
175703,19671221,   10,    0
175703,19671222,    6,    0
175703,19671223,    5,    0
175703,19671224,   17,    0
175703,19671225,    8,    0
175703,19671226,   14,    0
175703,19671227,   20,    0
175703,19671228,   20,    0
175703,19671229,   31,    0
175703,19671230,   22,    0
175703,19671231,   11,    0
175703,19680101,   37,    0
175703,19680102,   33,    0
175703,19680103,    4,    0
175703,19680104,   19,    0
175703,19680105,    5,    0
175703,19680106,   20,    0
175703,19680107,   16,    0
175703,19680108,   47,    0
175703,19680109,   36,    0
175703,19680110,   28,    0
175703,19680111,   40,    0
175703,19680112,   40,    0
175703,19680113,   35,    0
175703,19680114,    4,    0
175703,19680115,   45,    0
175703,19680116,    4,    0
175703,19680117,   21,    0
175703,19680118,   34,    0
175703,19680119,    8,    0
175703,19680120,   43,    0
175703,19680121,   42,    0
175703,19680122,    5,    0
175703,19680123,    8,    0
175703,19680124,   35,    0
175703,19680125,   12,    0
175703,19680126,   21,    0
175703,19680127,   14,    0
175703,19680128,   38,    0
175703,19680129,   45,    0
175703,19680130,    9,    0
175703,19680131,   11,    0
175703,19680201,   25,    0
175703,19680202,   38,    0
175703,19680203,   16,    0
175703,19680204,   54,    0
175703,19680205,   18,    0
175703,19680206,   80,    0
175703,19680207,   18,    0
175703,19680208,   49,    0
175703,19680209,   12,    0
175703,19680210,   14,    0
175703,19680211,   19,    0
175703,19680212,   57,    0
175703,19680213,   20,    0
175703,19680214,   30,    0
175703,19680215,   61,    0
175703,19680216,   62,    0
175703,19680217,   23,    0
175703,19680218,   72,    0
175703,19680219,   57,    0
175703,19680220,   97,    0
175703,19680221,   19,    0
175703,19680222,   39,    0
175703,19680223,   31,    0
175703,19680224,   34,    0
175703,19680225,  135,    0
175703,19680226,  131,    0
175703,19680227,  114,    0
175703,19680228,   50,    0
175703,19680229,   18,    0
175703,19680301,   74,    0
175703,19680302,  127,    0
175703,19680303,   75,    0
175703,19680304,   42,    0
175703,19680305,   53,    0
175703,19680306,   60,    0
175703,19680307,   27,    0
175703,19680308,   91,    0
175703,19680309,   65,    0
175703,19680310,   22,    0
175703,19680311,   57,    0
175703,19680312,   95,    0
175703,19680313,   42,    0
175703,19680314,  111,    0
175703,19680315,   83,    0
175703,19680316,  124,    0
175703,19680317,  156,    0
175703,19680318,   97,    0
175703,19680319,   76,    0
175703,19680320,   93,    0
175703,19680321,   37,    0
175703,19680322,   90,    0
175703,19680323,   32,    0
175703,19680324,  182,    0
175703,19680325,   77,    0
175703,19680326,  165,    0
175703,19680327,  184,    0
175703,19680328,  185,    0
175703,19680329,  185,    0
175703,19680330,  170,    0
175703,19680331,  166,    0
175703,19680401,  121,    0
175703,19680402,   42,    0
175703,19680403,  155,    0
175703,19680404,   67,    0
175703,19680405,  137,    0
175703,19680406,  185,    0
175703,19680407,  142,    0
175703,19680408,  134,    0
175703,19680409,  209,    0
175703,19680410,  203,    0
175703,19680411,  194,    0
175703,19680412,  153,    0
175703,19680413,  101,    0
175703,19680414,  219,    0
175703,19680415,  172,    0
175703,19680416,  192,    0
175703,19680417,  214,    0
175703,19680418,  216,    0
175703,19680419,  221,    0
175703,19680420,  195,    0
175703,19680421,  187,    0
175703,19680422,  145,    0
175703,19680423,   44,    0
175703,19680424,  167,    0
175703,19680425,  223,    0
175703,19680426,  251,    0
175703,19680427,  253,    0
175703,19680428,   85,    0
175703,19680429,  134,    0
175703,19680430,  105,    0
175703,19680501,  149,    0
175703,19680502,  177,    0
175703,19680503,  137,    0
175703,19680504,  116,    0
175703,19680505,  111,    0
175703,19680506,  109,    0
175703,19680507,  127,    0
175703,19680508,  175,    0
175703,19680509,  129,    0
175703,19680510,  121,    0
175703,19680511,   86,    0
175703,19680512,  145,    0
175703,19680513,   72,    0
175703,19680514,  253,    0
175703,19680515,   79,    0
175703,19680516,  125,    0
175703,19680517,  200,    0
175703,19680518,  128,    0
175703,19680519,  191,    0
175703,19680520,  144,    0
175703,19680521,  136,    0
175703,19680522,  135,    0
175703,19680523,  253,    0
175703,19680524,  200,    0
175703,19680525,  269,    0
175703,19680526,   36,    0
175703,19680527,  195,    0
175703,19680528,  199,    0
175703,19680529,  129,    0
175703,19680530,  298,    0
175703,19680531,  316,    0
175703,19680601,  268,    0
175703,19680602,  210,    0
175703,19680603,  195,    0
175703,19680604,  153,    0
175703,19680605,  131,    0
175703,19680606,   88,    0
175703,19680607,  142,    0
175703,19680608,  100,    0
175703,19680609,  211,    0
175703,19680610,  262,    0
175703,19680611,  213,    0
175703,19680612,  328,    0
175703,19680613,  275,    0
175703,19680614,  262,    0
175703,19680615,  286,    0
175703,19680616,  143,    0
175703,19680617,   90,    0
175703,19680618,   97,    0
175703,19680619,  222,    0
175703,19680620,  138,    0
175703,19680621,  180,    0
175703,19680622,  128,    0
175703,19680623,  110,    0
175703,19680624,  179,    0
175703,19680625,   99,    0
175703,19680626,  244,    0
175703,19680627,   57,    0
175703,19680628,   67,    0
175703,19680629,  125,    0
175703,19680630,  299,    0
175703,19680701,  277,    0
175703,19680702,  262,    0
175703,19680703,  255,    0
175703,19680704,  303,    0
175703,19680705,  243,    0
175703,19680706,   14,    0
175703,19680707,  259,    0
175703,19680708,  183,    0
175703,19680709,  179,    0
