EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,18531013,10124,    0
100523,18531014,10107,    0
100523,18531015,10080,    0
100523,18531016, 9987,    0
100523,18531017, 9940,    0
100523,18531018, 9968,    0
100523,18531019, 9950,    0
100523,18531020, 9993,    0
100523,18531021,10179,    0
100523,18531022,10201,    0
100523,18531023,10250,    0
100523,18531024,10226,    0
100523,18531025,10163,    0
100523,18531026,10140,    0
100523,18531027,10117,    0
100523,18531028,10099,    0
100523,18531029,10156,    0
100523,18531030,10219,    0
100523,18531031,10217,    0
100523,18531101,10203,    0
100523,18531102,10206,    0
100523,18531103,10232,    0
100523,18531104,10204,    0
100523,18531105,10168,    0
100523,18531106,10211,    0
100523,18531107,10269,    0
100523,18531108,10269,    0
100523,18531109,10321,    0
100523,18531110,10286,    0
100523,18531111,10285,    0
100523,18531112,10259,    0
100523,18531113,10145,    0
100523,18531114,10086,    0
100523,18531115,10088,    0
100523,18531116,10069,    0
100523,18531117,10102,    0
100523,18531118,10187,    0
100523,18531119,10229,    0
100523,18531120,10215,    0
100523,18531121,10271,    0
100523,18531122,10275,    0
100523,18531123,10275,    0
100523,18531124,10253,    0
100523,18531125,10245,    0
100523,18531126,10192,    0
100523,18531127,10248,    0
100523,18531128,10286,    0
100523,18531129,10271,    0
100523,18531130,10265,    0
100523,18531201,10251,    0
100523,18531202,10195,    0
100523,18531203,10204,    0
100523,18531204,10201,    0
100523,18531205,10172,    0
100523,18531206,10199,    0
100523,18531207,10220,    0
100523,18531208,10260,    0
100523,18531209,10313,    0
100523,18531210,10296,    0
100523,18531211,10241,    0
100523,18531212,10185,    0
100523,18531213,10080,    0
100523,18531214, 9962,    0
100523,18531215, 9909,    0
100523,18531216, 9976,    0
100523,18531217,10064,    0
100523,18531218,10118,    0
100523,18531219,10096,    0
100523,18531220,10153,    0
100523,18531221,10196,    0
100523,18531222,10223,    0
100523,18531223,10093,    0
100523,18531224,10239,    0
100523,18531225,10279,    0
100523,18531226,10207,    0
100523,18531227,10132,    0
100523,18531228,10191,    0
100523,18531229,10229,    0
100523,18531230, 9982,    0
100523,18531231,-9999,    9
100523,18540101, 9938,    0
100523,18540102, 9944,    0
100523,18540103,10008,    0
100523,18540104, 9886,    0
100523,18540105, 9833,    0
100523,18540106, 9887,    0
100523,18540107, 9940,    0
100523,18540108, 9900,    0
100523,18540109, 9947,    0
100523,18540110, 9993,    0
100523,18540111,10119,    0
100523,18540112,10156,    0
100523,18540113,10134,    0
100523,18540114,10122,    0
100523,18540115,10117,    0
100523,18540116,10171,    0
100523,18540117,10231,    0
100523,18540118,10269,    0
100523,18540119,10222,    0
100523,18540120,10229,    0
100523,18540121,10310,    0
100523,18540122,10251,    0
100523,18540123,10248,    0
100523,18540124,10139,    0
100523,18540125,10237,    0
100523,18540126,10305,    0
100523,18540127,10368,    0
100523,18540128,10234,    0
100523,18540129,10125,    0
100523,18540130,10192,    0
100523,18540131,10222,    0
100523,18540201,10161,    0
100523,18540202,10255,    0
100523,18540203,10290,    0
100523,18540204,10224,    0
100523,18540205,10144,    0
100523,18540206,10158,    0
100523,18540207,10161,    0
100523,18540208,10150,    0
100523,18540209,10129,    0
100523,18540210,10209,    0
100523,18540211,10259,    0
100523,18540212,10246,    0
100523,18540213,10380,    0
100523,18540214,10350,    0
100523,18540215,10101,    0
100523,18540216,10144,    0
100523,18540217, 9998,    0
100523,18540218, 9921,    0
100523,18540219,10073,    0
100523,18540220,10169,    0
100523,18540221,10269,    0
100523,18540222,10263,    0
100523,18540223,10278,    0
100523,18540224,10300,    0
100523,18540225,10259,    0
100523,18540226,10316,    0
100523,18540227,10304,    0
100523,18540228,10309,    0
100523,18540301,10438,    0
100523,18540302,10439,    0
100523,18540303,10410,    0
100523,18540304,10441,    0
100523,18540305,10416,    0
100523,18540306,10373,    0
100523,18540307,10331,    0
100523,18540308,10296,    0
100523,18540309,10251,    0
100523,18540310,10212,    0
100523,18540311,10227,    0
100523,18540312,10214,    0
100523,18540313,10198,    0
100523,18540314,10191,    0
100523,18540315,10254,    0
100523,18540316,10252,    0
100523,18540317,10276,    0
100523,18540318,10223,    0
100523,18540319,10244,    0
100523,18540320,10285,    0
100523,18540321,10266,    0
100523,18540322,10297,    0
100523,18540323,10253,    0
100523,18540324,10231,    0
100523,18540325,10151,    0
100523,18540326,10150,    0
100523,18540327,10248,    0
100523,18540328,10271,    0
100523,18540329,10284,    0
100523,18540330,10253,    0
100523,18540331,10288,    0
100523,18540401,10271,    0
100523,18540402,10309,    0
100523,18540403,10320,    0
100523,18540404,10332,    0
100523,18540405,10302,    0
100523,18540406,10295,    0
100523,18540407,10292,    0
100523,18540408,10248,    0
100523,18540409,10225,    0
100523,18540410,10243,    0
100523,18540411,10233,    0
100523,18540412,10310,    0
100523,18540413,10322,    0
100523,18540414,10243,    0
100523,18540415,10169,    0
100523,18540416,10200,    0
100523,18540417,10267,    0
100523,18540418,10248,    0
100523,18540419,10189,    0
100523,18540420,10094,    0
100523,18540421,10012,    0
100523,18540422, 9979,    0
100523,18540423,10108,    0
100523,18540424,10271,    0
100523,18540425,10274,    0
100523,18540426,10261,    0
100523,18540427,10065,    0
100523,18540428,10046,    0
100523,18540429,10032,    0
100523,18540430, 9993,    0
100523,18540501, 9928,    0
100523,18540502, 9964,    0
100523,18540503,10030,    0
100523,18540504,10053,    0
100523,18540505,10067,    0
100523,18540506,10067,    0
100523,18540507,10065,    0
100523,18540508,10053,    0
100523,18540509,10103,    0
100523,18540510,10170,    0
100523,18540511,10182,    0
100523,18540512,10219,    0
100523,18540513,10193,    0
100523,18540514,10214,    0
100523,18540515,10199,    0
100523,18540516,10205,    0
100523,18540517,10197,    0
100523,18540518,10188,    0
100523,18540519,10243,    0
100523,18540520,10225,    0
100523,18540521,10135,    0
100523,18540522,10075,    0
100523,18540523,10069,    0
100523,18540524,10117,    0
100523,18540525,10130,    0
100523,18540526,10101,    0
100523,18540527,10106,    0
100523,18540528,10114,    0
100523,18540529,10096,    0
100523,18540530,10138,    0
100523,18540531,-9999,    9
100523,18540601,10125,    0
100523,18540602,10036,    0
100523,18540603,10058,    0
100523,18540604,10188,    0
100523,18540605,10181,    0
100523,18540606,10151,    0
100523,18540607,10153,    0
100523,18540608,10163,    0
100523,18540609,10154,    0
100523,18540610,10135,    0
100523,18540611,10131,    0
100523,18540612,10087,    0
100523,18540613,10096,    0
100523,18540614,10094,    0
100523,18540615,10092,    0
100523,18540616,10096,    0
100523,18540617,10076,    0
100523,18540618,10105,    0
100523,18540619,10186,    0
100523,18540620,10097,    0
100523,18540621,10198,    0
100523,18540622,10222,    0
100523,18540623,10222,    0
100523,18540624,10217,    0
100523,18540625,10179,    0
100523,18540626,10105,    0
100523,18540627,10139,    0
100523,18540628,10085,    0
100523,18540629,10059,    0
100523,18540630,10062,    0
100523,18540701,10137,    0
100523,18540702,10164,    0
100523,18540703,10121,    0
100523,18540704,10049,    0
100523,18540705,10092,    0
100523,18540706,10108,    0
100523,18540707,10087,    0
100523,18540708,10091,    0
100523,18540709,10106,    0
100523,18540710,10133,    0
100523,18540711,10136,    0
100523,18540712,10091,    0
100523,18540713,10110,    0
100523,18540714,10106,    0
100523,18540715,10155,    0
100523,18540716,10214,    0
100523,18540717,10203,    0
100523,18540718,10185,    0
100523,18540719,10200,    0
100523,18540720,10212,    0
100523,18540721,10231,    0
100523,18540722,10246,    0
100523,18540723,10228,    0
100523,18540724,10207,    0
100523,18540725,10184,    0
100523,18540726,10206,    0
100523,18540727,10214,    0
100523,18540728,10241,    0
100523,18540729,10247,    0
100523,18540730,10184,    0
100523,18540731,-9999,    9
100523,18540801,10069,    0
100523,18540802,10059,    0
100523,18540803,10107,    0
100523,18540804,10109,    0
100523,18540805,10141,    0
100523,18540806,10178,    0
100523,18540807,10180,    0
100523,18540808,10191,    0
100523,18540809,10172,    0
100523,18540810,10107,    0
100523,18540811,10151,    0
100523,18540812,10180,    0
100523,18540813,10154,    0
100523,18540814,10123,    0
100523,18540815,10145,    0
100523,18540816,10135,    0
100523,18540817,10161,    0
100523,18540818,10201,    0
100523,18540819,10213,    0
100523,18540820,10171,    0
100523,18540821,10134,    0
100523,18540822,10139,    0
100523,18540823,10204,    0
100523,18540824,10142,    0
100523,18540825,10220,    0
100523,18540826,10285,    0
100523,18540827,10306,    0
100523,18540828,10317,    0
100523,18540829,10312,    0
100523,18540830,10253,    0
100523,18540831,-9999,    9
100523,18540901,10294,    0
100523,18540902,10314,    0
100523,18540903,10317,    0
100523,18540904,10300,    0
100523,18540905,10320,    0
100523,18540906,10285,    0
100523,18540907,10239,    0
100523,18540908,10226,    0
100523,18540909,10222,    0
100523,18540910,10241,    0
100523,18540911,10248,    0
100523,18540912,10201,    0
100523,18540913,10163,    0
100523,18540914,10108,    0
100523,18540915,10168,    0
100523,18540916,10150,    0
100523,18540917,10119,    0
100523,18540918,10202,    0
100523,18540919,10184,    0
100523,18540920,10155,    0
100523,18540921,10188,    0
100523,18540922,10232,    0
100523,18540923,10237,    0
100523,18540924,10164,    0
100523,18540925,10240,    0
100523,18540926,10299,    0
100523,18540927,10315,    0
100523,18540928,10263,    0
100523,18540929,10219,    0
100523,18540930,10231,    0
100523,18541001,10251,    0
100523,18541002,10179,    0
100523,18541003,10086,    0
100523,18541004,10102,    0
100523,18541005,10022,    0
100523,18541006,10033,    0
100523,18541007,10185,    0
100523,18541008,10226,    0
100523,18541009,10114,    0
100523,18541010,10177,    0
100523,18541011,10210,    0
100523,18541012,10312,    0
100523,18541013,10295,    0
100523,18541014,10270,    0
100523,18541015,10219,    0
100523,18541016,10123,    0
100523,18541017, 9965,    0
100523,18541018, 9944,    0
100523,18541019,10049,    0
100523,18541020, 9980,    0
100523,18541021,10002,    0
100523,18541022, 9955,    0
100523,18541023, 9961,    0
100523,18541024, 9974,    0
100523,18541025, 9856,    0
100523,18541026,10078,    0
100523,18541027,10276,    0
100523,18541028,10341,    0
100523,18541029,10264,    0
100523,18541030,10272,    0
100523,18541031,-9999,    9
100523,18541101,10323,    0
100523,18541102,10290,    0
100523,18541103,10205,    0
100523,18541104,10164,    0
100523,18541105,10134,    0
100523,18541106,10259,    0
100523,18541107,10333,    0
100523,18541108,10205,    0
100523,18541109,10198,    0
100523,18541110,10167,    0
100523,18541111,10155,    0
100523,18541112,10222,    0
100523,18541113,10221,    0
100523,18541114,10098,    0
100523,18541115, 9973,    0
100523,18541116, 9941,    0
100523,18541117, 9977,    0
100523,18541118,10070,    0
100523,18541119,10188,    0
100523,18541120,10224,    0
100523,18541121,10063,    0
100523,18541122, 9825,    0
100523,18541123, 9874,    0
100523,18541124, 9910,    0
100523,18541125, 9995,    0
100523,18541126,10133,    0
100523,18541127,10153,    0
100523,18541128,10018,    0
100523,18541129, 9800,    0
100523,18541130, 9960,    0
100523,18541201, 9981,    0
100523,18541202,10092,    0
100523,18541203,10090,    0
100523,18541204,10132,    0
100523,18541205,10033,    0
100523,18541206, 9987,    0
100523,18541207,10156,    0
100523,18541208,10099,    0
100523,18541209, 9946,    0
100523,18541210,10078,    0
100523,18541211,10194,    0
100523,18541212,10213,    0
100523,18541213,10214,    0
100523,18541214,10133,    0
100523,18541215,10116,    0
100523,18541216,10060,    0
100523,18541217,10094,    0
100523,18541218, 9843,    0
100523,18541219,10003,    0
100523,18541220,10044,    0
100523,18541221,10167,    0
100523,18541222,10047,    0
100523,18541223,10097,    0
100523,18541224,10117,    0
100523,18541225,10039,    0
100523,18541226,10097,    0
100523,18541227,10082,    0
100523,18541228,10257,    0
100523,18541229,10325,    0
100523,18541230,10289,    0
100523,18541231,-9999,    9
100523,18550101,10075,    0
100523,18550102,10159,    0
100523,18550103,10216,    0
100523,18550104,10255,    0
100523,18550105,10230,    0
100523,18550106,10287,    0
100523,18550107,10354,    0
100523,18550108,10337,    0
100523,18550109,10291,    0
100523,18550110,10376,    0
100523,18550111,10365,    0
100523,18550112,10361,    0
100523,18550113,10328,    0
100523,18550114,10329,    0
100523,18550115,10246,    0
100523,18550116,10233,    0
100523,18550117,10235,    0
100523,18550118,10220,    0
100523,18550119,10187,    0
100523,18550120,10123,    0
100523,18550121,10153,    0
100523,18550122,10193,    0
100523,18550123,10156,    0
100523,18550124,10148,    0
100523,18550125,10147,    0
100523,18550126,10148,    0
100523,18550127,10173,    0
100523,18550128,10141,    0
100523,18550129,10076,    0
100523,18550130,10127,    0
100523,18550131,10051,    0
100523,18550201,10147,    0
100523,18550202,10224,    0
100523,18550203,10083,    0
100523,18550204, 9983,    0
100523,18550205, 9964,    0
100523,18550206, 9996,    0
100523,18550207,10105,    0
100523,18550208,10146,    0
100523,18550209,10174,    0
100523,18550210,10131,    0
100523,18550211,10037,    0
100523,18550212,10008,    0
100523,18550213, 9980,    0
100523,18550214, 9933,    0
100523,18550215,10100,    0
100523,18550216,10193,    0
100523,18550217,10163,    0
100523,18550218,10197,    0
100523,18550219,10183,    0
100523,18550220,10094,    0
100523,18550221,10133,    0
100523,18550222,10168,    0
100523,18550223,10181,    0
100523,18550224,10160,    0
100523,18550225, 9969,    0
100523,18550226,10039,    0
100523,18550227,10126,    0
100523,18550228,10124,    0
100523,18550301,10054,    0
100523,18550302, 9951,    0
100523,18550303, 9900,    0
100523,18550304,10070,    0
100523,18550305,10127,    0
100523,18550306,10143,    0
100523,18550307,10134,    0
100523,18550308,10184,    0
100523,18550309,10171,    0
100523,18550310,10125,    0
100523,18550311,10057,    0
100523,18550312, 9830,    0
100523,18550313, 9932,    0
100523,18550314,10077,    0
100523,18550315,10130,    0
100523,18550316,10055,    0
100523,18550317,10072,    0
100523,18550318,10052,    0
100523,18550319,10150,    0
100523,18550320,10122,    0
100523,18550321, 9956,    0
100523,18550322, 9797,    0
100523,18550323, 9825,    0
100523,18550324, 9942,    0
100523,18550325, 9995,    0
100523,18550326,10065,    0
100523,18550327,10135,    0
100523,18550328,10253,    0
100523,18550329,10326,    0
100523,18550330,10326,    0
100523,18550331,10314,    0
100523,18550401,10248,    0
100523,18550402,10207,    0
100523,18550403,10131,    0
100523,18550404,10108,    0
100523,18550405,10202,    0
100523,18550406,10225,    0
100523,18550407,10189,    0
100523,18550408,10139,    0
100523,18550409,10016,    0
100523,18550410, 9879,    0
100523,18550411, 9956,    0
100523,18550412,10015,    0
100523,18550413,10056,    0
100523,18550414,10140,    0
100523,18550415,10221,    0
100523,18550416,10268,    0
100523,18550417,10303,    0
100523,18550418,10289,    0
100523,18550419,10207,    0
100523,18550420,10232,    0
100523,18550421,10332,    0
100523,18550422,10355,    0
100523,18550423,10321,    0
100523,18550424,10197,    0
100523,18550425,10182,    0
100523,18550426,10240,    0
100523,18550427,10233,    0
100523,18550428,10210,    0
100523,18550429,10203,    0
100523,18550430,10238,    0
100523,18550501,10192,    0
100523,18550502,10166,    0
100523,18550503,10057,    0
100523,18550504,10076,    0
100523,18550505,10136,    0
100523,18550506,10160,    0
100523,18550507,10137,    0
100523,18550508,10085,    0
100523,18550509,10166,    0
100523,18550510,10008,    0
100523,18550511, 9980,    0
100523,18550512,10065,    0
100523,18550513,10068,    0
100523,18550514,10031,    0
100523,18550515, 9992,    0
100523,18550516,10042,    0
100523,18550517,10154,    0
100523,18550518,10229,    0
100523,18550519,10209,    0
100523,18550520,10141,    0
100523,18550521,10096,    0
100523,18550522,10119,    0
100523,18550523,10136,    0
100523,18550524,10152,    0
100523,18550525,10165,    0
100523,18550526,10160,    0
100523,18550527,10114,    0
100523,18550528,10089,    0
100523,18550529,10091,    0
100523,18550530,10113,    0
100523,18550531,-9999,    9
100523,18550601,10164,    0
100523,18550602,10154,    0
100523,18550603,10128,    0
100523,18550604,10171,    0
100523,18550605,10186,    0
100523,18550606,10147,    0
100523,18550607,10127,    0
100523,18550608,10172,    0
100523,18550609,10220,    0
100523,18550610,10263,    0
100523,18550611,10239,    0
100523,18550612,10167,    0
100523,18550613,10045,    0
100523,18550614,10022,    0
100523,18550615, 9998,    0
100523,18550616, 9989,    0
100523,18550617,10072,    0
100523,18550618,10192,    0
100523,18550619,10191,    0
100523,18550620,10260,    0
100523,18550621,10248,    0
100523,18550622,10203,    0
100523,18550623,10174,    0
100523,18550624,10225,    0
100523,18550625,10212,    0
100523,18550626,10240,    0
100523,18550627,10302,    0
100523,18550628,10284,    0
100523,18550629,10217,    0
100523,18550630,10196,    0
100523,18550701,10257,    0
100523,18550702,10244,    0
100523,18550703,10216,    0
100523,18550704,10191,    0
100523,18550705,10175,    0
100523,18550706,10175,    0
100523,18550707,10199,    0
100523,18550708,10163,    0
100523,18550709,10105,    0
100523,18550710,10028,    0
100523,18550711, 9991,    0
100523,18550712,10095,    0
100523,18550713,10184,    0
100523,18550714,10170,    0
100523,18550715,10157,    0
100523,18550716,10035,    0
100523,18550717,10012,    0
100523,18550718,10075,    0
100523,18550719,10072,    0
100523,18550720,10074,    0
100523,18550721,10179,    0
100523,18550722,10224,    0
100523,18550723,10151,    0
100523,18550724,10095,    0
100523,18550725,10098,    0
100523,18550726,10124,    0
100523,18550727,10140,    0
100523,18550728,10145,    0
100523,18550729,10144,    0
100523,18550730,10138,    0
100523,18550731,-9999,    9
100523,18550801,10146,    0
100523,18550802,10140,    0
100523,18550803,10103,    0
100523,18550804,10088,    0
100523,18550805,10161,    0
100523,18550806,10210,    0
100523,18550807,10124,    0
100523,18550808,10075,    0
100523,18550809,10117,    0
100523,18550810,10202,    0
100523,18550811,10251,    0
100523,18550812,10229,    0
100523,18550813,10233,    0
100523,18550814,10220,    0
100523,18550815,10235,    0
100523,18550816,10258,    0
100523,18550817,10263,    0
100523,18550818,10229,    0
100523,18550819,10122,    0
100523,18550820,10127,    0
100523,18550821,10125,    0
100523,18550822,10180,    0
100523,18550823,10154,    0
100523,18550824,10128,    0
100523,18550825,10195,    0
100523,18550826,10206,    0
100523,18550827,10193,    0
100523,18550828,10145,    0
100523,18550829,10190,    0
100523,18550830,10268,    0
100523,18550831,-9999,    9
100523,18550901,10256,    0
100523,18550902,10237,    0
100523,18550903,10198,    0
100523,18550904,10156,    0
100523,18550905,10153,    0
100523,18550906,10238,    0
100523,18550907,10332,    0
100523,18550908,10294,    0
100523,18550909,10211,    0
100523,18550910,10219,    0
100523,18550911,10199,    0
100523,18550912,10219,    0
100523,18550913,10184,    0
100523,18550914,10149,    0
100523,18550915,10211,    0
100523,18550916,10194,    0
100523,18550917,10187,    0
100523,18550918,10171,    0
100523,18550919,10181,    0
100523,18550920,10234,    0
100523,18550921,10278,    0
100523,18550922,10279,    0
100523,18550923,10265,    0
100523,18550924,10314,    0
100523,18550925,10332,    0
100523,18550926,10277,    0
100523,18550927,10174,    0
100523,18550928,10084,    0
100523,18550929,10080,    0
100523,18550930,10046,    0
100523,18551001,10032,    0
100523,18551002,10051,    0
100523,18551003,10092,    0
100523,18551004,10007,    0
100523,18551005,10026,    0
100523,18551006,10005,    0
100523,18551007, 9990,    0
100523,18551008,10018,    0
100523,18551009, 9990,    0
100523,18551010,10013,    0
100523,18551011,10016,    0
100523,18551012,10028,    0
100523,18551013,10049,    0
100523,18551014,10007,    0
100523,18551015, 9994,    0
100523,18551016,10100,    0
100523,18551017,10122,    0
100523,18551018,10136,    0
100523,18551019,10199,    0
100523,18551020,10241,    0
100523,18551021,10216,    0
100523,18551022,10250,    0
100523,18551023,10157,    0
100523,18551024,10150,    0
100523,18551025,10143,    0
100523,18551026, 9944,    0
100523,18551027,10005,    0
100523,18551028,10052,    0
100523,18551029, 9964,    0
100523,18551030, 9902,    0
100523,18551031,-9999,    9
100523,18551101,10008,    0
100523,18551102,10045,    0
100523,18551103,10140,    0
100523,18551104,10183,    0
100523,18551105,10254,    0
100523,18551106,10256,    0
100523,18551107,10175,    0
100523,18551108,10101,    0
100523,18551109,10152,    0
100523,18551110,10181,    0
100523,18551111,10268,    0
100523,18551112,10244,    0
100523,18551113,10191,    0
100523,18551114,10172,    0
100523,18551115,10224,    0
100523,18551116,10271,    0
100523,18551117,10266,    0
100523,18551118,10250,    0
100523,18551119,10219,    0
100523,18551120,10201,    0
100523,18551121,10168,    0
100523,18551122,10160,    0
100523,18551123,10127,    0
100523,18551124,10131,    0
100523,18551125,10241,    0
100523,18551126,10259,    0
100523,18551127,10145,    0
100523,18551128,10188,    0
100523,18551129,10164,    0
100523,18551130,10116,    0
100523,18551201,10142,    0
100523,18551202,10094,    0
100523,18551203,10187,    0
100523,18551204,10102,    0
100523,18551205, 9952,    0
100523,18551206, 9900,    0
100523,18551207, 9986,    0
100523,18551208,10086,    0
100523,18551209,10187,    0
100523,18551210,10215,    0
100523,18551211,10158,    0
100523,18551212,10065,    0
100523,18551213,10154,    0
100523,18551214,10085,    0
100523,18551215,10190,    0
100523,18551216,10240,    0
100523,18551217,10217,    0
100523,18551218,10316,    0
100523,18551219,10367,    0
100523,18551220,10290,    0
100523,18551221,10161,    0
100523,18551222,10154,    0
100523,18551223,10104,    0
100523,18551224,10106,    0
100523,18551225,10087,    0
100523,18551226,10002,    0
100523,18551227,10096,    0
100523,18551228,10137,    0
100523,18551229,10210,    0
100523,18551230,10261,    0
100523,18551231,10294,    0
100523,18560101,10197,    0
100523,18560102,10111,    0
100523,18560103,10100,    0
100523,18560104,10119,    0
100523,18560105,10066,    0
100523,18560106, 9981,    0
100523,18560107, 9878,    0
100523,18560108, 9847,    0
100523,18560109, 9915,    0
100523,18560110, 9977,    0
100523,18560111,10132,    0
100523,18560112,10285,    0
100523,18560113,10408,    0
100523,18560114,10288,    0
100523,18560115,10158,    0
100523,18560116,10159,    0
100523,18560117,10085,    0
100523,18560118,10024,    0
100523,18560119, 9965,    0
100523,18560120, 9911,    0
100523,18560121, 9886,    0
100523,18560122, 9940,    0
100523,18560123, 9986,    0
100523,18560124, 9887,    0
100523,18560125, 9892,    0
100523,18560126,10016,    0
100523,18560127,10044,    0
100523,18560128,10050,    0
100523,18560129,10042,    0
100523,18560130,10080,    0
100523,18560131,10166,    0
100523,18560201,10174,    0
100523,18560202,10171,    0
100523,18560203,10232,    0
100523,18560204,10201,    0
100523,18560205,10220,    0
100523,18560206,10167,    0
100523,18560207,10105,    0
100523,18560208,10201,    0
100523,18560209,10184,    0
100523,18560210,10185,    0
100523,18560211,10142,    0
100523,18560212,10130,    0
100523,18560213,10118,    0
100523,18560214,10126,    0
100523,18560215,10128,    0
100523,18560216,10142,    0
100523,18560217,10162,    0
100523,18560218,10129,    0
100523,18560219,10126,    0
100523,18560220,10131,    0
100523,18560221,10166,    0
100523,18560222,10135,    0
100523,18560223,10166,    0
100523,18560224,10295,    0
100523,18560225,10335,    0
100523,18560226,10276,    0
100523,18560227,10313,    0
100523,18560228,10346,    0
100523,18560229,10186,    0
100523,18560301,10367,    0
100523,18560302,10330,    0
100523,18560303,10344,    0
100523,18560304,10335,    0
100523,18560305,10231,    0
100523,18560306,10216,    0
100523,18560307,10292,    0
100523,18560308,10265,    0
100523,18560309,10220,    0
100523,18560310,10203,    0
100523,18560311,10202,    0
100523,18560312,10186,    0
100523,18560313,10229,    0
100523,18560314,10270,    0
100523,18560315,10260,    0
100523,18560316,10265,    0
100523,18560317,10227,    0
100523,18560318,10189,    0
100523,18560319,10138,    0
100523,18560320,10131,    0
100523,18560321,10139,    0
100523,18560322,10191,    0
100523,18560323,10227,    0
100523,18560324,10230,    0
100523,18560325,10159,    0
100523,18560326,10175,    0
100523,18560327,10162,    0
100523,18560328,10153,    0
100523,18560329,10275,    0
100523,18560330,10283,    0
100523,18560331,10255,    0
100523,18560401,10205,    0
100523,18560402,10146,    0
100523,18560403,10162,    0
100523,18560404,10099,    0
100523,18560405,10059,    0
100523,18560406, 9978,    0
100523,18560407,10024,    0
100523,18560408, 9983,    0
100523,18560409, 9979,    0
100523,18560410, 9946,    0
100523,18560411,10080,    0
100523,18560412,10049,    0
100523,18560413,10079,    0
100523,18560414,10083,    0
100523,18560415,10139,    0
100523,18560416,10218,    0
100523,18560417,10215,    0
100523,18560418,10192,    0
100523,18560419,10240,    0
100523,18560420,10266,    0
100523,18560421,10233,    0
100523,18560422,10172,    0
100523,18560423,10148,    0
100523,18560424,10150,    0
100523,18560425,10070,    0
100523,18560426,10024,    0
100523,18560427, 9984,    0
100523,18560428,10012,    0
100523,18560429,10031,    0
100523,18560430,10062,    0
100523,18560501,10038,    0
100523,18560502,10136,    0
100523,18560503,10150,    0
100523,18560504,10174,    0
100523,18560505,10173,    0
100523,18560506,10140,    0
100523,18560507, 9990,    0
100523,18560508,10105,    0
100523,18560509,10174,    0
100523,18560510,10120,    0
100523,18560511,10087,    0
100523,18560512,10069,    0
100523,18560513,10062,    0
100523,18560514,10067,    0
100523,18560515,10036,    0
100523,18560516,10004,    0
100523,18560517,10076,    0
100523,18560518,10058,    0
100523,18560519,10099,    0
100523,18560520,10199,    0
100523,18560521,10174,    0
100523,18560522,10058,    0
100523,18560523,10045,    0
100523,18560524,10045,    0
100523,18560525,10070,    0
100523,18560526,10140,    0
100523,18560527,10103,    0
100523,18560528,10057,    0
100523,18560529,10146,    0
100523,18560530,10199,    0
100523,18560531,10083,    0
100523,18560601,10093,    0
100523,18560602,10139,    0
100523,18560603,10178,    0
100523,18560604,10197,    0
100523,18560605,10206,    0
100523,18560606,10218,    0
100523,18560607,10275,    0
100523,18560608,10248,    0
100523,18560609,10223,    0
100523,18560610,10202,    0
100523,18560611,10218,    0
100523,18560612,10168,    0
100523,18560613,10109,    0
100523,18560614,10069,    0
100523,18560615,10184,    0
100523,18560616,10217,    0
100523,18560617,10141,    0
100523,18560618,10132,    0
100523,18560619,10069,    0
100523,18560620,10064,    0
100523,18560621,10182,    0
100523,18560622,10160,    0
100523,18560623,10209,    0
100523,18560624,10236,    0
100523,18560625,10216,    0
100523,18560626,10241,    0
100523,18560627,10224,    0
100523,18560628,10174,    0
100523,18560629,10254,    0
100523,18560630,10181,    0
100523,18560701,10225,    0
100523,18560702,10222,    0
100523,18560703,10235,    0
100523,18560704,10201,    0
100523,18560705,10181,    0
100523,18560706,10164,    0
100523,18560707,10074,    0
100523,18560708, 9959,    0
100523,18560709,10094,    0
100523,18560710,10154,    0
100523,18560711,10159,    0
100523,18560712,10123,    0
100523,18560713,10134,    0
100523,18560714,10178,    0
100523,18560715,10189,    0
100523,18560716,10137,    0
100523,18560717,10204,    0
100523,18560718,10197,    0
100523,18560719,10161,    0
100523,18560720,10142,    0
100523,18560721,10169,    0
100523,18560722,10141,    0
100523,18560723,10108,    0
100523,18560724,10076,    0
100523,18560725,10122,    0
100523,18560726,10197,    0
100523,18560727,10215,    0
100523,18560728,10199,    0
100523,18560729,10254,    0
100523,18560730,10265,    0
100523,18560731,10163,    0
100523,18560801,10240,    0
100523,18560802,10212,    0
100523,18560803,10200,    0
100523,18560804,10220,    0
100523,18560805,10238,    0
100523,18560806,10210,    0
100523,18560807,10158,    0
100523,18560808,10080,    0
100523,18560809,10101,    0
100523,18560810,10139,    0
100523,18560811,10091,    0
100523,18560812,10169,    0
100523,18560813,10176,    0
100523,18560814,10129,    0
100523,18560815,10157,    0
100523,18560816,10151,    0
