EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,19850905,   82,    0
210028,19850906,  152,    0
210028,19850907,  145,    0
210028,19850908,   48,    0
210028,19850909,  167,    0
210028,19850910,  195,    0
210028,19850911,  163,    0
210028,19850912,  188,    0
210028,19850913,   94,    0
210028,19850914,  101,    0
210028,19850915,  115,    0
210028,19850916,   58,    0
210028,19850917,   43,    0
210028,19850918,  113,    0
210028,19850919,  180,    0
210028,19850920,   91,    0
210028,19850921,  129,    0
210028,19850922,   49,    0
210028,19850923,   79,    0
210028,19850924,  114,    0
210028,19850925,  130,    0
210028,19850926,   84,    0
210028,19850927,  157,    0
210028,19850928,  128,    0
210028,19850929,  144,    0
210028,19850930,  149,    0
210028,19851001,  152,    0
210028,19851002,  139,    0
210028,19851003,  111,    0
210028,19851004,  111,    0
210028,19851005,   78,    0
210028,19851006,  116,    0
210028,19851007,   84,    0
210028,19851008,   74,    0
210028,19851009,   59,    0
210028,19851010,   87,    0
210028,19851011,   37,    0
210028,19851012,  101,    0
210028,19851013,  119,    0
210028,19851014,   69,    0
210028,19851015,   43,    0
210028,19851016,   28,    0
210028,19851017,   27,    0
210028,19851018,   27,    0
210028,19851019,   82,    0
210028,19851020,  115,    0
210028,19851021,  115,    0
210028,19851022,  109,    0
210028,19851023,  109,    0
210028,19851024,  110,    0
210028,19851025,  103,    0
210028,19851026,  101,    0
210028,19851027,   23,    0
210028,19851028,   23,    0
210028,19851029,   52,    0
210028,19851030,   22,    0
210028,19851031,   21,    0
210028,19851101,   21,    0
210028,19851102,   28,    0
210028,19851103,   75,    0
210028,19851104,   75,    0
210028,19851105,   20,    0
210028,19851106,   62,    0
210028,19851107,   36,    0
210028,19851108,   27,    0
210028,19851109,   60,    0
210028,19851110,   35,    0
210028,19851111,   54,    0
210028,19851112,   17,    0
210028,19851113,   17,    0
210028,19851114,   72,    0
210028,19851115,   44,    0
210028,19851116,   25,    0
210028,19851117,   66,    0
210028,19851118,   54,    0
210028,19851119,   26,    0
210028,19851120,   15,    0
210028,19851121,   15,    0
210028,19851122,   15,    0
210028,19851123,   15,    0
210028,19851124,   28,    0
210028,19851125,   14,    0
210028,19851126,   14,    0
210028,19851127,   14,    0
210028,19851128,   30,    0
210028,19851129,   55,    0
210028,19851130,   13,    0
210028,19851201,   21,    0
210028,19851202,   14,    0
210028,19851203,   17,    0
210028,19851204,   12,    0
210028,19851205,   18,    0
210028,19851206,   17,    0
210028,19851207,   12,    0
210028,19851208,   32,    0
210028,19851209,   12,    0
210028,19851210,   11,    0
210028,19851211,   11,    0
210028,19851212,   13,    0
210028,19851213,   11,    0
210028,19851214,   11,    0
210028,19851215,   11,    0
210028,19851216,   11,    0
210028,19851217,   11,    0
210028,19851218,   11,    0
210028,19851219,   17,    0
210028,19851220,   11,    0
210028,19851221,   33,    0
210028,19851222,   50,    0
210028,19851223,   11,    0
210028,19851224,   14,    0
210028,19851225,   13,    0
210028,19851226,   13,    0
210028,19851227,   11,    0
210028,19851228,   11,    0
210028,19851229,   13,    0
210028,19851230,   39,    0
210028,19851231,   45,    0
210028,19860101,   12,    0
210028,19860102,   12,    0
210028,19860103,   12,    0
210028,19860104,   20,    0
210028,19860105,   12,    0
210028,19860106,   12,    0
210028,19860107,   14,    0
210028,19860108,   12,    0
210028,19860109,   50,    0
210028,19860110,   13,    0
210028,19860111,   21,    0
210028,19860112,   29,    0
210028,19860113,   13,    0
210028,19860114,   18,    0
210028,19860115,   13,    0
210028,19860116,   21,    0
210028,19860117,   35,    0
210028,19860118,   14,    0
210028,19860119,   14,    0
210028,19860120,   49,    0
210028,19860121,   15,    0
210028,19860122,   45,    0
210028,19860123,   20,    0
210028,19860124,   33,    0
210028,19860125,   44,    0
210028,19860126,   46,    0
210028,19860127,   32,    0
210028,19860128,   43,    0
210028,19860129,   35,    0
210028,19860130,   63,    0
210028,19860131,   36,    0
210028,19860201,   18,    0
210028,19860202,   18,    0
210028,19860203,   18,    0
210028,19860204,   44,    0
210028,19860205,   19,    0
210028,19860206,   19,    0
210028,19860207,   86,    0
210028,19860208,   59,    0
210028,19860209,   61,    0
210028,19860210,   21,    0
210028,19860211,   84,    0
210028,19860212,   98,    0
210028,19860213,   99,    0
210028,19860214,   74,    0
210028,19860215,   81,    0
210028,19860216,   83,    0
210028,19860217,   94,    0
210028,19860218,   48,    0
210028,19860219,   35,    0
210028,19860220,   59,    0
210028,19860221,   78,    0
210028,19860222,   79,    0
210028,19860223,  112,    0
210028,19860224,   51,    0
210028,19860225,   88,    0
210028,19860226,  125,    0
210028,19860227,  125,    0
210028,19860228,   51,    0
210028,19860301,   31,    0
210028,19860302,  128,    0
210028,19860303,  106,    0
210028,19860304,   33,    0
210028,19860305,   33,    0
210028,19860306,   34,    0
210028,19860307,   35,    0
210028,19860308,  118,    0
210028,19860309,  104,    0
210028,19860310,  152,    0
210028,19860311,   37,    0
210028,19860312,   37,    0
210028,19860313,   38,    0
210028,19860314,   38,    0
210028,19860315,   70,    0
210028,19860316,   86,    0
210028,19860317,   71,    0
210028,19860318,  143,    0
210028,19860319,  148,    0
210028,19860320,   60,    0
210028,19860321,  111,    0
210028,19860322,   48,    0
210028,19860323,  101,    0
210028,19860324,   52,    0
210028,19860325,  155,    0
210028,19860326,  103,    0
210028,19860327,   46,    0
210028,19860328,  156,    0
210028,19860329,  127,    0
210028,19860330,  105,    0
210028,19860331,  100,    0
210028,19860401,  180,    0
210028,19860402,  196,    0
210028,19860403,   50,    0
210028,19860404,  107,    0
210028,19860405,   92,    0
210028,19860406,  156,    0
210028,19860407,  121,    0
210028,19860408,   52,    0
210028,19860409,   53,    0
210028,19860410,   59,    0
210028,19860411,  145,    0
210028,19860412,  218,    0
210028,19860413,  193,    0
210028,19860414,   56,    0
210028,19860415,   90,    0
210028,19860416,  175,    0
210028,19860417,  178,    0
210028,19860418,  134,    0
210028,19860419,  131,    0
210028,19860420,  116,    0
210028,19860421,  150,    0
210028,19860422,  196,    0
210028,19860423,  197,    0
210028,19860424,  162,    0
210028,19860425,   61,    0
210028,19860426,  126,    0
210028,19860427,  182,    0
210028,19860428,  161,    0
210028,19860429,  104,    0
210028,19860430,  249,    0
210028,19860501,  281,    0
210028,19860502,  276,    0
210028,19860503,  255,    0
210028,19860504,  185,    0
210028,19860505,  204,    0
210028,19860506,  188,    0
210028,19860507,  214,    0
210028,19860508,  227,    0
210028,19860509,  163,    0
210028,19860510,   67,    0
210028,19860511,  115,    0
210028,19860512,  268,    0
210028,19860513,  119,    0
210028,19860514,  189,    0
210028,19860515,  172,    0
210028,19860516,  312,    0
210028,19860517,  255,    0
210028,19860518,  142,    0
210028,19860519,  297,    0
210028,19860520,  280,    0
210028,19860521,  262,    0
210028,19860522,  291,    0
210028,19860523,  181,    0
210028,19860524,  180,    0
210028,19860525,  329,    0
210028,19860526,  328,    0
210028,19860527,  268,    0
210028,19860528,  216,    0
210028,19860529,  230,    0
210028,19860530,  168,    0
210028,19860531,  305,    0
210028,19860601,  111,    0
210028,19860602,  265,    0
210028,19860603,  169,    0
210028,19860604,  185,    0
210028,19860605,  194,    0
210028,19860606,   99,    0
210028,19860607,   74,    0
210028,19860608,  106,    0
210028,19860609,  312,    0
210028,19860610,  321,    0
210028,19860611,  199,    0
210028,19860612,  301,    0
210028,19860613,  341,    0
210028,19860614,  336,    0
210028,19860615,  334,    0
210028,19860616,  309,    0
210028,19860617,  230,    0
210028,19860618,  155,    0
210028,19860619,  265,    0
210028,19860620,  286,    0
210028,19860621,  274,    0
210028,19860622,  292,    0
210028,19860623,  187,    0
210028,19860624,  113,    0
210028,19860625,  312,    0
210028,19860626,  328,    0
210028,19860627,  334,    0
210028,19860628,  336,    0
210028,19860629,  338,    0
210028,19860630,  339,    0
210028,19860701,  323,    0
210028,19860702,  306,    0
210028,19860703,  260,    0
210028,19860704,  324,    0
210028,19860705,  189,    0
210028,19860706,  178,    0
210028,19860707,  174,    0
210028,19860708,  233,    0
210028,19860709,  216,    0
210028,19860710,  166,    0
210028,19860711,  242,    0
210028,19860712,  263,    0
210028,19860713,  267,    0
210028,19860714,  153,    0
210028,19860715,  170,    0
210028,19860716,  292,    0
210028,19860717,  201,    0
210028,19860718,  207,    0
210028,19860719,  118,    0
210028,19860720,  234,    0
210028,19860721,  235,    0
210028,19860722,  168,    0
210028,19860723,  103,    0
210028,19860724,  155,    0
210028,19860725,   77,    0
210028,19860726,  105,    0
210028,19860727,  212,    0
210028,19860728,  253,    0
210028,19860729,  251,    0
210028,19860730,  285,    0
210028,19860731,  270,    0
210028,19860801,  278,    0
210028,19860802,  262,    0
210028,19860803,  289,    0
210028,19860804,  137,    0
210028,19860805,  269,    0
210028,19860806,  294,    0
210028,19860807,  207,    0
210028,19860808,  161,    0
210028,19860809,  216,    0
210028,19860810,  266,    0
210028,19860811,  221,    0
210028,19860812,  202,    0
210028,19860813,  204,    0
210028,19860814,  220,    0
210028,19860815,  136,    0
210028,19860816,  228,    0
210028,19860817,  116,    0
210028,19860818,  123,    0
210028,19860819,   59,    0
210028,19860820,  145,    0
210028,19860821,  200,    0
210028,19860822,  112,    0
210028,19860823,   97,    0
210028,19860824,  207,    0
210028,19860825,  177,    0
210028,19860826,  109,    0
210028,19860827,  173,    0
210028,19860828,  218,    0
210028,19860829,  132,    0
210028,19860830,   96,    0
210028,19860831,   74,    0
210028,19860901,   65,    0
210028,19860902,  116,    0
210028,19860903,   99,    0
210028,19860904,  147,    0
210028,19860905,  212,    0
210028,19860906,  121,    0
210028,19860907,  133,    0
210028,19860908,  133,    0
210028,19860909,  154,    0
210028,19860910,  135,    0
210028,19860911,  159,    0
210028,19860912,   46,    0
210028,19860913,   45,    0
210028,19860914,   67,    0
210028,19860915,   44,    0
210028,19860916,   43,    0
210028,19860917,   43,    0
210028,19860918,  136,    0
210028,19860919,  181,    0
210028,19860920,  177,    0
210028,19860921,  141,    0
210028,19860922,  134,    0
210028,19860923,  120,    0
210028,19860924,  155,    0
210028,19860925,  163,    0
210028,19860926,  154,    0
210028,19860927,  114,    0
210028,19860928,  118,    0
210028,19860929,   93,    0
210028,19860930,  110,    0
210028,19861001,  150,    0
210028,19861002,   35,    0
210028,19861003,  105,    0
210028,19861004,  127,    0
210028,19861005,  131,    0
210028,19861006,   33,    0
210028,19861007,   55,    0
210028,19861008,  115,    0
210028,19861009,  119,    0
210028,19861010,  128,    0
210028,19861011,   47,    0
210028,19861012,  104,    0
210028,19861013,  118,    0
210028,19861014,  103,    0
210028,19861015,   53,    0
210028,19861016,   28,    0
210028,19861017,   41,    0
210028,19861018,   82,    0
210028,19861019,   74,    0
210028,19861020,   49,    0
210028,19861021,   42,    0
210028,19861022,   25,    0
210028,19861023,   70,    0
210028,19861024,  101,    0
210028,19861025,   33,    0
210028,19861026,   23,    0
210028,19861027,   95,    0
210028,19861028,   23,    0
210028,19861029,   80,    0
210028,19861030,   80,    0
210028,19861031,   27,    0
210028,19861101,   30,    0
210028,19861102,   58,    0
210028,19861103,   20,    0
210028,19861104,   20,    0
210028,19861105,   20,    0
210028,19861106,   51,    0
210028,19861107,   52,    0
210028,19861108,   22,    0
210028,19861109,   64,    0
210028,19861110,   23,    0
210028,19861111,   76,    0
210028,19861112,   52,    0
210028,19861113,   69,    0
210028,19861114,   69,    0
210028,19861115,   21,    0
210028,19861116,   16,    0
210028,19861117,   16,    0
210028,19861118,   42,    0
210028,19861119,   16,    0
210028,19861120,   18,    0
210028,19861121,   15,    0
210028,19861122,   30,    0
210028,19861123,   31,    0
210028,19861124,   14,    0
210028,19861125,   14,    0
210028,19861126,   14,    0
210028,19861127,   44,    0
210028,19861128,   60,    0
210028,19861129,   60,    0
210028,19861130,   59,    0
210028,19861201,   16,    0
210028,19861202,   12,    0
210028,19861203,   56,    0
210028,19861204,   12,    0
210028,19861205,   54,    0
210028,19861206,   12,    0
210028,19861207,   36,    0
210028,19861208,   42,    0
210028,19861209,   18,    0
210028,19861210,   13,    0
210028,19861211,   40,    0
210028,19861212,   11,    0
210028,19861213,   15,    0
210028,19861214,   31,    0
210028,19861215,   11,    0
210028,19861216,   36,    0
210028,19861217,   19,    0
210028,19861218,   11,    0
210028,19861219,   15,    0
210028,19861220,   14,    0
210028,19861221,   19,    0
210028,19861222,   24,    0
210028,19861223,   20,    0
210028,19861224,   47,    0
210028,19861225,   11,    0
210028,19861226,   11,    0
210028,19861227,   30,    0
210028,19861228,   11,    0
210028,19861229,   11,    0
210028,19861230,   11,    0
210028,19861231,   19,    0
210028,19870101,   12,    0
210028,19870102,   22,    0
210028,19870103,   34,    0
210028,19870104,   12,    0
210028,19870105,   12,    0
210028,19870106,   15,    0
210028,19870107,   33,    0
210028,19870108,   39,    0
210028,19870109,   12,    0
210028,19870110,   17,    0
210028,19870111,   41,    0
210028,19870112,   20,    0
210028,19870113,   28,    0
210028,19870114,   32,    0
210028,19870115,   13,    0
210028,19870116,   14,    0
210028,19870117,   14,    0
210028,19870118,   14,    0
210028,19870119,   14,    0
210028,19870120,   14,    0
210028,19870121,   15,    0
210028,19870122,   15,    0
210028,19870123,   15,    0
210028,19870124,   15,    0
210028,19870125,   16,    0
210028,19870126,   16,    0
210028,19870127,   22,    0
210028,19870128,   16,    0
210028,19870129,   70,    0
210028,19870130,   80,    0
210028,19870131,   82,    0
210028,19870201,   82,    0
210028,19870202,   69,    0
210028,19870203,   18,    0
210028,19870204,   19,    0
210028,19870205,   19,    0
210028,19870206,   19,    0
210028,19870207,   47,    0
210028,19870208,   20,    0
210028,19870209,   20,    0
210028,19870210,   47,    0
210028,19870211,   41,    0
210028,19870212,   21,    0
210028,19870213,   38,    0
210028,19870214,   22,    0
210028,19870215,   23,    0
210028,19870216,   23,    0
210028,19870217,   23,    0
210028,19870218,   24,    0
210028,19870219,   28,    0
210028,19870220,   25,    0
210028,19870221,   25,    0
210028,19870222,   26,    0
210028,19870223,   90,    0
210028,19870224,  114,    0
210028,19870225,  122,    0
210028,19870226,   87,    0
210028,19870227,   28,    0
210028,19870228,   28,    0
210028,19870301,   31,    0
210028,19870302,   32,    0
210028,19870303,  129,    0
210028,19870304,   55,    0
210028,19870305,  144,    0
210028,19870306,  144,    0
210028,19870307,  141,    0
210028,19870308,  126,    0
210028,19870309,  151,    0
210028,19870310,  158,    0
210028,19870311,  159,    0
210028,19870312,  160,    0
210028,19870313,  144,    0
210028,19870314,  164,    0
210028,19870315,   52,    0
210028,19870316,  106,    0
210028,19870317,   40,    0
210028,19870318,  107,    0
210028,19870319,   59,    0
210028,19870320,   68,    0
210028,19870321,  124,    0
210028,19870322,  127,    0
210028,19870323,   43,    0
210028,19870324,   44,    0
210028,19870325,   56,    0
210028,19870326,  178,    0
210028,19870327,   46,    0
210028,19870328,  150,    0
210028,19870329,  138,    0
210028,19870330,   74,    0
210028,19870331,  114,    0
210028,19870401,  209,    0
210028,19870402,  192,    0
210028,19870403,  125,    0
210028,19870404,   59,    0
210028,19870405,  200,    0
210028,19870406,  119,    0
210028,19870407,  100,    0
210028,19870408,  190,    0
210028,19870409,   90,    0
210028,19870410,  118,    0
210028,19870411,  127,    0
210028,19870412,   88,    0
210028,19870413,   68,    0
210028,19870414,   87,    0
210028,19870415,  159,    0
210028,19870416,   73,    0
210028,19870417,  179,    0
210028,19870418,  239,    0
210028,19870419,  164,    0
210028,19870420,  137,    0
210028,19870421,  191,    0
210028,19870422,  262,    0
210028,19870423,  270,    0
210028,19870424,  274,    0
210028,19870425,  240,    0
210028,19870426,  245,    0
210028,19870427,  275,    0
210028,19870428,  281,    0
210028,19870429,  219,    0
210028,19870430,  172,    0
210028,19870501,   93,    0
210028,19870502,  144,    0
210028,19870503,  133,    0
210028,19870504,   65,    0
210028,19870505,  243,    0
210028,19870506,  113,    0
210028,19870507,  209,    0
210028,19870508,  234,    0
210028,19870509,  305,    0
210028,19870510,  224,    0
210028,19870511,  144,    0
210028,19870512,  122,    0
210028,19870513,  204,    0
210028,19870514,   80,    0
210028,19870515,  190,    0
210028,19870516,  194,    0
210028,19870517,  232,    0
210028,19870518,   95,    0
210028,19870519,  241,    0
210028,19870520,  176,    0
210028,19870521,  117,    0
210028,19870522,  122,    0
210028,19870523,   79,    0
210028,19870524,  226,    0
210028,19870525,  323,    0
210028,19870526,  321,    0
210028,19870527,   92,    0
210028,19870528,  156,    0
210028,19870529,  120,    0
210028,19870530,   80,    0
210028,19870531,   73,    0
210028,19870601,  248,    0
210028,19870602,   87,    0
210028,19870603,   74,    0
210028,19870604,  161,    0
210028,19870605,  204,    0
210028,19870606,  188,    0
210028,19870607,  271,    0
210028,19870608,  139,    0
210028,19870609,  282,    0
210028,19870610,  275,    0
210028,19870611,  174,    0
210028,19870612,  135,    0
210028,19870613,   75,    0
210028,19870614,  169,    0
210028,19870615,   75,    0
210028,19870616,  175,    0
210028,19870617,  131,    0
210028,19870618,  143,    0
210028,19870619,   75,    0
210028,19870620,  121,    0
210028,19870621,  255,    0
210028,19870622,  189,    0
210028,19870623,  193,    0
210028,19870624,  138,    0
210028,19870625,  185,    0
210028,19870626,  237,    0
210028,19870627,  194,    0
210028,19870628,  218,    0
210028,19870629,  309,    0
210028,19870630,  293,    0
210028,19870701,  263,    0
210028,19870702,  315,    0
210028,19870703,  310,    0
210028,19870704,  321,    0
210028,19870705,  344,    0
210028,19870706,  337,    0
210028,19870707,  296,    0
210028,19870708,  176,    0
210028,19870709,  250,    0
210028,19870710,  170,    0
210028,19870711,  294,    0
210028,19870712,  243,    0
210028,19870713,  223,    0
210028,19870714,  307,    0
210028,19870715,  184,    0
210028,19870716,  203,    0
210028,19870717,  133,    0
210028,19870718,  248,    0
210028,19870719,  299,    0
210028,19870720,  158,    0
210028,19870721,  101,    0
210028,19870722,  170,    0
210028,19870723,  175,    0
210028,19870724,  119,    0
210028,19870725,  212,    0
210028,19870726,  207,    0
210028,19870727,  115,    0
210028,19870728,   76,    0
210028,19870729,   88,    0
210028,19870730,  134,    0
210028,19870731,   94,    0
210028,19870801,  155,    0
210028,19870802,  130,    0
210028,19870803,   93,    0
210028,19870804,  206,    0
210028,19870805,  202,    0
210028,19870806,  270,    0
210028,19870807,  184,    0
210028,19870808,   84,    0
210028,19870809,   93,    0
210028,19870810,  149,    0
210028,19870811,  242,    0
210028,19870812,   62,    0
210028,19870813,  119,    0
210028,19870814,  100,    0
210028,19870815,  191,    0
210028,19870816,  195,    0
210028,19870817,  218,    0
210028,19870818,  102,    0
210028,19870819,  104,    0
210028,19870820,  220,    0
210028,19870821,  259,    0
210028,19870822,  228,    0
210028,19870823,  186,    0
210028,19870824,   86,    0
210028,19870825,  119,    0
210028,19870826,   90,    0
210028,19870827,   70,    0
210028,19870828,   69,    0
210028,19870829,   69,    0
210028,19870830,  128,    0
210028,19870831,  191,    0
210028,19870901,  199,    0
210028,19870902,  176,    0
210028,19870903,  193,    0
210028,19870904,   69,    0
210028,19870905,  125,    0
210028,19870906,  176,    0
210028,19870907,   58,    0
210028,19870908,  125,    0
210028,19870909,  177,    0
210028,19870910,   82,    0
210028,19870911,  162,    0
210028,19870912,  147,    0
210028,19870913,   55,    0
210028,19870914,   99,    0
210028,19870915,  116,    0
210028,19870916,  106,    0
210028,19870917,  107,    0
210028,19870918,   42,    0
210028,19870919,   97,    0
210028,19870920,   92,    0
210028,19870921,  108,    0
210028,19870922,   78,    0
210028,19870923,   80,    0
210028,19870924,   98,    0
210028,19870925,  156,    0
210028,19870926,  158,    0
210028,19870927,  127,    0
210028,19870928,  116,    0
210028,19870929,   88,    0
210028,19870930,  158,    0
210028,19871001,  144,    0
210028,19871002,  153,    0
210028,19871003,  143,    0
210028,19871004,  114,    0
210028,19871005,   58,    0
210028,19871006,   49,    0
210028,19871007,   92,    0
210028,19871008,   49,    0
210028,19871009,  101,    0
210028,19871010,  115,    0
210028,19871011,   71,    0
210028,19871012,   30,    0
210028,19871013,   53,    0
210028,19871014,  106,    0
210028,19871015,   49,    0
210028,19871016,   51,    0
210028,19871017,  102,    0
210028,19871018,  117,    0
210028,19871019,  113,    0
210028,19871020,   87,    0
210028,19871021,   79,    0
210028,19871022,   69,    0
210028,19871023,   52,    0
210028,19871024,   61,    0
210028,19871025,   99,    0
210028,19871026,   94,    0
210028,19871027,   34,    0
210028,19871028,   43,    0
210028,19871029,   22,    0
210028,19871030,   22,    0
210028,19871031,   21,    0
210028,19871101,   21,    0
210028,19871102,   21,    0
210028,19871103,   57,    0
210028,19871104,   47,    0
210028,19871105,   85,    0
210028,19871106,   19,    0
210028,19871107,   49,    0
210028,19871108,   19,    0
210028,19871109,   18,    0
210028,19871110,   18,    0
210028,19871111,   34,    0
210028,19871112,   39,    0
210028,19871113,   40,    0
210028,19871114,   44,    0
210028,19871115,   29,    0
210028,19871116,   29,    0
210028,19871117,   20,    0
210028,19871118,   21,    0
210028,19871119,   16,    0
210028,19871120,   15,    0
210028,19871121,   22,    0
210028,19871122,   15,    0
210028,19871123,   17,    0
210028,19871124,   14,    0
210028,19871125,   14,    0
210028,19871126,   14,    0
210028,19871127,   14,    0
210028,19871128,   30,    0
210028,19871129,   14,    0
210028,19871130,   13,    0
210028,19871201,   42,    0
210028,19871202,   12,    0
210028,19871203,   53,    0
210028,19871204,   49,    0
210028,19871205,   28,    0
210028,19871206,   12,    0
210028,19871207,   47,    0
210028,19871208,   34,    0
210028,19871209,   38,    0
210028,19871210,   11,    0
210028,19871211,   11,    0
210028,19871212,   11,    0
210028,19871213,   28,    0
210028,19871214,   11,    0
210028,19871215,   11,    0
210028,19871216,   11,    0
210028,19871217,   11,    0
210028,19871218,   11,    0
210028,19871219,   14,    0
210028,19871220,   11,    0
210028,19871221,   11,    0
210028,19871222,   26,    0
210028,19871223,   42,    0
210028,19871224,   30,    0
210028,19871225,   11,    0
210028,19871226,   11,    0
210028,19871227,   11,    0
210028,19871228,   11,    0
210028,19871229,   11,    0
210028,19871230,   44,    0
210028,19871231,   43,    0
210028,19880101,   30,    0
210028,19880102,   12,    0
210028,19880103,   19,    0
210028,19880104,   29,    0
210028,19880105,   12,    0
210028,19880106,   33,    0
210028,19880107,   22,    0
210028,19880108,   20,    0
210028,19880109,   12,    0
210028,19880110,   13,    0
210028,19880111,   45,    0
210028,19880112,   55,    0
210028,19880113,   26,    0
210028,19880114,   25,    0
210028,19880115,   13,    0
210028,19880116,   14,    0
210028,19880117,   17,    0
210028,19880118,   26,    0
210028,19880119,   59,    0
210028,19880120,   35,    0
210028,19880121,   32,    0
210028,19880122,   15,    0
210028,19880123,   40,    0
210028,19880124,   26,    0
210028,19880125,   23,    0
210028,19880126,   16,    0
210028,19880127,   49,    0
210028,19880128,   16,    0
210028,19880129,   21,    0
210028,19880130,   35,    0
210028,19880131,   24,    0
210028,19880201,   18,    0
210028,19880202,   33,    0
210028,19880203,   46,    0
210028,19880204,   34,    0
210028,19880205,   54,    0
210028,19880206,   19,    0
210028,19880207,   41,    0
210028,19880208,   46,    0
210028,19880209,   41,    0
210028,19880210,   21,    0
210028,19880211,   57,    0
210028,19880212,   28,    0
210028,19880213,   95,    0
210028,19880214,   88,    0
210028,19880215,   94,    0
210028,19880216,   56,    0
210028,19880217,   27,    0
210028,19880218,   24,    0
210028,19880219,   56,    0
210028,19880220,   84,    0
210028,19880221,   25,    0
210028,19880222,   62,    0
210028,19880223,   71,    0
210028,19880224,   74,    0
210028,19880225,   31,    0
210028,19880226,   27,    0
210028,19880227,   28,    0
210028,19880228,   43,    0
210028,19880229,   64,    0
210028,19880301,   48,    0
210028,19880302,  103,    0
210028,19880303,   33,    0
210028,19880304,   33,    0
210028,19880305,   90,    0
210028,19880306,   46,    0
210028,19880307,   72,    0
210028,19880308,  119,    0
210028,19880309,  110,    0
210028,19880310,   37,    0
210028,19880311,   56,    0
210028,19880312,   57,    0
210028,19880313,   38,    0
210028,19880314,   69,    0
210028,19880315,   40,    0
210028,19880316,   62,    0
210028,19880317,  131,    0
210028,19880318,  165,    0
210028,19880319,   42,    0
210028,19880320,   63,    0
210028,19880321,   65,    0
210028,19880322,  137,    0
210028,19880323,   55,    0
210028,19880324,   53,    0
210028,19880325,   45,    0
210028,19880326,  105,    0
210028,19880327,   89,    0
210028,19880328,   59,    0
210028,19880329,   47,    0
210028,19880330,   81,    0
210028,19880331,   49,    0
210028,19880401,   97,    0
210028,19880402,  194,    0
210028,19880403,  211,    0
210028,19880404,  194,    0
210028,19880405,   85,    0
210028,19880406,  189,    0
210028,19880407,  184,    0
210028,19880408,   66,    0
210028,19880409,   59,    0
210028,19880410,  220,    0
210028,19880411,  136,    0
210028,19880412,  196,    0
210028,19880413,  233,    0
210028,19880414,  247,    0
210028,19880415,  182,    0
210028,19880416,  106,    0
210028,19880417,  147,    0
210028,19880418,  252,    0
210028,19880419,  240,    0
210028,19880420,   92,    0
210028,19880421,  163,    0
210028,19880422,  197,    0
210028,19880423,  279,    0
210028,19880424,  281,    0
210028,19880425,  265,    0
210028,19880426,  275,    0
210028,19880427,  222,    0
210028,19880428,  166,    0
210028,19880429,  228,    0
210028,19880430,  262,    0
210028,19880501,  197,    0
210028,19880502,  193,    0
210028,19880503,  157,    0
210028,19880504,  153,    0
210028,19880505,  225,    0
210028,19880506,  295,    0
210028,19880507,  260,    0
210028,19880508,   67,    0
210028,19880509,  130,    0
210028,19880510,   83,    0
210028,19880511,  289,    0
210028,19880512,  286,    0
210028,19880513,  303,    0
210028,19880514,  260,    0
210028,19880515,  208,    0
210028,19880516,  221,    0
210028,19880517,  242,    0
210028,19880518,  214,    0
210028,19880519,   71,    0
210028,19880520,  183,    0
210028,19880521,  251,    0
210028,19880522,  330,    0
210028,19880523,  302,    0
210028,19880524,  231,    0
210028,19880525,  298,    0
210028,19880526,  287,    0
210028,19880527,   88,    0
210028,19880528,   73,    0
210028,19880529,  224,    0
210028,19880530,  223,    0
210028,19880531,  219,    0
210028,19880601,  187,    0
210028,19880602,  132,    0
210028,19880603,   74,    0
210028,19880604,  220,    0
210028,19880605,  158,    0
210028,19880606,  137,    0
210028,19880607,   74,    0
210028,19880608,   74,    0
210028,19880609,  120,    0
210028,19880610,  183,    0
210028,19880611,  165,    0
210028,19880612,  201,    0
210028,19880613,  331,    0
210028,19880614,  334,    0
210028,19880615,  193,    0
210028,19880616,  133,    0
210028,19880617,  265,    0
210028,19880618,  313,    0
210028,19880619,  116,    0
210028,19880620,   88,    0
210028,19880621,  191,    0
210028,19880622,  196,    0
210028,19880623,  219,    0
210028,19880624,   75,    0
210028,19880625,   88,    0
210028,19880626,   75,    0
210028,19880627,  103,    0
210028,19880628,  169,    0
210028,19880629,  176,    0
210028,19880630,  216,    0
210028,19880701,  168,    0
210028,19880702,  208,    0
210028,19880703,  250,    0
210028,19880704,  268,    0
210028,19880705,  108,    0
210028,19880706,  278,    0
210028,19880707,  297,    0
210028,19880708,  242,    0
210028,19880709,  199,    0
210028,19880710,  308,    0
210028,19880711,  183,    0
210028,19880712,  188,    0
210028,19880713,  151,    0
210028,19880714,  127,    0
210028,19880715,   72,    0
210028,19880716,   72,    0
210028,19880717,   71,    0
