EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,19721106,    8,    0
102265,19721107,    8,    0
102265,19721108,    8,    0
102265,19721109,    8,    0
102265,19721110,    8,    0
102265,19721111,    5,    0
102265,19721112,    7,    0
102265,19721113,    5,    0
102265,19721114,    6,    0
102265,19721115,    3,    0
102265,19721116,    6,    0
102265,19721117,    8,    0
102265,19721118,    4,    0
102265,19721119,    7,    0
102265,19721120,    7,    0
102265,19721121,    5,    0
102265,19721122,    8,    0
102265,19721123,    6,    0
102265,19721124,    7,    0
102265,19721125,    8,    0
102265,19721126,    5,    0
102265,19721127,    8,    0
102265,19721128,    5,    0
102265,19721129,    7,    0
102265,19721130,    6,    0
102265,19721201,    4,    0
102265,19721202,    5,    0
102265,19721203,    7,    0
102265,19721204,    6,    0
102265,19721205,    7,    0
102265,19721206,    7,    0
102265,19721207,    5,    0
102265,19721208,    6,    0
102265,19721209,    6,    0
102265,19721210,    8,    0
102265,19721211,    3,    0
102265,19721212,    5,    0
102265,19721213,    7,    0
102265,19721214,    8,    0
102265,19721215,    3,    0
102265,19721216,    3,    0
102265,19721217,    2,    0
102265,19721218,    1,    0
102265,19721219,    1,    0
102265,19721220,    5,    0
102265,19721221,    5,    0
102265,19721222,    7,    0
102265,19721223,    6,    0
102265,19721224,    6,    0
102265,19721225,    4,    0
102265,19721226,    5,    0
102265,19721227,    5,    0
102265,19721228,    5,    0
102265,19721229,    0,    0
102265,19721230,    0,    0
102265,19721231,    0,    0
102265,19730101,    0,    0
102265,19730102,    8,    0
102265,19730103,    8,    0
102265,19730104,    6,    0
102265,19730105,    7,    0
102265,19730106,    8,    0
102265,19730107,    8,    0
102265,19730108,    8,    0
102265,19730109,    8,    0
102265,19730110,    8,    0
102265,19730111,    8,    0
102265,19730112,    5,    0
102265,19730113,    2,    0
102265,19730114,    7,    0
102265,19730115,    5,    0
102265,19730116,    8,    0
102265,19730117,    6,    0
102265,19730118,    8,    0
102265,19730119,    8,    0
102265,19730120,    6,    0
102265,19730121,    7,    0
102265,19730122,    5,    0
102265,19730123,    7,    0
102265,19730124,    6,    0
102265,19730125,    2,    0
102265,19730126,    8,    0
102265,19730127,    8,    0
102265,19730128,    7,    0
102265,19730129,    8,    0
102265,19730130,    8,    0
102265,19730131,    5,    0
102265,19730201,    6,    0
102265,19730202,    8,    0
102265,19730203,    6,    0
102265,19730204,    8,    0
102265,19730205,    5,    0
102265,19730206,    8,    0
102265,19730207,    8,    0
102265,19730208,    8,    0
102265,19730209,    7,    0
102265,19730210,    8,    0
102265,19730211,    7,    0
102265,19730212,    8,    0
102265,19730213,    6,    0
102265,19730214,    4,    0
102265,19730215,    5,    0
102265,19730216,    3,    0
102265,19730217,    6,    0
102265,19730218,    8,    0
102265,19730219,    8,    0
102265,19730220,    8,    0
102265,19730221,    8,    0
102265,19730222,    6,    0
102265,19730223,    7,    0
102265,19730224,    7,    0
102265,19730225,    6,    0
102265,19730226,    5,    0
102265,19730227,    4,    0
102265,19730228,    7,    0
102265,19730301,    6,    0
102265,19730302,    6,    0
102265,19730303,    8,    0
102265,19730304,    7,    0
102265,19730305,    6,    0
102265,19730306,    7,    0
102265,19730307,    4,    0
102265,19730308,    6,    0
102265,19730309,    4,    0
102265,19730310,    2,    0
102265,19730311,    8,    0
102265,19730312,    4,    0
102265,19730313,    7,    0
102265,19730314,    1,    0
102265,19730315,    0,    0
102265,19730316,    1,    0
102265,19730317,    8,    0
102265,19730318,    7,    0
102265,19730319,    7,    0
102265,19730320,    8,    0
102265,19730321,    5,    0
102265,19730322,    0,    0
102265,19730323,    0,    0
102265,19730324,    0,    0
102265,19730325,    8,    0
102265,19730326,    5,    0
102265,19730327,    8,    0
102265,19730328,    4,    0
102265,19730329,    4,    0
102265,19730330,    2,    0
102265,19730331,    2,    0
102265,19730401,    8,    0
102265,19730402,    8,    0
102265,19730403,    4,    0
102265,19730404,    5,    0
102265,19730405,    8,    0
102265,19730406,    7,    0
102265,19730407,    7,    0
102265,19730408,    3,    0
102265,19730409,    7,    0
102265,19730410,    6,    0
102265,19730411,    6,    0
102265,19730412,    5,    0
102265,19730413,    6,    0
102265,19730414,    7,    0
102265,19730415,    8,    0
102265,19730416,    8,    0
102265,19730417,    7,    0
102265,19730418,    8,    0
102265,19730419,    7,    0
102265,19730420,    6,    0
102265,19730421,    3,    0
102265,19730422,    3,    0
102265,19730423,    6,    0
102265,19730424,    1,    0
102265,19730425,    1,    0
102265,19730426,    0,    0
102265,19730427,    0,    0
102265,19730428,    8,    0
102265,19730429,    7,    0
102265,19730430,    6,    0
102265,19730501,    8,    0
102265,19730502,    8,    0
102265,19730503,    4,    0
102265,19730504,    4,    0
102265,19730505,    3,    0
102265,19730506,    5,    0
102265,19730507,    8,    0
102265,19730508,    7,    0
102265,19730509,    8,    0
102265,19730510,    8,    0
102265,19730511,    4,    0
102265,19730512,    3,    0
102265,19730513,    7,    0
102265,19730514,    8,    0
102265,19730515,    3,    0
102265,19730516,    0,    0
102265,19730517,    3,    0
102265,19730518,    6,    0
102265,19730519,    8,    0
102265,19730520,    6,    0
102265,19730521,    6,    0
102265,19730522,    3,    0
102265,19730523,    4,    0
102265,19730524,    8,    0
102265,19730525,    4,    0
102265,19730526,    2,    0
102265,19730527,    1,    0
102265,19730528,    4,    0
102265,19730529,    6,    0
102265,19730530,    8,    0
102265,19730531,    7,    0
102265,19730601,    8,    0
102265,19730602,    6,    0
102265,19730603,    4,    0
102265,19730604,    4,    0
102265,19730605,    3,    0
102265,19730606,    3,    0
102265,19730607,    4,    0
102265,19730608,    5,    0
102265,19730609,    7,    0
102265,19730610,    8,    0
102265,19730611,    6,    0
102265,19730612,    2,    0
102265,19730613,    6,    0
102265,19730614,    2,    0
102265,19730615,    1,    0
102265,19730616,    2,    0
102265,19730617,    7,    0
102265,19730618,    5,    0
102265,19730619,    3,    0
102265,19730620,    6,    0
102265,19730621,    4,    0
102265,19730622,    3,    0
102265,19730623,    3,    0
102265,19730624,    6,    0
102265,19730625,    4,    0
102265,19730626,    1,    0
102265,19730627,    5,    0
102265,19730628,    6,    0
102265,19730629,    3,    0
102265,19730630,    3,    0
102265,19730701,    1,    0
102265,19730702,    0,    0
102265,19730703,    2,    0
102265,19730704,    1,    0
102265,19730705,    3,    0
102265,19730706,    6,    0
102265,19730707,    6,    0
102265,19730708,    5,    0
102265,19730709,    4,    0
102265,19730710,    5,    0
102265,19730711,    8,    0
102265,19730712,    7,    0
102265,19730713,    6,    0
102265,19730714,    6,    0
102265,19730715,    7,    0
102265,19730716,    5,    0
102265,19730717,    3,    0
102265,19730718,    5,    0
102265,19730719,    7,    0
102265,19730720,    5,    0
102265,19730721,    7,    0
102265,19730722,    6,    0
102265,19730723,    6,    0
102265,19730724,    5,    0
102265,19730725,    4,    0
102265,19730726,    7,    0
102265,19730727,    8,    0
102265,19730728,    7,    0
102265,19730729,    8,    0
102265,19730730,    4,    0
102265,19730731,    1,    0
102265,19730801,    6,    0
102265,19730802,    6,    0
102265,19730803,    4,    0
102265,19730804,    7,    0
102265,19730805,    6,    0
102265,19730806,    4,    0
102265,19730807,    4,    0
102265,19730808,    3,    0
102265,19730809,    4,    0
102265,19730810,    2,    0
102265,19730811,    2,    0
102265,19730812,    0,    0
102265,19730813,    0,    0
102265,19730814,    0,    0
102265,19730815,    0,    0
102265,19730816,    1,    0
102265,19730817,    5,    0
102265,19730818,    1,    0
102265,19730819,    2,    0
102265,19730820,    5,    0
102265,19730821,    5,    0
102265,19730822,    3,    0
102265,19730823,    1,    0
102265,19730824,    5,    0
102265,19730825,    0,    0
102265,19730826,    0,    0
102265,19730827,    2,    0
102265,19730828,    7,    0
102265,19730829,    6,    0
102265,19730830,    7,    0
102265,19730831,    5,    0
102265,19730901,    4,    0
102265,19730902,    8,    0
102265,19730903,    4,    0
102265,19730904,    0,    0
102265,19730905,    4,    0
102265,19730906,    1,    0
102265,19730907,    2,    0
102265,19730908,    2,    0
102265,19730909,    5,    0
102265,19730910,    6,    0
102265,19730911,    4,    0
102265,19730912,    1,    0
102265,19730913,    3,    0
102265,19730914,    1,    0
102265,19730915,    0,    0
102265,19730916,    7,    0
102265,19730917,    6,    0
102265,19730918,    4,    0
102265,19730919,    7,    0
102265,19730920,    7,    0
102265,19730921,    8,    0
102265,19730922,    6,    0
102265,19730923,    6,    0
102265,19730924,    7,    0
102265,19730925,    5,    0
102265,19730926,    7,    0
102265,19730927,    5,    0
102265,19730928,    8,    0
102265,19730929,    5,    0
102265,19730930,    8,    0
102265,19731001,    2,    0
102265,19731002,    1,    0
102265,19731003,    1,    0
102265,19731004,    0,    0
102265,19731005,    1,    0
102265,19731006,    2,    0
102265,19731007,    7,    0
102265,19731008,    8,    0
102265,19731009,    8,    0
102265,19731010,    7,    0
102265,19731011,    5,    0
102265,19731012,    2,    0
102265,19731013,    4,    0
102265,19731014,    8,    0
102265,19731015,    8,    0
102265,19731016,    7,    0
102265,19731017,    5,    0
102265,19731018,    5,    0
102265,19731019,    7,    0
102265,19731020,    7,    0
102265,19731021,    5,    0
102265,19731022,    5,    0
102265,19731023,    5,    0
102265,19731024,    5,    0
102265,19731025,    5,    0
102265,19731026,    1,    0
102265,19731027,    0,    0
102265,19731028,    6,    0
102265,19731029,    4,    0
102265,19731030,    8,    0
102265,19731031,    3,    0
102265,19731101,    4,    0
102265,19731102,    1,    0
102265,19731103,    2,    0
102265,19731104,    4,    0
102265,19731105,    6,    0
102265,19731106,    3,    0
102265,19731107,    6,    0
102265,19731108,    8,    0
102265,19731109,    8,    0
102265,19731110,    8,    0
102265,19731111,    5,    0
102265,19731112,    6,    0
102265,19731113,    5,    0
102265,19731114,    5,    0
102265,19731115,    7,    0
102265,19731116,    5,    0
102265,19731117,    4,    0
102265,19731118,    6,    0
102265,19731119,    5,    0
102265,19731120,    4,    0
102265,19731121,    1,    0
102265,19731122,    7,    0
102265,19731123,    8,    0
102265,19731124,    8,    0
102265,19731125,    5,    0
102265,19731126,    7,    0
102265,19731127,    7,    0
102265,19731128,    8,    0
102265,19731129,    5,    0
102265,19731130,    8,    0
102265,19731201,    5,    0
102265,19731202,    4,    0
102265,19731203,    8,    0
102265,19731204,    8,    0
102265,19731205,    8,    0
102265,19731206,    7,    0
102265,19731207,    7,    0
102265,19731208,    7,    0
102265,19731209,    2,    0
102265,19731210,    2,    0
102265,19731211,    8,    0
102265,19731212,    8,    0
102265,19731213,    7,    0
102265,19731214,    5,    0
102265,19731215,    3,    0
102265,19731216,    6,    0
102265,19731217,    5,    0
102265,19731218,    4,    0
102265,19731219,    0,    0
102265,19731220,    5,    0
102265,19731221,    7,    0
102265,19731222,    8,    0
102265,19731223,    7,    0
102265,19731224,    8,    0
102265,19731225,    8,    0
102265,19731226,    8,    0
102265,19731227,    8,    0
102265,19731228,    8,    0
102265,19731229,    4,    0
102265,19731230,    3,    0
102265,19731231,    5,    0
102265,19740101,    3,    0
102265,19740102,    6,    0
102265,19740103,    3,    0
102265,19740104,    3,    0
102265,19740105,    6,    0
102265,19740106,    6,    0
102265,19740107,    5,    0
102265,19740108,    5,    0
102265,19740109,    5,    0
102265,19740110,    8,    0
102265,19740111,    5,    0
102265,19740112,    5,    0
102265,19740113,    6,    0
102265,19740114,    7,    0
102265,19740115,    7,    0
102265,19740116,    7,    0
102265,19740117,    7,    0
102265,19740118,    8,    0
102265,19740119,    8,    0
102265,19740120,    8,    0
102265,19740121,    8,    0
102265,19740122,    8,    0
102265,19740123,    7,    0
102265,19740124,    7,    0
102265,19740125,    7,    0
102265,19740126,    3,    0
102265,19740127,    5,    0
102265,19740128,    8,    0
102265,19740129,    5,    0
102265,19740130,    2,    0
102265,19740131,    7,    0
102265,19740201,    6,    0
102265,19740202,    5,    0
102265,19740203,    4,    0
102265,19740204,    4,    0
102265,19740205,    8,    0
102265,19740206,    8,    0
102265,19740207,    6,    0
102265,19740208,    7,    0
102265,19740209,    7,    0
102265,19740210,    7,    0
102265,19740211,    7,    0
102265,19740212,    5,    0
102265,19740213,    4,    0
102265,19740214,    5,    0
102265,19740215,    5,    0
102265,19740216,    5,    0
102265,19740217,    7,    0
102265,19740218,    8,    0
102265,19740219,    8,    0
102265,19740220,    3,    0
102265,19740221,    7,    0
102265,19740222,    8,    0
102265,19740223,    4,    0
102265,19740224,    3,    0
102265,19740225,    2,    0
102265,19740226,    3,    0
102265,19740227,    6,    0
102265,19740228,    0,    0
102265,19740301,    6,    0
102265,19740302,    8,    0
102265,19740303,    3,    0
102265,19740304,    7,    0
102265,19740305,    8,    0
102265,19740306,    8,    0
102265,19740307,    8,    0
102265,19740308,    5,    0
102265,19740309,    4,    0
102265,19740310,    5,    0
102265,19740311,    6,    0
102265,19740312,    8,    0
102265,19740313,    7,    0
102265,19740314,    8,    0
102265,19740315,    7,    0
102265,19740316,    7,    0
102265,19740317,    8,    0
102265,19740318,    7,    0
102265,19740319,    6,    0
102265,19740320,    8,    0
102265,19740321,    3,    0
102265,19740322,    6,    0
102265,19740323,    5,    0
102265,19740324,    6,    0
102265,19740325,    1,    0
102265,19740326,    1,    0
102265,19740327,    2,    0
102265,19740328,    6,    0
102265,19740329,    5,    0
102265,19740330,    3,    0
102265,19740331,    0,    0
102265,19740401,    3,    0
102265,19740402,    5,    0
102265,19740403,    4,    0
102265,19740404,    3,    0
102265,19740405,    1,    0
102265,19740406,    1,    0
102265,19740407,    1,    0
102265,19740408,    0,    0
102265,19740409,    0,    0
102265,19740410,    1,    0
102265,19740411,    4,    0
102265,19740412,    1,    0
102265,19740413,    0,    0
102265,19740414,    1,    0
102265,19740415,    4,    0
102265,19740416,    2,    0
102265,19740417,    5,    0
102265,19740418,    6,    0
102265,19740419,    4,    0
102265,19740420,    5,    0
102265,19740421,    6,    0
102265,19740422,    2,    0
102265,19740423,    4,    0
102265,19740424,    6,    0
102265,19740425,    8,    0
102265,19740426,    5,    0
102265,19740427,    7,    0
102265,19740428,    6,    0
102265,19740429,    8,    0
102265,19740430,    8,    0
102265,19740501,    7,    0
102265,19740502,    4,    0
102265,19740503,    6,    0
102265,19740504,    6,    0
102265,19740505,    8,    0
102265,19740506,    8,    0
102265,19740507,    8,    0
102265,19740508,    8,    0
102265,19740509,    5,    0
102265,19740510,    6,    0
102265,19740511,    1,    0
102265,19740512,    5,    0
102265,19740513,    7,    0
102265,19740514,    8,    0
102265,19740515,    5,    0
102265,19740516,    1,    0
102265,19740517,    2,    0
102265,19740518,    2,    0
102265,19740519,    4,    0
102265,19740520,    7,    0
102265,19740521,    7,    0
102265,19740522,    7,    0
102265,19740523,    7,    0
102265,19740524,    6,    0
102265,19740525,    7,    0
102265,19740526,    6,    0
102265,19740527,    3,    0
102265,19740528,    6,    0
102265,19740529,    5,    0
102265,19740530,    3,    0
102265,19740531,    8,    0
102265,19740601,    5,    0
102265,19740602,    6,    0
102265,19740603,    5,    0
102265,19740604,    5,    0
102265,19740605,    4,    0
102265,19740606,    5,    0
102265,19740607,    4,    0
102265,19740608,    7,    0
102265,19740609,    6,    0
102265,19740610,    6,    0
102265,19740611,    6,    0
102265,19740612,    7,    0
102265,19740613,    7,    0
102265,19740614,    3,    0
102265,19740615,    5,    0
102265,19740616,    2,    0
102265,19740617,    6,    0
102265,19740618,    5,    0
102265,19740619,    5,    0
102265,19740620,    6,    0
102265,19740621,    3,    0
102265,19740622,    6,    0
102265,19740623,    3,    0
102265,19740624,    3,    0
102265,19740625,    2,    0
102265,19740626,    5,    0
102265,19740627,    8,    0
102265,19740628,    7,    0
102265,19740629,    6,    0
102265,19740630,    6,    0
102265,19740701,    7,    0
102265,19740702,    5,    0
102265,19740703,    7,    0
102265,19740704,    6,    0
102265,19740705,    7,    0
102265,19740706,    5,    0
102265,19740707,    5,    0
102265,19740708,    7,    0
102265,19740709,    5,    0
102265,19740710,    6,    0
102265,19740711,    7,    0
102265,19740712,    7,    0
102265,19740713,    5,    0
102265,19740714,    5,    0
102265,19740715,    6,    0
102265,19740716,    6,    0
102265,19740717,    7,    0
102265,19740718,    7,    0
102265,19740719,    5,    0
102265,19740720,    7,    0
102265,19740721,    6,    0
102265,19740722,    1,    0
102265,19740723,    8,    0
102265,19740724,    8,    0
102265,19740725,    4,    0
102265,19740726,    8,    0
102265,19740727,    7,    0
102265,19740728,    7,    0
102265,19740729,    3,    0
102265,19740730,    3,    0
102265,19740731,    7,    0
102265,19740801,    6,    0
102265,19740802,    6,    0
102265,19740803,    4,    0
102265,19740804,    8,    0
102265,19740805,    8,    0
102265,19740806,    2,    0
102265,19740807,    3,    0
102265,19740808,    7,    0
102265,19740809,    7,    0
102265,19740810,    7,    0
102265,19740811,    8,    0
102265,19740812,    7,    0
102265,19740813,    6,    0
102265,19740814,    3,    0
102265,19740815,    0,    0
102265,19740816,    3,    0
102265,19740817,    6,    0
102265,19740818,    5,    0
102265,19740819,    5,    0
102265,19740820,    2,    0
102265,19740821,    1,    0
102265,19740822,    1,    0
102265,19740823,    1,    0
102265,19740824,    3,    0
102265,19740825,    1,    0
102265,19740826,    3,    0
102265,19740827,    4,    0
102265,19740828,    2,    0
102265,19740829,    4,    0
102265,19740830,    1,    0
102265,19740831,    7,    0
102265,19740901,    6,    0
102265,19740902,    5,    0
102265,19740903,    3,    0
102265,19740904,    5,    0
102265,19740905,    7,    0
102265,19740906,    6,    0
102265,19740907,    4,    0
102265,19740908,    4,    0
102265,19740909,    7,    0
102265,19740910,    4,    0
102265,19740911,    3,    0
102265,19740912,    4,    0
102265,19740913,    7,    0
102265,19740914,    4,    0
102265,19740915,    4,    0
102265,19740916,    1,    0
102265,19740917,    3,    0
102265,19740918,    5,    0
102265,19740919,    5,    0
102265,19740920,    5,    0
102265,19740921,    5,    0
102265,19740922,    4,    0
102265,19740923,    8,    0
102265,19740924,    8,    0
102265,19740925,    8,    0
102265,19740926,    7,    0
102265,19740927,    8,    0
102265,19740928,    7,    0
102265,19740929,    5,    0
102265,19740930,    4,    0
102265,19741001,    6,    0
102265,19741002,    4,    0
102265,19741003,    5,    0
102265,19741004,    8,    0
102265,19741005,    7,    0
102265,19741006,    7,    0
102265,19741007,    5,    0
102265,19741008,    8,    0
102265,19741009,    7,    0
102265,19741010,    6,    0
102265,19741011,    6,    0
102265,19741012,    7,    0
102265,19741013,    5,    0
102265,19741014,    7,    0
102265,19741015,    4,    0
102265,19741016,    6,    0
102265,19741017,    6,    0
102265,19741018,    5,    0
102265,19741019,    6,    0
102265,19741020,    7,    0
102265,19741021,    8,    0
102265,19741022,    8,    0
102265,19741023,    8,    0
102265,19741024,    8,    0
102265,19741025,    8,    0
102265,19741026,    7,    0
102265,19741027,    8,    0
102265,19741028,    7,    0
102265,19741029,    6,    0
102265,19741030,    8,    0
102265,19741031,    8,    0
102265,19741101,    6,    0
102265,19741102,    7,    0
102265,19741103,    7,    0
102265,19741104,    8,    0
102265,19741105,    5,    0
102265,19741106,    3,    0
102265,19741107,    4,    0
102265,19741108,    7,    0
102265,19741109,    8,    0
102265,19741110,    6,    0
102265,19741111,    6,    0
102265,19741112,    5,    0
102265,19741113,    7,    0
102265,19741114,    7,    0
102265,19741115,    8,    0
102265,19741116,    8,    0
102265,19741117,    4,    0
102265,19741118,    8,    0
102265,19741119,    7,    0
102265,19741120,    7,    0
102265,19741121,    5,    0
102265,19741122,    8,    0
102265,19741123,    8,    0
102265,19741124,    6,    0
102265,19741125,    7,    0
102265,19741126,    7,    0
102265,19741127,    6,    0
102265,19741128,    8,    0
102265,19741129,    6,    0
102265,19741130,    8,    0
102265,19741201,    7,    0
102265,19741202,    8,    0
102265,19741203,    8,    0
102265,19741204,    6,    0
102265,19741205,    7,    0
102265,19741206,    8,    0
102265,19741207,    8,    0
102265,19741208,    8,    0
102265,19741209,    8,    0
102265,19741210,    5,    0
102265,19741211,    7,    0
102265,19741212,    8,    0
102265,19741213,    5,    0
102265,19741214,    8,    0
102265,19741215,    5,    0
102265,19741216,    6,    0
102265,19741217,    6,    0
102265,19741218,    7,    0
102265,19741219,    6,    0
102265,19741220,    8,    0
102265,19741221,    8,    0
102265,19741222,    5,    0
102265,19741223,    3,    0
102265,19741224,    8,    0
102265,19741225,    6,    0
102265,19741226,    7,    0
102265,19741227,    7,    0
102265,19741228,    7,    0
102265,19741229,    6,    0
102265,19741230,    6,    0
102265,19741231,    8,    0
102265,19750101,    8,    0
102265,19750102,    7,    0
102265,19750103,    8,    0
102265,19750104,    8,    0
102265,19750105,    7,    0
102265,19750106,    8,    0
102265,19750107,    7,    0
102265,19750108,    4,    0
102265,19750109,    8,    0
102265,19750110,    8,    0
102265,19750111,    7,    0
102265,19750112,    4,    0
102265,19750113,    4,    0
102265,19750114,    4,    0
102265,19750115,    4,    0
102265,19750116,    8,    0
102265,19750117,    7,    0
102265,19750118,    5,    0
102265,19750119,    5,    0
102265,19750120,    4,    0
102265,19750121,    8,    0
102265,19750122,    6,    0
102265,19750123,    4,    0
102265,19750124,    6,    0
102265,19750125,    7,    0
102265,19750126,    2,    0
102265,19750127,    8,    0
102265,19750128,    8,    0
102265,19750129,    5,    0
102265,19750130,    8,    0
102265,19750131,    7,    0
102265,19750201,    6,    0
102265,19750202,    7,    0
102265,19750203,    4,    0
102265,19750204,    2,    0
102265,19750205,    0,    0
102265,19750206,    0,    0
102265,19750207,    0,    0
102265,19750208,    0,    0
102265,19750209,    0,    0
102265,19750210,    3,    0
102265,19750211,    6,    0
102265,19750212,    7,    0
102265,19750213,    7,    0
102265,19750214,    7,    0
102265,19750215,    5,    0
102265,19750216,    2,    0
102265,19750217,    6,    0
102265,19750218,    8,    0
102265,19750219,    7,    0
102265,19750220,    1,    0
102265,19750221,    2,    0
102265,19750222,    5,    0
102265,19750223,    2,    0
102265,19750224,    6,    0
102265,19750225,    3,    0
102265,19750226,    0,    0
102265,19750227,    0,    0
102265,19750228,    1,    0
102265,19750301,    5,    0
102265,19750302,    7,    0
102265,19750303,    4,    0
102265,19750304,    7,    0
102265,19750305,    7,    0
102265,19750306,    7,    0
102265,19750307,    8,    0
102265,19750308,    6,    0
102265,19750309,    6,    0
102265,19750310,    8,    0
102265,19750311,    8,    0
102265,19750312,    8,    0
102265,19750313,    8,    0
102265,19750314,    8,    0
102265,19750315,    8,    0
102265,19750316,    5,    0
102265,19750317,    7,    0
102265,19750318,    7,    0
102265,19750319,    8,    0
102265,19750320,    8,    0
102265,19750321,    1,    0
102265,19750322,    6,    0
102265,19750323,    0,    0
102265,19750324,    6,    0
102265,19750325,    7,    0
102265,19750326,    7,    0
102265,19750327,    8,    0
102265,19750328,    8,    0
102265,19750329,    5,    0
102265,19750330,    5,    0
102265,19750331,    3,    0
102265,19750401,    7,    0
102265,19750402,    8,    0
102265,19750403,    7,    0
102265,19750404,    5,    0
102265,19750405,    3,    0
102265,19750406,    8,    0
102265,19750407,    7,    0
102265,19750408,    5,    0
102265,19750409,    8,    0
102265,19750410,    5,    0
102265,19750411,    8,    0
102265,19750412,    8,    0
102265,19750413,    7,    0
102265,19750414,    8,    0
102265,19750415,    7,    0
102265,19750416,    8,    0
102265,19750417,    5,    0
102265,19750418,    5,    0
102265,19750419,    8,    0
102265,19750420,    7,    0
102265,19750421,    4,    0
102265,19750422,    3,    0
102265,19750423,    3,    0
102265,19750424,    5,    0
102265,19750425,    4,    0
102265,19750426,    8,    0
102265,19750427,    2,    0
102265,19750428,    3,    0
102265,19750429,    5,    0
102265,19750430,    5,    0
102265,19750501,    4,    0
102265,19750502,    6,    0
102265,19750503,    6,    0
102265,19750504,    5,    0
102265,19750505,    5,    0
102265,19750506,    6,    0
102265,19750507,    6,    0
102265,19750508,    7,    0
102265,19750509,    7,    0
102265,19750510,    6,    0
102265,19750511,    4,    0
102265,19750512,    4,    0
102265,19750513,    5,    0
102265,19750514,    7,    0
102265,19750515,    3,    0
102265,19750516,    6,    0
102265,19750517,    4,    0
102265,19750518,    6,    0
102265,19750519,    7,    0
102265,19750520,    2,    0
102265,19750521,    4,    0
102265,19750522,    6,    0
102265,19750523,    5,    0
102265,19750524,    5,    0
102265,19750525,    3,    0
102265,19750526,    5,    0
102265,19750527,    7,    0
102265,19750528,    2,    0
102265,19750529,    6,    0
102265,19750530,    7,    0
102265,19750531,    5,    0
102265,19750601,    5,    0
102265,19750602,    7,    0
102265,19750603,    8,    0
102265,19750604,    5,    0
102265,19750605,    6,    0
102265,19750606,    4,    0
102265,19750607,    2,    0
102265,19750608,    3,    0
102265,19750609,    3,    0
102265,19750610,    4,    0
102265,19750611,    1,    0
102265,19750612,    0,    0
102265,19750613,    5,    0
102265,19750614,    8,    0
102265,19750615,    8,    0
102265,19750616,    5,    0
102265,19750617,    8,    0
102265,19750618,    8,    0
102265,19750619,    3,    0
102265,19750620,    4,    0
102265,19750621,    8,    0
102265,19750622,    8,    0
102265,19750623,    6,    0
102265,19750624,    6,    0
102265,19750625,    5,    0
102265,19750626,    0,    0
102265,19750627,    7,    0
102265,19750628,    8,    0
102265,19750629,    5,    0
102265,19750630,    4,    0
102265,19750701,    3,    0
102265,19750702,    7,    0
102265,19750703,    3,    0
102265,19750704,    7,    0
102265,19750705,    4,    0
102265,19750706,    1,    0
102265,19750707,    2,    0
102265,19750708,    5,    0
102265,19750709,    5,    0
102265,19750710,    4,    0
102265,19750711,    7,    0
102265,19750712,    6,    0
102265,19750713,    5,    0
102265,19750714,    3,    0
102265,19750715,    3,    0
102265,19750716,    6,    0
102265,19750717,    6,    0
102265,19750718,    6,    0
102265,19750719,    7,    0
102265,19750720,    8,    0
102265,19750721,    7,    0
102265,19750722,    5,    0
102265,19750723,    5,    0
102265,19750724,    6,    0
102265,19750725,    5,    0
102265,19750726,    6,    0
102265,19750727,    8,    0
102265,19750728,    5,    0
102265,19750729,    2,    0
102265,19750730,    1,    0
102265,19750731,    2,    0
102265,19750801,    3,    0
102265,19750802,    1,    0
102265,19750803,    0,    0
102265,19750804,    1,    0
102265,19750805,    2,    0
102265,19750806,    0,    0
102265,19750807,    2,    0
102265,19750808,    1,    0
102265,19750809,    2,    0
102265,19750810,    4,    0
102265,19750811,    7,    0
102265,19750812,    3,    0
102265,19750813,    3,    0
102265,19750814,    3,    0
102265,19750815,    7,    0
102265,19750816,    7,    0
102265,19750817,    7,    0
102265,19750818,    5,    0
102265,19750819,    6,    0
102265,19750820,    6,    0
102265,19750821,    4,    0
102265,19750822,    7,    0
102265,19750823,    6,    0
102265,19750824,    5,    0
102265,19750825,    5,    0
102265,19750826,    2,    0
102265,19750827,    1,    0
102265,19750828,    0,    0
102265,19750829,    1,    0
102265,19750830,    3,    0
102265,19750831,    7,    0
102265,19750901,    6,    0
102265,19750902,    7,    0
102265,19750903,    8,    0
102265,19750904,    4,    0
102265,19750905,    4,    0
102265,19750906,    3,    0
102265,19750907,    6,    0
102265,19750908,    2,    0
102265,19750909,    6,    0
102265,19750910,    5,    0
102265,19750911,    7,    0
102265,19750912,    5,    0
102265,19750913,    5,    0
102265,19750914,    5,    0
102265,19750915,    4,    0
102265,19750916,    1,    0
102265,19750917,    5,    0
102265,19750918,    7,    0
