EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,19730601,  152,    0
102270,19730602,  132,    0
102270,19730603,  154,    0
102270,19730604,  157,    0
102270,19730605,  137,    0
102270,19730606,  138,    0
102270,19730607,  158,    0
102270,19730608,  158,    0
102270,19730609,  177,    0
102270,19730610,  156,    0
102270,19730611,  153,    0
102270,19730612,  191,    0
102270,19730613,  166,    0
102270,19730614,  144,    0
102270,19730615,  166,    0
102270,19730616,  184,    0
102270,19730617,  209,    0
102270,19730618,  183,    0
102270,19730619,  193,    0
102270,19730620,  196,    0
102270,19730621,  180,    0
102270,19730622,  183,    0
102270,19730623,  194,    0
102270,19730624,  187,    0
102270,19730625,  205,    0
102270,19730626,  232,    0
102270,19730627,  271,    0
102270,19730628,  211,    0
102270,19730629,  190,    0
102270,19730630,  206,    0
102270,19730701,  231,    0
102270,19730702,  252,    0
102270,19730703,  218,    0
102270,19730704,  228,    0
102270,19730705,  250,    0
102270,19730706,  222,    0
102270,19730707,  197,    0
102270,19730708,  178,    0
102270,19730709,  180,    0
102270,19730710,  197,    0
102270,19730711,  180,    0
102270,19730712,  176,    0
102270,19730713,  166,    0
102270,19730714,  212,    0
102270,19730715,  180,    0
102270,19730716,  201,    0
102270,19730717,  173,    0
102270,19730718,  167,    0
102270,19730719,  178,    0
102270,19730720,  184,    0
102270,19730721,  174,    0
102270,19730722,  156,    0
102270,19730723,  128,    0
102270,19730724,  146,    0
102270,19730725,  158,    0
102270,19730726,  142,    0
102270,19730727,  134,    0
102270,19730728,  178,    0
102270,19730729,  175,    0
102270,19730730,  169,    0
102270,19730731,  185,    0
102270,19730801,  226,    0
102270,19730802,  193,    0
102270,19730803,  204,    0
102270,19730804,  187,    0
102270,19730805,  192,    0
102270,19730806,  218,    0
102270,19730807,  176,    0
102270,19730808,  158,    0
102270,19730809,  171,    0
102270,19730810,  208,    0
102270,19730811,  232,    0
102270,19730812,  211,    0
102270,19730813,  220,    0
102270,19730814,  216,    0
102270,19730815,  218,    0
102270,19730816,  251,    0
102270,19730817,  243,    0
102270,19730818,  214,    0
102270,19730819,  218,    0
102270,19730820,  198,    0
102270,19730821,  160,    0
102270,19730822,  157,    0
102270,19730823,  177,    0
102270,19730824,  166,    0
102270,19730825,  179,    0
102270,19730826,  184,    0
102270,19730827,  210,    0
102270,19730828,  196,    0
102270,19730829,  184,    0
102270,19730830,  165,    0
102270,19730831,  159,    0
102270,19730901,  194,    0
102270,19730902,  179,    0
102270,19730903,  188,    0
102270,19730904,  214,    0
102270,19730905,  234,    0
102270,19730906,  222,    0
102270,19730907,  192,    0
102270,19730908,  210,    0
102270,19730909,  200,    0
102270,19730910,  152,    0
102270,19730911,  120,    0
102270,19730912,  124,    0
102270,19730913,  139,    0
102270,19730914,  151,    0
102270,19730915,  180,    0
102270,19730916,  196,    0
102270,19730917,  190,    0
102270,19730918,  180,    0
102270,19730919,  166,    0
102270,19730920,  154,    0
102270,19730921,  134,    0
102270,19730922,  118,    0
102270,19730923,  111,    0
102270,19730924,  100,    0
102270,19730925,  120,    0
102270,19730926,  124,    0
102270,19730927,  132,    0
102270,19730928,  138,    0
102270,19730929,  116,    0
102270,19730930,  106,    0
102270,19731001,   98,    0
102270,19731002,  102,    0
102270,19731003,  132,    0
102270,19731004,  136,    0
102270,19731005,  150,    0
102270,19731006,  144,    0
102270,19731007,  136,    0
102270,19731008,  140,    0
102270,19731009,  143,    0
102270,19731010,  136,    0
102270,19731011,   53,    0
102270,19731012,   39,    0
102270,19731013,   58,    0
102270,19731014,   92,    0
102270,19731015,  106,    0
102270,19731016,  112,    0
102270,19731017,   59,    0
102270,19731018,   53,    0
102270,19731019,   86,    0
102270,19731020,   97,    0
102270,19731021,   84,    0
102270,19731022,   80,    0
102270,19731023,   92,    0
102270,19731024,   53,    0
102270,19731025,   72,    0
102270,19731026,   72,    0
102270,19731027,   83,    0
102270,19731028,   81,    0
102270,19731029,   74,    0
102270,19731030,   91,    0
102270,19731031,   95,    0
102270,19731101,   75,    0
102270,19731102,   77,    0
102270,19731103,   75,    0
102270,19731104,  119,    0
102270,19731105,   99,    0
102270,19731106,   42,    0
102270,19731107,   69,    0
102270,19731108,  104,    0
102270,19731109,  106,    0
102270,19731110,   89,    0
102270,19731111,   63,    0
102270,19731112,   66,    0
102270,19731113,   79,    0
102270,19731114,   52,    0
102270,19731115,   65,    0
102270,19731116,   62,    0
102270,19731117,   28,    0
102270,19731118,   31,    0
102270,19731119,   60,    0
102270,19731120,   49,    0
102270,19731121,   42,    0
102270,19731122,   58,    0
102270,19731123,   67,    0
102270,19731124,   98,    0
102270,19731125,   30,    0
102270,19731126,   12,    0
102270,19731127,    6,    0
102270,19731128,    8,    0
102270,19731129,  -18,    0
102270,19731130,   -4,    0
102270,19731201,  -57,    0
102270,19731202,  -80,    0
102270,19731203,  -12,    0
102270,19731204,   60,    0
102270,19731205,   74,    0
102270,19731206,   61,    0
102270,19731207,   42,    0
102270,19731208,   51,    0
102270,19731209,  -13,    0
102270,19731210,  -12,    0
102270,19731211,   11,    0
102270,19731212,   34,    0
102270,19731213,   65,    0
102270,19731214,   11,    0
102270,19731215,   15,    0
102270,19731216,   37,    0
102270,19731217,   24,    0
102270,19731218,   22,    0
102270,19731219,   29,    0
102270,19731220,   48,    0
102270,19731221,   58,    0
102270,19731222,   65,    0
102270,19731223,   64,    0
102270,19731224,   67,    0
102270,19731225,   40,    0
102270,19731226,   42,    0
102270,19731227,   60,    0
102270,19731228,   64,    0
102270,19731229,   59,    0
102270,19731230,   26,    0
102270,19731231,    9,    0
102270,19740101,   -4,    0
102270,19740102,   -3,    0
102270,19740103,   15,    0
102270,19740104,   31,    0
102270,19740105,   71,    0
102270,19740106,   69,    0
102270,19740107,   66,    0
102270,19740108,   59,    0
102270,19740109,   52,    0
102270,19740110,   52,    0
102270,19740111,   70,    0
102270,19740112,   92,    0
102270,19740113,   99,    0
102270,19740114,   96,    0
102270,19740115,  119,    0
102270,19740116,   93,    0
102270,19740117,   61,    0
102270,19740118,   88,    0
102270,19740119,   78,    0
102270,19740120,   68,    0
102270,19740121,   22,    0
102270,19740122,   24,    0
102270,19740123,   85,    0
102270,19740124,   68,    0
102270,19740125,   71,    0
102270,19740126,   36,    0
102270,19740127,   56,    0
102270,19740128,   60,    0
102270,19740129,   56,    0
102270,19740130,   65,    0
102270,19740131,   67,    0
102270,19740201,   97,    0
102270,19740202,   86,    0
102270,19740203,   40,    0
102270,19740204,   40,    0
102270,19740205,   42,    0
102270,19740206,   24,    0
102270,19740207,   31,    0
102270,19740208,   44,    0
102270,19740209,   97,    0
102270,19740210,  114,    0
102270,19740211,  130,    0
102270,19740212,   91,    0
102270,19740213,   58,    0
102270,19740214,   56,    0
102270,19740215,   68,    0
102270,19740216,   73,    0
102270,19740217,   58,    0
102270,19740218,   52,    0
102270,19740219,   38,    0
102270,19740220,    6,    0
102270,19740221,   39,    0
102270,19740222,   66,    0
102270,19740223,   46,    0
102270,19740224,   21,    0
102270,19740225,    9,    0
102270,19740226,   12,    0
102270,19740227,   10,    0
102270,19740228,   34,    0
102270,19740301,   33,    0
102270,19740302,   18,    0
102270,19740303,   18,    0
102270,19740304,   20,    0
102270,19740305,   22,    0
102270,19740306,   52,    0
102270,19740307,   38,    0
102270,19740308,   20,    0
102270,19740309,   28,    0
102270,19740310,   36,    0
102270,19740311,   62,    0
102270,19740312,   56,    0
102270,19740313,   58,    0
102270,19740314,   22,    0
102270,19740315,   57,    0
102270,19740316,   92,    0
102270,19740317,   88,    0
102270,19740318,   92,    0
102270,19740319,   86,    0
102270,19740320,   86,    0
102270,19740321,   83,    0
102270,19740322,   93,    0
102270,19740323,  110,    0
102270,19740324,   99,    0
102270,19740325,  110,    0
102270,19740326,  117,    0
102270,19740327,  123,    0
102270,19740328,  107,    0
102270,19740329,  124,    0
102270,19740330,  104,    0
102270,19740331,  107,    0
102270,19740401,  103,    0
102270,19740402,  142,    0
102270,19740403,  144,    0
102270,19740404,  135,    0
102270,19740405,  117,    0
102270,19740406,  133,    0
102270,19740407,  127,    0
102270,19740408,  132,    0
102270,19740409,  138,    0
102270,19740410,  151,    0
102270,19740411,  156,    0
102270,19740412,   92,    0
102270,19740413,   83,    0
102270,19740414,   74,    0
102270,19740415,   92,    0
102270,19740416,   84,    0
102270,19740417,   98,    0
102270,19740418,   93,    0
102270,19740419,   84,    0
102270,19740420,   89,    0
102270,19740421,   78,    0
102270,19740422,   90,    0
102270,19740423,   68,    0
102270,19740424,   71,    0
102270,19740425,   62,    0
102270,19740426,   73,    0
102270,19740427,   80,    0
102270,19740428,   98,    0
102270,19740429,  100,    0
102270,19740430,   86,    0
102270,19740501,  107,    0
102270,19740502,   96,    0
102270,19740503,  133,    0
102270,19740504,  138,    0
102270,19740505,   67,    0
102270,19740506,   43,    0
102270,19740507,   58,    0
102270,19740508,   84,    0
102270,19740509,  106,    0
102270,19740510,  126,    0
102270,19740511,  121,    0
102270,19740512,  141,    0
102270,19740513,  166,    0
102270,19740514,  119,    0
102270,19740515,  107,    0
102270,19740516,  137,    0
102270,19740517,  149,    0
102270,19740518,  178,    0
102270,19740519,  194,    0
102270,19740520,  141,    0
102270,19740521,  163,    0
102270,19740522,  119,    0
102270,19740523,  100,    0
102270,19740524,  125,    0
102270,19740525,  129,    0
102270,19740526,  134,    0
102270,19740527,  170,    0
102270,19740528,  165,    0
102270,19740529,  118,    0
102270,19740530,  134,    0
102270,19740531,  137,    0
102270,19740601,  132,    0
102270,19740602,  198,    0
102270,19740603,  144,    0
102270,19740604,  143,    0
102270,19740605,  192,    0
102270,19740606,  129,    0
102270,19740607,  123,    0
102270,19740608,  114,    0
102270,19740609,  116,    0
102270,19740610,  110,    0
102270,19740611,  115,    0
102270,19740612,  124,    0
102270,19740613,  166,    0
102270,19740614,  183,    0
102270,19740615,  184,    0
102270,19740616,  196,    0
102270,19740617,  200,    0
102270,19740618,  151,    0
102270,19740619,  154,    0
102270,19740620,  175,    0
102270,19740621,  174,    0
102270,19740622,  154,    0
102270,19740623,  196,    0
102270,19740624,  203,    0
102270,19740625,  213,    0
102270,19740626,  186,    0
102270,19740627,  154,    0
102270,19740628,  141,    0
102270,19740629,  166,    0
102270,19740630,  166,    0
102270,19740701,  162,    0
102270,19740702,  167,    0
102270,19740703,  142,    0
102270,19740704,  142,    0
102270,19740705,  175,    0
102270,19740706,  149,    0
102270,19740707,  148,    0
102270,19740708,  180,    0
102270,19740709,  181,    0
102270,19740710,  180,    0
102270,19740711,  169,    0
102270,19740712,  180,    0
102270,19740713,  185,    0
102270,19740714,  161,    0
102270,19740715,  186,    0
102270,19740716,  166,    0
102270,19740717,  150,    0
102270,19740718,  139,    0
102270,19740719,  145,    0
102270,19740720,  165,    0
102270,19740721,  166,    0
102270,19740722,  206,    0
102270,19740723,  166,    0
102270,19740724,  136,    0
102270,19740725,  134,    0
102270,19740726,  162,    0
102270,19740727,  172,    0
102270,19740728,  190,    0
102270,19740729,  178,    0
102270,19740730,  184,    0
102270,19740731,  193,    0
102270,19740801,  200,    0
102270,19740802,  180,    0
102270,19740803,  185,    0
102270,19740804,  200,    0
102270,19740805,  158,    0
102270,19740806,  146,    0
102270,19740807,  186,    0
102270,19740808,  187,    0
102270,19740809,  170,    0
102270,19740810,  160,    0
102270,19740811,  142,    0
102270,19740812,  155,    0
102270,19740813,  197,    0
102270,19740814,  258,    0
102270,19740815,  244,    0
102270,19740816,  260,    0
102270,19740817,  188,    0
102270,19740818,  162,    0
102270,19740819,  168,    0
102270,19740820,  157,    0
102270,19740821,  156,    0
102270,19740822,  160,    0
102270,19740823,  171,    0
102270,19740824,  180,    0
102270,19740825,  181,    0
102270,19740826,  198,    0
102270,19740827,  139,    0
102270,19740828,  144,    0
102270,19740829,  160,    0
102270,19740830,  200,    0
102270,19740831,  170,    0
102270,19740901,  158,    0
102270,19740902,  180,    0
102270,19740903,  158,    0
102270,19740904,  154,    0
102270,19740905,  202,    0
102270,19740906,  156,    0
102270,19740907,  148,    0
102270,19740908,  157,    0
102270,19740909,  126,    0
102270,19740910,  135,    0
102270,19740911,  169,    0
102270,19740912,  215,    0
102270,19740913,  200,    0
102270,19740914,  163,    0
102270,19740915,  191,    0
102270,19740916,  184,    0
102270,19740917,  184,    0
102270,19740918,  125,    0
102270,19740919,  104,    0
102270,19740920,  122,    0
102270,19740921,  130,    0
102270,19740922,  123,    0
102270,19740923,  110,    0
102270,19740924,  109,    0
102270,19740925,   88,    0
102270,19740926,   96,    0
102270,19740927,  128,    0
102270,19740928,  114,    0
102270,19740929,   90,    0
102270,19740930,   93,    0
102270,19741001,   88,    0
102270,19741002,   74,    0
102270,19741003,   66,    0
102270,19741004,   86,    0
102270,19741005,   93,    0
102270,19741006,  102,    0
102270,19741007,   81,    0
102270,19741008,   69,    0
102270,19741009,   82,    0
102270,19741010,   87,    0
102270,19741011,   90,    0
102270,19741012,   82,    0
102270,19741013,   59,    0
102270,19741014,   50,    0
102270,19741015,   57,    0
102270,19741016,   70,    0
102270,19741017,   63,    0
102270,19741018,   74,    0
102270,19741019,   90,    0
102270,19741020,   66,    0
102270,19741021,   71,    0
102270,19741022,   77,    0
102270,19741023,  101,    0
102270,19741024,   96,    0
102270,19741025,   78,    0
102270,19741026,   76,    0
102270,19741027,   83,    0
102270,19741028,   58,    0
102270,19741029,   60,    0
102270,19741030,   50,    0
102270,19741031,   30,    0
102270,19741101,   43,    0
102270,19741102,   62,    0
102270,19741103,   53,    0
102270,19741104,   62,    0
102270,19741105,   20,    0
102270,19741106,   30,    0
102270,19741107,   27,    0
102270,19741108,   55,    0
102270,19741109,   68,    0
102270,19741110,   81,    0
102270,19741111,   86,    0
102270,19741112,   71,    0
102270,19741113,   92,    0
102270,19741114,  146,    0
102270,19741115,  147,    0
102270,19741116,  105,    0
102270,19741117,   98,    0
102270,19741118,  105,    0
102270,19741119,   66,    0
102270,19741120,   66,    0
102270,19741121,   81,    0
102270,19741122,   98,    0
102270,19741123,  108,    0
102270,19741124,   77,    0
102270,19741125,   61,    0
102270,19741126,   47,    0
102270,19741127,   39,    0
102270,19741128,   48,    0
102270,19741129,   50,    0
102270,19741130,   63,    0
102270,19741201,   86,    0
102270,19741202,  109,    0
102270,19741203,  106,    0
102270,19741204,   84,    0
102270,19741205,   54,    0
102270,19741206,   74,    0
102270,19741207,   95,    0
102270,19741208,   99,    0
102270,19741209,   82,    0
102270,19741210,   60,    0
102270,19741211,   45,    0
102270,19741212,   10,    0
102270,19741213,   19,    0
102270,19741214,   48,    0
102270,19741215,   52,    0
102270,19741216,   69,    0
102270,19741217,   60,    0
102270,19741218,   43,    0
102270,19741219,   58,    0
102270,19741220,   85,    0
102270,19741221,   84,    0
102270,19741222,   78,    0
102270,19741223,   90,    0
102270,19741224,   74,    0
102270,19741225,   90,    0
102270,19741226,  108,    0
102270,19741227,   91,    0
102270,19741228,  126,    0
102270,19741229,   92,    0
102270,19741230,   43,    0
102270,19741231,   67,    0
102270,19750101,   75,    0
102270,19750102,   80,    0
102270,19750103,   51,    0
102270,19750104,   54,    0
102270,19750105,   70,    0
102270,19750106,   83,    0
102270,19750107,   57,    0
102270,19750108,   32,    0
102270,19750109,   55,    0
102270,19750110,   80,    0
102270,19750111,   78,    0
102270,19750112,   93,    0
102270,19750113,   86,    0
102270,19750114,  112,    0
102270,19750115,  126,    0
102270,19750116,  122,    0
102270,19750117,   84,    0
102270,19750118,   71,    0
102270,19750119,   52,    0
102270,19750120,   42,    0
102270,19750121,   50,    0
102270,19750122,   71,    0
102270,19750123,   78,    0
102270,19750124,   64,    0
102270,19750125,   73,    0
102270,19750126,   48,    0
102270,19750127,   63,    0
102270,19750128,   40,    0
102270,19750129,   46,    0
102270,19750130,  104,    0
102270,19750131,  100,    0
102270,19750201,   73,    0
102270,19750202,   74,    0
102270,19750203,   48,    0
102270,19750204,   18,    0
102270,19750205,    5,    0
102270,19750206,   24,    0
102270,19750207,    9,    0
102270,19750208,   17,    0
102270,19750209,   53,    0
102270,19750210,   72,    0
102270,19750211,   89,    0
102270,19750212,   90,    0
102270,19750213,   65,    0
102270,19750214,   36,    0
102270,19750215,    9,    0
102270,19750216,    4,    0
102270,19750217,   45,    0
102270,19750218,   64,    0
102270,19750219,   32,    0
102270,19750220,   18,    0
102270,19750221,   48,    0
102270,19750222,   47,    0
102270,19750223,   48,    0
102270,19750224,   44,    0
102270,19750225,   34,    0
102270,19750226,   42,    0
102270,19750227,   68,    0
102270,19750228,   59,    0
102270,19750301,   94,    0
102270,19750302,   98,    0
102270,19750303,  116,    0
102270,19750304,   99,    0
102270,19750305,   92,    0
102270,19750306,   88,    0
102270,19750307,   82,    0
102270,19750308,   92,    0
102270,19750309,   89,    0
102270,19750310,   71,    0
102270,19750311,   66,    0
102270,19750312,   61,    0
102270,19750313,   54,    0
102270,19750314,   58,    0
102270,19750315,   53,    0
102270,19750316,   27,    0
102270,19750317,   10,    0
102270,19750318,   16,    0
102270,19750319,   52,    0
102270,19750320,   42,    0
102270,19750321,   46,    0
102270,19750322,   57,    0
102270,19750323,   37,    0
102270,19750324,   36,    0
102270,19750325,   36,    0
102270,19750326,   28,    0
102270,19750327,   33,    0
102270,19750328,   18,    0
102270,19750329,   34,    0
102270,19750330,   36,    0
102270,19750331,   34,    0
102270,19750401,   43,    0
102270,19750402,   27,    0
102270,19750403,   40,    0
102270,19750404,   34,    0
102270,19750405,   41,    0
102270,19750406,   47,    0
102270,19750407,   55,    0
102270,19750408,   46,    0
102270,19750409,   33,    0
102270,19750410,   33,    0
102270,19750411,   48,    0
102270,19750412,   78,    0
102270,19750413,   90,    0
102270,19750414,  120,    0
102270,19750415,  101,    0
102270,19750416,   71,    0
102270,19750417,  102,    0
102270,19750418,  132,    0
102270,19750419,  116,    0
102270,19750420,  114,    0
102270,19750421,  124,    0
102270,19750422,  160,    0
102270,19750423,  140,    0
102270,19750424,   94,    0
102270,19750425,   96,    0
102270,19750426,  100,    0
102270,19750427,  106,    0
102270,19750428,  167,    0
102270,19750429,  172,    0
102270,19750430,   92,    0
102270,19750501,  135,    0
102270,19750502,  120,    0
102270,19750503,   84,    0
102270,19750504,   84,    0
102270,19750505,  122,    0
102270,19750506,  145,    0
102270,19750507,  140,    0
102270,19750508,  131,    0
102270,19750509,  144,    0
102270,19750510,  138,    0
102270,19750511,  118,    0
102270,19750512,   84,    0
102270,19750513,  134,    0
102270,19750514,  126,    0
102270,19750515,  148,    0
102270,19750516,  150,    0
102270,19750517,  174,    0
102270,19750518,  159,    0
102270,19750519,  113,    0
102270,19750520,  151,    0
102270,19750521,  105,    0
102270,19750522,   90,    0
102270,19750523,   85,    0
102270,19750524,   93,    0
102270,19750525,  141,    0
102270,19750526,  142,    0
102270,19750527,  149,    0
102270,19750528,  181,    0
102270,19750529,  123,    0
102270,19750530,   90,    0
102270,19750531,   92,    0
102270,19750601,   90,    0
102270,19750602,  109,    0
102270,19750603,   78,    0
102270,19750604,   98,    0
102270,19750605,  134,    0
102270,19750606,  172,    0
102270,19750607,  184,    0
102270,19750608,  176,    0
102270,19750609,  180,    0
102270,19750610,  181,    0
102270,19750611,  200,    0
102270,19750612,  211,    0
102270,19750613,  208,    0
102270,19750614,  184,    0
102270,19750615,  163,    0
102270,19750616,  152,    0
102270,19750617,  126,    0
102270,19750618,  144,    0
102270,19750619,  167,    0
102270,19750620,  190,    0
102270,19750621,  200,    0
102270,19750622,  190,    0
102270,19750623,  204,    0
102270,19750624,  192,    0
102270,19750625,  143,    0
102270,19750626,  180,    0
102270,19750627,  148,    0
102270,19750628,  126,    0
102270,19750629,  126,    0
102270,19750630,  141,    0
102270,19750701,  158,    0
102270,19750702,  181,    0
102270,19750703,  216,    0
102270,19750704,  192,    0
102270,19750705,  188,    0
102270,19750706,  199,    0
102270,19750707,  224,    0
102270,19750708,  251,    0
102270,19750709,  208,    0
102270,19750710,  212,    0
102270,19750711,  207,    0
102270,19750712,  192,    0
102270,19750713,  214,    0
102270,19750714,  241,    0
102270,19750715,  204,    0
102270,19750716,  198,    0
102270,19750717,  196,    0
102270,19750718,  184,    0
102270,19750719,  171,    0
102270,19750720,  181,    0
102270,19750721,  188,    0
102270,19750722,  195,    0
102270,19750723,  209,    0
102270,19750724,  166,    0
102270,19750725,  148,    0
102270,19750726,  172,    0
102270,19750727,  181,    0
102270,19750728,  177,    0
102270,19750729,  204,    0
102270,19750730,  227,    0
102270,19750731,  230,    0
102270,19750801,  216,    0
102270,19750802,  211,    0
102270,19750803,  235,    0
102270,19750804,  256,    0
102270,19750805,  259,    0
102270,19750806,  254,    0
102270,19750807,  258,    0
102270,19750808,  259,    0
102270,19750809,  257,    0
102270,19750810,  233,    0
102270,19750811,  196,    0
102270,19750812,  211,    0
102270,19750813,  226,    0
102270,19750814,  227,    0
102270,19750815,  216,    0
102270,19750816,  200,    0
102270,19750817,  164,    0
102270,19750818,  162,    0
102270,19750819,  208,    0
102270,19750820,  224,    0
102270,19750821,  217,    0
102270,19750822,  171,    0
102270,19750823,  164,    0
102270,19750824,  158,    0
102270,19750825,  156,    0
102270,19750826,  160,    0
102270,19750827,  181,    0
102270,19750828,  198,    0
102270,19750829,  206,    0
102270,19750830,  218,    0
102270,19750831,  202,    0
102270,19750901,  191,    0
102270,19750902,  217,    0
102270,19750903,  180,    0
102270,19750904,  155,    0
102270,19750905,  152,    0
102270,19750906,  148,    0
102270,19750907,  150,    0
102270,19750908,  160,    0
102270,19750909,  198,    0
102270,19750910,  188,    0
102270,19750911,  168,    0
102270,19750912,  137,    0
102270,19750913,  134,    0
102270,19750914,  149,    0
102270,19750915,  128,    0
102270,19750916,  186,    0
102270,19750917,  194,    0
102270,19750918,  179,    0
102270,19750919,  161,    0
102270,19750920,  182,    0
102270,19750921,  144,    0
102270,19750922,  142,    0
102270,19750923,  180,    0
102270,19750924,  169,    0
102270,19750925,  192,    0
102270,19750926,  124,    0
102270,19750927,  191,    0
102270,19750928,  155,    0
102270,19750929,  206,    0
102270,19750930,  192,    0
102270,19751001,  138,    0
102270,19751002,  144,    0
102270,19751003,  129,    0
102270,19751004,  123,    0
102270,19751005,  135,    0
102270,19751006,  143,    0
102270,19751007,  117,    0
102270,19751008,  106,    0
102270,19751009,   84,    0
102270,19751010,   44,    0
102270,19751011,   41,    0
102270,19751012,   58,    0
102270,19751013,   56,    0
102270,19751014,   71,    0
102270,19751015,  110,    0
102270,19751016,  110,    0
102270,19751017,  104,    0
102270,19751018,   96,    0
102270,19751019,   98,    0
102270,19751020,   92,    0
102270,19751021,   85,    0
102270,19751022,   86,    0
102270,19751023,   94,    0
102270,19751024,   91,    0
102270,19751025,   70,    0
102270,19751026,   58,    0
102270,19751027,   45,    0
102270,19751028,   36,    0
102270,19751029,   86,    0
102270,19751030,  112,    0
102270,19751031,  124,    0
102270,19751101,  129,    0
102270,19751102,  110,    0
102270,19751103,   93,    0
102270,19751104,   90,    0
102270,19751105,   82,    0
102270,19751106,   84,    0
102270,19751107,   69,    0
102270,19751108,   69,    0
102270,19751109,   56,    0
102270,19751110,   51,    0
102270,19751111,   54,    0
102270,19751112,   34,    0
102270,19751113,   21,    0
102270,19751114,   34,    0
102270,19751115,   52,    0
102270,19751116,   88,    0
102270,19751117,   91,    0
102270,19751118,   70,    0
102270,19751119,   66,    0
102270,19751120,   68,    0
102270,19751121,   38,    0
102270,19751122,   24,    0
102270,19751123,   10,    0
102270,19751124,    0,    0
102270,19751125,   17,    0
102270,19751126,   55,    0
102270,19751127,   56,    0
102270,19751128,   92,    0
102270,19751129,   47,    0
102270,19751130,   53,    0
102270,19751201,   55,    0
102270,19751202,   83,    0
102270,19751203,   43,    0
102270,19751204,   42,    0
102270,19751205,   59,    0
102270,19751206,   75,    0
102270,19751207,   56,    0
102270,19751208,   54,    0
102270,19751209,   38,    0
102270,19751210,   43,    0
102270,19751211,   46,    0
102270,19751212,   21,    0
102270,19751213,   10,    0
102270,19751214,  -36,    0
102270,19751215,  -40,    0
102270,19751216,  -38,    0
102270,19751217,   -4,    0
102270,19751218,  -47,    0
102270,19751219,  -12,    0
102270,19751220,   18,    0
102270,19751221,   40,    0
102270,19751222,   48,    0
102270,19751223,   52,    0
102270,19751224,   39,    0
102270,19751225,   41,    0
102270,19751226,   56,    0
102270,19751227,   60,    0
102270,19751228,   40,    0
102270,19751229,   35,    0
102270,19751230,   28,    0
102270,19751231,   58,    0
102270,19760101,   53,    0
102270,19760102,   89,    0
102270,19760103,   54,    0
102270,19760104,   37,    0
102270,19760105,   61,    0
102270,19760106,   75,    0
102270,19760107,   86,    0
102270,19760108,   67,    0
102270,19760109,   70,    0
102270,19760110,   74,    0
102270,19760111,  103,    0
102270,19760112,   92,    0
102270,19760113,   76,    0
102270,19760114,   73,    0
102270,19760115,   64,    0
102270,19760116,   72,    0
102270,19760117,   55,    0
102270,19760118,   44,    0
102270,19760119,   62,    0
102270,19760120,   74,    0
102270,19760121,   65,    0
102270,19760122,   79,    0
102270,19760123,   50,    0
102270,19760124,    7,    0
102270,19760125,    2,    0
102270,19760126,  -22,    0
102270,19760127,  -22,    0
102270,19760128,  -65,    0
102270,19760129,  -90,    0
102270,19760130,  -78,    0
102270,19760131,  -53,    0
102270,19760201,  -26,    0
102270,19760202,  -25,    0
102270,19760203,   -5,    0
102270,19760204,   -9,    0
102270,19760205,   -3,    0
102270,19760206,    3,    0
102270,19760207,   29,    0
102270,19760208,   32,    0
102270,19760209,   40,    0
102270,19760210,   44,    0
102270,19760211,   25,    0
102270,19760212,   33,    0
102270,19760213,   28,    0
102270,19760214,   -4,    0
102270,19760215,  -12,    0
102270,19760216,   12,    0
102270,19760217,   39,    0
102270,19760218,   36,    0
102270,19760219,   74,    0
102270,19760220,   92,    0
102270,19760221,   86,    0
102270,19760222,   72,    0
102270,19760223,   82,    0
102270,19760224,   79,    0
102270,19760225,   99,    0
102270,19760226,   85,    0
102270,19760227,   72,    0
102270,19760228,   83,    0
102270,19760229,  103,    0
102270,19760301,   43,    0
102270,19760302,   36,    0
102270,19760303,   31,    0
102270,19760304,   35,    0
102270,19760305,   -4,    0
102270,19760306,   -5,    0
102270,19760307,  -15,    0
102270,19760308,  -14,    0
102270,19760309,  -18,    0
102270,19760310,   13,    0
102270,19760311,   38,    0
102270,19760312,   62,    0
102270,19760313,   71,    0
102270,19760314,   50,    0
102270,19760315,   49,    0
102270,19760316,   58,    0
102270,19760317,   61,    0
102270,19760318,   57,    0
102270,19760319,   14,    0
102270,19760320,   20,    0
102270,19760321,    8,    0
102270,19760322,    2,    0
102270,19760323,   13,    0
102270,19760324,   36,    0
102270,19760325,   77,    0
102270,19760326,   71,    0
102270,19760327,   73,    0
102270,19760328,   87,    0
102270,19760329,  103,    0
102270,19760330,   81,    0
102270,19760331,  107,    0
102270,19760401,  138,    0
102270,19760402,  120,    0
102270,19760403,   68,    0
102270,19760404,   64,    0
102270,19760405,   94,    0
102270,19760406,   60,    0
102270,19760407,   48,    0
102270,19760408,   53,    0
102270,19760409,   56,    0
