EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,19680121,-9999,    9
102272,19680122,-9999,    9
102272,19680123,-9999,    9
102272,19680124,-9999,    9
102272,19680125,-9999,    9
102272,19680126,-9999,    9
102272,19680127,-9999,    9
102272,19680128,-9999,    9
102272,19680129,-9999,    9
102272,19680130,-9999,    9
102272,19680131,-9999,    9
102272,19680201,-9999,    9
102272,19680202,-9999,    9
102272,19680203,-9999,    9
102272,19680204,-9999,    9
102272,19680205,-9999,    9
102272,19680206,-9999,    9
102272,19680207,-9999,    9
102272,19680208,-9999,    9
102272,19680209,-9999,    9
102272,19680210,-9999,    9
102272,19680211,-9999,    9
102272,19680212,-9999,    9
102272,19680213,-9999,    9
102272,19680214,-9999,    9
102272,19680215,-9999,    9
102272,19680216,-9999,    9
102272,19680217,-9999,    9
102272,19680218,-9999,    9
102272,19680219,-9999,    9
102272,19680220,-9999,    9
102272,19680221,-9999,    9
102272,19680222,-9999,    9
102272,19680223,-9999,    9
102272,19680224,-9999,    9
102272,19680225,-9999,    9
102272,19680226,-9999,    9
102272,19680227,-9999,    9
102272,19680228,-9999,    9
102272,19680229,-9999,    9
102272,19680301,-9999,    9
102272,19680302,-9999,    9
102272,19680303,-9999,    9
102272,19680304,-9999,    9
102272,19680305,-9999,    9
102272,19680306,-9999,    9
102272,19680307,-9999,    9
102272,19680308,-9999,    9
102272,19680309,-9999,    9
102272,19680310,-9999,    9
102272,19680311,-9999,    9
102272,19680312,-9999,    9
102272,19680313,-9999,    9
102272,19680314,-9999,    9
102272,19680315,-9999,    9
102272,19680316,-9999,    9
102272,19680317,-9999,    9
102272,19680318,-9999,    9
102272,19680319,-9999,    9
102272,19680320,-9999,    9
102272,19680321,-9999,    9
102272,19680322,-9999,    9
102272,19680323,-9999,    9
102272,19680324,-9999,    9
102272,19680325,-9999,    9
102272,19680326,-9999,    9
102272,19680327,-9999,    9
102272,19680328,-9999,    9
102272,19680329,-9999,    9
102272,19680330,-9999,    9
102272,19680331,-9999,    9
102272,19680401,-9999,    9
102272,19680402,-9999,    9
102272,19680403,-9999,    9
102272,19680404,-9999,    9
102272,19680405,-9999,    9
102272,19680406,-9999,    9
102272,19680407,-9999,    9
102272,19680408,-9999,    9
102272,19680409,-9999,    9
102272,19680410,-9999,    9
102272,19680411,-9999,    9
102272,19680412,-9999,    9
102272,19680413,-9999,    9
102272,19680414,-9999,    9
102272,19680415,-9999,    9
102272,19680416,-9999,    9
102272,19680417,-9999,    9
102272,19680418,-9999,    9
102272,19680419,-9999,    9
102272,19680420,-9999,    9
102272,19680421,-9999,    9
102272,19680422,-9999,    9
102272,19680423,-9999,    9
102272,19680424,-9999,    9
102272,19680425,-9999,    9
102272,19680426,-9999,    9
102272,19680427,-9999,    9
102272,19680428,-9999,    9
102272,19680429,-9999,    9
102272,19680430,-9999,    9
102272,19680501,-9999,    9
102272,19680502,-9999,    9
102272,19680503,-9999,    9
102272,19680504,-9999,    9
102272,19680505,-9999,    9
102272,19680506,-9999,    9
102272,19680507,-9999,    9
102272,19680508,-9999,    9
102272,19680509,-9999,    9
102272,19680510,-9999,    9
102272,19680511,-9999,    9
102272,19680512,-9999,    9
102272,19680513,-9999,    9
102272,19680514,-9999,    9
102272,19680515,-9999,    9
102272,19680516,-9999,    9
102272,19680517,-9999,    9
102272,19680518,-9999,    9
102272,19680519,-9999,    9
102272,19680520,-9999,    9
102272,19680521,-9999,    9
102272,19680522,-9999,    9
102272,19680523,-9999,    9
102272,19680524,-9999,    9
102272,19680525,-9999,    9
102272,19680526,-9999,    9
102272,19680527,-9999,    9
102272,19680528,-9999,    9
102272,19680529,-9999,    9
102272,19680530,-9999,    9
102272,19680531,-9999,    9
102272,19680601,-9999,    9
102272,19680602,-9999,    9
102272,19680603,-9999,    9
102272,19680604,-9999,    9
102272,19680605,-9999,    9
102272,19680606,-9999,    9
102272,19680607,-9999,    9
102272,19680608,-9999,    9
102272,19680609,-9999,    9
102272,19680610,-9999,    9
102272,19680611,-9999,    9
102272,19680612,-9999,    9
102272,19680613,-9999,    9
102272,19680614,-9999,    9
102272,19680615,-9999,    9
102272,19680616,-9999,    9
102272,19680617,-9999,    9
102272,19680618,-9999,    9
102272,19680619,-9999,    9
102272,19680620,-9999,    9
102272,19680621,-9999,    9
102272,19680622,-9999,    9
102272,19680623,-9999,    9
102272,19680624,-9999,    9
102272,19680625,-9999,    9
102272,19680626,-9999,    9
102272,19680627,-9999,    9
102272,19680628,-9999,    9
102272,19680629,-9999,    9
102272,19680630,-9999,    9
102272,19680701,-9999,    9
102272,19680702,-9999,    9
102272,19680703,-9999,    9
102272,19680704,-9999,    9
102272,19680705,-9999,    9
102272,19680706,-9999,    9
102272,19680707,-9999,    9
102272,19680708,-9999,    9
102272,19680709,-9999,    9
102272,19680710,-9999,    9
102272,19680711,-9999,    9
102272,19680712,-9999,    9
102272,19680713,-9999,    9
102272,19680714,-9999,    9
102272,19680715,-9999,    9
102272,19680716,-9999,    9
102272,19680717,-9999,    9
102272,19680718,-9999,    9
102272,19680719,-9999,    9
102272,19680720,-9999,    9
102272,19680721,-9999,    9
102272,19680722,-9999,    9
102272,19680723,-9999,    9
102272,19680724,-9999,    9
102272,19680725,-9999,    9
102272,19680726,-9999,    9
102272,19680727,-9999,    9
102272,19680728,-9999,    9
102272,19680729,-9999,    9
102272,19680730,-9999,    9
102272,19680731,-9999,    9
102272,19680801,-9999,    9
102272,19680802,-9999,    9
102272,19680803,-9999,    9
102272,19680804,-9999,    9
102272,19680805,-9999,    9
102272,19680806,-9999,    9
102272,19680807,-9999,    9
102272,19680808,-9999,    9
102272,19680809,-9999,    9
102272,19680810,-9999,    9
102272,19680811,-9999,    9
102272,19680812,-9999,    9
102272,19680813,-9999,    9
102272,19680814,-9999,    9
102272,19680815,-9999,    9
102272,19680816,-9999,    9
102272,19680817,-9999,    9
102272,19680818,-9999,    9
102272,19680819,-9999,    9
102272,19680820,-9999,    9
102272,19680821,-9999,    9
102272,19680822,-9999,    9
102272,19680823,-9999,    9
102272,19680824,-9999,    9
102272,19680825,-9999,    9
102272,19680826,-9999,    9
102272,19680827,-9999,    9
102272,19680828,-9999,    9
102272,19680829,-9999,    9
102272,19680830,-9999,    9
102272,19680831,-9999,    9
102272,19680901,-9999,    9
102272,19680902,-9999,    9
102272,19680903,-9999,    9
102272,19680904,-9999,    9
102272,19680905,-9999,    9
102272,19680906,-9999,    9
102272,19680907,-9999,    9
102272,19680908,-9999,    9
102272,19680909,-9999,    9
102272,19680910,-9999,    9
102272,19680911,-9999,    9
102272,19680912,-9999,    9
102272,19680913,-9999,    9
102272,19680914,-9999,    9
102272,19680915,-9999,    9
102272,19680916,-9999,    9
102272,19680917,-9999,    9
102272,19680918,-9999,    9
102272,19680919,-9999,    9
102272,19680920,-9999,    9
102272,19680921,-9999,    9
102272,19680922,-9999,    9
102272,19680923,-9999,    9
102272,19680924,-9999,    9
102272,19680925,-9999,    9
102272,19680926,-9999,    9
102272,19680927,-9999,    9
102272,19680928,-9999,    9
102272,19680929,-9999,    9
102272,19680930,-9999,    9
102272,19681001,-9999,    9
102272,19681002,-9999,    9
102272,19681003,-9999,    9
102272,19681004,-9999,    9
102272,19681005,-9999,    9
102272,19681006,-9999,    9
102272,19681007,-9999,    9
102272,19681008,-9999,    9
102272,19681009,-9999,    9
102272,19681010,-9999,    9
102272,19681011,-9999,    9
102272,19681012,-9999,    9
102272,19681013,-9999,    9
102272,19681014,-9999,    9
102272,19681015,-9999,    9
102272,19681016,-9999,    9
102272,19681017,-9999,    9
102272,19681018,-9999,    9
102272,19681019,-9999,    9
102272,19681020,-9999,    9
102272,19681021,-9999,    9
102272,19681022,-9999,    9
102272,19681023,-9999,    9
102272,19681024,-9999,    9
102272,19681025,-9999,    9
102272,19681026,-9999,    9
102272,19681027,-9999,    9
102272,19681028,-9999,    9
102272,19681029,-9999,    9
102272,19681030,-9999,    9
102272,19681031,-9999,    9
102272,19681101,-9999,    9
102272,19681102,-9999,    9
102272,19681103,-9999,    9
102272,19681104,-9999,    9
102272,19681105,-9999,    9
102272,19681106,-9999,    9
102272,19681107,-9999,    9
102272,19681108,-9999,    9
102272,19681109,-9999,    9
102272,19681110,-9999,    9
102272,19681111,-9999,    9
102272,19681112,-9999,    9
102272,19681113,-9999,    9
102272,19681114,-9999,    9
102272,19681115,-9999,    9
102272,19681116,-9999,    9
102272,19681117,-9999,    9
102272,19681118,-9999,    9
102272,19681119,-9999,    9
102272,19681120,-9999,    9
102272,19681121,-9999,    9
102272,19681122,-9999,    9
102272,19681123,-9999,    9
102272,19681124,-9999,    9
102272,19681125,-9999,    9
102272,19681126,-9999,    9
102272,19681127,-9999,    9
102272,19681128,-9999,    9
102272,19681129,-9999,    9
102272,19681130,-9999,    9
102272,19681201,-9999,    9
102272,19681202,-9999,    9
102272,19681203,-9999,    9
102272,19681204,-9999,    9
102272,19681205,-9999,    9
102272,19681206,-9999,    9
102272,19681207,-9999,    9
102272,19681208,-9999,    9
102272,19681209,-9999,    9
102272,19681210,-9999,    9
102272,19681211,-9999,    9
102272,19681212,-9999,    9
102272,19681213,-9999,    9
102272,19681214,-9999,    9
102272,19681215,-9999,    9
102272,19681216,-9999,    9
102272,19681217,-9999,    9
102272,19681218,-9999,    9
102272,19681219,-9999,    9
102272,19681220,-9999,    9
102272,19681221,-9999,    9
102272,19681222,-9999,    9
102272,19681223,-9999,    9
102272,19681224,-9999,    9
102272,19681225,-9999,    9
102272,19681226,-9999,    9
102272,19681227,-9999,    9
102272,19681228,-9999,    9
102272,19681229,-9999,    9
102272,19681230,-9999,    9
102272,19681231,-9999,    9
102272,19690101,-9999,    9
102272,19690102,-9999,    9
102272,19690103,-9999,    9
102272,19690104,-9999,    9
102272,19690105,-9999,    9
102272,19690106,-9999,    9
102272,19690107,-9999,    9
102272,19690108,-9999,    9
102272,19690109,-9999,    9
102272,19690110,-9999,    9
102272,19690111,-9999,    9
102272,19690112,-9999,    9
102272,19690113,-9999,    9
102272,19690114,-9999,    9
102272,19690115,-9999,    9
102272,19690116,-9999,    9
102272,19690117,-9999,    9
102272,19690118,-9999,    9
102272,19690119,-9999,    9
102272,19690120,-9999,    9
102272,19690121,-9999,    9
102272,19690122,-9999,    9
102272,19690123,-9999,    9
102272,19690124,-9999,    9
102272,19690125,-9999,    9
102272,19690126,-9999,    9
102272,19690127,-9999,    9
102272,19690128,-9999,    9
102272,19690129,-9999,    9
102272,19690130,-9999,    9
102272,19690131,-9999,    9
102272,19690201,-9999,    9
102272,19690202,-9999,    9
102272,19690203,-9999,    9
102272,19690204,-9999,    9
102272,19690205,-9999,    9
102272,19690206,-9999,    9
102272,19690207,-9999,    9
102272,19690208,-9999,    9
102272,19690209,-9999,    9
102272,19690210,-9999,    9
102272,19690211,-9999,    9
102272,19690212,-9999,    9
102272,19690213,-9999,    9
102272,19690214,-9999,    9
102272,19690215,-9999,    9
102272,19690216,-9999,    9
102272,19690217,-9999,    9
102272,19690218,-9999,    9
102272,19690219,-9999,    9
102272,19690220,-9999,    9
102272,19690221,-9999,    9
102272,19690222,-9999,    9
102272,19690223,-9999,    9
102272,19690224,-9999,    9
102272,19690225,-9999,    9
102272,19690226,-9999,    9
102272,19690227,-9999,    9
102272,19690228,-9999,    9
102272,19690301,-9999,    9
102272,19690302,-9999,    9
102272,19690303,-9999,    9
102272,19690304,-9999,    9
102272,19690305,-9999,    9
102272,19690306,-9999,    9
102272,19690307,-9999,    9
102272,19690308,-9999,    9
102272,19690309,-9999,    9
102272,19690310,-9999,    9
102272,19690311,-9999,    9
102272,19690312,-9999,    9
102272,19690313,-9999,    9
102272,19690314,-9999,    9
102272,19690315,-9999,    9
102272,19690316,-9999,    9
102272,19690317,-9999,    9
102272,19690318,-9999,    9
102272,19690319,-9999,    9
102272,19690320,-9999,    9
102272,19690321,-9999,    9
102272,19690322,-9999,    9
102272,19690323,-9999,    9
102272,19690324,-9999,    9
102272,19690325,-9999,    9
102272,19690326,-9999,    9
102272,19690327,-9999,    9
102272,19690328,-9999,    9
102272,19690329,-9999,    9
102272,19690330,-9999,    9
102272,19690331,-9999,    9
102272,19690401,-9999,    9
102272,19690402,-9999,    9
102272,19690403,-9999,    9
102272,19690404,-9999,    9
102272,19690405,-9999,    9
102272,19690406,-9999,    9
102272,19690407,-9999,    9
102272,19690408,-9999,    9
102272,19690409,-9999,    9
102272,19690410,-9999,    9
102272,19690411,-9999,    9
102272,19690412,-9999,    9
102272,19690413,-9999,    9
102272,19690414,-9999,    9
102272,19690415,-9999,    9
102272,19690416,-9999,    9
102272,19690417,-9999,    9
102272,19690418,-9999,    9
102272,19690419,-9999,    9
102272,19690420,-9999,    9
102272,19690421,-9999,    9
102272,19690422,-9999,    9
102272,19690423,-9999,    9
102272,19690424,-9999,    9
102272,19690425,-9999,    9
102272,19690426,-9999,    9
102272,19690427,-9999,    9
102272,19690428,-9999,    9
102272,19690429,-9999,    9
102272,19690430,-9999,    9
102272,19690501,-9999,    9
102272,19690502,-9999,    9
102272,19690503,-9999,    9
102272,19690504,-9999,    9
102272,19690505,-9999,    9
102272,19690506,-9999,    9
102272,19690507,-9999,    9
102272,19690508,-9999,    9
102272,19690509,-9999,    9
102272,19690510,-9999,    9
102272,19690511,-9999,    9
102272,19690512,-9999,    9
102272,19690513,-9999,    9
102272,19690514,-9999,    9
102272,19690515,-9999,    9
102272,19690516,-9999,    9
102272,19690517,-9999,    9
102272,19690518,-9999,    9
102272,19690519,-9999,    9
102272,19690520,-9999,    9
102272,19690521,-9999,    9
102272,19690522,-9999,    9
102272,19690523,-9999,    9
102272,19690524,-9999,    9
102272,19690525,-9999,    9
102272,19690526,-9999,    9
102272,19690527,-9999,    9
102272,19690528,-9999,    9
102272,19690529,-9999,    9
102272,19690530,-9999,    9
102272,19690531,-9999,    9
102272,19690601,-9999,    9
102272,19690602,-9999,    9
102272,19690603,-9999,    9
102272,19690604,-9999,    9
102272,19690605,-9999,    9
102272,19690606,-9999,    9
102272,19690607,-9999,    9
102272,19690608,-9999,    9
102272,19690609,-9999,    9
102272,19690610,-9999,    9
102272,19690611,-9999,    9
102272,19690612,-9999,    9
102272,19690613,-9999,    9
102272,19690614,-9999,    9
102272,19690615,-9999,    9
102272,19690616,-9999,    9
102272,19690617,-9999,    9
102272,19690618,-9999,    9
102272,19690619,-9999,    9
102272,19690620,-9999,    9
102272,19690621,-9999,    9
102272,19690622,-9999,    9
102272,19690623,-9999,    9
102272,19690624,-9999,    9
102272,19690625,-9999,    9
102272,19690626,-9999,    9
102272,19690627,-9999,    9
102272,19690628,-9999,    9
102272,19690629,-9999,    9
102272,19690630,-9999,    9
102272,19690701,  240,    0
102272,19690702,  263,    0
102272,19690703,  247,    0
102272,19690704,  239,    0
102272,19690705,  252,    0
102272,19690706,  241,    0
102272,19690707,  195,    0
102272,19690708,  160,    0
102272,19690709,  159,    0
102272,19690710,  167,    0
102272,19690711,  176,    0
102272,19690712,  206,    0
102272,19690713,  231,    0
102272,19690714,  188,    0
102272,19690715,  284,    0
102272,19690716,  323,    0
102272,19690717,  240,    0
102272,19690718,  246,    0
102272,19690719,  258,    0
102272,19690720,  235,    0
102272,19690721,  260,    0
102272,19690722,  288,    0
102272,19690723,  327,    0
102272,19690724,  333,    0
102272,19690725,  233,    0
102272,19690726,  261,    0
102272,19690727,  268,    0
102272,19690728,  312,    0
102272,19690729,  319,    0
102272,19690730,  253,    0
102272,19690731,  249,    0
102272,19690801,  302,    0
102272,19690802,  310,    0
102272,19690803,  262,    0
102272,19690804,  296,    0
102272,19690805,  311,    0
102272,19690806,  259,    0
102272,19690807,  248,    0
102272,19690808,  279,    0
102272,19690809,  304,    0
102272,19690810,  297,    0
102272,19690811,  288,    0
102272,19690812,  273,    0
102272,19690813,  211,    0
102272,19690814,  256,    0
102272,19690815,  226,    0
102272,19690816,  192,    0
102272,19690817,  223,    0
102272,19690818,  223,    0
102272,19690819,  205,    0
102272,19690820,  182,    0
102272,19690821,  177,    0
102272,19690822,  178,    0
102272,19690823,  161,    0
102272,19690824,  175,    0
102272,19690825,  177,    0
102272,19690826,  141,    0
102272,19690827,  174,    0
102272,19690828,  165,    0
102272,19690829,  196,    0
102272,19690830,  181,    0
102272,19690831,  198,    0
102272,19690901,  174,    0
102272,19690902,  180,    0
102272,19690903,  196,    0
102272,19690904,  193,    0
102272,19690905,  205,    0
102272,19690906,  214,    0
102272,19690907,  214,    0
102272,19690908,  236,    0
102272,19690909,  247,    0
102272,19690910,  224,    0
102272,19690911,  247,    0
102272,19690912,  269,    0
102272,19690913,  274,    0
102272,19690914,  257,    0
102272,19690915,  190,    0
102272,19690916,  207,    0
102272,19690917,  168,    0
102272,19690918,  191,    0
102272,19690919,  176,    0
102272,19690920,  170,    0
102272,19690921,  164,    0
102272,19690922,  171,    0
102272,19690923,  167,    0
102272,19690924,  216,    0
102272,19690925,  198,    0
102272,19690926,  190,    0
102272,19690927,  151,    0
102272,19690928,  155,    0
102272,19690929,  136,    0
102272,19690930,  135,    0
102272,19691001,  135,    0
102272,19691002,  119,    0
102272,19691003,  160,    0
102272,19691004,  180,    0
102272,19691005,  209,    0
102272,19691006,  220,    0
102272,19691007,  210,    0
102272,19691008,  230,    0
102272,19691009,  237,    0
102272,19691010,  205,    0
102272,19691011,  212,    0
102272,19691012,  183,    0
102272,19691013,  169,    0
102272,19691014,  205,    0
102272,19691015,  180,    0
102272,19691016,  195,    0
102272,19691017,  219,    0
102272,19691018,  190,    0
102272,19691019,  208,    0
102272,19691020,  214,    0
102272,19691021,  193,    0
102272,19691022,  180,    0
102272,19691023,  165,    0
102272,19691024,  154,    0
102272,19691025,  133,    0
102272,19691026,  153,    0
102272,19691027,  140,    0
102272,19691028,  154,    0
102272,19691029,  123,    0
102272,19691030,  107,    0
102272,19691031,  116,    0
102272,19691101,  114,    0
102272,19691102,  145,    0
102272,19691103,  155,    0
102272,19691104,  154,    0
102272,19691105,   98,    0
102272,19691106,   81,    0
102272,19691107,   67,    0
102272,19691108,  111,    0
102272,19691109,  118,    0
102272,19691110,  103,    0
102272,19691111,  151,    0
102272,19691112,  158,    0
102272,19691113,  107,    0
102272,19691114,  109,    0
102272,19691115,   95,    0
102272,19691116,  103,    0
102272,19691117,  107,    0
102272,19691118,   55,    0
102272,19691119,  122,    0
102272,19691120,  122,    0
102272,19691121,  109,    0
102272,19691122,  120,    0
102272,19691123,  131,    0
102272,19691124,   96,    0
102272,19691125,   43,    0
102272,19691126,   25,    0
102272,19691127,   45,    0
102272,19691128,   68,    0
102272,19691129,   24,    0
102272,19691130,   16,    0
102272,19691201,    1,    0
102272,19691202,   40,    0
102272,19691203,   66,    0
102272,19691204,   30,    0
102272,19691205,    5,    0
102272,19691206,    8,    0
102272,19691207,   -2,    0
102272,19691208,   11,    0
102272,19691209,   27,    0
102272,19691210,   -6,    0
102272,19691211,    6,    0
102272,19691212,   19,    0
102272,19691213,   20,    0
102272,19691214,   22,    0
102272,19691215,   28,    0
102272,19691216,   26,    0
102272,19691217,  -30,    0
102272,19691218,  -30,    0
102272,19691219,  -31,    0
102272,19691220,  -28,    0
102272,19691221,  -44,    0
102272,19691222,    3,    0
102272,19691223,   30,    0
102272,19691224,   35,    0
102272,19691225,   53,    0
102272,19691226,   52,    0
102272,19691227,    5,    0
102272,19691228,  -21,    0
102272,19691229,    2,    0
102272,19691230,   -8,    0
102272,19691231,  -20,    0
102272,19700101,  -78,    0
102272,19700102,   15,    0
102272,19700103,   24,    0
102272,19700104,    3,    0
102272,19700105,  -13,    0
102272,19700106,   17,    0
102272,19700107,   10,    0
102272,19700108,    0,    0
102272,19700109,   27,    0
102272,19700110,   36,    0
102272,19700111,   78,    0
102272,19700112,   83,    0
102272,19700113,   80,    0
102272,19700114,   82,    0
102272,19700115,   78,    0
102272,19700116,   64,    0
102272,19700117,   48,    0
102272,19700118,   55,    0
102272,19700119,   25,    0
102272,19700120,   23,    0
102272,19700121,    3,    0
102272,19700122,   -6,    0
102272,19700123,   36,    0
102272,19700124,   55,    0
102272,19700125,   88,    0
102272,19700126,   83,    0
102272,19700127,   73,    0
102272,19700128,   55,    0
102272,19700129,   52,    0
102272,19700130,   19,    0
102272,19700131,   -3,    0
102272,19700201,  -29,    0
102272,19700202,   55,    0
102272,19700203,   92,    0
102272,19700204,   64,    0
102272,19700205,   55,    0
102272,19700206,   17,    0
102272,19700207,   47,    0
102272,19700208,   70,    0
102272,19700209,   74,    0
102272,19700210,   40,    0
102272,19700211,   43,    0
102272,19700212,   20,    0
102272,19700213,    6,    0
102272,19700214,    6,    0
102272,19700215,  -31,    0
102272,19700216,    3,    0
102272,19700217,   26,    0
102272,19700218,   24,    0
102272,19700219,   22,    0
102272,19700220,   61,    0
102272,19700221,   84,    0
102272,19700222,  105,    0
102272,19700223,  100,    0
102272,19700224,   72,    0
102272,19700225,   63,    0
102272,19700226,   44,    0
102272,19700227,   11,    0
102272,19700228,    0,    0
102272,19700301,   21,    0
102272,19700302,   48,    0
102272,19700303,   50,    0
102272,19700304,   31,    0
102272,19700305,   24,    0
102272,19700306,   49,    0
102272,19700307,   34,    0
102272,19700308,    4,    0
102272,19700309,   38,    0
102272,19700310,   26,    0
102272,19700311,   55,    0
102272,19700312,   87,    0
102272,19700313,  109,    0
102272,19700314,   51,    0
102272,19700315,   46,    0
102272,19700316,   55,    0
102272,19700317,   79,    0
102272,19700318,   93,    0
102272,19700319,   72,    0
102272,19700320,   94,    0
102272,19700321,  124,    0
102272,19700322,  104,    0
102272,19700323,  149,    0
102272,19700324,  132,    0
102272,19700325,   78,    0
102272,19700326,   69,    0
102272,19700327,   57,    0
102272,19700328,   70,    0
102272,19700329,   61,    0
102272,19700330,  108,    0
102272,19700331,   87,    0
102272,19700401,   55,    0
102272,19700402,   53,    0
102272,19700403,   64,    0
102272,19700404,   58,    0
102272,19700405,   56,    0
102272,19700406,   72,    0
102272,19700407,   51,    0
102272,19700408,   75,    0
102272,19700409,   92,    0
102272,19700410,   80,    0
102272,19700411,   93,    0
102272,19700412,  135,    0
102272,19700413,  109,    0
102272,19700414,   71,    0
102272,19700415,  126,    0
102272,19700416,  157,    0
102272,19700417,  195,    0
102272,19700418,  170,    0
102272,19700419,  128,    0
102272,19700420,  113,    0
102272,19700421,  107,    0
102272,19700422,  143,    0
102272,19700423,  139,    0
102272,19700424,  130,    0
102272,19700425,  137,    0
102272,19700426,  100,    0
102272,19700427,   95,    0
102272,19700428,  103,    0
102272,19700429,   86,    0
102272,19700430,   96,    0
102272,19700501,  107,    0
102272,19700502,   89,    0
102272,19700503,  145,    0
102272,19700504,  194,    0
102272,19700505,  214,    0
102272,19700506,  229,    0
102272,19700507,  227,    0
102272,19700508,  242,    0
102272,19700509,  212,    0
102272,19700510,  221,    0
102272,19700511,  219,    0
102272,19700512,  214,    0
102272,19700513,  174,    0
102272,19700514,  203,    0
102272,19700515,  184,    0
102272,19700516,  178,    0
102272,19700517,  151,    0
102272,19700518,  203,    0
102272,19700519,  199,    0
102272,19700520,  160,    0
102272,19700521,  146,    0
102272,19700522,  131,    0
102272,19700523,  152,    0
102272,19700524,  194,    0
102272,19700525,  220,    0
102272,19700526,  188,    0
102272,19700527,  130,    0
102272,19700528,  200,    0
102272,19700529,  215,    0
102272,19700530,  178,    0
102272,19700531,  189,    0
102272,19700601,  186,    0
102272,19700602,  175,    0
102272,19700603,  194,    0
102272,19700604,  198,    0
102272,19700605,  200,    0
102272,19700606,  258,    0
102272,19700607,  280,    0
102272,19700608,  290,    0
102272,19700609,  278,    0
102272,19700610,  271,    0
102272,19700611,  275,    0
102272,19700612,  242,    0
102272,19700613,  220,    0
102272,19700614,  204,    0
102272,19700615,  209,    0
102272,19700616,  223,    0
102272,19700617,  263,    0
102272,19700618,  262,    0
102272,19700619,  262,    0
102272,19700620,  285,    0
102272,19700621,  293,    0
102272,19700622,  287,    0
102272,19700623,  263,    0
102272,19700624,  222,    0
102272,19700625,  224,    0
102272,19700626,  254,    0
102272,19700627,  314,    0
102272,19700628,  212,    0
102272,19700629,  181,    0
102272,19700630,  160,    0
102272,19700701,  178,    0
102272,19700702,  171,    0
102272,19700703,  166,    0
102272,19700704,  185,    0
102272,19700705,  197,    0
102272,19700706,  253,    0
102272,19700707,  292,    0
102272,19700708,  285,    0
102272,19700709,  254,    0
102272,19700710,  218,    0
102272,19700711,  210,    0
102272,19700712,  248,    0
102272,19700713,  271,    0
102272,19700714,  202,    0
102272,19700715,  154,    0
102272,19700716,  157,    0
102272,19700717,  176,    0
102272,19700718,  197,    0
102272,19700719,  182,    0
102272,19700720,  174,    0
102272,19700721,  193,    0
102272,19700722,  205,    0
102272,19700723,  244,    0
102272,19700724,  247,    0
102272,19700725,  177,    0
102272,19700726,  192,    0
102272,19700727,  222,    0
102272,19700728,  273,    0
102272,19700729,  223,    0
102272,19700730,  246,    0
102272,19700731,  267,    0
102272,19700801,  273,    0
102272,19700802,  273,    0
102272,19700803,  257,    0
102272,19700804,  271,    0
102272,19700805,  280,    0
102272,19700806,  284,    0
102272,19700807,  237,    0
102272,19700808,  221,    0
102272,19700809,  201,    0
102272,19700810,  192,    0
102272,19700811,  207,    0
102272,19700812,  209,    0
102272,19700813,  262,    0
102272,19700814,  224,    0
102272,19700815,  221,    0
102272,19700816,  210,    0
102272,19700817,  190,    0
102272,19700818,  199,    0
102272,19700819,  243,    0
102272,19700820,  211,    0
102272,19700821,  216,    0
102272,19700822,  201,    0
102272,19700823,  160,    0
102272,19700824,  236,    0
102272,19700825,  222,    0
102272,19700826,  243,    0
102272,19700827,  247,    0
102272,19700828,  240,    0
102272,19700829,  268,    0
102272,19700830,  256,    0
102272,19700831,  251,    0
102272,19700901,  209,    0
102272,19700902,  210,    0
102272,19700903,  223,    0
102272,19700904,  189,    0
102272,19700905,  218,    0
102272,19700906,  211,    0
102272,19700907,  224,    0
102272,19700908,  241,    0
102272,19700909,  224,    0
102272,19700910,  169,    0
102272,19700911,  181,    0
102272,19700912,  179,    0
102272,19700913,  171,    0
102272,19700914,  175,    0
102272,19700915,  218,    0
102272,19700916,  170,    0
102272,19700917,  174,    0
102272,19700918,  230,    0
102272,19700919,  242,    0
102272,19700920,  229,    0
102272,19700921,  210,    0
102272,19700922,  174,    0
102272,19700923,  160,    0
102272,19700924,  170,    0
102272,19700925,  209,    0
102272,19700926,  232,    0
102272,19700927,  234,    0
102272,19700928,  224,    0
102272,19700929,  218,    0
102272,19700930,  164,    0
102272,19701001,  150,    0
102272,19701002,  153,    0
102272,19701003,  124,    0
102272,19701004,  115,    0
102272,19701005,  166,    0
102272,19701006,  183,    0
102272,19701007,  140,    0
102272,19701008,  154,    0
102272,19701009,  150,    0
102272,19701010,  209,    0
102272,19701011,  260,    0
102272,19701012,  173,    0
102272,19701013,  150,    0
102272,19701014,  143,    0
102272,19701015,  131,    0
102272,19701016,  145,    0
102272,19701017,  155,    0
102272,19701018,  148,    0
102272,19701019,  127,    0
102272,19701020,   97,    0
102272,19701021,  120,    0
