EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,19761211,10189,    0
102267,19761212,10223,    0
102267,19761213,10261,    0
102267,19761214,10268,    0
102267,19761215,10285,    0
102267,19761216,10203,    0
102267,19761217,10149,    0
102267,19761218,10119,    0
102267,19761219,10158,    0
102267,19761220,10178,    0
102267,19761221,10153,    0
102267,19761222,10228,    0
102267,19761223,10251,    0
102267,19761224,10214,    0
102267,19761225,10223,    0
102267,19761226,10217,    0
102267,19761227,10160,    0
102267,19761228,10074,    0
102267,19761229,10156,    0
102267,19761230,10132,    0
102267,19761231,10044,    0
102267,19770101, 9992,    0
102267,19770102,10123,    0
102267,19770103,10282,    0
102267,19770104,10357,    0
102267,19770105,10356,    0
102267,19770106,10335,    0
102267,19770107,10347,    0
102267,19770108,10314,    0
102267,19770109,10146,    0
102267,19770110, 9954,    0
102267,19770111, 9949,    0
102267,19770112,10003,    0
102267,19770113,10064,    0
102267,19770114, 9971,    0
102267,19770115, 9992,    0
102267,19770116,10106,    0
102267,19770117,10252,    0
102267,19770118,10226,    0
102267,19770119,10121,    0
102267,19770120,10125,    0
102267,19770121,10107,    0
102267,19770122,10080,    0
102267,19770123,10034,    0
102267,19770124,10100,    0
102267,19770125,10002,    0
102267,19770126, 9939,    0
102267,19770127, 9997,    0
102267,19770128,10022,    0
102267,19770129,10030,    0
102267,19770130,10143,    0
102267,19770131,10177,    0
102267,19770201,10154,    0
102267,19770202,10159,    0
102267,19770203,10090,    0
102267,19770204,10114,    0
102267,19770205,10121,    0
102267,19770206,10112,    0
102267,19770207,10085,    0
102267,19770208,10059,    0
102267,19770209,10111,    0
102267,19770210, 9942,    0
102267,19770211, 9913,    0
102267,19770212, 9962,    0
102267,19770213,10082,    0
102267,19770214,10087,    0
102267,19770215,10078,    0
102267,19770216,10069,    0
102267,19770217,10094,    0
102267,19770218,10070,    0
102267,19770219,10032,    0
102267,19770220, 9956,    0
102267,19770221, 9966,    0
102267,19770222,10037,    0
102267,19770223,10084,    0
102267,19770224,10085,    0
102267,19770225,10085,    0
102267,19770226,10183,    0
102267,19770227,10248,    0
102267,19770228,10345,    0
102267,19770301,10333,    0
102267,19770302,10244,    0
102267,19770303,10191,    0
102267,19770304,10169,    0
102267,19770305,10256,    0
102267,19770306,10267,    0
102267,19770307,10226,    0
102267,19770308,10298,    0
102267,19770309,10224,    0
102267,19770310,10168,    0
102267,19770311,10060,    0
102267,19770312,10100,    0
102267,19770313,10133,    0
102267,19770314,10143,    0
102267,19770315,10248,    0
102267,19770316,10177,    0
102267,19770317,10170,    0
102267,19770318,10141,    0
102267,19770319,10107,    0
102267,19770320,10104,    0
102267,19770321,10135,    0
102267,19770322,10151,    0
102267,19770323,10160,    0
102267,19770324,10186,    0
102267,19770325,10264,    0
102267,19770326,10193,    0
102267,19770327,10065,    0
102267,19770328,10104,    0
102267,19770329,10273,    0
102267,19770330,10291,    0
102267,19770331,10199,    0
102267,19770401,10043,    0
102267,19770402,10047,    0
102267,19770403,10016,    0
102267,19770404,10139,    0
102267,19770405,10198,    0
102267,19770406,10107,    0
102267,19770407,10069,    0
102267,19770408,10105,    0
102267,19770409,10114,    0
102267,19770410,10142,    0
102267,19770411,10150,    0
102267,19770412,10174,    0
102267,19770413,10133,    0
102267,19770414,10122,    0
102267,19770415,10160,    0
102267,19770416,10223,    0
102267,19770417,10174,    0
102267,19770418,10245,    0
102267,19770419,10282,    0
102267,19770420,10310,    0
102267,19770421,10240,    0
102267,19770422,10127,    0
102267,19770423,10067,    0
102267,19770424,10069,    0
102267,19770425,10179,    0
102267,19770426,10130,    0
102267,19770427,10148,    0
102267,19770428,10123,    0
102267,19770429,10109,    0
102267,19770430,10136,    0
102267,19770501,10120,    0
102267,19770502,10164,    0
102267,19770503,10142,    0
102267,19770504,10074,    0
102267,19770505,10134,    0
102267,19770506,10215,    0
102267,19770507,10197,    0
102267,19770508,10119,    0
102267,19770509,10164,    0
102267,19770510,10150,    0
102267,19770511,10118,    0
102267,19770512,10010,    0
102267,19770513,10017,    0
102267,19770514,10069,    0
102267,19770515,10083,    0
102267,19770516,10097,    0
102267,19770517,10182,    0
102267,19770518,10238,    0
102267,19770519,10200,    0
102267,19770520,10153,    0
102267,19770521,10216,    0
102267,19770522,10265,    0
102267,19770523,10245,    0
102267,19770524,10217,    0
102267,19770525,10174,    0
102267,19770526,10196,    0
102267,19770527,10242,    0
102267,19770528,10226,    0
102267,19770529,10178,    0
102267,19770530,10193,    0
102267,19770531,10239,    0
102267,19770601,10268,    0
102267,19770602,10260,    0
102267,19770603,10218,    0
102267,19770604,10183,    0
102267,19770605,10071,    0
102267,19770606,10037,    0
102267,19770607,10007,    0
102267,19770608,10112,    0
102267,19770609,10108,    0
102267,19770610,10090,    0
102267,19770611,10165,    0
102267,19770612,10157,    0
102267,19770613,10086,    0
102267,19770614,10111,    0
102267,19770615,10126,    0
102267,19770616,10136,    0
102267,19770617,10154,    0
102267,19770618,10137,    0
102267,19770619,10110,    0
102267,19770620,10164,    0
102267,19770621,10188,    0
102267,19770622,10189,    0
102267,19770623,10192,    0
102267,19770624,10177,    0
102267,19770625,10153,    0
102267,19770626,10157,    0
102267,19770627,10201,    0
102267,19770628,10141,    0
102267,19770629,10106,    0
102267,19770630,10188,    0
102267,19770701,10217,    0
102267,19770702,10226,    0
102267,19770703,10190,    0
102267,19770704,10158,    0
102267,19770705,10132,    0
102267,19770706,10130,    0
102267,19770707,10129,    0
102267,19770708,10105,    0
102267,19770709,10137,    0
102267,19770710,10190,    0
102267,19770711,10211,    0
102267,19770712,10180,    0
102267,19770713,10152,    0
102267,19770714,10156,    0
102267,19770715,10194,    0
102267,19770716,10214,    0
102267,19770717,10166,    0
102267,19770718,10080,    0
102267,19770719,10106,    0
102267,19770720,10113,    0
102267,19770721,10176,    0
102267,19770722,10212,    0
102267,19770723,10182,    0
102267,19770724,10078,    0
102267,19770725, 9996,    0
102267,19770726,10048,    0
102267,19770727,10107,    0
102267,19770728,10134,    0
102267,19770729,10149,    0
102267,19770730,10128,    0
102267,19770731,10141,    0
102267,19770801,10205,    0
102267,19770802,10196,    0
102267,19770803,10156,    0
102267,19770804,10170,    0
102267,19770805,10166,    0
102267,19770806,10169,    0
102267,19770807,10123,    0
102267,19770808,10140,    0
102267,19770809,10187,    0
102267,19770810,10222,    0
102267,19770811,10197,    0
102267,19770812,10152,    0
102267,19770813,10130,    0
102267,19770814,10179,    0
102267,19770815,10204,    0
102267,19770816,10176,    0
102267,19770817,10116,    0
102267,19770818,10064,    0
102267,19770819,10047,    0
102267,19770820,10046,    0
102267,19770821,10009,    0
102267,19770822,10004,    0
102267,19770823,10098,    0
102267,19770824,10145,    0
102267,19770825,10087,    0
102267,19770826,10097,    0
102267,19770827,10129,    0
102267,19770828,10198,    0
102267,19770829,10203,    0
102267,19770830,10134,    0
102267,19770831,10147,    0
102267,19770901,10157,    0
102267,19770902,10174,    0
102267,19770903,10188,    0
102267,19770904,10238,    0
102267,19770905,10229,    0
102267,19770906,10232,    0
102267,19770907,10220,    0
102267,19770908,10207,    0
102267,19770909,10237,    0
102267,19770910,10235,    0
102267,19770911,10217,    0
102267,19770912,10219,    0
102267,19770913,10311,    0
102267,19770914,10322,    0
102267,19770915,10244,    0
102267,19770916,10218,    0
102267,19770917,10222,    0
102267,19770918,10255,    0
102267,19770919,10269,    0
102267,19770920,10235,    0
102267,19770921,10186,    0
102267,19770922,10192,    0
102267,19770923,10222,    0
102267,19770924,10186,    0
102267,19770925,10183,    0
102267,19770926,10240,    0
102267,19770927,10274,    0
102267,19770928,10238,    0
102267,19770929,10252,    0
102267,19770930,10197,    0
102267,19771001,10088,    0
102267,19771002,10095,    0
102267,19771003,10173,    0
102267,19771004,10124,    0
102267,19771005,10081,    0
102267,19771006, 9997,    0
102267,19771007, 9998,    0
102267,19771008,10020,    0
102267,19771009,10053,    0
102267,19771010,10113,    0
102267,19771011,10206,    0
102267,19771012,10204,    0
102267,19771013,10243,    0
102267,19771014,10235,    0
102267,19771015,10209,    0
102267,19771016,10210,    0
102267,19771017,10218,    0
102267,19771018,10200,    0
102267,19771019,10210,    0
102267,19771020,10212,    0
102267,19771021,10178,    0
102267,19771022,10177,    0
102267,19771023,10219,    0
102267,19771024,10264,    0
102267,19771025,10280,    0
102267,19771026,10291,    0
102267,19771027,10208,    0
102267,19771028,10240,    0
102267,19771029,10275,    0
102267,19771030,10225,    0
102267,19771031,10103,    0
102267,19771101,10148,    0
102267,19771102,10089,    0
102267,19771103,10022,    0
102267,19771104,10075,    0
102267,19771105,10142,    0
102267,19771106,10126,    0
102267,19771107,10176,    0
102267,19771108,10194,    0
102267,19771109,10208,    0
102267,19771110,10220,    0
102267,19771111,10174,    0
102267,19771112,10054,    0
102267,19771113,10061,    0
102267,19771114, 9929,    0
102267,19771115, 9880,    0
102267,19771116, 9926,    0
102267,19771117, 9957,    0
102267,19771118,10086,    0
102267,19771119,10156,    0
102267,19771120,10017,    0
102267,19771121, 9888,    0
102267,19771122, 9989,    0
102267,19771123,10105,    0
102267,19771124,10005,    0
102267,19771125,10073,    0
102267,19771126,10164,    0
102267,19771127,10206,    0
102267,19771128,10266,    0
102267,19771129,10253,    0
102267,19771130,10183,    0
102267,19771201,10196,    0
102267,19771202,10293,    0
102267,19771203,10367,    0
102267,19771204,10304,    0
102267,19771205,10185,    0
102267,19771206,10016,    0
102267,19771207, 9980,    0
102267,19771208, 9995,    0
102267,19771209,10085,    0
102267,19771210,10109,    0
102267,19771211,10142,    0
102267,19771212,10224,    0
102267,19771213,10305,    0
102267,19771214,10331,    0
102267,19771215,10340,    0
102267,19771216,10348,    0
102267,19771217,10299,    0
102267,19771218,10244,    0
102267,19771219,10234,    0
102267,19771220,10249,    0
102267,19771221,10216,    0
102267,19771222,10234,    0
102267,19771223,10206,    0
102267,19771224,10139,    0
102267,19771225,10220,    0
102267,19771226,10230,    0
102267,19771227,10028,    0
102267,19771228,10005,    0
102267,19771229,10124,    0
102267,19771230,10030,    0
102267,19771231,10130,    0
102267,19780101,10210,    0
102267,19780102,10185,    0
102267,19780103,10128,    0
102267,19780104,10212,    0
102267,19780105,10363,    0
102267,19780106,10342,    0
102267,19780107,10310,    0
102267,19780108,10277,    0
102267,19780109,10219,    0
102267,19780110,10152,    0
102267,19780111, 9930,    0
102267,19780112,10063,    0
102267,19780113,10270,    0
102267,19780114,10279,    0
102267,19780115,10181,    0
102267,19780116,10076,    0
102267,19780117,10055,    0
102267,19780118,10063,    0
102267,19780119,10016,    0
102267,19780120,10049,    0
102267,19780121,10149,    0
102267,19780122,10098,    0
102267,19780123,10102,    0
102267,19780124, 9904,    0
102267,19780125,10020,    0
102267,19780126,10077,    0
102267,19780127,10100,    0
102267,19780128, 9901,    0
102267,19780129, 9854,    0
102267,19780130, 9974,    0
102267,19780131,10117,    0
102267,19780201,10026,    0
102267,19780202, 9964,    0
102267,19780203,10200,    0
102267,19780204,10256,    0
102267,19780205,10170,    0
102267,19780206,10141,    0
102267,19780207,10178,    0
102267,19780208,10191,    0
102267,19780209,10171,    0
102267,19780210,10085,    0
102267,19780211, 9989,    0
102267,19780212,10006,    0
102267,19780213,10020,    0
102267,19780214,10070,    0
102267,19780215,10133,    0
102267,19780216,10064,    0
102267,19780217,10112,    0
102267,19780218,10198,    0
102267,19780219,10140,    0
102267,19780220,10215,    0
102267,19780221,10167,    0
102267,19780222,10123,    0
102267,19780223,10033,    0
102267,19780224,10022,    0
102267,19780225, 9951,    0
102267,19780226, 9922,    0
102267,19780227, 9958,    0
102267,19780228,10036,    0
102267,19780301,10051,    0
102267,19780302,10054,    0
102267,19780303,10047,    0
102267,19780304,10106,    0
102267,19780305,10188,    0
102267,19780306,10267,    0
102267,19780307,10243,    0
102267,19780308,10169,    0
102267,19780309,10262,    0
102267,19780310,10290,    0
102267,19780311,10255,    0
102267,19780312,10151,    0
102267,19780313,10142,    0
102267,19780314,10071,    0
102267,19780315,10015,    0
102267,19780316, 9924,    0
102267,19780317,10023,    0
102267,19780318,10173,    0
102267,19780319,10172,    0
102267,19780320,10017,    0
102267,19780321,10035,    0
102267,19780322,10150,    0
102267,19780323,10008,    0
102267,19780324,10076,    0
102267,19780325,10107,    0
102267,19780326,10080,    0
102267,19780327,10106,    0
102267,19780328,10123,    0
102267,19780329,10087,    0
102267,19780330,10081,    0
102267,19780331,10089,    0
102267,19780401,10063,    0
102267,19780402,10061,    0
102267,19780403,10120,    0
102267,19780404,10158,    0
102267,19780405,10205,    0
102267,19780406,10256,    0
102267,19780407,10212,    0
102267,19780408,10144,    0
102267,19780409,10109,    0
102267,19780410,10064,    0
102267,19780411,10071,    0
102267,19780412,10124,    0
102267,19780413,10067,    0
102267,19780414,10038,    0
102267,19780415,10148,    0
102267,19780416,10193,    0
102267,19780417,10230,    0
102267,19780418,10166,    0
102267,19780419,10139,    0
102267,19780420,10112,    0
102267,19780421,10165,    0
102267,19780422,10230,    0
102267,19780423,10211,    0
102267,19780424,10120,    0
102267,19780425,10076,    0
102267,19780426,10033,    0
102267,19780427,10027,    0
102267,19780428,10103,    0
102267,19780429,10070,    0
102267,19780430,10026,    0
102267,19780501, 9989,    0
102267,19780502,10025,    0
102267,19780503,10122,    0
102267,19780504,10147,    0
102267,19780505,10105,    0
102267,19780506,10067,    0
102267,19780507,10067,    0
102267,19780508,10120,    0
102267,19780509,10185,    0
102267,19780510,10255,    0
102267,19780511,10289,    0
102267,19780512,10124,    0
102267,19780513,10084,    0
102267,19780514,10117,    0
102267,19780515,10124,    0
102267,19780516,10164,    0
102267,19780517,10185,    0
102267,19780518,10165,    0
102267,19780519,10126,    0
102267,19780520,10145,    0
102267,19780521,10138,    0
102267,19780522,10031,    0
102267,19780523,10031,    0
102267,19780524,10133,    0
102267,19780525,10214,    0
102267,19780526,10252,    0
102267,19780527,10251,    0
102267,19780528,10263,    0
102267,19780529,10257,    0
102267,19780530,10225,    0
102267,19780531,10204,    0
102267,19780601,10213,    0
102267,19780602,10223,    0
102267,19780603,10193,    0
102267,19780604,10164,    0
102267,19780605,10176,    0
102267,19780606,10141,    0
102267,19780607,10136,    0
102267,19780608,10168,    0
102267,19780609,10164,    0
102267,19780610,10181,    0
102267,19780611,10254,    0
102267,19780612,10188,    0
102267,19780613,10184,    0
102267,19780614,10161,    0
102267,19780615,10090,    0
102267,19780616,10043,    0
102267,19780617,10073,    0
102267,19780618,10168,    0
102267,19780619,10183,    0
102267,19780620,10154,    0
102267,19780621,10108,    0
102267,19780622,10063,    0
102267,19780623, 9994,    0
102267,19780624,10006,    0
102267,19780625,10082,    0
102267,19780626,10120,    0
102267,19780627,10149,    0
102267,19780628,10170,    0
102267,19780629,10160,    0
102267,19780630,10165,    0
102267,19780701,10205,    0
102267,19780702,10158,    0
102267,19780703,10064,    0
102267,19780704,10039,    0
102267,19780705,10056,    0
102267,19780706,10119,    0
102267,19780707,10159,    0
102267,19780708,10149,    0
102267,19780709,10103,    0
102267,19780710,10139,    0
102267,19780711,10142,    0
102267,19780712,10161,    0
102267,19780713,10229,    0
102267,19780714,10249,    0
102267,19780715,10247,    0
102267,19780716,10204,    0
102267,19780717,10203,    0
102267,19780718,10120,    0
102267,19780719,10122,    0
102267,19780720,10102,    0
102267,19780721,10160,    0
102267,19780722,10220,    0
102267,19780723,10205,    0
102267,19780724,10181,    0
102267,19780725,10184,    0
102267,19780726,10120,    0
102267,19780727,10189,    0
102267,19780728,10212,    0
102267,19780729,10216,    0
102267,19780730,10152,    0
102267,19780731,10108,    0
102267,19780801,10146,    0
102267,19780802,10138,    0
102267,19780803,10134,    0
102267,19780804,10167,    0
102267,19780805,10183,    0
102267,19780806,10125,    0
102267,19780807,10072,    0
102267,19780808,10079,    0
102267,19780809,10138,    0
102267,19780810,10189,    0
102267,19780811,10234,    0
102267,19780812,10224,    0
102267,19780813,10188,    0
102267,19780814,10173,    0
102267,19780815,10106,    0
102267,19780816,10160,    0
102267,19780817,10216,    0
102267,19780818,10258,    0
102267,19780819,10234,    0
102267,19780820,10192,    0
102267,19780821,10209,    0
102267,19780822,10208,    0
102267,19780823,10227,    0
102267,19780824,10266,    0
102267,19780825,10259,    0
102267,19780826,10245,    0
102267,19780827,10206,    0
102267,19780828,10230,    0
102267,19780829,10203,    0
102267,19780830,10149,    0
102267,19780831,10150,    0
102267,19780901,10116,    0
102267,19780902,10122,    0
102267,19780903,10142,    0
102267,19780904,10126,    0
102267,19780905,10102,    0
102267,19780906,10070,    0
102267,19780907,10094,    0
102267,19780908,10162,    0
102267,19780909,10172,    0
102267,19780910,10168,    0
102267,19780911,10093,    0
102267,19780912,10198,    0
102267,19780913,10236,    0
102267,19780914,10178,    0
102267,19780915,10202,    0
102267,19780916,10240,    0
102267,19780917,10224,    0
102267,19780918,10255,    0
102267,19780919,10225,    0
102267,19780920,10289,    0
102267,19780921,10285,    0
102267,19780922,10247,    0
102267,19780923,10204,    0
102267,19780924,10199,    0
102267,19780925,10207,    0
102267,19780926,10229,    0
102267,19780927,10162,    0
102267,19780928,10142,    0
102267,19780929,10049,    0
102267,19780930,10041,    0
102267,19781001,10091,    0
102267,19781002,10213,    0
102267,19781003,10201,    0
102267,19781004,10203,    0
102267,19781005,10236,    0
102267,19781006,10245,    0
102267,19781007,10240,    0
102267,19781008,10200,    0
102267,19781009,10190,    0
102267,19781010,10194,    0
102267,19781011,10249,    0
102267,19781012,10267,    0
102267,19781013,10236,    0
102267,19781014,10216,    0
102267,19781015,10205,    0
102267,19781016,10168,    0
102267,19781017,10086,    0
102267,19781018,10206,    0
102267,19781019,10273,    0
102267,19781020,10223,    0
102267,19781021,10232,    0
102267,19781022,10187,    0
102267,19781023,10242,    0
102267,19781024,10252,    0
102267,19781025,10242,    0
102267,19781026,10271,    0
102267,19781027,10324,    0
102267,19781028,10296,    0
102267,19781029,10291,    0
102267,19781030,10277,    0
102267,19781031,10267,    0
102267,19781101,10318,    0
102267,19781102,10310,    0
102267,19781103,10300,    0
102267,19781104,10296,    0
102267,19781105,10316,    0
102267,19781106,10321,    0
102267,19781107,10304,    0
102267,19781108,10303,    0
102267,19781109,10317,    0
102267,19781110,10276,    0
102267,19781111,10291,    0
102267,19781112,10240,    0
102267,19781113,10256,    0
102267,19781114,10328,    0
102267,19781115,10255,    0
102267,19781116,10245,    0
102267,19781117,10306,    0
102267,19781118,10261,    0
102267,19781119,10203,    0
102267,19781120,10224,    0
102267,19781121,10293,    0
102267,19781122,10330,    0
102267,19781123,10339,    0
102267,19781124,10266,    0
102267,19781125,10181,    0
102267,19781126,10181,    0
102267,19781127,10136,    0
102267,19781128,10100,    0
102267,19781129,10201,    0
102267,19781130,10214,    0
102267,19781201,10230,    0
102267,19781202,10215,    0
102267,19781203,10153,    0
102267,19781204,10116,    0
102267,19781205,10248,    0
102267,19781206,10256,    0
102267,19781207,10155,    0
102267,19781208,10031,    0
102267,19781209,10077,    0
102267,19781210,10148,    0
102267,19781211,10042,    0
102267,19781212, 9916,    0
102267,19781213, 9863,    0
102267,19781214, 9830,    0
102267,19781215, 9905,    0
102267,19781216, 9979,    0
102267,19781217,10162,    0
102267,19781218,10280,    0
102267,19781219,10189,    0
102267,19781220,10118,    0
102267,19781221,10152,    0
102267,19781222,10134,    0
102267,19781223,10116,    0
102267,19781224,10000,    0
102267,19781225, 9996,    0
102267,19781226,10089,    0
102267,19781227,10042,    0
102267,19781228, 9936,    0
102267,19781229, 9901,    0
102267,19781230, 9943,    0
102267,19781231, 9926,    0
102267,19790101,10144,    0
102267,19790102,10223,    0
102267,19790103,10238,    0
102267,19790104,10160,    0
102267,19790105,10252,    0
102267,19790106,10306,    0
102267,19790107,10306,    0
102267,19790108,10227,    0
102267,19790109,10118,    0
102267,19790110, 9970,    0
102267,19790111, 9815,    0
102267,19790112, 9978,    0
102267,19790113,10157,    0
102267,19790114,10289,    0
102267,19790115,10334,    0
102267,19790116,10343,    0
102267,19790117,10258,    0
102267,19790118,10225,    0
102267,19790119,10194,    0
102267,19790120,10187,    0
102267,19790121,10244,    0
102267,19790122,10195,    0
102267,19790123,10071,    0
102267,19790124,10063,    0
102267,19790125,10034,    0
102267,19790126, 9955,    0
102267,19790127, 9996,    0
102267,19790128, 9991,    0
102267,19790129, 9992,    0
102267,19790130,10004,    0
102267,19790131,10131,    0
102267,19790201,10050,    0
102267,19790202, 9952,    0
102267,19790203,10068,    0
102267,19790204,10045,    0
102267,19790205,10015,    0
102267,19790206,10148,    0
102267,19790207,10005,    0
102267,19790208,10054,    0
102267,19790209,10071,    0
102267,19790210,10017,    0
102267,19790211, 9974,    0
102267,19790212, 9896,    0
102267,19790213, 9887,    0
102267,19790214, 9870,    0
102267,19790215,10025,    0
102267,19790216,10197,    0
102267,19790217,10186,    0
102267,19790218,10192,    0
102267,19790219,10255,    0
102267,19790220,10311,    0
102267,19790221,10279,    0
102267,19790222,10262,    0
102267,19790223,10282,    0
102267,19790224,10355,    0
102267,19790225,10423,    0
102267,19790226,10371,    0
102267,19790227,10253,    0
102267,19790228,10080,    0
102267,19790301,10117,    0
102267,19790302,10216,    0
102267,19790303,10241,    0
102267,19790304,10241,    0
102267,19790305,10298,    0
102267,19790306,10182,    0
102267,19790307,10105,    0
102267,19790308,10198,    0
102267,19790309,10060,    0
102267,19790310,10096,    0
102267,19790311,10029,    0
102267,19790312,10072,    0
102267,19790313,10095,    0
102267,19790314,10050,    0
102267,19790315, 9957,    0
102267,19790316, 9940,    0
102267,19790317,10003,    0
102267,19790318,10016,    0
102267,19790319,10052,    0
102267,19790320, 9999,    0
102267,19790321, 9995,    0
102267,19790322,10088,    0
102267,19790323,10148,    0
102267,19790324,10201,    0
102267,19790325,10038,    0
102267,19790326, 9971,    0
102267,19790327, 9928,    0
102267,19790328, 9867,    0
102267,19790329, 9971,    0
102267,19790330,10042,    0
102267,19790331,10101,    0
102267,19790401,10092,    0
102267,19790402,10041,    0
102267,19790403, 9985,    0
102267,19790404,10023,    0
102267,19790405,10071,    0
102267,19790406,10112,    0
102267,19790407,10171,    0
102267,19790408,10174,    0
102267,19790409,10119,    0
102267,19790410,10066,    0
102267,19790411,10036,    0
102267,19790412,10110,    0
102267,19790413,10165,    0
102267,19790414,10167,    0
102267,19790415,10232,    0
102267,19790416,10209,    0
102267,19790417,10214,    0
102267,19790418,10287,    0
102267,19790419,10278,    0
102267,19790420,10195,    0
102267,19790421,10143,    0
102267,19790422,10087,    0
102267,19790423, 9976,    0
102267,19790424, 9957,    0
102267,19790425,10059,    0
102267,19790426,10142,    0
102267,19790427,10231,    0
102267,19790428,10186,    0
102267,19790429,10122,    0
102267,19790430,10047,    0
102267,19790501,10063,    0
102267,19790502, 9978,    0
102267,19790503,10096,    0
102267,19790504,10142,    0
102267,19790505,10204,    0
102267,19790506,10232,    0
102267,19790507,10240,    0
102267,19790508,10221,    0
102267,19790509,10205,    0
102267,19790510,10288,    0
102267,19790511,10232,    0
102267,19790512,10281,    0
102267,19790513,10326,    0
102267,19790514,10298,    0
102267,19790515,10202,    0
102267,19790516,10084,    0
102267,19790517,10074,    0
102267,19790518,10132,    0
102267,19790519,10190,    0
102267,19790520,10117,    0
102267,19790521,10136,    0
102267,19790522,10151,    0
102267,19790523,10121,    0
102267,19790524,10101,    0
102267,19790525,10092,    0
102267,19790526,10093,    0
102267,19790527,10098,    0
102267,19790528,10164,    0
102267,19790529,10167,    0
102267,19790530,10163,    0
102267,19790531,10157,    0
102267,19790601,10240,    0
102267,19790602,10249,    0
102267,19790603,10214,    0
102267,19790604,10183,    0
102267,19790605,10178,    0
102267,19790606,10197,    0
102267,19790607,10199,    0
102267,19790608,10188,    0
102267,19790609,10177,    0
102267,19790610,10189,    0
102267,19790611,10181,    0
102267,19790612,10196,    0
102267,19790613,10120,    0
102267,19790614,10086,    0
102267,19790615,10042,    0
102267,19790616,10165,    0
102267,19790617,10264,    0
102267,19790618,10281,    0
102267,19790619,10249,    0
102267,19790620,10204,    0
102267,19790621,10151,    0
102267,19790622,10150,    0
102267,19790623,10148,    0
102267,19790624,10089,    0
102267,19790625,10160,    0
102267,19790626,10183,    0
102267,19790627,10194,    0
102267,19790628,10210,    0
102267,19790629,10174,    0
102267,19790630,10193,    0
102267,19790701,10223,    0
102267,19790702,10230,    0
102267,19790703,10240,    0
102267,19790704,10271,    0
102267,19790705,10298,    0
102267,19790706,10256,    0
102267,19790707,10195,    0
102267,19790708,10168,    0
102267,19790709,10158,    0
102267,19790710,10224,    0
102267,19790711,10224,    0
102267,19790712,10183,    0
102267,19790713,10167,    0
102267,19790714,10244,    0
102267,19790715,10261,    0
102267,19790716,10224,    0
102267,19790717,10190,    0
102267,19790718,10133,    0
102267,19790719,10116,    0
102267,19790720,10138,    0
102267,19790721,10128,    0
102267,19790722,10189,    0
102267,19790723,10230,    0
102267,19790724,10201,    0
102267,19790725,10183,    0
102267,19790726,10198,    0
102267,19790727,10222,    0
102267,19790728,10185,    0
102267,19790729,10129,    0
102267,19790730,10100,    0
102267,19790731,10066,    0
102267,19790801,10066,    0
102267,19790802,10074,    0
102267,19790803,10142,    0
102267,19790804,10199,    0
102267,19790805,10208,    0
102267,19790806,10154,    0
102267,19790807,10109,    0
102267,19790808,10097,    0
102267,19790809,10065,    0
102267,19790810,10100,    0
102267,19790811,10163,    0
102267,19790812,10196,    0
102267,19790813,10178,    0
102267,19790814,10091,    0
102267,19790815,10141,    0
102267,19790816,10166,    0
102267,19790817,10118,    0
102267,19790818,10119,    0
102267,19790819,10127,    0
102267,19790820,10172,    0
102267,19790821,10157,    0
102267,19790822,10148,    0
102267,19790823,10120,    0
102267,19790824,10092,    0
102267,19790825,10106,    0
102267,19790826,10096,    0
102267,19790827,10162,    0
102267,19790828,10241,    0
102267,19790829,10275,    0
102267,19790830,10237,    0
102267,19790831,10209,    0
102267,19790901,10198,    0
102267,19790902,10162,    0
102267,19790903,10166,    0
102267,19790904,10235,    0
102267,19790905,10231,    0
102267,19790906,10157,    0
102267,19790907,10182,    0
102267,19790908,10196,    0
102267,19790909,10195,    0
102267,19790910,10226,    0
102267,19790911,10226,    0
102267,19790912,10206,    0
102267,19790913,10178,    0
102267,19790914,10202,    0
102267,19790915,10247,    0
102267,19790916,10270,    0
102267,19790917,10166,    0
102267,19790918,10142,    0
102267,19790919,10168,    0
102267,19790920,10132,    0
102267,19790921,10148,    0
102267,19790922,10171,    0
102267,19790923,10216,    0
102267,19790924,10216,    0
102267,19790925,10232,    0
102267,19790926,10228,    0
102267,19790927,10252,    0
102267,19790928,10307,    0
102267,19790929,10284,    0
102267,19790930,10238,    0
102267,19791001,10214,    0
102267,19791002,10219,    0
102267,19791003,10174,    0
102267,19791004,10090,    0
102267,19791005,10077,    0
102267,19791006,10134,    0
102267,19791007,10159,    0
102267,19791008,10192,    0
102267,19791009,10144,    0
102267,19791010,10077,    0
102267,19791011,10050,    0
102267,19791012,10022,    0
102267,19791013, 9984,    0
102267,19791014, 9982,    0
102267,19791015, 9985,    0
102267,19791016,10092,    0
102267,19791017,10208,    0
