EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,19651004,-9999,    9
102269,19651005,-9999,    9
102269,19651006,-9999,    9
102269,19651007,-9999,    9
102269,19651008,-9999,    9
102269,19651009,-9999,    9
102269,19651010,-9999,    9
102269,19651011,-9999,    9
102269,19651012,-9999,    9
102269,19651013,-9999,    9
102269,19651014,-9999,    9
102269,19651015,-9999,    9
102269,19651016,-9999,    9
102269,19651017,-9999,    9
102269,19651018,-9999,    9
102269,19651019,-9999,    9
102269,19651020,-9999,    9
102269,19651021,-9999,    9
102269,19651022,-9999,    9
102269,19651023,-9999,    9
102269,19651024,-9999,    9
102269,19651025,-9999,    9
102269,19651026,-9999,    9
102269,19651027,-9999,    9
102269,19651028,-9999,    9
102269,19651029,-9999,    9
102269,19651030,-9999,    9
102269,19651031,-9999,    9
102269,19651101,-9999,    9
102269,19651102,-9999,    9
102269,19651103,-9999,    9
102269,19651104,-9999,    9
102269,19651105,-9999,    9
102269,19651106,-9999,    9
102269,19651107,-9999,    9
102269,19651108,-9999,    9
102269,19651109,-9999,    9
102269,19651110,-9999,    9
102269,19651111,-9999,    9
102269,19651112,-9999,    9
102269,19651113,-9999,    9
102269,19651114,-9999,    9
102269,19651115,-9999,    9
102269,19651116,-9999,    9
102269,19651117,-9999,    9
102269,19651118,-9999,    9
102269,19651119,-9999,    9
102269,19651120,-9999,    9
102269,19651121,-9999,    9
102269,19651122,-9999,    9
102269,19651123,-9999,    9
102269,19651124,-9999,    9
102269,19651125,-9999,    9
102269,19651126,-9999,    9
102269,19651127,-9999,    9
102269,19651128,-9999,    9
102269,19651129,-9999,    9
102269,19651130,-9999,    9
102269,19651201,-9999,    9
102269,19651202,-9999,    9
102269,19651203,-9999,    9
102269,19651204,-9999,    9
102269,19651205,-9999,    9
102269,19651206,-9999,    9
102269,19651207,-9999,    9
102269,19651208,-9999,    9
102269,19651209,-9999,    9
102269,19651210,-9999,    9
102269,19651211,-9999,    9
102269,19651212,-9999,    9
102269,19651213,-9999,    9
102269,19651214,-9999,    9
102269,19651215,-9999,    9
102269,19651216,-9999,    9
102269,19651217,-9999,    9
102269,19651218,-9999,    9
102269,19651219,-9999,    9
102269,19651220,-9999,    9
102269,19651221,-9999,    9
102269,19651222,-9999,    9
102269,19651223,-9999,    9
102269,19651224,-9999,    9
102269,19651225,-9999,    9
102269,19651226,-9999,    9
102269,19651227,-9999,    9
102269,19651228,-9999,    9
102269,19651229,-9999,    9
102269,19651230,-9999,    9
102269,19651231,-9999,    9
102269,19660101,-9999,    9
102269,19660102,-9999,    9
102269,19660103,-9999,    9
102269,19660104,-9999,    9
102269,19660105,-9999,    9
102269,19660106,-9999,    9
102269,19660107,-9999,    9
102269,19660108,-9999,    9
102269,19660109,-9999,    9
102269,19660110,-9999,    9
102269,19660111,-9999,    9
102269,19660112,-9999,    9
102269,19660113,-9999,    9
102269,19660114,-9999,    9
102269,19660115,-9999,    9
102269,19660116,-9999,    9
102269,19660117,-9999,    9
102269,19660118,-9999,    9
102269,19660119,-9999,    9
102269,19660120,-9999,    9
102269,19660121,-9999,    9
102269,19660122,-9999,    9
102269,19660123,-9999,    9
102269,19660124,-9999,    9
102269,19660125,-9999,    9
102269,19660126,-9999,    9
102269,19660127,-9999,    9
102269,19660128,-9999,    9
102269,19660129,-9999,    9
102269,19660130,-9999,    9
102269,19660131,-9999,    9
102269,19660201,-9999,    9
102269,19660202,-9999,    9
102269,19660203,-9999,    9
102269,19660204,-9999,    9
102269,19660205,-9999,    9
102269,19660206,-9999,    9
102269,19660207,-9999,    9
102269,19660208,-9999,    9
102269,19660209,-9999,    9
102269,19660210,-9999,    9
102269,19660211,-9999,    9
102269,19660212,-9999,    9
102269,19660213,-9999,    9
102269,19660214,-9999,    9
102269,19660215,-9999,    9
102269,19660216,-9999,    9
102269,19660217,-9999,    9
102269,19660218,-9999,    9
102269,19660219,-9999,    9
102269,19660220,-9999,    9
102269,19660221,-9999,    9
102269,19660222,-9999,    9
102269,19660223,-9999,    9
102269,19660224,-9999,    9
102269,19660225,-9999,    9
102269,19660226,-9999,    9
102269,19660227,-9999,    9
102269,19660228,-9999,    9
102269,19660301,-9999,    9
102269,19660302,-9999,    9
102269,19660303,-9999,    9
102269,19660304,-9999,    9
102269,19660305,-9999,    9
102269,19660306,-9999,    9
102269,19660307,-9999,    9
102269,19660308,-9999,    9
102269,19660309,-9999,    9
102269,19660310,-9999,    9
102269,19660311,-9999,    9
102269,19660312,-9999,    9
102269,19660313,-9999,    9
102269,19660314,-9999,    9
102269,19660315,-9999,    9
102269,19660316,-9999,    9
102269,19660317,-9999,    9
102269,19660318,-9999,    9
102269,19660319,-9999,    9
102269,19660320,-9999,    9
102269,19660321,-9999,    9
102269,19660322,-9999,    9
102269,19660323,-9999,    9
102269,19660324,-9999,    9
102269,19660325,-9999,    9
102269,19660326,-9999,    9
102269,19660327,-9999,    9
102269,19660328,-9999,    9
102269,19660329,-9999,    9
102269,19660330,-9999,    9
102269,19660331,-9999,    9
102269,19660401,-9999,    9
102269,19660402,-9999,    9
102269,19660403,-9999,    9
102269,19660404,-9999,    9
102269,19660405,-9999,    9
102269,19660406,-9999,    9
102269,19660407,-9999,    9
102269,19660408,-9999,    9
102269,19660409,-9999,    9
102269,19660410,-9999,    9
102269,19660411,-9999,    9
102269,19660412,-9999,    9
102269,19660413,-9999,    9
102269,19660414,-9999,    9
102269,19660415,-9999,    9
102269,19660416,-9999,    9
102269,19660417,-9999,    9
102269,19660418,-9999,    9
102269,19660419,-9999,    9
102269,19660420,-9999,    9
102269,19660421,-9999,    9
102269,19660422,-9999,    9
102269,19660423,-9999,    9
102269,19660424,-9999,    9
102269,19660425,-9999,    9
102269,19660426,-9999,    9
102269,19660427,-9999,    9
102269,19660428,-9999,    9
102269,19660429,-9999,    9
102269,19660430,-9999,    9
102269,19660501,-9999,    9
102269,19660502,-9999,    9
102269,19660503,-9999,    9
102269,19660504,-9999,    9
102269,19660505,-9999,    9
102269,19660506,-9999,    9
102269,19660507,-9999,    9
102269,19660508,-9999,    9
102269,19660509,-9999,    9
102269,19660510,-9999,    9
102269,19660511,-9999,    9
102269,19660512,-9999,    9
102269,19660513,-9999,    9
102269,19660514,-9999,    9
102269,19660515,-9999,    9
102269,19660516,-9999,    9
102269,19660517,-9999,    9
102269,19660518,-9999,    9
102269,19660519,-9999,    9
102269,19660520,-9999,    9
102269,19660521,-9999,    9
102269,19660522,-9999,    9
102269,19660523,-9999,    9
102269,19660524,-9999,    9
102269,19660525,-9999,    9
102269,19660526,-9999,    9
102269,19660527,-9999,    9
102269,19660528,-9999,    9
102269,19660529,-9999,    9
102269,19660530,-9999,    9
102269,19660531,-9999,    9
102269,19660601,-9999,    9
102269,19660602,-9999,    9
102269,19660603,-9999,    9
102269,19660604,-9999,    9
102269,19660605,-9999,    9
102269,19660606,-9999,    9
102269,19660607,-9999,    9
102269,19660608,-9999,    9
102269,19660609,-9999,    9
102269,19660610,-9999,    9
102269,19660611,-9999,    9
102269,19660612,-9999,    9
102269,19660613,-9999,    9
102269,19660614,-9999,    9
102269,19660615,-9999,    9
102269,19660616,-9999,    9
102269,19660617,-9999,    9
102269,19660618,-9999,    9
102269,19660619,-9999,    9
102269,19660620,-9999,    9
102269,19660621,-9999,    9
102269,19660622,-9999,    9
102269,19660623,-9999,    9
102269,19660624,-9999,    9
102269,19660625,-9999,    9
102269,19660626,-9999,    9
102269,19660627,-9999,    9
102269,19660628,-9999,    9
102269,19660629,-9999,    9
102269,19660630,-9999,    9
102269,19660701,-9999,    9
102269,19660702,-9999,    9
102269,19660703,-9999,    9
102269,19660704,-9999,    9
102269,19660705,-9999,    9
102269,19660706,-9999,    9
102269,19660707,-9999,    9
102269,19660708,-9999,    9
102269,19660709,-9999,    9
102269,19660710,-9999,    9
102269,19660711,-9999,    9
102269,19660712,-9999,    9
102269,19660713,-9999,    9
102269,19660714,-9999,    9
102269,19660715,-9999,    9
102269,19660716,-9999,    9
102269,19660717,-9999,    9
102269,19660718,-9999,    9
102269,19660719,-9999,    9
102269,19660720,-9999,    9
102269,19660721,-9999,    9
102269,19660722,-9999,    9
102269,19660723,-9999,    9
102269,19660724,-9999,    9
102269,19660725,-9999,    9
102269,19660726,-9999,    9
102269,19660727,-9999,    9
102269,19660728,-9999,    9
102269,19660729,-9999,    9
102269,19660730,-9999,    9
102269,19660731,-9999,    9
102269,19660801,-9999,    9
102269,19660802,-9999,    9
102269,19660803,-9999,    9
102269,19660804,-9999,    9
102269,19660805,-9999,    9
102269,19660806,-9999,    9
102269,19660807,-9999,    9
102269,19660808,-9999,    9
102269,19660809,-9999,    9
102269,19660810,-9999,    9
102269,19660811,-9999,    9
102269,19660812,-9999,    9
102269,19660813,-9999,    9
102269,19660814,-9999,    9
102269,19660815,-9999,    9
102269,19660816,-9999,    9
102269,19660817,-9999,    9
102269,19660818,-9999,    9
102269,19660819,-9999,    9
102269,19660820,-9999,    9
102269,19660821,-9999,    9
102269,19660822,-9999,    9
102269,19660823,-9999,    9
102269,19660824,-9999,    9
102269,19660825,-9999,    9
102269,19660826,-9999,    9
102269,19660827,-9999,    9
102269,19660828,-9999,    9
102269,19660829,-9999,    9
102269,19660830,-9999,    9
102269,19660831,-9999,    9
102269,19660901,-9999,    9
102269,19660902,-9999,    9
102269,19660903,-9999,    9
102269,19660904,-9999,    9
102269,19660905,-9999,    9
102269,19660906,-9999,    9
102269,19660907,-9999,    9
102269,19660908,-9999,    9
102269,19660909,-9999,    9
102269,19660910,-9999,    9
102269,19660911,-9999,    9
102269,19660912,-9999,    9
102269,19660913,-9999,    9
102269,19660914,-9999,    9
102269,19660915,-9999,    9
102269,19660916,-9999,    9
102269,19660917,-9999,    9
102269,19660918,-9999,    9
102269,19660919,-9999,    9
102269,19660920,-9999,    9
102269,19660921,-9999,    9
102269,19660922,-9999,    9
102269,19660923,-9999,    9
102269,19660924,-9999,    9
102269,19660925,-9999,    9
102269,19660926,-9999,    9
102269,19660927,-9999,    9
102269,19660928,-9999,    9
102269,19660929,-9999,    9
102269,19660930,-9999,    9
102269,19661001,-9999,    9
102269,19661002,-9999,    9
102269,19661003,-9999,    9
102269,19661004,-9999,    9
102269,19661005,-9999,    9
102269,19661006,-9999,    9
102269,19661007,-9999,    9
102269,19661008,-9999,    9
102269,19661009,-9999,    9
102269,19661010,-9999,    9
102269,19661011,-9999,    9
102269,19661012,-9999,    9
102269,19661013,-9999,    9
102269,19661014,-9999,    9
102269,19661015,-9999,    9
102269,19661016,-9999,    9
102269,19661017,-9999,    9
102269,19661018,-9999,    9
102269,19661019,-9999,    9
102269,19661020,-9999,    9
102269,19661021,-9999,    9
102269,19661022,-9999,    9
102269,19661023,-9999,    9
102269,19661024,-9999,    9
102269,19661025,-9999,    9
102269,19661026,-9999,    9
102269,19661027,-9999,    9
102269,19661028,-9999,    9
102269,19661029,-9999,    9
102269,19661030,-9999,    9
102269,19661031,-9999,    9
102269,19661101,-9999,    9
102269,19661102,-9999,    9
102269,19661103,-9999,    9
102269,19661104,-9999,    9
102269,19661105,-9999,    9
102269,19661106,-9999,    9
102269,19661107,-9999,    9
102269,19661108,-9999,    9
102269,19661109,-9999,    9
102269,19661110,-9999,    9
102269,19661111,-9999,    9
102269,19661112,-9999,    9
102269,19661113,-9999,    9
102269,19661114,-9999,    9
102269,19661115,-9999,    9
102269,19661116,-9999,    9
102269,19661117,-9999,    9
102269,19661118,-9999,    9
102269,19661119,-9999,    9
102269,19661120,-9999,    9
102269,19661121,-9999,    9
102269,19661122,-9999,    9
102269,19661123,-9999,    9
102269,19661124,-9999,    9
102269,19661125,-9999,    9
102269,19661126,-9999,    9
102269,19661127,-9999,    9
102269,19661128,-9999,    9
102269,19661129,-9999,    9
102269,19661130,-9999,    9
102269,19661201,-9999,    9
102269,19661202,-9999,    9
102269,19661203,-9999,    9
102269,19661204,-9999,    9
102269,19661205,-9999,    9
102269,19661206,-9999,    9
102269,19661207,-9999,    9
102269,19661208,-9999,    9
102269,19661209,-9999,    9
102269,19661210,-9999,    9
102269,19661211,-9999,    9
102269,19661212,-9999,    9
102269,19661213,-9999,    9
102269,19661214,-9999,    9
102269,19661215,-9999,    9
102269,19661216,-9999,    9
102269,19661217,-9999,    9
102269,19661218,-9999,    9
102269,19661219,-9999,    9
102269,19661220,-9999,    9
102269,19661221,-9999,    9
102269,19661222,-9999,    9
102269,19661223,-9999,    9
102269,19661224,-9999,    9
102269,19661225,-9999,    9
102269,19661226,-9999,    9
102269,19661227,-9999,    9
102269,19661228,-9999,    9
102269,19661229,-9999,    9
102269,19661230,-9999,    9
102269,19661231,-9999,    9
102269,19670101,-9999,    9
102269,19670102,-9999,    9
102269,19670103,-9999,    9
102269,19670104,-9999,    9
102269,19670105,-9999,    9
102269,19670106,-9999,    9
102269,19670107,-9999,    9
102269,19670108,-9999,    9
102269,19670109,-9999,    9
102269,19670110,-9999,    9
102269,19670111,-9999,    9
102269,19670112,-9999,    9
102269,19670113,-9999,    9
102269,19670114,-9999,    9
102269,19670115,-9999,    9
102269,19670116,-9999,    9
102269,19670117,-9999,    9
102269,19670118,-9999,    9
102269,19670119,-9999,    9
102269,19670120,-9999,    9
102269,19670121,-9999,    9
102269,19670122,-9999,    9
102269,19670123,-9999,    9
102269,19670124,-9999,    9
102269,19670125,-9999,    9
102269,19670126,-9999,    9
102269,19670127,-9999,    9
102269,19670128,-9999,    9
102269,19670129,-9999,    9
102269,19670130,-9999,    9
102269,19670131,-9999,    9
102269,19670201,-9999,    9
102269,19670202,-9999,    9
102269,19670203,-9999,    9
102269,19670204,-9999,    9
102269,19670205,-9999,    9
102269,19670206,-9999,    9
102269,19670207,-9999,    9
102269,19670208,-9999,    9
102269,19670209,-9999,    9
102269,19670210,-9999,    9
102269,19670211,-9999,    9
102269,19670212,-9999,    9
102269,19670213,-9999,    9
102269,19670214,-9999,    9
102269,19670215,-9999,    9
102269,19670216,-9999,    9
102269,19670217,-9999,    9
102269,19670218,-9999,    9
102269,19670219,-9999,    9
102269,19670220,-9999,    9
102269,19670221,-9999,    9
102269,19670222,-9999,    9
102269,19670223,-9999,    9
102269,19670224,-9999,    9
102269,19670225,-9999,    9
102269,19670226,-9999,    9
102269,19670227,-9999,    9
102269,19670228,-9999,    9
102269,19670301,-9999,    9
102269,19670302,-9999,    9
102269,19670303,-9999,    9
102269,19670304,-9999,    9
102269,19670305,-9999,    9
102269,19670306,-9999,    9
102269,19670307,-9999,    9
102269,19670308,-9999,    9
102269,19670309,-9999,    9
102269,19670310,-9999,    9
102269,19670311,-9999,    9
102269,19670312,-9999,    9
102269,19670313,-9999,    9
102269,19670314,-9999,    9
102269,19670315,-9999,    9
102269,19670316,-9999,    9
102269,19670317,-9999,    9
102269,19670318,-9999,    9
102269,19670319,-9999,    9
102269,19670320,-9999,    9
102269,19670321,-9999,    9
102269,19670322,-9999,    9
102269,19670323,-9999,    9
102269,19670324,-9999,    9
102269,19670325,-9999,    9
102269,19670326,-9999,    9
102269,19670327,-9999,    9
102269,19670328,-9999,    9
102269,19670329,-9999,    9
102269,19670330,-9999,    9
102269,19670331,-9999,    9
102269,19670401,-9999,    9
102269,19670402,-9999,    9
102269,19670403,-9999,    9
102269,19670404,-9999,    9
102269,19670405,-9999,    9
102269,19670406,-9999,    9
102269,19670407,-9999,    9
102269,19670408,-9999,    9
102269,19670409,-9999,    9
102269,19670410,-9999,    9
102269,19670411,-9999,    9
102269,19670412,-9999,    9
102269,19670413,-9999,    9
102269,19670414,-9999,    9
102269,19670415,-9999,    9
102269,19670416,-9999,    9
102269,19670417,-9999,    9
102269,19670418,-9999,    9
102269,19670419,-9999,    9
102269,19670420,-9999,    9
102269,19670421,-9999,    9
102269,19670422,-9999,    9
102269,19670423,-9999,    9
102269,19670424,-9999,    9
102269,19670425,-9999,    9
102269,19670426,-9999,    9
102269,19670427,-9999,    9
102269,19670428,-9999,    9
102269,19670429,-9999,    9
102269,19670430,-9999,    9
102269,19670501,-9999,    9
102269,19670502,-9999,    9
102269,19670503,-9999,    9
102269,19670504,-9999,    9
102269,19670505,-9999,    9
102269,19670506,-9999,    9
102269,19670507,-9999,    9
102269,19670508,-9999,    9
102269,19670509,-9999,    9
102269,19670510,-9999,    9
102269,19670511,-9999,    9
102269,19670512,-9999,    9
102269,19670513,-9999,    9
102269,19670514,-9999,    9
102269,19670515,-9999,    9
102269,19670516,-9999,    9
102269,19670517,-9999,    9
102269,19670518,-9999,    9
102269,19670519,-9999,    9
102269,19670520,-9999,    9
102269,19670521,-9999,    9
102269,19670522,-9999,    9
102269,19670523,-9999,    9
102269,19670524,-9999,    9
102269,19670525,-9999,    9
102269,19670526,-9999,    9
102269,19670527,-9999,    9
102269,19670528,-9999,    9
102269,19670529,-9999,    9
102269,19670530,-9999,    9
102269,19670531,-9999,    9
102269,19670601,-9999,    9
102269,19670602,-9999,    9
102269,19670603,-9999,    9
102269,19670604,-9999,    9
102269,19670605,-9999,    9
102269,19670606,-9999,    9
102269,19670607,-9999,    9
102269,19670608,-9999,    9
102269,19670609,-9999,    9
102269,19670610,-9999,    9
102269,19670611,-9999,    9
102269,19670612,-9999,    9
102269,19670613,-9999,    9
102269,19670614,-9999,    9
102269,19670615,-9999,    9
102269,19670616,-9999,    9
102269,19670617,-9999,    9
102269,19670618,-9999,    9
102269,19670619,-9999,    9
102269,19670620,-9999,    9
102269,19670621,-9999,    9
102269,19670622,-9999,    9
102269,19670623,-9999,    9
102269,19670624,-9999,    9
102269,19670625,-9999,    9
102269,19670626,-9999,    9
102269,19670627,-9999,    9
102269,19670628,-9999,    9
102269,19670629,-9999,    9
102269,19670630,-9999,    9
102269,19670701,-9999,    9
102269,19670702,-9999,    9
102269,19670703,-9999,    9
102269,19670704,-9999,    9
102269,19670705,-9999,    9
102269,19670706,-9999,    9
102269,19670707,-9999,    9
102269,19670708,-9999,    9
102269,19670709,-9999,    9
102269,19670710,-9999,    9
102269,19670711,-9999,    9
102269,19670712,-9999,    9
102269,19670713,-9999,    9
102269,19670714,-9999,    9
102269,19670715,-9999,    9
102269,19670716,-9999,    9
102269,19670717,-9999,    9
102269,19670718,-9999,    9
102269,19670719,-9999,    9
102269,19670720,-9999,    9
102269,19670721,-9999,    9
102269,19670722,-9999,    9
102269,19670723,-9999,    9
102269,19670724,-9999,    9
102269,19670725,-9999,    9
102269,19670726,-9999,    9
102269,19670727,-9999,    9
102269,19670728,-9999,    9
102269,19670729,-9999,    9
102269,19670730,-9999,    9
102269,19670731,-9999,    9
102269,19670801,-9999,    9
102269,19670802,-9999,    9
102269,19670803,-9999,    9
102269,19670804,-9999,    9
102269,19670805,-9999,    9
102269,19670806,-9999,    9
102269,19670807,-9999,    9
102269,19670808,-9999,    9
102269,19670809,-9999,    9
102269,19670810,-9999,    9
102269,19670811,-9999,    9
102269,19670812,-9999,    9
102269,19670813,-9999,    9
102269,19670814,-9999,    9
102269,19670815,-9999,    9
102269,19670816,-9999,    9
102269,19670817,-9999,    9
102269,19670818,-9999,    9
102269,19670819,-9999,    9
102269,19670820,-9999,    9
102269,19670821,-9999,    9
102269,19670822,-9999,    9
102269,19670823,-9999,    9
102269,19670824,-9999,    9
102269,19670825,-9999,    9
102269,19670826,-9999,    9
102269,19670827,-9999,    9
102269,19670828,-9999,    9
102269,19670829,-9999,    9
102269,19670830,-9999,    9
102269,19670831,-9999,    9
102269,19670901,-9999,    9
102269,19670902,-9999,    9
102269,19670903,-9999,    9
102269,19670904,-9999,    9
102269,19670905,-9999,    9
102269,19670906,-9999,    9
102269,19670907,-9999,    9
102269,19670908,-9999,    9
102269,19670909,-9999,    9
102269,19670910,-9999,    9
102269,19670911,-9999,    9
102269,19670912,-9999,    9
102269,19670913,-9999,    9
102269,19670914,-9999,    9
102269,19670915,-9999,    9
102269,19670916,-9999,    9
102269,19670917,-9999,    9
102269,19670918,-9999,    9
102269,19670919,-9999,    9
102269,19670920,-9999,    9
102269,19670921,-9999,    9
102269,19670922,-9999,    9
102269,19670923,-9999,    9
102269,19670924,-9999,    9
102269,19670925,-9999,    9
102269,19670926,-9999,    9
102269,19670927,-9999,    9
102269,19670928,-9999,    9
102269,19670929,-9999,    9
102269,19670930,-9999,    9
102269,19671001,-9999,    9
102269,19671002,-9999,    9
102269,19671003,-9999,    9
102269,19671004,-9999,    9
102269,19671005,-9999,    9
102269,19671006,-9999,    9
102269,19671007,-9999,    9
102269,19671008,-9999,    9
102269,19671009,-9999,    9
102269,19671010,-9999,    9
102269,19671011,-9999,    9
102269,19671012,-9999,    9
102269,19671013,-9999,    9
102269,19671014,-9999,    9
102269,19671015,-9999,    9
102269,19671016,-9999,    9
102269,19671017,-9999,    9
102269,19671018,-9999,    9
102269,19671019,-9999,    9
102269,19671020,-9999,    9
102269,19671021,-9999,    9
102269,19671022,-9999,    9
102269,19671023,-9999,    9
102269,19671024,-9999,    9
102269,19671025,-9999,    9
102269,19671026,-9999,    9
102269,19671027,-9999,    9
102269,19671028,-9999,    9
102269,19671029,-9999,    9
102269,19671030,-9999,    9
102269,19671031,-9999,    9
102269,19671101,-9999,    9
102269,19671102,-9999,    9
102269,19671103,-9999,    9
102269,19671104,-9999,    9
102269,19671105,-9999,    9
102269,19671106,-9999,    9
102269,19671107,-9999,    9
102269,19671108,-9999,    9
102269,19671109,-9999,    9
102269,19671110,-9999,    9
102269,19671111,-9999,    9
102269,19671112,-9999,    9
102269,19671113,-9999,    9
102269,19671114,-9999,    9
102269,19671115,-9999,    9
102269,19671116,-9999,    9
102269,19671117,-9999,    9
102269,19671118,-9999,    9
102269,19671119,-9999,    9
102269,19671120,-9999,    9
102269,19671121,-9999,    9
102269,19671122,-9999,    9
102269,19671123,-9999,    9
102269,19671124,-9999,    9
102269,19671125,-9999,    9
102269,19671126,-9999,    9
102269,19671127,-9999,    9
102269,19671128,-9999,    9
102269,19671129,-9999,    9
102269,19671130,-9999,    9
102269,19671201,-9999,    9
102269,19671202,-9999,    9
102269,19671203,-9999,    9
102269,19671204,-9999,    9
102269,19671205,-9999,    9
102269,19671206,-9999,    9
102269,19671207,-9999,    9
102269,19671208,-9999,    9
102269,19671209,-9999,    9
102269,19671210,-9999,    9
102269,19671211,-9999,    9
102269,19671212,-9999,    9
102269,19671213,-9999,    9
102269,19671214,-9999,    9
102269,19671215,-9999,    9
102269,19671216,-9999,    9
102269,19671217,-9999,    9
102269,19671218,-9999,    9
102269,19671219,-9999,    9
102269,19671220,-9999,    9
102269,19671221,-9999,    9
102269,19671222,-9999,    9
102269,19671223,-9999,    9
102269,19671224,-9999,    9
102269,19671225,-9999,    9
102269,19671226,-9999,    9
102269,19671227,-9999,    9
102269,19671228,-9999,    9
102269,19671229,-9999,    9
102269,19671230,-9999,    9
102269,19671231,-9999,    9
102269,19680101,-9999,    9
102269,19680102,-9999,    9
102269,19680103,-9999,    9
102269,19680104,-9999,    9
102269,19680105,-9999,    9
102269,19680106,-9999,    9
102269,19680107,-9999,    9
102269,19680108,-9999,    9
102269,19680109,-9999,    9
102269,19680110,-9999,    9
102269,19680111,-9999,    9
102269,19680112,-9999,    9
102269,19680113,-9999,    9
102269,19680114,-9999,    9
102269,19680115,-9999,    9
102269,19680116,-9999,    9
102269,19680117,-9999,    9
102269,19680118,-9999,    9
102269,19680119,-9999,    9
102269,19680120,-9999,    9
102269,19680121,-9999,    9
102269,19680122,-9999,    9
102269,19680123,-9999,    9
102269,19680124,-9999,    9
102269,19680125,-9999,    9
102269,19680126,-9999,    9
102269,19680127,-9999,    9
102269,19680128,-9999,    9
102269,19680129,-9999,    9
102269,19680130,-9999,    9
102269,19680131,-9999,    9
102269,19680201,-9999,    9
102269,19680202,-9999,    9
102269,19680203,-9999,    9
102269,19680204,-9999,    9
102269,19680205,-9999,    9
102269,19680206,-9999,    9
102269,19680207,-9999,    9
102269,19680208,-9999,    9
102269,19680209,-9999,    9
102269,19680210,-9999,    9
102269,19680211,-9999,    9
102269,19680212,-9999,    9
102269,19680213,-9999,    9
102269,19680214,-9999,    9
102269,19680215,-9999,    9
102269,19680216,-9999,    9
102269,19680217,-9999,    9
102269,19680218,-9999,    9
102269,19680219,-9999,    9
102269,19680220,-9999,    9
102269,19680221,-9999,    9
102269,19680222,-9999,    9
102269,19680223,-9999,    9
102269,19680224,-9999,    9
102269,19680225,-9999,    9
102269,19680226,-9999,    9
102269,19680227,-9999,    9
102269,19680228,-9999,    9
102269,19680229,-9999,    9
102269,19680301,-9999,    9
102269,19680302,-9999,    9
102269,19680303,-9999,    9
102269,19680304,-9999,    9
102269,19680305,-9999,    9
102269,19680306,-9999,    9
102269,19680307,-9999,    9
102269,19680308,-9999,    9
102269,19680309,-9999,    9
102269,19680310,-9999,    9
102269,19680311,-9999,    9
102269,19680312,-9999,    9
102269,19680313,-9999,    9
102269,19680314,-9999,    9
102269,19680315,-9999,    9
102269,19680316,-9999,    9
102269,19680317,-9999,    9
102269,19680318,-9999,    9
102269,19680319,-9999,    9
102269,19680320,-9999,    9
102269,19680321,-9999,    9
102269,19680322,-9999,    9
102269,19680323,-9999,    9
102269,19680324,-9999,    9
102269,19680325,-9999,    9
102269,19680326,-9999,    9
102269,19680327,-9999,    9
102269,19680328,-9999,    9
102269,19680329,-9999,    9
102269,19680330,-9999,    9
102269,19680331,-9999,    9
102269,19680401,-9999,    9
102269,19680402,-9999,    9
102269,19680403,-9999,    9
102269,19680404,-9999,    9
102269,19680405,-9999,    9
102269,19680406,-9999,    9
102269,19680407,-9999,    9
102269,19680408,-9999,    9
102269,19680409,-9999,    9
102269,19680410,-9999,    9
102269,19680411,-9999,    9
102269,19680412,-9999,    9
102269,19680413,-9999,    9
102269,19680414,-9999,    9
102269,19680415,-9999,    9
102269,19680416,-9999,    9
102269,19680417,-9999,    9
102269,19680418,-9999,    9
102269,19680419,-9999,    9
102269,19680420,-9999,    9
102269,19680421,-9999,    9
102269,19680422,-9999,    9
102269,19680423,-9999,    9
102269,19680424,-9999,    9
102269,19680425,-9999,    9
102269,19680426,-9999,    9
102269,19680427,-9999,    9
102269,19680428,-9999,    9
102269,19680429,-9999,    9
102269,19680430,-9999,    9
102269,19680501,-9999,    9
102269,19680502,-9999,    9
102269,19680503,-9999,    9
102269,19680504,-9999,    9
102269,19680505,-9999,    9
102269,19680506,-9999,    9
102269,19680507,-9999,    9
102269,19680508,-9999,    9
102269,19680509,-9999,    9
102269,19680510,-9999,    9
102269,19680511,-9999,    9
102269,19680512,-9999,    9
102269,19680513,-9999,    9
102269,19680514,-9999,    9
102269,19680515,-9999,    9
102269,19680516,-9999,    9
102269,19680517,-9999,    9
102269,19680518,-9999,    9
102269,19680519,-9999,    9
102269,19680520,-9999,    9
102269,19680521,-9999,    9
102269,19680522,-9999,    9
102269,19680523,-9999,    9
102269,19680524,-9999,    9
102269,19680525,-9999,    9
102269,19680526,-9999,    9
102269,19680527,-9999,    9
102269,19680528,-9999,    9
102269,19680529,-9999,    9
102269,19680530,-9999,    9
102269,19680531,-9999,    9
102269,19680601,-9999,    9
