EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
126278,18840404,  138,    0
126278,18840405,  175,    0
126278,18840406,  198,    0
126278,18840407,  215,    0
126278,18840408,   95,    0
126278,18840409,  104,    0
126278,18840410,  128,    0
126278,18840411,   64,    0
126278,18840412,   93,    0
126278,18840413,  176,    0
126278,18840414,  107,    0
126278,18840415,   73,    0
126278,18840416,   95,    0
126278,18840417,   82,    0
126278,18840418,   38,    0
126278,18840419,   56,    0
126278,18840420,   88,    0
126278,18840421,   78,    0
126278,18840422,   80,    0
126278,18840423,   86,    0
126278,18840424,   85,    0
126278,18840425,   92,    0
126278,18840426,  110,    0
126278,18840427,   85,    0
126278,18840428,  141,    0
126278,18840429,  140,    0
126278,18840430,  160,    0
126278,18840501,  165,    0
126278,18840502,  125,    0
126278,18840503,  146,    0
126278,18840504,  165,    0
126278,18840505,  146,    0
126278,18840506,  145,    0
126278,18840507,  128,    0
126278,18840508,  160,    0
126278,18840509,  183,    0
126278,18840510,  217,    0
126278,18840511,  235,    0
126278,18840512,  259,    0
126278,18840513,  268,    0
126278,18840514,  246,    0
126278,18840515,  149,    0
126278,18840516,  202,    0
126278,18840517,  228,    0
126278,18840518,  247,    0
126278,18840519,  229,    0
126278,18840520,  255,    0
126278,18840521,  181,    0
126278,18840522,  176,    0
126278,18840523,  201,    0
126278,18840524,  248,    0
126278,18840525,  236,    0
126278,18840526,  186,    0
126278,18840527,  156,    0
126278,18840528,  186,    0
126278,18840529,  160,    0
126278,18840530,  161,    0
126278,18840531,  176,    0
126278,18840601,  155,    0
126278,18840602,  204,    0
126278,18840603,  213,    0
126278,18840604,  138,    0
126278,18840605,  158,    0
126278,18840606,  170,    0
126278,18840607,  177,    0
126278,18840608,  117,    0
126278,18840609,  138,    0
126278,18840610,  141,    0
126278,18840611,  159,    0
126278,18840612,  144,    0
126278,18840613,  221,    0
126278,18840614,  248,    0
126278,18840615,  171,    0
126278,18840616,  122,    0
126278,18840617,  115,    0
126278,18840618,  106,    0
126278,18840619,  145,    0
126278,18840620,  155,    0
126278,18840621,  102,    0
126278,18840622,  160,    0
126278,18840623,  164,    0
126278,18840624,  194,    0
126278,18840625,  224,    0
126278,18840626,  235,    0
126278,18840627,  243,    0
126278,18840628,  215,    0
126278,18840629,  190,    0
126278,18840630,  203,    0
126278,18840701,  235,    0
126278,18840702,  251,    0
126278,18840703,  262,    0
126278,18840704,  273,    0
126278,18840705,  265,    0
126278,18840706,  263,    0
126278,18840707,  214,    0
126278,18840708,  245,    0
126278,18840709,  250,    0
126278,18840710,  271,    0
126278,18840711,  242,    0
126278,18840712,  275,    0
126278,18840713,  306,    0
126278,18840714,  298,    0
126278,18840715,  314,    0
126278,18840716,  325,    0
126278,18840717,  320,    0
126278,18840718,  274,    0
126278,18840719,  207,    0
126278,18840720,  168,    0
126278,18840721,  200,    0
126278,18840722,  201,    0
126278,18840723,  242,    0
126278,18840724,  280,    0
126278,18840725,  172,    0
126278,18840726,  154,    0
126278,18840727,  165,    0
126278,18840728,  151,    0
126278,18840729,  186,    0
126278,18840730,  180,    0
126278,18840731,  207,    0
126278,18840801,  230,    0
126278,18840802,  257,    0
126278,18840803,  282,    0
126278,18840804,  284,    0
126278,18840805,  252,    0
126278,18840806,  245,    0
126278,18840807,  238,    0
126278,18840808,  230,    0
126278,18840809,  239,    0
126278,18840810,  261,    0
126278,18840811,  283,    0
126278,18840812,  266,    0
126278,18840813,  271,    0
126278,18840814,  245,    0
126278,18840815,  212,    0
126278,18840816,  211,    0
126278,18840817,  210,    0
126278,18840818,  237,    0
126278,18840819,  214,    0
126278,18840820,  191,    0
126278,18840821,  189,    0
126278,18840822,  209,    0
126278,18840823,  214,    0
126278,18840824,  203,    0
126278,18840825,  224,    0
126278,18840826,  181,    0
126278,18840827,  135,    0
126278,18840828,  158,    0
126278,18840829,  207,    0
126278,18840830,  160,    0
126278,18840831,  199,    0
126278,18840901,  232,    0
126278,18840902,  244,    0
126278,18840903,  242,    0
126278,18840904,  177,    0
126278,18840905,  146,    0
126278,18840906,  171,    0
126278,18840907,  213,    0
126278,18840908,  158,    0
126278,18840909,  150,    0
126278,18840910,  138,    0
126278,18840911,  191,    0
126278,18840912,  196,    0
126278,18840913,  208,    0
126278,18840914,  202,    0
126278,18840915,  217,    0
126278,18840916,  216,    0
126278,18840917,  221,    0
126278,18840918,  229,    0
126278,18840919,  236,    0
126278,18840920,  226,    0
126278,18840921,  224,    0
126278,18840922,  217,    0
126278,18840923,  165,    0
126278,18840924,  151,    0
126278,18840925,  167,    0
126278,18840926,  159,    0
126278,18840927,  170,    0
126278,18840928,  172,    0
126278,18840929,  179,    0
126278,18840930,  193,    0
126278,18841001,  193,    0
126278,18841002,  156,    0
126278,18841003,  133,    0
126278,18841004,  113,    0
126278,18841005,   98,    0
126278,18841006,   96,    0
126278,18841007,  126,    0
126278,18841008,   94,    0
126278,18841009,  149,    0
126278,18841010,  135,    0
126278,18841011,   72,    0
126278,18841012,   68,    0
126278,18841013,   67,    0
126278,18841014,   91,    0
126278,18841015,   79,    0
126278,18841016,  109,    0
126278,18841017,  135,    0
126278,18841018,  108,    0
126278,18841019,  118,    0
126278,18841020,  108,    0
126278,18841021,  105,    0
126278,18841022,   97,    0
126278,18841023,   81,    0
126278,18841024,   49,    0
126278,18841025,   65,    0
126278,18841026,  119,    0
126278,18841027,  101,    0
126278,18841028,   93,    0
126278,18841029,  117,    0
126278,18841030,  117,    0
126278,18841031,   89,    0
126278,18841101,   76,    0
126278,18841102,   69,    0
126278,18841103,  101,    0
126278,18841104,  119,    0
126278,18841105,  125,    0
126278,18841106,  129,    0
126278,18841107,   95,    0
126278,18841108,  123,    0
126278,18841109,   79,    0
126278,18841110,   41,    0
126278,18841111,   54,    0
126278,18841112,   41,    0
126278,18841113,   21,    0
126278,18841114,   28,    0
126278,18841115,   20,    0
126278,18841116,    2,    0
126278,18841117,    6,    0
126278,18841118,    3,    0
126278,18841119,    9,    0
126278,18841120,   -7,    0
126278,18841121,   19,    0
126278,18841122,   -4,    0
126278,18841123,   -3,    0
126278,18841124,  -10,    0
126278,18841125,   -1,    0
126278,18841126,   -1,    0
126278,18841127,   19,    0
126278,18841128,   39,    0
126278,18841129,   34,    0
126278,18841130,   10,    0
126278,18841201,  -47,    0
126278,18841202,  -15,    0
126278,18841203,   43,    0
126278,18841204,   97,    0
126278,18841205,   91,    0
126278,18841206,   57,    0
126278,18841207,   99,    0
126278,18841208,  110,    0
126278,18841209,  119,    0
126278,18841210,   57,    0
126278,18841211,   73,    0
126278,18841212,   73,    0
126278,18841213,   77,    0
126278,18841214,   48,    0
126278,18841215,   89,    0
126278,18841216,   99,    0
126278,18841217,   61,    0
126278,18841218,   33,    0
126278,18841219,   71,    0
126278,18841220,   38,    0
126278,18841221,   29,    0
126278,18841222,    5,    0
126278,18841223,    3,    0
126278,18841224,    5,    0
126278,18841225,  -20,    0
126278,18841226,  -18,    0
126278,18841227,  -19,    0
126278,18841228,  -30,    0
126278,18841229,  -29,    0
126278,18841230,  -60,    0
126278,18841231,  -15,    0
126278,18850101,    0,    0
126278,18850102,   -3,    0
126278,18850103,  -35,    0
126278,18850104,  -35,    0
126278,18850105,  -20,    0
126278,18850106,  -34,    0
126278,18850107,    0,    0
126278,18850108,  -34,    0
126278,18850109,  -69,    0
126278,18850110,   11,    0
126278,18850111,   45,    0
126278,18850112,   32,    0
126278,18850113,  -12,    0
126278,18850114,  -26,    0
126278,18850115,  -59,    0
126278,18850116,   31,    0
126278,18850117,    2,    0
126278,18850118,   22,    0
126278,18850119,  -31,    0
126278,18850120,  -62,    0
126278,18850121,  -51,    0
126278,18850122,  -89,    0
126278,18850123,  -78,    0
126278,18850124,  -71,    0
126278,18850125,  -81,    0
126278,18850126,  -94,    0
126278,18850127,  -65,    0
126278,18850128,   57,    0
126278,18850129,   85,    0
126278,18850130,   59,    0
126278,18850131,   79,    0
126278,18850201,   81,    0
126278,18850202,  106,    0
126278,18850203,  140,    0
126278,18850204,   56,    0
126278,18850205,   54,    0
126278,18850206,   53,    0
126278,18850207,   39,    0
126278,18850208,   52,    0
126278,18850209,   28,    0
126278,18850210,   29,    0
126278,18850211,   39,    0
126278,18850212,   16,    0
126278,18850213,  -10,    0
126278,18850214,   14,    0
126278,18850215,   79,    0
126278,18850216,  115,    0
126278,18850217,  116,    0
126278,18850218,  126,    0
126278,18850219,   59,    0
126278,18850220,  103,    0
126278,18850221,   75,    0
126278,18850222,   27,    0
126278,18850223,   58,    0
126278,18850224,  111,    0
126278,18850225,  119,    0
126278,18850226,  120,    0
126278,18850227,  125,    0
126278,18850228,   94,    0
126278,18850301,   67,    0
126278,18850302,   37,    0
126278,18850303,   43,    0
126278,18850304,   93,    0
126278,18850305,   96,    0
126278,18850306,   78,    0
126278,18850307,   63,    0
126278,18850308,  129,    0
126278,18850309,  111,    0
126278,18850310,   78,    0
126278,18850311,   22,    0
126278,18850312,   38,    0
126278,18850313,   48,    0
126278,18850314,   55,    0
126278,18850315,   49,    0
126278,18850316,   88,    0
126278,18850317,  108,    0
126278,18850318,  128,    0
126278,18850319,   89,    0
126278,18850320,   72,    0
126278,18850321,   89,    0
126278,18850322,   43,    0
126278,18850323,   40,    0
126278,18850324,   12,    0
126278,18850325,   -1,    0
126278,18850326,   48,    0
126278,18850327,   70,    0
126278,18850328,   66,    0
126278,18850329,   46,    0
126278,18850330,  109,    0
126278,18850331,  110,    0
126278,18850401,  123,    0
126278,18850402,  129,    0
126278,18850403,  130,    0
126278,18850404,  102,    0
126278,18850405,  105,    0
126278,18850406,  128,    0
126278,18850407,   75,    0
126278,18850408,  131,    0
126278,18850409,   60,    0
126278,18850410,   91,    0
126278,18850411,  100,    0
126278,18850412,  113,    0
126278,18850413,   94,    0
126278,18850414,  120,    0
126278,18850415,  161,    0
126278,18850416,  171,    0
126278,18850417,  199,    0
126278,18850418,  187,    0
126278,18850419,  163,    0
126278,18850420,  179,    0
126278,18850421,  218,    0
126278,18850422,  230,    0
126278,18850423,  238,    0
126278,18850424,  169,    0
126278,18850425,  215,    0
126278,18850426,  215,    0
126278,18850427,  250,    0
126278,18850428,  220,    0
126278,18850429,  204,    0
126278,18850430,  155,    0
126278,18850501,  116,    0
126278,18850502,  159,    0
126278,18850503,  141,    0
126278,18850504,  160,    0
126278,18850505,  107,    0
126278,18850506,  171,    0
126278,18850507,  148,    0
126278,18850508,   98,    0
126278,18850509,  126,    0
126278,18850510,  167,    0
126278,18850511,  158,    0
126278,18850512,  100,    0
126278,18850513,  100,    0
126278,18850514,  154,    0
126278,18850515,   69,    0
126278,18850516,  100,    0
126278,18850517,  156,    0
126278,18850518,  101,    0
126278,18850519,  114,    0
126278,18850520,  148,    0
126278,18850521,  201,    0
126278,18850522,  181,    0
126278,18850523,  232,    0
126278,18850524,  195,    0
126278,18850525,  174,    0
126278,18850526,  184,    0
126278,18850527,  218,    0
126278,18850528,  248,    0
126278,18850529,  265,    0
126278,18850530,  265,    0
126278,18850531,  228,    0
126278,18850601,  167,    0
126278,18850602,  157,    0
126278,18850603,  179,    0
126278,18850604,  235,    0
126278,18850605,  265,    0
126278,18850606,  278,    0
126278,18850607,  276,    0
126278,18850608,  284,    0
126278,18850609,  274,    0
126278,18850610,  197,    0
126278,18850611,  159,    0
126278,18850612,  177,    0
126278,18850613,  219,    0
126278,18850614,  262,    0
126278,18850615,  274,    0
126278,18850616,  262,    0
126278,18850617,  259,    0
126278,18850618,  226,    0
126278,18850619,  208,    0
126278,18850620,  238,    0
126278,18850621,  191,    0
126278,18850622,  135,    0
126278,18850623,  176,    0
126278,18850624,  227,    0
126278,18850625,  261,    0
126278,18850626,  282,    0
126278,18850627,  283,    0
126278,18850628,  267,    0
126278,18850629,  277,    0
126278,18850630,  273,    0
126278,18850701,  172,    0
126278,18850702,  183,    0
126278,18850703,  232,    0
126278,18850704,  257,    0
126278,18850705,  239,    0
126278,18850706,  272,    0
126278,18850707,  224,    0
126278,18850708,  241,    0
126278,18850709,  250,    0
126278,18850710,  251,    0
126278,18850711,  265,    0
126278,18850712,  279,    0
126278,18850713,  284,    0
126278,18850714,  274,    0
126278,18850715,  224,    0
126278,18850716,  244,    0
126278,18850717,  249,    0
126278,18850718,  250,    0
126278,18850719,  257,    0
126278,18850720,  257,    0
126278,18850721,  258,    0
126278,18850722,  208,    0
126278,18850723,  214,    0
126278,18850724,  219,    0
126278,18850725,  186,    0
126278,18850726,  225,    0
126278,18850727,  222,    0
126278,18850728,  226,    0
126278,18850729,  223,    0
126278,18850730,  227,    0
126278,18850731,  219,    0
126278,18850801,  223,    0
126278,18850802,  232,    0
126278,18850803,  251,    0
126278,18850804,  265,    0
126278,18850805,  248,    0
126278,18850806,  279,    0
126278,18850807,  237,    0
126278,18850808,  211,    0
126278,18850809,  214,    0
126278,18850810,  263,    0
126278,18850811,  271,    0
126278,18850812,  253,    0
126278,18850813,  258,    0
126278,18850814,  203,    0
126278,18850815,  209,    0
126278,18850816,  219,    0
126278,18850817,  224,    0
126278,18850818,  169,    0
126278,18850819,  159,    0
126278,18850820,  186,    0
126278,18850821,  180,    0
126278,18850822,  186,    0
126278,18850823,  174,    0
126278,18850824,  183,    0
126278,18850825,  198,    0
126278,18850826,  224,    0
126278,18850827,  234,    0
126278,18850828,  224,    0
126278,18850829,  203,    0
126278,18850830,  220,    0
126278,18850831,  176,    0
126278,18850901,  171,    0
126278,18850902,  168,    0
126278,18850903,  227,    0
126278,18850904,  246,    0
126278,18850905,  164,    0
126278,18850906,  215,    0
126278,18850907,  237,    0
126278,18850908,  149,    0
126278,18850909,  190,    0
126278,18850910,  155,    0
126278,18850911,  147,    0
126278,18850912,  119,    0
126278,18850913,  189,    0
126278,18850914,  219,    0
126278,18850915,  271,    0
126278,18850916,  269,    0
126278,18850917,  269,    0
126278,18850918,  251,    0
126278,18850919,  229,    0
126278,18850920,  206,    0
126278,18850921,  208,    0
126278,18850922,  193,    0
126278,18850923,  232,    0
126278,18850924,  249,    0
126278,18850925,  161,    0
126278,18850926,   89,    0
126278,18850927,  119,    0
126278,18850928,   89,    0
126278,18850929,   81,    0
126278,18850930,  158,    0
126278,18851001,  196,    0
126278,18851002,  129,    0
126278,18851003,  148,    0
126278,18851004,  173,    0
126278,18851005,  143,    0
126278,18851006,  143,    0
126278,18851007,  163,    0
126278,18851008,  118,    0
126278,18851009,  128,    0
126278,18851010,  124,    0
126278,18851011,   84,    0
126278,18851012,   86,    0
126278,18851013,   84,    0
126278,18851014,  100,    0
126278,18851015,  181,    0
126278,18851016,  207,    0
126278,18851017,  137,    0
126278,18851018,  117,    0
126278,18851019,  108,    0
126278,18851020,   49,    0
126278,18851021,   61,    0
126278,18851022,   64,    0
126278,18851023,  112,    0
126278,18851024,  165,    0
126278,18851025,   95,    0
126278,18851026,   79,    0
126278,18851027,  135,    0
126278,18851028,   77,    0
126278,18851029,   53,    0
126278,18851030,   61,    0
126278,18851031,   51,    0
126278,18851101,   60,    0
126278,18851102,   57,    0
126278,18851103,   64,    0
126278,18851104,   51,    0
126278,18851105,   57,    0
126278,18851106,   47,    0
126278,18851107,   59,    0
126278,18851108,   64,    0
126278,18851109,   98,    0
126278,18851110,   49,    0
126278,18851111,   41,    0
126278,18851112,   39,    0
126278,18851113,   66,    0
126278,18851114,  116,    0
126278,18851115,   74,    0
126278,18851116,   29,    0
126278,18851117,   -3,    0
126278,18851118,  -16,    0
126278,18851119,  -25,    0
126278,18851120,  -12,    0
126278,18851121,   15,    0
126278,18851122,   33,    0
126278,18851123,   62,    0
126278,18851124,   56,    0
126278,18851125,   50,    0
126278,18851126,  106,    0
126278,18851127,  116,    0
126278,18851128,  118,    0
126278,18851129,  125,    0
126278,18851130,  161,    0
126278,18851201,  139,    0
126278,18851202,   52,    0
126278,18851203,   88,    0
126278,18851204,   98,    0
126278,18851205,   56,    0
126278,18851206,  121,    0
126278,18851207,   71,    0
126278,18851208,   17,    0
126278,18851209,    9,    0
126278,18851210,  -29,    0
126278,18851211,  -55,    0
126278,18851212,  -68,    0
126278,18851213,  -40,    0
126278,18851214,    3,    0
126278,18851215,   15,    0
126278,18851216,   27,    0
126278,18851217,   25,    0
126278,18851218,   21,    0
126278,18851219,    9,    0
126278,18851220,   -6,    0
126278,18851221,   -5,    0
126278,18851222,   -8,    0
126278,18851223,   32,    0
126278,18851224,    7,    0
126278,18851225,  -23,    0
126278,18851226,    1,    0
126278,18851227,    3,    0
126278,18851228,  -25,    0
126278,18851229,   51,    0
126278,18851230,    4,    0
126278,18851231,  -25,    0
126278,18860101,    9,    0
126278,18860102,   35,    0
126278,18860103,   45,    0
126278,18860104,   77,    0
126278,18860105,   76,    0
126278,18860106,   48,    0
126278,18860107,   32,    0
126278,18860108,   -8,    0
126278,18860109,  -18,    0
126278,18860110,  -29,    0
126278,18860111,  -45,    0
126278,18860112,  -51,    0
126278,18860113,   -8,    0
126278,18860114,   31,    0
126278,18860115,   -9,    0
126278,18860116,   25,    0
126278,18860117,   23,    0
126278,18860118,    0,    0
126278,18860119,   -8,    0
126278,18860120,    3,    0
126278,18860121,  -23,    0
126278,18860122,  -55,    0
126278,18860123,   -6,    0
126278,18860124,   15,    0
126278,18860125,   22,    0
126278,18860126,   19,    0
126278,18860127,   32,    0
126278,18860128,  -13,    0
126278,18860129,   -7,    0
126278,18860130,   40,    0
126278,18860131,   51,    0
126278,18860201,   67,    0
126278,18860202,   39,    0
126278,18860203,   23,    0
126278,18860204,   -7,    0
126278,18860205,   -3,    0
126278,18860206,  -29,    0
126278,18860207,  -41,    0
126278,18860208,  -41,    0
126278,18860209,   -8,    0
126278,18860210,  -25,    0
126278,18860211,  -18,    0
126278,18860212,  -19,    0
126278,18860213,  -23,    0
126278,18860214,  -26,    0
126278,18860215,  -22,    0
126278,18860216,    5,    0
126278,18860217,    5,    0
126278,18860218,   -8,    0
126278,18860219,    0,    0
126278,18860220,   -5,    0
126278,18860221,   -1,    0
126278,18860222,   -2,    0
126278,18860223,    3,    0
126278,18860224,    9,    0
126278,18860225,   42,    0
126278,18860226,   76,    0
126278,18860227,   21,    0
126278,18860228,   -3,    0
126278,18860301,  -19,    0
126278,18860302,   57,    0
126278,18860303,   50,    0
126278,18860304,   -1,    0
126278,18860305,   29,    0
126278,18860306,   49,    0
126278,18860307,   -2,    0
126278,18860308,  -33,    0
126278,18860309,  -45,    0
126278,18860310,  -35,    0
126278,18860311,  -45,    0
126278,18860312,  -39,    0
126278,18860313,  -16,    0
126278,18860314,    3,    0
126278,18860315,   12,    0
126278,18860316,   22,    0
126278,18860317,   35,    0
126278,18860318,   54,    0
126278,18860319,   68,    0
126278,18860320,  113,    0
126278,18860321,  110,    0
126278,18860322,  100,    0
126278,18860323,  118,    0
126278,18860324,  113,    0
126278,18860325,  151,    0
126278,18860326,  179,    0
126278,18860327,  164,    0
126278,18860328,  183,    0
126278,18860329,  182,    0
126278,18860330,  125,    0
126278,18860331,  181,    0
126278,18860401,  110,    0
126278,18860402,  177,    0
126278,18860403,  232,    0
126278,18860404,  192,    0
126278,18860405,  191,    0
126278,18860406,  200,    0
126278,18860407,  115,    0
126278,18860408,  197,    0
126278,18860409,  143,    0
126278,18860410,   46,    0
126278,18860411,   60,    0
126278,18860412,  128,    0
126278,18860413,  126,    0
126278,18860414,   98,    0
126278,18860415,   69,    0
126278,18860416,   53,    0
126278,18860417,   97,    0
126278,18860418,  164,    0
126278,18860419,  162,    0
126278,18860420,  184,    0
126278,18860421,  157,    0
126278,18860422,  144,    0
126278,18860423,  161,    0
126278,18860424,  189,    0
126278,18860425,  191,    0
126278,18860426,  192,    0
126278,18860427,  207,    0
126278,18860428,  225,    0
126278,18860429,  206,    0
126278,18860430,  149,    0
126278,18860501,   93,    0
126278,18860502,   96,    0
126278,18860503,   58,    0
126278,18860504,   93,    0
126278,18860505,  108,    0
126278,18860506,  103,    0
126278,18860507,  130,    0
126278,18860508,  164,    0
126278,18860509,  207,    0
126278,18860510,  224,    0
126278,18860511,  167,    0
126278,18860512,  185,    0
126278,18860513,  262,    0
126278,18860514,  151,    0
126278,18860515,  151,    0
126278,18860516,  111,    0
126278,18860517,  201,    0
126278,18860518,  238,    0
126278,18860519,  265,    0
126278,18860520,  272,    0
126278,18860521,  279,    0
126278,18860522,  291,    0
126278,18860523,  285,    0
126278,18860524,  251,    0
126278,18860525,  198,    0
126278,18860526,  227,    0
126278,18860527,  281,    0
126278,18860528,  207,    0
126278,18860529,  257,    0
126278,18860530,  209,    0
126278,18860531,  233,    0
126278,18860601,  249,    0
126278,18860602,  271,    0
126278,18860603,  254,    0
126278,18860604,  215,    0
126278,18860605,  173,    0
126278,18860606,  156,    0
126278,18860607,  168,    0
126278,18860608,  186,    0
126278,18860609,  188,    0
126278,18860610,  190,    0
126278,18860611,  178,    0
126278,18860612,  186,    0
126278,18860613,  188,    0
126278,18860614,  153,    0
126278,18860615,  203,    0
126278,18860616,  164,    0
126278,18860617,  128,    0
126278,18860618,  148,    0
126278,18860619,  162,    0
126278,18860620,  169,    0
126278,18860621,  117,    0
126278,18860622,  138,    0
126278,18860623,  152,    0
126278,18860624,  178,    0
126278,18860625,  223,    0
126278,18860626,  251,    0
126278,18860627,  214,    0
126278,18860628,  203,    0
126278,18860629,  214,    0
126278,18860630,  185,    0
126278,18860701,  215,    0
126278,18860702,  205,    0
126278,18860703,  226,    0
126278,18860704,  241,    0
126278,18860705,  239,    0
126278,18860706,  259,    0
126278,18860707,  267,    0
126278,18860708,  255,    0
126278,18860709,  221,    0
126278,18860710,  152,    0
126278,18860711,  190,    0
126278,18860712,  219,    0
126278,18860713,  234,    0
126278,18860714,  261,    0
126278,18860715,  189,    0
126278,18860716,  206,    0
126278,18860717,  203,    0
126278,18860718,  225,    0
126278,18860719,  281,    0
126278,18860720,  292,    0
126278,18860721,  310,    0
126278,18860722,  308,    0
126278,18860723,  266,    0
126278,18860724,  243,    0
126278,18860725,  254,    0
126278,18860726,  312,    0
126278,18860727,  204,    0
126278,18860728,  158,    0
126278,18860729,  188,    0
126278,18860730,  244,    0
126278,18860731,  238,    0
126278,18860801,  186,    0
126278,18860802,  226,    0
126278,18860803,  209,    0
126278,18860804,  182,    0
126278,18860805,  180,    0
126278,18860806,  169,    0
126278,18860807,  201,    0
126278,18860808,  254,    0
126278,18860809,  278,    0
126278,18860810,  302,    0
126278,18860811,  236,    0
126278,18860812,  179,    0
126278,18860813,  231,    0
126278,18860814,  187,    0
126278,18860815,  221,    0
126278,18860816,  222,    0
126278,18860817,  219,    0
126278,18860818,  161,    0
126278,18860819,  198,    0
126278,18860820,  211,    0
126278,18860821,  249,    0
126278,18860822,  237,    0
126278,18860823,  252,    0
126278,18860824,  244,    0
126278,18860825,  188,    0
126278,18860826,  213,    0
126278,18860827,  239,    0
126278,18860828,  239,    0
126278,18860829,  242,    0
126278,18860830,  262,    0
126278,18860831,  265,    0
126278,18860901,  267,    0
126278,18860902,  278,    0
126278,18860903,  264,    0
126278,18860904,  250,    0
126278,18860905,  255,    0
126278,18860906,  233,    0
126278,18860907,  251,    0
126278,18860908,  254,    0
126278,18860909,  206,    0
126278,18860910,  207,    0
126278,18860911,  229,    0
126278,18860912,  232,    0
126278,18860913,  250,    0
126278,18860914,  261,    0
126278,18860915,  243,    0
126278,18860916,  161,    0
126278,18860917,  148,    0
126278,18860918,  154,    0
126278,18860919,  184,    0
126278,18860920,  205,    0
126278,18860921,  201,    0
126278,18860922,  198,    0
126278,18860923,  124,    0
126278,18860924,  130,    0
126278,18860925,  135,    0
126278,18860926,  134,    0
126278,18860927,  154,    0
126278,18860928,  189,    0
126278,18860929,  217,    0
126278,18860930,  223,    0
126278,18861001,  224,    0
126278,18861002,  218,    0
126278,18861003,  209,    0
126278,18861004,  175,    0
126278,18861005,  140,    0
126278,18861006,  177,    0
126278,18861007,  176,    0
126278,18861008,  175,    0
126278,18861009,  161,    0
126278,18861010,  137,    0
126278,18861011,  148,    0
126278,18861012,  146,    0
126278,18861013,  138,    0
126278,18861014,  108,    0
126278,18861015,  123,    0
126278,18861016,  104,    0
126278,18861017,  120,    0
126278,18861018,  117,    0
126278,18861019,  142,    0
126278,18861020,  151,    0
126278,18861021,  131,    0
126278,18861022,  115,    0
126278,18861023,  108,    0
126278,18861024,   72,    0
126278,18861025,   65,    0
126278,18861026,   86,    0
126278,18861027,   88,    0
126278,18861028,  132,    0
126278,18861029,  129,    0
126278,18861030,  107,    0
126278,18861031,   52,    0
126278,18861101,   75,    0
126278,18861102,  114,    0
126278,18861103,   84,    0
126278,18861104,   90,    0
126278,18861105,  108,    0
126278,18861106,  125,    0
126278,18861107,  112,    0
126278,18861108,   86,    0
126278,18861109,   68,    0
126278,18861110,  134,    0
126278,18861111,  110,    0
126278,18861112,   70,    0
126278,18861113,   95,    0
126278,18861114,   92,    0
126278,18861115,   80,    0
126278,18861116,  105,    0
126278,18861117,   84,    0
126278,18861118,   70,    0
126278,18861119,   39,    0
126278,18861120,   40,    0
126278,18861121,   25,    0
126278,18861122,   23,    0
126278,18861123,   32,    0
126278,18861124,   19,    0
126278,18861125,   17,    0
126278,18861126,   42,    0
126278,18861127,   44,    0
126278,18861128,   30,    0
126278,18861129,    4,    0
126278,18861130,   45,    0
126278,18861201,   42,    0
126278,18861202,    8,    0
126278,18861203,   -2,    0
126278,18861204,  -22,    0
126278,18861205,  -23,    0
126278,18861206,   19,    0
126278,18861207,   65,    0
126278,18861208,   70,    0
126278,18861209,   64,    0
126278,18861210,   36,    0
126278,18861211,   40,    0
126278,18861212,  111,    0
126278,18861213,   94,    0
126278,18861214,  118,    0
126278,18861215,  132,    0
126278,18861216,   84,    0
126278,18861217,   45,    0
126278,18861218,  110,    0
126278,18861219,   64,    0
126278,18861220,   37,    0
126278,18861221,   10,    0
126278,18861222,  -50,    0
126278,18861223,   18,    0
126278,18861224,   22,    0
126278,18861225,   21,    0
126278,18861226,    5,    0
126278,18861227,   42,    0
126278,18861228,   30,    0
126278,18861229,   26,    0
126278,18861230,   13,    0
126278,18861231,  -16,    0
126278,18870101,  -52,    0
126278,18870102,  -54,    0
126278,18870103,  -37,    0
126278,18870104,  -68,    0
126278,18870105,  -83,    0
126278,18870106,   21,    0
126278,18870107,  -35,    0
126278,18870108,    0,    0
126278,18870109,    1,    0
126278,18870110,   -4,    0
126278,18870111,  -28,    0
126278,18870112,  -36,    0
126278,18870113,  -46,    0
126278,18870114,  -68,    0
126278,18870115,  -58,    0
126278,18870116,  -75,    0
126278,18870117,  -84,    0
126278,18870118,  -80,    0
126278,18870119,  -88,    0
126278,18870120,   18,    0
126278,18870121,   18,    0
126278,18870122,   38,    0
126278,18870123,   18,    0
126278,18870124,    3,    0
126278,18870125,    4,    0
126278,18870126,   38,    0
126278,18870127,   -6,    0
126278,18870128,   14,    0
126278,18870129,   -4,    0
126278,18870130,  -30,    0
126278,18870131,   -9,    0
126278,18870201,   21,    0
126278,18870202,   53,    0
