EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210688,19520720,  318,    0
210688,19520721,  318,    0
210688,19520722,  304,    0
210688,19520723,  310,    0
210688,19520724,  145,    0
210688,19520725,  301,    0
210688,19520726,  266,    0
210688,19520727,  311,    0
210688,19520728,   72,    0
210688,19520729,  265,    0
210688,19520730,  287,    0
210688,19520731,  300,    0
210688,19520801,  299,    0
210688,19520802,  236,    0
210688,19520803,  194,    0
210688,19520804,  271,    0
210688,19520805,  307,    0
210688,19520806,  256,    0
210688,19520807,  228,    0
210688,19520808,  223,    0
210688,19520809,  232,    0
210688,19520810,  238,    0
210688,19520811,  293,    0
210688,19520812,  293,    0
210688,19520813,  289,    0
210688,19520814,  267,    0
210688,19520815,  270,    0
210688,19520816,  120,    0
210688,19520817,  146,    0
210688,19520818,  212,    0
210688,19520819,   63,    0
210688,19520820,   91,    0
210688,19520821,  258,    0
210688,19520822,   89,    0
210688,19520823,  248,    0
210688,19520824,   78,    0
210688,19520825,  141,    0
210688,19520826,  253,    0
210688,19520827,  238,    0
210688,19520828,  257,    0
210688,19520829,  251,    0
210688,19520830,  205,    0
210688,19520831,   80,    0
210688,19520901,  174,    0
210688,19520902,  133,    0
210688,19520903,  207,    0
210688,19520904,   61,    0
210688,19520905,  133,    0
210688,19520906,   60,    0
210688,19520907,   60,    0
210688,19520908,  198,    0
210688,19520909,   98,    0
210688,19520910,  152,    0
210688,19520911,   87,    0
210688,19520912,   57,    0
210688,19520913,  169,    0
210688,19520914,  196,    0
210688,19520915,  137,    0
210688,19520916,  196,    0
210688,19520917,  150,    0
210688,19520918,   99,    0
210688,19520919,   52,    0
210688,19520920,  145,    0
210688,19520921,  198,    0
210688,19520922,   61,    0
210688,19520923,   50,    0
210688,19520924,  138,    0
210688,19520925,  174,    0
210688,19520926,  150,    0
210688,19520927,   87,    0
210688,19520928,  167,    0
210688,19520929,  107,    0
210688,19520930,   46,    0
210688,19521001,   74,    0
210688,19521002,  119,    0
210688,19521003,  137,    0
210688,19521004,   96,    0
210688,19521005,   62,    0
210688,19521006,  108,    0
210688,19521007,  145,    0
210688,19521008,   82,    0
210688,19521009,  155,    0
210688,19521010,   68,    0
210688,19521011,   48,    0
210688,19521012,   93,    0
210688,19521013,   38,    0
210688,19521014,  116,    0
210688,19521015,   66,    0
210688,19521016,  114,    0
210688,19521017,  109,    0
210688,19521018,  121,    0
210688,19521019,  108,    0
210688,19521020,   34,    0
210688,19521021,   91,    0
210688,19521022,   79,    0
210688,19521023,   33,    0
210688,19521024,   32,    0
210688,19521025,   32,    0
210688,19521026,   31,    0
210688,19521027,  113,    0
210688,19521028,   65,    0
210688,19521029,   35,    0
210688,19521030,   96,    0
210688,19521031,   48,    0
210688,19521101,   38,    0
210688,19521102,   28,    0
210688,19521103,   28,    0
210688,19521104,   54,    0
210688,19521105,   73,    0
210688,19521106,   40,    0
210688,19521107,   38,    0
210688,19521108,   26,    0
210688,19521109,   78,    0
210688,19521110,   25,    0
210688,19521111,   47,    0
210688,19521112,   24,    0
210688,19521113,   24,    0
210688,19521114,   63,    0
210688,19521115,   38,    0
210688,19521116,   76,    0
210688,19521117,   51,    0
210688,19521118,   22,    0
210688,19521119,   26,    0
210688,19521120,   77,    0
210688,19521121,   57,    0
210688,19521122,   72,    0
210688,19521123,   30,    0
210688,19521124,   21,    0
210688,19521125,   40,    0
210688,19521126,   20,    0
210688,19521127,   20,    0
210688,19521128,   44,    0
210688,19521129,   36,    0
210688,19521130,   20,    0
210688,19521201,   21,    0
210688,19521202,   20,    0
210688,19521203,   20,    0
210688,19521204,   20,    0
210688,19521205,   49,    0
210688,19521206,   20,    0
210688,19521207,   46,    0
210688,19521208,   20,    0
210688,19521209,   19,    0
210688,19521210,   19,    0
210688,19521211,   19,    0
210688,19521212,   19,    0
210688,19521213,   19,    0
210688,19521214,   35,    0
210688,19521215,   19,    0
210688,19521216,   43,    0
210688,19521217,   19,    0
210688,19521218,   19,    0
210688,19521219,   49,    0
210688,19521220,   19,    0
210688,19521221,   37,    0
210688,19521222,   19,    0
210688,19521223,   19,    0
210688,19521224,   49,    0
210688,19521225,   19,    0
210688,19521226,   19,    0
210688,19521227,   19,    0
210688,19521228,   19,    0
210688,19521229,   19,    0
210688,19521230,   19,    0
210688,19521231,   39,    0
210688,19530101,   20,    0
210688,19530102,   20,    0
210688,19530103,   20,    0
210688,19530104,   20,    0
210688,19530105,   20,    0
210688,19530106,   20,    0
210688,19530107,   20,    0
210688,19530108,   21,    0
210688,19530109,   21,    0
210688,19530110,   21,    0
210688,19530111,   21,    0
210688,19530112,   21,    0
210688,19530113,   22,    0
210688,19530114,   22,    0
210688,19530115,   22,    0
210688,19530116,   37,    0
210688,19530117,   23,    0
210688,19530118,   23,    0
210688,19530119,   23,    0
210688,19530120,   66,    0
210688,19530121,   68,    0
210688,19530122,   71,    0
210688,19530123,   25,    0
210688,19530124,   76,    0
210688,19530125,   25,    0
210688,19530126,   26,    0
210688,19530127,   54,    0
210688,19530128,   26,    0
210688,19530129,   27,    0
210688,19530130,   75,    0
210688,19530131,   78,    0
210688,19530201,   41,    0
210688,19530202,   33,    0
210688,19530203,   29,    0
210688,19530204,   29,    0
210688,19530205,   74,    0
210688,19530206,   30,    0
210688,19530207,   52,    0
210688,19530208,   74,    0
210688,19530209,   31,    0
210688,19530210,   40,    0
210688,19530211,   32,    0
210688,19530212,   55,    0
210688,19530213,   61,    0
210688,19530214,   70,    0
210688,19530215,   35,    0
210688,19530216,  116,    0
210688,19530217,  100,    0
210688,19530218,   36,    0
210688,19530219,   59,    0
210688,19530220,   92,    0
210688,19530221,  130,    0
210688,19530222,   90,    0
210688,19530223,   92,    0
210688,19530224,   60,    0
210688,19530225,  136,    0
210688,19530226,  145,    0
210688,19530227,  139,    0
210688,19530228,  141,    0
210688,19530301,  151,    0
210688,19530302,  143,    0
210688,19530303,  140,    0
210688,19530304,  151,    0
210688,19530305,   45,    0
210688,19530306,  139,    0
210688,19530307,  101,    0
210688,19530308,  129,    0
210688,19530309,  158,    0
210688,19530310,  123,    0
210688,19530311,   54,    0
210688,19530312,   49,    0
210688,19530313,  108,    0
210688,19530314,  195,    0
210688,19530315,  199,    0
210688,19530316,  196,    0
210688,19530317,  189,    0
210688,19530318,  193,    0
210688,19530319,  196,    0
210688,19530320,  201,    0
210688,19530321,  201,    0
210688,19530322,  205,    0
210688,19530323,  210,    0
210688,19530324,  213,    0
210688,19530325,  213,    0
210688,19530326,  209,    0
210688,19530327,  172,    0
210688,19530328,  123,    0
210688,19530329,  218,    0
210688,19530330,  228,    0
210688,19530331,   94,    0
210688,19530401,  207,    0
210688,19530402,  183,    0
210688,19530403,  236,    0
210688,19530404,  244,    0
210688,19530405,   65,    0
210688,19530406,  138,    0
210688,19530407,  188,    0
210688,19530408,  207,    0
210688,19530409,  152,    0
210688,19530410,   68,    0
210688,19530411,  169,    0
210688,19530412,  257,    0
210688,19530413,  136,    0
210688,19530414,   70,    0
210688,19530415,   71,    0
210688,19530416,   71,    0
210688,19530417,  128,    0
210688,19530418,  278,    0
210688,19530419,  280,    0
210688,19530420,  285,    0
210688,19530421,  294,    0
210688,19530422,  288,    0
210688,19530423,  288,    0
210688,19530424,  276,    0
210688,19530425,  275,    0
210688,19530426,  287,    0
210688,19530427,  162,    0
210688,19530428,  190,    0
210688,19530429,  178,    0
210688,19530430,  287,    0
210688,19530501,  305,    0
210688,19530502,  287,    0
210688,19530503,  280,    0
210688,19530504,  264,    0
210688,19530505,  174,    0
210688,19530506,   82,    0
210688,19530507,   82,    0
210688,19530508,  158,    0
210688,19530509,  213,    0
210688,19530510,  218,    0
210688,19530511,  307,    0
210688,19530512,  225,    0
210688,19530513,  228,    0
210688,19530514,  244,    0
210688,19530515,  300,    0
210688,19530516,  327,    0
210688,19530517,  322,    0
210688,19530518,  317,    0
210688,19530519,  326,    0
210688,19530520,  330,    0
210688,19530521,  271,    0
210688,19530522,  295,    0
210688,19530523,  232,    0
210688,19530524,  338,    0
210688,19530525,  328,    0
210688,19530526,  323,    0
210688,19530527,  203,    0
210688,19530528,  156,    0
210688,19530529,  228,    0
210688,19530530,  161,    0
210688,19530531,  231,    0
210688,19530601,  210,    0
210688,19530602,   77,    0
210688,19530603,  207,    0
210688,19530604,  275,    0
210688,19530605,  336,    0
210688,19530606,  330,    0
210688,19530607,  311,    0
210688,19530608,  266,    0
210688,19530609,  270,    0
210688,19530610,   78,    0
210688,19530611,   78,    0
210688,19530612,  179,    0
210688,19530613,  272,    0
210688,19530614,   78,    0
210688,19530615,  223,    0
210688,19530616,  135,    0
210688,19530617,  296,    0
210688,19530618,   79,    0
210688,19530619,  323,    0
210688,19530620,  327,    0
210688,19530621,  215,    0
210688,19530622,   79,    0
210688,19530623,  237,    0
210688,19530624,  150,    0
210688,19530625,  177,    0
210688,19530626,   78,    0
210688,19530627,   78,    0
210688,19530628,  185,    0
210688,19530629,  288,    0
210688,19530630,  157,    0
210688,19530701,  184,    0
210688,19530702,  159,    0
210688,19530703,  139,    0
210688,19530704,   78,    0
210688,19530705,  173,    0
210688,19530706,  316,    0
210688,19530707,  308,    0
210688,19530708,  261,    0
210688,19530709,   97,    0
210688,19530710,  108,    0
210688,19530711,  209,    0
210688,19530712,  299,    0
210688,19530713,  212,    0
210688,19530714,  284,    0
210688,19530715,  288,    0
210688,19530716,  332,    0
210688,19530717,  330,    0
210688,19530718,  279,    0
210688,19530719,  113,    0
210688,19530720,  322,    0
210688,19530721,  321,    0
210688,19530722,  320,    0
210688,19530723,  266,    0
210688,19530724,  297,    0
210688,19530725,  316,    0
210688,19530726,  307,    0
210688,19530727,  129,    0
210688,19530728,  262,    0
210688,19530729,  253,    0
210688,19530730,   72,    0
210688,19530731,  214,    0
210688,19530801,  111,    0
210688,19530802,  214,    0
210688,19530803,   70,    0
210688,19530804,  268,    0
210688,19530805,  278,    0
210688,19530806,  114,    0
210688,19530807,  270,    0
210688,19530808,  295,    0
210688,19530809,  264,    0
210688,19530810,  293,    0
210688,19530811,  285,    0
210688,19530812,  290,    0
210688,19530813,  279,    0
210688,19530814,  281,    0
210688,19530815,  282,    0
210688,19530816,  207,    0
210688,19530817,  220,    0
210688,19530818,  257,    0
210688,19530819,  277,    0
210688,19530820,  270,    0
210688,19530821,  130,    0
210688,19530822,  137,    0
210688,19530823,  226,    0
210688,19530824,  271,    0
210688,19530825,  147,    0
210688,19530826,  141,    0
210688,19530827,   60,    0
210688,19530828,  236,    0
210688,19530829,  225,    0
210688,19530830,  247,    0
210688,19530831,  258,    0
210688,19530901,  249,    0
210688,19530902,  240,    0
210688,19530903,  234,    0
210688,19530904,  220,    0
210688,19530905,  208,    0
210688,19530906,  228,    0
210688,19530907,  239,    0
210688,19530908,  233,    0
210688,19530909,  225,    0
210688,19530910,   71,    0
210688,19530911,  127,    0
210688,19530912,   57,    0
210688,19530913,  200,    0
210688,19530914,  221,    0
210688,19530915,  216,    0
210688,19530916,  154,    0
210688,19530917,  158,    0
210688,19530918,  144,    0
210688,19530919,  141,    0
210688,19530920,  117,    0
210688,19530921,  190,    0
210688,19530922,  170,    0
210688,19530923,  182,    0
210688,19530924,   85,    0
210688,19530925,   96,    0
210688,19530926,   65,    0
210688,19530927,  148,    0
210688,19530928,   47,    0
210688,19530929,   47,    0
210688,19530930,   46,    0
210688,19531001,   46,    0
210688,19531002,  135,    0
210688,19531003,  171,    0
210688,19531004,   44,    0
210688,19531005,  132,    0
210688,19531006,  111,    0
210688,19531007,   52,    0
210688,19531008,   56,    0
210688,19531009,  141,    0
210688,19531010,  147,    0
210688,19531011,  150,    0
210688,19531012,  114,    0
210688,19531013,  144,    0
210688,19531014,  135,    0
210688,19531015,  120,    0
210688,19531016,   37,    0
210688,19531017,   42,    0
210688,19531018,   36,    0
210688,19531019,   35,    0
210688,19531020,   43,    0
210688,19531021,  109,    0
210688,19531022,   74,    0
210688,19531023,   90,    0
210688,19531024,  124,    0
210688,19531025,   32,    0
210688,19531026,   32,    0
210688,19531027,   31,    0
210688,19531028,   45,    0
210688,19531029,   30,    0
210688,19531030,   47,    0
210688,19531031,  105,    0
210688,19531101,   74,    0
210688,19531102,   29,    0
210688,19531103,   28,    0
210688,19531104,   35,    0
210688,19531105,   97,    0
210688,19531106,   27,    0
210688,19531107,   54,    0
210688,19531108,   77,    0
210688,19531109,   68,    0
210688,19531110,   88,    0
210688,19531111,   25,    0
210688,19531112,   66,    0
210688,19531113,   24,    0
210688,19531114,   83,    0
210688,19531115,   44,    0
210688,19531116,   23,    0
210688,19531117,   70,    0
210688,19531118,   60,    0
210688,19531119,   82,    0
210688,19531120,   59,    0
210688,19531121,   22,    0
210688,19531122,   22,    0
210688,19531123,   21,    0
210688,19531124,   21,    0
210688,19531125,   21,    0
210688,19531126,   33,    0
210688,19531127,   53,    0
210688,19531128,   46,    0
210688,19531129,   43,    0
210688,19531130,   75,    0
210688,19531201,   64,    0
210688,19531202,   66,    0
210688,19531203,   63,    0
210688,19531204,   63,    0
210688,19531205,   60,    0
210688,19531206,   54,    0
210688,19531207,   20,    0
210688,19531208,   53,    0
210688,19531209,   20,    0
210688,19531210,   19,    0
210688,19531211,   51,    0
210688,19531212,   19,    0
210688,19531213,   19,    0
210688,19531214,   19,    0
210688,19531215,   19,    0
210688,19531216,   19,    0
210688,19531217,   19,    0
210688,19531218,   19,    0
210688,19531219,   19,    0
210688,19531220,   19,    0
210688,19531221,   19,    0
210688,19531222,   19,    0
210688,19531223,   19,    0
210688,19531224,   19,    0
210688,19531225,   62,    0
210688,19531226,   19,    0
210688,19531227,   19,    0
210688,19531228,   30,    0
210688,19531229,   19,    0
210688,19531230,   34,    0
210688,19531231,   19,    0
210688,19540101,   20,    0
210688,19540102,   20,    0
210688,19540103,   31,    0
210688,19540104,   20,    0
210688,19540105,   51,    0
210688,19540106,   20,    0
210688,19540107,   20,    0
210688,19540108,   21,    0
210688,19540109,   54,    0
210688,19540110,   28,    0
210688,19540111,   21,    0
210688,19540112,   21,    0
210688,19540113,   64,    0
210688,19540114,   61,    0
210688,19540115,   22,    0
210688,19540116,   54,    0
210688,19540117,   49,    0
210688,19540118,   23,    0
210688,19540119,   34,    0
210688,19540120,   24,    0
210688,19540121,   24,    0
210688,19540122,   46,    0
210688,19540123,   80,    0
210688,19540124,   73,    0
210688,19540125,   83,    0
210688,19540126,   78,    0
210688,19540127,   79,    0
210688,19540128,   77,    0
210688,19540129,   56,    0
210688,19540130,   27,    0
210688,19540131,   86,    0
210688,19540201,   96,    0
210688,19540202,   28,    0
210688,19540203,   29,    0
210688,19540204,   29,    0
210688,19540205,   65,    0
210688,19540206,   85,    0
210688,19540207,   96,    0
210688,19540208,   45,    0
210688,19540209,   47,    0
210688,19540210,   46,    0
210688,19540211,   73,    0
210688,19540212,   33,    0
210688,19540213,   33,    0
210688,19540214,   34,    0
210688,19540215,   35,    0
210688,19540216,   35,    0
210688,19540217,   36,    0
210688,19540218,   36,    0
210688,19540219,   37,    0
210688,19540220,   43,    0
210688,19540221,   81,    0
210688,19540222,   91,    0
210688,19540223,  131,    0
210688,19540224,  129,    0
210688,19540225,   86,    0
210688,19540226,   95,    0
210688,19540227,   41,    0
210688,19540228,   42,    0
210688,19540301,  139,    0
210688,19540302,  155,    0
210688,19540303,  155,    0
210688,19540304,   44,    0
210688,19540305,   45,    0
210688,19540306,   57,    0
210688,19540307,  163,    0
210688,19540308,  168,    0
210688,19540309,  164,    0
210688,19540310,   87,    0
210688,19540311,   83,    0
210688,19540312,  116,    0
210688,19540313,  157,    0
210688,19540314,  175,    0
210688,19540315,  150,    0
210688,19540316,  170,    0
210688,19540317,  182,    0
210688,19540318,  172,    0
210688,19540319,   54,    0
210688,19540320,   88,    0
210688,19540321,   55,    0
210688,19540322,  188,    0
210688,19540323,  212,    0
210688,19540324,   57,    0
210688,19540325,  124,    0
210688,19540326,  180,    0
210688,19540327,   59,    0
210688,19540328,  215,    0
210688,19540329,  151,    0
210688,19540330,  169,    0
210688,19540331,  146,    0
210688,19540401,  143,    0
210688,19540402,  136,    0
210688,19540403,   64,    0
210688,19540404,  166,    0
210688,19540405,   91,    0
210688,19540406,   65,    0
210688,19540407,   66,    0
210688,19540408,   78,    0
210688,19540409,  144,    0
210688,19540410,  221,    0
210688,19540411,  260,    0
210688,19540412,  259,    0
210688,19540413,  168,    0
210688,19540414,  226,    0
210688,19540415,   82,    0
210688,19540416,  121,    0
210688,19540417,  136,    0
210688,19540418,  103,    0
210688,19540419,   73,    0
210688,19540420,  142,    0
210688,19540421,  123,    0
210688,19540422,   82,    0
210688,19540423,  257,    0
210688,19540424,  292,    0
210688,19540425,  270,    0
210688,19540426,   77,    0
210688,19540427,  297,    0
210688,19540428,  264,    0
210688,19540429,  204,    0
210688,19540430,   79,    0
210688,19540501,  280,    0
210688,19540502,  256,    0
210688,19540503,   80,    0
210688,19540504,  202,    0
210688,19540505,  119,    0
210688,19540506,   82,    0
210688,19540507,   82,    0
210688,19540508,   83,    0
210688,19540509,  257,    0
210688,19540510,  313,    0
210688,19540511,  303,    0
210688,19540512,  324,    0
210688,19540513,  323,    0
210688,19540514,  336,    0
210688,19540515,  276,    0
210688,19540516,  250,    0
210688,19540517,  304,    0
210688,19540518,   87,    0
210688,19540519,   87,    0
210688,19540520,  167,    0
210688,19540521,  139,    0
210688,19540522,  314,    0
210688,19540523,  179,    0
210688,19540524,  124,    0
210688,19540525,  333,    0
210688,19540526,  330,    0
210688,19540527,  340,    0
210688,19540528,  266,    0
210688,19540529,  209,    0
210688,19540530,  260,    0
210688,19540531,   90,    0
210688,19540601,  221,    0
210688,19540602,  214,    0
210688,19540603,  320,    0
210688,19540604,  105,    0
210688,19540605,   78,    0
210688,19540606,   78,    0
210688,19540607,  240,    0
210688,19540608,  328,    0
210688,19540609,  302,    0
210688,19540610,   78,    0
210688,19540611,  200,    0
210688,19540612,  300,    0
210688,19540613,  246,    0
210688,19540614,   94,    0
210688,19540615,   94,    0
210688,19540616,   79,    0
210688,19540617,  145,    0
210688,19540618,  287,    0
210688,19540619,  332,    0
210688,19540620,  322,    0
210688,19540621,  265,    0
210688,19540622,  217,    0
210688,19540623,  155,    0
210688,19540624,  323,    0
210688,19540625,  322,    0
210688,19540626,  277,    0
210688,19540627,  213,    0
210688,19540628,   78,    0
210688,19540629,   78,    0
210688,19540630,  228,    0
210688,19540701,   78,    0
210688,19540702,  131,    0
210688,19540703,  290,    0
210688,19540704,  272,    0
210688,19540705,  173,    0
210688,19540706,  125,    0
210688,19540707,   77,    0
210688,19540708,   77,    0
210688,19540709,   77,    0
210688,19540710,   77,    0
210688,19540711,  211,    0
210688,19540712,  302,    0
210688,19540713,  209,    0
210688,19540714,  228,    0
210688,19540715,  258,    0
210688,19540716,  125,    0
210688,19540717,  241,    0
210688,19540718,  256,    0
210688,19540719,  154,    0
210688,19540720,  274,    0
210688,19540721,  331,    0
210688,19540722,  323,    0
210688,19540723,  317,    0
210688,19540724,  207,    0
210688,19540725,  323,    0
210688,19540726,  130,    0
210688,19540727,  310,    0
210688,19540728,  145,    0
210688,19540729,  205,    0
210688,19540730,  163,    0
210688,19540731,  222,    0
210688,19540801,  227,    0
210688,19540802,  299,    0
210688,19540803,  308,    0
210688,19540804,  246,    0
210688,19540805,  238,    0
210688,19540806,  298,    0
210688,19540807,  144,    0
210688,19540808,  230,    0
210688,19540809,   68,    0
210688,19540810,  205,    0
210688,19540811,  254,    0
210688,19540812,  258,    0
210688,19540813,  271,    0
210688,19540814,  247,    0
210688,19540815,   65,    0
210688,19540816,  147,    0
210688,19540817,  237,    0
210688,19540818,  241,    0
210688,19540819,  212,    0
210688,19540820,  170,    0
210688,19540821,   91,    0
210688,19540822,   62,    0
210688,19540823,  174,    0
210688,19540824,  198,    0
210688,19540825,  179,    0
210688,19540826,   68,    0
210688,19540827,   87,    0
210688,19540828,  228,    0
210688,19540829,   97,    0
210688,19540830,  152,    0
210688,19540831,  232,    0
210688,19540901,  251,    0
210688,19540902,  250,    0
210688,19540903,  204,    0
210688,19540904,  245,    0
210688,19540905,  238,    0
210688,19540906,  229,    0
210688,19540907,  195,    0
210688,19540908,  132,    0
210688,19540909,  207,    0
210688,19540910,  227,    0
210688,19540911,  197,    0
210688,19540912,  137,    0
210688,19540913,   64,    0
210688,19540914,  116,    0
210688,19540915,   55,    0
210688,19540916,  192,    0
210688,19540917,   72,    0
210688,19540918,   61,    0
210688,19540919,  202,    0
210688,19540920,  163,    0
210688,19540921,   52,    0
210688,19540922,  162,    0
210688,19540923,  120,    0
210688,19540924,  189,    0
210688,19540925,   82,    0
210688,19540926,  104,    0
210688,19540927,   48,    0
210688,19540928,   47,    0
210688,19540929,   87,    0
210688,19540930,  159,    0
210688,19541001,-9999,    1
210688,19541002,-9999,    1
210688,19541003,-9999,    1
210688,19541004,-9999,    1
210688,19541005,-9999,    1
210688,19541006,-9999,    1
210688,19541007,-9999,    1
210688,19541008,-9999,    1
210688,19541009,-9999,    1
210688,19541010,-9999,    1
210688,19541011,-9999,    1
210688,19541012,-9999,    1
210688,19541013,-9999,    1
210688,19541014,-9999,    1
210688,19541015,-9999,    1
210688,19541016,-9999,    1
210688,19541017,-9999,    1
210688,19541018,-9999,    1
210688,19541019,-9999,    1
210688,19541020,-9999,    1
210688,19541021,-9999,    1
210688,19541022,-9999,    1
210688,19541023,-9999,    1
210688,19541024,-9999,    1
210688,19541025,-9999,    1
210688,19541026,-9999,    1
210688,19541027,-9999,    1
210688,19541028,-9999,    1
210688,19541029,-9999,    1
210688,19541030,-9999,    1
210688,19541031,-9999,    1
210688,19541101,-9999,    1
210688,19541102,-9999,    1
210688,19541103,-9999,    1
210688,19541104,-9999,    1
210688,19541105,-9999,    1
210688,19541106,-9999,    1
210688,19541107,-9999,    1
210688,19541108,-9999,    1
210688,19541109,-9999,    1
210688,19541110,-9999,    1
210688,19541111,-9999,    1
210688,19541112,-9999,    1
210688,19541113,-9999,    1
210688,19541114,-9999,    1
210688,19541115,-9999,    1
210688,19541116,-9999,    1
210688,19541117,-9999,    1
210688,19541118,-9999,    1
210688,19541119,-9999,    1
210688,19541120,-9999,    1
210688,19541121,-9999,    1
210688,19541122,-9999,    1
210688,19541123,-9999,    1
210688,19541124,-9999,    1
210688,19541125,-9999,    1
210688,19541126,-9999,    1
210688,19541127,-9999,    1
210688,19541128,-9999,    1
210688,19541129,-9999,    1
210688,19541130,-9999,    1
210688,19541201,-9999,    1
210688,19541202,-9999,    1
210688,19541203,-9999,    1
210688,19541204,-9999,    1
210688,19541205,-9999,    1
210688,19541206,-9999,    1
210688,19541207,-9999,    1
210688,19541208,-9999,    1
210688,19541209,-9999,    1
210688,19541210,-9999,    1
210688,19541211,-9999,    1
210688,19541212,-9999,    1
210688,19541213,-9999,    1
210688,19541214,-9999,    1
210688,19541215,-9999,    1
210688,19541216,-9999,    1
210688,19541217,-9999,    1
210688,19541218,-9999,    1
210688,19541219,-9999,    1
210688,19541220,-9999,    1
210688,19541221,-9999,    1
210688,19541222,-9999,    1
210688,19541223,-9999,    1
210688,19541224,-9999,    1
210688,19541225,-9999,    1
210688,19541226,-9999,    1
210688,19541227,-9999,    1
210688,19541228,-9999,    1
210688,19541229,-9999,    1
210688,19541230,-9999,    1
210688,19541231,-9999,    1
210689,19550101,   30,    0
210689,19550102,   60,    0
210689,19550103,   48,    0
210689,19550104,   20,    0
210689,19550105,   53,    0
210689,19550106,   20,    0
210689,19550107,   20,    0
210689,19550108,   21,    0
210689,19550109,   21,    0
210689,19550110,   35,    0
210689,19550111,   27,    0
210689,19550112,   21,    0
210689,19550113,   41,    0
210689,19550114,   66,    0
210689,19550115,   55,    0
210689,19550116,   28,    0
210689,19550117,   59,    0
210689,19550118,   44,    0
210689,19550119,   83,    0
210689,19550120,   53,    0
210689,19550121,   66,    0
210689,19550122,   24,    0
210689,19550123,   25,    0
210689,19550124,   25,    0
210689,19550125,   25,    0
210689,19550126,   72,    0
210689,19550127,   71,    0
210689,19550128,   26,    0
210689,19550129,   51,    0
210689,19550130,   27,    0
210689,19550131,   27,    0
210689,19550201,   73,    0
210689,19550202,   63,    0
210689,19550203,   43,    0
210689,19550204,   29,    0
210689,19550205,   78,    0
210689,19550206,   42,    0
210689,19550207,   55,    0
210689,19550208,   31,    0
210689,19550209,   47,    0
210689,19550210,   49,    0
210689,19550211,   90,    0
210689,19550212,  106,    0
210689,19550213,   69,    0
210689,19550214,   62,    0
210689,19550215,   73,    0
210689,19550216,   46,    0
210689,19550217,   44,    0
210689,19550218,   36,    0
210689,19550219,   82,    0
210689,19550220,  100,    0
210689,19550221,   94,    0
210689,19550222,   53,    0
210689,19550223,   48,    0
210689,19550224,   40,    0
210689,19550225,   97,    0
210689,19550226,   41,    0
210689,19550227,   41,    0
210689,19550228,   67,    0
210689,19550301,   42,    0
210689,19550302,  163,    0
210689,19550303,  156,    0
210689,19550304,  147,    0
210689,19550305,  142,    0
210689,19550306,   54,    0
210689,19550307,  153,    0
210689,19550308,  148,    0
210689,19550309,   47,    0
210689,19550310,   48,    0
210689,19550311,  103,    0
210689,19550312,  133,    0
210689,19550313,   96,    0
210689,19550314,   51,    0
210689,19550315,   95,    0
210689,19550316,  166,    0
210689,19550317,   52,    0
210689,19550318,  125,    0
210689,19550319,  186,    0
210689,19550320,  197,    0
210689,19550321,   76,    0
210689,19550322,  113,    0
210689,19550323,  151,    0
210689,19550324,  162,    0
210689,19550325,  183,    0
210689,19550326,  173,    0
210689,19550327,  196,    0
210689,19550328,   60,    0
210689,19550329,   60,    0
210689,19550330,  184,    0
210689,19550331,  232,    0
209899,19550401,  197,    0
209899,19550402,  208,    0
209899,19550403,  228,    0
209899,19550404,   75,    0
209899,19550405,   65,    0
209899,19550406,  222,    0
209899,19550407,  139,    0
209899,19550408,  150,    0
209899,19550409,   67,    0
209899,19550410,  111,    0
209899,19550411,   68,    0
209899,19550412,  101,    0
209899,19550413,  116,    0
209899,19550414,  163,    0
209899,19550415,  118,    0
209899,19550416,  144,    0
209899,19550417,  163,    0
209899,19550418,  204,    0
209899,19550419,  263,    0
209899,19550420,  283,    0
209899,19550421,  279,    0
209899,19550422,  187,    0
209899,19550423,  275,    0
209899,19550424,  239,    0
209899,19550425,  294,    0
209899,19550426,  257,    0
209899,19550427,  167,    0
209899,19550428,  290,    0
209899,19550429,  304,    0
209899,19550430,  297,    0
209899,19550501,  295,    0
209899,19550502,  247,    0
209899,19550503,  147,    0
209899,19550504,  249,    0
209899,19550505,  216,    0
209899,19550506,  278,    0
209899,19550507,  234,    0
209899,19550508,  313,    0
209899,19550509,  300,    0
209899,19550510,  213,    0
209899,19550511,  111,    0
209899,19550512,  303,    0
209899,19550513,  320,    0
209899,19550514,  154,    0
209899,19550515,  127,    0
209899,19550516,  310,    0
209899,19550517,  146,    0
209899,19550518,   86,    0
209899,19550519,  254,    0
209899,19550520,  260,    0
209899,19550521,  314,    0
209899,19550522,  209,    0
